id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H335,11,Hospital,34,W149,35,3,W149,35,3,W149,35,3,W149,35,3,W149,35,3,W149,35,3,0,0,1,1,0,0
H464,11,Hospital,35,W353,7,2,W353,7,2,W353,7,2,W353,7,2,W353,7,2,W353,7,2,0,0,0,0,0,0
H450,11,Hospital,36,W38,85,10,W38,85,10,W62,116,-1,W62,116,-1,W38,85,10,W38,85,10,1,1,2,2,0,0
H169,11,Hospital,37,W85,87,4,W85,87,4,W85,87,4,W85,87,4,W394,51,3,W394,51,3,0,0,0,0,0,0
H90,11,Hospital,38,W108,111,8,W108,111,8,W179,117,9,W179,117,9,W75,47,4,W75,47,4,0,0,4,4,0,0
H82,11,Hospital,39,W424,150,-1,W424,150,-1,W424,150,-1,W424,150,-1,Unmatched,0,0,Unmatched,0,0,42,42,3,3,0,0
H117,11,Hospital,40,W151,12,2,W151,12,2,W339,75,10,W339,75,10,W151,12,2,W151,12,2,0,0,1,1,0,0
H24,11,Hospital,41,W310,17,2,W310,17,2,W134,132,-1,W134,132,-1,W310,17,2,W310,17,2,0,0,2,2,0,0
H387,11,Hospital,42,W208,86,3,W208,86,3,W208,86,3,W208,86,3,W208,86,3,W208,86,3,0,0,1,1,0,0
H345,11,Hospital,43,W25,28,2,W25,28,2,W25,28,2,W25,28,2,W25,28,2,W25,28,2,0,0,0,0,0,0
H215,11,Hospital,44,W137,88,3,W137,88,3,W137,88,3,W137,88,3,W137,88,3,W137,88,3,1,1,0,0,0,0
H226,11,Hospital,45,W81,126,8,W81,126,8,W79,170,-1,W79,170,-1,W248,48,3,W248,48,3,0,0,4,4,0,0
H334,11,Hospital,46,W363,88,5,W363,88,5,W363,88,5,W363,88,5,W363,88,5,W363,88,5,1,1,1,1,0,0
H203,11,Hospital,47,W299,10,1,W299,10,1,W299,10,1,W299,10,1,W299,10,1,W299,10,1,0,0,0,0,0,0
H376,11,Hospital,48,W450,24,2,W450,24,2,W450,24,2,W450,24,2,W450,24,2,W450,24,2,0,0,0,0,0,0
H485,11,Hospital,49,W394,96,10,W394,96,10,W419,202,-1,W419,202,-1,W358,72,7,W358,72,7,0,0,4,4,0,0
H308,11,Hospital,50,W144,31,1,W144,31,1,W144,31,1,W144,31,1,W144,31,1,W144,31,1,0,0,0,0,0,0
H454,11,Hospital,51,W91,168,-1,W91,168,-1,W91,168,-1,W91,168,-1,W58,29,2,W58,29,2,0,0,5,5,0,0
H179,11,Hospital,52,W18,176,10,W18,176,10,W31,260,-1,W31,260,-1,W18,176,10,W18,176,10,0,0,12,12,0,0
H41,11,Hospital,53,W446,32,4,W446,32,4,W446,32,4,W446,32,4,W446,32,4,W446,32,4,0,0,0,0,0,0
H382,11,Hospital,54,W51,27,1,W51,27,1,W51,27,1,W51,27,1,W51,27,1,W51,27,1,0,0,0,0,0,0
H218,11,Hospital,55,W98,60,3,W98,60,3,W98,60,3,W98,60,3,W98,60,3,W98,60,3,1,1,0,0,0,0
H281,11,Hospital,56,W360,47,2,W360,47,2,W360,47,2,W360,47,2,W360,47,2,W360,47,2,0,0,2,2,0,0
H338,11,Hospital,57,W22,50,2,W22,50,2,W22,50,2,W22,50,2,W22,50,2,W22,50,2,0,0,0,0,0,0
H148,11,Hospital,58,W278,230,-1,W278,230,-1,W278,230,-1,W278,230,-1,W354,69,1,W354,69,1,0,0,8,8,0,0
H429,11,Hospital,59,W195,9,2,W195,9,2,W195,9,2,W195,9,2,W195,9,2,W195,9,2,0,0,0,0,0,0
H51,11,Hospital,60,W10,25,1,W10,25,1,W10,25,1,W10,25,1,W10,25,1,W10,25,1,0,0,0,0,0,0
H18,11,Hospital,61,W476,23,3,W476,23,3,W476,23,3,W476,23,3,W476,23,3,W476,23,3,0,0,0,0,0,0
H174,11,Hospital,62,W158,95,5,W158,95,5,W158,95,5,W158,95,5,W158,95,5,W158,95,5,2,2,2,2,0,0
H297,11,Hospital,63,W288,86,3,W288,86,3,W239,105,7,W239,105,7,W288,86,3,W288,86,3,0,0,2,2,0,0
H350,11,Hospital,64,W460,44,1,W460,44,1,W460,44,1,W460,44,1,W460,44,1,W460,44,1,0,0,0,0,0,0
H412,11,Hospital,65,W160,60,5,W160,60,5,W160,60,5,W160,60,5,W160,60,5,W160,60,5,0,0,0,0,0,0
H101,11,Hospital,66,W478,116,4,W478,116,4,W175,177,8,W175,177,8,W478,116,4,W478,116,4,0,0,5,5,0,0
H77,11,Hospital,67,W140,129,8,W140,129,8,W398,178,-1,W398,178,-1,W86,92,5,W86,92,5,1,1,3,3,0,0
H444,11,Hospital,68,W410,71,1,W410,71,1,W70,185,9,W70,185,9,W410,71,1,W410,71,1,0,0,8,8,0,0
H151,11,Hospital,69,W109,45,2,W109,45,2,W109,45,2,W109,45,2,W109,45,2,W109,45,2,0,0,0,0,0,0
H362,11,Hospital,70,W405,36,2,W405,36,2,W405,36,2,W405,36,2,W405,36,2,W405,36,2,0,0,0,0,0,0
H221,11,Hospital,71,W376,11,2,W376,11,2,W396,58,9,W396,58,9,W376,11,2,W376,11,2,0,0,0,0,0,0
H277,11,Hospital,72,W380,167,10,W380,167,10,W321,178,-1,W321,178,-1,W380,167,10,W380,167,10,2,2,5,5,0,0
H184,11,Hospital,73,W245,110,8,W245,110,8,W38,307,-1,W38,307,-1,W8,49,4,W8,49,4,0,0,19,19,0,0
H347,11,Hospital,74,W112,89,6,W112,89,6,W112,89,6,W112,89,6,W112,89,6,W112,89,6,0,0,1,1,0,0
H355,11,Hospital,75,W270,23,3,W270,23,3,W434,76,7,W434,76,7,W270,23,3,W270,23,3,0,0,3,3,0,0
H339,11,Hospital,76,W297,28,4,W297,28,4,W297,28,4,W297,28,4,W297,28,4,W297,28,4,0,0,0,0,0,0
H134,11,Hospital,77,W171,192,-1,W171,192,-1,W171,192,-1,W171,192,-1,Unmatched,0,0,Unmatched,0,0,37,37,5,5,0,0
H147,11,Hospital,78,W384,72,4,W384,72,4,W384,72,4,W384,72,4,W384,72,4,W384,72,4,0,0,0,0,0,0
H442,11,Hospital,79,W329,27,2,W329,27,2,W329,27,2,W329,27,2,W329,27,2,W329,27,2,0,0,0,0,0,0
H356,11,Hospital,80,W14,82,4,W333,18,2,W14,82,4,W333,18,2,W14,82,4,W333,18,2,0,0,0,2,0,0
H129,11,Hospital,81,W293,140,5,W293,140,5,W323,266,-1,W323,266,-1,W293,140,5,W293,140,5,1,1,13,13,0,0
H397,11,Hospital,82,W24,87,5,W24,87,5,W77,299,-1,W77,299,-1,W24,87,5,W24,87,5,0,0,18,18,0,0
H206,11,Hospital,83,W54,141,4,W54,141,4,W54,141,4,W54,141,4,W54,141,4,W54,141,4,0,0,6,6,0,0
H384,11,Hospital,84,W415,50,4,W415,50,4,W415,50,4,W415,50,4,W415,50,4,W415,50,4,0,0,0,0,0,0
H111,11,Hospital,85,W407,134,7,W407,134,7,W407,134,7,W407,134,7,W268,127,6,W268,127,6,1,1,6,6,0,0
H250,11,Hospital,86,W119,92,5,W119,92,5,W119,92,5,W119,92,5,W119,92,5,W119,92,5,0,0,1,1,0,0
H236,11,Hospital,87,W32,88,5,W32,88,5,W101,190,9,W101,190,9,W32,88,5,W32,88,5,0,0,4,4,0,0
H199,11,Hospital,88,W349,31,1,W349,31,1,W349,31,1,W349,31,1,W349,31,1,W349,31,1,0,0,0,0,0,0
H353,11,Hospital,89,W344,54,5,W344,54,5,W344,54,5,W344,54,5,W344,54,5,W344,54,5,0,0,0,0,0,0
H315,11,Hospital,90,W196,107,5,W196,107,5,W196,107,5,W196,107,5,W196,107,5,W196,107,5,0,0,1,1,0,0
H222,11,Hospital,91,W295,57,1,W295,57,1,W295,57,1,W295,57,1,W295,57,1,W295,57,1,0,0,0,0,0,0
H52,11,Hospital,92,W239,30,2,W239,30,2,W280,202,-1,W280,202,-1,W239,30,2,W239,30,2,0,0,2,2,0,0
H83,11,Hospital,93,W237,296,-1,W237,296,-1,W361,325,-1,W361,325,-1,Unmatched,0,0,Unmatched,0,0,29,29,18,18,0,0
H378,11,Hospital,94,W77,43,4,W77,43,4,W106,187,-1,W106,187,-1,W211,19,2,W211,19,2,0,0,10,10,0,0
H489,11,Hospital,95,W40,140,7,W40,140,7,W40,140,7,W40,140,7,W40,140,7,W40,140,7,1,1,5,5,0,0
H45,11,Hospital,96,W169,22,1,W169,22,1,W169,22,1,W169,22,1,W169,22,1,W169,22,1,0,0,0,0,0,0
H55,11,Hospital,97,W279,131,5,W279,131,5,W279,131,5,W279,131,5,W279,131,5,W279,131,5,0,0,1,1,0,0
H377,11,Hospital,98,W284,2,1,W284,2,1,W285,24,2,W285,24,2,W284,2,1,W284,2,1,0,0,0,0,0,0
H204,11,Hospital,99,W199,194,-1,W199,194,-1,W151,267,-1,W151,267,-1,Unmatched,0,0,Unmatched,0,0,36,36,15,15,0,0
H259,11,Hospital,100,W262,37,2,W262,37,2,W395,359,-1,W395,359,-1,W262,37,2,W262,37,2,0,0,18,18,0,0
H223,11,Hospital,101,W5,48,4,W5,48,4,W5,48,4,W5,48,4,W5,48,4,W5,48,4,0,0,0,0,0,0
H121,11,Hospital,102,W453,20,1,W453,20,1,W453,20,1,W453,20,1,W453,20,1,W453,20,1,0,0,0,0,0,0
H343,11,Hospital,103,W333,68,6,W14,14,3,W333,68,6,W14,14,3,W333,68,6,W14,14,3,0,0,0,1,0,0
H86,11,Hospital,104,W163,220,10,W163,220,10,W163,220,10,W163,220,10,W106,103,2,W106,103,2,0,0,10,10,0,0
H97,11,Hospital,105,W305,1,1,W305,1,1,W305,1,1,W305,1,1,W305,1,1,W305,1,1,0,0,0,0,0,0
H65,11,Hospital,106,W431,240,-1,W167,178,-1,W30,260,-1,W30,260,-1,Unmatched,0,0,Unmatched,0,0,37,37,8,8,0,0
H375,11,Hospital,107,W71,62,4,W71,62,4,W71,62,4,W71,62,4,W71,62,4,W71,62,4,0,0,0,0,0,0
H31,11,Hospital,108,W261,145,9,W261,145,9,W261,145,9,W261,145,9,W261,145,9,W261,145,9,0,0,4,4,0,0
H348,11,Hospital,109,W479,83,3,W479,83,3,W479,83,3,W479,83,3,W479,83,3,W479,83,3,0,0,2,2,0,0
H113,11,Hospital,110,W28,17,2,W28,17,2,W28,17,2,W28,17,2,W28,17,2,W28,17,2,0,0,0,0,0,0
H235,11,Hospital,111,W291,137,5,W291,137,5,W291,137,5,W291,137,5,W291,137,5,W291,137,5,0,0,6,6,0,0
H254,11,Hospital,112,W328,123,-1,W328,123,-1,W270,161,-1,W270,161,-1,Unmatched,0,0,Unmatched,0,0,41,41,1,1,0,0
H432,11,Hospital,113,W359,21,2,W359,21,2,W189,220,9,W189,220,9,W359,21,2,W359,21,2,0,0,5,5,0,0
H144,11,Hospital,114,W497,141,7,W497,141,7,W497,141,7,W497,141,7,W497,141,7,W497,141,7,0,0,7,7,0,0
H104,11,Hospital,115,W16,158,9,W16,158,9,W16,158,9,W16,158,9,W191,121,7,W191,121,7,0,0,7,7,0,0
H403,11,Hospital,116,W157,71,5,W157,71,5,W157,71,5,W157,71,5,W157,71,5,W157,71,5,0,0,0,0,0,0
H251,11,Hospital,117,W228,49,4,W228,49,4,W391,80,6,W391,80,6,W228,49,4,W228,49,4,0,0,2,2,0,0
H142,11,Hospital,118,W87,95,5,W87,95,5,W87,95,5,W87,95,5,W87,95,5,W87,95,5,0,0,1,1,0,0
H309,11,Hospital,119,W37,88,2,W37,88,2,W262,170,9,W262,170,9,W37,88,2,W37,88,2,1,1,9,9,0,0
H3,11,Hospital,120,W93,67,3,W93,67,3,W93,67,3,W93,67,3,W93,67,3,W93,67,3,0,0,1,1,0,0
H76,11,Hospital,121,W434,96,4,W434,96,4,W49,419,-1,W49,419,-1,W434,96,4,W434,96,4,0,0,32,32,0,0
H330,11,Hospital,122,W357,167,8,W357,167,8,W199,196,10,W199,196,10,W357,167,8,W357,167,8,1,1,3,3,0,0
H140,11,Hospital,123,W145,40,1,W145,40,1,W145,40,1,W145,40,1,W145,40,1,W145,40,1,1,1,0,0,0,0
H156,11,Hospital,124,W129,133,8,W129,133,8,W340,220,-1,W340,220,-1,W129,133,8,W129,133,8,2,2,7,7,0,0
H498,11,Hospital,125,W193,182,6,W193,182,6,W39,317,-1,W39,317,-1,W140,143,5,W140,143,5,0,0,15,15,0,0
H337,11,Hospital,126,W401,169,6,W401,169,6,W401,169,6,W401,169,6,W401,169,6,W401,169,6,0,0,5,5,0,0
H278,11,Hospital,127,W324,221,5,W324,221,5,W348,280,-1,W348,280,-1,W324,221,5,W324,221,5,1,1,13,13,0,0
H445,11,Hospital,128,W314,8,1,W314,8,1,W314,8,1,W314,8,1,W314,8,1,W314,8,1,0,0,0,0,0,0
H186,11,Hospital,129,W153,93,8,W204,41,3,W153,93,8,W153,93,8,W204,41,3,W204,41,3,0,0,2,2,0,0
H402,11,Hospital,130,W182,32,2,W182,32,2,W182,32,2,W182,32,2,W182,32,2,W182,32,2,0,0,1,1,0,0
H438,11,Hospital,131,W265,43,2,W265,43,2,Unmatched,0,0,Unmatched,0,0,W265,43,2,W265,43,2,0,0,58,58,0,0
H210,11,Hospital,132,W406,335,-1,W406,335,-1,W254,396,-1,W254,396,-1,Unmatched,0,0,Unmatched,0,0,30,30,25,25,0,0
H268,11,Hospital,133,W34,158,6,W34,158,6,W34,158,6,W34,158,6,W34,158,6,W34,158,6,0,0,1,1,0,0
H262,11,Hospital,134,W260,59,4,W260,59,4,W260,59,4,W260,59,4,W260,59,4,W260,59,4,0,0,1,1,0,0
H124,11,Hospital,135,W100,233,10,W100,233,10,W100,233,10,W100,233,10,W100,233,10,W100,233,10,3,3,8,8,0,0
H154,11,Hospital,136,W12,94,3,W12,94,3,W312,236,-1,W312,236,-1,W12,94,3,W12,94,3,0,0,10,10,0,0
H152,11,Hospital,137,W321,26,1,W321,26,1,W226,142,4,W226,142,4,W321,26,1,W321,26,1,0,0,2,2,0,0
H212,11,Hospital,138,W185,97,3,W185,97,3,Unmatched,0,0,Unmatched,0,0,W185,97,3,W185,97,3,0,0,58,58,0,0
H110,11,Hospital,139,W242,47,2,W242,47,2,W242,47,2,W242,47,2,W242,47,2,W242,47,2,0,0,0,0,0,0
H271,11,Hospital,140,W271,83,3,W271,83,3,W271,83,3,W271,83,3,W271,83,3,W271,83,3,0,0,0,0,0,0
H120,11,Hospital,141,W457,101,1,W457,101,1,W83,111,2,W83,111,2,W457,101,1,W457,101,1,1,1,1,1,0,0
H84,11,Hospital,142,W287,4,1,W287,4,1,W287,4,1,W287,4,1,W287,4,1,W287,4,1,0,0,0,0,0,0
H136,11,Hospital,143,W483,277,-1,W483,277,-1,W483,277,-1,W483,277,-1,W387,61,2,W387,61,2,0,0,8,8,0,0
H122,11,Hospital,144,W225,180,-1,W225,180,-1,W225,180,-1,W225,180,-1,Unmatched,0,0,Unmatched,0,0,33,33,4,4,0,0
H214,11,Hospital,145,W192,90,3,W192,90,3,W493,102,5,W493,102,5,W192,90,3,W192,90,3,0,0,0,0,0,0
H170,11,Hospital,146,W404,35,1,W404,35,1,W404,35,1,W404,35,1,W404,35,1,W404,35,1,0,0,1,1,0,0
H313,11,Hospital,147,W312,124,6,W312,124,6,W425,386,-1,W425,386,-1,W312,124,6,W312,124,6,0,0,26,26,0,0
H290,11,Hospital,148,W189,53,1,W189,53,1,W293,73,3,W293,73,3,W189,53,1,W189,53,1,0,0,0,0,0,0
H228,11,Hospital,149,W379,192,-1,W379,192,-1,W417,334,-1,W417,334,-1,Unmatched,0,0,Unmatched,0,0,31,31,22,22,0,0
H409,11,Hospital,150,W152,188,9,W152,188,9,W152,188,9,W152,188,9,W193,107,4,W193,107,4,0,0,9,9,0,0
H468,11,Hospital,151,W154,114,5,W348,109,4,W154,114,5,W154,114,5,W348,109,4,W348,109,4,1,1,2,2,0,0
H258,11,Hospital,152,W426,151,6,W426,151,6,W426,151,6,W426,151,6,W426,151,6,W426,151,6,0,0,7,7,0,0
H320,11,Hospital,153,W95,17,2,W95,17,2,W95,17,2,W95,17,2,W95,17,2,W95,17,2,0,0,0,0,0,0
H160,11,Hospital,154,W373,44,3,W373,44,3,W373,44,3,W373,44,3,W373,44,3,W373,44,3,0,0,0,0,0,0
H60,11,Hospital,155,W46,104,2,W46,104,2,W46,104,2,W46,104,2,W46,104,2,W46,104,2,1,1,1,1,0,0
H481,11,Hospital,156,W286,36,3,W286,36,3,W286,36,3,W286,36,3,W286,36,3,W286,36,3,0,0,0,0,0,0
H115,11,Hospital,157,W432,17,1,W432,17,1,W432,17,1,W432,17,1,W432,17,1,W432,17,1,1,1,0,0,0,0
H458,11,Hospital,158,W200,40,4,W200,40,4,W140,249,-1,W140,249,-1,W200,40,4,W200,40,4,0,0,12,12,0,0
H379,11,Hospital,159,W402,39,2,W402,39,2,W170,299,-1,W170,299,-1,W402,39,2,W402,39,2,0,0,17,17,0,0
H232,11,Hospital,160,W206,113,4,W206,113,4,W44,330,-1,W44,330,-1,W206,113,4,W206,113,4,0,0,23,23,0,0
H188,11,Hospital,161,W156,69,4,W156,69,4,W452,85,5,W452,85,5,W156,69,4,W156,69,4,0,0,3,3,0,0
H328,11,Hospital,162,W276,138,5,W276,138,5,W431,366,-1,W431,366,-1,W276,138,5,W276,138,5,1,1,28,28,0,0
H16,11,Hospital,163,W302,26,2,W302,26,2,W302,26,2,W302,26,2,W302,26,2,W302,26,2,0,0,0,0,0,0
H195,11,Hospital,164,W330,184,4,W153,139,1,W330,184,4,W330,184,4,W153,139,1,W153,139,1,0,0,5,5,0,0
H187,11,Hospital,165,W370,159,10,W370,159,10,W217,440,-1,W217,440,-1,W259,158,9,W259,158,9,0,0,39,39,0,0
H12,11,Hospital,166,W307,187,-1,W500,103,5,W173,265,-1,W173,265,-1,W500,103,5,W500,103,5,0,0,15,15,0,0
H417,11,Hospital,167,W489,203,8,W489,203,8,W410,368,-1,W410,368,-1,W489,203,8,W489,203,8,1,1,22,22,0,0
H434,11,Hospital,168,W240,14,2,W240,14,2,W240,14,2,W240,14,2,W240,14,2,W240,14,2,0,0,0,0,0,0
H270,11,Hospital,169,W1,114,3,W1,114,3,W244,117,4,W244,117,4,W1,114,3,W1,114,3,0,0,1,1,0,0
H398,11,Hospital,170,W21,185,8,W21,185,8,W249,324,-1,W249,324,-1,W21,185,8,W21,185,8,3,3,16,16,0,0
H492,11,Hospital,171,W122,216,-1,W495,19,2,W122,216,-1,W122,216,-1,W495,19,2,W495,19,2,0,0,11,11,0,0
H15,11,Hospital,172,W27,28,2,W27,28,2,W423,354,-1,W423,354,-1,W27,28,2,W27,28,2,0,0,21,21,0,0
H359,11,Hospital,173,W358,143,9,W358,143,9,W358,143,9,W358,143,9,W464,63,4,W464,63,4,1,1,2,2,0,0
H364,11,Hospital,174,W492,21,1,W492,21,1,W492,21,1,W492,21,1,W492,21,1,W492,21,1,0,0,1,1,0,0
H36,11,Hospital,175,W92,117,6,W92,117,6,W92,117,6,W92,117,6,W92,117,6,W92,117,6,0,0,0,0,0,0
H189,11,Hospital,176,W418,3,1,W418,3,1,W418,3,1,W418,3,1,W418,3,1,W418,3,1,0,0,0,0,0,0
H161,11,Hospital,177,W253,268,-1,W253,268,-1,W464,383,-1,W464,383,-1,Unmatched,0,0,Unmatched,0,0,32,32,31,31,0,0
H419,11,Hospital,178,W369,46,3,W369,46,3,W369,46,3,W369,46,3,W369,46,3,W369,46,3,1,1,2,2,0,0
H404,11,Hospital,179,W89,40,2,W89,40,2,W89,40,2,W89,40,2,W89,40,2,W89,40,2,0,0,0,0,0,0
H62,11,Hospital,180,W209,95,3,W209,95,3,W437,186,7,W437,186,7,W209,95,3,W209,95,3,0,0,7,7,0,0
H98,11,Hospital,181,W444,213,8,W444,213,8,W436,434,-1,W436,434,-1,W444,213,8,W444,213,8,3,3,37,37,0,0
H245,11,Hospital,182,W142,20,1,W142,20,1,W142,20,1,W142,20,1,W142,20,1,W142,20,1,0,0,1,1,0,0
H47,11,Hospital,183,W425,83,3,W425,83,3,W458,119,6,W458,119,6,W425,83,3,W425,83,3,0,0,4,4,0,0
H361,11,Hospital,184,W500,211,8,W70,187,7,W500,211,8,W500,211,8,W70,187,7,W70,187,7,1,1,9,9,0,0
H94,11,Hospital,185,W201,154,3,W201,154,3,W347,194,6,W347,194,6,W201,154,3,W201,154,3,0,0,7,7,0,0
H349,11,Hospital,186,W118,212,9,W118,212,9,W118,212,9,W118,212,9,W108,169,6,W108,169,6,3,3,9,9,0,0
H322,11,Hospital,187,W428,190,9,W428,190,9,W29,433,-1,W29,433,-1,W16,93,5,W16,93,5,0,0,36,36,0,0
H261,11,Hospital,188,W493,82,2,W493,82,2,W81,465,-1,W81,465,-1,W493,82,2,W493,82,2,1,1,44,44,0,0
H448,11,Hospital,189,W120,135,4,W120,135,4,W120,135,4,W120,135,4,W120,135,4,W120,135,4,0,0,1,1,0,0
H234,11,Hospital,190,W449,7,2,W449,7,2,W449,7,2,W449,7,2,W449,7,2,W449,7,2,0,0,0,0,0,0
H386,11,Hospital,191,W82,55,2,W82,55,2,W82,55,2,W82,55,2,W82,55,2,W82,55,2,0,0,1,1,0,0
H329,11,Hospital,192,W11,87,5,W11,87,5,W11,87,5,W11,87,5,W11,87,5,W11,87,5,0,0,1,1,0,0
H59,11,Hospital,193,W57,104,7,W57,104,7,W233,356,-1,W233,356,-1,W463,86,5,W463,86,5,0,0,22,22,0,0
H116,11,Hospital,194,W232,121,6,W232,121,6,W281,126,7,W281,126,7,W232,121,6,W232,121,6,1,1,4,4,0,0
H491,11,Hospital,195,W466,135,7,W466,135,7,W457,264,-1,W457,264,-1,W466,135,7,W466,135,7,2,2,11,11,0,0
H244,11,Hospital,196,W342,67,1,W342,67,1,W342,67,1,W342,67,1,W342,67,1,W342,67,1,0,0,0,0,0,0
H193,11,Hospital,197,W281,60,4,W281,60,4,W471,103,7,W471,103,7,W281,60,4,W281,60,4,2,2,3,3,0,0
H488,11,Hospital,198,W335,251,7,W335,251,7,W335,251,7,W335,251,7,W335,251,7,W335,251,7,2,2,7,7,0,0
H133,11,Hospital,199,W316,56,3,W316,56,3,W176,60,4,W176,60,4,W316,56,3,W316,56,3,1,1,2,2,0,0
H93,11,Hospital,200,W364,99,7,W364,99,7,W364,99,7,W364,99,7,W364,99,7,W364,99,7,0,0,2,2,0,0
H474,11,Hospital,201,W296,1,1,W296,1,1,W296,1,1,W296,1,1,W296,1,1,W296,1,1,0,0,0,0,0,0
H10,11,Hospital,202,W133,57,4,W133,57,4,W180,331,-1,W180,331,-1,W133,57,4,W133,57,4,0,0,19,19,0,0
H396,11,Hospital,203,W23,174,8,W23,174,8,W23,174,8,W23,174,8,W23,174,8,W23,174,8,1,1,8,8,0,0
H162,11,Hospital,204,W348,200,8,W165,140,3,W181,341,-1,W181,341,-1,W165,140,3,W165,140,3,2,2,24,24,0,0
H143,11,Hospital,205,W177,194,10,W177,194,10,W19,496,-1,W19,496,-1,W177,194,10,W177,194,10,0,0,57,57,0,0
H155,11,Hospital,206,W365,85,2,W365,85,2,W365,85,2,W365,85,2,W365,85,2,W365,85,2,0,0,1,1,0,0
H430,11,Hospital,207,W463,156,9,W463,156,9,W463,156,9,W463,156,9,W85,57,2,W85,57,2,1,1,9,9,0,0
H471,11,Hospital,208,W198,64,1,W198,64,1,W198,64,1,W198,64,1,W198,64,1,W198,64,1,1,1,2,2,0,0
H285,11,Hospital,209,W8,248,-1,W8,248,-1,W8,248,-1,W8,248,-1,Unmatched,0,0,Unmatched,0,0,28,28,14,14,0,0
H25,11,Hospital,210,W412,137,9,W412,137,9,W412,137,9,W412,137,9,W412,137,9,W412,137,9,1,1,3,3,0,0
H389,11,Hospital,211,W106,240,-1,W106,240,-1,Unmatched,0,0,Unmatched,0,0,W264,150,8,W264,150,8,0,0,58,58,0,0
H2,11,Hospital,212,W86,224,8,W86,224,8,Unmatched,0,0,Unmatched,0,0,W377,184,7,W377,184,7,1,1,58,58,0,0
H291,11,Hospital,213,W80,22,1,W80,22,1,W80,22,1,W80,22,1,W80,22,1,W80,22,1,0,0,0,0,0,0
H287,11,Hospital,214,W146,19,1,W146,19,1,W146,19,1,W146,19,1,W146,19,1,W146,19,1,0,0,0,0,0,0
H406,11,Hospital,215,W383,124,2,W383,124,2,W308,445,-1,W308,445,-1,W383,124,2,W383,124,2,0,0,43,43,0,0
H128,11,Hospital,216,W229,92,3,W229,92,3,W63,258,-1,W63,258,-1,W229,92,3,W229,92,3,0,0,9,9,0,0
H351,11,Hospital,217,W238,82,3,W238,82,3,W238,82,3,W238,82,3,W238,82,3,W238,82,3,0,0,1,1,0,0
H146,11,Hospital,218,W211,261,-1,W211,261,-1,W211,261,-1,W211,261,-1,W253,120,7,W253,120,7,0,0,10,10,0,0
H185,11,Hospital,219,W491,151,7,W491,151,7,W491,151,7,W491,151,7,W491,151,7,W491,151,7,1,1,4,4,0,0
H447,11,Hospital,220,W114,48,1,W114,48,1,W114,48,1,W114,48,1,W114,48,1,W114,48,1,1,1,0,0,0,0
H220,11,Hospital,221,W47,169,9,W47,169,9,W47,169,9,W47,169,9,W47,169,9,W47,169,9,1,1,8,8,0,0
H413,11,Hospital,222,W322,14,1,W322,14,1,W322,14,1,W322,14,1,W322,14,1,W322,14,1,0,0,0,0,0,0
H368,11,Hospital,223,W105,249,-1,W105,249,-1,W105,249,-1,W105,249,-1,W230,191,9,W230,191,9,3,3,13,13,0,0
H357,11,Hospital,224,W318,29,2,W318,29,2,W318,29,2,W318,29,2,W318,29,2,W318,29,2,0,0,0,0,0,0
H314,11,Hospital,225,W97,18,1,W97,18,1,W97,18,1,W97,18,1,W97,18,1,W97,18,1,0,0,0,0,0,0
H410,11,Hospital,226,W417,92,6,W417,92,6,W60,337,-1,W60,337,-1,W417,92,6,W417,92,6,0,0,19,19,0,0
H109,11,Hospital,227,W249,310,-1,W249,310,-1,W94,411,-1,W94,411,-1,Unmatched,0,0,Unmatched,0,0,26,26,30,30,0,0
H6,11,Hospital,228,W26,60,2,W26,60,2,W26,60,2,W26,60,2,W26,60,2,W26,60,2,0,0,0,0,0,0
H288,11,Hospital,229,W389,38,4,W389,38,4,W389,38,4,W389,38,4,W389,38,4,W389,38,4,0,0,1,1,0,0
H130,11,Hospital,230,W214,109,2,W214,109,2,W214,109,2,W214,109,2,W214,109,2,W214,109,2,0,0,1,1,0,0
H401,11,Hospital,231,W456,101,2,W456,101,2,W456,101,2,W456,101,2,W456,101,2,W456,101,2,0,0,4,4,0,0
H85,11,Hospital,232,W107,133,5,W107,133,5,W107,133,5,W107,133,5,W107,133,5,W107,133,5,1,1,0,0,0,0
H323,11,Hospital,233,W126,62,4,W126,62,4,W481,266,-1,W481,266,-1,W126,62,4,W126,62,4,0,0,11,11,0,0
H407,11,Hospital,234,W411,96,4,W411,96,4,W205,169,8,W205,169,8,W411,96,4,W411,96,4,0,0,7,7,0,0
H57,11,Hospital,235,W390,70,2,W390,70,2,W444,101,5,W444,101,5,W390,70,2,W390,70,2,0,0,1,1,0,0
