id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H8,16,Hospital,259,W162,316,6,W162,316,6,Unmatched,0,0,Unmatched,0,0,W162,316,6,W162,316,6,0,0,244,244,0,0
H189,16,Hospital,260,W67,309,5,W67,309,5,Unmatched,0,0,Unmatched,0,0,W67,309,5,W67,309,5,0,0,244,244,0,0
H57,16,Hospital,261,W39,323,8,W39,323,8,Unmatched,0,0,Unmatched,0,0,W277,321,7,W277,321,7,0,0,244,244,0,0
H305,16,Hospital,262,W305,45,1,W305,45,1,W305,45,1,W305,45,1,W305,45,1,W305,45,1,0,0,0,0,0,0
H289,16,Hospital,263,W247,215,4,W247,215,4,Unmatched,0,0,Unmatched,0,0,W247,215,4,W247,215,4,0,0,244,244,0,0
H86,16,Hospital,264,W190,338,5,W190,338,5,Unmatched,0,0,Unmatched,0,0,W462,306,3,W462,306,3,0,0,244,244,0,0
H98,16,Hospital,265,W463,321,10,W463,321,10,Unmatched,0,0,Unmatched,0,0,W160,300,7,W160,300,7,0,0,244,244,0,0
H195,16,Hospital,266,W146,184,2,W146,184,2,W187,260,8,W187,260,8,W146,184,2,W146,184,2,0,0,51,51,0,0
H26,16,Hospital,267,W383,204,4,W383,204,4,W383,204,4,W383,204,4,W383,204,4,W383,204,4,0,0,28,28,0,0
H434,16,Hospital,268,W147,329,-1,W147,329,-1,W318,487,-1,W318,487,-1,Unmatched,0,0,Unmatched,0,0,62,62,234,234,0,0
H168,16,Hospital,269,W156,244,2,W156,244,2,W295,247,3,W295,247,3,W156,244,2,W156,244,2,0,0,46,46,0,0
H420,16,Hospital,270,W201,269,4,W201,269,4,Unmatched,0,0,Unmatched,0,0,W201,269,4,W201,269,4,0,0,244,244,0,0
H238,16,Hospital,271,W245,235,1,W245,235,1,Unmatched,0,0,Unmatched,0,0,W245,235,1,W245,235,1,0,0,244,244,0,0
H12,16,Hospital,272,W324,334,7,W324,334,7,Unmatched,0,0,Unmatched,0,0,W324,334,7,W324,334,7,0,0,244,244,0,0
H14,16,Hospital,273,W224,283,5,W224,283,5,Unmatched,0,0,Unmatched,0,0,W224,283,5,W224,283,5,0,0,244,244,0,0
H354,16,Hospital,274,W116,345,-1,W116,345,-1,Unmatched,0,0,Unmatched,0,0,W278,161,2,W278,161,2,0,0,244,244,0,0
H122,16,Hospital,275,W69,376,7,W69,376,7,W214,495,-1,W214,495,-1,W239,290,1,W239,290,1,0,0,239,239,0,0
H396,16,Hospital,276,W360,226,4,W360,226,4,W360,226,4,W360,226,4,W360,226,4,W360,226,4,0,0,37,37,0,0
H425,16,Hospital,277,W433,279,6,W433,279,6,Unmatched,0,0,Unmatched,0,0,W130,265,4,W130,265,4,0,0,244,244,0,0
H492,16,Hospital,278,W467,343,-1,W467,343,-1,Unmatched,0,0,Unmatched,0,0,W85,316,9,W85,316,9,0,0,244,244,0,0
H422,16,Hospital,279,W478,395,-1,W478,395,-1,Unmatched,0,0,Unmatched,0,0,W206,366,10,W206,366,10,0,0,244,244,0,0
H115,16,Hospital,280,W339,355,-1,W339,355,-1,Unmatched,0,0,Unmatched,0,0,W463,330,9,W463,330,9,0,0,244,244,0,0
H375,16,Hospital,281,W118,303,6,W118,303,6,Unmatched,0,0,Unmatched,0,0,W253,63,1,W253,63,1,0,0,244,244,0,0
H268,16,Hospital,282,W54,363,8,W54,363,8,Unmatched,0,0,Unmatched,0,0,W430,359,7,W430,359,7,0,0,244,244,0,0
H454,16,Hospital,283,W448,336,-1,W448,336,-1,W186,457,-1,W186,457,-1,W118,328,9,W118,328,9,0,0,208,208,0,0
H208,16,Hospital,284,W355,239,2,W355,239,2,Unmatched,0,0,Unmatched,0,0,W355,239,2,W355,239,2,0,0,244,244,0,0
H9,16,Hospital,285,W274,241,2,W274,241,2,Unmatched,0,0,Unmatched,0,0,W274,241,2,W274,241,2,0,0,244,244,0,0
H136,16,Hospital,286,W217,212,2,W217,212,2,Unmatched,0,0,Unmatched,0,0,W217,212,2,W217,212,2,0,0,244,244,0,0
H55,16,Hospital,287,W364,309,2,W364,309,2,Unmatched,0,0,Unmatched,0,0,W364,309,2,W364,309,2,0,0,244,244,0,0
H85,16,Hospital,288,W341,354,7,W341,354,7,W75,450,-1,W75,450,-1,W341,354,7,W341,354,7,0,0,203,203,0,0
H402,16,Hospital,289,W113,338,-1,W113,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,244,244,0,0
H34,16,Hospital,290,W76,341,7,W76,341,7,Unmatched,0,0,Unmatched,0,0,W76,341,7,W76,341,7,0,0,244,244,0,0
H493,16,Hospital,291,W8,302,9,W8,302,9,Unmatched,0,0,Unmatched,0,0,W500,264,7,W500,264,7,0,0,244,244,0,0
H174,16,Hospital,292,W110,312,4,W110,312,4,Unmatched,0,0,Unmatched,0,0,W110,312,4,W110,312,4,0,0,244,244,0,0
H220,16,Hospital,293,W487,305,7,W487,305,7,Unmatched,0,0,Unmatched,0,0,W487,305,7,W487,305,7,0,0,244,244,0,0
H287,16,Hospital,294,W283,279,3,W283,279,3,Unmatched,0,0,Unmatched,0,0,W283,279,3,W283,279,3,0,0,244,244,0,0
H182,16,Hospital,295,W498,286,4,W498,286,4,Unmatched,0,0,Unmatched,0,0,W86,221,2,W86,221,2,0,0,244,244,0,0
H295,16,Hospital,296,W238,362,-1,W238,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,244,244,0,0
H334,16,Hospital,297,W451,246,1,W451,246,1,Unmatched,0,0,Unmatched,0,0,W451,246,1,W451,246,1,0,0,244,244,0,0
H20,16,Hospital,298,W256,326,4,W256,326,4,Unmatched,0,0,Unmatched,0,0,W256,326,4,W256,326,4,0,0,244,244,0,0
H409,16,Hospital,299,W277,327,9,W277,327,9,Unmatched,0,0,Unmatched,0,0,W226,286,6,W226,286,6,0,0,244,244,0,0
H92,16,Hospital,300,W370,276,6,W370,276,6,Unmatched,0,0,Unmatched,0,0,W72,267,5,W72,267,5,0,0,244,244,0,0
H62,16,Hospital,301,W330,333,6,W330,333,6,W390,476,-1,W390,476,-1,W330,333,6,W330,333,6,0,0,225,225,0,0
H203,16,Hospital,302,W136,377,-1,W136,377,-1,W436,458,-1,W436,458,-1,W87,213,2,W87,213,2,0,0,210,210,0,0
H83,16,Hospital,303,W483,336,4,W483,336,4,Unmatched,0,0,Unmatched,0,0,W483,336,4,W483,336,4,0,0,244,244,0,0
H300,16,Hospital,304,W15,330,6,W15,330,6,Unmatched,0,0,Unmatched,0,0,W488,271,3,W488,271,3,0,0,244,244,0,0
H217,16,Hospital,305,W495,326,5,W495,326,5,Unmatched,0,0,Unmatched,0,0,W99,303,2,W99,303,2,0,0,244,244,0,0
H441,16,Hospital,306,W218,311,5,W218,311,5,Unmatched,0,0,Unmatched,0,0,W218,311,5,W218,311,5,0,0,244,244,0,0
H207,16,Hospital,307,W263,390,-1,W263,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,244,244,0,0
H129,16,Hospital,308,W404,257,5,W404,257,5,Unmatched,0,0,Unmatched,0,0,W404,257,5,W404,257,5,0,0,244,244,0,0
H154,16,Hospital,309,W51,229,2,W51,229,2,W458,394,-1,W458,394,-1,W51,229,2,W51,229,2,0,0,154,154,0,0
H72,16,Hospital,310,W225,416,-1,W225,416,-1,Unmatched,0,0,Unmatched,0,0,W433,305,3,W433,305,3,0,0,244,244,0,0
H236,16,Hospital,311,W169,363,-1,W169,363,-1,Unmatched,0,0,Unmatched,0,0,W147,324,6,W147,324,6,0,0,244,244,0,0
H429,16,Hospital,312,W35,325,9,W35,325,9,Unmatched,0,0,Unmatched,0,0,W35,325,9,W35,325,9,0,0,244,244,0,0
H430,16,Hospital,313,W466,360,10,W466,360,10,Unmatched,0,0,Unmatched,0,0,W466,360,10,W466,360,10,0,0,244,244,0,0
H142,16,Hospital,314,W334,214,1,W334,214,1,W334,214,1,W334,214,1,W334,214,1,W334,214,1,0,0,31,31,0,0
H260,16,Hospital,315,W317,189,1,W317,189,1,Unmatched,0,0,Unmatched,0,0,W317,189,1,W317,189,1,0,0,244,244,0,0
H453,16,Hospital,316,W275,286,4,W275,286,4,W275,286,4,W275,286,4,W275,286,4,W275,286,4,0,0,67,67,0,0
H76,16,Hospital,317,W133,189,2,W133,189,2,W133,189,2,W133,189,2,W133,189,2,W133,189,2,0,0,21,21,0,0
H489,16,Hospital,318,W439,406,10,W439,406,10,Unmatched,0,0,Unmatched,0,0,W382,377,8,W382,377,8,0,0,244,244,0,0
H470,16,Hospital,319,W307,255,2,W307,255,2,Unmatched,0,0,Unmatched,0,0,W307,255,2,W307,255,2,0,0,244,244,0,0
H265,16,Hospital,320,W210,291,4,W210,291,4,Unmatched,0,0,Unmatched,0,0,W210,291,4,W210,291,4,0,0,244,244,0,0
H304,16,Hospital,321,W40,328,4,W40,328,4,Unmatched,0,0,Unmatched,0,0,W40,328,4,W40,328,4,0,0,244,244,0,0
H451,16,Hospital,322,W393,401,7,W393,401,7,Unmatched,0,0,Unmatched,0,0,W418,399,6,W418,399,6,2,2,244,244,0,0
H341,16,Hospital,323,W93,350,9,W93,350,9,W93,350,9,W93,350,9,W39,332,5,W39,332,5,0,0,118,118,0,0
H356,16,Hospital,324,W187,273,1,W187,273,1,Unmatched,0,0,Unmatched,0,0,W187,273,1,W187,273,1,0,0,244,244,0,0
H278,16,Hospital,325,W215,302,3,W215,302,3,W215,302,3,W215,302,3,W403,168,1,W403,168,1,0,0,80,80,0,0
H123,16,Hospital,326,W382,383,-1,W382,383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,244,244,0,0
H427,16,Hospital,327,W135,280,3,W135,280,3,Unmatched,0,0,Unmatched,0,0,W135,280,3,W135,280,3,0,0,244,244,0,0
H452,16,Hospital,328,W408,293,2,W408,293,2,Unmatched,0,0,Unmatched,0,0,W408,293,2,W408,293,2,0,0,244,244,0,0
H423,16,Hospital,329,W319,244,2,W319,244,2,Unmatched,0,0,Unmatched,0,0,W319,244,2,W319,244,2,0,0,244,244,0,0
H371,16,Hospital,330,W497,368,7,W497,368,7,Unmatched,0,0,Unmatched,0,0,W497,368,7,W497,368,7,0,0,244,244,0,0
H183,16,Hospital,331,W34,354,6,W34,354,6,Unmatched,0,0,Unmatched,0,0,W34,354,6,W34,354,6,0,0,244,244,0,0
H285,16,Hospital,332,W445,125,1,W445,125,1,W445,125,1,W445,125,1,W445,125,1,W445,125,1,0,0,8,8,0,0
H133,16,Hospital,333,W440,192,1,W440,192,1,W230,340,6,W230,340,6,W440,192,1,W440,192,1,0,0,109,109,0,0
H386,16,Hospital,334,W26,387,8,W26,387,8,Unmatched,0,0,Unmatched,0,0,W375,317,3,W375,317,3,0,0,244,244,0,0
H277,16,Hospital,335,W74,297,3,W74,297,3,Unmatched,0,0,Unmatched,0,0,W74,297,3,W74,297,3,0,0,244,244,0,0
H382,16,Hospital,336,W456,400,-1,W456,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,244,244,0,0
H200,16,Hospital,337,W260,195,2,W260,195,2,W260,195,2,W260,195,2,W260,195,2,W260,195,2,0,0,24,24,0,0
H353,16,Hospital,338,W280,224,1,W280,224,1,Unmatched,0,0,Unmatched,0,0,W280,224,1,W280,224,1,0,0,244,244,0,0
H233,16,Hospital,339,W436,446,-1,W436,446,-1,Unmatched,0,0,Unmatched,0,0,W397,337,6,W397,337,6,0,0,244,244,0,0
H13,16,Hospital,340,W426,375,6,W426,375,6,W426,375,6,W426,375,6,W426,375,6,W426,375,6,0,0,137,137,0,0
H435,16,Hospital,341,W36,429,-1,W36,429,-1,W419,485,-1,W419,485,-1,W113,357,7,W113,357,7,0,0,231,231,0,0
H21,16,Hospital,342,W493,295,2,W493,295,2,Unmatched,0,0,Unmatched,0,0,W493,295,2,W493,295,2,0,0,244,244,0,0
H459,16,Hospital,343,W165,159,1,W165,159,1,W165,159,1,W165,159,1,W165,159,1,W165,159,1,0,0,15,15,0,0
H186,16,Hospital,344,W132,190,1,W132,190,1,Unmatched,0,0,Unmatched,0,0,W132,190,1,W132,190,1,0,0,244,244,0,0
H399,16,Hospital,345,W375,321,4,W375,321,4,Unmatched,0,0,Unmatched,0,0,W84,314,2,W84,314,2,0,0,244,244,0,0
H384,16,Hospital,346,W168,175,1,W168,175,1,Unmatched,0,0,Unmatched,0,0,W168,175,1,W168,175,1,0,0,244,244,0,0
H93,16,Hospital,347,W418,386,7,W418,386,7,Unmatched,0,0,Unmatched,0,0,W448,346,2,W448,346,2,0,0,244,244,0,0
H262,16,Hospital,348,W138,380,4,W138,380,4,Unmatched,0,0,Unmatched,0,0,W138,380,4,W138,380,4,0,0,244,244,0,0
H314,16,Hospital,349,W107,248,1,W107,248,1,Unmatched,0,0,Unmatched,0,0,W107,248,1,W107,248,1,0,0,244,244,0,0
H158,16,Hospital,350,W297,363,4,W297,363,4,Unmatched,0,0,Unmatched,0,0,W367,235,2,W367,235,2,0,0,244,244,0,0
H210,16,Hospital,351,W213,389,10,W213,389,10,Unmatched,0,0,Unmatched,0,0,W370,281,4,W370,281,4,0,0,244,244,0,0
H190,16,Hospital,352,W354,360,-1,W354,360,-1,Unmatched,0,0,Unmatched,0,0,W81,254,3,W81,254,3,0,0,244,244,0,0
H138,16,Hospital,353,W128,397,10,W128,397,10,Unmatched,0,0,Unmatched,0,0,W77,346,3,W77,346,3,0,0,244,244,0,0
H50,16,Hospital,354,W48,408,-1,W48,408,-1,W24,468,-1,W24,468,-1,W145,200,1,W145,200,1,0,0,217,217,0,0
H380,16,Hospital,355,W430,360,3,W430,360,3,Unmatched,0,0,Unmatched,0,0,W498,282,1,W498,282,1,0,0,244,244,0,0
H109,16,Hospital,356,W65,134,1,W65,134,1,Unmatched,0,0,Unmatched,0,0,W65,134,1,W65,134,1,0,0,244,244,0,0
H132,16,Hospital,357,W340,286,2,W340,286,2,Unmatched,0,0,Unmatched,0,0,W340,286,2,W340,286,2,0,0,244,244,0,0
H439,16,Hospital,358,W406,385,8,W406,385,8,Unmatched,0,0,Unmatched,0,0,W423,354,6,W423,354,6,0,0,244,244,0,0
H379,16,Hospital,359,W122,268,1,W122,268,1,Unmatched,0,0,Unmatched,0,0,W122,268,1,W122,268,1,0,0,244,244,0,0
H53,16,Hospital,360,W85,315,5,W85,315,5,Unmatched,0,0,Unmatched,0,0,W412,181,2,W412,181,2,0,0,244,244,0,0
H99,16,Hospital,361,W281,388,9,W281,388,9,Unmatched,0,0,Unmatched,0,0,W169,350,4,W169,350,4,0,0,244,244,0,0
H73,16,Hospital,362,W303,347,4,W303,347,4,Unmatched,0,0,Unmatched,0,0,W303,347,4,W303,347,4,0,0,244,244,0,0
H216,16,Hospital,363,W423,352,3,W423,352,3,Unmatched,0,0,Unmatched,0,0,W495,321,2,W495,321,2,0,0,244,244,0,0
H394,16,Hospital,364,W206,374,5,W206,374,5,Unmatched,0,0,Unmatched,0,0,W19,355,4,W19,355,4,0,0,244,244,0,0
H177,16,Hospital,365,W459,391,7,W459,391,7,Unmatched,0,0,Unmatched,0,0,W459,391,7,W459,391,7,1,1,244,244,0,0
H360,16,Hospital,366,W19,371,5,W19,371,5,Unmatched,0,0,Unmatched,0,0,W116,349,3,W116,349,3,0,0,244,244,0,0
H58,16,Hospital,367,W248,412,7,W248,412,7,Unmatched,0,0,Unmatched,0,0,W248,412,7,W248,412,7,4,4,244,244,0,0
H464,16,Hospital,368,W285,281,3,W285,281,3,Unmatched,0,0,Unmatched,0,0,W285,281,3,W285,281,3,0,0,244,244,0,0
H6,16,Hospital,369,W293,426,10,W293,426,10,Unmatched,0,0,Unmatched,0,0,W213,392,7,W213,392,7,1,1,244,244,0,0
H467,16,Hospital,370,W449,306,3,W449,306,3,Unmatched,0,0,Unmatched,0,0,W449,306,3,W449,306,3,0,0,244,244,0,0
H175,16,Hospital,371,W486,347,5,W486,347,5,Unmatched,0,0,Unmatched,0,0,W486,347,5,W486,347,5,0,0,244,244,0,0
H361,16,Hospital,372,W66,355,4,W66,355,4,Unmatched,0,0,Unmatched,0,0,W66,355,4,W66,355,4,0,0,244,244,0,0
H324,16,Hospital,373,W434,363,5,W434,363,5,Unmatched,0,0,Unmatched,0,0,W202,300,2,W202,300,2,0,0,244,244,0,0
H468,16,Hospital,374,W207,326,4,W207,326,4,Unmatched,0,0,Unmatched,0,0,W207,326,4,W207,326,4,0,0,244,244,0,0
H46,16,Hospital,375,W55,384,4,W55,384,4,Unmatched,0,0,Unmatched,0,0,W434,377,3,W434,377,3,0,0,244,244,0,0
H169,16,Hospital,376,W186,456,-1,W186,456,-1,Unmatched,0,0,Unmatched,0,0,W15,332,1,W15,332,1,0,0,244,244,0,0
H80,16,Hospital,377,W269,365,3,W269,365,3,Unmatched,0,0,Unmatched,0,0,W269,365,3,W269,365,3,0,0,244,244,0,0
H472,16,Hospital,378,W417,425,-1,W417,425,-1,Unmatched,0,0,Unmatched,0,0,W16,371,3,W16,371,3,0,0,244,244,0,0
H117,16,Hospital,379,W298,405,5,W298,405,5,Unmatched,0,0,Unmatched,0,0,W103,377,4,W103,377,4,0,0,244,244,0,0
H105,16,Hospital,380,W63,324,4,W63,324,4,Unmatched,0,0,Unmatched,0,0,W63,324,4,W63,324,4,0,0,244,244,0,0
H227,16,Hospital,381,W17,471,-1,W17,471,-1,Unmatched,0,0,Unmatched,0,0,W54,357,3,W54,357,3,0,0,244,244,0,0
H232,16,Hospital,382,W397,351,6,W397,351,6,Unmatched,0,0,Unmatched,0,0,W190,326,3,W190,326,3,0,0,244,244,0,0
H167,16,Hospital,383,W126,302,2,W126,302,2,Unmatched,0,0,Unmatched,0,0,W126,302,2,W126,302,2,0,0,244,244,0,0
H68,16,Hospital,384,W16,374,4,W16,374,4,Unmatched,0,0,Unmatched,0,0,W69,368,3,W69,368,3,0,0,244,244,0,0
H32,16,Hospital,385,W230,331,3,W230,331,3,Unmatched,0,0,Unmatched,0,0,W230,331,3,W230,331,3,0,0,244,244,0,0
H318,16,Hospital,386,W70,440,10,W70,440,10,Unmatched,0,0,Unmatched,0,0,W266,436,8,W266,436,8,5,5,244,244,0,0
H224,16,Hospital,387,W492,285,2,W492,285,2,Unmatched,0,0,Unmatched,0,0,W492,285,2,W492,285,2,0,0,244,244,0,0
H212,16,Hospital,388,W410,287,3,W410,287,3,Unmatched,0,0,Unmatched,0,0,W410,287,3,W410,287,3,0,0,244,244,0,0
H460,16,Hospital,389,W460,416,4,W460,416,4,Unmatched,0,0,Unmatched,0,0,W48,410,3,W48,410,3,4,4,244,244,0,0
H417,16,Hospital,390,W167,424,10,W167,424,10,Unmatched,0,0,Unmatched,0,0,W467,338,2,W467,338,2,0,0,244,244,0,0
H320,16,Hospital,391,W359,445,10,W359,445,10,Unmatched,0,0,Unmatched,0,0,W472,414,5,W472,414,5,4,4,244,244,0,0
H110,16,Hospital,392,W180,380,1,W180,380,1,Unmatched,0,0,Unmatched,0,0,W180,380,1,W180,380,1,0,0,244,244,0,0
H252,16,Hospital,393,W179,439,-1,W179,439,-1,Unmatched,0,0,Unmatched,0,0,W153,281,2,W153,281,2,0,0,244,244,0,0
H488,16,Hospital,394,W148,415,6,W148,415,6,Unmatched,0,0,Unmatched,0,0,W148,415,6,W148,415,6,5,5,244,244,0,0
H303,16,Hospital,395,W115,198,2,W115,198,2,Unmatched,0,0,Unmatched,0,0,W115,198,2,W115,198,2,0,0,244,244,0,0
H357,16,Hospital,396,W143,320,3,W143,320,3,Unmatched,0,0,Unmatched,0,0,W143,320,3,W143,320,3,0,0,244,244,0,0
H90,16,Hospital,397,W259,426,6,W259,426,6,Unmatched,0,0,Unmatched,0,0,W417,421,3,W417,421,3,5,5,244,244,0,0
H237,16,Hospital,398,W394,338,2,W394,338,2,Unmatched,0,0,Unmatched,0,0,W394,338,2,W394,338,2,0,0,244,244,0,0
H266,16,Hospital,399,W289,364,3,W289,364,3,Unmatched,0,0,Unmatched,0,0,W289,364,3,W289,364,3,0,0,244,244,0,0
H61,16,Hospital,400,W458,396,4,W458,396,4,Unmatched,0,0,Unmatched,0,0,W32,272,1,W32,272,1,0,0,244,244,0,0
H466,16,Hospital,401,W103,388,6,W103,388,6,Unmatched,0,0,Unmatched,0,0,W136,373,4,W136,373,4,0,0,244,244,0,0
H128,16,Hospital,402,W352,296,2,W352,296,2,Unmatched,0,0,Unmatched,0,0,W352,296,2,W352,296,2,0,0,244,244,0,0
H281,16,Hospital,403,W476,399,4,W476,399,4,Unmatched,0,0,Unmatched,0,0,W393,396,3,W393,396,3,2,2,244,244,0,0
H440,16,Hospital,404,W313,409,3,W313,409,3,Unmatched,0,0,Unmatched,0,0,W313,409,3,W313,409,3,4,4,244,244,0,0
H78,16,Hospital,405,W329,288,1,W329,288,1,Unmatched,0,0,Unmatched,0,0,W329,288,1,W329,288,1,0,0,244,244,0,0
H33,16,Hospital,406,W124,473,-1,W124,473,-1,Unmatched,0,0,Unmatched,0,0,W179,439,9,W179,439,9,8,8,244,244,0,0
H30,16,Hospital,407,W472,416,5,W472,416,5,Unmatched,0,0,Unmatched,0,0,W8,318,2,W8,318,2,0,0,244,244,0,0
H213,16,Hospital,408,W47,327,3,W47,327,3,Unmatched,0,0,Unmatched,0,0,W47,327,3,W47,327,3,0,0,244,244,0,0
H311,16,Hospital,409,W321,278,2,W321,278,2,Unmatched,0,0,Unmatched,0,0,W321,278,2,W321,278,2,0,0,244,244,0,0
H43,16,Hospital,410,W282,463,-1,W282,463,-1,Unmatched,0,0,Unmatched,0,0,W312,272,1,W312,272,1,0,0,244,244,0,0
H206,16,Hospital,411,W117,387,1,W117,387,1,Unmatched,0,0,Unmatched,0,0,W117,387,1,W117,387,1,0,0,244,244,0,0
H274,16,Hospital,412,W327,411,2,W327,411,2,Unmatched,0,0,Unmatched,0,0,W327,411,2,W327,411,2,3,3,244,244,0,0
H263,16,Hospital,413,W185,421,7,W185,421,7,Unmatched,0,0,Unmatched,0,0,W185,421,7,W185,421,7,5,5,244,244,0,0
H406,16,Hospital,414,W291,386,6,W291,386,6,Unmatched,0,0,Unmatched,0,0,W200,305,2,W200,305,2,0,0,244,244,0,0
H359,16,Hospital,415,W372,453,10,W372,453,10,Unmatched,0,0,Unmatched,0,0,W219,450,9,W219,450,9,8,8,244,244,0,0
H365,16,Hospital,416,W196,288,1,W196,288,1,Unmatched,0,0,Unmatched,0,0,W196,288,1,W196,288,1,0,0,244,244,0,0
H267,16,Hospital,417,W288,465,-1,W288,465,-1,Unmatched,0,0,Unmatched,0,0,W431,403,3,W431,403,3,5,5,244,244,0,0
H352,16,Hospital,418,W12,414,2,W12,414,2,Unmatched,0,0,Unmatched,0,0,W12,414,2,W12,414,2,3,3,244,244,0,0
H344,16,Hospital,419,W27,407,-1,W27,407,-1,Unmatched,0,0,Unmatched,0,0,W478,403,4,W478,403,4,3,3,244,244,0,0
H369,16,Hospital,420,W219,446,-1,W219,446,-1,Unmatched,0,0,Unmatched,0,0,W167,419,6,W167,419,6,5,5,244,244,0,0
H445,16,Hospital,421,W237,350,1,W237,350,1,Unmatched,0,0,Unmatched,0,0,W237,350,1,W237,350,1,0,0,244,244,0,0
H125,16,Hospital,422,W314,442,7,W314,442,7,Unmatched,0,0,Unmatched,0,0,W297,369,2,W297,369,2,0,0,244,244,0,0
H385,16,Hospital,423,W464,401,4,W464,401,4,Unmatched,0,0,Unmatched,0,0,W26,371,2,W26,371,2,0,0,244,244,0,0
H24,16,Hospital,424,W24,467,-1,W24,467,-1,Unmatched,0,0,Unmatched,0,0,W406,384,3,W406,384,3,1,1,244,244,0,0
H476,16,Hospital,425,W100,395,5,W100,395,5,Unmatched,0,0,Unmatched,0,0,W100,395,5,W100,395,5,1,1,244,244,0,0
H137,16,Hospital,426,W266,450,8,W266,450,8,Unmatched,0,0,Unmatched,0,0,W291,390,3,W291,390,3,1,1,244,244,0,0
H221,16,Hospital,427,W409,408,4,W409,408,4,Unmatched,0,0,Unmatched,0,0,W281,388,3,W281,388,3,2,2,244,244,0,0
H290,16,Hospital,428,W5,463,9,W5,463,9,Unmatched,0,0,Unmatched,0,0,W225,424,4,W225,424,4,5,5,244,244,0,0
H438,16,Hospital,429,W127,461,-1,W127,461,-1,Unmatched,0,0,Unmatched,0,0,W193,448,9,W193,448,9,9,9,244,244,0,0
H106,16,Hospital,430,W53,459,9,W53,459,9,Unmatched,0,0,Unmatched,0,0,W458,397,3,W458,397,3,2,2,244,244,0,0
H284,16,Hospital,431,W59,375,5,W59,375,5,Unmatched,0,0,Unmatched,0,0,W59,375,5,W59,375,5,0,0,244,244,0,0
H372,16,Hospital,432,W120,445,8,W120,445,8,Unmatched,0,0,Unmatched,0,0,W460,420,2,W460,420,2,5,5,244,244,0,0
H339,16,Hospital,433,W366,466,-1,W366,466,-1,Unmatched,0,0,Unmatched,0,0,W339,358,3,W339,358,3,0,0,244,244,0,0
H144,16,Hospital,434,W390,464,9,W390,464,9,Unmatched,0,0,Unmatched,0,0,W293,427,4,W293,427,4,5,5,244,244,0,0
H355,16,Hospital,435,W58,470,8,W58,470,8,Unmatched,0,0,Unmatched,0,0,W475,449,5,W475,449,5,8,8,244,244,0,0
H308,16,Hospital,436,W258,429,10,W258,429,10,Unmatched,0,0,Unmatched,0,0,W409,401,3,W409,401,3,2,2,244,244,0,0
H306,16,Hospital,437,W251,451,3,W251,451,3,Unmatched,0,0,Unmatched,0,0,W251,451,3,W251,451,3,8,8,244,244,0,0
H234,16,Hospital,438,W429,315,2,W429,315,2,Unmatched,0,0,Unmatched,0,0,W429,315,2,W429,315,2,0,0,244,244,0,0
H275,16,Hospital,439,W139,429,3,W139,429,3,Unmatched,0,0,Unmatched,0,0,W139,429,3,W139,429,3,5,5,244,244,0,0
H25,16,Hospital,440,W174,411,1,W174,411,1,Unmatched,0,0,Unmatched,0,0,W174,411,1,W174,411,1,4,4,244,244,0,0
H351,16,Hospital,441,W25,423,3,W25,423,3,Unmatched,0,0,Unmatched,0,0,W25,423,3,W25,423,3,5,5,244,244,0,0
H118,16,Hospital,442,W149,279,1,W149,279,1,Unmatched,0,0,Unmatched,0,0,W149,279,1,W149,279,1,0,0,244,244,0,0
H350,16,Hospital,443,W197,438,6,W197,438,6,Unmatched,0,0,Unmatched,0,0,W120,432,4,W120,432,4,5,5,244,244,0,0
H413,16,Hospital,444,W473,402,3,W473,402,3,Unmatched,0,0,Unmatched,0,0,W473,402,3,W473,402,3,1,1,244,244,0,0
H248,16,Hospital,445,W469,437,5,W469,437,5,Unmatched,0,0,Unmatched,0,0,W469,437,5,W469,437,5,6,6,244,244,0,0
H241,16,Hospital,446,W38,437,5,W38,437,5,Unmatched,0,0,Unmatched,0,0,W38,437,5,W38,437,5,6,6,244,244,0,0
H500,16,Hospital,447,W373,450,10,W373,450,10,Unmatched,0,0,Unmatched,0,0,W263,378,2,W263,378,2,1,1,244,244,0,0
