id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W336,1,Doctor,197,H182,9,-1,H182,9,-1,Unmatched,0,0,Unmatched,0,0,H267,5,2,H267,5,2,0,0,331,331,0,0
W355,1,Doctor,198,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,1,1,0,0,0,0
W435,1,Doctor,199,H267,4,2,H267,4,2,Unmatched,0,0,Unmatched,0,0,H206,3,1,H206,3,1,0,0,339,339,0,0
W201,1,Doctor,200,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,0,0,0,0,0,0
W121,1,Doctor,201,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W419,1,Doctor,202,H9,5,2,H9,5,2,Unmatched,0,0,Unmatched,0,0,H9,5,2,H9,5,2,0,0,336,336,0,0
W259,1,Doctor,203,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W147,1,Doctor,204,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W411,1,Doctor,205,H232,4,2,H232,4,2,Unmatched,0,0,Unmatched,0,0,H232,4,2,H232,4,2,0,0,328,328,0,0
W362,1,Doctor,206,H141,4,1,H141,4,1,Unmatched,0,0,Unmatched,0,0,H141,4,1,H141,4,1,0,0,329,329,0,0
W227,1,Doctor,207,H346,3,1,H346,3,1,Unmatched,0,0,Unmatched,0,0,H346,3,1,H346,3,1,0,0,331,331,0,0
W151,1,Doctor,208,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,0,0,0,0,0,0
W251,1,Doctor,209,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,0,0,0,0,0,0
W453,1,Doctor,210,H287,3,-1,H287,3,-1,H486,2,-1,H486,2,-1,H160,5,1,H160,5,1,1,1,0,0,0,0
W210,1,Doctor,211,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W205,1,Doctor,212,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W36,1,Doctor,213,H487,3,1,H487,3,1,Unmatched,0,0,Unmatched,0,0,H487,3,1,H487,3,1,0,0,321,321,0,0
W346,1,Doctor,214,H128,5,1,H128,5,1,Unmatched,0,0,Unmatched,0,0,H128,5,1,H128,5,1,0,0,319,319,0,0
W414,1,Doctor,215,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W224,1,Doctor,216,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W283,1,Doctor,217,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W73,1,Doctor,218,H115,3,-1,H115,3,-1,Unmatched,0,0,Unmatched,0,0,H296,4,1,H296,4,1,1,1,321,321,0,0
W44,1,Doctor,219,H65,2,1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,0,0,0,0,0,0
W270,1,Doctor,220,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,0,0,0,0,0,0
W7,1,Doctor,221,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W198,1,Doctor,222,H394,2,1,H394,2,1,H394,2,1,H394,2,1,H394,2,1,H394,2,1,0,0,0,0,0,0
W247,1,Doctor,223,H161,2,-1,H161,2,-1,H161,2,-1,H161,2,-1,H496,4,2,H496,4,2,1,1,0,0,0,0
W71,1,Doctor,224,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,0,0,0,0,0,0
W225,1,Doctor,225,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W181,1,Doctor,226,H46,3,1,H46,3,1,Unmatched,0,0,Unmatched,0,0,H46,3,1,H46,3,1,0,0,315,315,0,0
W159,1,Doctor,227,H133,3,1,H133,3,1,Unmatched,0,0,Unmatched,0,0,H133,3,1,H133,3,1,0,0,317,317,0,0
W404,1,Doctor,228,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W361,1,Doctor,229,H447,4,-1,H447,4,-1,H14,2,-1,H14,2,-1,H393,6,2,H393,6,2,2,2,0,0,0,0
W370,1,Doctor,230,H94,1,-1,H94,1,-1,H94,1,-1,H94,1,-1,H463,3,1,H463,3,1,1,1,0,0,0,0
W471,1,Doctor,231,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,0,0,0,0,0,0
W494,1,Doctor,232,H162,5,1,H162,5,1,Unmatched,0,0,Unmatched,0,0,H162,5,1,H162,5,1,0,0,312,312,0,0
W207,1,Doctor,233,H197,2,1,H197,2,1,H197,2,1,H197,2,1,H197,2,1,H197,2,1,0,0,0,0,0,0
W367,1,Doctor,234,H111,3,1,H111,3,1,Unmatched,0,0,Unmatched,0,0,H111,3,1,H111,3,1,0,0,312,312,0,0
W26,1,Doctor,235,H395,1,-1,H395,1,-1,H395,1,-1,H395,1,-1,H480,5,1,H480,5,1,1,1,0,0,0,0
W171,1,Doctor,236,H207,2,2,H207,2,2,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W340,1,Doctor,237,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W328,1,Doctor,238,H344,3,2,H344,3,2,Unmatched,0,0,Unmatched,0,0,H344,3,2,H344,3,2,0,0,309,309,0,0
W256,1,Doctor,239,H8,1,-1,H8,1,-1,H8,1,-1,H8,1,-1,H459,4,1,H459,4,1,1,1,0,0,0,0
W211,1,Doctor,240,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W492,1,Doctor,241,H293,4,1,H293,4,1,Unmatched,0,0,Unmatched,0,0,H293,4,1,H293,4,1,0,0,308,308,0,0
W193,1,Doctor,242,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W47,1,Doctor,243,H319,6,2,H319,6,2,Unmatched,0,0,Unmatched,0,0,H319,6,2,H319,6,2,0,0,299,299,0,0
W74,1,Doctor,244,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H491,2,2,H491,2,2,0,0,0,0,0,0
W314,1,Doctor,245,H402,10,-1,H402,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,302,302,0,0
W167,1,Doctor,246,H416,3,1,H416,3,1,Unmatched,0,0,Unmatched,0,0,H416,3,1,H416,3,1,0,0,305,305,0,0
W393,1,Doctor,247,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W309,1,Doctor,248,H358,4,-1,H358,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,301,301,0,0
W449,1,Doctor,249,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W257,1,Doctor,250,H200,2,1,H200,2,1,H200,2,1,H200,2,1,H200,2,1,H200,2,1,0,0,0,0,0,0
W135,1,Doctor,251,H333,5,-1,H333,5,-1,H344,1,1,H344,1,1,Unmatched,0,0,Unmatched,0,0,267,267,0,0,0,0
W186,1,Doctor,252,H26,3,1,H26,3,1,Unmatched,0,0,Unmatched,0,0,H26,3,1,H26,3,1,0,0,296,296,0,0
W262,1,Doctor,253,H157,1,-1,H157,1,-1,H157,1,-1,H157,1,-1,H413,2,1,H413,2,1,1,1,0,0,0,0
W473,1,Doctor,254,H220,6,2,H220,6,2,Unmatched,0,0,Unmatched,0,0,H220,6,2,H220,6,2,0,0,295,295,0,0
W445,1,Doctor,255,H278,4,1,H278,4,1,Unmatched,0,0,Unmatched,0,0,H278,4,1,H278,4,1,0,0,296,296,0,0
W428,1,Doctor,256,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,0,0,0,0,0,0
W132,1,Doctor,257,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W68,1,Doctor,258,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W82,1,Doctor,259,H28,5,1,H28,5,1,Unmatched,0,0,Unmatched,0,0,H28,5,1,H28,5,1,1,1,294,294,0,0
W265,1,Doctor,260,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,0,0,0,0,0,0
W429,1,Doctor,261,H450,3,-1,H450,3,-1,Unmatched,0,0,Unmatched,0,0,H380,5,2,H380,5,2,2,2,291,291,0,0
W192,1,Doctor,262,H410,3,1,H410,3,1,H387,1,-1,H387,1,-1,H410,3,1,H410,3,1,0,0,0,0,0,0
W407,1,Doctor,263,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W40,1,Doctor,264,H337,14,-1,H337,14,-1,Unmatched,0,0,Unmatched,0,0,H325,3,1,H325,3,1,0,0,291,291,0,0
W79,1,Doctor,265,H41,6,-1,H41,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,288,288,0,0
W398,1,Doctor,266,H49,4,1,H49,4,1,Unmatched,0,0,Unmatched,0,0,H49,4,1,H49,4,1,0,0,286,286,0,0
W59,1,Doctor,267,H234,3,1,H234,3,1,Unmatched,0,0,Unmatched,0,0,H234,3,1,H234,3,1,0,0,291,291,0,0
W290,1,Doctor,268,H491,1,-1,H491,1,-1,H491,1,-1,H491,1,-1,H415,4,1,H415,4,1,0,0,0,0,0,0
W317,1,Doctor,269,H380,2,-1,H380,2,-1,H380,2,-1,H380,2,-1,H188,8,2,H188,8,2,0,0,0,0,0,0
W158,1,Doctor,270,H205,3,1,H205,3,1,Unmatched,0,0,Unmatched,0,0,H205,3,1,H205,3,1,1,1,288,288,0,0
W177,1,Doctor,271,H113,6,2,H113,6,2,H2,2,-1,H2,2,-1,H113,6,2,H113,6,2,3,3,0,0,0,0
W401,1,Doctor,272,H390,8,-1,H390,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,285,285,0,0
W136,1,Doctor,273,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,0,0,0,0,0,0
W240,1,Doctor,274,H51,13,2,H51,13,2,H481,1,-1,H481,1,-1,H51,13,2,H51,13,2,3,3,0,0,0,0
W104,1,Doctor,275,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W83,1,Doctor,276,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W149,1,Doctor,277,H145,2,1,H145,2,1,H447,1,-1,H447,1,-1,H145,2,1,H145,2,1,1,1,0,0,0,0
W195,1,Doctor,278,H407,5,1,H407,5,1,Unmatched,0,0,Unmatched,0,0,H407,5,1,H407,5,1,0,0,285,285,0,0
W51,1,Doctor,279,H55,4,-1,H55,4,-1,H293,2,-1,H293,2,-1,H460,6,2,H460,6,2,1,1,0,0,0,0
W233,1,Doctor,280,H187,4,-1,H187,4,-1,Unmatched,0,0,Unmatched,0,0,H421,5,1,H421,5,1,0,0,281,281,0,0
W490,1,Doctor,281,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W387,1,Doctor,282,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W117,1,Doctor,283,H223,6,1,H223,6,1,Unmatched,0,0,Unmatched,0,0,H223,6,1,H223,6,1,1,1,281,281,0,0
W253,1,Doctor,284,H149,9,2,H149,9,2,Unmatched,0,0,Unmatched,0,0,H356,7,1,H356,7,1,1,1,277,277,0,0
W296,1,Doctor,285,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W124,1,Doctor,286,H233,5,-1,H233,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,272,272,0,0
W418,1,Doctor,287,H434,1,-1,H434,1,-1,H434,1,-1,H434,1,-1,H284,4,1,H284,4,1,1,1,0,0,0,0
W375,1,Doctor,288,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W431,1,Doctor,289,H432,3,1,H432,3,1,H278,2,-1,H278,2,-1,H432,3,1,H432,3,1,0,0,0,0,0,0
W474,1,Doctor,290,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,0,0,0,0,0,0
W56,1,Doctor,291,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H291,2,1,0,0,0,0,0,0
W464,1,Doctor,292,H467,6,2,H467,6,2,Unmatched,0,0,Unmatched,0,0,H467,6,2,H467,6,2,0,0,277,277,0,0
W436,1,Doctor,293,H177,6,2,H177,6,2,Unmatched,0,0,Unmatched,0,0,H177,6,2,H177,6,2,1,1,277,277,0,0
W38,1,Doctor,294,H165,5,1,H165,5,1,Unmatched,0,0,Unmatched,0,0,H165,5,1,H165,5,1,0,0,273,273,0,0
W278,1,Doctor,295,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W226,1,Doctor,296,H431,9,2,H431,9,2,Unmatched,0,0,Unmatched,0,0,H431,9,2,H431,9,2,2,2,271,271,0,0
W39,1,Doctor,297,H106,5,-1,H106,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,270,270,0,0
W99,1,Doctor,298,H110,3,1,H110,3,1,Unmatched,0,0,Unmatched,0,0,H110,3,1,H110,3,1,1,1,274,274,0,0
W400,1,Doctor,299,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W118,1,Doctor,300,H389,4,-1,H389,4,-1,H416,2,1,H416,2,1,Unmatched,0,0,Unmatched,0,0,228,228,0,0,0,0
W465,1,Doctor,301,H265,8,1,H265,8,1,Unmatched,0,0,Unmatched,0,0,H265,8,1,H265,8,1,0,0,271,271,0,0
W146,1,Doctor,302,H250,3,1,H250,3,1,Unmatched,0,0,Unmatched,0,0,H250,3,1,H250,3,1,0,0,273,273,0,0
W63,1,Doctor,303,H421,1,-1,H421,1,-1,H421,1,-1,H421,1,-1,H383,6,1,H383,6,1,1,1,0,0,0,0
W115,1,Doctor,304,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,0,0,0,0,0,0
W91,1,Doctor,305,H151,13,-1,H151,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,270,270,0,0
W434,1,Doctor,306,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W275,1,Doctor,307,H388,12,-1,H388,12,-1,Unmatched,0,0,Unmatched,0,0,H182,3,1,H182,3,1,0,0,271,271,0,0
W312,1,Doctor,308,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W52,1,Doctor,309,H318,4,-1,H318,4,-1,H85,1,-1,H85,1,-1,H373,6,2,H373,6,2,2,2,0,0,0,0
W173,1,Doctor,310,H281,3,1,H281,3,1,Unmatched,0,0,Unmatched,0,0,H281,3,1,H281,3,1,0,0,269,269,0,0
W357,1,Doctor,311,H196,3,1,H196,3,1,Unmatched,0,0,Unmatched,0,0,H196,3,1,H196,3,1,1,1,265,265,0,0
W316,1,Doctor,312,H413,1,-1,H413,1,-1,H413,1,-1,H413,1,-1,H114,6,1,H114,6,1,1,1,0,0,0,0
W335,1,Doctor,313,H327,7,1,H327,7,1,H297,2,-1,H297,2,-1,H327,7,1,H327,7,1,0,0,0,0,0,0
W161,1,Doctor,314,H241,3,2,H241,3,2,Unmatched,0,0,Unmatched,0,0,H241,3,2,H241,3,2,0,0,266,266,0,0
W444,1,Doctor,315,H365,7,-1,H365,7,-1,Unmatched,0,0,Unmatched,0,0,H388,17,2,H388,17,2,4,4,262,262,0,0
W343,1,Doctor,316,H483,4,1,H483,4,1,Unmatched,0,0,Unmatched,0,0,H483,4,1,H483,4,1,0,0,262,262,0,0
W50,1,Doctor,317,H188,9,1,H188,9,1,Unmatched,0,0,Unmatched,0,0,H137,10,2,H137,10,2,0,0,263,263,0,0
W390,1,Doctor,318,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W442,1,Doctor,319,H69,4,1,H69,4,1,Unmatched,0,0,Unmatched,0,0,H69,4,1,H69,4,1,0,0,261,261,0,0
W329,1,Doctor,320,H252,6,1,H252,6,1,H425,2,-1,H425,2,-1,H252,6,1,H252,6,1,1,1,0,0,0,0
W463,1,Doctor,321,H283,8,-1,H283,8,-1,H493,1,-1,H493,1,-1,H497,4,1,H497,4,1,0,0,0,0,0,0
W469,1,Doctor,322,H54,11,-1,H54,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,259,259,0,0
W482,1,Doctor,323,H74,13,1,H74,13,1,Unmatched,0,0,Unmatched,0,0,H74,13,1,H74,13,1,0,0,257,257,0,0
W119,1,Doctor,324,H88,11,-1,H88,11,-1,H3,2,2,H3,2,2,H3,2,2,H3,2,2,0,0,0,0,0,0
W397,1,Doctor,325,H496,3,-1,H496,3,-1,Unmatched,0,0,Unmatched,0,0,H176,11,1,H176,11,1,3,3,260,260,0,0
W291,1,Doctor,326,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W455,1,Doctor,327,H139,5,1,H139,5,1,H149,1,-1,H149,1,-1,H139,5,1,H139,5,1,1,1,0,0,0,0
W174,1,Doctor,328,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W244,1,Doctor,329,H186,5,2,H186,5,2,H133,1,-1,H133,1,-1,H186,5,2,H186,5,2,0,0,0,0,0,0
W78,1,Doctor,330,H185,5,1,H185,5,1,Unmatched,0,0,Unmatched,0,0,H185,5,1,H185,5,1,0,0,256,256,0,0
W218,1,Doctor,331,H21,14,2,H21,14,2,Unmatched,0,0,Unmatched,0,0,H21,14,2,H21,14,2,3,3,255,255,0,0
W452,1,Doctor,332,H244,3,-1,H244,3,-1,Unmatched,0,0,Unmatched,0,0,H60,19,2,H60,19,2,5,5,256,256,0,0
W22,1,Doctor,333,H478,11,-1,H478,11,-1,Unmatched,0,0,Unmatched,0,0,H333,8,2,H333,8,2,1,1,256,256,0,0
W10,1,Doctor,334,H477,9,-1,H477,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,253,253,0,0
W137,1,Doctor,335,H485,6,1,H485,6,1,Unmatched,0,0,Unmatched,0,0,H485,6,1,H485,6,1,0,0,256,256,0,0
W6,1,Doctor,336,H463,4,1,H463,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,254,254,0,0
W276,1,Doctor,337,H251,1,-1,H251,1,-1,H251,1,-1,H251,1,-1,H466,11,2,H466,11,2,3,3,0,0,0,0
W85,1,Doctor,338,H253,14,-1,H253,14,-1,Unmatched,0,0,Unmatched,0,0,H478,8,2,H478,8,2,0,0,255,255,0,0
W20,1,Doctor,339,H445,3,1,H445,3,1,Unmatched,0,0,Unmatched,0,0,H445,3,1,H445,3,1,0,0,250,250,0,0
W196,1,Doctor,340,H284,5,-1,H284,5,-1,Unmatched,0,0,Unmatched,0,0,H155,6,1,H155,6,1,0,0,255,255,0,0
W292,1,Doctor,341,H494,19,-1,H494,19,-1,Unmatched,0,0,Unmatched,0,0,H449,16,2,H449,16,2,3,3,250,250,0,0
W280,1,Doctor,342,H89,4,1,H89,4,1,H160,1,-1,H160,1,-1,H89,4,1,H89,4,1,0,0,0,0,0,0
W403,1,Doctor,343,H482,12,2,H482,12,2,H304,1,-1,H304,1,-1,H482,12,2,H482,12,2,0,0,0,0,0,0
W417,1,Doctor,344,H166,10,1,H166,10,1,Unmatched,0,0,Unmatched,0,0,H166,10,1,H166,10,1,2,2,253,253,0,0
W373,1,Doctor,345,H160,14,-1,H160,14,-1,Unmatched,0,0,Unmatched,0,0,H225,15,2,H225,15,2,3,3,253,253,0,0
W84,1,Doctor,346,H264,9,2,H264,9,2,Unmatched,0,0,Unmatched,0,0,H264,9,2,H264,9,2,0,0,249,249,0,0
W433,1,Doctor,347,H282,10,2,H282,10,2,Unmatched,0,0,Unmatched,0,0,H282,10,2,H282,10,2,2,2,250,250,0,0
W219,1,Doctor,348,H300,9,-1,H300,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,248,248,0,0
W313,1,Doctor,349,H288,12,-1,H288,12,-1,Unmatched,0,0,Unmatched,0,0,H106,7,1,H106,7,1,0,0,251,251,0,0
W166,1,Doctor,350,H171,3,1,H171,3,1,Unmatched,0,0,Unmatched,0,0,H171,3,1,H171,3,1,0,0,247,247,0,0
W440,1,Doctor,351,H298,4,-1,H298,4,-1,Unmatched,0,0,Unmatched,0,0,H477,8,1,H477,8,1,1,1,251,251,0,0
W41,1,Doctor,352,H424,9,-1,H424,9,-1,Unmatched,0,0,Unmatched,0,0,H249,12,2,H249,12,2,3,3,250,250,0,0
W389,1,Doctor,353,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W377,1,Doctor,354,H301,3,1,H301,3,1,H267,1,-1,H267,1,-1,H301,3,1,H301,3,1,1,1,0,0,0,0
W128,1,Doctor,355,H364,11,-1,H364,11,-1,H445,1,1,H445,1,1,Unmatched,0,0,Unmatched,0,0,173,173,0,0,0,0
W268,1,Doctor,356,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W8,1,Doctor,357,H305,3,1,H305,3,1,Unmatched,0,0,Unmatched,0,0,H305,3,1,H305,3,1,2,2,248,248,0,0
W289,1,Doctor,358,H137,6,-1,H137,6,-1,Unmatched,0,0,Unmatched,0,0,H430,4,1,H430,4,1,0,0,250,250,0,0
W386,1,Doctor,359,H403,10,2,H403,10,2,Unmatched,0,0,Unmatched,0,0,H403,10,2,H403,10,2,0,0,245,245,0,0
W80,1,Doctor,360,H237,12,1,H237,12,1,H333,1,-1,H333,1,-1,H237,12,1,H237,12,1,1,1,0,0,0,0
W260,1,Doctor,361,H289,3,1,H289,3,1,Unmatched,0,0,Unmatched,0,0,H289,3,1,H289,3,1,0,0,247,247,0,0
W165,1,Doctor,362,H464,1,-1,H464,1,-1,H464,1,-1,H464,1,-1,H392,8,2,H392,8,2,2,2,0,0,0,0
W498,1,Doctor,363,H31,7,2,H31,7,2,H49,1,-1,H49,1,-1,H31,7,2,H31,7,2,2,2,0,0,0,0
W111,1,Doctor,364,H369,12,-1,H369,12,-1,Unmatched,0,0,Unmatched,0,0,H337,9,2,H337,9,2,2,2,244,244,0,0
W402,1,Doctor,365,H199,30,-1,H199,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,243,243,0,0
W18,1,Doctor,366,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,0,0,0,0,0,0
W194,1,Doctor,367,H446,8,-1,H446,8,-1,H186,2,1,H186,2,1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W37,1,Doctor,368,H76,9,2,H76,9,2,Unmatched,0,0,Unmatched,0,0,H76,9,2,H76,9,2,2,2,245,245,0,0
W61,1,Doctor,369,H393,15,-1,H393,15,-1,Unmatched,0,0,Unmatched,0,0,H58,22,1,H58,22,1,1,1,242,242,0,0
W499,1,Doctor,370,H286,5,1,H286,5,1,Unmatched,0,0,Unmatched,0,0,H286,5,1,H286,5,1,0,0,241,241,0,0
W372,1,Doctor,371,H329,4,2,H329,4,2,Unmatched,0,0,Unmatched,0,0,H329,4,2,H329,4,2,0,0,242,242,0,0
W101,1,Doctor,372,H13,13,-1,H13,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,241,241,0,0
W76,1,Doctor,373,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W332,1,Doctor,374,H60,4,1,H60,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,240,240,0,0
W178,1,Doctor,375,H25,14,1,H25,14,1,Unmatched,0,0,Unmatched,0,0,H25,14,1,H25,14,1,3,3,242,242,0,0
W305,1,Doctor,376,H71,6,1,H71,6,1,Unmatched,0,0,Unmatched,0,0,H71,6,1,H71,6,1,1,1,236,236,0,0
W153,1,Doctor,377,H30,2,1,H30,2,1,H30,2,1,H30,2,1,H30,2,1,H30,2,1,1,1,0,0,0,0
W263,1,Doctor,378,H32,25,-1,H32,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,237,237,0,0
W54,1,Doctor,379,H77,11,1,H77,11,1,H187,1,-1,H187,1,-1,H77,11,1,H77,11,1,1,1,0,0,0,0
W223,1,Doctor,380,H433,11,1,H433,11,1,H176,2,-1,H176,2,-1,H433,11,1,H433,11,1,2,2,0,0,0,0
W450,1,Doctor,381,H480,7,2,H480,7,2,H220,2,1,H220,2,1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W92,1,Doctor,382,H7,8,2,H7,8,2,Unmatched,0,0,Unmatched,0,0,H7,8,2,H7,8,2,0,0,236,236,0,0
W378,1,Doctor,383,H231,32,-1,H231,32,-1,H166,1,-1,H166,1,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W17,1,Doctor,384,H294,9,2,H294,9,2,Unmatched,0,0,Unmatched,0,0,H294,9,2,H294,9,2,0,0,239,239,0,0
W203,1,Doctor,385,H5,5,1,H5,5,1,H289,2,-1,H289,2,-1,H5,5,1,H5,5,1,0,0,0,0,0,0
W152,1,Doctor,386,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W189,1,Doctor,387,H216,17,-1,H216,17,-1,H325,2,-1,H325,2,-1,H446,12,1,H446,12,1,2,2,0,0,0,0
W480,1,Doctor,388,H473,23,2,H473,23,2,Unmatched,0,0,Unmatched,0,0,H473,23,2,H473,23,2,4,4,237,237,0,0
W131,1,Doctor,389,H277,9,1,H277,9,1,H436,2,-1,H436,2,-1,H277,9,1,H277,9,1,2,2,0,0,0,0
