id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H199,17,Hospital,99,W119,26,2,W119,26,2,Unmatched,0,0,Unmatched,0,0,W119,26,2,W119,26,2,0,0,397,397,0,0
H215,17,Hospital,100,W194,51,9,W194,51,9,Unmatched,0,0,Unmatched,0,0,W194,51,9,W194,51,9,0,0,397,397,0,0
H429,17,Hospital,101,W185,56,5,W185,56,5,Unmatched,0,0,Unmatched,0,0,W185,56,5,W185,56,5,0,0,397,397,0,0
H428,17,Hospital,102,W358,57,8,W358,57,8,W174,468,-1,W174,468,-1,W358,57,8,W358,57,8,0,0,365,365,0,0
H146,17,Hospital,103,W201,26,1,W201,26,1,Unmatched,0,0,Unmatched,0,0,W201,26,1,W201,26,1,0,0,397,397,0,0
H256,17,Hospital,104,W334,72,10,W334,72,10,Unmatched,0,0,Unmatched,0,0,W334,72,10,W334,72,10,0,0,397,397,0,0
H342,17,Hospital,105,W465,48,4,W465,48,4,Unmatched,0,0,Unmatched,0,0,W465,48,4,W465,48,4,0,0,397,397,0,0
H117,17,Hospital,106,W133,87,11,W133,87,11,Unmatched,0,0,Unmatched,0,0,W133,87,11,W133,87,11,0,0,397,397,0,0
H411,17,Hospital,107,W92,80,14,W92,80,14,W499,109,-1,W499,109,-1,W92,80,14,W92,80,14,0,0,42,42,0,0
H20,17,Hospital,108,W380,44,4,W380,44,4,W217,142,-1,W217,142,-1,W380,44,4,W380,44,4,0,0,65,65,0,0
H206,17,Hospital,109,W56,91,14,W56,91,14,Unmatched,0,0,Unmatched,0,0,W56,91,14,W56,91,14,0,0,397,397,0,0
H302,17,Hospital,110,W395,30,1,W395,30,1,Unmatched,0,0,Unmatched,0,0,W395,30,1,W395,30,1,0,0,397,397,0,0
H394,17,Hospital,111,W257,82,6,W257,82,6,W213,261,-1,W213,261,-1,W257,82,6,W257,82,6,0,0,171,171,0,0
H385,17,Hospital,112,W278,74,12,W278,74,12,Unmatched,0,0,Unmatched,0,0,W278,74,12,W278,74,12,0,0,397,397,0,0
H484,17,Hospital,113,W148,94,10,W148,94,10,W373,173,-1,W373,173,-1,W148,94,10,W148,94,10,0,0,95,95,0,0
H439,17,Hospital,114,W191,75,7,W191,75,7,W478,464,-1,W478,464,-1,W191,75,7,W191,75,7,0,0,362,362,0,0
H462,17,Hospital,115,W287,24,1,W287,24,1,Unmatched,0,0,Unmatched,0,0,W287,24,1,W287,24,1,0,0,397,397,0,0
H90,17,Hospital,116,W46,75,6,W46,75,6,Unmatched,0,0,Unmatched,0,0,W46,75,6,W46,75,6,0,0,397,397,0,0
H66,17,Hospital,117,W71,36,3,W71,36,3,Unmatched,0,0,Unmatched,0,0,W71,36,3,W71,36,3,0,0,397,397,0,0
H295,17,Hospital,118,W263,26,1,W263,26,1,Unmatched,0,0,Unmatched,0,0,W263,26,1,W263,26,1,0,0,397,397,0,0
H407,17,Hospital,119,W429,79,5,W429,79,5,Unmatched,0,0,Unmatched,0,0,W429,79,5,W429,79,5,0,0,397,397,0,0
H4,17,Hospital,120,W177,86,9,W177,86,9,W455,382,-1,W455,382,-1,W177,86,9,W177,86,9,0,0,283,283,0,0
H365,17,Hospital,121,W207,48,2,W207,48,2,Unmatched,0,0,Unmatched,0,0,W207,48,2,W207,48,2,0,0,397,397,0,0
H93,17,Hospital,122,W301,86,7,W301,86,7,Unmatched,0,0,Unmatched,0,0,W301,86,7,W301,86,7,0,0,397,397,0,0
H406,17,Hospital,123,W86,70,1,W86,70,1,Unmatched,0,0,Unmatched,0,0,W86,70,1,W86,70,1,0,0,397,397,0,0
H323,17,Hospital,124,W187,107,18,W187,107,18,Unmatched,0,0,Unmatched,0,0,W187,107,18,W187,107,18,0,0,397,397,0,0
H148,17,Hospital,125,W372,96,10,W372,96,10,Unmatched,0,0,Unmatched,0,0,W372,96,10,W372,96,10,0,0,397,397,0,0
H417,17,Hospital,126,W136,102,9,W136,102,9,Unmatched,0,0,Unmatched,0,0,W136,102,9,W136,102,9,0,0,397,397,0,0
H176,17,Hospital,127,W224,74,5,W224,74,5,Unmatched,0,0,Unmatched,0,0,W224,74,5,W224,74,5,0,0,397,397,0,0
H351,17,Hospital,128,W498,43,2,W498,43,2,Unmatched,0,0,Unmatched,0,0,W498,43,2,W498,43,2,0,0,397,397,0,0
H43,17,Hospital,129,W236,88,13,W236,88,13,Unmatched,0,0,Unmatched,0,0,W236,88,13,W236,88,13,0,0,397,397,0,0
H387,17,Hospital,130,W374,100,9,W374,100,9,Unmatched,0,0,Unmatched,0,0,W374,100,9,W374,100,9,0,0,397,397,0,0
H461,17,Hospital,131,W107,88,8,W107,88,8,Unmatched,0,0,Unmatched,0,0,W107,88,8,W107,88,8,0,0,397,397,0,0
H225,17,Hospital,132,W447,58,2,W447,58,2,Unmatched,0,0,Unmatched,0,0,W447,58,2,W447,58,2,0,0,397,397,0,0
H457,17,Hospital,133,W469,75,4,W469,75,4,Unmatched,0,0,Unmatched,0,0,W469,75,4,W469,75,4,0,0,397,397,0,0
H408,17,Hospital,134,W409,71,6,W409,71,6,Unmatched,0,0,Unmatched,0,0,W409,71,6,W409,71,6,0,0,397,397,0,0
H7,17,Hospital,135,W304,103,17,W304,103,17,Unmatched,0,0,Unmatched,0,0,W304,103,17,W304,103,17,0,0,397,397,0,0
H440,17,Hospital,136,W411,56,4,W411,56,4,Unmatched,0,0,Unmatched,0,0,W411,56,4,W411,56,4,0,0,397,397,0,0
H108,17,Hospital,137,W450,68,6,W450,68,6,W351,207,-1,W351,207,-1,W450,68,6,W450,68,6,0,0,123,123,0,0
H367,17,Hospital,138,W392,94,5,W392,94,5,Unmatched,0,0,Unmatched,0,0,W392,94,5,W392,94,5,0,0,397,397,0,0
H105,17,Hospital,139,W51,89,5,W51,89,5,Unmatched,0,0,Unmatched,0,0,W51,89,5,W51,89,5,0,0,397,397,0,0
H254,17,Hospital,140,W376,28,1,W376,28,1,W463,437,-1,W463,437,-1,W376,28,1,W376,28,1,0,0,336,336,0,0
H109,17,Hospital,141,W441,37,2,W441,37,2,Unmatched,0,0,Unmatched,0,0,W441,37,2,W441,37,2,0,0,397,397,0,0
H233,17,Hospital,142,W103,83,6,W103,83,6,Unmatched,0,0,Unmatched,0,0,W103,83,6,W103,83,6,0,0,397,397,0,0
H270,17,Hospital,143,W124,119,13,W124,119,13,Unmatched,0,0,Unmatched,0,0,W124,119,13,W124,119,13,0,0,397,397,0,0
H8,17,Hospital,144,W344,113,8,W344,113,8,Unmatched,0,0,Unmatched,0,0,W344,113,8,W344,113,8,0,0,397,397,0,0
H61,17,Hospital,145,W303,67,2,W303,67,2,Unmatched,0,0,Unmatched,0,0,W303,67,2,W303,67,2,0,0,397,397,0,0
H419,17,Hospital,146,W161,102,5,W161,102,5,Unmatched,0,0,Unmatched,0,0,W161,102,5,W161,102,5,0,0,397,397,0,0
H224,17,Hospital,147,W84,98,7,W84,98,7,Unmatched,0,0,Unmatched,0,0,W84,98,7,W84,98,7,0,0,397,397,0,0
H343,17,Hospital,148,W217,67,1,W217,67,1,Unmatched,0,0,Unmatched,0,0,W217,67,1,W217,67,1,0,0,397,397,0,0
H204,17,Hospital,149,W461,108,8,W461,108,8,Unmatched,0,0,Unmatched,0,0,W461,108,8,W461,108,8,0,0,397,397,0,0
H497,17,Hospital,150,W418,83,7,W418,83,7,Unmatched,0,0,Unmatched,0,0,W418,83,7,W418,83,7,0,0,397,397,0,0
H103,17,Hospital,151,W422,64,4,W422,64,4,W438,238,-1,W438,238,-1,W422,64,4,W422,64,4,0,0,149,149,0,0
H155,17,Hospital,152,W125,68,1,W125,68,1,Unmatched,0,0,Unmatched,0,0,W125,68,1,W125,68,1,0,0,397,397,0,0
H456,17,Hospital,153,W299,91,6,W299,91,6,Unmatched,0,0,Unmatched,0,0,W299,91,6,W299,91,6,0,0,397,397,0,0
H151,17,Hospital,154,W210,91,2,W210,91,2,Unmatched,0,0,Unmatched,0,0,W210,91,2,W210,91,2,0,0,397,397,0,0
H409,17,Hospital,155,W82,55,2,W82,55,2,Unmatched,0,0,Unmatched,0,0,W82,55,2,W82,55,2,0,0,397,397,0,0
H22,17,Hospital,156,W25,59,1,W25,59,1,Unmatched,0,0,Unmatched,0,0,W25,59,1,W25,59,1,0,0,397,397,0,0
H486,17,Hospital,157,W183,54,1,W183,54,1,Unmatched,0,0,Unmatched,0,0,W183,54,1,W183,54,1,0,0,397,397,0,0
H98,17,Hospital,158,W36,50,1,W36,50,1,Unmatched,0,0,Unmatched,0,0,W36,50,1,W36,50,1,0,0,397,397,0,0
H96,17,Hospital,159,W218,61,3,W218,61,3,Unmatched,0,0,Unmatched,0,0,W218,61,3,W218,61,3,0,0,397,397,0,0
H49,17,Hospital,160,W3,71,1,W3,71,1,Unmatched,0,0,Unmatched,0,0,W3,71,1,W3,71,1,0,0,397,397,0,0
H489,17,Hospital,161,W426,93,4,W426,93,4,Unmatched,0,0,Unmatched,0,0,W426,93,4,W426,93,4,0,0,397,397,0,0
H348,17,Hospital,162,W49,90,2,W49,90,2,Unmatched,0,0,Unmatched,0,0,W49,90,2,W49,90,2,0,0,397,397,0,0
H416,17,Hospital,163,W316,96,6,W316,96,6,Unmatched,0,0,Unmatched,0,0,W316,96,6,W316,96,6,0,0,397,397,0,0
H170,17,Hospital,164,W419,105,3,W419,105,3,Unmatched,0,0,Unmatched,0,0,W419,105,3,W419,105,3,0,0,397,397,0,0
H200,17,Hospital,165,W157,55,3,W157,55,3,Unmatched,0,0,Unmatched,0,0,W157,55,3,W157,55,3,0,0,397,397,0,0
H346,17,Hospital,166,W492,112,6,W492,112,6,Unmatched,0,0,Unmatched,0,0,W492,112,6,W492,112,6,0,0,397,397,0,0
H340,17,Hospital,167,W449,140,11,W449,140,11,Unmatched,0,0,Unmatched,0,0,W449,140,11,W449,140,11,0,0,397,397,0,0
H37,17,Hospital,168,W311,149,14,W311,149,14,Unmatched,0,0,Unmatched,0,0,W311,149,14,W311,149,14,0,0,397,397,0,0
H451,17,Hospital,169,W28,97,2,W28,97,2,Unmatched,0,0,Unmatched,0,0,W28,97,2,W28,97,2,0,0,397,397,0,0
H321,17,Hospital,170,W297,97,3,W297,97,3,Unmatched,0,0,Unmatched,0,0,W297,97,3,W297,97,3,0,0,397,397,0,0
H160,17,Hospital,171,W176,38,1,W176,38,1,Unmatched,0,0,Unmatched,0,0,W176,38,1,W176,38,1,0,0,397,397,0,0
H62,17,Hospital,172,W373,102,5,W373,102,5,Unmatched,0,0,Unmatched,0,0,W373,102,5,W373,102,5,0,0,397,397,0,0
H435,17,Hospital,173,W47,108,6,W47,108,6,Unmatched,0,0,Unmatched,0,0,W47,108,6,W47,108,6,0,0,397,397,0,0
H106,17,Hospital,174,W288,131,9,W288,131,9,Unmatched,0,0,Unmatched,0,0,W288,131,9,W288,131,9,0,0,397,397,0,0
H244,17,Hospital,175,W421,103,4,W421,103,4,Unmatched,0,0,Unmatched,0,0,W421,103,4,W421,103,4,0,0,397,397,0,0
H423,17,Hospital,176,W436,139,11,W436,139,11,Unmatched,0,0,Unmatched,0,0,W436,139,11,W436,139,11,0,0,397,397,0,0
H288,17,Hospital,177,W346,56,3,W346,56,3,Unmatched,0,0,Unmatched,0,0,W346,56,3,W346,56,3,0,0,397,397,0,0
H255,17,Hospital,178,W39,86,2,W39,86,2,Unmatched,0,0,Unmatched,0,0,W39,86,2,W39,86,2,0,0,397,397,0,0
H260,17,Hospital,179,W19,117,7,W19,117,7,Unmatched,0,0,Unmatched,0,0,W19,117,7,W19,117,7,0,0,397,397,0,0
H180,17,Hospital,180,W211,104,8,W211,104,8,Unmatched,0,0,Unmatched,0,0,W211,104,8,W211,104,8,0,0,397,397,0,0
H370,17,Hospital,181,W7,143,17,W7,143,17,Unmatched,0,0,Unmatched,0,0,W7,143,17,W7,143,17,0,0,397,397,0,0
H363,17,Hospital,182,W375,69,1,W375,69,1,Unmatched,0,0,Unmatched,0,0,W375,69,1,W375,69,1,0,0,397,397,0,0
H377,17,Hospital,183,W386,63,3,W386,63,3,Unmatched,0,0,Unmatched,0,0,W386,63,3,W386,63,3,0,0,397,397,0,0
H337,17,Hospital,184,W286,152,15,W286,152,15,Unmatched,0,0,Unmatched,0,0,W286,152,15,W286,152,15,0,0,397,397,0,0
H211,17,Hospital,185,W456,104,3,W456,104,3,Unmatched,0,0,Unmatched,0,0,W456,104,3,W456,104,3,0,0,397,397,0,0
H496,17,Hospital,186,W111,89,3,W111,89,3,Unmatched,0,0,Unmatched,0,0,W111,89,3,W111,89,3,0,0,397,397,0,0
H217,17,Hospital,187,W285,103,2,W285,103,2,Unmatched,0,0,Unmatched,0,0,W285,103,2,W285,103,2,0,0,397,397,0,0
H391,17,Hospital,188,W221,139,7,W221,139,7,Unmatched,0,0,Unmatched,0,0,W221,139,7,W221,139,7,0,0,397,397,0,0
H303,17,Hospital,189,W302,142,8,W302,142,8,Unmatched,0,0,Unmatched,0,0,W302,142,8,W302,142,8,0,0,397,397,0,0
H132,17,Hospital,190,W479,112,7,W479,112,7,Unmatched,0,0,Unmatched,0,0,W479,112,7,W479,112,7,0,0,397,397,0,0
H68,17,Hospital,191,W438,108,2,W438,108,2,Unmatched,0,0,Unmatched,0,0,W438,108,2,W438,108,2,0,0,397,397,0,0
H223,17,Hospital,192,W260,114,8,W260,114,8,Unmatched,0,0,Unmatched,0,0,W260,114,8,W260,114,8,0,0,397,397,0,0
H378,17,Hospital,193,W249,64,2,W249,64,2,Unmatched,0,0,Unmatched,0,0,W249,64,2,W249,64,2,0,0,397,397,0,0
H51,17,Hospital,194,W235,120,6,W235,120,6,Unmatched,0,0,Unmatched,0,0,W235,120,6,W235,120,6,0,0,397,397,0,0
H130,17,Hospital,195,W241,118,5,W241,118,5,Unmatched,0,0,Unmatched,0,0,W241,118,5,W241,118,5,0,0,397,397,0,0
H475,17,Hospital,196,W152,62,1,W152,62,1,Unmatched,0,0,Unmatched,0,0,W152,62,1,W152,62,1,0,0,397,397,0,0
H135,17,Hospital,197,W306,142,8,W306,142,8,Unmatched,0,0,Unmatched,0,0,W22,136,6,W22,136,6,0,0,397,397,0,0
H35,17,Hospital,198,W91,74,1,W91,74,1,Unmatched,0,0,Unmatched,0,0,W91,74,1,W91,74,1,0,0,397,397,0,0
H322,17,Hospital,199,W351,70,1,W351,70,1,Unmatched,0,0,Unmatched,0,0,W351,70,1,W351,70,1,0,0,397,397,0,0
H372,17,Hospital,200,W170,144,10,W170,144,10,Unmatched,0,0,Unmatched,0,0,W170,144,10,W170,144,10,0,0,397,397,0,0
H13,17,Hospital,201,W213,192,-1,W213,192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,177,397,397,0,0
H285,17,Hospital,202,W163,119,3,W163,119,3,Unmatched,0,0,Unmatched,0,0,W163,119,3,W163,119,3,0,0,397,397,0,0
H14,17,Hospital,203,W95,136,5,W95,136,5,Unmatched,0,0,Unmatched,0,0,W95,136,5,W95,136,5,0,0,397,397,0,0
H16,17,Hospital,204,W233,161,12,W233,161,12,Unmatched,0,0,Unmatched,0,0,W233,161,12,W233,161,12,0,0,397,397,0,0
H261,17,Hospital,205,W487,139,6,W487,139,6,Unmatched,0,0,Unmatched,0,0,W487,139,6,W487,139,6,0,0,397,397,0,0
H192,17,Hospital,206,W319,99,1,W319,99,1,Unmatched,0,0,Unmatched,0,0,W319,99,1,W319,99,1,0,0,397,397,0,0
H492,17,Hospital,207,W18,142,4,W18,142,4,Unmatched,0,0,Unmatched,0,0,W18,142,4,W18,142,4,0,0,397,397,0,0
H447,17,Hospital,208,W72,102,1,W72,102,1,Unmatched,0,0,Unmatched,0,0,W72,102,1,W72,102,1,0,0,397,397,0,0
H239,17,Hospital,209,W295,107,2,W295,107,2,Unmatched,0,0,Unmatched,0,0,W295,107,2,W295,107,2,0,0,397,397,0,0
H246,17,Hospital,210,W6,159,5,W6,159,5,Unmatched,0,0,Unmatched,0,0,W6,159,5,W6,159,5,0,0,397,397,0,0
H293,17,Hospital,211,W137,180,14,W137,180,14,Unmatched,0,0,Unmatched,0,0,W137,180,14,W137,180,14,0,0,397,397,0,0
H280,17,Hospital,212,W488,174,16,W488,174,16,Unmatched,0,0,Unmatched,0,0,W488,174,16,W488,174,16,0,0,397,397,0,0
H36,17,Hospital,213,W255,138,4,W255,138,4,Unmatched,0,0,Unmatched,0,0,W255,138,4,W255,138,4,0,0,397,397,0,0
H298,17,Hospital,214,W16,125,2,W16,125,2,Unmatched,0,0,Unmatched,0,0,W16,125,2,W16,125,2,0,0,397,397,0,0
H476,17,Hospital,215,W273,204,18,W273,204,18,Unmatched,0,0,Unmatched,0,0,W273,204,18,W273,204,18,0,0,397,397,0,0
H485,17,Hospital,216,W470,133,3,W470,133,3,Unmatched,0,0,Unmatched,0,0,W470,133,3,W470,133,3,0,0,397,397,0,0
H240,17,Hospital,217,W312,160,9,W312,160,9,Unmatched,0,0,Unmatched,0,0,W312,160,9,W312,160,9,0,0,397,397,0,0
H455,17,Hospital,218,W290,125,5,W290,125,5,Unmatched,0,0,Unmatched,0,0,W290,125,5,W290,125,5,0,0,397,397,0,0
H353,17,Hospital,219,W291,104,2,W291,104,2,Unmatched,0,0,Unmatched,0,0,W291,104,2,W291,104,2,0,0,397,397,0,0
H26,17,Hospital,220,W402,166,6,W402,166,6,Unmatched,0,0,Unmatched,0,0,W402,166,6,W402,166,6,0,0,397,397,0,0
H32,17,Hospital,221,W475,75,1,W475,75,1,Unmatched,0,0,Unmatched,0,0,W475,75,1,W475,75,1,0,0,397,397,0,0
H41,17,Hospital,222,W348,165,7,W348,165,7,Unmatched,0,0,Unmatched,0,0,W348,165,7,W348,165,7,0,0,397,397,0,0
H50,17,Hospital,223,W424,109,2,W424,109,2,Unmatched,0,0,Unmatched,0,0,W424,109,2,W424,109,2,0,0,397,397,0,0
H299,17,Hospital,224,W197,147,8,W197,147,8,Unmatched,0,0,Unmatched,0,0,W197,147,8,W197,147,8,0,0,397,397,0,0
H71,17,Hospital,225,W153,168,2,W153,168,2,Unmatched,0,0,Unmatched,0,0,W153,168,2,W153,168,2,0,0,397,397,0,0
H262,17,Hospital,226,W60,167,6,W60,167,6,Unmatched,0,0,Unmatched,0,0,W60,167,6,W60,167,6,0,0,397,397,0,0
H268,17,Hospital,227,W5,139,6,W5,139,6,Unmatched,0,0,Unmatched,0,0,W5,139,6,W5,139,6,0,0,397,397,0,0
H156,17,Hospital,228,W365,140,1,W365,140,1,Unmatched,0,0,Unmatched,0,0,W365,140,1,W365,140,1,0,0,397,397,0,0
H196,17,Hospital,229,W446,143,4,W446,143,4,Unmatched,0,0,Unmatched,0,0,W446,143,4,W446,143,4,0,0,397,397,0,0
H248,17,Hospital,230,W23,103,2,W23,103,2,Unmatched,0,0,Unmatched,0,0,W23,103,2,W23,103,2,0,0,397,397,0,0
H101,17,Hospital,231,W97,176,12,W97,176,12,Unmatched,0,0,Unmatched,0,0,W97,176,12,W97,176,12,0,0,397,397,0,0
H336,17,Hospital,232,W182,123,2,W182,123,2,Unmatched,0,0,Unmatched,0,0,W182,123,2,W182,123,2,0,0,397,397,0,0
H272,17,Hospital,233,W164,142,7,W164,142,7,Unmatched,0,0,Unmatched,0,0,W164,142,7,W164,142,7,0,0,397,397,0,0
H47,17,Hospital,234,W454,175,13,W454,175,13,Unmatched,0,0,Unmatched,0,0,W454,175,13,W454,175,13,0,0,397,397,0,0
H274,17,Hospital,235,W22,103,2,W22,103,2,Unmatched,0,0,Unmatched,0,0,W213,101,1,W213,101,1,0,0,397,397,0,0
H415,17,Hospital,236,W271,121,3,W271,121,3,Unmatched,0,0,Unmatched,0,0,W271,121,3,W271,121,3,0,0,397,397,0,0
H186,17,Hospital,237,W378,138,2,W378,138,2,Unmatched,0,0,Unmatched,0,0,W378,138,2,W378,138,2,0,0,397,397,0,0
H421,17,Hospital,238,W314,49,1,W314,49,1,Unmatched,0,0,Unmatched,0,0,W314,49,1,W314,49,1,0,0,397,397,0,0
H76,17,Hospital,239,W140,218,9,W140,218,9,Unmatched,0,0,Unmatched,0,0,W140,218,9,W140,218,9,0,0,397,397,0,0
H326,17,Hospital,240,W129,143,7,W129,143,7,Unmatched,0,0,Unmatched,0,0,W129,143,7,W129,143,7,0,0,397,397,0,0
H487,17,Hospital,241,W483,149,3,W483,149,3,Unmatched,0,0,Unmatched,0,0,W483,149,3,W483,149,3,0,0,397,397,0,0
H163,17,Hospital,242,W77,142,4,W77,142,4,Unmatched,0,0,Unmatched,0,0,W77,142,4,W77,142,4,0,0,397,397,0,0
H312,17,Hospital,243,W328,167,4,W328,167,4,Unmatched,0,0,Unmatched,0,0,W328,167,4,W328,167,4,0,0,397,397,0,0
H55,17,Hospital,244,W462,158,8,W462,158,8,Unmatched,0,0,Unmatched,0,0,W462,158,8,W462,158,8,0,0,397,397,0,0
H405,17,Hospital,245,W102,153,6,W102,153,6,Unmatched,0,0,Unmatched,0,0,W102,153,6,W102,153,6,0,0,397,397,0,0
H89,17,Hospital,246,W401,126,2,W401,126,2,Unmatched,0,0,Unmatched,0,0,W401,126,2,W401,126,2,0,0,397,397,0,0
H381,17,Hospital,247,W364,74,1,W364,74,1,Unmatched,0,0,Unmatched,0,0,W364,74,1,W364,74,1,0,0,397,397,0,0
H494,17,Hospital,248,W85,187,8,W85,187,8,Unmatched,0,0,Unmatched,0,0,W306,169,6,W306,169,6,0,0,397,397,0,0
H328,17,Hospital,249,W248,181,5,W248,181,5,Unmatched,0,0,Unmatched,0,0,W248,181,5,W248,181,5,0,0,397,397,0,0
H358,17,Hospital,250,W251,94,1,W251,94,1,Unmatched,0,0,Unmatched,0,0,W251,94,1,W251,94,1,0,0,397,397,0,0
H169,17,Hospital,251,W252,210,16,W252,210,16,Unmatched,0,0,Unmatched,0,0,W252,210,16,W252,210,16,0,0,397,397,0,0
H305,17,Hospital,252,W63,137,4,W63,137,4,Unmatched,0,0,Unmatched,0,0,W63,137,4,W63,137,4,0,0,397,397,0,0
H226,17,Hospital,253,W20,208,10,W20,208,10,Unmatched,0,0,Unmatched,0,0,W20,208,10,W20,208,10,0,0,397,397,0,0
H178,17,Hospital,254,W130,148,3,W130,148,3,Unmatched,0,0,Unmatched,0,0,W130,148,3,W130,148,3,0,0,397,397,0,0
H249,17,Hospital,255,W377,142,1,W377,142,1,Unmatched,0,0,Unmatched,0,0,W377,142,1,W377,142,1,0,0,397,397,0,0
H251,17,Hospital,256,W337,211,9,W308,185,8,Unmatched,0,0,Unmatched,0,0,W337,211,9,W308,185,8,0,0,397,397,0,0
H121,17,Hospital,257,W40,213,12,W40,213,12,Unmatched,0,0,Unmatched,0,0,W40,213,12,W40,213,12,0,0,397,397,0,0
H458,17,Hospital,258,W385,222,12,W385,222,12,Unmatched,0,0,Unmatched,0,0,W385,222,12,W385,222,12,0,0,397,397,0,0
H269,17,Hospital,259,W382,88,1,W382,88,1,Unmatched,0,0,Unmatched,0,0,W382,88,1,W382,88,1,0,0,397,397,0,0
H350,17,Hospital,260,W122,161,3,W122,161,3,Unmatched,0,0,Unmatched,0,0,W122,161,3,W122,161,3,0,0,397,397,0,0
H28,17,Hospital,261,W30,174,6,W30,174,6,Unmatched,0,0,Unmatched,0,0,W30,174,6,W30,174,6,0,0,397,397,0,0
H460,17,Hospital,262,W21,192,7,W21,192,7,Unmatched,0,0,Unmatched,0,0,W21,192,7,W21,192,7,0,0,397,397,0,0
H259,17,Hospital,263,W388,190,6,W388,190,6,Unmatched,0,0,Unmatched,0,0,W388,190,6,W388,190,6,0,0,397,397,0,0
H443,17,Hospital,264,W404,206,10,W404,206,10,Unmatched,0,0,Unmatched,0,0,W404,206,10,W404,206,10,0,0,397,397,0,0
H168,17,Hospital,265,W366,141,1,W366,141,1,Unmatched,0,0,Unmatched,0,0,W366,141,1,W366,141,1,0,0,397,397,0,0
H287,17,Hospital,266,W321,161,3,W321,161,3,Unmatched,0,0,Unmatched,0,0,W321,161,3,W321,161,3,0,0,397,397,0,0
H203,17,Hospital,267,W413,137,2,W413,137,2,Unmatched,0,0,Unmatched,0,0,W413,137,2,W413,137,2,0,0,397,397,0,0
H277,17,Hospital,268,W400,183,5,W400,183,5,Unmatched,0,0,Unmatched,0,0,W400,183,5,W400,183,5,0,0,397,397,0,0
H468,17,Hospital,269,W455,129,4,W455,129,4,Unmatched,0,0,Unmatched,0,0,W455,129,4,W455,129,4,0,0,397,397,0,0
H347,17,Hospital,270,W398,97,1,W398,97,1,Unmatched,0,0,Unmatched,0,0,W398,97,1,W398,97,1,0,0,397,397,0,0
H238,17,Hospital,271,W147,123,3,W147,123,3,Unmatched,0,0,Unmatched,0,0,W147,123,3,W147,123,3,0,0,397,397,0,0
H190,17,Hospital,272,W391,123,1,W391,123,1,Unmatched,0,0,Unmatched,0,0,W391,123,1,W391,123,1,0,0,397,397,0,0
H86,17,Hospital,273,W141,150,3,W141,150,3,Unmatched,0,0,Unmatched,0,0,W141,150,3,W141,150,3,0,0,397,397,0,0
H177,17,Hospital,274,W477,180,7,W477,180,7,Unmatched,0,0,Unmatched,0,0,W477,180,7,W477,180,7,0,0,397,397,0,0
H81,17,Hospital,275,W307,194,9,W307,194,9,Unmatched,0,0,Unmatched,0,0,W307,194,9,W307,194,9,0,0,397,397,0,0
H153,17,Hospital,276,W444,128,2,W444,128,2,Unmatched,0,0,Unmatched,0,0,W444,128,2,W444,128,2,0,0,397,397,0,0
H495,17,Hospital,277,W118,190,10,W118,190,10,Unmatched,0,0,Unmatched,0,0,W118,190,10,W118,190,10,0,0,397,397,0,0
H364,17,Hospital,278,W99,189,6,W99,189,6,Unmatched,0,0,Unmatched,0,0,W99,189,6,W99,189,6,0,0,397,397,0,0
H87,17,Hospital,279,W188,156,2,W188,156,2,Unmatched,0,0,Unmatched,0,0,W188,156,2,W188,156,2,0,0,397,397,0,0
H399,17,Hospital,280,W112,126,2,W112,126,2,Unmatched,0,0,Unmatched,0,0,W112,126,2,W112,126,2,0,0,397,397,0,0
H352,17,Hospital,281,W53,115,1,W53,115,1,Unmatched,0,0,Unmatched,0,0,W53,115,1,W53,115,1,0,0,397,397,0,0
H278,17,Hospital,282,W369,137,3,W369,137,3,Unmatched,0,0,Unmatched,0,0,W369,137,3,W369,137,3,0,0,397,397,0,0
H425,17,Hospital,283,W427,192,5,W427,192,5,Unmatched,0,0,Unmatched,0,0,W427,192,5,W427,192,5,0,0,397,397,0,0
H345,17,Hospital,284,W243,182,5,W243,182,5,Unmatched,0,0,Unmatched,0,0,W243,182,5,W243,182,5,0,0,397,397,0,0
H257,17,Hospital,285,W87,153,1,W87,153,1,Unmatched,0,0,Unmatched,0,0,W87,153,1,W87,153,1,0,0,397,397,0,0
H133,17,Hospital,286,W399,217,11,W399,217,11,Unmatched,0,0,Unmatched,0,0,W399,217,11,W399,217,11,0,0,397,397,0,0
H384,17,Hospital,287,W360,190,5,W360,190,5,Unmatched,0,0,Unmatched,0,0,W360,190,5,W360,190,5,0,0,397,397,0,0
