id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W197,6,Doctor,164,H78,74,1,H78,74,1,Unmatched,0,0,Unmatched,0,0,H78,74,1,H78,74,1,1,1,402,402,0,0
W180,6,Doctor,165,H277,237,-1,H277,237,-1,Unmatched,0,0,Unmatched,0,0,H488,206,2,H488,206,2,22,22,409,409,0,0
W150,6,Doctor,166,H274,149,1,H274,149,1,Unmatched,0,0,Unmatched,0,0,H274,149,1,H274,149,1,12,12,407,407,0,0
W119,6,Doctor,167,H99,35,-1,H99,35,-1,Unmatched,0,0,Unmatched,0,0,H204,216,2,H204,216,2,21,21,408,408,0,0
W412,6,Doctor,168,H401,133,-1,H86,144,1,Unmatched,0,0,Unmatched,0,0,H86,144,1,H86,144,1,9,9,405,405,0,0
W322,6,Doctor,169,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W169,6,Doctor,170,H140,16,1,H305,262,-1,H47,2,-1,H47,2,-1,H140,16,1,H140,16,1,1,1,0,0,0,0
W286,6,Doctor,171,H340,61,-1,H311,78,1,H359,1,-1,H359,1,-1,H311,78,1,H311,78,1,5,5,0,0,0,0
W447,6,Doctor,172,H109,151,-1,H38,346,-1,H276,2,-1,H276,2,-1,H121,201,2,H121,201,2,14,14,0,0,0,0
W300,6,Doctor,173,H433,76,1,H433,76,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,395,395,0,0
W432,6,Doctor,174,H458,197,-1,H458,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,403,403,0,0
W121,6,Doctor,175,H286,150,2,H286,150,2,H457,1,-1,H457,1,-1,H286,150,2,H286,150,2,16,16,0,0,0,0
W3,6,Doctor,176,H131,146,2,H131,146,2,Unmatched,0,0,Unmatched,0,0,H131,146,2,H131,146,2,10,10,403,403,0,0
W319,6,Doctor,177,H124,11,1,H124,11,1,Unmatched,0,0,Unmatched,0,0,H124,11,1,H124,11,1,0,0,410,410,0,0
W267,6,Doctor,178,H418,262,-1,H418,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,410,410,0,0
W127,6,Doctor,179,H441,109,2,H441,109,2,Unmatched,0,0,Unmatched,0,0,H441,109,2,H441,109,2,9,9,403,403,0,0
W482,6,Doctor,180,H212,286,-1,H157,353,-1,H306,1,-1,H306,1,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W34,6,Doctor,181,H361,185,-1,H361,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,409,409,0,0
W89,6,Doctor,182,H38,391,-1,H121,433,-1,H300,2,-1,H300,2,-1,Unmatched,0,0,Unmatched,0,0,65,65,0,0,0,0
W467,6,Doctor,183,H201,170,1,H201,170,1,H265,2,-1,H265,2,-1,H201,170,1,H201,170,1,18,18,0,0,0,0
W478,6,Doctor,184,H464,11,1,H464,11,1,Unmatched,0,0,Unmatched,0,0,H464,11,1,H464,11,1,1,1,403,403,0,0
W73,6,Doctor,185,H69,202,1,H247,283,-1,H477,1,-1,H477,1,-1,H69,202,1,H69,202,1,18,18,0,0,0,0
W336,6,Doctor,186,H54,111,1,H54,111,1,Unmatched,0,0,Unmatched,0,0,H54,111,1,H54,111,1,4,4,404,404,0,0
W317,6,Doctor,187,H136,71,2,H246,265,-1,Unmatched,0,0,Unmatched,0,0,H136,71,2,H136,71,2,4,4,400,400,0,0
W13,6,Doctor,188,H321,242,2,H321,242,2,Unmatched,0,0,Unmatched,0,0,H321,242,2,H321,242,2,30,30,401,401,0,0
W255,6,Doctor,189,H259,180,-1,H128,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,409,409,0,0
W349,6,Doctor,190,H31,121,-1,H130,195,2,H484,2,-1,H484,2,-1,H397,186,1,H397,186,1,16,16,0,0,0,0
W303,6,Doctor,191,H147,145,1,H194,161,2,H437,2,-1,H437,2,-1,H147,145,1,H147,145,1,16,16,0,0,0,0
W200,6,Doctor,192,H120,9,1,H147,185,-1,H401,2,-1,H401,2,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W283,6,Doctor,193,H34,18,2,H34,18,2,Unmatched,0,0,Unmatched,0,0,H34,18,2,H34,18,2,0,0,409,409,0,0
W252,6,Doctor,194,H348,34,1,H348,34,1,Unmatched,0,0,Unmatched,0,0,H348,34,1,H348,34,1,2,2,405,405,0,0
W305,6,Doctor,195,H300,48,1,H300,48,1,Unmatched,0,0,Unmatched,0,0,H300,48,1,H300,48,1,3,3,409,409,0,0
W230,6,Doctor,196,H273,21,-1,H273,21,-1,Unmatched,0,0,Unmatched,0,0,H205,130,2,H205,130,2,9,9,408,408,0,0
W218,6,Doctor,197,H395,125,2,H395,125,2,Unmatched,0,0,Unmatched,0,0,H395,125,2,H395,125,2,11,11,405,405,0,0
W190,6,Doctor,198,H192,45,2,H461,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,407,407,0,0
W337,6,Doctor,199,H138,10,-1,H138,10,-1,Unmatched,0,0,Unmatched,0,0,H356,226,2,H356,226,2,20,20,400,400,0,0
W260,6,Doctor,200,H165,14,1,H165,14,1,Unmatched,0,0,Unmatched,0,0,H165,14,1,H165,14,1,0,0,408,408,0,0
W295,6,Doctor,201,H500,133,-1,H413,172,-1,Unmatched,0,0,Unmatched,0,0,H439,145,1,H439,145,1,14,14,408,408,0,0
W293,6,Doctor,202,H314,96,1,H314,96,1,Unmatched,0,0,Unmatched,0,0,H314,96,1,H314,96,1,9,9,403,403,0,0
W458,6,Doctor,203,H94,11,1,H94,11,1,Unmatched,0,0,Unmatched,0,0,H94,11,1,H94,11,1,0,0,408,408,0,0
W486,6,Doctor,204,H339,88,1,H339,88,1,Unmatched,0,0,Unmatched,0,0,H339,88,1,H339,88,1,6,6,405,405,0,0
W58,6,Doctor,205,H460,137,1,H454,187,2,Unmatched,0,0,Unmatched,0,0,H460,137,1,H460,137,1,8,8,401,401,0,0
W178,6,Doctor,206,H308,120,2,H341,259,-1,Unmatched,0,0,Unmatched,0,0,H308,120,2,H308,120,2,7,7,412,412,0,0
W209,6,Doctor,207,H149,94,1,H149,94,1,Unmatched,0,0,Unmatched,0,0,H149,94,1,H149,94,1,6,6,404,404,0,0
W47,6,Doctor,208,H123,124,1,H123,124,1,H151,2,-1,H151,2,-1,H123,124,1,H123,124,1,9,9,0,0,0,0
W409,6,Doctor,209,H7,91,1,H456,290,-1,H329,2,-1,H329,2,-1,H7,91,1,H7,91,1,4,4,0,0,0,0
W155,6,Doctor,210,H189,126,1,H189,126,1,Unmatched,0,0,Unmatched,0,0,H189,126,1,H189,126,1,7,7,397,397,0,0
W33,6,Doctor,211,H4,121,1,H4,121,1,Unmatched,0,0,Unmatched,0,0,H4,121,1,H4,121,1,9,9,404,404,0,0
W318,6,Doctor,212,H447,50,1,H447,50,1,H235,2,-1,H235,2,-1,H447,50,1,H447,50,1,2,2,0,0,0,0
W182,6,Doctor,213,H57,217,2,H57,217,2,Unmatched,0,0,Unmatched,0,0,H57,217,2,H57,217,2,21,21,405,405,0,0
W276,6,Doctor,214,H49,72,1,H208,327,-1,Unmatched,0,0,Unmatched,0,0,H52,85,2,H52,85,2,4,4,404,404,0,0
W408,6,Doctor,215,H263,115,-1,H263,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,407,407,0,0
W154,6,Doctor,216,H434,298,2,H228,429,-1,Unmatched,0,0,Unmatched,0,0,H38,256,1,H38,256,1,29,29,398,398,0,0
W93,6,Doctor,217,H387,172,2,H387,172,2,Unmatched,0,0,Unmatched,0,0,H387,172,2,H387,172,2,12,12,413,413,0,0
W258,6,Doctor,218,H6,60,1,H6,60,1,Unmatched,0,0,Unmatched,0,0,H6,60,1,H6,60,1,4,4,402,402,0,0
W176,6,Doctor,219,H161,66,2,H423,108,-1,Unmatched,0,0,Unmatched,0,0,H161,66,2,H161,66,2,3,3,403,403,0,0
W354,6,Doctor,220,H309,54,1,H309,54,1,Unmatched,0,0,Unmatched,0,0,H309,54,1,H309,54,1,5,5,401,401,0,0
W464,6,Doctor,221,H353,206,1,H353,206,1,Unmatched,0,0,Unmatched,0,0,H353,206,1,H353,206,1,17,17,407,407,0,0
W395,6,Doctor,222,H420,184,2,H420,184,2,Unmatched,0,0,Unmatched,0,0,H418,57,1,H418,57,1,2,2,400,400,0,0
W277,6,Doctor,223,H184,82,1,H482,111,2,Unmatched,0,0,Unmatched,0,0,H184,82,1,H184,82,1,5,5,401,401,0,0
W358,6,Doctor,224,H254,159,2,H179,177,-1,Unmatched,0,0,Unmatched,0,0,H254,159,2,H254,159,2,14,14,405,405,0,0
W141,6,Doctor,225,H449,61,-1,H449,61,-1,H117,2,-1,H117,2,-1,H110,52,2,H110,52,2,2,2,0,0,0,0
W331,6,Doctor,226,H59,113,-1,H59,113,-1,H99,1,-1,H99,1,-1,H368,129,1,H368,129,1,7,7,0,0,0,0
W471,6,Doctor,227,H382,101,-1,H118,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,407,407,0,0
W28,6,Doctor,228,H311,112,1,H212,358,-1,H498,1,-1,H498,1,-1,H109,202,2,H109,202,2,13,13,0,0,0,0
W193,6,Doctor,229,H409,339,-1,H409,339,-1,Unmatched,0,0,Unmatched,0,0,H23,324,2,H23,324,2,29,29,400,400,0,0
W425,6,Doctor,230,H261,29,1,H261,29,1,Unmatched,0,0,Unmatched,0,0,H261,29,1,H261,29,1,3,3,410,410,0,0
W492,6,Doctor,231,H229,127,1,H229,127,1,Unmatched,0,0,Unmatched,0,0,H229,127,1,H229,127,1,8,8,404,404,0,0
W314,6,Doctor,232,H422,77,1,H422,77,1,H440,2,-1,H440,2,-1,H422,77,1,H422,77,1,6,6,0,0,0,0
W173,6,Doctor,233,H296,43,-1,H255,280,2,Unmatched,0,0,Unmatched,0,0,H255,280,2,H255,280,2,26,26,414,414,0,0
W431,6,Doctor,234,H306,108,1,H306,108,1,Unmatched,0,0,Unmatched,0,0,H306,108,1,H306,108,1,11,11,401,401,0,0
W118,6,Doctor,235,H302,129,1,H302,129,1,Unmatched,0,0,Unmatched,0,0,H302,129,1,H302,129,1,8,8,407,407,0,0
W404,6,Doctor,236,H169,135,1,H370,295,-1,Unmatched,0,0,Unmatched,0,0,H169,135,1,H169,135,1,17,17,404,404,0,0
W84,6,Doctor,237,H35,176,1,H35,176,1,Unmatched,0,0,Unmatched,0,0,H35,176,1,H35,176,1,16,16,407,407,0,0
W341,6,Doctor,238,H137,218,1,H137,218,1,Unmatched,0,0,Unmatched,0,0,H137,218,1,H137,218,1,17,17,401,401,0,0
W135,6,Doctor,239,H101,80,1,H340,144,2,Unmatched,0,0,Unmatched,0,0,H101,80,1,H101,80,1,4,4,410,410,0,0
W226,6,Doctor,240,H148,136,1,H148,136,1,H451,1,-1,H451,1,-1,H148,136,1,H148,136,1,12,12,0,0,0,0
W7,6,Doctor,241,H292,130,1,H292,130,1,Unmatched,0,0,Unmatched,0,0,H292,130,1,H292,130,1,10,10,404,404,0,0
W242,6,Doctor,242,H199,188,-1,H279,262,-1,H416,1,1,H416,1,1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W325,6,Doctor,243,H207,296,-1,H225,304,2,Unmatched,0,0,Unmatched,0,0,H276,104,1,H276,104,1,4,4,409,409,0,0
W253,6,Doctor,244,H19,243,2,H19,243,2,Unmatched,0,0,Unmatched,0,0,H19,243,2,H19,243,2,26,26,397,397,0,0
W184,6,Doctor,245,H356,253,1,H356,253,1,Unmatched,0,0,Unmatched,0,0,H53,287,2,H53,287,2,27,27,397,397,0,0
W340,6,Doctor,246,H390,151,1,H390,151,1,Unmatched,0,0,Unmatched,0,0,H390,151,1,H390,151,1,15,15,402,402,0,0
W360,6,Doctor,247,H64,345,-1,H241,387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,410,410,0,0
W189,6,Doctor,248,H30,16,2,H30,16,2,Unmatched,0,0,Unmatched,0,0,H257,4,1,H257,4,1,0,0,405,405,0,0
W367,6,Doctor,249,H240,126,1,H240,126,1,Unmatched,0,0,Unmatched,0,0,H240,126,1,H240,126,1,14,14,395,395,0,0
W278,6,Doctor,250,H362,7,1,H362,7,1,Unmatched,0,0,Unmatched,0,0,H362,7,1,H362,7,1,0,0,401,401,0,0
W41,6,Doctor,251,H173,144,2,H63,302,-1,Unmatched,0,0,Unmatched,0,0,H173,144,2,H173,144,2,9,9,407,407,0,0
W244,6,Doctor,252,H469,199,1,H469,199,1,Unmatched,0,0,Unmatched,0,0,H469,199,1,H469,199,1,20,20,404,404,0,0
W72,6,Doctor,253,H56,64,1,H56,64,1,Unmatched,0,0,Unmatched,0,0,H56,64,1,H56,64,1,7,7,406,406,0,0
W216,6,Doctor,254,H478,101,1,H168,141,2,Unmatched,0,0,Unmatched,0,0,H478,101,1,H478,101,1,5,5,408,408,0,0
W174,6,Doctor,255,H95,124,-1,H316,312,-1,H486,2,-1,H486,2,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W326,6,Doctor,256,H213,72,-1,H213,72,-1,H61,1,-1,H61,1,-1,H433,220,1,H433,220,1,24,24,0,0,0,0
W444,6,Doctor,257,H408,53,1,H408,53,1,H159,2,-1,H159,2,-1,H408,53,1,H408,53,1,1,1,0,0,0,0
W102,6,Doctor,258,H206,39,1,H455,141,-1,Unmatched,0,0,Unmatched,0,0,H206,39,1,H206,39,1,3,3,402,402,0,0
W166,6,Doctor,259,H279,244,-1,H227,254,1,Unmatched,0,0,Unmatched,0,0,H227,254,1,H227,254,1,21,21,398,398,0,0
W274,6,Doctor,260,H239,50,1,H239,50,1,Unmatched,0,0,Unmatched,0,0,H239,50,1,H239,50,1,2,2,403,403,0,0
W38,6,Doctor,261,H89,138,1,H89,138,1,Unmatched,0,0,Unmatched,0,0,H89,138,1,H89,138,1,9,9,396,396,0,0
W221,6,Doctor,262,H462,36,2,H462,36,2,H453,1,-1,H453,1,-1,H462,36,2,H462,36,2,2,2,0,0,0,0
W249,6,Doctor,263,H444,38,1,H444,38,1,H414,1,-1,H414,1,-1,H444,38,1,H444,38,1,1,1,0,0,0,0
W379,6,Doctor,264,H81,230,-1,H81,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,408,408,0,0
W133,6,Doctor,265,H118,113,1,H171,201,2,H140,2,-1,H140,2,-1,H118,113,1,H118,113,1,11,11,0,0,0,0
W114,6,Doctor,266,H166,60,2,H166,60,2,Unmatched,0,0,Unmatched,0,0,H166,60,2,H166,60,2,7,7,405,405,0,0
W15,6,Doctor,267,H432,100,-1,H426,226,2,Unmatched,0,0,Unmatched,0,0,H426,226,2,H426,226,2,24,24,399,399,0,0
W279,6,Doctor,268,H25,244,1,H25,244,1,Unmatched,0,0,Unmatched,0,0,H25,244,1,H25,244,1,17,17,402,402,0,0
W399,6,Doctor,269,H218,5,1,H39,16,2,Unmatched,0,0,Unmatched,0,0,H39,16,2,H39,16,2,0,0,400,400,0,0
W162,6,Doctor,270,H74,71,-1,H74,71,-1,H327,1,-1,H327,1,-1,H175,256,2,H175,256,2,21,21,0,0,0,0
W307,6,Doctor,271,H177,25,1,H177,25,1,Unmatched,0,0,Unmatched,0,0,H177,25,1,H177,25,1,1,1,402,402,0,0
W137,6,Doctor,272,H142,12,1,H142,12,1,Unmatched,0,0,Unmatched,0,0,H142,12,1,H142,12,1,1,1,406,406,0,0
W469,6,Doctor,273,H77,147,1,H135,356,-1,Unmatched,0,0,Unmatched,0,0,H248,236,2,H248,236,2,27,27,402,402,0,0
W228,6,Doctor,274,H258,197,2,H258,197,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,398,398,0,0
W211,6,Doctor,275,H450,178,2,H450,178,2,Unmatched,0,0,Unmatched,0,0,H450,178,2,H450,178,2,14,14,402,402,0,0
W99,6,Doctor,276,H276,159,-1,H276,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,407,407,0,0
W140,6,Doctor,277,H223,153,2,H223,153,2,H77,1,-1,H77,1,-1,H17,103,1,H17,103,1,3,3,0,0,0,0
W153,6,Doctor,278,H128,76,1,H169,292,-1,Unmatched,0,0,Unmatched,0,0,H128,76,1,H128,76,1,2,2,407,407,0,0
W284,6,Doctor,279,H367,115,2,H367,115,2,Unmatched,0,0,Unmatched,0,0,H458,73,1,H458,73,1,7,7,407,407,0,0
W236,6,Doctor,280,H492,56,1,H492,56,1,Unmatched,0,0,Unmatched,0,0,H492,56,1,H492,56,1,4,4,401,401,0,0
W106,6,Doctor,281,H243,205,-1,H66,293,1,Unmatched,0,0,Unmatched,0,0,H66,293,1,H66,293,1,26,26,398,398,0,0
W144,6,Doctor,282,H316,286,-1,H72,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,407,407,0,0
W62,6,Doctor,283,H126,12,1,H126,12,1,Unmatched,0,0,Unmatched,0,0,H126,12,1,H126,12,1,0,0,407,407,0,0
W49,6,Doctor,284,H72,263,-1,H15,266,1,Unmatched,0,0,Unmatched,0,0,H15,266,1,H15,266,1,25,25,401,401,0,0
W268,6,Doctor,285,H43,192,-1,H497,282,-1,Unmatched,0,0,Unmatched,0,0,H92,238,2,H92,238,2,17,17,398,398,0,0
W167,6,Doctor,286,H318,82,1,H77,96,2,Unmatched,0,0,Unmatched,0,0,H77,96,2,H77,96,2,4,4,402,402,0,0
W245,6,Doctor,287,H491,155,1,H491,155,1,Unmatched,0,0,Unmatched,0,0,H491,155,1,H491,155,1,10,10,394,394,0,0
W160,6,Doctor,288,H334,45,1,H499,87,2,Unmatched,0,0,Unmatched,0,0,H334,45,1,H334,45,1,2,2,400,400,0,0
W438,6,Doctor,289,H325,113,1,H295,158,2,Unmatched,0,0,Unmatched,0,0,H325,113,1,H325,113,1,6,6,409,409,0,0
W110,6,Doctor,290,H105,49,1,H105,49,1,Unmatched,0,0,Unmatched,0,0,H105,49,1,H105,49,1,4,4,408,408,0,0
W86,6,Doctor,291,H453,89,1,H453,89,1,Unmatched,0,0,Unmatched,0,0,H453,89,1,H453,89,1,6,6,404,404,0,0
W456,6,Doctor,292,H426,90,2,H448,234,-1,Unmatched,0,0,Unmatched,0,0,H280,31,1,H280,31,1,1,1,399,399,0,0
W406,6,Doctor,293,H220,128,1,H220,128,1,Unmatched,0,0,Unmatched,0,0,H220,128,1,H220,128,1,10,10,398,398,0,0
W282,6,Doctor,294,H285,115,1,H285,115,1,Unmatched,0,0,Unmatched,0,0,H285,115,1,H285,115,1,7,7,406,406,0,0
W175,6,Doctor,295,H130,209,1,H52,386,-1,Unmatched,0,0,Unmatched,0,0,H130,209,1,H130,209,1,16,16,404,404,0,0
W451,6,Doctor,296,H82,181,1,H82,181,1,Unmatched,0,0,Unmatched,0,0,H82,181,1,H82,181,1,17,17,405,405,0,0
W475,6,Doctor,297,H249,133,1,H249,133,1,Unmatched,0,0,Unmatched,0,0,H249,133,1,H249,133,1,10,10,403,403,0,0
W485,6,Doctor,298,H303,28,-1,H442,228,2,Unmatched,0,0,Unmatched,0,0,H60,187,1,H60,187,1,16,16,406,406,0,0
W235,6,Doctor,299,H421,75,1,H421,75,1,H343,1,-1,H343,1,-1,H421,75,1,H421,75,1,7,7,0,0,0,0
W143,6,Doctor,300,H341,149,-1,H432,246,2,Unmatched,0,0,Unmatched,0,0,H277,195,1,H277,195,1,21,21,410,410,0,0
W96,6,Doctor,301,H153,193,1,H153,193,1,Unmatched,0,0,Unmatched,0,0,H153,193,1,H153,193,1,20,20,405,405,0,0
W53,6,Doctor,302,H12,82,1,H12,82,1,Unmatched,0,0,Unmatched,0,0,H12,82,1,H12,82,1,7,7,404,404,0,0
W372,6,Doctor,303,H145,78,2,H145,78,2,H90,2,-1,H90,2,-1,H449,19,1,H449,19,1,0,0,0,0,0,0
W25,6,Doctor,304,H181,81,1,H181,81,1,Unmatched,0,0,Unmatched,0,0,H181,81,1,H181,81,1,8,8,411,411,0,0
W490,6,Doctor,305,H347,73,2,H347,73,2,Unmatched,0,0,Unmatched,0,0,H347,73,2,H347,73,2,4,4,409,409,0,0
W393,6,Doctor,306,H251,209,1,H405,324,-1,Unmatched,0,0,Unmatched,0,0,H251,209,1,H251,209,1,18,18,407,407,0,0
W466,6,Doctor,307,H288,68,1,H288,68,1,H472,1,-1,H472,1,-1,H288,68,1,H288,68,1,3,3,0,0,0,0
W138,6,Doctor,308,H355,242,2,H355,242,2,Unmatched,0,0,Unmatched,0,0,H355,242,2,H355,242,2,18,18,405,405,0,0
W165,6,Doctor,309,H175,79,-1,H222,303,1,H395,1,-1,H395,1,-1,H222,303,1,H222,303,1,31,31,0,0,0,0
W164,6,Doctor,310,H143,258,2,H143,258,2,H286,2,-1,H286,2,-1,H143,258,2,H143,258,2,28,28,0,0,0,0
W30,6,Doctor,311,H8,82,1,H8,82,1,Unmatched,0,0,Unmatched,0,0,H8,82,1,H8,82,1,8,8,408,408,0,0
W423,6,Doctor,312,H271,103,1,H271,103,1,Unmatched,0,0,Unmatched,0,0,H271,103,1,H271,103,1,7,7,405,405,0,0
W208,6,Doctor,313,H107,89,1,H107,89,1,Unmatched,0,0,Unmatched,0,0,H107,89,1,H107,89,1,8,8,406,406,0,0
W251,6,Doctor,314,H141,66,2,H141,66,2,Unmatched,0,0,Unmatched,0,0,H141,66,2,H141,66,2,5,5,409,409,0,0
W91,6,Doctor,315,H96,41,1,H96,41,1,Unmatched,0,0,Unmatched,0,0,H96,41,1,H96,41,1,3,3,400,400,0,0
W69,6,Doctor,316,H257,248,-1,H257,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,410,410,0,0
W129,6,Doctor,317,H442,26,-1,H216,406,-1,Unmatched,0,0,Unmatched,0,0,H446,295,2,H446,295,2,30,30,403,403,0,0
W330,6,Doctor,318,H494,27,1,H494,27,1,H387,1,-1,H387,1,-1,H494,27,1,H494,27,1,1,1,0,0,0,0
W212,6,Doctor,319,H205,178,-1,H490,232,2,H187,1,-1,H187,1,-1,H490,232,2,H490,232,2,18,18,0,0,0,0
W313,6,Doctor,320,H496,16,1,H496,16,1,Unmatched,0,0,Unmatched,0,0,H496,16,1,H496,16,1,0,0,408,408,0,0
W128,6,Doctor,321,H122,56,1,H172,187,-1,H120,2,-1,H120,2,-1,H122,56,1,H122,56,1,4,4,0,0,0,0
W83,6,Doctor,322,H429,157,1,H429,157,1,Unmatched,0,0,Unmatched,0,0,H429,157,1,H429,157,1,13,13,405,405,0,0
W188,6,Doctor,323,H221,179,2,H221,179,2,H483,2,-1,H483,2,-1,H221,179,2,H221,179,2,14,14,0,0,0,0
W229,6,Doctor,324,H369,300,-1,H319,329,-1,Unmatched,0,0,Unmatched,0,0,H36,268,2,H36,268,2,22,22,409,409,0,0
W134,6,Doctor,325,H388,126,1,H388,126,1,Unmatched,0,0,Unmatched,0,0,H388,126,1,H388,126,1,8,8,407,407,0,0
W39,6,Doctor,326,H336,91,1,H336,91,1,Unmatched,0,0,Unmatched,0,0,H336,91,1,H336,91,1,4,4,404,404,0,0
W71,6,Doctor,327,H144,313,-1,H92,433,-1,H403,1,-1,H403,1,-1,Unmatched,0,0,Unmatched,0,0,65,65,0,0,0,0
W163,6,Doctor,328,H52,260,-1,H500,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,407,407,0,0
W261,6,Doctor,329,H50,71,1,H50,71,1,Unmatched,0,0,Unmatched,0,0,H50,71,1,H50,71,1,2,2,402,402,0,0
W43,6,Doctor,330,H171,181,-1,H287,279,2,H91,1,-1,H91,1,-1,H296,228,1,H296,228,1,20,20,0,0,0,0
W232,6,Doctor,331,H436,32,-1,H436,32,-1,Unmatched,0,0,Unmatched,0,0,H467,131,1,H467,131,1,10,10,404,404,0,0
W100,6,Doctor,332,H15,123,-1,H411,243,-1,Unmatched,0,0,Unmatched,0,0,H327,127,1,H327,127,1,9,9,397,397,0,0
W373,6,Doctor,333,H428,212,2,H446,321,-1,Unmatched,0,0,Unmatched,0,0,H428,212,2,H428,212,2,23,23,403,403,0,0
W266,6,Doctor,334,H180,101,1,H180,101,1,H470,1,-1,H470,1,-1,H180,101,1,H180,101,1,6,6,0,0,0,0
W248,6,Doctor,335,H451,35,1,H451,35,1,Unmatched,0,0,Unmatched,0,0,H451,35,1,H451,35,1,3,3,401,401,0,0
W398,6,Doctor,336,H198,48,1,H198,48,1,Unmatched,0,0,Unmatched,0,0,H198,48,1,H198,48,1,1,1,402,402,0,0
W477,6,Doctor,337,H459,165,1,H459,165,1,Unmatched,0,0,Unmatched,0,0,H459,165,1,H459,165,1,14,14,397,397,0,0
W291,6,Doctor,338,H406,29,1,H406,29,1,Unmatched,0,0,Unmatched,0,0,H406,29,1,H406,29,1,0,0,399,399,0,0
W497,6,Doctor,339,H483,49,2,H483,49,2,Unmatched,0,0,Unmatched,0,0,H483,49,2,H483,49,2,4,4,400,400,0,0
W430,6,Doctor,340,H23,255,-1,H23,255,-1,H450,1,-1,H450,1,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W213,6,Doctor,341,H377,40,1,H377,40,1,Unmatched,0,0,Unmatched,0,0,H377,40,1,H377,40,1,1,1,402,402,0,0
W297,6,Doctor,342,H3,114,1,H3,114,1,Unmatched,0,0,Unmatched,0,0,H3,114,1,H3,114,1,6,6,410,410,0,0
W273,6,Doctor,343,H226,44,1,H226,44,1,Unmatched,0,0,Unmatched,0,0,H226,44,1,H226,44,1,0,0,399,399,0,0
W52,6,Doctor,344,H345,323,-1,H345,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,407,407,0,0
W177,6,Doctor,345,H21,124,2,H11,484,-1,Unmatched,0,0,Unmatched,0,0,H21,124,2,H21,124,2,8,8,400,400,0,0
W90,6,Doctor,346,H125,239,-1,H125,239,-1,Unmatched,0,0,Unmatched,0,0,H26,151,1,H26,151,1,10,10,407,407,0,0
W455,6,Doctor,347,H13,36,1,H13,36,1,Unmatched,0,0,Unmatched,0,0,H13,36,1,H13,36,1,0,0,405,405,0,0
W328,6,Doctor,348,H92,70,-1,H445,155,1,Unmatched,0,0,Unmatched,0,0,H445,155,1,H445,155,1,15,15,401,401,0,0
W433,6,Doctor,349,H487,73,2,H487,73,2,Unmatched,0,0,Unmatched,0,0,H487,73,2,H487,73,2,5,5,398,398,0,0
W296,6,Doctor,350,H400,203,-1,H400,203,-1,H473,1,-1,H473,1,-1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W152,6,Doctor,351,H155,161,1,H155,161,1,Unmatched,0,0,Unmatched,0,0,H155,161,1,H155,161,1,7,7,401,401,0,0
