id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H232,8,Hospital,77,W212,71,5,W212,71,5,Unmatched,0,0,Unmatched,0,0,W212,71,5,W212,71,5,0,0,443,443,0,0
H10,8,Hospital,78,W481,102,7,W481,102,7,Unmatched,0,0,Unmatched,0,0,W133,80,3,W133,80,3,0,0,443,443,0,0
H8,8,Hospital,79,W301,55,1,W301,55,1,Unmatched,0,0,Unmatched,0,0,W301,55,1,W301,55,1,0,0,443,443,0,0
H208,8,Hospital,80,W50,68,3,W50,68,3,Unmatched,0,0,Unmatched,0,0,W50,68,3,W50,68,3,0,0,443,443,0,0
H79,8,Hospital,81,W10,114,10,W10,114,10,Unmatched,0,0,Unmatched,0,0,W10,114,10,W10,114,10,0,0,443,443,0,0
H405,8,Hospital,82,W335,67,2,W335,67,2,Unmatched,0,0,Unmatched,0,0,W335,67,2,W335,67,2,0,0,443,443,0,0
H116,8,Hospital,83,W12,91,9,W12,91,9,Unmatched,0,0,Unmatched,0,0,W336,50,1,W336,50,1,0,0,443,443,0,0
H465,8,Hospital,84,W450,78,4,W71,73,2,Unmatched,0,0,Unmatched,0,0,W450,78,4,W71,73,2,0,0,443,443,0,0
H74,8,Hospital,85,W162,73,5,W162,73,5,Unmatched,0,0,Unmatched,0,0,W162,73,5,W162,73,5,0,0,443,443,0,0
H16,8,Hospital,86,W307,65,2,W307,65,2,Unmatched,0,0,Unmatched,0,0,W307,65,2,W307,65,2,0,0,443,443,0,0
H379,8,Hospital,87,W136,105,-1,W136,105,-1,Unmatched,0,0,Unmatched,0,0,W16,93,8,W16,93,8,0,0,443,443,0,0
H173,8,Hospital,88,W173,82,5,W173,82,5,Unmatched,0,0,Unmatched,0,0,W173,82,5,W173,82,5,0,0,443,443,0,0
H39,8,Hospital,89,W463,98,5,W463,98,5,Unmatched,0,0,Unmatched,0,0,W463,98,5,W463,98,5,0,0,443,443,0,0
H272,8,Hospital,90,W8,110,4,W8,110,4,Unmatched,0,0,Unmatched,0,0,W332,89,3,W332,89,3,0,0,443,443,0,0
H193,8,Hospital,91,W414,91,4,W414,91,4,Unmatched,0,0,Unmatched,0,0,W414,91,4,W414,91,4,0,0,443,443,0,0
H265,8,Hospital,92,W259,68,2,W259,68,2,Unmatched,0,0,Unmatched,0,0,W259,68,2,W259,68,2,0,0,443,443,0,0
H210,8,Hospital,93,W311,107,3,W311,107,3,Unmatched,0,0,Unmatched,0,0,W311,107,3,W311,107,3,0,0,443,443,0,0
H256,8,Hospital,94,W348,52,1,W348,52,1,Unmatched,0,0,Unmatched,0,0,W348,52,1,W348,52,1,0,0,443,443,0,0
H421,8,Hospital,95,W275,121,8,W275,121,8,Unmatched,0,0,Unmatched,0,0,W275,121,8,W275,121,8,0,0,443,443,0,0
H175,8,Hospital,96,W382,92,6,W382,92,6,Unmatched,0,0,Unmatched,0,0,W382,92,6,W382,92,6,0,0,443,443,0,0
H226,8,Hospital,97,W234,101,6,W234,101,6,Unmatched,0,0,Unmatched,0,0,W234,101,6,W234,101,6,0,0,443,443,0,0
H233,8,Hospital,98,W340,108,3,W340,108,3,Unmatched,0,0,Unmatched,0,0,W481,103,2,W481,103,2,0,0,443,443,0,0
H109,8,Hospital,99,W388,136,10,W388,136,10,Unmatched,0,0,Unmatched,0,0,W388,136,10,W388,136,10,0,0,443,443,0,0
H149,8,Hospital,100,W91,86,2,W91,86,2,Unmatched,0,0,Unmatched,0,0,W91,86,2,W91,86,2,0,0,443,443,0,0
H433,8,Hospital,101,W484,107,6,W484,107,6,Unmatched,0,0,Unmatched,0,0,W484,107,6,W484,107,6,0,0,443,443,0,0
H89,8,Hospital,102,W46,154,-1,W46,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,443,443,0,0
H91,8,Hospital,103,W455,148,6,W455,148,6,Unmatched,0,0,Unmatched,0,0,W455,148,6,W455,148,6,0,0,443,443,0,0
H430,8,Hospital,104,W262,110,4,W262,110,4,Unmatched,0,0,Unmatched,0,0,W262,110,4,W262,110,4,0,0,443,443,0,0
H237,8,Hospital,105,W251,87,3,W251,87,3,Unmatched,0,0,Unmatched,0,0,W251,87,3,W251,87,3,0,0,443,443,0,0
H215,8,Hospital,106,W292,95,3,W292,95,3,Unmatched,0,0,Unmatched,0,0,W292,95,3,W292,95,3,0,0,443,443,0,0
H51,8,Hospital,107,W78,55,1,W78,55,1,Unmatched,0,0,Unmatched,0,0,W78,55,1,W78,55,1,0,0,443,443,0,0
H384,8,Hospital,108,W384,118,2,W384,118,2,Unmatched,0,0,Unmatched,0,0,W384,118,2,W384,118,2,0,0,443,443,0,0
H262,8,Hospital,109,W480,86,1,W480,86,1,Unmatched,0,0,Unmatched,0,0,W480,86,1,W480,86,1,0,0,443,443,0,0
H69,8,Hospital,110,W352,158,10,W352,158,10,Unmatched,0,0,Unmatched,0,0,W474,97,4,W474,97,4,0,0,443,443,0,0
H291,8,Hospital,111,W82,123,6,W82,123,6,Unmatched,0,0,Unmatched,0,0,W82,123,6,W82,123,6,0,0,443,443,0,0
H496,8,Hospital,112,W312,89,3,W312,89,3,Unmatched,0,0,Unmatched,0,0,W312,89,3,W312,89,3,0,0,443,443,0,0
H276,8,Hospital,113,W250,114,3,W250,114,3,Unmatched,0,0,Unmatched,0,0,W250,114,3,W250,114,3,0,0,443,443,0,0
H100,8,Hospital,114,W374,146,-1,W374,146,-1,Unmatched,0,0,Unmatched,0,0,W12,94,4,W12,94,4,0,0,443,443,0,0
H425,8,Hospital,115,W269,88,1,W269,88,1,Unmatched,0,0,Unmatched,0,0,W269,88,1,W269,88,1,0,0,443,443,0,0
H199,8,Hospital,116,W489,99,3,W489,99,3,Unmatched,0,0,Unmatched,0,0,W489,99,3,W489,99,3,0,0,443,443,0,0
H143,8,Hospital,117,W138,111,5,W138,111,5,Unmatched,0,0,Unmatched,0,0,W138,111,5,W138,111,5,0,0,443,443,0,0
H142,8,Hospital,118,W14,89,2,W14,89,2,Unmatched,0,0,Unmatched,0,0,W14,89,2,W14,89,2,0,0,443,443,0,0
H156,8,Hospital,119,W112,123,1,W112,123,1,Unmatched,0,0,Unmatched,0,0,W112,123,1,W112,123,1,0,0,443,443,0,0
H287,8,Hospital,120,W303,161,10,W303,161,10,Unmatched,0,0,Unmatched,0,0,W303,161,10,W303,161,10,1,1,443,443,0,0
H458,8,Hospital,121,W148,68,1,W148,68,1,Unmatched,0,0,Unmatched,0,0,W148,68,1,W148,68,1,0,0,443,443,0,0
H264,8,Hospital,122,W354,144,4,W354,144,4,Unmatched,0,0,Unmatched,0,0,W230,137,3,W230,137,3,0,0,443,443,0,0
H139,8,Hospital,123,W65,133,6,W65,133,6,Unmatched,0,0,Unmatched,0,0,W65,133,6,W65,133,6,0,0,443,443,0,0
H343,8,Hospital,124,W406,131,5,W406,131,5,Unmatched,0,0,Unmatched,0,0,W406,131,5,W406,131,5,0,0,443,443,0,0
H420,8,Hospital,125,W408,110,4,W408,110,4,Unmatched,0,0,Unmatched,0,0,W408,110,4,W408,110,4,0,0,443,443,0,0
H23,8,Hospital,126,W291,134,5,W291,134,5,Unmatched,0,0,Unmatched,0,0,W291,134,5,W291,134,5,0,0,443,443,0,0
H363,8,Hospital,127,W177,139,3,W177,139,3,Unmatched,0,0,Unmatched,0,0,W177,139,3,W177,139,3,0,0,443,443,0,0
H398,8,Hospital,128,W209,179,-1,W209,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,443,443,0,0
H445,8,Hospital,129,W328,107,3,W328,107,3,Unmatched,0,0,Unmatched,0,0,W328,107,3,W328,107,3,0,0,443,443,0,0
H447,8,Hospital,130,W176,96,2,W176,96,2,Unmatched,0,0,Unmatched,0,0,W176,96,2,W176,96,2,0,0,443,443,0,0
H118,8,Hospital,131,W181,112,2,W181,112,2,Unmatched,0,0,Unmatched,0,0,W181,112,2,W181,112,2,0,0,443,443,0,0
H442,8,Hospital,132,W377,129,4,W377,129,4,Unmatched,0,0,Unmatched,0,0,W377,129,4,W377,129,4,0,0,443,443,0,0
H168,8,Hospital,133,W121,178,-1,W121,178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,443,443,0,0
H434,8,Hospital,134,W240,181,-1,W360,166,10,Unmatched,0,0,Unmatched,0,0,W360,166,10,W360,166,10,1,1,443,443,0,0
H246,8,Hospital,135,W204,141,3,W204,141,3,Unmatched,0,0,Unmatched,0,0,W204,141,3,W204,141,3,0,0,443,443,0,0
H236,8,Hospital,136,W80,111,2,W80,111,2,Unmatched,0,0,Unmatched,0,0,W80,111,2,W80,111,2,0,0,443,443,0,0
H247,8,Hospital,137,W206,164,-1,W206,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,443,443,0,0
H338,8,Hospital,138,W158,196,-1,W158,196,-1,Unmatched,0,0,Unmatched,0,0,W327,167,9,W327,167,9,1,1,443,443,0,0
H128,8,Hospital,139,W368,133,4,W368,133,4,Unmatched,0,0,Unmatched,0,0,W368,133,4,W368,133,4,0,0,443,443,0,0
H307,8,Hospital,140,W253,140,4,W253,140,4,Unmatched,0,0,Unmatched,0,0,W253,140,4,W253,140,4,0,0,443,443,0,0
H302,8,Hospital,141,W34,144,8,W34,144,8,Unmatched,0,0,Unmatched,0,0,W8,115,4,W8,115,4,0,0,443,443,0,0
H298,8,Hospital,142,W392,73,1,W392,73,1,Unmatched,0,0,Unmatched,0,0,W392,73,1,W392,73,1,0,0,443,443,0,0
H195,8,Hospital,143,W403,116,2,W403,116,2,Unmatched,0,0,Unmatched,0,0,W403,116,2,W403,116,2,0,0,443,443,0,0
H216,8,Hospital,144,W327,185,-1,W327,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,443,443,0,0
H443,8,Hospital,145,W208,148,5,W208,148,5,Unmatched,0,0,Unmatched,0,0,W136,118,1,W136,118,1,0,0,443,443,0,0
H375,8,Hospital,146,W93,148,4,W93,148,4,Unmatched,0,0,Unmatched,0,0,W93,148,4,W93,148,4,1,1,443,443,0,0
H423,8,Hospital,147,W83,142,4,W83,142,4,Unmatched,0,0,Unmatched,0,0,W83,142,4,W83,142,4,0,0,443,443,0,0
H364,8,Hospital,148,W383,207,-1,W383,207,-1,Unmatched,0,0,Unmatched,0,0,W121,198,8,W121,198,8,2,2,443,443,0,0
H68,8,Hospital,149,W172,146,7,W172,146,7,Unmatched,0,0,Unmatched,0,0,W172,146,7,W172,146,7,1,1,443,443,0,0
H457,8,Hospital,150,W360,195,-1,W240,177,9,Unmatched,0,0,Unmatched,0,0,W240,177,9,W240,177,9,1,1,443,443,0,0
H357,8,Hospital,151,W23,135,2,W23,135,2,Unmatched,0,0,Unmatched,0,0,W23,135,2,W23,135,2,0,0,443,443,0,0
H177,8,Hospital,152,W255,195,-1,W255,195,-1,Unmatched,0,0,Unmatched,0,0,W374,158,4,W374,158,4,0,0,443,443,0,0
H220,8,Hospital,153,W391,152,3,W391,152,3,Unmatched,0,0,Unmatched,0,0,W391,152,3,W391,152,3,1,1,443,443,0,0
H380,8,Hospital,154,W230,156,4,W230,156,4,Unmatched,0,0,Unmatched,0,0,W34,151,2,W34,151,2,0,0,443,443,0,0
H56,8,Hospital,155,W43,146,5,W43,146,5,Unmatched,0,0,Unmatched,0,0,W43,146,5,W43,146,5,0,0,443,443,0,0
H198,8,Hospital,156,W213,186,7,W213,186,7,Unmatched,0,0,Unmatched,0,0,W213,186,7,W213,186,7,2,2,443,443,0,0
H273,8,Hospital,157,W485,111,2,W485,111,2,Unmatched,0,0,Unmatched,0,0,W485,111,2,W485,111,2,0,0,443,443,0,0
H342,8,Hospital,158,W92,181,7,W92,181,7,Unmatched,0,0,Unmatched,0,0,W92,181,7,W92,181,7,2,2,443,443,0,0
H331,8,Hospital,159,W298,192,10,W298,192,10,Unmatched,0,0,Unmatched,0,0,W208,150,4,W208,150,4,0,0,443,443,0,0
H29,8,Hospital,160,W396,168,6,W396,168,6,Unmatched,0,0,Unmatched,0,0,W396,168,6,W396,168,6,1,1,443,443,0,0
H261,8,Hospital,161,W373,165,5,W373,165,5,Unmatched,0,0,Unmatched,0,0,W373,165,5,W373,165,5,2,2,443,443,0,0
H127,8,Hospital,162,W446,138,4,W446,138,4,Unmatched,0,0,Unmatched,0,0,W446,138,4,W446,138,4,0,0,443,443,0,0
H219,8,Hospital,163,W261,189,6,W261,189,6,Unmatched,0,0,Unmatched,0,0,W261,189,6,W261,189,6,2,2,443,443,0,0
H99,8,Hospital,164,W37,214,10,W37,214,10,Unmatched,0,0,Unmatched,0,0,W37,214,10,W37,214,10,2,2,443,443,0,0
H148,8,Hospital,165,W439,165,2,W439,165,2,Unmatched,0,0,Unmatched,0,0,W439,165,2,W439,165,2,1,1,443,443,0,0
H388,8,Hospital,166,W286,78,1,W286,78,1,Unmatched,0,0,Unmatched,0,0,W286,78,1,W286,78,1,0,0,443,443,0,0
H454,8,Hospital,167,W233,156,4,W233,156,4,Unmatched,0,0,Unmatched,0,0,W233,156,4,W233,156,4,1,1,443,443,0,0
H494,8,Hospital,168,W101,215,-1,W101,215,-1,Unmatched,0,0,Unmatched,0,0,W352,143,2,W352,143,2,0,0,443,443,0,0
H410,8,Hospital,169,W174,199,9,W174,199,9,Unmatched,0,0,Unmatched,0,0,W245,195,8,W245,195,8,2,2,443,443,0,0
H417,8,Hospital,170,W245,203,-1,W245,203,-1,Unmatched,0,0,Unmatched,0,0,W17,191,7,W17,191,7,2,2,443,443,0,0
H485,8,Hospital,171,W497,152,1,W497,152,1,Unmatched,0,0,Unmatched,0,0,W497,152,1,W497,152,1,0,0,443,443,0,0
H138,8,Hospital,172,W329,181,4,W329,181,4,Unmatched,0,0,Unmatched,0,0,W209,163,2,W209,163,2,0,0,443,443,0,0
H294,8,Hospital,173,W166,204,8,W166,204,8,Unmatched,0,0,Unmatched,0,0,W142,86,1,W142,86,1,0,0,443,443,0,0
H122,8,Hospital,174,W17,198,7,W17,198,7,Unmatched,0,0,Unmatched,0,0,W340,116,3,W340,116,3,0,0,443,443,0,0
H374,8,Hospital,175,W333,162,5,W333,162,5,Unmatched,0,0,Unmatched,0,0,W333,162,5,W333,162,5,1,1,443,443,0,0
H213,8,Hospital,176,W413,216,10,W413,216,10,Unmatched,0,0,Unmatched,0,0,W389,213,8,W389,213,8,2,2,443,443,0,0
H171,8,Hospital,177,W260,153,6,W260,153,6,Unmatched,0,0,Unmatched,0,0,W260,153,6,W260,153,6,0,0,443,443,0,0
H386,8,Hospital,178,W305,141,3,W305,141,3,Unmatched,0,0,Unmatched,0,0,W305,141,3,W305,141,3,0,0,443,443,0,0
H77,8,Hospital,179,W418,162,3,W418,162,3,Unmatched,0,0,Unmatched,0,0,W418,162,3,W418,162,3,1,1,443,443,0,0
H32,8,Hospital,180,W70,172,2,W70,172,2,Unmatched,0,0,Unmatched,0,0,W70,172,2,W70,172,2,1,1,443,443,0,0
H25,8,Hospital,181,W239,202,9,W239,202,9,Unmatched,0,0,Unmatched,0,0,W206,146,1,W206,146,1,0,0,443,443,0,0
H31,8,Hospital,182,W289,151,2,W289,151,2,Unmatched,0,0,Unmatched,0,0,W289,151,2,W289,151,2,0,0,443,443,0,0
H385,8,Hospital,183,W122,124,2,W122,124,2,Unmatched,0,0,Unmatched,0,0,W122,124,2,W122,124,2,0,0,443,443,0,0
H288,8,Hospital,184,W154,175,7,W154,175,7,Unmatched,0,0,Unmatched,0,0,W154,175,7,W154,175,7,1,1,443,443,0,0
H470,8,Hospital,185,W367,192,6,W367,192,6,Unmatched,0,0,Unmatched,0,0,W367,192,6,W367,192,6,1,1,443,443,0,0
H346,8,Hospital,186,W69,197,6,W69,197,6,Unmatched,0,0,Unmatched,0,0,W69,197,6,W69,197,6,2,2,443,443,0,0
H178,8,Hospital,187,W438,208,-1,W438,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,443,443,0,0
H296,8,Hospital,188,W343,115,2,W343,115,2,Unmatched,0,0,Unmatched,0,0,W343,115,2,W343,115,2,0,0,443,443,0,0
H137,8,Hospital,189,W75,214,8,W75,214,8,Unmatched,0,0,Unmatched,0,0,W144,211,7,W144,211,7,2,2,443,443,0,0
H362,8,Hospital,190,W3,170,5,W3,170,5,Unmatched,0,0,Unmatched,0,0,W3,170,5,W3,170,5,1,1,443,443,0,0
H435,8,Hospital,191,W486,172,3,W486,172,3,Unmatched,0,0,Unmatched,0,0,W486,172,3,W486,172,3,1,1,443,443,0,0
H203,8,Hospital,192,W293,176,4,W293,176,4,Unmatched,0,0,Unmatched,0,0,W293,176,4,W293,176,4,1,1,443,443,0,0
H372,8,Hospital,193,W357,168,3,W357,168,3,Unmatched,0,0,Unmatched,0,0,W357,168,3,W357,168,3,1,1,443,443,0,0
H418,8,Hospital,194,W476,183,4,W476,183,4,Unmatched,0,0,Unmatched,0,0,W476,183,4,W476,183,4,2,2,443,443,0,0
H97,8,Hospital,195,W350,211,8,W350,211,8,Unmatched,0,0,Unmatched,0,0,W350,211,8,W350,211,8,2,2,443,443,0,0
H7,8,Hospital,196,W279,186,4,W279,186,4,Unmatched,0,0,Unmatched,0,0,W279,186,4,W279,186,4,2,2,443,443,0,0
H330,8,Hospital,197,W266,147,1,W266,147,1,Unmatched,0,0,Unmatched,0,0,W266,147,1,W266,147,1,0,0,443,443,0,0
H15,8,Hospital,198,W458,192,5,W458,192,5,Unmatched,0,0,Unmatched,0,0,W458,192,5,W458,192,5,2,2,443,443,0,0
H255,8,Hospital,199,W2,183,3,W2,183,3,Unmatched,0,0,Unmatched,0,0,W2,183,3,W2,183,3,1,1,443,443,0,0
H482,8,Hospital,200,W164,219,10,W164,219,10,Unmatched,0,0,Unmatched,0,0,W164,219,10,W164,219,10,2,2,443,443,0,0
H257,8,Hospital,201,W31,212,9,W31,212,9,Unmatched,0,0,Unmatched,0,0,W31,212,9,W31,212,9,2,2,443,443,0,0
H414,8,Hospital,202,W215,244,-1,W215,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,443,443,0,0
H283,8,Hospital,203,W59,168,3,W59,168,3,Unmatched,0,0,Unmatched,0,0,W59,168,3,W59,168,3,1,1,443,443,0,0
H411,8,Hospital,204,W30,110,1,W30,110,1,Unmatched,0,0,Unmatched,0,0,W30,110,1,W30,110,1,0,0,443,443,0,0
H270,8,Hospital,205,W389,200,5,W389,200,5,Unmatched,0,0,Unmatched,0,0,W432,156,1,W432,156,1,1,1,443,443,0,0
H356,8,Hospital,206,W47,197,5,W47,197,5,Unmatched,0,0,Unmatched,0,0,W47,197,5,W47,197,5,2,2,443,443,0,0
H200,8,Hospital,207,W4,220,6,W4,220,6,Unmatched,0,0,Unmatched,0,0,W4,220,6,W4,220,6,2,2,443,443,0,0
H111,8,Hospital,208,W364,208,3,W364,208,3,Unmatched,0,0,Unmatched,0,0,W364,208,3,W364,208,3,2,2,443,443,0,0
H162,8,Hospital,209,W241,241,10,W241,241,10,Unmatched,0,0,Unmatched,0,0,W241,241,10,W241,241,10,2,2,443,443,0,0
H422,8,Hospital,210,W294,173,1,W294,173,1,Unmatched,0,0,Unmatched,0,0,W294,173,1,W294,173,1,1,1,443,443,0,0
H217,8,Hospital,211,W440,174,3,W440,174,3,Unmatched,0,0,Unmatched,0,0,W440,174,3,W440,174,3,1,1,443,443,0,0
H63,8,Hospital,212,W309,177,3,W309,177,3,Unmatched,0,0,Unmatched,0,0,W309,177,3,W309,177,3,1,1,443,443,0,0
H224,8,Hospital,213,W61,240,8,W61,240,8,Unmatched,0,0,Unmatched,0,0,W255,200,3,W255,200,3,2,2,443,443,0,0
H60,8,Hospital,214,W432,162,2,W432,162,2,Unmatched,0,0,Unmatched,0,0,W354,139,1,W354,139,1,0,0,443,443,0,0
H345,8,Hospital,215,W228,218,5,W228,218,5,Unmatched,0,0,Unmatched,0,0,W166,213,4,W166,213,4,2,2,443,443,0,0
H484,8,Hospital,216,W297,250,9,W297,250,9,Unmatched,0,0,Unmatched,0,0,W297,250,9,W297,250,9,2,2,443,443,0,0
H102,8,Hospital,217,W170,223,3,W170,223,3,Unmatched,0,0,Unmatched,0,0,W170,223,3,W170,223,3,2,2,443,443,0,0
H179,8,Hospital,218,W169,286,-1,W169,286,-1,Unmatched,0,0,Unmatched,0,0,W383,201,8,W383,201,8,2,2,443,443,0,0
H141,8,Hospital,219,W45,179,2,W45,179,2,Unmatched,0,0,Unmatched,0,0,W45,179,2,W45,179,2,1,1,443,443,0,0
H282,8,Hospital,220,W56,191,1,W56,191,1,Unmatched,0,0,Unmatched,0,0,W56,191,1,W56,191,1,2,2,443,443,0,0
H324,8,Hospital,221,W347,219,2,W347,219,2,Unmatched,0,0,Unmatched,0,0,W347,219,2,W347,219,2,2,2,443,443,0,0
H390,8,Hospital,222,W473,191,2,W473,191,2,Unmatched,0,0,Unmatched,0,0,W473,191,2,W473,191,2,2,2,443,443,0,0
H13,8,Hospital,223,W165,206,4,W165,206,4,Unmatched,0,0,Unmatched,0,0,W165,206,4,W165,206,4,2,2,443,443,0,0
H218,8,Hospital,224,W457,262,9,W457,262,9,Unmatched,0,0,Unmatched,0,0,W457,262,9,W457,262,9,2,2,443,443,0,0
H20,8,Hospital,225,W149,193,4,W149,193,4,Unmatched,0,0,Unmatched,0,0,W149,193,4,W149,193,4,2,2,443,443,0,0
H394,8,Hospital,226,W449,269,-1,W449,269,-1,Unmatched,0,0,Unmatched,0,0,W61,220,6,W61,220,6,2,2,443,443,0,0
H468,8,Hospital,227,W77,224,6,W77,224,6,Unmatched,0,0,Unmatched,0,0,W438,220,5,W438,220,5,2,2,443,443,0,0
H5,8,Hospital,228,W435,225,4,W435,225,4,Unmatched,0,0,Unmatched,0,0,W435,225,4,W435,225,4,2,2,443,443,0,0
H480,8,Hospital,229,W144,232,7,W144,232,7,Unmatched,0,0,Unmatched,0,0,W158,182,3,W158,182,3,1,1,443,443,0,0
H55,8,Hospital,230,W469,242,3,W469,242,3,Unmatched,0,0,Unmatched,0,0,W469,242,3,W469,242,3,2,2,443,443,0,0
H497,8,Hospital,231,W379,257,10,W379,257,10,Unmatched,0,0,Unmatched,0,0,W101,236,4,W101,236,4,2,2,443,443,0,0
H66,8,Hospital,232,W76,231,3,W76,231,3,Unmatched,0,0,Unmatched,0,0,W76,231,3,W76,231,3,2,2,443,443,0,0
H48,8,Hospital,233,W226,262,-1,W226,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,443,443,0,0
H455,8,Hospital,234,W194,199,2,W194,199,2,Unmatched,0,0,Unmatched,0,0,W194,199,2,W194,199,2,2,2,443,443,0,0
H348,8,Hospital,235,W284,254,5,W284,254,5,Unmatched,0,0,Unmatched,0,0,W284,254,5,W284,254,5,2,2,443,443,0,0
H428,8,Hospital,236,W398,209,3,W398,209,3,Unmatched,0,0,Unmatched,0,0,W398,209,3,W398,209,3,2,2,443,443,0,0
H413,8,Hospital,237,W150,221,2,W150,221,2,Unmatched,0,0,Unmatched,0,0,W150,221,2,W150,221,2,2,2,443,443,0,0
H284,8,Hospital,238,W132,257,6,W132,257,6,Unmatched,0,0,Unmatched,0,0,W132,257,6,W132,257,6,3,3,443,443,0,0
H493,8,Hospital,239,W410,223,2,W410,223,2,Unmatched,0,0,Unmatched,0,0,W410,223,2,W410,223,2,2,2,443,443,0,0
H289,8,Hospital,240,W316,226,4,W316,226,4,Unmatched,0,0,Unmatched,0,0,W316,226,4,W316,226,4,2,2,443,443,0,0
H124,8,Hospital,241,W29,309,-1,W29,309,-1,Unmatched,0,0,Unmatched,0,0,W239,240,3,W239,240,3,2,2,443,443,0,0
H47,8,Hospital,242,W103,222,4,W103,222,4,Unmatched,0,0,Unmatched,0,0,W103,222,4,W103,222,4,2,2,443,443,0,0
H248,8,Hospital,243,W395,219,3,W395,219,3,Unmatched,0,0,Unmatched,0,0,W395,219,3,W395,219,3,2,2,443,443,0,0
H167,8,Hospital,244,W254,278,3,W254,278,3,Unmatched,0,0,Unmatched,0,0,W254,278,3,W254,278,3,3,3,443,443,0,0
H182,8,Hospital,245,W317,193,3,W317,193,3,Unmatched,0,0,Unmatched,0,0,W317,193,3,W317,193,3,2,2,443,443,0,0
H214,8,Hospital,246,W214,252,3,W214,252,3,Unmatched,0,0,Unmatched,0,0,W214,252,3,W214,252,3,2,2,443,443,0,0
H92,8,Hospital,247,W299,189,1,W299,189,1,Unmatched,0,0,Unmatched,0,0,W299,189,1,W299,189,1,2,2,443,443,0,0
H467,8,Hospital,248,W363,257,6,W363,257,6,Unmatched,0,0,Unmatched,0,0,W363,257,6,W363,257,6,3,3,443,443,0,0
H483,8,Hospital,249,W272,252,3,W272,252,3,Unmatched,0,0,Unmatched,0,0,W174,193,1,W174,193,1,2,2,443,443,0,0
H82,8,Hospital,250,W202,257,2,W202,257,2,Unmatched,0,0,Unmatched,0,0,W202,257,2,W202,257,2,3,3,443,443,0,0
H87,8,Hospital,251,W18,271,-1,W18,271,-1,Unmatched,0,0,Unmatched,0,0,W226,270,10,W226,270,10,3,3,443,443,0,0
H125,8,Hospital,252,W493,254,5,W493,254,5,Unmatched,0,0,Unmatched,0,0,W493,254,5,W493,254,5,2,2,443,443,0,0
H88,8,Hospital,253,W323,178,1,W323,178,1,Unmatched,0,0,Unmatched,0,0,W323,178,1,W323,178,1,1,1,443,443,0,0
H6,8,Hospital,254,W283,298,-1,W283,298,-1,Unmatched,0,0,Unmatched,0,0,W77,217,4,W77,217,4,2,2,443,443,0,0
H9,8,Hospital,255,W9,259,5,W9,259,5,Unmatched,0,0,Unmatched,0,0,W9,259,5,W9,259,5,3,3,443,443,0,0
H419,8,Hospital,256,W362,234,3,W362,234,3,Unmatched,0,0,Unmatched,0,0,W362,234,3,W362,234,3,2,2,443,443,0,0
H53,8,Hospital,257,W40,232,1,W40,232,1,Unmatched,0,0,Unmatched,0,0,W40,232,1,W40,232,1,2,2,443,443,0,0
H101,8,Hospital,258,W67,252,4,W67,252,4,Unmatched,0,0,Unmatched,0,0,W67,252,4,W67,252,4,2,2,443,443,0,0
H469,8,Hospital,259,W425,265,3,W425,265,3,Unmatched,0,0,Unmatched,0,0,W425,265,3,W425,265,3,3,3,443,443,0,0
H337,8,Hospital,260,W109,231,1,W109,231,1,Unmatched,0,0,Unmatched,0,0,W109,231,1,W109,231,1,2,2,443,443,0,0
H230,8,Hospital,261,W326,260,4,W326,260,4,Unmatched,0,0,Unmatched,0,0,W326,260,4,W326,260,4,3,3,443,443,0,0
H347,8,Hospital,262,W96,287,9,W96,287,9,Unmatched,0,0,Unmatched,0,0,W96,287,9,W96,287,9,3,3,443,443,0,0
H235,8,Hospital,263,W456,207,1,W456,207,1,Unmatched,0,0,Unmatched,0,0,W456,207,1,W456,207,1,2,2,443,443,0,0
H444,8,Hospital,264,W356,275,7,W356,275,7,Unmatched,0,0,Unmatched,0,0,W356,275,7,W356,275,7,3,3,443,443,0,0
