id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H324,18,Hospital,106,W152,65,2,W152,65,2,W152,65,2,W152,65,2,W152,65,2,W152,65,2,0,0,9,9,0,0
H295,18,Hospital,107,W219,37,1,W219,37,1,W353,42,3,W353,42,3,W219,37,1,W219,37,1,0,0,4,4,0,0
H453,18,Hospital,108,W92,205,-1,W92,205,-1,W454,226,-1,W454,226,-1,Unmatched,0,0,Unmatched,0,0,110,110,103,103,0,0
H325,18,Hospital,109,W478,169,-1,W478,169,-1,W137,183,-1,W137,183,-1,Unmatched,0,0,Unmatched,0,0,107,107,75,75,0,0
H410,18,Hospital,110,W419,135,3,W419,135,3,W363,248,-1,W363,248,-1,W419,135,3,W419,135,3,1,1,118,118,0,0
H203,18,Hospital,111,W483,56,1,W483,56,1,W483,56,1,W483,56,1,W483,56,1,W483,56,1,0,0,6,6,0,0
H385,18,Hospital,112,W123,38,2,W123,38,2,W123,38,2,W123,38,2,W123,38,2,W123,38,2,0,0,3,3,0,0
H306,18,Hospital,113,W364,76,4,W364,76,4,Unmatched,0,0,Unmatched,0,0,W364,76,4,W364,76,4,0,0,322,322,0,0
H94,18,Hospital,114,W267,88,4,W267,88,4,W243,98,5,W243,98,5,W267,88,4,W267,88,4,0,0,22,22,0,0
H408,18,Hospital,115,W228,102,5,W228,102,5,Unmatched,0,0,Unmatched,0,0,W228,102,5,W228,102,5,0,0,322,322,0,0
H317,18,Hospital,116,W258,60,1,W258,60,1,W8,124,4,W8,124,4,W258,60,1,W258,60,1,0,0,35,35,0,0
H460,18,Hospital,117,W384,180,1,W384,180,1,W229,417,-1,W229,417,-1,W384,180,1,W384,180,1,2,2,250,250,0,0
H351,18,Hospital,118,W172,131,2,W172,131,2,W172,131,2,W172,131,2,W172,131,2,W172,131,2,1,1,38,38,0,0
H253,18,Hospital,119,W29,145,1,W29,145,1,W29,145,1,W29,145,1,W29,145,1,W29,145,1,1,1,46,46,0,0
H301,18,Hospital,120,W404,61,3,W404,61,3,W404,61,3,W404,61,3,W404,61,3,W404,61,3,0,0,7,7,0,0
H96,18,Hospital,121,W149,219,-1,W149,219,-1,W480,306,-1,W480,306,-1,W105,130,2,W105,130,2,1,1,164,164,0,0
H9,18,Hospital,122,W190,138,5,W190,138,5,W190,138,5,W190,138,5,W190,138,5,W190,138,5,1,1,40,40,0,0
H254,18,Hospital,123,W153,109,4,W153,109,4,Unmatched,0,0,Unmatched,0,0,W153,109,4,W153,109,4,1,1,322,322,0,0
H343,18,Hospital,124,W81,216,-1,W81,216,-1,W49,443,-1,W49,443,-1,Unmatched,0,0,Unmatched,0,0,100,100,274,274,0,0
H95,18,Hospital,125,W54,135,3,W54,135,3,W486,297,-1,W486,297,-1,W209,126,2,W209,126,2,1,1,156,156,0,0
H38,18,Hospital,126,W298,203,-1,W298,203,-1,Unmatched,0,0,Unmatched,0,0,W478,161,3,W478,161,3,2,2,322,322,0,0
H108,18,Hospital,127,W206,93,2,W206,93,2,W228,122,4,W228,122,4,W206,93,2,W206,93,2,0,0,33,33,0,0
H287,18,Hospital,128,W350,255,-1,W350,255,-1,W9,271,-1,W9,271,-1,W218,180,2,W218,180,2,2,2,136,136,0,0
H278,18,Hospital,129,W316,93,2,W316,93,2,W316,93,2,W316,93,2,W316,93,2,W316,93,2,0,0,18,18,0,0
H106,18,Hospital,130,W388,192,5,W388,192,5,W277,260,-1,W277,260,-1,W166,113,3,W166,113,3,0,0,127,127,0,0
H59,18,Hospital,131,W356,89,3,W356,89,3,W356,89,3,W356,89,3,W356,89,3,W356,89,3,0,0,19,19,0,0
H404,18,Hospital,132,W199,108,2,W199,108,2,W207,327,-1,W207,327,-1,W199,108,2,W199,108,2,0,0,181,181,0,0
H369,18,Hospital,133,W218,175,4,W218,175,4,Unmatched,0,0,Unmatched,0,0,W157,146,2,W157,146,2,2,2,322,322,0,0
H401,18,Hospital,134,W335,203,4,W335,203,4,Unmatched,0,0,Unmatched,0,0,W335,203,4,W335,203,4,3,3,322,322,0,0
H395,18,Hospital,135,W237,233,4,W237,233,4,Unmatched,0,0,Unmatched,0,0,W237,233,4,W237,233,4,4,4,322,322,0,0
H20,18,Hospital,136,W74,138,5,W74,138,5,Unmatched,0,0,Unmatched,0,0,W74,138,5,W74,138,5,2,2,322,322,0,0
H328,18,Hospital,137,W183,112,2,W183,112,2,W256,348,-1,W256,348,-1,W183,112,2,W183,112,2,0,0,196,196,0,0
H495,18,Hospital,138,W131,298,-1,W131,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,322,322,0,0
H463,18,Hospital,139,W185,134,4,W185,134,4,W490,467,-1,W490,467,-1,W185,134,4,W185,134,4,1,1,293,293,0,0
H337,18,Hospital,140,W240,32,1,W240,32,1,W240,32,1,W240,32,1,W240,32,1,W240,32,1,0,0,3,3,0,0
H183,18,Hospital,141,W329,187,2,W329,187,2,Unmatched,0,0,Unmatched,0,0,W329,187,2,W329,187,2,2,2,322,322,0,0
H226,18,Hospital,142,W417,150,2,W417,150,2,W459,294,-1,W459,294,-1,W417,150,2,W417,150,2,1,1,153,153,0,0
H208,18,Hospital,143,W9,251,-1,W9,251,-1,Unmatched,0,0,Unmatched,0,0,W282,170,3,W282,170,3,2,2,322,322,0,0
H494,18,Hospital,144,W312,193,1,W312,193,1,W111,369,-1,W111,369,-1,W312,193,1,W312,193,1,2,2,214,214,0,0
H239,18,Hospital,145,W287,158,4,W287,158,4,W460,454,-1,W460,454,-1,W287,158,4,W287,158,4,1,1,283,283,0,0
H432,18,Hospital,146,W41,100,1,W41,100,1,W41,100,1,W41,100,1,W41,100,1,W41,100,1,0,0,22,22,0,0
H6,18,Hospital,147,W382,161,2,W382,161,2,Unmatched,0,0,Unmatched,0,0,W382,161,2,W382,161,2,2,2,322,322,0,0
H16,18,Hospital,148,W340,197,3,W340,197,3,Unmatched,0,0,Unmatched,0,0,W340,197,3,W340,197,3,3,3,322,322,0,0
H3,18,Hospital,149,W430,215,-1,W430,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,322,322,0,0
H346,18,Hospital,150,W252,189,2,W252,189,2,W252,189,2,W252,189,2,W252,189,2,W252,189,2,3,3,78,78,0,0
H200,18,Hospital,151,W403,188,2,W403,188,2,W468,344,-1,W468,344,-1,W403,188,2,W403,188,2,2,2,194,194,0,0
H441,18,Hospital,152,W355,175,3,W355,175,3,W481,189,-1,W481,189,-1,W355,175,3,W355,175,3,2,2,79,79,0,0
H35,18,Hospital,153,W351,157,2,W351,157,2,W362,211,-1,W362,211,-1,W351,157,2,W351,157,2,1,1,93,93,0,0
H161,18,Hospital,154,W117,98,2,W117,98,2,W69,453,-1,W69,453,-1,W117,98,2,W117,98,2,0,0,282,282,0,0
H81,18,Hospital,155,W204,152,1,W204,152,1,W455,458,-1,W455,458,-1,W204,152,1,W204,152,1,2,2,285,285,0,0
H104,18,Hospital,156,W82,56,2,W82,56,2,W82,56,2,W82,56,2,W82,56,2,W82,56,2,0,0,6,6,0,0
H458,18,Hospital,157,W432,133,-1,W432,133,-1,W164,439,-1,W164,439,-1,W262,159,1,W262,159,1,2,2,271,271,0,0
H406,18,Hospital,158,W137,182,3,W137,182,3,Unmatched,0,0,Unmatched,0,0,W137,182,3,W137,182,3,2,2,322,322,0,0
H140,18,Hospital,159,W213,101,1,W213,101,1,Unmatched,0,0,Unmatched,0,0,W213,101,1,W213,101,1,0,0,322,322,0,0
H162,18,Hospital,160,W380,130,1,W380,130,1,W380,130,1,W380,130,1,W380,130,1,W380,130,1,1,1,38,38,0,0
H433,18,Hospital,161,W176,143,3,W176,143,3,W470,197,5,W470,197,5,W176,143,3,W176,143,3,1,1,84,84,0,0
H2,18,Hospital,162,W77,197,4,W77,197,4,W90,229,5,W90,229,5,W18,162,1,W18,162,1,2,2,106,106,0,0
H488,18,Hospital,163,W93,37,2,W93,37,2,W93,37,2,W93,37,2,W93,37,2,W93,37,2,0,0,3,3,0,0
H141,18,Hospital,164,W368,265,-1,W368,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,322,322,0,0
H216,18,Hospital,165,W116,230,2,W116,230,2,W22,401,-1,W22,401,-1,W202,220,1,W202,220,1,6,6,237,237,0,0
H153,18,Hospital,166,W451,153,2,W451,153,2,W312,176,3,W312,176,3,W451,153,2,W451,153,2,2,2,70,70,0,0
H189,18,Hospital,167,W476,222,5,W476,222,5,W399,304,-1,W399,304,-1,W476,222,5,W476,222,5,4,4,162,162,0,0
H347,18,Hospital,168,W361,215,-1,W361,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,322,322,0,0
H247,18,Hospital,169,W411,225,2,W411,225,2,Unmatched,0,0,Unmatched,0,0,W411,225,2,W411,225,2,5,5,322,322,0,0
H461,18,Hospital,170,W327,220,3,W327,220,3,Unmatched,0,0,Unmatched,0,0,W327,220,3,W327,220,3,4,4,322,322,0,0
H135,18,Hospital,171,W15,134,1,W15,134,1,W367,459,-1,W367,459,-1,W15,134,1,W15,134,1,0,0,286,286,0,0
H438,18,Hospital,172,W482,71,1,W482,71,1,W482,71,1,W482,71,1,W482,71,1,W482,71,1,0,0,11,11,0,0
H262,18,Hospital,173,W195,199,1,W195,199,1,W289,495,-1,W289,495,-1,W195,199,1,W195,199,1,4,4,317,317,0,0
H100,18,Hospital,174,W280,186,4,W280,186,4,W280,186,4,W280,186,4,W280,186,4,W280,186,4,2,2,78,78,0,0
H134,18,Hospital,175,W50,233,3,W50,233,3,W339,266,-1,W339,266,-1,W50,233,3,W50,233,3,5,5,130,130,0,0
H111,18,Hospital,176,W38,115,2,W38,115,2,W211,323,-1,W211,323,-1,W38,115,2,W38,115,2,1,1,178,178,0,0
H379,18,Hospital,177,W322,222,2,W322,222,2,W397,416,-1,W397,416,-1,W322,222,2,W322,222,2,4,4,249,249,0,0
H163,18,Hospital,178,W343,273,-1,W343,273,-1,Unmatched,0,0,Unmatched,0,0,W365,207,4,W365,207,4,2,2,322,322,0,0
H212,18,Hospital,179,W416,210,4,W416,210,4,Unmatched,0,0,Unmatched,0,0,W496,183,2,W496,183,2,2,2,322,322,0,0
H431,18,Hospital,180,W291,17,1,W291,17,1,W285,229,5,W285,229,5,W291,17,1,W291,17,1,0,0,104,104,0,0
H40,18,Hospital,181,W124,141,2,W124,141,2,W398,394,-1,W398,394,-1,W124,141,2,W124,141,2,1,1,233,233,0,0
H421,18,Hospital,182,W104,287,2,W104,287,2,Unmatched,0,0,Unmatched,0,0,W104,287,2,W104,287,2,7,7,322,322,0,0
H24,18,Hospital,183,W83,352,-1,W83,352,-1,Unmatched,0,0,Unmatched,0,0,W158,230,2,W158,230,2,4,4,322,322,0,0
H322,18,Hospital,184,W261,121,2,W261,121,2,W350,266,-1,W350,266,-1,W261,121,2,W261,121,2,1,1,130,130,0,0
H124,18,Hospital,185,W359,165,5,W359,165,5,Unmatched,0,0,Unmatched,0,0,W359,165,5,W359,165,5,2,2,322,322,0,0
H160,18,Hospital,186,W184,236,5,W184,236,5,Unmatched,0,0,Unmatched,0,0,W184,236,5,W184,236,5,6,6,322,322,0,0
H205,18,Hospital,187,W424,147,1,W424,147,1,Unmatched,0,0,Unmatched,0,0,W424,147,1,W424,147,1,1,1,322,322,0,0
H60,18,Hospital,188,W428,151,2,W428,151,2,Unmatched,0,0,Unmatched,0,0,W428,151,2,W428,151,2,1,1,322,322,0,0
H393,18,Hospital,189,W375,186,1,W375,186,1,Unmatched,0,0,Unmatched,0,0,W375,186,1,W375,186,1,2,2,322,322,0,0
H48,18,Hospital,190,W246,221,2,W246,221,2,Unmatched,0,0,Unmatched,0,0,W23,196,1,W23,196,1,3,3,322,322,0,0
H178,18,Hospital,191,W202,222,3,W202,222,3,Unmatched,0,0,Unmatched,0,0,W77,197,2,W77,197,2,3,3,322,322,0,0
H233,18,Hospital,192,W1,20,1,W1,20,1,W1,20,1,W1,20,1,W1,20,1,W1,20,1,0,0,1,1,0,0
H132,18,Hospital,193,W304,160,2,W304,160,2,Unmatched,0,0,Unmatched,0,0,W304,160,2,W304,160,2,2,2,322,322,0,0
H117,18,Hospital,194,W401,297,-1,W401,297,-1,Unmatched,0,0,Unmatched,0,0,W131,282,4,W131,282,4,7,7,322,322,0,0
H307,18,Hospital,195,W158,218,2,W158,218,2,W158,218,2,W158,218,2,W388,204,1,W388,204,1,3,3,96,96,0,0
H402,18,Hospital,196,W224,256,5,W224,256,5,Unmatched,0,0,Unmatched,0,0,W224,256,5,W224,256,5,7,7,322,322,0,0
H487,18,Hospital,197,W182,347,-1,W182,347,-1,W163,480,-1,W163,480,-1,Unmatched,0,0,Unmatched,0,0,78,78,304,304,0,0
H87,18,Hospital,198,W233,64,1,W233,64,1,Unmatched,0,0,Unmatched,0,0,W233,64,1,W233,64,1,0,0,322,322,0,0
H97,18,Hospital,199,W454,229,3,W454,229,3,Unmatched,0,0,Unmatched,0,0,W454,229,3,W454,229,3,4,4,322,322,0,0
H187,18,Hospital,200,W239,188,3,W239,188,3,Unmatched,0,0,Unmatched,0,0,W239,188,3,W239,188,3,3,3,322,322,0,0
H484,18,Hospital,201,W438,264,4,W438,264,4,Unmatched,0,0,Unmatched,0,0,W438,264,4,W438,264,4,7,7,322,322,0,0
H76,18,Hospital,202,W377,89,1,W377,89,1,Unmatched,0,0,Unmatched,0,0,W377,89,1,W377,89,1,0,0,322,322,0,0
H297,18,Hospital,203,W100,289,-1,W100,289,-1,Unmatched,0,0,Unmatched,0,0,W246,218,4,W246,218,4,3,3,322,322,0,0
H303,18,Hospital,204,W253,249,-1,W253,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,322,322,0,0
H137,18,Hospital,205,W90,232,2,W90,232,2,Unmatched,0,0,Unmatched,0,0,W81,208,1,W81,208,1,4,4,322,322,0,0
H13,18,Hospital,206,W192,222,2,W192,222,2,Unmatched,0,0,Unmatched,0,0,W192,222,2,W192,222,2,4,4,322,322,0,0
H350,18,Hospital,207,W167,273,4,W167,273,4,Unmatched,0,0,Unmatched,0,0,W167,273,4,W167,273,4,7,7,322,322,0,0
H10,18,Hospital,208,W47,208,2,W47,208,2,Unmatched,0,0,Unmatched,0,0,W47,208,2,W47,208,2,3,3,322,322,0,0
H101,18,Hospital,209,W151,204,2,W151,204,2,Unmatched,0,0,Unmatched,0,0,W151,204,2,W151,204,2,4,4,322,322,0,0
H465,18,Hospital,210,W216,245,4,W216,245,4,Unmatched,0,0,Unmatched,0,0,W216,245,4,W216,245,4,6,6,322,322,0,0
H266,18,Hospital,211,W373,258,-1,W373,258,-1,Unmatched,0,0,Unmatched,0,0,W281,68,1,W281,68,1,0,0,322,322,0,0
H217,18,Hospital,212,W435,213,3,W435,213,3,W435,213,3,W435,213,3,W435,213,3,W435,213,3,3,3,94,94,0,0
H273,18,Hospital,213,W36,118,1,W36,118,1,Unmatched,0,0,Unmatched,0,0,W36,118,1,W36,118,1,0,0,322,322,0,0
H71,18,Hospital,214,W470,216,2,W470,216,2,Unmatched,0,0,Unmatched,0,0,W470,216,2,W470,216,2,4,4,322,322,0,0
H149,18,Hospital,215,W30,149,1,W30,149,1,W451,161,2,W451,161,2,W30,149,1,W30,149,1,1,1,58,58,0,0
H259,18,Hospital,216,W363,254,2,W363,254,2,Unmatched,0,0,Unmatched,0,0,W363,254,2,W363,254,2,7,7,322,322,0,0
H308,18,Hospital,217,W67,250,2,W67,250,2,Unmatched,0,0,Unmatched,0,0,W67,250,2,W67,250,2,7,7,322,322,0,0
H29,18,Hospital,218,W159,293,4,W159,293,4,W292,378,-1,W292,378,-1,W361,216,2,W361,216,2,4,4,221,221,0,0
H196,18,Hospital,219,W436,245,4,W436,245,4,W106,417,-1,W106,417,-1,W436,245,4,W436,245,4,6,6,252,252,0,0
H267,18,Hospital,220,W366,287,2,W366,287,2,Unmatched,0,0,Unmatched,0,0,W366,287,2,W366,287,2,8,8,322,322,0,0
H348,18,Hospital,221,W179,234,-1,W179,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,322,322,0,0
H5,18,Hospital,222,W466,23,1,W466,23,1,W466,23,1,W466,23,1,W466,23,1,W466,23,1,0,0,1,1,0,0
H52,18,Hospital,223,W477,112,1,W477,112,1,W477,112,1,W477,112,1,W477,112,1,W477,112,1,1,1,29,29,0,0
H26,18,Hospital,224,W177,337,-1,W177,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,322,322,0,0
H88,18,Hospital,225,W134,233,3,W134,233,3,Unmatched,0,0,Unmatched,0,0,W134,233,3,W134,233,3,6,6,322,322,0,0
H43,18,Hospital,226,W337,268,3,W337,268,3,Unmatched,0,0,Unmatched,0,0,W337,268,3,W337,268,3,7,7,322,322,0,0
H229,18,Hospital,227,W12,73,1,W12,73,1,W12,73,1,W12,73,1,W12,73,1,W12,73,1,0,0,12,12,0,0
H102,18,Hospital,228,W300,262,2,W300,262,2,Unmatched,0,0,Unmatched,0,0,W300,262,2,W300,262,2,7,7,322,322,0,0
H353,18,Hospital,229,W11,168,1,W11,168,1,Unmatched,0,0,Unmatched,0,0,W11,168,1,W11,168,1,2,2,322,322,0,0
H155,18,Hospital,230,W198,236,3,W198,236,3,Unmatched,0,0,Unmatched,0,0,W198,236,3,W198,236,3,5,5,322,322,0,0
H49,18,Hospital,231,W111,353,-1,W111,353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,322,322,0,0
H366,18,Hospital,232,W295,241,1,W295,241,1,Unmatched,0,0,Unmatched,0,0,W295,241,1,W295,241,1,7,7,322,322,0,0
H194,18,Hospital,233,W66,257,1,W66,257,1,Unmatched,0,0,Unmatched,0,0,W66,257,1,W66,257,1,7,7,322,322,0,0
H238,18,Hospital,234,W126,245,2,W126,245,2,Unmatched,0,0,Unmatched,0,0,W126,245,2,W126,245,2,6,6,322,322,0,0
H486,18,Hospital,235,W17,340,-1,W17,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,322,322,0,0
H62,18,Hospital,236,W236,93,1,W236,93,1,Unmatched,0,0,Unmatched,0,0,W236,93,1,W236,93,1,0,0,322,322,0,0
H122,18,Hospital,237,W180,327,4,W180,327,4,Unmatched,0,0,Unmatched,0,0,W100,277,2,W100,277,2,7,7,322,322,0,0
H192,18,Hospital,238,W20,325,-1,W20,325,-1,Unmatched,0,0,Unmatched,0,0,W401,311,5,W401,311,5,8,8,322,322,0,0
H316,18,Hospital,239,W296,355,-1,W296,355,-1,Unmatched,0,0,Unmatched,0,0,W253,244,3,W253,244,3,7,7,322,322,0,0
H478,18,Hospital,240,W10,296,4,W10,296,4,Unmatched,0,0,Unmatched,0,0,W9,276,3,W9,276,3,8,8,322,322,0,0
H170,18,Hospital,241,W85,319,-1,W85,319,-1,Unmatched,0,0,Unmatched,0,0,W54,136,1,W54,136,1,1,1,322,322,0,0
H447,18,Hospital,242,W266,287,2,W266,287,2,Unmatched,0,0,Unmatched,0,0,W266,287,2,W266,287,2,7,7,322,322,0,0
H231,18,Hospital,243,W447,219,4,W447,219,4,Unmatched,0,0,Unmatched,0,0,W447,219,4,W447,219,4,4,4,322,322,0,0
H147,18,Hospital,244,W365,208,3,W365,208,3,Unmatched,0,0,Unmatched,0,0,W260,134,1,W260,134,1,1,1,322,322,0,0
H356,18,Hospital,245,W393,180,2,W393,180,2,Unmatched,0,0,Unmatched,0,0,W393,180,2,W393,180,2,2,2,322,322,0,0
H283,18,Hospital,246,W95,150,1,W95,150,1,Unmatched,0,0,Unmatched,0,0,W95,150,1,W95,150,1,2,2,322,322,0,0
H459,18,Hospital,247,W70,237,1,W70,237,1,Unmatched,0,0,Unmatched,0,0,W70,237,1,W70,237,1,5,5,322,322,0,0
H250,18,Hospital,248,W339,281,5,W339,281,5,Unmatched,0,0,Unmatched,0,0,W339,281,5,W339,281,5,7,7,322,322,0,0
H210,18,Hospital,249,W285,229,-1,W285,229,-1,Unmatched,0,0,Unmatched,0,0,W221,307,4,W221,307,4,8,8,322,322,0,0
H42,18,Hospital,250,W461,172,3,W461,172,3,Unmatched,0,0,Unmatched,0,0,W461,172,3,W461,172,3,2,2,322,322,0,0
H456,18,Hospital,251,W294,320,4,W294,320,4,W115,491,-1,W115,491,-1,W182,318,3,W182,318,3,9,9,314,314,0,0
H302,18,Hospital,252,W78,245,2,W78,245,2,Unmatched,0,0,Unmatched,0,0,W78,245,2,W78,245,2,6,6,322,322,0,0
H360,18,Hospital,253,W175,240,2,W175,240,2,Unmatched,0,0,Unmatched,0,0,W175,240,2,W175,240,2,5,5,322,322,0,0
H142,18,Hospital,254,W299,266,-1,W299,266,-1,W88,476,-1,W88,476,-1,W58,187,4,W58,187,4,3,3,301,301,0,0
H490,18,Hospital,255,W13,189,1,W13,189,1,Unmatched,0,0,Unmatched,0,0,W13,189,1,W13,189,1,3,3,322,322,0,0
H499,18,Hospital,256,W349,301,1,W349,301,1,Unmatched,0,0,Unmatched,0,0,W349,301,1,W349,301,1,8,8,322,322,0,0
H22,18,Hospital,257,W306,368,-1,W306,368,-1,Unmatched,0,0,Unmatched,0,0,W326,341,5,W326,341,5,12,12,322,322,0,0
H496,18,Hospital,258,W407,247,2,W407,247,2,W407,247,2,W407,247,2,W407,247,2,W407,247,2,6,6,118,118,0,0
H66,18,Hospital,259,W169,214,2,W169,214,2,Unmatched,0,0,Unmatched,0,0,W169,214,2,W169,214,2,4,4,322,322,0,0
H30,18,Hospital,260,W277,231,3,W277,231,3,Unmatched,0,0,Unmatched,0,0,W277,231,3,W277,231,3,5,5,322,322,0,0
H116,18,Hospital,261,W181,268,3,W181,268,3,Unmatched,0,0,Unmatched,0,0,W181,268,3,W181,268,3,7,7,322,322,0,0
H145,18,Hospital,262,W221,316,4,W221,316,4,Unmatched,0,0,Unmatched,0,0,W409,318,5,W409,318,5,9,9,322,322,0,0
H336,18,Hospital,263,W2,315,5,W2,315,5,Unmatched,0,0,Unmatched,0,0,W16,284,4,W16,284,4,7,7,322,322,0,0
H341,18,Hospital,264,W362,218,1,W362,218,1,Unmatched,0,0,Unmatched,0,0,W362,218,1,W362,218,1,4,4,322,322,0,0
H222,18,Hospital,265,W130,178,1,W130,178,1,Unmatched,0,0,Unmatched,0,0,W130,178,1,W130,178,1,2,2,322,322,0,0
H384,18,Hospital,266,W410,300,4,W410,300,4,Unmatched,0,0,Unmatched,0,0,W416,239,1,W416,239,1,6,6,322,322,0,0
H292,18,Hospital,267,W37,329,-1,W37,329,-1,Unmatched,0,0,Unmatched,0,0,W430,210,4,W430,210,4,4,4,322,322,0,0
H109,18,Hospital,268,W112,278,1,W112,278,1,Unmatched,0,0,Unmatched,0,0,W112,278,1,W112,278,1,7,7,322,322,0,0
H419,18,Hospital,269,W241,315,4,W241,315,4,Unmatched,0,0,Unmatched,0,0,W241,315,4,W241,315,4,8,8,322,322,0,0
H148,18,Hospital,270,W211,343,-1,W211,343,-1,Unmatched,0,0,Unmatched,0,0,W294,316,2,W294,316,2,8,8,322,322,0,0
H114,18,Hospital,271,W371,98,1,W371,98,1,W371,98,1,W371,98,1,W371,98,1,W371,98,1,0,0,22,22,0,0
H437,18,Hospital,272,W61,275,5,W61,275,5,Unmatched,0,0,Unmatched,0,0,W61,275,5,W61,275,5,7,7,322,322,0,0
H279,18,Hospital,273,W325,221,2,W325,221,2,Unmatched,0,0,Unmatched,0,0,W325,221,2,W325,221,2,5,5,322,322,0,0
H69,18,Hospital,274,W481,192,1,W481,192,1,Unmatched,0,0,Unmatched,0,0,W481,192,1,W481,192,1,3,3,322,322,0,0
H492,18,Hospital,275,W442,328,3,W442,328,3,Unmatched,0,0,Unmatched,0,0,W442,328,3,W442,328,3,11,11,322,322,0,0
H474,18,Hospital,276,W400,193,1,W400,193,1,Unmatched,0,0,Unmatched,0,0,W400,193,1,W400,193,1,4,4,322,322,0,0
H475,18,Hospital,277,W191,249,2,W191,249,2,Unmatched,0,0,Unmatched,0,0,W191,249,2,W191,249,2,7,7,322,322,0,0
H387,18,Hospital,278,W84,245,1,W84,245,1,Unmatched,0,0,Unmatched,0,0,W84,245,1,W84,245,1,7,7,322,322,0,0
H498,18,Hospital,279,W405,396,-1,W405,396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,322,322,0,0
H400,18,Hospital,280,W458,70,1,W458,70,1,Unmatched,0,0,Unmatched,0,0,W458,70,1,W458,70,1,0,0,322,322,0,0
H65,18,Hospital,281,W16,299,3,W16,299,3,Unmatched,0,0,Unmatched,0,0,W299,258,1,W299,258,1,7,7,322,322,0,0
H444,18,Hospital,282,W314,345,5,W314,345,5,Unmatched,0,0,Unmatched,0,0,W314,345,5,W314,345,5,12,12,322,322,0,0
H61,18,Hospital,283,W469,103,1,W469,103,1,Unmatched,0,0,Unmatched,0,0,W469,103,1,W469,103,1,0,0,322,322,0,0
H427,18,Hospital,284,W348,152,2,W348,152,2,Unmatched,0,0,Unmatched,0,0,W348,152,2,W348,152,2,1,1,322,322,0,0
H370,18,Hospital,285,W203,312,-1,W203,312,-1,Unmatched,0,0,Unmatched,0,0,W177,302,5,W177,302,5,7,7,322,322,0,0
H223,18,Hospital,286,W420,201,2,W420,201,2,Unmatched,0,0,Unmatched,0,0,W420,201,2,W420,201,2,3,3,322,322,0,0
H500,18,Hospital,287,W19,325,2,W19,325,2,Unmatched,0,0,Unmatched,0,0,W19,325,2,W19,325,2,10,10,322,322,0,0
H244,18,Hospital,288,W303,38,1,W303,38,1,W303,38,1,W303,38,1,W303,38,1,W303,38,1,0,0,3,3,0,0
H371,18,Hospital,289,W457,279,4,W457,279,4,Unmatched,0,0,Unmatched,0,0,W457,279,4,W457,279,4,7,7,322,322,0,0
H8,18,Hospital,290,W226,288,1,W226,288,1,Unmatched,0,0,Unmatched,0,0,W226,288,1,W226,288,1,7,7,322,322,0,0
H130,18,Hospital,291,W422,121,1,W422,121,1,Unmatched,0,0,Unmatched,0,0,W422,121,1,W422,121,1,0,0,322,322,0,0
H416,18,Hospital,292,W63,376,5,W63,376,5,Unmatched,0,0,Unmatched,0,0,W63,376,5,W63,376,5,14,14,322,322,0,0
H312,18,Hospital,293,W379,113,-1,W379,113,-1,Unmatched,0,0,Unmatched,0,0,W203,293,2,W203,293,2,7,7,322,322,0,0
H280,18,Hospital,294,W290,302,2,W290,302,2,Unmatched,0,0,Unmatched,0,0,W290,302,2,W290,302,2,8,8,322,322,0,0
H380,18,Hospital,295,W234,350,3,W234,350,3,Unmatched,0,0,Unmatched,0,0,W475,333,2,W475,333,2,9,9,322,322,0,0
H18,18,Hospital,296,W369,372,-1,W369,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,322,322,0,0
