id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H150,11,Hospital,58,W185,2,2,W185,2,2,Unmatched,0,0,Unmatched,0,0,W185,2,2,W185,2,2,0,0,464,464,0,0
H128,11,Hospital,59,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,464,464,0,0
H10,11,Hospital,60,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,464,464,0,0
H453,11,Hospital,61,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,464,464,0,0
H304,11,Hospital,62,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,464,464,0,0
H195,11,Hospital,63,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,464,464,0,0
H39,11,Hospital,64,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,464,464,0,0
H13,11,Hospital,65,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,464,464,0,0
H325,11,Hospital,66,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,464,464,0,0
H292,11,Hospital,67,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,464,464,0,0
H481,11,Hospital,68,W211,1,1,W211,1,1,Unmatched,0,0,Unmatched,0,0,W211,1,1,W211,1,1,0,0,464,464,0,0
H84,11,Hospital,69,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,464,464,0,0
H288,11,Hospital,70,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,464,464,0,0
H293,11,Hospital,71,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,464,464,0,0
H427,11,Hospital,72,W295,2,2,W295,2,2,Unmatched,0,0,Unmatched,0,0,W295,2,2,W295,2,2,0,0,464,464,0,0
H347,11,Hospital,73,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,464,464,0,0
H297,11,Hospital,74,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,464,464,0,0
H2,11,Hospital,75,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,464,464,0,0
H197,11,Hospital,76,W30,1,1,W30,1,1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,464,464,0,0
H146,11,Hospital,77,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,464,464,0,0
H303,11,Hospital,78,W48,2,2,W48,2,2,Unmatched,0,0,Unmatched,0,0,W48,2,2,W48,2,2,0,0,464,464,0,0
H191,11,Hospital,79,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,464,464,0,0
H447,11,Hospital,80,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,464,464,0,0
H308,11,Hospital,81,W255,1,1,W255,1,1,Unmatched,0,0,Unmatched,0,0,W255,1,1,W255,1,1,0,0,464,464,0,0
H402,11,Hospital,82,W195,2,2,W195,2,2,Unmatched,0,0,Unmatched,0,0,W195,2,2,W195,2,2,0,0,464,464,0,0
H37,11,Hospital,83,W360,1,1,W360,1,1,Unmatched,0,0,Unmatched,0,0,W360,1,1,W360,1,1,0,0,464,464,0,0
H409,11,Hospital,84,W138,2,2,W138,2,2,Unmatched,0,0,Unmatched,0,0,W138,2,2,W138,2,2,0,0,464,464,0,0
H440,11,Hospital,85,W40,5,5,W40,5,5,Unmatched,0,0,Unmatched,0,0,W40,5,5,W40,5,5,0,0,464,464,0,0
H81,11,Hospital,86,W118,4,4,W118,4,4,Unmatched,0,0,Unmatched,0,0,W118,4,4,W118,4,4,0,0,464,464,0,0
H486,11,Hospital,87,W287,3,3,W287,3,3,Unmatched,0,0,Unmatched,0,0,W287,3,3,W287,3,3,0,0,464,464,0,0
H392,11,Hospital,88,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,464,464,0,0
H284,11,Hospital,89,W201,2,2,W201,2,2,Unmatched,0,0,Unmatched,0,0,W201,2,2,W201,2,2,0,0,464,464,0,0
H306,11,Hospital,90,W383,1,1,W383,1,1,Unmatched,0,0,Unmatched,0,0,W383,1,1,W383,1,1,0,0,464,464,0,0
H26,11,Hospital,91,W69,3,3,W69,3,3,Unmatched,0,0,Unmatched,0,0,W69,3,3,W69,3,3,0,0,464,464,0,0
H426,11,Hospital,92,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,464,464,0,0
H495,11,Hospital,93,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,464,464,0,0
H337,11,Hospital,94,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,464,464,0,0
H85,11,Hospital,95,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,464,464,0,0
H342,11,Hospital,96,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,464,464,0,0
H352,11,Hospital,97,W62,1,1,W62,1,1,Unmatched,0,0,Unmatched,0,0,W62,1,1,W62,1,1,0,0,464,464,0,0
H446,11,Hospital,98,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,464,464,0,0
H451,11,Hospital,99,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,464,464,0,0
H499,11,Hospital,100,W117,2,2,W117,2,2,Unmatched,0,0,Unmatched,0,0,W117,2,2,W117,2,2,0,0,464,464,0,0
H172,11,Hospital,101,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,464,464,0,0
H404,11,Hospital,102,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,464,464,0,0
H478,11,Hospital,103,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,464,464,0,0
H357,11,Hospital,104,W36,2,2,W36,2,2,Unmatched,0,0,Unmatched,0,0,W36,2,2,W36,2,2,0,0,464,464,0,0
H411,11,Hospital,105,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,464,464,0,0
H173,11,Hospital,106,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,464,464,0,0
H400,11,Hospital,107,W42,2,2,W42,2,2,Unmatched,0,0,Unmatched,0,0,W42,2,2,W42,2,2,0,0,464,464,0,0
H468,11,Hospital,108,W110,1,1,W110,1,1,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,464,464,0,0
H88,11,Hospital,109,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,464,464,0,0
H126,11,Hospital,110,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,464,464,0,0
H355,11,Hospital,111,W114,2,2,W114,2,2,Unmatched,0,0,Unmatched,0,0,W114,2,2,W114,2,2,0,0,464,464,0,0
H436,11,Hospital,112,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,464,464,0,0
H328,11,Hospital,113,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,464,464,0,0
H286,11,Hospital,114,W55,1,1,W55,1,1,Unmatched,0,0,Unmatched,0,0,W55,1,1,W55,1,1,0,0,464,464,0,0
H368,11,Hospital,115,W224,3,3,W224,3,3,Unmatched,0,0,Unmatched,0,0,W224,3,3,W224,3,3,0,0,464,464,0,0
H145,11,Hospital,116,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,464,464,0,0
H255,11,Hospital,117,W126,2,2,W126,2,2,Unmatched,0,0,Unmatched,0,0,W126,2,2,W126,2,2,0,0,464,464,0,0
H204,11,Hospital,118,W352,2,2,W352,2,2,Unmatched,0,0,Unmatched,0,0,W352,2,2,W352,2,2,0,0,464,464,0,0
H184,11,Hospital,119,W328,3,3,W328,3,3,Unmatched,0,0,Unmatched,0,0,W328,3,3,W328,3,3,0,0,464,464,0,0
H91,11,Hospital,120,W140,2,2,W140,2,2,Unmatched,0,0,Unmatched,0,0,W140,2,2,W140,2,2,0,0,464,464,0,0
H496,11,Hospital,121,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,464,464,0,0
H382,11,Hospital,122,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,464,464,0,0
H112,11,Hospital,123,W361,2,2,W361,2,2,Unmatched,0,0,Unmatched,0,0,W361,2,2,W361,2,2,0,0,464,464,0,0
H250,11,Hospital,124,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,464,464,0,0
H183,11,Hospital,125,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,464,464,0,0
H232,11,Hospital,126,W44,2,2,W44,2,2,Unmatched,0,0,Unmatched,0,0,W44,2,2,W44,2,2,0,0,464,464,0,0
H444,11,Hospital,127,W137,1,1,W137,1,1,Unmatched,0,0,Unmatched,0,0,W137,1,1,W137,1,1,0,0,464,464,0,0
H494,11,Hospital,128,W357,1,1,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,464,464,0,0
H326,11,Hospital,129,W453,2,2,W453,2,2,Unmatched,0,0,Unmatched,0,0,W453,2,2,W453,2,2,0,0,464,464,0,0
H448,11,Hospital,130,W6,3,3,W6,3,3,Unmatched,0,0,Unmatched,0,0,W6,3,3,W6,3,3,0,0,464,464,0,0
H155,11,Hospital,131,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,464,464,0,0
H59,11,Hospital,132,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,464,464,0,0
H376,11,Hospital,133,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,464,464,0,0
H434,11,Hospital,134,W169,3,3,W169,3,3,Unmatched,0,0,Unmatched,0,0,W169,3,3,W169,3,3,0,0,464,464,0,0
H165,11,Hospital,135,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,464,464,0,0
H157,11,Hospital,136,W46,9,9,W46,9,9,Unmatched,0,0,Unmatched,0,0,W46,9,9,W46,9,9,0,0,464,464,0,0
H380,11,Hospital,137,W496,2,2,W496,2,2,Unmatched,0,0,Unmatched,0,0,W496,2,2,W496,2,2,0,0,464,464,0,0
H317,11,Hospital,138,W68,2,2,W68,2,2,Unmatched,0,0,Unmatched,0,0,W68,2,2,W68,2,2,0,0,464,464,0,0
H344,11,Hospital,139,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,464,464,0,0
H210,11,Hospital,140,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,464,464,0,0
H346,11,Hospital,141,W324,4,3,W324,4,3,Unmatched,0,0,Unmatched,0,0,W324,4,3,W324,4,3,0,0,464,464,0,0
H209,11,Hospital,142,W166,4,4,W166,4,4,Unmatched,0,0,Unmatched,0,0,W166,4,4,W166,4,4,0,0,464,464,0,0
H208,11,Hospital,143,W151,2,1,W151,2,1,Unmatched,0,0,Unmatched,0,0,W151,2,1,W151,2,1,0,0,464,464,0,0
H491,11,Hospital,144,W258,3,3,W258,3,3,Unmatched,0,0,Unmatched,0,0,W258,3,3,W258,3,3,0,0,464,464,0,0
H249,11,Hospital,145,W263,1,1,W263,1,1,Unmatched,0,0,Unmatched,0,0,W263,1,1,W263,1,1,0,0,464,464,0,0
H261,11,Hospital,146,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,464,464,0,0
H476,11,Hospital,147,W204,9,8,W204,9,8,Unmatched,0,0,Unmatched,0,0,W204,9,8,W204,9,8,0,0,464,464,0,0
H231,11,Hospital,148,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,464,464,0,0
H329,11,Hospital,149,W164,3,3,W164,3,3,Unmatched,0,0,Unmatched,0,0,W164,3,3,W164,3,3,0,0,464,464,0,0
H497,11,Hospital,150,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,464,464,0,0
H449,11,Hospital,151,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,464,464,0,0
H340,11,Hospital,152,W375,2,2,W375,2,2,Unmatched,0,0,Unmatched,0,0,W375,2,2,W375,2,2,0,0,464,464,0,0
H234,11,Hospital,153,W349,2,2,W349,2,2,Unmatched,0,0,Unmatched,0,0,W349,2,2,W349,2,2,0,0,464,464,0,0
H170,11,Hospital,154,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,464,464,0,0
H129,11,Hospital,155,W216,4,4,W216,4,4,Unmatched,0,0,Unmatched,0,0,W216,4,4,W216,4,4,0,0,464,464,0,0
H373,11,Hospital,156,W291,1,1,W291,1,1,Unmatched,0,0,Unmatched,0,0,W291,1,1,W291,1,1,0,0,464,464,0,0
H257,11,Hospital,157,W494,2,2,W494,2,2,Unmatched,0,0,Unmatched,0,0,W494,2,2,W494,2,2,0,0,464,464,0,0
H365,11,Hospital,158,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,464,464,0,0
H47,11,Hospital,159,W182,2,2,W182,2,2,Unmatched,0,0,Unmatched,0,0,W182,2,2,W182,2,2,0,0,464,464,0,0
H18,11,Hospital,160,W299,2,1,W299,2,1,Unmatched,0,0,Unmatched,0,0,W299,2,1,W299,2,1,0,0,464,464,0,0
H428,11,Hospital,161,W234,1,-1,W234,1,-1,Unmatched,0,0,Unmatched,0,0,W88,2,1,W88,2,1,1,1,464,464,0,0
H130,11,Hospital,162,W78,2,2,W78,2,2,Unmatched,0,0,Unmatched,0,0,W78,2,2,W78,2,2,0,0,464,464,0,0
H414,11,Hospital,163,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,464,464,0,0
H219,11,Hospital,164,W257,4,4,W257,4,4,Unmatched,0,0,Unmatched,0,0,W257,4,4,W257,4,4,0,0,464,464,0,0
H479,11,Hospital,165,W450,3,3,W450,3,3,Unmatched,0,0,Unmatched,0,0,W450,3,3,W450,3,3,0,0,464,464,0,0
H12,11,Hospital,166,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,464,464,0,0
H131,11,Hospital,167,W456,1,1,W456,1,1,Unmatched,0,0,Unmatched,0,0,W456,1,1,W456,1,1,0,0,464,464,0,0
H32,11,Hospital,168,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,464,464,0,0
H94,11,Hospital,169,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,464,464,0,0
H454,11,Hospital,170,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,464,464,0,0
H68,11,Hospital,171,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,464,464,0,0
H248,11,Hospital,172,W342,2,2,W342,2,2,Unmatched,0,0,Unmatched,0,0,W342,2,2,W342,2,2,0,0,464,464,0,0
H280,11,Hospital,173,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,464,464,0,0
H67,11,Hospital,174,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,464,464,0,0
H467,11,Hospital,175,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,464,464,0,0
H17,11,Hospital,176,W422,5,4,W422,5,4,Unmatched,0,0,Unmatched,0,0,W422,5,4,W422,5,4,0,0,464,464,0,0
H471,11,Hospital,177,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,464,464,0,0
H221,11,Hospital,178,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,464,464,0,0
H315,11,Hospital,179,W271,3,3,W271,3,3,Unmatched,0,0,Unmatched,0,0,W271,3,3,W271,3,3,0,0,464,464,0,0
H322,11,Hospital,180,W492,2,1,W492,2,1,Unmatched,0,0,Unmatched,0,0,W492,2,1,W492,2,1,0,0,464,464,0,0
H445,11,Hospital,181,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,464,464,0,0
H34,11,Hospital,182,W460,2,2,W460,2,2,Unmatched,0,0,Unmatched,0,0,W460,2,2,W460,2,2,0,0,464,464,0,0
H424,11,Hospital,183,W180,3,3,W180,3,3,Unmatched,0,0,Unmatched,0,0,W180,3,3,W180,3,3,0,0,464,464,0,0
H49,11,Hospital,184,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,464,464,0,0
H203,11,Hospital,185,W146,5,4,W146,5,4,Unmatched,0,0,Unmatched,0,0,W146,5,4,W146,5,4,0,0,464,464,0,0
H251,11,Hospital,186,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,464,464,0,0
H391,11,Hospital,187,W163,2,2,W163,2,2,Unmatched,0,0,Unmatched,0,0,W163,2,2,W163,2,2,0,0,464,464,0,0
H290,11,Hospital,188,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,464,464,0,0
H230,11,Hospital,189,W45,2,1,W45,2,1,Unmatched,0,0,Unmatched,0,0,W45,2,1,W45,2,1,0,0,464,464,0,0
H442,11,Hospital,190,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,464,464,0,0
H122,11,Hospital,191,W25,3,3,W25,3,3,Unmatched,0,0,Unmatched,0,0,W25,3,3,W25,3,3,0,0,464,464,0,0
H372,11,Hospital,192,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,464,464,0,0
H333,11,Hospital,193,W181,4,3,W181,4,3,Unmatched,0,0,Unmatched,0,0,W181,4,3,W181,4,3,0,0,464,464,0,0
H437,11,Hospital,194,W177,2,2,W177,2,2,Unmatched,0,0,Unmatched,0,0,W177,2,2,W177,2,2,0,0,464,464,0,0
H55,11,Hospital,195,W202,5,4,W202,5,4,Unmatched,0,0,Unmatched,0,0,W202,5,4,W202,5,4,0,0,464,464,0,0
H406,11,Hospital,196,W479,7,7,W479,7,7,Unmatched,0,0,Unmatched,0,0,W479,7,7,W479,7,7,0,0,464,464,0,0
H41,11,Hospital,197,W83,3,2,W83,3,2,Unmatched,0,0,Unmatched,0,0,W83,3,2,W83,3,2,0,0,464,464,0,0
H266,11,Hospital,198,W347,3,3,W347,3,3,Unmatched,0,0,Unmatched,0,0,W347,3,3,W347,3,3,0,0,464,464,0,0
H223,11,Hospital,199,W385,3,3,W385,3,3,Unmatched,0,0,Unmatched,0,0,W385,3,3,W385,3,3,0,0,464,464,0,0
H139,11,Hospital,200,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,464,464,0,0
H474,11,Hospital,201,W175,2,2,W175,2,2,Unmatched,0,0,Unmatched,0,0,W175,2,2,W175,2,2,0,0,464,464,0,0
H159,11,Hospital,202,W313,9,7,W313,9,7,Unmatched,0,0,Unmatched,0,0,W313,9,7,W313,9,7,0,0,464,464,0,0
H228,11,Hospital,203,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,464,464,0,0
H485,11,Hospital,204,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,464,464,0,0
H206,11,Hospital,205,W4,6,6,W4,6,6,Unmatched,0,0,Unmatched,0,0,W4,6,6,W4,6,6,0,0,464,464,0,0
H458,11,Hospital,206,W350,3,3,W350,3,3,Unmatched,0,0,Unmatched,0,0,W350,3,3,W350,3,3,0,0,464,464,0,0
H121,11,Hospital,207,W290,1,-1,W290,1,-1,Unmatched,0,0,Unmatched,0,0,W136,2,1,W136,2,1,1,1,464,464,0,0
H143,11,Hospital,208,W38,2,2,W38,2,2,Unmatched,0,0,Unmatched,0,0,W38,2,2,W38,2,2,0,0,464,464,0,0
H484,11,Hospital,209,W152,2,2,W152,2,2,Unmatched,0,0,Unmatched,0,0,W152,2,2,W152,2,2,0,0,464,464,0,0
H264,11,Hospital,210,W240,3,1,W240,3,1,Unmatched,0,0,Unmatched,0,0,W240,3,1,W240,3,1,0,0,464,464,0,0
H334,11,Hospital,211,W308,2,-1,W308,2,-1,Unmatched,0,0,Unmatched,0,0,W28,4,2,W28,4,2,1,1,464,464,0,0
H354,11,Hospital,212,W39,2,2,W39,2,2,Unmatched,0,0,Unmatched,0,0,W39,2,2,W39,2,2,0,0,464,464,0,0
H153,11,Hospital,213,W86,4,1,W86,4,1,Unmatched,0,0,Unmatched,0,0,W86,4,1,W86,4,1,0,0,464,464,0,0
H147,11,Hospital,214,W343,8,5,W343,8,5,Unmatched,0,0,Unmatched,0,0,W343,8,5,W343,8,5,0,0,464,464,0,0
H134,11,Hospital,215,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,464,464,0,0
H79,11,Hospital,216,W457,3,2,W457,3,2,Unmatched,0,0,Unmatched,0,0,W457,3,2,W457,3,2,0,0,464,464,0,0
H201,11,Hospital,217,W319,3,2,W319,3,2,Unmatched,0,0,Unmatched,0,0,W319,3,2,W319,3,2,0,0,464,464,0,0
H222,11,Hospital,218,W274,3,2,W274,3,2,Unmatched,0,0,Unmatched,0,0,W274,3,2,W274,3,2,0,0,464,464,0,0
H487,11,Hospital,219,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,464,464,0,0
H272,11,Hospital,220,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,464,464,0,0
H154,11,Hospital,221,W145,6,4,W145,6,4,Unmatched,0,0,Unmatched,0,0,W145,6,4,W145,6,4,0,0,464,464,0,0
H309,11,Hospital,222,W59,2,2,W59,2,2,Unmatched,0,0,Unmatched,0,0,W59,2,2,W59,2,2,0,0,464,464,0,0
H22,11,Hospital,223,W367,2,2,W367,2,2,Unmatched,0,0,Unmatched,0,0,W367,2,2,W367,2,2,0,0,464,464,0,0
H349,11,Hospital,224,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,464,464,0,0
H215,11,Hospital,225,W84,8,5,W84,8,5,Unmatched,0,0,Unmatched,0,0,W84,8,5,W84,8,5,0,0,464,464,0,0
H412,11,Hospital,226,W41,2,2,W41,2,2,Unmatched,0,0,Unmatched,0,0,W41,2,2,W41,2,2,0,0,464,464,0,0
H42,11,Hospital,227,W304,8,3,W304,8,3,Unmatched,0,0,Unmatched,0,0,W304,8,3,W304,8,3,0,0,464,464,0,0
H200,11,Hospital,228,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,464,464,0,0
H151,11,Hospital,229,W16,2,1,W16,2,1,Unmatched,0,0,Unmatched,0,0,W16,2,1,W16,2,1,0,0,464,464,0,0
H75,11,Hospital,230,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,464,464,0,0
H459,11,Hospital,231,W108,3,2,W108,3,2,Unmatched,0,0,Unmatched,0,0,W108,3,2,W108,3,2,0,0,464,464,0,0
H245,11,Hospital,232,W11,3,2,W11,3,2,Unmatched,0,0,Unmatched,0,0,W11,3,2,W11,3,2,0,0,464,464,0,0
H356,11,Hospital,233,W244,1,1,W244,1,1,Unmatched,0,0,Unmatched,0,0,W244,1,1,W244,1,1,0,0,464,464,0,0
H278,11,Hospital,234,W218,4,2,W218,4,2,Unmatched,0,0,Unmatched,0,0,W218,4,2,W218,4,2,1,1,464,464,0,0
H96,11,Hospital,235,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,464,464,0,0
H282,11,Hospital,236,W398,2,2,W398,2,2,Unmatched,0,0,Unmatched,0,0,W398,2,2,W398,2,2,0,0,464,464,0,0
H483,11,Hospital,237,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,W223,1,1,W223,1,1,0,0,464,464,0,0
H294,11,Hospital,238,W393,7,5,W393,7,5,Unmatched,0,0,Unmatched,0,0,W393,7,5,W393,7,5,0,0,464,464,0,0
H268,11,Hospital,239,W64,5,5,W64,5,5,Unmatched,0,0,Unmatched,0,0,W64,5,5,W64,5,5,0,0,464,464,0,0
H164,11,Hospital,240,W346,3,2,W346,3,2,Unmatched,0,0,Unmatched,0,0,W346,3,2,W346,3,2,0,0,464,464,0,0
H362,11,Hospital,241,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,464,464,0,0
H24,11,Hospital,242,W206,2,2,W206,2,2,Unmatched,0,0,Unmatched,0,0,W206,2,2,W206,2,2,0,0,464,464,0,0
H370,11,Hospital,243,W478,6,5,W478,6,5,Unmatched,0,0,Unmatched,0,0,W478,6,5,W478,6,5,0,0,464,464,0,0
H488,11,Hospital,244,W129,2,2,W129,2,2,Unmatched,0,0,Unmatched,0,0,W129,2,2,W129,2,2,0,0,464,464,0,0
H149,11,Hospital,245,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,464,464,0,0
H324,11,Hospital,246,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,464,464,0,0
