id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H320,11,Hospital,193,W117,2,2,W117,2,2,Unmatched,0,0,Unmatched,0,0,W117,2,2,W117,2,2,0,0,494,494,0,0
H266,11,Hospital,194,W149,1,1,W149,1,1,Unmatched,0,0,Unmatched,0,0,W149,1,1,W149,1,1,0,0,494,494,0,0
H499,11,Hospital,195,W427,3,3,W427,3,3,Unmatched,0,0,Unmatched,0,0,W427,3,3,W427,3,3,0,0,494,494,0,0
H159,11,Hospital,196,W74,2,2,W74,2,2,Unmatched,0,0,Unmatched,0,0,W74,2,2,W74,2,2,0,0,494,494,0,0
H200,11,Hospital,197,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,494,494,0,0
H185,11,Hospital,198,W275,1,1,W275,1,1,Unmatched,0,0,Unmatched,0,0,W275,1,1,W275,1,1,0,0,494,494,0,0
H56,11,Hospital,199,W133,3,3,W133,3,3,Unmatched,0,0,Unmatched,0,0,W133,3,3,W133,3,3,0,0,494,494,0,0
H255,11,Hospital,200,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,494,494,0,0
H358,11,Hospital,201,W291,1,1,W291,1,1,Unmatched,0,0,Unmatched,0,0,W291,1,1,W291,1,1,0,0,494,494,0,0
H90,11,Hospital,202,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,494,494,0,0
H129,11,Hospital,203,W315,2,2,W315,2,2,Unmatched,0,0,Unmatched,0,0,W315,2,2,W315,2,2,0,0,494,494,0,0
H33,11,Hospital,204,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,494,494,0,0
H321,11,Hospital,205,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,494,494,0,0
H25,11,Hospital,206,W43,1,1,W43,1,1,Unmatched,0,0,Unmatched,0,0,W43,1,1,W43,1,1,0,0,494,494,0,0
H265,11,Hospital,207,W476,1,-1,W476,1,-1,Unmatched,0,0,Unmatched,0,0,W361,5,3,W361,5,3,1,1,494,494,0,0
H256,11,Hospital,208,W262,2,2,W262,2,2,Unmatched,0,0,Unmatched,0,0,W262,2,2,W262,2,2,0,0,494,494,0,0
H431,11,Hospital,209,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,494,494,0,0
H201,11,Hospital,210,W96,2,2,W96,2,2,Unmatched,0,0,Unmatched,0,0,W96,2,2,W96,2,2,0,0,494,494,0,0
H464,11,Hospital,211,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,494,494,0,0
H216,11,Hospital,212,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,494,494,0,0
H323,11,Hospital,213,W468,3,3,W468,3,3,Unmatched,0,0,Unmatched,0,0,W468,3,3,W468,3,3,0,0,494,494,0,0
H42,11,Hospital,214,W36,5,5,W36,5,5,Unmatched,0,0,Unmatched,0,0,W36,5,5,W36,5,5,0,0,494,494,0,0
H382,11,Hospital,215,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W189,1,1,W189,1,1,0,0,494,494,0,0
H467,11,Hospital,216,W162,1,1,W162,1,1,Unmatched,0,0,Unmatched,0,0,W162,1,1,W162,1,1,0,0,494,494,0,0
H264,11,Hospital,217,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,494,494,0,0
H164,11,Hospital,218,W479,3,3,W479,3,3,Unmatched,0,0,Unmatched,0,0,W479,3,3,W479,3,3,0,0,494,494,0,0
H393,11,Hospital,219,W469,3,3,W469,3,3,Unmatched,0,0,Unmatched,0,0,W469,3,3,W469,3,3,0,0,494,494,0,0
H167,11,Hospital,220,W486,2,2,W486,2,2,Unmatched,0,0,Unmatched,0,0,W486,2,2,W486,2,2,0,0,494,494,0,0
H157,11,Hospital,221,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,494,494,0,0
H30,11,Hospital,222,W211,3,-1,W211,3,-1,Unmatched,0,0,Unmatched,0,0,W317,4,3,W317,4,3,1,1,494,494,0,0
H453,11,Hospital,223,W67,2,2,W67,2,2,Unmatched,0,0,Unmatched,0,0,W67,2,2,W67,2,2,0,0,494,494,0,0
H281,11,Hospital,224,W273,1,-1,W273,1,-1,Unmatched,0,0,Unmatched,0,0,W366,3,2,W366,3,2,1,1,494,494,0,0
H482,11,Hospital,225,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,494,494,0,0
H495,11,Hospital,226,W495,4,4,W495,4,4,Unmatched,0,0,Unmatched,0,0,W495,4,4,W495,4,4,0,0,494,494,0,0
H20,11,Hospital,227,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,494,494,0,0
H449,11,Hospital,228,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,494,494,0,0
H44,11,Hospital,229,W368,4,3,W368,4,3,Unmatched,0,0,Unmatched,0,0,W368,4,3,W368,4,3,0,0,494,494,0,0
H190,11,Hospital,230,W209,2,2,W209,2,2,Unmatched,0,0,Unmatched,0,0,W209,2,2,W209,2,2,0,0,494,494,0,0
H158,11,Hospital,231,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,494,494,0,0
H220,11,Hospital,232,W14,4,3,W14,4,3,Unmatched,0,0,Unmatched,0,0,W14,4,3,W14,4,3,1,1,494,494,0,0
H122,11,Hospital,233,W284,1,1,W284,1,1,Unmatched,0,0,Unmatched,0,0,W284,1,1,W284,1,1,0,0,494,494,0,0
H134,11,Hospital,234,W193,1,1,W193,1,1,Unmatched,0,0,Unmatched,0,0,W193,1,1,W193,1,1,0,0,494,494,0,0
H57,11,Hospital,235,W381,2,1,W381,2,1,Unmatched,0,0,Unmatched,0,0,W381,2,1,W381,2,1,0,0,494,494,0,0
H289,11,Hospital,236,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,494,494,0,0
H182,11,Hospital,237,W26,2,2,W26,2,2,Unmatched,0,0,Unmatched,0,0,W26,2,2,W26,2,2,0,0,494,494,0,0
H141,11,Hospital,238,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,494,494,0,0
H198,11,Hospital,239,W75,2,2,W75,2,2,Unmatched,0,0,Unmatched,0,0,W75,2,2,W75,2,2,0,0,494,494,0,0
H91,11,Hospital,240,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,494,494,0,0
H227,11,Hospital,241,W159,2,2,W159,2,2,Unmatched,0,0,Unmatched,0,0,W159,2,2,W159,2,2,0,0,494,494,0,0
H309,11,Hospital,242,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,494,494,0,0
H29,11,Hospital,243,W490,4,4,W490,4,4,Unmatched,0,0,Unmatched,0,0,W490,4,4,W490,4,4,0,0,494,494,0,0
H341,11,Hospital,244,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,494,494,0,0
H322,11,Hospital,245,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,494,494,0,0
H487,11,Hospital,246,W57,1,1,W57,1,1,Unmatched,0,0,Unmatched,0,0,W57,1,1,W57,1,1,0,0,494,494,0,0
H54,11,Hospital,247,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,494,494,0,0
H344,11,Hospital,248,W110,2,1,W110,2,1,Unmatched,0,0,Unmatched,0,0,W110,2,1,W110,2,1,0,0,494,494,0,0
H461,11,Hospital,249,W145,2,2,W145,2,2,Unmatched,0,0,Unmatched,0,0,W145,2,2,W145,2,2,0,0,494,494,0,0
H60,11,Hospital,250,W283,2,2,W283,2,2,Unmatched,0,0,Unmatched,0,0,W283,2,2,W283,2,2,0,0,494,494,0,0
H52,11,Hospital,251,W424,2,2,W424,2,2,Unmatched,0,0,Unmatched,0,0,W424,2,2,W424,2,2,0,0,494,494,0,0
H408,11,Hospital,252,W497,3,3,W497,3,3,Unmatched,0,0,Unmatched,0,0,W497,3,3,W497,3,3,0,0,494,494,0,0
H374,11,Hospital,253,W322,2,2,W322,2,2,Unmatched,0,0,Unmatched,0,0,W322,2,2,W322,2,2,0,0,494,494,0,0
H293,11,Hospital,254,W100,1,1,W100,1,1,Unmatched,0,0,Unmatched,0,0,W100,1,1,W100,1,1,0,0,494,494,0,0
H133,11,Hospital,255,W287,2,1,W287,2,1,Unmatched,0,0,Unmatched,0,0,W287,2,1,W287,2,1,0,0,494,494,0,0
H229,11,Hospital,256,W485,6,5,W485,6,5,Unmatched,0,0,Unmatched,0,0,W485,6,5,W485,6,5,0,0,494,494,0,0
H287,11,Hospital,257,W184,3,3,W184,3,3,Unmatched,0,0,Unmatched,0,0,W184,3,3,W184,3,3,0,0,494,494,0,0
H224,11,Hospital,258,W413,2,2,W413,2,2,Unmatched,0,0,Unmatched,0,0,W413,2,2,W413,2,2,0,0,494,494,0,0
H163,11,Hospital,259,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,494,494,0,0
H493,11,Hospital,260,W171,3,2,W171,3,2,Unmatched,0,0,Unmatched,0,0,W171,3,2,W171,3,2,0,0,494,494,0,0
H496,11,Hospital,261,W335,4,3,W335,4,3,Unmatched,0,0,Unmatched,0,0,W335,4,3,W335,4,3,0,0,494,494,0,0
H443,11,Hospital,262,W261,1,1,W261,1,1,Unmatched,0,0,Unmatched,0,0,W261,1,1,W261,1,1,0,0,494,494,0,0
H18,11,Hospital,263,W489,2,2,W489,2,2,Unmatched,0,0,Unmatched,0,0,W489,2,2,W489,2,2,0,0,494,494,0,0
H192,11,Hospital,264,W379,2,2,W379,2,2,Unmatched,0,0,Unmatched,0,0,W379,2,2,W379,2,2,0,0,494,494,0,0
H103,11,Hospital,265,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,494,494,0,0
H225,11,Hospital,266,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,494,494,0,0
H369,11,Hospital,267,W249,1,-1,W249,1,-1,Unmatched,0,0,Unmatched,0,0,W104,3,2,W104,3,2,1,1,494,494,0,0
H274,11,Hospital,268,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,494,494,0,0
H100,11,Hospital,269,W116,5,4,W116,5,4,Unmatched,0,0,Unmatched,0,0,W116,5,4,W116,5,4,0,0,494,494,0,0
H450,11,Hospital,270,W25,1,1,W25,1,1,Unmatched,0,0,Unmatched,0,0,W25,1,1,W25,1,1,0,0,494,494,0,0
H206,11,Hospital,271,W463,5,5,W463,5,5,Unmatched,0,0,Unmatched,0,0,W463,5,5,W463,5,5,0,0,494,494,0,0
H401,11,Hospital,272,W128,3,3,W128,3,3,Unmatched,0,0,Unmatched,0,0,W128,3,3,W128,3,3,0,0,494,494,0,0
H360,11,Hospital,273,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,494,494,0,0
H222,11,Hospital,274,W329,3,2,W329,3,2,Unmatched,0,0,Unmatched,0,0,W329,3,2,W329,3,2,0,0,494,494,0,0
H74,11,Hospital,275,W483,2,1,W483,2,1,Unmatched,0,0,Unmatched,0,0,W483,2,1,W483,2,1,0,0,494,494,0,0
H65,11,Hospital,276,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,494,494,0,0
H248,11,Hospital,277,W69,2,2,W69,2,2,Unmatched,0,0,Unmatched,0,0,W69,2,2,W69,2,2,0,0,494,494,0,0
H371,11,Hospital,278,W60,4,3,W60,4,3,Unmatched,0,0,Unmatched,0,0,W60,4,3,W60,4,3,0,0,494,494,0,0
H260,11,Hospital,279,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,494,494,0,0
H476,11,Hospital,280,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,494,494,0,0
H28,11,Hospital,281,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,494,494,0,0
H462,11,Hospital,282,W238,1,1,W238,1,1,Unmatched,0,0,Unmatched,0,0,W238,1,1,W238,1,1,0,0,494,494,0,0
H144,11,Hospital,283,W333,3,2,W333,3,2,Unmatched,0,0,Unmatched,0,0,W333,3,2,W333,3,2,0,0,494,494,0,0
H405,11,Hospital,284,W481,2,2,W481,2,2,Unmatched,0,0,Unmatched,0,0,W481,2,2,W481,2,2,0,0,494,494,0,0
H9,11,Hospital,285,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,494,494,0,0
H79,11,Hospital,286,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,494,494,0,0
H475,11,Hospital,287,W363,4,4,W363,4,4,Unmatched,0,0,Unmatched,0,0,W363,4,4,W363,4,4,0,0,494,494,0,0
H340,11,Hospital,288,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,494,494,0,0
H413,11,Hospital,289,W402,1,1,W402,1,1,Unmatched,0,0,Unmatched,0,0,W402,1,1,W402,1,1,0,0,494,494,0,0
H435,11,Hospital,290,W375,2,2,W375,2,2,Unmatched,0,0,Unmatched,0,0,W375,2,2,W375,2,2,0,0,494,494,0,0
H199,11,Hospital,291,W324,2,2,W324,2,2,Unmatched,0,0,Unmatched,0,0,W324,2,2,W324,2,2,0,0,494,494,0,0
H498,11,Hospital,292,W404,2,2,W404,2,2,Unmatched,0,0,Unmatched,0,0,W404,2,2,W404,2,2,0,0,494,494,0,0
H118,11,Hospital,293,W167,7,5,W167,7,5,Unmatched,0,0,Unmatched,0,0,W167,7,5,W167,7,5,0,0,494,494,0,0
H459,11,Hospital,294,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,494,494,0,0
H147,11,Hospital,295,W236,6,5,W236,6,5,Unmatched,0,0,Unmatched,0,0,W236,6,5,W236,6,5,0,0,494,494,0,0
H55,11,Hospital,296,W403,1,1,W403,1,1,Unmatched,0,0,Unmatched,0,0,W403,1,1,W403,1,1,0,0,494,494,0,0
H457,11,Hospital,297,W151,3,3,W151,3,3,Unmatched,0,0,Unmatched,0,0,W151,3,3,W151,3,3,0,0,494,494,0,0
H105,11,Hospital,298,W358,3,3,W358,3,3,Unmatched,0,0,Unmatched,0,0,W358,3,3,W358,3,3,0,0,494,494,0,0
H481,11,Hospital,299,W94,4,4,W94,4,4,Unmatched,0,0,Unmatched,0,0,W94,4,4,W94,4,4,0,0,494,494,0,0
H407,11,Hospital,300,W250,3,-1,W250,3,-1,Unmatched,0,0,Unmatched,0,0,W451,6,5,W451,6,5,0,0,494,494,0,0
H429,11,Hospital,301,W348,1,1,W348,1,1,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,494,494,0,0
H318,11,Hospital,302,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,494,494,0,0
H184,11,Hospital,303,W388,2,-1,W388,2,-1,Unmatched,0,0,Unmatched,0,0,W467,3,2,W467,3,2,1,1,494,494,0,0
H240,11,Hospital,304,W202,1,1,W202,1,1,Unmatched,0,0,Unmatched,0,0,W202,1,1,W202,1,1,0,0,494,494,0,0
H484,11,Hospital,305,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,494,494,0,0
H430,11,Hospital,306,W222,3,3,W222,3,3,Unmatched,0,0,Unmatched,0,0,W222,3,3,W222,3,3,0,0,494,494,0,0
H115,11,Hospital,307,W433,1,-1,W433,1,-1,Unmatched,0,0,Unmatched,0,0,W477,3,2,W477,3,2,1,1,494,494,0,0
H284,11,Hospital,308,W12,2,2,W12,2,2,Unmatched,0,0,Unmatched,0,0,W12,2,2,W12,2,2,0,0,494,494,0,0
H297,11,Hospital,309,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,494,494,0,0
H465,11,Hospital,310,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,494,494,0,0
H305,11,Hospital,311,W460,4,4,W460,4,4,Unmatched,0,0,Unmatched,0,0,W460,4,4,W460,4,4,0,0,494,494,0,0
H165,11,Hospital,312,W310,1,1,W310,1,1,Unmatched,0,0,Unmatched,0,0,W310,1,1,W310,1,1,0,0,494,494,0,0
H437,11,Hospital,313,W243,6,5,W243,6,5,Unmatched,0,0,Unmatched,0,0,W243,6,5,W243,6,5,0,0,494,494,0,0
H146,11,Hospital,314,W471,2,1,W471,2,1,Unmatched,0,0,Unmatched,0,0,W471,2,1,W471,2,1,0,0,494,494,0,0
H92,11,Hospital,315,W30,1,1,W30,1,1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,494,494,0,0
H471,11,Hospital,316,W252,6,5,W252,6,5,Unmatched,0,0,Unmatched,0,0,W252,6,5,W252,6,5,0,0,494,494,0,0
H489,11,Hospital,317,W496,6,4,W496,6,4,Unmatched,0,0,Unmatched,0,0,W496,6,4,W496,6,4,0,0,494,494,0,0
H215,11,Hospital,318,W46,3,3,W46,3,3,Unmatched,0,0,Unmatched,0,0,W46,3,3,W46,3,3,0,0,494,494,0,0
H241,11,Hospital,319,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,494,494,0,0
H120,11,Hospital,320,W354,1,1,W354,1,1,Unmatched,0,0,Unmatched,0,0,W354,1,1,W354,1,1,0,0,494,494,0,0
H70,11,Hospital,321,W221,4,4,W221,4,4,Unmatched,0,0,Unmatched,0,0,W221,4,4,W221,4,4,0,0,494,494,0,0
H485,11,Hospital,322,W396,8,-1,W396,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,494,494,0,0
H172,11,Hospital,323,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,494,494,0,0
H197,11,Hospital,324,W124,5,-1,W124,5,-1,Unmatched,0,0,Unmatched,0,0,W220,9,5,W220,9,5,2,2,494,494,0,0
H381,11,Hospital,325,W131,5,4,W131,5,4,Unmatched,0,0,Unmatched,0,0,W131,5,4,W131,5,4,0,0,494,494,0,0
H343,11,Hospital,326,W297,3,3,W297,3,3,Unmatched,0,0,Unmatched,0,0,W297,3,3,W297,3,3,0,0,494,494,0,0
H49,11,Hospital,327,W359,2,2,W359,2,2,Unmatched,0,0,Unmatched,0,0,W359,2,2,W359,2,2,0,0,494,494,0,0
H444,11,Hospital,328,W136,2,2,W136,2,2,Unmatched,0,0,Unmatched,0,0,W136,2,2,W136,2,2,0,0,494,494,0,0
H492,11,Hospital,329,W7,6,5,W7,6,5,Unmatched,0,0,Unmatched,0,0,W7,6,5,W7,6,5,0,0,494,494,0,0
H339,11,Hospital,330,W47,6,-1,W47,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,494,494,0,0
H130,11,Hospital,331,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,494,494,0,0
H86,11,Hospital,332,W120,8,-1,W120,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,494,494,0,0
H426,11,Hospital,333,W423,1,-1,W423,1,-1,Unmatched,0,0,Unmatched,0,0,W158,6,2,W158,6,2,1,1,494,494,0,0
H394,11,Hospital,334,W157,7,-1,W157,7,-1,Unmatched,0,0,Unmatched,0,0,W168,11,5,W168,11,5,1,1,494,494,0,0
H285,11,Hospital,335,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,494,494,0,0
H278,11,Hospital,336,W451,8,4,W451,8,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,494,494,0,0
H11,11,Hospital,337,W391,3,3,W391,3,3,Unmatched,0,0,Unmatched,0,0,W391,3,3,W391,3,3,0,0,494,494,0,0
H416,11,Hospital,338,W467,2,1,W467,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,494,494,0,0
H490,11,Hospital,339,W326,2,-1,W326,2,-1,Unmatched,0,0,Unmatched,0,0,W410,3,1,W410,3,1,1,1,494,494,0,0
H89,11,Hospital,340,W42,4,2,W42,4,2,Unmatched,0,0,Unmatched,0,0,W42,4,2,W42,4,2,0,0,494,494,0,0
H143,11,Hospital,341,W97,4,3,W97,4,3,Unmatched,0,0,Unmatched,0,0,W47,3,2,W47,3,2,0,0,494,494,0,0
H331,11,Hospital,342,W475,3,2,W475,3,2,Unmatched,0,0,Unmatched,0,0,W475,3,2,W475,3,2,0,0,494,494,0,0
H300,11,Hospital,343,W126,6,3,W126,6,3,Unmatched,0,0,Unmatched,0,0,W126,6,3,W126,6,3,0,0,494,494,0,0
H373,11,Hospital,344,W71,2,1,W71,2,1,Unmatched,0,0,Unmatched,0,0,W71,2,1,W71,2,1,0,0,494,494,0,0
H314,11,Hospital,345,W185,1,-1,W185,1,-1,Unmatched,0,0,Unmatched,0,0,W399,6,2,W399,6,2,2,2,494,494,0,0
H228,11,Hospital,346,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W112,3,2,W112,3,2,0,0,494,494,0,0
H148,11,Hospital,347,W21,2,2,W21,2,2,Unmatched,0,0,Unmatched,0,0,W21,2,2,W21,2,2,0,0,494,494,0,0
H303,11,Hospital,348,W408,1,-1,W408,1,-1,Unmatched,0,0,Unmatched,0,0,W148,7,5,W148,7,5,1,1,494,494,0,0
H355,11,Hospital,349,W293,4,3,W293,4,3,Unmatched,0,0,Unmatched,0,0,W293,4,3,W293,4,3,0,0,494,494,0,0
H306,11,Hospital,350,W119,2,2,W119,2,2,Unmatched,0,0,Unmatched,0,0,W119,2,2,W119,2,2,0,0,494,494,0,0
H153,11,Hospital,351,W360,3,3,W360,3,3,Unmatched,0,0,Unmatched,0,0,W360,3,3,W360,3,3,0,0,494,494,0,0
H26,11,Hospital,352,W376,2,2,W376,2,2,Unmatched,0,0,Unmatched,0,0,W376,2,2,W376,2,2,0,0,494,494,0,0
H183,11,Hospital,353,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,494,494,0,0
H286,11,Hospital,354,W418,1,1,W418,1,1,Unmatched,0,0,Unmatched,0,0,W418,1,1,W418,1,1,0,0,494,494,0,0
H69,11,Hospital,355,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,494,494,0,0
H142,11,Hospital,356,W339,7,4,W339,7,4,Unmatched,0,0,Unmatched,0,0,W339,7,4,W339,7,4,1,1,494,494,0,0
H230,11,Hospital,357,W132,2,2,W132,2,2,Unmatched,0,0,Unmatched,0,0,W132,2,2,W132,2,2,0,0,494,494,0,0
H262,11,Hospital,358,W188,2,-1,W188,2,-1,Unmatched,0,0,Unmatched,0,0,W86,3,2,W86,3,2,1,1,494,494,0,0
H441,11,Hospital,359,W415,2,2,W415,2,2,Unmatched,0,0,Unmatched,0,0,W415,2,2,W415,2,2,0,0,494,494,0,0
H298,11,Hospital,360,W390,2,2,W390,2,2,Unmatched,0,0,Unmatched,0,0,W390,2,2,W390,2,2,0,0,494,494,0,0
H383,11,Hospital,361,W378,1,-1,W378,1,-1,Unmatched,0,0,Unmatched,0,0,W154,2,1,W154,2,1,1,1,494,494,0,0
H263,11,Hospital,362,W426,2,1,W426,2,1,Unmatched,0,0,Unmatched,0,0,W426,2,1,W426,2,1,0,0,494,494,0,0
H380,11,Hospital,363,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,W223,1,1,W223,1,1,0,0,494,494,0,0
H46,11,Hospital,364,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,494,494,0,0
H434,11,Hospital,365,W499,2,2,W499,2,2,Unmatched,0,0,Unmatched,0,0,W499,2,2,W499,2,2,0,0,494,494,0,0
H207,11,Hospital,366,W316,6,5,W316,6,5,Unmatched,0,0,Unmatched,0,0,W316,6,5,W316,6,5,0,0,494,494,0,0
H61,11,Hospital,367,W148,7,3,W148,7,3,Unmatched,0,0,Unmatched,0,0,W416,12,5,W416,12,5,1,1,494,494,0,0
H162,11,Hospital,368,W130,6,4,W130,6,4,Unmatched,0,0,Unmatched,0,0,W130,6,4,W130,6,4,0,0,494,494,0,0
H152,11,Hospital,369,W44,1,1,W44,1,1,Unmatched,0,0,Unmatched,0,0,W44,1,1,W44,1,1,0,0,494,494,0,0
H472,11,Hospital,370,W59,8,5,W59,8,5,Unmatched,0,0,Unmatched,0,0,W59,8,5,W59,8,5,0,0,494,494,0,0
H31,11,Hospital,371,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,494,494,0,0
H76,11,Hospital,372,W158,7,5,W158,7,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,494,494,0,0
H363,11,Hospital,373,W240,2,2,W240,2,2,Unmatched,0,0,Unmatched,0,0,W240,2,2,W240,2,2,0,0,494,494,0,0
H367,11,Hospital,374,W251,5,-1,W251,5,-1,Unmatched,0,0,Unmatched,0,0,W464,6,4,W464,6,4,1,1,494,494,0,0
H211,11,Hospital,375,W85,2,1,W85,2,1,Unmatched,0,0,Unmatched,0,0,W85,2,1,W85,2,1,0,0,494,494,0,0
H73,11,Hospital,376,W207,4,-1,W207,4,-1,Unmatched,0,0,Unmatched,0,0,W107,6,3,W107,6,3,1,1,494,494,0,0
H376,11,Hospital,377,W55,6,5,W55,6,5,Unmatched,0,0,Unmatched,0,0,W55,6,5,W55,6,5,0,0,494,494,0,0
H104,11,Hospital,378,W215,2,1,W215,2,1,Unmatched,0,0,Unmatched,0,0,W215,2,1,W215,2,1,0,0,494,494,0,0
H480,11,Hospital,379,W370,4,1,W370,4,1,Unmatched,0,0,Unmatched,0,0,W370,4,1,W370,4,1,0,0,494,494,0,0
H438,11,Hospital,380,W367,2,1,W367,2,1,Unmatched,0,0,Unmatched,0,0,W367,2,1,W367,2,1,0,0,494,494,0,0
