id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W106,15,Doctor,269,H136,8,1,H136,8,1,H228,3,-1,H228,3,-1,H136,8,1,H136,8,1,0,0,0,0,0,0
W30,15,Doctor,270,H202,14,1,H202,14,1,H328,2,-1,H328,2,-1,H202,14,1,H202,14,1,1,1,0,0,0,0
W277,15,Doctor,271,H481,18,1,H481,18,1,H290,5,-1,H290,5,-1,H481,18,1,H481,18,1,1,1,0,0,0,0
W433,15,Doctor,272,H187,3,1,H187,3,1,H187,3,1,H187,3,1,H187,3,1,H187,3,1,0,0,0,0,0,0
W287,15,Doctor,273,H182,18,2,H57,19,3,Unmatched,0,0,Unmatched,0,0,H57,19,3,H57,19,3,0,0,206,206,0,0
W68,15,Doctor,274,H74,3,1,H74,3,1,H375,2,-1,H375,2,-1,H74,3,1,H74,3,1,1,1,0,0,0,0
W254,15,Doctor,275,H435,39,-1,H171,62,2,H462,3,-1,H462,3,-1,H171,62,2,H171,62,2,2,2,0,0,0,0
W227,15,Doctor,276,H352,13,1,H352,13,1,H8,5,-1,H8,5,-1,H352,13,1,H352,13,1,1,1,0,0,0,0
W237,15,Doctor,277,H59,9,-1,H191,44,3,H227,3,-1,H227,3,-1,H191,44,3,H191,44,3,3,3,0,0,0,0
W144,15,Doctor,278,H137,3,1,H137,3,1,H320,2,-1,H320,2,-1,H137,3,1,H137,3,1,0,0,0,0,0,0
W452,15,Doctor,279,H433,2,1,H217,36,2,H433,2,1,H433,2,1,H433,2,1,H433,2,1,0,0,0,0,0,0
W443,15,Doctor,280,H298,16,2,H201,39,4,H424,1,1,H424,1,1,H298,16,2,H298,16,2,0,0,0,0,0,0
W492,15,Doctor,281,H244,41,3,H244,41,3,H45,2,-1,H45,2,-1,H244,41,3,H244,41,3,2,2,0,0,0,0
W489,15,Doctor,282,H372,6,1,H372,6,1,H353,2,-1,H353,2,-1,H372,6,1,H372,6,1,0,0,0,0,0,0
W168,15,Doctor,283,H233,4,1,H233,4,1,H233,4,1,H233,4,1,H233,4,1,H233,4,1,1,1,0,0,0,0
W97,15,Doctor,284,H445,22,-1,H72,98,-1,H386,1,-1,H386,1,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W167,15,Doctor,285,H250,74,4,H168,78,5,H211,1,-1,H211,1,-1,H250,74,4,H250,74,4,6,6,0,0,0,0
W470,15,Doctor,286,H6,14,3,H397,42,4,H83,2,-1,H83,2,-1,H6,14,3,H6,14,3,1,1,0,0,0,0
W36,15,Doctor,287,H432,3,-1,H194,28,1,H123,1,-1,H123,1,-1,H194,28,1,H194,28,1,0,0,0,0,0,0
W236,15,Doctor,288,H196,5,1,H196,5,1,H196,5,1,H196,5,1,H196,5,1,H196,5,1,0,0,0,0,0,0
W272,15,Doctor,289,H459,4,1,H459,4,1,H121,2,-1,H121,2,-1,H459,4,1,H459,4,1,0,0,0,0,0,0
W424,15,Doctor,290,H490,46,2,H490,46,2,H122,4,-1,H122,4,-1,H490,46,2,H490,46,2,4,4,0,0,0,0
W156,15,Doctor,291,H197,10,2,H197,10,2,H494,3,1,H494,3,1,H197,10,2,H197,10,2,0,0,0,0,0,0
W239,15,Doctor,292,H234,16,2,H234,16,2,H205,3,-1,H205,3,-1,H234,16,2,H234,16,2,2,2,0,0,0,0
W321,15,Doctor,293,H342,23,-1,H144,82,-1,H215,2,-1,H215,2,-1,H2,24,2,H2,24,2,1,1,0,0,0,0
W4,15,Doctor,294,H69,42,4,H122,54,5,Unmatched,0,0,Unmatched,0,0,H122,54,5,H122,54,5,1,1,209,209,0,0
W453,15,Doctor,295,H379,40,-1,H89,125,-1,H133,2,-1,H133,2,-1,H155,103,3,H155,103,3,8,8,0,0,0,0
W281,15,Doctor,296,H495,26,1,H495,26,1,H411,4,-1,H411,4,-1,H495,26,1,H495,26,1,0,0,0,0,0,0
W128,15,Doctor,297,H340,20,1,H340,20,1,H322,3,-1,H322,3,-1,H340,20,1,H340,20,1,2,2,0,0,0,0
W45,15,Doctor,298,H382,9,1,H92,32,3,H271,4,-1,H271,4,-1,H478,11,2,H478,11,2,0,0,0,0,0,0
W108,15,Doctor,299,H354,35,-1,H354,35,-1,H374,4,-1,H374,4,-1,H152,84,3,H152,84,3,4,4,0,0,0,0
W50,15,Doctor,300,H324,30,4,H324,30,4,H368,1,1,H368,1,1,H324,30,4,H324,30,4,1,1,0,0,0,0
W350,15,Doctor,301,H114,3,-1,H384,38,2,H114,3,-1,H114,3,-1,H384,38,2,H384,38,2,4,4,0,0,0,0
W91,15,Doctor,302,H359,31,1,H359,31,1,H343,1,-1,H343,1,-1,H359,31,1,H359,31,1,1,1,0,0,0,0
W332,15,Doctor,303,H314,9,-1,H389,11,1,H359,1,-1,H359,1,-1,H389,11,1,H389,11,1,1,1,0,0,0,0
W15,15,Doctor,304,H164,4,1,H164,4,1,H164,4,1,H164,4,1,H164,4,1,H164,4,1,0,0,0,0,0,0
W207,15,Doctor,305,H143,20,1,H139,99,5,H467,1,-1,H467,1,-1,H315,48,2,H315,48,2,4,4,0,0,0,0
W274,15,Doctor,306,H68,44,3,H173,67,-1,H170,4,-1,H170,4,-1,H467,55,5,H467,55,5,3,3,0,0,0,0
W137,15,Doctor,307,H218,5,1,H218,5,1,H218,5,1,H218,5,1,H218,5,1,H218,5,1,0,0,0,0,0,0
W251,15,Doctor,308,H270,24,2,H270,24,2,H261,1,-1,H261,1,-1,H270,24,2,H270,24,2,0,0,0,0,0,0
W395,15,Doctor,309,H492,28,2,H492,28,2,H292,5,-1,H292,5,-1,H492,28,2,H492,28,2,4,4,0,0,0,0
W57,15,Doctor,310,H120,31,3,H120,31,3,Unmatched,0,0,Unmatched,0,0,H120,31,3,H120,31,3,0,0,209,209,0,0
W375,15,Doctor,311,H226,26,2,H226,26,2,Unmatched,0,0,Unmatched,0,0,H226,26,2,H226,26,2,1,1,203,203,0,0
W475,15,Doctor,312,H108,9,3,H379,150,-1,H124,1,1,H124,1,1,H108,9,3,H108,9,3,0,0,0,0,0,0
W404,15,Doctor,313,H240,6,-1,H429,26,1,H178,4,-1,H178,4,-1,H429,26,1,H429,26,1,0,0,0,0,0,0
W154,15,Doctor,314,H288,3,1,H418,14,3,H288,3,1,H288,3,1,H418,14,3,H418,14,3,1,1,0,0,0,0
W463,15,Doctor,315,H140,22,1,H140,22,1,Unmatched,0,0,Unmatched,0,0,H140,22,1,H140,22,1,1,1,208,208,0,0
W65,15,Doctor,316,H222,1,-1,H390,57,3,H222,1,-1,H222,1,-1,H390,57,3,H390,57,3,3,3,0,0,0,0
W190,15,Doctor,317,H286,47,4,H286,47,4,H32,4,-1,H32,4,-1,H286,47,4,H286,47,4,1,1,0,0,0,0
W378,15,Doctor,318,H80,45,2,H80,45,2,H399,3,-1,H399,3,-1,H80,45,2,H80,45,2,1,1,0,0,0,0
W102,15,Doctor,319,H219,11,2,H219,11,2,H365,2,1,H365,2,1,H219,11,2,H219,11,2,0,0,0,0,0,0
W211,15,Doctor,320,H139,9,1,H486,11,2,H169,1,-1,H169,1,-1,H486,11,2,H486,11,2,0,0,0,0,0,0
W177,15,Doctor,321,H284,10,1,H227,25,3,Unmatched,0,0,Unmatched,0,0,H284,10,1,H284,10,1,1,1,211,211,0,0
W494,15,Doctor,322,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H151,6,2,H151,6,2,0,0,0,0,0,0
W303,15,Doctor,323,H34,30,1,H146,55,4,H239,1,-1,H239,1,-1,H34,30,1,H34,30,1,1,1,0,0,0,0
W330,15,Doctor,324,H15,20,1,H15,20,1,H341,5,-1,H341,5,-1,H15,20,1,H15,20,1,0,0,0,0,0,0
W464,15,Doctor,325,H82,8,1,H82,8,1,H97,5,-1,H97,5,-1,H82,8,1,H82,8,1,0,0,0,0,0,0
W181,15,Doctor,326,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,0,0,0,0,0,0
W392,15,Doctor,327,H299,28,3,H299,28,3,Unmatched,0,0,Unmatched,0,0,H299,28,3,H299,28,3,1,1,203,203,0,0
W310,15,Doctor,328,H278,8,1,H278,8,1,Unmatched,0,0,Unmatched,0,0,H278,8,1,H278,8,1,0,0,203,203,0,0
W472,15,Doctor,329,H355,48,3,H355,48,3,H445,1,-1,H445,1,-1,H355,48,3,H355,48,3,3,3,0,0,0,0
W235,15,Doctor,330,H204,28,2,H204,28,2,H255,2,-1,H255,2,-1,H204,28,2,H204,28,2,2,2,0,0,0,0
W166,15,Doctor,331,H186,9,1,H186,9,1,H235,2,-1,H235,2,-1,H186,9,1,H186,9,1,1,1,0,0,0,0
W153,15,Doctor,332,H243,10,1,H243,10,1,H244,5,-1,H244,5,-1,H243,10,1,H243,10,1,0,0,0,0,0,0
W134,15,Doctor,333,H387,30,1,H387,30,1,H492,1,-1,H492,1,-1,H387,30,1,H387,30,1,1,1,0,0,0,0
W425,15,Doctor,334,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,0,0,0,0,0,0
W284,15,Doctor,335,H14,8,2,H14,8,2,H208,2,1,H208,2,1,H14,8,2,H14,8,2,0,0,0,0,0,0
W444,15,Doctor,336,H102,69,4,H102,69,4,H118,1,-1,H118,1,-1,H102,69,4,H102,69,4,1,1,0,0,0,0
W51,15,Doctor,337,H348,44,3,H348,44,3,Unmatched,0,0,Unmatched,0,0,H348,44,3,H348,44,3,2,2,200,200,0,0
W209,15,Doctor,338,H200,3,1,H200,3,1,H200,3,1,H200,3,1,H200,3,1,H200,3,1,0,0,0,0,0,0
W24,15,Doctor,339,H322,10,1,H439,42,4,Unmatched,0,0,Unmatched,0,0,H439,42,4,H439,42,4,1,1,206,206,0,0
W307,15,Doctor,340,H327,49,4,H434,119,-1,H81,5,-1,H81,5,-1,H63,80,5,H63,80,5,4,4,0,0,0,0
W477,15,Doctor,341,H389,15,-1,H180,253,-1,H335,1,-1,H335,1,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W152,15,Doctor,342,H31,27,3,H457,63,4,H247,1,1,H247,1,1,H457,63,4,H457,63,4,0,0,0,0,0,0
W374,15,Doctor,343,H256,11,1,H322,14,2,Unmatched,0,0,Unmatched,0,0,H322,14,2,H322,14,2,0,0,203,203,0,0
W169,15,Doctor,344,H150,21,-1,H367,84,-1,H128,2,-1,H128,2,-1,H256,80,5,H256,80,5,3,3,0,0,0,0
W382,15,Doctor,345,H386,19,2,H386,19,2,H71,1,-1,H71,1,-1,H386,19,2,H386,19,2,0,0,0,0,0,0
W42,15,Doctor,346,H236,3,1,H236,3,1,H236,3,1,H236,3,1,H236,3,1,H236,3,1,0,0,0,0,0,0
W67,15,Doctor,347,H83,50,2,H83,50,2,H67,5,-1,H67,5,-1,H83,50,2,H83,50,2,3,3,0,0,0,0
W40,15,Doctor,348,H307,22,1,H307,22,1,Unmatched,0,0,Unmatched,0,0,H307,22,1,H307,22,1,2,2,193,193,0,0
W130,15,Doctor,349,H476,16,2,H476,16,2,H221,3,1,H221,3,1,H476,16,2,H476,16,2,0,0,0,0,0,0
W462,15,Doctor,350,H444,9,1,H203,47,4,H454,2,-1,H454,2,-1,H444,9,1,H444,9,1,1,1,0,0,0,0
W335,15,Doctor,351,H212,37,1,H369,125,4,Unmatched,0,0,Unmatched,0,0,H369,125,4,H369,125,4,10,10,208,208,0,0
W225,15,Doctor,352,H179,28,1,H124,44,3,H395,5,-1,H395,5,-1,H179,28,1,H179,28,1,0,0,0,0,0,0
W367,15,Doctor,353,H279,21,2,H408,81,4,Unmatched,0,0,Unmatched,0,0,H279,21,2,H279,21,2,0,0,190,190,0,0
W482,15,Doctor,354,H297,8,-1,H487,24,1,H372,4,-1,H372,4,-1,H487,24,1,H487,24,1,1,1,0,0,0,0
W268,15,Doctor,355,H392,4,1,H392,4,1,H392,4,1,H392,4,1,H392,4,1,H392,4,1,0,0,0,0,0,0
W19,15,Doctor,356,H23,65,4,H393,146,-1,H223,2,-1,H223,2,-1,H23,65,4,H23,65,4,1,1,0,0,0,0
W69,15,Doctor,357,H213,40,3,H475,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,205,205,0,0
W349,15,Doctor,358,H223,6,-1,H114,24,2,H460,4,-1,H460,4,-1,H114,24,2,H114,24,2,0,0,0,0,0,0
W112,15,Doctor,359,H118,46,3,H118,46,3,H65,1,-1,H65,1,-1,H118,46,3,H118,46,3,4,4,0,0,0,0
W37,15,Doctor,360,H377,48,1,H36,61,3,Unmatched,0,0,Unmatched,0,0,H36,61,3,H36,61,3,2,2,201,201,0,0
W41,15,Doctor,361,H92,35,-1,H213,37,1,H413,2,-1,H413,2,-1,H213,37,1,H213,37,1,3,3,0,0,0,0
W52,15,Doctor,362,H394,4,1,H394,4,1,H394,4,1,H394,4,1,H394,4,1,H394,4,1,0,0,0,0,0,0
W465,15,Doctor,363,H66,44,2,H66,44,2,H251,3,-1,H251,3,-1,H66,44,2,H66,44,2,1,1,0,0,0,0
W365,15,Doctor,364,H1,11,1,H1,11,1,Unmatched,0,0,Unmatched,0,0,H1,11,1,H1,11,1,0,0,205,205,0,0
W430,15,Doctor,365,H303,7,-1,H35,12,1,H179,1,-1,H179,1,-1,H35,12,1,H35,12,1,0,0,0,0,0,0
W351,15,Doctor,366,H462,11,-1,H285,29,1,Unmatched,0,0,Unmatched,0,0,H285,29,1,H285,29,1,0,0,185,185,0,0
W125,15,Doctor,367,H188,147,-1,H188,147,-1,H336,1,-1,H336,1,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W123,15,Doctor,368,H203,26,2,H63,135,-1,Unmatched,0,0,Unmatched,0,0,H53,71,3,H53,71,3,5,5,193,193,0,0
W222,15,Doctor,369,H253,12,1,H240,72,3,Unmatched,0,0,Unmatched,0,0,H240,72,3,H240,72,3,5,5,206,206,0,0
W155,15,Doctor,370,H482,11,1,H157,56,3,H360,1,-1,H360,1,-1,H111,21,2,H111,21,2,2,2,0,0,0,0
W371,15,Doctor,371,H36,46,3,H468,68,5,H483,4,-1,H483,4,-1,H468,68,5,H468,68,5,2,2,0,0,0,0
W457,15,Doctor,372,H263,5,1,H263,5,1,H450,2,-1,H450,2,-1,H263,5,1,H263,5,1,0,0,0,0,0,0
W260,15,Doctor,373,H62,74,-1,H463,76,3,Unmatched,0,0,Unmatched,0,0,H463,76,3,H463,76,3,3,3,196,196,0,0
W441,15,Doctor,374,H41,38,2,H199,57,-1,H266,1,-1,H266,1,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W56,15,Doctor,375,H167,28,4,H167,28,4,H1,3,1,H1,3,1,H167,28,4,H167,28,4,1,1,0,0,0,0
W226,15,Doctor,376,H209,10,1,H209,10,1,Unmatched,0,0,Unmatched,0,0,H209,10,1,H209,10,1,0,0,200,200,0,0
W297,15,Doctor,377,H343,30,1,H343,30,1,Unmatched,0,0,Unmatched,0,0,H343,30,1,H343,30,1,1,1,213,213,0,0
W285,15,Doctor,378,H215,37,1,H192,61,3,H448,5,-1,H448,5,-1,H192,61,3,H192,61,3,2,2,0,0,0,0
W302,15,Doctor,379,H78,44,3,H78,44,3,H126,4,-1,H126,4,-1,H78,44,3,H78,44,3,1,1,0,0,0,0
W436,15,Doctor,380,H100,13,1,H100,13,1,Unmatched,0,0,Unmatched,0,0,H100,13,1,H100,13,1,0,0,200,200,0,0
W267,15,Doctor,381,H358,77,3,H378,79,4,H163,2,-1,H163,2,-1,H358,77,3,H358,77,3,6,6,0,0,0,0
W486,15,Doctor,382,H3,11,3,H3,11,3,H140,5,2,H140,5,2,H3,11,3,H3,11,3,0,0,0,0,0,0
W460,15,Doctor,383,H457,45,2,H432,148,-1,H278,1,-1,H278,1,-1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W133,15,Doctor,384,H464,7,1,H464,7,1,H143,1,-1,H143,1,-1,H464,7,1,H464,7,1,0,0,0,0,0,0
W1,15,Doctor,385,H268,9,1,H268,9,1,Unmatched,0,0,Unmatched,0,0,H268,9,1,H268,9,1,0,0,197,197,0,0
W127,15,Doctor,386,H135,20,-1,H21,46,4,H3,2,-1,H3,2,-1,H21,46,4,H21,46,4,3,3,0,0,0,0
W95,15,Doctor,387,H245,5,1,H7,164,-1,H245,5,1,H245,5,1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W8,15,Doctor,388,H472,92,-1,H4,101,3,Unmatched,0,0,Unmatched,0,0,H4,101,3,H4,101,3,6,6,182,182,0,0
W165,15,Doctor,389,H488,22,1,H488,22,1,Unmatched,0,0,Unmatched,0,0,H488,22,1,H488,22,1,0,0,187,187,0,0
W304,15,Doctor,390,H231,23,1,H231,23,1,Unmatched,0,0,Unmatched,0,0,H231,23,1,H231,23,1,1,1,200,200,0,0
W178,15,Doctor,391,H436,60,4,H296,162,-1,H106,2,-1,H106,2,-1,H436,60,4,H436,60,4,2,2,0,0,0,0
W44,15,Doctor,392,H91,15,-1,H436,137,-1,H253,1,1,H253,1,1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W249,15,Doctor,393,H86,41,1,H86,41,1,H180,1,-1,H180,1,-1,H86,41,1,H86,41,1,2,2,0,0,0,0
W84,15,Doctor,394,H257,4,1,H257,4,1,H257,4,1,H257,4,1,H257,4,1,H257,4,1,0,0,0,0,0,0
W49,15,Doctor,395,H333,36,2,H478,55,3,H379,3,-1,H379,3,-1,H333,36,2,H333,36,2,3,3,0,0,0,0
W244,15,Doctor,396,H331,69,-1,H20,85,2,H46,3,-1,H46,3,-1,H20,85,2,H20,85,2,4,4,0,0,0,0
W333,15,Doctor,397,H451,40,2,H37,44,3,Unmatched,0,0,Unmatched,0,0,H37,44,3,H37,44,3,2,2,187,187,0,0
W319,15,Doctor,398,H368,11,1,H368,11,1,H18,2,-1,H18,2,-1,H368,11,1,H368,11,1,0,0,0,0,0,0
W356,15,Doctor,399,H25,41,1,H25,41,1,Unmatched,0,0,Unmatched,0,0,H25,41,1,H25,41,1,3,3,194,194,0,0
W78,15,Doctor,400,H419,45,1,H416,83,3,H112,2,-1,H112,2,-1,H416,83,3,H416,83,3,4,4,0,0,0,0
W126,15,Doctor,401,H145,47,2,H145,47,2,H201,1,-1,H201,1,-1,H145,47,2,H145,47,2,4,4,0,0,0,0
W362,15,Doctor,402,H338,38,1,H338,38,1,Unmatched,0,0,Unmatched,0,0,H338,38,1,H338,38,1,0,0,195,195,0,0
W250,15,Doctor,403,H443,10,1,H443,10,1,H387,2,-1,H387,2,-1,H443,10,1,H443,10,1,0,0,0,0,0,0
W189,15,Doctor,404,H176,18,2,H176,18,2,H344,1,-1,H344,1,-1,H176,18,2,H176,18,2,3,3,0,0,0,0
W275,15,Doctor,405,H441,39,-1,H28,67,2,H159,2,-1,H159,2,-1,H28,67,2,H28,67,2,4,4,0,0,0,0
W104,15,Doctor,406,H308,5,1,H308,5,1,H497,1,-1,H497,1,-1,H308,5,1,H308,5,1,0,0,0,0,0,0
W94,15,Doctor,407,H199,58,-1,H5,70,3,H495,1,-1,H495,1,-1,H5,70,3,H5,70,3,5,5,0,0,0,0
W76,15,Doctor,408,H393,8,-1,H229,138,-1,H35,3,-1,H35,3,-1,H139,135,5,H139,135,5,10,10,0,0,0,0
W105,15,Doctor,409,H418,22,3,H177,115,-1,H250,1,-1,H250,1,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W5,15,Doctor,410,H65,14,1,H65,14,1,H436,5,-1,H436,5,-1,H65,14,1,H65,14,1,1,1,0,0,0,0
W360,15,Doctor,411,H448,10,2,H349,28,3,Unmatched,0,0,Unmatched,0,0,H349,28,3,H349,28,3,3,3,183,183,0,0
W368,15,Doctor,412,H276,14,1,H467,108,-1,Unmatched,0,0,Unmatched,0,0,H276,14,1,H276,14,1,2,2,197,197,0,0
W413,15,Doctor,413,H440,19,1,H317,68,2,H25,2,-1,H25,2,-1,H317,68,2,H317,68,2,2,2,0,0,0,0
W174,15,Doctor,414,H171,10,-1,H435,20,1,H150,1,-1,H150,1,-1,H435,20,1,H435,20,1,0,0,0,0,0,0
W13,15,Doctor,415,H169,71,2,H331,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,187,187,0,0
W29,15,Doctor,416,H12,104,2,H12,104,2,Unmatched,0,0,Unmatched,0,0,H12,104,2,H12,104,2,3,3,193,193,0,0
W411,15,Doctor,417,H75,33,4,H59,43,-1,Unmatched,0,0,Unmatched,0,0,H75,33,4,H75,33,4,1,1,187,187,0,0
W240,15,Doctor,418,H180,20,-1,H251,56,5,Unmatched,0,0,Unmatched,0,0,H397,25,2,H397,25,2,2,2,196,196,0,0
W228,15,Doctor,419,H337,41,1,H337,41,1,Unmatched,0,0,Unmatched,0,0,H337,41,1,H337,41,1,3,3,206,206,0,0
W71,15,Doctor,420,H103,56,3,H103,56,3,H380,1,-1,H380,1,-1,H103,56,3,H103,56,3,1,1,0,0,0,0
W129,15,Doctor,421,H421,17,1,H421,17,1,H138,2,-1,H138,2,-1,H421,17,1,H421,17,1,2,2,0,0,0,0
W466,15,Doctor,422,H291,22,2,H162,41,3,H226,1,-1,H226,1,-1,H162,41,3,H162,41,3,3,3,0,0,0,0
W208,15,Doctor,423,H19,11,-1,H19,11,-1,H421,2,-1,H421,2,-1,H220,93,4,H220,93,4,6,6,0,0,0,0
W116,15,Doctor,424,H228,6,2,H228,6,2,H131,1,1,H131,1,1,H228,6,2,H228,6,2,0,0,0,0,0,0
W191,15,Doctor,425,H93,10,1,H93,10,1,H252,5,-1,H252,5,-1,H93,10,1,H93,10,1,1,1,0,0,0,0
W196,15,Doctor,426,H261,36,1,H215,75,4,H7,3,-1,H7,3,-1,H215,75,4,H215,75,4,4,4,0,0,0,0
W491,15,Doctor,427,H149,29,-1,H155,158,3,H498,1,-1,H498,1,-1,H173,122,2,H173,122,2,8,8,0,0,0,0
W80,15,Doctor,428,H98,50,1,H98,50,1,H286,5,-1,H286,5,-1,H98,50,1,H98,50,1,1,1,0,0,0,0
W184,15,Doctor,429,H5,69,2,H402,76,3,Unmatched,0,0,Unmatched,0,0,H402,76,3,H402,76,3,5,5,190,190,0,0
W198,15,Doctor,430,H317,32,1,H297,53,4,Unmatched,0,0,Unmatched,0,0,H297,53,4,H297,53,4,1,1,193,193,0,0
W341,15,Doctor,431,H42,20,2,H115,119,-1,H412,2,-1,H412,2,-1,H42,20,2,H42,20,2,1,1,0,0,0,0
W306,15,Doctor,432,H175,16,-1,H109,26,1,H160,4,-1,H160,4,-1,H109,26,1,H109,26,1,1,1,0,0,0,0
W82,15,Doctor,433,H246,10,1,H246,10,1,H167,4,-1,H167,4,-1,H246,10,1,H246,10,1,1,1,0,0,0,0
W271,15,Doctor,434,H163,7,-1,H287,63,2,H301,1,-1,H301,1,-1,H287,63,2,H287,63,2,3,3,0,0,0,0
W406,15,Doctor,435,H341,26,-1,H256,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,192,192,0,0
W363,15,Doctor,436,H217,34,-1,H195,68,4,H356,1,-1,H356,1,-1,H195,68,4,H195,68,4,2,2,0,0,0,0
W229,15,Doctor,437,H463,22,-1,H250,121,-1,H91,3,-1,H91,3,-1,H432,112,4,H432,112,4,5,5,0,0,0,0
W420,15,Doctor,438,H77,32,1,H77,32,1,Unmatched,0,0,Unmatched,0,0,H77,32,1,H77,32,1,5,5,192,192,0,0
W135,15,Doctor,439,H206,20,3,H206,20,3,H491,1,-1,H491,1,-1,H206,20,3,H206,20,3,4,4,0,0,0,0
W450,15,Doctor,440,H76,75,3,H60,211,5,H31,1,-1,H31,1,-1,H76,75,3,H76,75,3,6,6,0,0,0,0
W192,15,Doctor,441,H416,45,1,H382,133,3,Unmatched,0,0,Unmatched,0,0,H382,133,3,H382,133,3,6,6,185,185,0,0
W11,15,Doctor,442,H194,51,3,H425,123,-1,H364,5,-1,H364,5,-1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
W26,15,Doctor,443,H89,42,-1,H119,109,5,Unmatched,0,0,Unmatched,0,0,H119,109,5,H119,109,5,4,4,193,193,0,0
W150,15,Doctor,444,H500,79,2,H500,79,2,Unmatched,0,0,Unmatched,0,0,H500,79,2,H500,79,2,3,3,180,180,0,0
W292,15,Doctor,445,H434,8,-1,H363,58,1,H194,2,-1,H194,2,-1,H363,58,1,H363,58,1,3,3,0,0,0,0
W252,15,Doctor,446,H345,50,1,H345,50,1,Unmatched,0,0,Unmatched,0,0,H345,50,1,H345,50,1,3,3,179,179,0,0
W187,15,Doctor,447,H58,43,1,H135,156,4,Unmatched,0,0,Unmatched,0,0,H58,43,1,H58,43,1,5,5,175,175,0,0
W9,15,Doctor,448,H417,52,3,H417,52,3,H309,1,1,H309,1,1,H417,52,3,H417,52,3,3,3,0,0,0,0
W314,15,Doctor,449,H2,74,1,H252,126,3,H212,2,-1,H212,2,-1,H252,126,3,H252,126,3,5,5,0,0,0,0
W315,15,Doctor,450,H11,15,-1,H31,26,1,Unmatched,0,0,Unmatched,0,0,H31,26,1,H31,26,1,0,0,186,186,0,0
W440,15,Doctor,451,H45,9,2,H45,9,2,H393,3,-1,H393,3,-1,H45,9,2,H45,9,2,0,0,0,0,0,0
W293,15,Doctor,452,H184,62,1,H277,112,2,H466,2,-1,H466,2,-1,H184,62,1,H184,62,1,4,4,0,0,0,0
W111,15,Doctor,453,H123,23,-1,H271,40,2,H230,3,-1,H230,3,-1,H271,40,2,H271,40,2,0,0,0,0,0,0
W39,15,Doctor,454,H397,3,1,H67,67,5,H397,3,1,H397,3,1,H59,64,4,H59,64,4,4,4,0,0,0,0
W311,15,Doctor,455,H438,52,1,H438,52,1,H284,2,-1,H284,2,-1,H438,52,1,H438,52,1,2,2,0,0,0,0
W437,15,Doctor,456,H227,5,1,H473,13,3,H2,3,-1,H2,3,-1,H227,5,1,H227,5,1,0,0,0,0,0,0
W418,15,Doctor,457,H289,10,1,H169,14,2,H438,2,-1,H438,2,-1,H169,14,2,H169,14,2,1,1,0,0,0,0
W16,15,Doctor,458,H22,20,2,H399,106,3,H96,3,-1,H96,3,-1,H399,106,3,H399,106,3,6,6,0,0,0,0
W145,15,Doctor,459,H274,69,1,H274,69,1,H388,2,-1,H388,2,-1,H274,69,1,H274,69,1,0,0,0,0,0,0
W402,15,Doctor,460,H285,34,-1,H289,73,1,H146,4,-1,H146,4,-1,H289,73,1,H289,73,1,3,3,0,0,0,0
W163,15,Doctor,461,H61,8,1,H61,8,1,Unmatched,0,0,Unmatched,0,0,H61,8,1,H61,8,1,0,0,185,185,0,0
W93,15,Doctor,462,H48,81,-1,H281,161,2,H111,5,-1,H111,5,-1,H281,161,2,H281,161,2,8,8,0,0,0,0
W158,15,Doctor,463,H112,11,-1,H62,110,5,H289,4,-1,H289,4,-1,H350,95,4,H350,95,4,5,5,0,0,0,0
W101,15,Doctor,464,H378,99,-1,H323,127,3,H458,3,1,H458,3,1,H323,127,3,H323,127,3,8,8,0,0,0,0
