id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W369,26,Doctor,372,H447,280,-1,H447,280,-1,Unmatched,0,0,Unmatched,0,0,H338,294,1,H338,294,1,28,28,467,467,0,0
W62,26,Doctor,373,H1,260,1,H1,260,1,Unmatched,0,0,Unmatched,0,0,H1,260,1,H1,260,1,23,23,467,467,0,0
W242,26,Doctor,374,H36,280,1,H36,280,1,Unmatched,0,0,Unmatched,0,0,H36,280,1,H36,280,1,24,24,467,467,0,0
W219,26,Doctor,375,H405,229,1,H405,229,1,Unmatched,0,0,Unmatched,0,0,H342,278,2,H342,278,2,22,22,466,466,0,0
W109,26,Doctor,376,H385,221,1,H385,221,1,Unmatched,0,0,Unmatched,0,0,H385,221,1,H385,221,1,19,19,467,467,0,0
W313,26,Doctor,377,H379,229,1,H379,229,1,Unmatched,0,0,Unmatched,0,0,H379,229,1,H379,229,1,20,20,467,467,0,0
W326,26,Doctor,378,H100,273,2,H100,273,2,Unmatched,0,0,Unmatched,0,0,H100,273,2,H100,273,2,23,23,467,467,0,0
W456,26,Doctor,379,H2,151,1,H2,151,1,Unmatched,0,0,Unmatched,0,0,H2,151,1,H2,151,1,14,14,467,467,0,0
W411,26,Doctor,380,H174,216,-1,H174,216,-1,Unmatched,0,0,Unmatched,0,0,H55,310,2,H55,310,2,30,30,467,467,0,0
W23,26,Doctor,381,H176,297,2,H176,297,2,Unmatched,0,0,Unmatched,0,0,H176,297,2,H176,297,2,27,27,467,467,0,0
W328,26,Doctor,382,H270,292,2,H270,292,2,Unmatched,0,0,Unmatched,0,0,H270,292,2,H270,292,2,27,27,467,467,0,0
W332,26,Doctor,383,H336,279,2,H336,279,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,467,467,0,0
W46,26,Doctor,384,H159,315,1,H159,315,1,Unmatched,0,0,Unmatched,0,0,H159,315,1,H159,315,1,28,28,467,467,0,0
W237,26,Doctor,385,H163,264,2,H163,264,2,Unmatched,0,0,Unmatched,0,0,H163,264,2,H163,264,2,23,23,467,467,0,0
W434,26,Doctor,386,H302,318,-1,H302,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,467,467,0,0
W350,26,Doctor,387,H241,254,1,H241,254,1,Unmatched,0,0,Unmatched,0,0,H241,254,1,H241,254,1,23,23,467,467,0,0
W100,26,Doctor,388,H218,277,-1,H218,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,467,467,0,0
W371,26,Doctor,389,H440,270,1,H440,270,1,Unmatched,0,0,Unmatched,0,0,H440,270,1,H440,270,1,21,21,467,467,0,0
W477,26,Doctor,390,H490,228,1,H490,228,1,Unmatched,0,0,Unmatched,0,0,H490,228,1,H490,228,1,21,21,467,467,0,0
W256,26,Doctor,391,H332,308,1,H332,308,1,Unmatched,0,0,Unmatched,0,0,H332,308,1,H332,308,1,29,29,467,467,0,0
W102,26,Doctor,392,H257,249,1,H257,249,1,Unmatched,0,0,Unmatched,0,0,H257,249,1,H257,249,1,24,24,467,467,0,0
W461,26,Doctor,393,H350,253,2,H350,253,2,Unmatched,0,0,Unmatched,0,0,H350,253,2,H350,253,2,23,23,467,467,0,0
W370,26,Doctor,394,H362,312,-1,H362,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,467,467,0,0
W294,26,Doctor,395,H321,201,1,H321,201,1,Unmatched,0,0,Unmatched,0,0,H321,201,1,H321,201,1,14,14,467,467,0,0
W341,26,Doctor,396,H343,342,-1,H343,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,467,467,0,0
W66,26,Doctor,397,H185,274,1,H185,274,1,Unmatched,0,0,Unmatched,0,0,H185,274,1,H185,274,1,27,27,467,467,0,0
W387,26,Doctor,398,H328,275,2,H328,275,2,Unmatched,0,0,Unmatched,0,0,H471,208,1,H471,208,1,18,18,467,467,0,0
W224,26,Doctor,399,H41,220,-1,H41,220,-1,Unmatched,0,0,Unmatched,0,0,H317,294,1,H317,294,1,28,28,467,467,0,0
W150,26,Doctor,400,H17,280,2,H17,280,2,Unmatched,0,0,Unmatched,0,0,H17,280,2,H17,280,2,22,22,467,467,0,0
W210,26,Doctor,401,H314,311,1,H314,311,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,466,466,0,0
W345,26,Doctor,402,H54,289,1,H54,289,1,Unmatched,0,0,Unmatched,0,0,H54,289,1,H54,289,1,24,24,467,467,0,0
W92,26,Doctor,403,H206,280,1,H206,280,1,Unmatched,0,0,Unmatched,0,0,H206,280,1,H206,280,1,24,24,467,467,0,0
W106,26,Doctor,404,H238,312,1,H238,312,1,Unmatched,0,0,Unmatched,0,0,H238,312,1,H238,312,1,29,29,467,467,0,0
W397,26,Doctor,405,H219,316,1,H219,316,1,Unmatched,0,0,Unmatched,0,0,H219,316,1,H219,316,1,29,29,467,467,0,0
W173,26,Doctor,406,H420,219,1,H420,219,1,Unmatched,0,0,Unmatched,0,0,H420,219,1,H420,219,1,17,17,467,467,0,0
W37,26,Doctor,407,H83,304,-1,H83,304,-1,Unmatched,0,0,Unmatched,0,0,H104,311,1,H104,311,1,30,30,467,467,0,0
W187,26,Doctor,408,H407,331,-1,H407,331,-1,Unmatched,0,0,Unmatched,0,0,H71,348,1,H71,348,1,36,36,467,467,0,0
W32,26,Doctor,409,H34,284,1,H34,284,1,Unmatched,0,0,Unmatched,0,0,H34,284,1,H34,284,1,27,27,467,467,0,0
W258,26,Doctor,410,H299,254,1,H299,254,1,Unmatched,0,0,Unmatched,0,0,H299,254,1,H299,254,1,21,21,467,467,0,0
W108,26,Doctor,411,H399,326,1,H399,326,1,Unmatched,0,0,Unmatched,0,0,H399,326,1,H399,326,1,31,31,466,466,0,0
W176,26,Doctor,412,H136,323,-1,H136,323,-1,Unmatched,0,0,Unmatched,0,0,H405,361,1,H405,361,1,36,36,467,467,0,0
W9,26,Doctor,413,H473,320,1,H473,320,1,Unmatched,0,0,Unmatched,0,0,H473,320,1,H473,320,1,30,30,467,467,0,0
W301,26,Doctor,414,H5,328,1,H5,328,1,Unmatched,0,0,Unmatched,0,0,H5,328,1,H5,328,1,29,29,466,466,0,0
W408,26,Doctor,415,H91,310,-1,H91,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,467,467,0,0
W159,26,Doctor,416,H78,226,1,H78,226,1,Unmatched,0,0,Unmatched,0,0,H78,226,1,H78,226,1,18,18,467,467,0,0
W243,26,Doctor,417,H298,302,-1,H298,302,-1,Unmatched,0,0,Unmatched,0,0,H336,315,1,H336,315,1,29,29,467,467,0,0
W458,26,Doctor,418,H409,336,1,H409,336,1,Unmatched,0,0,Unmatched,0,0,H409,336,1,H409,336,1,34,34,467,467,0,0
W53,26,Doctor,419,H326,323,-1,H326,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,467,467,0,0
W393,26,Doctor,420,H155,341,1,H155,341,1,Unmatched,0,0,Unmatched,0,0,H155,341,1,H155,341,1,30,30,467,467,0,0
W213,26,Doctor,421,H71,333,1,H71,333,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,466,466,0,0
W225,26,Doctor,422,H412,287,-1,H412,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,467,467,0,0
W110,26,Doctor,423,H161,352,1,H161,352,1,Unmatched,0,0,Unmatched,0,0,H161,352,1,H161,352,1,31,31,466,466,0,0
W50,26,Doctor,424,H158,322,1,H158,322,1,Unmatched,0,0,Unmatched,0,0,H158,322,1,H158,322,1,32,32,466,466,0,0
W49,26,Doctor,425,H24,338,1,H24,338,1,Unmatched,0,0,Unmatched,0,0,H24,338,1,H24,338,1,30,30,467,467,0,0
W462,26,Doctor,426,H458,351,1,H458,351,1,Unmatched,0,0,Unmatched,0,0,H458,351,1,H458,351,1,32,32,466,466,0,0
W309,26,Doctor,427,H319,335,1,H319,335,1,Unmatched,0,0,Unmatched,0,0,H319,335,1,H319,335,1,36,36,467,467,0,0
W239,26,Doctor,428,H49,310,1,H49,310,1,Unmatched,0,0,Unmatched,0,0,H49,310,1,H49,310,1,27,27,466,466,0,0
W407,26,Doctor,429,H468,272,1,H468,272,1,Unmatched,0,0,Unmatched,0,0,H468,272,1,H468,272,1,21,21,466,466,0,0
W279,26,Doctor,430,H189,352,2,H189,352,2,Unmatched,0,0,Unmatched,0,0,H189,352,2,H189,352,2,33,33,467,467,0,0
W438,26,Doctor,431,H42,322,1,H42,322,1,Unmatched,0,0,Unmatched,0,0,H42,322,1,H42,322,1,27,27,467,467,0,0
W316,26,Doctor,432,H72,339,2,H72,339,2,Unmatched,0,0,Unmatched,0,0,H72,339,2,H72,339,2,32,32,467,467,0,0
W489,26,Doctor,433,H472,355,1,H472,355,1,Unmatched,0,0,Unmatched,0,0,H472,355,1,H472,355,1,36,36,466,466,0,0
W123,26,Doctor,434,H388,367,1,H388,367,1,Unmatched,0,0,Unmatched,0,0,H388,367,1,H388,367,1,33,33,466,466,0,0
W478,26,Doctor,435,H445,354,1,H445,354,1,Unmatched,0,0,Unmatched,0,0,H445,354,1,H445,354,1,36,36,466,466,0,0
W317,26,Doctor,436,H375,350,1,H375,350,1,Unmatched,0,0,Unmatched,0,0,H375,350,1,H375,350,1,28,28,467,467,0,0
W272,26,Doctor,437,H367,297,-1,H367,297,-1,Unmatched,0,0,Unmatched,0,0,H271,375,1,H271,375,1,39,39,466,466,0,0
W111,26,Doctor,438,H401,304,-1,H401,304,-1,Unmatched,0,0,Unmatched,0,0,H425,314,1,H425,314,1,27,27,467,467,0,0
W144,26,Doctor,439,H233,404,2,H233,404,2,Unmatched,0,0,Unmatched,0,0,H343,376,1,H343,376,1,39,39,466,466,0,0
W413,26,Doctor,440,H137,354,1,H137,354,1,Unmatched,0,0,Unmatched,0,0,H137,354,1,H137,354,1,31,31,467,467,0,0
W268,26,Doctor,441,H90,420,2,H90,420,2,Unmatched,0,0,Unmatched,0,0,H90,420,2,H90,420,2,48,48,466,466,0,0
W323,26,Doctor,442,H8,381,1,H8,381,1,Unmatched,0,0,Unmatched,0,0,H8,381,1,H8,381,1,37,37,467,467,0,0
W115,26,Doctor,443,H4,397,-1,H4,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,466,466,0,0
W52,26,Doctor,444,H259,392,-1,H259,392,-1,Unmatched,0,0,Unmatched,0,0,H465,407,1,H465,407,1,44,44,466,466,0,0
W85,26,Doctor,445,H84,356,1,H84,356,1,Unmatched,0,0,Unmatched,0,0,H84,356,1,H84,356,1,31,31,466,466,0,0
W156,26,Doctor,446,H262,380,1,H262,380,1,Unmatched,0,0,Unmatched,0,0,H262,380,1,H262,380,1,35,35,467,467,0,0
W130,26,Doctor,447,H73,406,1,H73,406,1,Unmatched,0,0,Unmatched,0,0,H73,406,1,H73,406,1,43,43,467,467,0,0
W391,26,Doctor,448,H275,380,2,H275,380,2,Unmatched,0,0,Unmatched,0,0,H195,322,1,H195,322,1,31,31,466,466,0,0
W354,26,Doctor,449,H335,377,1,H335,377,1,Unmatched,0,0,Unmatched,0,0,H335,377,1,H335,377,1,41,41,466,466,0,0
W360,26,Doctor,450,H317,371,1,H317,371,1,H273,2,-1,H273,2,-1,H412,394,2,H412,394,2,41,41,0,0,0,0
W103,26,Doctor,451,H381,364,1,H381,364,1,Unmatched,0,0,Unmatched,0,0,H381,364,1,H381,364,1,34,34,466,466,0,0
W497,26,Doctor,452,H342,344,2,H342,344,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,467,467,0,0
W170,26,Doctor,453,H330,365,1,H330,365,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,467,467,0,0
W487,26,Doctor,454,H166,434,2,H166,434,2,Unmatched,0,0,Unmatched,0,0,H166,434,2,H166,434,2,47,47,466,466,0,0
W284,26,Doctor,455,H369,418,-1,H369,418,-1,Unmatched,0,0,Unmatched,0,0,H207,417,1,H207,417,1,46,46,466,466,0,0
W194,26,Doctor,456,H145,395,-1,H145,395,-1,Unmatched,0,0,Unmatched,0,0,H326,356,1,H326,356,1,36,36,466,466,0,0
W27,26,Doctor,457,H120,416,2,H120,416,2,Unmatched,0,0,Unmatched,0,0,H120,416,2,H120,416,2,41,41,466,466,0,0
W30,26,Doctor,458,H95,449,-1,H95,449,-1,Unmatched,0,0,Unmatched,0,0,H4,426,2,H4,426,2,46,46,466,466,0,0
W3,26,Doctor,459,H271,399,-1,H271,399,-1,Unmatched,0,0,Unmatched,0,0,H495,442,1,H495,442,1,49,49,466,466,0,0
W414,26,Doctor,460,H396,431,2,H396,431,2,Unmatched,0,0,Unmatched,0,0,H396,431,2,H396,431,2,47,47,466,466,0,0
W421,26,Doctor,461,H195,409,2,H195,409,2,Unmatched,0,0,Unmatched,0,0,H328,379,1,H328,379,1,39,39,466,466,0,0
W302,26,Doctor,462,H421,412,1,H421,412,1,Unmatched,0,0,Unmatched,0,0,H421,412,1,H421,412,1,45,45,467,467,0,0
W60,26,Doctor,463,H410,416,2,H410,416,2,Unmatched,0,0,Unmatched,0,0,H275,335,1,H275,335,1,30,30,467,467,0,0
W404,26,Doctor,464,H466,382,1,H466,382,1,Unmatched,0,0,Unmatched,0,0,H466,382,1,H466,382,1,39,39,466,466,0,0
W230,26,Doctor,465,H128,431,-1,H128,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,466,466,0,0
W97,26,Doctor,466,H311,412,1,H311,412,1,Unmatched,0,0,Unmatched,0,0,H311,412,1,H311,412,1,45,45,466,466,0,0
W377,26,Doctor,467,H242,434,1,H242,434,1,Unmatched,0,0,Unmatched,0,0,H242,434,1,H242,434,1,46,46,467,467,0,0
W463,26,Doctor,468,H104,445,2,H104,445,2,Unmatched,0,0,Unmatched,0,0,H128,419,1,H128,419,1,45,45,466,466,0,0
W76,26,Doctor,469,H425,453,-1,H425,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,466,466,0,0
W167,26,Doctor,470,H465,392,-1,H465,392,-1,Unmatched,0,0,Unmatched,0,0,H248,430,2,H248,430,2,47,47,466,466,0,0
W433,26,Doctor,471,H123,403,-1,H123,403,-1,Unmatched,0,0,Unmatched,0,0,H330,407,2,H330,407,2,43,43,467,467,0,0
W238,26,Doctor,472,H370,371,1,H370,371,1,Unmatched,0,0,Unmatched,0,0,H370,371,1,H370,371,1,39,39,466,466,0,0
W188,26,Doctor,473,H207,433,2,H207,433,2,Unmatched,0,0,Unmatched,0,0,H410,394,1,H410,394,1,42,42,466,466,0,0
W55,26,Doctor,474,H487,449,2,H487,449,2,Unmatched,0,0,Unmatched,0,0,H487,449,2,H487,449,2,48,48,466,466,0,0
W470,26,Doctor,475,H495,438,-1,H495,438,-1,Unmatched,0,0,Unmatched,0,0,H186,448,1,H186,448,1,49,49,466,466,0,0
W401,26,Doctor,476,H224,454,1,H224,454,1,Unmatched,0,0,Unmatched,0,0,H224,454,1,H224,454,1,50,50,466,466,0,0
W12,26,Doctor,477,H204,425,1,H204,425,1,Unmatched,0,0,Unmatched,0,0,H204,425,1,H204,425,1,43,43,466,466,0,0
W446,26,Doctor,478,H452,462,2,H452,462,2,Unmatched,0,0,Unmatched,0,0,H452,462,2,H452,462,2,52,52,466,466,0,0
W259,26,Doctor,479,H303,452,1,H212,468,2,Unmatched,0,0,Unmatched,0,0,H212,468,2,H212,468,2,53,53,466,466,0,0
W149,26,Doctor,480,H212,448,1,H186,472,-1,Unmatched,0,0,Unmatched,0,0,H95,450,2,H95,450,2,50,50,466,466,0,0
W303,26,Doctor,481,H310,464,2,H310,464,2,Unmatched,0,0,Unmatched,0,0,H310,464,2,H310,464,2,51,51,466,466,0,0
W137,26,Doctor,482,H276,469,2,H276,469,2,Unmatched,0,0,Unmatched,0,0,H276,469,2,H276,469,2,51,51,466,466,0,0
W203,26,Doctor,483,H244,457,1,H244,457,1,Unmatched,0,0,Unmatched,0,0,H244,457,1,H244,457,1,50,50,466,466,0,0
W380,26,Doctor,484,H493,454,1,H493,454,1,Unmatched,0,0,Unmatched,0,0,H493,454,1,H493,454,1,53,53,466,466,0,0
W491,26,Doctor,485,H74,456,1,H74,456,1,Unmatched,0,0,Unmatched,0,0,H74,456,1,H74,456,1,51,51,466,466,0,0
W126,26,Doctor,486,H191,470,-1,H303,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,466,466,0,0
W227,26,Doctor,487,H248,434,-1,H248,434,-1,Unmatched,0,0,Unmatched,0,0,H303,475,2,H303,475,2,51,51,466,466,0,0
W221,26,Doctor,488,H413,459,1,H191,467,2,Unmatched,0,0,Unmatched,0,0,H191,467,2,H191,467,2,51,51,466,466,0,0
W249,26,Doctor,489,H186,419,1,H413,468,2,Unmatched,0,0,Unmatched,0,0,H413,468,2,H413,468,2,52,52,466,466,0,0
W395,26,Doctor,490,H480,486,1,H480,486,1,Unmatched,0,0,Unmatched,0,0,H480,486,1,H480,486,1,53,53,466,466,0,0
W146,26,Doctor,491,H250,435,-1,H250,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,466,466,0,0
W86,26,Doctor,492,H261,483,1,H261,483,1,Unmatched,0,0,Unmatched,0,0,H261,483,1,H261,483,1,53,53,466,466,0,0
W295,26,Doctor,493,H419,469,1,H419,469,1,Unmatched,0,0,Unmatched,0,0,H419,469,1,H419,469,1,51,51,466,466,0,0
W422,26,Doctor,494,H301,489,2,H301,489,2,Unmatched,0,0,Unmatched,0,0,H301,489,2,H301,489,2,53,53,466,466,0,0
W386,26,Doctor,495,H21,498,-1,H21,498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,466,466,0,0
W312,26,Doctor,496,H113,483,-1,H113,483,-1,Unmatched,0,0,Unmatched,0,0,H21,499,2,H21,499,2,54,54,466,466,0,0
W445,26,Doctor,497,H318,490,1,H318,490,1,Unmatched,0,0,Unmatched,0,0,H318,490,1,H318,490,1,53,53,466,466,0,0
W306,26,Doctor,498,H146,490,1,H146,490,1,Unmatched,0,0,Unmatched,0,0,H146,490,1,H146,490,1,53,53,466,466,0,0
W437,26,Doctor,499,H258,500,2,H258,500,2,Unmatched,0,0,Unmatched,0,0,H258,500,2,H258,500,2,54,54,466,466,0,0
W372,26,Doctor,500,H50,487,1,H50,487,1,Unmatched,0,0,Unmatched,0,0,H50,487,1,H50,487,1,53,53,466,466,0,0
H197,26,Hospital,1,W113,2,1,W113,2,1,W113,2,1,W113,2,1,W113,2,1,W113,2,1,0,0,0,0,0,0
H424,26,Hospital,2,W51,2,1,W51,2,1,W185,6,-1,W185,6,-1,W138,3,2,W138,3,2,0,0,0,0,0,0
H390,26,Hospital,3,W325,3,1,W325,3,1,W325,3,1,W325,3,1,W325,3,1,W325,3,1,0,0,0,0,0,0
H274,26,Hospital,4,W185,4,1,W185,4,1,W226,29,-1,W226,29,-1,W185,4,1,W185,4,1,0,0,12,12,0,0
H222,26,Hospital,5,W41,9,1,W41,9,1,W479,10,2,W479,10,2,W41,9,1,W41,9,1,0,0,3,3,0,0
H297,26,Hospital,6,W254,8,2,W254,8,2,W138,10,-1,W138,10,-1,W254,8,2,W254,8,2,0,0,2,2,0,0
H347,26,Hospital,7,W348,1,1,W348,1,1,W17,3,2,W17,3,2,W348,1,1,W348,1,1,0,0,1,1,0,0
H289,26,Hospital,8,W392,13,1,W392,13,1,W220,14,2,W220,14,2,W392,13,1,W392,13,1,1,1,4,4,0,0
H449,26,Hospital,9,W479,9,-1,W479,9,-1,W51,11,1,W51,11,1,W51,11,1,W51,11,1,1,1,1,1,0,0
H308,26,Hospital,10,W17,12,1,W17,12,1,W29,29,-1,W29,29,-1,W17,12,1,W17,12,1,1,1,14,14,0,0
H322,26,Hospital,11,W171,5,2,W171,5,2,W171,5,2,W171,5,2,W171,5,2,W171,5,2,0,0,1,1,0,0
H175,26,Hospital,12,W406,10,1,W406,10,1,W406,10,1,W406,10,1,W406,10,1,W406,10,1,1,1,2,2,0,0
H130,26,Hospital,13,W138,8,2,W138,8,2,W48,13,-1,W48,13,-1,Unmatched,0,0,Unmatched,0,0,461,461,3,3,0,0
H355,26,Hospital,14,W500,8,2,W500,8,2,W251,35,-1,W251,35,-1,Unmatched,0,0,Unmatched,0,0,464,464,19,19,0,0
H268,26,Hospital,15,W361,12,1,W361,12,1,W31,82,-1,W31,82,-1,W361,12,1,W361,12,1,0,0,59,59,0,0
H463,26,Hospital,16,W127,16,-1,W127,16,-1,W500,17,1,W500,17,1,W500,17,1,W500,17,1,1,1,5,5,0,0
H286,26,Hospital,17,W248,13,1,W248,13,1,W269,71,-1,W269,71,-1,W248,13,1,W248,13,1,1,1,45,45,0,0
H81,26,Hospital,18,W232,18,1,W232,18,1,W232,18,1,W232,18,1,W232,18,1,W232,18,1,1,1,6,6,0,0
H353,26,Hospital,19,W147,16,2,W147,16,2,W389,39,-1,W389,39,-1,W147,16,2,W147,16,2,0,0,20,20,0,0
H69,26,Hospital,20,W220,7,1,W220,7,1,W124,29,-1,W124,29,-1,W220,7,1,W220,7,1,1,1,15,15,0,0
H438,26,Hospital,21,W179,19,2,W179,19,2,W253,137,-1,W253,137,-1,W179,19,2,W179,19,2,1,1,111,111,0,0
H67,26,Hospital,22,W200,16,2,W200,16,2,W452,31,-1,W452,31,-1,W16,12,1,W16,12,1,0,0,13,13,0,0
H170,26,Hospital,23,W189,15,1,W189,15,1,W87,163,-1,W87,163,-1,W189,15,1,W189,15,1,1,1,131,131,0,0
H121,26,Hospital,24,W474,23,-1,W474,23,-1,W334,48,-1,W334,48,-1,Unmatched,0,0,Unmatched,0,0,446,446,28,28,0,0
H422,26,Hospital,25,W16,18,-1,W16,18,-1,W200,30,-1,W200,30,-1,Unmatched,0,0,Unmatched,0,0,445,445,11,11,0,0
H22,26,Hospital,26,W124,10,2,W124,10,2,W177,102,-1,W177,102,-1,W124,10,2,W124,10,2,0,0,76,76,0,0
H237,26,Hospital,27,W191,2,1,W191,2,1,W135,81,-1,W135,81,-1,W191,2,1,W191,2,1,0,0,54,54,0,0
H352,26,Hospital,28,W452,15,1,W452,15,1,Unmatched,0,0,Unmatched,0,0,W452,15,1,W452,15,1,1,1,466,466,0,0
H215,26,Hospital,29,W410,11,1,W410,11,1,W355,153,-1,W355,153,-1,W410,11,1,W410,11,1,1,1,121,121,0,0
H65,26,Hospital,30,W262,22,-1,W262,22,-1,W474,155,-1,W474,155,-1,Unmatched,0,0,Unmatched,0,0,428,428,125,125,0,0
H455,26,Hospital,31,W69,11,1,W69,11,1,W374,66,-1,W374,66,-1,W69,11,1,W69,11,1,0,0,46,46,0,0
H436,26,Hospital,32,W4,18,1,W4,18,1,W304,54,-1,W304,54,-1,W4,18,1,W4,18,1,2,2,32,32,0,0
H273,26,Hospital,33,W492,12,1,W492,12,1,W360,434,-1,W360,434,-1,W492,12,1,W492,12,1,1,1,400,400,0,0
H59,26,Hospital,34,W251,15,1,W251,15,1,Unmatched,0,0,Unmatched,0,0,W251,15,1,W251,15,1,1,1,466,466,0,0
H82,26,Hospital,35,W483,28,-1,W483,28,-1,Unmatched,0,0,Unmatched,0,0,W200,16,1,W200,16,1,2,2,466,466,0,0
H51,26,Hospital,36,W201,13,1,W201,13,1,W93,121,-1,W93,121,-1,W201,13,1,W201,13,1,0,0,93,93,0,0
H182,26,Hospital,37,W226,22,-1,W226,22,-1,W127,126,-1,W127,126,-1,W389,33,1,W389,33,1,2,2,98,98,0,0
H337,26,Hospital,38,W244,21,1,W244,21,1,Unmatched,0,0,Unmatched,0,0,W244,21,1,W244,21,1,1,1,466,466,0,0
H393,26,Hospital,39,W99,28,2,W99,28,2,Unmatched,0,0,Unmatched,0,0,W99,28,2,W99,28,2,1,1,466,466,0,0
H157,26,Hospital,40,W153,19,1,W153,19,1,Unmatched,0,0,Unmatched,0,0,W153,19,1,W153,19,1,1,1,466,466,0,0
H437,26,Hospital,41,W196,28,1,W196,28,1,Unmatched,0,0,Unmatched,0,0,W196,28,1,W196,28,1,2,2,466,466,0,0
H193,26,Hospital,42,W205,30,1,W205,30,1,Unmatched,0,0,Unmatched,0,0,W205,30,1,W205,30,1,2,2,466,466,0,0
H414,26,Hospital,43,W183,15,1,W183,15,1,Unmatched,0,0,Unmatched,0,0,W183,15,1,W183,15,1,0,0,466,466,0,0
H461,26,Hospital,44,W291,21,1,W291,21,1,Unmatched,0,0,Unmatched,0,0,W291,21,1,W291,21,1,2,2,466,466,0,0
H372,26,Hospital,45,W197,16,1,W197,16,1,Unmatched,0,0,Unmatched,0,0,W197,16,1,W197,16,1,1,1,466,466,0,0
H339,26,Hospital,46,W334,20,1,W334,20,1,Unmatched,0,0,Unmatched,0,0,W334,20,1,W334,20,1,1,1,466,466,0,0
H103,26,Hospital,47,W486,18,1,W486,18,1,Unmatched,0,0,Unmatched,0,0,W486,18,1,W486,18,1,1,1,466,466,0,0
H267,26,Hospital,48,W289,39,1,W289,39,1,Unmatched,0,0,Unmatched,0,0,W289,39,1,W289,39,1,3,3,466,466,0,0
H106,26,Hospital,49,W234,38,2,W234,38,2,Unmatched,0,0,Unmatched,0,0,W234,38,2,W234,38,2,3,3,466,466,0,0
H10,26,Hospital,50,W263,20,1,W263,20,1,Unmatched,0,0,Unmatched,0,0,W263,20,1,W263,20,1,2,2,466,466,0,0
H150,26,Hospital,51,W235,23,1,W235,23,1,Unmatched,0,0,Unmatched,0,0,W464,24,2,W464,24,2,1,1,466,466,0,0
H292,26,Hospital,52,W72,21,1,W72,21,1,Unmatched,0,0,Unmatched,0,0,W72,21,1,W72,21,1,2,2,466,466,0,0
H216,26,Hospital,53,W13,22,1,W13,22,1,Unmatched,0,0,Unmatched,0,0,W13,22,1,W13,22,1,1,1,466,466,0,0
H11,26,Hospital,54,W373,17,1,W373,17,1,Unmatched,0,0,Unmatched,0,0,W373,17,1,W373,17,1,1,1,466,466,0,0
H39,26,Hospital,55,W296,40,2,W296,40,2,Unmatched,0,0,Unmatched,0,0,W296,40,2,W296,40,2,3,3,466,466,0,0
H118,26,Hospital,56,W390,55,-1,W390,55,-1,Unmatched,0,0,Unmatched,0,0,W474,52,2,W474,52,2,4,4,466,466,0,0
H403,26,Hospital,57,W337,28,1,W337,28,1,Unmatched,0,0,Unmatched,0,0,W337,28,1,W337,28,1,3,3,466,466,0,0
H98,26,Hospital,58,W265,17,1,W265,17,1,Unmatched,0,0,Unmatched,0,0,W265,17,1,W265,17,1,1,1,466,466,0,0
H162,26,Hospital,59,W31,11,1,W31,11,1,Unmatched,0,0,Unmatched,0,0,W31,11,1,W31,11,1,1,1,466,466,0,0
