id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W387,11,Doctor,189,H125,225,7,H125,225,7,Unmatched,0,0,Unmatched,0,0,H125,225,7,H125,225,7,0,0,485,485,0,0
W388,11,Doctor,190,H218,44,1,H218,44,1,Unmatched,0,0,Unmatched,0,0,H218,44,1,H218,44,1,0,0,485,485,0,0
W191,11,Doctor,191,H143,171,9,H143,171,9,Unmatched,0,0,Unmatched,0,0,H143,171,9,H143,171,9,0,0,486,486,0,0
W438,11,Doctor,192,H65,50,2,H65,50,2,Unmatched,0,0,Unmatched,0,0,H65,50,2,H65,50,2,0,0,486,486,0,0
W232,11,Doctor,193,H275,234,7,H275,234,7,Unmatched,0,0,Unmatched,0,0,H275,234,7,H275,234,7,0,0,487,487,0,0
W431,11,Doctor,194,H245,130,4,H245,130,4,Unmatched,0,0,Unmatched,0,0,H245,130,4,H245,130,4,0,0,486,486,0,0
W416,11,Doctor,195,H498,346,9,H498,346,9,Unmatched,0,0,Unmatched,0,0,H498,346,9,H498,346,9,0,0,485,485,0,0
W36,11,Doctor,196,H254,438,9,H254,438,9,Unmatched,0,0,Unmatched,0,0,H254,438,9,H254,438,9,4,4,486,486,0,0
W315,11,Doctor,197,H244,224,6,H244,224,6,Unmatched,0,0,Unmatched,0,0,H244,224,6,H244,224,6,0,0,486,486,0,0
W139,11,Doctor,198,H34,196,3,H34,196,3,Unmatched,0,0,Unmatched,0,0,H34,196,3,H34,196,3,0,0,486,486,0,0
W249,11,Doctor,199,H231,491,-1,H231,491,-1,Unmatched,0,0,Unmatched,0,0,H247,418,9,H247,418,9,3,3,486,486,0,0
W47,11,Doctor,200,H32,59,2,H32,59,2,Unmatched,0,0,Unmatched,0,0,H32,59,2,H32,59,2,0,0,486,486,0,0
W188,11,Doctor,201,H42,196,2,H42,196,2,Unmatched,0,0,Unmatched,0,0,H42,196,2,H42,196,2,0,0,485,485,0,0
W167,11,Doctor,202,H472,111,5,H472,111,5,Unmatched,0,0,Unmatched,0,0,H472,111,5,H472,111,5,0,0,486,486,0,0
W175,11,Doctor,203,H475,135,4,H475,135,4,Unmatched,0,0,Unmatched,0,0,H475,135,4,H475,135,4,0,0,486,486,0,0
W466,11,Doctor,204,H481,300,2,H481,300,2,Unmatched,0,0,Unmatched,0,0,H481,300,2,H481,300,2,0,0,486,486,0,0
W43,11,Doctor,205,H233,433,7,H233,433,7,Unmatched,0,0,Unmatched,0,0,H233,433,7,H233,433,7,4,4,487,487,0,0
W41,11,Doctor,206,H141,352,4,H141,352,4,Unmatched,0,0,Unmatched,0,0,H141,352,4,H141,352,4,1,1,485,485,0,0
W4,11,Doctor,207,H251,478,-1,H251,478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,488,488,0,0
W297,11,Doctor,208,H85,497,10,H85,497,10,Unmatched,0,0,Unmatched,0,0,H145,489,6,H145,489,6,24,24,485,485,0,0
W342,11,Doctor,209,H428,46,3,H428,46,3,Unmatched,0,0,Unmatched,0,0,H428,46,3,H428,46,3,0,0,485,485,0,0
W311,11,Doctor,210,H155,351,7,H155,351,7,Unmatched,0,0,Unmatched,0,0,H155,351,7,H155,351,7,1,1,487,487,0,0
W243,11,Doctor,211,H170,396,7,H170,396,7,Unmatched,0,0,Unmatched,0,0,H170,396,7,H170,396,7,1,1,485,485,0,0
W379,11,Doctor,212,H176,479,10,H176,479,10,Unmatched,0,0,Unmatched,0,0,H127,390,7,H127,390,7,1,1,485,485,0,0
W455,11,Doctor,213,H130,25,1,H130,25,1,Unmatched,0,0,Unmatched,0,0,H130,25,1,H130,25,1,0,0,487,487,0,0
W210,11,Doctor,214,H133,39,3,H133,39,3,Unmatched,0,0,Unmatched,0,0,H133,39,3,H133,39,3,0,0,485,485,0,0
W194,11,Doctor,215,H196,262,8,H196,262,8,Unmatched,0,0,Unmatched,0,0,H196,262,8,H196,262,8,0,0,485,485,0,0
W450,11,Doctor,216,H180,490,-1,H180,490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,485,485,0,0
W66,11,Doctor,217,H171,432,-1,H171,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,486,486,0,0
W314,11,Doctor,218,H307,295,8,H307,295,8,Unmatched,0,0,Unmatched,0,0,H307,295,8,H307,295,8,0,0,485,485,0,0
W38,11,Doctor,219,H326,460,9,H326,460,9,Unmatched,0,0,Unmatched,0,0,H411,449,8,H411,449,8,4,4,485,485,0,0
W239,11,Doctor,220,H407,395,10,H407,395,10,Unmatched,0,0,Unmatched,0,0,H407,395,10,H407,395,10,1,1,485,485,0,0
W435,11,Doctor,221,H129,15,1,H129,15,1,Unmatched,0,0,Unmatched,0,0,H129,15,1,H129,15,1,0,0,485,485,0,0
W487,11,Doctor,222,H303,39,2,H303,39,2,Unmatched,0,0,Unmatched,0,0,H303,39,2,H303,39,2,0,0,487,487,0,0
W447,11,Doctor,223,H144,212,6,H144,212,6,Unmatched,0,0,Unmatched,0,0,H144,212,6,H144,212,6,0,0,485,485,0,0
W12,11,Doctor,224,H190,382,8,H190,382,8,Unmatched,0,0,Unmatched,0,0,H190,382,8,H190,382,8,1,1,485,485,0,0
W240,11,Doctor,225,H448,451,9,H448,451,9,Unmatched,0,0,Unmatched,0,0,H448,451,9,H448,451,9,5,5,486,486,0,0
W316,11,Doctor,226,H402,55,2,H402,55,2,Unmatched,0,0,Unmatched,0,0,H402,55,2,H402,55,2,0,0,487,487,0,0
W233,11,Doctor,227,H480,79,2,H480,79,2,Unmatched,0,0,Unmatched,0,0,H480,79,2,H480,79,2,0,0,485,485,0,0
W83,11,Doctor,228,H208,53,1,H208,53,1,Unmatched,0,0,Unmatched,0,0,H208,53,1,H208,53,1,0,0,485,485,0,0
W111,11,Doctor,229,H177,383,10,H177,383,10,Unmatched,0,0,Unmatched,0,0,H177,383,10,H177,383,10,1,1,485,485,0,0
W142,11,Doctor,230,H455,6,1,H455,6,1,H455,6,1,H455,6,1,H455,6,1,H455,6,1,0,0,0,0,0,0
W296,11,Doctor,231,H370,98,3,H370,98,3,Unmatched,0,0,Unmatched,0,0,H370,98,3,H370,98,3,0,0,485,485,0,0
W5,11,Doctor,232,H286,286,8,H286,286,8,Unmatched,0,0,Unmatched,0,0,H286,286,8,H286,286,8,0,0,485,485,0,0
W155,11,Doctor,233,H353,153,7,H353,153,7,Unmatched,0,0,Unmatched,0,0,H353,153,7,H353,153,7,0,0,486,486,0,0
W338,11,Doctor,234,H50,31,2,H50,31,2,Unmatched,0,0,Unmatched,0,0,H50,31,2,H50,31,2,0,0,486,486,0,0
W304,11,Doctor,235,H138,463,-1,H138,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,486,486,0,0
W301,11,Doctor,236,H58,72,1,H58,72,1,Unmatched,0,0,Unmatched,0,0,H58,72,1,H58,72,1,0,0,485,485,0,0
W394,11,Doctor,237,H446,328,3,H446,328,3,Unmatched,0,0,Unmatched,0,0,H446,328,3,H446,328,3,0,0,485,485,0,0
W195,11,Doctor,238,H373,306,2,H373,306,2,Unmatched,0,0,Unmatched,0,0,H373,306,2,H373,306,2,0,0,486,486,0,0
W339,11,Doctor,239,H443,300,7,H443,300,7,Unmatched,0,0,Unmatched,0,0,H443,300,7,H443,300,7,0,0,485,485,0,0
W284,11,Doctor,240,H310,297,6,H310,297,6,Unmatched,0,0,Unmatched,0,0,H310,297,6,H310,297,6,0,0,485,485,0,0
W221,11,Doctor,241,H462,212,7,H462,212,7,Unmatched,0,0,Unmatched,0,0,H462,212,7,H462,212,7,0,0,485,485,0,0
W336,11,Doctor,242,H99,302,7,H99,302,7,Unmatched,0,0,Unmatched,0,0,H99,302,7,H99,302,7,0,0,486,486,0,0
W241,11,Doctor,243,H405,326,3,H405,326,3,Unmatched,0,0,Unmatched,0,0,H405,326,3,H405,326,3,0,0,485,485,0,0
W103,11,Doctor,244,H293,218,3,H293,218,3,Unmatched,0,0,Unmatched,0,0,H293,218,3,H293,218,3,0,0,486,486,0,0
W57,11,Doctor,245,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W78,11,Doctor,246,H126,334,2,H126,334,2,Unmatched,0,0,Unmatched,0,0,H126,334,2,H126,334,2,0,0,485,485,0,0
W310,11,Doctor,247,H11,495,9,H11,495,9,Unmatched,0,0,Unmatched,0,0,H232,413,7,H232,413,7,1,1,485,485,0,0
W401,11,Doctor,248,H385,375,5,H385,375,5,Unmatched,0,0,Unmatched,0,0,H385,375,5,H385,375,5,1,1,485,485,0,0
W283,11,Doctor,249,H351,173,5,H351,173,5,Unmatched,0,0,Unmatched,0,0,H351,173,5,H351,173,5,0,0,485,485,0,0
W495,11,Doctor,250,H198,246,4,H198,246,4,Unmatched,0,0,Unmatched,0,0,H198,246,4,H198,246,4,0,0,485,485,0,0
W472,11,Doctor,251,H199,259,3,H199,259,3,Unmatched,0,0,Unmatched,0,0,H199,259,3,H199,259,3,0,0,486,486,0,0
W19,11,Doctor,252,H216,398,10,H216,398,10,Unmatched,0,0,Unmatched,0,0,H216,398,10,H216,398,10,1,1,486,486,0,0
W319,11,Doctor,253,H169,266,6,H169,266,6,Unmatched,0,0,Unmatched,0,0,H169,266,6,H169,266,6,0,0,485,485,0,0
W469,11,Doctor,254,H361,305,8,H361,305,8,Unmatched,0,0,Unmatched,0,0,H361,305,8,H361,305,8,0,0,485,485,0,0
W134,11,Doctor,255,H62,120,4,H62,120,4,Unmatched,0,0,Unmatched,0,0,H62,120,4,H62,120,4,0,0,486,486,0,0
W75,11,Doctor,256,H25,498,-1,H25,498,-1,Unmatched,0,0,Unmatched,0,0,H24,441,8,H24,441,8,5,5,486,486,0,0
W92,11,Doctor,257,H52,105,2,H52,105,2,Unmatched,0,0,Unmatched,0,0,H52,105,2,H52,105,2,0,0,485,485,0,0
W120,11,Doctor,258,H163,260,6,H163,260,6,Unmatched,0,0,Unmatched,0,0,H163,260,6,H163,260,6,0,0,485,485,0,0
W131,11,Doctor,259,H35,92,1,H35,92,1,Unmatched,0,0,Unmatched,0,0,H35,92,1,H35,92,1,0,0,485,485,0,0
W289,11,Doctor,260,H270,167,4,H270,167,4,Unmatched,0,0,Unmatched,0,0,H270,167,4,H270,167,4,0,0,485,485,0,0
W277,11,Doctor,261,H381,25,2,H381,25,2,Unmatched,0,0,Unmatched,0,0,H381,25,2,H381,25,2,0,0,485,485,0,0
W119,11,Doctor,262,H400,233,5,H400,233,5,Unmatched,0,0,Unmatched,0,0,H400,233,5,H400,233,5,0,0,485,485,0,0
W461,11,Doctor,263,H137,377,6,H137,377,6,Unmatched,0,0,Unmatched,0,0,H137,377,6,H137,377,6,1,1,485,485,0,0
W157,11,Doctor,264,H288,262,-1,H288,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,485,485,0,0
W172,11,Doctor,265,H410,397,8,H410,397,8,Unmatched,0,0,Unmatched,0,0,H410,397,8,H410,397,8,1,1,485,485,0,0
W25,11,Doctor,266,H56,363,3,H56,363,3,Unmatched,0,0,Unmatched,0,0,H56,363,3,H56,363,3,1,1,485,485,0,0
W40,11,Doctor,267,H372,250,3,H372,250,3,Unmatched,0,0,Unmatched,0,0,H372,250,3,H372,250,3,0,0,486,486,0,0
W430,11,Doctor,268,H295,53,1,H295,53,1,Unmatched,0,0,Unmatched,0,0,H295,53,1,H295,53,1,0,0,488,488,0,0
W490,11,Doctor,269,H73,398,8,H73,398,8,Unmatched,0,0,Unmatched,0,0,H73,398,8,H73,398,8,1,1,486,486,0,0
W213,11,Doctor,270,H80,362,3,H80,362,3,Unmatched,0,0,Unmatched,0,0,H80,362,3,H80,362,3,1,1,486,486,0,0
W498,11,Doctor,271,H252,71,2,H252,71,2,Unmatched,0,0,Unmatched,0,0,H252,71,2,H252,71,2,0,0,485,485,0,0
W258,11,Doctor,272,H343,128,4,H343,128,4,Unmatched,0,0,Unmatched,0,0,H343,128,4,H343,128,4,0,0,486,486,0,0
W443,11,Doctor,273,H227,494,-1,H227,494,-1,Unmatched,0,0,Unmatched,0,0,H341,462,10,H341,462,10,7,7,485,485,0,0
W415,11,Doctor,274,H78,203,2,H78,203,2,Unmatched,0,0,Unmatched,0,0,H78,203,2,H78,203,2,0,0,485,485,0,0
W260,11,Doctor,275,H322,34,2,H322,34,2,Unmatched,0,0,Unmatched,0,0,H322,34,2,H322,34,2,0,0,486,486,0,0
W7,11,Doctor,276,H313,10,1,H313,10,1,H313,10,1,H313,10,1,H313,10,1,H313,10,1,0,0,0,0,0,0
W272,11,Doctor,277,H161,399,9,H161,399,9,Unmatched,0,0,Unmatched,0,0,H161,399,9,H161,399,9,1,1,486,486,0,0
W156,11,Doctor,278,H318,78,1,H318,78,1,Unmatched,0,0,Unmatched,0,0,H318,78,1,H318,78,1,0,0,485,485,0,0
W295,11,Doctor,279,H219,225,4,H219,225,4,H118,9,-1,H118,9,-1,H219,225,4,H219,225,4,0,0,0,0,0,0
W370,11,Doctor,280,H83,268,4,H83,268,4,Unmatched,0,0,Unmatched,0,0,H83,268,4,H83,268,4,0,0,485,485,0,0
W317,11,Doctor,281,H53,486,-1,H53,486,-1,Unmatched,0,0,Unmatched,0,0,H326,467,7,H326,467,7,8,8,485,485,0,0
W59,11,Doctor,282,H185,229,4,H185,229,4,Unmatched,0,0,Unmatched,0,0,H185,229,4,H185,229,4,0,0,485,485,0,0
W294,11,Doctor,283,H271,293,3,H271,293,3,Unmatched,0,0,Unmatched,0,0,H271,293,3,H271,293,3,0,0,485,485,0,0
W425,11,Doctor,284,H272,187,5,H272,187,5,Unmatched,0,0,Unmatched,0,0,H272,187,5,H272,187,5,0,0,486,486,0,0
W223,11,Doctor,285,H122,99,2,H122,99,2,Unmatched,0,0,Unmatched,0,0,H122,99,2,H122,99,2,0,0,485,485,0,0
W361,11,Doctor,286,H301,260,8,H301,260,8,Unmatched,0,0,Unmatched,0,0,H301,260,8,H301,260,8,0,0,485,485,0,0
W375,11,Doctor,287,H41,499,-1,H41,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,485,485,0,0
W276,11,Doctor,288,H305,9,2,H305,9,2,H305,9,2,H305,9,2,H305,9,2,H305,9,2,0,0,0,0,0,0
W122,11,Doctor,289,H238,110,2,H238,110,2,Unmatched,0,0,Unmatched,0,0,H238,110,2,H238,110,2,0,0,485,485,0,0
W393,11,Doctor,290,H388,24,1,H388,24,1,Unmatched,0,0,Unmatched,0,0,H388,24,1,H388,24,1,0,0,485,485,0,0
W441,11,Doctor,291,H178,150,3,H178,150,3,Unmatched,0,0,Unmatched,0,0,H178,150,3,H178,150,3,0,0,485,485,0,0
W130,11,Doctor,292,H10,29,2,H10,29,2,Unmatched,0,0,Unmatched,0,0,H10,29,2,H10,29,2,0,0,485,485,0,0
W39,11,Doctor,293,H329,257,4,H329,257,4,Unmatched,0,0,Unmatched,0,0,H329,257,4,H329,257,4,0,0,486,486,0,0
W117,11,Doctor,294,H468,401,7,H468,401,7,Unmatched,0,0,Unmatched,0,0,H468,401,7,H468,401,7,1,1,485,485,0,0
W371,11,Doctor,295,H491,25,1,H491,25,1,Unmatched,0,0,Unmatched,0,0,H491,25,1,H491,25,1,0,0,485,485,0,0
W349,11,Doctor,296,H33,398,8,H33,398,8,Unmatched,0,0,Unmatched,0,0,H33,398,8,H33,398,8,1,1,485,485,0,0
W238,11,Doctor,297,H37,141,3,H37,141,3,Unmatched,0,0,Unmatched,0,0,H37,141,3,H37,141,3,0,0,485,485,0,0
W245,11,Doctor,298,H194,57,3,H194,57,3,Unmatched,0,0,Unmatched,0,0,H194,57,3,H194,57,3,0,0,485,485,0,0
W446,11,Doctor,299,H260,417,5,H260,417,5,Unmatched,0,0,Unmatched,0,0,H260,417,5,H260,417,5,1,1,486,486,0,0
W291,11,Doctor,300,H325,278,4,H325,278,4,Unmatched,0,0,Unmatched,0,0,H325,278,4,H325,278,4,0,0,486,486,0,0
W309,11,Doctor,301,H237,299,4,H237,299,4,Unmatched,0,0,Unmatched,0,0,H237,299,4,H237,299,4,0,0,486,486,0,0
W474,11,Doctor,302,H59,254,9,H59,254,9,Unmatched,0,0,Unmatched,0,0,H59,254,9,H59,254,9,0,0,485,485,0,0
W255,11,Doctor,303,H267,481,-1,H267,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,485,485,0,0
W6,11,Doctor,304,H383,142,3,H383,142,3,Unmatched,0,0,Unmatched,0,0,H383,142,3,H383,142,3,0,0,486,486,0,0
W402,11,Doctor,305,H7,158,4,H7,158,4,Unmatched,0,0,Unmatched,0,0,H7,158,4,H7,158,4,0,0,485,485,0,0
W499,11,Doctor,306,H496,324,5,H496,324,5,Unmatched,0,0,Unmatched,0,0,H496,324,5,H496,324,5,0,0,485,485,0,0
W20,11,Doctor,307,H187,98,4,H187,98,4,Unmatched,0,0,Unmatched,0,0,H187,98,4,H187,98,4,0,0,486,486,0,0
W299,11,Doctor,308,H442,294,5,H442,294,5,Unmatched,0,0,Unmatched,0,0,H442,294,5,H442,294,5,0,0,485,485,0,0
W412,11,Doctor,309,H457,448,5,H457,448,5,Unmatched,0,0,Unmatched,0,0,H93,370,3,H93,370,3,1,1,485,485,0,0
W164,11,Doctor,310,H408,286,5,H408,286,5,Unmatched,0,0,Unmatched,0,0,H408,286,5,H408,286,5,0,0,485,485,0,0
W408,11,Doctor,311,H339,318,-1,H339,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,486,486,0,0
W328,11,Doctor,312,H444,155,2,H444,155,2,Unmatched,0,0,Unmatched,0,0,H444,155,2,H444,155,2,0,0,486,486,0,0
W274,11,Doctor,313,H340,451,10,H340,451,10,Unmatched,0,0,Unmatched,0,0,H340,451,10,H340,451,10,5,5,486,486,0,0
W154,11,Doctor,314,H409,303,10,H409,303,10,Unmatched,0,0,Unmatched,0,0,H409,303,10,H409,303,10,0,0,486,486,0,0
W429,11,Doctor,315,H207,436,9,H207,436,9,Unmatched,0,0,Unmatched,0,0,H207,436,9,H207,436,9,5,5,485,485,0,0
W161,11,Doctor,316,H13,20,1,H13,20,1,Unmatched,0,0,Unmatched,0,0,H13,20,1,H13,20,1,0,0,485,485,0,0
W197,11,Doctor,317,H376,307,1,H376,307,1,Unmatched,0,0,Unmatched,0,0,H376,307,1,H376,307,1,0,0,486,486,0,0
W21,11,Doctor,318,H482,207,3,H482,207,3,Unmatched,0,0,Unmatched,0,0,H482,207,3,H482,207,3,0,0,485,485,0,0
W340,11,Doctor,319,H463,242,3,H463,242,3,Unmatched,0,0,Unmatched,0,0,H463,242,3,H463,242,3,0,0,488,488,0,0
W334,11,Doctor,320,H27,486,-1,H27,486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,486,486,0,0
W144,11,Doctor,321,H12,26,1,H12,26,1,Unmatched,0,0,Unmatched,0,0,H12,26,1,H12,26,1,0,0,485,485,0,0
W457,11,Doctor,322,H321,16,3,H321,16,3,Unmatched,0,0,Unmatched,0,0,H321,16,3,H321,16,3,0,0,487,487,0,0
W33,11,Doctor,323,H424,256,4,H424,256,4,Unmatched,0,0,Unmatched,0,0,H424,256,4,H424,256,4,0,0,485,485,0,0
W292,11,Doctor,324,H342,163,4,H342,163,4,Unmatched,0,0,Unmatched,0,0,H342,163,4,H342,163,4,0,0,485,485,0,0
W288,11,Doctor,325,H240,370,7,H240,370,7,Unmatched,0,0,Unmatched,0,0,H240,370,7,H240,370,7,1,1,485,485,0,0
W203,11,Doctor,326,H131,495,-1,H131,495,-1,Unmatched,0,0,Unmatched,0,0,H457,449,10,H457,449,10,5,5,485,485,0,0
W346,11,Doctor,327,H274,475,-1,H274,475,-1,Unmatched,0,0,Unmatched,0,0,H474,447,9,H474,447,9,5,5,485,485,0,0
W273,11,Doctor,328,H123,390,7,H123,390,7,Unmatched,0,0,Unmatched,0,0,H123,390,7,H123,390,7,1,1,486,486,0,0
W373,11,Doctor,329,H236,296,6,H236,296,6,Unmatched,0,0,Unmatched,0,0,H236,296,6,H236,296,6,0,0,485,485,0,0
W159,11,Doctor,330,H441,133,5,H441,133,5,Unmatched,0,0,Unmatched,0,0,H441,133,5,H441,133,5,0,0,486,486,0,0
W484,11,Doctor,331,H140,187,5,H140,187,5,Unmatched,0,0,Unmatched,0,0,H140,187,5,H140,187,5,0,0,485,485,0,0
W259,11,Doctor,332,H380,198,2,H380,198,2,Unmatched,0,0,Unmatched,0,0,H380,198,2,H380,198,2,0,0,486,486,0,0
W84,11,Doctor,333,H184,133,3,H184,133,3,Unmatched,0,0,Unmatched,0,0,H184,133,3,H184,133,3,0,0,486,486,0,0
W278,11,Doctor,334,H485,344,8,H485,344,8,Unmatched,0,0,Unmatched,0,0,H485,344,8,H485,344,8,0,0,486,486,0,0
W411,11,Doctor,335,H358,434,-1,H358,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,487,487,0,0
W105,11,Doctor,336,H173,111,3,H173,111,3,Unmatched,0,0,Unmatched,0,0,H173,111,3,H173,111,3,0,0,485,485,0,0
W24,11,Doctor,337,H102,148,4,H102,148,4,Unmatched,0,0,Unmatched,0,0,H102,148,4,H102,148,4,0,0,485,485,0,0
W79,11,Doctor,338,H89,244,6,H89,244,6,Unmatched,0,0,Unmatched,0,0,H89,244,6,H89,244,6,0,0,486,486,0,0
W321,11,Doctor,339,H406,347,8,H406,347,8,Unmatched,0,0,Unmatched,0,0,H406,347,8,H406,347,8,0,0,485,485,0,0
W386,11,Doctor,340,H23,272,6,H23,272,6,Unmatched,0,0,Unmatched,0,0,H23,272,6,H23,272,6,0,0,486,486,0,0
W324,11,Doctor,341,H362,321,8,H362,321,8,Unmatched,0,0,Unmatched,0,0,H288,247,5,H288,247,5,0,0,485,485,0,0
W246,11,Doctor,342,H225,166,2,H225,166,2,Unmatched,0,0,Unmatched,0,0,H225,166,2,H225,166,2,0,0,485,485,0,0
W285,11,Doctor,343,H223,425,-1,H223,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,486,486,0,0
W52,11,Doctor,344,H136,302,5,H136,302,5,Unmatched,0,0,Unmatched,0,0,H136,302,5,H136,302,5,0,0,485,485,0,0
W217,11,Doctor,345,H153,352,10,H153,352,10,Unmatched,0,0,Unmatched,0,0,H153,352,10,H153,352,10,0,0,485,485,0,0
W46,11,Doctor,346,H298,147,1,H298,147,1,Unmatched,0,0,Unmatched,0,0,H298,147,1,H298,147,1,0,0,485,485,0,0
W400,11,Doctor,347,H229,327,5,H229,327,5,Unmatched,0,0,Unmatched,0,0,H229,327,5,H229,327,5,0,0,486,486,0,0
W54,11,Doctor,348,H324,373,6,H324,373,6,Unmatched,0,0,Unmatched,0,0,H324,373,6,H324,373,6,1,1,485,485,0,0
W365,11,Doctor,349,H205,500,-1,H205,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,485,485,0,0
W279,11,Doctor,350,H31,270,5,H31,270,5,Unmatched,0,0,Unmatched,0,0,H31,270,5,H31,270,5,0,0,486,486,0,0
W15,11,Doctor,351,H327,196,3,H327,196,3,Unmatched,0,0,Unmatched,0,0,H327,196,3,H327,196,3,0,0,486,486,0,0
W133,11,Doctor,352,H285,429,-1,H285,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,485,485,0,0
W234,11,Doctor,353,H399,265,6,H399,265,6,Unmatched,0,0,Unmatched,0,0,H399,265,6,H399,265,6,0,0,485,485,0,0
W491,11,Doctor,354,H389,168,3,H389,168,3,Unmatched,0,0,Unmatched,0,0,H389,168,3,H389,168,3,0,0,486,486,0,0
W404,11,Doctor,355,H320,194,6,H320,194,6,Unmatched,0,0,Unmatched,0,0,H320,194,6,H320,194,6,0,0,485,485,0,0
W91,11,Doctor,356,H279,54,1,H279,54,1,Unmatched,0,0,Unmatched,0,0,H279,54,1,H279,54,1,0,0,485,485,0,0
W247,11,Doctor,357,H465,384,-1,H465,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,485,485,0,0
W219,11,Doctor,358,H156,326,7,H156,326,7,Unmatched,0,0,Unmatched,0,0,H156,326,7,H156,326,7,0,0,485,485,0,0
W165,11,Doctor,359,H403,388,3,H403,388,3,Unmatched,0,0,Unmatched,0,0,H403,388,3,H403,388,3,1,1,485,485,0,0
W434,11,Doctor,360,H75,480,-1,H75,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,485,485,0,0
W125,11,Doctor,361,H243,228,7,H243,228,7,Unmatched,0,0,Unmatched,0,0,H243,228,7,H243,228,7,0,0,485,485,0,0
W22,11,Doctor,362,H215,194,3,H215,194,3,Unmatched,0,0,Unmatched,0,0,H215,194,3,H215,194,3,0,0,486,486,0,0
W348,11,Doctor,363,H309,190,3,H309,190,3,Unmatched,0,0,Unmatched,0,0,H309,190,3,H309,190,3,0,0,486,486,0,0
W29,11,Doctor,364,H297,334,7,H297,334,7,Unmatched,0,0,Unmatched,0,0,H297,334,7,H297,334,7,0,0,485,485,0,0
W384,11,Doctor,365,H430,332,4,H430,332,4,Unmatched,0,0,Unmatched,0,0,H430,332,4,H430,332,4,0,0,487,487,0,0
W98,11,Doctor,366,H210,67,2,H210,67,2,Unmatched,0,0,Unmatched,0,0,H210,67,2,H210,67,2,0,0,485,485,0,0
W169,11,Doctor,367,H113,39,1,H113,39,1,Unmatched,0,0,Unmatched,0,0,H113,39,1,H113,39,1,0,0,485,485,0,0
W214,11,Doctor,368,H214,70,1,H214,70,1,Unmatched,0,0,Unmatched,0,0,H214,70,1,H214,70,1,0,0,485,485,0,0
W193,11,Doctor,369,H39,228,6,H39,228,6,Unmatched,0,0,Unmatched,0,0,H39,228,6,H39,228,6,0,0,485,485,0,0
W353,11,Doctor,370,H294,95,3,H294,95,3,Unmatched,0,0,Unmatched,0,0,H294,95,3,H294,95,3,0,0,485,485,0,0
W13,11,Doctor,371,H398,212,2,H398,212,2,Unmatched,0,0,Unmatched,0,0,H398,212,2,H398,212,2,0,0,485,485,0,0
W459,11,Doctor,372,H201,230,3,H201,230,3,Unmatched,0,0,Unmatched,0,0,H201,230,3,H201,230,3,0,0,485,485,0,0
W251,11,Doctor,373,H112,482,-1,H112,482,-1,Unmatched,0,0,Unmatched,0,0,H452,443,6,H452,443,6,5,5,485,485,0,0
W171,11,Doctor,374,H292,312,5,H292,312,5,Unmatched,0,0,Unmatched,0,0,H292,312,5,H292,312,5,0,0,486,486,0,0
W449,11,Doctor,375,H224,282,5,H224,282,5,Unmatched,0,0,Unmatched,0,0,H224,282,5,H224,282,5,0,0,485,485,0,0
