id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H121,30,Hospital,371,W273,3,1,W273,3,1,Unmatched,0,0,Unmatched,0,0,W273,3,1,W273,3,1,0,0,432,432,0,0
H396,30,Hospital,372,W124,3,1,W124,3,1,Unmatched,0,0,Unmatched,0,0,W379,22,5,W379,22,5,1,1,432,432,0,0
H362,30,Hospital,373,W351,3,-1,W351,3,-1,Unmatched,0,0,Unmatched,0,0,W72,11,3,W72,11,3,2,2,432,432,0,0
H97,30,Hospital,374,W43,21,4,W43,21,4,Unmatched,0,0,Unmatched,0,0,W43,21,4,W43,21,4,4,4,432,432,0,0
H493,30,Hospital,375,W414,16,1,W414,16,1,Unmatched,0,0,Unmatched,0,0,W414,16,1,W414,16,1,3,3,432,432,0,0
H421,30,Hospital,376,W436,21,7,W436,21,7,Unmatched,0,0,Unmatched,0,0,W436,21,7,W436,21,7,3,3,432,432,0,0
H175,30,Hospital,377,W228,6,2,W228,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,432,432,0,0
H149,30,Hospital,378,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,432,432,0,0
H15,30,Hospital,379,W279,6,1,W279,6,1,Unmatched,0,0,Unmatched,0,0,W279,6,1,W279,6,1,0,0,432,432,0,0
H434,30,Hospital,380,W239,10,3,W239,10,3,Unmatched,0,0,Unmatched,0,0,W239,10,3,W239,10,3,2,2,432,432,0,0
H266,30,Hospital,381,W309,9,-1,W309,9,-1,Unmatched,0,0,Unmatched,0,0,W462,15,3,W462,15,3,2,2,432,432,0,0
H45,30,Hospital,382,W444,14,-1,W444,14,-1,Unmatched,0,0,Unmatched,0,0,W57,38,8,W57,38,8,3,3,432,432,0,0
H487,30,Hospital,383,W500,7,2,W500,7,2,Unmatched,0,0,Unmatched,0,0,W500,7,2,W500,7,2,1,1,432,432,0,0
H497,30,Hospital,384,W235,18,5,W235,18,5,Unmatched,0,0,Unmatched,0,0,W235,18,5,W235,18,5,1,1,432,432,0,0
H391,30,Hospital,385,W72,12,-1,W72,12,-1,Unmatched,0,0,Unmatched,0,0,W292,20,6,W292,20,6,2,2,432,432,0,0
H142,30,Hospital,386,W237,7,1,W237,7,1,Unmatched,0,0,Unmatched,0,0,W237,7,1,W237,7,1,0,0,432,432,0,0
H148,30,Hospital,387,W383,20,-1,W383,20,-1,Unmatched,0,0,Unmatched,0,0,W297,33,9,W297,33,9,3,3,432,432,0,0
H144,30,Hospital,388,W323,21,3,W323,21,3,Unmatched,0,0,Unmatched,0,0,W124,34,6,W124,34,6,2,2,432,432,0,0
H122,30,Hospital,389,W133,8,-1,W133,8,-1,Unmatched,0,0,Unmatched,0,0,W89,17,5,W89,17,5,1,1,432,432,0,0
H454,30,Hospital,390,W86,5,-1,W86,5,-1,Unmatched,0,0,Unmatched,0,0,W364,32,5,W364,32,5,1,1,432,432,0,0
H364,30,Hospital,391,W216,13,2,W216,13,2,Unmatched,0,0,Unmatched,0,0,W337,29,8,W337,29,8,3,3,432,432,0,0
H265,30,Hospital,392,W472,8,2,W472,8,2,Unmatched,0,0,Unmatched,0,0,W440,21,5,W440,21,5,3,3,432,432,0,0
H29,30,Hospital,393,W358,5,2,W113,4,1,Unmatched,0,0,Unmatched,0,0,W358,5,2,W358,5,2,1,1,432,432,0,0
H187,30,Hospital,394,W39,23,-1,W39,23,-1,Unmatched,0,0,Unmatched,0,0,W228,29,1,W228,29,1,7,7,432,432,0,0
H250,30,Hospital,395,W139,20,5,W139,20,5,Unmatched,0,0,Unmatched,0,0,W291,45,9,W291,45,9,7,7,432,432,0,0
H80,30,Hospital,396,W298,27,-1,W298,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,432,432,0,0
H295,30,Hospital,397,W145,19,-1,W100,15,-1,Unmatched,0,0,Unmatched,0,0,W189,25,2,W189,25,2,5,5,432,432,0,0
H345,30,Hospital,398,W126,5,1,W126,5,1,Unmatched,0,0,Unmatched,0,0,W193,42,7,W193,42,7,9,9,432,432,0,0
H340,30,Hospital,399,W120,8,-1,W120,8,-1,Unmatched,0,0,Unmatched,0,0,W394,31,3,W394,31,3,8,8,432,432,0,0
H294,30,Hospital,400,W168,10,-1,W168,10,-1,Unmatched,0,0,Unmatched,0,0,W15,20,7,W15,20,7,3,3,432,432,0,0
H129,30,Hospital,401,W452,5,1,W452,5,1,Unmatched,0,0,Unmatched,0,0,W4,14,2,W4,14,2,2,2,432,432,0,0
H234,30,Hospital,402,W199,5,1,W199,5,1,Unmatched,0,0,Unmatched,0,0,W199,5,1,W199,5,1,1,1,432,432,0,0
H338,30,Hospital,403,W142,33,5,W142,33,5,Unmatched,0,0,Unmatched,0,0,W142,33,5,W142,33,5,6,6,432,432,0,0
H238,30,Hospital,404,W103,3,2,W103,3,2,Unmatched,0,0,Unmatched,0,0,W103,3,2,W103,3,2,0,0,432,432,0,0
H8,30,Hospital,405,W75,3,1,W75,3,1,Unmatched,0,0,Unmatched,0,0,W75,3,1,W75,3,1,0,0,432,432,0,0
H150,30,Hospital,406,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W82,21,4,W82,21,4,2,2,432,432,0,0
H462,30,Hospital,407,W442,2,1,W442,2,1,Unmatched,0,0,Unmatched,0,0,W442,2,1,W442,2,1,0,0,432,432,0,0
H291,30,Hospital,408,W255,17,2,W255,17,2,Unmatched,0,0,Unmatched,0,0,W183,25,3,W183,25,3,4,4,432,432,0,0
H490,30,Hospital,409,W317,2,1,W317,2,1,Unmatched,0,0,Unmatched,0,0,W317,2,1,W317,2,1,0,0,432,432,0,0
H4,30,Hospital,410,W27,33,9,W27,33,9,Unmatched,0,0,Unmatched,0,0,W27,33,9,W27,33,9,4,4,432,432,0,0
H435,30,Hospital,411,W462,26,3,W443,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,432,432,0,0
H450,30,Hospital,412,W423,25,2,W423,25,2,Unmatched,0,0,Unmatched,0,0,W423,25,2,W423,25,2,5,5,432,432,0,0
H437,30,Hospital,413,W247,11,2,W247,11,2,Unmatched,0,0,Unmatched,0,0,W247,11,2,W247,11,2,0,0,432,432,0,0
H87,30,Hospital,414,W33,17,-1,W33,17,-1,Unmatched,0,0,Unmatched,0,0,W110,20,5,W110,20,5,5,5,432,432,0,0
H216,30,Hospital,415,W146,4,-1,W146,4,-1,Unmatched,0,0,Unmatched,0,0,W161,30,5,W161,30,5,4,4,432,432,0,0
H233,30,Hospital,416,W432,43,5,W432,43,5,Unmatched,0,0,Unmatched,0,0,W432,43,5,W432,43,5,4,4,432,432,0,0
H492,30,Hospital,417,W271,22,3,W271,22,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,432,432,0,0
H143,30,Hospital,418,W379,22,-1,W379,22,-1,Unmatched,0,0,Unmatched,0,0,W498,51,10,W498,51,10,5,5,432,432,0,0
H257,30,Hospital,419,W378,20,2,W378,20,2,Unmatched,0,0,Unmatched,0,0,W378,20,2,W378,20,2,3,3,432,432,0,0
H185,30,Hospital,420,W53,19,-1,W53,19,-1,Unmatched,0,0,Unmatched,0,0,W323,55,8,W323,55,8,7,7,432,432,0,0
H370,30,Hospital,421,W443,67,9,W358,26,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,432,432,0,0
H54,30,Hospital,422,W100,57,-1,W23,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,432,432,0,0
H7,30,Hospital,423,W193,2,-1,W193,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,432,432,0,0
H19,30,Hospital,424,W35,6,1,W50,5,-1,Unmatched,0,0,Unmatched,0,0,W35,6,1,W35,6,1,1,1,432,432,0,0
H403,30,Hospital,425,W274,5,2,W274,5,2,Unmatched,0,0,Unmatched,0,0,W135,31,8,W135,31,8,3,3,432,432,0,0
H475,30,Hospital,426,W332,3,1,W332,3,1,Unmatched,0,0,Unmatched,0,0,W332,3,1,W332,3,1,0,0,432,432,0,0
H12,30,Hospital,427,W89,26,2,W89,26,2,Unmatched,0,0,Unmatched,0,0,W51,44,5,W51,44,5,4,4,432,432,0,0
H474,30,Hospital,428,W114,2,1,W114,2,1,Unmatched,0,0,Unmatched,0,0,W114,2,1,W114,2,1,0,0,432,432,0,0
H241,30,Hospital,429,W58,49,8,W58,49,8,Unmatched,0,0,Unmatched,0,0,W58,49,8,W58,49,8,4,4,432,432,0,0
H367,30,Hospital,430,W382,15,1,W382,15,1,Unmatched,0,0,Unmatched,0,0,W321,31,2,W321,31,2,4,4,432,432,0,0
H304,30,Hospital,431,W304,14,4,W304,14,4,Unmatched,0,0,Unmatched,0,0,W304,14,4,W304,14,4,1,1,432,432,0,0
H346,30,Hospital,432,W223,9,2,W223,9,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,432,432,0,0
H408,30,Hospital,433,W50,10,2,W390,6,1,Unmatched,0,0,Unmatched,0,0,W50,10,2,W50,10,2,0,0,432,432,0,0
H230,30,Hospital,434,W280,8,1,W280,8,1,Unmatched,0,0,Unmatched,0,0,W280,8,1,W280,8,1,0,0,432,432,0,0
H173,30,Hospital,435,W11,16,1,W11,16,1,Unmatched,0,0,Unmatched,0,0,W11,16,1,W11,16,1,1,1,432,432,0,0
H227,30,Hospital,436,W416,7,1,W416,7,1,Unmatched,0,0,Unmatched,0,0,W416,7,1,W416,7,1,1,1,432,432,0,0
H151,30,Hospital,437,W57,66,4,W57,66,4,Unmatched,0,0,Unmatched,0,0,W127,76,5,W127,76,5,9,9,432,432,0,0
H339,30,Hospital,438,W374,8,3,W462,4,1,Unmatched,0,0,Unmatched,0,0,W126,44,7,W126,44,7,7,7,432,432,0,0
H38,30,Hospital,439,W440,79,-1,W440,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,432,432,0,0
H211,30,Hospital,440,W65,8,1,W65,8,1,Unmatched,0,0,Unmatched,0,0,W65,8,1,W65,8,1,1,1,432,432,0,0
H343,30,Hospital,441,W350,33,2,W350,33,2,Unmatched,0,0,Unmatched,0,0,W154,87,10,W154,87,10,10,10,432,432,0,0
H453,30,Hospital,442,W150,13,2,W150,13,2,Unmatched,0,0,Unmatched,0,0,W150,13,2,W150,13,2,1,1,432,432,0,0
H314,30,Hospital,443,W13,36,4,W13,36,4,Unmatched,0,0,Unmatched,0,0,W13,36,4,W13,36,4,7,7,432,432,0,0
H267,30,Hospital,444,W426,42,2,W426,42,2,Unmatched,0,0,Unmatched,0,0,W426,42,2,W426,42,2,5,5,432,432,0,0
H352,30,Hospital,445,W310,36,-1,W310,36,-1,Unmatched,0,0,Unmatched,0,0,W105,93,10,W105,93,10,9,9,432,432,0,0
H167,30,Hospital,446,W347,12,-1,W347,12,-1,Unmatched,0,0,Unmatched,0,0,W8,122,9,W8,122,9,8,8,432,432,0,0
H374,30,Hospital,447,W394,5,1,W394,5,1,Unmatched,0,0,Unmatched,0,0,W139,98,10,W139,98,10,11,11,432,432,0,0
H105,30,Hospital,448,W428,6,-1,W428,6,-1,Unmatched,0,0,Unmatched,0,0,W190,30,1,W190,30,1,4,4,432,432,0,0
H498,30,Hospital,449,W31,34,4,W31,34,4,Unmatched,0,0,Unmatched,0,0,W21,58,8,W21,58,8,6,6,432,432,0,0
H6,30,Hospital,450,W275,43,-1,W275,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,432,432,0,0
H205,30,Hospital,451,W401,40,-1,W401,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,432,432,0,0
H76,30,Hospital,452,W425,3,-1,W425,3,-1,Unmatched,0,0,Unmatched,0,0,W422,48,4,W422,48,4,6,6,432,432,0,0
H426,30,Hospital,453,W447,12,1,W447,12,1,Unmatched,0,0,Unmatched,0,0,W447,12,1,W447,12,1,1,1,432,432,0,0
H332,30,Hospital,454,W55,11,-1,W55,11,-1,Unmatched,0,0,Unmatched,0,0,W164,40,3,W164,40,3,4,4,432,432,0,0
H184,30,Hospital,455,W21,32,2,W21,32,2,Unmatched,0,0,Unmatched,0,0,W405,46,4,W405,46,4,2,2,432,432,0,0
H11,30,Hospital,456,W476,42,4,W476,42,4,Unmatched,0,0,Unmatched,0,0,W476,42,4,W476,42,4,3,3,432,432,0,0
H443,30,Hospital,457,W159,53,6,W145,13,-1,Unmatched,0,0,Unmatched,0,0,W159,53,6,W159,53,6,4,4,432,432,0,0
H94,30,Hospital,458,W189,34,4,W189,34,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,432,432,0,0
H86,30,Hospital,459,W164,23,-1,W164,23,-1,Unmatched,0,0,Unmatched,0,0,W452,31,2,W452,31,2,1,1,432,432,0,0
H225,30,Hospital,460,W364,19,2,W364,19,2,Unmatched,0,0,Unmatched,0,0,W134,36,5,W134,36,5,2,2,432,432,0,0
H92,30,Hospital,461,W197,21,2,W197,21,2,Unmatched,0,0,Unmatched,0,0,W197,21,2,W197,21,2,2,2,432,432,0,0
H194,30,Hospital,462,W123,16,2,W123,16,2,Unmatched,0,0,Unmatched,0,0,W109,44,5,W109,44,5,5,5,432,432,0,0
H271,30,Hospital,463,W20,51,5,W20,51,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,432,432,0,0
H401,30,Hospital,464,W390,59,3,W292,56,2,Unmatched,0,0,Unmatched,0,0,W390,59,3,W390,59,3,8,8,432,432,0,0
H125,30,Hospital,465,W1,35,2,W1,35,2,Unmatched,0,0,Unmatched,0,0,W1,35,2,W1,35,2,3,3,432,432,0,0
H480,30,Hospital,466,W292,104,7,W374,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,432,432,0,0
H182,30,Hospital,467,W218,40,4,W218,40,4,Unmatched,0,0,Unmatched,0,0,W218,40,4,W218,40,4,2,2,432,432,0,0
H41,30,Hospital,468,W488,20,-1,W488,20,-1,Unmatched,0,0,Unmatched,0,0,W377,63,4,W377,63,4,4,4,432,432,0,0
H21,30,Hospital,469,W297,13,1,W297,13,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,432,432,0,0
H361,30,Hospital,470,W87,39,1,W87,39,1,Unmatched,0,0,Unmatched,0,0,W87,39,1,W87,39,1,2,2,432,432,0,0
H425,30,Hospital,471,W4,5,1,W4,5,1,Unmatched,0,0,Unmatched,0,0,W401,20,3,W401,20,3,2,2,432,432,0,0
H406,30,Hospital,472,W109,69,3,W109,69,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,432,432,0,0
H286,30,Hospital,473,W18,26,3,W18,26,3,Unmatched,0,0,Unmatched,0,0,W368,30,4,W368,30,4,2,2,432,432,0,0
H330,30,Hospital,474,W405,10,1,W405,10,1,Unmatched,0,0,Unmatched,0,0,W350,81,5,W350,81,5,7,7,432,432,0,0
H46,30,Hospital,475,W422,96,-1,W422,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,432,432,0,0
H239,30,Hospital,476,W209,32,2,W209,32,2,Unmatched,0,0,Unmatched,0,0,W83,102,6,W83,102,6,9,9,432,432,0,0
H153,30,Hospital,477,W8,50,-1,W8,50,-1,Unmatched,0,0,Unmatched,0,0,W18,93,8,W18,93,8,12,12,432,432,0,0
H479,30,Hospital,478,W241,77,6,W241,77,6,Unmatched,0,0,Unmatched,0,0,W99,129,9,W99,129,9,13,13,432,432,0,0
H214,30,Hospital,479,W283,208,-1,W135,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,432,432,0,0
H441,30,Hospital,480,W365,4,1,W365,4,1,Unmatched,0,0,Unmatched,0,0,W283,33,4,W283,33,4,3,3,432,432,0,0
H297,30,Hospital,481,W15,118,5,W15,118,5,Unmatched,0,0,Unmatched,0,0,W182,154,10,W182,154,10,15,15,432,432,0,0
H71,30,Hospital,482,W377,47,2,W377,47,2,Unmatched,0,0,Unmatched,0,0,W261,107,8,W261,107,8,11,11,432,432,0,0
H275,30,Hospital,483,W321,71,-1,W321,71,-1,Unmatched,0,0,Unmatched,0,0,W113,73,2,W113,73,2,8,8,432,432,0,0
H14,30,Hospital,484,W105,69,-1,W105,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,432,432,0,0
H134,30,Hospital,485,W134,105,4,W134,105,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,432,432,0,0
H477,30,Hospital,486,W370,113,5,W370,113,5,Unmatched,0,0,Unmatched,0,0,W370,113,5,W370,113,5,11,11,432,432,0,0
H168,30,Hospital,487,W110,30,1,W110,30,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,432,432,0,0
H35,30,Hospital,488,W99,48,2,W283,14,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,432,432,0,0
H405,30,Hospital,489,W498,185,4,W498,185,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,432,432,0,0
H416,30,Hospital,490,W154,104,2,W154,104,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,432,432,0,0
H349,30,Hospital,491,W113,123,2,W159,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,432,432,0,0
H132,30,Hospital,492,W51,67,1,W51,67,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,432,432,0,0
H42,30,Hospital,493,W83,187,-1,W83,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,432,432,0,0
H117,30,Hospital,494,W337,86,3,W337,86,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,432,432,0,0
H378,30,Hospital,495,W190,172,-1,W190,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,432,432,0,0
H98,30,Hospital,496,W182,468,-1,W99,130,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,432,432,0,0
H77,30,Hospital,497,W135,408,-1,W182,296,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,432,432,0,0
H316,30,Hospital,498,W261,450,9,W261,450,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,432,432,0,0
H56,30,Hospital,499,W368,336,-1,W368,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,432,432,0,0
H383,30,Hospital,500,W42,272,3,W42,272,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,432,432,0,0
W247,31,Doctor,1,H123,14,1,H123,14,1,Unmatched,0,0,Unmatched,0,0,H123,14,1,H123,14,1,0,0,452,452,0,0
W489,31,Doctor,2,H463,96,7,H463,96,7,Unmatched,0,0,Unmatched,0,0,H463,96,7,H463,96,7,0,0,443,443,0,0
W381,31,Doctor,3,H127,47,7,H127,47,7,H306,9,2,H306,9,2,H127,47,7,H127,47,7,0,0,0,0,0,0
W297,31,Doctor,4,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W294,31,Doctor,5,H428,2,1,H428,2,1,H428,2,1,H428,2,1,H428,2,1,H428,2,1,0,0,0,0,0,0
W493,31,Doctor,6,H336,71,9,H336,71,9,H219,6,1,H219,6,1,H336,71,9,H336,71,9,0,0,0,0,0,0
W333,31,Doctor,7,H31,5,1,H31,5,1,H31,5,1,H31,5,1,H31,5,1,H31,5,1,0,0,0,0,0,0
W353,31,Doctor,8,H386,15,1,H386,15,1,H246,10,-1,H246,10,-1,H386,15,1,H386,15,1,0,0,0,0,0,0
W258,31,Doctor,9,H273,136,6,H273,136,6,Unmatched,0,0,Unmatched,0,0,H273,136,6,H273,136,6,0,0,442,442,0,0
W450,31,Doctor,10,H256,34,3,H256,34,3,H348,7,-1,H348,7,-1,H256,34,3,H256,34,3,0,0,0,0,0,0
W245,31,Doctor,11,H464,263,-1,H464,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,445,445,0,0
W233,31,Doctor,12,H363,120,6,H363,120,6,Unmatched,0,0,Unmatched,0,0,H363,120,6,H363,120,6,0,0,444,444,0,0
W433,31,Doctor,13,H77,136,9,H77,136,9,Unmatched,0,0,Unmatched,0,0,H77,136,9,H77,136,9,0,0,446,446,0,0
W467,31,Doctor,14,H206,79,5,H206,79,5,H123,9,-1,H123,9,-1,H206,79,5,H206,79,5,0,0,0,0,0,0
W327,31,Doctor,15,H459,55,2,H459,55,2,H370,7,-1,H370,7,-1,H459,55,2,H459,55,2,0,0,0,0,0,0
W317,31,Doctor,16,H246,30,2,H246,30,2,H144,10,1,H144,10,1,H246,30,2,H246,30,2,0,0,0,0,0,0
W139,31,Doctor,17,H208,66,2,H208,66,2,Unmatched,0,0,Unmatched,0,0,H208,66,2,H208,66,2,0,0,441,441,0,0
W95,31,Doctor,18,H384,65,3,H384,65,3,Unmatched,0,0,Unmatched,0,0,H384,65,3,H384,65,3,0,0,443,443,0,0
W309,31,Doctor,19,H223,51,3,H223,51,3,Unmatched,0,0,Unmatched,0,0,H223,51,3,H223,51,3,0,0,445,445,0,0
W171,31,Doctor,20,H303,22,1,H303,22,1,Unmatched,0,0,Unmatched,0,0,H303,22,1,H303,22,1,0,0,440,440,0,0
W255,31,Doctor,21,H476,79,4,H476,79,4,Unmatched,0,0,Unmatched,0,0,H476,79,4,H476,79,4,0,0,444,444,0,0
W471,31,Doctor,22,H68,107,5,H68,107,5,H472,5,1,H472,5,1,H68,107,5,H68,107,5,0,0,0,0,0,0
W344,31,Doctor,23,H167,103,4,H167,103,4,Unmatched,0,0,Unmatched,0,0,H167,103,4,H167,103,4,0,0,444,444,0,0
W280,31,Doctor,24,H237,59,6,H237,59,6,H412,2,-1,H412,2,-1,H237,59,6,H237,59,6,0,0,0,0,0,0
W453,31,Doctor,25,H467,14,2,H467,14,2,Unmatched,0,0,Unmatched,0,0,H467,14,2,H467,14,2,0,0,444,444,0,0
W284,31,Doctor,26,H190,79,3,H190,79,3,Unmatched,0,0,Unmatched,0,0,H190,79,3,H190,79,3,0,0,442,442,0,0
W75,31,Doctor,27,H447,93,3,H447,93,3,Unmatched,0,0,Unmatched,0,0,H447,93,3,H447,93,3,0,0,443,443,0,0
W270,31,Doctor,28,H497,75,6,H497,75,6,Unmatched,0,0,Unmatched,0,0,H497,75,6,H497,75,6,0,0,439,439,0,0
W154,31,Doctor,29,H26,147,6,H26,147,6,Unmatched,0,0,Unmatched,0,0,H26,147,6,H26,147,6,0,0,444,444,0,0
W230,31,Doctor,30,H494,5,1,H494,5,1,H494,5,1,H494,5,1,H494,5,1,H494,5,1,0,0,0,0,0,0
W149,31,Doctor,31,H356,74,5,H356,74,5,Unmatched,0,0,Unmatched,0,0,H356,74,5,H356,74,5,0,0,439,439,0,0
W470,31,Doctor,32,H452,247,-1,H452,247,-1,H466,4,1,H466,4,1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W216,31,Doctor,33,H173,108,5,H173,108,5,Unmatched,0,0,Unmatched,0,0,H173,108,5,H173,108,5,0,0,441,441,0,0
W131,31,Doctor,34,H472,58,2,H472,58,2,Unmatched,0,0,Unmatched,0,0,H472,58,2,H472,58,2,0,0,444,444,0,0
W222,31,Doctor,35,H258,10,1,H258,10,1,H258,10,1,H258,10,1,H258,10,1,H258,10,1,0,0,0,0,0,0
W191,31,Doctor,36,H327,6,1,H327,6,1,H327,6,1,H327,6,1,H327,6,1,H327,6,1,0,0,0,0,0,0
W487,31,Doctor,37,H343,103,8,H343,103,8,Unmatched,0,0,Unmatched,0,0,H343,103,8,H343,103,8,0,0,442,442,0,0
W224,31,Doctor,38,H108,95,8,H108,95,8,Unmatched,0,0,Unmatched,0,0,H108,95,8,H108,95,8,0,0,442,442,0,0
W364,31,Doctor,39,H262,66,4,H262,66,4,Unmatched,0,0,Unmatched,0,0,H262,66,4,H262,66,4,0,0,441,441,0,0
W113,31,Doctor,40,H189,26,1,H189,26,1,Unmatched,0,0,Unmatched,0,0,H189,26,1,H189,26,1,0,0,439,439,0,0
W4,31,Doctor,41,H83,106,5,H83,106,5,H133,10,-1,H133,10,-1,H83,106,5,H83,106,5,0,0,0,0,0,0
W145,31,Doctor,42,H248,92,3,H248,92,3,Unmatched,0,0,Unmatched,0,0,H248,92,3,H248,92,3,0,0,439,439,0,0
W79,31,Doctor,43,H188,170,9,H188,170,9,Unmatched,0,0,Unmatched,0,0,H188,170,9,H188,170,9,0,0,445,445,0,0
W31,31,Doctor,44,H442,130,-1,H442,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,446,446,0,0
W268,31,Doctor,45,H146,214,6,H146,214,6,Unmatched,0,0,Unmatched,0,0,H146,214,6,H146,214,6,0,0,440,440,0,0
W208,31,Doctor,46,H470,241,-1,H470,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,442,442,0,0
W455,31,Doctor,47,H183,91,5,H183,91,5,Unmatched,0,0,Unmatched,0,0,H183,91,5,H183,91,5,0,0,438,438,0,0
W217,31,Doctor,48,H132,25,2,H132,25,2,Unmatched,0,0,Unmatched,0,0,H132,25,2,H132,25,2,0,0,447,447,0,0
W367,31,Doctor,49,H103,243,8,H103,243,8,Unmatched,0,0,Unmatched,0,0,H360,229,7,H103,243,8,0,0,437,437,0,0
W283,31,Doctor,50,H80,43,1,H80,43,1,Unmatched,0,0,Unmatched,0,0,H80,43,1,H80,43,1,0,0,443,443,0,0
W441,31,Doctor,51,H431,125,7,H431,125,7,Unmatched,0,0,Unmatched,0,0,H431,125,7,H431,125,7,0,0,444,444,0,0
W70,31,Doctor,52,H88,6,1,H88,6,1,H88,6,1,H88,6,1,H88,6,1,H88,6,1,0,0,0,0,0,0
W231,31,Doctor,53,H6,81,3,H6,81,3,Unmatched,0,0,Unmatched,0,0,H6,81,3,H6,81,3,0,0,441,441,0,0
W228,31,Doctor,54,H171,57,5,H171,57,5,Unmatched,0,0,Unmatched,0,0,H171,57,5,H171,57,5,0,0,444,444,0,0
W423,31,Doctor,55,H219,26,3,H219,26,3,H17,10,1,H17,10,1,H219,26,3,H219,26,3,0,0,0,0,0,0
W276,31,Doctor,56,H79,166,9,H79,166,9,H38,6,-1,H38,6,-1,H79,166,9,H79,166,9,0,0,0,0,0,0
