id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W459,8,Doctor,18,H74,7,3,H294,67,-1,H65,1,1,H65,1,1,H74,7,3,H74,7,3,0,0,0,0,0,0
W54,8,Doctor,19,H129,13,8,H331,47,-1,H129,13,8,H129,13,8,H129,13,8,H129,13,8,0,0,0,0,0,0
W322,8,Doctor,20,H76,1,1,H152,26,18,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W26,8,Doctor,21,H103,10,6,H119,41,-1,H242,7,3,H242,7,3,H103,10,6,H103,10,6,0,0,0,0,0,0
W60,8,Doctor,22,H421,17,10,H34,42,-1,H421,17,10,H421,17,10,H421,17,10,H421,17,10,0,0,0,0,0,0
W261,8,Doctor,23,H455,7,5,H433,97,-1,H62,4,3,H62,4,3,H455,7,5,H455,7,5,0,0,0,0,0,0
W277,8,Doctor,24,H461,3,2,H26,32,19,H461,3,2,H461,3,2,H461,3,2,H461,3,2,0,0,0,0,0,0
W193,8,Doctor,25,H352,3,2,H304,81,-1,H352,3,2,H352,3,2,H352,3,2,H157,15,11,0,0,0,0,0,0
W316,8,Doctor,26,H105,6,5,H107,28,17,H431,3,2,H431,3,2,H105,6,5,H105,6,5,0,0,0,0,0,0
W394,8,Doctor,27,H277,1,1,H372,84,-1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W377,8,Doctor,28,H178,6,2,H351,119,-1,H178,6,2,H178,6,2,H178,6,2,H425,13,4,0,0,0,0,0,0
W310,8,Doctor,29,H474,4,2,H474,4,2,H474,4,2,H474,4,2,H474,4,2,H474,4,2,0,0,0,0,0,0
W435,8,Doctor,30,H418,7,5,H178,17,13,H317,1,1,H317,1,1,H418,7,5,H418,7,5,0,0,0,0,0,0
W252,8,Doctor,31,H100,4,2,H494,15,9,H100,4,2,H100,4,2,H100,4,2,H100,4,2,0,0,0,0,0,0
W43,8,Doctor,32,H11,2,2,H426,18,10,H11,2,2,H11,2,2,H11,2,2,H11,2,2,0,0,0,0,0,0
W90,8,Doctor,33,H120,5,5,H156,25,18,H265,4,4,H265,4,4,H120,5,5,H120,5,5,0,0,0,0,0,0
W278,8,Doctor,34,H266,9,8,H403,116,-1,H266,9,8,H266,9,8,H266,9,8,H266,9,8,0,0,0,0,0,0
W160,8,Doctor,35,H321,4,3,H318,69,-1,H321,4,3,H321,4,3,H84,8,4,H84,8,4,0,0,0,0,0,0
W303,8,Doctor,36,H37,1,1,H479,10,9,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W151,8,Doctor,37,H110,3,1,H194,164,-1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,0,0,0,0,0,0
W372,8,Doctor,38,H270,5,1,H188,70,-1,H270,5,1,H270,5,1,H347,6,2,H347,6,2,0,0,0,0,0,0
W98,8,Doctor,39,H59,6,2,H274,45,-1,H59,6,2,H59,6,2,H59,6,2,H59,6,2,0,0,0,0,0,0
W469,8,Doctor,40,H425,4,-1,H303,11,6,H425,4,-1,H425,4,-1,H303,11,6,H303,11,6,0,0,0,0,0,0
W181,8,Doctor,41,H367,4,2,H452,34,14,H367,4,2,H367,4,2,H367,4,2,H367,4,2,0,0,0,0,0,0
W306,8,Doctor,42,H151,4,3,H308,74,-1,H151,4,3,H151,4,3,H151,4,3,H151,4,3,0,0,0,0,0,0
W419,8,Doctor,43,H33,7,2,H33,7,2,H33,7,2,H33,7,2,H33,7,2,H33,7,2,0,0,0,0,0,0
W461,8,Doctor,44,H8,1,1,H184,9,3,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W296,8,Doctor,45,H391,3,2,H425,35,-1,H391,3,2,H391,3,2,Unmatched,0,0,Unmatched,0,0,68,62,0,0,0,0
W323,8,Doctor,46,H88,1,1,H268,39,16,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W321,8,Doctor,47,H310,3,1,H81,14,11,H310,3,1,H310,3,1,H310,3,1,H310,3,1,0,0,0,0,0,0
W342,8,Doctor,48,H340,4,2,H165,74,-1,H340,4,2,H340,4,2,H340,4,2,H340,4,2,0,0,0,0,0,0
W344,8,Doctor,49,H172,3,3,H92,36,-1,H172,3,3,H172,3,3,H172,3,3,H172,3,3,0,0,0,0,0,0
W190,8,Doctor,50,H320,5,3,H136,60,-1,H457,2,1,H457,2,1,H320,5,3,H320,5,3,0,0,0,0,0,0
W275,8,Doctor,51,H448,2,1,H49,10,8,H448,2,1,H448,2,1,H448,2,1,H448,2,1,0,0,0,0,0,0
W255,8,Doctor,52,H469,1,1,H113,153,-1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W226,8,Doctor,53,H299,37,14,H293,134,-1,Unmatched,0,0,Unmatched,0,0,H299,37,14,H299,37,14,0,0,100,100,0,0
W415,8,Doctor,54,H155,4,2,H155,4,2,H155,4,2,H155,4,2,H155,4,2,H155,4,2,0,0,0,0,0,0
W136,8,Doctor,55,H433,2,1,H215,62,-1,H433,2,1,H433,2,1,H433,2,1,H433,2,1,0,0,0,0,0,0
W393,8,Doctor,56,H458,13,9,H360,17,12,H458,13,9,H458,13,9,H458,13,9,H24,16,11,0,0,0,0,0,0
W35,8,Doctor,57,H97,7,5,H50,37,-1,H97,7,5,H97,7,5,H97,7,5,H97,7,5,0,0,0,0,0,0
W91,8,Doctor,58,H479,8,4,H59,31,-1,H479,8,4,H479,8,4,H479,8,4,H479,8,4,0,0,0,0,0,0
W450,8,Doctor,59,H170,2,1,H448,34,19,H170,2,1,H170,2,1,H170,2,1,H170,2,1,0,0,0,0,0,0
W53,8,Doctor,60,H269,5,3,H67,6,4,H406,4,2,H406,4,2,H269,5,3,H269,5,3,0,0,0,0,0,0
W473,8,Doctor,61,H204,1,1,H458,14,5,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W168,8,Doctor,62,H161,3,2,H385,159,-1,H161,3,2,H161,3,2,H161,3,2,H161,3,2,0,0,0,0,0,0
W224,8,Doctor,63,H27,3,2,H276,4,3,H27,3,2,H27,3,2,H27,3,2,H27,3,2,0,0,0,0,0,0
W152,8,Doctor,64,H171,8,5,H472,70,-1,H171,8,5,H171,8,5,H171,8,5,H171,8,5,0,0,0,0,0,0
W57,8,Doctor,65,H53,12,4,H53,12,4,H493,1,1,H493,1,1,H53,12,4,H53,12,4,0,0,0,0,0,0
W175,8,Doctor,66,H46,1,1,H300,71,-1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W405,8,Doctor,67,H75,13,10,H97,92,-1,H75,13,10,H75,13,10,H75,13,10,H75,13,10,0,0,0,0,0,0
W446,8,Doctor,68,H288,4,2,H478,65,-1,H288,4,2,H288,4,2,H288,4,2,H288,4,2,0,0,0,0,0,0
W437,8,Doctor,69,H210,2,2,H431,94,-1,H210,2,2,H210,2,2,H465,4,3,H465,4,3,0,0,0,0,0,0
W347,8,Doctor,70,H402,3,3,H214,63,-1,H402,3,3,H402,3,3,H402,3,3,H402,3,3,0,0,0,0,0,0
W1,8,Doctor,71,H38,1,1,H3,161,-1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W100,8,Doctor,72,H368,3,1,H325,53,-1,H368,3,1,H368,3,1,H368,3,1,H368,3,1,0,0,0,0,0,0
W85,8,Doctor,73,H457,4,3,H44,24,11,H114,2,2,H114,2,2,H457,4,3,H457,4,3,0,0,0,0,0,0
W213,8,Doctor,74,H435,8,-1,H480,65,-1,H435,8,-1,H435,8,-1,H262,16,6,H262,16,6,0,0,0,0,0,0
W71,8,Doctor,75,H45,1,1,H315,59,-1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W127,8,Doctor,76,H428,9,4,H483,23,10,H428,9,4,H428,9,4,H428,9,4,H428,9,4,0,0,0,0,0,0
W220,8,Doctor,77,H459,2,1,H18,261,-1,H459,2,1,H459,2,1,H333,9,7,H333,9,7,0,0,0,0,0,0
W302,8,Doctor,78,H61,2,1,H380,87,-1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,0,0,0,0,0,0
W216,8,Doctor,79,H500,4,3,H138,9,7,H500,4,3,H500,4,3,H500,4,3,H500,4,3,0,0,0,0,0,0
W387,8,Doctor,80,H140,3,3,H317,37,-1,H140,3,3,H140,3,3,H140,3,3,H140,3,3,0,0,0,0,0,0
W395,8,Doctor,81,H207,1,1,H244,20,11,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W63,8,Doctor,82,H380,5,4,H339,32,-1,H412,4,3,H412,4,3,H380,5,4,H380,5,4,0,0,0,0,0,0
W493,8,Doctor,83,H481,1,1,H61,42,-1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W119,8,Doctor,84,H156,1,1,H402,23,13,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W248,8,Doctor,85,H84,1,1,H31,42,18,H84,1,1,H84,1,1,H313,15,4,H313,15,4,0,0,0,0,0,0
W254,8,Doctor,86,H124,3,2,H161,111,-1,H124,3,2,H124,3,2,H124,3,2,H124,3,2,0,0,0,0,0,0
W253,8,Doctor,87,H89,6,4,H367,86,-1,H89,6,4,H89,6,4,H89,6,4,H89,6,4,0,0,0,0,0,0
W453,8,Doctor,88,H69,2,2,H69,2,2,H69,2,2,H69,2,2,H69,2,2,H69,2,2,0,0,0,0,0,0
W140,8,Doctor,89,H491,9,1,H283,79,-1,H491,9,1,H491,9,1,H491,9,1,H491,9,1,0,0,0,0,0,0
W358,8,Doctor,90,H187,3,3,H314,132,-1,H187,3,3,H187,3,3,H187,3,3,H187,3,3,0,0,0,0,0,0
W432,8,Doctor,91,H68,8,6,H408,139,-1,H68,8,6,H68,8,6,H68,8,6,H68,8,6,0,0,0,0,0,0
W448,8,Doctor,92,H289,4,2,H221,165,-1,H289,4,2,H289,4,2,H289,4,2,H289,4,2,0,0,0,0,0,0
W219,8,Doctor,93,H211,4,3,H496,6,4,H211,4,3,H211,4,3,H211,4,3,H211,4,3,0,0,0,0,0,0
W491,8,Doctor,94,H226,2,1,H179,59,-1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,0,0,0,0,0,0
W67,8,Doctor,95,H235,7,4,H350,154,-1,H235,7,4,H235,7,4,H235,7,4,H235,7,4,0,0,0,0,0,0
W144,8,Doctor,96,H42,9,6,H231,33,-1,H42,9,6,H42,9,6,H42,9,6,H42,9,6,0,0,0,0,0,0
W287,8,Doctor,97,H472,1,1,H75,48,-1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W291,8,Doctor,98,H223,1,1,H2,11,6,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W438,8,Doctor,99,H326,12,8,H7,18,11,H326,12,8,H326,12,8,H326,12,8,H326,12,8,0,0,0,0,0,0
W93,8,Doctor,100,H113,3,2,H429,34,16,H113,3,2,H113,3,2,H315,24,13,H429,34,16,0,0,0,0,0,0
W149,8,Doctor,101,H271,17,9,H103,44,-1,H105,1,1,H105,1,1,H459,21,12,H459,21,12,0,0,0,0,0,0
W28,8,Doctor,102,H437,10,4,H437,10,4,H450,3,1,H450,3,1,H437,10,4,H437,10,4,0,0,0,0,0,0
W192,8,Doctor,103,H147,4,2,H468,71,-1,H147,4,2,H147,4,2,H147,4,2,H147,4,2,0,0,0,0,0,0
W106,8,Doctor,104,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,0,0,0,0,0,0
W83,8,Doctor,105,H365,5,2,H281,10,6,H365,5,2,H365,5,2,H365,5,2,H365,5,2,0,0,0,0,0,0
W463,8,Doctor,106,H1,3,2,H243,46,-1,H1,3,2,H1,3,2,H1,3,2,H1,3,2,0,0,0,0,0,0
W337,8,Doctor,107,H230,9,7,H147,132,-1,H73,5,4,H73,5,4,H230,9,7,H230,9,7,0,0,0,0,0,0
W315,8,Doctor,108,H276,7,4,H227,8,5,H276,7,4,H276,7,4,H276,7,4,H276,7,4,0,0,0,0,0,0
W388,8,Doctor,109,H86,7,3,H37,18,11,H86,7,3,H86,7,3,H86,7,3,H86,7,3,0,0,0,0,0,0
W290,8,Doctor,110,H24,14,7,H310,132,-1,H283,9,4,H283,9,4,H24,14,7,H16,24,14,0,0,0,0,0,0
W49,8,Doctor,111,H318,13,5,H313,47,-1,H346,2,1,H346,2,1,H318,13,5,H318,13,5,0,0,0,0,0,0
W416,8,Doctor,112,H273,5,4,H104,150,-1,H230,2,2,H230,2,2,H435,9,7,H435,9,7,0,0,0,0,0,0
W339,8,Doctor,113,H182,8,5,H391,99,-1,H372,5,3,H372,5,3,H271,24,13,H271,24,13,0,0,0,0,0,0
W256,8,Doctor,114,H345,2,1,H202,14,9,H345,2,1,H345,2,1,H345,2,1,H345,2,1,0,0,0,0,0,0
W348,8,Doctor,115,H426,1,1,H149,29,12,H426,1,1,H426,1,1,H149,29,12,H149,29,12,0,0,0,0,0,0
W354,8,Doctor,116,H131,4,3,H133,37,-1,H131,4,3,H131,4,3,H131,4,3,H414,10,7,0,0,0,0,0,0
W300,8,Doctor,117,H192,15,6,H99,67,-1,H390,9,4,H390,9,4,H192,15,6,H192,15,6,0,0,0,0,0,0
W454,8,Doctor,118,H395,2,1,H54,27,14,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W146,8,Doctor,119,H148,9,6,H394,31,18,H148,9,6,H148,9,6,H148,9,6,H148,9,6,0,0,0,0,0,0
W112,8,Doctor,120,H401,7,4,H21,187,-1,H401,7,4,H401,7,4,H401,7,4,H401,7,4,0,0,0,0,0,0
W180,8,Doctor,121,H280,5,3,H45,47,-1,H299,3,2,H299,3,2,H280,5,3,H145,8,5,0,0,0,0,0,0
W341,8,Doctor,122,H212,3,2,H212,3,2,H212,3,2,H212,3,2,H212,3,2,H212,3,2,0,0,0,0,0,0
W462,8,Doctor,123,H177,2,1,H64,26,14,H177,2,1,H177,2,1,H177,2,1,H177,2,1,0,0,0,0,0,0
W202,8,Doctor,124,H443,5,3,H397,100,-1,H443,5,3,H443,5,3,H443,5,3,H443,5,3,0,0,0,0,0,0
W82,8,Doctor,125,H370,1,1,H404,77,-1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W403,8,Doctor,126,H362,7,5,H401,10,8,H53,1,1,H53,1,1,H362,7,5,H362,7,5,0,0,0,0,0,0
W257,8,Doctor,127,H420,1,1,H247,116,-1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W471,8,Doctor,128,H392,11,8,H151,119,-1,H325,2,2,H325,2,2,H392,11,8,H392,11,8,0,0,0,0,0,0
W242,8,Doctor,129,H146,2,1,H399,81,-1,H146,2,1,H146,2,1,H329,36,16,H329,36,16,0,0,0,0,0,0
W210,8,Doctor,130,H186,15,5,H27,153,-1,H186,15,5,H186,15,5,H186,15,5,H186,15,5,0,0,0,0,0,0
W191,8,Doctor,131,H260,4,2,H259,56,-1,H260,4,2,H260,4,2,H260,4,2,H260,4,2,0,0,0,0,0,0
W282,8,Doctor,132,H494,4,2,H222,176,-1,H494,4,2,H494,4,2,H494,4,2,H494,4,2,0,0,0,0,0,0
W258,8,Doctor,133,H55,2,1,H177,62,-1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,0,0,0,0,0,0
W385,8,Doctor,134,H294,2,2,H393,196,-1,H294,2,2,H294,2,2,H294,2,2,H294,2,2,0,0,0,0,0,0
W280,8,Doctor,135,H56,9,4,H79,36,17,H56,9,4,H56,9,4,H56,9,4,H56,9,4,0,0,0,0,0,0
W298,8,Doctor,136,H264,4,1,H204,35,17,H264,4,1,H264,4,1,H264,4,1,H264,4,1,0,0,0,0,0,0
W123,8,Doctor,137,H72,4,2,H382,188,-1,H72,4,2,H72,4,2,H72,4,2,H280,5,3,0,0,0,0,0,0
W185,8,Doctor,138,H463,4,3,H463,4,3,H463,4,3,H463,4,3,H463,4,3,H463,4,3,0,0,0,0,0,0
W7,8,Doctor,139,H106,17,11,H114,27,17,H106,17,11,H106,17,11,H106,17,11,H106,17,11,0,0,0,0,0,0
W331,8,Doctor,140,H229,14,8,H58,22,13,H229,14,8,H229,14,8,H229,14,8,H229,14,8,0,0,0,0,0,0
W330,8,Doctor,141,H354,7,2,H354,7,2,H354,7,2,H354,7,2,H354,7,2,H354,7,2,0,0,0,0,0,0
W443,8,Doctor,142,H252,16,10,H168,21,15,H201,11,5,H201,11,5,H252,16,10,H252,16,10,0,0,0,0,0,0
W104,8,Doctor,143,H398,5,2,H438,82,-1,H398,5,2,H398,5,2,H398,5,2,H398,5,2,0,0,0,0,0,0
W260,8,Doctor,144,H382,8,4,H253,32,-1,H382,8,4,H382,8,4,H382,8,4,H85,11,6,0,0,0,0,0,0
W45,8,Doctor,145,H313,3,1,H187,82,-1,H313,3,1,H313,3,1,H426,10,5,H426,10,5,0,0,0,0,0,0
W262,8,Doctor,146,H475,1,1,H140,5,4,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W66,8,Doctor,147,H431,12,5,H481,34,13,H343,11,4,H343,11,4,H431,12,5,H431,12,5,0,0,0,0,0,0
W269,8,Doctor,148,H377,2,2,H450,50,-1,H377,2,2,H377,2,2,H377,2,2,H377,2,2,0,0,0,0,0,0
W165,8,Doctor,149,H70,11,6,H211,20,10,H70,11,6,H70,11,6,H70,11,6,H70,11,6,0,0,0,0,0,0
W320,8,Doctor,150,H66,2,1,H498,140,-1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,0,0,0,0,0,0
W279,8,Doctor,151,H121,1,1,H191,41,20,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W99,8,Doctor,152,H339,1,1,H473,121,-1,H339,1,1,H339,1,1,H134,22,13,H134,22,13,0,0,0,0,0,0
W221,8,Doctor,153,H111,15,10,H38,54,-1,H144,6,3,H144,6,3,H111,15,10,H111,15,10,0,0,0,0,0,0
W295,8,Doctor,154,H464,2,2,H418,31,16,H464,2,2,H464,2,2,H464,2,2,H464,2,2,0,0,0,0,0,0
W184,8,Doctor,155,H449,2,1,H63,33,14,H449,2,1,H449,2,1,H449,2,1,H449,2,1,0,0,0,0,0,0
W412,8,Doctor,156,H411,18,6,H228,122,-1,H369,15,-1,H369,15,-1,H411,18,6,H411,18,6,0,0,0,0,0,0
W111,8,Doctor,157,H399,2,2,H43,24,18,H399,2,2,H399,2,2,H363,3,3,H363,3,3,0,0,0,0,0,0
W293,8,Doctor,158,H107,3,2,H406,92,-1,H107,3,2,H107,3,2,H107,3,2,H107,3,2,0,0,0,0,0,0
W367,8,Doctor,159,H454,3,2,H91,54,-1,H454,3,2,H454,3,2,H454,3,2,H454,3,2,0,0,0,0,0,0
W301,8,Doctor,160,H228,4,3,H154,10,7,H228,4,3,H228,4,3,H228,4,3,H228,4,3,0,0,0,0,0,0
W431,8,Doctor,161,H168,1,1,H449,38,16,H168,1,1,H168,1,1,H20,14,5,H20,14,5,0,0,0,0,0,0
W46,8,Doctor,162,H355,21,9,H461,33,13,Unmatched,0,0,Unmatched,0,0,H355,21,9,H355,21,9,0,0,93,93,0,0
W305,8,Doctor,163,H128,2,2,H65,55,-1,H485,1,1,H485,1,1,H497,13,8,H246,16,10,0,0,0,0,0,0
W80,8,Doctor,164,H12,3,3,H296,21,12,H12,3,3,H12,3,3,H399,4,4,H399,4,4,0,0,0,0,0,0
W21,8,Doctor,165,H303,5,1,H130,45,-1,H303,5,1,H303,5,1,H247,10,4,H247,10,4,0,0,0,0,0,0
W141,8,Doctor,166,H98,1,1,H14,2,2,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W186,8,Doctor,167,H189,4,1,H85,16,9,H189,4,1,H189,4,1,H189,4,1,H189,4,1,0,0,0,0,0,0
W178,8,Doctor,168,H250,4,4,H282,20,16,H250,4,4,H250,4,4,H250,4,4,H250,4,4,0,0,0,0,0,0
W366,8,Doctor,169,H153,3,2,H153,3,2,H153,3,2,H153,3,2,H153,3,2,H153,3,2,0,0,0,0,0,0
W434,8,Doctor,170,H290,8,5,H485,26,16,H411,6,3,H411,6,3,H290,8,5,H290,8,5,0,0,0,0,0,0
W496,8,Doctor,171,H64,2,2,H23,30,20,H64,2,2,H64,2,2,H64,2,2,H64,2,2,0,0,0,0,0,0
W84,8,Doctor,172,H489,3,2,H416,98,-1,H489,3,2,H489,3,2,H113,14,8,H113,14,8,0,0,0,0,0,0
W59,8,Doctor,173,H52,15,9,H273,25,13,H371,2,1,H371,2,1,H52,15,9,H52,15,9,0,0,0,0,0,0
W433,8,Doctor,174,H194,4,2,H121,24,13,H194,4,2,H194,4,2,H194,4,2,H194,4,2,0,0,0,0,0,0
W204,8,Doctor,175,H483,1,1,H412,57,-1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W3,8,Doctor,176,H202,6,4,H70,238,-1,H202,6,4,H202,6,4,H202,6,4,H202,6,4,0,0,0,0,0,0
W250,8,Doctor,177,H51,8,4,H471,56,-1,H51,8,4,H51,8,4,H51,8,4,H51,8,4,0,0,0,0,0,0
W194,8,Doctor,178,H267,3,3,H30,13,10,H267,3,3,H267,3,3,H267,3,3,H267,3,3,0,0,0,0,0,0
W12,8,Doctor,179,H373,20,12,H446,63,-1,H361,3,2,H361,3,2,H373,20,12,H373,20,12,0,0,0,0,0,0
W161,8,Doctor,180,H36,15,10,H195,100,-1,H36,15,10,H36,15,10,H36,15,10,H36,15,10,0,0,0,0,0,0
W51,8,Doctor,181,H347,12,9,H289,133,-1,H347,12,9,H347,12,9,H93,13,10,H93,13,10,0,0,0,0,0,0
W294,8,Doctor,182,H197,9,4,H125,72,-1,H487,5,3,H487,5,3,H197,9,4,H197,9,4,0,0,0,0,0,0
W126,8,Doctor,183,H376,7,4,H146,43,-1,H376,7,4,H376,7,4,H376,7,4,H376,7,4,0,0,0,0,0,0
W155,8,Doctor,184,H119,1,1,H170,8,6,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W207,8,Doctor,185,H302,6,4,H71,44,-1,H302,6,4,H302,6,4,H182,19,12,H182,19,12,0,0,0,0,0,0
W418,8,Doctor,186,H442,1,1,H366,69,-1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W199,8,Doctor,187,H63,5,4,H124,53,-1,H63,5,4,H63,5,4,H63,5,4,H63,5,4,0,0,0,0,0,0
W359,8,Doctor,188,H284,9,6,H374,64,-1,H284,9,6,H284,9,6,H284,9,6,H284,9,6,0,0,0,0,0,0
W326,8,Doctor,189,H135,1,1,H383,25,14,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W289,8,Doctor,190,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W476,8,Doctor,191,H167,12,6,H77,102,-1,H167,12,6,H167,12,6,H167,12,6,H167,12,6,0,0,0,0,0,0
W50,8,Doctor,192,H199,3,1,H447,66,-1,H199,3,1,H199,3,1,H199,3,1,H199,3,1,0,0,0,0,0,0
W329,8,Doctor,193,H117,4,3,H1,79,-1,H117,4,3,H117,4,3,H117,4,3,H178,25,13,0,0,0,0,0,0
W381,8,Doctor,194,H446,9,3,H131,63,-1,H446,9,3,H446,9,3,H446,9,3,H446,9,3,0,0,0,0,0,0
W44,8,Doctor,195,H213,18,10,H460,212,-1,H213,18,10,H213,18,10,H213,18,10,H331,30,17,0,0,0,0,0,0
W353,8,Doctor,196,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W30,8,Doctor,197,H101,9,6,H242,18,12,H101,9,6,H101,9,6,H101,9,6,H101,9,6,0,0,0,0,0,0
W271,8,Doctor,198,H375,4,3,H199,35,18,H375,4,3,H375,4,3,H375,4,3,H144,5,4,0,0,0,0,0,0
W208,8,Doctor,199,H21,1,1,H415,27,13,H21,1,1,H21,1,1,H21,1,1,H117,6,2,0,0,0,0,0,0
W481,8,Doctor,200,H471,3,2,H443,53,-1,H471,3,2,H471,3,2,H471,3,2,H471,3,2,0,0,0,0,0,0
W458,8,Doctor,201,H415,12,10,H407,51,-1,H415,12,10,H415,12,10,H415,12,10,H415,12,10,0,0,0,0,0,0
W351,8,Doctor,202,H325,22,14,H198,48,-1,H437,2,1,H437,2,1,H325,22,14,H325,22,14,0,0,0,0,0,0
W206,8,Doctor,203,H450,5,4,H66,15,12,H24,2,1,H24,2,1,H450,5,4,H450,5,4,0,0,0,0,0,0
W420,8,Doctor,204,H417,3,1,H417,3,1,H417,3,1,H417,3,1,H417,3,1,H417,3,1,0,0,0,0,0,0
W174,8,Doctor,205,H422,20,8,H5,31,14,H221,16,7,H221,16,7,H422,20,8,H422,20,8,0,0,0,0,0,0
W487,8,Doctor,206,H257,3,2,H497,11,7,H257,3,2,H257,3,2,H16,7,4,H497,11,7,0,0,0,0,0,0
W229,8,Doctor,207,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,0,0,0,0,0,0
W272,8,Doctor,208,H231,6,5,H110,9,8,H231,6,5,H231,6,5,H231,6,5,H231,6,5,0,0,0,0,0,0
W500,8,Doctor,209,H122,6,6,H46,15,12,H123,4,4,H123,4,4,H122,6,6,H122,6,6,0,0,0,0,0,0
W378,8,Doctor,210,H314,3,1,H362,188,-1,H314,3,1,H314,3,1,H314,3,1,H314,3,1,0,0,0,0,0,0
W124,8,Doctor,211,H200,13,8,H200,13,8,H200,13,8,H200,13,8,H200,13,8,H200,13,8,0,0,0,0,0,0
W143,8,Doctor,212,H408,6,4,H341,81,-1,H408,6,4,H408,6,4,H408,6,4,H408,6,4,0,0,0,0,0,0
W218,8,Doctor,213,H232,4,1,H86,56,-1,H232,4,1,H232,4,1,H232,4,1,H232,4,1,0,0,0,0,0,0
W480,8,Doctor,214,H356,5,2,H42,17,9,H356,5,2,H356,5,2,H356,5,2,H356,5,2,0,0,0,0,0,0
W369,8,Doctor,215,H176,11,6,H176,11,6,H71,7,2,H71,7,2,H176,11,6,H176,11,6,0,0,0,0,0,0
W355,8,Doctor,216,H67,1,1,H330,71,-1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W68,8,Doctor,217,H337,2,1,H345,135,-1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,0,0,0,0,0,0
W335,8,Doctor,218,H456,4,3,H456,4,3,H456,4,3,H456,4,3,H456,4,3,H456,4,3,0,0,0,0,0,0
W451,8,Doctor,219,H142,11,5,H435,17,7,H142,11,5,H142,11,5,H142,11,5,H142,11,5,0,0,0,0,0,0
W200,8,Doctor,220,H413,3,3,H175,67,-1,H413,3,3,H413,3,3,H413,3,3,H413,3,3,0,0,0,0,0,0
W238,8,Doctor,221,H312,1,1,H469,11,6,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
