id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H459,3,Hospital,129,W495,31,1,W495,31,1,W495,31,1,W495,31,1,W495,31,1,W495,31,1,0,0,0,0,0,0
H28,3,Hospital,130,W9,261,4,W9,261,4,W9,261,4,W9,261,4,W9,261,4,W9,261,4,1,1,9,9,0,0
H402,3,Hospital,131,W326,379,-1,W326,379,-1,Unmatched,0,0,Unmatched,0,0,W455,311,5,W455,311,5,3,3,107,107,0,0
H272,3,Hospital,132,W395,228,3,W395,228,3,W395,228,3,W395,228,3,W395,228,3,W395,228,3,1,1,3,3,0,0
H193,3,Hospital,133,W171,334,-1,W171,334,-1,W171,334,-1,W171,334,-1,Unmatched,0,0,Unmatched,0,0,54,54,26,26,0,0
H460,3,Hospital,134,W425,265,2,W425,265,2,W425,265,2,W425,265,2,W425,265,2,W425,265,2,1,1,9,9,0,0
H480,3,Hospital,135,W149,240,2,W149,240,2,W149,240,2,W149,240,2,W149,240,2,W149,240,2,1,1,5,5,0,0
H143,3,Hospital,136,W341,216,4,W341,216,4,W341,216,4,W341,216,4,W341,216,4,W341,216,4,0,0,1,1,0,0
H50,3,Hospital,137,W392,30,1,W392,30,1,W392,30,1,W392,30,1,W392,30,1,W392,30,1,0,0,0,0,0,0
H125,3,Hospital,138,W14,190,2,W14,190,2,W14,190,2,W14,190,2,W14,190,2,W14,190,2,0,0,0,0,0,0
H332,3,Hospital,139,W273,260,3,W273,260,3,W273,260,3,W273,260,3,W273,260,3,W273,260,3,1,1,9,9,0,0
H145,3,Hospital,140,W254,166,4,W254,166,4,W254,166,4,W254,166,4,W254,166,4,W254,166,4,0,0,0,0,0,0
H89,3,Hospital,141,W57,300,3,W57,300,3,W57,300,3,W57,300,3,W57,300,3,W57,300,3,3,3,17,17,0,0
H111,3,Hospital,142,W327,64,1,W327,64,1,W327,64,1,W327,64,1,W327,64,1,W327,64,1,0,0,0,0,0,0
H14,3,Hospital,143,W410,306,3,W410,306,3,W410,306,3,W410,306,3,W410,306,3,W410,306,3,3,3,19,19,0,0
H204,3,Hospital,144,W17,97,1,W17,97,1,W17,97,1,W17,97,1,W17,97,1,W17,97,1,0,0,0,0,0,0
H253,3,Hospital,145,W65,150,4,W65,150,4,W65,150,4,W65,150,4,W65,150,4,W65,150,4,0,0,0,0,0,0
H474,3,Hospital,146,W77,153,2,W77,153,2,W77,153,2,W77,153,2,W77,153,2,W77,153,2,0,0,0,0,0,0
H101,3,Hospital,147,W367,63,3,W367,63,3,W367,63,3,W367,63,3,W367,63,3,W367,63,3,0,0,0,0,0,0
H396,3,Hospital,148,W37,16,1,W37,16,1,W37,16,1,W37,16,1,W37,16,1,W37,16,1,0,0,0,0,0,0
H344,3,Hospital,149,W19,220,3,W19,220,3,W19,220,3,W19,220,3,W224,118,2,W224,118,2,0,0,3,3,0,0
H21,3,Hospital,150,W26,94,3,W26,94,3,W26,94,3,W26,94,3,W26,94,3,W26,94,3,0,0,0,0,0,0
H248,3,Hospital,151,W422,363,4,W422,363,4,W422,363,4,W422,363,4,W422,363,4,W422,363,4,8,8,36,36,0,0
H497,3,Hospital,152,W308,70,3,W308,70,3,W308,70,3,W308,70,3,W308,70,3,W308,70,3,0,0,0,0,0,0
H29,3,Hospital,153,W182,304,4,W182,304,4,Unmatched,0,0,Unmatched,0,0,W182,304,4,W182,304,4,3,3,107,107,0,0
H500,3,Hospital,154,W302,191,3,W302,191,3,W302,191,3,W302,191,3,W302,191,3,W302,191,3,0,0,0,0,0,0
H165,3,Hospital,155,W356,336,-1,W356,336,-1,W356,336,-1,W356,336,-1,Unmatched,0,0,Unmatched,0,0,48,48,28,28,0,0
H139,3,Hospital,156,W67,269,4,W67,269,4,W67,269,4,W67,269,4,W67,269,4,W67,269,4,1,1,11,11,0,0
H317,3,Hospital,157,W330,103,1,W330,103,1,W330,103,1,W330,103,1,W330,103,1,W330,103,1,0,0,0,0,0,0
H172,3,Hospital,158,W196,373,5,W196,373,5,W24,397,-1,W24,397,-1,W196,373,5,W196,373,5,8,8,51,51,0,0
H212,3,Hospital,159,W380,232,3,W380,232,3,W380,232,3,W380,232,3,W380,232,3,W380,232,3,0,0,3,3,0,0
H241,3,Hospital,160,W371,228,4,W371,228,4,W371,228,4,W371,228,4,W241,194,3,W241,194,3,0,0,4,4,0,0
H413,3,Hospital,161,W458,301,3,W458,301,3,W458,301,3,W458,301,3,W458,301,3,W458,301,3,3,3,18,18,0,0
H164,3,Hospital,162,W3,46,2,W3,46,2,W3,46,2,W3,46,2,W3,46,2,W3,46,2,0,0,0,0,0,0
H170,3,Hospital,163,W45,93,1,W45,93,1,W45,93,1,W45,93,1,W45,93,1,W45,93,1,0,0,0,0,0,0
H429,3,Hospital,164,W229,371,3,W229,371,3,W429,470,-1,W429,470,-1,W229,371,3,W229,371,3,8,8,89,89,0,0
H64,3,Hospital,165,W246,171,3,W246,171,3,W246,171,3,W246,171,3,W246,171,3,W246,171,3,0,0,0,0,0,0
H54,3,Hospital,166,W116,271,3,W116,271,3,W116,271,3,W116,271,3,W116,271,3,W116,271,3,1,1,11,11,0,0
H266,3,Hospital,167,W96,367,5,W96,367,5,W96,367,5,W96,367,5,W96,367,5,W96,367,5,8,8,39,39,0,0
H420,3,Hospital,168,W312,362,3,W312,362,3,W344,382,4,W344,382,4,W359,246,2,W359,246,2,1,1,45,45,0,0
H478,3,Hospital,169,W42,44,2,W42,44,2,W42,44,2,W42,44,2,W42,44,2,W42,44,2,0,0,0,0,0,0
H314,3,Hospital,170,W160,57,1,W160,57,1,W160,57,1,W160,57,1,W160,57,1,W160,57,1,0,0,0,0,0,0
H449,3,Hospital,171,W38,126,1,W38,126,1,W38,126,1,W38,126,1,W38,126,1,W38,126,1,0,0,0,0,0,0
H471,3,Hospital,172,W124,307,-1,W124,307,-1,W189,322,-1,W189,322,-1,Unmatched,0,0,Unmatched,0,0,51,51,23,23,0,0
H442,3,Hospital,173,W39,391,-1,W39,391,-1,W39,391,-1,W39,391,-1,W356,346,2,W356,346,2,6,6,49,49,0,0
H83,3,Hospital,174,W215,188,3,W215,188,3,W215,188,3,W215,188,3,W215,188,3,W215,188,3,0,0,1,1,0,0
H118,3,Hospital,175,W199,225,2,W199,225,2,W199,225,2,W199,225,2,W10,70,1,W10,70,1,0,0,2,2,0,0
H277,3,Hospital,176,W441,258,2,W441,258,2,W441,258,2,W441,258,2,W441,258,2,W441,258,2,1,1,9,9,0,0
H95,3,Hospital,177,W309,334,-1,W309,334,-1,W309,334,-1,W309,334,-1,Unmatched,0,0,Unmatched,0,0,54,54,27,27,0,0
H70,3,Hospital,178,W449,272,3,W449,272,3,W449,272,3,W449,272,3,W443,228,2,W443,228,2,0,0,12,12,0,0
H106,3,Hospital,179,W145,267,5,W145,267,5,W145,267,5,W145,267,5,W145,267,5,W145,267,5,1,1,11,11,0,0
H437,3,Hospital,180,W221,91,1,W221,91,1,W221,91,1,W221,91,1,W221,91,1,W221,91,1,0,0,0,0,0,0
H234,3,Hospital,181,W496,159,3,W496,159,3,W496,159,3,W496,159,3,W496,159,3,W496,159,3,0,0,0,0,0,0
H60,3,Hospital,182,W388,171,4,W388,171,4,W388,171,4,W388,171,4,W388,171,4,W388,171,4,0,0,0,0,0,0
H123,3,Hospital,183,W394,353,4,W394,353,4,W394,353,4,W394,353,4,W394,353,4,W394,353,4,7,7,32,32,0,0
H240,3,Hospital,184,W16,449,-1,W16,449,-1,W387,452,-1,W387,452,-1,W432,339,3,W432,339,3,6,6,79,79,0,0
H68,3,Hospital,185,W456,327,-1,W456,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,107,107,0,0
H34,3,Hospital,186,W351,128,1,W351,128,1,W351,128,1,W351,128,1,W351,128,1,W351,128,1,0,0,0,0,0,0
H493,3,Hospital,187,W189,330,-1,W189,330,-1,W53,420,-1,W53,420,-1,Unmatched,0,0,Unmatched,0,0,46,46,61,61,0,0
H439,3,Hospital,188,W4,76,4,W4,76,4,W4,76,4,W4,76,4,W4,76,4,W4,76,4,0,0,0,0,0,0
H38,3,Hospital,189,W63,348,3,W63,348,3,W63,348,3,W63,348,3,W407,246,1,W407,246,1,1,1,33,33,0,0
H92,3,Hospital,190,W343,170,2,W343,170,2,W343,170,2,W343,170,2,W343,170,2,W343,170,2,0,0,0,0,0,0
H152,3,Hospital,191,W342,86,1,W342,86,1,W342,86,1,W342,86,1,W342,86,1,W342,86,1,0,0,0,0,0,0
H4,3,Hospital,192,W97,166,1,W97,166,1,W97,166,1,W97,166,1,W97,166,1,W97,166,1,0,0,0,0,0,0
H423,3,Hospital,193,W267,189,3,W267,189,3,W267,189,3,W267,189,3,W267,189,3,W267,189,3,0,0,0,0,0,0
H295,3,Hospital,194,W250,238,1,W250,238,1,W250,238,1,W250,238,1,W250,238,1,W250,238,1,1,1,4,4,0,0
H103,3,Hospital,195,W414,6,1,W414,6,1,W414,6,1,W414,6,1,W414,6,1,W414,6,1,0,0,0,0,0,0
H222,3,Hospital,196,W175,41,1,W175,41,1,W175,41,1,W175,41,1,W175,41,1,W175,41,1,0,0,0,0,0,0
H477,3,Hospital,197,W12,73,1,W12,73,1,W12,73,1,W12,73,1,W12,73,1,W12,73,1,0,0,0,0,0,0
H340,3,Hospital,198,W313,162,2,W313,162,2,W313,162,2,W313,162,2,W313,162,2,W313,162,2,0,0,0,0,0,0
H194,3,Hospital,199,W378,35,1,W378,35,1,W378,35,1,W378,35,1,W378,35,1,W378,35,1,0,0,0,0,0,0
H66,3,Hospital,200,W457,152,3,W457,152,3,W457,152,3,W457,152,3,W457,152,3,W457,152,3,0,0,0,0,0,0
H84,3,Hospital,201,W233,312,2,W233,312,2,W233,312,2,W233,312,2,W233,312,2,W233,312,2,3,3,20,20,0,0
H422,3,Hospital,202,W212,347,-1,W212,347,-1,W212,347,-1,W212,347,-1,Unmatched,0,0,Unmatched,0,0,45,45,33,33,0,0
H197,3,Hospital,203,W491,222,2,W491,222,2,W491,222,2,W491,222,2,W491,222,2,W491,222,2,0,0,2,2,0,0
H112,3,Hospital,204,W421,308,-1,W421,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,107,107,0,0
H151,3,Hospital,205,W36,51,1,W36,51,1,W36,51,1,W36,51,1,W36,51,1,W36,51,1,0,0,0,0,0,0
H114,3,Hospital,206,W180,290,3,W180,290,3,W108,309,4,W108,309,4,W180,290,3,W180,290,3,2,2,21,21,0,0
H205,3,Hospital,207,W31,121,2,W31,121,2,W31,121,2,W31,121,2,W31,121,2,W31,121,2,0,0,0,0,0,0
H395,3,Hospital,208,W90,295,3,W90,295,3,W383,303,5,W383,303,5,W282,172,2,W282,172,2,0,0,19,19,0,0
H352,3,Hospital,209,W241,194,3,W241,194,3,W241,194,3,W241,194,3,W243,174,2,W243,174,2,0,0,0,0,0,0
H140,3,Hospital,210,W130,279,2,W130,279,2,W130,279,2,W130,279,2,W130,279,2,W130,279,2,1,1,13,13,0,0
H93,3,Hospital,211,W35,174,2,W35,174,2,W35,174,2,W35,174,2,W35,174,2,W35,174,2,0,0,0,0,0,0
H117,3,Hospital,212,W426,286,3,W426,286,3,W426,286,3,W426,286,3,W426,286,3,W426,286,3,1,1,16,16,0,0
H40,3,Hospital,213,W438,121,2,W438,121,2,W438,121,2,W438,121,2,W438,121,2,W438,121,2,0,0,0,0,0,0
H97,3,Hospital,214,W50,139,2,W50,139,2,W50,139,2,W50,139,2,W50,139,2,W50,139,2,0,0,0,0,0,0
H412,3,Hospital,215,W476,318,-1,W476,318,-1,W133,325,-1,W133,325,-1,W449,258,5,W449,258,5,1,1,26,26,0,0
H102,3,Hospital,216,W253,154,1,W253,154,1,W253,154,1,W253,154,1,W253,154,1,W253,154,1,0,0,0,0,0,0
H307,3,Hospital,217,W296,79,1,W296,79,1,W296,79,1,W296,79,1,W296,79,1,W296,79,1,0,0,0,0,0,0
H147,3,Hospital,218,W485,410,-1,W485,410,-1,W451,448,-1,W451,448,-1,Unmatched,0,0,Unmatched,0,0,46,46,77,77,0,0
H368,3,Hospital,219,W385,178,2,W385,178,2,W385,178,2,W385,178,2,W385,178,2,W385,178,2,0,0,0,0,0,0
H133,3,Hospital,220,W178,278,3,W178,278,3,W178,278,3,W178,278,3,W178,278,3,W178,278,3,2,2,13,13,0,0
H47,3,Hospital,221,W437,273,4,W437,273,4,W437,273,4,W437,273,4,W437,273,4,W437,273,4,1,1,12,12,0,0
H223,3,Hospital,222,W381,288,4,W381,288,4,W46,338,5,W46,338,5,W381,288,4,W381,288,4,2,2,27,27,0,0
H434,3,Hospital,223,W191,292,4,W191,292,4,W191,292,4,W191,292,4,W191,292,4,W191,292,4,3,3,18,18,0,0
H366,3,Hospital,224,W276,335,3,W276,335,3,W204,408,-1,W204,408,-1,W276,335,3,W276,335,3,5,5,56,56,0,0
H184,3,Hospital,225,W303,126,1,W303,126,1,W303,126,1,W303,126,1,W303,126,1,W303,126,1,0,0,0,0,0,0
H319,3,Hospital,226,W135,215,5,W135,215,5,W228,279,-1,W228,279,-1,W135,215,5,W135,215,5,0,0,14,14,0,0
H321,3,Hospital,227,W399,132,1,W399,132,1,W399,132,1,W399,132,1,W399,132,1,W399,132,1,0,0,0,0,0,0
H356,3,Hospital,228,W334,124,1,W334,124,1,W334,124,1,W334,124,1,W334,124,1,W334,124,1,0,0,0,0,0,0
H58,3,Hospital,229,W210,95,1,W210,95,1,W210,95,1,W210,95,1,W210,95,1,W210,95,1,0,0,0,0,0,0
H136,3,Hospital,230,W78,439,-1,W78,439,-1,W453,471,-1,W453,471,-1,Unmatched,0,0,Unmatched,0,0,46,46,89,89,0,0
H308,3,Hospital,231,W306,234,2,W306,234,2,W306,234,2,W306,234,2,W306,234,2,W306,234,2,0,0,4,4,0,0
H169,3,Hospital,232,W468,196,2,W468,196,2,W468,196,2,W468,196,2,W468,196,2,W468,196,2,0,0,0,0,0,0
H320,3,Hospital,233,W340,240,4,W340,240,4,W340,240,4,W340,240,4,W340,240,4,W340,240,4,1,1,5,5,0,0
H259,3,Hospital,234,W432,346,-1,W432,346,-1,W432,346,-1,W432,346,-1,Unmatched,0,0,Unmatched,0,0,48,48,28,28,0,0
H12,3,Hospital,235,W183,2,1,W183,2,1,W183,2,1,W183,2,1,W183,2,1,W183,2,1,0,0,0,0,0,0
H353,3,Hospital,236,W270,138,3,W270,138,3,W270,138,3,W270,138,3,W270,138,3,W270,138,3,0,0,0,0,0,0
H290,3,Hospital,237,W157,122,2,W157,122,2,W157,122,2,W157,122,2,W157,122,2,W157,122,2,0,0,0,0,0,0
H406,3,Hospital,238,W61,403,4,W61,403,4,Unmatched,0,0,Unmatched,0,0,W61,403,4,W61,403,4,10,10,107,107,0,0
H300,3,Hospital,239,W279,162,1,W279,162,1,W279,162,1,W279,162,1,W279,162,1,W279,162,1,0,0,0,0,0,0
H75,3,Hospital,240,W319,221,2,W319,221,2,W104,440,-1,W104,440,-1,W319,221,2,W319,221,2,1,1,73,73,0,0
H121,3,Hospital,241,W465,78,1,W465,78,1,W465,78,1,W465,78,1,W465,78,1,W465,78,1,0,0,0,0,0,0
H210,3,Hospital,242,W274,236,2,W274,236,2,W231,383,5,W231,383,5,W274,236,2,W274,236,2,0,0,46,46,0,0
H115,3,Hospital,243,W70,194,3,W70,194,3,W70,194,3,W70,194,3,W295,172,2,W295,172,2,0,0,0,0,0,0
H168,3,Hospital,244,W377,415,-1,W377,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,107,107,0,0
H218,3,Hospital,245,W218,433,-1,W218,433,-1,W218,433,-1,W218,433,-1,Unmatched,0,0,Unmatched,0,0,43,43,67,67,0,0
H279,3,Hospital,246,W372,317,1,W372,317,1,W421,324,2,W421,324,2,W372,317,1,W372,317,1,3,3,22,22,0,0
H370,3,Hospital,247,W445,62,1,W445,62,1,W445,62,1,W445,62,1,W445,62,1,W445,62,1,0,0,0,0,0,0
H315,3,Hospital,248,W369,233,1,W369,233,1,W369,233,1,W369,233,1,W369,233,1,W369,233,1,1,1,4,4,0,0
H31,3,Hospital,249,W217,437,-1,W217,437,-1,W358,450,-1,W358,450,-1,W19,217,1,W19,217,1,0,0,78,78,0,0
H382,3,Hospital,250,W134,161,1,W134,161,1,W134,161,1,W134,161,1,W134,161,1,W134,161,1,0,0,0,0,0,0
H389,3,Hospital,251,W225,416,4,W225,416,4,W275,441,-1,W275,441,-1,W401,357,2,W401,357,2,8,8,74,74,0,0
H243,3,Hospital,252,W121,263,3,W121,263,3,W121,263,3,W121,263,3,W121,263,3,W121,263,3,1,1,10,10,0,0
H72,3,Hospital,253,W112,227,4,W112,227,4,W112,227,4,W112,227,4,W112,227,4,W112,227,4,1,1,4,4,0,0
H146,3,Hospital,254,W446,232,2,W446,232,2,W446,232,2,W446,232,2,W446,232,2,W446,232,2,0,0,3,3,0,0
H274,3,Hospital,255,W298,376,2,W298,376,2,W272,404,5,W272,404,5,W90,316,1,W90,316,1,4,4,55,55,0,0
H378,3,Hospital,256,W478,138,2,W478,138,2,W478,138,2,W478,138,2,W478,138,2,W478,138,2,0,0,0,0,0,0
H403,3,Hospital,257,W153,412,3,W153,412,3,W153,412,3,W153,412,3,W153,412,3,W153,412,3,11,11,57,57,0,0
H236,3,Hospital,258,W361,248,3,W361,248,3,W118,282,4,W118,282,4,W361,248,3,W361,248,3,1,1,15,15,0,0
H198,3,Hospital,259,W447,256,2,W447,256,2,W21,389,5,W21,389,5,W447,256,2,W447,256,2,1,1,46,46,0,0
H150,3,Hospital,260,W401,363,-1,W401,363,-1,W240,469,-1,W240,469,-1,Unmatched,0,0,Unmatched,0,0,48,48,88,88,0,0
H98,3,Hospital,261,W290,196,1,W290,196,1,W290,196,1,W290,196,1,W290,196,1,W290,196,1,0,0,0,0,0,0
H467,3,Hospital,262,W110,439,-1,W110,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,107,107,0,0
H116,3,Hospital,263,W500,313,4,W500,313,4,W500,313,4,W500,313,4,W500,313,4,W500,313,4,4,4,22,22,0,0
H175,3,Hospital,264,W56,433,5,W56,433,5,Unmatched,0,0,Unmatched,0,0,W212,333,3,W212,333,3,4,4,107,107,0,0
H160,3,Hospital,265,W74,345,2,W74,345,2,W74,345,2,W74,345,2,W74,345,2,W74,345,2,7,7,29,29,0,0
H5,3,Hospital,266,W101,77,1,W101,77,1,W101,77,1,W101,77,1,W101,77,1,W101,77,1,0,0,0,0,0,0
H144,3,Hospital,267,W64,123,1,W64,123,1,W64,123,1,W64,123,1,W64,123,1,W64,123,1,0,0,0,0,0,0
H345,3,Hospital,268,W329,422,5,W329,422,5,Unmatched,0,0,Unmatched,0,0,W329,422,5,W329,422,5,13,13,107,107,0,0
H191,3,Hospital,269,W192,206,4,W192,206,4,W192,206,4,W192,206,4,W192,206,4,W192,206,4,0,0,1,1,0,0
H238,3,Hospital,270,W234,365,4,W234,365,4,W234,365,4,W234,365,4,W234,365,4,W234,365,4,8,8,38,38,0,0
H443,3,Hospital,271,W325,135,2,W325,135,2,W325,135,2,W325,135,2,W325,135,2,W325,135,2,0,0,0,0,0,0
H48,3,Hospital,272,W366,212,1,W366,212,1,W366,212,1,W366,212,1,W366,212,1,W366,212,1,0,0,1,1,0,0
H496,3,Hospital,273,W146,137,2,W146,137,2,W146,137,2,W146,137,2,W146,137,2,W146,137,2,0,0,0,0,0,0
H328,3,Hospital,274,W208,97,1,W208,97,1,W208,97,1,W208,97,1,W208,97,1,W208,97,1,0,0,0,0,0,0
H196,3,Hospital,275,W310,34,1,W310,34,1,W310,34,1,W310,34,1,W310,34,1,W310,34,1,0,0,0,0,0,0
H427,3,Hospital,276,W190,303,-1,W190,303,-1,W190,303,-1,W190,303,-1,Unmatched,0,0,Unmatched,0,0,48,48,18,18,0,0
H297,3,Hospital,277,W345,141,1,W345,141,1,W345,141,1,W345,141,1,W345,141,1,W345,141,1,0,0,0,0,0,0
H447,3,Hospital,278,W2,359,-1,W2,359,-1,W304,434,-1,W304,434,-1,W289,194,2,W289,194,2,0,0,69,69,0,0
H18,3,Hospital,279,W463,273,1,W463,273,1,Unmatched,0,0,Unmatched,0,0,W463,273,1,W463,273,1,2,2,107,107,0,0
H377,3,Hospital,280,W34,263,5,W34,263,5,W34,263,5,W34,263,5,W34,263,5,W34,263,5,1,1,10,10,0,0
H463,3,Hospital,281,W131,357,2,W131,357,2,W131,357,2,W131,357,2,W131,357,2,W131,357,2,8,8,33,33,0,0
H416,3,Hospital,282,W230,254,3,W230,254,3,W230,254,3,W230,254,3,W230,254,3,W230,254,3,1,1,7,7,0,0
H16,3,Hospital,283,W147,394,-1,W147,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,107,107,0,0
H337,3,Hospital,284,W322,250,2,W322,250,2,W452,454,-1,W452,454,-1,W322,250,2,W322,250,2,1,1,80,80,0,0
H52,3,Hospital,285,W360,272,3,W360,272,3,W360,272,3,W360,272,3,W360,272,3,W360,272,3,1,1,13,13,0,0
H486,3,Hospital,286,W435,336,4,W435,336,4,W259,499,-1,W259,499,-1,W200,292,3,W200,292,3,3,3,106,106,0,0
H142,3,Hospital,287,W47,118,1,W47,118,1,W47,118,1,W47,118,1,W47,118,1,W47,118,1,0,0,0,0,0,0
H59,3,Hospital,288,W497,231,2,W497,231,2,W497,231,2,W497,231,2,W497,231,2,W497,231,2,1,1,4,4,0,0
H2,3,Hospital,289,W283,213,4,W283,213,4,W283,213,4,W283,213,4,W283,213,4,W283,213,4,0,0,1,1,0,0
H433,3,Hospital,290,W27,283,3,W27,283,3,W124,306,5,W124,306,5,W27,283,3,W27,283,3,1,1,19,19,0,0
H367,3,Hospital,291,W420,173,2,W420,173,2,W420,173,2,W420,173,2,W420,173,2,W420,173,2,0,0,0,0,0,0
H399,3,Hospital,292,W85,180,2,W85,180,2,W85,180,2,W85,180,2,W85,180,2,W85,180,2,0,0,0,0,0,0
H339,3,Hospital,293,W170,309,1,W170,309,1,W170,309,1,W170,309,1,W170,309,1,W170,309,1,3,3,21,21,0,0
H361,3,Hospital,294,W413,404,1,W413,404,1,W413,404,1,W413,404,1,W413,404,1,W413,404,1,11,11,53,53,0,0
H398,3,Hospital,295,W151,323,2,W151,323,2,W151,323,2,W151,323,2,W151,323,2,W151,323,2,4,4,24,24,0,0
H100,3,Hospital,296,W206,177,1,W206,177,1,W206,177,1,W206,177,1,W206,177,1,W206,177,1,0,0,0,0,0,0
H7,3,Hospital,297,W262,159,2,W262,159,2,W262,159,2,W262,159,2,W262,159,2,W262,159,2,0,0,0,0,0,0
H174,3,Hospital,298,W58,390,2,W58,390,2,W58,390,2,W58,390,2,W58,390,2,W58,390,2,9,9,48,48,0,0
H149,3,Hospital,299,W335,296,5,W335,296,5,Unmatched,0,0,Unmatched,0,0,W335,296,5,W335,296,5,3,3,107,107,0,0
H310,3,Hospital,300,W244,85,2,W244,85,2,W244,85,2,W244,85,2,W244,85,2,W244,85,2,0,0,0,0,0,0
H304,3,Hospital,301,W20,26,2,W20,26,2,W20,26,2,W20,26,2,W20,26,2,W20,26,2,0,0,0,0,0,0
H10,3,Hospital,302,W126,446,-1,W126,446,-1,W126,446,-1,W126,446,-1,W39,374,5,W39,374,5,8,8,77,77,0,0
H444,3,Hospital,303,W488,179,2,W488,179,2,W488,179,2,W488,179,2,W488,179,2,W488,179,2,0,0,0,0,0,0
H280,3,Hospital,304,W200,303,-1,W200,303,-1,W200,303,-1,W200,303,-1,Unmatched,0,0,Unmatched,0,0,49,49,20,20,0,0
H182,3,Hospital,305,W184,188,2,W184,188,2,W184,188,2,W184,188,2,W184,188,2,W184,188,2,0,0,0,0,0,0
H250,3,Hospital,306,W287,278,1,W287,278,1,W287,278,1,W287,278,1,W287,278,1,W287,278,1,1,1,12,12,0,0
H86,3,Hospital,307,W365,295,2,W365,295,2,W365,295,2,W365,295,2,W365,295,2,W365,295,2,3,3,17,17,0,0
H426,3,Hospital,308,W331,36,1,W331,36,1,W331,36,1,W331,36,1,W331,36,1,W331,36,1,0,0,0,0,0,0
H94,3,Hospital,309,W439,23,1,W439,23,1,W439,23,1,W439,23,1,W439,23,1,W439,23,1,0,0,0,0,0,0
H362,3,Hospital,310,W94,384,5,W94,384,5,Unmatched,0,0,Unmatched,0,0,W94,384,5,W94,384,5,9,9,107,107,0,0
H499,3,Hospital,311,W100,449,5,W100,449,5,Unmatched,0,0,Unmatched,0,0,W56,432,2,W56,432,2,14,14,107,107,0,0
H273,3,Hospital,312,W231,386,5,W231,386,5,W76,465,-1,W76,465,-1,W231,386,5,W231,386,5,9,9,87,87,0,0
H387,3,Hospital,313,W186,383,2,W186,383,2,W25,411,3,W25,411,3,W298,351,1,W298,351,1,8,8,58,58,0,0
H316,3,Hospital,314,W49,195,1,W49,195,1,W49,195,1,W49,195,1,W49,195,1,W49,195,1,0,0,0,0,0,0
H494,3,Hospital,315,W455,299,-1,W455,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,107,107,0,0
H419,3,Hospital,316,W473,221,-1,W473,221,-1,Unmatched,0,0,Unmatched,0,0,W171,358,2,W171,358,2,8,8,107,107,0,0
H283,3,Hospital,317,W384,200,1,W384,200,1,W384,200,1,W384,200,1,W384,200,1,W384,200,1,0,0,0,0,0,0
H470,3,Hospital,318,W481,248,3,W481,248,3,W335,319,4,W335,319,4,W481,248,3,W481,248,3,1,1,23,23,0,0
H490,3,Hospital,319,W140,30,1,W140,30,1,W140,30,1,W140,30,1,W140,30,1,W140,30,1,0,0,0,0,0,0
H355,3,Hospital,320,W336,460,-1,W336,460,-1,W336,460,-1,W336,460,-1,Unmatched,0,0,Unmatched,0,0,45,45,83,83,0,0
H322,3,Hospital,321,W317,320,5,W317,320,5,W317,320,5,W317,320,5,W70,183,2,W70,183,2,0,0,23,23,0,0
H156,3,Hospital,322,W261,101,1,W261,101,1,W261,101,1,W261,101,1,W261,101,1,W261,101,1,0,0,0,0,0,0
H417,3,Hospital,323,W25,414,-1,W25,414,-1,W110,433,-1,W110,433,-1,W301,348,4,W301,348,4,8,8,68,68,0,0
H357,3,Hospital,324,W144,441,-1,W144,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,107,107,0,0
H264,3,Hospital,325,W451,432,-1,W451,432,-1,Unmatched,0,0,Unmatched,0,0,W144,438,5,W144,438,5,15,15,107,107,0,0
H154,3,Hospital,326,W415,38,1,W415,38,1,W415,38,1,W415,38,1,W415,38,1,W415,38,1,0,0,0,0,0,0
H246,3,Hospital,327,W173,179,1,W173,179,1,W173,179,1,W173,179,1,W173,179,1,W173,179,1,0,0,0,0,0,0
H484,3,Hospital,328,W376,177,1,W376,177,1,W376,177,1,W376,177,1,W376,177,1,W376,177,1,0,0,0,0,0,0
H85,3,Hospital,329,W294,215,1,W294,215,1,W294,215,1,W294,215,1,W294,215,1,W294,215,1,0,0,2,2,0,0
