id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H9,6,Hospital,1,W52,1,1,W52,1,1,W52,1,1,W52,1,1,W52,1,1,W52,1,1,0,0,0,0,0,0
H424,6,Hospital,2,W374,1,1,W374,1,1,W342,4,-1,W342,4,-1,W374,1,1,W374,1,1,0,0,2,2,0,0
H395,6,Hospital,3,W4,1,1,W4,1,1,W225,9,-1,W225,9,-1,W4,1,1,W4,1,1,0,0,6,6,0,0
H291,6,Hospital,4,W132,2,2,W132,2,2,W285,28,-1,W285,28,-1,W132,2,2,W132,2,2,0,0,18,18,0,0
H404,6,Hospital,5,W314,1,1,W314,1,1,W77,37,-1,W77,37,-1,W314,1,1,W314,1,1,0,0,21,21,0,0
H46,6,Hospital,6,W235,5,1,W235,5,1,W235,5,1,W235,5,1,W235,5,1,W235,5,1,0,0,0,0,0,0
H116,6,Hospital,7,W369,8,-1,W369,8,-1,W54,99,-1,W54,99,-1,Unmatched,0,0,Unmatched,0,0,329,329,66,66,0,0
H295,6,Hospital,8,W336,5,1,W336,5,1,W336,5,1,W336,5,1,W336,5,1,W336,5,1,0,0,1,1,0,0
H290,6,Hospital,9,W205,4,2,W205,4,2,W205,4,2,W205,4,2,W205,4,2,W205,4,2,0,0,1,1,0,0
H153,6,Hospital,10,W233,1,1,W233,1,1,W233,1,1,W233,1,1,W233,1,1,W233,1,1,0,0,0,0,0,0
H203,6,Hospital,11,W152,4,1,W152,4,1,W445,44,-1,W445,44,-1,W152,4,1,W152,4,1,0,0,19,19,0,0
H108,6,Hospital,12,W437,6,2,W397,2,1,W59,16,-1,W59,16,-1,W397,2,1,W397,2,1,0,0,8,8,0,0
H160,6,Hospital,13,W129,5,1,W129,5,1,W129,5,1,W129,5,1,W129,5,1,W129,5,1,1,1,2,2,0,0
H309,6,Hospital,14,W60,16,2,W60,16,2,W263,88,-1,W263,88,-1,W60,16,2,W60,16,2,0,0,56,56,0,0
H271,6,Hospital,15,W64,3,2,W64,3,2,W374,7,-1,W374,7,-1,W64,3,2,W64,3,2,0,0,3,3,0,0
H169,6,Hospital,16,W403,21,-1,W403,21,-1,W453,27,-1,W453,27,-1,Unmatched,0,0,Unmatched,0,0,279,279,14,14,0,0
H221,6,Hospital,17,W41,23,-1,W41,23,-1,W242,48,-1,W242,48,-1,Unmatched,0,0,Unmatched,0,0,269,269,29,29,0,0
H413,6,Hospital,18,W401,10,1,W484,5,-1,W148,16,-1,W148,16,-1,W401,10,1,W401,10,1,1,1,5,5,0,0
H361,6,Hospital,19,W151,12,2,W151,12,2,W399,78,-1,W399,78,-1,W151,12,2,W151,12,2,2,2,49,49,0,0
H428,6,Hospital,20,W148,7,1,W148,7,1,W241,46,-1,W241,46,-1,W148,7,1,W148,7,1,0,0,25,25,0,0
H278,6,Hospital,21,W484,12,2,W167,4,1,W134,42,-1,W134,42,-1,W167,4,1,W167,4,1,0,0,27,27,0,0
H130,6,Hospital,22,W333,20,1,W333,20,1,W34,46,-1,W34,46,-1,W333,20,1,W333,20,1,2,2,30,30,0,0
H29,6,Hospital,23,W242,7,2,W242,7,2,W309,80,-1,W309,80,-1,W242,7,2,W242,7,2,0,0,53,53,0,0
H368,6,Hospital,24,W202,8,2,W202,8,2,W298,35,-1,W298,35,-1,W202,8,2,W202,8,2,0,0,22,22,0,0
H236,6,Hospital,25,W155,4,1,W155,4,1,W433,42,-1,W433,42,-1,W155,4,1,W155,4,1,0,0,23,23,0,0
H491,6,Hospital,26,W482,11,1,W482,11,1,W339,57,-1,W339,57,-1,W482,11,1,W482,11,1,0,0,31,31,0,0
H194,6,Hospital,27,W169,7,1,W169,7,1,W364,61,-1,W364,61,-1,W169,7,1,W169,7,1,0,0,39,39,0,0
H158,6,Hospital,28,W385,4,-1,W385,4,-1,W304,20,-1,W304,20,-1,W285,6,1,W285,6,1,1,1,12,12,0,0
H141,6,Hospital,29,W163,8,1,W163,8,1,W194,30,-1,W194,30,-1,W163,8,1,W163,8,1,0,0,15,15,0,0
H440,6,Hospital,30,W356,32,-1,W356,32,-1,W500,176,-1,W500,176,-1,W403,29,2,W403,29,2,4,4,122,122,0,0
H288,6,Hospital,31,W182,11,2,W182,11,2,W78,27,-1,W78,27,-1,W182,11,2,W182,11,2,2,2,13,13,0,0
H151,6,Hospital,32,W105,9,1,W105,9,1,W491,25,-1,W491,25,-1,W105,9,1,W105,9,1,0,0,12,12,0,0
H495,6,Hospital,33,W149,14,-1,W149,14,-1,W96,73,-1,W96,73,-1,Unmatched,0,0,Unmatched,0,0,234,234,51,51,0,0
H134,6,Hospital,34,W420,4,1,W420,4,1,W325,315,-1,W325,315,-1,W420,4,1,W420,4,1,0,0,239,239,0,0
H190,6,Hospital,35,W285,2,1,W285,2,1,W313,64,-1,W313,64,-1,W44,20,2,W44,20,2,1,1,37,37,0,0
H450,6,Hospital,36,W230,13,2,W230,13,2,W80,17,-1,W80,17,-1,W230,13,2,W230,13,2,0,0,5,5,0,0
H324,6,Hospital,37,W236,6,1,W236,6,1,W230,62,-1,W230,62,-1,W236,6,1,W236,6,1,0,0,40,40,0,0
H362,6,Hospital,38,W225,1,1,W225,1,1,W262,17,2,W262,17,2,W225,1,1,W225,1,1,0,0,9,9,0,0
H100,6,Hospital,39,W308,9,1,W308,9,1,W461,48,-1,W461,48,-1,W308,9,1,W308,9,1,0,0,25,25,0,0
H187,6,Hospital,40,W201,4,1,W201,4,1,W389,25,-1,W389,25,-1,W201,4,1,W201,4,1,0,0,14,14,0,0
H478,6,Hospital,41,W415,12,-1,W415,12,-1,W449,209,-1,W449,209,-1,W369,8,1,W369,8,1,0,0,155,155,0,0
H129,6,Hospital,42,W467,13,2,W467,13,2,W415,136,-1,W415,136,-1,W467,13,2,W467,13,2,0,0,94,94,0,0
H58,6,Hospital,43,W302,17,1,W302,17,1,W430,221,-1,W430,221,-1,W302,17,1,W302,17,1,1,1,164,164,0,0
H456,6,Hospital,44,W330,1,1,W330,1,1,W252,177,-1,W252,177,-1,W330,1,1,W330,1,1,0,0,123,123,0,0
H208,6,Hospital,45,W500,16,1,W500,16,1,W368,134,-1,W368,134,-1,W500,16,1,W500,16,1,1,1,86,86,0,0
H355,6,Hospital,46,W37,5,1,W37,5,1,W344,119,-1,W344,119,-1,W37,5,1,W37,5,1,0,0,85,85,0,0
H127,6,Hospital,47,W100,7,2,W100,7,2,W140,242,-1,W140,242,-1,W100,7,2,W100,7,2,1,1,174,174,0,0
H41,6,Hospital,48,W238,5,1,W238,5,1,W349,88,-1,W349,88,-1,W238,5,1,W238,5,1,0,0,52,52,0,0
H480,6,Hospital,49,W3,4,1,W3,4,1,W3,4,1,W3,4,1,W3,4,1,W3,4,1,0,0,0,0,0,0
H425,6,Hospital,50,W410,14,1,W410,14,1,W246,298,-1,W246,298,-1,W410,14,1,W410,14,1,0,0,224,224,0,0
H423,6,Hospital,51,W283,9,-1,W283,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,394,394,0,0
H360,6,Hospital,52,W386,18,-1,W386,18,-1,W250,145,-1,W250,145,-1,Unmatched,0,0,Unmatched,0,0,185,185,100,100,0,0
H265,6,Hospital,53,W78,10,1,W78,10,1,W467,21,2,W467,21,2,W78,10,1,W78,10,1,0,0,11,11,0,0
H246,6,Hospital,54,W194,25,1,W194,25,1,Unmatched,0,0,Unmatched,0,0,W327,26,2,W327,26,2,2,2,394,394,0,0
H218,6,Hospital,55,W273,15,1,W273,15,1,W168,126,-1,W168,126,-1,W273,15,1,W273,15,1,1,1,89,89,0,0
H140,6,Hospital,56,W122,9,1,W122,9,1,W2,194,-1,W2,194,-1,W122,9,1,W122,9,1,1,1,136,136,0,0
H411,6,Hospital,57,W97,13,1,W97,13,1,W97,13,1,W97,13,1,W97,13,1,W97,13,1,1,1,7,7,0,0
H346,6,Hospital,58,W31,13,1,W31,13,1,Unmatched,0,0,Unmatched,0,0,W31,13,1,W31,13,1,1,1,394,394,0,0
H348,6,Hospital,59,W193,14,2,W193,14,2,W132,85,-1,W132,85,-1,W351,5,1,W351,5,1,1,1,55,55,0,0
H392,6,Hospital,60,W454,31,1,W454,31,1,Unmatched,0,0,Unmatched,0,0,W454,31,1,W454,31,1,1,1,394,394,0,0
H270,6,Hospital,61,W107,4,1,W107,4,1,W286,222,-1,W286,222,-1,W107,4,1,W107,4,1,0,0,163,163,0,0
H292,6,Hospital,62,W363,6,1,W363,6,1,W120,314,-1,W120,314,-1,W363,6,1,W363,6,1,0,0,238,238,0,0
H408,6,Hospital,63,W197,39,1,W197,39,1,W387,131,-1,W387,131,-1,W197,39,1,W197,39,1,4,4,85,85,0,0
H4,6,Hospital,64,W447,49,-1,W418,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,394,394,0,0
H317,6,Hospital,65,W397,20,-1,W401,13,2,W161,270,-1,W161,270,-1,Unmatched,0,0,Unmatched,0,0,179,179,197,197,0,0
H149,6,Hospital,66,W296,17,1,W296,17,1,W15,375,-1,W15,375,-1,W296,17,1,W296,17,1,4,4,284,284,0,0
H273,6,Hospital,67,W198,50,-1,W198,50,-1,W487,184,-1,W487,184,-1,Unmatched,0,0,Unmatched,0,0,172,172,131,131,0,0
H92,6,Hospital,68,W174,54,-1,W174,54,-1,Unmatched,0,0,Unmatched,0,0,W386,7,1,W386,7,1,1,1,394,394,0,0
H64,6,Hospital,69,W321,23,1,W321,23,1,W264,196,-1,W264,196,-1,W321,23,1,W321,23,1,1,1,146,146,0,0
H339,6,Hospital,70,W322,16,1,W322,16,1,W311,81,-1,W311,81,-1,W322,16,1,W322,16,1,3,3,54,54,0,0
H123,6,Hospital,71,W311,16,1,W311,16,1,W424,232,-1,W424,232,-1,W311,16,1,W311,16,1,2,2,163,163,0,0
H213,6,Hospital,72,W495,8,1,W495,8,1,W26,34,-1,W26,34,-1,W495,8,1,W495,8,1,0,0,19,19,0,0
H32,6,Hospital,73,W118,26,1,W118,26,1,Unmatched,0,0,Unmatched,0,0,W118,26,1,W118,26,1,1,1,394,394,0,0
H363,6,Hospital,74,W367,15,1,W367,15,1,Unmatched,0,0,Unmatched,0,0,W367,15,1,W367,15,1,0,0,394,394,0,0
H459,6,Hospital,75,W339,12,2,W339,12,2,Unmatched,0,0,Unmatched,0,0,W212,7,1,W212,7,1,0,0,394,394,0,0
H60,6,Hospital,76,W131,64,2,W131,64,2,Unmatched,0,0,Unmatched,0,0,W131,64,2,W131,64,2,5,5,394,394,0,0
H124,6,Hospital,77,W11,22,2,W11,22,2,Unmatched,0,0,Unmatched,0,0,W11,22,2,W11,22,2,2,2,394,394,0,0
H296,6,Hospital,78,W419,31,-1,W419,31,-1,W380,32,-1,W380,32,-1,W41,13,1,W41,13,1,1,1,17,17,0,0
H115,6,Hospital,79,W470,63,-1,W325,29,1,Unmatched,0,0,Unmatched,0,0,W325,29,1,W325,29,1,1,1,394,394,0,0
H49,6,Hospital,80,W243,6,1,W243,6,1,Unmatched,0,0,Unmatched,0,0,W243,6,1,W243,6,1,1,1,394,394,0,0
H54,6,Hospital,81,W110,16,1,W110,16,1,Unmatched,0,0,Unmatched,0,0,W110,16,1,W110,16,1,2,2,394,394,0,0
H337,6,Hospital,82,W49,58,2,W49,58,2,Unmatched,0,0,Unmatched,0,0,W49,58,2,W49,58,2,4,4,394,394,0,0
H210,6,Hospital,83,W137,15,-1,W137,15,-1,Unmatched,0,0,Unmatched,0,0,W207,43,2,W207,43,2,4,4,394,394,0,0
H48,6,Hospital,84,W409,42,-1,W409,42,-1,W133,281,-1,W133,281,-1,Unmatched,0,0,Unmatched,0,0,174,174,199,199,0,0
H121,6,Hospital,85,W387,10,1,W387,10,1,W149,312,-1,W149,312,-1,W387,10,1,W387,10,1,1,1,235,235,0,0
H82,6,Hospital,86,W355,16,1,W355,16,1,W454,326,-1,W454,326,-1,W355,16,1,W355,16,1,2,2,244,244,0,0
H399,6,Hospital,87,W55,20,1,W55,20,1,Unmatched,0,0,Unmatched,0,0,W55,20,1,W55,20,1,1,1,394,394,0,0
H326,6,Hospital,88,W16,6,1,W16,6,1,Unmatched,0,0,Unmatched,0,0,W16,6,1,W16,6,1,0,0,394,394,0,0
H462,6,Hospital,89,W407,12,1,W407,12,1,Unmatched,0,0,Unmatched,0,0,W407,12,1,W407,12,1,2,2,394,394,0,0
H219,6,Hospital,90,W418,43,-1,W445,36,-1,W109,108,-1,W109,108,-1,Unmatched,0,0,Unmatched,0,0,152,152,65,65,0,0
H39,6,Hospital,91,W146,54,1,W146,54,1,Unmatched,0,0,Unmatched,0,0,W146,54,1,W146,54,1,7,7,394,394,0,0
H331,6,Hospital,92,W326,5,1,W326,5,1,W486,161,-1,W486,161,-1,W326,5,1,W326,5,1,0,0,116,116,0,0
H83,6,Hospital,93,W73,2,1,W73,2,1,W490,366,-1,W490,366,-1,W73,2,1,W73,2,1,0,0,274,274,0,0
H91,6,Hospital,94,W59,17,2,W59,17,2,W36,433,-1,W36,433,-1,W59,17,2,W59,17,2,0,0,336,336,0,0
H126,6,Hospital,95,W297,24,1,W297,24,1,Unmatched,0,0,Unmatched,0,0,W297,24,1,W297,24,1,3,3,394,394,0,0
H215,6,Hospital,96,W365,9,1,W365,9,1,W440,480,-1,W440,480,-1,W365,9,1,W365,9,1,0,0,378,378,0,0
H373,6,Hospital,97,W485,4,1,W485,4,1,W188,123,-1,W188,123,-1,W485,4,1,W485,4,1,0,0,81,81,0,0
H65,6,Hospital,98,W278,17,1,W278,17,1,W53,416,-1,W53,416,-1,W278,17,1,W278,17,1,1,1,319,319,0,0
H139,6,Hospital,99,W76,57,-1,W344,18,1,Unmatched,0,0,Unmatched,0,0,W344,18,1,W344,18,1,3,3,394,394,0,0
H24,6,Hospital,100,W406,74,-1,W217,11,1,W21,468,-1,W21,468,-1,W217,11,1,W217,11,1,0,0,365,365,0,0
H338,6,Hospital,101,W109,36,2,W335,22,-1,Unmatched,0,0,Unmatched,0,0,W17,28,1,W17,28,1,4,4,394,394,0,0
H118,6,Hospital,102,W206,60,2,W206,60,2,Unmatched,0,0,Unmatched,0,0,W356,54,1,W356,54,1,5,5,394,394,0,0
H233,6,Hospital,103,W332,28,-1,W332,28,-1,W189,99,-1,W189,99,-1,W339,11,2,W339,11,2,0,0,63,63,0,0
H109,6,Hospital,104,W145,26,1,W145,26,1,W470,432,-1,W470,432,-1,W145,26,1,W145,26,1,1,1,337,337,0,0
H452,6,Hospital,105,W435,43,-1,W435,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,394,394,0,0
H284,6,Hospital,106,W253,4,1,W253,4,1,W231,103,-1,W231,103,-1,Unmatched,0,0,Unmatched,0,0,162,162,67,67,0,0
H412,6,Hospital,107,W457,64,2,W457,64,2,Unmatched,0,0,Unmatched,0,0,W457,64,2,W457,64,2,6,6,394,394,0,0
H439,6,Hospital,108,W83,17,1,W83,17,1,W443,61,-1,W443,61,-1,W83,17,1,W83,17,1,1,1,38,38,0,0
H176,6,Hospital,109,W5,53,2,W5,53,2,Unmatched,0,0,Unmatched,0,0,W5,53,2,W5,53,2,4,4,394,394,0,0
H117,6,Hospital,110,W286,11,1,W286,11,1,Unmatched,0,0,Unmatched,0,0,W286,11,1,W286,11,1,0,0,394,394,0,0
H88,6,Hospital,111,W190,32,2,W190,32,2,W450,172,-1,W450,172,-1,W190,32,2,W190,32,2,2,2,120,120,0,0
H201,6,Hospital,112,W43,22,1,W43,22,1,Unmatched,0,0,Unmatched,0,0,W43,22,1,W43,22,1,2,2,394,394,0,0
H163,6,Hospital,113,W2,19,1,W2,19,1,Unmatched,0,0,Unmatched,0,0,W2,19,1,W2,19,1,2,2,394,394,0,0
H72,6,Hospital,114,W251,5,1,W251,5,1,Unmatched,0,0,Unmatched,0,0,W251,5,1,W251,5,1,1,1,394,394,0,0
H30,6,Hospital,115,W416,9,1,W416,9,1,Unmatched,0,0,Unmatched,0,0,W416,9,1,W416,9,1,1,1,394,394,0,0
H212,6,Hospital,116,W304,2,1,W304,2,1,W236,25,-1,W236,25,-1,W304,2,1,W304,2,1,0,0,11,11,0,0
H400,6,Hospital,117,W312,39,2,W312,39,2,Unmatched,0,0,Unmatched,0,0,W312,39,2,W312,39,2,4,4,394,394,0,0
H458,6,Hospital,118,W33,17,2,W33,17,2,W33,17,2,W33,17,2,W33,17,2,W33,17,2,0,0,7,7,0,0
H386,6,Hospital,119,W18,21,1,W18,21,1,W24,174,-1,W24,174,-1,W18,21,1,W18,21,1,3,3,122,122,0,0
H38,6,Hospital,120,W413,28,2,W413,28,2,W155,209,-1,W155,209,-1,W113,14,1,W113,14,1,2,2,151,151,0,0
H353,6,Hospital,121,W446,42,2,W446,42,2,W289,180,-1,W289,180,-1,W446,42,2,W446,42,2,1,1,123,123,0,0
H470,6,Hospital,122,W141,36,1,W141,36,1,W249,441,-1,W249,441,-1,W141,36,1,W141,36,1,2,2,343,343,0,0
H272,6,Hospital,123,W184,6,1,W184,6,1,Unmatched,0,0,Unmatched,0,0,W184,6,1,W184,6,1,0,0,394,394,0,0
H144,6,Hospital,124,W294,24,1,W294,24,1,Unmatched,0,0,Unmatched,0,0,W294,24,1,W294,24,1,2,2,394,394,0,0
H207,6,Hospital,125,W81,33,2,W81,33,2,Unmatched,0,0,Unmatched,0,0,W81,33,2,W81,33,2,4,4,394,394,0,0
H77,6,Hospital,126,W388,33,1,W388,33,1,Unmatched,0,0,Unmatched,0,0,W388,33,1,W388,33,1,3,3,394,394,0,0
H377,6,Hospital,127,W463,45,-1,W463,45,-1,W122,111,-1,W122,111,-1,W497,51,1,W497,51,1,4,4,72,72,0,0
H264,6,Hospital,128,W445,70,-1,W17,47,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,394,394,0,0
H244,6,Hospital,129,W468,9,-1,W468,9,-1,Unmatched,0,0,Unmatched,0,0,W95,46,1,W95,46,1,7,7,394,394,0,0
H468,6,Hospital,130,W120,42,-1,W177,30,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,394,394,0,0
H249,6,Hospital,131,W244,45,1,W244,45,1,W47,393,-1,W47,393,-1,W244,45,1,W244,45,1,4,4,301,301,0,0
H197,6,Hospital,132,W211,25,2,W211,25,2,Unmatched,0,0,Unmatched,0,0,W211,25,2,W211,25,2,2,2,394,394,0,0
H73,6,Hospital,133,W117,43,1,W117,43,1,Unmatched,0,0,Unmatched,0,0,W117,43,1,W117,43,1,7,7,394,394,0,0
H314,6,Hospital,134,W61,22,2,W61,22,2,W288,433,-1,W288,433,-1,W61,22,2,W61,22,2,1,1,339,339,0,0
H193,6,Hospital,135,W199,38,1,W199,38,1,Unmatched,0,0,Unmatched,0,0,W323,61,2,W323,61,2,6,6,394,394,0,0
H257,6,Hospital,136,W459,38,-1,W459,38,-1,Unmatched,0,0,Unmatched,0,0,W103,68,2,W103,68,2,8,8,394,394,0,0
H228,6,Hospital,137,W474,45,1,W474,45,1,Unmatched,0,0,Unmatched,0,0,W474,45,1,W474,45,1,4,4,394,394,0,0
H457,6,Hospital,138,W216,54,-1,W216,54,-1,W434,441,-1,W434,441,-1,W158,77,1,W158,77,1,7,7,344,344,0,0
H155,6,Hospital,139,W497,6,-1,W497,6,-1,Unmatched,0,0,Unmatched,0,0,W447,21,1,W447,21,1,2,2,394,394,0,0
H323,6,Hospital,140,W26,8,1,W26,8,1,W238,321,-1,W238,321,-1,W26,8,1,W26,8,1,1,1,243,243,0,0
H33,6,Hospital,141,W498,25,1,W498,25,1,Unmatched,0,0,Unmatched,0,0,W498,25,1,W498,25,1,4,4,394,394,0,0
H57,6,Hospital,142,W209,24,1,W209,24,1,Unmatched,0,0,Unmatched,0,0,W209,24,1,W209,24,1,4,4,394,394,0,0
H229,6,Hospital,143,W366,12,-1,W366,12,-1,Unmatched,0,0,Unmatched,0,0,W28,30,1,W28,30,1,6,6,394,394,0,0
H307,6,Hospital,144,W27,4,1,W27,4,1,Unmatched,0,0,Unmatched,0,0,W27,4,1,W27,4,1,0,0,394,394,0,0
H311,6,Hospital,145,W241,34,1,W241,34,1,W481,215,-1,W481,215,-1,W241,34,1,W241,34,1,2,2,153,153,0,0
H122,6,Hospital,146,W491,21,1,W491,21,1,Unmatched,0,0,Unmatched,0,0,W491,21,1,W491,21,1,3,3,394,394,0,0
H111,6,Hospital,147,W390,90,-1,W447,37,2,Unmatched,0,0,Unmatched,0,0,W449,34,1,W449,34,1,2,2,394,394,0,0
H132,6,Hospital,148,W380,13,1,W380,13,1,W330,159,-1,W330,159,-1,W380,13,1,W380,13,1,2,2,109,109,0,0
H416,6,Hospital,149,W133,88,2,W133,88,2,W136,401,-1,W136,401,-1,W133,88,2,W133,88,2,10,10,307,307,0,0
H247,6,Hospital,150,W443,100,1,W443,100,1,Unmatched,0,0,Unmatched,0,0,W443,100,1,W443,100,1,7,7,394,394,0,0
H298,6,Hospital,151,W275,14,1,W275,14,1,Unmatched,0,0,Unmatched,0,0,W25,17,2,W25,17,2,3,3,394,394,0,0
H321,6,Hospital,152,W70,24,2,W70,24,2,Unmatched,0,0,Unmatched,0,0,W70,24,2,W70,24,2,2,2,394,394,0,0
H319,6,Hospital,153,W181,19,1,W181,19,1,W447,130,-1,W447,130,-1,W181,19,1,W181,19,1,0,0,88,88,0,0
H301,6,Hospital,154,W65,43,2,W65,43,2,Unmatched,0,0,Unmatched,0,0,W65,43,2,W65,43,2,3,3,394,394,0,0
H166,6,Hospital,155,W319,46,2,W423,38,1,Unmatched,0,0,Unmatched,0,0,W423,38,1,W423,38,1,4,4,394,394,0,0
H66,6,Hospital,156,W256,29,1,W256,29,1,Unmatched,0,0,Unmatched,0,0,W256,29,1,W256,29,1,1,1,394,394,0,0
H285,6,Hospital,157,W381,121,-1,W381,121,-1,Unmatched,0,0,Unmatched,0,0,W72,125,2,W72,125,2,15,15,394,394,0,0
H345,6,Hospital,158,W50,9,1,W50,9,1,W69,189,-1,W69,189,-1,W50,9,1,W50,9,1,1,1,129,129,0,0
H486,6,Hospital,159,W168,49,1,W168,49,1,Unmatched,0,0,Unmatched,0,0,W168,49,1,W168,49,1,6,6,394,394,0,0
H101,6,Hospital,160,W213,49,1,W213,49,1,Unmatched,0,0,Unmatched,0,0,W213,49,1,W213,49,1,4,4,394,394,0,0
H382,6,Hospital,161,W229,40,1,W229,40,1,Unmatched,0,0,Unmatched,0,0,W229,40,1,W229,40,1,3,3,394,394,0,0
H465,6,Hospital,162,W44,37,-1,W390,26,-1,Unmatched,0,0,Unmatched,0,0,W418,55,2,W418,55,2,7,7,394,394,0,0
H431,6,Hospital,163,W279,8,1,W279,8,1,Unmatched,0,0,Unmatched,0,0,W279,8,1,W279,8,1,0,0,394,394,0,0
H241,6,Hospital,164,W281,99,1,W281,99,1,Unmatched,0,0,Unmatched,0,0,W281,99,1,W281,99,1,11,11,394,394,0,0
H168,6,Hospital,165,W389,16,2,W389,16,2,Unmatched,0,0,Unmatched,0,0,W389,16,2,W389,16,2,0,0,394,394,0,0
H174,6,Hospital,166,W331,11,1,W331,11,1,Unmatched,0,0,Unmatched,0,0,W331,11,1,W331,11,1,1,1,394,394,0,0
H138,6,Hospital,167,W436,27,1,W436,27,1,Unmatched,0,0,Unmatched,0,0,W436,27,1,W436,27,1,2,2,394,394,0,0
H443,6,Hospital,168,W442,22,2,W442,22,2,Unmatched,0,0,Unmatched,0,0,W445,6,1,W445,6,1,0,0,394,394,0,0
H157,6,Hospital,169,W80,23,1,W80,23,1,Unmatched,0,0,Unmatched,0,0,W80,23,1,W80,23,1,3,3,394,394,0,0
H135,6,Hospital,170,W1,45,1,W1,45,1,Unmatched,0,0,Unmatched,0,0,W1,45,1,W1,45,1,4,4,394,394,0,0
H131,6,Hospital,171,W431,33,1,W431,33,1,Unmatched,0,0,Unmatched,0,0,W431,33,1,W431,33,1,1,1,394,394,0,0
H223,6,Hospital,172,W263,28,2,W263,28,2,Unmatched,0,0,Unmatched,0,0,W263,28,2,W263,28,2,2,2,394,394,0,0
H67,6,Hospital,173,W267,77,-1,W342,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,394,394,0,0
H369,6,Hospital,174,W292,43,1,W292,43,1,Unmatched,0,0,Unmatched,0,0,W292,43,1,W292,43,1,4,4,394,394,0,0
H343,6,Hospital,175,W309,29,1,W309,29,1,Unmatched,0,0,Unmatched,0,0,W309,29,1,W309,29,1,6,6,394,394,0,0
H209,6,Hospital,176,W488,18,1,W488,18,1,Unmatched,0,0,Unmatched,0,0,W488,18,1,W488,18,1,3,3,394,394,0,0
H380,6,Hospital,177,W96,56,-1,W96,56,-1,Unmatched,0,0,Unmatched,0,0,W332,53,1,W332,53,1,5,5,394,394,0,0
H460,6,Hospital,178,W239,24,1,W239,24,1,Unmatched,0,0,Unmatched,0,0,W239,24,1,W239,24,1,2,2,394,394,0,0
H148,6,Hospital,179,W344,89,-1,W437,87,2,Unmatched,0,0,Unmatched,0,0,W437,87,2,W437,87,2,10,10,394,394,0,0
H224,6,Hospital,180,W85,45,1,W85,45,1,Unmatched,0,0,Unmatched,0,0,W85,45,1,W85,45,1,2,2,394,394,0,0
H453,6,Hospital,181,W121,51,2,W121,51,2,Unmatched,0,0,Unmatched,0,0,W206,45,1,W206,45,1,3,3,394,394,0,0
H3,6,Hospital,182,W341,15,1,W341,15,1,Unmatched,0,0,Unmatched,0,0,W341,15,1,W341,15,1,4,4,394,394,0,0
H427,6,Hospital,183,W265,50,2,W265,50,2,Unmatched,0,0,Unmatched,0,0,W265,50,2,W265,50,2,3,3,394,394,0,0
H45,6,Hospital,184,W89,40,1,W89,40,1,W355,64,-1,W355,64,-1,W89,40,1,W89,40,1,3,3,39,39,0,0
H401,6,Hospital,185,W346,88,-1,W346,88,-1,Unmatched,0,0,Unmatched,0,0,W193,37,1,W193,37,1,2,2,394,394,0,0
H283,6,Hospital,186,W106,10,1,W106,10,1,Unmatched,0,0,Unmatched,0,0,W106,10,1,W106,10,1,1,1,394,394,0,0
H192,6,Hospital,187,W492,30,1,W492,30,1,Unmatched,0,0,Unmatched,0,0,W492,30,1,W492,30,1,2,2,394,394,0,0
H419,6,Hospital,188,W452,133,1,W452,133,1,Unmatched,0,0,Unmatched,0,0,W452,133,1,W452,133,1,16,16,394,394,0,0
H426,6,Hospital,189,W203,49,2,W203,49,2,Unmatched,0,0,Unmatched,0,0,W203,49,2,W203,49,2,7,7,394,394,0,0
H384,6,Hospital,190,W432,72,-1,W432,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,394,394,0,0
H44,6,Hospital,191,W108,13,1,W108,13,1,Unmatched,0,0,Unmatched,0,0,W108,13,1,W108,13,1,0,0,394,394,0,0
H106,6,Hospital,192,W17,152,-1,W267,33,1,Unmatched,0,0,Unmatched,0,0,W267,33,1,W267,33,1,5,5,394,394,0,0
