id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W413,8,Doctor,450,H472,53,2,H472,53,2,Unmatched,0,0,Unmatched,0,0,H472,53,2,H472,53,2,0,0,470,470,0,0
W241,8,Doctor,451,H24,376,14,H24,376,14,Unmatched,0,0,Unmatched,0,0,H24,376,14,H24,376,14,0,0,470,470,0,0
W376,8,Doctor,452,H373,97,2,H373,97,2,Unmatched,0,0,Unmatched,0,0,H373,97,2,H373,97,2,0,0,470,470,0,0
W85,8,Doctor,453,H199,12,1,H199,12,1,H199,12,1,H199,12,1,H199,12,1,H199,12,1,0,0,0,0,0,0
W255,8,Doctor,454,H450,487,17,H450,487,17,Unmatched,0,0,Unmatched,0,0,H260,423,16,H260,423,16,0,0,470,470,0,0
W93,8,Doctor,455,H337,480,15,H337,480,15,Unmatched,0,0,Unmatched,0,0,H133,463,13,H133,463,13,5,5,469,469,0,0
W68,8,Doctor,456,H160,427,18,H160,427,18,Unmatched,0,0,Unmatched,0,0,H160,427,18,H160,427,18,0,0,469,469,0,0
W258,8,Doctor,457,H286,31,1,H286,31,1,Unmatched,0,0,Unmatched,0,0,H286,31,1,H286,31,1,0,0,471,471,0,0
W394,8,Doctor,458,H413,133,6,H413,133,6,Unmatched,0,0,Unmatched,0,0,H413,133,6,H413,133,6,0,0,469,469,0,0
W108,8,Doctor,459,H461,479,16,H461,479,16,Unmatched,0,0,Unmatched,0,0,H367,474,15,H367,474,15,9,9,470,470,0,0
W383,8,Doctor,460,H410,381,10,H410,381,10,Unmatched,0,0,Unmatched,0,0,H410,381,10,H410,381,10,0,0,471,471,0,0
W111,8,Doctor,461,H158,71,1,H158,71,1,Unmatched,0,0,Unmatched,0,0,H158,71,1,H158,71,1,0,0,469,469,0,0
W200,8,Doctor,462,H121,266,7,H121,266,7,Unmatched,0,0,Unmatched,0,0,H121,266,7,H121,266,7,0,0,470,470,0,0
W261,8,Doctor,463,H474,190,6,H474,190,6,Unmatched,0,0,Unmatched,0,0,H474,190,6,H474,190,6,0,0,470,470,0,0
W438,8,Doctor,464,H388,5,1,H388,5,1,H388,5,1,H388,5,1,H388,5,1,H388,5,1,0,0,0,0,0,0
W373,8,Doctor,465,H445,192,7,H445,192,7,Unmatched,0,0,Unmatched,0,0,H445,192,7,H445,192,7,0,0,470,470,0,0
W195,8,Doctor,466,H299,148,4,H299,148,4,Unmatched,0,0,Unmatched,0,0,H299,148,4,H299,148,4,0,0,469,469,0,0
W239,8,Doctor,467,H95,499,-1,H95,499,-1,Unmatched,0,0,Unmatched,0,0,H469,483,17,H469,483,17,14,14,471,471,0,0
W36,8,Doctor,468,H261,265,12,H261,265,12,Unmatched,0,0,Unmatched,0,0,H261,265,12,H261,265,12,0,0,469,469,0,0
W96,8,Doctor,469,H275,385,16,H275,385,16,H66,20,-1,H66,20,-1,H275,385,16,H275,385,16,0,0,0,0,0,0
W430,8,Doctor,470,H348,204,11,H348,204,11,Unmatched,0,0,Unmatched,0,0,H348,204,11,H348,204,11,0,0,470,470,0,0
W277,8,Doctor,471,H415,467,18,H415,467,18,Unmatched,0,0,Unmatched,0,0,H151,453,17,H151,453,17,4,4,471,471,0,0
W80,8,Doctor,472,H82,156,6,H82,156,6,Unmatched,0,0,Unmatched,0,0,H82,156,6,H82,156,6,0,0,470,470,0,0
W294,8,Doctor,473,H473,386,13,H473,386,13,Unmatched,0,0,Unmatched,0,0,H473,386,13,H473,386,13,0,0,469,469,0,0
W491,8,Doctor,474,H110,51,3,H110,51,3,Unmatched,0,0,Unmatched,0,0,H110,51,3,H110,51,3,0,0,470,470,0,0
W293,8,Doctor,475,H219,18,2,H219,18,2,H219,18,2,H219,18,2,H219,18,2,H219,18,2,0,0,0,0,0,0
W198,8,Doctor,476,H39,202,5,H39,202,5,Unmatched,0,0,Unmatched,0,0,H39,202,5,H39,202,5,0,0,469,469,0,0
W415,8,Doctor,477,H177,491,20,H177,491,20,Unmatched,0,0,Unmatched,0,0,H370,482,18,H370,482,18,14,14,469,469,0,0
W212,8,Doctor,478,H364,344,11,H364,344,11,Unmatched,0,0,Unmatched,0,0,H364,344,11,H364,344,11,0,0,471,471,0,0
W155,8,Doctor,479,H421,498,-1,H421,498,-1,Unmatched,0,0,Unmatched,0,0,H446,449,13,H446,449,13,3,3,469,469,0,0
W118,8,Doctor,480,H293,463,9,H293,463,9,Unmatched,0,0,Unmatched,0,0,H2,449,8,H2,449,8,3,3,469,469,0,0
W437,8,Doctor,481,H253,180,9,H253,180,9,Unmatched,0,0,Unmatched,0,0,H253,180,9,H253,180,9,0,0,470,470,0,0
W353,8,Doctor,482,H12,403,9,H12,403,9,Unmatched,0,0,Unmatched,0,0,H12,403,9,H12,403,9,0,0,469,469,0,0
W48,8,Doctor,483,H208,302,8,H208,302,8,Unmatched,0,0,Unmatched,0,0,H208,302,8,H208,302,8,0,0,469,469,0,0
W113,8,Doctor,484,H68,450,14,H68,450,14,Unmatched,0,0,Unmatched,0,0,H68,450,14,H68,450,14,2,2,471,471,0,0
W62,8,Doctor,485,H395,479,15,H395,479,15,Unmatched,0,0,Unmatched,0,0,H145,473,14,H145,473,14,9,9,470,470,0,0
W134,8,Doctor,486,H180,118,4,H180,118,4,Unmatched,0,0,Unmatched,0,0,H180,118,4,H180,118,4,0,0,470,470,0,0
W393,8,Doctor,487,H347,286,8,H347,286,8,Unmatched,0,0,Unmatched,0,0,H347,286,8,H347,286,8,0,0,472,472,0,0
W159,8,Doctor,488,H281,8,1,H281,8,1,H281,8,1,H281,8,1,H281,8,1,H281,8,1,0,0,0,0,0,0
W120,8,Doctor,489,H7,271,13,H7,271,13,Unmatched,0,0,Unmatched,0,0,H7,271,13,H7,271,13,0,0,470,470,0,0
W100,8,Doctor,490,H248,146,5,H248,146,5,Unmatched,0,0,Unmatched,0,0,H248,146,5,H248,146,5,0,0,469,469,0,0
W88,8,Doctor,491,H481,61,1,H481,61,1,Unmatched,0,0,Unmatched,0,0,H481,61,1,H481,61,1,0,0,469,469,0,0
W410,8,Doctor,492,H254,342,12,H254,342,12,Unmatched,0,0,Unmatched,0,0,H254,342,12,H254,342,12,0,0,470,470,0,0
W192,8,Doctor,493,H416,399,11,H416,399,11,Unmatched,0,0,Unmatched,0,0,H416,399,11,H416,399,11,0,0,469,469,0,0
W34,8,Doctor,494,H251,261,11,H251,261,11,Unmatched,0,0,Unmatched,0,0,H251,261,11,H251,261,11,0,0,472,472,0,0
W354,8,Doctor,495,H210,469,12,H210,469,12,Unmatched,0,0,Unmatched,0,0,H291,461,10,H291,461,10,4,4,470,470,0,0
W156,8,Doctor,496,H346,169,7,H346,169,7,Unmatched,0,0,Unmatched,0,0,H346,169,7,H346,169,7,0,0,470,470,0,0
W335,8,Doctor,497,H334,420,11,H334,420,11,Unmatched,0,0,Unmatched,0,0,H127,409,9,H127,409,9,0,0,471,471,0,0
W178,8,Doctor,498,H489,48,5,H489,48,5,Unmatched,0,0,Unmatched,0,0,H489,48,5,H489,48,5,0,0,470,470,0,0
W1,8,Doctor,499,H356,496,20,H356,496,20,Unmatched,0,0,Unmatched,0,0,H105,353,8,H105,353,8,0,0,470,470,0,0
W64,8,Doctor,500,H295,482,11,H295,482,11,Unmatched,0,0,Unmatched,0,0,H137,468,10,H137,468,10,6,6,470,470,0,0
H272,8,Hospital,1,W79,1,1,W79,1,1,W79,1,1,W79,1,1,W79,1,1,W79,1,1,0,0,0,0,0,0
H228,8,Hospital,2,W109,1,1,W109,1,1,W109,1,1,W109,1,1,W109,1,1,W109,1,1,0,0,0,0,0,0
H22,8,Hospital,3,W385,1,1,W385,1,1,W385,1,1,W385,1,1,W385,1,1,W385,1,1,0,0,0,0,0,0
H225,8,Hospital,4,W51,1,1,W51,1,1,W51,1,1,W51,1,1,W51,1,1,W51,1,1,0,0,0,0,0,0
H388,8,Hospital,5,W438,1,1,W438,1,1,W438,1,1,W438,1,1,W438,1,1,W438,1,1,0,0,0,0,0,0
H114,8,Hospital,6,W153,1,1,W153,1,1,W153,1,1,W153,1,1,W153,1,1,W153,1,1,0,0,0,0,0,0
H55,8,Hospital,7,W219,1,1,W219,1,1,W219,1,1,W219,1,1,W219,1,1,W219,1,1,0,0,0,0,0,0
H281,8,Hospital,8,W159,1,1,W159,1,1,W159,1,1,W159,1,1,W159,1,1,W159,1,1,0,0,0,0,0,0
H211,8,Hospital,9,W363,1,1,W363,1,1,W363,1,1,W363,1,1,W363,1,1,W363,1,1,0,0,0,0,0,0
H280,8,Hospital,10,W215,1,1,W215,1,1,W215,1,1,W215,1,1,W215,1,1,W215,1,1,0,0,0,0,0,0
H419,8,Hospital,11,W145,1,1,W145,1,1,W145,1,1,W145,1,1,W145,1,1,W145,1,1,0,0,0,0,0,0
H141,8,Hospital,12,W336,1,1,W336,1,1,W336,1,1,W336,1,1,W336,1,1,W336,1,1,0,0,0,0,0,0
H199,8,Hospital,13,W85,1,1,W85,1,1,W85,1,1,W85,1,1,W85,1,1,W85,1,1,0,0,0,0,0,0
H271,8,Hospital,14,W67,1,1,W67,1,1,W67,1,1,W67,1,1,W67,1,1,W67,1,1,0,0,0,0,0,0
H426,8,Hospital,15,W442,1,1,W442,1,1,W442,1,1,W442,1,1,W442,1,1,W442,1,1,0,0,0,0,0,0
H308,8,Hospital,16,W218,1,1,W218,1,1,W218,1,1,W218,1,1,W218,1,1,W218,1,1,0,0,0,0,0,0
H219,8,Hospital,17,W293,1,1,W293,1,1,W293,1,1,W293,1,1,W293,1,1,W293,1,1,0,0,0,0,0,0
H315,8,Hospital,18,W264,1,1,W264,1,1,W17,2,2,W17,2,2,W264,1,1,W264,1,1,0,0,1,1,0,0
H143,8,Hospital,19,W367,1,1,W367,1,1,W28,2,2,W28,2,2,W367,1,1,W367,1,1,0,0,1,1,0,0
H166,8,Hospital,20,W106,1,1,W106,1,1,W288,2,2,W288,2,2,W106,1,1,W106,1,1,0,0,1,1,0,0
H408,8,Hospital,21,W236,1,1,W236,1,1,W301,3,3,W301,3,3,W236,1,1,W236,1,1,0,0,2,2,0,0
H297,8,Hospital,22,W475,1,1,W475,1,1,W475,1,1,W475,1,1,W475,1,1,W475,1,1,0,0,0,0,0,0
H440,8,Hospital,23,W82,1,1,W82,1,1,W82,1,1,W82,1,1,W82,1,1,W82,1,1,0,0,0,0,0,0
H403,8,Hospital,24,W346,1,1,W346,1,1,W39,50,-1,W39,50,-1,W346,1,1,W346,1,1,0,0,44,44,0,0
H398,8,Hospital,25,W150,1,1,W150,1,1,W424,23,-1,W424,23,-1,W150,1,1,W150,1,1,0,0,20,20,0,0
H382,8,Hospital,26,W263,1,1,W263,1,1,W58,8,8,W58,8,8,W263,1,1,W263,1,1,0,0,6,6,0,0
H43,8,Hospital,27,W466,2,2,W466,2,2,W40,79,-1,W40,79,-1,W466,2,2,W466,2,2,0,0,76,76,0,0
H318,8,Hospital,28,W431,1,1,W431,1,1,W285,153,-1,W285,153,-1,W431,1,1,W431,1,1,0,0,142,142,0,0
H486,8,Hospital,29,W43,2,2,W43,2,2,W71,62,-1,W71,62,-1,W43,2,2,W43,2,2,0,0,56,56,0,0
H276,8,Hospital,30,W92,1,1,W92,1,1,W179,93,-1,W179,93,-1,W92,1,1,W92,1,1,0,0,85,85,0,0
H286,8,Hospital,31,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,469,469,0,0
H66,8,Hospital,32,W45,1,1,W45,1,1,W96,73,-1,W96,73,-1,W45,1,1,W45,1,1,0,0,67,67,0,0
H109,8,Hospital,33,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,469,469,0,0
H50,8,Hospital,34,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,469,469,0,0
H173,8,Hospital,35,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,469,469,0,0
H402,8,Hospital,36,W471,2,2,W471,2,2,Unmatched,0,0,Unmatched,0,0,W471,2,2,W471,2,2,0,0,469,469,0,0
H427,8,Hospital,37,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,469,469,0,0
H372,8,Hospital,38,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,469,469,0,0
H28,8,Hospital,39,W38,2,2,W38,2,2,Unmatched,0,0,Unmatched,0,0,W38,2,2,W38,2,2,0,0,469,469,0,0
H47,8,Hospital,40,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,469,469,0,0
H122,8,Hospital,41,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,469,469,0,0
H494,8,Hospital,42,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,469,469,0,0
H110,8,Hospital,43,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,469,469,0,0
H457,8,Hospital,44,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,469,469,0,0
H129,8,Hospital,45,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,469,469,0,0
H404,8,Hospital,46,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,469,469,0,0
H218,8,Hospital,47,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,469,469,0,0
H146,8,Hospital,48,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,469,469,0,0
H477,8,Hospital,49,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,469,469,0,0
H284,8,Hospital,50,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,469,469,0,0
H266,8,Hospital,51,W137,1,1,W137,1,1,Unmatched,0,0,Unmatched,0,0,W137,1,1,W137,1,1,0,0,469,469,0,0
H344,8,Hospital,52,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,469,469,0,0
H349,8,Hospital,53,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,469,469,0,0
H472,8,Hospital,54,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,469,469,0,0
H67,8,Hospital,55,W143,2,2,W143,2,2,Unmatched,0,0,Unmatched,0,0,W143,2,2,W143,2,2,0,0,469,469,0,0
H201,8,Hospital,56,W418,1,1,W418,1,1,Unmatched,0,0,Unmatched,0,0,W418,1,1,W418,1,1,0,0,469,469,0,0
H489,8,Hospital,57,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,469,469,0,0
H31,8,Hospital,58,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,469,469,0,0
H85,8,Hospital,59,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,469,469,0,0
H139,8,Hospital,60,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,469,469,0,0
H126,8,Hospital,61,W4,1,1,W4,1,1,Unmatched,0,0,Unmatched,0,0,W4,1,1,W4,1,1,0,0,469,469,0,0
H269,8,Hospital,62,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,469,469,0,0
H147,8,Hospital,63,W444,2,2,W444,2,2,Unmatched,0,0,Unmatched,0,0,W444,2,2,W444,2,2,0,0,469,469,0,0
H203,8,Hospital,64,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,469,469,0,0
H198,8,Hospital,65,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,469,469,0,0
H342,8,Hospital,66,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,469,469,0,0
H481,8,Hospital,67,W88,2,2,W88,2,2,Unmatched,0,0,Unmatched,0,0,W88,2,2,W88,2,2,0,0,469,469,0,0
H309,8,Hospital,68,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,469,469,0,0
H368,8,Hospital,69,W158,3,3,W158,3,3,Unmatched,0,0,Unmatched,0,0,W158,3,3,W158,3,3,0,0,469,469,0,0
H429,8,Hospital,70,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,469,469,0,0
H244,8,Hospital,71,W453,2,2,W453,2,2,Unmatched,0,0,Unmatched,0,0,W453,2,2,W453,2,2,0,0,469,469,0,0
H389,8,Hospital,72,W87,1,1,W87,1,1,Unmatched,0,0,Unmatched,0,0,W87,1,1,W87,1,1,0,0,469,469,0,0
H399,8,Hospital,73,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,469,469,0,0
H222,8,Hospital,74,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,469,469,0,0
H115,8,Hospital,75,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,469,469,0,0
H241,8,Hospital,76,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,469,469,0,0
H148,8,Hospital,77,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,469,469,0,0
H468,8,Hospital,78,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,469,469,0,0
H13,8,Hospital,79,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,469,469,0,0
H259,8,Hospital,80,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,469,469,0,0
H264,8,Hospital,81,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,469,469,0,0
H304,8,Hospital,82,W333,1,1,W333,1,1,Unmatched,0,0,Unmatched,0,0,W333,1,1,W333,1,1,0,0,469,469,0,0
H33,8,Hospital,83,W47,2,2,W47,2,2,Unmatched,0,0,Unmatched,0,0,W47,2,2,W47,2,2,0,0,469,469,0,0
H158,8,Hospital,84,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,469,469,0,0
H72,8,Hospital,85,W214,3,3,W214,3,3,Unmatched,0,0,Unmatched,0,0,W214,3,3,W214,3,3,0,0,469,469,0,0
H11,8,Hospital,86,W412,3,3,W412,3,3,Unmatched,0,0,Unmatched,0,0,W412,3,3,W412,3,3,0,0,469,469,0,0
H157,8,Hospital,87,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,469,469,0,0
H41,8,Hospital,88,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,469,469,0,0
H377,8,Hospital,89,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,469,469,0,0
H32,8,Hospital,90,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,469,469,0,0
H499,8,Hospital,91,W237,2,2,W237,2,2,Unmatched,0,0,Unmatched,0,0,W237,2,2,W237,2,2,0,0,469,469,0,0
H498,8,Hospital,92,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W46,1,1,W46,1,1,0,0,469,469,0,0
H341,8,Hospital,93,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,469,469,0,0
H19,8,Hospital,94,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,469,469,0,0
H16,8,Hospital,95,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,469,469,0,0
H212,8,Hospital,96,W310,2,2,W310,2,2,Unmatched,0,0,Unmatched,0,0,W310,2,2,W310,2,2,0,0,469,469,0,0
H108,8,Hospital,97,W311,2,2,W311,2,2,Unmatched,0,0,Unmatched,0,0,W311,2,2,W311,2,2,0,0,469,469,0,0
H373,8,Hospital,98,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,469,469,0,0
H431,8,Hospital,99,W77,1,1,W77,1,1,Unmatched,0,0,Unmatched,0,0,W77,1,1,W77,1,1,0,0,469,469,0,0
H81,8,Hospital,100,W477,2,2,W477,2,2,Unmatched,0,0,Unmatched,0,0,W477,2,2,W477,2,2,0,0,469,469,0,0
H448,8,Hospital,101,W476,2,2,W476,2,2,Unmatched,0,0,Unmatched,0,0,W476,2,2,W476,2,2,0,0,469,469,0,0
H20,8,Hospital,102,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,469,469,0,0
H37,8,Hospital,103,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,469,469,0,0
H89,8,Hospital,104,W276,2,2,W276,2,2,Unmatched,0,0,Unmatched,0,0,W276,2,2,W276,2,2,0,0,469,469,0,0
H213,8,Hospital,105,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,469,469,0,0
H162,8,Hospital,106,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,469,469,0,0
H430,8,Hospital,107,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,469,469,0,0
H428,8,Hospital,108,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,469,469,0,0
H471,8,Hospital,109,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,469,469,0,0
H273,8,Hospital,110,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,469,469,0,0
H290,8,Hospital,111,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,469,469,0,0
H175,8,Hospital,112,W284,2,2,W284,2,2,Unmatched,0,0,Unmatched,0,0,W284,2,2,W284,2,2,0,0,469,469,0,0
H224,8,Hospital,113,W422,1,1,W422,1,1,Unmatched,0,0,Unmatched,0,0,W422,1,1,W422,1,1,0,0,469,469,0,0
H128,8,Hospital,114,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,469,469,0,0
H194,8,Hospital,115,W245,2,2,W245,2,2,Unmatched,0,0,Unmatched,0,0,W245,2,2,W245,2,2,0,0,469,469,0,0
H420,8,Hospital,116,W287,1,1,W287,1,1,Unmatched,0,0,Unmatched,0,0,W287,1,1,W287,1,1,0,0,469,469,0,0
H336,8,Hospital,117,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,469,469,0,0
H46,8,Hospital,118,W280,2,2,W280,2,2,Unmatched,0,0,Unmatched,0,0,W280,2,2,W280,2,2,0,0,469,469,0,0
H69,8,Hospital,119,W386,2,2,W386,2,2,Unmatched,0,0,Unmatched,0,0,W386,2,2,W386,2,2,0,0,469,469,0,0
H333,8,Hospital,120,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,469,469,0,0
H355,8,Hospital,121,W242,2,2,W242,2,2,Unmatched,0,0,Unmatched,0,0,W242,2,2,W242,2,2,0,0,469,469,0,0
H165,8,Hospital,122,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,469,469,0,0
H240,8,Hospital,123,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,469,469,0,0
H381,8,Hospital,124,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,469,469,0,0
H217,8,Hospital,125,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,469,469,0,0
H26,8,Hospital,126,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,469,469,0,0
H369,8,Hospital,127,W365,2,2,W365,2,2,Unmatched,0,0,Unmatched,0,0,W365,2,2,W365,2,2,0,0,469,469,0,0
H383,8,Hospital,128,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,469,469,0,0
H180,8,Hospital,129,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,469,469,0,0
H482,8,Hospital,130,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,469,469,0,0
H204,8,Hospital,131,W157,1,1,W157,1,1,Unmatched,0,0,Unmatched,0,0,W157,1,1,W157,1,1,0,0,469,469,0,0
H283,8,Hospital,132,W329,2,2,W329,2,2,Unmatched,0,0,Unmatched,0,0,W329,2,2,W329,2,2,0,0,469,469,0,0
H365,8,Hospital,133,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,469,469,0,0
H197,8,Hospital,134,W320,2,2,W320,2,2,Unmatched,0,0,Unmatched,0,0,W320,2,2,W320,2,2,0,0,469,469,0,0
H15,8,Hospital,135,W414,5,5,W414,5,5,Unmatched,0,0,Unmatched,0,0,W414,5,5,W414,5,5,0,0,469,469,0,0
H172,8,Hospital,136,W75,1,1,W75,1,1,Unmatched,0,0,Unmatched,0,0,W75,1,1,W75,1,1,0,0,469,469,0,0
H159,8,Hospital,137,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,469,469,0,0
H44,8,Hospital,138,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,469,469,0,0
H423,8,Hospital,139,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,469,469,0,0
H102,8,Hospital,140,W167,2,2,W167,2,2,Unmatched,0,0,Unmatched,0,0,W167,2,2,W167,2,2,0,0,469,469,0,0
H288,8,Hospital,141,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,469,469,0,0
