id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H427,17,Hospital,377,W5,31,2,W221,3,-1,W290,47,3,W290,47,3,W427,23,1,W427,23,1,0,0,8,8,0,0
H44,17,Hospital,378,W144,109,9,W330,17,2,W64,325,-1,W64,325,-1,W330,17,2,W330,17,2,1,1,42,42,0,0
H262,17,Hospital,379,W253,62,7,W194,1,1,Unmatched,0,0,Unmatched,0,0,W253,62,7,W253,62,7,1,1,62,62,0,0
H82,17,Hospital,380,W258,2,1,W258,2,1,W336,91,7,W336,91,7,W258,2,1,W258,2,1,0,0,7,7,0,0
H355,17,Hospital,381,W415,46,2,W446,16,1,W212,108,9,W212,108,9,W446,16,1,W446,16,1,0,0,8,8,0,0
H133,17,Hospital,382,W173,5,1,W173,5,1,W173,5,1,W173,5,1,W173,5,1,W173,5,1,0,0,0,0,0,0
H240,17,Hospital,383,W92,90,7,W97,2,-1,W269,339,-1,W269,339,-1,W92,90,7,W92,90,7,2,2,36,36,0,0
H107,17,Hospital,384,W244,22,2,W216,5,-1,W255,422,-1,W255,422,-1,W244,22,2,W244,22,2,0,0,54,54,0,0
H224,17,Hospital,385,W47,4,3,W366,1,-1,W279,7,4,W279,7,4,W47,4,3,W47,4,3,0,0,0,0,0,0
H40,17,Hospital,386,W301,115,-1,W204,5,1,W291,253,-1,W291,253,-1,Unmatched,0,0,Unmatched,0,0,22,22,34,34,0,0
H75,17,Hospital,387,W262,85,-1,W354,3,2,W183,126,-1,W183,126,-1,Unmatched,0,0,Unmatched,0,0,18,18,19,19,0,0
H456,17,Hospital,388,W204,7,3,W42,4,1,W451,255,-1,W451,255,-1,W204,7,3,W204,7,3,1,1,30,30,0,0
H22,17,Hospital,389,W283,90,-1,W82,10,2,W285,478,-1,W285,478,-1,W397,39,6,W397,39,6,0,0,61,61,0,0
H321,17,Hospital,390,W228,68,6,W409,22,-1,W228,68,6,W228,68,6,W228,68,6,W228,68,6,1,1,7,7,0,0
H234,17,Hospital,391,W310,90,7,W225,5,1,W421,398,-1,W421,398,-1,W310,90,7,W310,90,7,3,3,47,47,0,0
H272,17,Hospital,392,W274,133,10,W375,8,1,W468,318,-1,W468,318,-1,W101,127,9,W101,127,9,1,1,44,44,0,0
H147,17,Hospital,393,W374,9,1,W308,8,-1,W229,199,-1,W229,199,-1,W374,9,1,W374,9,1,0,0,28,28,0,0
H382,17,Hospital,394,W102,103,7,W252,2,1,W494,299,-1,W494,299,-1,W102,103,7,W102,103,7,1,1,34,34,0,0
H433,17,Hospital,395,W315,33,3,W424,1,-1,Unmatched,0,0,Unmatched,0,0,W315,33,3,W315,33,3,2,2,62,62,0,0
H341,17,Hospital,396,W311,65,6,W25,15,1,W71,241,-1,W71,241,-1,W25,15,1,W25,15,1,0,0,29,29,0,0
H301,17,Hospital,397,W461,45,9,W456,22,-1,W410,162,-1,W410,162,-1,W461,45,9,W461,45,9,0,0,18,18,0,0
H245,17,Hospital,398,W321,38,4,W374,4,2,W354,76,8,W354,76,8,W321,38,4,W321,38,4,0,0,14,14,0,0
H100,17,Hospital,399,W40,157,-1,W386,12,2,W40,157,-1,W40,157,-1,Unmatched,0,0,Unmatched,0,0,18,18,19,19,0,0
H80,17,Hospital,400,W68,52,5,W231,32,-1,W439,111,8,W439,111,8,W68,52,5,W68,52,5,1,1,15,15,0,0
H53,17,Hospital,401,W87,151,8,W71,2,-1,Unmatched,0,0,Unmatched,0,0,W174,128,6,W174,128,6,4,4,62,62,0,0
H124,17,Hospital,402,W322,83,4,W155,6,-1,W350,435,-1,W350,435,-1,W161,26,2,W161,26,2,0,0,52,52,0,0
H199,17,Hospital,403,W280,4,1,W280,4,1,W265,438,-1,W265,438,-1,W280,4,1,W280,4,1,0,0,54,54,0,0
H87,17,Hospital,404,W35,17,3,W162,2,1,W68,327,-1,W68,327,-1,W162,2,1,W162,2,1,0,0,37,37,0,0
H317,17,Hospital,405,W175,39,2,W87,4,-1,Unmatched,0,0,Unmatched,0,0,W175,39,2,W175,39,2,0,0,62,62,0,0
H59,17,Hospital,406,W388,18,2,W388,18,2,Unmatched,0,0,Unmatched,0,0,W388,18,2,W388,18,2,0,0,62,62,0,0
H223,17,Hospital,407,W370,66,4,W352,8,-1,Unmatched,0,0,Unmatched,0,0,W9,12,1,W9,12,1,0,0,62,62,0,0
H198,17,Hospital,408,W124,28,4,W286,5,-1,W296,215,-1,W296,215,-1,W124,28,4,W124,28,4,1,1,29,29,0,0
H196,17,Hospital,409,W103,41,4,W272,5,-1,W398,448,-1,W398,448,-1,W103,41,4,W103,41,4,0,0,58,58,0,0
H236,17,Hospital,410,W191,130,6,W23,6,-1,W193,356,-1,W193,356,-1,W482,32,1,W482,32,1,0,0,42,42,0,0
H99,17,Hospital,411,W438,12,1,W438,12,1,W473,214,-1,W473,214,-1,W438,12,1,W438,12,1,0,0,30,30,0,0
H170,17,Hospital,412,W221,79,7,W158,4,-1,W470,397,-1,W470,397,-1,W221,79,7,W221,79,7,0,0,50,50,0,0
H213,17,Hospital,413,W294,47,4,W294,47,4,W217,175,9,W217,175,9,W294,47,4,W294,47,4,1,1,25,25,0,0
H419,17,Hospital,414,W433,4,1,W433,4,1,W189,22,5,W189,22,5,W433,4,1,W433,4,1,0,0,1,1,0,0
H415,17,Hospital,415,W229,1,1,W229,1,1,W203,144,-1,W203,144,-1,W229,1,1,W229,1,1,0,0,19,19,0,0
H291,17,Hospital,416,W265,18,2,W460,11,1,W452,64,4,W452,64,4,W265,18,2,W265,18,2,0,0,6,6,0,0
H181,17,Hospital,417,W141,39,3,W77,2,-1,W141,39,3,W141,39,3,W141,39,3,W141,39,3,0,0,3,3,0,0
H179,17,Hospital,418,W480,68,3,W234,16,-1,W480,68,3,W480,68,3,W480,68,3,W480,68,3,0,0,4,4,0,0
H311,17,Hospital,419,W358,140,8,W118,18,-1,W488,348,-1,W488,348,-1,W89,38,3,W89,38,3,1,1,40,40,0,0
H28,17,Hospital,420,W365,20,2,W67,19,1,W7,323,-1,W7,323,-1,W365,20,2,W365,20,2,0,0,50,50,0,0
H304,17,Hospital,421,W457,46,3,W457,46,3,W170,202,-1,W170,202,-1,W457,46,3,W457,46,3,2,2,28,28,0,0
H136,17,Hospital,422,W77,4,2,W215,2,1,W222,487,-1,W222,487,-1,W77,4,2,W77,4,2,0,0,60,60,0,0
H432,17,Hospital,423,W121,21,1,W484,5,-1,W53,32,3,W53,32,3,W121,21,1,W121,21,1,0,0,6,6,0,0
H168,17,Hospital,424,W36,87,8,W244,1,-1,W139,214,-1,W139,214,-1,W36,87,8,W36,87,8,1,1,31,31,0,0
H182,17,Hospital,425,W259,36,2,W58,13,1,W259,36,2,W259,36,2,W58,13,1,W58,13,1,0,0,6,6,0,0
H119,17,Hospital,426,W440,89,9,W121,9,1,W463,327,-1,W463,327,-1,W8,33,4,W8,33,4,0,0,38,38,0,0
H323,17,Hospital,427,W132,1,1,W132,1,1,W137,281,-1,W137,281,-1,W132,1,1,W132,1,1,0,0,39,39,0,0
H319,17,Hospital,428,W49,258,-1,W419,31,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,62,62,0,0
H455,17,Hospital,429,W377,44,3,W256,4,-1,W377,44,3,W377,44,3,W377,44,3,W377,44,3,1,1,7,7,0,0
H340,17,Hospital,430,W242,16,3,W182,3,-1,Unmatched,0,0,Unmatched,0,0,W242,16,3,W242,16,3,0,0,62,62,0,0
H24,17,Hospital,431,W272,8,2,W74,4,1,Unmatched,0,0,Unmatched,0,0,W272,8,2,W272,8,2,0,0,62,62,0,0
H241,17,Hospital,432,W245,104,5,W212,4,1,W245,104,5,W245,104,5,W194,12,2,W194,12,2,1,1,17,17,0,0
H494,17,Hospital,433,W385,90,8,W307,8,-1,W133,196,-1,W133,196,-1,W385,90,8,W385,90,8,2,2,24,24,0,0
H242,17,Hospital,434,W67,6,1,W39,3,-1,W88,432,-1,W88,432,-1,W67,6,1,W67,6,1,0,0,57,57,0,0
H437,17,Hospital,435,W303,78,4,W402,2,1,W130,192,-1,W130,192,-1,W40,63,3,W40,63,3,2,2,17,17,0,0
H190,17,Hospital,436,W378,24,4,W47,2,-1,W142,124,-1,W142,124,-1,W378,24,4,W378,24,4,0,0,13,13,0,0
H208,17,Hospital,437,W489,128,-1,W21,14,3,W70,496,-1,W70,496,-1,W185,85,7,W185,85,7,0,0,62,62,0,0
H264,17,Hospital,438,W178,19,1,W178,19,1,Unmatched,0,0,Unmatched,0,0,W178,19,1,W178,19,1,1,1,62,62,0,0
H476,17,Hospital,439,W101,129,9,W113,1,1,W103,202,-1,W103,202,-1,W191,32,3,W191,32,3,2,2,29,29,0,0
H64,17,Hospital,440,W347,3,1,W347,3,1,Unmatched,0,0,Unmatched,0,0,W347,3,1,W347,3,1,0,0,62,62,0,0
H448,17,Hospital,441,W443,74,6,W69,18,2,Unmatched,0,0,Unmatched,0,0,W443,74,6,W443,74,6,1,1,62,62,0,0
H454,17,Hospital,442,W95,20,2,W9,10,-1,W23,290,-1,W23,290,-1,W95,20,2,W95,20,2,0,0,34,34,0,0
H385,17,Hospital,443,W83,10,1,W83,10,1,Unmatched,0,0,Unmatched,0,0,W83,10,1,W83,10,1,1,1,62,62,0,0
H115,17,Hospital,444,W352,86,4,W411,16,-1,Unmatched,0,0,Unmatched,0,0,W352,86,4,W352,86,4,3,3,62,62,0,0
H5,17,Hospital,445,W464,29,4,W84,24,-1,W298,106,8,W298,106,8,W464,29,4,W464,29,4,1,1,13,13,0,0
H361,17,Hospital,446,W299,290,-1,W492,22,-1,W280,381,-1,W280,381,-1,W240,128,3,W240,128,3,3,3,46,46,0,0
H426,17,Hospital,447,W429,44,2,W130,17,-1,W429,44,2,W429,44,2,W429,44,2,W429,44,2,2,2,6,6,0,0
H72,17,Hospital,448,W34,40,3,W116,13,1,Unmatched,0,0,Unmatched,0,0,W34,40,3,W34,40,3,1,1,62,62,0,0
H258,17,Hospital,449,W422,25,1,W422,25,1,Unmatched,0,0,Unmatched,0,0,W422,25,1,W422,25,1,0,0,62,62,0,0
H296,17,Hospital,450,W195,60,3,W283,17,-1,W262,448,-1,W262,448,-1,W195,60,3,W195,60,3,0,0,55,55,0,0
H482,17,Hospital,451,W437,19,2,W170,9,-1,Unmatched,0,0,Unmatched,0,0,W437,19,2,W437,19,2,0,0,62,62,0,0
H38,17,Hospital,452,W78,21,2,W159,8,-1,Unmatched,0,0,Unmatched,0,0,W78,21,2,W78,21,2,0,0,62,62,0,0
H354,17,Hospital,453,W142,35,1,W289,13,-1,Unmatched,0,0,Unmatched,0,0,W142,35,1,W142,35,1,1,1,62,62,0,0
H294,17,Hospital,454,W129,54,3,W40,4,-1,W67,331,-1,W67,331,-1,W129,54,3,W129,54,3,2,2,36,36,0,0
H398,17,Hospital,455,W48,20,2,W466,17,1,W48,20,2,W48,20,2,W48,20,2,W48,20,2,1,1,1,1,0,0
H56,17,Hospital,456,W381,28,1,W290,26,-1,W132,265,-1,W132,265,-1,W381,28,1,W381,28,1,0,0,29,29,0,0
H35,17,Hospital,457,W278,27,2,W359,11,1,W343,40,3,W343,40,3,W278,27,2,W278,27,2,1,1,2,2,0,0
H19,17,Hospital,458,W394,49,2,W107,40,1,Unmatched,0,0,Unmatched,0,0,W394,49,2,W394,49,2,0,0,62,62,0,0
H244,17,Hospital,459,W405,2,1,W405,2,1,W392,371,-1,W392,371,-1,W405,2,1,W405,2,1,0,0,44,44,0,0
H373,17,Hospital,460,W316,5,1,W316,5,1,W54,303,-1,W54,303,-1,W316,5,1,W316,5,1,0,0,37,37,0,0
H76,17,Hospital,461,W460,77,4,W199,7,1,W341,156,8,W341,156,8,W460,77,4,W460,77,4,3,3,26,26,0,0
H481,17,Hospital,462,W202,334,-1,W122,9,-1,W471,431,-1,W471,431,-1,W303,47,4,W303,47,4,1,1,51,51,0,0
H176,17,Hospital,463,W194,258,-1,W202,12,-1,Unmatched,0,0,Unmatched,0,0,W471,114,5,W471,114,5,3,3,62,62,0,0
H83,17,Hospital,464,W16,13,1,W16,13,1,W157,431,-1,W157,431,-1,W16,13,1,W16,13,1,0,0,55,55,0,0
H148,17,Hospital,465,W494,49,3,W89,3,-1,Unmatched,0,0,Unmatched,0,0,W494,49,3,W494,49,3,2,2,62,62,0,0
H161,17,Hospital,466,W21,109,9,W337,6,1,Unmatched,0,0,Unmatched,0,0,W21,109,9,W21,109,9,2,2,62,62,0,0
H243,17,Hospital,467,W330,140,6,W133,27,-1,Unmatched,0,0,Unmatched,0,0,W82,45,3,W82,45,3,1,1,62,62,0,0
H392,17,Hospital,468,W268,107,3,W482,26,-1,Unmatched,0,0,Unmatched,0,0,W268,107,3,W268,107,3,2,2,62,62,0,0
H409,17,Hospital,469,W112,272,-1,W37,20,-1,Unmatched,0,0,Unmatched,0,0,W24,44,3,W24,44,3,2,2,62,62,0,0
H108,17,Hospital,470,W222,123,6,W370,15,-1,Unmatched,0,0,Unmatched,0,0,W216,48,4,W216,48,4,0,0,62,62,0,0
H396,17,Hospital,471,W100,104,6,W236,5,-1,Unmatched,0,0,Unmatched,0,0,W100,104,6,W100,104,6,2,2,62,62,0,0
H285,17,Hospital,472,W271,24,2,W263,23,1,W271,24,2,W271,24,2,W271,24,2,W271,24,2,0,0,2,2,0,0
H464,17,Hospital,473,W335,52,1,W491,25,-1,W261,151,6,W261,151,6,W335,52,1,W335,52,1,2,2,21,21,0,0
H367,17,Hospital,474,W486,18,1,W486,18,1,W486,18,1,W486,18,1,W486,18,1,W486,18,1,1,1,2,2,0,0
H79,17,Hospital,475,W446,270,-1,W101,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,62,62,0,0
H232,17,Hospital,476,W478,18,3,W435,13,2,Unmatched,0,0,Unmatched,0,0,W435,13,2,W435,13,2,0,0,62,62,0,0
H25,17,Hospital,477,W80,43,3,W235,24,-1,Unmatched,0,0,Unmatched,0,0,W80,43,3,W80,43,3,1,1,62,62,0,0
H338,17,Hospital,478,W126,31,2,W81,22,-1,Unmatched,0,0,Unmatched,0,0,W126,31,2,W126,31,2,0,0,62,62,0,0
H30,17,Hospital,479,W500,6,1,W500,6,1,W205,116,7,W205,116,7,W500,6,1,W500,6,1,0,0,18,18,0,0
H41,17,Hospital,480,W363,81,2,W227,39,-1,W233,417,-1,W233,417,-1,W363,81,2,W363,81,2,2,2,52,52,0,0
H91,17,Hospital,481,W439,103,5,W300,15,-1,W127,367,-1,W127,367,-1,W439,103,5,W439,103,5,4,4,45,45,0,0
H336,17,Hospital,482,W58,88,5,W485,10,1,Unmatched,0,0,Unmatched,0,0,W107,64,4,W107,64,4,2,2,62,62,0,0
H379,17,Hospital,483,W190,65,3,W161,1,1,W190,65,3,W190,65,3,W190,65,3,W190,65,3,2,2,5,5,0,0
H418,17,Hospital,484,W171,16,2,W171,16,2,W39,330,-1,W39,330,-1,W171,16,2,W171,16,2,0,0,40,40,0,0
H152,17,Hospital,485,W97,50,3,W105,10,1,Unmatched,0,0,Unmatched,0,0,W105,10,1,W105,10,1,0,0,62,62,0,0
H34,17,Hospital,486,W20,81,5,W305,3,-1,Unmatched,0,0,Unmatched,0,0,W20,81,5,W20,81,5,2,2,62,62,0,0
H138,17,Hospital,487,W198,87,2,W184,15,-1,W26,411,-1,W26,411,-1,W198,87,2,W198,87,2,0,0,52,52,0,0
H131,17,Hospital,488,W2,67,4,W467,14,1,Unmatched,0,0,Unmatched,0,0,W2,67,4,W2,67,4,0,0,62,62,0,0
H178,17,Hospital,489,W289,24,2,W108,20,-1,W428,252,9,W428,252,9,W289,24,2,W289,24,2,0,0,25,25,0,0
H499,17,Hospital,490,W145,90,4,W427,15,-1,Unmatched,0,0,Unmatched,0,0,W145,90,4,W145,90,4,0,0,62,62,0,0
H31,17,Hospital,491,W157,229,9,W397,1,-1,W83,494,-1,W83,494,-1,W257,99,4,W257,99,4,0,0,60,60,0,0
H366,17,Hospital,492,W409,29,3,W449,2,-1,Unmatched,0,0,Unmatched,0,0,W409,29,3,W409,29,3,1,1,62,62,0,0
H406,17,Hospital,493,W3,391,-1,W70,12,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,62,62,0,0
H49,17,Hospital,494,W475,165,3,W365,19,-1,Unmatched,0,0,Unmatched,0,0,W475,165,3,W475,165,3,2,2,62,62,0,0
H74,17,Hospital,495,W209,95,3,W369,39,-1,Unmatched,0,0,Unmatched,0,0,W209,95,3,W209,95,3,2,2,62,62,0,0
H498,17,Hospital,496,W264,174,4,W362,40,-1,Unmatched,0,0,Unmatched,0,0,W264,174,4,W264,174,4,2,2,62,62,0,0
H149,17,Hospital,497,W170,102,2,W468,60,-1,Unmatched,0,0,Unmatched,0,0,W170,102,2,W170,102,2,3,3,62,62,0,0
H249,17,Hospital,498,W353,270,-1,W22,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,62,62,0,0
H163,17,Hospital,499,W225,226,5,W348,51,-1,Unmatched,0,0,Unmatched,0,0,W225,226,5,W225,226,5,5,5,62,62,0,0
H65,17,Hospital,500,W418,168,4,W299,31,-1,W418,168,4,W418,168,4,W418,168,4,W418,168,4,2,2,19,19,0,0
W289,18,Doctor,1,H142,12,1,H458,56,5,Unmatched,0,0,Unmatched,0,0,H142,12,1,H142,12,1,0,0,179,179,0,0
W136,18,Doctor,2,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W158,18,Doctor,3,H351,65,-1,H398,94,-1,H484,6,1,H484,6,1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W157,18,Doctor,4,H84,7,1,H327,167,-1,H143,6,-1,H143,6,-1,H223,8,2,H223,8,2,0,0,0,0,0,0
W224,18,Doctor,5,H216,10,2,H216,10,2,H216,10,2,H216,10,2,H216,10,2,H216,10,2,1,1,0,0,0,0
W184,18,Doctor,6,H496,4,1,H496,4,1,H496,4,1,H496,4,1,H496,4,1,H496,4,1,0,0,0,0,0,0
W239,18,Doctor,7,H71,27,3,H20,182,-1,H153,2,-1,H153,2,-1,H71,27,3,H71,27,3,1,1,0,0,0,0
W340,18,Doctor,8,H311,9,1,H104,146,-1,H362,1,-1,H362,1,-1,H311,9,1,H311,9,1,0,0,0,0,0,0
W178,18,Doctor,9,H294,5,1,H385,32,5,H294,5,1,H294,5,1,H294,5,1,H294,5,1,0,0,0,0,0,0
W169,18,Doctor,10,H440,12,2,H215,17,3,H200,6,1,H200,6,1,H215,17,3,H215,17,3,1,1,0,0,0,0
W481,18,Doctor,11,H50,16,2,H50,16,2,H239,10,1,H239,10,1,H50,16,2,H50,16,2,0,0,0,0,0,0
W370,18,Doctor,12,H73,5,1,H203,66,10,H73,5,1,H73,5,1,H196,32,4,H196,32,4,0,0,0,0,0,0
W309,18,Doctor,13,H486,7,1,H211,101,-1,H409,5,-1,H409,5,-1,H486,7,1,H486,7,1,0,0,0,0,0,0
W220,18,Doctor,14,H329,2,1,H282,35,8,H329,2,1,H329,2,1,H329,2,1,H329,2,1,0,0,0,0,0,0
W131,18,Doctor,15,H237,3,1,H202,369,-1,H237,3,1,H237,3,1,H237,3,1,H237,3,1,0,0,0,0,0,0
W328,18,Doctor,16,H160,7,1,H147,121,-1,H103,1,-1,H103,1,-1,H160,7,1,H160,7,1,0,0,0,0,0,0
W282,18,Doctor,17,H441,7,3,H320,32,6,H391,3,1,H391,3,1,H441,7,3,H441,7,3,0,0,0,0,0,0
W323,18,Doctor,18,H192,28,5,H435,110,-1,H16,9,1,H16,9,1,H192,28,5,H192,28,5,1,1,0,0,0,0
W92,18,Doctor,19,H270,7,2,H86,49,7,H270,7,2,H270,7,2,H270,7,2,H270,7,2,0,0,0,0,0,0
W390,18,Doctor,20,H470,8,1,H368,198,-1,H470,8,1,H470,8,1,H470,8,1,H470,8,1,0,0,0,0,0,0
W115,18,Doctor,21,H446,8,4,H406,50,-1,H469,3,2,H469,3,2,H446,8,4,H446,8,4,0,0,0,0,0,0
W73,18,Doctor,22,H376,10,3,H38,46,-1,H437,6,2,H437,6,2,H417,22,5,H417,22,5,1,1,0,0,0,0
W425,18,Doctor,23,H150,25,2,H218,379,-1,H369,3,-1,H369,3,-1,H150,25,2,H150,25,2,1,1,0,0,0,0
W358,18,Doctor,24,H166,15,2,H274,115,-1,H68,1,-1,H68,1,-1,H166,15,2,H166,15,2,1,1,0,0,0,0
W384,18,Doctor,25,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W211,18,Doctor,26,H362,35,-1,H350,44,8,Unmatched,0,0,Unmatched,0,0,H107,36,6,H107,36,6,0,0,177,177,0,0
W310,18,Doctor,27,H353,31,3,H112,252,-1,Unmatched,0,0,Unmatched,0,0,H353,31,3,H353,31,3,0,0,167,167,0,0
W416,18,Doctor,28,H452,21,3,H311,89,-1,Unmatched,0,0,Unmatched,0,0,H452,21,3,H452,21,3,2,2,181,181,0,0
W257,18,Doctor,29,H281,6,1,H111,251,-1,H61,4,-1,H61,4,-1,H199,15,2,H199,15,2,1,1,0,0,0,0
W308,18,Doctor,30,H449,24,5,H83,189,-1,H244,1,1,H244,1,1,H449,24,5,H449,24,5,0,0,0,0,0,0
W391,18,Doctor,31,H295,17,1,H265,18,2,Unmatched,0,0,Unmatched,0,0,H295,17,1,H295,17,1,0,0,184,184,0,0
W377,18,Doctor,32,H23,57,7,H25,224,-1,Unmatched,0,0,Unmatched,0,0,H23,57,7,H23,57,7,1,1,173,173,0,0
W388,18,Doctor,33,H278,17,2,H292,128,-1,Unmatched,0,0,Unmatched,0,0,H278,17,2,H278,17,2,0,0,182,182,0,0
W494,18,Doctor,34,H116,5,1,H116,5,1,H440,1,-1,H440,1,-1,H116,5,1,H116,5,1,0,0,0,0,0,0
W286,18,Doctor,35,H212,11,3,H212,11,3,H352,1,-1,H352,1,-1,H212,11,3,H212,11,3,0,0,0,0,0,0
W284,18,Doctor,36,H241,24,3,H17,148,-1,H108,8,-1,H108,8,-1,H241,24,3,H241,24,3,1,1,0,0,0,0
W143,18,Doctor,37,H15,36,3,H19,195,-1,H482,2,-1,H482,2,-1,H471,67,4,H471,67,4,0,0,0,0,0,0
W78,18,Doctor,38,H393,7,1,H84,36,3,H327,6,-1,H327,6,-1,H393,7,1,H393,7,1,0,0,0,0,0,0
W168,18,Doctor,39,H326,10,1,H436,95,-1,H429,4,-1,H429,4,-1,H326,10,1,H326,10,1,0,0,0,0,0,0
W427,18,Doctor,40,H342,2,-1,H359,54,6,H342,2,-1,H342,2,-1,H340,48,4,H340,48,4,0,0,0,0,0,0
W500,18,Doctor,41,H373,27,4,H305,48,6,H464,10,2,H464,10,2,H373,27,4,H373,27,4,0,0,0,0,0,0
W404,18,Doctor,42,H52,14,1,H33,39,3,H303,10,-1,H303,10,-1,H33,39,3,H33,39,3,1,1,0,0,0,0
W204,18,Doctor,43,H125,7,-1,H443,189,-1,H104,2,1,H104,2,1,H165,38,5,H165,38,5,1,1,0,0,0,0
W493,18,Doctor,44,H172,5,2,H296,83,-1,H171,3,1,H171,3,1,Unmatched,0,0,Unmatched,0,0,43,42,0,0,0,0
W108,18,Doctor,45,H93,8,4,H373,50,10,H333,2,1,H333,2,1,H93,8,4,H93,8,4,0,0,0,0,0,0
W337,18,Doctor,46,H132,8,2,H95,98,-1,H433,1,-1,H433,1,-1,H132,8,2,H132,8,2,0,0,0,0,0,0
W152,18,Doctor,47,H149,19,2,H480,115,-1,H325,2,-1,H325,2,-1,H149,19,2,H149,19,2,0,0,0,0,0,0
W369,18,Doctor,48,H17,6,3,H494,98,-1,H401,1,1,H401,1,1,H17,6,3,H17,6,3,0,0,0,0,0,0
W40,18,Doctor,49,H262,59,4,H365,110,-1,Unmatched,0,0,Unmatched,0,0,H42,68,7,H42,68,7,0,0,179,179,0,0
W480,18,Doctor,50,H143,13,3,H143,13,3,H271,7,2,H271,7,2,H143,13,3,H143,13,3,1,1,0,0,0,0
W233,18,Doctor,51,H298,5,1,H151,6,2,H298,5,1,H298,5,1,H298,5,1,H298,5,1,0,0,0,0,0,0
W420,18,Doctor,52,H37,11,-1,H148,21,3,H366,4,1,H366,4,1,H148,21,3,H148,21,3,0,0,0,0,0,0
W313,18,Doctor,53,H242,39,8,H44,110,-1,H94,5,-1,H94,5,-1,H242,39,8,H242,39,8,0,0,0,0,0,0
W174,18,Doctor,54,H361,2,2,H250,6,3,H292,1,1,H292,1,1,H361,2,2,H361,2,2,0,0,0,0,0,0
W81,18,Doctor,55,H316,15,-1,H488,153,-1,Unmatched,0,0,Unmatched,0,0,H360,26,1,H360,26,1,0,0,178,178,0,0
W273,18,Doctor,56,H224,19,1,H352,130,-1,H147,2,-1,H147,2,-1,H124,28,3,H124,28,3,0,0,0,0,0,0
W223,18,Doctor,57,H477,23,2,H149,83,-1,H332,2,1,H332,2,1,H477,23,2,H477,23,2,0,0,0,0,0,0
W80,18,Doctor,58,H3,10,2,H106,109,-1,H152,1,-1,H152,1,-1,H3,10,2,H3,10,2,0,0,0,0,0,0
W316,18,Doctor,59,H253,5,-1,H182,75,-1,H149,4,1,H149,4,1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W57,18,Doctor,60,H162,17,2,H430,19,4,H428,4,-1,H428,4,-1,H162,17,2,H162,17,2,1,1,0,0,0,0
W449,18,Doctor,61,H286,3,1,H168,9,5,H243,2,-1,H243,2,-1,H168,9,5,H168,9,5,0,0,0,0,0,0
W409,18,Doctor,62,H213,13,2,H318,28,3,H78,8,-1,H78,8,-1,H213,13,2,H213,13,2,0,0,0,0,0,0
W472,18,Doctor,63,H127,12,1,H272,90,-1,H347,2,-1,H347,2,-1,H127,12,1,H127,12,1,0,0,0,0,0,0
W107,18,Doctor,64,H80,33,6,H80,33,6,H476,4,1,H476,4,1,H80,33,6,H80,33,6,0,0,0,0,0,0
W274,18,Doctor,65,H410,1,1,H179,9,4,H410,1,1,H410,1,1,H309,5,3,H309,5,3,0,0,0,0,0,0
W198,18,Doctor,66,H47,6,1,H47,6,1,H47,6,1,H47,6,1,H47,6,1,H47,6,1,0,0,0,0,0,0
W448,18,Doctor,67,H110,13,1,H113,15,2,H121,7,-1,H121,7,-1,H113,15,2,H113,15,2,0,0,0,0,0,0
W399,18,Doctor,68,H48,9,3,H7,125,-1,H48,9,3,H48,9,3,H421,21,7,H421,21,7,0,0,0,0,0,0
W474,18,Doctor,69,H352,11,3,H469,37,8,H418,2,1,H418,2,1,H268,19,6,H268,19,6,0,0,0,0,0,0
W430,18,Doctor,70,H223,11,-1,H90,253,-1,H93,4,1,H93,4,1,H104,85,8,H104,85,8,0,0,0,0,0,0
W193,18,Doctor,71,H488,60,-1,H339,119,-1,H425,1,-1,H425,1,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W326,18,Doctor,72,H255,41,6,H184,204,-1,H447,1,-1,H447,1,-1,H255,41,6,H255,41,6,0,0,0,0,0,0
