id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H3,11,Hospital,65,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,445,445,0,0
H376,11,Hospital,66,W43,1,1,W43,1,1,Unmatched,0,0,Unmatched,0,0,W43,1,1,W43,1,1,0,0,445,445,0,0
H168,11,Hospital,67,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,445,445,0,0
H352,11,Hospital,68,W364,3,3,W364,3,3,Unmatched,0,0,Unmatched,0,0,W364,3,3,W364,3,3,0,0,445,445,0,0
H230,11,Hospital,69,W173,3,3,W173,3,3,Unmatched,0,0,Unmatched,0,0,W173,3,3,W173,3,3,0,0,445,445,0,0
H98,11,Hospital,70,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,445,445,0,0
H345,11,Hospital,71,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,445,445,0,0
H200,11,Hospital,72,W45,1,1,W45,1,1,W247,201,-1,W247,201,-1,W45,1,1,W45,1,1,0,0,178,178,0,0
H91,11,Hospital,73,W157,1,1,W157,1,1,Unmatched,0,0,Unmatched,0,0,W157,1,1,W157,1,1,0,0,445,445,0,0
H441,11,Hospital,74,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,445,445,0,0
H300,11,Hospital,75,W252,1,1,W252,1,1,Unmatched,0,0,Unmatched,0,0,W252,1,1,W252,1,1,0,0,445,445,0,0
H321,11,Hospital,76,W383,2,2,W383,2,2,Unmatched,0,0,Unmatched,0,0,W383,2,2,W383,2,2,0,0,445,445,0,0
H2,11,Hospital,77,W151,1,1,W151,1,1,Unmatched,0,0,Unmatched,0,0,W151,1,1,W151,1,1,0,0,445,445,0,0
H386,11,Hospital,78,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,445,445,0,0
H366,11,Hospital,79,W209,2,2,W209,2,2,Unmatched,0,0,Unmatched,0,0,W209,2,2,W209,2,2,0,0,445,445,0,0
H332,11,Hospital,80,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,445,445,0,0
H415,11,Hospital,81,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,445,445,0,0
H58,11,Hospital,82,W60,1,1,W60,1,1,Unmatched,0,0,Unmatched,0,0,W60,1,1,W60,1,1,0,0,445,445,0,0
H326,11,Hospital,83,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,445,445,0,0
H275,11,Hospital,84,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,445,445,0,0
H451,11,Hospital,85,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,445,445,0,0
H256,11,Hospital,86,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,445,445,0,0
H260,11,Hospital,87,W195,2,2,W195,2,2,W376,46,-1,W376,46,-1,W195,2,2,W195,2,2,0,0,43,43,0,0
H229,11,Hospital,88,W28,3,3,W28,3,3,Unmatched,0,0,Unmatched,0,0,W28,3,3,W28,3,3,0,0,445,445,0,0
H481,11,Hospital,89,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,445,445,0,0
H18,11,Hospital,90,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,445,445,0,0
H6,11,Hospital,91,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,445,445,0,0
H199,11,Hospital,92,W164,1,1,W164,1,1,Unmatched,0,0,Unmatched,0,0,W164,1,1,W164,1,1,0,0,445,445,0,0
H66,11,Hospital,93,W475,1,1,W475,1,1,Unmatched,0,0,Unmatched,0,0,W475,1,1,W475,1,1,0,0,445,445,0,0
H115,11,Hospital,94,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,445,445,0,0
H178,11,Hospital,95,W382,2,2,W382,2,2,Unmatched,0,0,Unmatched,0,0,W382,2,2,W382,2,2,0,0,445,445,0,0
H360,11,Hospital,96,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,445,445,0,0
H420,11,Hospital,97,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,445,445,0,0
H161,11,Hospital,98,W49,1,1,W49,1,1,Unmatched,0,0,Unmatched,0,0,W49,1,1,W49,1,1,0,0,445,445,0,0
H22,11,Hospital,99,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,445,445,0,0
H284,11,Hospital,100,W23,2,1,W23,2,1,Unmatched,0,0,Unmatched,0,0,W23,2,1,W23,2,1,0,0,445,445,0,0
H340,11,Hospital,101,W4,1,1,W4,1,1,Unmatched,0,0,Unmatched,0,0,W4,1,1,W4,1,1,0,0,445,445,0,0
H171,11,Hospital,102,W348,2,2,W348,2,2,Unmatched,0,0,Unmatched,0,0,W348,2,2,W348,2,2,0,0,445,445,0,0
H111,11,Hospital,103,W26,2,2,W26,2,2,Unmatched,0,0,Unmatched,0,0,W26,2,2,W26,2,2,0,0,445,445,0,0
H448,11,Hospital,104,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,445,445,0,0
H173,11,Hospital,105,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,445,445,0,0
H118,11,Hospital,106,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,445,445,0,0
H497,11,Hospital,107,W418,1,1,W418,1,1,Unmatched,0,0,Unmatched,0,0,W418,1,1,W418,1,1,0,0,445,445,0,0
H5,11,Hospital,108,W464,2,1,W464,2,1,W416,318,-1,W416,318,-1,W464,2,1,W464,2,1,0,0,277,277,0,0
H379,11,Hospital,109,W304,1,1,W304,1,1,Unmatched,0,0,Unmatched,0,0,W304,1,1,W304,1,1,0,0,445,445,0,0
H125,11,Hospital,110,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,445,445,0,0
H333,11,Hospital,111,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,445,445,0,0
H309,11,Hospital,112,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,445,445,0,0
H219,11,Hospital,113,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,445,445,0,0
H255,11,Hospital,114,W38,2,2,W38,2,2,Unmatched,0,0,Unmatched,0,0,W38,2,2,W38,2,2,0,0,445,445,0,0
H109,11,Hospital,115,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,445,445,0,0
H433,11,Hospital,116,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,445,445,0,0
H264,11,Hospital,117,W82,1,1,W82,1,1,Unmatched,0,0,Unmatched,0,0,W82,1,1,W82,1,1,0,0,445,445,0,0
H32,11,Hospital,118,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,445,445,0,0
H419,11,Hospital,119,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,445,445,0,0
H447,11,Hospital,120,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,445,445,0,0
H325,11,Hospital,121,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,445,445,0,0
H38,11,Hospital,122,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,445,445,0,0
H336,11,Hospital,123,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,445,445,0,0
H11,11,Hospital,124,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,445,445,0,0
H473,11,Hospital,125,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,445,445,0,0
H228,11,Hospital,126,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,445,445,0,0
H77,11,Hospital,127,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,445,445,0,0
H79,11,Hospital,128,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W58,1,1,W58,1,1,0,0,445,445,0,0
H249,11,Hospital,129,W115,3,3,W115,3,3,Unmatched,0,0,Unmatched,0,0,W115,3,3,W115,3,3,0,0,445,445,0,0
H410,11,Hospital,130,W361,2,2,W361,2,2,Unmatched,0,0,Unmatched,0,0,W361,2,2,W361,2,2,0,0,445,445,0,0
H65,11,Hospital,131,W61,2,2,W61,2,2,Unmatched,0,0,Unmatched,0,0,W61,2,2,W61,2,2,0,0,445,445,0,0
H193,11,Hospital,132,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,445,445,0,0
H20,11,Hospital,133,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,445,445,0,0
H400,11,Hospital,134,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,445,445,0,0
H227,11,Hospital,135,W326,2,2,W326,2,2,Unmatched,0,0,Unmatched,0,0,W326,2,2,W326,2,2,0,0,445,445,0,0
H314,11,Hospital,136,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,445,445,0,0
H226,11,Hospital,137,W303,2,2,W303,2,2,Unmatched,0,0,Unmatched,0,0,W303,2,2,W303,2,2,0,0,445,445,0,0
H401,11,Hospital,138,W87,3,2,W87,3,2,Unmatched,0,0,Unmatched,0,0,W87,3,2,W87,3,2,0,0,445,445,0,0
H276,11,Hospital,139,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,445,445,0,0
H69,11,Hospital,140,W196,2,2,W196,2,2,Unmatched,0,0,Unmatched,0,0,W196,2,2,W196,2,2,0,0,445,445,0,0
H48,11,Hospital,141,W454,2,2,W454,2,2,Unmatched,0,0,Unmatched,0,0,W454,2,2,W454,2,2,0,0,445,445,0,0
H392,11,Hospital,142,W331,2,2,W331,2,2,Unmatched,0,0,Unmatched,0,0,W331,2,2,W331,2,2,0,0,445,445,0,0
H356,11,Hospital,143,W114,2,2,W114,2,2,Unmatched,0,0,Unmatched,0,0,W114,2,2,W114,2,2,0,0,445,445,0,0
H311,11,Hospital,144,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,445,445,0,0
H67,11,Hospital,145,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,445,445,0,0
H40,11,Hospital,146,W378,2,2,W378,2,2,Unmatched,0,0,Unmatched,0,0,W378,2,2,W378,2,2,0,0,445,445,0,0
H330,11,Hospital,147,W257,1,-1,W257,1,-1,Unmatched,0,0,Unmatched,0,0,W72,3,2,W72,3,2,1,1,445,445,0,0
H499,11,Hospital,148,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,445,445,0,0
H208,11,Hospital,149,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,445,445,0,0
H31,11,Hospital,150,W139,2,2,W139,2,2,Unmatched,0,0,Unmatched,0,0,W139,2,2,W139,2,2,0,0,445,445,0,0
H494,11,Hospital,151,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,445,445,0,0
H293,11,Hospital,152,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,445,445,0,0
H75,11,Hospital,153,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,445,445,0,0
H343,11,Hospital,154,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,445,445,0,0
H101,11,Hospital,155,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,445,445,0,0
H286,11,Hospital,156,W124,1,1,W124,1,1,Unmatched,0,0,Unmatched,0,0,W124,1,1,W124,1,1,0,0,445,445,0,0
H235,11,Hospital,157,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,445,445,0,0
H253,11,Hospital,158,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,445,445,0,0
H257,11,Hospital,159,W298,2,2,W298,2,2,Unmatched,0,0,Unmatched,0,0,W298,2,2,W298,2,2,0,0,445,445,0,0
H142,11,Hospital,160,W293,4,3,W293,4,3,Unmatched,0,0,Unmatched,0,0,W293,4,3,W293,4,3,0,0,445,445,0,0
H25,11,Hospital,161,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,445,445,0,0
H385,11,Hospital,162,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,445,445,0,0
H474,11,Hospital,163,W344,4,4,W344,4,4,Unmatched,0,0,Unmatched,0,0,W344,4,4,W344,4,4,0,0,445,445,0,0
H164,11,Hospital,164,W367,3,3,W367,3,3,Unmatched,0,0,Unmatched,0,0,W367,3,3,W367,3,3,0,0,445,445,0,0
H278,11,Hospital,165,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,445,445,0,0
H357,11,Hospital,166,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,445,445,0,0
H129,11,Hospital,167,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,445,445,0,0
H478,11,Hospital,168,W277,3,3,W277,3,3,Unmatched,0,0,Unmatched,0,0,W277,3,3,W277,3,3,0,0,445,445,0,0
H190,11,Hospital,169,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,445,445,0,0
H460,11,Hospital,170,W411,2,2,W411,2,2,Unmatched,0,0,Unmatched,0,0,W411,2,2,W411,2,2,0,0,445,445,0,0
H15,11,Hospital,171,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,445,445,0,0
H237,11,Hospital,172,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,445,445,0,0
H359,11,Hospital,173,W440,3,2,W440,3,2,Unmatched,0,0,Unmatched,0,0,W440,3,2,W440,3,2,1,1,445,445,0,0
H271,11,Hospital,174,W225,3,3,W225,3,3,Unmatched,0,0,Unmatched,0,0,W225,3,3,W225,3,3,0,0,445,445,0,0
H296,11,Hospital,175,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,445,445,0,0
H372,11,Hospital,176,W95,3,3,W95,3,3,Unmatched,0,0,Unmatched,0,0,W95,3,3,W95,3,3,0,0,445,445,0,0
H312,11,Hospital,177,W109,3,3,W109,3,3,Unmatched,0,0,Unmatched,0,0,W109,3,3,W109,3,3,0,0,445,445,0,0
H273,11,Hospital,178,W15,2,2,W15,2,2,Unmatched,0,0,Unmatched,0,0,W15,2,2,W15,2,2,0,0,445,445,0,0
H160,11,Hospital,179,W215,2,2,W215,2,2,Unmatched,0,0,Unmatched,0,0,W215,2,2,W215,2,2,0,0,445,445,0,0
H33,11,Hospital,180,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,445,445,0,0
H145,11,Hospital,181,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,445,445,0,0
H74,11,Hospital,182,W187,2,2,W187,2,2,Unmatched,0,0,Unmatched,0,0,W187,2,2,W187,2,2,0,0,445,445,0,0
H496,11,Hospital,183,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,445,445,0,0
H1,11,Hospital,184,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,445,445,0,0
H81,11,Hospital,185,W245,3,2,W245,3,2,Unmatched,0,0,Unmatched,0,0,W245,3,2,W245,3,2,0,0,445,445,0,0
H163,11,Hospital,186,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,445,445,0,0
H133,11,Hospital,187,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,445,445,0,0
H487,11,Hospital,188,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,445,445,0,0
H397,11,Hospital,189,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,445,445,0,0
H7,11,Hospital,190,W212,3,2,W212,3,2,Unmatched,0,0,Unmatched,0,0,W212,3,2,W212,3,2,0,0,445,445,0,0
H342,11,Hospital,191,W443,2,1,W443,2,1,Unmatched,0,0,Unmatched,0,0,W443,2,1,W443,2,1,0,0,445,445,0,0
H462,11,Hospital,192,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,445,445,0,0
H214,11,Hospital,193,W62,2,2,W62,2,2,Unmatched,0,0,Unmatched,0,0,W62,2,2,W62,2,2,0,0,445,445,0,0
H52,11,Hospital,194,W368,1,1,W368,1,1,Unmatched,0,0,Unmatched,0,0,W368,1,1,W368,1,1,0,0,445,445,0,0
H258,11,Hospital,195,W429,2,2,W429,2,2,Unmatched,0,0,Unmatched,0,0,W429,2,2,W429,2,2,0,0,445,445,0,0
H123,11,Hospital,196,W14,1,-1,W14,1,-1,Unmatched,0,0,Unmatched,0,0,W52,2,1,W52,2,1,1,1,445,445,0,0
H434,11,Hospital,197,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,445,445,0,0
H364,11,Hospital,198,W467,4,2,W467,4,2,Unmatched,0,0,Unmatched,0,0,W467,4,2,W467,4,2,0,0,445,445,0,0
H378,11,Hospital,199,W237,2,2,W237,2,2,Unmatched,0,0,Unmatched,0,0,W237,2,2,W237,2,2,0,0,445,445,0,0
H174,11,Hospital,200,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,445,445,0,0
H4,11,Hospital,201,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,445,445,0,0
H363,11,Hospital,202,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,445,445,0,0
H107,11,Hospital,203,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,445,445,0,0
H194,11,Hospital,204,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,445,445,0,0
H429,11,Hospital,205,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,445,445,0,0
H430,11,Hospital,206,W93,2,2,W93,2,2,Unmatched,0,0,Unmatched,0,0,W93,2,2,W93,2,2,0,0,445,445,0,0
H318,11,Hospital,207,W457,1,1,W457,1,1,Unmatched,0,0,Unmatched,0,0,W457,1,1,W457,1,1,0,0,445,445,0,0
H185,11,Hospital,208,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,445,445,0,0
H327,11,Hospital,209,W167,2,2,W167,2,2,Unmatched,0,0,Unmatched,0,0,W167,2,2,W167,2,2,0,0,445,445,0,0
H106,11,Hospital,210,W1,7,-1,W1,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,445,445,0,0
H254,11,Hospital,211,W81,2,1,W81,2,1,Unmatched,0,0,Unmatched,0,0,W81,2,1,W81,2,1,0,0,445,445,0,0
H233,11,Hospital,212,W57,1,1,W57,1,1,Unmatched,0,0,Unmatched,0,0,W57,1,1,W57,1,1,0,0,445,445,0,0
H351,11,Hospital,213,W214,3,3,W214,3,3,Unmatched,0,0,Unmatched,0,0,W214,3,3,W214,3,3,0,0,445,445,0,0
H306,11,Hospital,214,W384,2,2,W384,2,2,Unmatched,0,0,Unmatched,0,0,W384,2,2,W384,2,2,0,0,445,445,0,0
H399,11,Hospital,215,W486,2,2,W486,2,2,Unmatched,0,0,Unmatched,0,0,W496,4,4,W496,4,4,0,0,445,445,0,0
H274,11,Hospital,216,W254,2,2,W254,2,2,Unmatched,0,0,Unmatched,0,0,W254,2,2,W254,2,2,0,0,445,445,0,0
H418,11,Hospital,217,W332,3,3,W332,3,3,Unmatched,0,0,Unmatched,0,0,W332,3,3,W332,3,3,0,0,445,445,0,0
H465,11,Hospital,218,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,445,445,0,0
H184,11,Hospital,219,W317,2,2,W317,2,2,Unmatched,0,0,Unmatched,0,0,W317,2,2,W317,2,2,0,0,445,445,0,0
H104,11,Hospital,220,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,445,445,0,0
H279,11,Hospital,221,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,445,445,0,0
H64,11,Hospital,222,W488,4,-1,W488,4,-1,Unmatched,0,0,Unmatched,0,0,W148,5,3,W148,5,3,1,1,445,445,0,0
H221,11,Hospital,223,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,445,445,0,0
H211,11,Hospital,224,W202,4,3,W202,4,3,Unmatched,0,0,Unmatched,0,0,W76,6,5,W76,6,5,0,0,445,445,0,0
H128,11,Hospital,225,W357,3,3,W357,3,3,Unmatched,0,0,Unmatched,0,0,W357,3,3,W357,3,3,0,0,445,445,0,0
H421,11,Hospital,226,W247,5,5,W247,5,5,Unmatched,0,0,Unmatched,0,0,W247,5,5,W247,5,5,0,0,445,445,0,0
H313,11,Hospital,227,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,445,445,0,0
H468,11,Hospital,228,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,445,445,0,0
H56,11,Hospital,229,W63,2,2,W63,2,2,Unmatched,0,0,Unmatched,0,0,W63,2,2,W63,2,2,0,0,445,445,0,0
H269,11,Hospital,230,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,445,445,0,0
H380,11,Hospital,231,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,445,445,0,0
H308,11,Hospital,232,W371,2,1,W371,2,1,Unmatched,0,0,Unmatched,0,0,W371,2,1,W371,2,1,0,0,445,445,0,0
H13,11,Hospital,233,W408,3,3,W408,3,3,Unmatched,0,0,Unmatched,0,0,W408,3,3,W408,3,3,0,0,445,445,0,0
H86,11,Hospital,234,W156,2,2,W156,2,2,Unmatched,0,0,Unmatched,0,0,W156,2,2,W156,2,2,0,0,445,445,0,0
H240,11,Hospital,235,W468,2,2,W468,2,2,Unmatched,0,0,Unmatched,0,0,W468,2,2,W468,2,2,0,0,445,445,0,0
H225,11,Hospital,236,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,445,445,0,0
H50,11,Hospital,237,W420,2,2,W420,2,2,Unmatched,0,0,Unmatched,0,0,W420,2,2,W420,2,2,0,0,445,445,0,0
H26,11,Hospital,238,W370,5,3,W370,5,3,Unmatched,0,0,Unmatched,0,0,W370,5,3,W370,5,3,0,0,445,445,0,0
H485,11,Hospital,239,W389,3,3,W389,3,3,Unmatched,0,0,Unmatched,0,0,W389,3,3,W389,3,3,0,0,445,445,0,0
H281,11,Hospital,240,W218,2,2,W218,2,2,Unmatched,0,0,Unmatched,0,0,W218,2,2,W218,2,2,0,0,445,445,0,0
H202,11,Hospital,241,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,445,445,0,0
H176,11,Hospital,242,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,445,445,0,0
H287,11,Hospital,243,W416,4,4,W416,4,4,Unmatched,0,0,Unmatched,0,0,W416,4,4,W416,4,4,0,0,445,445,0,0
H55,11,Hospital,244,W435,2,2,W435,2,2,Unmatched,0,0,Unmatched,0,0,W435,2,2,W435,2,2,0,0,445,445,0,0
H189,11,Hospital,245,W86,4,2,W86,4,2,Unmatched,0,0,Unmatched,0,0,W86,4,2,W86,4,2,0,0,445,445,0,0
H62,11,Hospital,246,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,445,445,0,0
H95,11,Hospital,247,W130,2,2,W130,2,2,Unmatched,0,0,Unmatched,0,0,W130,2,2,W130,2,2,0,0,445,445,0,0
H277,11,Hospital,248,W438,4,4,W438,4,4,Unmatched,0,0,Unmatched,0,0,W438,4,4,W438,4,4,0,0,445,445,0,0
H105,11,Hospital,249,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,445,445,0,0
H187,11,Hospital,250,W50,2,2,W50,2,2,Unmatched,0,0,Unmatched,0,0,W50,2,2,W50,2,2,0,0,445,445,0,0
H63,11,Hospital,251,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,445,445,0,0
H132,11,Hospital,252,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,445,445,0,0
H493,11,Hospital,253,W146,2,2,W146,2,2,Unmatched,0,0,Unmatched,0,0,W146,2,2,W146,2,2,0,0,445,445,0,0
