id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H400,9,Hospital,313,W467,11,1,W467,11,1,Unmatched,0,0,Unmatched,0,0,W467,11,1,W467,11,1,0,0,406,406,0,0
H203,9,Hospital,314,W441,27,3,W441,27,3,Unmatched,0,0,Unmatched,0,0,W441,27,3,W441,27,3,0,0,406,406,0,0
H488,9,Hospital,315,W360,110,11,W360,110,11,Unmatched,0,0,Unmatched,0,0,W360,110,11,W360,110,11,1,1,406,406,0,0
H43,9,Hospital,316,W421,2,1,W421,2,1,Unmatched,0,0,Unmatched,0,0,W421,2,1,W421,2,1,0,0,406,406,0,0
H454,9,Hospital,317,W113,27,1,W113,27,1,Unmatched,0,0,Unmatched,0,0,W113,27,1,W113,27,1,2,2,406,406,0,0
H174,9,Hospital,318,W495,50,3,W495,50,3,Unmatched,0,0,Unmatched,0,0,W495,50,3,W495,50,3,0,0,406,406,0,0
H237,9,Hospital,319,W79,32,2,W79,32,2,Unmatched,0,0,Unmatched,0,0,W79,32,2,W79,32,2,0,0,406,406,0,0
H260,9,Hospital,320,W319,82,5,W319,82,5,Unmatched,0,0,Unmatched,0,0,W319,82,5,W319,82,5,4,4,406,406,0,0
H320,9,Hospital,321,W356,64,5,W356,64,5,Unmatched,0,0,Unmatched,0,0,W356,64,5,W356,64,5,2,2,406,406,0,0
H301,9,Hospital,322,W89,29,2,W89,29,2,Unmatched,0,0,Unmatched,0,0,W89,29,2,W89,29,2,0,0,406,406,0,0
H382,9,Hospital,323,W87,46,2,W87,46,2,Unmatched,0,0,Unmatched,0,0,W87,46,2,W87,46,2,3,3,406,406,0,0
H19,9,Hospital,324,W36,44,3,W36,44,3,Unmatched,0,0,Unmatched,0,0,W71,50,4,W71,50,4,1,1,406,406,0,0
H281,9,Hospital,325,W110,49,2,W110,49,2,Unmatched,0,0,Unmatched,0,0,W110,49,2,W110,49,2,3,3,406,406,0,0
H92,9,Hospital,326,W90,53,3,W90,53,3,Unmatched,0,0,Unmatched,0,0,W90,53,3,W90,53,3,1,1,406,406,0,0
H198,9,Hospital,327,W397,99,6,W397,99,6,Unmatched,0,0,Unmatched,0,0,W397,99,6,W397,99,6,4,4,406,406,0,0
H499,9,Hospital,328,W384,14,1,W384,14,1,Unmatched,0,0,Unmatched,0,0,W384,14,1,W384,14,1,0,0,406,406,0,0
H60,9,Hospital,329,W226,75,6,W226,75,6,Unmatched,0,0,Unmatched,0,0,W226,75,6,W226,75,6,1,1,406,406,0,0
H306,9,Hospital,330,W163,66,4,W163,66,4,Unmatched,0,0,Unmatched,0,0,W163,66,4,W163,66,4,1,1,406,406,0,0
H130,9,Hospital,331,W173,39,-1,W173,39,-1,Unmatched,0,0,Unmatched,0,0,W253,52,1,W253,52,1,4,4,406,406,0,0
H453,9,Hospital,332,W287,8,1,W287,8,1,Unmatched,0,0,Unmatched,0,0,W287,8,1,W287,8,1,0,0,406,406,0,0
H161,9,Hospital,333,W7,43,2,W7,43,2,Unmatched,0,0,Unmatched,0,0,W7,43,2,W7,43,2,3,3,406,406,0,0
H385,9,Hospital,334,W49,52,2,W49,52,2,Unmatched,0,0,Unmatched,0,0,W49,52,2,W49,52,2,2,2,406,406,0,0
H96,9,Hospital,335,W428,54,2,W428,54,2,Unmatched,0,0,Unmatched,0,0,W428,54,2,W428,54,2,1,1,406,406,0,0
H17,9,Hospital,336,W182,41,1,W182,41,1,Unmatched,0,0,Unmatched,0,0,W182,41,1,W182,41,1,1,1,406,406,0,0
H492,9,Hospital,337,W9,55,5,W9,55,5,Unmatched,0,0,Unmatched,0,0,W9,55,5,W9,55,5,1,1,406,406,0,0
H324,9,Hospital,338,W34,78,3,W34,78,3,Unmatched,0,0,Unmatched,0,0,W34,78,3,W34,78,3,2,2,406,406,0,0
H359,9,Hospital,339,W394,9,1,W394,9,1,Unmatched,0,0,Unmatched,0,0,W394,9,1,W394,9,1,1,1,406,406,0,0
H455,9,Hospital,340,W383,60,1,W383,60,1,Unmatched,0,0,Unmatched,0,0,W383,60,1,W383,60,1,1,1,406,406,0,0
H6,9,Hospital,341,W227,59,5,W227,59,5,Unmatched,0,0,Unmatched,0,0,W227,59,5,W227,59,5,1,1,406,406,0,0
H115,9,Hospital,342,W487,42,2,W487,42,2,Unmatched,0,0,Unmatched,0,0,W487,42,2,W487,42,2,2,2,406,406,0,0
H407,9,Hospital,343,W433,30,1,W433,30,1,Unmatched,0,0,Unmatched,0,0,W433,30,1,W433,30,1,1,1,406,406,0,0
H335,9,Hospital,344,W380,85,5,W380,85,5,Unmatched,0,0,Unmatched,0,0,W380,85,5,W380,85,5,4,4,406,406,0,0
H9,9,Hospital,345,W283,87,4,W283,87,4,Unmatched,0,0,Unmatched,0,0,W283,87,4,W283,87,4,1,1,406,406,0,0
H33,9,Hospital,346,W19,87,4,W19,87,4,Unmatched,0,0,Unmatched,0,0,W19,87,4,W19,87,4,3,3,406,406,0,0
H2,9,Hospital,347,W14,52,2,W14,52,2,Unmatched,0,0,Unmatched,0,0,W14,52,2,W14,52,2,0,0,406,406,0,0
H7,9,Hospital,348,W219,58,2,W219,58,2,Unmatched,0,0,Unmatched,0,0,W219,58,2,W219,58,2,2,2,406,406,0,0
H109,9,Hospital,349,W322,64,5,W322,64,5,Unmatched,0,0,Unmatched,0,0,W322,64,5,W322,64,5,1,1,406,406,0,0
H304,9,Hospital,350,W165,13,1,W165,13,1,Unmatched,0,0,Unmatched,0,0,W165,13,1,W165,13,1,0,0,406,406,0,0
H363,9,Hospital,351,W199,72,-1,W199,72,-1,Unmatched,0,0,Unmatched,0,0,W154,77,5,W154,77,5,1,1,406,406,0,0
H257,9,Hospital,352,W53,79,3,W53,79,3,Unmatched,0,0,Unmatched,0,0,W53,79,3,W53,79,3,2,2,406,406,0,0
H172,9,Hospital,353,W376,54,2,W376,54,2,Unmatched,0,0,Unmatched,0,0,W376,54,2,W376,54,2,4,4,406,406,0,0
H496,9,Hospital,354,W346,80,4,W346,80,4,Unmatched,0,0,Unmatched,0,0,W346,80,4,W346,80,4,1,1,406,406,0,0
H8,9,Hospital,355,W363,35,2,W363,35,2,Unmatched,0,0,Unmatched,0,0,W363,35,2,W363,35,2,2,2,406,406,0,0
H152,9,Hospital,356,W24,30,-1,W24,30,-1,Unmatched,0,0,Unmatched,0,0,W199,58,2,W199,58,2,1,1,406,406,0,0
H399,9,Hospital,357,W232,40,3,W232,40,3,Unmatched,0,0,Unmatched,0,0,W232,40,3,W232,40,3,0,0,406,406,0,0
H239,9,Hospital,358,W200,41,-1,W200,41,-1,Unmatched,0,0,Unmatched,0,0,W494,89,7,W494,89,7,4,4,406,406,0,0
H481,9,Hospital,359,W86,55,1,W86,55,1,Unmatched,0,0,Unmatched,0,0,W86,55,1,W86,55,1,1,1,406,406,0,0
H217,9,Hospital,360,W302,104,5,W302,104,5,Unmatched,0,0,Unmatched,0,0,W257,119,6,W257,119,6,6,6,406,406,0,0
H425,9,Hospital,361,W48,63,3,W48,63,3,Unmatched,0,0,Unmatched,0,0,W48,63,3,W48,63,3,3,3,406,406,0,0
H327,9,Hospital,362,W413,89,4,W413,89,4,Unmatched,0,0,Unmatched,0,0,W413,89,4,W413,89,4,2,2,406,406,0,0
H150,9,Hospital,363,W213,60,3,W213,60,3,Unmatched,0,0,Unmatched,0,0,W213,60,3,W213,60,3,0,0,406,406,0,0
H52,9,Hospital,364,W27,107,4,W27,107,4,Unmatched,0,0,Unmatched,0,0,W27,107,4,W27,107,4,4,4,406,406,0,0
H293,9,Hospital,365,W395,71,3,W395,71,3,Unmatched,0,0,Unmatched,0,0,W395,71,3,W395,71,3,1,1,406,406,0,0
H244,9,Hospital,366,W499,97,5,W499,97,5,Unmatched,0,0,Unmatched,0,0,W499,97,5,W499,97,5,2,2,406,406,0,0
H265,9,Hospital,367,W236,66,5,W236,66,5,Unmatched,0,0,Unmatched,0,0,W236,66,5,W236,66,5,3,3,406,406,0,0
H268,9,Hospital,368,W403,59,3,W403,59,3,Unmatched,0,0,Unmatched,0,0,W403,59,3,W403,59,3,2,2,406,406,0,0
H140,9,Hospital,369,W482,62,2,W482,62,2,Unmatched,0,0,Unmatched,0,0,W482,62,2,W482,62,2,1,1,406,406,0,0
H365,9,Hospital,370,W365,58,2,W365,58,2,Unmatched,0,0,Unmatched,0,0,W365,58,2,W365,58,2,2,2,406,406,0,0
H148,9,Hospital,371,W327,87,2,W327,87,2,Unmatched,0,0,Unmatched,0,0,W201,88,3,W201,88,3,3,3,406,406,0,0
H81,9,Hospital,372,W408,41,1,W408,41,1,Unmatched,0,0,Unmatched,0,0,W408,41,1,W408,41,1,1,1,406,406,0,0
H322,9,Hospital,373,W500,24,1,W500,24,1,Unmatched,0,0,Unmatched,0,0,W500,24,1,W500,24,1,2,2,406,406,0,0
H44,9,Hospital,374,W288,66,2,W288,66,2,Unmatched,0,0,Unmatched,0,0,W288,66,2,W288,66,2,1,1,406,406,0,0
H311,9,Hospital,375,W257,96,5,W257,96,5,Unmatched,0,0,Unmatched,0,0,W209,102,7,W209,102,7,2,2,406,406,0,0
H477,9,Hospital,376,W476,93,7,W476,93,7,Unmatched,0,0,Unmatched,0,0,W476,93,7,W476,93,7,5,5,406,406,0,0
H275,9,Hospital,377,W100,15,-1,W100,15,-1,Unmatched,0,0,Unmatched,0,0,W387,92,6,W387,92,6,3,3,406,406,0,0
H65,9,Hospital,378,W399,98,5,W399,98,5,Unmatched,0,0,Unmatched,0,0,W399,98,5,W399,98,5,2,2,406,406,0,0
H59,9,Hospital,379,W369,90,5,W237,49,2,Unmatched,0,0,Unmatched,0,0,W369,90,5,W369,90,5,3,3,406,406,0,0
H91,9,Hospital,380,W311,56,2,W311,56,2,Unmatched,0,0,Unmatched,0,0,W311,56,2,W311,56,2,1,1,406,406,0,0
H269,9,Hospital,381,W420,25,1,W420,25,1,Unmatched,0,0,Unmatched,0,0,W420,25,1,W420,25,1,0,0,406,406,0,0
H313,9,Hospital,382,W463,28,2,W463,28,2,Unmatched,0,0,Unmatched,0,0,W463,28,2,W463,28,2,1,1,406,406,0,0
H95,9,Hospital,383,W103,128,2,W103,128,2,Unmatched,0,0,Unmatched,0,0,W103,128,2,W103,128,2,4,4,406,406,0,0
H411,9,Hospital,384,W344,34,2,W344,34,2,Unmatched,0,0,Unmatched,0,0,W344,34,2,W344,34,2,2,2,406,406,0,0
H169,9,Hospital,385,W458,72,4,W458,72,4,Unmatched,0,0,Unmatched,0,0,W458,72,4,W458,72,4,3,3,406,406,0,0
H164,9,Hospital,386,W491,53,-1,W491,53,-1,Unmatched,0,0,Unmatched,0,0,W385,193,12,W385,193,12,7,7,406,406,0,0
H90,9,Hospital,387,W497,74,2,W497,74,2,Unmatched,0,0,Unmatched,0,0,W231,111,5,W231,111,5,2,2,406,406,0,0
H464,9,Hospital,388,W170,86,5,W170,86,5,Unmatched,0,0,Unmatched,0,0,W170,86,5,W170,86,5,0,0,406,406,0,0
H417,9,Hospital,389,W154,53,2,W154,53,2,Unmatched,0,0,Unmatched,0,0,W327,115,8,W327,115,8,3,3,406,406,0,0
H433,9,Hospital,390,W485,109,4,W485,109,4,Unmatched,0,0,Unmatched,0,0,W485,109,4,W485,109,4,6,6,406,406,0,0
H303,9,Hospital,391,W435,140,4,W435,140,4,Unmatched,0,0,Unmatched,0,0,W435,140,4,W435,140,4,4,4,406,406,0,0
H116,9,Hospital,392,W63,54,2,W63,54,2,Unmatched,0,0,Unmatched,0,0,W63,54,2,W63,54,2,0,0,406,406,0,0
H98,9,Hospital,393,W483,116,4,W483,116,4,Unmatched,0,0,Unmatched,0,0,W483,116,4,W483,116,4,2,2,406,406,0,0
H212,9,Hospital,394,W336,77,4,W336,77,4,Unmatched,0,0,Unmatched,0,0,W317,150,10,W317,150,10,6,6,406,406,0,0
H347,9,Hospital,395,W445,99,5,W445,99,5,Unmatched,0,0,Unmatched,0,0,W445,99,5,W445,99,5,2,2,406,406,0,0
H273,9,Hospital,396,W17,27,1,W17,27,1,Unmatched,0,0,Unmatched,0,0,W20,103,5,W20,103,5,2,2,406,406,0,0
H344,9,Hospital,397,W251,75,3,W251,75,3,Unmatched,0,0,Unmatched,0,0,W251,75,3,W251,75,3,0,0,406,406,0,0
H146,9,Hospital,398,W240,155,4,W240,155,4,Unmatched,0,0,Unmatched,0,0,W240,155,4,W240,155,4,2,2,406,406,0,0
H221,9,Hospital,399,W335,54,1,W335,54,1,Unmatched,0,0,Unmatched,0,0,W335,54,1,W335,54,1,0,0,406,406,0,0
H483,9,Hospital,400,W280,81,1,W280,81,1,Unmatched,0,0,Unmatched,0,0,W280,81,1,W280,81,1,5,5,406,406,0,0
H332,9,Hospital,401,W323,194,7,W323,194,7,Unmatched,0,0,Unmatched,0,0,W323,194,7,W323,194,7,9,9,406,406,0,0
H408,9,Hospital,402,W382,80,-1,W382,80,-1,Unmatched,0,0,Unmatched,0,0,W302,175,6,W302,175,6,4,4,406,406,0,0
H460,9,Hospital,403,W275,80,4,W275,80,4,Unmatched,0,0,Unmatched,0,0,W354,85,5,W354,85,5,3,3,406,406,0,0
H132,9,Hospital,404,W453,78,2,W453,78,2,Unmatched,0,0,Unmatched,0,0,W453,78,2,W453,78,2,2,2,406,406,0,0
H145,9,Hospital,405,W465,67,2,W465,67,2,Unmatched,0,0,Unmatched,0,0,W465,67,2,W465,67,2,0,0,406,406,0,0
H491,9,Hospital,406,W229,145,-1,W229,145,-1,Unmatched,0,0,Unmatched,0,0,W378,175,8,W378,175,8,5,5,406,406,0,0
H62,9,Hospital,407,W201,139,6,W201,139,6,Unmatched,0,0,Unmatched,0,0,W1,196,12,W1,196,12,5,5,406,406,0,0
H190,9,Hospital,408,W339,154,8,W369,82,6,Unmatched,0,0,Unmatched,0,0,W339,154,8,W339,154,8,6,6,406,406,0,0
H171,9,Hospital,409,W246,88,2,W246,88,2,Unmatched,0,0,Unmatched,0,0,W246,88,2,W246,88,2,2,2,406,406,0,0
H271,9,Hospital,410,W253,87,1,W253,87,1,Unmatched,0,0,Unmatched,0,0,W275,109,2,W275,109,2,2,2,406,406,0,0
H284,9,Hospital,411,W472,119,2,W472,119,2,Unmatched,0,0,Unmatched,0,0,W472,119,2,W472,119,2,3,3,406,406,0,0
H195,9,Hospital,412,W18,50,1,W18,50,1,Unmatched,0,0,Unmatched,0,0,W18,50,1,W18,50,1,1,1,406,406,0,0
H292,9,Hospital,413,W494,30,1,W494,30,1,Unmatched,0,0,Unmatched,0,0,W436,179,8,W436,179,8,5,5,406,406,0,0
H416,9,Hospital,414,W181,69,-1,W181,69,-1,Unmatched,0,0,Unmatched,0,0,W392,138,4,W392,138,4,8,8,406,406,0,0
H310,9,Hospital,415,W47,66,2,W47,66,2,Unmatched,0,0,Unmatched,0,0,W47,66,2,W47,66,2,1,1,406,406,0,0
H278,9,Hospital,416,W442,131,3,W442,131,3,Unmatched,0,0,Unmatched,0,0,W442,131,3,W442,131,3,2,2,406,406,0,0
H426,9,Hospital,417,W477,41,1,W477,41,1,Unmatched,0,0,Unmatched,0,0,W477,41,1,W477,41,1,2,2,406,406,0,0
H330,9,Hospital,418,W379,117,1,W379,117,1,Unmatched,0,0,Unmatched,0,0,W222,223,9,W222,223,9,7,7,406,406,0,0
H443,9,Hospital,419,W120,47,1,W120,47,1,Unmatched,0,0,Unmatched,0,0,W120,47,1,W120,47,1,1,1,406,406,0,0
H119,9,Hospital,420,W137,122,2,W137,122,2,Unmatched,0,0,Unmatched,0,0,W137,122,2,W137,122,2,4,4,406,406,0,0
H245,9,Hospital,421,W4,166,2,W4,166,2,Unmatched,0,0,Unmatched,0,0,W4,166,2,W4,166,2,2,2,406,406,0,0
H337,9,Hospital,422,W449,73,2,W449,73,2,Unmatched,0,0,Unmatched,0,0,W449,73,2,W449,73,2,2,2,406,406,0,0
H247,9,Hospital,423,W386,154,2,W386,154,2,Unmatched,0,0,Unmatched,0,0,W386,154,2,W386,154,2,5,5,406,406,0,0
H46,9,Hospital,424,W114,85,1,W114,85,1,Unmatched,0,0,Unmatched,0,0,W114,85,1,W114,85,1,3,3,406,406,0,0
H350,9,Hospital,425,W303,114,2,W303,114,2,Unmatched,0,0,Unmatched,0,0,W303,114,2,W303,114,2,1,1,406,406,0,0
H430,9,Hospital,426,W436,56,3,W436,56,3,Unmatched,0,0,Unmatched,0,0,W125,154,8,W125,154,8,6,6,406,406,0,0
H255,9,Hospital,427,W1,93,1,W1,93,1,Unmatched,0,0,Unmatched,0,0,W350,141,2,W350,141,2,4,4,406,406,0,0
H147,9,Hospital,428,W340,155,4,W340,155,4,Unmatched,0,0,Unmatched,0,0,W340,155,4,W340,155,4,3,3,406,406,0,0
H469,9,Hospital,429,W282,47,1,W282,47,1,Unmatched,0,0,Unmatched,0,0,W282,47,1,W282,47,1,1,1,406,406,0,0
H336,9,Hospital,430,W59,184,6,W59,184,6,Unmatched,0,0,Unmatched,0,0,W59,184,6,W59,184,6,4,4,406,406,0,0
H209,9,Hospital,431,W292,56,1,W292,56,1,Unmatched,0,0,Unmatched,0,0,W292,56,1,W292,56,1,1,1,406,406,0,0
H449,9,Hospital,432,W116,223,5,W116,223,5,Unmatched,0,0,Unmatched,0,0,W116,223,5,W116,223,5,4,4,406,406,0,0
H133,9,Hospital,433,W378,115,2,W378,115,2,Unmatched,0,0,Unmatched,0,0,W17,122,3,W17,122,3,3,3,406,406,0,0
H231,9,Hospital,434,W206,168,3,W206,168,3,Unmatched,0,0,Unmatched,0,0,W206,168,3,W206,168,3,7,7,406,406,0,0
H86,9,Hospital,435,W62,233,13,W62,233,13,Unmatched,0,0,Unmatched,0,0,W62,233,13,W62,233,13,4,4,406,406,0,0
H73,9,Hospital,436,W204,33,1,W204,33,1,Unmatched,0,0,Unmatched,0,0,W237,251,19,W237,251,19,9,9,406,406,0,0
H314,9,Hospital,437,W273,137,2,W273,137,2,Unmatched,0,0,Unmatched,0,0,W273,137,2,W273,137,2,1,1,406,406,0,0
H478,9,Hospital,438,W231,156,8,W231,156,8,Unmatched,0,0,Unmatched,0,0,W204,237,16,W204,237,16,6,6,406,406,0,0
H451,9,Hospital,439,W195,157,4,W195,157,4,Unmatched,0,0,Unmatched,0,0,W195,157,4,W195,157,4,4,4,406,406,0,0
H297,9,Hospital,440,W426,151,4,W426,151,4,Unmatched,0,0,Unmatched,0,0,W426,151,4,W426,151,4,3,3,406,406,0,0
H47,9,Hospital,441,W12,249,8,W12,249,8,Unmatched,0,0,Unmatched,0,0,W12,249,8,W12,249,8,6,6,406,406,0,0
H84,9,Hospital,442,W498,78,1,W498,78,1,Unmatched,0,0,Unmatched,0,0,W498,78,1,W498,78,1,4,4,406,406,0,0
H3,9,Hospital,443,W138,41,-1,W138,41,-1,Unmatched,0,0,Unmatched,0,0,W44,139,2,W44,139,2,4,4,406,406,0,0
H176,9,Hospital,444,W446,113,-1,W446,113,-1,Unmatched,0,0,Unmatched,0,0,W405,224,5,W405,224,5,6,6,406,406,0,0
H68,9,Hospital,445,W176,217,7,W339,164,4,Unmatched,0,0,Unmatched,0,0,W176,217,7,W176,217,7,6,6,406,406,0,0
H462,9,Hospital,446,W473,163,3,W473,163,3,Unmatched,0,0,Unmatched,0,0,W473,163,3,W473,163,3,2,2,406,406,0,0
H183,9,Hospital,447,W285,244,5,W285,244,5,Unmatched,0,0,Unmatched,0,0,W285,244,5,W285,244,5,9,9,406,406,0,0
H270,9,Hospital,448,W261,52,1,W261,52,1,Unmatched,0,0,Unmatched,0,0,W261,52,1,W261,52,1,3,3,406,406,0,0
H205,9,Hospital,449,W191,142,2,W191,142,2,Unmatched,0,0,Unmatched,0,0,W191,142,2,W191,142,2,6,6,406,406,0,0
H326,9,Hospital,450,W354,84,1,W354,84,1,Unmatched,0,0,Unmatched,0,0,W229,158,4,W229,158,4,3,3,406,406,0,0
H64,9,Hospital,451,W361,239,4,W361,239,4,Unmatched,0,0,Unmatched,0,0,W361,239,4,W361,239,4,5,5,406,406,0,0
H117,9,Hospital,452,W349,281,14,W349,281,14,Unmatched,0,0,Unmatched,0,0,W349,281,14,W349,281,14,8,8,406,406,0,0
H199,9,Hospital,453,W209,117,3,W209,117,3,Unmatched,0,0,Unmatched,0,0,W409,209,6,W409,209,6,7,7,406,406,0,0
H30,9,Hospital,454,W307,234,7,W307,234,7,Unmatched,0,0,Unmatched,0,0,W307,234,7,W307,234,7,4,4,406,406,0,0
H500,9,Hospital,455,W353,182,5,W353,182,5,Unmatched,0,0,Unmatched,0,0,W353,182,5,W353,182,5,6,6,406,406,0,0
H208,9,Hospital,456,W456,321,13,W456,321,13,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,406,406,0,0
H41,9,Hospital,457,W301,342,10,W301,342,10,Unmatched,0,0,Unmatched,0,0,W301,342,10,W301,342,10,8,8,406,406,0,0
H252,9,Hospital,458,W326,191,3,W326,191,3,Unmatched,0,0,Unmatched,0,0,W326,191,3,W326,191,3,8,8,406,406,0,0
H102,9,Hospital,459,W20,201,4,W20,201,4,Unmatched,0,0,Unmatched,0,0,W456,202,5,W456,202,5,5,5,406,406,0,0
H415,9,Hospital,460,W317,225,6,W317,225,6,Unmatched,0,0,Unmatched,0,0,W220,323,13,W220,323,13,11,11,406,406,0,0
H420,9,Hospital,461,W50,83,2,W50,83,2,Unmatched,0,0,Unmatched,0,0,W471,288,7,W471,288,7,11,11,406,406,0,0
H76,9,Hospital,462,W111,234,3,W111,234,3,Unmatched,0,0,Unmatched,0,0,W13,320,8,W13,320,8,10,10,406,406,0,0
H123,9,Hospital,463,W310,277,6,W310,277,6,Unmatched,0,0,Unmatched,0,0,W310,277,6,W310,277,6,10,10,406,406,0,0
H240,9,Hospital,464,W143,182,2,W143,182,2,Unmatched,0,0,Unmatched,0,0,W143,182,2,W143,182,2,8,8,406,406,0,0
H118,9,Hospital,465,W284,83,2,W284,83,2,Unmatched,0,0,Unmatched,0,0,W284,83,2,W284,83,2,1,1,406,406,0,0
H218,9,Hospital,466,W377,195,2,W377,195,2,Unmatched,0,0,Unmatched,0,0,W377,195,2,W377,195,2,6,6,406,406,0,0
H367,9,Hospital,467,W205,95,1,W205,95,1,Unmatched,0,0,Unmatched,0,0,W205,95,1,W205,95,1,2,2,406,406,0,0
H353,9,Hospital,468,W94,104,1,W94,104,1,Unmatched,0,0,Unmatched,0,0,W149,365,12,W149,365,12,10,10,406,406,0,0
H66,9,Hospital,469,W57,246,4,W57,246,4,Unmatched,0,0,Unmatched,0,0,W57,246,4,W57,246,4,9,9,406,406,0,0
H77,9,Hospital,470,W237,312,5,W176,259,3,Unmatched,0,0,Unmatched,0,0,W315,369,8,W315,369,8,10,10,406,406,0,0
H354,9,Hospital,471,W492,244,3,W492,244,3,Unmatched,0,0,Unmatched,0,0,W492,244,3,W492,244,3,9,9,406,406,0,0
H149,9,Hospital,472,W185,154,1,W185,154,1,Unmatched,0,0,Unmatched,0,0,W185,154,1,W185,154,1,7,7,406,406,0,0
H440,9,Hospital,473,W167,322,9,W167,322,9,Unmatched,0,0,Unmatched,0,0,W167,322,9,W167,322,9,10,10,406,406,0,0
H54,9,Hospital,474,W45,236,3,W45,236,3,Unmatched,0,0,Unmatched,0,0,W45,236,3,W45,236,3,7,7,406,406,0,0
H184,9,Hospital,475,W388,217,2,W388,217,2,Unmatched,0,0,Unmatched,0,0,W388,217,2,W388,217,2,8,8,406,406,0,0
H463,9,Hospital,476,W13,270,2,W13,270,2,Unmatched,0,0,Unmatched,0,0,W411,420,16,W411,420,16,11,11,406,406,0,0
H467,9,Hospital,477,W278,366,5,W278,366,5,Unmatched,0,0,Unmatched,0,0,W94,413,18,W94,413,18,11,11,406,406,0,0
H40,9,Hospital,478,W460,291,-1,W460,291,-1,Unmatched,0,0,Unmatched,0,0,W247,370,6,W247,370,6,10,10,406,406,0,0
H178,9,Hospital,479,W222,277,3,W222,277,3,Unmatched,0,0,Unmatched,0,0,W214,401,13,W214,401,13,11,11,406,406,0,0
H355,9,Hospital,480,W409,270,5,W409,270,5,Unmatched,0,0,Unmatched,0,0,W50,357,16,W50,357,16,6,6,406,406,0,0
H32,9,Hospital,481,W471,355,4,W471,355,4,Unmatched,0,0,Unmatched,0,0,W111,417,10,W111,417,10,10,10,406,406,0,0
H99,9,Hospital,482,W406,58,1,W406,58,1,Unmatched,0,0,Unmatched,0,0,W406,58,1,W406,58,1,1,1,406,406,0,0
H238,9,Hospital,483,W254,249,3,W254,249,3,Unmatched,0,0,Unmatched,0,0,W254,249,3,W254,249,3,8,8,406,406,0,0
H356,9,Hospital,484,W125,400,-1,W125,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,406,406,0,0
H388,9,Hospital,485,W315,358,4,W315,358,4,Unmatched,0,0,Unmatched,0,0,W278,365,5,W278,365,5,9,9,406,406,0,0
H438,9,Hospital,486,W415,223,1,W415,223,1,Unmatched,0,0,Unmatched,0,0,W415,223,1,W415,223,1,6,6,406,406,0,0
H261,9,Hospital,487,W405,435,-1,W405,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,406,406,0,0
H470,9,Hospital,488,W430,338,7,W430,338,7,Unmatched,0,0,Unmatched,0,0,W430,338,7,W430,338,7,9,9,406,406,0,0
H378,9,Hospital,489,W44,306,2,W44,306,2,Unmatched,0,0,Unmatched,0,0,W262,368,4,W262,368,4,8,8,406,406,0,0
H360,9,Hospital,490,W396,303,4,W396,303,4,Unmatched,0,0,Unmatched,0,0,W396,303,4,W396,303,4,9,9,406,406,0,0
H256,9,Hospital,491,W214,380,4,W214,380,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,406,406,0,0
H80,9,Hospital,492,W411,366,2,W411,366,2,Unmatched,0,0,Unmatched,0,0,W8,462,14,W8,462,14,11,11,406,406,0,0
H345,9,Hospital,493,W8,349,4,W8,349,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,406,406,0,0
H468,9,Hospital,494,W247,339,-1,W247,339,-1,Unmatched,0,0,Unmatched,0,0,W256,351,2,W256,351,2,8,8,406,406,0,0
H480,9,Hospital,495,W385,419,4,W385,419,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,406,406,0,0
H294,9,Hospital,496,W149,436,7,W149,436,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,406,406,0,0
H31,9,Hospital,497,W392,215,1,W392,215,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,406,406,0,0
H423,9,Hospital,498,W262,482,10,W262,482,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,406,406,0,0
H157,9,Hospital,499,W256,388,2,W256,388,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,406,406,0,0
H151,9,Hospital,500,W220,430,-1,W220,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,406,406,0,0
