id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H178,4,Hospital,21,W34,294,-1,W34,294,-1,W34,294,-1,W34,294,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
H371,4,Hospital,22,W211,143,14,W211,143,14,W211,143,14,W211,143,14,W211,143,14,W211,143,14,0,0,0,0,0,0
H444,4,Hospital,23,W497,299,-1,W497,299,-1,W497,299,-1,W497,299,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
H36,4,Hospital,24,W96,63,9,W96,63,9,W96,63,9,W96,63,9,W96,63,9,W96,63,9,0,0,0,0,0,0
H220,4,Hospital,25,W39,7,1,W39,7,1,W39,7,1,W39,7,1,W39,7,1,W39,7,1,0,0,0,0,0,0
H75,4,Hospital,26,W221,9,2,W221,9,2,W221,9,2,W221,9,2,W221,9,2,W221,9,2,0,0,0,0,0,0
H319,4,Hospital,27,W245,76,12,W245,76,12,W245,76,12,W245,76,12,W245,76,12,W245,76,12,0,0,0,0,0,0
H182,4,Hospital,28,W61,80,7,W61,80,7,W61,80,7,W61,80,7,W61,80,7,W61,80,7,0,0,0,0,0,0
H91,4,Hospital,29,W423,34,4,W423,34,4,W423,34,4,W423,34,4,W423,34,4,W423,34,4,0,0,0,0,0,0
H375,4,Hospital,30,W118,250,-1,W118,250,-1,W118,250,-1,W118,250,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
H493,4,Hospital,31,W111,256,-1,W111,256,-1,W111,256,-1,W111,256,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
H168,4,Hospital,32,W105,105,7,W105,105,7,W105,105,7,W105,105,7,W105,105,7,W105,105,7,0,0,0,0,0,0
H411,4,Hospital,33,W203,47,6,W203,47,6,W203,47,6,W203,47,6,W203,47,6,W203,47,6,0,0,0,0,0,0
H474,4,Hospital,34,W394,86,7,W394,86,7,W394,86,7,W394,86,7,W394,86,7,W394,86,7,0,0,0,0,0,0
H244,4,Hospital,35,W70,180,18,W70,180,18,W70,180,18,W70,180,18,W70,180,18,W70,180,18,0,0,0,0,0,0
H132,4,Hospital,36,W363,94,8,W363,94,8,W363,94,8,W363,94,8,W363,94,8,W363,94,8,0,0,0,0,0,0
H336,4,Hospital,37,W138,97,6,W138,97,6,W138,97,6,W138,97,6,W138,97,6,W138,97,6,0,0,0,0,0,0
H66,4,Hospital,38,W476,83,7,W476,83,7,W476,83,7,W476,83,7,W476,83,7,W476,83,7,0,0,0,0,0,0
H150,4,Hospital,39,W144,121,9,W144,121,9,W144,121,9,W144,121,9,W144,121,9,W144,121,9,0,0,0,0,0,0
H381,4,Hospital,40,W431,265,-1,W431,265,-1,W431,265,-1,W431,265,-1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
H429,4,Hospital,41,W2,123,14,W2,123,14,W2,123,14,W2,123,14,W2,123,14,W2,123,14,0,0,0,0,0,0
H23,4,Hospital,42,W11,13,1,W11,13,1,W11,13,1,W11,13,1,W11,13,1,W11,13,1,0,0,0,0,0,0
H455,4,Hospital,43,W361,52,6,W361,52,6,W361,52,6,W361,52,6,W361,52,6,W361,52,6,0,0,0,0,0,0
H483,4,Hospital,44,W301,210,11,W301,210,11,W301,210,11,W301,210,11,W301,210,11,W301,210,11,0,0,0,0,0,0
H229,4,Hospital,45,W5,123,9,W5,123,9,W5,123,9,W5,123,9,W5,123,9,W5,123,9,0,0,0,0,0,0
H214,4,Hospital,46,W235,47,8,W235,47,8,W235,47,8,W235,47,8,W235,47,8,W235,47,8,0,0,0,0,0,0
H73,4,Hospital,47,W94,255,-1,W94,255,-1,W94,255,-1,W94,255,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
H300,4,Hospital,48,W389,88,10,W389,88,10,W389,88,10,W389,88,10,W389,88,10,W389,88,10,0,0,0,0,0,0
H79,4,Hospital,49,W253,177,11,W253,177,11,W253,177,11,W253,177,11,W253,177,11,W253,177,11,0,0,0,0,0,0
H497,4,Hospital,50,W142,151,16,W142,151,16,W142,151,16,W142,151,16,W142,151,16,W142,151,16,0,0,0,0,0,0
H154,4,Hospital,51,W397,149,15,W397,149,15,W397,149,15,W397,149,15,W397,149,15,W397,149,15,0,0,0,0,0,0
H215,4,Hospital,52,W282,105,11,W282,105,11,W282,105,11,W282,105,11,W282,105,11,W282,105,11,0,0,0,0,0,0
H206,4,Hospital,53,W41,16,3,W41,16,3,W41,16,3,W41,16,3,W41,16,3,W41,16,3,0,0,0,0,0,0
H494,4,Hospital,54,W56,1,1,W56,1,1,W56,1,1,W56,1,1,W56,1,1,W56,1,1,0,0,0,0,0,0
H57,4,Hospital,55,W308,228,-1,W308,228,-1,W308,228,-1,W308,228,-1,Unmatched,0,0,Unmatched,0,0,56,56,0,0,0,0
H71,4,Hospital,56,W300,280,19,W300,280,19,W300,280,19,W300,280,19,W118,257,16,W118,257,16,0,0,0,0,0,0
H207,4,Hospital,57,W291,179,17,W291,179,17,W291,179,17,W291,179,17,W291,179,17,W291,179,17,0,0,0,0,0,0
H216,4,Hospital,58,W106,360,-1,W106,360,-1,W106,360,-1,W106,360,-1,Unmatched,0,0,Unmatched,0,0,51,51,1,1,0,0
H286,4,Hospital,59,W310,122,10,W310,122,10,W310,122,10,W310,122,10,W310,122,10,W310,122,10,0,0,0,0,0,0
H58,4,Hospital,60,W376,40,3,W376,40,3,W376,40,3,W376,40,3,W376,40,3,W376,40,3,0,0,0,0,0,0
H251,4,Hospital,61,W452,57,6,W452,57,6,W452,57,6,W452,57,6,W452,57,6,W452,57,6,0,0,0,0,0,0
H213,4,Hospital,62,W46,36,3,W46,36,3,W46,36,3,W46,36,3,W46,36,3,W46,36,3,0,0,0,0,0,0
H252,4,Hospital,63,W437,244,-1,W437,244,-1,W437,244,-1,W437,244,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
H19,4,Hospital,64,W45,262,20,W45,262,20,W45,262,20,W45,262,20,W45,262,20,W45,262,20,0,0,0,0,0,0
H363,4,Hospital,65,W53,367,18,W53,367,18,W53,367,18,W53,367,18,W53,367,18,W53,367,18,0,0,1,1,0,0
H440,4,Hospital,66,W29,62,9,W29,62,9,W29,62,9,W29,62,9,W29,62,9,W29,62,9,0,0,0,0,0,0
H89,4,Hospital,67,W84,245,19,W84,245,19,W84,245,19,W84,245,19,W84,245,19,W84,245,19,0,0,0,0,0,0
H466,4,Hospital,68,W340,225,18,W340,225,18,W340,225,18,W340,225,18,W340,225,18,W340,225,18,0,0,0,0,0,0
H418,4,Hospital,69,W125,314,19,W125,314,19,W125,314,19,W125,314,19,W125,314,19,W125,314,19,0,0,0,0,0,0
H356,4,Hospital,70,W401,349,-1,W401,349,-1,W401,349,-1,W401,349,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
H351,4,Hospital,71,W204,248,-1,W204,248,-1,W204,248,-1,W204,248,-1,W12,228,19,W12,228,19,0,0,0,0,0,0
H402,4,Hospital,72,W276,108,6,W276,108,6,W276,108,6,W276,108,6,W276,108,6,W276,108,6,0,0,0,0,0,0
H339,4,Hospital,73,W183,28,4,W183,28,4,W183,28,4,W183,28,4,W183,28,4,W183,28,4,0,0,0,0,0,0
H129,4,Hospital,74,W298,94,3,W298,94,3,W298,94,3,W298,94,3,W298,94,3,W298,94,3,0,0,0,0,0,0
H491,4,Hospital,75,W379,23,7,W379,23,7,W379,23,7,W379,23,7,W379,23,7,W379,23,7,0,0,0,0,0,0
H143,4,Hospital,76,W378,109,9,W378,109,9,W378,109,9,W378,109,9,W378,109,9,W378,109,9,0,0,0,0,0,0
H209,4,Hospital,77,W113,236,10,W113,236,10,W113,236,10,W113,236,10,W113,236,10,W113,236,10,0,0,0,0,0,0
H331,4,Hospital,78,W110,115,16,W110,115,16,W110,115,16,W110,115,16,W110,115,16,W110,115,16,0,0,0,0,0,0
H417,4,Hospital,79,W481,271,19,W481,271,19,W481,271,19,W481,271,19,W481,271,19,W481,271,19,0,0,0,0,0,0
H128,4,Hospital,80,W368,31,4,W368,31,4,W368,31,4,W368,31,4,W368,31,4,W368,31,4,0,0,0,0,0,0
H54,4,Hospital,81,W303,39,2,W303,39,2,W303,39,2,W303,39,2,W303,39,2,W303,39,2,0,0,0,0,0,0
H434,4,Hospital,82,W266,37,4,W266,37,4,W266,37,4,W266,37,4,W266,37,4,W266,37,4,0,0,0,0,0,0
H87,4,Hospital,83,W410,61,7,W410,61,7,W410,61,7,W410,61,7,W410,61,7,W410,61,7,0,0,0,0,0,0
H210,4,Hospital,84,W186,232,12,W186,232,12,W186,232,12,W186,232,12,W186,232,12,W186,232,12,0,0,0,0,0,0
H12,4,Hospital,85,W205,198,10,W205,198,10,W205,198,10,W205,198,10,W205,198,10,W205,198,10,0,0,0,0,0,0
H338,4,Hospital,86,W405,169,11,W405,169,11,W405,169,11,W405,169,11,W405,169,11,W405,169,11,0,0,0,0,0,0
H76,4,Hospital,87,W20,178,13,W20,178,13,W20,178,13,W20,178,13,W20,178,13,W20,178,13,0,0,0,0,0,0
H431,4,Hospital,88,W126,20,2,W126,20,2,W126,20,2,W126,20,2,W126,20,2,W126,20,2,0,0,0,0,0,0
H424,4,Hospital,89,W77,221,11,W77,221,11,W77,221,11,W77,221,11,W77,221,11,W77,221,11,0,0,0,0,0,0
H423,4,Hospital,90,W247,26,2,W247,26,2,W247,26,2,W247,26,2,W247,26,2,W247,26,2,0,0,0,0,0,0
H421,4,Hospital,91,W122,108,12,W122,108,12,W122,108,12,W122,108,12,W122,108,12,W122,108,12,0,0,0,0,0,0
H388,4,Hospital,92,W43,221,13,W43,221,13,W43,221,13,W43,221,13,W43,221,13,W43,221,13,0,0,0,0,0,0
H372,4,Hospital,93,W3,134,10,W3,134,10,W3,134,10,W3,134,10,W3,134,10,W3,134,10,0,0,0,0,0,0
H200,4,Hospital,94,W258,184,11,W258,184,11,W258,184,11,W258,184,11,W258,184,11,W258,184,11,0,0,0,0,0,0
H390,4,Hospital,95,W227,17,2,W227,17,2,W227,17,2,W227,17,2,W227,17,2,W227,17,2,0,0,0,0,0,0
H344,4,Hospital,96,W131,223,11,W131,223,11,W131,223,11,W131,223,11,W131,223,11,W131,223,11,0,0,0,0,0,0
H185,4,Hospital,97,W93,213,7,W93,213,7,W93,213,7,W93,213,7,W93,213,7,W93,213,7,0,0,0,0,0,0
H199,4,Hospital,98,W456,29,2,W456,29,2,W456,29,2,W456,29,2,W456,29,2,W456,29,2,0,0,0,0,0,0
H498,4,Hospital,99,W6,222,9,W6,222,9,W6,222,9,W6,222,9,W6,222,9,W6,222,9,0,0,0,0,0,0
H96,4,Hospital,100,W367,51,2,W367,51,2,W367,51,2,W367,51,2,W367,51,2,W367,51,2,0,0,0,0,0,0
H131,4,Hospital,101,W478,238,10,W478,238,10,W478,238,10,W478,238,10,W308,237,9,W308,237,9,0,0,0,0,0,0
H292,4,Hospital,102,W55,88,6,W55,88,6,W55,88,6,W55,88,6,W55,88,6,W55,88,6,0,0,0,0,0,0
H166,4,Hospital,103,W388,168,12,W388,168,12,W388,168,12,W388,168,12,W388,168,12,W388,168,12,0,0,0,0,0,0
H27,4,Hospital,104,W13,174,12,W13,174,12,W13,174,12,W13,174,12,W13,174,12,W13,174,12,0,0,0,0,0,0
H253,4,Hospital,105,W424,256,13,W424,256,13,W424,256,13,W424,256,13,W424,256,13,W424,256,13,0,0,0,0,0,0
H445,4,Hospital,106,W453,277,-1,W453,277,-1,W453,277,-1,W453,277,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
H275,4,Hospital,107,W347,75,5,W347,75,5,W347,75,5,W347,75,5,W347,75,5,W347,75,5,0,0,0,0,0,0
H457,4,Hospital,108,W292,122,6,W292,122,6,W292,122,6,W292,122,6,W292,122,6,W292,122,6,0,0,0,0,0,0
H321,4,Hospital,109,W434,107,5,W434,107,5,W434,107,5,W434,107,5,W434,107,5,W434,107,5,0,0,0,0,0,0
H5,4,Hospital,110,W284,62,1,W284,62,1,W284,62,1,W284,62,1,W284,62,1,W284,62,1,0,0,0,0,0,0
H162,4,Hospital,111,W421,230,9,W421,230,9,W421,230,9,W421,230,9,W421,230,9,W421,230,9,0,0,0,0,0,0
H9,4,Hospital,112,W349,169,8,W349,169,8,W349,169,8,W349,169,8,W349,169,8,W349,169,8,0,0,0,0,0,0
H318,4,Hospital,113,W472,261,20,W472,261,20,W472,261,20,W472,261,20,W472,261,20,W472,261,20,0,0,0,0,0,0
H70,4,Hospital,114,W44,152,10,W44,152,10,W44,152,10,W44,152,10,W44,152,10,W44,152,10,0,0,0,0,0,0
H35,4,Hospital,115,W121,91,3,W121,91,3,W121,91,3,W121,91,3,W121,91,3,W121,91,3,0,0,0,0,0,0
H115,4,Hospital,116,W243,273,7,W243,273,7,W243,273,7,W243,273,7,W243,273,7,W243,273,7,0,0,0,0,0,0
H449,4,Hospital,117,W318,268,16,W318,268,16,W318,268,16,W318,268,16,W318,268,16,W318,268,16,0,0,0,0,0,0
H435,4,Hospital,118,W393,82,2,W393,82,2,W393,82,2,W393,82,2,W393,82,2,W393,82,2,0,0,0,0,0,0
H104,4,Hospital,119,W342,106,10,W342,106,10,W342,106,10,W342,106,10,W342,106,10,W342,106,10,0,0,0,0,0,0
H274,4,Hospital,120,W4,308,20,W4,308,20,W4,308,20,W4,308,20,W4,308,20,W4,308,20,0,0,0,0,0,0
H1,4,Hospital,121,W10,364,18,W10,364,18,W10,364,18,W10,364,18,W10,364,18,W10,364,18,0,0,1,1,0,0
H333,4,Hospital,122,W23,64,1,W23,64,1,W23,64,1,W23,64,1,W23,64,1,W23,64,1,0,0,0,0,0,0
H401,4,Hospital,123,W171,146,9,W171,146,9,W171,146,9,W171,146,9,W171,146,9,W171,146,9,0,0,0,0,0,0
H52,4,Hospital,124,W197,371,-1,W197,371,-1,W197,371,-1,W197,371,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
H232,4,Hospital,125,W442,321,-1,W442,321,-1,W442,321,-1,W442,321,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
H69,4,Hospital,126,W311,2,1,W311,2,1,W311,2,1,W311,2,1,W311,2,1,W311,2,1,0,0,0,0,0,0
H65,4,Hospital,127,W208,52,6,W208,52,6,W208,52,6,W208,52,6,W208,52,6,W208,52,6,0,0,0,0,0,0
H365,4,Hospital,128,W314,268,19,W314,268,19,W314,268,19,W314,268,19,W314,268,19,W314,268,19,0,0,0,0,0,0
H352,4,Hospital,129,W375,55,3,W375,55,3,W375,55,3,W375,55,3,W375,55,3,W375,55,3,0,0,0,0,0,0
H130,4,Hospital,130,W440,248,17,W440,248,17,W440,248,17,W440,248,17,W440,248,17,W440,248,17,0,0,0,0,0,0
H7,4,Hospital,131,W150,324,16,W150,324,16,W150,324,16,W150,324,16,W150,324,16,W150,324,16,0,0,0,0,0,0
H249,4,Hospital,132,W441,421,-1,W441,421,-1,W441,421,-1,W441,421,-1,W437,263,14,W437,263,14,0,0,8,8,0,0
H359,4,Hospital,133,W222,386,-1,W222,386,-1,W222,386,-1,W222,386,-1,Unmatched,0,0,Unmatched,0,0,47,47,2,2,0,0
H441,4,Hospital,134,W488,65,5,W488,65,5,W488,65,5,W488,65,5,W488,65,5,W488,65,5,0,0,0,0,0,0
H217,4,Hospital,135,W219,190,10,W219,190,10,W219,190,10,W219,190,10,W219,190,10,W219,190,10,0,0,0,0,0,0
H316,4,Hospital,136,W236,408,-1,W236,408,-1,W236,408,-1,W236,408,-1,Unmatched,0,0,Unmatched,0,0,42,42,4,4,0,0
H347,4,Hospital,137,W273,342,-1,W273,342,-1,W273,342,-1,W273,342,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
H111,4,Hospital,138,W261,19,2,W261,19,2,W261,19,2,W261,19,2,W261,19,2,W261,19,2,0,0,0,0,0,0
H86,4,Hospital,139,W467,120,8,W467,120,8,W467,120,8,W467,120,8,W467,120,8,W467,120,8,0,0,0,0,0,0
H39,4,Hospital,140,W242,179,8,W242,179,8,W242,179,8,W242,179,8,W242,179,8,W242,179,8,0,0,0,0,0,0
H100,4,Hospital,141,W443,313,17,W443,313,17,W443,313,17,W443,313,17,W443,313,17,W443,313,17,0,0,0,0,0,0
H469,4,Hospital,142,W112,129,6,W112,129,6,W112,129,6,W112,129,6,W112,129,6,W112,129,6,0,0,0,0,0,0
H258,4,Hospital,143,W330,134,9,W330,134,9,W330,134,9,W330,134,9,W330,134,9,W330,134,9,0,0,0,0,0,0
H310,4,Hospital,144,W248,137,7,W248,137,7,W248,137,7,W248,137,7,W248,137,7,W248,137,7,0,0,0,0,0,0
H242,4,Hospital,145,W229,181,5,W229,181,5,W229,181,5,W229,181,5,W229,181,5,W229,181,5,0,0,0,0,0,0
H45,4,Hospital,146,W259,182,6,W259,182,6,W259,182,6,W259,182,6,W259,182,6,W259,182,6,0,0,0,0,0,0
H306,4,Hospital,147,W400,296,13,W400,296,13,W400,296,13,W400,296,13,W94,259,12,W94,259,12,0,0,0,0,0,0
H123,4,Hospital,148,W320,97,2,W320,97,2,W320,97,2,W320,97,2,W320,97,2,W320,97,2,0,0,0,0,0,0
H279,4,Hospital,149,W226,224,7,W226,224,7,W226,224,7,W226,224,7,W226,224,7,W226,224,7,0,0,0,0,0,0
H465,4,Hospital,150,W224,148,6,W224,148,6,W224,148,6,W224,148,6,W224,148,6,W224,148,6,0,0,0,0,0,0
H197,4,Hospital,151,W161,134,4,W161,134,4,W161,134,4,W161,134,4,W161,134,4,W161,134,4,0,0,0,0,0,0
H135,4,Hospital,152,W433,68,3,W433,68,3,W433,68,3,W433,68,3,W433,68,3,W433,68,3,0,0,0,0,0,0
H46,4,Hospital,153,W357,302,-1,W357,302,-1,W357,302,-1,W357,302,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
H8,4,Hospital,154,W60,53,4,W60,53,4,W60,53,4,W60,53,4,W60,53,4,W60,53,4,0,0,0,0,0,0
H260,4,Hospital,155,W180,91,5,W180,91,5,W180,91,5,W180,91,5,W180,91,5,W180,91,5,0,0,0,0,0,0
H277,4,Hospital,156,W117,189,8,W117,189,8,W117,189,8,W117,189,8,W117,189,8,W117,189,8,0,0,0,0,0,0
H61,4,Hospital,157,W185,356,-1,W185,356,-1,W185,356,-1,W185,356,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
H358,4,Hospital,158,W114,109,7,W114,109,7,W114,109,7,W114,109,7,W114,109,7,W114,109,7,0,0,0,0,0,0
H18,4,Hospital,159,W348,88,4,W348,88,4,W348,88,4,W348,88,4,W348,88,4,W348,88,4,0,0,0,0,0,0
H101,4,Hospital,160,W374,73,7,W374,73,7,W374,73,7,W374,73,7,W374,73,7,W374,73,7,0,0,0,0,0,0
H496,4,Hospital,161,W72,442,-1,W72,442,-1,W72,442,-1,W72,442,-1,W447,296,18,W447,296,18,0,0,14,14,0,0
H212,4,Hospital,162,W312,196,14,W312,196,14,W312,196,14,W312,196,14,W312,196,14,W312,196,14,0,0,0,0,0,0
H313,4,Hospital,163,W49,5,2,W49,5,2,W49,5,2,W49,5,2,W49,5,2,W49,5,2,0,0,0,0,0,0
H276,4,Hospital,164,W398,47,7,W398,47,7,W398,47,7,W398,47,7,W398,47,7,W398,47,7,0,0,0,0,0,0
H348,4,Hospital,165,W80,79,4,W80,79,4,W80,79,4,W80,79,4,W80,79,4,W80,79,4,0,0,0,0,0,0
H406,4,Hospital,166,W448,97,5,W448,97,5,W448,97,5,W448,97,5,W448,97,5,W448,97,5,0,0,0,0,0,0
H82,4,Hospital,167,W409,187,12,W409,187,12,W409,187,12,W409,187,12,W409,187,12,W409,187,12,0,0,0,0,0,0
H346,4,Hospital,168,W384,346,17,W384,346,17,W198,355,18,W198,355,18,W384,346,17,W384,346,17,0,0,1,1,0,0
H490,4,Hospital,169,W490,7,1,W490,7,1,W490,7,1,W490,7,1,W490,7,1,W490,7,1,0,0,0,0,0,0
H272,4,Hospital,170,W331,94,4,W331,94,4,W331,94,4,W331,94,4,W331,94,4,W331,94,4,0,0,0,0,0,0
H32,4,Hospital,171,W280,107,4,W280,107,4,W280,107,4,W280,107,4,W280,107,4,W280,107,4,0,0,0,0,0,0
H88,4,Hospital,172,W173,354,-1,W173,354,-1,W173,354,-1,W173,354,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
H136,4,Hospital,173,W38,228,10,W38,228,10,W38,228,10,W38,228,10,W38,228,10,W38,228,10,0,0,0,0,0,0
H415,4,Hospital,174,W491,120,8,W491,120,8,W491,120,8,W491,120,8,W491,120,8,W491,120,8,0,0,0,0,0,0
H56,4,Hospital,175,W71,224,11,W71,224,11,W71,224,11,W71,224,11,W71,224,11,W71,224,11,0,0,0,0,0,0
H451,4,Hospital,176,W339,107,2,W339,107,2,W339,107,2,W339,107,2,W339,107,2,W339,107,2,0,0,0,0,0,0
H93,4,Hospital,177,W182,29,1,W182,29,1,W182,29,1,W182,29,1,W182,29,1,W182,29,1,0,0,0,0,0,0
H317,4,Hospital,178,W69,170,6,W69,170,6,W69,170,6,W69,170,6,W69,170,6,W69,170,6,0,0,0,0,0,0
H222,4,Hospital,179,W86,65,3,W86,65,3,W86,65,3,W86,65,3,W86,65,3,W86,65,3,0,0,0,0,0,0
H240,4,Hospital,180,W25,393,-1,W25,393,-1,W25,393,-1,W25,393,-1,Unmatched,0,0,Unmatched,0,0,44,44,3,3,0,0
H399,4,Hospital,181,W332,251,13,W332,251,13,W332,251,13,W332,251,13,W285,192,10,W285,192,10,0,0,0,0,0,0
H392,4,Hospital,182,W260,353,-1,W260,353,-1,W260,353,-1,W260,353,-1,Unmatched,0,0,Unmatched,0,0,43,43,1,1,0,0
H145,4,Hospital,183,W419,388,-1,W419,388,-1,W419,388,-1,W419,388,-1,Unmatched,0,0,Unmatched,0,0,45,45,2,2,0,0
H181,4,Hospital,184,W225,315,14,W225,315,14,W225,315,14,W225,315,14,W225,315,14,W225,315,14,0,0,0,0,0,0
H259,4,Hospital,185,W371,267,19,W371,267,19,W371,267,19,W371,267,19,W371,267,19,W371,267,19,0,0,0,0,0,0
H191,4,Hospital,186,W79,338,16,W79,338,16,W79,338,16,W79,338,16,W79,338,16,W79,338,16,0,0,0,0,0,0
H448,4,Hospital,187,W427,12,1,W427,12,1,W427,12,1,W427,12,1,W427,12,1,W427,12,1,0,0,0,0,0,0
H407,4,Hospital,188,W109,296,19,W109,296,19,W109,296,19,W109,296,19,W109,296,19,W109,296,19,0,0,0,0,0,0
H175,4,Hospital,189,W168,144,8,W168,144,8,W168,144,8,W168,144,8,W168,144,8,W168,144,8,0,0,0,0,0,0
H211,4,Hospital,190,W50,326,14,W50,326,14,W50,326,14,W50,326,14,W431,256,8,W431,256,8,0,0,0,0,0,0
H140,4,Hospital,191,W107,64,2,W107,64,2,W107,64,2,W107,64,2,W107,64,2,W107,64,2,0,0,0,0,0,0
H420,4,Hospital,192,W47,35,3,W47,35,3,W47,35,3,W47,35,3,W47,35,3,W47,35,3,0,0,0,0,0,0
H476,4,Hospital,193,W489,38,3,W489,38,3,W489,38,3,W489,38,3,W489,38,3,W489,38,3,0,0,0,0,0,0
H489,4,Hospital,194,W37,145,6,W37,145,6,W37,145,6,W37,145,6,W37,145,6,W37,145,6,0,0,0,0,0,0
H174,4,Hospital,195,W391,325,17,W391,325,17,W391,325,17,W391,325,17,W391,325,17,W391,325,17,0,0,0,0,0,0
H247,4,Hospital,196,W499,63,2,W499,63,2,W499,63,2,W499,63,2,W499,63,2,W499,63,2,0,0,0,0,0,0
H471,4,Hospital,197,W8,351,14,W8,351,14,W8,351,14,W8,351,14,W8,351,14,W8,351,14,0,0,0,0,0,0
H419,4,Hospital,198,W263,421,19,W263,421,19,W263,421,19,W263,421,19,W432,397,17,W432,397,17,0,0,7,7,0,0
H396,4,Hospital,199,W438,207,12,W438,207,12,W438,207,12,W438,207,12,W438,207,12,W438,207,12,0,0,0,0,0,0
H195,4,Hospital,200,W108,357,12,W108,357,12,W108,357,12,W108,357,12,W108,357,12,W108,357,12,0,0,1,1,0,0
H373,4,Hospital,201,W359,175,3,W359,175,3,W359,175,3,W359,175,3,W359,175,3,W359,175,3,0,0,0,0,0,0
H106,4,Hospital,202,W487,262,10,W487,262,10,W487,262,10,W487,262,10,W487,262,10,W487,262,10,0,0,0,0,0,0
H224,4,Hospital,203,W181,198,6,W181,198,6,W181,198,6,W181,198,6,W181,198,6,W181,198,6,0,0,0,0,0,0
H248,4,Hospital,204,W484,248,7,W484,248,7,W484,248,7,W484,248,7,W484,248,7,W484,248,7,0,0,0,0,0,0
H482,4,Hospital,205,W325,210,12,W325,210,12,W325,210,12,W325,210,12,W325,210,12,W325,210,12,0,0,0,0,0,0
H343,4,Hospital,206,W495,113,5,W495,113,5,W495,113,5,W495,113,5,W495,113,5,W495,113,5,0,0,0,0,0,0
H15,4,Hospital,207,W244,268,7,W244,268,7,W244,268,7,W244,268,7,W244,268,7,W244,268,7,0,0,0,0,0,0
H243,4,Hospital,208,W116,43,2,W116,43,2,W116,43,2,W116,43,2,W116,43,2,W116,43,2,0,0,0,0,0,0
H47,4,Hospital,209,W354,375,17,W354,375,17,W354,375,17,W354,375,17,W354,375,17,W354,375,17,0,0,2,2,0,0
H291,4,Hospital,210,W255,23,1,W255,23,1,W255,23,1,W255,23,1,W255,23,1,W255,23,1,0,0,0,0,0,0
H74,4,Hospital,211,W102,315,13,W102,315,13,W102,315,13,W102,315,13,W102,315,13,W102,315,13,0,0,0,0,0,0
H64,4,Hospital,212,W58,121,6,W58,121,6,W58,121,6,W58,121,6,W58,121,6,W58,121,6,0,0,0,0,0,0
H456,4,Hospital,213,W328,123,7,W328,123,7,W328,123,7,W328,123,7,W328,123,7,W328,123,7,0,0,0,0,0,0
H3,4,Hospital,214,W498,338,12,W498,338,12,W498,338,12,W498,338,12,W498,338,12,W498,338,12,0,0,0,0,0,0
H184,4,Hospital,215,W209,346,12,W209,346,12,W209,346,12,W209,346,12,W209,346,12,W209,346,12,0,0,0,0,0,0
H83,4,Hospital,216,W403,204,8,W403,204,8,W403,204,8,W403,204,8,W403,204,8,W403,204,8,0,0,0,0,0,0
H151,4,Hospital,217,W123,303,6,W123,303,6,W123,303,6,W123,303,6,W497,300,5,W497,300,5,0,0,0,0,0,0
H78,4,Hospital,218,W414,373,-1,W414,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,41,41,0,0
H51,4,Hospital,219,W324,59,5,W324,59,5,W324,59,5,W324,59,5,W324,59,5,W324,59,5,0,0,0,0,0,0
H163,4,Hospital,220,W289,87,6,W289,87,6,W289,87,6,W289,87,6,W289,87,6,W289,87,6,0,0,0,0,0,0
H280,4,Hospital,221,W250,241,8,W250,241,8,W250,241,8,W250,241,8,W250,241,8,W250,241,8,0,0,0,0,0,0
H55,4,Hospital,222,W270,33,1,W270,33,1,W270,33,1,W270,33,1,W270,33,1,W270,33,1,0,0,0,0,0,0
