id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W161,12,Doctor,45,H109,2,1,H38,32,-1,H210,1,-1,H210,1,-1,H109,2,1,H109,2,1,0,0,0,0,0,0
W52,12,Doctor,46,H214,2,1,H391,44,-1,H19,1,-1,H19,1,-1,H214,2,1,H214,2,1,0,0,0,0,0,0
W317,12,Doctor,47,H430,1,1,H400,25,-1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W446,12,Doctor,48,H343,5,1,H191,90,-1,H319,2,-1,H319,2,-1,H343,5,1,H343,5,1,0,0,0,0,0,0
W494,12,Doctor,49,H340,2,-1,H490,52,-1,H340,2,-1,H340,2,-1,H14,5,1,H14,5,1,0,0,0,0,0,0
W237,12,Doctor,50,H271,2,-1,H316,33,-1,H330,1,-1,H330,1,-1,H375,15,2,H375,15,2,1,1,0,0,0,0
W423,12,Doctor,51,H315,4,2,H133,67,-1,Unmatched,0,0,Unmatched,0,0,H315,4,2,H315,4,2,0,0,278,278,0,0
W93,12,Doctor,52,H193,1,1,H202,71,-1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W356,12,Doctor,53,H453,5,1,H256,9,-1,Unmatched,0,0,Unmatched,0,0,H453,5,1,H453,5,1,0,0,271,271,0,0
W463,12,Doctor,54,H380,4,2,H193,37,-1,Unmatched,0,0,Unmatched,0,0,H380,4,2,H380,4,2,0,0,257,257,0,0
W462,12,Doctor,55,H82,4,1,H50,174,-1,H478,1,-1,H478,1,-1,H82,4,1,H82,4,1,0,0,0,0,0,0
W144,12,Doctor,56,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W24,12,Doctor,57,H143,18,1,H294,121,-1,Unmatched,0,0,Unmatched,0,0,H143,18,1,H143,18,1,2,2,269,269,0,0
W452,12,Doctor,58,H55,6,2,H160,142,-1,H257,1,-1,H257,1,-1,H55,6,2,H55,6,2,1,1,0,0,0,0
W213,12,Doctor,59,H251,4,-1,H241,32,-1,H383,1,-1,H383,1,-1,H497,7,1,H497,7,1,2,2,0,0,0,0
W171,12,Doctor,60,H192,3,1,H468,133,-1,H346,2,-1,H346,2,-1,H192,3,1,H192,3,1,1,1,0,0,0,0
W85,12,Doctor,61,H46,1,1,H346,50,-1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W243,12,Doctor,62,H480,5,2,H402,15,-1,H33,1,-1,H33,1,-1,H480,5,2,H480,5,2,0,0,0,0,0,0
W107,12,Doctor,63,H211,7,-1,H92,14,-1,Unmatched,0,0,Unmatched,0,0,H295,4,1,H295,4,1,0,0,280,280,0,0
W39,12,Doctor,64,H187,8,-1,H449,121,-1,Unmatched,0,0,Unmatched,0,0,H466,14,1,H466,14,1,2,2,259,259,0,0
W184,12,Doctor,65,H218,4,1,H305,59,-1,H491,1,-1,H491,1,-1,H218,4,1,H218,4,1,1,1,0,0,0,0
W41,12,Doctor,66,H367,1,1,H65,187,-1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W92,12,Doctor,67,H70,6,2,H281,10,-1,Unmatched,0,0,Unmatched,0,0,H70,6,2,H70,6,2,0,0,259,259,0,0
W388,12,Doctor,68,H98,5,1,H70,11,-1,Unmatched,0,0,Unmatched,0,0,H98,5,1,H98,5,1,0,0,255,255,0,0
W413,12,Doctor,69,H370,7,1,H56,16,-1,Unmatched,0,0,Unmatched,0,0,H370,7,1,H370,7,1,0,0,264,264,0,0
W153,12,Doctor,70,H484,1,1,H20,42,-1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W429,12,Doctor,71,H463,5,1,H190,11,-1,H258,2,-1,H258,2,-1,H463,5,1,H463,5,1,1,1,0,0,0,0
W182,12,Doctor,72,H409,10,1,H496,17,-1,H141,2,-1,H141,2,-1,H409,10,1,H409,10,1,1,1,0,0,0,0
W402,12,Doctor,73,H339,7,1,H22,88,-1,H363,1,-1,H363,1,-1,H339,7,1,H339,7,1,0,0,0,0,0,0
W321,12,Doctor,74,H61,10,-1,H253,60,-1,H114,1,-1,H114,1,-1,H124,11,1,H124,11,1,2,2,0,0,0,0
W481,12,Doctor,75,H56,1,-1,H267,72,-1,H56,1,-1,H56,1,-1,H492,9,1,H492,9,1,1,1,0,0,0,0
W273,12,Doctor,76,H294,2,1,H207,106,-1,H412,1,-1,H412,1,-1,H294,2,1,H294,2,1,0,0,0,0,0,0
W23,12,Doctor,77,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,0,0,0,0,0,0
W468,12,Doctor,78,H269,8,2,H477,151,-1,H342,1,-1,H342,1,-1,H269,8,2,H269,8,2,0,0,0,0,0,0
W391,12,Doctor,79,H33,10,2,H68,57,-1,H255,2,-1,H255,2,-1,H33,10,2,H33,10,2,1,1,0,0,0,0
W434,12,Doctor,80,H477,1,1,H171,116,-1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W191,12,Doctor,81,H147,2,1,H238,13,-1,H499,1,-1,H499,1,-1,H147,2,1,H147,2,1,0,0,0,0,0,0
W231,12,Doctor,82,H489,12,-1,H318,126,-1,H108,1,1,H108,1,1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W108,12,Doctor,83,H281,10,2,H35,67,-1,H282,2,1,H282,2,1,H281,10,2,H281,10,2,0,0,0,0,0,0
W297,12,Doctor,84,H167,3,1,H67,45,-1,H295,1,-1,H295,1,-1,H167,3,1,H167,3,1,0,0,0,0,0,0
W488,12,Doctor,85,H96,4,2,H96,4,2,H203,1,-1,H203,1,-1,H96,4,2,H96,4,2,0,0,0,0,0,0
W359,12,Doctor,86,H379,11,1,H248,31,-1,H269,1,-1,H269,1,-1,H379,11,1,H379,11,1,2,2,0,0,0,0
W401,12,Doctor,87,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,0,0,0,0,0,0
W46,12,Doctor,88,H301,12,2,H416,28,-1,Unmatched,0,0,Unmatched,0,0,H301,12,2,H301,12,2,1,1,254,254,0,0
W77,12,Doctor,89,H373,2,1,H373,2,1,H145,1,-1,H145,1,-1,H373,2,1,H373,2,1,0,0,0,0,0,0
W241,12,Doctor,90,H141,12,-1,H208,42,-1,H206,1,-1,H206,1,-1,H308,6,2,H308,6,2,0,0,0,0,0,0
W137,12,Doctor,91,H309,5,2,H45,32,-1,H464,1,-1,H464,1,-1,H309,5,2,H309,5,2,0,0,0,0,0,0
W314,12,Doctor,92,H313,4,1,H119,102,-1,H92,1,-1,H92,1,-1,H313,4,1,H313,4,1,0,0,0,0,0,0
W447,12,Doctor,93,H72,1,1,H430,17,-1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W257,12,Doctor,94,H374,3,1,H299,76,-1,H421,1,-1,H421,1,-1,H374,3,1,H374,3,1,0,0,0,0,0,0
W459,12,Doctor,95,H273,8,2,H273,8,2,Unmatched,0,0,Unmatched,0,0,H273,8,2,H273,8,2,0,0,264,264,0,0
W412,12,Doctor,96,H479,2,1,H178,47,-1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,0,0,0,0,0,0
W219,12,Doctor,97,H365,6,2,H375,47,-1,H382,1,1,H382,1,1,H365,6,2,H365,6,2,0,0,0,0,0,0
W247,12,Doctor,98,H419,5,-1,H394,57,-1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W175,12,Doctor,99,H7,3,1,H180,82,-1,H397,1,-1,H397,1,-1,H7,3,1,H7,3,1,0,0,0,0,0,0
W187,12,Doctor,100,H438,2,-1,H239,8,-1,H2,1,-1,H2,1,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W47,12,Doctor,101,H155,1,1,H323,131,-1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W261,12,Doctor,102,H77,3,1,H377,10,-1,H353,2,-1,H353,2,-1,H77,3,1,H77,3,1,1,1,0,0,0,0
W100,12,Doctor,103,H376,4,1,H421,96,-1,Unmatched,0,0,Unmatched,0,0,H376,4,1,H376,4,1,0,0,261,261,0,0
W36,12,Doctor,104,H201,1,1,H484,43,-1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W63,12,Doctor,105,H474,3,1,H240,41,-1,H25,1,-1,H25,1,-1,H474,3,1,H474,3,1,0,0,0,0,0,0
W329,12,Doctor,106,H13,1,1,H498,100,-1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W436,12,Doctor,107,H378,1,1,H172,143,-1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W354,12,Doctor,108,H254,3,1,H434,66,-1,H390,1,-1,H390,1,-1,H254,3,1,H254,3,1,0,0,0,0,0,0
W59,12,Doctor,109,H35,1,1,H111,8,-1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W497,12,Doctor,110,H142,4,2,H142,4,2,H105,2,1,H105,2,1,H142,4,2,H142,4,2,0,0,0,0,0,0
W351,12,Doctor,111,H102,14,-1,H474,31,-1,H12,1,-1,H12,1,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W172,12,Doctor,112,H488,19,-1,H211,153,-1,Unmatched,0,0,Unmatched,0,0,H319,11,1,H319,11,1,1,1,265,265,0,0
W337,12,Doctor,113,H37,6,1,H209,22,-1,Unmatched,0,0,Unmatched,0,0,H37,6,1,H37,6,1,0,0,261,261,0,0
W27,12,Doctor,114,H186,7,1,H186,7,1,Unmatched,0,0,Unmatched,0,0,H186,7,1,H186,7,1,0,0,258,258,0,0
W420,12,Doctor,115,H326,1,1,H381,278,-1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W285,12,Doctor,116,H199,2,1,H298,27,-1,H132,1,-1,H132,1,-1,H199,2,1,H199,2,1,0,0,0,0,0,0
W303,12,Doctor,117,H108,11,-1,H116,16,-1,H280,1,-1,H280,1,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W125,12,Doctor,118,H172,1,1,H125,6,-1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W19,12,Doctor,119,H240,1,1,H185,38,-1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W105,12,Doctor,120,H217,1,1,H312,10,-1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W169,12,Doctor,121,H39,1,1,H33,146,-1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W410,12,Doctor,122,H42,1,-1,H371,39,-1,H42,1,-1,H42,1,-1,H32,5,2,H32,5,2,0,0,0,0,0,0
W430,12,Doctor,123,H498,10,-1,H448,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,257,257,0,0
W416,12,Doctor,124,H336,12,2,H322,172,-1,H406,2,-1,H406,2,-1,H336,12,2,H336,12,2,1,1,0,0,0,0
W290,12,Doctor,125,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W324,12,Doctor,126,H168,4,1,H224,37,-1,H273,1,-1,H273,1,-1,H168,4,1,H168,4,1,0,0,0,0,0,0
W291,12,Doctor,127,H395,4,1,H392,29,-1,Unmatched,0,0,Unmatched,0,0,H395,4,1,H395,4,1,2,2,268,268,0,0
W28,12,Doctor,128,H163,9,-1,H288,94,-1,Unmatched,0,0,Unmatched,0,0,H478,16,1,H478,16,1,4,4,266,266,0,0
W332,12,Doctor,129,H372,9,2,H24,156,-1,H358,2,-1,H358,2,-1,H372,9,2,H372,9,2,0,0,0,0,0,0
W348,12,Doctor,130,H360,1,-1,H135,35,-1,H360,1,-1,H360,1,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W385,12,Doctor,131,H327,1,-1,H341,42,-1,H327,1,-1,H327,1,-1,H231,3,1,H231,3,1,0,0,0,0,0,0
W458,12,Doctor,132,H387,3,2,H86,27,-1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W373,12,Doctor,133,H490,9,2,H493,170,-1,H400,1,-1,H400,1,-1,H490,9,2,H490,9,2,0,0,0,0,0,0
W448,12,Doctor,134,H390,12,2,H356,76,-1,H441,1,-1,H441,1,-1,H390,12,2,H390,12,2,1,1,0,0,0,0
W296,12,Doctor,135,H110,5,2,H280,150,-1,Unmatched,0,0,Unmatched,0,0,H110,5,2,H110,5,2,1,1,253,253,0,0
W289,12,Doctor,136,H433,7,2,H230,245,-1,H341,2,-1,H341,2,-1,H433,7,2,H433,7,2,1,1,0,0,0,0
W372,12,Doctor,137,H497,6,-1,H74,216,-1,Unmatched,0,0,Unmatched,0,0,H483,5,1,H483,5,1,0,0,259,259,0,0
W173,12,Doctor,138,H306,11,1,H232,69,-1,H281,1,-1,H281,1,-1,H306,11,1,H306,11,1,1,1,0,0,0,0
W106,12,Doctor,139,H300,5,-1,H3,10,-1,H393,2,-1,H393,2,-1,H489,7,1,H489,7,1,2,2,0,0,0,0
W499,12,Doctor,140,H475,2,1,H417,6,2,H289,1,-1,H289,1,-1,H417,6,2,H417,6,2,1,1,0,0,0,0
W226,12,Doctor,141,H465,1,1,H326,9,-1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W278,12,Doctor,142,H106,3,1,H368,16,-1,H218,2,-1,H218,2,-1,H106,3,1,H106,3,1,0,0,0,0,0,0
W472,12,Doctor,143,H208,7,2,H258,76,-1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W449,12,Doctor,144,H112,5,2,H89,49,-1,H305,1,1,H305,1,1,H112,5,2,H112,5,2,0,0,0,0,0,0
W208,12,Doctor,145,H159,10,1,H159,10,1,H38,1,-1,H38,1,-1,H159,10,1,H159,10,1,0,0,0,0,0,0
W355,12,Doctor,146,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W392,12,Doctor,147,H65,1,1,H87,74,-1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W181,12,Doctor,148,H329,9,-1,H152,34,-1,H84,1,-1,H84,1,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W164,12,Doctor,149,H348,5,1,H465,94,-1,H49,1,-1,H49,1,-1,H348,5,1,H348,5,1,0,0,0,0,0,0
W318,12,Doctor,150,H356,1,-1,H21,6,1,H356,1,-1,H356,1,-1,H21,6,1,H21,6,1,1,1,0,0,0,0
W21,12,Doctor,151,H263,10,2,H396,78,-1,H348,2,-1,H348,2,-1,H263,10,2,H263,10,2,1,1,0,0,0,0
W81,12,Doctor,152,H103,1,1,H284,44,-1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W441,12,Doctor,153,H124,4,1,H183,6,2,H68,2,-1,H68,2,-1,H183,6,2,H183,6,2,1,1,0,0,0,0
W89,12,Doctor,154,H346,7,-1,H403,199,-1,H438,2,-1,H438,2,-1,H327,10,2,H327,10,2,2,2,0,0,0,0
W104,12,Doctor,155,H291,4,2,H444,142,-1,H315,1,1,H315,1,1,H291,4,2,H291,4,2,0,0,0,0,0,0
W22,12,Doctor,156,H117,2,1,H388,10,-1,H163,1,-1,H163,1,-1,H117,2,1,H117,2,1,1,1,0,0,0,0
W136,12,Doctor,157,H235,1,1,H330,45,-1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W215,12,Doctor,158,H190,2,1,H293,60,-1,H190,2,1,H190,2,1,H190,2,1,H190,2,1,0,0,0,0,0,0
W98,12,Doctor,159,H351,7,-1,H5,111,-1,H186,2,-1,H186,2,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W432,12,Doctor,160,H76,5,-1,H478,32,-1,Unmatched,0,0,Unmatched,0,0,H84,6,1,H84,6,1,1,1,256,256,0,0
W339,12,Doctor,161,H194,17,2,H81,24,-1,H149,1,1,H149,1,1,H194,17,2,H194,17,2,2,2,0,0,0,0
W121,12,Doctor,162,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W228,12,Doctor,163,H148,2,1,H319,14,-1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,0,0,0,0,0,0
W16,12,Doctor,164,H129,5,1,H487,26,-1,Unmatched,0,0,Unmatched,0,0,H129,5,1,H129,5,1,0,0,248,248,0,0
W334,12,Doctor,165,H9,13,-1,H30,159,-1,H143,1,-1,H143,1,-1,H299,14,1,H299,14,1,3,3,0,0,0,0
W126,12,Doctor,166,H99,9,1,H259,83,-1,H265,1,-1,H265,1,-1,H99,9,1,H99,9,1,0,0,0,0,0,0
W418,12,Doctor,167,H21,1,-1,H443,110,-1,H21,1,-1,H21,1,-1,H79,7,2,H79,7,2,0,0,0,0,0,0
W302,12,Doctor,168,H89,2,1,H450,132,-1,H89,2,1,H89,2,1,H89,2,1,H89,2,1,0,0,0,0,0,0
W123,12,Doctor,169,H445,9,-1,H486,54,-1,H138,2,1,H138,2,1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W437,12,Doctor,170,H279,5,2,H489,27,-1,Unmatched,0,0,Unmatched,0,0,H279,5,2,H279,5,2,0,0,254,254,0,0
W422,12,Doctor,171,H213,15,-1,H77,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,255,255,0,0
W177,12,Doctor,172,H180,2,1,H453,33,-1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,0,0,0,0,0,0
W115,12,Doctor,173,H270,2,1,H362,30,-1,H270,2,1,H270,2,1,H287,3,2,H287,3,2,0,0,0,0,0,0
W84,12,Doctor,174,H69,5,1,H69,5,1,H374,2,-1,H374,2,-1,H69,5,1,H69,5,1,0,0,0,0,0,0
W200,12,Doctor,175,H276,8,2,H276,8,2,Unmatched,0,0,Unmatched,0,0,H276,8,2,H276,8,2,0,0,267,267,0,0
W274,12,Doctor,176,H154,14,2,H265,69,-1,Unmatched,0,0,Unmatched,0,0,H154,14,2,H154,14,2,2,2,245,245,0,0
W426,12,Doctor,177,H57,4,-1,H153,124,-1,H338,2,-1,H338,2,-1,H475,9,2,H475,9,2,0,0,0,0,0,0
W265,12,Doctor,178,H177,3,1,H354,65,-1,Unmatched,0,0,Unmatched,0,0,H283,10,2,H283,10,2,0,0,262,262,0,0
W268,12,Doctor,179,H165,6,1,H255,116,-1,H236,2,-1,H236,2,-1,H446,7,2,H446,7,2,0,0,0,0,0,0
W11,12,Doctor,180,H413,9,-1,H413,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,250,250,0,0
W101,12,Doctor,181,H246,6,1,H18,14,-1,H9,2,-1,H9,2,-1,H246,6,1,H246,6,1,0,0,0,0,0,0
W331,12,Doctor,182,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W151,12,Doctor,183,H160,4,1,H376,107,-1,H96,2,-1,H96,2,-1,H160,4,1,H160,4,1,1,1,0,0,0,0
W35,12,Doctor,184,H496,2,1,H364,7,-1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,0,0,0,0,0,0
W50,12,Doctor,185,H478,6,-1,H458,20,2,Unmatched,0,0,Unmatched,0,0,H458,20,2,H458,20,2,1,1,251,251,0,0
W201,12,Doctor,186,H63,7,-1,H340,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,272,272,0,0
W328,12,Doctor,187,H333,4,1,H13,88,-1,H286,1,-1,H286,1,-1,H333,4,1,H333,4,1,0,0,0,0,0,0
W443,12,Doctor,188,H260,7,2,H352,81,-1,Unmatched,0,0,Unmatched,0,0,H205,4,1,H205,4,1,0,0,243,243,0,0
W440,12,Doctor,189,H293,27,-1,H155,38,-1,H480,1,-1,H480,1,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W230,12,Doctor,190,H242,4,1,H420,79,-1,H29,1,-1,H29,1,-1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W335,12,Doctor,191,H28,3,1,H219,98,-1,Unmatched,0,0,Unmatched,0,0,H28,3,1,H28,3,1,0,0,259,259,0,0
W26,12,Doctor,192,H32,2,1,H75,105,-1,H302,1,-1,H302,1,-1,H292,9,2,H292,9,2,0,0,0,0,0,0
W166,12,Doctor,193,H245,1,1,H103,58,-1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W293,12,Doctor,194,H51,3,1,H104,83,-1,Unmatched,0,0,Unmatched,0,0,H51,3,1,H51,3,1,0,0,271,271,0,0
W252,12,Doctor,195,H325,2,1,H8,77,-1,H452,1,-1,H452,1,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W294,12,Doctor,196,H322,13,-1,H431,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,262,262,0,0
W109,12,Doctor,197,H377,1,1,H313,75,-1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W362,12,Doctor,198,H296,8,-1,H34,118,-1,H115,1,-1,H115,1,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W82,12,Doctor,199,H36,4,1,H73,92,-1,H40,2,-1,H40,2,-1,H36,4,1,H36,4,1,0,0,0,0,0,0
W5,12,Doctor,200,H352,7,-1,H218,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,247,247,0,0
W7,12,Doctor,201,H427,8,-1,H245,274,-1,H64,2,-1,H64,2,-1,H213,5,2,H213,5,2,0,0,0,0,0,0
W341,12,Doctor,202,H359,8,-1,H110,80,-1,H276,1,-1,H276,1,-1,H437,3,1,H437,3,1,0,0,0,0,0,0
W347,12,Doctor,203,H314,2,1,H415,5,-1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,0,0,0,0,0,0
W157,12,Doctor,204,H41,2,1,H44,5,-1,H312,1,-1,H312,1,-1,H41,2,1,H41,2,1,0,0,0,0,0,0
W127,12,Doctor,205,H219,2,1,H93,8,-1,H202,1,-1,H202,1,-1,H219,2,1,H219,2,1,0,0,0,0,0,0
W111,12,Doctor,206,H421,6,-1,H150,47,-1,H322,1,-1,H322,1,-1,H393,11,1,H393,11,1,1,1,0,0,0,0
W271,12,Doctor,207,H443,2,1,H412,77,-1,H352,1,-1,H352,1,-1,H443,2,1,H443,2,1,1,1,0,0,0,0
W336,12,Doctor,208,H83,3,2,H46,154,-1,Unmatched,0,0,Unmatched,0,0,H83,3,2,H83,3,2,0,0,246,246,0,0
W120,12,Doctor,209,H330,5,2,H425,6,-1,H154,1,-1,H154,1,-1,H330,5,2,H330,5,2,0,0,0,0,0,0
W260,12,Doctor,210,H431,4,2,H63,367,-1,H442,1,-1,H442,1,-1,H431,4,2,H431,4,2,0,0,0,0,0,0
W286,12,Doctor,211,H425,7,1,H410,202,-1,H120,1,-1,H120,1,-1,H209,17,2,H209,17,2,2,2,0,0,0,0
W251,12,Doctor,212,H93,2,1,H237,36,-1,H93,2,1,H93,2,1,H93,2,1,H93,2,1,0,0,0,0,0,0
W76,12,Doctor,213,H410,1,1,H124,5,-1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W408,12,Doctor,214,H111,2,1,H446,114,-1,H254,1,-1,H254,1,-1,H111,2,1,H111,2,1,0,0,0,0,0,0
W306,12,Doctor,215,H347,4,1,H302,16,-1,H183,2,-1,H183,2,-1,H347,4,1,H347,4,1,0,0,0,0,0,0
W395,12,Doctor,216,H452,7,-1,H117,46,-1,H251,1,-1,H251,1,-1,H302,22,1,H302,22,1,5,5,0,0,0,0
W74,12,Doctor,217,H136,15,-1,H454,104,-1,H244,1,-1,H244,1,-1,H427,8,1,H427,8,1,1,1,0,0,0,0
W114,12,Doctor,218,H361,1,1,H291,86,-1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W360,12,Doctor,219,H74,11,2,H78,24,-1,H213,1,-1,H213,1,-1,H74,11,2,H74,11,2,0,0,0,0,0,0
W140,12,Doctor,220,H227,13,1,H361,57,-1,Unmatched,0,0,Unmatched,0,0,H227,13,1,H227,13,1,2,2,264,264,0,0
W160,12,Doctor,221,H447,3,1,H447,3,1,Unmatched,0,0,Unmatched,0,0,H447,3,1,H447,3,1,0,0,252,252,0,0
W357,12,Doctor,222,H429,6,1,H27,75,-1,Unmatched,0,0,Unmatched,0,0,H429,6,1,H429,6,1,0,0,258,258,0,0
W142,12,Doctor,223,H97,6,1,H37,53,-1,H86,1,-1,H86,1,-1,H97,6,1,H97,6,1,0,0,0,0,0,0
W86,12,Doctor,224,H54,3,1,H7,101,-1,Unmatched,0,0,Unmatched,0,0,H54,3,1,H54,3,1,0,0,248,248,0,0
W489,12,Doctor,225,H393,9,-1,H429,430,-1,H487,1,-1,H487,1,-1,H354,15,1,H354,15,1,1,1,0,0,0,0
W433,12,Doctor,226,H368,3,1,H26,37,-1,H80,1,-1,H80,1,-1,H368,3,1,H368,3,1,0,0,0,0,0,0
W45,12,Doctor,227,H118,11,2,H383,34,-1,H490,1,-1,H490,1,-1,H118,11,2,H118,11,2,2,2,0,0,0,0
W205,12,Doctor,228,H104,1,1,H424,11,-1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W400,12,Doctor,229,H481,6,-1,H129,112,-1,H435,2,1,H435,2,1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W256,12,Doctor,230,H257,3,2,H427,21,-1,H411,2,1,H411,2,1,H257,3,2,H257,3,2,0,0,0,0,0,0
W141,12,Doctor,231,H295,8,-1,H99,38,-1,H164,1,1,H164,1,1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W207,12,Doctor,232,H138,5,1,H462,464,-1,Unmatched,0,0,Unmatched,0,0,H138,5,1,H138,5,1,0,0,258,258,0,0
W409,12,Doctor,233,H500,7,2,H107,80,-1,Unmatched,0,0,Unmatched,0,0,H500,7,2,H500,7,2,0,0,259,259,0,0
W95,12,Doctor,234,H412,7,1,H365,207,-1,H419,2,-1,H419,2,-1,H412,7,1,H412,7,1,1,1,0,0,0,0
W375,12,Doctor,235,H66,3,1,H456,104,-1,H15,1,-1,H15,1,-1,H66,3,1,H66,3,1,0,0,0,0,0,0
W445,12,Doctor,236,H114,7,2,H418,28,-1,H23,1,-1,H23,1,-1,H114,7,2,H114,7,2,1,1,0,0,0,0
W147,12,Doctor,237,H355,4,1,H309,44,-1,H97,1,-1,H97,1,-1,H355,4,1,H355,4,1,0,0,0,0,0,0
W487,12,Doctor,238,H469,8,1,H246,100,-1,H70,1,-1,H70,1,-1,H469,8,1,H469,8,1,0,0,0,0,0,0
