id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H70,9,Hospital,379,W277,130,2,W277,130,2,Unmatched,0,0,Unmatched,0,0,W277,130,2,W277,130,2,4,4,316,316,0,0
H113,9,Hospital,380,W376,200,3,W376,200,3,Unmatched,0,0,Unmatched,0,0,W376,200,3,W376,200,3,10,10,316,316,0,0
H22,9,Hospital,381,W131,40,2,W131,40,2,Unmatched,0,0,Unmatched,0,0,W131,40,2,W131,40,2,1,1,316,316,0,0
H44,9,Hospital,382,W222,63,2,W222,63,2,Unmatched,0,0,Unmatched,0,0,W222,63,2,W222,63,2,2,2,316,316,0,0
H124,9,Hospital,383,W391,87,2,W391,87,2,Unmatched,0,0,Unmatched,0,0,W391,87,2,W391,87,2,1,1,316,316,0,0
H281,9,Hospital,384,W142,62,1,W142,62,1,Unmatched,0,0,Unmatched,0,0,W142,62,1,W142,62,1,3,3,316,316,0,0
H414,9,Hospital,385,W159,50,2,W159,50,2,Unmatched,0,0,Unmatched,0,0,W159,50,2,W159,50,2,1,1,316,316,0,0
H267,9,Hospital,386,W81,77,3,W81,77,3,Unmatched,0,0,Unmatched,0,0,W81,77,3,W81,77,3,2,2,316,316,0,0
H278,9,Hospital,387,W467,50,1,W467,50,1,Unmatched,0,0,Unmatched,0,0,W467,50,1,W467,50,1,1,1,316,316,0,0
H165,9,Hospital,388,W353,248,-1,W34,219,5,Unmatched,0,0,Unmatched,0,0,W34,219,5,W34,219,5,7,7,316,316,0,0
H309,9,Hospital,389,W236,131,4,W89,124,2,Unmatched,0,0,Unmatched,0,0,W89,124,2,W89,124,2,1,1,316,316,0,0
H395,9,Hospital,390,W185,57,-1,W185,57,-1,Unmatched,0,0,Unmatched,0,0,W305,112,1,W305,112,1,1,1,316,316,0,0
H154,9,Hospital,391,W35,72,2,W35,72,2,Unmatched,0,0,Unmatched,0,0,W35,72,2,W35,72,2,2,2,316,316,0,0
H225,9,Hospital,392,W409,99,-1,W409,99,-1,Unmatched,0,0,Unmatched,0,0,W185,125,1,W185,125,1,4,4,316,316,0,0
H434,9,Hospital,393,W428,282,-1,W421,162,2,Unmatched,0,0,Unmatched,0,0,W421,162,2,W421,162,2,6,6,316,316,0,0
H345,9,Hospital,394,W53,101,2,W53,101,2,Unmatched,0,0,Unmatched,0,0,W53,101,2,W53,101,2,3,3,316,316,0,0
H53,9,Hospital,395,W234,111,1,W234,111,1,Unmatched,0,0,Unmatched,0,0,W234,111,1,W234,111,1,7,7,316,316,0,0
H8,9,Hospital,396,W374,207,-1,W374,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,316,316,0,0
H324,9,Hospital,397,W105,208,-1,W136,129,-1,Unmatched,0,0,Unmatched,0,0,W161,213,1,W161,213,1,12,12,316,316,0,0
H478,9,Hospital,398,W421,147,-1,W497,49,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,316,316,0,0
H137,9,Hospital,399,W380,189,5,W236,156,-1,Unmatched,0,0,Unmatched,0,0,W380,189,5,W380,189,5,8,8,316,316,0,0
H460,9,Hospital,400,W283,124,1,W283,124,1,Unmatched,0,0,Unmatched,0,0,W283,124,1,W283,124,1,5,5,316,316,0,0
H206,9,Hospital,401,W249,86,1,W249,86,1,Unmatched,0,0,Unmatched,0,0,W249,86,1,W249,86,1,1,1,316,316,0,0
H461,9,Hospital,402,W285,160,5,W478,152,-1,Unmatched,0,0,Unmatched,0,0,W285,160,5,W285,160,5,3,3,316,316,0,0
H364,9,Hospital,403,W303,151,2,W303,151,2,Unmatched,0,0,Unmatched,0,0,W303,151,2,W303,151,2,4,4,316,316,0,0
H6,9,Hospital,404,W372,147,5,W372,147,5,Unmatched,0,0,Unmatched,0,0,W93,99,1,W93,99,1,2,2,316,316,0,0
H331,9,Hospital,405,W3,129,1,W3,129,1,Unmatched,0,0,Unmatched,0,0,W3,129,1,W3,129,1,2,2,316,316,0,0
H161,9,Hospital,406,W381,171,-1,W381,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,316,316,0,0
H471,9,Hospital,407,W317,162,2,W51,80,1,Unmatched,0,0,Unmatched,0,0,W317,162,2,W317,162,2,5,5,316,316,0,0
H51,9,Hospital,408,W28,188,5,W197,153,4,Unmatched,0,0,Unmatched,0,0,W28,188,5,W28,188,5,6,6,316,316,0,0
H295,9,Hospital,409,W308,98,1,W308,98,1,Unmatched,0,0,Unmatched,0,0,W308,98,1,W308,98,1,3,3,316,316,0,0
H20,9,Hospital,410,W423,184,3,W324,167,2,Unmatched,0,0,Unmatched,0,0,W423,184,3,W423,184,3,8,8,316,316,0,0
H464,9,Hospital,411,W21,287,2,W21,287,2,Unmatched,0,0,Unmatched,0,0,W21,287,2,W21,287,2,9,9,316,316,0,0
H248,9,Hospital,412,W266,172,1,W266,172,1,Unmatched,0,0,Unmatched,0,0,W266,172,1,W266,172,1,2,2,316,316,0,0
H253,9,Hospital,413,W363,49,1,W363,49,1,Unmatched,0,0,Unmatched,0,0,W363,49,1,W363,49,1,3,3,316,316,0,0
H95,9,Hospital,414,W271,68,1,W271,68,1,Unmatched,0,0,Unmatched,0,0,W271,68,1,W271,68,1,2,2,316,316,0,0
H457,9,Hospital,415,W216,239,5,W163,8,1,Unmatched,0,0,Unmatched,0,0,W163,8,1,W163,8,1,0,0,316,316,0,0
H135,9,Hospital,416,W287,334,-1,W80,135,1,Unmatched,0,0,Unmatched,0,0,W80,135,1,W80,135,1,5,5,316,316,0,0
H469,9,Hospital,417,W291,156,2,W202,143,1,Unmatched,0,0,Unmatched,0,0,W291,156,2,W291,156,2,6,6,316,316,0,0
H436,9,Hospital,418,W313,286,4,W221,160,1,Unmatched,0,0,Unmatched,0,0,W62,223,2,W62,223,2,9,9,316,316,0,0
H91,9,Hospital,419,W206,73,1,W206,73,1,Unmatched,0,0,Unmatched,0,0,W206,73,1,W206,73,1,1,1,316,316,0,0
H219,9,Hospital,420,W202,64,2,W1,28,-1,Unmatched,0,0,Unmatched,0,0,W202,64,2,W202,64,2,2,2,316,316,0,0
H111,9,Hospital,421,W306,86,-1,W306,86,-1,Unmatched,0,0,Unmatched,0,0,W387,140,2,W387,140,2,3,3,316,316,0,0
H210,9,Hospital,422,W261,163,3,W99,95,1,Unmatched,0,0,Unmatched,0,0,W99,95,1,W99,95,1,2,2,316,316,0,0
H167,9,Hospital,423,W38,117,1,W38,117,1,Unmatched,0,0,Unmatched,0,0,W38,117,1,W38,117,1,4,4,316,316,0,0
H269,9,Hospital,424,W39,213,2,W39,213,2,Unmatched,0,0,Unmatched,0,0,W39,213,2,W39,213,2,10,10,316,316,0,0
H351,9,Hospital,425,W352,146,1,W352,146,1,Unmatched,0,0,Unmatched,0,0,W352,146,1,W352,146,1,6,6,316,316,0,0
H391,9,Hospital,426,W221,193,2,W106,151,-1,Unmatched,0,0,Unmatched,0,0,W221,193,2,W221,193,2,5,5,316,316,0,0
H268,9,Hospital,427,W300,307,-1,W177,185,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,316,316,0,0
H386,9,Hospital,428,W315,120,3,W95,113,2,Unmatched,0,0,Unmatched,0,0,W95,113,2,W95,113,2,5,5,316,316,0,0
H251,9,Hospital,429,W344,156,1,W387,152,-1,Unmatched,0,0,Unmatched,0,0,W344,156,1,W344,156,1,7,7,316,316,0,0
H100,9,Hospital,430,W383,216,2,W383,216,2,Unmatched,0,0,Unmatched,0,0,W383,216,2,W383,216,2,8,8,316,316,0,0
H291,9,Hospital,431,W95,370,-1,W490,103,-1,Unmatched,0,0,Unmatched,0,0,W372,285,5,W372,285,5,15,15,316,316,0,0
H180,9,Hospital,432,W497,181,5,W375,174,4,Unmatched,0,0,Unmatched,0,0,W497,181,5,W497,181,5,5,5,316,316,0,0
H417,9,Hospital,433,W461,100,1,W461,100,1,Unmatched,0,0,Unmatched,0,0,W461,100,1,W461,100,1,4,4,316,316,0,0
H377,9,Hospital,434,W346,246,3,W337,118,2,Unmatched,0,0,Unmatched,0,0,W346,246,3,W346,246,3,10,10,316,316,0,0
H62,9,Hospital,435,W41,241,3,W41,241,3,Unmatched,0,0,Unmatched,0,0,W41,241,3,W41,241,3,8,8,316,316,0,0
H158,9,Hospital,436,W382,25,1,W382,25,1,Unmatched,0,0,Unmatched,0,0,W382,25,1,W382,25,1,1,1,316,316,0,0
H168,9,Hospital,437,W279,127,1,W279,127,1,Unmatched,0,0,Unmatched,0,0,W279,127,1,W279,127,1,2,2,316,316,0,0
H282,9,Hospital,438,W268,344,-1,W428,264,3,Unmatched,0,0,Unmatched,0,0,W428,264,3,W428,264,3,14,14,316,316,0,0
H110,9,Hospital,439,W400,204,1,W400,204,1,Unmatched,0,0,Unmatched,0,0,W400,204,1,W400,204,1,6,6,316,316,0,0
H357,9,Hospital,440,W340,219,-1,W65,152,-1,Unmatched,0,0,Unmatched,0,0,W472,180,3,W472,180,3,5,5,316,316,0,0
H448,9,Hospital,441,W331,115,2,W331,115,2,Unmatched,0,0,Unmatched,0,0,W331,115,2,W331,115,2,5,5,316,316,0,0
H18,9,Hospital,442,W288,169,2,W288,169,2,Unmatched,0,0,Unmatched,0,0,W288,169,2,W288,169,2,3,3,316,316,0,0
H150,9,Hospital,443,W47,197,2,W47,197,2,Unmatched,0,0,Unmatched,0,0,W47,197,2,W47,197,2,11,11,316,316,0,0
H398,9,Hospital,444,W69,195,4,W69,195,4,Unmatched,0,0,Unmatched,0,0,W69,195,4,W69,195,4,4,4,316,316,0,0
H109,9,Hospital,445,W250,148,3,W67,126,1,Unmatched,0,0,Unmatched,0,0,W67,126,1,W67,126,1,5,5,316,316,0,0
H440,9,Hospital,446,W75,198,-1,W75,198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,316,316,0,0
H26,9,Hospital,447,W470,34,1,W470,34,1,Unmatched,0,0,Unmatched,0,0,W470,34,1,W470,34,1,1,1,316,316,0,0
H489,9,Hospital,448,W449,95,1,W449,95,1,Unmatched,0,0,Unmatched,0,0,W449,95,1,W449,95,1,1,1,316,316,0,0
H48,9,Hospital,449,W4,221,-1,W285,165,1,Unmatched,0,0,Unmatched,0,0,W197,309,2,W197,309,2,11,11,316,316,0,0
H358,9,Hospital,450,W386,284,4,W386,284,4,Unmatched,0,0,Unmatched,0,0,W386,284,4,W386,284,4,13,13,316,316,0,0
H409,9,Hospital,451,W212,69,1,W212,69,1,Unmatched,0,0,Unmatched,0,0,W212,69,1,W212,69,1,2,2,316,316,0,0
H429,9,Hospital,452,W197,175,3,W380,138,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,316,316,0,0
H312,9,Hospital,453,W478,104,1,W429,37,-1,Unmatched,0,0,Unmatched,0,0,W478,104,1,W478,104,1,3,3,316,316,0,0
H133,9,Hospital,454,W255,102,1,W255,102,1,Unmatched,0,0,Unmatched,0,0,W255,102,1,W255,102,1,5,5,316,316,0,0
H360,9,Hospital,455,W100,269,-1,W482,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,316,316,0,0
H126,9,Hospital,456,W324,92,1,W100,90,-1,Unmatched,0,0,Unmatched,0,0,W324,92,1,W324,92,1,3,3,316,316,0,0
H322,9,Hospital,457,W276,260,4,W423,247,-1,Unmatched,0,0,Unmatched,0,0,W276,260,4,W276,260,4,11,11,316,316,0,0
H231,9,Hospital,458,W50,229,1,W50,229,1,Unmatched,0,0,Unmatched,0,0,W50,229,1,W50,229,1,8,8,316,316,0,0
H437,9,Hospital,459,W239,281,5,W216,214,2,Unmatched,0,0,Unmatched,0,0,W216,214,2,W216,214,2,7,7,316,316,0,0
H304,9,Hospital,460,W392,339,5,W392,339,5,Unmatched,0,0,Unmatched,0,0,W392,339,5,W392,339,5,15,15,316,316,0,0
H81,9,Hospital,461,W183,262,2,W183,262,2,Unmatched,0,0,Unmatched,0,0,W297,213,1,W297,213,1,9,9,316,316,0,0
H421,9,Hospital,462,W67,310,-1,W268,221,3,Unmatched,0,0,Unmatched,0,0,W268,221,3,W268,221,3,9,9,316,316,0,0
H236,9,Hospital,463,W71,320,-1,W261,235,1,Unmatched,0,0,Unmatched,0,0,W261,235,1,W261,235,1,9,9,316,316,0,0
H96,9,Hospital,464,W194,286,5,W194,286,5,Unmatched,0,0,Unmatched,0,0,W194,286,5,W194,286,5,11,11,316,316,0,0
H174,9,Hospital,465,W99,373,-1,W250,102,1,Unmatched,0,0,Unmatched,0,0,W250,102,1,W250,102,1,4,4,316,316,0,0
H241,9,Hospital,466,W362,273,4,W408,80,2,Unmatched,0,0,Unmatched,0,0,W242,19,1,W242,19,1,0,0,316,316,0,0
H346,9,Hospital,467,W427,185,3,W427,185,3,Unmatched,0,0,Unmatched,0,0,W427,185,3,W427,185,3,8,8,316,316,0,0
H413,9,Hospital,468,W479,338,5,W62,140,-1,Unmatched,0,0,Unmatched,0,0,W479,338,5,W479,338,5,15,15,316,316,0,0
H187,9,Hospital,469,W284,264,3,W92,102,1,Unmatched,0,0,Unmatched,0,0,W92,102,1,W92,102,1,1,1,316,316,0,0
H385,9,Hospital,470,W172,294,-1,W172,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,316,316,0,0
H27,9,Hospital,471,W426,170,1,W426,170,1,Unmatched,0,0,Unmatched,0,0,W426,170,1,W426,170,1,6,6,316,316,0,0
H209,9,Hospital,472,W267,348,4,W287,176,-1,Unmatched,0,0,Unmatched,0,0,W267,348,4,W267,348,4,14,14,316,316,0,0
H450,9,Hospital,473,W460,277,3,W410,272,2,Unmatched,0,0,Unmatched,0,0,W410,272,2,W410,272,2,12,12,316,316,0,0
H373,9,Hospital,474,W404,268,1,W404,268,1,Unmatched,0,0,Unmatched,0,0,W404,268,1,W404,268,1,11,11,316,316,0,0
H39,9,Hospital,475,W168,427,-1,W174,143,-1,Unmatched,0,0,Unmatched,0,0,W381,178,2,W381,178,2,8,8,316,316,0,0
H61,9,Hospital,476,W14,311,3,W14,311,3,Unmatched,0,0,Unmatched,0,0,W480,299,2,W480,299,2,14,14,316,316,0,0
H80,9,Hospital,477,W408,292,2,W422,287,1,Unmatched,0,0,Unmatched,0,0,W422,287,1,W422,287,1,14,14,316,316,0,0
H276,9,Hospital,478,W34,393,4,W475,365,-1,Unmatched,0,0,Unmatched,0,0,W340,391,3,W340,391,3,23,23,316,316,0,0
H310,9,Hospital,479,W107,244,2,W179,219,1,Unmatched,0,0,Unmatched,0,0,W179,219,1,W179,219,1,9,9,316,316,0,0
H208,9,Hospital,480,W387,352,-1,W472,144,-1,Unmatched,0,0,Unmatched,0,0,W230,394,5,W230,394,5,22,22,316,316,0,0
H299,9,Hospital,481,W445,289,2,W445,289,2,Unmatched,0,0,Unmatched,0,0,W445,289,2,W445,289,2,14,14,316,316,0,0
H495,9,Hospital,482,W472,349,-1,W362,180,2,Unmatched,0,0,Unmatched,0,0,W362,180,2,W362,180,2,8,8,316,316,0,0
H25,9,Hospital,483,W18,75,1,W18,75,1,Unmatched,0,0,Unmatched,0,0,W18,75,1,W18,75,1,0,0,316,316,0,0
H217,9,Hospital,484,W61,82,1,W61,82,1,Unmatched,0,0,Unmatched,0,0,W61,82,1,W61,82,1,0,0,316,316,0,0
H418,9,Hospital,485,W147,331,-1,W147,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,316,316,0,0
H215,9,Hospital,486,W452,167,2,W452,167,2,Unmatched,0,0,Unmatched,0,0,W452,167,2,W452,167,2,5,5,316,316,0,0
H182,9,Hospital,487,W136,325,4,W315,302,2,Unmatched,0,0,Unmatched,0,0,W315,302,2,W315,302,2,11,11,316,316,0,0
H330,9,Hospital,488,W375,349,3,W353,256,1,Unmatched,0,0,Unmatched,0,0,W375,349,3,W375,349,3,18,18,316,316,0,0
H82,9,Hospital,489,W307,370,3,W307,370,3,Unmatched,0,0,Unmatched,0,0,W307,370,3,W307,370,3,15,15,316,316,0,0
H458,9,Hospital,490,W311,400,4,W460,316,1,Unmatched,0,0,Unmatched,0,0,W460,316,1,W460,316,1,13,13,316,316,0,0
H200,9,Hospital,491,W120,482,-1,W167,367,-1,Unmatched,0,0,Unmatched,0,0,W311,410,2,W311,410,2,20,20,316,316,0,0
H479,9,Hospital,492,W463,374,4,W120,369,3,Unmatched,0,0,Unmatched,0,0,W120,369,3,W120,369,3,16,16,316,316,0,0
H320,9,Hospital,493,W242,445,4,W242,445,4,Unmatched,0,0,Unmatched,0,0,W183,392,2,W183,392,2,21,21,316,316,0,0
H419,9,Hospital,494,W475,431,2,W8,95,1,Unmatched,0,0,Unmatched,0,0,W8,95,1,W8,95,1,3,3,316,316,0,0
H108,9,Hospital,495,W196,234,1,W196,234,1,Unmatched,0,0,Unmatched,0,0,W196,234,1,W196,234,1,8,8,316,316,0,0
H340,9,Hospital,496,W365,443,-1,W311,376,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,316,316,0,0
H307,9,Hospital,497,W8,416,4,W239,259,1,Unmatched,0,0,Unmatched,0,0,W239,259,1,W239,259,1,10,10,316,316,0,0
H456,9,Hospital,498,W230,359,3,W365,147,1,Unmatched,0,0,Unmatched,0,0,W365,147,1,W365,147,1,5,5,316,316,0,0
H58,9,Hospital,499,W127,320,1,W127,320,1,Unmatched,0,0,Unmatched,0,0,W127,320,1,W127,320,1,9,9,316,316,0,0
H485,9,Hospital,500,W37,496,-1,W284,460,3,Unmatched,0,0,Unmatched,0,0,W284,460,3,W284,460,3,24,24,316,316,0,0
W285,10,Doctor,1,H106,2,1,H106,2,1,H284,1,-1,H284,1,-1,H106,2,1,H106,2,1,0,0,0,0,0,0
W178,10,Doctor,2,H162,4,1,H162,4,1,H162,4,1,H162,4,1,H162,4,1,H162,4,1,0,0,0,0,0,0
W153,10,Doctor,3,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W19,10,Doctor,4,H444,6,3,H444,6,3,H244,1,1,H244,1,1,H444,6,3,H444,6,3,0,0,0,0,0,0
W182,10,Doctor,5,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,0,0,0,0,0,0
W227,10,Doctor,6,H55,5,1,H55,5,1,H55,5,1,H55,5,1,H55,5,1,H55,5,1,1,1,0,0,0,0
W450,10,Doctor,7,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W129,10,Doctor,8,H284,10,2,H284,10,2,Unmatched,0,0,Unmatched,0,0,H284,10,2,H284,10,2,0,0,442,442,0,0
W150,10,Doctor,9,H500,3,1,H500,3,1,H500,3,1,H500,3,1,H500,3,1,H500,3,1,0,0,0,0,0,0
W389,10,Doctor,10,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W383,10,Doctor,11,H311,5,1,H311,5,1,H418,1,-1,H418,1,-1,H311,5,1,H311,5,1,0,0,0,0,0,0
W12,10,Doctor,12,H357,14,2,H357,14,2,H207,5,-1,H207,5,-1,H357,14,2,H357,14,2,1,1,0,0,0,0
W306,10,Doctor,13,H480,3,1,H480,3,1,H480,3,1,H480,3,1,H480,3,1,H480,3,1,0,0,0,0,0,0
W24,10,Doctor,14,H245,26,5,H245,26,5,H212,2,-1,H212,2,-1,H313,5,1,H313,5,1,0,0,0,0,0,0
W326,10,Doctor,15,H152,4,1,H152,4,1,H152,4,1,H152,4,1,H152,4,1,H152,4,1,0,0,0,0,0,0
W89,10,Doctor,16,H67,5,1,H67,5,1,H67,5,1,H67,5,1,H67,5,1,H67,5,1,0,0,0,0,0,0
W116,10,Doctor,17,H315,7,1,H315,7,1,Unmatched,0,0,Unmatched,0,0,H315,7,1,H315,7,1,0,0,426,426,0,0
W251,10,Doctor,18,H283,26,4,H283,26,4,Unmatched,0,0,Unmatched,0,0,H283,26,4,H283,26,4,1,1,427,427,0,0
W21,10,Doctor,19,H53,18,3,H53,18,3,H311,5,1,H311,5,1,H53,18,3,H53,18,3,0,0,0,0,0,0
W214,10,Doctor,20,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W194,10,Doctor,21,H259,12,2,H259,12,2,Unmatched,0,0,Unmatched,0,0,H259,12,2,H259,12,2,0,0,426,426,0,0
W361,10,Doctor,22,H463,13,2,H463,13,2,H271,1,1,H271,1,1,H463,13,2,H463,13,2,0,0,0,0,0,0
W68,10,Doctor,23,H258,41,-1,H258,41,-1,H485,4,-1,H485,4,-1,Unmatched,0,0,Unmatched,0,0,226,226,0,0,0,0
W102,10,Doctor,24,H146,26,5,H146,26,5,Unmatched,0,0,Unmatched,0,0,H146,26,5,H146,26,5,0,0,417,417,0,0
W402,10,Doctor,25,H303,12,3,H303,12,3,H189,1,-1,H189,1,-1,H303,12,3,H303,12,3,0,0,0,0,0,0
W172,10,Doctor,26,H160,24,4,H160,24,4,H357,1,1,H357,1,1,H160,24,4,H160,24,4,0,0,0,0,0,0
W63,10,Doctor,27,H362,5,1,H362,5,1,H362,5,1,H362,5,1,H362,5,1,H362,5,1,0,0,0,0,0,0
W305,10,Doctor,28,H475,18,2,H475,18,2,Unmatched,0,0,Unmatched,0,0,H475,18,2,H475,18,2,0,0,415,415,0,0
W23,10,Doctor,29,H93,4,1,H93,4,1,H93,4,1,H93,4,1,H93,4,1,H93,4,1,0,0,0,0,0,0
W112,10,Doctor,30,H399,34,4,H399,34,4,Unmatched,0,0,Unmatched,0,0,H363,24,2,H363,24,2,0,0,412,412,0,0
W41,10,Doctor,31,H484,11,-1,H484,11,-1,H151,1,1,H151,1,1,H326,18,3,H326,18,3,2,2,0,0,0,0
W124,10,Doctor,32,H398,12,1,H398,12,1,Unmatched,0,0,Unmatched,0,0,H398,12,1,H398,12,1,1,1,406,406,0,0
W246,10,Doctor,33,H23,7,1,H23,7,1,H47,1,-1,H47,1,-1,H23,7,1,H23,7,1,0,0,0,0,0,0
W205,10,Doctor,34,H172,11,1,H172,11,1,Unmatched,0,0,Unmatched,0,0,H172,11,1,H172,11,1,0,0,408,408,0,0
W185,10,Doctor,35,H97,23,4,H97,23,4,Unmatched,0,0,Unmatched,0,0,H97,23,4,H97,23,4,0,0,410,410,0,0
W411,10,Doctor,36,H103,10,2,H103,10,2,H107,2,1,H107,2,1,H103,10,2,H103,10,2,0,0,0,0,0,0
W292,10,Doctor,37,H350,9,-1,H350,9,-1,Unmatched,0,0,Unmatched,0,0,H399,10,2,H399,10,2,2,2,414,414,0,0
W327,10,Doctor,38,H244,13,4,H244,13,4,H32,4,1,H32,4,1,H244,13,4,H244,13,4,0,0,0,0,0,0
W1,10,Doctor,39,H80,13,3,H80,13,3,Unmatched,0,0,Unmatched,0,0,H80,13,3,H80,13,3,0,0,412,412,0,0
W77,10,Doctor,40,H295,15,3,H295,15,3,H342,5,1,H342,5,1,H295,15,3,H295,15,3,0,0,0,0,0,0
W442,10,Doctor,41,H101,34,-1,H101,34,-1,Unmatched,0,0,Unmatched,0,0,H348,26,3,H348,26,3,1,1,411,411,0,0
W433,10,Doctor,42,H151,2,1,H151,2,1,H186,1,-1,H186,1,-1,H151,2,1,H151,2,1,0,0,0,0,0,0
W490,10,Doctor,43,H98,18,1,H98,18,1,Unmatched,0,0,Unmatched,0,0,H98,18,1,H98,18,1,1,1,417,417,0,0
W158,10,Doctor,44,H40,23,4,H40,23,4,H238,1,1,H238,1,1,H40,23,4,H40,23,4,0,0,0,0,0,0
W481,10,Doctor,45,H78,17,3,H78,17,3,Unmatched,0,0,Unmatched,0,0,H78,17,3,H78,17,3,0,0,404,404,0,0
W248,10,Doctor,46,H419,25,2,H419,25,2,Unmatched,0,0,Unmatched,0,0,H419,25,2,H419,25,2,0,0,401,401,0,0
W82,10,Doctor,47,H456,40,3,H456,40,3,H321,4,-1,H321,4,-1,H456,40,3,H456,40,3,3,3,0,0,0,0
W59,10,Doctor,48,H168,15,1,H168,15,1,Unmatched,0,0,Unmatched,0,0,H168,15,1,H168,15,1,0,0,406,406,0,0
W356,10,Doctor,49,H481,27,-1,H481,27,-1,H168,4,-1,H168,4,-1,Unmatched,0,0,Unmatched,0,0,197,197,0,0,0,0
W270,10,Doctor,50,H361,17,1,H361,17,1,H21,4,-1,H21,4,-1,H361,17,1,H361,17,1,0,0,0,0,0,0
W49,10,Doctor,51,H262,2,1,H262,2,1,H262,2,1,H262,2,1,H262,2,1,H262,2,1,0,0,0,0,0,0
W441,10,Doctor,52,H47,9,1,H47,9,1,Unmatched,0,0,Unmatched,0,0,H47,9,1,H47,9,1,0,0,413,413,0,0
W37,10,Doctor,53,H307,28,2,H307,28,2,H292,4,-1,H292,4,-1,H307,28,2,H307,28,2,1,1,0,0,0,0
W229,10,Doctor,54,H218,11,1,H218,11,1,Unmatched,0,0,Unmatched,0,0,H218,11,1,H218,11,1,0,0,398,398,0,0
W238,10,Doctor,55,H44,18,3,H44,18,3,Unmatched,0,0,Unmatched,0,0,H44,18,3,H44,18,3,0,0,409,409,0,0
W479,10,Doctor,56,H276,13,3,H276,13,3,Unmatched,0,0,Unmatched,0,0,H276,13,3,H276,13,3,0,0,406,406,0,0
W256,10,Doctor,57,H212,38,4,H212,38,4,Unmatched,0,0,Unmatched,0,0,H212,38,4,H212,38,4,2,2,405,405,0,0
W236,10,Doctor,58,H420,6,1,H420,6,1,H92,3,-1,H92,3,-1,H420,6,1,H420,6,1,0,0,0,0,0,0
W339,10,Doctor,59,H166,37,4,H166,37,4,H283,3,-1,H283,3,-1,H166,37,4,H166,37,4,2,2,0,0,0,0
W468,10,Doctor,60,H280,20,1,H280,20,1,Unmatched,0,0,Unmatched,0,0,H280,20,1,H280,20,1,0,0,405,405,0,0
W221,10,Doctor,61,H336,37,3,H336,37,3,H146,3,-1,H146,3,-1,H336,37,3,H336,37,3,1,1,0,0,0,0
W491,10,Doctor,62,H331,15,1,H331,15,1,Unmatched,0,0,Unmatched,0,0,H331,15,1,H331,15,1,0,0,406,406,0,0
W262,10,Doctor,63,H397,12,1,H397,12,1,H98,2,-1,H98,2,-1,H397,12,1,H397,12,1,0,0,0,0,0,0
W463,10,Doctor,64,H175,10,2,H175,10,2,Unmatched,0,0,Unmatched,0,0,H175,10,2,H175,10,2,0,0,398,398,0,0
W386,10,Doctor,65,H2,13,1,H2,13,1,H484,5,-1,H484,5,-1,H2,13,1,H2,13,1,0,0,0,0,0,0
W304,10,Doctor,66,H116,17,3,H116,17,3,Unmatched,0,0,Unmatched,0,0,H116,17,3,H116,17,3,0,0,403,403,0,0
W95,10,Doctor,67,H325,10,1,H325,10,1,H472,2,-1,H472,2,-1,H325,10,1,H325,10,1,1,1,0,0,0,0
W393,10,Doctor,68,H342,21,1,H342,21,1,Unmatched,0,0,Unmatched,0,0,H342,21,1,H342,21,1,1,1,404,404,0,0
