id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W303,26,Doctor,31,H53,8,-1,H240,59,-1,H50,5,2,H50,5,2,H370,17,8,H370,17,8,1,1,0,0,0,0
W304,26,Doctor,32,H225,8,3,H225,8,3,H244,7,-1,H244,7,-1,H225,8,3,H225,8,3,0,0,0,0,0,0
W486,26,Doctor,33,H422,3,2,H68,41,-1,H449,1,1,H449,1,1,H422,3,2,H422,3,2,0,0,0,0,0,0
W395,26,Doctor,34,H30,14,9,H326,17,10,H164,1,1,H164,1,1,H30,14,9,H30,14,9,0,0,0,0,0,0
W228,26,Doctor,35,H288,14,6,H41,27,10,H60,5,-1,H60,5,-1,H288,14,6,H288,14,6,0,0,0,0,0,0
W109,26,Doctor,36,H327,15,8,H426,128,-1,H434,4,3,H434,4,3,H327,15,8,H327,15,8,0,0,0,0,0,0
W435,26,Doctor,37,H163,4,1,H481,20,7,H163,4,1,H163,4,1,H163,4,1,H163,4,1,0,0,0,0,0,0
W242,26,Doctor,38,H174,3,1,H25,77,-1,H174,3,1,H174,3,1,H174,3,1,H174,3,1,0,0,0,0,0,0
W118,26,Doctor,39,H61,16,7,H184,191,-1,H120,5,2,H120,5,2,H61,16,7,H61,16,7,0,0,0,0,0,0
W342,26,Doctor,40,H152,6,5,H365,111,-1,H180,2,1,H180,2,1,H453,4,3,H453,4,3,0,0,0,0,0,0
W329,26,Doctor,41,H20,2,1,H262,184,-1,H127,1,-1,H127,1,-1,H20,2,1,H20,2,1,0,0,0,0,0,0
W491,26,Doctor,42,H489,6,2,H265,116,-1,H489,6,2,H489,6,2,H489,6,2,H489,6,2,0,0,0,0,0,0
W416,26,Doctor,43,H272,21,9,H30,76,-1,H57,1,1,H57,1,1,H23,11,6,H23,11,6,0,0,0,0,0,0
W207,26,Doctor,44,H180,10,5,H192,43,-1,H129,3,2,H129,3,2,H180,10,5,H180,10,5,0,0,0,0,0,0
W274,26,Doctor,45,H182,6,3,H19,94,-1,H182,6,3,H182,6,3,H182,6,3,H182,6,3,0,0,0,0,0,0
W102,26,Doctor,46,H495,6,2,H131,95,-1,H495,6,2,H495,6,2,H495,6,2,H495,6,2,0,0,0,0,0,0
W463,26,Doctor,47,H359,3,1,H291,30,-1,H359,3,1,H359,3,1,H359,3,1,H359,3,1,0,0,0,0,0,0
W177,26,Doctor,48,H34,11,4,H111,53,-1,H228,4,1,H228,4,1,H34,11,4,H34,11,4,0,0,0,0,0,0
W188,26,Doctor,49,H97,6,3,H483,88,-1,H302,1,1,H302,1,1,H97,6,3,H97,6,3,0,0,0,0,0,0
W399,26,Doctor,50,H83,11,5,H86,120,-1,H341,2,2,H341,2,2,H83,11,5,H83,11,5,1,1,0,0,0,0
W155,26,Doctor,51,H124,10,5,H214,64,-1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W373,26,Doctor,52,H115,7,5,H182,12,6,H187,2,2,H187,2,2,H115,7,5,H115,7,5,0,0,0,0,0,0
W460,26,Doctor,53,H91,6,2,H402,45,-1,H91,6,2,H91,6,2,H91,6,2,H91,6,2,0,0,0,0,0,0
W283,26,Doctor,54,H87,10,3,H85,97,-1,H307,1,1,H307,1,1,H87,10,3,H87,10,3,0,0,0,0,0,0
W332,26,Doctor,55,H240,1,1,H344,63,-1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W230,26,Doctor,56,H81,17,6,H199,35,-1,H168,6,-1,H168,6,-1,H81,17,6,H81,17,6,0,0,0,0,0,0
W414,26,Doctor,57,H320,8,4,H4,79,-1,H426,1,-1,H426,1,-1,H320,8,4,H320,8,4,0,0,0,0,0,0
W210,26,Doctor,58,H220,2,2,H220,2,2,H402,1,1,H402,1,1,H220,2,2,H220,2,2,0,0,0,0,0,0
W386,26,Doctor,59,H4,6,-1,H232,152,-1,H331,3,-1,H331,3,-1,H358,18,3,H358,18,3,1,1,0,0,0,0
W313,26,Doctor,60,H120,6,2,H213,47,-1,H377,5,1,H377,5,1,H120,6,2,H120,6,2,0,0,0,0,0,0
W265,26,Doctor,61,H25,3,1,H381,136,-1,H25,3,1,H25,3,1,H25,3,1,H25,3,1,0,0,0,0,0,0
W462,26,Doctor,62,H331,16,10,H212,56,-1,H222,4,3,H222,4,3,H331,16,10,H331,16,10,0,0,0,0,0,0
W302,26,Doctor,63,H440,11,6,H203,37,-1,H323,1,-1,H323,1,-1,H440,11,6,H440,11,6,0,0,0,0,0,0
W174,26,Doctor,64,H369,3,2,H393,204,-1,H369,3,2,H369,3,2,H369,3,2,H369,3,2,0,0,0,0,0,0
W406,26,Doctor,65,H302,12,6,H442,93,-1,Unmatched,0,0,Unmatched,0,0,H302,12,6,H302,12,6,1,1,140,140,0,0
W72,26,Doctor,66,H443,3,1,H458,32,-1,H443,3,1,H443,3,1,H443,3,1,H443,3,1,0,0,0,0,0,0
W269,26,Doctor,67,H421,3,1,H374,333,-1,H421,3,1,H421,3,1,H421,3,1,H421,3,1,0,0,0,0,0,0
W236,26,Doctor,68,H273,5,2,H443,214,-1,H273,5,2,H273,5,2,H273,5,2,H273,5,2,0,0,0,0,0,0
W478,26,Doctor,69,H158,4,2,H421,31,-1,H158,4,2,H158,4,2,H158,4,2,H158,4,2,0,0,0,0,0,0
W183,26,Doctor,70,H253,8,4,H490,61,-1,H49,5,3,H49,5,3,H253,8,4,H253,8,4,0,0,0,0,0,0
W487,26,Doctor,71,H179,5,2,H12,69,-1,H345,4,1,H345,4,1,H345,4,1,H345,4,1,0,0,0,0,0,0
W20,26,Doctor,72,H357,1,1,H316,130,-1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W156,26,Doctor,73,H216,10,3,H216,10,3,H111,6,-1,H111,6,-1,H216,10,3,H216,10,3,0,0,0,0,0,0
W489,26,Doctor,74,H46,5,3,H46,5,3,H46,5,3,H46,5,3,H46,5,3,H46,5,3,0,0,0,0,0,0
W73,26,Doctor,75,H24,7,3,H470,144,-1,H24,7,3,H24,7,3,H24,7,3,H24,7,3,0,0,0,0,0,0
W81,26,Doctor,76,H267,10,7,H169,27,-1,H492,4,1,H492,4,1,H267,10,7,H267,10,7,0,0,0,0,0,0
W353,26,Doctor,77,H262,11,4,H408,60,-1,Unmatched,0,0,Unmatched,0,0,H262,11,4,H262,11,4,0,0,156,156,0,0
W205,26,Doctor,78,H132,15,9,H233,113,-1,H448,3,2,H448,3,2,H132,15,9,H132,15,9,0,0,0,0,0,0
W213,26,Doctor,79,H89,5,2,H177,72,-1,H89,5,2,H89,5,2,H89,5,2,H89,5,2,0,0,0,0,0,0
W28,26,Doctor,80,H178,3,3,H102,30,-1,H219,2,2,H219,2,2,H178,3,3,H178,3,3,0,0,0,0,0,0
W87,26,Doctor,81,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W245,26,Doctor,82,H258,25,10,H210,148,-1,H310,8,-1,H310,8,-1,H258,25,10,H258,25,10,0,0,0,0,0,0
W254,26,Doctor,83,H187,14,7,H87,36,-1,H376,3,-1,H376,3,-1,H187,14,7,H187,14,7,0,0,0,0,0,0
W167,26,Doctor,84,H384,3,1,H373,77,-1,H384,3,1,H384,3,1,H384,3,1,H384,3,1,0,0,0,0,0,0
W34,26,Doctor,85,H151,10,5,H270,122,-1,H86,7,3,H86,7,3,H151,10,5,H151,10,5,0,0,0,0,0,0
W488,26,Doctor,86,H222,12,3,H137,49,-1,H467,8,2,H467,8,2,H222,12,3,H222,12,3,0,0,0,0,0,0
W492,26,Doctor,87,H58,6,4,H58,6,4,H408,3,2,H408,3,2,H58,6,4,H58,6,4,0,0,0,0,0,0
W391,26,Doctor,88,H141,5,3,H141,5,3,H141,5,3,H141,5,3,H141,5,3,H141,5,3,0,0,0,0,0,0
W404,26,Doctor,89,H292,5,2,H118,49,-1,H131,1,1,H131,1,1,H292,5,2,H292,5,2,0,0,0,0,0,0
W372,26,Doctor,90,H410,8,4,H479,36,-1,H258,1,1,H258,1,1,H410,8,4,H410,8,4,0,0,0,0,0,0
W364,26,Doctor,91,H493,3,1,H355,31,-1,H493,3,1,H493,3,1,H493,3,1,H493,3,1,1,1,0,0,0,0
W267,26,Doctor,92,H1,4,1,H406,21,-1,H1,4,1,H1,4,1,H1,4,1,H1,4,1,0,0,0,0,0,0
W29,26,Doctor,93,H149,2,1,H5,111,-1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,0,0,0,0,0,0
W70,26,Doctor,94,H338,17,6,H315,19,7,H261,2,-1,H261,2,-1,H338,17,6,H338,17,6,1,1,0,0,0,0
W300,26,Doctor,95,H191,1,1,H227,101,-1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W115,26,Doctor,96,H66,8,2,H47,24,-1,H293,1,1,H293,1,1,H66,8,2,H66,8,2,0,0,0,0,0,0
W355,26,Doctor,97,H278,4,2,H407,90,-1,H218,2,1,H218,2,1,H218,2,1,H218,2,1,0,0,0,0,0,0
W86,26,Doctor,98,H72,7,2,H254,99,-1,H72,7,2,H72,7,2,H72,7,2,H72,7,2,0,0,0,0,0,0
W388,26,Doctor,99,H98,11,5,H295,213,-1,Unmatched,0,0,Unmatched,0,0,H98,11,5,H98,11,5,0,0,150,151,0,0
W224,26,Doctor,100,H165,5,3,H219,113,-1,H17,2,1,H165,5,3,H165,5,3,H165,5,3,0,0,0,0,0,0
W413,26,Doctor,101,H57,7,2,H17,40,-1,H128,2,1,H128,2,1,H57,7,2,H57,7,2,0,0,0,0,0,0
W98,26,Doctor,102,H88,13,4,H475,66,-1,H398,3,1,H398,3,1,H88,13,4,H88,13,4,0,0,0,0,0,0
W48,26,Doctor,103,H5,1,1,H269,139,-1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W497,26,Doctor,104,H155,8,4,H155,8,4,H53,2,-1,H53,2,-1,H155,8,4,H155,8,4,1,1,0,0,0,0
W409,26,Doctor,105,H248,7,3,H277,31,-1,H498,5,-1,H498,5,-1,H248,7,3,H248,7,3,0,0,0,0,0,0
W120,26,Doctor,106,H469,1,1,H416,7,4,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W285,26,Doctor,107,H93,25,8,H441,66,-1,H159,8,3,H159,8,3,H93,25,8,H93,25,8,1,1,0,0,0,0
W432,26,Doctor,108,H235,16,7,H297,33,-1,H316,2,2,H316,2,2,H235,16,7,H235,16,7,0,0,0,0,0,0
W454,26,Doctor,109,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,0,0,0,0,0,0
W473,26,Doctor,110,H367,4,2,H359,20,-1,H217,2,-1,H217,2,-1,H367,4,2,H367,4,2,0,0,0,0,0,0
W322,26,Doctor,111,H9,5,1,H246,8,2,H405,4,-1,H405,4,-1,H9,5,1,H9,5,1,0,0,0,0,0,0
W16,26,Doctor,112,H301,5,2,H94,14,5,H194,3,1,H194,3,1,H301,5,2,H301,5,2,0,0,0,0,0,0
W112,26,Doctor,113,H251,3,3,H363,235,-1,H67,2,2,H67,2,2,H251,3,3,H251,3,3,0,0,0,0,0,0
W116,26,Doctor,114,H322,3,2,H35,86,-1,H322,3,2,H322,3,2,H322,3,2,H322,3,2,0,0,0,0,0,0
W405,26,Doctor,115,H281,1,1,H264,150,-1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W280,26,Doctor,116,H413,12,-1,H329,18,8,H431,8,4,H431,8,4,H462,15,7,H462,15,7,1,1,0,0,0,0
W498,26,Doctor,117,H119,1,1,H356,32,-1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W189,26,Doctor,118,H416,4,2,H314,80,-1,H416,4,2,H416,4,2,H416,4,2,H416,4,2,0,0,0,0,0,0
W226,26,Doctor,119,H26,7,3,H285,48,-1,H90,4,2,H90,4,2,H26,7,3,H26,7,3,0,0,0,0,0,0
W158,26,Doctor,120,H71,5,5,H444,118,-1,H38,1,1,H38,1,1,H71,5,5,H71,5,5,0,0,0,0,0,0
W243,26,Doctor,121,H204,7,2,H395,19,6,H204,7,2,H204,7,2,H204,7,2,H204,7,2,0,0,0,0,0,0
W320,26,Doctor,122,H462,4,2,H398,311,-1,H73,2,1,H73,2,1,H238,8,4,H238,8,4,0,0,0,0,0,0
W343,26,Doctor,123,H482,3,1,H74,35,-1,H482,3,1,H482,3,1,H355,9,3,H355,9,3,0,0,0,0,0,0
W129,26,Doctor,124,H130,6,3,H122,17,9,H393,2,-1,H393,2,-1,H130,6,3,H130,6,3,0,0,0,0,0,0
W57,26,Doctor,125,H486,5,2,H343,12,4,H486,5,2,H486,5,2,H486,5,2,H486,5,2,0,0,0,0,0,0
W103,26,Doctor,126,H306,2,2,H306,2,2,H30,1,1,H30,1,1,H306,2,2,H306,2,2,0,0,0,0,0,0
W94,26,Doctor,127,H280,10,5,H321,22,10,H155,2,1,H155,2,1,H272,5,3,H272,5,3,1,1,0,0,0,0
W190,26,Doctor,128,H333,3,1,H333,3,1,H333,3,1,H333,3,1,H333,3,1,H333,3,1,0,0,0,0,0,0
W145,26,Doctor,129,H28,1,1,H454,40,-1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W379,26,Doctor,130,H466,4,1,H488,96,-1,H466,4,1,H466,4,1,H466,4,1,H466,4,1,0,0,0,0,0,0
W137,26,Doctor,131,H128,11,4,H95,301,-1,H122,3,-1,H122,3,-1,H128,11,4,H128,11,4,0,0,0,0,0,0
W370,26,Doctor,132,H192,1,1,H468,8,6,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W375,26,Doctor,133,H54,1,1,H392,182,-1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W164,26,Doctor,134,H67,2,1,H110,62,-1,H23,1,-1,H23,1,-1,H67,2,1,H67,2,1,0,0,0,0,0,0
W123,26,Doctor,135,H425,1,1,H159,73,-1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W293,26,Doctor,136,H308,3,3,H472,98,-1,H308,3,3,H308,3,3,H308,3,3,H308,3,3,0,0,0,0,0,0
W162,26,Doctor,137,H467,14,8,H339,73,-1,H332,5,3,H332,5,3,H467,14,8,H467,14,8,0,0,0,0,0,0
W76,26,Doctor,138,H108,4,1,H59,159,-1,H108,4,1,H108,4,1,H108,4,1,H108,4,1,0,0,0,0,0,0
W139,26,Doctor,139,H472,12,4,H40,28,-1,H102,2,-1,H102,2,-1,H472,12,4,H472,12,4,0,0,0,0,0,0
W83,26,Doctor,140,H328,2,2,H76,90,-1,H328,2,2,H328,2,2,H328,2,2,H328,2,2,0,0,0,0,0,0
W403,26,Doctor,141,H473,6,5,H9,27,-1,H473,6,5,H473,6,5,H473,6,5,H473,6,5,0,0,0,0,0,0
W298,26,Doctor,142,H354,11,7,H487,39,-1,H278,2,1,H278,2,1,H354,11,7,H354,11,7,0,0,0,0,0,0
W495,26,Doctor,143,H197,2,2,H445,38,-1,H93,1,1,H93,1,1,H197,2,2,H197,2,2,0,0,0,0,0,0
W299,26,Doctor,144,H418,9,2,H168,16,5,H381,3,-1,H381,3,-1,H418,9,2,H418,9,2,0,0,0,0,0,0
W150,26,Doctor,145,H43,2,1,H384,143,-1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,0,0,0,0,0,0
W146,26,Doctor,146,H242,41,-1,H245,57,-1,H206,1,1,H206,1,1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W21,26,Doctor,147,H59,2,2,H54,20,10,H59,2,2,H59,2,2,H59,2,2,H59,2,2,0,0,0,0,0,0
W159,26,Doctor,148,H380,1,1,H370,22,-1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W160,26,Doctor,149,H319,6,3,H319,6,3,H479,1,1,H479,1,1,H319,6,3,H319,6,3,0,0,0,0,0,0
W209,26,Doctor,150,H386,13,4,H202,24,10,H134,5,2,H134,5,2,H390,16,6,H390,16,6,0,0,0,0,0,0
W214,26,Doctor,151,H374,21,7,H123,83,-1,H34,4,2,H34,4,2,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W310,26,Doctor,152,H138,1,1,H185,252,-1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W143,26,Doctor,153,H210,3,2,H457,28,-1,H88,1,-1,H88,1,-1,H210,3,2,H210,3,2,0,0,0,0,0,0
W200,26,Doctor,154,H207,3,2,H207,3,2,H207,3,2,H207,3,2,H207,3,2,H207,3,2,1,1,0,0,0,0
W11,26,Doctor,155,H64,1,1,H459,77,-1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W291,26,Doctor,156,H329,10,3,H352,56,-1,H68,3,2,H68,3,2,H329,10,3,H329,10,3,0,0,0,0,0,0
W192,26,Doctor,157,H336,1,1,H266,216,-1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W44,26,Doctor,158,H432,7,3,H438,56,-1,H474,1,1,H474,1,1,H432,7,3,H432,7,3,0,0,0,0,0,0
W458,26,Doctor,159,H402,15,8,H425,69,-1,H197,1,1,H197,1,1,H402,15,8,H402,15,8,0,0,0,0,0,0
W437,26,Doctor,160,H307,7,3,H283,52,-1,H42,2,1,H42,2,1,H307,7,3,H307,7,3,0,0,0,0,0,0
W407,26,Doctor,161,H376,8,4,H23,92,-1,H94,1,1,H94,1,1,H376,8,4,H376,8,4,0,0,0,0,0,0
W335,26,Doctor,162,H146,2,2,H132,23,-1,H146,2,2,H146,2,2,H146,2,2,H146,2,2,0,0,0,0,0,0
W231,26,Doctor,163,H485,8,4,H66,23,-1,H413,7,-1,H413,7,-1,H485,8,4,H485,8,4,1,1,0,0,0,0
W358,26,Doctor,164,H36,8,2,H36,8,2,H36,8,2,H36,8,2,H36,8,2,H36,8,2,0,0,0,0,0,0
W238,26,Doctor,165,H232,3,1,H433,25,7,H232,3,1,H232,3,1,H232,3,1,H232,3,1,0,0,0,0,0,0
W96,26,Doctor,166,H478,6,4,H340,39,-1,H478,6,4,H478,6,4,H478,6,4,H478,6,4,0,0,0,0,0,0
W336,26,Doctor,167,H435,10,3,H238,62,-1,H435,10,3,H435,10,3,H435,10,3,H435,10,3,0,0,0,0,0,0
W410,26,Doctor,168,H300,3,3,H37,7,4,H295,2,2,H295,2,2,H300,3,3,H300,3,3,0,0,0,0,0,0
W316,26,Doctor,169,H393,19,6,H7,46,-1,H390,6,2,H390,6,2,H393,19,6,H393,19,6,0,0,0,0,0,0
W323,26,Doctor,170,H500,14,4,H427,249,-1,H291,1,1,H291,1,1,H500,14,4,H500,14,4,0,0,0,0,0,0
W312,26,Doctor,171,H125,17,6,H32,59,-1,H178,8,3,H178,8,3,H125,17,6,H125,17,6,0,0,0,0,0,0
W3,26,Doctor,172,H303,6,2,H259,29,-1,H144,3,1,H144,3,1,H144,3,1,H144,3,1,0,0,0,0,0,0
W422,26,Doctor,173,H316,11,7,H179,44,-1,H438,2,2,H438,2,2,H316,11,7,H316,11,7,0,0,0,0,0,0
W82,26,Doctor,174,H385,17,2,H50,77,-1,H296,5,-1,H296,5,-1,H385,17,2,H385,17,2,0,0,0,0,0,0
W345,26,Doctor,175,H243,6,4,H125,92,-1,H40,1,1,H40,1,1,H243,6,4,H243,6,4,0,0,0,0,0,0
W363,26,Doctor,176,H458,25,9,H360,94,-1,H497,9,2,H497,9,2,H497,9,2,H497,9,2,0,0,0,0,0,0
W85,26,Doctor,177,H289,10,3,H303,115,-1,H343,4,-1,H343,4,-1,H289,10,3,H289,10,3,0,0,0,0,0,0
W35,26,Doctor,178,H282,16,5,H81,18,7,Unmatched,0,0,Unmatched,0,0,H282,16,5,H282,16,5,0,0,144,144,0,0
W142,26,Doctor,179,H269,15,5,H368,46,-1,H161,9,3,H161,9,3,H269,15,5,H269,15,5,0,0,0,0,0,0
W153,26,Doctor,180,H491,25,10,H83,114,-1,H340,7,4,H340,7,4,H491,25,10,H491,25,10,1,1,0,0,0,0
W241,26,Doctor,181,H247,10,6,H286,225,-1,H247,10,6,H247,10,6,H247,10,6,H247,10,6,0,0,0,0,0,0
W361,26,Doctor,182,H188,1,1,H486,22,7,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W201,26,Doctor,183,H314,2,1,H293,182,-1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,0,0,0,0,0,0
W276,26,Doctor,184,H241,10,-1,H380,55,-1,H348,1,1,H348,1,1,H249,9,4,H249,9,4,0,0,0,0,0,0
W203,26,Doctor,185,H388,5,3,H180,27,-1,H76,1,1,H76,1,1,H388,5,3,H388,5,3,0,0,0,0,0,0
W340,26,Doctor,186,H205,14,7,H205,14,7,H33,1,1,H33,1,1,H205,14,7,H205,14,7,0,0,0,0,0,0
W50,26,Doctor,187,H84,1,1,H69,58,-1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W117,26,Doctor,188,H161,3,3,H128,10,6,H364,2,2,H364,2,2,H161,3,3,H161,3,3,0,0,0,0,0,0
W326,26,Doctor,189,H259,6,2,H290,41,-1,H259,6,2,H259,6,2,H259,6,2,H259,6,2,0,0,0,0,0,0
W295,26,Doctor,190,H2,6,3,H2,6,3,H2,6,3,H2,6,3,H2,6,3,H2,6,3,0,0,0,0,0,0
W95,26,Doctor,191,H139,1,1,H467,34,-1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W215,26,Doctor,192,H206,4,2,H161,37,-1,H81,2,-1,H81,2,-1,H206,4,2,H206,4,2,0,0,0,0,0,0
W227,26,Doctor,193,H447,6,2,H448,37,-1,H447,6,2,H447,6,2,H447,6,2,H447,6,2,0,0,0,0,0,0
W5,26,Doctor,194,H109,3,1,H61,90,-1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,0,0,0,0,0,0
W8,26,Doctor,195,H284,7,3,H338,81,-1,H327,6,2,H327,6,2,H284,7,3,H284,7,3,0,0,0,0,0,0
W134,26,Doctor,196,H365,6,3,H284,7,4,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W419,26,Doctor,197,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W75,26,Doctor,198,H275,1,1,H166,36,-1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W10,26,Doctor,199,H285,3,2,H114,37,-1,H285,3,2,H285,3,2,H285,3,2,H285,3,2,0,0,0,0,0,0
W418,26,Doctor,200,H73,5,2,H73,5,2,H143,2,1,H143,2,1,H73,5,2,H73,5,2,1,1,0,0,0,0
W268,26,Doctor,201,H228,15,7,H22,28,-1,H165,2,1,H279,4,2,H228,15,7,H228,15,7,0,0,0,0,0,0
W259,26,Doctor,202,H186,7,3,H106,38,-1,H420,5,-1,H420,5,-1,H451,8,4,H451,8,4,0,0,0,0,0,0
W65,26,Doctor,203,H494,3,2,H494,3,2,H370,2,-1,H370,2,-1,H494,3,2,H494,3,2,0,0,0,0,0,0
W383,26,Doctor,204,H461,4,1,H230,81,-1,H118,2,-1,H118,2,-1,H461,4,1,H461,4,1,1,1,0,0,0,0
W474,26,Doctor,205,H439,2,1,H53,122,-1,H439,2,1,H439,2,1,H439,2,1,H439,2,1,0,0,0,0,0,0
W6,26,Doctor,206,H196,2,2,H309,106,-1,H362,1,1,H362,1,1,H196,2,2,H196,2,2,0,0,0,0,0,0
W140,26,Doctor,207,H122,23,6,H312,52,-1,Unmatched,0,0,Unmatched,0,0,H32,13,4,H32,13,4,0,0,148,149,0,0
W417,26,Doctor,208,H397,2,1,H208,77,-1,H16,1,-1,H16,1,-1,H397,2,1,H397,2,1,0,0,0,0,0,0
W256,26,Doctor,209,H246,3,2,H129,78,-1,H246,3,2,H246,3,2,H246,3,2,H246,3,2,0,0,0,0,0,0
W1,26,Doctor,210,H484,4,3,H116,114,-1,H484,4,3,H484,4,3,H484,4,3,H484,4,3,0,0,0,0,0,0
W40,26,Doctor,211,H317,1,1,H484,158,-1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W38,26,Doctor,212,H368,5,4,H72,42,-1,H429,1,1,H429,1,1,H368,5,4,H368,5,4,0,0,0,0,0,0
W381,26,Doctor,213,H157,6,2,H411,50,-1,H415,2,-1,H415,2,-1,H157,6,2,H157,6,2,0,0,0,0,0,0
W333,26,Doctor,214,H194,3,1,H88,31,-1,H157,1,-1,H157,1,-1,H194,3,1,H194,3,1,0,0,0,0,0,0
W22,26,Doctor,215,H463,10,4,H463,10,4,H379,1,1,H379,1,1,H463,10,4,H463,10,4,0,0,0,0,0,0
W482,26,Doctor,216,H221,17,6,H221,17,6,H169,5,-1,H169,5,-1,H221,17,6,H221,17,6,0,0,0,0,0,0
W483,26,Doctor,217,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W141,26,Doctor,218,H12,4,4,H387,26,-1,H12,4,4,H12,4,4,H12,4,4,H12,4,4,0,0,0,0,0,0
W138,26,Doctor,219,H77,1,1,H165,3,2,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W125,26,Doctor,220,H363,10,5,H178,68,-1,H290,1,1,H290,1,1,H363,10,5,H363,10,5,0,0,0,0,0,0
W111,26,Doctor,221,H23,8,3,H325,254,-1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W306,26,Doctor,222,H41,16,5,H432,49,-1,H441,6,-1,H441,6,-1,H381,13,3,H381,13,3,0,0,0,0,0,0
W26,26,Doctor,223,H230,7,1,H496,48,-1,H491,2,-1,H491,2,-1,H230,7,1,H230,7,1,0,0,0,0,0,0
W149,26,Doctor,224,H233,11,4,H228,367,-1,H297,2,1,H297,2,1,H233,11,4,H233,11,4,0,0,0,0,0,0
W216,26,Doctor,225,H60,14,4,H491,120,-1,Unmatched,0,0,Unmatched,0,0,H60,14,4,H60,14,4,0,0,145,147,0,0
W99,26,Doctor,226,H231,9,3,H495,379,-1,H356,6,-1,H356,6,-1,H231,9,3,H231,9,3,2,2,0,0,0,0
W270,26,Doctor,227,H360,1,1,H346,48,-1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W49,26,Doctor,228,H48,9,4,H48,9,4,H48,9,4,H48,9,4,H48,9,4,H48,9,4,0,0,0,0,0,0
W366,26,Doctor,229,H492,13,2,H140,34,-1,Unmatched,0,0,Unmatched,0,0,H492,13,2,H492,13,2,0,0,132,132,0,0
W360,26,Doctor,230,H451,17,5,H222,27,9,H20,2,1,H20,2,1,H242,12,3,H242,12,3,0,0,0,0,0,0
W359,26,Doctor,231,H409,3,2,H409,3,2,H409,3,2,H409,3,2,H409,3,2,H409,3,2,0,0,0,0,0,0
W91,26,Doctor,232,H266,13,4,H92,22,7,H303,2,1,H303,2,1,H266,13,4,H266,13,4,1,1,0,0,0,0
