id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W444,11,Doctor,3,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W165,11,Doctor,4,H3,2,2,H3,2,2,H3,2,2,H3,2,2,H3,2,2,H3,2,2,0,0,0,0,0,0
W227,11,Doctor,5,H187,2,2,H187,2,2,H187,2,2,H187,2,2,H187,2,2,H187,2,2,0,0,0,0,0,0
W489,11,Doctor,6,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W107,11,Doctor,7,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W76,11,Doctor,8,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W152,11,Doctor,9,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W469,11,Doctor,10,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W375,11,Doctor,11,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,0,0,0,0,0,0
W160,11,Doctor,12,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W347,11,Doctor,13,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W261,11,Doctor,14,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W453,11,Doctor,15,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W366,11,Doctor,16,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W69,11,Doctor,17,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W60,11,Doctor,18,H53,2,2,H53,2,2,H53,2,2,H53,2,2,H53,2,2,H53,2,2,0,0,0,0,0,0
W327,11,Doctor,19,H478,4,3,H478,4,3,H478,4,3,H478,4,3,H478,4,3,H478,4,3,0,0,0,0,0,0
W348,11,Doctor,20,H128,3,3,H128,3,3,H128,3,3,H128,3,3,H128,3,3,H128,3,3,0,0,0,0,0,0
W276,11,Doctor,21,H320,2,2,H320,2,2,H320,2,2,H320,2,2,H320,2,2,H320,2,2,0,0,0,0,0,0
W29,11,Doctor,22,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W292,11,Doctor,23,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W365,11,Doctor,24,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W438,11,Doctor,25,H447,2,2,H447,2,2,H447,2,2,H447,2,2,H447,2,2,H447,2,2,0,0,0,0,0,0
W445,11,Doctor,26,H228,6,4,H228,6,4,H98,4,2,H98,4,2,H228,6,4,H228,6,4,0,0,0,0,0,0
W188,11,Doctor,27,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W434,11,Doctor,28,H107,2,1,H107,2,1,H269,1,-1,H269,1,-1,H107,2,1,H107,2,1,0,0,0,0,0,0
W314,11,Doctor,29,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W316,11,Doctor,30,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W253,11,Doctor,31,H31,3,2,H137,6,5,H471,2,-1,H471,2,-1,H137,6,5,H137,6,5,0,0,0,0,0,0
W66,11,Doctor,32,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W257,11,Doctor,33,H130,3,3,H130,3,3,H130,3,3,H130,3,3,H130,3,3,H130,3,3,0,0,0,0,0,0
W398,11,Doctor,34,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W130,11,Doctor,35,H425,4,4,H425,4,4,H425,4,4,H425,4,4,H425,4,4,H425,4,4,0,0,0,0,0,0
W273,11,Doctor,36,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,0,0,0,0,0,0
W436,11,Doctor,37,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W33,11,Doctor,38,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W338,11,Doctor,39,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W331,11,Doctor,40,H421,2,2,H421,2,2,H421,2,2,H421,2,2,H421,2,2,H421,2,2,0,0,0,0,0,0
W426,11,Doctor,41,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W369,11,Doctor,42,H164,2,1,H164,2,1,H164,2,1,H164,2,1,H164,2,1,H164,2,1,0,0,0,0,0,0
W403,11,Doctor,43,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W178,11,Doctor,44,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W162,11,Doctor,45,H319,5,3,H319,5,3,H275,2,2,H275,2,2,H319,5,3,H319,5,3,0,0,0,0,0,0
W95,11,Doctor,46,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W343,11,Doctor,47,H247,4,1,H247,4,1,H305,1,-1,H305,1,-1,H247,4,1,H247,4,1,0,0,0,0,0,0
W234,11,Doctor,48,H372,2,2,H372,2,2,H372,2,2,H372,2,2,H372,2,2,H372,2,2,0,0,0,0,0,0
W399,11,Doctor,49,H311,7,3,H311,7,3,H253,5,1,H253,5,1,H311,7,3,H311,7,3,0,0,0,0,0,0
W371,11,Doctor,50,H389,3,3,H389,3,3,H389,3,3,H389,3,3,H389,3,3,H389,3,3,0,0,0,0,0,0
W450,11,Doctor,51,H468,3,2,H468,3,2,H330,1,1,H330,1,1,H468,3,2,H468,3,2,0,0,0,0,0,0
W400,11,Doctor,52,H12,2,2,H12,2,2,H12,2,2,H12,2,2,H12,2,2,H12,2,2,0,0,0,0,0,0
W425,11,Doctor,53,H346,2,1,H31,3,2,H346,2,1,H346,2,1,H31,3,2,H31,3,2,0,0,0,0,0,0
W13,11,Doctor,54,H286,4,4,H286,4,4,H31,1,1,H31,1,1,H286,4,4,H286,4,4,0,0,0,0,0,0
W181,11,Doctor,55,H454,4,3,H454,4,3,H454,4,3,H454,4,3,H454,4,3,H454,4,3,0,0,0,0,0,0
W101,11,Doctor,56,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W409,11,Doctor,57,H345,3,3,H345,3,3,H348,1,1,H348,1,1,H345,3,3,H345,3,3,0,0,0,0,0,0
W102,11,Doctor,58,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W254,11,Doctor,59,H162,2,2,H162,2,2,H162,2,2,H162,2,2,H162,2,2,H162,2,2,0,0,0,0,0,0
W498,11,Doctor,60,H28,2,2,H28,2,2,H192,1,1,H192,1,1,H28,2,2,H28,2,2,0,0,0,0,0,0
W311,11,Doctor,61,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W97,11,Doctor,62,H291,2,2,H192,6,6,H319,1,1,H319,1,1,H192,6,6,H192,6,6,0,0,0,0,0,0
W24,11,Doctor,63,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W313,11,Doctor,64,H434,6,6,H434,6,6,H378,2,2,H378,2,2,H434,6,6,H434,6,6,0,0,0,0,0,0
W81,11,Doctor,65,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W497,11,Doctor,66,H324,2,2,H324,2,2,H345,1,1,H345,1,1,H324,2,2,H324,2,2,0,0,0,0,0,0
W437,11,Doctor,67,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,0,0,0,0,0,0
W68,11,Doctor,68,H112,3,2,H85,4,3,H112,3,2,H112,3,2,H85,4,3,H85,4,3,0,0,0,0,0,0
W417,11,Doctor,69,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W423,11,Doctor,70,H104,2,2,H104,2,2,H104,2,2,H104,2,2,H104,2,2,H104,2,2,0,0,0,0,0,0
W304,11,Doctor,71,H348,6,5,H348,6,5,H28,1,1,H28,1,1,H348,6,5,H348,6,5,0,0,0,0,0,0
W284,11,Doctor,72,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W278,11,Doctor,73,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W145,11,Doctor,74,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W40,11,Doctor,75,H464,3,3,H464,3,3,H240,1,1,H240,1,1,H464,3,3,H464,3,3,0,0,0,0,0,0
W288,11,Doctor,76,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W238,11,Doctor,77,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W429,11,Doctor,78,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W134,11,Doctor,79,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W37,11,Doctor,80,H232,7,3,H232,7,3,H291,4,2,H291,4,2,H232,7,3,H232,7,3,1,1,0,0,0,0
W286,11,Doctor,81,H237,5,3,H237,5,3,H210,1,-1,H210,1,-1,H237,5,3,H237,5,3,0,0,0,0,0,0
W328,11,Doctor,82,H226,6,3,H226,6,3,H163,1,1,H163,1,1,H226,6,3,H226,6,3,0,0,0,0,0,0
W5,11,Doctor,83,H157,2,2,H157,2,2,H157,2,2,H157,2,2,H157,2,2,H157,2,2,0,0,0,0,0,0
W91,11,Doctor,84,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W38,11,Doctor,85,H170,4,2,H170,4,2,H170,4,2,H170,4,2,H170,4,2,H170,4,2,0,0,0,0,0,0
W74,11,Doctor,86,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W248,11,Doctor,87,H49,2,1,H49,2,1,H49,2,1,H49,2,1,H49,2,1,H49,2,1,0,0,0,0,0,0
W64,11,Doctor,88,H342,5,4,H342,5,4,H342,5,4,H342,5,4,H342,5,4,H342,5,4,0,0,0,0,0,0
W452,11,Doctor,89,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,0,0,0,0,0,0
W115,11,Doctor,90,H361,9,3,H361,9,3,H149,3,-1,H149,3,-1,H361,9,3,H361,9,3,1,1,0,0,0,0
W415,11,Doctor,91,H475,6,3,H475,6,3,H475,6,3,H475,6,3,H475,6,3,H475,6,3,0,0,0,0,0,0
W485,11,Doctor,92,H133,3,2,H133,3,2,H133,3,2,H133,3,2,H133,3,2,H133,3,2,0,0,0,0,0,0
W39,11,Doctor,93,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,0,0,0,0,0,0
W255,11,Doctor,94,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W363,11,Doctor,95,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W251,11,Doctor,96,H221,4,1,H221,4,1,H221,4,1,H221,4,1,H221,4,1,H221,4,1,0,0,0,0,0,0
W285,11,Doctor,97,H316,11,4,H316,11,4,H316,11,4,H316,11,4,H316,11,4,H316,11,4,0,0,0,0,0,0
W428,11,Doctor,98,H413,8,3,H413,8,3,H413,8,3,H413,8,3,H413,8,3,H413,8,3,1,1,0,0,0,0
W36,11,Doctor,99,H98,18,11,H98,18,11,H87,8,3,H87,8,3,H98,18,11,H98,18,11,0,0,0,0,0,0
W374,11,Doctor,100,H283,1,1,H150,3,3,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W473,11,Doctor,101,H269,6,6,H269,6,6,H385,3,3,H385,3,3,H269,6,6,H269,6,6,0,0,0,0,0,0
W75,11,Doctor,102,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,0,0,0,0,0,0
W362,11,Doctor,103,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,0,0,0,0,0,0
W127,11,Doctor,104,H376,2,2,H376,2,2,H376,2,2,H376,2,2,H376,2,2,H376,2,2,0,0,0,0,0,0
W151,11,Doctor,105,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W451,11,Doctor,106,H410,3,3,H410,3,3,H410,3,3,H410,3,3,H410,3,3,H410,3,3,0,0,0,0,0,0
W424,11,Doctor,107,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W131,11,Doctor,108,H19,3,1,H19,3,1,H19,3,1,H19,3,1,H19,3,1,H19,3,1,0,0,0,0,0,0
W138,11,Doctor,109,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W367,11,Doctor,110,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W307,11,Doctor,111,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,0,0,0,0,0,0
W19,11,Doctor,112,H494,4,1,H494,4,1,H494,4,1,H494,4,1,H494,4,1,H494,4,1,0,0,0,0,0,0
W99,11,Doctor,113,H22,4,-1,H364,16,8,H22,4,-1,H22,4,-1,H364,16,8,H364,16,8,1,1,0,0,0,0
W219,11,Doctor,114,H407,2,2,H407,2,2,H407,2,2,H407,2,2,H407,2,2,H407,2,2,0,0,0,0,0,0
W252,11,Doctor,115,H296,6,2,H296,6,2,H296,6,2,H296,6,2,H296,6,2,H296,6,2,0,0,0,0,0,0
W476,11,Doctor,116,H123,8,4,H123,8,4,H123,8,4,H123,8,4,H123,8,4,H123,8,4,0,0,0,0,0,0
W193,11,Doctor,117,H196,4,2,H196,4,2,H196,4,2,H196,4,2,H196,4,2,H196,4,2,0,0,0,0,0,0
W269,11,Doctor,118,H405,20,15,H405,20,15,H202,12,10,H202,12,10,H405,20,15,H405,20,15,0,0,0,0,0,0
W272,11,Doctor,119,H172,2,1,H172,2,1,H172,2,1,H172,2,1,H172,2,1,H172,2,1,0,0,0,0,0,0
W397,11,Doctor,120,H21,3,3,H21,3,3,H21,3,3,H21,3,3,H21,3,3,H21,3,3,0,0,0,0,0,0
W8,11,Doctor,121,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,0,0,0,0,0,0
W132,11,Doctor,122,H278,5,2,H278,5,2,H278,5,2,H278,5,2,H278,5,2,H278,5,2,0,0,0,0,0,0
W67,11,Doctor,123,H109,12,7,H109,12,7,H297,4,-1,H297,4,-1,H109,12,7,H109,12,7,0,0,0,0,0,0
W345,11,Doctor,124,H327,4,1,H327,4,1,H327,4,1,H327,4,1,H327,4,1,H327,4,1,0,0,0,0,0,0
W280,11,Doctor,125,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W275,11,Doctor,126,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,0,0,0,0,0,0
W246,11,Doctor,127,H149,8,-1,H436,11,5,H489,2,1,H489,2,1,H436,11,5,H436,11,5,0,0,0,0,0,0
W228,11,Doctor,128,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W175,11,Doctor,129,H118,4,4,H118,4,4,H118,4,4,H118,4,4,H118,4,4,H118,4,4,0,0,0,0,0,0
W298,11,Doctor,130,H355,3,2,H355,3,2,H355,3,2,H355,3,2,H355,3,2,H355,3,2,0,0,0,0,0,0
W125,11,Doctor,131,H240,11,6,H240,11,6,H30,9,5,H30,9,5,H240,11,6,H240,11,6,0,0,0,0,0,0
W259,11,Doctor,132,H92,3,3,H92,3,3,H92,3,3,H92,3,3,H92,3,3,H92,3,3,0,0,0,0,0,0
W412,11,Doctor,133,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W86,11,Doctor,134,H276,4,3,H276,4,3,H68,3,-1,H68,3,-1,H276,4,3,H276,4,3,0,0,0,0,0,0
W105,11,Doctor,135,H203,8,4,H203,8,4,H284,6,3,H284,6,3,H203,8,4,H203,8,4,0,0,0,0,0,0
W41,11,Doctor,136,H188,4,2,H188,4,2,H472,1,1,H472,1,1,H188,4,2,H188,4,2,0,0,0,0,0,0
W1,11,Doctor,137,H145,4,2,H145,4,2,H228,1,1,H228,1,1,H145,4,2,H145,4,2,0,0,0,0,0,0
W207,11,Doctor,138,H399,1,1,H9,2,2,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W154,11,Doctor,139,H340,2,1,H340,2,1,H340,2,1,H340,2,1,H340,2,1,H340,2,1,0,0,0,0,0,0
W413,11,Doctor,140,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W157,11,Doctor,141,H484,7,4,H484,7,4,H220,1,1,H220,1,1,H484,7,4,H484,7,4,0,0,0,0,0,0
W481,11,Doctor,142,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W171,11,Doctor,143,H326,3,3,H326,3,3,H326,3,3,H326,3,3,H326,3,3,H326,3,3,0,0,0,0,0,0
W443,11,Doctor,144,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,0,0,0,0,0,0
W454,11,Doctor,145,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W63,11,Doctor,146,H185,11,2,H185,11,2,H185,11,2,H185,11,2,H185,11,2,H185,11,2,0,0,0,0,0,0
W370,11,Doctor,147,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W418,11,Doctor,148,H66,4,2,H66,4,2,H66,4,2,H66,4,2,H66,4,2,H66,4,2,0,0,0,0,0,0
W482,11,Doctor,149,H173,4,2,H173,4,2,H173,4,2,H173,4,2,H173,4,2,H173,4,2,0,0,0,0,0,0
W9,11,Doctor,150,H473,5,3,H291,8,5,H324,3,1,H324,3,1,H291,8,5,H291,8,5,0,0,0,0,0,0
W393,11,Doctor,151,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W51,11,Doctor,152,H297,7,3,H297,7,3,H248,2,-1,H248,2,-1,H297,7,3,H297,7,3,0,0,0,0,0,0
W229,11,Doctor,153,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W65,11,Doctor,154,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W336,11,Doctor,155,H169,5,4,H169,5,4,H169,5,4,H169,5,4,H169,5,4,H169,5,4,0,0,0,0,0,0
W34,11,Doctor,156,H282,4,1,H282,4,1,H282,4,1,H282,4,1,H282,4,1,H282,4,1,0,0,0,0,0,0
W155,11,Doctor,157,H277,8,5,H277,8,5,H277,8,5,H277,8,5,H277,8,5,H277,8,5,0,0,0,0,0,0
W143,11,Doctor,158,H154,3,1,H154,3,1,H154,3,1,H154,3,1,H154,3,1,H154,3,1,0,0,0,0,0,0
W360,11,Doctor,159,H289,13,4,H289,13,4,H289,13,4,H289,13,4,H289,13,4,H289,13,4,0,0,0,0,0,0
W459,11,Doctor,160,H124,7,4,H124,7,4,H268,6,3,H268,6,3,H124,7,4,H124,7,4,0,0,0,0,0,0
W330,11,Doctor,161,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W6,11,Doctor,162,H68,3,3,H68,3,3,H338,2,2,H338,2,2,H68,3,3,H68,3,3,0,0,0,0,0,0
W17,11,Doctor,163,H303,3,2,H303,3,2,H303,3,2,H303,3,2,H303,3,2,H303,3,2,0,0,0,0,0,0
W18,11,Doctor,164,H495,7,4,H495,7,4,H495,7,4,H495,7,4,H495,7,4,H495,7,4,0,0,0,0,0,0
W289,11,Doctor,165,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W395,11,Doctor,166,H337,4,2,H337,4,2,H337,4,2,H337,4,2,H337,4,2,H337,4,2,0,0,0,0,0,0
W271,11,Doctor,167,H161,3,2,H161,3,2,H161,3,2,H161,3,2,H161,3,2,H161,3,2,0,0,0,0,0,0
W244,11,Doctor,168,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W416,11,Doctor,169,H280,7,2,H280,7,2,H280,7,2,H280,7,2,H280,7,2,H280,7,2,0,0,0,0,0,0
W359,11,Doctor,170,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,0,0,0,0,0,0
W61,11,Doctor,171,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W183,11,Doctor,172,H144,4,3,H144,4,3,H144,4,3,H144,4,3,H144,4,3,H144,4,3,0,0,0,0,0,0
W321,11,Doctor,173,H50,6,3,H50,6,3,H50,6,3,H50,6,3,H50,6,3,H50,6,3,0,0,0,0,0,0
W73,11,Doctor,174,H471,2,2,H471,2,2,H216,1,1,H216,1,1,H471,2,2,H471,2,2,0,0,0,0,0,0
W468,11,Doctor,175,H262,3,2,H262,3,2,H262,3,2,H262,3,2,H262,3,2,H262,3,2,0,0,0,0,0,0
W148,11,Doctor,176,H334,5,3,H334,5,3,H39,3,1,H39,3,1,H334,5,3,H334,5,3,0,0,0,0,0,0
W270,11,Doctor,177,H37,10,5,H37,10,5,H159,3,1,H159,3,1,H37,10,5,H37,10,5,0,0,0,0,0,0
W216,11,Doctor,178,H101,13,7,H101,13,7,H467,1,1,H467,1,1,H101,13,7,H101,13,7,0,0,0,0,0,0
W388,11,Doctor,179,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,1,1,0,0,0,0
W277,11,Doctor,180,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W182,11,Doctor,181,H428,4,2,H428,4,2,H428,4,2,H428,4,2,H428,4,2,H428,4,2,0,0,0,0,0,0
W96,11,Doctor,182,H208,13,6,H208,13,6,H208,13,6,H208,13,6,H208,13,6,H208,13,6,0,0,0,0,0,0
W140,11,Doctor,183,H254,14,4,H254,14,4,H151,11,3,H151,11,3,H254,14,4,H254,14,4,0,0,0,0,0,0
W195,11,Doctor,184,H414,2,2,H112,6,3,H414,2,2,H414,2,2,H112,6,3,H112,6,3,0,0,0,0,0,0
W396,11,Doctor,185,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,0,0,0,0,0,0
W355,11,Doctor,186,H52,13,7,H52,13,7,H255,1,1,H255,1,1,H52,13,7,H52,13,7,0,0,0,0,0,0
W384,11,Doctor,187,H234,3,2,H346,5,3,H234,3,2,H234,3,2,H346,5,3,H346,5,3,0,0,0,0,0,0
W212,11,Doctor,188,H380,7,2,H380,7,2,H380,7,2,H380,7,2,H380,7,2,H380,7,2,0,0,0,0,0,0
W326,11,Doctor,189,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W357,11,Doctor,190,H455,6,1,H352,27,10,H60,3,-1,H60,3,-1,H352,27,10,H352,27,10,0,0,0,0,0,0
W264,11,Doctor,191,H186,10,5,H186,10,5,H97,3,3,H97,3,3,H186,10,5,H186,10,5,0,0,0,0,0,0
W301,11,Doctor,192,H446,2,1,H446,2,1,H321,1,-1,H321,1,-1,H446,2,1,H446,2,1,0,0,0,0,0,0
W87,11,Doctor,193,H87,13,9,H87,13,9,H105,8,5,H105,8,5,H87,13,9,H87,13,9,0,0,0,0,0,0
W250,11,Doctor,194,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,0,0,0,0,0,0
W170,11,Doctor,195,H86,5,4,H86,5,4,H137,1,1,H137,1,1,H86,5,4,H86,5,4,0,0,0,0,0,0
W322,11,Doctor,196,H264,5,1,H264,5,1,H264,5,1,H264,5,1,H264,5,1,H264,5,1,0,0,0,0,0,0
W146,11,Doctor,197,H100,27,7,H100,27,7,H218,17,4,H218,17,4,H100,27,7,H100,27,7,0,0,0,0,0,0
W323,11,Doctor,198,H155,3,2,H155,3,2,H155,3,2,H155,3,2,H155,3,2,H155,3,2,0,0,0,0,0,0
W71,11,Doctor,199,H362,5,2,H362,5,2,H362,5,2,H362,5,2,H362,5,2,H362,5,2,0,0,0,0,0,0
W407,11,Doctor,200,H295,6,3,H295,6,3,H295,6,3,H295,6,3,H295,6,3,H295,6,3,0,0,0,0,0,0
W117,11,Doctor,201,H103,3,2,H103,3,2,H103,3,2,H103,3,2,H103,3,2,H103,3,2,0,0,0,0,0,0
W25,11,Doctor,202,H383,16,5,H383,16,5,H119,9,3,H119,9,3,H383,16,5,H383,16,5,0,0,0,0,0,0
W197,11,Doctor,203,H310,4,2,H310,4,2,H310,4,2,H310,4,2,H310,4,2,H310,4,2,0,0,0,0,0,0
W294,11,Doctor,204,H379,9,6,H379,9,6,H239,3,2,H239,3,2,H379,9,6,H379,9,6,1,1,0,0,0,0
W43,11,Doctor,205,H74,3,1,H74,3,1,H74,3,1,H74,3,1,H74,3,1,H74,3,1,1,1,0,0,0,0
W500,11,Doctor,206,H292,14,6,H292,14,6,H199,6,3,H199,6,3,H292,14,6,H292,14,6,0,0,0,0,0,0
W89,11,Doctor,207,H322,8,4,H322,8,4,H322,8,4,H322,8,4,H322,8,4,H322,8,4,0,0,0,0,0,0
W406,11,Doctor,208,H366,2,1,H366,2,1,H366,2,1,H366,2,1,H366,2,1,H366,2,1,0,0,0,0,0,0
