id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W103,11,Doctor,235,H395,299,-1,H395,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,498,498,0,0
W210,11,Doctor,236,H113,120,1,H113,120,1,Unmatched,0,0,Unmatched,0,0,H113,120,1,H113,120,1,4,4,498,498,0,0
W301,11,Doctor,237,H258,432,-1,H258,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,497,497,0,0
W342,11,Doctor,238,H485,165,1,H485,165,1,Unmatched,0,0,Unmatched,0,0,H485,165,1,H485,165,1,6,6,498,498,0,0
W32,11,Doctor,239,H263,258,-1,H263,258,-1,Unmatched,0,0,Unmatched,0,0,H436,297,1,H436,297,1,20,20,498,498,0,0
W375,11,Doctor,240,H187,268,1,H187,268,1,Unmatched,0,0,Unmatched,0,0,H187,268,1,H187,268,1,15,15,498,498,0,0
W353,11,Doctor,241,H407,240,1,H407,240,1,Unmatched,0,0,Unmatched,0,0,H407,240,1,H407,240,1,12,12,498,498,0,0
W352,11,Doctor,242,H316,17,1,H316,17,1,Unmatched,0,0,Unmatched,0,0,H316,17,1,H316,17,1,0,0,498,498,0,0
W108,11,Doctor,243,H171,188,-1,H171,188,-1,Unmatched,0,0,Unmatched,0,0,H228,252,1,H228,252,1,13,13,497,497,0,0
W75,11,Doctor,244,H277,428,-1,H277,428,-1,Unmatched,0,0,Unmatched,0,0,H367,420,2,H367,420,2,34,34,497,497,0,0
W247,11,Doctor,245,H398,222,1,H398,222,1,Unmatched,0,0,Unmatched,0,0,H398,222,1,H398,222,1,11,11,497,497,0,0
W60,11,Doctor,246,H143,297,1,H143,297,1,Unmatched,0,0,Unmatched,0,0,H143,297,1,H143,297,1,20,20,498,498,0,0
W391,11,Doctor,247,H139,187,-1,H139,187,-1,Unmatched,0,0,Unmatched,0,0,H432,316,2,H432,316,2,22,22,498,498,0,0
W463,11,Doctor,248,H487,126,1,H487,126,1,H444,2,-1,H444,2,-1,H487,126,1,H487,126,1,5,5,0,0,0,0
W272,11,Doctor,249,H387,61,1,H387,61,1,Unmatched,0,0,Unmatched,0,0,H387,61,1,H387,61,1,1,1,498,498,0,0
W312,11,Doctor,250,H350,254,1,H350,254,1,Unmatched,0,0,Unmatched,0,0,H287,374,2,H287,374,2,31,31,498,498,0,0
W169,11,Doctor,251,H242,233,1,H242,233,1,Unmatched,0,0,Unmatched,0,0,H242,233,1,H242,233,1,12,12,498,498,0,0
W425,11,Doctor,252,H464,151,1,H464,151,1,Unmatched,0,0,Unmatched,0,0,H464,151,1,H464,151,1,6,6,498,498,0,0
W316,11,Doctor,253,H392,463,-1,H392,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,497,497,0,0
W153,11,Doctor,254,H76,441,2,H76,441,2,Unmatched,0,0,Unmatched,0,0,H65,366,1,H65,366,1,30,30,498,498,0,0
W27,11,Doctor,255,H442,338,1,H442,338,1,Unmatched,0,0,Unmatched,0,0,H442,338,1,H442,338,1,24,24,498,498,0,0
W354,11,Doctor,256,H218,36,1,H218,36,1,Unmatched,0,0,Unmatched,0,0,H218,36,1,H218,36,1,1,1,497,497,0,0
W166,11,Doctor,257,H129,342,2,H129,342,2,Unmatched,0,0,Unmatched,0,0,H129,342,2,H129,342,2,27,27,498,498,0,0
W163,11,Doctor,258,H192,304,1,H192,304,1,Unmatched,0,0,Unmatched,0,0,H192,304,1,H192,304,1,20,20,497,497,0,0
W118,11,Doctor,259,H295,430,-1,H295,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,498,498,0,0
W94,11,Doctor,260,H204,10,1,H204,10,1,Unmatched,0,0,Unmatched,0,0,H204,10,1,H204,10,1,0,0,498,498,0,0
W156,11,Doctor,261,H406,207,-1,H406,207,-1,Unmatched,0,0,Unmatched,0,0,H134,292,2,H134,292,2,20,20,498,498,0,0
W493,11,Doctor,262,H335,203,1,H335,203,1,Unmatched,0,0,Unmatched,0,0,H335,203,1,H335,203,1,10,10,498,498,0,0
W30,11,Doctor,263,H172,338,2,H172,338,2,Unmatched,0,0,Unmatched,0,0,H172,338,2,H172,338,2,26,26,497,497,0,0
W338,11,Doctor,264,H151,367,1,H151,367,1,Unmatched,0,0,Unmatched,0,0,H151,367,1,H151,367,1,31,31,497,497,0,0
W369,11,Doctor,265,H361,315,1,H361,315,1,Unmatched,0,0,Unmatched,0,0,H361,315,1,H361,315,1,22,22,498,498,0,0
W228,11,Doctor,266,H444,4,1,H444,4,1,Unmatched,0,0,Unmatched,0,0,H444,4,1,H444,4,1,0,0,498,498,0,0
W461,11,Doctor,267,H271,275,1,H271,275,1,Unmatched,0,0,Unmatched,0,0,H271,275,1,H271,275,1,15,15,497,497,0,0
W258,11,Doctor,268,H127,39,1,H127,39,1,Unmatched,0,0,Unmatched,0,0,H127,39,1,H127,39,1,1,1,498,498,0,0
W150,11,Doctor,269,H250,305,-1,H250,305,-1,Unmatched,0,0,Unmatched,0,0,H293,290,2,H293,290,2,17,17,498,498,0,0
W226,11,Doctor,270,H338,114,1,H338,114,1,Unmatched,0,0,Unmatched,0,0,H338,114,1,H338,114,1,3,3,498,498,0,0
W399,11,Doctor,271,H174,279,-1,H174,279,-1,Unmatched,0,0,Unmatched,0,0,H136,336,2,H136,336,2,24,24,498,498,0,0
W433,11,Doctor,272,H383,274,2,H383,274,2,Unmatched,0,0,Unmatched,0,0,H383,274,2,H383,274,2,15,15,498,498,0,0
W8,11,Doctor,273,H177,20,1,H177,20,1,Unmatched,0,0,Unmatched,0,0,H177,20,1,H177,20,1,0,0,498,498,0,0
W176,11,Doctor,274,H240,82,-1,H240,82,-1,Unmatched,0,0,Unmatched,0,0,H314,258,2,H314,258,2,12,12,498,498,0,0
W416,11,Doctor,275,H107,289,-1,H107,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,498,498,0,0
W217,11,Doctor,276,H309,46,1,H309,46,1,Unmatched,0,0,Unmatched,0,0,H309,46,1,H309,46,1,1,1,498,498,0,0
W485,11,Doctor,277,H297,401,-1,H297,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W304,11,Doctor,278,H74,387,1,H74,387,1,Unmatched,0,0,Unmatched,0,0,H74,387,1,H74,387,1,33,33,498,498,0,0
W325,11,Doctor,279,H274,343,2,H274,343,2,Unmatched,0,0,Unmatched,0,0,H274,343,2,H274,343,2,27,27,497,497,0,0
W477,11,Doctor,280,H182,362,2,H182,362,2,Unmatched,0,0,Unmatched,0,0,H250,330,1,H250,330,1,24,24,498,498,0,0
W446,11,Doctor,281,H450,409,-1,H450,409,-1,Unmatched,0,0,Unmatched,0,0,H297,402,2,H297,402,2,34,34,497,497,0,0
W175,11,Doctor,282,H214,341,2,H214,341,2,Unmatched,0,0,Unmatched,0,0,H214,341,2,H214,341,2,27,27,498,498,0,0
W117,11,Doctor,283,H324,182,1,H324,182,1,Unmatched,0,0,Unmatched,0,0,H324,182,1,H324,182,1,8,8,498,498,0,0
W426,11,Doctor,284,H18,95,2,H18,95,2,Unmatched,0,0,Unmatched,0,0,H18,95,2,H18,95,2,2,2,497,497,0,0
W487,11,Doctor,285,H285,34,1,H285,34,1,Unmatched,0,0,Unmatched,0,0,H285,34,1,H285,34,1,1,1,497,497,0,0
W85,11,Doctor,286,H28,231,1,H28,231,1,Unmatched,0,0,Unmatched,0,0,H28,231,1,H28,231,1,12,12,498,498,0,0
W234,11,Doctor,287,H336,67,1,H336,67,1,Unmatched,0,0,Unmatched,0,0,H336,67,1,H336,67,1,1,1,498,498,0,0
W15,11,Doctor,288,H114,387,-1,H114,387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,498,498,0,0
W263,11,Doctor,289,H188,322,-1,H188,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W112,11,Doctor,290,H95,229,1,H95,229,1,Unmatched,0,0,Unmatched,0,0,H95,229,1,H95,229,1,11,11,497,497,0,0
W99,11,Doctor,291,H15,43,1,H15,43,1,Unmatched,0,0,Unmatched,0,0,H15,43,1,H15,43,1,1,1,498,498,0,0
W90,11,Doctor,292,H373,297,1,H373,297,1,Unmatched,0,0,Unmatched,0,0,H373,297,1,H373,297,1,21,21,498,498,0,0
W192,11,Doctor,293,H226,272,2,H226,272,2,Unmatched,0,0,Unmatched,0,0,H226,272,2,H226,272,2,15,15,498,498,0,0
W207,11,Doctor,294,H433,126,1,H433,126,1,Unmatched,0,0,Unmatched,0,0,H433,126,1,H433,126,1,4,4,498,498,0,0
W91,11,Doctor,295,H326,269,-1,H326,269,-1,Unmatched,0,0,Unmatched,0,0,H372,465,2,H372,465,2,42,42,497,497,0,0
W320,11,Doctor,296,H239,168,1,H239,168,1,Unmatched,0,0,Unmatched,0,0,H239,168,1,H239,168,1,7,7,497,497,0,0
W372,11,Doctor,297,H325,429,1,H325,429,1,Unmatched,0,0,Unmatched,0,0,H325,429,1,H325,429,1,34,34,498,498,0,0
W120,11,Doctor,298,H117,381,1,H117,381,1,Unmatched,0,0,Unmatched,0,0,H117,381,1,H117,381,1,33,33,498,498,0,0
W467,11,Doctor,299,H376,75,1,H376,75,1,Unmatched,0,0,Unmatched,0,0,H376,75,1,H376,75,1,1,1,498,498,0,0
W252,11,Doctor,300,H438,399,2,H438,399,2,Unmatched,0,0,Unmatched,0,0,H438,399,2,H438,399,2,33,33,497,497,0,0
W383,11,Doctor,301,H276,355,1,H276,355,1,Unmatched,0,0,Unmatched,0,0,H276,355,1,H276,355,1,29,29,497,497,0,0
W324,11,Doctor,302,H337,316,1,H337,316,1,Unmatched,0,0,Unmatched,0,0,H337,316,1,H337,316,1,23,23,498,498,0,0
W194,11,Doctor,303,H14,163,1,H14,163,1,Unmatched,0,0,Unmatched,0,0,H14,163,1,H14,163,1,6,6,498,498,0,0
W31,11,Doctor,304,H202,79,1,H202,79,1,Unmatched,0,0,Unmatched,0,0,H202,79,1,H202,79,1,1,1,498,498,0,0
W489,11,Doctor,305,H455,51,1,H455,51,1,Unmatched,0,0,Unmatched,0,0,H455,51,1,H455,51,1,1,1,497,497,0,0
W97,11,Doctor,306,H458,193,1,H458,193,1,Unmatched,0,0,Unmatched,0,0,H458,193,1,H458,193,1,9,9,498,498,0,0
W95,11,Doctor,307,H133,59,1,H133,59,1,Unmatched,0,0,Unmatched,0,0,H133,59,1,H133,59,1,1,1,498,498,0,0
W478,11,Doctor,308,H155,404,1,H155,404,1,Unmatched,0,0,Unmatched,0,0,H155,404,1,H155,404,1,34,34,498,498,0,0
W238,11,Doctor,309,H288,344,2,H288,344,2,Unmatched,0,0,Unmatched,0,0,H305,338,1,H305,338,1,25,25,497,497,0,0
W140,11,Doctor,310,H9,190,1,H9,190,1,Unmatched,0,0,Unmatched,0,0,H9,190,1,H9,190,1,7,7,498,498,0,0
W361,11,Doctor,311,H287,367,-1,H287,367,-1,Unmatched,0,0,Unmatched,0,0,H489,307,1,H489,307,1,19,19,497,497,0,0
W460,11,Doctor,312,H419,335,2,H419,335,2,Unmatched,0,0,Unmatched,0,0,H419,335,2,H419,335,2,25,25,498,498,0,0
W220,11,Doctor,313,H57,77,1,H57,77,1,Unmatched,0,0,Unmatched,0,0,H57,77,1,H57,77,1,1,1,498,498,0,0
W187,11,Doctor,314,H229,85,1,H229,85,1,Unmatched,0,0,Unmatched,0,0,H229,85,1,H229,85,1,2,2,498,498,0,0
W318,11,Doctor,315,H339,386,2,H339,386,2,Unmatched,0,0,Unmatched,0,0,H339,386,2,H339,386,2,33,33,498,498,0,0
W449,11,Doctor,316,H499,335,1,H499,335,1,Unmatched,0,0,Unmatched,0,0,H499,335,1,H499,335,1,24,24,498,498,0,0
W20,11,Doctor,317,H497,50,1,H497,50,1,Unmatched,0,0,Unmatched,0,0,H497,50,1,H497,50,1,1,1,498,498,0,0
W363,11,Doctor,318,H134,277,1,H134,277,1,Unmatched,0,0,Unmatched,0,0,H199,425,2,H199,425,2,34,34,498,498,0,0
W323,11,Doctor,319,H275,416,2,H275,416,2,Unmatched,0,0,Unmatched,0,0,H275,416,2,H275,416,2,34,34,498,498,0,0
W136,11,Doctor,320,H84,107,1,H84,107,1,Unmatched,0,0,Unmatched,0,0,H84,107,1,H84,107,1,2,2,498,498,0,0
W222,11,Doctor,321,H7,72,1,H7,72,1,Unmatched,0,0,Unmatched,0,0,H7,72,1,H7,72,1,1,1,498,498,0,0
W248,11,Doctor,322,H50,455,-1,H50,455,-1,Unmatched,0,0,Unmatched,0,0,H114,389,2,H114,389,2,33,33,498,498,0,0
W199,11,Doctor,323,H104,334,1,H104,334,1,Unmatched,0,0,Unmatched,0,0,H104,334,1,H104,334,1,24,24,498,498,0,0
W4,11,Doctor,324,H472,330,-1,H472,330,-1,Unmatched,0,0,Unmatched,0,0,H169,355,1,H169,355,1,28,28,498,498,0,0
W287,11,Doctor,325,H121,195,2,H121,195,2,Unmatched,0,0,Unmatched,0,0,H478,56,1,H478,56,1,1,1,498,498,0,0
W147,11,Doctor,326,H64,106,2,H64,106,2,Unmatched,0,0,Unmatched,0,0,H64,106,2,H64,106,2,3,3,498,498,0,0
W250,11,Doctor,327,H493,24,2,H493,24,2,Unmatched,0,0,Unmatched,0,0,H493,24,2,H493,24,2,0,0,498,498,0,0
W45,11,Doctor,328,H4,387,2,H4,387,2,Unmatched,0,0,Unmatched,0,0,H227,189,1,H227,189,1,8,8,498,498,0,0
W474,11,Doctor,329,H351,454,-1,H351,454,-1,Unmatched,0,0,Unmatched,0,0,H389,491,2,H389,491,2,50,50,497,497,0,0
W430,11,Doctor,330,H259,80,1,H259,80,1,Unmatched,0,0,Unmatched,0,0,H259,80,1,H259,80,1,2,2,497,497,0,0
W206,11,Doctor,331,H230,418,-1,H230,418,-1,Unmatched,0,0,Unmatched,0,0,H193,386,1,H193,386,1,33,33,498,498,0,0
W491,11,Doctor,332,H281,439,1,H281,439,1,Unmatched,0,0,Unmatched,0,0,H281,439,1,H281,439,1,35,35,498,498,0,0
W279,11,Doctor,333,H286,173,1,H286,173,1,Unmatched,0,0,Unmatched,0,0,H286,173,1,H286,173,1,7,7,497,497,0,0
W219,11,Doctor,334,H67,445,2,H67,445,2,Unmatched,0,0,Unmatched,0,0,H67,445,2,H67,445,2,36,36,498,498,0,0
W407,11,Doctor,335,H175,85,1,H175,85,1,Unmatched,0,0,Unmatched,0,0,H175,85,1,H175,85,1,1,1,498,498,0,0
W336,11,Doctor,336,H135,470,-1,H135,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,498,498,0,0
W245,11,Doctor,337,H385,333,1,H385,333,1,Unmatched,0,0,Unmatched,0,0,H385,333,1,H385,333,1,25,25,497,497,0,0
W59,11,Doctor,338,H223,471,1,H223,471,1,Unmatched,0,0,Unmatched,0,0,H223,471,1,H223,471,1,44,44,498,498,0,0
W230,11,Doctor,339,H157,401,-1,H157,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W386,11,Doctor,340,H357,386,1,H357,386,1,Unmatched,0,0,Unmatched,0,0,H357,386,1,H357,386,1,33,33,498,498,0,0
W333,11,Doctor,341,H251,193,1,H251,193,1,Unmatched,0,0,Unmatched,0,0,H251,193,1,H251,193,1,7,7,498,498,0,0
W260,11,Doctor,342,H459,337,1,H459,337,1,Unmatched,0,0,Unmatched,0,0,H459,337,1,H459,337,1,26,26,498,498,0,0
W438,11,Doctor,343,H116,149,2,H116,149,2,Unmatched,0,0,Unmatched,0,0,H116,149,2,H116,149,2,6,6,498,498,0,0
W421,11,Doctor,344,H71,227,1,H71,227,1,Unmatched,0,0,Unmatched,0,0,H71,227,1,H71,227,1,11,11,497,497,0,0
W131,11,Doctor,345,H243,243,2,H243,243,2,Unmatched,0,0,Unmatched,0,0,H243,243,2,H243,243,2,11,11,498,498,0,0
W242,11,Doctor,346,H389,490,-1,H389,490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,497,497,0,0
W129,11,Doctor,347,H257,192,2,H257,192,2,Unmatched,0,0,Unmatched,0,0,H257,192,2,H257,192,2,7,7,498,498,0,0
W431,11,Doctor,348,H158,176,1,H158,176,1,Unmatched,0,0,Unmatched,0,0,H158,176,1,H158,176,1,6,6,498,498,0,0
W240,11,Doctor,349,H93,463,-1,H93,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,497,497,0,0
W52,11,Doctor,350,H132,121,1,H132,121,1,Unmatched,0,0,Unmatched,0,0,H132,121,1,H132,121,1,5,5,497,497,0,0
W196,11,Doctor,351,H278,398,2,H278,398,2,Unmatched,0,0,Unmatched,0,0,H278,398,2,H278,398,2,33,33,498,498,0,0
W137,11,Doctor,352,H27,354,2,H27,354,2,Unmatched,0,0,Unmatched,0,0,H27,354,2,H27,354,2,29,29,498,498,0,0
W328,11,Doctor,353,H399,379,1,H399,379,1,Unmatched,0,0,Unmatched,0,0,H399,379,1,H399,379,1,33,33,498,498,0,0
W155,11,Doctor,354,H484,455,1,H484,455,1,Unmatched,0,0,Unmatched,0,0,H392,463,2,H392,463,2,42,42,498,498,0,0
W246,11,Doctor,355,H355,4,1,H355,4,1,Unmatched,0,0,Unmatched,0,0,H355,4,1,H355,4,1,0,0,498,498,0,0
W393,11,Doctor,356,H396,354,2,H396,354,2,Unmatched,0,0,Unmatched,0,0,H396,354,2,H396,354,2,27,27,497,497,0,0
W448,11,Doctor,357,H210,188,2,H210,188,2,Unmatched,0,0,Unmatched,0,0,H210,188,2,H210,188,2,6,6,498,498,0,0
W380,11,Doctor,358,H320,435,1,H320,435,1,Unmatched,0,0,Unmatched,0,0,H320,435,1,H320,435,1,35,35,498,498,0,0
W257,11,Doctor,359,H421,311,1,H421,311,1,Unmatched,0,0,Unmatched,0,0,H421,311,1,H421,311,1,21,21,498,498,0,0
W21,11,Doctor,360,H241,288,-1,H241,288,-1,Unmatched,0,0,Unmatched,0,0,H236,391,2,H236,391,2,33,33,498,498,0,0
W381,11,Doctor,361,H63,280,2,H63,280,2,Unmatched,0,0,Unmatched,0,0,H63,280,2,H63,280,2,18,18,497,497,0,0
W451,11,Doctor,362,H403,433,2,H403,433,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,498,498,0,0
W308,11,Doctor,363,H168,386,2,H168,386,2,Unmatched,0,0,Unmatched,0,0,H168,386,2,H168,386,2,33,33,498,498,0,0
W70,11,Doctor,364,H41,265,2,H41,265,2,Unmatched,0,0,Unmatched,0,0,H41,265,2,H41,265,2,14,14,497,497,0,0
W262,11,Doctor,365,H82,155,1,H82,155,1,Unmatched,0,0,Unmatched,0,0,H82,155,1,H82,155,1,6,6,498,498,0,0
W497,11,Doctor,366,H32,72,1,H32,72,1,Unmatched,0,0,Unmatched,0,0,H32,72,1,H32,72,1,1,1,498,498,0,0
W123,11,Doctor,367,H30,104,1,H30,104,1,Unmatched,0,0,Unmatched,0,0,H30,104,1,H30,104,1,3,3,497,497,0,0
W168,11,Doctor,368,H236,372,-1,H236,372,-1,Unmatched,0,0,Unmatched,0,0,H279,302,1,H279,302,1,19,19,497,497,0,0
W14,11,Doctor,369,H348,161,2,H348,161,2,Unmatched,0,0,Unmatched,0,0,H348,161,2,H348,161,2,7,7,498,498,0,0
W121,11,Doctor,370,H323,302,2,H323,302,2,Unmatched,0,0,Unmatched,0,0,H323,302,2,H323,302,2,21,21,498,498,0,0
W465,11,Doctor,371,H481,19,1,H481,19,1,Unmatched,0,0,Unmatched,0,0,H481,19,1,H481,19,1,0,0,498,498,0,0
W410,11,Doctor,372,H252,346,1,H252,346,1,Unmatched,0,0,Unmatched,0,0,H252,346,1,H252,346,1,28,28,497,497,0,0
W447,11,Doctor,373,H92,110,1,H92,110,1,Unmatched,0,0,Unmatched,0,0,H92,110,1,H92,110,1,3,3,497,497,0,0
W417,11,Doctor,374,H370,56,1,H370,56,1,Unmatched,0,0,Unmatched,0,0,H370,56,1,H370,56,1,1,1,498,498,0,0
W499,11,Doctor,375,H25,388,2,H25,388,2,Unmatched,0,0,Unmatched,0,0,H25,388,2,H25,388,2,32,32,498,498,0,0
W387,11,Doctor,376,H411,467,2,H411,467,2,Unmatched,0,0,Unmatched,0,0,H93,454,1,H93,454,1,40,40,498,498,0,0
W68,11,Doctor,377,H1,450,2,H1,450,2,Unmatched,0,0,Unmatched,0,0,H1,450,2,H1,450,2,38,38,498,498,0,0
W171,11,Doctor,378,H475,329,1,H475,329,1,Unmatched,0,0,Unmatched,0,0,H475,329,1,H475,329,1,25,25,497,497,0,0
W24,11,Doctor,379,H99,120,1,H99,120,1,Unmatched,0,0,Unmatched,0,0,H198,409,2,H198,409,2,34,34,498,498,0,0
W374,11,Doctor,380,H429,453,1,H429,453,1,Unmatched,0,0,Unmatched,0,0,H429,453,1,H429,453,1,38,38,498,498,0,0
W63,11,Doctor,381,H221,426,2,H221,426,2,Unmatched,0,0,Unmatched,0,0,H221,426,2,H221,426,2,35,35,497,497,0,0
W48,11,Doctor,382,H160,224,1,H160,224,1,Unmatched,0,0,Unmatched,0,0,H160,224,1,H160,224,1,11,11,498,498,0,0
W373,11,Doctor,383,H342,332,2,H342,332,2,Unmatched,0,0,Unmatched,0,0,H342,332,2,H342,332,2,25,25,497,497,0,0
W80,11,Doctor,384,H69,437,2,H69,437,2,Unmatched,0,0,Unmatched,0,0,H69,437,2,H69,437,2,35,35,497,497,0,0
W2,11,Doctor,385,H408,402,1,H408,402,1,Unmatched,0,0,Unmatched,0,0,H408,402,1,H408,402,1,34,34,498,498,0,0
W379,11,Doctor,386,H367,414,2,H367,414,2,Unmatched,0,0,Unmatched,0,0,H302,380,1,H302,380,1,32,32,498,498,0,0
W87,11,Doctor,387,H434,123,1,H434,123,1,Unmatched,0,0,Unmatched,0,0,H434,123,1,H434,123,1,5,5,497,497,0,0
W105,11,Doctor,388,H102,416,1,H102,416,1,Unmatched,0,0,Unmatched,0,0,H102,416,1,H102,416,1,34,34,497,497,0,0
W159,11,Doctor,389,H234,314,1,H234,314,1,Unmatched,0,0,Unmatched,0,0,H234,314,1,H234,314,1,22,22,498,498,0,0
W289,11,Doctor,390,H384,367,2,H384,367,2,Unmatched,0,0,Unmatched,0,0,H384,367,2,H384,367,2,32,32,498,498,0,0
W124,11,Doctor,391,H492,225,1,H492,225,1,Unmatched,0,0,Unmatched,0,0,H492,225,1,H492,225,1,11,11,498,498,0,0
W7,11,Doctor,392,H211,297,2,H211,297,2,Unmatched,0,0,Unmatched,0,0,H211,297,2,H211,297,2,20,20,498,498,0,0
W165,11,Doctor,393,H374,166,2,H374,166,2,Unmatched,0,0,Unmatched,0,0,H374,166,2,H374,166,2,6,6,497,497,0,0
W93,11,Doctor,394,H47,200,1,H47,200,1,Unmatched,0,0,Unmatched,0,0,H47,200,1,H47,200,1,8,8,497,497,0,0
W403,11,Doctor,395,H462,293,1,H462,293,1,Unmatched,0,0,Unmatched,0,0,H462,293,1,H462,293,1,19,19,497,497,0,0
W182,11,Doctor,396,H292,214,1,H292,214,1,Unmatched,0,0,Unmatched,0,0,H292,214,1,H292,214,1,10,10,498,498,0,0
W115,11,Doctor,397,H496,450,-1,H496,450,-1,Unmatched,0,0,Unmatched,0,0,H460,452,2,H460,452,2,37,37,498,498,0,0
W204,11,Doctor,398,H360,316,1,H360,316,1,Unmatched,0,0,Unmatched,0,0,H360,316,1,H360,316,1,22,22,498,498,0,0
W141,11,Doctor,399,H439,492,-1,H439,492,-1,Unmatched,0,0,Unmatched,0,0,H450,387,2,H450,387,2,32,32,498,498,0,0
W128,11,Doctor,400,H432,300,1,H432,300,1,Unmatched,0,0,Unmatched,0,0,H258,441,2,H258,441,2,35,35,497,497,0,0
W214,11,Doctor,401,H100,345,1,H100,345,1,Unmatched,0,0,Unmatched,0,0,H100,345,1,H100,345,1,27,27,498,498,0,0
W439,11,Doctor,402,H37,489,-1,H37,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,497,497,0,0
W340,11,Doctor,403,H424,493,-1,H424,493,-1,Unmatched,0,0,Unmatched,0,0,H427,480,2,H427,480,2,48,48,498,498,0,0
W126,11,Doctor,404,H388,366,2,H388,366,2,Unmatched,0,0,Unmatched,0,0,H388,366,2,H388,366,2,31,31,497,497,0,0
W101,11,Doctor,405,H235,461,2,H235,461,2,Unmatched,0,0,Unmatched,0,0,H235,461,2,H235,461,2,42,42,497,497,0,0
W104,11,Doctor,406,H299,392,1,H299,392,1,Unmatched,0,0,Unmatched,0,0,H299,392,1,H299,392,1,33,33,498,498,0,0
W161,11,Doctor,407,H437,431,-1,H437,431,-1,Unmatched,0,0,Unmatched,0,0,H403,442,1,H403,442,1,36,36,498,498,0,0
W61,11,Doctor,408,H409,392,1,H409,392,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,497,497,0,0
W462,11,Doctor,409,H33,474,-1,H33,474,-1,Unmatched,0,0,Unmatched,0,0,H37,487,1,H37,487,1,49,49,498,498,0,0
W41,11,Doctor,410,H78,101,1,H78,101,1,Unmatched,0,0,Unmatched,0,0,H78,101,1,H78,101,1,2,2,498,498,0,0
W370,11,Doctor,411,H476,436,1,H476,436,1,Unmatched,0,0,Unmatched,0,0,H476,436,1,H476,436,1,35,35,497,497,0,0
W311,11,Doctor,412,H264,274,1,H264,274,1,Unmatched,0,0,Unmatched,0,0,H264,274,1,H264,274,1,16,16,498,498,0,0
W72,11,Doctor,413,H329,308,1,H329,308,1,Unmatched,0,0,Unmatched,0,0,H329,308,1,H329,308,1,21,21,497,497,0,0
W362,11,Doctor,414,H10,290,1,H10,290,1,Unmatched,0,0,Unmatched,0,0,H10,290,1,H10,290,1,20,20,497,497,0,0
W405,11,Doctor,415,H163,410,1,H163,410,1,Unmatched,0,0,Unmatched,0,0,H163,410,1,H163,410,1,34,34,497,497,0,0
W264,11,Doctor,416,H283,390,1,H283,390,1,Unmatched,0,0,Unmatched,0,0,H283,390,1,H283,390,1,33,33,498,498,0,0
W96,11,Doctor,417,H426,121,1,H426,121,1,Unmatched,0,0,Unmatched,0,0,H426,121,1,H426,121,1,4,4,498,498,0,0
W38,11,Doctor,418,H59,440,1,H59,440,1,Unmatched,0,0,Unmatched,0,0,H59,440,1,H59,440,1,35,35,497,497,0,0
W17,11,Doctor,419,H167,398,2,H167,398,2,Unmatched,0,0,Unmatched,0,0,H167,398,2,H167,398,2,33,33,498,498,0,0
W364,11,Doctor,420,H314,252,-1,H314,252,-1,Unmatched,0,0,Unmatched,0,0,H157,400,1,H157,400,1,34,34,498,498,0,0
W178,11,Doctor,421,H70,271,1,H70,271,1,Unmatched,0,0,Unmatched,0,0,H70,271,1,H70,271,1,15,15,498,498,0,0
