id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W468,9,Doctor,391,H20,5,3,H20,5,3,H387,3,2,H387,3,2,H20,5,3,H20,5,3,0,0,0,0,0,0
W421,9,Doctor,392,H464,1,-1,H464,1,-1,H464,1,-1,H464,1,-1,H67,12,3,H67,12,3,1,1,0,0,0,0
W199,9,Doctor,393,H75,2,1,H75,2,1,H75,2,1,H75,2,1,H272,17,7,H272,17,7,0,0,0,0,0,0
W215,9,Doctor,394,H136,6,2,H136,6,2,H110,3,-1,H110,3,-1,H136,6,2,H136,6,2,0,0,0,0,0,0
W275,9,Doctor,395,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W313,9,Doctor,396,H140,5,2,H140,5,2,H116,2,-1,H116,2,-1,H140,5,2,H140,5,2,0,0,0,0,0,0
W338,9,Doctor,397,H155,4,2,H155,4,2,H155,4,2,H155,4,2,H434,8,3,H434,8,3,0,0,0,0,0,0
W259,9,Doctor,398,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W22,9,Doctor,399,H47,3,2,H47,3,2,H47,3,2,H47,3,2,H47,3,2,H47,3,2,0,0,0,0,0,0
W271,9,Doctor,400,H415,20,5,H415,20,5,H406,1,-1,H406,1,-1,H415,20,5,H415,20,5,0,0,0,0,0,0
W164,9,Doctor,401,H97,8,1,H97,8,1,H97,8,1,H97,8,1,H97,8,1,H97,8,1,0,0,0,0,0,0
W499,9,Doctor,402,H185,2,1,H185,2,1,H370,1,-1,H370,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W299,9,Doctor,403,H118,3,-1,H118,3,-1,H118,3,-1,H118,3,-1,H347,6,2,H347,6,2,1,1,0,0,0,0
W350,9,Doctor,404,H32,7,1,H32,7,1,H211,3,-1,H211,3,-1,H32,7,1,H32,7,1,0,0,0,0,0,0
W410,9,Doctor,405,H267,5,2,H267,5,2,H267,5,2,H267,5,2,H267,5,2,H267,5,2,0,0,0,0,0,0
W441,9,Doctor,406,H293,5,1,H293,5,1,H293,5,1,H293,5,1,H293,5,1,H293,5,1,0,0,0,0,0,0
W286,9,Doctor,407,H421,2,1,H421,2,1,H421,2,1,H421,2,1,H421,2,1,H421,2,1,0,0,0,0,0,0
W157,9,Doctor,408,H181,7,3,H181,7,3,H181,7,3,H181,7,3,H408,9,4,H408,9,4,0,0,0,0,0,0
W270,9,Doctor,409,H206,8,4,H206,8,4,H146,1,-1,H146,1,-1,H206,8,4,H206,8,4,1,1,0,0,0,0
W211,9,Doctor,410,H379,11,3,H379,11,3,H498,1,1,H498,1,1,H379,11,3,H379,11,3,0,0,0,0,0,0
W187,9,Doctor,411,H298,34,-1,H298,34,-1,H78,7,3,H78,7,3,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W424,9,Doctor,412,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H389,17,5,H389,17,5,1,1,0,0,0,0
W483,9,Doctor,413,H353,6,2,H353,6,2,H353,6,2,H353,6,2,H353,6,2,H353,6,2,0,0,0,0,0,0
W137,9,Doctor,414,H33,7,-1,H33,7,-1,H268,6,4,H268,6,4,H74,27,9,H74,27,9,2,2,0,0,0,0
W197,9,Doctor,415,H4,5,2,H4,5,2,H382,3,-1,H382,3,-1,H4,5,2,H4,5,2,0,0,0,0,0,0
W44,9,Doctor,416,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W464,9,Doctor,417,H250,5,1,H250,5,1,H250,5,1,H250,5,1,H250,5,1,H250,5,1,0,0,0,0,0,0
W364,9,Doctor,418,H211,14,5,H211,14,5,H493,10,4,H493,10,4,H211,14,5,H211,14,5,0,0,0,0,0,0
W222,9,Doctor,419,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W229,9,Doctor,420,H85,36,-1,H85,36,-1,H386,2,-1,H386,2,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W115,9,Doctor,421,H208,27,-1,H208,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,109,109,0,0
W219,9,Doctor,422,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,0,0,0,0,0,0
W246,9,Doctor,423,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,0,0,0,0,0,0
W485,9,Doctor,424,H114,4,3,H25,10,6,H114,4,3,H114,4,3,H25,10,6,H25,10,6,0,0,0,0,0,0
W226,9,Doctor,425,H273,4,2,H273,4,2,H415,1,1,H415,1,1,H58,40,10,H58,40,10,2,2,0,0,0,0
W98,9,Doctor,426,H1,8,3,H1,8,3,H436,7,-1,H436,7,-1,H1,8,3,H1,8,3,0,0,0,0,0,0
W173,9,Doctor,427,H127,8,2,H127,8,2,H127,8,2,H127,8,2,H127,8,2,H127,8,2,0,0,0,0,0,0
W429,9,Doctor,428,H218,7,3,H218,7,3,H5,5,-1,H5,5,-1,H218,7,3,H218,7,3,0,0,0,0,0,0
W4,9,Doctor,429,H69,17,2,H69,17,2,Unmatched,0,0,Unmatched,0,0,H69,17,2,H69,17,2,1,1,88,88,0,0
W91,9,Doctor,430,H102,8,2,H102,8,2,H102,8,2,H102,8,2,H102,8,2,H102,8,2,0,0,0,0,0,0
W40,9,Doctor,431,H365,5,1,H365,5,1,H399,1,-1,H399,1,-1,H365,5,1,H365,5,1,0,0,0,0,0,0
W280,9,Doctor,432,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,0,0,0,0,0,0
W223,9,Doctor,433,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,0,0,0,0,0,0
W172,9,Doctor,434,H390,1,-1,H390,1,-1,H390,1,-1,H390,1,-1,H129,10,3,H129,10,3,1,1,0,0,0,0
W293,9,Doctor,435,H158,17,4,H158,17,4,H33,4,-1,H33,4,-1,H158,17,4,H158,17,4,1,1,0,0,0,0
W145,9,Doctor,436,H196,6,2,H196,6,2,H196,6,2,H196,6,2,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W472,9,Doctor,437,H56,7,3,H56,7,3,H56,7,3,H56,7,3,H56,7,3,H56,7,3,0,0,0,0,0,0
W53,9,Doctor,438,H100,3,2,H100,3,2,H100,3,2,H100,3,2,H100,3,2,H100,3,2,0,0,0,0,0,0
W284,9,Doctor,439,H399,13,3,H399,13,3,H228,1,-1,H228,1,-1,H399,13,3,H399,13,3,2,2,0,0,0,0
W383,9,Doctor,440,H478,6,1,H478,6,1,H478,6,1,H478,6,1,H478,6,1,H478,6,1,0,0,0,0,0,0
W439,9,Doctor,441,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W76,9,Doctor,442,H417,21,6,H417,21,6,Unmatched,0,0,Unmatched,0,0,H417,21,6,H417,21,6,0,0,88,88,0,0
W202,9,Doctor,443,H159,67,-1,H159,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,80,80,0,0
W31,9,Doctor,444,H339,5,2,H339,5,2,H339,5,2,H339,5,2,H339,5,2,H339,5,2,1,1,0,0,0,0
W471,9,Doctor,445,H346,4,2,H346,4,2,H346,4,2,H346,4,2,H458,14,5,H458,14,5,0,0,0,0,0,0
W379,9,Doctor,446,H321,34,-1,H321,34,-1,H319,7,2,H319,7,2,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W122,9,Doctor,447,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,0,0,0,0,0,0
W15,9,Doctor,448,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W366,9,Doctor,449,H55,2,-1,H55,2,-1,H55,2,-1,H55,2,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W5,9,Doctor,450,H178,63,-1,H178,63,-1,H185,1,-1,H185,1,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W201,9,Doctor,451,H356,26,9,H356,26,9,H89,7,-1,H89,7,-1,H356,26,9,H356,26,9,1,1,0,0,0,0
W265,9,Doctor,452,H446,2,1,H446,2,1,H446,2,1,H446,2,1,H446,2,1,H446,2,1,0,0,0,0,0,0
W208,9,Doctor,453,H404,11,2,H404,11,2,Unmatched,0,0,Unmatched,0,0,H404,11,2,H404,11,2,1,1,79,79,0,0
W35,9,Doctor,454,H22,3,-1,H22,3,-1,H22,3,-1,H22,3,-1,H330,28,5,H330,28,5,1,1,0,0,0,0
W343,9,Doctor,455,H468,3,1,H468,3,1,H468,3,1,H468,3,1,H401,34,6,H401,34,6,4,4,0,0,0,0
W225,9,Doctor,456,H131,8,2,H131,8,2,H423,3,-1,H423,3,-1,H131,8,2,H131,8,2,1,1,0,0,0,0
W256,9,Doctor,457,H406,25,5,H406,25,5,Unmatched,0,0,Unmatched,0,0,H406,25,5,H406,25,5,1,1,76,76,0,0
W92,9,Doctor,458,H341,32,6,H341,32,6,H4,7,-1,H4,7,-1,H481,40,8,H481,40,8,1,1,0,0,0,0
W80,9,Doctor,459,H9,20,5,H9,20,5,Unmatched,0,0,Unmatched,0,0,H9,20,5,H9,20,5,1,1,77,77,0,0
W17,9,Doctor,460,H156,19,-1,H156,19,-1,H165,7,2,H165,7,2,H185,20,4,H185,20,4,3,3,0,0,0,0
W166,9,Doctor,461,H193,15,2,H193,15,2,Unmatched,0,0,Unmatched,0,0,H193,15,2,H193,15,2,0,0,78,78,0,0
W260,9,Doctor,462,H129,2,1,H129,2,1,H129,2,1,H129,2,1,H143,47,7,H143,47,7,4,4,0,0,0,0
W160,9,Doctor,463,H490,9,1,H490,9,1,H490,9,1,H490,9,1,H382,14,3,H382,14,3,1,1,0,0,0,0
W497,9,Doctor,464,H345,13,2,H345,13,2,H365,2,1,H365,2,1,H345,13,2,H345,13,2,1,1,0,0,0,0
W14,9,Doctor,465,H284,11,1,H284,11,1,H453,4,-1,H453,4,-1,H284,11,1,H284,11,1,1,1,0,0,0,0
W37,9,Doctor,466,H247,119,-1,H247,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,67,67,0,0
W394,9,Doctor,467,H432,79,8,H432,79,8,H119,9,-1,H119,9,-1,H432,79,8,H432,79,8,7,7,0,0,0,0
W478,9,Doctor,468,H451,50,6,H451,50,6,H389,6,-1,H389,6,-1,H451,50,6,H451,50,6,2,2,0,0,0,0
W131,9,Doctor,469,H248,19,2,H248,19,2,Unmatched,0,0,Unmatched,0,0,H388,26,3,H388,26,3,1,1,59,59,0,0
W387,9,Doctor,470,H116,3,1,H116,3,1,H401,2,-1,H401,2,-1,H310,15,4,H310,15,4,1,1,0,0,0,0
W10,9,Doctor,471,H441,34,5,H441,34,5,H489,10,-1,H489,10,-1,H262,47,10,H262,47,10,1,1,0,0,0,0
W32,9,Doctor,472,H486,17,2,H486,17,2,Unmatched,0,0,Unmatched,0,0,H247,111,10,H247,111,10,6,6,60,60,0,0
W125,9,Doctor,473,H188,67,9,H188,67,9,H442,8,-1,H442,8,-1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W445,9,Doctor,474,H78,29,5,H78,29,5,H188,2,-1,H188,2,-1,H248,30,6,H248,30,6,0,0,0,0,0,0
W84,9,Doctor,475,H352,74,7,H352,74,7,H321,3,-1,H321,3,-1,H298,62,6,H298,62,6,4,4,0,0,0,0
W493,9,Doctor,476,H323,7,2,H323,7,2,H323,7,2,H323,7,2,H323,7,2,H323,7,2,1,1,0,0,0,0
W39,9,Doctor,477,H327,20,3,H327,20,3,H70,5,-1,H70,5,-1,H327,20,3,H327,20,3,0,0,0,0,0,0
W59,9,Doctor,478,H435,18,-1,H435,18,-1,H257,3,-1,H257,3,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W335,9,Doctor,479,H2,7,-1,H2,7,-1,H2,7,-1,H2,7,-1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W492,9,Doctor,480,H423,5,-1,H423,5,-1,H381,4,-1,H381,4,-1,H352,10,1,H352,10,1,1,1,0,0,0,0
W78,9,Doctor,481,H360,40,6,H360,40,6,H248,1,1,H248,1,1,H360,40,6,H360,40,6,1,1,0,0,0,0
W459,9,Doctor,482,H201,4,1,H201,4,1,H201,4,1,H201,4,1,H201,4,1,H201,4,1,0,0,0,0,0,0
W278,9,Doctor,483,H133,34,4,H133,34,4,H90,6,-1,H90,6,-1,H133,34,4,H133,34,4,1,1,0,0,0,0
W395,9,Doctor,484,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H341,52,6,H341,52,6,2,2,0,0,0,0
W356,9,Doctor,485,H459,67,-1,H459,67,-1,H241,2,-1,H241,2,-1,H257,86,6,H257,86,6,2,2,0,0,0,0
W461,9,Doctor,486,H67,15,-1,H67,15,-1,Unmatched,0,0,Unmatched,0,0,H188,167,9,H188,167,9,5,5,49,49,0,0
W473,9,Doctor,487,H450,178,9,H450,178,9,Unmatched,0,0,Unmatched,0,0,H450,178,9,H450,178,9,4,4,42,42,0,0
W58,9,Doctor,488,H62,2,-1,H62,2,-1,H62,2,-1,H62,2,-1,H441,154,7,H441,154,7,5,5,0,0,0,0
W159,9,Doctor,489,H407,72,6,H407,72,6,Unmatched,0,0,Unmatched,0,0,H407,72,6,H407,72,6,3,3,40,40,0,0
W41,9,Doctor,490,H362,42,-1,H362,42,-1,Unmatched,0,0,Unmatched,0,0,H346,90,7,H346,90,7,6,6,46,46,0,0
W243,9,Doctor,491,H84,50,5,H84,50,5,Unmatched,0,0,Unmatched,0,0,H181,88,7,H181,88,7,5,5,43,43,0,0
W287,9,Doctor,492,H424,12,-1,H257,14,-1,H64,4,-1,H64,4,-1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W479,9,Doctor,493,H25,81,-1,H138,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,46,46,0,0
W146,9,Doctor,494,H89,38,2,H89,38,2,Unmatched,0,0,Unmatched,0,0,H89,38,2,H89,38,2,4,4,47,47,0,0
W62,9,Doctor,495,H165,121,4,H165,121,4,Unmatched,0,0,Unmatched,0,0,H165,121,4,H165,121,4,5,5,41,41,0,0
W117,9,Doctor,496,H138,152,-1,H388,371,-1,H156,7,-1,H156,7,-1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W130,9,Doctor,497,H10,214,-1,H10,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,34,34,0,0
W210,9,Doctor,498,H272,55,-1,H272,55,-1,Unmatched,0,0,Unmatched,0,0,H362,88,6,H362,88,6,3,3,45,45,0,0
W47,9,Doctor,499,H500,102,5,H500,102,5,Unmatched,0,0,Unmatched,0,0,H500,102,5,H500,102,5,2,2,39,39,0,0
W101,9,Doctor,500,H49,54,1,H49,54,1,H341,10,-1,H341,10,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
H63,9,Hospital,1,W389,97,3,W389,97,3,W389,97,3,W389,97,3,W371,56,2,W371,56,2,0,0,0,0,0,0
H53,9,Hospital,2,W491,195,7,W491,195,7,W491,195,7,W491,195,7,W249,189,6,W249,189,6,1,1,2,2,0,0
H170,9,Hospital,3,W498,54,1,W498,54,1,W498,54,1,W498,54,1,W498,54,1,W498,54,1,0,0,0,0,0,0
H488,9,Hospital,4,W449,267,-1,W449,267,-1,W449,267,-1,W449,267,-1,W389,232,9,W389,232,9,1,1,2,2,0,0
H174,9,Hospital,5,W376,148,8,W376,148,8,W376,148,8,W376,148,8,W376,148,8,W376,148,8,0,0,2,2,0,0
H21,9,Hospital,6,W450,334,-1,W450,334,-1,W450,334,-1,W450,334,-1,Unmatched,0,0,Unmatched,0,0,29,29,2,2,0,0
H30,9,Hospital,7,W111,20,2,W111,20,2,W111,20,2,W111,20,2,W111,20,2,W111,20,2,0,0,0,0,0,0
H466,9,Hospital,8,W443,23,1,W443,23,1,W370,43,2,W370,43,2,W443,23,1,W443,23,1,0,0,0,0,0,0
H31,9,Hospital,9,W371,59,2,W371,59,2,W371,59,2,W371,59,2,W481,50,1,W481,50,1,0,0,0,0,0,0
H228,9,Hospital,10,W381,65,4,W381,65,4,W284,292,-1,W284,292,-1,W381,65,4,W381,65,4,0,0,4,4,0,0
H271,9,Hospital,11,W85,153,6,W85,153,6,W85,153,6,W85,153,6,W85,153,6,W85,153,6,1,1,1,1,0,0
H440,9,Hospital,12,W138,54,3,W138,54,3,W138,54,3,W138,54,3,W138,54,3,W138,54,3,0,0,0,0,0,0
H151,9,Hospital,13,W351,97,6,W351,97,6,W381,117,7,W381,117,7,W351,97,6,W351,97,6,0,0,0,0,0,0
H101,9,Hospital,14,W474,104,4,W474,104,4,W474,104,4,W474,104,4,W474,104,4,W474,104,4,0,0,0,0,0,0
H132,9,Hospital,15,W140,30,2,W140,30,2,W295,121,3,W295,121,3,W140,30,2,W140,30,2,0,0,0,0,0,0
H4,9,Hospital,16,W197,299,6,W197,299,6,W92,431,-1,W92,431,-1,W197,299,6,W197,299,6,2,2,8,8,0,0
H81,9,Hospital,17,W219,131,4,W219,131,4,W219,131,4,W219,131,4,W219,131,4,W219,131,4,1,1,1,1,0,0
H7,9,Hospital,18,W439,275,6,W439,275,6,W439,275,6,W439,275,6,W439,275,6,W439,275,6,6,6,2,2,0,0
H131,9,Hospital,19,W225,112,4,W225,112,4,W290,203,8,W290,203,8,W225,112,4,W225,112,4,0,0,0,0,0,0
H388,9,Hospital,20,W3,439,-1,W117,340,-1,W3,439,-1,W3,439,-1,W131,341,6,W131,341,6,4,4,9,9,0,0
H201,9,Hospital,21,W459,119,7,W459,119,7,W459,119,7,W459,119,7,W459,119,7,W459,119,7,0,0,0,0,0,0
H437,9,Hospital,22,W43,9,1,W43,9,1,W43,9,1,W43,9,1,W43,9,1,W43,9,1,0,0,0,0,0,0
H492,9,Hospital,23,W408,165,4,W408,165,4,W408,165,4,W408,165,4,W361,39,1,W361,39,1,0,0,1,1,0,0
H359,9,Hospital,24,W349,235,9,W349,235,9,W349,235,9,W349,235,9,W349,235,9,W349,235,9,1,1,1,1,0,0
H35,9,Hospital,25,W183,151,3,W183,151,3,W183,151,3,W183,151,3,W183,151,3,W183,151,3,0,0,0,0,0,0
H480,9,Hospital,26,W352,145,3,W352,145,3,W352,145,3,W352,145,3,W352,145,3,W352,145,3,0,0,1,1,0,0
H184,9,Hospital,27,W411,176,6,W411,176,6,W178,262,8,W178,262,8,W411,176,6,W411,176,6,0,0,1,1,0,0
H275,9,Hospital,28,W386,92,3,W386,92,3,W386,92,3,W386,92,3,W386,92,3,W386,92,3,1,1,0,0,0,0
H393,9,Hospital,29,W466,142,1,W466,142,1,W466,142,1,W466,142,1,W466,142,1,W466,142,1,1,1,1,1,0,0
H374,9,Hospital,30,W71,272,7,W71,272,7,W412,454,-1,W412,454,-1,W302,133,3,W302,133,3,0,0,10,10,0,0
H166,9,Hospital,31,W330,190,9,W330,190,9,W330,190,9,W330,190,9,W330,190,9,W330,190,9,1,1,1,1,0,0
H165,9,Hospital,32,W62,204,6,W62,204,6,W17,276,8,W17,276,8,W62,204,6,W62,204,6,1,1,3,3,0,0
H106,9,Hospital,33,W26,3,1,W26,3,1,W26,3,1,W26,3,1,W26,3,1,W26,3,1,0,0,0,0,0,0
H378,9,Hospital,34,W11,279,7,W11,279,7,W29,311,8,W29,311,8,W11,279,7,W11,279,7,3,3,4,4,0,0
H439,9,Hospital,35,W305,163,6,W305,163,6,W251,288,8,W251,288,8,W305,163,6,W305,163,6,0,0,2,2,0,0
H304,9,Hospital,36,W191,73,2,W191,73,2,W191,73,2,W191,73,2,W191,73,2,W191,73,2,0,0,0,0,0,0
H226,9,Hospital,37,W106,98,5,W106,98,5,W106,98,5,W106,98,5,W106,98,5,W106,98,5,0,0,0,0,0,0
H269,9,Hospital,38,W365,17,1,W365,17,1,W365,17,1,W365,17,1,W365,17,1,W365,17,1,0,0,0,0,0,0
H418,9,Hospital,39,W20,261,6,W20,261,6,W20,261,6,W20,261,6,W20,261,6,W20,261,6,3,3,1,1,0,0
H12,9,Hospital,40,W83,184,5,W83,184,5,W83,184,5,W83,184,5,W83,184,5,W83,184,5,0,0,2,2,0,0
H382,9,Hospital,41,W277,222,8,W277,222,8,W197,325,-1,W197,325,-1,W160,194,6,W160,194,6,1,1,3,3,0,0
H448,9,Hospital,42,W237,157,5,W237,157,5,W237,157,5,W237,157,5,W444,88,2,W444,88,2,0,0,1,1,0,0
H62,9,Hospital,43,W58,397,-1,W58,397,-1,W58,397,-1,W58,397,-1,Unmatched,0,0,Unmatched,0,0,29,29,7,7,0,0
H453,9,Hospital,44,W378,183,7,W378,183,7,W14,399,-1,W14,399,-1,W378,183,7,W378,183,7,1,1,9,9,0,0
H207,9,Hospital,45,W186,72,3,W186,72,3,W186,72,3,W186,72,3,W186,72,3,W186,72,3,0,0,0,0,0,0
H328,9,Hospital,46,W269,257,10,W269,257,10,W433,305,-1,W433,305,-1,W269,257,10,W269,257,10,1,1,5,5,0,0
H59,9,Hospital,47,W1,121,4,W1,121,4,W1,121,4,W1,121,4,W1,121,4,W1,121,4,0,0,0,0,0,0
H255,9,Hospital,48,W90,55,3,W90,55,3,W90,55,3,W90,55,3,W90,55,3,W90,55,3,0,0,0,0,0,0
H40,9,Hospital,49,W328,113,4,W328,113,4,W328,113,4,W328,113,4,W328,113,4,W328,113,4,0,0,0,0,0,0
H300,9,Hospital,50,W415,17,1,W415,17,1,W415,17,1,W415,17,1,W415,17,1,W415,17,1,0,0,0,0,0,0
H215,9,Hospital,51,W258,193,4,W258,193,4,W258,193,4,W258,193,4,W258,193,4,W258,193,4,0,0,0,0,0,0
H193,9,Hospital,52,W166,25,1,W166,25,1,W402,72,5,W402,72,5,W166,25,1,W166,25,1,0,0,1,1,0,0
H179,9,Hospital,53,W458,7,1,W458,7,1,W458,7,1,W458,7,1,W458,7,1,W458,7,1,0,0,0,0,0,0
H113,9,Hospital,54,W267,32,3,W267,32,3,W267,32,3,W267,32,3,W267,32,3,W267,32,3,0,0,0,0,0,0
H427,9,Hospital,55,W188,62,5,W188,62,5,W188,62,5,W188,62,5,W188,62,5,W188,62,5,0,0,0,0,0,0
H92,9,Hospital,56,W337,274,6,W337,274,6,W337,274,6,W337,274,6,W337,274,6,W337,274,6,2,2,1,1,0,0
H250,9,Hospital,57,W464,250,9,W464,250,9,W464,250,9,W464,250,9,W464,250,9,W464,250,9,2,2,1,1,0,0
H330,9,Hospital,58,W214,196,7,W214,196,7,W214,196,7,W214,196,7,W35,127,5,W35,127,5,0,0,1,1,0,0
H5,9,Hospital,59,W34,410,8,W34,410,8,W429,475,-1,W429,475,-1,W34,410,8,W34,410,8,13,13,18,18,0,0
H140,9,Hospital,60,W313,327,5,W313,327,5,W411,364,10,W411,364,10,W313,327,5,W313,327,5,4,4,9,9,0,0
H434,9,Hospital,61,W453,110,6,W453,110,6,W453,110,6,W453,110,6,W338,81,4,W338,81,4,0,0,0,0,0,0
H39,9,Hospital,62,W418,67,2,W418,67,2,W418,67,2,W418,67,2,W418,67,2,W418,67,2,0,0,0,0,0,0
H348,9,Hospital,63,W223,87,1,W223,87,1,W223,87,1,W223,87,1,W223,87,1,W223,87,1,0,0,0,0,0,0
H339,9,Hospital,64,W31,166,5,W31,166,5,W31,166,5,W31,166,5,W31,166,5,W31,166,5,2,2,1,1,0,0
H357,9,Hospital,65,W162,55,3,W162,55,3,W162,55,3,W162,55,3,W162,55,3,W162,55,3,0,0,0,0,0,0
H227,9,Hospital,66,W232,83,2,W232,83,2,W232,83,2,W232,83,2,W232,83,2,W232,83,2,1,1,0,0,0,0
H392,9,Hospital,67,W252,173,5,W252,173,5,W252,173,5,W252,173,5,W75,91,1,W75,91,1,0,0,0,0,0,0
H233,9,Hospital,68,W7,50,1,W7,50,1,W7,50,1,W7,50,1,W7,50,1,W7,50,1,0,0,0,0,0,0
H246,9,Hospital,69,W203,157,1,W203,157,1,W203,157,1,W203,157,1,W203,157,1,W203,157,1,3,3,2,2,0,0
H192,9,Hospital,70,W259,92,1,W259,92,1,W259,92,1,W259,92,1,W259,92,1,W259,92,1,0,0,0,0,0,0
H415,9,Hospital,71,W271,188,8,W271,188,8,W226,239,9,W226,239,9,W271,188,8,W271,188,8,1,1,2,2,0,0
H468,9,Hospital,72,W343,238,10,W343,238,10,W343,238,10,W343,238,10,W447,162,5,W447,162,5,0,0,0,0,0,0
H85,9,Hospital,73,W229,288,-1,W229,288,-1,W292,338,-1,W292,338,-1,Unmatched,0,0,Unmatched,0,0,31,31,9,9,0,0
H390,9,Hospital,74,W172,282,-1,W172,282,-1,W172,282,-1,W172,282,-1,Unmatched,0,0,Unmatched,0,0,29,29,4,4,0,0
H86,9,Hospital,75,W163,83,1,W163,83,1,W163,83,1,W163,83,1,W163,83,1,W163,83,1,0,0,0,0,0,0
H142,9,Hospital,76,W18,49,4,W18,49,4,W18,49,4,W18,49,4,W18,49,4,W18,49,4,1,1,0,0,0,0
H430,9,Hospital,77,W295,26,2,W295,26,2,W27,102,5,W27,102,5,W295,26,2,W295,26,2,0,0,0,0,0,0
H289,9,Hospital,78,W245,61,5,W245,61,5,W245,61,5,W245,61,5,W245,61,5,W245,61,5,0,0,0,0,0,0
H310,9,Hospital,79,W395,380,9,W395,380,9,W395,380,9,W395,380,9,W387,264,4,W387,264,4,2,2,4,4,0,0
H405,9,Hospital,80,W309,102,6,W309,102,6,W309,102,6,W309,102,6,W309,102,6,W309,102,6,0,0,0,0,0,0
H118,9,Hospital,81,W299,423,-1,W299,423,-1,W299,423,-1,W299,423,-1,Unmatched,0,0,Unmatched,0,0,26,26,11,11,0,0
H337,9,Hospital,82,W363,233,7,W363,233,7,W363,233,7,W363,233,7,W363,233,7,W363,233,7,1,1,3,3,0,0
H141,9,Hospital,83,W373,187,4,W373,187,4,W373,187,4,W373,187,4,W373,187,4,W373,187,4,0,0,0,0,0,0
H167,9,Hospital,84,W216,35,1,W216,35,1,W216,35,1,W216,35,1,W216,35,1,W216,35,1,0,0,0,0,0,0
H491,9,Hospital,85,W182,34,2,W182,34,2,W182,34,2,W182,34,2,W182,34,2,W182,34,2,0,0,0,0,0,0
H317,9,Hospital,86,W167,1,1,W167,1,1,W167,1,1,W167,1,1,W167,1,1,W167,1,1,0,0,0,0,0,0
H323,9,Hospital,87,W493,106,2,W493,106,2,W493,106,2,W493,106,2,W493,106,2,W493,106,2,0,0,0,0,0,0
H124,9,Hospital,88,W235,82,3,W235,82,3,W235,82,3,W235,82,3,W235,82,3,W235,82,3,0,0,0,0,0,0
H203,9,Hospital,89,W297,85,3,W396,44,2,W297,85,3,W297,85,3,W396,44,2,W396,44,2,0,0,0,0,0,0
