id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W34,14,Doctor,85,H175,85,12,H175,85,12,H50,11,1,H50,11,1,H175,85,12,H175,85,12,0,0,0,0,0,0
W133,14,Doctor,86,H350,112,8,H350,112,8,H243,16,1,H243,16,1,H350,112,8,H350,112,8,0,0,0,0,0,0
W313,14,Doctor,87,H249,195,18,H249,195,18,H1,20,-1,H1,20,-1,H249,195,18,H249,195,18,0,0,0,0,0,0
W337,14,Doctor,88,H427,151,15,H427,151,15,Unmatched,0,0,Unmatched,0,0,H427,151,15,H427,151,15,0,0,413,413,0,0
W171,14,Doctor,89,H186,334,-1,H186,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,415,415,0,0
W168,14,Doctor,90,H293,70,8,H293,70,8,H81,19,3,H81,19,3,H293,70,8,H293,70,8,0,0,0,0,0,0
W71,14,Doctor,91,H172,117,11,H172,117,11,H107,9,1,H107,9,1,H172,117,11,H172,117,11,0,0,0,0,0,0
W44,14,Doctor,92,H474,119,8,H474,119,8,Unmatched,0,0,Unmatched,0,0,H474,119,8,H474,119,8,0,0,411,411,0,0
W315,14,Doctor,93,H203,230,16,H203,230,16,Unmatched,0,0,Unmatched,0,0,H203,230,16,H203,230,16,0,0,411,411,0,0
W309,14,Doctor,94,H65,319,-1,H65,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,414,414,0,0
W354,14,Doctor,95,H418,238,18,H418,238,18,H61,13,-1,H61,13,-1,H418,238,18,H418,238,18,0,0,0,0,0,0
W381,14,Doctor,96,H331,181,10,H331,181,10,Unmatched,0,0,Unmatched,0,0,H331,181,10,H331,181,10,0,0,411,411,0,0
W269,14,Doctor,97,H437,341,-1,H437,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,411,411,0,0
W148,14,Doctor,98,H88,253,15,H88,253,15,H499,20,1,H499,20,1,H88,253,15,H88,253,15,0,0,0,0,0,0
W3,14,Doctor,99,H131,136,10,H131,136,10,Unmatched,0,0,Unmatched,0,0,H131,136,10,H131,136,10,0,0,411,411,0,0
W121,14,Doctor,100,H493,324,-1,H493,324,-1,Unmatched,0,0,Unmatched,0,0,H33,304,20,H33,304,20,0,0,419,419,0,0
W42,14,Doctor,101,H185,83,8,H185,83,8,H190,12,2,H190,12,2,H185,83,8,H185,83,8,0,0,0,0,0,0
W204,14,Doctor,102,H73,203,14,H73,203,14,Unmatched,0,0,Unmatched,0,0,H73,203,14,H73,203,14,0,0,409,409,0,0
W366,14,Doctor,103,H140,54,6,H140,54,6,Unmatched,0,0,Unmatched,0,0,H140,54,6,H140,54,6,0,0,413,413,0,0
W283,14,Doctor,104,H457,349,-1,H457,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,411,411,0,0
W115,14,Doctor,105,H286,111,7,H286,111,7,Unmatched,0,0,Unmatched,0,0,H286,111,7,H286,111,7,0,0,407,407,0,0
W134,14,Doctor,106,H137,58,7,H137,58,7,H290,16,-1,H290,16,-1,H137,58,7,H137,58,7,0,0,0,0,0,0
W282,14,Doctor,107,H274,59,3,H274,59,3,Unmatched,0,0,Unmatched,0,0,H274,59,3,H274,59,3,0,0,410,410,0,0
W371,14,Doctor,108,H366,66,2,H366,66,2,Unmatched,0,0,Unmatched,0,0,H366,66,2,H366,66,2,0,0,410,410,0,0
W27,14,Doctor,109,H25,234,14,H25,234,14,Unmatched,0,0,Unmatched,0,0,H25,234,14,H25,234,14,0,0,411,411,0,0
W327,14,Doctor,110,H92,70,3,H92,70,3,Unmatched,0,0,Unmatched,0,0,H92,70,3,H92,70,3,0,0,411,411,0,0
W497,14,Doctor,111,H340,186,14,H340,186,14,Unmatched,0,0,Unmatched,0,0,H340,186,14,H340,186,14,0,0,408,408,0,0
W178,14,Doctor,112,H308,268,13,H308,268,13,Unmatched,0,0,Unmatched,0,0,H308,268,13,H308,268,13,0,0,408,408,0,0
W109,14,Doctor,113,H472,160,11,H472,160,11,Unmatched,0,0,Unmatched,0,0,H472,160,11,H472,160,11,0,0,410,410,0,0
W136,14,Doctor,114,H233,106,9,H233,106,9,Unmatched,0,0,Unmatched,0,0,H233,106,9,H233,106,9,0,0,414,414,0,0
W346,14,Doctor,115,H107,28,1,H107,28,1,Unmatched,0,0,Unmatched,0,0,H107,28,1,H107,28,1,0,0,412,412,0,0
W67,14,Doctor,116,H431,324,-1,H431,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,409,409,0,0
W412,14,Doctor,117,H319,27,4,H319,27,4,H368,13,-1,H368,13,-1,H319,27,4,H319,27,4,0,0,0,0,0,0
W36,14,Doctor,118,H119,376,-1,H119,376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,411,411,0,0
W311,14,Doctor,119,H150,281,12,H150,281,12,Unmatched,0,0,Unmatched,0,0,H150,281,12,H150,281,12,0,0,411,411,0,0
W207,14,Doctor,120,H72,319,-1,H72,319,-1,H214,17,2,H214,17,2,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W49,14,Doctor,121,H254,15,2,H254,15,2,H221,13,1,H221,13,1,H254,15,2,H254,15,2,0,0,0,0,0,0
W1,14,Doctor,122,H374,155,11,H374,155,11,H284,8,1,H284,8,1,H374,155,11,H374,155,11,0,0,0,0,0,0
W250,14,Doctor,123,H68,184,10,H68,184,10,Unmatched,0,0,Unmatched,0,0,H68,184,10,H68,184,10,0,0,413,413,0,0
W407,14,Doctor,124,H187,7,1,H187,7,1,H187,7,1,H187,7,1,H187,7,1,H187,7,1,0,0,0,0,0,0
W145,14,Doctor,125,H320,57,5,H320,57,5,Unmatched,0,0,Unmatched,0,0,H320,57,5,H320,57,5,0,0,409,409,0,0
W17,14,Doctor,126,H385,299,10,H385,299,10,Unmatched,0,0,Unmatched,0,0,H385,299,10,H385,299,10,0,0,415,415,0,0
W342,14,Doctor,127,H1,88,5,H1,88,5,Unmatched,0,0,Unmatched,0,0,H1,88,5,H1,88,5,0,0,411,411,0,0
W107,14,Doctor,128,H375,160,7,H375,160,7,Unmatched,0,0,Unmatched,0,0,H375,160,7,H375,160,7,0,0,414,414,0,0
W432,14,Doctor,129,H270,70,3,H270,70,3,Unmatched,0,0,Unmatched,0,0,H270,70,3,H270,70,3,0,0,406,406,0,0
W182,14,Doctor,130,H87,22,4,H87,22,4,Unmatched,0,0,Unmatched,0,0,H87,22,4,H87,22,4,0,0,409,409,0,0
W229,14,Doctor,131,H322,145,8,H322,145,8,Unmatched,0,0,Unmatched,0,0,H322,145,8,H322,145,8,0,0,404,404,0,0
W411,14,Doctor,132,H279,34,2,H279,34,2,Unmatched,0,0,Unmatched,0,0,H279,34,2,H279,34,2,0,0,410,410,0,0
W104,14,Doctor,133,H479,118,6,H479,118,6,Unmatched,0,0,Unmatched,0,0,H479,118,6,H479,118,6,0,0,407,407,0,0
W379,14,Doctor,134,H492,210,6,H492,210,6,Unmatched,0,0,Unmatched,0,0,H492,210,6,H492,210,6,0,0,408,408,0,0
W181,14,Doctor,135,H383,8,2,H383,8,2,H383,8,2,H383,8,2,H383,8,2,H383,8,2,0,0,0,0,0,0
W232,14,Doctor,136,H61,101,4,H61,101,4,Unmatched,0,0,Unmatched,0,0,H61,101,4,H61,101,4,0,0,412,412,0,0
W114,14,Doctor,137,H54,2,1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,0,0,0,0,0,0
W125,14,Doctor,138,H11,132,8,H11,132,8,Unmatched,0,0,Unmatched,0,0,H11,132,8,H11,132,8,0,0,406,406,0,0
W338,14,Doctor,139,H103,166,12,H103,166,12,Unmatched,0,0,Unmatched,0,0,H103,166,12,H103,166,12,0,0,413,413,0,0
W298,14,Doctor,140,H204,59,3,H204,59,3,Unmatched,0,0,Unmatched,0,0,H204,59,3,H204,59,3,0,0,412,412,0,0
W47,14,Doctor,141,H356,56,3,H356,56,3,Unmatched,0,0,Unmatched,0,0,H356,56,3,H356,56,3,0,0,413,413,0,0
W303,14,Doctor,142,H144,233,17,H144,233,17,H185,13,2,H185,13,2,H144,233,17,H144,233,17,0,0,0,0,0,0
W156,14,Doctor,143,H173,234,12,H173,234,12,Unmatched,0,0,Unmatched,0,0,H173,234,12,H173,234,12,0,0,407,407,0,0
W186,14,Doctor,144,H130,131,7,H130,131,7,Unmatched,0,0,Unmatched,0,0,H130,131,7,H130,131,7,0,0,409,409,0,0
W423,14,Doctor,145,H219,256,15,H219,256,15,Unmatched,0,0,Unmatched,0,0,H219,256,15,H219,256,15,0,0,412,412,0,0
W296,14,Doctor,146,H75,112,8,H75,112,8,Unmatched,0,0,Unmatched,0,0,H75,112,8,H75,112,8,0,0,410,410,0,0
W361,14,Doctor,147,H397,163,6,H397,163,6,Unmatched,0,0,Unmatched,0,0,H397,163,6,H397,163,6,0,0,410,410,0,0
W385,14,Doctor,148,H303,70,5,H303,70,5,Unmatched,0,0,Unmatched,0,0,H303,70,5,H303,70,5,0,0,410,410,0,0
W193,14,Doctor,149,H435,97,3,H435,97,3,Unmatched,0,0,Unmatched,0,0,H435,97,3,H435,97,3,0,0,408,408,0,0
W101,14,Doctor,150,H310,228,8,H310,228,8,Unmatched,0,0,Unmatched,0,0,H310,228,8,H310,228,8,0,0,412,412,0,0
W487,14,Doctor,151,H162,323,18,H162,323,18,Unmatched,0,0,Unmatched,0,0,H162,323,18,H162,323,18,0,0,408,408,0,0
W263,14,Doctor,152,H200,183,13,H200,183,13,Unmatched,0,0,Unmatched,0,0,H200,183,13,H200,183,13,0,0,409,409,0,0
W431,14,Doctor,153,H81,133,5,H81,133,5,Unmatched,0,0,Unmatched,0,0,H81,133,5,H81,133,5,0,0,409,409,0,0
W123,14,Doctor,154,H121,195,10,H121,195,10,Unmatched,0,0,Unmatched,0,0,H121,195,10,H121,195,10,0,0,409,409,0,0
W198,14,Doctor,155,H205,274,19,H205,274,19,Unmatched,0,0,Unmatched,0,0,H205,274,19,H205,274,19,0,0,408,408,0,0
W388,14,Doctor,156,H359,140,7,H359,140,7,H18,19,-1,H18,19,-1,H359,140,7,H359,140,7,0,0,0,0,0,0
W399,14,Doctor,157,H17,238,12,H17,238,12,H303,16,1,H303,16,1,H17,238,12,H17,238,12,0,0,0,0,0,0
W270,14,Doctor,158,H262,96,8,H262,96,8,Unmatched,0,0,Unmatched,0,0,H262,96,8,H262,96,8,0,0,411,411,0,0
W488,14,Doctor,159,H8,137,6,H8,137,6,Unmatched,0,0,Unmatched,0,0,H8,137,6,H8,137,6,0,0,413,413,0,0
W88,14,Doctor,160,H477,31,4,H477,31,4,Unmatched,0,0,Unmatched,0,0,H477,31,4,H477,31,4,0,0,410,410,0,0
W492,14,Doctor,161,H108,280,15,H108,280,15,Unmatched,0,0,Unmatched,0,0,H108,280,15,H108,280,15,0,0,413,413,0,0
W450,14,Doctor,162,H464,2,1,H464,2,1,H464,2,1,H464,2,1,H464,2,1,H464,2,1,0,0,0,0,0,0
W334,14,Doctor,163,H455,31,2,H455,31,2,Unmatched,0,0,Unmatched,0,0,H455,31,2,H455,31,2,0,0,418,418,0,0
W172,14,Doctor,164,H390,271,20,H390,271,20,Unmatched,0,0,Unmatched,0,0,H390,271,20,H390,271,20,0,0,413,413,0,0
W63,14,Doctor,165,H29,170,6,H29,170,6,Unmatched,0,0,Unmatched,0,0,H29,170,6,H29,170,6,0,0,404,404,0,0
W245,14,Doctor,166,H318,303,20,H318,303,20,Unmatched,0,0,Unmatched,0,0,H400,96,6,H400,96,6,0,0,407,407,0,0
W316,14,Doctor,167,H315,22,1,H315,22,1,Unmatched,0,0,Unmatched,0,0,H315,22,1,H315,22,1,0,0,410,410,0,0
W227,14,Doctor,168,H377,353,19,H377,353,19,Unmatched,0,0,Unmatched,0,0,H457,213,7,H457,213,7,0,0,406,406,0,0
W306,14,Doctor,169,H46,71,2,H46,71,2,Unmatched,0,0,Unmatched,0,0,H46,71,2,H46,71,2,0,0,411,411,0,0
W94,14,Doctor,170,H381,187,10,H381,187,10,Unmatched,0,0,Unmatched,0,0,H381,187,10,H381,187,10,0,0,411,411,0,0
W92,14,Doctor,171,H312,204,11,H312,204,11,H301,15,1,H301,15,1,H312,204,11,H312,204,11,0,0,0,0,0,0
W401,14,Doctor,172,H316,49,2,H316,49,2,Unmatched,0,0,Unmatched,0,0,H316,49,2,H316,49,2,0,0,412,412,0,0
W247,14,Doctor,173,H462,105,2,H462,105,2,Unmatched,0,0,Unmatched,0,0,H462,105,2,H462,105,2,0,0,409,409,0,0
W485,14,Doctor,174,H345,72,4,H345,72,4,Unmatched,0,0,Unmatched,0,0,H345,72,4,H345,72,4,0,0,408,408,0,0
W52,14,Doctor,175,H470,195,7,H470,195,7,H262,20,-1,H262,20,-1,H470,195,7,H470,195,7,0,0,0,0,0,0
W456,14,Doctor,176,H98,333,19,H98,333,19,Unmatched,0,0,Unmatched,0,0,H98,333,19,H98,333,19,0,0,409,409,0,0
W137,14,Doctor,177,H295,270,13,H295,270,13,Unmatched,0,0,Unmatched,0,0,H295,270,13,H295,270,13,0,0,411,411,0,0
W213,14,Doctor,178,H192,12,1,H192,12,1,H192,12,1,H192,12,1,H192,12,1,H192,12,1,0,0,0,0,0,0
W304,14,Doctor,179,H430,31,2,H430,31,2,Unmatched,0,0,Unmatched,0,0,H430,31,2,H430,31,2,0,0,408,408,0,0
W225,14,Doctor,180,H32,241,8,H32,241,8,Unmatched,0,0,Unmatched,0,0,H32,241,8,H32,241,8,0,0,411,411,0,0
W218,14,Doctor,181,H357,254,15,H357,254,15,Unmatched,0,0,Unmatched,0,0,H357,254,15,H357,254,15,0,0,406,406,0,0
W439,14,Doctor,182,H391,224,13,H391,224,13,Unmatched,0,0,Unmatched,0,0,H391,224,13,H391,224,13,0,0,415,415,0,0
W69,14,Doctor,183,H419,54,1,H419,54,1,Unmatched,0,0,Unmatched,0,0,H419,54,1,H419,54,1,0,0,412,412,0,0
W2,14,Doctor,184,H34,271,13,H34,271,13,Unmatched,0,0,Unmatched,0,0,H34,271,13,H34,271,13,0,0,408,408,0,0
W154,14,Doctor,185,H423,27,1,H423,27,1,Unmatched,0,0,Unmatched,0,0,H423,27,1,H423,27,1,0,0,413,413,0,0
W326,14,Doctor,186,H245,212,13,H245,212,13,Unmatched,0,0,Unmatched,0,0,H245,212,13,H245,212,13,0,0,417,417,0,0
W308,14,Doctor,187,H60,115,3,H60,115,3,Unmatched,0,0,Unmatched,0,0,H60,115,3,H60,115,3,0,0,409,409,0,0
W302,14,Doctor,188,H221,33,3,H221,33,3,H244,13,1,H244,13,1,H221,33,3,H221,33,3,0,0,0,0,0,0
W486,14,Doctor,189,H244,33,2,H244,33,2,Unmatched,0,0,Unmatched,0,0,H244,33,2,H244,33,2,0,0,408,408,0,0
W481,14,Doctor,190,H396,124,9,H396,124,9,Unmatched,0,0,Unmatched,0,0,H396,124,9,H396,124,9,0,0,409,409,0,0
W332,14,Doctor,191,H370,76,5,H370,76,5,H269,17,-1,H269,17,-1,H370,76,5,H370,76,5,0,0,0,0,0,0
W424,14,Doctor,192,H222,445,-1,H222,445,-1,Unmatched,0,0,Unmatched,0,0,H31,389,14,H31,389,14,0,0,408,408,0,0
W57,14,Doctor,193,H442,397,-1,H442,397,-1,Unmatched,0,0,Unmatched,0,0,H102,301,16,H102,301,16,0,0,410,410,0,0
W214,14,Doctor,194,H275,370,-1,H275,370,-1,Unmatched,0,0,Unmatched,0,0,H196,334,19,H196,334,19,0,0,412,412,0,0
W255,14,Doctor,195,H498,407,-1,H498,407,-1,Unmatched,0,0,Unmatched,0,0,H10,311,14,H10,311,14,0,0,407,407,0,0
W428,14,Doctor,196,H292,270,16,H292,270,16,Unmatched,0,0,Unmatched,0,0,H292,270,16,H292,270,16,0,0,410,410,0,0
W14,14,Doctor,197,H78,22,1,H78,22,1,H293,12,-1,H293,12,-1,H78,22,1,H78,22,1,0,0,0,0,0,0
W409,14,Doctor,198,H50,53,2,H50,53,2,Unmatched,0,0,Unmatched,0,0,H50,53,2,H50,53,2,0,0,408,408,0,0
W384,14,Doctor,199,H230,97,5,H230,97,5,Unmatched,0,0,Unmatched,0,0,H230,97,5,H230,97,5,0,0,410,410,0,0
W80,14,Doctor,200,H93,179,6,H93,179,6,Unmatched,0,0,Unmatched,0,0,H93,179,6,H93,179,6,0,0,406,406,0,0
W20,14,Doctor,201,H258,203,5,H258,203,5,Unmatched,0,0,Unmatched,0,0,H258,203,5,H258,203,5,0,0,407,407,0,0
W238,14,Doctor,202,H12,181,11,H12,181,11,Unmatched,0,0,Unmatched,0,0,H12,181,11,H12,181,11,0,0,407,407,0,0
W288,14,Doctor,203,H248,70,4,H248,70,4,Unmatched,0,0,Unmatched,0,0,H248,70,4,H248,70,4,0,0,411,411,0,0
W122,14,Doctor,204,H398,165,9,H398,165,9,Unmatched,0,0,Unmatched,0,0,H19,144,7,H19,144,7,0,0,407,407,0,0
W82,14,Doctor,205,H188,267,11,H188,267,11,Unmatched,0,0,Unmatched,0,0,H188,267,11,H188,267,11,0,0,408,408,0,0
W163,14,Doctor,206,H497,252,6,H497,252,6,Unmatched,0,0,Unmatched,0,0,H497,252,6,H497,252,6,0,0,411,411,0,0
W113,14,Doctor,207,H125,264,9,H125,264,9,Unmatched,0,0,Unmatched,0,0,H125,264,9,H125,264,9,0,0,410,410,0,0
W454,14,Doctor,208,H432,144,4,H432,144,4,Unmatched,0,0,Unmatched,0,0,H432,144,4,H432,144,4,0,0,409,409,0,0
W470,14,Doctor,209,H480,228,13,H480,228,13,Unmatched,0,0,Unmatched,0,0,H480,228,13,H480,228,13,0,0,407,407,0,0
W190,14,Doctor,210,H194,280,20,H194,280,20,Unmatched,0,0,Unmatched,0,0,H318,265,19,H318,265,19,0,0,411,411,0,0
W120,14,Doctor,211,H335,282,11,H335,282,11,Unmatched,0,0,Unmatched,0,0,H414,191,3,H414,191,3,0,0,412,412,0,0
W276,14,Doctor,212,H104,259,11,H104,259,11,Unmatched,0,0,Unmatched,0,0,H104,259,11,H104,259,11,0,0,412,412,0,0
W350,14,Doctor,213,H348,229,11,H348,229,11,Unmatched,0,0,Unmatched,0,0,H348,229,11,H348,229,11,0,0,409,409,0,0
W90,14,Doctor,214,H365,226,9,H365,226,9,H415,16,-1,H415,16,-1,H365,226,9,H365,226,9,0,0,0,0,0,0
W340,14,Doctor,215,H285,325,-1,H285,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,401,401,0,0
W418,14,Doctor,216,H263,86,3,H263,86,3,H46,14,1,H46,14,1,H263,86,3,H263,86,3,0,0,0,0,0,0
W484,14,Doctor,217,H281,217,15,H281,217,15,Unmatched,0,0,Unmatched,0,0,H281,217,15,H281,217,15,0,0,414,414,0,0
W55,14,Doctor,218,H416,141,3,H416,141,3,Unmatched,0,0,Unmatched,0,0,H416,141,3,H416,141,3,0,0,406,406,0,0
W489,14,Doctor,219,H223,261,13,H223,261,13,Unmatched,0,0,Unmatched,0,0,H223,261,13,H223,261,13,0,0,415,415,0,0
W292,14,Doctor,220,H414,390,20,H414,390,20,Unmatched,0,0,Unmatched,0,0,H488,369,18,H488,369,18,1,1,407,407,0,0
W314,14,Doctor,221,H456,406,18,H456,406,18,Unmatched,0,0,Unmatched,0,0,H217,400,17,H217,400,17,2,2,407,407,0,0
W147,14,Doctor,222,H193,227,13,H193,227,13,Unmatched,0,0,Unmatched,0,0,H193,227,13,H193,227,13,0,0,408,408,0,0
W177,14,Doctor,223,H179,334,15,H179,334,15,Unmatched,0,0,Unmatched,0,0,H179,334,15,H179,334,15,0,0,408,408,0,0
W24,14,Doctor,224,H384,230,8,H384,230,8,Unmatched,0,0,Unmatched,0,0,H384,230,8,H384,230,8,0,0,409,409,0,0
W367,14,Doctor,225,H198,203,7,H198,203,7,H231,15,-1,H231,15,-1,H198,203,7,H198,203,7,0,0,0,0,0,0
W73,14,Doctor,226,H155,233,10,H155,233,10,Unmatched,0,0,Unmatched,0,0,H155,233,10,H155,233,10,0,0,407,407,0,0
W499,14,Doctor,227,H105,24,2,H105,24,2,Unmatched,0,0,Unmatched,0,0,H105,24,2,H105,24,2,0,0,407,407,0,0
W18,14,Doctor,228,H360,142,8,H360,142,8,Unmatched,0,0,Unmatched,0,0,H360,142,8,H360,142,8,0,0,409,409,0,0
W437,14,Doctor,229,H445,195,8,H445,195,8,Unmatched,0,0,Unmatched,0,0,H445,195,8,H445,195,8,0,0,407,407,0,0
W97,14,Doctor,230,H141,140,7,H141,140,7,H30,19,1,H30,19,1,H141,140,7,H141,140,7,0,0,0,0,0,0
W317,14,Doctor,231,H4,168,8,H4,168,8,Unmatched,0,0,Unmatched,0,0,H4,168,8,H4,168,8,0,0,412,412,0,0
W116,14,Doctor,232,H458,283,15,H458,283,15,Unmatched,0,0,Unmatched,0,0,H458,283,15,H458,283,15,0,0,411,411,0,0
W351,14,Doctor,233,H220,234,13,H220,234,13,Unmatched,0,0,Unmatched,0,0,H220,234,13,H220,234,13,0,0,409,409,0,0
W152,14,Doctor,234,H283,352,-1,H283,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,409,409,0,0
W365,14,Doctor,235,H231,121,8,H231,121,8,H230,20,2,H230,20,2,H231,121,8,H231,121,8,0,0,0,0,0,0
W358,14,Doctor,236,H112,417,-1,H112,417,-1,H416,17,-1,H416,17,-1,H218,263,14,H218,263,14,0,0,0,0,0,0
W406,14,Doctor,237,H282,220,7,H282,220,7,Unmatched,0,0,Unmatched,0,0,H282,220,7,H282,220,7,0,0,407,407,0,0
W268,14,Doctor,238,H280,55,4,H280,55,4,Unmatched,0,0,Unmatched,0,0,H280,55,4,H280,55,4,0,0,411,411,0,0
W174,14,Doctor,239,H183,113,7,H183,113,7,Unmatched,0,0,Unmatched,0,0,H183,113,7,H183,113,7,0,0,409,409,0,0
W335,14,Doctor,240,H297,451,-1,H297,451,-1,H146,13,-1,H146,13,-1,H149,367,13,H149,367,13,1,1,0,0,0,0
W500,14,Doctor,241,H353,309,14,H353,309,14,Unmatched,0,0,Unmatched,0,0,H353,309,14,H353,309,14,0,0,410,410,0,0
W33,14,Doctor,242,H210,301,14,H210,301,14,Unmatched,0,0,Unmatched,0,0,H255,245,9,H255,245,9,0,0,405,405,0,0
W336,14,Doctor,243,H136,411,-1,H136,411,-1,Unmatched,0,0,Unmatched,0,0,H194,346,16,H194,346,16,0,0,413,413,0,0
W419,14,Doctor,244,H56,34,2,H56,34,2,Unmatched,0,0,Unmatched,0,0,H56,34,2,H56,34,2,0,0,406,406,0,0
W51,14,Doctor,245,H129,393,-1,H129,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,409,409,0,0
W440,14,Doctor,246,H102,358,16,H102,358,16,Unmatched,0,0,Unmatched,0,0,H498,322,12,H498,322,12,0,0,410,410,0,0
W375,14,Doctor,247,H145,334,11,H145,334,11,Unmatched,0,0,Unmatched,0,0,H145,334,11,H145,334,11,0,0,409,409,0,0
W445,14,Doctor,248,H495,312,15,H495,312,15,Unmatched,0,0,Unmatched,0,0,H495,312,15,H495,312,15,0,0,407,407,0,0
W196,14,Doctor,249,H330,247,8,H330,247,8,Unmatched,0,0,Unmatched,0,0,H330,247,8,H330,247,8,0,0,407,407,0,0
W262,14,Doctor,250,H91,17,1,H91,17,1,H91,17,1,H91,17,1,H91,17,1,H91,17,1,0,0,0,0,0,0
W331,14,Doctor,251,H421,269,8,H421,269,8,Unmatched,0,0,Unmatched,0,0,H421,269,8,H421,269,8,0,0,407,407,0,0
W241,14,Doctor,252,H26,227,8,H26,227,8,Unmatched,0,0,Unmatched,0,0,H26,227,8,H26,227,8,0,0,407,407,0,0
W200,14,Doctor,253,H195,143,3,H195,143,3,Unmatched,0,0,Unmatched,0,0,H195,143,3,H195,143,3,0,0,410,410,0,0
W236,14,Doctor,254,H388,388,-1,H388,388,-1,Unmatched,0,0,Unmatched,0,0,H16,334,18,H16,334,18,0,0,407,407,0,0
W398,14,Doctor,255,H18,53,2,H18,53,2,Unmatched,0,0,Unmatched,0,0,H18,53,2,H18,53,2,0,0,410,410,0,0
W256,14,Doctor,256,H439,423,-1,H439,423,-1,Unmatched,0,0,Unmatched,0,0,H47,285,13,H47,285,13,0,0,406,406,0,0
W38,14,Doctor,257,H22,235,10,H22,235,10,Unmatched,0,0,Unmatched,0,0,H22,235,10,H22,235,10,0,0,408,408,0,0
W275,14,Doctor,258,H338,402,16,H338,402,16,H165,16,3,H165,16,3,H338,402,16,H338,402,16,1,1,0,0,0,0
W206,14,Doctor,259,H351,227,12,H351,227,12,Unmatched,0,0,Unmatched,0,0,H351,227,12,H351,227,12,0,0,413,413,0,0
W264,14,Doctor,260,H346,91,4,H346,91,4,H56,18,-1,H56,18,-1,H346,91,4,H346,91,4,0,0,0,0,0,0
W359,14,Doctor,261,H59,215,6,H59,215,6,H306,18,1,H306,18,1,H59,215,6,H59,215,6,0,0,0,0,0,0
W203,14,Doctor,262,H334,420,-1,H334,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,404,404,0,0
W343,14,Doctor,263,H118,372,10,H118,372,10,Unmatched,0,0,Unmatched,0,0,H118,372,10,H118,372,10,1,1,409,409,0,0
W183,14,Doctor,264,H57,152,5,H57,152,5,Unmatched,0,0,Unmatched,0,0,H57,152,5,H57,152,5,0,0,405,405,0,0
W70,14,Doctor,265,H329,241,8,H329,241,8,Unmatched,0,0,Unmatched,0,0,H329,241,8,H329,241,8,0,0,407,407,0,0
W161,14,Doctor,266,H261,293,13,H261,293,13,Unmatched,0,0,Unmatched,0,0,H261,293,13,H261,293,13,0,0,413,413,0,0
W43,14,Doctor,267,H496,51,2,H496,51,2,H228,18,-1,H228,18,-1,H496,51,2,H496,51,2,0,0,0,0,0,0
W323,14,Doctor,268,H361,29,4,H361,29,4,Unmatched,0,0,Unmatched,0,0,H361,29,4,H361,29,4,0,0,408,408,0,0
W76,14,Doctor,269,H5,151,5,H5,151,5,H396,13,1,H396,13,1,H5,151,5,H5,151,5,0,0,0,0,0,0
W360,14,Doctor,270,H106,359,16,H106,359,16,Unmatched,0,0,Unmatched,0,0,H101,333,13,H101,333,13,0,0,412,412,0,0
W53,14,Doctor,271,H246,201,8,H246,201,8,Unmatched,0,0,Unmatched,0,0,H246,201,8,H246,201,8,0,0,409,409,0,0
W220,14,Doctor,272,H243,153,2,H243,153,2,Unmatched,0,0,Unmatched,0,0,H243,153,2,H243,153,2,0,0,404,404,0,0
W267,14,Doctor,273,H460,233,4,H460,233,4,Unmatched,0,0,Unmatched,0,0,H460,233,4,H460,233,4,0,0,406,406,0,0
W39,14,Doctor,274,H467,233,8,H467,233,8,Unmatched,0,0,Unmatched,0,0,H467,233,8,H467,233,8,0,0,406,406,0,0
