id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H890,12,Hospital,864,W312,73,5,W312,73,5,Unmatched,0,0,Unmatched,0,0,W312,73,5,W312,73,5,8,8,666,666,0,0
H515,12,Hospital,865,W554,51,3,W554,51,3,Unmatched,0,0,Unmatched,0,0,W554,51,3,W554,51,3,3,3,666,666,0,0
H460,12,Hospital,866,W432,130,3,W469,13,-1,Unmatched,0,0,Unmatched,0,0,W432,130,3,W432,130,3,9,9,666,666,0,0
H364,12,Hospital,867,W426,193,-1,W426,193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,666,666,0,0
H838,12,Hospital,868,W896,12,-1,W896,12,-1,Unmatched,0,0,Unmatched,0,0,W799,139,4,W799,139,4,11,11,666,666,0,0
H220,12,Hospital,869,W221,123,5,W436,38,-1,Unmatched,0,0,Unmatched,0,0,W374,26,1,W374,26,1,0,0,666,666,0,0
H140,12,Hospital,870,W753,7,1,W753,7,1,Unmatched,0,0,Unmatched,0,0,W753,7,1,W753,7,1,1,1,666,666,0,0
H78,12,Hospital,871,W34,30,2,W34,30,2,Unmatched,0,0,Unmatched,0,0,W34,30,2,W34,30,2,0,0,666,666,0,0
H549,12,Hospital,872,W664,1,-1,W664,1,-1,Unmatched,0,0,Unmatched,0,0,W426,65,4,W426,65,4,6,6,666,666,0,0
H484,12,Hospital,873,W543,52,4,W543,52,4,Unmatched,0,0,Unmatched,0,0,W543,52,4,W543,52,4,2,2,666,666,0,0
H850,12,Hospital,874,W380,42,3,W380,42,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,666,666,0,0
H75,12,Hospital,875,W979,121,-1,W358,91,4,Unmatched,0,0,Unmatched,0,0,W358,91,4,W358,91,4,6,6,666,666,0,0
H557,12,Hospital,876,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,666,666,0,0
H119,12,Hospital,877,W436,82,2,W641,51,-1,Unmatched,0,0,Unmatched,0,0,W436,82,2,W436,82,2,3,3,666,666,0,0
H525,12,Hospital,878,W291,27,4,W291,27,4,Unmatched,0,0,Unmatched,0,0,W2,107,5,W2,107,5,4,4,666,666,0,0
H820,12,Hospital,879,W120,51,1,W413,32,-1,Unmatched,0,0,Unmatched,0,0,W120,51,1,W120,51,1,4,4,666,666,0,0
H459,12,Hospital,880,W747,226,-1,W747,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,666,666,0,0
H44,12,Hospital,881,W160,49,2,W160,49,2,Unmatched,0,0,Unmatched,0,0,W160,49,2,W160,49,2,3,3,666,666,0,0
H474,12,Hospital,882,W409,26,1,W409,26,1,Unmatched,0,0,Unmatched,0,0,W409,26,1,W409,26,1,3,3,666,666,0,0
H603,12,Hospital,883,W382,14,1,W382,14,1,Unmatched,0,0,Unmatched,0,0,W382,14,1,W382,14,1,0,0,666,666,0,0
H163,12,Hospital,884,W302,13,1,W302,13,1,Unmatched,0,0,Unmatched,0,0,W302,13,1,W302,13,1,2,2,666,666,0,0
H661,12,Hospital,885,W456,16,1,W294,4,-1,Unmatched,0,0,Unmatched,0,0,W951,91,4,W951,91,4,6,6,666,666,0,0
H268,12,Hospital,886,W552,77,-1,W552,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,666,666,0,0
H917,12,Hospital,887,W798,41,1,W798,41,1,Unmatched,0,0,Unmatched,0,0,W798,41,1,W798,41,1,3,3,666,666,0,0
H722,12,Hospital,888,W498,8,1,W498,8,1,Unmatched,0,0,Unmatched,0,0,W498,8,1,W498,8,1,0,0,666,666,0,0
H892,12,Hospital,889,W91,59,1,W787,51,-1,Unmatched,0,0,Unmatched,0,0,W91,59,1,W91,59,1,3,3,666,666,0,0
H765,12,Hospital,890,W86,141,4,W86,141,4,Unmatched,0,0,Unmatched,0,0,W86,141,4,W86,141,4,10,10,666,666,0,0
H618,12,Hospital,891,W121,27,1,W121,27,1,Unmatched,0,0,Unmatched,0,0,W121,27,1,W121,27,1,1,1,666,666,0,0
H613,12,Hospital,892,W613,53,-1,W613,53,-1,Unmatched,0,0,Unmatched,0,0,W174,87,2,W174,87,2,7,7,666,666,0,0
H252,12,Hospital,893,W336,41,2,W336,41,2,Unmatched,0,0,Unmatched,0,0,W336,41,2,W336,41,2,3,3,666,666,0,0
H53,12,Hospital,894,W38,149,-1,W38,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,666,666,0,0
H547,12,Hospital,895,W959,55,1,W959,55,1,Unmatched,0,0,Unmatched,0,0,W959,55,1,W959,55,1,3,3,666,666,0,0
H37,12,Hospital,896,W189,120,-1,W777,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,666,666,0,0
H199,12,Hospital,897,W377,38,1,W377,38,1,Unmatched,0,0,Unmatched,0,0,W377,38,1,W377,38,1,2,2,666,666,0,0
H957,12,Hospital,898,W890,74,-1,W890,74,-1,Unmatched,0,0,Unmatched,0,0,W732,143,2,W732,143,2,6,6,666,666,0,0
H429,12,Hospital,899,W469,36,2,W967,8,1,Unmatched,0,0,Unmatched,0,0,W967,8,1,W967,8,1,1,1,666,666,0,0
H144,12,Hospital,900,W810,80,3,W810,80,3,Unmatched,0,0,Unmatched,0,0,W810,80,3,W810,80,3,4,4,666,666,0,0
H278,12,Hospital,901,W654,99,3,W438,95,2,Unmatched,0,0,Unmatched,0,0,W654,99,3,W654,99,3,9,9,666,666,0,0
H559,12,Hospital,902,W504,51,1,W504,51,1,Unmatched,0,0,Unmatched,0,0,W504,51,1,W504,51,1,3,3,666,666,0,0
H155,12,Hospital,903,W194,103,4,W820,84,3,Unmatched,0,0,Unmatched,0,0,W820,84,3,W820,84,3,8,8,666,666,0,0
H965,12,Hospital,904,W423,121,3,W423,121,3,Unmatched,0,0,Unmatched,0,0,W602,128,5,W602,128,5,11,11,666,666,0,0
H666,12,Hospital,905,W666,181,-1,W666,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,666,666,0,0
H103,12,Hospital,906,W565,83,3,W565,83,3,Unmatched,0,0,Unmatched,0,0,W565,83,3,W565,83,3,4,4,666,666,0,0
H740,12,Hospital,907,W760,92,5,W760,92,5,Unmatched,0,0,Unmatched,0,0,W760,92,5,W760,92,5,8,8,666,666,0,0
H233,12,Hospital,908,W288,30,1,W288,30,1,Unmatched,0,0,Unmatched,0,0,W288,30,1,W288,30,1,2,2,666,666,0,0
H754,12,Hospital,909,W430,42,3,W430,42,3,Unmatched,0,0,Unmatched,0,0,W430,42,3,W430,42,3,2,2,666,666,0,0
H121,12,Hospital,910,W450,46,2,W450,46,2,Unmatched,0,0,Unmatched,0,0,W450,46,2,W450,46,2,3,3,666,666,0,0
H441,12,Hospital,911,W510,72,3,W510,72,3,Unmatched,0,0,Unmatched,0,0,W510,72,3,W510,72,3,2,2,666,666,0,0
H726,12,Hospital,912,W286,59,3,W286,59,3,Unmatched,0,0,Unmatched,0,0,W286,59,3,W286,59,3,2,2,666,666,0,0
H388,12,Hospital,913,W93,73,-1,W835,33,1,Unmatched,0,0,Unmatched,0,0,W338,159,4,W338,159,4,13,13,666,666,0,0
H317,12,Hospital,914,W520,42,1,W633,24,-1,Unmatched,0,0,Unmatched,0,0,W520,42,1,W520,42,1,5,5,666,666,0,0
H22,12,Hospital,915,W140,87,2,W140,87,2,Unmatched,0,0,Unmatched,0,0,W140,87,2,W140,87,2,9,9,666,666,0,0
H560,12,Hospital,916,W69,74,2,W69,74,2,Unmatched,0,0,Unmatched,0,0,W69,74,2,W69,74,2,5,5,666,666,0,0
H705,12,Hospital,917,W457,149,5,W381,92,-1,Unmatched,0,0,Unmatched,0,0,W457,149,5,W457,149,5,10,10,666,666,0,0
H33,12,Hospital,918,W574,102,-1,W604,67,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,666,666,0,0
H727,12,Hospital,919,W973,7,2,W973,7,2,Unmatched,0,0,Unmatched,0,0,W973,7,2,W973,7,2,0,0,666,666,0,0
H951,12,Hospital,920,W662,175,5,W238,170,4,Unmatched,0,0,Unmatched,0,0,W662,175,5,W662,175,5,9,9,666,666,0,0
H845,12,Hospital,921,W781,80,-1,W781,80,-1,Unmatched,0,0,Unmatched,0,0,W727,90,1,W727,90,1,12,12,666,666,0,0
H814,12,Hospital,922,W705,97,2,W195,47,-1,Unmatched,0,0,Unmatched,0,0,W24,83,1,W24,83,1,9,9,666,666,0,0
H858,12,Hospital,923,W955,53,3,W955,53,3,Unmatched,0,0,Unmatched,0,0,W955,53,3,W955,53,3,2,2,666,666,0,0
H148,12,Hospital,924,W65,17,1,W65,17,1,Unmatched,0,0,Unmatched,0,0,W65,17,1,W65,17,1,2,2,666,666,0,0
H160,12,Hospital,925,W888,89,2,W888,89,2,Unmatched,0,0,Unmatched,0,0,W888,89,2,W888,89,2,6,6,666,666,0,0
H271,12,Hospital,926,W243,66,-1,W243,66,-1,Unmatched,0,0,Unmatched,0,0,W630,132,2,W630,132,2,5,5,666,666,0,0
H351,12,Hospital,927,W738,111,-1,W738,111,-1,Unmatched,0,0,Unmatched,0,0,W483,175,4,W483,175,4,12,12,666,666,0,0
H281,12,Hospital,928,W459,16,1,W459,16,1,Unmatched,0,0,Unmatched,0,0,W459,16,1,W459,16,1,1,1,666,666,0,0
H876,12,Hospital,929,W615,6,2,W615,6,2,Unmatched,0,0,Unmatched,0,0,W615,6,2,W615,6,2,1,1,666,666,0,0
H910,12,Hospital,930,W577,98,2,W577,98,2,Unmatched,0,0,Unmatched,0,0,W577,98,2,W577,98,2,6,6,666,666,0,0
H343,12,Hospital,931,W876,72,2,W876,72,2,Unmatched,0,0,Unmatched,0,0,W876,72,2,W876,72,2,2,2,666,666,0,0
H535,12,Hospital,932,W550,36,1,W550,36,1,Unmatched,0,0,Unmatched,0,0,W550,36,1,W550,36,1,3,3,666,666,0,0
H909,12,Hospital,933,W863,82,1,W863,82,1,Unmatched,0,0,Unmatched,0,0,W983,158,3,W983,158,3,10,10,666,666,0,0
H468,12,Hospital,934,W983,55,-1,W983,55,-1,Unmatched,0,0,Unmatched,0,0,W889,85,2,W889,85,2,9,9,666,666,0,0
H519,12,Hospital,935,W132,42,2,W132,42,2,Unmatched,0,0,Unmatched,0,0,W132,42,2,W132,42,2,2,2,666,666,0,0
H928,12,Hospital,936,W144,147,-1,W144,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,666,666,0,0
H596,12,Hospital,937,W571,162,-1,W571,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,666,666,0,0
H889,12,Hospital,938,W352,11,1,W352,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,666,666,0,0
H480,12,Hospital,939,W287,106,2,W287,106,2,Unmatched,0,0,Unmatched,0,0,W287,106,2,W287,106,2,5,5,666,666,0,0
H625,12,Hospital,940,W749,111,2,W406,30,-1,Unmatched,0,0,Unmatched,0,0,W890,165,3,W890,165,3,18,18,666,666,0,0
H296,12,Hospital,941,W282,329,-1,W749,37,-1,Unmatched,0,0,Unmatched,0,0,W63,28,1,W63,28,1,3,3,666,666,0,0
H652,12,Hospital,942,W544,2,1,W544,2,1,Unmatched,0,0,Unmatched,0,0,W544,2,1,W544,2,1,0,0,666,666,0,0
H498,12,Hospital,943,W357,64,3,W357,64,3,Unmatched,0,0,Unmatched,0,0,W357,64,3,W357,64,3,4,4,666,666,0,0
H826,12,Hospital,944,W386,241,5,W386,241,5,Unmatched,0,0,Unmatched,0,0,W386,241,5,W386,241,5,21,21,666,666,0,0
H437,12,Hospital,945,W161,8,1,W161,8,1,Unmatched,0,0,Unmatched,0,0,W161,8,1,W161,8,1,1,1,666,666,0,0
H782,12,Hospital,946,W216,67,2,W216,67,2,Unmatched,0,0,Unmatched,0,0,W216,67,2,W216,67,2,5,5,666,666,0,0
H731,12,Hospital,947,W294,146,1,W485,68,-1,Unmatched,0,0,Unmatched,0,0,W294,146,1,W294,146,1,10,10,666,666,0,0
H867,12,Hospital,948,W956,73,3,W956,73,3,Unmatched,0,0,Unmatched,0,0,W956,73,3,W956,73,3,3,3,666,666,0,0
H915,12,Hospital,949,W834,98,4,W834,98,4,Unmatched,0,0,Unmatched,0,0,W834,98,4,W834,98,4,11,11,666,666,0,0
H374,12,Hospital,950,W622,27,1,W622,27,1,Unmatched,0,0,Unmatched,0,0,W622,27,1,W622,27,1,1,1,666,666,0,0
H60,12,Hospital,951,W898,220,5,W927,67,2,Unmatched,0,0,Unmatched,0,0,W927,67,2,W927,67,2,4,4,666,666,0,0
H467,12,Hospital,952,W196,22,1,W196,22,1,Unmatched,0,0,Unmatched,0,0,W196,22,1,W196,22,1,4,4,666,666,0,0
H282,12,Hospital,953,W918,27,2,W918,27,2,Unmatched,0,0,Unmatched,0,0,W918,27,2,W918,27,2,2,2,666,666,0,0
H260,12,Hospital,954,W478,210,4,W347,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,666,666,0,0
H305,12,Hospital,955,W895,77,4,W304,72,3,Unmatched,0,0,Unmatched,0,0,W895,77,4,W895,77,4,6,6,666,666,0,0
H518,12,Hospital,956,W626,38,1,W626,38,1,Unmatched,0,0,Unmatched,0,0,W626,38,1,W626,38,1,1,1,666,666,0,0
H200,12,Hospital,957,W474,186,3,W474,186,3,Unmatched,0,0,Unmatched,0,0,W5,198,4,W5,198,4,13,13,666,666,0,0
H669,12,Hospital,958,W674,83,1,W674,83,1,Unmatched,0,0,Unmatched,0,0,W674,83,1,W674,83,1,6,6,666,666,0,0
H768,12,Hospital,959,W978,30,1,W978,30,1,Unmatched,0,0,Unmatched,0,0,W978,30,1,W978,30,1,3,3,666,666,0,0
H380,12,Hospital,960,W809,50,1,W809,50,1,Unmatched,0,0,Unmatched,0,0,W809,50,1,W809,50,1,5,5,666,666,0,0
H702,12,Hospital,961,W184,26,2,W184,26,2,Unmatched,0,0,Unmatched,0,0,W184,26,2,W184,26,2,4,4,666,666,0,0
H80,12,Hospital,962,W917,249,5,W189,97,-1,Unmatched,0,0,Unmatched,0,0,W917,249,5,W917,249,5,17,17,666,666,0,0
H231,12,Hospital,963,W280,211,3,W280,211,3,Unmatched,0,0,Unmatched,0,0,W280,211,3,W280,211,3,8,8,666,666,0,0
H379,12,Hospital,964,W684,87,-1,W684,87,-1,Unmatched,0,0,Unmatched,0,0,W12,143,3,W12,143,3,11,11,666,666,0,0
H116,12,Hospital,965,W900,159,2,W900,159,2,Unmatched,0,0,Unmatched,0,0,W900,159,2,W900,159,2,11,11,666,666,0,0
H781,12,Hospital,966,W360,285,4,W360,285,4,Unmatched,0,0,Unmatched,0,0,W360,285,4,W360,285,4,15,15,666,666,0,0
H581,12,Hospital,967,W672,195,3,W412,42,1,Unmatched,0,0,Unmatched,0,0,W412,42,1,W412,42,1,4,4,666,666,0,0
H710,12,Hospital,968,W175,60,1,W175,60,1,Unmatched,0,0,Unmatched,0,0,W175,60,1,W175,60,1,5,5,666,666,0,0
H134,12,Hospital,969,W802,4,1,W802,4,1,Unmatched,0,0,Unmatched,0,0,W802,4,1,W802,4,1,0,0,666,666,0,0
H770,12,Hospital,970,W390,576,-1,W93,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,666,666,0,0
H510,12,Hospital,971,W831,14,1,W831,14,1,Unmatched,0,0,Unmatched,0,0,W831,14,1,W831,14,1,0,0,666,666,0,0
H321,12,Hospital,972,W452,264,5,W452,264,5,Unmatched,0,0,Unmatched,0,0,W452,264,5,W452,264,5,26,26,666,666,0,0
H907,12,Hospital,973,W2,95,2,W2,95,2,Unmatched,0,0,Unmatched,0,0,W656,196,3,W656,196,3,18,18,666,666,0,0
H563,12,Hospital,974,W926,210,1,W926,210,1,Unmatched,0,0,Unmatched,0,0,W926,210,1,W926,210,1,13,13,666,666,0,0
H856,12,Hospital,975,W345,256,3,W345,256,3,Unmatched,0,0,Unmatched,0,0,W345,256,3,W345,256,3,21,21,666,666,0,0
H524,12,Hospital,976,W94,378,5,W705,2,-1,Unmatched,0,0,Unmatched,0,0,W381,307,4,W381,307,4,14,14,666,666,0,0
H387,12,Hospital,977,W699,39,-1,W699,39,-1,Unmatched,0,0,Unmatched,0,0,W598,191,1,W598,191,1,11,11,666,666,0,0
H491,12,Hospital,978,W531,434,5,W531,434,5,Unmatched,0,0,Unmatched,0,0,W531,434,5,W531,434,5,22,22,666,666,0,0
H978,12,Hospital,979,W559,218,5,W559,218,5,Unmatched,0,0,Unmatched,0,0,W559,218,5,W559,218,5,17,17,666,666,0,0
H821,12,Hospital,980,W762,108,1,W762,108,1,Unmatched,0,0,Unmatched,0,0,W762,108,1,W762,108,1,8,8,666,666,0,0
H135,12,Hospital,981,W633,273,3,W869,182,-1,Unmatched,0,0,Unmatched,0,0,W633,273,3,W633,273,3,25,25,666,666,0,0
H715,12,Hospital,982,W754,218,-1,W754,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,666,666,0,0
H807,12,Hospital,983,W166,153,1,W166,153,1,Unmatched,0,0,Unmatched,0,0,W166,153,1,W166,153,1,9,9,666,666,0,0
H295,12,Hospital,984,W427,224,2,W427,224,2,Unmatched,0,0,Unmatched,0,0,W427,224,2,W427,224,2,13,13,666,666,0,0
H590,12,Hospital,985,W535,103,1,W535,103,1,Unmatched,0,0,Unmatched,0,0,W535,103,1,W535,103,1,8,8,666,666,0,0
H234,12,Hospital,986,W225,296,-1,W225,296,-1,Unmatched,0,0,Unmatched,0,0,W224,348,2,W224,348,2,24,24,666,666,0,0
H621,12,Hospital,987,W486,187,3,W486,187,3,Unmatched,0,0,Unmatched,0,0,W486,187,3,W486,187,3,12,12,666,666,0,0
H108,12,Hospital,988,W421,427,3,W421,427,3,Unmatched,0,0,Unmatched,0,0,W421,427,3,W421,427,3,30,30,666,666,0,0
H606,12,Hospital,989,W999,570,-1,W796,526,5,Unmatched,0,0,Unmatched,0,0,W796,526,5,W796,526,5,36,36,666,666,0,0
H132,12,Hospital,990,W39,358,2,W11,10,-1,Unmatched,0,0,Unmatched,0,0,W39,358,2,W39,358,2,23,23,666,666,0,0
H674,12,Hospital,991,W98,226,1,W98,226,1,Unmatched,0,0,Unmatched,0,0,W98,226,1,W98,226,1,21,21,666,666,0,0
H326,12,Hospital,992,W689,295,2,W689,295,2,Unmatched,0,0,Unmatched,0,0,W689,295,2,W689,295,2,25,25,666,666,0,0
H937,12,Hospital,993,W499,356,3,W499,356,3,Unmatched,0,0,Unmatched,0,0,W499,356,3,W499,356,3,24,24,666,666,0,0
H67,12,Hospital,994,W630,181,1,W630,181,1,Unmatched,0,0,Unmatched,0,0,W974,455,5,W974,455,5,27,27,666,666,0,0
H972,12,Hospital,995,W388,273,1,W203,252,-1,Unmatched,0,0,Unmatched,0,0,W388,273,1,W388,273,1,15,15,666,666,0,0
H619,12,Hospital,996,W605,185,1,W605,185,1,Unmatched,0,0,Unmatched,0,0,W605,185,1,W605,185,1,9,9,666,666,0,0
H736,12,Hospital,997,W207,614,1,W45,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,666,666,0,0
H12,12,Hospital,998,W927,226,3,W221,184,1,Unmatched,0,0,Unmatched,0,0,W221,184,1,W221,184,1,15,15,666,666,0,0
H263,12,Hospital,999,W147,49,-1,W147,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,666,666,0,0
H806,12,Hospital,1000,W347,166,-1,W672,46,1,Unmatched,0,0,Unmatched,0,0,W672,46,1,W672,46,1,2,2,666,666,0,0
W344,13,Doctor,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W523,13,Doctor,2,H977,48,3,H977,48,3,Unmatched,0,0,Unmatched,0,0,H977,48,3,H977,48,3,2,2,807,807,0,0
W609,13,Doctor,3,H774,30,1,H774,30,1,Unmatched,0,0,Unmatched,0,0,H774,30,1,H774,30,1,0,0,815,815,0,0
W920,13,Doctor,4,H186,34,3,H186,34,3,H891,5,-1,H891,5,-1,H510,26,2,H510,26,2,0,0,0,0,0,0
W355,13,Doctor,5,H667,81,3,H667,81,3,Unmatched,0,0,Unmatched,0,0,H667,81,3,H667,81,3,2,2,803,803,0,0
W892,13,Doctor,6,H38,95,5,H38,95,5,H413,5,-1,H413,5,-1,H38,95,5,H38,95,5,4,4,0,0,0,0
W310,13,Doctor,7,H439,109,4,H439,109,4,H872,2,-1,H872,2,-1,H439,109,4,H439,109,4,2,2,0,0,0,0
W210,13,Doctor,8,H718,28,1,H938,34,2,Unmatched,0,0,Unmatched,0,0,H938,34,2,H938,34,2,0,0,800,800,0,0
W139,13,Doctor,9,H903,87,4,H903,87,4,H43,3,1,H43,3,1,H903,87,4,H903,87,4,3,3,0,0,0,0
W285,13,Doctor,10,H778,74,3,H778,74,3,H431,5,-1,H431,5,-1,H778,74,3,H778,74,3,5,5,0,0,0,0
W457,13,Doctor,11,H924,115,4,H924,115,4,H130,2,-1,H130,2,-1,H924,115,4,H924,115,4,3,3,0,0,0,0
W975,13,Doctor,12,H688,103,3,H48,199,-1,H805,5,-1,H805,5,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W709,13,Doctor,13,H523,25,3,H523,25,3,Unmatched,0,0,Unmatched,0,0,H523,25,3,H523,25,3,1,1,783,783,0,0
W860,13,Doctor,14,H233,58,1,H233,58,1,H857,4,-1,H857,4,-1,H233,58,1,H233,58,1,2,2,0,0,0,0
W335,13,Doctor,15,H515,34,2,H515,34,2,H718,4,-1,H718,4,-1,H515,34,2,H515,34,2,1,1,0,0,0,0
W433,13,Doctor,16,H87,55,1,H87,55,1,Unmatched,0,0,Unmatched,0,0,H87,55,1,H87,55,1,1,1,798,798,0,0
W67,13,Doctor,17,H148,19,1,H148,19,1,H736,1,-1,H736,1,-1,H148,19,1,H148,19,1,1,1,0,0,0,0
W50,13,Doctor,18,H448,25,1,H448,25,1,Unmatched,0,0,Unmatched,0,0,H448,25,1,H448,25,1,0,0,794,794,0,0
W605,13,Doctor,19,H741,27,2,H741,27,2,H724,3,-1,H724,3,-1,H741,27,2,H741,27,2,1,1,0,0,0,0
W901,13,Doctor,20,H628,63,1,H44,67,2,Unmatched,0,0,Unmatched,0,0,H44,67,2,H44,67,2,3,3,790,790,0,0
W890,13,Doctor,21,H123,52,-1,H123,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,788,788,0,0
W34,13,Doctor,22,H77,206,-1,H2,214,-1,H830,2,-1,H830,2,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W711,13,Doctor,23,H20,26,1,H20,26,1,Unmatched,0,0,Unmatched,0,0,H20,26,1,H20,26,1,0,0,794,794,0,0
W146,13,Doctor,24,H531,126,2,H531,126,2,H680,5,-1,H680,5,-1,H531,126,2,H531,126,2,1,1,0,0,0,0
W552,13,Doctor,25,H501,8,1,H501,8,1,Unmatched,0,0,Unmatched,0,0,H501,8,1,H501,8,1,0,0,805,805,0,0
W247,13,Doctor,26,H895,149,5,H895,149,5,H172,1,-1,H172,1,-1,H895,149,5,H895,149,5,4,4,0,0,0,0
W866,13,Doctor,27,H285,151,-1,H285,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,133,798,798,0,0
W10,13,Doctor,28,H136,33,2,H136,33,2,Unmatched,0,0,Unmatched,0,0,H136,33,2,H136,33,2,0,0,791,791,0,0
W71,13,Doctor,29,H101,61,-1,H101,61,-1,H799,5,-1,H799,5,-1,H298,101,2,H298,101,2,5,5,0,0,0,0
W625,13,Doctor,30,H43,9,2,H43,9,2,H98,3,-1,H98,3,-1,H43,9,2,H43,9,2,1,1,0,0,0,0
W155,13,Doctor,31,H677,5,1,H677,5,1,H493,1,-1,H493,1,-1,H677,5,1,H677,5,1,1,1,0,0,0,0
W862,13,Doctor,32,H595,30,1,H595,30,1,Unmatched,0,0,Unmatched,0,0,H595,30,1,H595,30,1,0,0,792,792,0,0
W730,13,Doctor,33,H460,17,1,H460,17,1,Unmatched,0,0,Unmatched,0,0,H460,17,1,H460,17,1,0,0,796,796,0,0
W395,13,Doctor,34,H584,201,3,H584,201,3,H773,2,-1,H773,2,-1,H584,201,3,H584,201,3,6,6,0,0,0,0
W558,13,Doctor,35,H429,52,2,H429,52,2,H70,1,-1,H70,1,-1,H429,52,2,H429,52,2,2,2,0,0,0,0
W280,13,Doctor,36,H286,64,1,H286,64,1,Unmatched,0,0,Unmatched,0,0,H286,64,1,H286,64,1,4,4,794,794,0,0
W663,13,Doctor,37,H153,55,1,H935,166,2,H459,3,-1,H459,3,-1,H153,55,1,H153,55,1,1,1,0,0,0,0
W112,13,Doctor,38,H959,14,2,H959,14,2,H968,2,-1,H968,2,-1,H959,14,2,H959,14,2,0,0,0,0,0,0
W794,13,Doctor,39,H563,128,-1,H987,214,-1,H741,1,1,H741,1,1,Unmatched,0,0,Unmatched,0,0,101,101,0,0,0,0
W286,13,Doctor,40,H687,180,4,H687,180,4,Unmatched,0,0,Unmatched,0,0,H687,180,4,H687,180,4,6,6,785,785,0,0
W881,13,Doctor,41,H638,40,-1,H638,40,-1,Unmatched,0,0,Unmatched,0,0,H898,44,2,H898,44,2,3,3,780,780,0,0
W503,13,Doctor,42,H926,77,2,H926,77,2,Unmatched,0,0,Unmatched,0,0,H926,77,2,H926,77,2,3,3,785,785,0,0
W370,13,Doctor,43,H240,4,1,H240,4,1,H423,3,-1,H423,3,-1,H240,4,1,H240,4,1,0,0,0,0,0,0
W814,13,Doctor,44,H14,110,2,H14,110,2,H49,3,-1,H49,3,-1,H14,110,2,H14,110,2,4,4,0,0,0,0
W629,13,Doctor,45,H799,15,1,H799,15,1,H33,4,-1,H33,4,-1,H799,15,1,H799,15,1,1,1,0,0,0,0
W250,13,Doctor,46,H447,16,1,H447,16,1,H41,5,-1,H41,5,-1,H447,16,1,H447,16,1,0,0,0,0,0,0
W101,13,Doctor,47,H962,191,4,H962,191,4,Unmatched,0,0,Unmatched,0,0,H962,191,4,H962,191,4,9,9,784,784,0,0
W611,13,Doctor,48,H190,132,2,H190,132,2,Unmatched,0,0,Unmatched,0,0,H190,132,2,H190,132,2,4,4,774,774,0,0
W22,13,Doctor,49,H95,90,1,H95,90,1,Unmatched,0,0,Unmatched,0,0,H95,90,1,H95,90,1,1,1,764,764,0,0
W773,13,Doctor,50,H280,106,-1,H280,106,-1,H195,2,-1,H195,2,-1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W685,13,Doctor,51,H352,58,3,H352,58,3,Unmatched,0,0,Unmatched,0,0,H352,58,3,H352,58,3,0,0,790,790,0,0
