id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H944,3,Hospital,592,W312,114,-1,W666,40,1,Unmatched,0,0,Unmatched,0,0,W666,40,1,W666,40,1,2,2,229,229,0,0
H940,3,Hospital,593,W746,56,3,W251,24,1,W877,301,-1,W877,301,-1,W630,40,2,W630,40,2,3,3,63,63,0,0
H958,3,Hospital,594,W871,18,1,W871,18,1,W450,877,-1,W450,877,-1,W871,18,1,W871,18,1,1,1,200,200,0,0
H875,3,Hospital,595,W410,6,1,W410,6,1,W267,825,-1,W267,825,-1,W410,6,1,W410,6,1,0,0,173,173,0,0
H823,3,Hospital,596,W653,122,4,W340,20,1,Unmatched,0,0,Unmatched,0,0,W340,20,1,W340,20,1,1,1,229,229,0,0
H964,3,Hospital,597,W270,76,5,W297,30,1,Unmatched,0,0,Unmatched,0,0,W339,75,4,W339,75,4,4,4,229,229,0,0
H908,3,Hospital,598,W225,27,2,W225,27,2,W551,62,-1,W551,62,-1,W225,27,2,W225,27,2,0,0,5,5,0,0
H332,3,Hospital,599,W383,69,3,W418,57,-1,W59,81,5,W59,81,5,W383,69,3,W383,69,3,4,4,17,17,0,0
H766,3,Hospital,600,W571,155,-1,W329,118,-1,W794,428,-1,W794,428,-1,Unmatched,0,0,Unmatched,0,0,92,92,96,96,0,0
H255,3,Hospital,601,W704,55,2,W341,40,1,W812,677,-1,W812,677,-1,W704,55,2,W704,55,2,1,1,143,143,0,0
H364,3,Hospital,602,W720,13,3,W209,11,2,W720,13,3,W720,13,3,W720,13,3,W720,13,3,1,1,2,2,0,0
H817,3,Hospital,603,W575,26,4,W440,1,1,W719,61,-1,W719,61,-1,W575,26,4,W575,26,4,1,1,13,13,0,0
H239,3,Hospital,604,W534,86,-1,W411,2,1,W924,182,-1,W924,182,-1,W899,7,2,W899,7,2,0,0,27,27,0,0
H797,3,Hospital,605,W669,12,1,W669,12,1,W455,54,4,W455,54,4,W669,12,1,W669,12,1,1,1,6,6,0,0
H837,3,Hospital,606,W644,55,2,W71,22,-1,Unmatched,0,0,Unmatched,0,0,W644,55,2,W644,55,2,2,2,229,229,0,0
H187,3,Hospital,607,W927,32,1,W178,14,-1,Unmatched,0,0,Unmatched,0,0,W927,32,1,W927,32,1,2,2,229,229,0,0
H342,3,Hospital,608,W17,72,4,W181,21,1,W772,358,-1,W772,358,-1,W17,72,4,W17,72,4,2,2,85,85,0,0
H24,3,Hospital,609,W218,50,3,W218,50,3,W422,705,-1,W422,705,-1,W218,50,3,W218,50,3,2,2,150,150,0,0
H97,3,Hospital,610,W501,6,1,W501,6,1,W458,595,-1,W458,595,-1,W501,6,1,W501,6,1,0,0,119,119,0,0
H130,3,Hospital,611,W132,42,3,W266,32,2,W132,42,3,W132,42,3,W132,42,3,W132,42,3,1,1,6,6,0,0
H5,3,Hospital,612,W75,12,2,W176,1,1,W309,143,-1,W309,143,-1,W176,1,1,W176,1,1,0,0,25,25,0,0
H619,3,Hospital,613,W638,144,2,W150,9,1,W172,615,-1,W172,615,-1,W638,144,2,W638,144,2,4,4,124,124,0,0
H442,3,Hospital,614,W906,4,1,W906,4,1,Unmatched,0,0,Unmatched,0,0,W906,4,1,W906,4,1,1,1,229,229,0,0
H959,3,Hospital,615,W948,12,1,W834,4,-1,W53,270,-1,W53,270,-1,W948,12,1,W948,12,1,1,1,56,56,0,0
H977,3,Hospital,616,W693,90,5,W852,56,-1,Unmatched,0,0,Unmatched,0,0,W693,90,5,W693,90,5,5,5,229,229,0,0
H109,3,Hospital,617,W576,71,4,W713,6,2,W576,71,4,W576,71,4,W576,71,4,W760,28,3,5,2,13,13,0,0
H896,3,Hospital,618,W182,183,-1,W903,35,-1,W519,202,-1,W519,202,-1,W855,145,5,W855,145,5,4,4,42,42,0,0
H615,3,Hospital,619,W143,26,3,W891,3,1,Unmatched,0,0,Unmatched,0,0,W891,3,1,W891,3,1,0,0,229,229,0,0
H80,3,Hospital,620,W784,39,3,W154,17,-1,W849,279,-1,W849,279,-1,W895,23,1,W895,23,1,1,1,48,48,0,0
H228,3,Hospital,621,W244,125,5,W482,66,1,W668,504,-1,W668,504,-1,W482,66,1,W482,66,1,2,2,107,107,0,0
H443,3,Hospital,622,W920,11,2,W280,9,1,W920,11,2,W920,11,2,W280,9,1,W280,9,1,0,0,2,2,0,0
H480,3,Hospital,623,W990,6,1,W990,6,1,W784,76,-1,W784,76,-1,W990,6,1,W990,6,1,0,0,11,11,0,0
H49,3,Hospital,624,W604,5,1,W604,5,1,W604,5,1,W604,5,1,W604,5,1,W604,5,1,0,0,0,0,0,0
H692,3,Hospital,625,W600,75,1,W600,75,1,Unmatched,0,0,Unmatched,0,0,W600,75,1,W600,75,1,3,3,229,229,0,0
H62,3,Hospital,626,W688,84,4,W56,10,1,W699,982,-1,W699,982,-1,W56,10,1,W56,10,1,0,0,226,226,0,0
H78,3,Hospital,627,W969,78,4,W270,20,2,Unmatched,0,0,Unmatched,0,0,W969,78,4,W969,78,4,6,6,229,229,0,0
H331,3,Hospital,628,W767,40,2,W767,40,2,Unmatched,0,0,Unmatched,0,0,W767,40,2,W767,40,2,2,2,229,229,0,0
H947,3,Hospital,629,W572,268,-1,W813,1,-1,W329,924,-1,W329,924,-1,W844,68,3,W844,68,3,2,2,206,206,0,0
H397,3,Hospital,630,W89,36,3,W39,23,2,W601,112,-1,W601,112,-1,W89,36,3,W89,36,3,0,0,19,19,0,0
H847,3,Hospital,631,W223,109,-1,W330,9,-1,W863,608,-1,W863,608,-1,W251,70,3,W251,70,3,3,3,120,120,0,0
H124,3,Hospital,632,W183,71,3,W859,15,-1,W204,892,-1,W204,892,-1,W183,71,3,W183,71,3,2,2,200,200,0,0
H458,3,Hospital,633,W736,4,1,W736,4,1,W205,127,-1,W205,127,-1,W736,4,1,W736,4,1,0,0,24,24,0,0
H994,3,Hospital,634,W635,7,1,W635,7,1,Unmatched,0,0,Unmatched,0,0,W635,7,1,W635,7,1,1,1,229,229,0,0
H160,3,Hospital,635,W269,22,2,W269,22,2,W588,998,-1,W588,998,-1,W269,22,2,W269,22,2,0,0,227,227,0,0
H313,3,Hospital,636,W757,37,1,W590,33,-1,W757,37,1,W757,37,1,W757,37,1,W757,37,1,1,1,7,7,0,0
H449,3,Hospital,637,W894,84,-1,W782,7,1,W557,392,-1,W557,392,-1,W782,7,1,W782,7,1,0,0,76,76,0,0
H176,3,Hospital,638,W376,5,1,W376,5,1,W695,315,-1,W695,315,-1,W376,5,1,W376,5,1,0,0,66,66,0,0
H47,3,Hospital,639,W955,75,2,W955,75,2,W892,526,-1,W892,526,-1,W955,75,2,W955,75,2,3,3,107,107,0,0
H170,3,Hospital,640,W879,213,-1,W872,13,1,Unmatched,0,0,Unmatched,0,0,W872,13,1,W872,13,1,0,0,229,229,0,0
H821,3,Hospital,641,W307,145,-1,W55,33,-1,W644,658,-1,W644,658,-1,W395,61,1,W395,61,1,4,4,148,148,0,0
H913,3,Hospital,642,W725,52,1,W725,52,1,W176,53,2,W176,53,2,W725,52,1,W725,52,1,1,1,5,5,0,0
H829,3,Hospital,643,W835,16,1,W835,16,1,W726,187,-1,W726,187,-1,W835,16,1,W835,16,1,0,0,29,29,0,0
H258,3,Hospital,644,W350,64,2,W350,64,2,W700,108,-1,W700,108,-1,W350,64,2,W350,64,2,2,2,20,20,0,0
H463,3,Hospital,645,W772,58,3,W441,21,1,Unmatched,0,0,Unmatched,0,0,W441,21,1,W441,21,1,0,0,229,229,0,0
H988,3,Hospital,646,W822,31,1,W822,31,1,W148,244,-1,W148,244,-1,W822,31,1,W822,31,1,0,0,49,49,0,0
H43,3,Hospital,647,W687,34,2,W687,34,2,W874,469,-1,W874,469,-1,W687,34,2,W687,34,2,1,1,104,104,0,0
H645,3,Hospital,648,W124,294,-1,W477,26,1,Unmatched,0,0,Unmatched,0,0,W547,27,2,W547,27,2,1,1,229,229,0,0
H360,3,Hospital,649,W280,48,4,W337,2,-1,W300,588,-1,W300,588,-1,W57,34,2,W57,34,2,1,1,111,111,0,0
H799,3,Hospital,650,W931,14,1,W931,14,1,W802,154,-1,W802,154,-1,W931,14,1,W931,14,1,0,0,29,29,0,0
H531,3,Hospital,651,W406,11,1,W406,11,1,W94,493,-1,W94,493,-1,W406,11,1,W406,11,1,1,1,109,109,0,0
H389,3,Hospital,652,W588,69,4,W817,30,2,W875,384,-1,W875,384,-1,W800,65,3,W800,65,3,3,3,78,78,0,0
H941,3,Hospital,653,W630,174,4,W240,34,-1,Unmatched,0,0,Unmatched,0,0,W817,114,2,W817,114,2,7,7,229,229,0,0
H668,3,Hospital,654,W502,77,5,W854,23,2,W502,77,5,W502,77,5,W854,23,2,W854,23,2,2,2,11,11,0,0
H383,3,Hospital,655,W910,38,2,W810,23,1,W530,371,-1,W530,371,-1,W910,38,2,W910,38,2,1,1,72,72,0,0
H55,3,Hospital,656,W340,222,-1,W449,12,1,Unmatched,0,0,Unmatched,0,0,W449,12,1,W449,12,1,1,1,229,229,0,0
H720,3,Hospital,657,W973,25,1,W973,25,1,W144,410,-1,W144,410,-1,W973,25,1,W973,25,1,0,0,84,84,0,0
H147,3,Hospital,658,W179,31,1,W179,31,1,W80,851,-1,W80,851,-1,W179,31,1,W179,31,1,0,0,198,198,0,0
H206,3,Hospital,659,W525,106,4,W839,8,-1,W400,428,-1,W400,428,-1,W525,106,4,W525,106,4,5,5,89,89,0,0
H795,3,Hospital,660,W975,222,-1,W754,63,-1,Unmatched,0,0,Unmatched,0,0,W223,67,2,W223,67,2,3,3,229,229,0,0
H935,3,Hospital,661,W929,122,-1,W362,20,1,W495,310,-1,W495,310,-1,W690,79,3,W690,79,3,2,2,65,65,0,0
H541,3,Hospital,662,W481,184,4,W46,153,3,W453,543,-1,W453,543,-1,W46,153,3,W46,153,3,5,5,108,108,0,0
H64,3,Hospital,663,W738,57,2,W230,41,1,W373,281,-1,W373,281,-1,W738,57,2,W738,57,2,1,1,53,53,0,0
H467,3,Hospital,664,W67,23,1,W247,6,-1,W262,415,-1,W262,415,-1,W67,23,1,W67,23,1,2,2,94,94,0,0
H514,3,Hospital,665,W490,68,3,W285,43,1,W603,146,-1,W603,146,-1,W490,68,3,W490,68,3,2,2,27,27,0,0
H115,3,Hospital,666,W968,146,5,W170,6,1,W790,344,-1,W790,344,-1,W170,6,1,W170,6,1,0,0,75,75,0,0
H446,3,Hospital,667,W33,255,-1,W353,15,2,W340,477,-1,W340,477,-1,W534,135,4,W534,135,4,6,6,95,95,0,0
H916,3,Hospital,668,W637,18,1,W637,18,1,W706,592,-1,W706,592,-1,W637,18,1,W637,18,1,1,1,120,120,0,0
H630,3,Hospital,669,W238,280,-1,W742,11,1,W659,316,-1,W659,316,-1,Unmatched,0,0,Unmatched,0,0,79,79,54,54,0,0
H925,3,Hospital,670,W44,52,4,W44,52,4,Unmatched,0,0,Unmatched,0,0,W44,52,4,W44,52,4,3,3,229,229,0,0
H745,3,Hospital,671,W964,128,5,W663,6,1,W374,244,-1,W374,244,-1,W964,128,5,W964,128,5,0,0,44,44,0,0
H803,3,Hospital,672,W118,182,-1,W983,9,-1,Unmatched,0,0,Unmatched,0,0,W567,54,1,W567,54,1,1,1,229,229,0,0
H101,3,Hospital,673,W737,55,2,W737,55,2,W727,141,-1,W727,141,-1,W737,55,2,W737,55,2,4,4,20,20,0,0
H757,3,Hospital,674,W1000,75,5,W682,10,1,W116,128,-1,W116,128,-1,W682,10,1,W682,10,1,1,1,19,19,0,0
H771,3,Hospital,675,W95,142,4,W846,14,-1,Unmatched,0,0,Unmatched,0,0,W95,142,4,W95,142,4,7,7,229,229,0,0
H722,3,Hospital,676,W185,39,3,W492,11,-1,W435,418,-1,W435,418,-1,W185,39,3,W185,39,3,2,2,73,73,0,0
H515,3,Hospital,677,W207,427,-1,W821,31,1,W843,765,-1,W843,765,-1,W396,39,2,W396,39,2,2,2,179,179,0,0
H451,3,Hospital,678,W400,118,-1,W615,36,3,W547,482,-1,W547,482,-1,Unmatched,0,0,Unmatched,0,0,80,80,112,112,0,0
H952,3,Hospital,679,W358,30,1,W358,30,1,W779,888,-1,W779,888,-1,W358,30,1,W358,30,1,2,2,197,197,0,0
H924,3,Hospital,680,W303,14,1,W303,14,1,Unmatched,0,0,Unmatched,0,0,W303,14,1,W303,14,1,1,1,229,229,0,0
H432,3,Hospital,681,W245,9,1,W245,9,1,Unmatched,0,0,Unmatched,0,0,W245,9,1,W245,9,1,0,0,229,229,0,0
H135,3,Hospital,682,W805,42,5,W569,10,2,W529,629,-1,W529,629,-1,W569,10,2,W569,10,2,0,0,132,132,0,0
H127,3,Hospital,683,W561,219,-1,W999,83,5,W561,219,-1,W561,219,-1,W999,83,5,W999,83,5,2,2,56,56,0,0
H538,3,Hospital,684,W592,33,3,W648,28,-1,W275,247,-1,W275,247,-1,W560,29,2,W560,29,2,0,0,44,44,0,0
H671,3,Hospital,685,W151,109,-1,W491,30,1,W705,147,-1,W705,147,-1,W216,32,2,W216,32,2,2,2,30,30,0,0
H960,3,Hospital,686,W495,81,3,W759,32,1,W192,530,-1,W192,530,-1,W495,81,3,W495,81,3,4,4,117,117,0,0
H566,3,Hospital,687,W310,70,-1,W243,14,1,W906,685,-1,W906,685,-1,W243,14,1,W243,14,1,0,0,149,149,0,0
H2,3,Hospital,688,W486,87,2,W486,87,2,Unmatched,0,0,Unmatched,0,0,W486,87,2,W486,87,2,5,5,229,229,0,0
H117,3,Hospital,689,W665,348,-1,W916,102,3,W569,356,-1,W569,356,-1,W916,102,3,W916,102,3,2,2,82,82,0,0
H132,3,Hospital,690,W701,17,2,W701,17,2,Unmatched,0,0,Unmatched,0,0,W701,17,2,W701,17,2,0,0,229,229,0,0
H966,3,Hospital,691,W484,86,4,W504,43,-1,W740,369,-1,W740,369,-1,W484,86,4,W484,86,4,4,4,70,70,0,0
H526,3,Hospital,692,W511,174,-1,W123,17,2,W153,247,-1,W153,247,-1,W487,47,3,W487,47,3,0,0,53,53,0,0
H674,3,Hospital,693,W673,267,-1,W720,12,2,W476,887,-1,W476,887,-1,W937,67,3,W937,67,3,3,3,196,196,0,0
H985,3,Hospital,694,W70,171,-1,W67,6,-1,W70,171,-1,W70,171,-1,Unmatched,0,0,Unmatched,0,0,78,79,33,33,0,0
H814,3,Hospital,695,W988,33,1,W453,31,-1,W127,653,-1,W127,653,-1,W988,33,1,W988,33,1,2,2,143,143,0,0
H929,3,Hospital,696,W790,90,3,W548,2,1,W183,315,-1,W183,315,-1,W548,2,1,W548,2,1,0,0,65,65,0,0
H597,3,Hospital,697,W1,52,1,W1,52,1,W235,603,-1,W235,603,-1,W1,52,1,W1,52,1,0,0,131,131,0,0
H252,3,Hospital,698,W628,100,3,W28,35,-1,Unmatched,0,0,Unmatched,0,0,W681,58,1,W681,58,1,4,4,229,229,0,0
H685,3,Hospital,699,W632,64,3,W219,41,-1,W90,223,-1,W90,223,-1,W564,48,2,W564,48,2,3,3,50,50,0,0
H565,3,Hospital,700,W485,104,4,W114,18,1,Unmatched,0,0,Unmatched,0,0,W114,18,1,W114,18,1,0,0,229,229,0,0
H108,3,Hospital,701,W745,248,-1,W683,13,1,Unmatched,0,0,Unmatched,0,0,W683,13,1,W683,13,1,2,2,229,229,0,0
H357,3,Hospital,702,W536,39,2,W536,39,2,W620,373,-1,W620,373,-1,W536,39,2,W536,39,2,2,2,69,69,0,0
H27,3,Hospital,703,W643,8,1,W643,8,1,Unmatched,0,0,Unmatched,0,0,W643,8,1,W643,8,1,0,0,229,229,0,0
H657,3,Hospital,704,W914,58,3,W966,38,2,W252,991,-1,W252,991,-1,W966,38,2,W966,38,2,2,2,227,227,0,0
H794,3,Hospital,705,W335,37,2,W924,16,1,W335,37,2,W335,37,2,W924,16,1,W924,16,1,1,1,9,9,0,0
H921,3,Hospital,706,W171,1,1,W171,1,1,W175,282,-1,W175,282,-1,W171,1,1,W171,1,1,0,0,50,50,0,0
H492,3,Hospital,707,W413,88,5,W519,7,-1,Unmatched,0,0,Unmatched,0,0,W413,88,5,W413,88,5,3,3,229,229,0,0
H181,3,Hospital,708,W821,27,3,W631,3,1,W510,254,-1,W510,254,-1,W631,3,1,W631,3,1,0,0,47,47,0,0
H136,3,Hospital,709,W647,171,5,W97,33,-1,Unmatched,0,0,Unmatched,0,0,W423,170,4,W423,170,4,5,5,229,229,0,0
H781,3,Hospital,710,W461,189,4,W3,38,-1,Unmatched,0,0,Unmatched,0,0,W461,189,4,W461,189,4,7,7,229,229,0,0
H274,3,Hospital,711,W808,188,-1,W556,16,1,Unmatched,0,0,Unmatched,0,0,W556,16,1,W556,16,1,1,1,229,229,0,0
H3,3,Hospital,712,W555,86,-1,W404,21,3,W65,391,-1,W65,391,-1,Unmatched,0,0,Unmatched,0,0,79,79,82,82,0,0
H997,3,Hospital,713,W106,9,1,W106,9,1,W448,618,-1,W448,618,-1,W106,9,1,W106,9,1,0,0,147,147,0,0
H329,3,Hospital,714,W272,186,4,W81,124,-1,Unmatched,0,0,Unmatched,0,0,W272,186,4,W272,186,4,8,8,229,229,0,0
H606,3,Hospital,715,W739,139,5,W715,63,-1,Unmatched,0,0,Unmatched,0,0,W739,139,5,W739,139,5,6,6,229,229,0,0
H550,3,Hospital,716,W716,2,1,W716,2,1,W8,86,4,W8,86,4,W716,2,1,W716,2,1,0,0,9,9,0,0
H359,3,Hospital,717,W450,76,5,W855,62,3,Unmatched,0,0,Unmatched,0,0,W450,76,5,W450,76,5,1,1,229,229,0,0
H420,3,Hospital,718,W331,64,-1,W617,15,1,W424,734,-1,W424,734,-1,W617,15,1,W617,15,1,0,0,164,164,0,0
H68,3,Hospital,719,W294,215,-1,W555,110,3,Unmatched,0,0,Unmatched,0,0,W18,125,4,W18,125,4,6,6,229,229,0,0
H411,3,Hospital,720,W786,49,1,W786,49,1,Unmatched,0,0,Unmatched,0,0,W786,49,1,W786,49,1,3,3,229,229,0,0
H65,3,Hospital,721,W618,137,3,W766,55,-1,W503,531,-1,W503,531,-1,W633,130,2,W633,130,2,7,7,118,118,0,0
H434,3,Hospital,722,W396,212,-1,W941,2,1,Unmatched,0,0,Unmatched,0,0,W941,2,1,W941,2,1,0,0,229,229,0,0
H859,3,Hospital,723,W173,33,1,W173,33,1,W145,121,3,W145,121,3,W173,33,1,W173,33,1,0,0,21,21,0,0
H704,3,Hospital,724,W830,163,-1,W187,8,-1,W880,284,-1,W880,284,-1,W341,102,4,W341,102,4,8,8,59,59,0,0
H343,3,Hospital,725,W882,52,3,W45,8,1,W870,318,-1,W870,318,-1,W45,8,1,W45,8,1,1,1,66,66,0,0
H975,3,Hospital,726,W885,71,2,W934,25,-1,W899,284,-1,W899,284,-1,W885,71,2,W885,71,2,2,2,61,61,0,0
H535,3,Hospital,727,W671,74,2,W658,50,1,W707,975,-1,W707,975,-1,W658,50,1,W658,50,1,1,1,221,221,0,0
H678,3,Hospital,728,W404,43,2,W959,12,-1,W404,43,2,W404,43,2,W404,43,2,W404,43,2,5,5,7,7,0,0
H378,3,Hospital,729,W174,34,2,W174,34,2,W174,34,2,W174,34,2,W174,34,2,W174,34,2,1,1,4,4,0,0
H345,3,Hospital,730,W249,146,5,W975,8,1,W763,304,-1,W763,304,-1,W402,56,2,W402,56,2,5,5,60,60,0,0
H500,3,Hospital,731,W420,5,1,W420,5,1,W397,987,-1,W397,987,-1,W420,5,1,W420,5,1,0,0,225,225,0,0
H81,3,Hospital,732,W478,53,2,W478,53,2,W210,160,-1,W210,160,-1,W478,53,2,W478,53,2,2,2,25,25,0,0
H479,3,Hospital,733,W428,103,2,W619,26,-1,Unmatched,0,0,Unmatched,0,0,W428,103,2,W428,103,2,2,2,229,229,0,0
H179,3,Hospital,734,W261,1,1,W261,1,1,W628,265,-1,W628,265,-1,W261,1,1,W261,1,1,0,0,54,54,0,0
H296,3,Hospital,735,W252,371,-1,W497,12,2,W99,620,-1,W99,620,-1,W397,129,5,W397,129,5,3,3,129,129,0,0
H94,3,Hospital,736,W915,241,-1,W471,21,1,W101,983,-1,W101,983,-1,W471,21,1,W471,21,1,3,3,224,224,0,0
H658,3,Hospital,737,W220,97,4,W867,76,2,W692,793,-1,W692,793,-1,W220,97,4,W867,76,2,7,5,170,170,0,0
H740,3,Hospital,738,W387,27,1,W260,21,-1,Unmatched,0,0,Unmatched,0,0,W387,27,1,W387,27,1,1,1,229,229,0,0
H805,3,Hospital,739,W560,142,-1,W870,22,-1,W181,413,-1,W181,413,-1,W960,37,1,W960,37,1,2,2,83,83,0,0
H335,3,Hospital,740,W919,4,1,W919,4,1,W494,43,3,W494,43,3,W919,4,1,W919,4,1,0,0,5,5,0,0
H366,3,Hospital,741,W703,64,1,W703,64,1,W607,293,-1,W607,293,-1,W703,64,1,W703,64,1,0,0,54,54,0,0
H594,3,Hospital,742,W832,134,5,W765,41,-1,W738,968,-1,W738,968,-1,W136,62,1,W136,62,1,4,4,221,221,0,0
H558,3,Hospital,743,W35,192,-1,W426,33,1,W941,233,-1,W941,233,-1,W426,33,1,W426,33,1,0,0,39,39,0,0
H970,3,Hospital,744,W765,69,-1,W570,10,1,Unmatched,0,0,Unmatched,0,0,W570,10,1,W570,10,1,0,0,229,229,0,0
H454,3,Hospital,745,W157,133,3,W679,2,1,W375,756,-1,W375,756,-1,W157,133,3,W157,133,3,10,10,159,159,0,0
H650,3,Hospital,746,W15,92,2,W890,43,1,W810,600,-1,W810,600,-1,W15,92,2,W15,92,2,2,2,125,125,0,0
H972,3,Hospital,747,W691,5,1,W691,5,1,W846,116,4,W846,116,4,W691,5,1,W691,5,1,0,0,18,18,0,0
H971,3,Hospital,748,W751,27,1,W751,27,1,W751,27,1,W751,27,1,W751,27,1,W751,27,1,1,1,2,2,0,0
H32,3,Hospital,749,W426,204,-1,W349,39,1,W71,792,-1,W71,792,-1,Unmatched,0,0,Unmatched,0,0,76,76,174,174,0,0
H572,3,Hospital,750,W20,32,2,W988,3,-1,W867,88,-1,W867,88,-1,W20,32,2,W20,32,2,0,0,10,10,0,0
H843,3,Hospital,751,W445,8,1,W445,8,1,Unmatched,0,0,Unmatched,0,0,W445,8,1,W445,8,1,1,1,229,229,0,0
H148,3,Hospital,752,W379,25,2,W777,19,1,W79,423,-1,W79,423,-1,W777,19,1,W777,19,1,0,0,92,92,0,0
H517,3,Hospital,753,W932,148,4,W953,38,-1,W332,327,-1,W332,327,-1,W647,116,2,W647,116,2,7,7,64,64,0,0
H702,3,Hospital,754,W472,106,4,W521,6,1,W758,511,-1,W758,511,-1,W472,106,4,W472,106,4,6,6,110,110,0,0
H16,3,Hospital,755,W905,193,-1,W762,41,2,W995,411,-1,W995,411,-1,W762,41,2,W762,41,2,1,1,77,77,0,0
H861,3,Hospital,756,W893,205,-1,W464,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,229,229,0,0
H304,3,Hospital,757,W186,115,-1,W911,14,1,W186,115,-1,W186,115,-1,Unmatched,0,0,Unmatched,0,0,75,75,19,19,0,0
H303,3,Hospital,758,W590,305,-1,W304,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,229,229,0,0
H256,3,Hospital,759,W435,89,-1,W435,89,-1,W829,702,-1,W829,702,-1,Unmatched,0,0,Unmatched,0,0,76,76,148,148,0,0
H770,3,Hospital,760,W10,267,-1,W857,21,-1,W234,758,-1,W234,758,-1,Unmatched,0,0,Unmatched,0,0,72,72,156,156,0,0
H804,3,Hospital,761,W678,14,1,W678,14,1,Unmatched,0,0,Unmatched,0,0,W678,14,1,W678,14,1,0,0,229,229,0,0
H174,3,Hospital,762,W332,486,-1,W306,9,-1,Unmatched,0,0,Unmatched,0,0,W578,189,4,W578,189,4,6,6,229,229,0,0
H834,3,Hospital,763,W423,278,-1,W156,18,2,Unmatched,0,0,Unmatched,0,0,W409,26,3,W409,26,3,0,0,229,229,0,0
H513,3,Hospital,764,W393,8,1,W393,8,1,Unmatched,0,0,Unmatched,0,0,W393,8,1,W393,8,1,1,1,229,229,0,0
H362,3,Hospital,765,W430,83,2,W488,46,1,Unmatched,0,0,Unmatched,0,0,W488,46,1,W488,46,1,1,1,229,229,0,0
H409,3,Hospital,766,W861,5,1,W861,5,1,W35,439,-1,W35,439,-1,W861,5,1,W861,5,1,0,0,92,92,0,0
H539,3,Hospital,767,W679,142,-1,W645,42,1,W117,664,-1,W117,664,-1,W645,42,1,W645,42,1,2,2,144,144,0,0
H919,3,Hospital,768,W78,32,5,W542,12,2,Unmatched,0,0,Unmatched,0,0,W542,12,2,W542,12,2,0,0,229,229,0,0
H310,3,Hospital,769,W883,57,5,W305,6,-1,Unmatched,0,0,Unmatched,0,0,W699,22,1,W699,22,1,1,1,229,229,0,0
H667,3,Hospital,770,W319,58,2,W848,36,1,W294,111,5,W294,111,5,W319,58,2,W319,58,2,6,6,18,18,0,0
H663,3,Hospital,771,W796,265,-1,W295,52,-1,Unmatched,0,0,Unmatched,0,0,W412,65,3,W412,65,3,5,5,229,229,0,0
H877,3,Hospital,772,W329,244,-1,W672,37,2,W949,590,-1,W949,590,-1,W150,82,3,W150,82,3,3,3,124,124,0,0
H867,3,Hospital,773,W492,121,-1,W380,8,-1,W682,185,-1,W682,185,-1,W37,27,2,W37,27,2,1,1,40,40,0,0
H986,3,Hospital,774,W928,160,4,W117,68,-1,W66,406,-1,W66,406,-1,W502,83,1,W502,83,1,4,4,84,84,0,0
H445,3,Hospital,775,W505,7,1,W505,7,1,Unmatched,0,0,Unmatched,0,0,W505,7,1,W505,7,1,0,0,229,229,0,0
H299,3,Hospital,776,W216,445,-1,W726,16,1,W442,573,-1,W442,573,-1,W636,27,3,W636,27,3,2,2,131,131,0,0
H743,3,Hospital,777,W488,290,-1,W487,39,-1,W562,447,-1,W562,447,-1,W595,64,2,W595,64,2,4,4,87,87,0,0
H172,3,Hospital,778,W206,121,2,W693,7,1,W159,615,-1,W159,615,-1,W206,121,2,W206,121,2,5,5,134,134,0,0
H729,3,Hospital,779,W986,130,-1,W395,4,-1,W994,763,-1,W994,763,-1,W195,5,1,W195,5,1,0,0,167,167,0,0
H244,3,Hospital,780,W670,313,-1,W882,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,229,229,0,0
H746,3,Hospital,781,W980,146,2,W630,28,-1,Unmatched,0,0,Unmatched,0,0,W424,91,1,W424,91,1,2,2,229,229,0,0
H813,3,Hospital,782,W768,128,5,W89,66,3,W768,128,5,W768,128,5,W768,128,5,W768,128,5,4,4,17,17,0,0
H317,3,Hospital,783,W699,202,-1,W685,72,-1,Unmatched,0,0,Unmatched,0,0,W504,115,3,W504,115,3,7,7,229,229,0,0
H521,3,Hospital,784,W111,5,1,W111,5,1,W743,322,-1,W743,322,-1,W111,5,1,W111,5,1,0,0,58,58,0,0
H59,3,Hospital,785,W211,172,5,W664,33,-1,W248,879,-1,W248,879,-1,W309,90,1,W309,90,1,3,3,206,206,0,0
H407,3,Hospital,786,W56,249,-1,W168,93,-1,W286,881,-1,W286,881,-1,W766,119,2,W766,119,2,4,4,206,206,0,0
