id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W613,4,Doctor,191,H266,466,4,H266,466,4,Unmatched,0,0,Unmatched,0,0,H266,466,4,H266,466,4,7,7,959,959,0,0
W100,4,Doctor,192,H752,9,1,H752,9,1,Unmatched,0,0,Unmatched,0,0,H752,9,1,H752,9,1,0,0,954,954,0,0
W454,4,Doctor,193,H702,133,2,H702,133,2,Unmatched,0,0,Unmatched,0,0,H702,133,2,H702,133,2,0,0,958,958,0,0
W801,4,Doctor,194,H397,427,4,H397,427,4,Unmatched,0,0,Unmatched,0,0,H397,427,4,H397,427,4,6,6,955,955,0,0
W238,4,Doctor,195,H391,75,1,H391,75,1,Unmatched,0,0,Unmatched,0,0,H391,75,1,H391,75,1,0,0,958,958,0,0
W818,4,Doctor,196,H872,126,2,H872,126,2,Unmatched,0,0,Unmatched,0,0,H872,126,2,H872,126,2,0,0,965,965,0,0
W138,4,Doctor,197,H340,81,1,H340,81,1,Unmatched,0,0,Unmatched,0,0,H340,81,1,H340,81,1,0,0,958,958,0,0
W748,4,Doctor,198,H259,130,1,H259,130,1,Unmatched,0,0,Unmatched,0,0,H259,130,1,H259,130,1,0,0,955,955,0,0
W434,4,Doctor,199,H87,13,1,H87,13,1,Unmatched,0,0,Unmatched,0,0,H87,13,1,H87,13,1,0,0,960,960,0,0
W485,4,Doctor,200,H846,119,2,H846,119,2,Unmatched,0,0,Unmatched,0,0,H846,119,2,H846,119,2,0,0,952,952,0,0
W330,4,Doctor,201,H286,378,-1,H286,378,-1,Unmatched,0,0,Unmatched,0,0,H798,253,4,H798,253,4,0,0,956,956,0,0
W205,4,Doctor,202,H767,162,2,H767,162,2,Unmatched,0,0,Unmatched,0,0,H767,162,2,H767,162,2,0,0,957,957,0,0
W777,4,Doctor,203,H641,344,3,H641,344,3,Unmatched,0,0,Unmatched,0,0,H641,344,3,H641,344,3,5,5,952,952,0,0
W286,4,Doctor,204,H99,99,2,H99,99,2,Unmatched,0,0,Unmatched,0,0,H99,99,2,H99,99,2,0,0,955,955,0,0
W284,4,Doctor,205,H928,350,4,H928,350,4,Unmatched,0,0,Unmatched,0,0,H928,350,4,H928,350,4,1,1,959,959,0,0
W954,4,Doctor,206,H651,68,1,H651,68,1,Unmatched,0,0,Unmatched,0,0,H651,68,1,H651,68,1,0,0,955,955,0,0
W419,4,Doctor,207,H551,389,5,H551,389,5,Unmatched,0,0,Unmatched,0,0,H551,389,5,H551,389,5,4,4,958,958,0,0
W975,4,Doctor,208,H412,103,2,H412,103,2,Unmatched,0,0,Unmatched,0,0,H412,103,2,H412,103,2,0,0,957,957,0,0
W206,4,Doctor,209,H165,104,1,H165,104,1,Unmatched,0,0,Unmatched,0,0,H165,104,1,H165,104,1,0,0,953,953,0,0
W204,4,Doctor,210,H176,196,4,H176,196,4,Unmatched,0,0,Unmatched,0,0,H176,196,4,H176,196,4,1,1,960,960,0,0
W41,4,Doctor,211,H592,429,-1,H592,429,-1,H350,5,-1,H350,5,-1,Unmatched,0,0,Unmatched,0,0,88,88,0,0,0,0
W628,4,Doctor,212,H46,66,2,H46,66,2,Unmatched,0,0,Unmatched,0,0,H46,66,2,H46,66,2,0,0,957,957,0,0
W423,4,Doctor,213,H138,480,4,H138,480,4,Unmatched,0,0,Unmatched,0,0,H138,480,4,H138,480,4,7,7,952,952,0,0
W568,4,Doctor,214,H470,69,1,H470,69,1,Unmatched,0,0,Unmatched,0,0,H470,69,1,H470,69,1,0,0,954,954,0,0
W903,4,Doctor,215,H578,344,4,H578,344,4,Unmatched,0,0,Unmatched,0,0,H900,218,3,H900,218,3,0,0,959,959,0,0
W573,4,Doctor,216,H827,350,3,H827,350,3,Unmatched,0,0,Unmatched,0,0,H827,350,3,H827,350,3,4,4,954,954,0,0
W593,4,Doctor,217,H427,473,-1,H427,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,957,957,0,0
W13,4,Doctor,218,H222,656,-1,H222,656,-1,Unmatched,0,0,Unmatched,0,0,H776,530,5,H776,530,5,11,11,960,960,0,0
W318,4,Doctor,219,H828,148,3,H828,148,3,Unmatched,0,0,Unmatched,0,0,H828,148,3,H828,148,3,0,0,955,955,0,0
W159,4,Doctor,220,H454,127,1,H454,127,1,Unmatched,0,0,Unmatched,0,0,H454,127,1,H454,127,1,0,0,959,959,0,0
W248,4,Doctor,221,H717,197,1,H717,197,1,Unmatched,0,0,Unmatched,0,0,H717,197,1,H717,197,1,0,0,957,957,0,0
W213,4,Doctor,222,H639,780,-1,H639,780,-1,Unmatched,0,0,Unmatched,0,0,H81,576,4,H81,576,4,10,10,956,956,0,0
W710,4,Doctor,223,H574,146,2,H574,146,2,Unmatched,0,0,Unmatched,0,0,H574,146,2,H574,146,2,0,0,957,957,0,0
W32,4,Doctor,224,H166,158,4,H166,158,4,Unmatched,0,0,Unmatched,0,0,H166,158,4,H166,158,4,1,1,958,958,0,0
W825,4,Doctor,225,H734,305,2,H734,305,2,Unmatched,0,0,Unmatched,0,0,H734,305,2,H734,305,2,0,0,961,961,0,0
W54,4,Doctor,226,H666,237,2,H666,237,2,Unmatched,0,0,Unmatched,0,0,H666,237,2,H666,237,2,2,2,959,959,0,0
W25,4,Doctor,227,H601,461,4,H601,461,4,Unmatched,0,0,Unmatched,0,0,H601,461,4,H601,461,4,8,8,961,961,0,0
W296,4,Doctor,228,H777,151,1,H777,151,1,Unmatched,0,0,Unmatched,0,0,H777,151,1,H777,151,1,0,0,956,956,0,0
W446,4,Doctor,229,H8,405,5,H8,405,5,Unmatched,0,0,Unmatched,0,0,H8,405,5,H8,405,5,3,3,960,960,0,0
W509,4,Doctor,230,H407,143,1,H407,143,1,Unmatched,0,0,Unmatched,0,0,H407,143,1,H407,143,1,0,0,954,954,0,0
W21,4,Doctor,231,H136,425,4,H136,425,4,Unmatched,0,0,Unmatched,0,0,H136,425,4,H136,425,4,4,4,957,957,0,0
W832,4,Doctor,232,H545,302,3,H545,302,3,Unmatched,0,0,Unmatched,0,0,H545,302,3,H545,302,3,2,2,956,956,0,0
W637,4,Doctor,233,H121,55,1,H121,55,1,Unmatched,0,0,Unmatched,0,0,H121,55,1,H121,55,1,0,0,956,956,0,0
W604,4,Doctor,234,H42,763,5,H42,763,5,Unmatched,0,0,Unmatched,0,0,H98,537,3,H98,537,3,13,13,961,961,0,0
W431,4,Doctor,235,H929,312,3,H929,312,3,Unmatched,0,0,Unmatched,0,0,H929,312,3,H929,312,3,3,3,955,955,0,0
W505,4,Doctor,236,H581,408,4,H581,408,4,Unmatched,0,0,Unmatched,0,0,H581,408,4,H581,408,4,5,5,959,959,0,0
W23,4,Doctor,237,H380,314,2,H380,314,2,Unmatched,0,0,Unmatched,0,0,H380,314,2,H380,314,2,4,4,959,959,0,0
W440,4,Doctor,238,H74,324,2,H74,324,2,Unmatched,0,0,Unmatched,0,0,H74,324,2,H74,324,2,2,2,953,953,0,0
W618,4,Doctor,239,H29,265,4,H29,265,4,Unmatched,0,0,Unmatched,0,0,H29,265,4,H29,265,4,1,1,957,957,0,0
W978,4,Doctor,240,H284,685,-1,H284,685,-1,Unmatched,0,0,Unmatched,0,0,H244,711,5,H244,711,5,25,25,959,959,0,0
W104,4,Doctor,241,H478,301,3,H478,301,3,Unmatched,0,0,Unmatched,0,0,H478,301,3,H478,301,3,4,4,957,957,0,0
W520,4,Doctor,242,H417,54,1,H417,54,1,Unmatched,0,0,Unmatched,0,0,H417,54,1,H417,54,1,0,0,957,957,0,0
W945,4,Doctor,243,H374,305,1,H374,305,1,Unmatched,0,0,Unmatched,0,0,H374,305,1,H374,305,1,1,1,955,955,0,0
W916,4,Doctor,244,H232,78,1,H232,78,1,H165,3,-1,H165,3,-1,H232,78,1,H232,78,1,0,0,0,0,0,0
W22,4,Doctor,245,H957,335,-1,H957,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,958,958,0,0
W406,4,Doctor,246,H251,116,1,H251,116,1,Unmatched,0,0,Unmatched,0,0,H251,116,1,H251,116,1,0,0,956,956,0,0
W798,4,Doctor,247,H547,769,-1,H547,769,-1,H326,5,-1,H326,5,-1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W145,4,Doctor,248,H219,336,2,H219,336,2,Unmatched,0,0,Unmatched,0,0,H219,336,2,H219,336,2,3,3,960,960,0,0
W439,4,Doctor,249,H775,332,1,H775,332,1,Unmatched,0,0,Unmatched,0,0,H775,332,1,H775,332,1,3,3,955,955,0,0
W227,4,Doctor,250,H133,202,3,H133,202,3,Unmatched,0,0,Unmatched,0,0,H133,202,3,H133,202,3,1,1,959,959,0,0
W309,4,Doctor,251,H976,470,5,H976,470,5,Unmatched,0,0,Unmatched,0,0,H976,470,5,H976,470,5,5,5,956,956,0,0
W652,4,Doctor,252,H349,251,2,H349,251,2,Unmatched,0,0,Unmatched,0,0,H349,251,2,H349,251,2,0,0,954,954,0,0
W730,4,Doctor,253,H396,445,2,H396,445,2,Unmatched,0,0,Unmatched,0,0,H396,445,2,H396,445,2,7,7,959,959,0,0
W20,4,Doctor,254,H343,557,4,H343,557,4,Unmatched,0,0,Unmatched,0,0,H343,557,4,H343,557,4,11,11,956,956,0,0
W862,4,Doctor,255,H678,434,-1,H678,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,953,953,0,0
W915,4,Doctor,256,H858,437,3,H858,437,3,Unmatched,0,0,Unmatched,0,0,H858,437,3,H858,437,3,6,6,953,953,0,0
W580,4,Doctor,257,H301,218,3,H301,218,3,Unmatched,0,0,Unmatched,0,0,H301,218,3,H301,218,3,1,1,954,954,0,0
W334,4,Doctor,258,H265,399,4,H265,399,4,H594,3,-1,H594,3,-1,H265,399,4,H265,399,4,3,3,0,0,0,0
W198,4,Doctor,259,H260,690,-1,H260,690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,957,957,0,0
W785,4,Doctor,260,H220,149,1,H220,149,1,Unmatched,0,0,Unmatched,0,0,H220,149,1,H220,149,1,0,0,954,954,0,0
W620,4,Doctor,261,H831,271,1,H831,271,1,Unmatched,0,0,Unmatched,0,0,H831,271,1,H831,271,1,2,2,955,955,0,0
W70,4,Doctor,262,H173,349,3,H173,349,3,Unmatched,0,0,Unmatched,0,0,H173,349,3,H173,349,3,2,2,955,955,0,0
W177,4,Doctor,263,H341,478,2,H341,478,2,Unmatched,0,0,Unmatched,0,0,H341,478,2,H341,478,2,8,8,959,959,0,0
W953,4,Doctor,264,H910,442,3,H910,442,3,Unmatched,0,0,Unmatched,0,0,H910,442,3,H910,442,3,6,6,955,955,0,0
W113,4,Doctor,265,H997,40,1,H997,40,1,Unmatched,0,0,Unmatched,0,0,H997,40,1,H997,40,1,0,0,957,957,0,0
W221,4,Doctor,266,H937,431,4,H937,431,4,Unmatched,0,0,Unmatched,0,0,H937,431,4,H937,431,4,6,6,954,954,0,0
W814,4,Doctor,267,H869,534,2,H869,534,2,Unmatched,0,0,Unmatched,0,0,H869,534,2,H869,534,2,12,12,956,956,0,0
W426,4,Doctor,268,H387,139,1,H387,139,1,Unmatched,0,0,Unmatched,0,0,H387,139,1,H387,139,1,0,0,958,958,0,0
W615,4,Doctor,269,H614,60,1,H614,60,1,Unmatched,0,0,Unmatched,0,0,H614,60,1,H614,60,1,0,0,957,957,0,0
W512,4,Doctor,270,H303,10,1,H303,10,1,Unmatched,0,0,Unmatched,0,0,H303,10,1,H303,10,1,0,0,956,956,0,0
W339,4,Doctor,271,H212,212,3,H212,212,3,Unmatched,0,0,Unmatched,0,0,H212,212,3,H212,212,3,0,0,957,957,0,0
W812,4,Doctor,272,H892,553,4,H892,553,4,Unmatched,0,0,Unmatched,0,0,H892,553,4,H892,553,4,11,11,955,955,0,0
W822,4,Doctor,273,H156,27,2,H156,27,2,Unmatched,0,0,Unmatched,0,0,H156,27,2,H156,27,2,0,0,959,959,0,0
W135,4,Doctor,274,H606,547,-1,H606,547,-1,Unmatched,0,0,Unmatched,0,0,H919,303,4,H919,303,4,1,1,955,955,0,0
W395,4,Doctor,275,H742,117,1,H742,117,1,Unmatched,0,0,Unmatched,0,0,H742,117,1,H742,117,1,0,0,957,957,0,0
W833,4,Doctor,276,H923,800,-1,H923,800,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,956,956,0,0
W829,4,Doctor,277,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W283,4,Doctor,278,H850,230,1,H850,230,1,Unmatched,0,0,Unmatched,0,0,H850,230,1,H850,230,1,1,1,958,958,0,0
W389,4,Doctor,279,H55,620,-1,H55,620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,956,956,0,0
W281,4,Doctor,280,H986,535,5,H986,535,5,H784,4,-1,H784,4,-1,H986,535,5,H986,535,5,12,12,0,0,0,0
W809,4,Doctor,281,H225,265,2,H225,265,2,H99,5,-1,H99,5,-1,H225,265,2,H225,265,2,1,1,0,0,0,0
W181,4,Doctor,282,H608,277,2,H608,277,2,Unmatched,0,0,Unmatched,0,0,H608,277,2,H608,277,2,1,1,958,958,0,0
W34,4,Doctor,283,H945,123,2,H945,123,2,Unmatched,0,0,Unmatched,0,0,H945,123,2,H945,123,2,0,0,951,951,0,0
W14,4,Doctor,284,H394,521,-1,H394,521,-1,Unmatched,0,0,Unmatched,0,0,H807,663,5,H807,663,5,17,17,956,956,0,0
W921,4,Doctor,285,H198,213,1,H198,213,1,Unmatched,0,0,Unmatched,0,0,H198,213,1,H198,213,1,0,0,959,959,0,0
W943,4,Doctor,286,H311,209,-1,H311,209,-1,Unmatched,0,0,Unmatched,0,0,H260,427,3,H260,427,3,7,7,958,958,0,0
W394,4,Doctor,287,H932,432,4,H932,432,4,H722,5,-1,H722,5,-1,H932,432,4,H932,432,4,7,7,0,0,0,0
W555,4,Doctor,288,H770,248,3,H770,248,3,Unmatched,0,0,Unmatched,0,0,H770,248,3,H770,248,3,2,2,956,956,0,0
W738,4,Doctor,289,H107,93,2,H107,93,2,Unmatched,0,0,Unmatched,0,0,H107,93,2,H107,93,2,0,0,955,955,0,0
W598,4,Doctor,290,H514,92,1,H514,92,1,Unmatched,0,0,Unmatched,0,0,H514,92,1,H514,92,1,0,0,962,962,0,0
W759,4,Doctor,291,H745,319,3,H745,319,3,Unmatched,0,0,Unmatched,0,0,H745,319,3,H745,319,3,2,2,953,953,0,0
W576,4,Doctor,292,H811,109,1,H811,109,1,Unmatched,0,0,Unmatched,0,0,H811,109,1,H811,109,1,0,0,954,954,0,0
W624,4,Doctor,293,H155,345,2,H155,345,2,Unmatched,0,0,Unmatched,0,0,H155,345,2,H155,345,2,2,2,959,959,0,0
W148,4,Doctor,294,H610,701,-1,H610,701,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,953,953,0,0
W885,4,Doctor,295,H241,448,4,H241,448,4,Unmatched,0,0,Unmatched,0,0,H241,448,4,H241,448,4,8,8,956,956,0,0
W67,4,Doctor,296,H667,19,1,H667,19,1,Unmatched,0,0,Unmatched,0,0,H667,19,1,H667,19,1,0,0,957,957,0,0
W305,4,Doctor,297,H913,533,4,H913,533,4,Unmatched,0,0,Unmatched,0,0,H590,108,2,H590,108,2,0,0,958,958,0,0
W534,4,Doctor,298,H89,493,-1,H89,493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,954,954,0,0
W412,4,Doctor,299,H983,536,-1,H983,536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,958,958,0,0
W907,4,Doctor,300,H255,711,-1,H255,711,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,956,956,0,0
W757,4,Doctor,301,H240,433,2,H240,433,2,Unmatched,0,0,Unmatched,0,0,H240,433,2,H240,433,2,3,3,954,954,0,0
W837,4,Doctor,302,H382,274,1,H382,274,1,Unmatched,0,0,Unmatched,0,0,H382,274,1,H382,274,1,1,1,959,959,0,0
W376,4,Doctor,303,H150,419,2,H150,419,2,Unmatched,0,0,Unmatched,0,0,H150,419,2,H150,419,2,4,4,956,956,0,0
W393,4,Doctor,304,H693,43,1,H693,43,1,Unmatched,0,0,Unmatched,0,0,H693,43,1,H693,43,1,0,0,956,956,0,0
W849,4,Doctor,305,H911,242,5,H911,242,5,Unmatched,0,0,Unmatched,0,0,H911,242,5,H911,242,5,1,1,958,958,0,0
W629,4,Doctor,306,H566,86,1,H566,86,1,Unmatched,0,0,Unmatched,0,0,H566,86,1,H566,86,1,0,0,955,955,0,0
W843,4,Doctor,307,H431,616,-1,H431,616,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,956,956,0,0
W695,4,Doctor,308,H865,322,2,H865,322,2,Unmatched,0,0,Unmatched,0,0,H865,322,2,H865,322,2,3,3,956,956,0,0
W581,4,Doctor,309,H180,394,2,H180,394,2,Unmatched,0,0,Unmatched,0,0,H180,394,2,H180,394,2,3,3,956,956,0,0
W1,4,Doctor,310,H512,210,2,H512,210,2,Unmatched,0,0,Unmatched,0,0,H512,210,2,H512,210,2,1,1,960,960,0,0
W175,4,Doctor,311,H654,539,-1,H654,539,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,959,959,0,0
W639,4,Doctor,312,H131,273,2,H131,273,2,Unmatched,0,0,Unmatched,0,0,H131,273,2,H131,273,2,1,1,953,953,0,0
W579,4,Doctor,313,H506,15,1,H506,15,1,Unmatched,0,0,Unmatched,0,0,H506,15,1,H506,15,1,0,0,957,957,0,0
W561,4,Doctor,314,H6,284,2,H6,284,2,Unmatched,0,0,Unmatched,0,0,H6,284,2,H6,284,2,3,3,953,953,0,0
W424,4,Doctor,315,H282,515,5,H282,515,5,Unmatched,0,0,Unmatched,0,0,H282,515,5,H282,515,5,6,6,955,955,0,0
W109,4,Doctor,316,H21,438,-1,H21,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,952,952,0,0
W706,4,Doctor,317,H279,408,4,H279,408,4,Unmatched,0,0,Unmatched,0,0,H279,408,4,H279,408,4,2,2,959,959,0,0
W45,4,Doctor,318,H208,120,1,H208,120,1,Unmatched,0,0,Unmatched,0,0,H208,120,1,H208,120,1,0,0,958,958,0,0
W179,4,Doctor,319,H837,653,-1,H837,653,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,956,956,0,0
W672,4,Doctor,320,H254,301,4,H254,301,4,Unmatched,0,0,Unmatched,0,0,H254,301,4,H254,301,4,1,1,956,956,0,0
W341,4,Doctor,321,H620,594,4,H620,594,4,Unmatched,0,0,Unmatched,0,0,H620,594,4,H620,594,4,12,12,960,960,0,0
W979,4,Doctor,322,H760,331,1,H760,331,1,Unmatched,0,0,Unmatched,0,0,H760,331,1,H760,331,1,2,2,958,958,0,0
W746,4,Doctor,323,H971,586,-1,H971,586,-1,Unmatched,0,0,Unmatched,0,0,H530,481,2,H530,481,2,7,7,959,959,0,0
W154,4,Doctor,324,H763,169,2,H763,169,2,Unmatched,0,0,Unmatched,0,0,H692,120,1,H692,120,1,0,0,957,957,0,0
W886,4,Doctor,325,H36,187,1,H36,187,1,Unmatched,0,0,Unmatched,0,0,H36,187,1,H36,187,1,1,1,953,953,0,0
W944,4,Doctor,326,H336,567,2,H336,567,2,Unmatched,0,0,Unmatched,0,0,H336,567,2,H336,567,2,12,12,954,954,0,0
W141,4,Doctor,327,H816,225,2,H816,225,2,Unmatched,0,0,Unmatched,0,0,H816,225,2,H816,225,2,1,1,952,952,0,0
W504,4,Doctor,328,H358,218,1,H358,218,1,Unmatched,0,0,Unmatched,0,0,H358,218,1,H358,218,1,1,1,955,955,0,0
W120,4,Doctor,329,H647,516,3,H647,516,3,Unmatched,0,0,Unmatched,0,0,H647,516,3,H647,516,3,12,12,956,956,0,0
W207,4,Doctor,330,H673,18,1,H673,18,1,Unmatched,0,0,Unmatched,0,0,H673,18,1,H673,18,1,0,0,960,960,0,0
W518,4,Doctor,331,H804,224,2,H804,224,2,Unmatched,0,0,Unmatched,0,0,H804,224,2,H804,224,2,0,0,955,955,0,0
W366,4,Doctor,332,H847,430,-1,H847,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,953,953,0,0
W259,4,Doctor,333,H486,359,2,H486,359,2,Unmatched,0,0,Unmatched,0,0,H486,359,2,H486,359,2,5,5,953,953,0,0
W630,4,Doctor,334,H443,483,3,H443,483,3,Unmatched,0,0,Unmatched,0,0,H705,469,2,H705,469,2,8,8,955,955,0,0
W779,4,Doctor,335,H704,295,4,H704,295,4,Unmatched,0,0,Unmatched,0,0,H704,295,4,H704,295,4,0,0,955,955,0,0
W343,4,Doctor,336,H164,453,3,H164,453,3,Unmatched,0,0,Unmatched,0,0,H164,453,3,H164,453,3,7,7,954,954,0,0
W715,4,Doctor,337,H621,173,3,H621,173,3,Unmatched,0,0,Unmatched,0,0,H621,173,3,H621,173,3,1,1,959,959,0,0
W973,4,Doctor,338,H835,186,1,H835,186,1,Unmatched,0,0,Unmatched,0,0,H835,186,1,H835,186,1,0,0,953,953,0,0
W674,4,Doctor,339,H195,271,2,H195,271,2,Unmatched,0,0,Unmatched,0,0,H195,271,2,H195,271,2,0,0,955,955,0,0
W355,4,Doctor,340,H961,313,3,H961,313,3,Unmatched,0,0,Unmatched,0,0,H961,313,3,H961,313,3,1,1,957,957,0,0
W656,4,Doctor,341,H537,221,1,H537,221,1,H57,3,-1,H57,3,-1,H537,221,1,H537,221,1,1,1,0,0,0,0
W868,4,Doctor,342,H899,285,2,H899,285,2,Unmatched,0,0,Unmatched,0,0,H899,285,2,H899,285,2,2,2,956,956,0,0
W116,4,Doctor,343,H304,687,-1,H304,687,-1,Unmatched,0,0,Unmatched,0,0,H100,434,3,H100,434,3,3,3,956,956,0,0
W249,4,Doctor,344,H536,113,1,H536,113,1,Unmatched,0,0,Unmatched,0,0,H536,113,1,H536,113,1,0,0,955,955,0,0
W442,4,Doctor,345,H880,295,2,H880,295,2,Unmatched,0,0,Unmatched,0,0,H880,295,2,H880,295,2,2,2,957,957,0,0
W632,4,Doctor,346,H743,237,3,H743,237,3,Unmatched,0,0,Unmatched,0,0,H743,237,3,H743,237,3,1,1,954,954,0,0
W60,4,Doctor,347,H883,163,2,H883,163,2,Unmatched,0,0,Unmatched,0,0,H883,163,2,H883,163,2,0,0,955,955,0,0
W356,4,Doctor,348,H902,787,-1,H902,787,-1,Unmatched,0,0,Unmatched,0,0,H111,596,3,H111,596,3,12,12,954,954,0,0
W276,4,Doctor,349,H244,790,-1,H244,790,-1,Unmatched,0,0,Unmatched,0,0,H320,538,3,H320,538,3,11,11,956,956,0,0
W436,4,Doctor,350,H297,368,2,H297,368,2,Unmatched,0,0,Unmatched,0,0,H297,368,2,H297,368,2,4,4,955,955,0,0
W438,4,Doctor,351,H925,567,4,H925,567,4,Unmatched,0,0,Unmatched,0,0,H925,567,4,H925,567,4,10,10,954,954,0,0
W216,4,Doctor,352,H285,92,2,H285,92,2,Unmatched,0,0,Unmatched,0,0,H285,92,2,H285,92,2,0,0,957,957,0,0
W258,4,Doctor,353,H507,325,4,H507,325,4,Unmatched,0,0,Unmatched,0,0,H507,325,4,H507,325,4,3,3,956,956,0,0
W617,4,Doctor,354,H69,726,-1,H30,891,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,958,958,0,0
W420,4,Doctor,355,H433,603,3,H433,603,3,Unmatched,0,0,Unmatched,0,0,H433,603,3,H433,603,3,15,15,954,954,0,0
W134,4,Doctor,356,H485,697,5,H485,697,5,Unmatched,0,0,Unmatched,0,0,H485,697,5,H485,697,5,24,24,953,953,0,0
W687,4,Doctor,357,H209,679,5,H209,679,5,Unmatched,0,0,Unmatched,0,0,H209,679,5,H209,679,5,21,21,959,959,0,0
W225,4,Doctor,358,H688,234,1,H688,234,1,Unmatched,0,0,Unmatched,0,0,H688,234,1,H688,234,1,1,1,955,955,0,0
W909,4,Doctor,359,H267,563,-1,H267,563,-1,Unmatched,0,0,Unmatched,0,0,H416,385,5,H416,385,5,4,4,953,953,0,0
W457,4,Doctor,360,H510,11,1,H510,11,1,Unmatched,0,0,Unmatched,0,0,H510,11,1,H510,11,1,0,0,962,962,0,0
W932,4,Doctor,361,H616,313,3,H616,313,3,Unmatched,0,0,Unmatched,0,0,H616,313,3,H616,313,3,1,1,958,958,0,0
W683,4,Doctor,362,H952,585,5,H952,585,5,Unmatched,0,0,Unmatched,0,0,H952,585,5,H952,585,5,15,15,956,956,0,0
W493,4,Doctor,363,H532,224,3,H532,224,3,Unmatched,0,0,Unmatched,0,0,H393,63,2,H393,63,2,1,1,958,958,0,0
W380,4,Doctor,364,H843,90,1,H843,90,1,Unmatched,0,0,Unmatched,0,0,H843,90,1,H843,90,1,0,0,955,955,0,0
W760,4,Doctor,365,H801,586,-1,H801,586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,958,958,0,0
W144,4,Doctor,366,H565,270,1,H565,270,1,Unmatched,0,0,Unmatched,0,0,H565,270,1,H565,270,1,0,0,959,959,0,0
W714,4,Doctor,367,H727,535,3,H727,535,3,Unmatched,0,0,Unmatched,0,0,H578,327,2,H578,327,2,5,5,955,955,0,0
W272,4,Doctor,368,H553,5,1,H553,5,1,H553,5,1,H553,5,1,H553,5,1,H553,5,1,0,0,0,0,0,0
W1000,4,Doctor,369,H724,122,1,H724,122,1,Unmatched,0,0,Unmatched,0,0,H724,122,1,H724,122,1,0,0,957,957,0,0
W977,4,Doctor,370,H51,477,4,H51,477,4,Unmatched,0,0,Unmatched,0,0,H51,477,4,H51,477,4,7,7,957,957,0,0
W403,4,Doctor,371,H17,187,1,H17,187,1,Unmatched,0,0,Unmatched,0,0,H17,187,1,H17,187,1,0,0,956,956,0,0
W946,4,Doctor,372,H137,280,1,H137,280,1,Unmatched,0,0,Unmatched,0,0,H137,280,1,H137,280,1,1,1,952,952,0,0
W358,4,Doctor,373,H877,145,1,H877,145,1,Unmatched,0,0,Unmatched,0,0,H877,145,1,H877,145,1,0,0,952,952,0,0
W186,4,Doctor,374,H199,223,1,H199,223,1,Unmatched,0,0,Unmatched,0,0,H199,223,1,H199,223,1,0,0,955,955,0,0
W892,4,Doctor,375,H577,240,1,H577,240,1,Unmatched,0,0,Unmatched,0,0,H577,240,1,H577,240,1,2,2,957,957,0,0
W554,4,Doctor,376,H736,196,3,H736,196,3,Unmatched,0,0,Unmatched,0,0,H736,196,3,H736,196,3,0,0,957,957,0,0
W507,4,Doctor,377,H919,695,-1,H919,695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,951,951,0,0
