id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W584,4,Doctor,440,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H872,2,2,H872,2,2,0,0,0,0,0,0
W596,4,Doctor,441,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,0,0,0,0,0,0
W256,4,Doctor,442,H773,2,2,H773,2,2,H773,2,2,H773,2,2,H773,2,2,H773,2,2,0,0,0,0,0,0
W373,4,Doctor,443,H157,4,2,H157,4,2,H157,4,2,H157,4,2,H157,4,2,H157,4,2,0,0,0,0,0,0
W6,4,Doctor,444,H998,5,2,H998,5,2,H998,5,2,H998,5,2,H998,5,2,H998,5,2,0,0,0,0,0,0
W657,4,Doctor,445,H60,2,1,H60,2,1,H60,2,1,H60,2,1,H60,2,1,H60,2,1,1,1,0,0,0,0
W862,4,Doctor,446,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W294,4,Doctor,447,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W937,4,Doctor,448,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W175,4,Doctor,449,H877,1,-1,H877,1,-1,H877,1,-1,H877,1,-1,H755,2,1,H755,2,1,1,1,0,0,0,0
W321,4,Doctor,450,H186,4,1,H186,4,1,H186,4,1,H186,4,1,H186,4,1,H186,4,1,1,1,0,0,0,0
W674,4,Doctor,451,H558,3,1,H558,3,1,H558,3,1,H558,3,1,H558,3,1,H558,3,1,1,1,0,0,0,0
W370,4,Doctor,452,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W520,4,Doctor,453,H384,7,-1,H384,7,-1,Unmatched,0,0,Unmatched,0,0,H362,15,2,H362,15,2,6,6,556,556,0,0
W276,4,Doctor,454,H866,2,-1,H866,2,-1,H866,2,-1,H866,2,-1,H96,4,2,H96,4,2,2,2,0,0,0,0
W53,4,Doctor,455,H334,5,3,H334,5,3,H334,5,3,H334,5,3,H334,5,3,H334,5,3,0,0,0,0,0,0
W502,4,Doctor,456,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W977,4,Doctor,457,H831,5,4,H831,5,4,H831,5,4,H831,5,4,H831,5,4,H831,5,4,0,0,0,0,0,0
W737,4,Doctor,458,H551,1,-1,H551,1,-1,H551,1,-1,H551,1,-1,H583,9,3,H583,9,3,2,2,0,0,0,0
W836,4,Doctor,459,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,0,0,0,0,0,0
W132,4,Doctor,460,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W74,4,Doctor,461,H63,6,1,H63,6,1,Unmatched,0,0,Unmatched,0,0,H63,6,1,H63,6,1,0,0,552,552,0,0
W344,4,Doctor,462,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W525,4,Doctor,463,H790,3,1,H790,3,1,H790,3,1,H790,3,1,H790,3,1,H790,3,1,0,0,0,0,0,0
W847,4,Doctor,464,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W955,4,Doctor,465,H35,5,2,H35,5,2,H35,5,2,H35,5,2,H829,7,3,H829,7,3,1,1,0,0,0,0
W524,4,Doctor,466,H160,10,4,H160,10,4,Unmatched,0,0,Unmatched,0,0,H160,10,4,H160,10,4,0,0,546,546,0,0
W895,4,Doctor,467,H519,2,1,H519,2,1,H519,2,1,H519,2,1,H519,2,1,H519,2,1,0,0,0,0,0,0
W788,4,Doctor,468,H724,2,2,H724,2,2,H724,2,2,H724,2,2,H151,5,3,H151,5,3,0,0,0,0,0,0
W140,4,Doctor,469,H273,3,-1,H273,3,-1,H273,3,-1,H273,3,-1,H156,6,1,H156,6,1,2,2,0,0,0,0
W743,4,Doctor,470,H672,5,-1,H672,5,-1,H672,5,-1,H672,5,-1,H393,6,2,H393,6,2,1,1,0,0,0,0
W903,4,Doctor,471,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,0,0,0,0,0,0
W713,4,Doctor,472,H604,4,3,H604,4,3,H604,4,3,H604,4,3,H403,7,4,H403,7,4,0,0,0,0,0,0
W962,4,Doctor,473,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W268,4,Doctor,474,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,0,0,0,0,0,0
W19,4,Doctor,475,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,0,0,0,0,0,0
W614,4,Doctor,476,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H679,4,3,H679,4,3,0,0,0,0,0,0
W383,4,Doctor,477,H155,5,3,H155,5,3,H155,5,3,H155,5,3,H155,5,3,H155,5,3,1,1,0,0,0,0
W604,4,Doctor,478,H786,2,1,H786,2,1,H786,2,1,H786,2,1,H786,2,1,H786,2,1,1,1,0,0,0,0
W40,4,Doctor,479,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W485,4,Doctor,480,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,0,0,0,0,0,0
W712,4,Doctor,481,H673,2,1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,0,0,0,0,0,0
W311,4,Doctor,482,H33,4,-1,H33,4,-1,H33,4,-1,H33,4,-1,H418,8,2,H418,8,2,1,1,0,0,0,0
W884,4,Doctor,483,H534,3,2,H534,3,2,H534,3,2,H534,3,2,H534,3,2,H534,3,2,0,0,0,0,0,0
W973,4,Doctor,484,H99,3,2,H99,3,2,H99,3,2,H99,3,2,H99,3,2,H99,3,2,0,0,0,0,0,0
W141,4,Doctor,485,H981,5,4,H981,5,4,H981,5,4,H981,5,4,H981,5,4,H981,5,4,0,0,0,0,0,0
W666,4,Doctor,486,H683,4,2,H683,4,2,H683,4,2,H683,4,2,H683,4,2,H683,4,2,0,0,0,0,0,0
W179,4,Doctor,487,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W15,4,Doctor,488,H894,5,4,H894,5,4,H894,5,4,H894,5,4,H894,5,4,H894,5,4,0,0,0,0,0,0
W635,4,Doctor,489,H696,3,3,H696,3,3,H696,3,3,H696,3,3,H696,3,3,H696,3,3,0,0,0,0,0,0
W918,4,Doctor,490,H400,2,1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,0,0,0,0,0,0
W99,4,Doctor,491,H3,4,3,H3,4,3,H3,4,3,H3,4,3,H3,4,3,H3,4,3,0,0,0,0,0,0
W406,4,Doctor,492,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W877,4,Doctor,493,H954,10,3,H954,10,3,Unmatched,0,0,Unmatched,0,0,H954,10,3,H954,10,3,1,1,520,520,0,0
W73,4,Doctor,494,H360,4,-1,H360,4,-1,H360,4,-1,H360,4,-1,H550,9,3,H550,9,3,1,1,0,0,0,0
W421,4,Doctor,495,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W766,4,Doctor,496,H931,4,3,H931,4,3,H931,4,3,H931,4,3,H931,4,3,H931,4,3,0,0,0,0,0,0
W723,4,Doctor,497,H546,3,2,H546,3,2,H546,3,2,H546,3,2,H546,3,2,H546,3,2,0,0,0,0,0,0
W886,4,Doctor,498,H944,2,1,H944,2,1,H944,2,1,H944,2,1,H944,2,1,H944,2,1,0,0,0,0,0,0
W682,4,Doctor,499,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W907,4,Doctor,500,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,0,0,0,0,0,0
W94,4,Doctor,501,H628,1,1,H628,1,1,H628,1,1,H628,1,1,H628,1,1,H628,1,1,0,0,0,0,0,0
W586,4,Doctor,502,H705,1,-1,H705,1,-1,H705,1,-1,H705,1,-1,H587,4,2,H587,4,2,1,1,0,0,0,0
W621,4,Doctor,503,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W280,4,Doctor,504,H602,8,3,H602,8,3,Unmatched,0,0,Unmatched,0,0,H602,8,3,H602,8,3,0,0,503,503,0,0
W320,4,Doctor,505,H435,7,3,H435,7,3,Unmatched,0,0,Unmatched,0,0,H309,8,4,H309,8,4,0,0,516,516,0,0
W476,4,Doctor,506,H150,4,2,H150,4,2,H96,1,1,H96,1,1,H150,4,2,H150,4,2,1,1,0,0,0,0
W246,4,Doctor,507,H633,2,1,H633,2,1,H633,2,1,H633,2,1,H633,2,1,H633,2,1,0,0,0,0,0,0
W577,4,Doctor,508,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W159,4,Doctor,509,H450,5,1,H450,5,1,H450,5,1,H450,5,1,H450,5,1,H450,5,1,0,0,0,0,0,0
W633,4,Doctor,510,H355,3,1,H355,3,1,H355,3,1,H355,3,1,H355,3,1,H355,3,1,0,0,0,0,0,0
W249,4,Doctor,511,H91,9,3,H91,9,3,Unmatched,0,0,Unmatched,0,0,H91,9,3,H91,9,3,0,0,511,511,0,0
W96,4,Doctor,512,H462,7,3,H462,7,3,Unmatched,0,0,Unmatched,0,0,H462,7,3,H462,7,3,0,0,502,502,0,0
W324,4,Doctor,513,H352,4,2,H352,4,2,H352,4,2,H352,4,2,H352,4,2,H352,4,2,0,0,0,0,0,0
W176,4,Doctor,514,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,0,0,0,0,0,0
W79,4,Doctor,515,H961,2,1,H961,2,1,H961,2,1,H961,2,1,H961,2,1,H961,2,1,0,0,0,0,0,0
W708,4,Doctor,516,H449,5,-1,H449,5,-1,H449,5,-1,H449,5,-1,H869,8,3,H869,8,3,3,3,0,0,0,0
W654,4,Doctor,517,H864,6,1,H864,6,1,Unmatched,0,0,Unmatched,0,0,H864,6,1,H864,6,1,1,1,503,503,0,0
W700,4,Doctor,518,H881,3,-1,H881,3,-1,H881,3,-1,H881,3,-1,H260,11,4,H260,11,4,3,3,0,0,0,0
W661,4,Doctor,519,H442,2,1,H442,2,1,H442,2,1,H442,2,1,H442,2,1,H442,2,1,0,0,0,0,0,0
W288,4,Doctor,520,H930,7,5,H930,7,5,Unmatched,0,0,Unmatched,0,0,H930,7,5,H930,7,5,0,0,509,509,0,0
W429,4,Doctor,521,H398,5,2,H398,5,2,H398,5,2,H398,5,2,H398,5,2,H398,5,2,0,0,0,0,0,0
W539,4,Doctor,522,H524,1,-1,H524,1,-1,H524,1,-1,H524,1,-1,H139,12,4,H139,12,4,4,4,0,0,0,0
W695,4,Doctor,523,H918,12,-1,H918,12,-1,Unmatched,0,0,Unmatched,0,0,H276,22,5,H276,22,5,6,6,494,494,0,0
W733,4,Doctor,524,H739,13,5,H739,13,5,Unmatched,0,0,Unmatched,0,0,H739,13,5,H739,13,5,2,2,500,500,0,0
W637,4,Doctor,525,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W667,4,Doctor,526,H530,7,3,H530,7,3,Unmatched,0,0,Unmatched,0,0,H530,7,3,H530,7,3,1,1,498,498,0,0
W7,4,Doctor,527,H675,5,2,H675,5,2,H675,5,2,H675,5,2,H675,5,2,H675,5,2,0,0,0,0,0,0
W742,4,Doctor,528,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W51,4,Doctor,529,H125,4,1,H125,4,1,H125,4,1,H125,4,1,H125,4,1,H125,4,1,1,1,0,0,0,0
W660,4,Doctor,530,H685,4,-1,H685,4,-1,H750,1,-1,H750,1,-1,H799,5,1,H799,5,1,2,2,0,0,0,0
W844,4,Doctor,531,H158,2,2,H158,2,2,H158,2,2,H158,2,2,H158,2,2,H158,2,2,0,0,0,0,0,0
W409,4,Doctor,532,H245,6,-1,H245,6,-1,H918,5,-1,H918,5,-1,H115,11,3,H115,11,3,3,3,0,0,0,0
W698,4,Doctor,533,H744,4,1,H744,4,1,H744,4,1,H744,4,1,H744,4,1,H744,4,1,0,0,0,0,0,0
W17,4,Doctor,534,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H658,9,5,H658,9,5,1,1,0,0,0,0
W363,4,Doctor,535,H378,3,1,H378,3,1,H378,3,1,H378,3,1,H378,3,1,H378,3,1,1,1,0,0,0,0
W153,4,Doctor,536,H962,3,2,H962,3,2,H962,3,2,H962,3,2,H962,3,2,H962,3,2,1,1,0,0,0,0
W352,4,Doctor,537,H620,5,2,H620,5,2,H620,5,2,H620,5,2,H620,5,2,H620,5,2,1,1,0,0,0,0
W518,4,Doctor,538,H243,2,2,H243,2,2,H243,2,2,H243,2,2,H243,2,2,H243,2,2,0,0,0,0,0,0
W62,4,Doctor,539,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W542,4,Doctor,540,H175,4,2,H175,4,2,H175,4,2,H175,4,2,H175,4,2,H175,4,2,1,1,0,0,0,0
W940,4,Doctor,541,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,1,1,0,0,0,0
W162,4,Doctor,542,H872,1,-1,H872,1,-1,H872,1,-1,H872,1,-1,H100,6,3,H100,6,3,0,0,0,0,0,0
W553,4,Doctor,543,H145,7,1,H145,7,1,Unmatched,0,0,Unmatched,0,0,H145,7,1,H145,7,1,1,1,485,485,0,0
W407,4,Doctor,544,H693,2,-1,H693,2,-1,H693,2,-1,H693,2,-1,H874,7,3,H874,7,3,2,2,0,0,0,0
W551,4,Doctor,545,H198,3,1,H198,3,1,H198,3,1,H198,3,1,H198,3,1,H198,3,1,0,0,0,0,0,0
W875,4,Doctor,546,H827,5,3,H827,5,3,H827,5,3,H827,5,3,H827,5,3,H827,5,3,0,0,0,0,0,0
W116,4,Doctor,547,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,0,0,0,0,0,0
W315,4,Doctor,548,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,1,1,0,0,0,0
W993,4,Doctor,549,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,0,0,0,0,0,0
W313,4,Doctor,550,H647,2,1,H647,2,1,H647,2,1,H647,2,1,H647,2,1,H647,2,1,1,1,0,0,0,0
W437,4,Doctor,551,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W818,4,Doctor,552,H426,1,-1,H426,1,-1,H426,1,-1,H426,1,-1,H594,2,1,H594,2,1,1,1,0,0,0,0
W573,4,Doctor,553,H169,5,1,H169,5,1,H169,5,1,H169,5,1,H169,5,1,H169,5,1,1,1,0,0,0,0
W84,4,Doctor,554,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W457,4,Doctor,555,H61,10,1,H61,10,1,Unmatched,0,0,Unmatched,0,0,H61,10,1,H61,10,1,1,1,473,473,0,0
W237,4,Doctor,556,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W549,4,Doctor,557,H590,4,-1,H590,4,-1,H590,4,-1,H590,4,-1,H394,5,1,H394,5,1,3,3,0,0,0,0
W420,4,Doctor,558,H107,2,-1,H107,2,-1,H107,2,-1,H107,2,-1,H562,7,4,H562,7,4,2,2,0,0,0,0
W933,4,Doctor,559,H741,2,1,H741,2,1,H741,2,1,H741,2,1,H741,2,1,H741,2,1,0,0,0,0,0,0
W722,4,Doctor,560,H843,3,-1,H843,3,-1,H843,3,-1,H843,3,-1,H870,12,5,H870,12,5,3,3,0,0,0,0
W595,4,Doctor,561,H770,9,4,H770,9,4,Unmatched,0,0,Unmatched,0,0,H770,9,4,H770,9,4,1,1,468,468,0,0
W688,4,Doctor,562,H750,7,-1,H750,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,465,465,0,0
W961,4,Doctor,563,H342,6,3,H342,6,3,Unmatched,0,0,Unmatched,0,0,H342,6,3,H342,6,3,1,1,466,466,0,0
W45,4,Doctor,564,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,0,0,0,0,0,0
W504,4,Doctor,565,H573,3,2,H573,3,2,H573,3,2,H573,3,2,H573,3,2,H573,3,2,0,0,0,0,0,0
W295,4,Doctor,566,H447,2,2,H447,2,2,H447,2,2,H447,2,2,H447,2,2,H447,2,2,0,0,0,0,0,0
W640,4,Doctor,567,H817,2,1,H817,2,1,H817,2,1,H817,2,1,H817,2,1,H817,2,1,0,0,0,0,0,0
W216,4,Doctor,568,H908,1,-1,H908,1,-1,H908,1,-1,H908,1,-1,H137,5,2,H137,5,2,1,1,0,0,0,0
W804,4,Doctor,569,H310,11,5,H310,11,5,Unmatched,0,0,Unmatched,0,0,H310,11,5,H310,11,5,0,0,465,465,0,0
W456,4,Doctor,570,H296,3,-1,H296,3,-1,H296,3,-1,H296,3,-1,H959,5,2,H959,5,2,1,1,0,0,0,0
W451,4,Doctor,571,H45,5,1,H45,5,1,H160,4,-1,H160,4,-1,H45,5,1,H45,5,1,0,0,0,0,0,0
W307,4,Doctor,572,H618,7,5,H618,7,5,Unmatched,0,0,Unmatched,0,0,H618,7,5,H618,7,5,0,0,460,460,0,0
W461,4,Doctor,573,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W500,4,Doctor,574,H287,11,4,H287,11,4,Unmatched,0,0,Unmatched,0,0,H287,11,4,H287,11,4,1,1,456,456,0,0
W438,4,Doctor,575,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H138,4,3,H138,4,3,0,0,0,0,0,0
W428,4,Doctor,576,H804,7,2,H804,7,2,H864,5,1,H864,5,1,H804,7,2,H804,7,2,1,1,0,0,0,0
W208,4,Doctor,577,H625,8,3,H625,8,3,Unmatched,0,0,Unmatched,0,0,H229,7,2,H229,7,2,1,1,456,456,0,0
W839,4,Doctor,578,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,0,0,0,0,0,0
W190,4,Doctor,579,H762,2,1,H762,2,1,H762,2,1,H762,2,1,H762,2,1,H762,2,1,0,0,0,0,0,0
W540,4,Doctor,580,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H224,6,4,H224,6,4,0,0,0,0,0,0
W908,4,Doctor,581,H326,13,4,H326,13,4,Unmatched,0,0,Unmatched,0,0,H326,13,4,H326,13,4,1,1,453,453,0,0
W697,4,Doctor,582,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,0,0,0,0,0,0
W585,4,Doctor,583,H730,4,-1,H730,4,-1,H730,4,-1,H730,4,-1,Unmatched,0,0,Unmatched,0,0,431,431,0,0,0,0
W299,4,Doctor,584,H887,2,1,H887,2,1,H887,2,1,H887,2,1,H887,2,1,H887,2,1,1,1,0,0,0,0
W76,4,Doctor,585,H619,6,1,H619,6,1,H435,5,-1,H435,5,-1,H619,6,1,H619,6,1,1,1,0,0,0,0
W560,4,Doctor,586,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,0,0,0,0,0,0
W830,4,Doctor,587,H802,8,1,H802,8,1,Unmatched,0,0,Unmatched,0,0,H802,8,1,H802,8,1,2,2,452,452,0,0
W401,4,Doctor,588,H115,3,2,H115,3,2,H115,3,2,H115,3,2,H181,10,4,H181,10,4,1,1,0,0,0,0
W745,4,Doctor,589,H166,3,1,H166,3,1,H166,3,1,H166,3,1,H166,3,1,H166,3,1,1,1,0,0,0,0
W21,4,Doctor,590,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,0,0,0,0,0,0
W709,4,Doctor,591,H393,2,-1,H393,2,-1,H393,2,-1,H393,2,-1,H606,15,4,H606,15,4,1,1,0,0,0,0
W77,4,Doctor,592,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,0,0,0,0,0,0
W110,4,Doctor,593,H727,2,1,H727,2,1,H727,2,1,H727,2,1,H727,2,1,H727,2,1,0,0,0,0,0,0
W922,4,Doctor,594,H309,18,4,H309,18,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,412,412,445,445,0,0
W496,4,Doctor,595,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W781,4,Doctor,596,H78,2,-1,H78,2,-1,H78,2,-1,H78,2,-1,H504,3,1,H504,3,1,1,1,0,0,0,0
W303,4,Doctor,597,H56,3,1,H56,3,1,H56,3,1,H56,3,1,H56,3,1,H56,3,1,0,0,0,0,0,0
W145,4,Doctor,598,H138,6,2,H138,6,2,Unmatched,0,0,Unmatched,0,0,H9,7,3,H9,7,3,0,0,437,437,0,0
W727,4,Doctor,599,H959,7,3,H959,7,3,Unmatched,0,0,Unmatched,0,0,H636,9,5,H636,9,5,0,0,438,438,0,0
W493,4,Doctor,600,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W869,4,Doctor,601,H308,4,3,H308,4,3,H308,4,3,H308,4,3,H308,4,3,H308,4,3,0,0,0,0,0,0
W441,4,Doctor,602,H951,3,1,H951,3,1,H951,3,1,H951,3,1,H951,3,1,H951,3,1,1,1,0,0,0,0
W608,4,Doctor,603,H778,5,1,H778,5,1,H778,5,1,H778,5,1,H778,5,1,H778,5,1,1,1,0,0,0,0
W488,4,Doctor,604,H772,16,-1,H772,16,-1,H785,2,-1,H785,2,-1,Unmatched,0,0,Unmatched,0,0,396,396,0,0,0,0
W471,4,Doctor,605,H882,7,2,H882,7,2,H804,5,1,H804,5,1,H882,7,2,H882,7,2,2,2,0,0,0,0
W672,4,Doctor,606,H306,8,-1,H306,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,431,431,0,0
W161,4,Doctor,607,H375,4,-1,H375,4,-1,H375,4,-1,H375,4,-1,Unmatched,0,0,Unmatched,0,0,394,394,0,0,0,0
W275,4,Doctor,608,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,0,0,0,0,0,0
W64,4,Doctor,609,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W1,4,Doctor,610,H617,3,2,H617,3,2,H999,2,1,H999,2,1,H617,3,2,H617,3,2,0,0,0,0,0,0
W403,4,Doctor,611,H650,6,2,H650,6,2,Unmatched,0,0,Unmatched,0,0,H650,6,2,H650,6,2,1,1,428,428,0,0
W47,4,Doctor,612,H32,12,4,H32,12,4,Unmatched,0,0,Unmatched,0,0,H32,12,4,H32,12,4,1,1,433,433,0,0
W538,4,Doctor,613,H779,9,3,H779,9,3,Unmatched,0,0,Unmatched,0,0,H779,9,3,H779,9,3,1,1,433,433,0,0
W971,4,Doctor,614,H987,3,1,H987,3,1,H987,3,1,H987,3,1,H236,14,2,H236,14,2,2,2,0,0,0,0
W622,4,Doctor,615,H289,15,-1,H289,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,430,430,0,0
W215,4,Doctor,616,H111,8,2,H111,8,2,Unmatched,0,0,Unmatched,0,0,H111,8,2,H111,8,2,2,2,431,431,0,0
W405,4,Doctor,617,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W42,4,Doctor,618,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,0,0,0,0,0,0
W188,4,Doctor,619,H276,4,1,H276,4,1,H276,4,1,H276,4,1,H854,16,5,H854,16,5,3,3,0,0,0,0
W410,4,Doctor,620,H589,6,1,H589,6,1,Unmatched,0,0,Unmatched,0,0,H589,6,1,H589,6,1,2,2,428,428,0,0
W588,4,Doctor,621,H55,5,2,H55,5,2,H55,5,2,H55,5,2,H55,5,2,H55,5,2,1,1,0,0,0,0
W317,4,Doctor,622,H257,1,-1,H257,1,-1,H257,1,-1,H257,1,-1,H1000,3,1,H1000,3,1,1,1,0,0,0,0
W497,4,Doctor,623,H847,8,2,H847,8,2,Unmatched,0,0,Unmatched,0,0,H847,8,2,H847,8,2,2,2,424,424,0,0
W25,4,Doctor,624,H403,6,1,H403,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,418,418,0,0
W601,4,Doctor,625,H769,7,1,H769,7,1,Unmatched,0,0,Unmatched,0,0,H769,7,1,H769,7,1,1,1,423,423,0,0
W807,4,Doctor,626,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,0,0,0,0,0,0
W705,4,Doctor,627,H667,18,-1,H667,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,418,418,0,0
W448,4,Doctor,628,H695,8,-1,H695,8,-1,Unmatched,0,0,Unmatched,0,0,H406,13,2,H406,13,2,4,4,417,417,0,0
W873,4,Doctor,629,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W853,4,Doctor,630,H832,3,2,H832,3,2,H832,3,2,H832,3,2,H832,3,2,H832,3,2,0,0,0,0,0,0
W277,4,Doctor,631,H281,9,-1,H281,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,417,417,0,0
W133,4,Doctor,632,H733,5,-1,H733,5,-1,H733,5,-1,H733,5,-1,H323,15,4,H323,15,4,3,3,0,0,0,0
W762,4,Doctor,633,H232,12,3,H232,12,3,Unmatched,0,0,Unmatched,0,0,H232,12,3,H232,12,3,2,2,409,409,0,0
W259,4,Doctor,634,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H291,2,1,0,0,0,0,0,0
W552,4,Doctor,635,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,0,0,0,0,0,0
W824,4,Doctor,636,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,0,0,0,0,0,0
W929,4,Doctor,637,H595,5,4,H595,5,4,H595,5,4,H595,5,4,H595,5,4,H595,5,4,0,0,0,0,0,0
W794,4,Doctor,638,H313,3,2,H313,3,2,H313,3,2,H313,3,2,H313,3,2,H313,3,2,0,0,0,0,0,0
