id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W305,3,Doctor,815,H942,594,2,H942,594,2,Unmatched,0,0,Unmatched,0,0,H408,629,5,H408,629,5,44,44,939,939,0,0
W563,3,Doctor,816,H623,654,4,H623,654,4,Unmatched,0,0,Unmatched,0,0,H465,657,5,H465,657,5,46,46,939,939,0,0
W597,3,Doctor,817,H868,473,-1,H868,473,-1,Unmatched,0,0,Unmatched,0,0,H611,623,2,H611,623,2,41,41,939,939,0,0
W211,3,Doctor,818,H597,590,-1,H597,590,-1,Unmatched,0,0,Unmatched,0,0,H678,617,4,H678,617,4,45,45,939,939,0,0
W994,3,Doctor,819,H385,529,1,H385,529,1,Unmatched,0,0,Unmatched,0,0,H385,529,1,H385,529,1,38,38,939,939,0,0
W433,3,Doctor,820,H19,638,2,H19,638,2,Unmatched,0,0,Unmatched,0,0,H19,638,2,H19,638,2,45,45,939,939,0,0
W431,3,Doctor,821,H123,506,2,H123,506,2,Unmatched,0,0,Unmatched,0,0,H123,506,2,H123,506,2,36,36,939,939,0,0
W503,3,Doctor,822,H199,579,1,H199,579,1,Unmatched,0,0,Unmatched,0,0,H199,579,1,H199,579,1,43,43,939,939,0,0
W502,3,Doctor,823,H313,502,1,H313,502,1,Unmatched,0,0,Unmatched,0,0,H313,502,1,H313,502,1,37,37,939,939,0,0
W883,3,Doctor,824,H348,666,3,H348,666,3,Unmatched,0,0,Unmatched,0,0,H447,688,4,H447,688,4,48,48,939,939,0,0
W380,3,Doctor,825,H567,552,1,H567,552,1,Unmatched,0,0,Unmatched,0,0,H577,621,3,H577,621,3,45,45,939,939,0,0
W460,3,Doctor,826,H338,614,3,H338,614,3,Unmatched,0,0,Unmatched,0,0,H338,614,3,H338,614,3,47,47,939,939,0,0
W658,3,Doctor,827,H393,666,4,H393,666,4,Unmatched,0,0,Unmatched,0,0,H393,666,4,H393,666,4,46,46,939,939,0,0
W589,3,Doctor,828,H928,566,1,H928,566,1,Unmatched,0,0,Unmatched,0,0,H928,566,1,H928,566,1,42,42,939,939,0,0
W527,3,Doctor,829,H630,522,1,H630,522,1,Unmatched,0,0,Unmatched,0,0,H820,650,5,H820,650,5,45,45,939,939,0,0
W280,3,Doctor,830,H318,476,1,H318,476,1,Unmatched,0,0,Unmatched,0,0,H318,476,1,H318,476,1,32,32,939,939,0,0
W873,3,Doctor,831,H611,592,1,H611,592,1,Unmatched,0,0,Unmatched,0,0,H634,689,5,H634,689,5,47,47,939,939,0,0
W361,3,Doctor,832,H474,582,-1,H474,582,-1,Unmatched,0,0,Unmatched,0,0,H348,641,2,H348,641,2,46,46,939,939,0,0
W590,3,Doctor,833,H230,477,1,H230,477,1,Unmatched,0,0,Unmatched,0,0,H230,477,1,H230,477,1,38,38,939,939,0,0
W982,3,Doctor,834,H154,625,1,H154,625,1,Unmatched,0,0,Unmatched,0,0,H154,625,1,H154,625,1,47,47,939,939,0,0
W440,3,Doctor,835,H93,624,2,H93,624,2,Unmatched,0,0,Unmatched,0,0,H508,669,3,H508,669,3,46,46,939,939,0,0
W382,3,Doctor,836,H947,594,2,H947,594,2,Unmatched,0,0,Unmatched,0,0,H947,594,2,H947,594,2,43,43,939,939,0,0
W713,3,Doctor,837,H706,618,1,H706,618,1,Unmatched,0,0,Unmatched,0,0,H706,618,1,H706,618,1,44,44,939,939,0,0
W821,3,Doctor,838,H514,655,3,H514,655,3,Unmatched,0,0,Unmatched,0,0,H514,655,3,H514,655,3,46,46,939,939,0,0
W321,3,Doctor,839,H52,485,1,H52,485,1,Unmatched,0,0,Unmatched,0,0,H52,485,1,H52,485,1,37,37,939,939,0,0
W894,3,Doctor,840,H927,582,3,H927,582,3,Unmatched,0,0,Unmatched,0,0,H927,582,3,H927,582,3,38,38,939,939,0,0
W960,3,Doctor,841,H141,633,3,H141,633,3,Unmatched,0,0,Unmatched,0,0,H141,633,3,H141,633,3,41,41,939,939,0,0
W284,3,Doctor,842,H563,567,-1,H563,567,-1,Unmatched,0,0,Unmatched,0,0,H491,612,4,H491,612,4,43,43,939,939,0,0
W123,3,Doctor,843,H408,580,1,H408,580,1,Unmatched,0,0,Unmatched,0,0,H5,643,2,H5,643,2,44,44,939,939,0,0
W250,3,Doctor,844,H535,548,1,H535,548,1,Unmatched,0,0,Unmatched,0,0,H649,629,3,H649,629,3,45,45,939,939,0,0
W715,3,Doctor,845,H633,670,2,H633,670,2,Unmatched,0,0,Unmatched,0,0,H633,670,2,H633,670,2,46,46,939,939,0,0
W466,3,Doctor,846,H360,597,-1,H360,597,-1,Unmatched,0,0,Unmatched,0,0,H40,654,2,H40,654,2,45,45,939,939,0,0
W726,3,Doctor,847,H775,650,1,H775,650,1,Unmatched,0,0,Unmatched,0,0,H33,674,2,H33,674,2,49,49,939,939,0,0
W789,3,Doctor,848,H84,683,2,H84,683,2,Unmatched,0,0,Unmatched,0,0,H84,683,2,H84,683,2,46,46,939,939,0,0
W119,3,Doctor,849,H108,683,3,H108,683,3,Unmatched,0,0,Unmatched,0,0,H108,683,3,H108,683,3,48,48,939,939,0,0
W687,3,Doctor,850,H602,593,1,H602,593,1,Unmatched,0,0,Unmatched,0,0,H602,593,1,H602,593,1,42,42,939,939,0,0
W181,3,Doctor,851,H508,640,1,H508,640,1,Unmatched,0,0,Unmatched,0,0,H967,693,4,H967,693,4,48,48,939,939,0,0
W409,3,Doctor,852,H405,619,1,H405,619,1,Unmatched,0,0,Unmatched,0,0,H768,708,5,H768,708,5,49,49,939,939,0,0
W269,3,Doctor,853,H924,527,1,H924,527,1,Unmatched,0,0,Unmatched,0,0,H631,553,2,H631,553,2,43,43,938,938,0,0
W670,3,Doctor,854,H293,677,2,H293,677,2,Unmatched,0,0,Unmatched,0,0,H293,677,2,H293,677,2,48,48,939,939,0,0
W275,3,Doctor,855,H939,625,1,H939,625,1,Unmatched,0,0,Unmatched,0,0,H413,719,2,H413,719,2,48,48,939,939,0,0
W978,3,Doctor,856,H631,626,-1,H631,626,-1,Unmatched,0,0,Unmatched,0,0,H405,713,3,H405,713,3,50,50,938,938,0,0
W468,3,Doctor,857,H851,645,1,H851,645,1,Unmatched,0,0,Unmatched,0,0,H851,645,1,H851,645,1,45,45,939,939,0,0
W234,3,Doctor,858,H491,654,-1,H491,654,-1,Unmatched,0,0,Unmatched,0,0,H924,659,1,H924,659,1,45,45,939,939,0,0
W6,3,Doctor,859,H346,681,1,H346,681,1,Unmatched,0,0,Unmatched,0,0,H346,681,1,H346,681,1,46,46,939,939,0,0
W880,3,Doctor,860,H339,658,-1,H339,658,-1,Unmatched,0,0,Unmatched,0,0,H725,710,5,H725,710,5,49,49,938,938,0,0
W566,3,Doctor,861,H999,742,4,H999,742,4,Unmatched,0,0,Unmatched,0,0,H999,742,4,H999,742,4,49,49,938,938,0,0
W808,3,Doctor,862,H398,571,1,H398,571,1,Unmatched,0,0,Unmatched,0,0,H398,571,1,H398,571,1,41,41,939,939,0,0
W549,3,Doctor,863,H40,648,2,H40,648,2,Unmatched,0,0,Unmatched,0,0,H151,652,3,H151,652,3,48,48,938,938,0,0
W31,3,Doctor,864,H151,587,1,H151,587,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,939,939,0,0
W447,3,Doctor,865,H273,643,1,H273,643,1,Unmatched,0,0,Unmatched,0,0,H273,643,1,H273,643,1,46,46,938,938,0,0
W65,3,Doctor,866,H558,541,1,H558,541,1,Unmatched,0,0,Unmatched,0,0,H974,677,3,H974,677,3,43,43,938,938,0,0
W311,3,Doctor,867,H388,578,-1,H388,578,-1,Unmatched,0,0,Unmatched,0,0,H558,742,4,H558,742,4,48,48,939,939,0,0
W547,3,Doctor,868,H447,676,3,H447,676,3,Unmatched,0,0,Unmatched,0,0,H699,703,5,H699,703,5,49,49,938,938,0,0
W90,3,Doctor,869,H811,718,-1,H811,718,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,938,938,0,0
W913,3,Doctor,870,H33,707,2,H33,707,2,Unmatched,0,0,Unmatched,0,0,H990,749,5,H990,749,5,49,49,938,938,0,0
W204,3,Doctor,871,H970,570,1,H970,570,1,Unmatched,0,0,Unmatched,0,0,H970,570,1,H970,570,1,41,41,938,938,0,0
W19,3,Doctor,872,H101,676,2,H101,676,2,Unmatched,0,0,Unmatched,0,0,H101,676,2,H101,676,2,47,47,939,939,0,0
W476,3,Doctor,873,H452,666,2,H452,666,2,Unmatched,0,0,Unmatched,0,0,H200,710,4,H200,710,4,49,49,938,938,0,0
W375,3,Doctor,874,H88,725,2,H88,725,2,Unmatched,0,0,Unmatched,0,0,H88,725,2,H88,725,2,46,46,939,939,0,0
W601,3,Doctor,875,H649,679,2,H649,679,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,938,938,0,0
W176,3,Doctor,876,H991,691,2,H991,691,2,H658,5,-1,H658,5,-1,H991,691,2,H991,691,2,45,45,0,0,0,0
W18,3,Doctor,877,H65,716,2,H65,716,2,Unmatched,0,0,Unmatched,0,0,H65,716,2,H65,716,2,49,49,938,938,0,0
W718,3,Doctor,878,H475,708,3,H475,708,3,Unmatched,0,0,Unmatched,0,0,H475,708,3,H475,708,3,46,46,938,938,0,0
W505,3,Doctor,879,H988,722,4,H988,722,4,Unmatched,0,0,Unmatched,0,0,H988,722,4,H988,722,4,47,47,939,939,0,0
W121,3,Doctor,880,H590,619,1,H590,619,1,Unmatched,0,0,Unmatched,0,0,H590,619,1,H590,619,1,45,45,939,939,0,0
W632,3,Doctor,881,H645,608,1,H645,608,1,Unmatched,0,0,Unmatched,0,0,H645,608,1,H645,608,1,41,41,938,938,0,0
W64,3,Doctor,882,H751,751,2,H751,751,2,Unmatched,0,0,Unmatched,0,0,H751,751,2,H751,751,2,50,50,939,939,0,0
W315,3,Doctor,883,H882,700,1,H882,700,1,Unmatched,0,0,Unmatched,0,0,H882,700,1,H882,700,1,48,48,939,939,0,0
W539,3,Doctor,884,H413,747,-1,H413,747,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,939,939,0,0
W262,3,Doctor,885,H262,710,3,H262,710,3,Unmatched,0,0,Unmatched,0,0,H262,710,3,H262,710,3,49,49,938,938,0,0
W15,3,Doctor,886,H562,694,1,H562,694,1,Unmatched,0,0,Unmatched,0,0,H562,694,1,H562,694,1,49,49,938,938,0,0
W112,3,Doctor,887,H168,662,3,H168,662,3,Unmatched,0,0,Unmatched,0,0,H168,662,3,H168,662,3,47,47,939,939,0,0
W667,3,Doctor,888,H458,624,1,H458,624,1,Unmatched,0,0,Unmatched,0,0,H458,624,1,H458,624,1,45,45,938,938,0,0
W744,3,Doctor,889,H238,782,3,H238,782,3,Unmatched,0,0,Unmatched,0,0,H238,782,3,H238,782,3,50,50,938,938,0,0
W812,3,Doctor,890,H476,690,1,H476,690,1,Unmatched,0,0,Unmatched,0,0,H476,690,1,H476,690,1,48,48,938,938,0,0
W82,3,Doctor,891,H224,732,1,H224,732,1,Unmatched,0,0,Unmatched,0,0,H224,732,1,H224,732,1,48,48,938,938,0,0
W70,3,Doctor,892,H94,734,1,H94,734,1,Unmatched,0,0,Unmatched,0,0,H94,734,1,H94,734,1,50,50,938,938,0,0
W100,3,Doctor,893,H83,648,2,H83,648,2,Unmatched,0,0,Unmatched,0,0,H83,648,2,H83,648,2,44,44,938,938,0,0
W989,3,Doctor,894,H465,659,-1,H465,659,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,938,938,0,0
W643,3,Doctor,895,H577,600,1,H577,600,1,Unmatched,0,0,Unmatched,0,0,H813,755,3,H813,755,3,48,48,938,938,0,0
W918,3,Doctor,896,H149,653,1,H149,653,1,Unmatched,0,0,Unmatched,0,0,H149,653,1,H149,653,1,44,44,938,938,0,0
W735,3,Doctor,897,H351,755,1,H351,755,1,Unmatched,0,0,Unmatched,0,0,H351,755,1,H351,755,1,47,47,938,938,0,0
W830,3,Doctor,898,H725,636,1,H725,636,1,Unmatched,0,0,Unmatched,0,0,H682,763,4,H682,763,4,51,51,938,938,0,0
W582,3,Doctor,899,H150,682,1,H150,682,1,Unmatched,0,0,Unmatched,0,0,H150,682,1,H150,682,1,47,47,938,938,0,0
W265,3,Doctor,900,H487,708,1,H487,708,1,Unmatched,0,0,Unmatched,0,0,H487,708,1,H487,708,1,49,49,938,938,0,0
W350,3,Doctor,901,H259,787,2,H259,787,2,Unmatched,0,0,Unmatched,0,0,H259,787,2,H259,787,2,50,50,938,938,0,0
W197,3,Doctor,902,H727,753,1,H727,753,1,Unmatched,0,0,Unmatched,0,0,H34,807,3,H34,807,3,50,50,938,938,0,0
W44,3,Doctor,903,H246,735,1,H246,735,1,Unmatched,0,0,Unmatched,0,0,H246,735,1,H246,735,1,48,48,938,938,0,0
W111,3,Doctor,904,H974,746,-1,H974,746,-1,Unmatched,0,0,Unmatched,0,0,H662,781,3,H662,781,3,50,50,938,938,0,0
W750,3,Doctor,905,H820,709,2,H820,709,2,Unmatched,0,0,Unmatched,0,0,H419,726,3,H419,726,3,48,48,938,938,0,0
W291,3,Doctor,906,H720,709,1,H720,709,1,Unmatched,0,0,Unmatched,0,0,H720,709,1,H720,709,1,47,47,938,938,0,0
W45,3,Doctor,907,H419,599,-1,H419,599,-1,Unmatched,0,0,Unmatched,0,0,H769,765,3,H769,765,3,49,49,938,938,0,0
W26,3,Doctor,908,H5,745,1,H5,745,1,Unmatched,0,0,Unmatched,0,0,H727,778,3,H727,778,3,51,51,938,938,0,0
W138,3,Doctor,909,H286,686,2,H286,686,2,Unmatched,0,0,Unmatched,0,0,H286,686,2,H286,686,2,47,47,938,938,0,0
W81,3,Doctor,910,H824,685,1,H824,685,1,Unmatched,0,0,Unmatched,0,0,H824,685,1,H824,685,1,48,48,938,938,0,0
W30,3,Doctor,911,H457,743,1,H457,743,1,Unmatched,0,0,Unmatched,0,0,H457,743,1,H457,743,1,50,50,938,938,0,0
W523,3,Doctor,912,H118,775,1,H118,775,1,Unmatched,0,0,Unmatched,0,0,H118,775,1,H118,775,1,49,49,938,938,0,0
W526,3,Doctor,913,H634,723,-1,H634,723,-1,Unmatched,0,0,Unmatched,0,0,H515,773,1,H515,773,1,47,47,938,938,0,0
W430,3,Doctor,914,H200,725,1,H200,725,1,Unmatched,0,0,Unmatched,0,0,H552,760,2,H552,760,2,50,50,938,938,0,0
W322,3,Doctor,915,H367,693,1,H367,693,1,Unmatched,0,0,Unmatched,0,0,H367,693,1,H367,693,1,47,47,938,938,0,0
W996,3,Doctor,916,H282,764,1,H282,764,1,Unmatched,0,0,Unmatched,0,0,H282,764,1,H282,764,1,49,49,938,938,0,0
W330,3,Doctor,917,H191,777,3,H191,777,3,Unmatched,0,0,Unmatched,0,0,H191,777,3,H191,777,3,48,48,938,938,0,0
W140,3,Doctor,918,H620,754,2,H620,754,2,Unmatched,0,0,Unmatched,0,0,H620,754,2,H620,754,2,48,48,938,938,0,0
W478,3,Doctor,919,H678,799,2,H678,799,2,Unmatched,0,0,Unmatched,0,0,H689,821,4,H689,821,4,52,52,938,938,0,0
W363,3,Doctor,920,H515,793,2,H515,793,2,Unmatched,0,0,Unmatched,0,0,H124,824,4,H124,824,4,51,51,938,938,0,0
W940,3,Doctor,921,H435,646,-1,H435,646,-1,Unmatched,0,0,Unmatched,0,0,H112,789,3,H112,789,3,51,51,938,938,0,0
W747,3,Doctor,922,H34,815,2,H34,815,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,938,938,0,0
W481,3,Doctor,923,H194,798,3,H194,798,3,Unmatched,0,0,Unmatched,0,0,H194,798,3,H194,798,3,50,50,938,938,0,0
W857,3,Doctor,924,H769,821,-1,H769,821,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,938,938,0,0
W741,3,Doctor,925,H768,761,-1,H768,761,-1,Unmatched,0,0,Unmatched,0,0,H225,804,5,H225,804,5,49,49,938,938,0,0
W75,3,Doctor,926,H561,829,2,H561,829,2,Unmatched,0,0,Unmatched,0,0,H561,829,2,H561,829,2,51,51,938,938,0,0
W642,3,Doctor,927,H662,811,1,H662,811,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,938,938,0,0
W365,3,Doctor,928,H18,803,-1,H18,803,-1,Unmatched,0,0,Unmatched,0,0,H173,839,3,H173,839,3,52,52,938,938,0,0
W663,3,Doctor,929,H990,759,1,H990,759,1,Unmatched,0,0,Unmatched,0,0,H105,829,4,H105,829,4,50,50,938,938,0,0
W313,3,Doctor,930,H739,830,-1,H689,837,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,938,938,0,0
W8,3,Doctor,931,H813,803,1,H813,803,1,Unmatched,0,0,Unmatched,0,0,H811,842,4,H811,842,4,52,52,938,938,0,0
W716,3,Doctor,932,H673,756,1,H673,756,1,Unmatched,0,0,Unmatched,0,0,H673,756,1,H673,756,1,48,48,938,938,0,0
W177,3,Doctor,933,H870,753,1,H870,753,1,Unmatched,0,0,Unmatched,0,0,H870,753,1,H870,753,1,49,49,938,938,0,0
W396,3,Doctor,934,H32,812,2,H32,812,2,Unmatched,0,0,Unmatched,0,0,H32,812,2,H32,812,2,51,51,938,938,0,0
W798,3,Doctor,935,H689,856,-1,H739,866,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,938,938,0,0
W849,3,Doctor,936,H173,830,1,H173,830,1,Unmatched,0,0,Unmatched,0,0,H435,833,2,H435,833,2,51,51,938,938,0,0
W195,3,Doctor,937,H682,735,1,H682,735,1,Unmatched,0,0,Unmatched,0,0,H848,870,5,H848,870,5,52,52,938,938,0,0
W876,3,Doctor,938,H794,793,1,H794,793,1,Unmatched,0,0,Unmatched,0,0,H794,793,1,H794,793,1,51,51,938,938,0,0
W51,3,Doctor,939,H112,815,-1,H112,815,-1,Unmatched,0,0,Unmatched,0,0,H172,816,1,H172,816,1,50,50,938,938,0,0
W851,3,Doctor,940,H427,803,1,H427,803,1,Unmatched,0,0,Unmatched,0,0,H427,803,1,H427,803,1,50,50,938,938,0,0
W467,3,Doctor,941,H788,810,4,H788,810,4,Unmatched,0,0,Unmatched,0,0,H788,810,4,H788,810,4,51,51,938,938,0,0
W236,3,Doctor,942,H699,870,5,H699,870,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,938,938,0,0
W780,3,Doctor,943,H184,879,4,H184,879,4,Unmatched,0,0,Unmatched,0,0,H184,879,4,H184,879,4,53,53,938,938,0,0
W336,3,Doctor,944,H228,768,1,H228,768,1,Unmatched,0,0,Unmatched,0,0,H467,876,4,H467,876,4,52,52,938,938,0,0
W618,3,Doctor,945,H938,840,1,H938,840,1,Unmatched,0,0,Unmatched,0,0,H938,840,1,H938,840,1,49,49,938,938,0,0
W623,3,Doctor,946,H552,845,-1,H552,845,-1,Unmatched,0,0,Unmatched,0,0,H666,866,1,H666,866,1,52,52,938,938,0,0
W926,3,Doctor,947,H680,865,1,H680,865,1,Unmatched,0,0,Unmatched,0,0,H680,865,1,H680,865,1,51,51,938,938,0,0
W40,3,Doctor,948,H124,823,-1,H124,823,-1,Unmatched,0,0,Unmatched,0,0,H619,874,2,H619,874,2,53,53,938,938,0,0
W950,3,Doctor,949,H843,890,1,H843,890,1,Unmatched,0,0,Unmatched,0,0,H460,896,2,H460,896,2,52,52,938,938,0,0
W827,3,Doctor,950,H664,860,2,H664,860,2,Unmatched,0,0,Unmatched,0,0,H664,860,2,H664,860,2,50,50,938,938,0,0
W153,3,Doctor,951,H172,841,1,H172,841,1,Unmatched,0,0,Unmatched,0,0,H843,856,2,H843,856,2,51,51,938,938,0,0
W848,3,Doctor,952,H460,685,-1,H460,685,-1,Unmatched,0,0,Unmatched,0,0,H550,848,3,H550,848,3,51,51,938,938,0,0
W796,3,Doctor,953,H35,804,1,H35,804,1,Unmatched,0,0,Unmatched,0,0,H35,804,1,H35,804,1,50,50,938,938,0,0
W870,3,Doctor,954,H550,879,3,H550,879,3,Unmatched,0,0,Unmatched,0,0,H198,892,5,H198,892,5,53,53,938,938,0,0
W415,3,Doctor,955,H297,861,2,H297,861,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,938,938,0,0
W156,3,Doctor,956,H467,837,1,H467,837,1,Unmatched,0,0,Unmatched,0,0,H829,908,4,H829,908,4,53,53,938,938,0,0
W23,3,Doctor,957,H848,864,2,H848,864,2,Unmatched,0,0,Unmatched,0,0,H297,903,3,H297,903,3,53,53,938,938,0,0
W46,3,Doctor,958,H105,873,-1,H105,873,-1,Unmatched,0,0,Unmatched,0,0,H228,896,1,H228,896,1,52,52,938,938,0,0
W891,3,Doctor,959,H242,854,2,H242,854,2,Unmatched,0,0,Unmatched,0,0,H242,854,2,H242,854,2,50,50,938,938,0,0
W54,3,Doctor,960,H394,854,2,H394,854,2,Unmatched,0,0,Unmatched,0,0,H394,854,2,H394,854,2,52,52,938,938,0,0
W326,3,Doctor,961,H764,824,1,H225,878,-1,Unmatched,0,0,Unmatched,0,0,H163,914,4,H163,914,4,53,53,938,938,0,0
W556,3,Doctor,962,H396,875,1,H396,875,1,Unmatched,0,0,Unmatched,0,0,H396,875,1,H764,916,3,53,53,938,938,0,0
W500,3,Doctor,963,H693,876,2,H693,876,2,Unmatched,0,0,Unmatched,0,0,H693,876,2,H693,876,2,52,52,938,938,0,0
W97,3,Doctor,964,H350,922,1,H350,922,1,Unmatched,0,0,Unmatched,0,0,H350,922,1,H350,922,1,53,53,938,938,0,0
W934,3,Doctor,965,H619,910,3,H619,910,3,Unmatched,0,0,Unmatched,0,0,H617,925,4,H617,925,4,53,53,938,938,0,0
W723,3,Doctor,966,H666,906,1,H666,906,1,Unmatched,0,0,Unmatched,0,0,H261,919,3,H261,919,3,52,52,938,938,0,0
W929,3,Doctor,967,H251,861,2,H251,861,2,Unmatched,0,0,Unmatched,0,0,H251,861,2,H251,861,2,52,52,938,938,0,0
W786,3,Doctor,968,H995,913,1,H995,913,1,Unmatched,0,0,Unmatched,0,0,H995,913,1,H995,913,1,52,52,938,938,0,0
W86,3,Doctor,969,H613,861,1,H613,861,1,Unmatched,0,0,Unmatched,0,0,H705,932,2,H705,932,2,53,53,938,938,0,0
W562,3,Doctor,970,H163,913,-1,H163,913,-1,Unmatched,0,0,Unmatched,0,0,H613,918,2,H613,918,2,53,53,938,938,0,0
W520,3,Doctor,971,H152,878,-1,H152,878,-1,Unmatched,0,0,Unmatched,0,0,H936,911,2,H936,911,2,53,53,938,938,0,0
W216,3,Doctor,972,H225,839,-1,H764,861,1,Unmatched,0,0,Unmatched,0,0,H764,861,1,H396,914,4,51,53,938,938,0,0
W763,3,Doctor,973,H368,884,1,H368,884,1,Unmatched,0,0,Unmatched,0,0,H368,884,1,H368,884,1,52,52,938,938,0,0
W878,3,Doctor,974,H790,934,4,H790,934,4,Unmatched,0,0,Unmatched,0,0,H790,934,4,H790,934,4,53,53,938,938,0,0
W981,3,Doctor,975,H198,939,-1,H198,939,-1,Unmatched,0,0,Unmatched,0,0,H397,940,1,H397,940,1,53,53,938,938,0,0
W240,3,Doctor,976,H533,949,3,H533,949,3,Unmatched,0,0,Unmatched,0,0,H533,949,3,H533,949,3,53,53,938,938,0,0
W759,3,Doctor,977,H617,924,-1,H617,924,-1,Unmatched,0,0,Unmatched,0,0,H496,945,3,H496,945,3,53,53,938,938,0,0
W854,3,Doctor,978,H15,951,1,H15,951,1,Unmatched,0,0,Unmatched,0,0,H15,951,1,H15,951,1,54,54,938,938,0,0
W720,3,Doctor,979,H397,937,3,H397,937,3,Unmatched,0,0,Unmatched,0,0,H479,953,4,H479,953,4,54,54,938,938,0,0
W371,3,Doctor,980,H829,946,3,H829,946,3,Unmatched,0,0,Unmatched,0,0,H176,952,5,H176,952,5,54,54,938,938,0,0
W722,3,Doctor,981,H865,956,5,H865,956,5,Unmatched,0,0,Unmatched,0,0,H865,956,5,H865,956,5,54,54,938,938,0,0
W564,3,Doctor,982,H261,973,4,H261,973,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,66,938,938,0,0
W577,3,Doctor,983,H240,949,1,H240,949,1,Unmatched,0,0,Unmatched,0,0,H240,949,1,H240,949,1,54,54,938,938,0,0
W62,3,Doctor,984,H497,949,3,H497,949,3,Unmatched,0,0,Unmatched,0,0,H497,949,3,H497,949,3,53,53,938,938,0,0
W29,3,Doctor,985,H284,949,2,H284,949,2,Unmatched,0,0,Unmatched,0,0,H284,949,2,H439,958,3,54,54,938,938,0,0
W924,3,Doctor,986,H479,936,2,H479,936,2,Unmatched,0,0,Unmatched,0,0,H439,940,3,H284,954,5,53,53,938,938,0,0
W465,3,Doctor,987,H936,972,3,H936,972,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,938,938,0,0
W425,3,Doctor,988,H705,943,1,H705,943,1,Unmatched,0,0,Unmatched,0,0,H461,970,3,H461,970,3,54,54,938,938,0,0
W622,3,Doctor,989,H496,966,3,H496,966,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,938,938,0,0
W428,3,Doctor,990,H176,972,3,H176,972,3,Unmatched,0,0,Unmatched,0,0,H519,985,5,H519,985,5,54,54,938,938,0,0
W963,3,Doctor,991,H439,973,3,H439,973,3,Unmatched,0,0,Unmatched,0,0,H536,976,4,H536,976,4,54,54,938,938,0,0
W14,3,Doctor,992,H536,977,1,H536,977,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,938,938,0,0
W686,3,Doctor,993,H743,982,2,H743,982,2,Unmatched,0,0,Unmatched,0,0,H743,982,2,H743,982,2,54,54,938,938,0,0
W941,3,Doctor,994,H461,988,-1,H461,988,-1,Unmatched,0,0,Unmatched,0,0,H192,993,3,H192,993,3,54,54,938,938,0,0
W192,3,Doctor,995,H300,984,1,H300,984,1,Unmatched,0,0,Unmatched,0,0,H300,984,1,H300,984,1,54,54,938,938,0,0
W788,3,Doctor,996,H432,996,3,H432,996,3,Unmatched,0,0,Unmatched,0,0,H432,996,3,H432,996,3,54,54,938,938,0,0
W764,3,Doctor,997,H519,986,1,H519,986,1,Unmatched,0,0,Unmatched,0,0,H260,996,5,H260,996,5,54,54,938,938,0,0
W603,3,Doctor,998,H175,974,1,H175,974,1,Unmatched,0,0,Unmatched,0,0,H175,974,1,H175,974,1,54,54,938,938,0,0
W345,3,Doctor,999,H192,996,3,H192,996,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,938,938,0,0
W98,3,Doctor,1000,H260,999,-1,H260,999,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,938,938,0,0
H455,3,Hospital,1,W233,1,1,W233,1,1,W233,1,1,W233,1,1,W233,1,1,W233,1,1,0,0,0,0,0,0
