id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H609,8,Hospital,329,W176,133,1,W176,133,1,Unmatched,0,0,Unmatched,0,0,W176,133,1,W176,133,1,7,7,952,952,0,0
H84,8,Hospital,330,W972,97,1,W972,97,1,Unmatched,0,0,Unmatched,0,0,W972,97,1,W972,97,1,4,4,952,952,0,0
H457,8,Hospital,331,W315,152,1,W315,152,1,Unmatched,0,0,Unmatched,0,0,W315,152,1,W315,152,1,6,6,952,952,0,0
H30,8,Hospital,332,W941,246,2,W941,246,2,Unmatched,0,0,Unmatched,0,0,W941,246,2,W941,246,2,13,13,952,952,0,0
H266,8,Hospital,333,W596,242,2,W596,242,2,Unmatched,0,0,Unmatched,0,0,W596,242,2,W596,242,2,8,8,952,952,0,0
H215,8,Hospital,334,W693,253,-1,W693,253,-1,Unmatched,0,0,Unmatched,0,0,W101,178,2,W101,178,2,9,9,952,952,0,0
H579,8,Hospital,335,W248,173,1,W248,173,1,Unmatched,0,0,Unmatched,0,0,W248,173,1,W248,173,1,7,7,952,952,0,0
H615,8,Hospital,336,W501,155,-1,W501,155,-1,Unmatched,0,0,Unmatched,0,0,W541,179,1,W541,179,1,8,8,952,952,0,0
H958,8,Hospital,337,W119,185,2,W119,185,2,Unmatched,0,0,Unmatched,0,0,W119,185,2,W119,185,2,7,7,952,952,0,0
H751,8,Hospital,338,W280,82,1,W280,82,1,Unmatched,0,0,Unmatched,0,0,W280,82,1,W280,82,1,2,2,952,952,0,0
H102,8,Hospital,339,W326,203,2,W326,203,2,Unmatched,0,0,Unmatched,0,0,W802,223,4,W802,223,4,8,8,952,952,0,0
H303,8,Hospital,340,W372,197,2,W372,197,2,Unmatched,0,0,Unmatched,0,0,W372,197,2,W372,197,2,6,6,952,952,0,0
H706,8,Hospital,341,W920,168,2,W920,168,2,Unmatched,0,0,Unmatched,0,0,W920,168,2,W920,168,2,7,7,952,952,0,0
H815,8,Hospital,342,W942,139,1,W942,139,1,Unmatched,0,0,Unmatched,0,0,W942,139,1,W942,139,1,5,5,952,952,0,0
H715,8,Hospital,343,W653,209,2,W653,209,2,Unmatched,0,0,Unmatched,0,0,W653,209,2,W653,209,2,9,9,952,952,0,0
H942,8,Hospital,344,W242,124,1,W242,124,1,Unmatched,0,0,Unmatched,0,0,W242,124,1,W242,124,1,5,5,952,952,0,0
H624,8,Hospital,345,W330,226,2,W330,226,2,Unmatched,0,0,Unmatched,0,0,W330,226,2,W330,226,2,9,9,952,952,0,0
H556,8,Hospital,346,W685,123,1,W685,123,1,Unmatched,0,0,Unmatched,0,0,W685,123,1,W685,123,1,6,6,952,952,0,0
H502,8,Hospital,347,W709,231,5,W709,231,5,Unmatched,0,0,Unmatched,0,0,W709,231,5,W709,231,5,6,6,952,952,0,0
H704,8,Hospital,348,W738,184,1,W738,184,1,Unmatched,0,0,Unmatched,0,0,W738,184,1,W738,184,1,7,7,952,952,0,0
H557,8,Hospital,349,W333,116,-1,W333,116,-1,Unmatched,0,0,Unmatched,0,0,W968,136,1,W968,136,1,7,7,952,952,0,0
H690,8,Hospital,350,W269,209,4,W269,209,4,Unmatched,0,0,Unmatched,0,0,W269,209,4,W269,209,4,9,9,952,952,0,0
H778,8,Hospital,351,W598,136,1,W598,136,1,Unmatched,0,0,Unmatched,0,0,W598,136,1,W598,136,1,4,4,952,952,0,0
H962,8,Hospital,352,W375,224,3,W375,224,3,Unmatched,0,0,Unmatched,0,0,W375,224,3,W375,224,3,10,10,952,952,0,0
H808,8,Hospital,353,W427,150,1,W427,150,1,Unmatched,0,0,Unmatched,0,0,W427,150,1,W427,150,1,5,5,952,952,0,0
H581,8,Hospital,354,W879,227,5,W879,227,5,Unmatched,0,0,Unmatched,0,0,W879,227,5,W879,227,5,12,12,952,952,0,0
H759,8,Hospital,355,W386,275,5,W386,275,5,Unmatched,0,0,Unmatched,0,0,W386,275,5,W386,275,5,14,14,952,952,0,0
H173,8,Hospital,356,W638,206,2,W638,206,2,Unmatched,0,0,Unmatched,0,0,W638,206,2,W638,206,2,13,13,952,952,0,0
H274,8,Hospital,357,W148,159,1,W148,159,1,Unmatched,0,0,Unmatched,0,0,W148,159,1,W148,159,1,7,7,952,952,0,0
H19,8,Hospital,358,W27,192,2,W27,192,2,Unmatched,0,0,Unmatched,0,0,W27,192,2,W27,192,2,8,8,952,952,0,0
H547,8,Hospital,359,W657,234,2,W657,234,2,Unmatched,0,0,Unmatched,0,0,W657,234,2,W657,234,2,8,8,952,952,0,0
H93,8,Hospital,360,W63,260,3,W63,260,3,Unmatched,0,0,Unmatched,0,0,W63,260,3,W63,260,3,11,11,952,952,0,0
H392,8,Hospital,361,W273,242,2,W273,242,2,Unmatched,0,0,Unmatched,0,0,W16,206,1,W16,206,1,8,8,952,952,0,0
H596,8,Hospital,362,W351,204,1,W351,204,1,Unmatched,0,0,Unmatched,0,0,W351,204,1,W351,204,1,9,9,952,952,0,0
H967,8,Hospital,363,W903,246,5,W903,246,5,Unmatched,0,0,Unmatched,0,0,W903,246,5,W903,246,5,9,9,952,952,0,0
H686,8,Hospital,364,W65,234,3,W65,234,3,Unmatched,0,0,Unmatched,0,0,W65,234,3,W65,234,3,8,8,952,952,0,0
H118,8,Hospital,365,W217,228,2,W217,228,2,Unmatched,0,0,Unmatched,0,0,W217,228,2,W217,228,2,8,8,952,952,0,0
H391,8,Hospital,366,W202,166,1,W202,166,1,Unmatched,0,0,Unmatched,0,0,W202,166,1,W202,166,1,6,6,952,952,0,0
H569,8,Hospital,367,W190,167,1,W190,167,1,Unmatched,0,0,Unmatched,0,0,W190,167,1,W190,167,1,8,8,952,952,0,0
H334,8,Hospital,368,W475,199,3,W475,199,3,Unmatched,0,0,Unmatched,0,0,W475,199,3,W475,199,3,6,6,952,952,0,0
H934,8,Hospital,369,W96,294,-1,W96,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,952,952,0,0
H470,8,Hospital,370,W917,272,5,W917,272,5,Unmatched,0,0,Unmatched,0,0,W894,249,4,W894,249,4,10,10,952,952,0,0
H448,8,Hospital,371,W634,285,-1,W634,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,952,952,0,0
H261,8,Hospital,372,W883,222,3,W883,222,3,Unmatched,0,0,Unmatched,0,0,W883,222,3,W883,222,3,8,8,952,952,0,0
H634,8,Hospital,373,W978,177,2,W978,177,2,Unmatched,0,0,Unmatched,0,0,W978,177,2,W978,177,2,7,7,952,952,0,0
H860,8,Hospital,374,W4,167,1,W4,167,1,Unmatched,0,0,Unmatched,0,0,W4,167,1,W4,167,1,6,6,952,952,0,0
H980,8,Hospital,375,W73,217,3,W73,217,3,Unmatched,0,0,Unmatched,0,0,W73,217,3,W73,217,3,10,10,952,952,0,0
H292,8,Hospital,376,W761,258,4,W761,258,4,Unmatched,0,0,Unmatched,0,0,W761,258,4,W761,258,4,11,11,952,952,0,0
H506,8,Hospital,377,W528,296,-1,W528,296,-1,Unmatched,0,0,Unmatched,0,0,W890,223,3,W890,223,3,8,8,952,952,0,0
H364,8,Hospital,378,W442,273,2,W442,273,2,Unmatched,0,0,Unmatched,0,0,W442,273,2,W442,273,2,11,11,952,952,0,0
H919,8,Hospital,379,W80,77,1,W80,77,1,Unmatched,0,0,Unmatched,0,0,W80,77,1,W80,77,1,2,2,952,952,0,0
H800,8,Hospital,380,W871,201,3,W871,201,3,Unmatched,0,0,Unmatched,0,0,W574,193,2,W574,193,2,6,6,952,952,0,0
H902,8,Hospital,381,W583,198,2,W583,198,2,Unmatched,0,0,Unmatched,0,0,W583,198,2,W583,198,2,8,8,952,952,0,0
H99,8,Hospital,382,W233,184,2,W233,184,2,Unmatched,0,0,Unmatched,0,0,W233,184,2,W233,184,2,8,8,952,952,0,0
H743,8,Hospital,383,W597,251,4,W597,251,4,Unmatched,0,0,Unmatched,0,0,W597,251,4,W597,251,4,10,10,952,952,0,0
H660,8,Hospital,384,W549,264,-1,W549,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,405,405,952,952,0,0
H435,8,Hospital,385,W207,230,3,W207,230,3,Unmatched,0,0,Unmatched,0,0,W207,230,3,W207,230,3,9,9,952,952,0,0
H786,8,Hospital,386,W794,179,1,W794,179,1,Unmatched,0,0,Unmatched,0,0,W794,179,1,W794,179,1,6,6,952,952,0,0
H731,8,Hospital,387,W502,243,1,W502,243,1,Unmatched,0,0,Unmatched,0,0,W502,243,1,W502,243,1,8,8,952,952,0,0
H925,8,Hospital,388,W666,158,1,W666,158,1,Unmatched,0,0,Unmatched,0,0,W666,158,1,W666,158,1,6,6,952,952,0,0
H938,8,Hospital,389,W208,208,2,W208,208,2,Unmatched,0,0,Unmatched,0,0,W208,208,2,W208,208,2,8,8,952,952,0,0
H930,8,Hospital,390,W553,194,2,W553,194,2,Unmatched,0,0,Unmatched,0,0,W553,194,2,W553,194,2,10,10,952,952,0,0
H417,8,Hospital,391,W983,304,5,W983,304,5,Unmatched,0,0,Unmatched,0,0,W983,304,5,W983,304,5,12,12,952,952,0,0
H33,8,Hospital,392,W12,259,3,W12,259,3,Unmatched,0,0,Unmatched,0,0,W12,259,3,W12,259,3,11,11,952,952,0,0
H166,8,Hospital,393,W294,115,1,W294,115,1,Unmatched,0,0,Unmatched,0,0,W294,115,1,W294,115,1,4,4,952,952,0,0
H482,8,Hospital,394,W582,166,-1,W582,166,-1,Unmatched,0,0,Unmatched,0,0,W487,260,3,W487,260,3,12,12,952,952,0,0
H595,8,Hospital,395,W471,286,-1,W471,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,952,952,0,0
H861,8,Hospital,396,W880,227,3,W880,227,3,Unmatched,0,0,Unmatched,0,0,W880,227,3,W880,227,3,10,10,952,952,0,0
H825,8,Hospital,397,W254,272,2,W254,272,2,Unmatched,0,0,Unmatched,0,0,W254,272,2,W254,272,2,12,12,952,952,0,0
H830,8,Hospital,398,W676,327,-1,W676,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,952,952,0,0
H131,8,Hospital,399,W534,211,1,W534,211,1,Unmatched,0,0,Unmatched,0,0,W534,211,1,W534,211,1,10,10,952,952,0,0
H736,8,Hospital,400,W633,205,4,W633,205,4,Unmatched,0,0,Unmatched,0,0,W633,205,4,W633,205,4,7,7,952,952,0,0
H401,8,Hospital,401,W714,277,5,W714,277,5,Unmatched,0,0,Unmatched,0,0,W215,216,3,W215,216,3,8,8,952,952,0,0
H687,8,Hospital,402,W496,218,1,W496,218,1,Unmatched,0,0,Unmatched,0,0,W496,218,1,W496,218,1,7,7,952,952,0,0
H79,8,Hospital,403,W68,261,4,W68,261,4,Unmatched,0,0,Unmatched,0,0,W68,261,4,W68,261,4,12,12,952,952,0,0
H528,8,Hospital,404,W963,261,4,W963,261,4,Unmatched,0,0,Unmatched,0,0,W993,133,1,W993,133,1,6,6,952,952,0,0
H988,8,Hospital,405,W265,151,1,W265,151,1,Unmatched,0,0,Unmatched,0,0,W265,151,1,W265,151,1,5,5,952,952,0,0
H385,8,Hospital,406,W948,170,1,W948,170,1,Unmatched,0,0,Unmatched,0,0,W948,170,1,W948,170,1,5,5,952,952,0,0
H421,8,Hospital,407,W578,212,-1,W578,212,-1,Unmatched,0,0,Unmatched,0,0,W730,228,3,W730,228,3,13,13,952,952,0,0
H378,8,Hospital,408,W749,293,5,W749,293,5,Unmatched,0,0,Unmatched,0,0,W963,213,2,W963,213,2,9,9,952,952,0,0
H443,8,Hospital,409,W193,248,3,W193,248,3,Unmatched,0,0,Unmatched,0,0,W683,177,1,W683,177,1,7,7,952,952,0,0
H683,8,Hospital,410,W310,195,2,W310,195,2,Unmatched,0,0,Unmatched,0,0,W310,195,2,W310,195,2,8,8,952,952,0,0
H192,8,Hospital,411,W902,194,1,W902,194,1,Unmatched,0,0,Unmatched,0,0,W902,194,1,W902,194,1,7,7,952,952,0,0
H376,8,Hospital,412,W360,208,1,W360,208,1,Unmatched,0,0,Unmatched,0,0,W360,208,1,W360,208,1,9,9,952,952,0,0
H806,8,Hospital,413,W525,118,1,W525,118,1,Unmatched,0,0,Unmatched,0,0,W525,118,1,W525,118,1,3,3,952,952,0,0
H147,8,Hospital,414,W698,274,-1,W698,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,952,952,0,0
H111,8,Hospital,415,W100,263,3,W100,263,3,Unmatched,0,0,Unmatched,0,0,W100,263,3,W100,263,3,14,14,952,952,0,0
H101,8,Hospital,416,W318,367,-1,W318,367,-1,Unmatched,0,0,Unmatched,0,0,W917,244,1,W917,244,1,9,9,952,952,0,0
H9,8,Hospital,417,W602,287,-1,W602,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,952,952,0,0
H755,8,Hospital,418,W919,183,1,W919,183,1,Unmatched,0,0,Unmatched,0,0,W919,183,1,W919,183,1,6,6,952,952,0,0
H471,8,Hospital,419,W250,235,4,W250,235,4,Unmatched,0,0,Unmatched,0,0,W250,235,4,W250,235,4,10,10,952,952,0,0
H651,8,Hospital,420,W464,118,1,W464,118,1,Unmatched,0,0,Unmatched,0,0,W464,118,1,W464,118,1,4,4,952,952,0,0
H301,8,Hospital,421,W672,259,2,W672,259,2,Unmatched,0,0,Unmatched,0,0,W672,259,2,W672,259,2,11,11,952,952,0,0
H281,8,Hospital,422,W827,246,2,W827,246,2,Unmatched,0,0,Unmatched,0,0,W827,246,2,W827,246,2,10,10,952,952,0,0
H859,8,Hospital,423,W401,315,4,W401,315,4,Unmatched,0,0,Unmatched,0,0,W401,315,4,W401,315,4,14,14,952,952,0,0
H299,8,Hospital,424,W852,223,-1,W852,223,-1,Unmatched,0,0,Unmatched,0,0,W693,280,2,W693,280,2,13,13,952,952,0,0
H85,8,Hospital,425,W56,297,-1,W56,297,-1,Unmatched,0,0,Unmatched,0,0,W624,226,2,W624,226,2,11,11,952,952,0,0
H436,8,Hospital,426,W453,245,2,W453,245,2,Unmatched,0,0,Unmatched,0,0,W453,245,2,W453,245,2,8,8,952,952,0,0
H991,8,Hospital,427,W145,191,2,W145,191,2,Unmatched,0,0,Unmatched,0,0,W145,191,2,W145,191,2,4,4,952,952,0,0
H783,8,Hospital,428,W975,244,1,W975,244,1,Unmatched,0,0,Unmatched,0,0,W975,244,1,W975,244,1,11,11,952,952,0,0
H567,8,Hospital,429,W792,225,2,W792,225,2,Unmatched,0,0,Unmatched,0,0,W792,225,2,W792,225,2,10,10,952,952,0,0
H182,8,Hospital,430,W958,356,-1,W958,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,952,952,0,0
H912,8,Hospital,431,W533,337,5,W533,337,5,Unmatched,0,0,Unmatched,0,0,W949,275,2,W949,275,2,16,16,952,952,0,0
H424,8,Hospital,432,W358,210,1,W358,210,1,Unmatched,0,0,Unmatched,0,0,W358,210,1,W358,210,1,9,9,952,952,0,0
H129,8,Hospital,433,W630,166,1,W630,166,1,Unmatched,0,0,Unmatched,0,0,W630,166,1,W630,166,1,7,7,952,952,0,0
H290,8,Hospital,434,W900,271,3,W900,271,3,Unmatched,0,0,Unmatched,0,0,W900,271,3,W900,271,3,10,10,952,952,0,0
H273,8,Hospital,435,W301,262,2,W301,262,2,Unmatched,0,0,Unmatched,0,0,W301,262,2,W301,262,2,12,12,952,952,0,0
H81,8,Hospital,436,W465,292,4,W465,292,4,Unmatched,0,0,Unmatched,0,0,W465,292,4,W465,292,4,14,14,952,952,0,0
H2,8,Hospital,437,W564,296,5,W564,296,5,Unmatched,0,0,Unmatched,0,0,W564,296,5,W564,296,5,13,13,952,952,0,0
H331,8,Hospital,438,W357,283,5,W357,283,5,Unmatched,0,0,Unmatched,0,0,W357,283,5,W357,283,5,13,13,952,952,0,0
H368,8,Hospital,439,W914,351,5,W914,351,5,Unmatched,0,0,Unmatched,0,0,W914,351,5,W914,351,5,14,14,952,952,0,0
H711,8,Hospital,440,W396,268,2,W396,268,2,Unmatched,0,0,Unmatched,0,0,W396,268,2,W396,268,2,12,12,952,952,0,0
H157,8,Hospital,441,W497,307,-1,W497,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,952,952,0,0
H787,8,Hospital,442,W506,297,3,W506,297,3,Unmatched,0,0,Unmatched,0,0,W506,297,3,W506,297,3,11,11,952,952,0,0
H953,8,Hospital,443,W548,302,5,W548,302,5,Unmatched,0,0,Unmatched,0,0,W548,302,5,W548,302,5,13,13,952,952,0,0
H287,8,Hospital,444,W777,243,3,W777,243,3,Unmatched,0,0,Unmatched,0,0,W777,243,3,W777,243,3,13,13,952,952,0,0
H543,8,Hospital,445,W188,155,1,W188,155,1,Unmatched,0,0,Unmatched,0,0,W188,155,1,W188,155,1,5,5,952,952,0,0
H837,8,Hospital,446,W407,246,2,W407,246,2,Unmatched,0,0,Unmatched,0,0,W407,246,2,W407,246,2,12,12,952,952,0,0
H564,8,Hospital,447,W75,225,1,W75,225,1,Unmatched,0,0,Unmatched,0,0,W75,225,1,W75,225,1,9,9,952,952,0,0
H387,8,Hospital,448,W57,285,2,W57,285,2,Unmatched,0,0,Unmatched,0,0,W57,285,2,W57,285,2,13,13,952,952,0,0
H921,8,Hospital,449,W730,275,-1,W730,275,-1,Unmatched,0,0,Unmatched,0,0,W575,294,2,W575,294,2,13,13,952,952,0,0
H824,8,Hospital,450,W418,270,1,W418,270,1,Unmatched,0,0,Unmatched,0,0,W9,298,3,W9,298,3,17,17,952,952,0,0
H197,8,Hospital,451,W617,174,2,W617,174,2,Unmatched,0,0,Unmatched,0,0,W617,174,2,W617,174,2,5,5,952,952,0,0
H255,8,Hospital,452,W180,232,1,W180,232,1,Unmatched,0,0,Unmatched,0,0,W544,307,4,W544,307,4,11,11,952,952,0,0
H169,8,Hospital,453,W833,265,3,W833,265,3,Unmatched,0,0,Unmatched,0,0,W833,265,3,W833,265,3,10,10,952,952,0,0
H6,8,Hospital,454,W393,166,1,W393,166,1,Unmatched,0,0,Unmatched,0,0,W393,166,1,W393,166,1,6,6,952,952,0,0
H288,8,Hospital,455,W631,352,4,W631,352,4,Unmatched,0,0,Unmatched,0,0,W876,302,3,W876,302,3,13,13,952,952,0,0
H983,8,Hospital,456,W211,348,3,W211,348,3,Unmatched,0,0,Unmatched,0,0,W211,348,3,W211,348,3,15,15,952,952,0,0
H398,8,Hospital,457,W795,176,1,W795,176,1,Unmatched,0,0,Unmatched,0,0,W795,176,1,W795,176,1,6,6,952,952,0,0
H744,8,Hospital,458,W365,230,1,W365,230,1,Unmatched,0,0,Unmatched,0,0,W365,230,1,W365,230,1,10,10,952,952,0,0
H374,8,Hospital,459,W235,245,2,W235,245,2,Unmatched,0,0,Unmatched,0,0,W235,245,2,W235,245,2,8,8,952,952,0,0
H604,8,Hospital,460,W882,279,1,W882,279,1,Unmatched,0,0,Unmatched,0,0,W882,279,1,W882,279,1,17,17,952,952,0,0
H44,8,Hospital,461,W705,270,2,W705,270,2,Unmatched,0,0,Unmatched,0,0,W705,270,2,W705,270,2,14,14,952,952,0,0
H979,8,Hospital,462,W3,285,5,W3,285,5,Unmatched,0,0,Unmatched,0,0,W3,285,5,W3,285,5,11,11,952,952,0,0
H674,8,Hospital,463,W473,152,1,W473,152,1,Unmatched,0,0,Unmatched,0,0,W473,152,1,W473,152,1,6,6,952,952,0,0
H225,8,Hospital,464,W584,302,3,W584,302,3,Unmatched,0,0,Unmatched,0,0,W602,258,2,W602,258,2,9,9,952,952,0,0
H10,8,Hospital,465,W450,284,-1,W450,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,952,952,0,0
H78,8,Hospital,466,W782,269,2,W782,269,2,Unmatched,0,0,Unmatched,0,0,W568,234,1,W568,234,1,11,11,952,952,0,0
H268,8,Hospital,467,W934,329,-1,W934,329,-1,Unmatched,0,0,Unmatched,0,0,W48,147,2,W48,147,2,3,3,952,952,0,0
H214,8,Hospital,468,W504,287,3,W504,287,3,Unmatched,0,0,Unmatched,0,0,W504,287,3,W504,287,3,13,13,952,952,0,0
H563,8,Hospital,469,W123,306,5,W123,306,5,Unmatched,0,0,Unmatched,0,0,W123,306,5,W123,306,5,11,11,952,952,0,0
H333,8,Hospital,470,W69,170,1,W69,170,1,Unmatched,0,0,Unmatched,0,0,W69,170,1,W69,170,1,7,7,952,952,0,0
H304,8,Hospital,471,W923,205,2,W923,205,2,Unmatched,0,0,Unmatched,0,0,W923,205,2,W923,205,2,6,6,952,952,0,0
H587,8,Hospital,472,W706,298,3,W706,298,3,Unmatched,0,0,Unmatched,0,0,W706,298,3,W706,298,3,14,14,952,952,0,0
H256,8,Hospital,473,W820,316,3,W820,316,3,Unmatched,0,0,Unmatched,0,0,W234,323,5,W234,323,5,16,16,952,952,0,0
H984,8,Hospital,474,W949,262,3,W949,262,3,Unmatched,0,0,Unmatched,0,0,W698,246,1,W698,246,1,11,11,952,952,0,0
H395,8,Hospital,475,W807,364,4,W807,364,4,Unmatched,0,0,Unmatched,0,0,W807,364,4,W807,364,4,15,15,952,952,0,0
H121,8,Hospital,476,W607,214,1,W607,214,1,Unmatched,0,0,Unmatched,0,0,W607,214,1,W607,214,1,7,7,952,952,0,0
H933,8,Hospital,477,W51,381,4,W51,381,4,Unmatched,0,0,Unmatched,0,0,W51,381,4,W51,381,4,18,18,952,952,0,0
H590,8,Hospital,478,W799,239,1,W799,239,1,Unmatched,0,0,Unmatched,0,0,W799,239,1,W799,239,1,10,10,952,952,0,0
H467,8,Hospital,479,W539,270,1,W539,270,1,Unmatched,0,0,Unmatched,0,0,W539,270,1,W539,270,1,14,14,952,952,0,0
H67,8,Hospital,480,W433,309,2,W433,309,2,Unmatched,0,0,Unmatched,0,0,W433,309,2,W433,309,2,13,13,952,952,0,0
H583,8,Hospital,481,W246,150,1,W246,150,1,Unmatched,0,0,Unmatched,0,0,W246,150,1,W246,150,1,5,5,952,952,0,0
H238,8,Hospital,482,W116,309,4,W116,309,4,Unmatched,0,0,Unmatched,0,0,W669,323,5,W669,323,5,15,15,952,952,0,0
H289,8,Hospital,483,W515,270,1,W515,270,1,Unmatched,0,0,Unmatched,0,0,W515,270,1,W515,270,1,9,9,952,952,0,0
H844,8,Hospital,484,W454,260,4,W454,260,4,Unmatched,0,0,Unmatched,0,0,W150,75,1,W150,75,1,3,3,952,952,0,0
H774,8,Hospital,485,W901,366,1,W901,366,1,Unmatched,0,0,Unmatched,0,0,W901,366,1,W901,366,1,16,16,952,952,0,0
H618,8,Hospital,486,W140,288,1,W140,288,1,Unmatched,0,0,Unmatched,0,0,W140,288,1,W140,288,1,14,14,952,952,0,0
H574,8,Hospital,487,W945,320,3,W945,320,3,Unmatched,0,0,Unmatched,0,0,W945,320,3,W945,320,3,14,14,952,952,0,0
H247,8,Hospital,488,W904,256,1,W904,256,1,Unmatched,0,0,Unmatched,0,0,W904,256,1,W904,256,1,11,11,952,952,0,0
H466,8,Hospital,489,W785,206,-1,W785,206,-1,Unmatched,0,0,Unmatched,0,0,W637,209,1,W637,209,1,10,10,952,952,0,0
H13,8,Hospital,490,W277,340,3,W277,340,3,Unmatched,0,0,Unmatched,0,0,W277,340,3,W277,340,3,16,16,952,952,0,0
H451,8,Hospital,491,W659,270,2,W659,270,2,Unmatched,0,0,Unmatched,0,0,W659,270,2,W659,270,2,10,10,952,952,0,0
H12,8,Hospital,492,W487,266,2,W487,266,2,Unmatched,0,0,Unmatched,0,0,W454,219,1,W454,219,1,9,9,952,952,0,0
H307,8,Hospital,493,W987,209,1,W987,209,1,Unmatched,0,0,Unmatched,0,0,W455,257,2,W455,257,2,9,9,952,952,0,0
H899,8,Hospital,494,W912,303,3,W912,303,3,Unmatched,0,0,Unmatched,0,0,W467,291,2,W467,291,2,10,10,952,952,0,0
H605,8,Hospital,495,W629,201,-1,W629,201,-1,Unmatched,0,0,Unmatched,0,0,W44,209,1,W44,209,1,9,9,952,952,0,0
H785,8,Hospital,496,W144,366,3,W144,366,3,Unmatched,0,0,Unmatched,0,0,W144,366,3,W144,366,3,16,16,952,952,0,0
H408,8,Hospital,497,W995,266,2,W995,266,2,Unmatched,0,0,Unmatched,0,0,W995,266,2,W995,266,2,12,12,952,952,0,0
H658,8,Hospital,498,W790,257,1,W790,257,1,Unmatched,0,0,Unmatched,0,0,W790,257,1,W790,257,1,9,9,952,952,0,0
H375,8,Hospital,499,W765,315,3,W765,315,3,Unmatched,0,0,Unmatched,0,0,W765,315,3,W765,315,3,13,13,952,952,0,0
H940,8,Hospital,500,W355,210,1,W355,210,1,Unmatched,0,0,Unmatched,0,0,W355,210,1,W355,210,1,7,7,952,952,0,0
H117,8,Hospital,501,W394,296,1,W394,296,1,Unmatched,0,0,Unmatched,0,0,W394,296,1,W394,296,1,14,14,952,952,0,0
H633,8,Hospital,502,W456,306,1,W456,306,1,Unmatched,0,0,Unmatched,0,0,W456,306,1,W456,306,1,10,10,952,952,0,0
H803,8,Hospital,503,W443,241,2,W443,241,2,Unmatched,0,0,Unmatched,0,0,W443,241,2,W443,241,2,9,9,952,952,0,0
H572,8,Hospital,504,W20,259,2,W20,259,2,Unmatched,0,0,Unmatched,0,0,W20,259,2,W20,259,2,11,11,952,952,0,0
H429,8,Hospital,505,W296,244,1,W296,244,1,Unmatched,0,0,Unmatched,0,0,W296,244,1,W296,244,1,9,9,952,952,0,0
H877,8,Hospital,506,W520,245,1,W520,245,1,Unmatched,0,0,Unmatched,0,0,W520,245,1,W520,245,1,9,9,952,952,0,0
H472,8,Hospital,507,W767,257,2,W767,257,2,Unmatched,0,0,Unmatched,0,0,W767,257,2,W767,257,2,13,13,952,952,0,0
H602,8,Hospital,508,W278,237,2,W278,237,2,Unmatched,0,0,Unmatched,0,0,W278,237,2,W278,237,2,10,10,952,952,0,0
H677,8,Hospital,509,W699,264,1,W699,264,1,Unmatched,0,0,Unmatched,0,0,W699,264,1,W699,264,1,10,10,952,952,0,0
H889,8,Hospital,510,W288,328,5,W288,328,5,Unmatched,0,0,Unmatched,0,0,W307,302,4,W307,302,4,14,14,952,952,0,0
H662,8,Hospital,511,W854,307,2,W854,307,2,Unmatched,0,0,Unmatched,0,0,W521,371,5,W521,371,5,17,17,952,952,0,0
H97,8,Hospital,512,W113,233,1,W113,233,1,Unmatched,0,0,Unmatched,0,0,W113,233,1,W113,233,1,10,10,952,952,0,0
H562,8,Hospital,513,W966,234,1,W966,234,1,Unmatched,0,0,Unmatched,0,0,W966,234,1,W966,234,1,9,9,952,952,0,0
H300,8,Hospital,514,W801,338,4,W801,338,4,Unmatched,0,0,Unmatched,0,0,W801,338,4,W801,338,4,13,13,952,952,0,0
H326,8,Hospital,515,W297,298,2,W297,298,2,Unmatched,0,0,Unmatched,0,0,W297,298,2,W297,298,2,12,12,952,952,0,0
