id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H542,9,Hospital,250,W827,441,2,W827,441,2,W827,441,2,W827,441,2,W827,441,2,W827,441,2,3,3,24,24,0,0
H994,9,Hospital,251,W328,774,-1,W328,774,-1,W392,972,-1,W392,972,-1,W485,659,4,W485,659,4,12,12,214,214,0,0
H171,9,Hospital,252,W409,198,3,W409,198,3,W409,198,3,W409,198,3,W409,198,3,W409,198,3,0,0,1,1,0,0
H816,9,Hospital,253,W39,129,1,W39,129,1,W39,129,1,W39,129,1,W39,129,1,W39,129,1,0,0,0,0,0,0
H168,9,Hospital,254,W335,687,-1,W335,687,-1,W57,793,-1,W57,793,-1,Unmatched,0,0,Unmatched,0,0,87,87,122,122,0,0
H24,9,Hospital,255,W251,371,2,W251,371,2,W251,371,2,W251,371,2,W669,112,1,W669,112,1,0,0,14,14,0,0
H2,9,Hospital,256,W587,345,2,W587,345,2,W587,345,2,W587,345,2,W587,345,2,W587,345,2,0,0,9,9,0,0
H498,9,Hospital,257,W798,360,2,W798,360,2,W798,360,2,W798,360,2,W798,360,2,W798,360,2,3,3,16,16,0,0
H160,9,Hospital,258,W571,517,-1,W571,517,-1,W564,582,-1,W564,582,-1,Unmatched,0,0,Unmatched,0,0,87,87,48,48,0,0
H342,9,Hospital,259,W823,355,2,W823,355,2,W823,355,2,W823,355,2,W823,355,2,W823,355,2,3,3,9,9,0,0
H589,9,Hospital,260,W325,610,2,W325,610,2,W325,610,2,W325,610,2,W325,610,2,W325,610,2,10,10,62,62,0,0
H221,9,Hospital,261,W528,71,3,W528,71,3,W528,71,3,W528,71,3,W528,71,3,W528,71,3,0,0,0,0,0,0
H727,9,Hospital,262,W49,140,1,W49,140,1,W49,140,1,W49,140,1,W49,140,1,W49,140,1,0,0,0,0,0,0
H693,9,Hospital,263,W915,117,2,W915,117,2,W915,117,2,W915,117,2,W915,117,2,W915,117,2,0,0,0,0,0,0
H185,9,Hospital,264,W309,133,1,W309,133,1,W309,133,1,W309,133,1,W309,133,1,W309,133,1,0,0,0,0,0,0
H475,9,Hospital,265,W463,40,1,W463,40,1,W463,40,1,W463,40,1,W463,40,1,W463,40,1,0,0,0,0,0,0
H223,9,Hospital,266,W659,347,1,W659,347,1,W659,347,1,W659,347,1,W659,347,1,W659,347,1,0,0,12,12,0,0
H279,9,Hospital,267,W413,363,2,W413,363,2,W907,992,-1,W907,992,-1,W413,363,2,W413,363,2,1,1,230,230,0,0
H555,9,Hospital,268,W721,17,1,W721,17,1,W721,17,1,W721,17,1,W721,17,1,W721,17,1,0,0,0,0,0,0
H511,9,Hospital,269,W881,669,-1,W881,669,-1,W451,825,-1,W451,825,-1,W920,572,3,W920,572,3,6,6,135,135,0,0
H79,9,Hospital,270,W59,395,2,W59,395,2,W59,395,2,W59,395,2,W59,395,2,W59,395,2,2,2,14,14,0,0
H396,9,Hospital,271,W312,215,2,W312,215,2,W312,215,2,W312,215,2,W312,215,2,W312,215,2,0,0,1,1,0,0
H912,9,Hospital,272,W717,611,-1,W717,611,-1,W717,611,-1,W717,611,-1,Unmatched,0,0,Unmatched,0,0,84,84,63,63,0,0
H103,9,Hospital,273,W532,90,2,W532,90,2,W532,90,2,W532,90,2,W532,90,2,W532,90,2,0,0,0,0,0,0
H212,9,Hospital,274,W289,252,3,W289,252,3,W289,252,3,W289,252,3,W289,252,3,W289,252,3,1,1,3,3,0,0
H712,9,Hospital,275,W557,81,1,W557,81,1,W557,81,1,W557,81,1,W557,81,1,W557,81,1,0,0,0,0,0,0
H61,9,Hospital,276,W281,453,3,W281,453,3,W281,453,3,W281,453,3,W281,453,3,W281,453,3,3,3,32,32,0,0
H220,9,Hospital,277,W620,445,4,W620,445,4,W620,445,4,W620,445,4,W620,445,4,W620,445,4,3,3,23,23,0,0
H11,9,Hospital,278,W184,307,1,W184,307,1,W184,307,1,W184,307,1,W184,307,1,W184,307,1,2,2,6,6,0,0
H686,9,Hospital,279,W763,87,2,W763,87,2,W763,87,2,W763,87,2,W763,87,2,W763,87,2,0,0,0,0,0,0
H22,9,Hospital,280,W975,300,1,W975,300,1,W975,300,1,W975,300,1,W975,300,1,W975,300,1,1,1,6,6,0,0
H695,9,Hospital,281,W565,619,4,W565,619,4,W565,619,4,W565,619,4,W565,619,4,W565,619,4,10,10,68,68,0,0
H385,9,Hospital,282,W150,364,1,W150,364,1,W863,537,3,W863,537,3,W150,364,1,W150,364,1,2,2,46,46,0,0
H488,9,Hospital,283,W36,501,-1,W36,501,-1,W36,501,-1,W36,501,-1,Unmatched,0,0,Unmatched,0,0,84,84,37,37,0,0
H307,9,Hospital,284,W805,271,2,W805,271,2,W805,271,2,W805,271,2,W805,271,2,W805,271,2,2,2,3,3,0,0
H352,9,Hospital,285,W360,391,5,W360,391,5,Unmatched,0,0,Unmatched,0,0,W360,391,5,W360,391,5,2,2,235,235,0,0
H924,9,Hospital,286,W206,52,1,W206,52,1,W206,52,1,W206,52,1,W206,52,1,W206,52,1,0,0,0,0,0,0
H550,9,Hospital,287,W17,300,5,W17,300,5,W558,781,-1,W558,781,-1,W17,300,5,W17,300,5,0,0,121,121,0,0
H405,9,Hospital,288,W575,107,2,W575,107,2,W575,107,2,W575,107,2,W575,107,2,W575,107,2,0,0,0,0,0,0
H141,9,Hospital,289,W432,150,1,W432,150,1,W432,150,1,W432,150,1,W432,150,1,W432,150,1,0,0,1,1,0,0
H535,9,Hospital,290,W307,204,5,W307,204,5,W307,204,5,W307,204,5,W307,204,5,W307,204,5,1,1,1,1,0,0
H840,9,Hospital,291,W868,310,3,W868,310,3,Unmatched,0,0,Unmatched,0,0,W868,310,3,W868,310,3,0,0,235,235,0,0
H776,9,Hospital,292,W231,464,5,W231,464,5,W231,464,5,W231,464,5,W231,464,5,W231,464,5,5,5,33,33,0,0
H60,9,Hospital,293,W198,236,2,W198,236,2,W198,236,2,W198,236,2,W198,236,2,W198,236,2,0,0,3,3,0,0
H828,9,Hospital,294,W821,160,1,W821,160,1,W821,160,1,W821,160,1,W821,160,1,W821,160,1,0,0,0,0,0,0
H975,9,Hospital,295,W290,115,2,W290,115,2,W290,115,2,W290,115,2,W290,115,2,W290,115,2,0,0,0,0,0,0
H734,9,Hospital,296,W443,260,3,W443,260,3,W779,757,-1,W779,757,-1,W443,260,3,W443,260,3,0,0,107,107,0,0
H720,9,Hospital,297,W612,482,1,W612,482,1,W612,482,1,W612,482,1,W612,482,1,W612,482,1,5,5,28,28,0,0
H30,9,Hospital,298,W401,2,1,W401,2,1,W401,2,1,W401,2,1,W401,2,1,W401,2,1,0,0,0,0,0,0
H903,9,Hospital,299,W807,386,3,W807,386,3,W807,386,3,W807,386,3,W807,386,3,W807,386,3,0,0,9,9,0,0
H479,9,Hospital,300,W379,711,-1,W379,711,-1,W180,720,-1,W180,720,-1,Unmatched,0,0,Unmatched,0,0,84,84,91,91,0,0
H735,9,Hospital,301,W411,188,1,W411,188,1,W411,188,1,W411,188,1,W411,188,1,W411,188,1,0,0,1,1,0,0
H216,9,Hospital,302,W224,343,4,W224,343,4,W224,343,4,W224,343,4,W224,343,4,W224,343,4,2,2,11,11,0,0
H980,9,Hospital,303,W243,167,1,W243,167,1,W243,167,1,W243,167,1,W243,167,1,W243,167,1,0,0,0,0,0,0
H618,9,Hospital,304,W161,766,5,W161,766,5,W161,766,5,W161,766,5,W161,766,5,W161,766,5,20,20,115,115,0,0
H96,9,Hospital,305,W426,689,-1,W426,689,-1,W226,730,-1,W226,730,-1,W539,591,5,W539,591,5,7,7,93,93,0,0
H20,9,Hospital,306,W616,193,2,W616,193,2,W616,193,2,W616,193,2,W616,193,2,W616,193,2,0,0,1,1,0,0
H323,9,Hospital,307,W758,139,2,W758,139,2,W758,139,2,W758,139,2,W758,139,2,W758,139,2,0,0,0,0,0,0
H191,9,Hospital,308,W826,522,4,W826,522,4,W826,522,4,W826,522,4,W596,435,1,W596,435,1,2,2,34,34,0,0
H899,9,Hospital,309,W207,276,3,W207,276,3,W207,276,3,W207,276,3,W818,112,1,W818,112,1,0,0,6,6,0,0
H287,9,Hospital,310,W728,269,3,W728,269,3,W728,269,3,W728,269,3,W728,269,3,W728,269,3,1,1,6,6,0,0
H183,9,Hospital,311,W234,462,5,W234,462,5,W860,908,-1,W860,908,-1,W234,462,5,W234,462,5,3,3,179,179,0,0
H596,9,Hospital,312,W553,326,2,W553,326,2,W345,470,-1,W345,470,-1,W553,326,2,W553,326,2,2,2,27,27,0,0
H770,9,Hospital,313,W510,170,2,W510,170,2,W510,170,2,W510,170,2,W510,170,2,W510,170,2,0,0,1,1,0,0
H343,9,Hospital,314,W490,491,3,W490,491,3,W496,523,4,W496,523,4,W490,491,3,W490,491,3,3,3,37,37,0,0
H815,9,Hospital,315,W945,182,1,W945,182,1,W945,182,1,W945,182,1,W945,182,1,W945,182,1,0,0,1,1,0,0
H34,9,Hospital,316,W574,187,2,W574,187,2,W574,187,2,W574,187,2,W574,187,2,W574,187,2,0,0,1,1,0,0
H617,9,Hospital,317,W552,486,-1,W552,486,-1,W552,486,-1,W552,486,-1,Unmatched,0,0,Unmatched,0,0,84,84,27,27,0,0
H548,9,Hospital,318,W732,364,1,W732,364,1,W732,364,1,W732,364,1,W732,364,1,W732,364,1,1,1,9,9,0,0
H866,9,Hospital,319,W594,464,-1,W594,464,-1,W594,464,-1,W594,464,-1,Unmatched,0,0,Unmatched,0,0,81,81,31,31,0,0
H820,9,Hospital,320,W596,429,-1,W596,429,-1,W990,954,-1,W990,954,-1,Unmatched,0,0,Unmatched,0,0,84,84,199,199,0,0
H755,9,Hospital,321,W941,354,-1,W941,354,-1,W941,354,-1,W941,354,-1,Unmatched,0,0,Unmatched,0,0,86,86,16,16,0,0
H625,9,Hospital,322,W377,330,3,W377,330,3,W377,330,3,W377,330,3,W377,330,3,W377,330,3,1,1,10,10,0,0
H459,9,Hospital,323,W489,336,1,W489,336,1,W489,336,1,W489,336,1,W489,336,1,W489,336,1,1,1,7,7,0,0
H570,9,Hospital,324,W128,491,2,W128,491,2,W128,491,2,W128,491,2,W128,491,2,W128,491,2,2,2,33,33,0,0
H90,9,Hospital,325,W963,364,2,W963,364,2,W963,364,2,W963,364,2,W963,364,2,W963,364,2,0,0,11,11,0,0
H219,9,Hospital,326,W174,118,1,W174,118,1,W174,118,1,W174,118,1,W174,118,1,W174,118,1,0,0,0,0,0,0
H715,9,Hospital,327,W706,701,-1,W706,701,-1,W706,701,-1,W706,701,-1,Unmatched,0,0,Unmatched,0,0,86,86,88,88,0,0
H997,9,Hospital,328,W338,561,4,W338,561,4,W338,561,4,W338,561,4,W338,561,4,W338,561,4,7,7,45,45,0,0
H613,9,Hospital,329,W98,74,1,W98,74,1,W98,74,1,W98,74,1,W98,74,1,W98,74,1,0,0,0,0,0,0
H169,9,Hospital,330,W175,202,2,W175,202,2,W175,202,2,W175,202,2,W175,202,2,W175,202,2,0,0,0,0,0,0
H252,9,Hospital,331,W685,369,5,W685,369,5,W685,369,5,W685,369,5,W685,369,5,W685,369,5,2,2,11,11,0,0
H630,9,Hospital,332,W362,462,1,W362,462,1,Unmatched,0,0,Unmatched,0,0,W362,462,1,W362,462,1,5,5,235,235,0,0
H917,9,Hospital,333,W95,526,5,W95,526,5,W95,526,5,W95,526,5,W513,225,4,W513,225,4,0,0,38,38,0,0
H184,9,Hospital,334,W283,593,3,W283,593,3,W283,593,3,W283,593,3,W283,593,3,W283,593,3,9,9,59,59,0,0
H306,9,Hospital,335,W274,353,4,W274,353,4,W68,461,-1,W68,461,-1,W274,353,4,W274,353,4,2,2,26,26,0,0
H376,9,Hospital,336,W744,586,5,W744,586,5,W744,586,5,W744,586,5,W744,586,5,W744,586,5,9,9,63,63,0,0
H950,9,Hospital,337,W191,486,-1,W191,486,-1,W191,486,-1,W191,486,-1,Unmatched,0,0,Unmatched,0,0,91,91,34,34,0,0
H538,9,Hospital,338,W562,454,-1,W562,454,-1,W478,763,-1,W478,763,-1,Unmatched,0,0,Unmatched,0,0,84,84,112,112,0,0
H305,9,Hospital,339,W416,820,-1,W416,820,-1,W753,899,-1,W753,899,-1,Unmatched,0,0,Unmatched,0,0,80,80,167,167,0,0
H468,9,Hospital,340,W262,194,2,W262,194,2,W262,194,2,W262,194,2,W262,194,2,W262,194,2,0,0,0,0,0,0
H634,9,Hospital,341,W529,168,2,W529,168,2,W529,168,2,W529,168,2,W529,168,2,W529,168,2,0,0,0,0,0,0
H657,9,Hospital,342,W441,86,1,W441,86,1,W441,86,1,W441,86,1,W441,86,1,W441,86,1,0,0,0,0,0,0
H182,9,Hospital,343,W524,192,2,W524,192,2,W524,192,2,W524,192,2,W524,192,2,W524,192,2,1,1,2,2,0,0
H325,9,Hospital,344,W530,381,-1,W530,381,-1,W148,517,5,W148,517,5,W148,517,5,W148,517,5,5,5,41,41,0,0
H353,9,Hospital,345,W496,554,2,W496,554,2,Unmatched,0,0,Unmatched,0,0,W496,554,2,W496,554,2,5,5,235,235,0,0
H646,9,Hospital,346,W995,185,2,W995,185,2,W995,185,2,W995,185,2,W995,185,2,W995,185,2,0,0,0,0,0,0
H17,9,Hospital,347,W880,730,2,W880,730,2,Unmatched,0,0,Unmatched,0,0,W880,730,2,W880,730,2,22,22,235,235,0,0
H481,9,Hospital,348,W169,181,1,W169,181,1,W169,181,1,W169,181,1,W169,181,1,W169,181,1,1,1,1,1,0,0
H996,9,Hospital,349,W690,651,5,W690,651,5,W541,752,-1,W541,752,-1,W690,651,5,W690,651,5,9,9,107,107,0,0
H310,9,Hospital,350,W656,350,2,W656,350,2,W656,350,2,W656,350,2,W656,350,2,W656,350,2,2,2,7,7,0,0
H553,9,Hospital,351,W380,312,2,W380,312,2,W380,312,2,W380,312,2,W380,312,2,W380,312,2,1,1,7,7,0,0
H114,9,Hospital,352,W764,398,5,W764,398,5,W764,398,5,W764,398,5,W764,398,5,W764,398,5,2,2,19,19,0,0
H992,9,Hospital,353,W159,293,2,W159,293,2,W159,293,2,W159,293,2,W159,293,2,W159,293,2,0,0,3,3,0,0
H443,9,Hospital,354,W209,175,2,W209,175,2,W209,175,2,W209,175,2,W209,175,2,W209,175,2,1,1,1,1,0,0
H56,9,Hospital,355,W187,319,3,W187,319,3,W187,319,3,W187,319,3,W187,319,3,W187,319,3,0,0,7,7,0,0
H856,9,Hospital,356,W978,387,3,W978,387,3,W978,387,3,W978,387,3,W978,387,3,W978,387,3,1,1,13,13,0,0
H23,9,Hospital,357,W456,199,2,W456,199,2,W456,199,2,W456,199,2,W456,199,2,W456,199,2,0,0,1,1,0,0
H811,9,Hospital,358,W367,32,1,W367,32,1,W367,32,1,W367,32,1,W367,32,1,W367,32,1,0,0,0,0,0,0
H388,9,Hospital,359,W934,203,5,W934,203,5,W934,203,5,W934,203,5,W934,203,5,W934,203,5,0,0,0,0,0,0
H494,9,Hospital,360,W878,244,3,W878,244,3,W878,244,3,W878,244,3,W878,244,3,W878,244,3,2,2,4,4,0,0
H655,9,Hospital,361,W559,440,4,W559,440,4,W559,440,4,W559,440,4,W559,440,4,W559,440,4,5,5,24,24,0,0
H88,9,Hospital,362,W284,533,-1,W284,533,-1,W540,851,-1,W540,851,-1,Unmatched,0,0,Unmatched,0,0,82,82,149,149,0,0
H731,9,Hospital,363,W91,620,3,W91,620,3,W91,620,3,W91,620,3,W91,620,3,W91,620,3,8,8,63,63,0,0
H886,9,Hospital,364,W280,555,4,W280,555,4,W280,555,4,W280,555,4,W280,555,4,W280,555,4,4,4,45,45,0,0
H461,9,Hospital,365,W337,297,2,W337,297,2,W337,297,2,W337,297,2,W337,297,2,W337,297,2,1,1,4,4,0,0
H318,9,Hospital,366,W391,173,2,W391,173,2,W391,173,2,W391,173,2,W391,173,2,W391,173,2,0,0,1,1,0,0
H409,9,Hospital,367,W56,733,-1,W56,733,-1,W56,733,-1,W56,733,-1,Unmatched,0,0,Unmatched,0,0,89,89,94,94,0,0
H953,9,Hospital,368,W898,135,1,W898,135,1,W898,135,1,W898,135,1,W898,135,1,W898,135,1,0,0,1,1,0,0
H358,9,Hospital,369,W355,645,-1,W355,645,-1,W355,645,-1,W355,645,-1,W434,595,5,W434,595,5,7,7,66,66,0,0
H964,9,Hospital,370,W914,326,2,W914,326,2,W914,326,2,W914,326,2,W914,326,2,W914,326,2,0,0,9,9,0,0
H610,9,Hospital,371,W842,77,3,W842,77,3,W842,77,3,W842,77,3,W842,77,3,W842,77,3,0,0,0,0,0,0
H66,9,Hospital,372,W651,555,2,W651,555,2,W461,623,4,W461,623,4,W651,555,2,W651,555,2,6,6,70,70,0,0
H242,9,Hospital,373,W839,309,4,W839,309,4,W839,309,4,W839,309,4,W839,309,4,W839,309,4,1,1,8,8,0,0
H415,9,Hospital,374,W535,195,2,W535,195,2,W535,195,2,W535,195,2,W535,195,2,W535,195,2,1,1,3,3,0,0
H773,9,Hospital,375,W237,472,4,W237,472,4,W237,472,4,W237,472,4,W237,472,4,W237,472,4,3,3,31,31,0,0
H566,9,Hospital,376,W223,693,-1,W223,693,-1,W258,991,-1,W258,991,-1,Unmatched,0,0,Unmatched,0,0,78,78,227,227,0,0
H752,9,Hospital,377,W550,761,5,W550,761,5,W550,761,5,W550,761,5,W550,761,5,W550,761,5,17,17,113,113,0,0
H629,9,Hospital,378,W714,90,1,W714,90,1,W714,90,1,W714,90,1,W714,90,1,W714,90,1,0,0,0,0,0,0
H790,9,Hospital,379,W62,422,2,W62,422,2,W135,499,3,W135,499,3,W62,422,2,W62,422,2,3,3,32,32,0,0
H766,9,Hospital,380,W750,190,2,W750,190,2,W750,190,2,W750,190,2,W750,190,2,W750,190,2,0,0,0,0,0,0
H697,9,Hospital,381,W275,184,1,W275,184,1,W275,184,1,W275,184,1,W275,184,1,W275,184,1,0,0,0,0,0,0
H62,9,Hospital,382,W720,243,3,W720,243,3,W720,243,3,W720,243,3,W720,243,3,W720,243,3,0,0,6,6,0,0
H875,9,Hospital,383,W27,610,5,W27,610,5,W27,610,5,W27,610,5,W27,610,5,W27,610,5,8,8,57,57,0,0
H21,9,Hospital,384,W144,246,1,W144,246,1,W144,246,1,W144,246,1,W144,246,1,W144,246,1,0,0,2,2,0,0
H330,9,Hospital,385,W467,419,4,W467,419,4,W467,419,4,W467,419,4,W467,419,4,W467,419,4,5,5,22,22,0,0
H880,9,Hospital,386,W952,351,3,W952,351,3,W952,351,3,W952,351,3,W52,341,2,W52,341,2,0,0,7,7,0,0
H768,9,Hospital,387,W533,139,1,W533,139,1,W533,139,1,W533,139,1,W533,139,1,W533,139,1,0,0,0,0,0,0
H92,9,Hospital,388,W746,26,1,W746,26,1,W746,26,1,W746,26,1,W746,26,1,W746,26,1,0,0,0,0,0,0
H85,9,Hospital,389,W538,679,-1,W538,679,-1,W419,689,-1,W419,689,-1,Unmatched,0,0,Unmatched,0,0,83,83,87,87,0,0
H841,9,Hospital,390,W642,403,2,W642,403,2,W642,403,2,W642,403,2,W642,403,2,W642,403,2,1,1,14,14,0,0
H858,9,Hospital,391,W386,239,3,W386,239,3,W386,239,3,W386,239,3,W386,239,3,W386,239,3,1,1,3,3,0,0
H586,9,Hospital,392,W865,592,3,W865,592,3,W89,605,4,W89,605,4,W865,592,3,W865,592,3,9,9,61,61,0,0
H985,9,Hospital,393,W786,759,4,W786,759,4,Unmatched,0,0,Unmatched,0,0,W786,759,4,W786,759,4,19,19,235,235,0,0
H637,9,Hospital,394,W433,11,1,W433,11,1,W433,11,1,W433,11,1,W433,11,1,W433,11,1,0,0,0,0,0,0
H525,9,Hospital,395,W113,483,-1,W113,483,-1,W113,483,-1,W113,483,-1,W366,458,5,W366,458,5,4,4,35,35,0,0
H334,9,Hospital,396,W249,9,1,W249,9,1,W249,9,1,W249,9,1,W249,9,1,W249,9,1,0,0,0,0,0,0
H370,9,Hospital,397,W314,531,4,W314,531,4,W645,722,-1,W645,722,-1,W314,531,4,W314,531,4,6,6,101,101,0,0
H647,9,Hospital,398,W679,488,3,W679,488,3,W679,488,3,W679,488,3,W679,488,3,W679,488,3,4,4,41,41,0,0
H75,9,Hospital,399,W475,687,-1,W475,687,-1,W544,701,-1,W544,701,-1,Unmatched,0,0,Unmatched,0,0,79,79,90,90,0,0
H774,9,Hospital,400,W588,386,5,W588,386,5,W588,386,5,W588,386,5,W588,386,5,W588,386,5,2,2,16,16,0,0
H910,9,Hospital,401,W841,500,5,W841,500,5,W841,500,5,W841,500,5,W841,500,5,W841,500,5,5,5,33,33,0,0
H411,9,Hospital,402,W505,142,1,W505,142,1,W505,142,1,W505,142,1,W505,142,1,W505,142,1,0,0,0,0,0,0
H572,9,Hospital,403,W453,599,4,W453,599,4,W455,784,-1,W455,784,-1,W453,599,4,W453,599,4,6,6,116,116,0,0
H916,9,Hospital,404,W437,803,-1,W437,803,-1,W402,981,-1,W402,981,-1,W603,153,3,W603,153,3,0,0,224,224,0,0
H313,9,Hospital,405,W902,374,3,W902,374,3,W902,374,3,W902,374,3,W902,374,3,W902,374,3,2,2,15,15,0,0
H676,9,Hospital,406,W577,720,3,W577,720,3,Unmatched,0,0,Unmatched,0,0,W576,756,4,W576,756,4,17,17,235,235,0,0
H558,9,Hospital,407,W713,680,3,W713,680,3,W713,680,3,W713,680,3,W713,680,3,W713,680,3,12,12,85,85,0,0
H3,9,Hospital,408,W931,123,2,W931,123,2,W931,123,2,W931,123,2,W931,123,2,W931,123,2,0,0,0,0,0,0
H998,9,Hospital,409,W487,108,1,W487,108,1,W487,108,1,W487,108,1,W487,108,1,W487,108,1,0,0,0,0,0,0
H681,9,Hospital,410,W216,493,1,W216,493,1,W216,493,1,W216,493,1,W216,493,1,W216,493,1,5,5,36,36,0,0
H263,9,Hospital,411,W730,287,1,W730,287,1,W730,287,1,W730,287,1,W730,287,1,W730,287,1,1,1,8,8,0,0
H457,9,Hospital,412,W257,441,2,W257,441,2,Unmatched,0,0,Unmatched,0,0,W257,441,2,W257,441,2,2,2,235,235,0,0
H397,9,Hospital,413,W253,328,3,W253,328,3,W253,328,3,W253,328,3,W253,328,3,W253,328,3,1,1,8,8,0,0
H920,9,Hospital,414,W61,333,3,W61,333,3,W61,333,3,W61,333,3,W61,333,3,W61,333,3,1,1,13,13,0,0
H404,9,Hospital,415,W599,255,2,W599,255,2,W599,255,2,W599,255,2,W599,255,2,W599,255,2,0,0,1,1,0,0
H284,9,Hospital,416,W415,425,2,W415,425,2,W415,425,2,W415,425,2,W415,425,2,W415,425,2,4,4,27,27,0,0
H999,9,Hospital,417,W671,158,2,W671,158,2,W671,158,2,W671,158,2,W671,158,2,W671,158,2,0,0,0,0,0,0
H291,9,Hospital,418,W861,343,3,W861,343,3,W235,398,-1,W235,398,-1,W861,343,3,W861,343,3,1,1,20,20,0,0
H316,9,Hospital,419,W499,161,2,W499,161,2,W499,161,2,W499,161,2,W499,161,2,W499,161,2,0,0,0,0,0,0
H118,9,Hospital,420,W585,444,2,W585,444,2,W147,578,-1,W147,578,-1,W867,347,1,W867,347,1,2,2,49,49,0,0
H386,9,Hospital,421,W531,335,2,W531,335,2,W531,335,2,W531,335,2,W531,335,2,W531,335,2,0,0,6,6,0,0
H247,9,Hospital,422,W845,175,2,W845,175,2,W845,175,2,W845,175,2,W845,175,2,W845,175,2,0,0,0,0,0,0
H435,9,Hospital,423,W962,446,1,W962,446,1,W171,858,-1,W171,858,-1,W962,446,1,W962,446,1,1,1,148,148,0,0
H732,9,Hospital,424,W687,96,3,W687,96,3,W687,96,3,W687,96,3,W687,96,3,W687,96,3,0,0,0,0,0,0
H80,9,Hospital,425,W292,387,3,W292,387,3,W292,387,3,W292,387,3,W292,387,3,W292,387,3,2,2,16,16,0,0
H571,9,Hospital,426,W115,675,3,W115,675,3,W115,675,3,W115,675,3,W115,675,3,W115,675,3,13,13,79,79,0,0
H319,9,Hospital,427,W221,366,2,W221,366,2,W47,373,3,W47,373,3,W221,366,2,W221,366,2,2,2,12,12,0,0
H387,9,Hospital,428,W168,196,1,W168,196,1,W168,196,1,W168,196,1,W168,196,1,W168,196,1,0,0,1,1,0,0
H569,9,Hospital,429,W866,516,-1,W866,516,-1,W543,704,-1,W543,704,-1,Unmatched,0,0,Unmatched,0,0,84,84,93,93,0,0
H442,9,Hospital,430,W780,361,2,W780,361,2,W780,361,2,W780,361,2,W780,361,2,W780,361,2,3,3,16,16,0,0
H351,9,Hospital,431,W877,517,3,W877,517,3,W92,965,-1,W92,965,-1,W877,517,3,W877,517,3,4,4,213,213,0,0
H529,9,Hospital,432,W876,348,2,W876,348,2,W876,348,2,W876,348,2,W876,348,2,W876,348,2,2,2,7,7,0,0
H974,9,Hospital,433,W340,450,1,W340,450,1,W340,450,1,W340,450,1,W340,450,1,W340,450,1,3,3,20,20,0,0
H230,9,Hospital,434,W67,283,2,W67,283,2,W426,671,5,W426,671,5,W67,283,2,W67,283,2,0,0,80,80,0,0
H165,9,Hospital,435,W608,142,1,W608,142,1,W608,142,1,W608,142,1,W608,142,1,W608,142,1,0,0,0,0,0,0
H115,9,Hospital,436,W334,553,2,W334,553,2,Unmatched,0,0,Unmatched,0,0,W334,553,2,W334,553,2,5,5,235,235,0,0
H710,9,Hospital,437,W13,410,4,W13,410,4,W13,410,4,W13,410,4,W13,410,4,W13,410,4,3,3,17,17,0,0
H748,9,Hospital,438,W147,368,2,W147,368,2,Unmatched,0,0,Unmatched,0,0,W147,368,2,W147,368,2,1,1,235,235,0,0
H877,9,Hospital,439,W246,109,2,W246,109,2,W246,109,2,W246,109,2,W246,109,2,W246,109,2,0,0,0,0,0,0
H648,9,Hospital,440,W677,505,3,W677,505,3,W928,561,4,W928,561,4,W677,505,3,W677,505,3,3,3,53,53,0,0
H577,9,Hospital,441,W48,712,4,W48,712,4,W48,712,4,W48,712,4,W667,518,2,W667,518,2,5,5,102,102,0,0
H206,9,Hospital,442,W610,511,2,W610,511,2,Unmatched,0,0,Unmatched,0,0,W610,511,2,W610,511,2,4,4,235,235,0,0
H164,9,Hospital,443,W208,285,2,W208,285,2,W208,285,2,W208,285,2,W208,285,2,W208,285,2,3,3,5,5,0,0
H336,9,Hospital,444,W549,87,1,W549,87,1,W549,87,1,W549,87,1,W549,87,1,W549,87,1,0,0,0,0,0,0
H74,9,Hospital,445,W790,385,4,W790,385,4,Unmatched,0,0,Unmatched,0,0,W790,385,4,W790,385,4,2,2,235,235,0,0
H251,9,Hospital,446,W425,285,2,W425,285,2,W654,407,3,W654,407,3,W425,285,2,W425,285,2,0,0,15,15,0,0
H882,9,Hospital,447,W789,365,2,W789,365,2,W651,736,-1,W651,736,-1,W811,360,1,W811,360,1,2,2,107,107,0,0
H984,9,Hospital,448,W89,272,1,W89,272,1,W140,555,4,W140,555,4,W89,272,1,W89,272,1,2,2,43,43,0,0
H68,9,Hospital,449,W103,482,4,W103,482,4,W566,688,-1,W566,688,-1,W103,482,4,W103,482,4,4,4,92,92,0,0
H101,9,Hospital,450,W291,769,-1,W291,769,-1,W414,781,-1,W414,781,-1,Unmatched,0,0,Unmatched,0,0,79,79,123,123,0,0
