id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H349,5,Hospital,780,W854,3,1,W854,3,1,Unmatched,0,0,Unmatched,0,0,W854,3,1,W854,3,1,0,0,664,664,0,0
H758,5,Hospital,781,W46,1,-1,W46,1,-1,Unmatched,0,0,Unmatched,0,0,W217,2,1,W217,2,1,1,1,664,664,0,0
H760,5,Hospital,782,W680,11,2,W680,11,2,Unmatched,0,0,Unmatched,0,0,W680,11,2,W680,11,2,1,1,664,664,0,0
H28,5,Hospital,783,W273,31,3,W133,9,-1,Unmatched,0,0,Unmatched,0,0,W16,50,5,W16,50,5,4,4,664,664,0,0
H946,5,Hospital,784,W90,12,4,W792,1,1,Unmatched,0,0,Unmatched,0,0,W90,12,4,W90,12,4,0,0,664,664,0,0
H979,5,Hospital,785,W124,9,1,W124,9,1,Unmatched,0,0,Unmatched,0,0,W124,9,1,W124,9,1,1,1,664,664,0,0
H866,5,Hospital,786,W861,14,3,W288,4,-1,Unmatched,0,0,Unmatched,0,0,W861,14,3,W861,14,3,0,0,664,664,0,0
H17,5,Hospital,787,W519,5,2,W519,5,2,Unmatched,0,0,Unmatched,0,0,W519,5,2,W519,5,2,0,0,664,664,0,0
H700,5,Hospital,788,W361,8,-1,W361,8,-1,Unmatched,0,0,Unmatched,0,0,W250,23,5,W250,23,5,3,3,664,664,0,0
H385,5,Hospital,789,W889,7,1,W889,7,1,Unmatched,0,0,Unmatched,0,0,W889,7,1,W889,7,1,0,0,664,664,0,0
H958,5,Hospital,790,W763,8,3,W763,8,3,Unmatched,0,0,Unmatched,0,0,W763,8,3,W763,8,3,1,1,664,664,0,0
H611,5,Hospital,791,W249,5,2,W249,5,2,Unmatched,0,0,Unmatched,0,0,W249,5,2,W249,5,2,0,0,664,664,0,0
H14,5,Hospital,792,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,664,664,0,0
H413,5,Hospital,793,W279,8,2,W279,8,2,Unmatched,0,0,Unmatched,0,0,W279,8,2,W279,8,2,1,1,664,664,0,0
H752,5,Hospital,794,W228,6,1,W228,6,1,Unmatched,0,0,Unmatched,0,0,W228,6,1,W228,6,1,0,0,664,664,0,0
H497,5,Hospital,795,W337,2,2,W337,2,2,Unmatched,0,0,Unmatched,0,0,W337,2,2,W337,2,2,0,0,664,664,0,0
H943,5,Hospital,796,W768,31,-1,W768,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,155,664,664,0,0
H780,5,Hospital,797,W576,5,2,W576,5,2,Unmatched,0,0,Unmatched,0,0,W705,10,3,W705,10,3,0,0,664,664,0,0
H55,5,Hospital,798,W672,1,1,W672,1,1,Unmatched,0,0,Unmatched,0,0,W672,1,1,W672,1,1,0,0,664,664,0,0
H402,5,Hospital,799,W194,6,1,W194,6,1,Unmatched,0,0,Unmatched,0,0,W194,6,1,W194,6,1,1,1,664,664,0,0
H681,5,Hospital,800,W424,5,4,W424,5,4,Unmatched,0,0,Unmatched,0,0,W424,5,4,W424,5,4,0,0,664,664,0,0
H621,5,Hospital,801,W995,2,2,W995,2,2,Unmatched,0,0,Unmatched,0,0,W995,2,2,W995,2,2,0,0,664,664,0,0
H75,5,Hospital,802,W670,2,-1,W670,2,-1,Unmatched,0,0,Unmatched,0,0,W255,40,5,W255,40,5,2,2,664,664,0,0
H237,5,Hospital,803,W126,4,2,W126,4,2,Unmatched,0,0,Unmatched,0,0,W126,4,2,W126,4,2,1,1,664,664,0,0
H275,5,Hospital,804,W586,12,-1,W586,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,664,664,0,0
H253,5,Hospital,805,W362,9,3,W362,9,3,Unmatched,0,0,Unmatched,0,0,W362,9,3,W362,9,3,0,0,664,664,0,0
H670,5,Hospital,806,W953,4,2,W953,4,2,Unmatched,0,0,Unmatched,0,0,W953,4,2,W953,4,2,0,0,664,664,0,0
H514,5,Hospital,807,W60,2,1,W60,2,1,Unmatched,0,0,Unmatched,0,0,W60,2,1,W60,2,1,0,0,664,664,0,0
H393,5,Hospital,808,W28,37,-1,W28,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,664,664,0,0
H613,5,Hospital,809,W753,5,1,W753,5,1,Unmatched,0,0,Unmatched,0,0,W753,5,1,W753,5,1,2,2,664,664,0,0
H369,5,Hospital,810,W235,4,2,W235,4,2,Unmatched,0,0,Unmatched,0,0,W235,4,2,W235,4,2,0,0,664,664,0,0
H745,5,Hospital,811,W732,4,1,W732,4,1,Unmatched,0,0,Unmatched,0,0,W732,4,1,W732,4,1,1,1,664,664,0,0
H46,5,Hospital,812,W469,2,1,W469,2,1,Unmatched,0,0,Unmatched,0,0,W469,2,1,W469,2,1,0,0,664,664,0,0
H257,5,Hospital,813,W280,25,-1,W116,3,-1,Unmatched,0,0,Unmatched,0,0,W719,26,5,W719,26,5,2,2,664,664,0,0
H219,5,Hospital,814,W529,2,2,W529,2,2,Unmatched,0,0,Unmatched,0,0,W529,2,2,W529,2,2,0,0,664,664,0,0
H798,5,Hospital,815,W66,25,-1,W173,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,140,664,664,0,0
H441,5,Hospital,816,W937,13,4,W937,13,4,Unmatched,0,0,Unmatched,0,0,W937,13,4,W937,13,4,1,1,664,664,0,0
H934,5,Hospital,817,W940,13,3,W940,13,3,Unmatched,0,0,Unmatched,0,0,W940,13,3,W940,13,3,0,0,664,664,0,0
H520,5,Hospital,818,W456,21,4,W456,21,4,Unmatched,0,0,Unmatched,0,0,W456,21,4,W456,21,4,1,1,664,664,0,0
H653,5,Hospital,819,W445,14,3,W175,2,-1,Unmatched,0,0,Unmatched,0,0,W445,14,3,W445,14,3,1,1,664,664,0,0
H317,5,Hospital,820,W474,5,2,W474,5,2,Unmatched,0,0,Unmatched,0,0,W474,5,2,W474,5,2,0,0,664,664,0,0
H723,5,Hospital,821,W635,12,-1,W635,12,-1,Unmatched,0,0,Unmatched,0,0,W551,13,2,W551,13,2,0,0,664,664,0,0
H490,5,Hospital,822,W810,10,-1,W810,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,664,664,0,0
H227,5,Hospital,823,W906,3,2,W906,3,2,Unmatched,0,0,Unmatched,0,0,W906,3,2,W906,3,2,0,0,664,664,0,0
H217,5,Hospital,824,W329,3,1,W329,3,1,Unmatched,0,0,Unmatched,0,0,W329,3,1,W329,3,1,1,1,664,664,0,0
H127,5,Hospital,825,W676,14,3,W504,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,134,664,664,0,0
H470,5,Hospital,826,W210,12,4,W210,12,4,Unmatched,0,0,Unmatched,0,0,W826,5,1,W826,5,1,0,0,664,664,0,0
H410,5,Hospital,827,W746,2,2,W746,2,2,Unmatched,0,0,Unmatched,0,0,W746,2,2,W746,2,2,0,0,664,664,0,0
H596,5,Hospital,828,W825,26,5,W825,26,5,Unmatched,0,0,Unmatched,0,0,W825,26,5,W825,26,5,0,0,664,664,0,0
H86,5,Hospital,829,W870,31,4,W870,31,4,Unmatched,0,0,Unmatched,0,0,W870,31,4,W870,31,4,0,0,664,664,0,0
H247,5,Hospital,830,W168,4,1,W168,4,1,Unmatched,0,0,Unmatched,0,0,W168,4,1,W168,4,1,0,0,664,664,0,0
H119,5,Hospital,831,W824,8,4,W824,8,4,Unmatched,0,0,Unmatched,0,0,W824,8,4,W824,8,4,0,0,664,664,0,0
H1000,5,Hospital,832,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,664,664,0,0
H857,5,Hospital,833,W441,7,-1,W441,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,129,664,664,0,0
H293,5,Hospital,834,W131,9,4,W131,9,4,Unmatched,0,0,Unmatched,0,0,W131,9,4,W131,9,4,0,0,664,664,0,0
H279,5,Hospital,835,W81,6,2,W81,6,2,Unmatched,0,0,Unmatched,0,0,W81,6,2,W81,6,2,0,0,664,664,0,0
H901,5,Hospital,836,W738,20,-1,W764,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,118,664,664,0,0
H896,5,Hospital,837,W984,2,1,W984,2,1,Unmatched,0,0,Unmatched,0,0,W984,2,1,W984,2,1,0,0,664,664,0,0
H242,5,Hospital,838,W882,11,1,W961,8,-1,Unmatched,0,0,Unmatched,0,0,W882,11,1,W882,11,1,1,1,664,664,0,0
H880,5,Hospital,839,W147,11,3,W147,11,3,Unmatched,0,0,Unmatched,0,0,W147,11,3,W147,11,3,0,0,664,664,0,0
H248,5,Hospital,840,W652,27,-1,W652,27,-1,Unmatched,0,0,Unmatched,0,0,W174,14,2,W174,14,2,0,0,664,664,0,0
H388,5,Hospital,841,W221,3,1,W221,3,1,Unmatched,0,0,Unmatched,0,0,W221,3,1,W221,3,1,0,0,664,664,0,0
H267,5,Hospital,842,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W772,8,5,W772,8,5,0,0,664,664,0,0
H703,5,Hospital,843,W916,17,2,W346,5,-1,Unmatched,0,0,Unmatched,0,0,W916,17,2,W916,17,2,0,0,664,664,0,0
H987,5,Hospital,844,W803,19,1,W646,13,-1,Unmatched,0,0,Unmatched,0,0,W803,19,1,W803,19,1,3,3,664,664,0,0
H735,5,Hospital,845,W414,6,1,W414,6,1,Unmatched,0,0,Unmatched,0,0,W414,6,1,W414,6,1,0,0,664,664,0,0
H634,5,Hospital,846,W334,14,4,W334,14,4,Unmatched,0,0,Unmatched,0,0,W334,14,4,W334,14,4,0,0,664,664,0,0
H262,5,Hospital,847,W144,24,-1,W144,24,-1,Unmatched,0,0,Unmatched,0,0,W586,26,3,W586,26,3,0,0,664,664,0,0
H713,5,Hospital,848,W527,22,5,W527,22,5,Unmatched,0,0,Unmatched,0,0,W527,22,5,W527,22,5,0,0,664,664,0,0
H684,5,Hospital,849,W546,10,-1,W546,10,-1,Unmatched,0,0,Unmatched,0,0,W867,15,3,W867,15,3,1,1,664,664,0,0
H606,5,Hospital,850,W718,4,2,W718,4,2,Unmatched,0,0,Unmatched,0,0,W718,4,2,W718,4,2,0,0,664,664,0,0
H834,5,Hospital,851,W347,7,2,W347,7,2,Unmatched,0,0,Unmatched,0,0,W347,7,2,W347,7,2,0,0,664,664,0,0
H6,5,Hospital,852,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,664,664,0,0
H113,5,Hospital,853,W64,22,5,W64,22,5,Unmatched,0,0,Unmatched,0,0,W64,22,5,W64,22,5,1,1,664,664,0,0
H458,5,Hospital,854,W152,21,-1,W152,21,-1,Unmatched,0,0,Unmatched,0,0,W492,28,4,W492,28,4,3,3,664,664,0,0
H841,5,Hospital,855,W555,20,4,W555,20,4,Unmatched,0,0,Unmatched,0,0,W555,20,4,W555,20,4,3,3,664,664,0,0
H329,5,Hospital,856,W159,7,-1,W159,7,-1,Unmatched,0,0,Unmatched,0,0,W833,8,2,W833,8,2,1,1,664,664,0,0
H747,5,Hospital,857,W495,35,-1,W495,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,120,664,664,0,0
H913,5,Hospital,858,W374,2,-1,W374,2,-1,Unmatched,0,0,Unmatched,0,0,W709,14,2,W709,14,2,1,1,664,664,0,0
H403,5,Hospital,859,W225,18,2,W166,9,-1,Unmatched,0,0,Unmatched,0,0,W225,18,2,W225,18,2,1,1,664,664,0,0
H599,5,Hospital,860,W278,7,2,W278,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,664,664,0,0
H106,5,Hospital,861,W739,15,4,W739,15,4,Unmatched,0,0,Unmatched,0,0,W739,15,4,W739,15,4,1,1,664,664,0,0
H423,5,Hospital,862,W616,4,1,W616,4,1,Unmatched,0,0,Unmatched,0,0,W616,4,1,W616,4,1,1,1,664,664,0,0
H2,5,Hospital,863,W113,5,1,W113,5,1,Unmatched,0,0,Unmatched,0,0,W113,5,1,W113,5,1,0,0,664,664,0,0
H358,5,Hospital,864,W319,28,4,W67,20,2,Unmatched,0,0,Unmatched,0,0,W319,28,4,W67,20,2,1,1,664,664,0,0
H36,5,Hospital,865,W845,2,1,W845,2,1,Unmatched,0,0,Unmatched,0,0,W845,2,1,W845,2,1,0,0,664,664,0,0
H26,5,Hospital,866,W29,22,2,W408,19,1,Unmatched,0,0,Unmatched,0,0,W408,19,1,W408,19,1,1,1,664,664,0,0
H105,5,Hospital,867,W808,3,1,W808,3,1,Unmatched,0,0,Unmatched,0,0,W808,3,1,W808,3,1,0,0,664,664,0,0
H251,5,Hospital,868,W867,17,5,W244,16,4,Unmatched,0,0,Unmatched,0,0,W244,16,4,W244,16,4,1,1,664,664,0,0
H754,5,Hospital,869,W274,4,1,W274,4,1,Unmatched,0,0,Unmatched,0,0,W274,4,1,W274,4,1,1,1,664,664,0,0
H265,5,Hospital,870,W669,3,2,W669,3,2,Unmatched,0,0,Unmatched,0,0,W669,3,2,W669,3,2,0,0,664,664,0,0
H673,5,Hospital,871,W252,10,2,W252,10,2,Unmatched,0,0,Unmatched,0,0,W252,10,2,W252,10,2,0,0,664,664,0,0
H991,5,Hospital,872,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,664,664,0,0
H652,5,Hospital,873,W908,12,2,W908,12,2,Unmatched,0,0,Unmatched,0,0,W908,12,2,W908,12,2,1,1,664,664,0,0
H355,5,Hospital,874,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,664,664,0,0
H90,5,Hospital,875,W755,36,-1,W661,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,664,664,0,0
H895,5,Hospital,876,W108,8,1,W108,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,126,664,664,0,0
H50,5,Hospital,877,W957,29,4,W86,23,2,Unmatched,0,0,Unmatched,0,0,W86,23,2,W86,23,2,3,3,664,664,0,0
H166,5,Hospital,878,W348,7,1,W348,7,1,Unmatched,0,0,Unmatched,0,0,W348,7,1,W348,7,1,0,0,664,664,0,0
H174,5,Hospital,879,W834,14,4,W834,14,4,Unmatched,0,0,Unmatched,0,0,W834,14,4,W834,14,4,0,0,664,664,0,0
H719,5,Hospital,880,W938,7,-1,W938,7,-1,Unmatched,0,0,Unmatched,0,0,W324,11,1,W324,11,1,0,0,664,664,0,0
H846,5,Hospital,881,W97,33,5,W97,33,5,Unmatched,0,0,Unmatched,0,0,W97,33,5,W97,33,5,0,0,664,664,0,0
H698,5,Hospital,882,W540,5,1,W540,5,1,Unmatched,0,0,Unmatched,0,0,W540,5,1,W540,5,1,0,0,664,664,0,0
H170,5,Hospital,883,W369,3,2,W369,3,2,Unmatched,0,0,Unmatched,0,0,W369,3,2,W369,3,2,0,0,664,664,0,0
H620,5,Hospital,884,W492,4,-1,W492,4,-1,Unmatched,0,0,Unmatched,0,0,W725,11,2,W725,11,2,0,0,664,664,0,0
H222,5,Hospital,885,W996,3,1,W996,3,1,Unmatched,0,0,Unmatched,0,0,W990,20,5,W990,20,5,1,1,664,664,0,0
H530,5,Hospital,886,W272,5,1,W272,5,1,Unmatched,0,0,Unmatched,0,0,W272,5,1,W272,5,1,0,0,664,664,0,0
H294,5,Hospital,887,W63,3,1,W63,3,1,Unmatched,0,0,Unmatched,0,0,W63,3,1,W63,3,1,0,0,664,664,0,0
H432,5,Hospital,888,W355,31,-1,W866,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,118,664,664,0,0
H296,5,Hospital,889,W326,23,4,W326,23,4,Unmatched,0,0,Unmatched,0,0,W326,23,4,W326,23,4,3,3,664,664,0,0
H560,5,Hospital,890,W303,63,-1,W311,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,110,664,664,0,0
H80,5,Hospital,891,W77,15,3,W77,15,3,Unmatched,0,0,Unmatched,0,0,W77,15,3,W77,15,3,0,0,664,664,0,0
H963,5,Hospital,892,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,664,664,0,0
H85,5,Hospital,893,W636,17,1,W689,3,-1,Unmatched,0,0,Unmatched,0,0,W636,17,1,W636,17,1,3,3,664,664,0,0
H306,5,Hospital,894,W709,8,1,W709,8,1,Unmatched,0,0,Unmatched,0,0,W635,10,2,W635,10,2,0,0,664,664,0,0
H869,5,Hospital,895,W21,9,3,W843,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,664,664,0,0
H500,5,Hospital,896,W43,8,2,W43,8,2,Unmatched,0,0,Unmatched,0,0,W108,36,5,W108,36,5,1,1,664,664,0,0
H940,5,Hospital,897,W76,18,2,W242,17,-1,Unmatched,0,0,Unmatched,0,0,W76,18,2,W76,18,2,3,3,664,664,0,0
H878,5,Hospital,898,W892,7,1,W892,7,1,Unmatched,0,0,Unmatched,0,0,W892,7,1,W892,7,1,0,0,664,664,0,0
H47,5,Hospital,899,W36,8,1,W58,5,-1,Unmatched,0,0,Unmatched,0,0,W36,8,1,W36,8,1,0,0,664,664,0,0
H57,5,Hospital,900,W4,10,-1,W4,10,-1,Unmatched,0,0,Unmatched,0,0,W87,19,3,W87,19,3,3,3,664,664,0,0
H931,5,Hospital,901,W628,41,4,W319,39,3,Unmatched,0,0,Unmatched,0,0,W628,41,4,W319,39,3,1,1,664,664,0,0
H445,5,Hospital,902,W284,61,-1,W183,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,664,664,0,0
H619,5,Hospital,903,W811,17,2,W811,17,2,Unmatched,0,0,Unmatched,0,0,W811,17,2,W811,17,2,1,1,664,664,0,0
H696,5,Hospital,904,W708,3,1,W708,3,1,Unmatched,0,0,Unmatched,0,0,W708,3,1,W708,3,1,1,1,664,664,0,0
H702,5,Hospital,905,W458,2,1,W458,2,1,Unmatched,0,0,Unmatched,0,0,W458,2,1,W458,2,1,0,0,664,664,0,0
H131,5,Hospital,906,W316,10,2,W316,10,2,Unmatched,0,0,Unmatched,0,0,W316,10,2,W316,10,2,0,0,664,664,0,0
H899,5,Hospital,907,W758,1,1,W758,1,1,Unmatched,0,0,Unmatched,0,0,W758,1,1,W758,1,1,0,0,664,664,0,0
H662,5,Hospital,908,W288,66,-1,W738,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,664,664,0,0
H15,5,Hospital,909,W145,13,-1,W145,13,-1,Unmatched,0,0,Unmatched,0,0,W346,29,2,W346,29,2,3,3,664,664,0,0
H835,5,Hospital,910,W895,10,3,W895,10,3,Unmatched,0,0,Unmatched,0,0,W895,10,3,W895,10,3,0,0,664,664,0,0
H919,5,Hospital,911,W255,12,4,W66,7,2,Unmatched,0,0,Unmatched,0,0,W66,7,2,W66,7,2,1,1,664,664,0,0
H597,5,Hospital,912,W19,10,2,W19,10,2,Unmatched,0,0,Unmatched,0,0,W657,12,3,W657,12,3,1,1,664,664,0,0
H314,5,Hospital,913,W760,6,-1,W760,6,-1,Unmatched,0,0,Unmatched,0,0,W924,19,3,W924,19,3,0,0,664,664,0,0
H604,5,Hospital,914,W224,4,-1,W224,4,-1,Unmatched,0,0,Unmatched,0,0,W722,17,5,W722,17,5,2,2,664,664,0,0
H228,5,Hospital,915,W481,16,-1,W481,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,94,664,664,0,0
H434,5,Hospital,916,W39,20,1,W867,3,-1,Unmatched,0,0,Unmatched,0,0,W19,49,3,W19,49,3,4,4,664,664,0,0
H622,5,Hospital,917,W416,23,3,W445,16,-1,Unmatched,0,0,Unmatched,0,0,W416,23,3,W416,23,3,1,1,664,664,0,0
H418,5,Hospital,918,W476,2,-1,W476,2,-1,Unmatched,0,0,Unmatched,0,0,W251,11,1,W251,11,1,2,2,664,664,0,0
H764,5,Hospital,919,W705,42,5,W705,42,5,Unmatched,0,0,Unmatched,0,0,W339,22,3,W339,22,3,2,2,664,664,0,0
H930,5,Hospital,920,W579,33,-1,W715,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,664,664,0,0
H210,5,Hospital,921,W223,9,3,W223,9,3,Unmatched,0,0,Unmatched,0,0,W223,9,3,W223,9,3,1,1,664,664,0,0
H261,5,Hospital,922,W794,3,1,W794,3,1,Unmatched,0,0,Unmatched,0,0,W794,3,1,W794,3,1,0,0,664,664,0,0
H453,5,Hospital,923,W198,74,-1,W251,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,664,664,0,0
H529,5,Hospital,924,W858,58,-1,W858,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,664,664,0,0
H743,5,Hospital,925,W388,32,3,W388,32,3,Unmatched,0,0,Unmatched,0,0,W388,32,3,W388,32,3,1,1,664,664,0,0
H849,5,Hospital,926,W789,2,1,W789,2,1,Unmatched,0,0,Unmatched,0,0,W789,2,1,W789,2,1,0,0,664,664,0,0
H537,5,Hospital,927,W491,13,2,W491,13,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,664,664,0,0
H546,5,Hospital,928,W488,2,-1,W488,2,-1,Unmatched,0,0,Unmatched,0,0,W921,49,4,W921,49,4,4,4,664,664,0,0
H144,5,Hospital,929,W954,32,3,W954,32,3,Unmatched,0,0,Unmatched,0,0,W954,32,3,W954,32,3,0,0,664,664,0,0
H300,5,Hospital,930,W878,17,2,W878,17,2,Unmatched,0,0,Unmatched,0,0,W878,17,2,W878,17,2,0,0,664,664,0,0
H685,5,Hospital,931,W988,11,1,W988,11,1,Unmatched,0,0,Unmatched,0,0,W988,11,1,W988,11,1,2,2,664,664,0,0
H52,5,Hospital,932,W909,91,-1,W909,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,664,664,0,0
H468,5,Hospital,933,W350,4,1,W350,4,1,Unmatched,0,0,Unmatched,0,0,W350,4,1,W350,4,1,0,0,664,664,0,0
H321,5,Hospital,934,W800,13,-1,W800,13,-1,Unmatched,0,0,Unmatched,0,0,W593,14,1,W593,14,1,1,1,664,664,0,0
H790,5,Hospital,935,W359,18,1,W359,18,1,Unmatched,0,0,Unmatched,0,0,W359,18,1,W359,18,1,2,2,664,664,0,0
H430,5,Hospital,936,W541,2,1,W541,2,1,Unmatched,0,0,Unmatched,0,0,W541,2,1,W541,2,1,0,0,664,664,0,0
H107,5,Hospital,937,W538,8,-1,W538,8,-1,Unmatched,0,0,Unmatched,0,0,W694,22,2,W694,22,2,2,2,664,664,0,0
H448,5,Hospital,938,W960,5,2,W960,5,2,Unmatched,0,0,Unmatched,0,0,W960,5,2,W960,5,2,0,0,664,664,0,0
H828,5,Hospital,939,W452,5,1,W452,5,1,Unmatched,0,0,Unmatched,0,0,W452,5,1,W452,5,1,0,0,664,664,0,0
H20,5,Hospital,940,W399,38,-1,W90,35,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,88,664,664,0,0
H431,5,Hospital,941,W855,17,3,W855,17,3,Unmatched,0,0,Unmatched,0,0,W855,17,3,W855,17,3,1,1,664,664,0,0
H921,5,Hospital,942,W692,33,4,W692,33,4,Unmatched,0,0,Unmatched,0,0,W692,33,4,W692,33,4,1,1,664,664,0,0
H543,5,Hospital,943,W65,9,-1,W65,9,-1,Unmatched,0,0,Unmatched,0,0,W542,10,2,W542,10,2,2,2,664,664,0,0
H960,5,Hospital,944,W842,24,4,W842,24,4,Unmatched,0,0,Unmatched,0,0,W842,24,4,W842,24,4,0,0,664,664,0,0
H352,5,Hospital,945,W298,12,1,W298,12,1,Unmatched,0,0,Unmatched,0,0,W298,12,1,W298,12,1,0,0,664,664,0,0
H726,5,Hospital,946,W154,11,2,W154,11,2,Unmatched,0,0,Unmatched,0,0,W154,11,2,W154,11,2,1,1,664,664,0,0
H541,5,Hospital,947,W178,39,3,W178,39,3,Unmatched,0,0,Unmatched,0,0,W178,39,3,W178,39,3,1,1,664,664,0,0
H97,5,Hospital,948,W24,25,1,W355,22,-1,Unmatched,0,0,Unmatched,0,0,W24,25,1,W24,25,1,1,1,664,664,0,0
H912,5,Hospital,949,W525,17,4,W681,8,2,Unmatched,0,0,Unmatched,0,0,W525,17,4,W525,17,4,1,1,664,664,0,0
H7,5,Hospital,950,W674,14,-1,W674,14,-1,Unmatched,0,0,Unmatched,0,0,W957,32,2,W957,32,2,3,3,664,664,0,0
H829,5,Hospital,951,W320,20,3,W320,20,3,Unmatched,0,0,Unmatched,0,0,W320,20,3,W320,20,3,2,2,664,664,0,0
H547,5,Hospital,952,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,664,664,0,0
H955,5,Hospital,953,W785,66,4,W721,13,1,Unmatched,0,0,Unmatched,0,0,W785,66,4,W785,66,4,2,2,664,664,0,0
H451,5,Hospital,954,W921,13,-1,W921,13,-1,Unmatched,0,0,Unmatched,0,0,W278,16,1,W278,16,1,1,1,664,664,0,0
H706,5,Hospital,955,W9,36,2,W273,2,-1,Unmatched,0,0,Unmatched,0,0,W9,36,2,W9,36,2,2,2,664,664,0,0
H193,5,Hospital,956,W702,19,2,W702,19,2,Unmatched,0,0,Unmatched,0,0,W702,19,2,W702,19,2,3,3,664,664,0,0
H950,5,Hospital,957,W883,49,-1,W883,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,664,664,0,0
H10,5,Hospital,958,W724,101,5,W255,42,2,Unmatched,0,0,Unmatched,0,0,W724,101,5,W724,101,5,11,11,664,664,0,0
H83,5,Hospital,959,W961,15,1,W246,13,-1,Unmatched,0,0,Unmatched,0,0,W961,15,1,W961,15,1,1,1,664,664,0,0
H725,5,Hospital,960,W542,145,-1,W531,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,664,664,0,0
H24,5,Hospital,961,W774,5,1,W774,5,1,Unmatched,0,0,Unmatched,0,0,W774,5,1,W774,5,1,1,1,664,664,0,0
H363,5,Hospital,962,W87,48,-1,W87,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,84,664,664,0,0
H185,5,Hospital,963,W217,86,-1,W901,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,79,664,664,0,0
H845,5,Hospital,964,W368,16,-1,W368,16,-1,Unmatched,0,0,Unmatched,0,0,W579,54,3,W579,54,3,2,2,664,664,0,0
