id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W963,7,Doctor,747,H622,7,1,H622,7,1,H765,1,-1,H765,1,-1,H622,7,1,H622,7,1,0,0,0,0,0,0
W281,7,Doctor,748,H442,6,2,H769,74,-1,H224,3,-1,H224,3,-1,H442,6,2,H442,6,2,0,0,0,0,0,0
W263,7,Doctor,749,H848,11,2,H399,148,-1,H726,5,-1,H726,5,-1,H848,11,2,H848,11,2,0,0,0,0,0,0
W748,7,Doctor,750,H580,1,1,H195,12,-1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,0,0,0,0,0,0
W187,7,Doctor,751,H820,2,1,H504,73,-1,H820,2,1,H820,2,1,H820,2,1,H820,2,1,0,0,0,0,0,0
W431,7,Doctor,752,H314,1,1,H833,125,-1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W177,7,Doctor,753,H205,4,1,H258,19,5,H399,2,-1,H399,2,-1,H205,4,1,H205,4,1,0,0,0,0,0,0
W12,7,Doctor,754,H696,2,1,H883,102,-1,H696,2,1,H696,2,1,H696,2,1,H696,2,1,0,0,0,0,0,0
W254,7,Doctor,755,H400,11,3,H305,18,-1,H762,5,1,H762,5,1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W594,7,Doctor,756,H589,17,3,H506,107,-1,H455,2,-1,H455,2,-1,H589,17,3,H589,17,3,2,2,0,0,0,0
W691,7,Doctor,757,H221,8,3,H312,19,5,Unmatched,0,0,Unmatched,0,0,H221,8,3,H221,8,3,0,0,353,353,0,0
W626,7,Doctor,758,H524,6,-1,H949,75,-1,H983,2,-1,H983,2,-1,H269,12,3,H269,12,3,2,2,0,0,0,0
W842,7,Doctor,759,H957,3,1,H978,55,-1,H957,3,1,H957,3,1,H957,3,1,H957,3,1,0,0,0,0,0,0
W87,7,Doctor,760,H115,19,3,H817,74,-1,H232,1,1,H232,1,1,H115,19,3,H115,19,3,1,1,0,0,0,0
W407,7,Doctor,761,H500,3,2,H554,298,-1,H500,3,2,H500,3,2,H500,3,2,H500,3,2,0,0,0,0,0,0
W693,7,Doctor,762,H999,7,3,H176,22,-1,H115,1,1,H115,1,1,H999,7,3,H999,7,3,0,0,0,0,0,0
W921,7,Doctor,763,H900,3,1,H387,34,-1,H961,1,-1,H961,1,-1,H900,3,1,H900,3,1,0,0,0,0,0,0
W936,7,Doctor,764,H953,4,2,H524,69,-1,H742,1,-1,H742,1,-1,H953,4,2,H953,4,2,0,0,0,0,0,0
W677,7,Doctor,765,H142,4,1,H291,75,-1,H394,1,-1,H394,1,-1,H142,4,1,H142,4,1,0,0,0,0,0,0
W91,7,Doctor,766,H890,22,-1,H336,339,-1,H373,2,1,H373,2,1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W338,7,Doctor,767,H776,6,1,H776,6,1,Unmatched,0,0,Unmatched,0,0,H776,6,1,H776,6,1,0,0,357,357,0,0
W906,7,Doctor,768,H542,4,1,H418,145,-1,H900,2,-1,H900,2,-1,H542,4,1,H542,4,1,0,0,0,0,0,0
W662,7,Doctor,769,H602,1,1,H732,131,-1,H602,1,1,H602,1,1,H203,9,2,H203,9,2,0,0,0,0,0,0
W523,7,Doctor,770,H59,3,1,H656,47,-1,H59,3,1,H59,3,1,H59,3,1,H59,3,1,0,0,0,0,0,0
W637,7,Doctor,771,H933,13,2,H880,171,-1,H21,2,-1,H21,2,-1,H933,13,2,H933,13,2,0,0,0,0,0,0
W80,7,Doctor,772,H114,5,1,H68,103,-1,H307,1,-1,H307,1,-1,H114,5,1,H114,5,1,0,0,0,0,0,0
W265,7,Doctor,773,H570,1,1,H550,7,5,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W408,7,Doctor,774,H859,8,3,H859,8,3,H301,3,2,H301,3,2,H859,8,3,H859,8,3,0,0,0,0,0,0
W46,7,Doctor,775,H902,9,2,H357,193,-1,H327,3,1,H327,3,1,H902,9,2,H902,9,2,1,1,0,0,0,0
W393,7,Doctor,776,H342,4,2,H537,233,-1,H547,2,1,H547,2,1,H125,5,3,H125,5,3,0,0,0,0,0,0
W978,7,Doctor,777,H277,6,3,H720,394,-1,H241,1,1,H241,1,1,H277,6,3,H277,6,3,0,0,0,0,0,0
W41,7,Doctor,778,H736,22,2,H736,22,2,Unmatched,0,0,Unmatched,0,0,H736,22,2,H736,22,2,0,0,369,369,0,0
W81,7,Doctor,779,H943,3,1,H943,3,1,H80,2,-1,H80,2,-1,H943,3,1,H943,3,1,1,1,0,0,0,0
W899,7,Doctor,780,H291,5,3,H496,117,-1,H671,2,-1,H671,2,-1,H298,17,5,H298,17,5,0,0,0,0,0,0
W863,7,Doctor,781,H618,4,1,H384,264,-1,H618,4,1,H618,4,1,H618,4,1,H618,4,1,0,0,0,0,0,0
W729,7,Doctor,782,H76,3,1,H782,145,-1,H76,3,1,H76,3,1,H76,3,1,H76,3,1,0,0,0,0,0,0
W20,7,Doctor,783,H477,3,1,H49,45,-1,H576,1,-1,H576,1,-1,H477,3,1,H477,3,1,0,0,0,0,0,0
W464,7,Doctor,784,H302,3,2,H59,35,-1,H552,1,1,H552,1,1,H302,3,2,H302,3,2,0,0,0,0,0,0
W268,7,Doctor,785,H530,7,3,H755,117,-1,H395,4,2,H395,4,2,H747,19,5,H747,19,5,1,1,0,0,0,0
W199,7,Doctor,786,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,0,0,0,0,0,0
W345,7,Doctor,787,H297,4,1,H484,313,-1,H699,3,-1,H699,3,-1,H297,4,1,H297,4,1,0,0,0,0,0,0
W235,7,Doctor,788,H177,13,3,H168,32,-1,Unmatched,0,0,Unmatched,0,0,H177,13,3,H177,13,3,3,3,356,356,0,0
W414,7,Doctor,789,H927,17,4,H471,166,-1,H706,1,1,H706,1,1,H927,17,4,H927,17,4,1,1,0,0,0,0
W365,7,Doctor,790,H735,4,1,H643,7,2,H669,2,-1,H669,2,-1,H735,4,1,H735,4,1,0,0,0,0,0,0
W707,7,Doctor,791,H179,15,4,H47,114,-1,H177,1,-1,H177,1,-1,H348,19,5,H348,19,5,2,2,0,0,0,0
W174,7,Doctor,792,H9,3,1,H407,28,-1,H9,3,1,H9,3,1,H213,9,3,H213,9,3,0,0,0,0,0,0
W810,7,Doctor,793,H940,7,2,H443,126,-1,Unmatched,0,0,Unmatched,0,0,H940,7,2,H940,7,2,0,0,352,352,0,0
W578,7,Doctor,794,H449,22,2,H696,66,-1,Unmatched,0,0,Unmatched,0,0,H449,22,2,H449,22,2,1,1,362,362,0,0
W715,7,Doctor,795,H733,11,3,H520,68,-1,H734,1,-1,H734,1,-1,H733,11,3,H733,11,3,0,0,0,0,0,0
W681,7,Doctor,796,H590,2,1,H360,46,-1,H590,2,1,H590,2,1,H590,2,1,H590,2,1,0,0,0,0,0,0
W147,7,Doctor,797,H801,2,-1,H10,76,-1,H801,2,-1,H801,2,-1,H268,4,1,H268,4,1,0,0,0,0,0,0
W85,7,Doctor,798,H853,7,1,H266,81,-1,H304,1,-1,H304,1,-1,H853,7,1,H853,7,1,0,0,0,0,0,0
W118,7,Doctor,799,H189,9,-1,H76,141,-1,Unmatched,0,0,Unmatched,0,0,H27,23,3,H27,23,3,2,2,350,350,0,0
W466,7,Doctor,800,H499,6,-1,H531,157,-1,Unmatched,0,0,Unmatched,0,0,H147,13,3,H147,13,3,1,1,366,366,0,0
W448,7,Doctor,801,H213,5,2,H486,167,-1,H817,2,1,H817,2,1,H816,9,4,H816,9,4,0,0,0,0,0,0
W255,7,Doctor,802,H65,2,1,H914,111,-1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,0,0,0,0,0,0
W854,7,Doctor,803,H807,4,-1,H868,128,-1,H389,3,-1,H389,3,-1,H81,12,1,H81,12,1,1,1,0,0,0,0
W886,7,Doctor,804,H197,5,1,H197,5,1,H554,2,-1,H554,2,-1,H197,5,1,H197,5,1,0,0,0,0,0,0
W558,7,Doctor,805,H729,4,1,H46,7,2,H796,3,-1,H796,3,-1,H729,4,1,H729,4,1,0,0,0,0,0,0
W934,7,Doctor,806,H554,10,2,H958,34,-1,H144,5,-1,H144,5,-1,H554,10,2,H554,10,2,0,0,0,0,0,0
W890,7,Doctor,807,H858,4,1,H275,154,-1,H986,1,-1,H986,1,-1,H858,4,1,H858,4,1,0,0,0,0,0,0
W471,7,Doctor,808,H236,1,1,H29,148,-1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W200,7,Doctor,809,H412,5,1,H91,325,-1,H227,1,-1,H227,1,-1,H412,5,1,H412,5,1,0,0,0,0,0,0
W48,7,Doctor,810,H606,2,1,H8,268,-1,H606,2,1,H606,2,1,H606,2,1,H606,2,1,0,0,0,0,0,0
W204,7,Doctor,811,H693,9,1,H614,39,-1,H462,5,-1,H462,5,-1,H693,9,1,H693,9,1,0,0,0,0,0,0
W253,7,Doctor,812,H603,14,2,H556,229,-1,H515,2,1,H515,2,1,H603,14,2,H603,14,2,0,0,0,0,0,0
W610,7,Doctor,813,H531,2,1,H335,197,-1,H531,2,1,H531,2,1,H21,6,2,H21,6,2,0,0,0,0,0,0
W372,7,Doctor,814,H894,5,1,H742,15,5,H894,5,1,H894,5,1,H223,8,2,H223,8,2,0,0,0,0,0,0
W4,7,Doctor,815,H263,35,-1,H748,255,-1,H629,1,-1,H629,1,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W880,7,Doctor,816,H675,5,2,H349,337,-1,H391,2,-1,H391,2,-1,H675,5,2,H675,5,2,1,1,0,0,0,0
W882,7,Doctor,817,H625,6,-1,H870,162,-1,H42,5,1,H42,5,1,H961,23,3,H961,23,3,3,3,0,0,0,0
W867,7,Doctor,818,H502,2,1,H516,133,-1,H502,2,1,H502,2,1,H502,2,1,H502,2,1,1,1,0,0,0,0
W186,7,Doctor,819,H649,8,2,H183,123,-1,H488,3,1,H488,3,1,H649,8,2,H649,8,2,0,0,0,0,0,0
W341,7,Doctor,820,H631,9,2,H721,124,-1,Unmatched,0,0,Unmatched,0,0,H631,9,2,H631,9,2,2,2,362,362,0,0
W297,7,Doctor,821,H626,5,-1,H389,69,-1,H626,5,-1,H626,5,-1,H763,16,5,H763,16,5,1,1,0,0,0,0
W588,7,Doctor,822,H877,4,1,H23,107,-1,H877,4,1,H877,4,1,H877,4,1,H877,4,1,0,0,0,0,0,0
W76,7,Doctor,823,H540,1,1,H737,40,-1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,0,0,0,0,0,0
W894,7,Doctor,824,H166,2,2,H386,155,-1,H427,1,1,H427,1,1,H166,2,2,H166,2,2,0,0,0,0,0,0
W928,7,Doctor,825,H847,1,1,H334,184,-1,H847,1,1,H847,1,1,H408,14,2,H408,14,2,0,0,0,0,0,0
W616,7,Doctor,826,H886,2,-1,H240,317,-1,H886,2,-1,H886,2,-1,H308,22,1,H308,22,1,0,0,0,0,0,0
W582,7,Doctor,827,H122,8,1,H207,37,5,Unmatched,0,0,Unmatched,0,0,H122,8,1,H122,8,1,0,0,376,376,0,0
W619,7,Doctor,828,H393,1,-1,H173,194,-1,H393,1,-1,H393,1,-1,H129,2,1,H129,2,1,0,0,0,0,0,0
W184,7,Doctor,829,H861,4,2,H267,78,-1,H861,4,2,H861,4,2,H861,4,2,H861,4,2,0,0,0,0,0,0
W763,7,Doctor,830,H435,3,1,H749,327,-1,H435,3,1,H435,3,1,H435,3,1,H435,3,1,0,0,0,0,0,0
W422,7,Doctor,831,H120,5,2,H120,5,2,H278,1,1,H278,1,1,H120,5,2,H120,5,2,0,0,0,0,0,0
W324,7,Doctor,832,H592,16,2,H965,682,-1,Unmatched,0,0,Unmatched,0,0,H592,16,2,H592,16,2,0,0,348,348,0,0
W828,7,Doctor,833,H295,3,1,H463,193,-1,H433,1,-1,H433,1,-1,H295,3,1,H295,3,1,0,0,0,0,0,0
W768,7,Doctor,834,H870,5,2,H67,29,-1,H174,1,1,H174,1,1,H870,5,2,H870,5,2,0,0,0,0,0,0
W356,7,Doctor,835,H790,8,4,H640,22,-1,H442,1,-1,H442,1,-1,H790,8,4,H790,8,4,0,0,0,0,0,0
W629,7,Doctor,836,H473,2,1,H514,56,-1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W223,7,Doctor,837,H316,2,1,H327,71,-1,H316,2,1,H316,2,1,H316,2,1,H316,2,1,0,0,0,0,0,0
W146,7,Doctor,838,H22,17,4,H846,219,-1,H980,4,-1,H980,4,-1,H22,17,4,H22,17,4,0,0,0,0,0,0
W728,7,Doctor,839,H395,24,-1,H277,93,-1,H753,3,-1,H753,3,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W697,7,Doctor,840,H232,6,2,H424,386,-1,H831,3,1,H831,3,1,H232,6,2,H232,6,2,1,1,0,0,0,0
W740,7,Doctor,841,H916,3,-1,H607,90,-1,H916,3,-1,H916,3,-1,H889,14,3,H889,14,3,2,2,0,0,0,0
W143,7,Doctor,842,H731,4,1,H674,39,-1,H66,1,-1,H66,1,-1,H731,4,1,H731,4,1,0,0,0,0,0,0
W663,7,Doctor,843,H707,1,1,H13,59,-1,H707,1,1,H707,1,1,H588,8,2,H588,8,2,0,0,0,0,0,0
W433,7,Doctor,844,H135,7,2,H904,26,-1,H953,1,-1,H953,1,-1,H135,7,2,H135,7,2,0,0,0,0,0,0
W843,7,Doctor,845,H85,1,-1,H983,158,-1,H85,1,-1,H85,1,-1,H846,3,1,H846,3,1,0,0,0,0,0,0
W633,7,Doctor,846,H748,2,1,H780,52,-1,H748,2,1,H748,2,1,H748,2,1,H748,2,1,0,0,0,0,0,0
W929,7,Doctor,847,H405,1,1,H530,150,-1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W537,7,Doctor,848,H150,5,2,H613,20,5,H688,2,-1,H688,2,-1,H150,5,2,H150,5,2,0,0,0,0,0,0
W446,7,Doctor,849,H962,13,2,H66,266,-1,H787,4,1,H787,4,1,H962,13,2,H962,13,2,0,0,0,0,0,0
W853,7,Doctor,850,H639,2,1,H635,315,-1,H720,1,-1,H720,1,-1,H639,2,1,H639,2,1,0,0,0,0,0,0
W604,7,Doctor,851,H488,12,2,H832,17,3,H682,2,-1,H682,2,-1,H832,17,3,H832,17,3,0,0,0,0,0,0
W383,7,Doctor,852,H300,3,1,H835,349,-1,H539,1,-1,H539,1,-1,H300,3,1,H300,3,1,0,0,0,0,0,0
W837,7,Doctor,853,H700,4,-1,H677,23,3,H155,2,-1,H155,2,-1,H809,13,1,H809,13,1,1,1,0,0,0,0
W317,7,Doctor,854,H925,9,3,H685,45,-1,H466,3,-1,H466,3,-1,H925,9,3,H925,9,3,0,0,0,0,0,0
W953,7,Doctor,855,H252,6,2,H848,214,-1,Unmatched,0,0,Unmatched,0,0,H252,6,2,H252,6,2,0,0,356,356,0,0
W152,7,Doctor,856,H496,4,1,H134,348,-1,H496,4,1,H496,4,1,H496,4,1,H496,4,1,0,0,0,0,0,0
W360,7,Doctor,857,H689,7,1,H94,231,-1,H538,4,-1,H538,4,-1,H689,7,1,H689,7,1,0,0,0,0,0,0
W870,7,Doctor,858,H871,9,-1,H65,459,-1,H495,2,-1,H495,2,-1,H541,20,3,H541,20,3,1,1,0,0,0,0
W189,7,Doctor,859,H394,11,3,H924,331,-1,Unmatched,0,0,Unmatched,0,0,H394,11,3,H394,11,3,0,0,368,368,0,0
W941,7,Doctor,860,H774,12,3,H320,120,-1,H793,2,1,H793,2,1,H774,12,3,H774,12,3,0,0,0,0,0,0
W149,7,Doctor,861,H216,15,3,H162,51,-1,H665,2,-1,H665,2,-1,H216,15,3,H216,15,3,1,1,0,0,0,0
W121,7,Doctor,862,H938,1,1,H546,140,-1,H938,1,1,H938,1,1,H728,11,3,H728,11,3,1,1,0,0,0,0
W273,7,Doctor,863,H282,3,1,H551,67,-1,H152,2,-1,H152,2,-1,H837,5,2,H837,5,2,0,0,0,0,0,0
W436,7,Doctor,864,H873,36,-1,H899,56,-1,H457,2,-1,H457,2,-1,H395,13,3,H395,13,3,0,0,0,0,0,0
W723,7,Doctor,865,H881,1,1,H956,16,4,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W140,7,Doctor,866,H584,5,2,H43,128,-1,H52,1,-1,H52,1,-1,H584,5,2,H584,5,2,0,0,0,0,0,0
W119,7,Doctor,867,H323,7,1,H279,99,-1,Unmatched,0,0,Unmatched,0,0,H323,7,1,H323,7,1,0,0,340,340,0,0
W165,7,Doctor,868,H888,10,1,H100,732,-1,Unmatched,0,0,Unmatched,0,0,H888,10,1,H888,10,1,0,0,350,350,0,0
W516,7,Doctor,869,H317,3,-1,H379,58,-1,H264,1,1,H264,1,1,H968,12,4,H968,12,4,1,1,0,0,0,0
W819,7,Doctor,870,H326,4,-1,H375,255,-1,H326,4,-1,H326,4,-1,H919,6,1,H919,6,1,1,1,0,0,0,0
W65,7,Doctor,871,H380,1,-1,H608,64,-1,H380,1,-1,H380,1,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W962,7,Doctor,872,H359,10,3,H708,154,-1,H990,1,1,H990,1,1,H359,10,3,H359,10,3,0,0,0,0,0,0
W501,7,Doctor,873,H905,2,1,H952,9,3,H905,2,1,H905,2,1,H905,2,1,H905,2,1,0,0,0,0,0,0
W738,7,Doctor,874,H658,9,3,H36,12,5,H741,1,1,H741,1,1,H658,9,3,H658,9,3,0,0,0,0,0,0
W986,7,Doctor,875,H623,5,-1,H647,34,5,H757,1,1,H757,1,1,H111,7,3,H111,7,3,1,1,0,0,0,0
W108,7,Doctor,876,H16,6,1,H851,200,-1,H623,3,-1,H623,3,-1,H16,6,1,H16,6,1,1,1,0,0,0,0
W481,7,Doctor,877,H543,16,2,H636,53,-1,H744,3,-1,H744,3,-1,H543,16,2,H543,16,2,0,0,0,0,0,0
W623,7,Doctor,878,H248,5,4,H845,60,-1,H109,2,-1,H109,2,-1,H248,5,4,H248,5,4,0,0,0,0,0,0
W596,7,Doctor,879,H127,2,1,H356,18,5,H127,2,1,H127,2,1,H127,2,1,H127,2,1,0,0,0,0,0,0
W640,7,Doctor,880,H732,8,3,H3,151,-1,H94,1,-1,H94,1,-1,H45,10,4,H45,10,4,0,0,0,0,0,0
W374,7,Doctor,881,H556,4,1,H257,201,-1,H529,1,-1,H529,1,-1,H556,4,1,H556,4,1,0,0,0,0,0,0
W35,7,Doctor,882,H926,3,1,H488,269,-1,H926,3,1,H926,3,1,H926,3,1,H926,3,1,0,0,0,0,0,0
W50,7,Doctor,883,H843,5,1,H301,110,-1,H624,3,-1,H624,3,-1,H843,5,1,H843,5,1,0,0,0,0,0,0
W17,7,Doctor,884,H660,3,1,H746,60,-1,H660,3,1,H660,3,1,H660,3,1,H660,3,1,0,0,0,0,0,0
W370,7,Doctor,885,H239,6,1,H150,30,-1,H781,2,-1,H781,2,-1,H239,6,1,H239,6,1,0,0,0,0,0,0
W153,7,Doctor,886,H706,4,1,H672,305,-1,H725,1,-1,H725,1,-1,H706,4,1,H706,4,1,0,0,0,0,0,0
W428,7,Doctor,887,H898,3,1,H898,3,1,H898,3,1,H898,3,1,H898,3,1,H898,3,1,0,0,0,0,0,0
W164,7,Doctor,888,H842,15,3,H198,41,-1,H773,1,-1,H773,1,-1,H842,15,3,H842,15,3,0,0,0,0,0,0
W646,7,Doctor,889,H667,1,-1,H930,260,-1,H667,1,-1,H667,1,-1,H545,25,2,H545,25,2,1,1,0,0,0,0
W574,7,Doctor,890,H811,13,4,H661,78,-1,H113,1,-1,H113,1,-1,H811,13,4,H811,13,4,3,3,0,0,0,0
W974,7,Doctor,891,H796,17,2,H738,235,-1,H943,2,1,H943,2,1,H796,17,2,H796,17,2,0,0,0,0,0,0
W949,7,Doctor,892,H990,11,3,H854,557,-1,Unmatched,0,0,Unmatched,0,0,H990,11,3,H990,11,3,1,1,355,355,0,0
W351,7,Doctor,893,H998,22,5,H139,75,-1,H715,3,2,H715,3,2,H998,22,5,H998,22,5,0,0,0,0,0,0
W429,7,Doctor,894,H454,5,2,H308,270,-1,H213,2,1,H213,2,1,H454,5,2,H454,5,2,1,1,0,0,0,0
W835,7,Doctor,895,H901,19,2,H87,81,-1,H195,1,-1,H195,1,-1,H901,19,2,H901,19,2,0,0,0,0,0,0
W861,7,Doctor,896,H657,1,1,H324,46,-1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W293,7,Doctor,897,H373,2,1,H411,24,5,H969,1,-1,H969,1,-1,H373,2,1,H373,2,1,0,0,0,0,0,0
W225,7,Doctor,898,H787,5,1,H322,211,-1,H490,4,-1,H490,4,-1,H787,5,1,H787,5,1,0,0,0,0,0,0
W467,7,Doctor,899,H33,4,1,H347,126,-1,H33,4,1,H33,4,1,H33,4,1,H33,4,1,0,0,0,0,0,0
W742,7,Doctor,900,H152,4,1,H725,47,-1,H138,1,-1,H138,1,-1,H152,4,1,H152,4,1,0,0,0,0,0,0
W77,7,Doctor,901,H283,11,4,H561,103,-1,H418,3,-1,H418,3,-1,H283,11,4,H283,11,4,0,0,0,0,0,0
W788,7,Doctor,902,H487,3,-1,H493,45,-1,H219,1,-1,H219,1,-1,H786,4,1,H786,4,1,1,1,0,0,0,0
W373,7,Doctor,903,H989,16,3,H361,190,-1,H702,1,-1,H702,1,-1,H989,16,3,H989,16,3,1,1,0,0,0,0
W683,7,Doctor,904,H344,3,1,H631,202,-1,H566,1,-1,H566,1,-1,H344,3,1,H344,3,1,1,1,0,0,0,0
W510,7,Doctor,905,H268,1,-1,H699,103,-1,H268,1,-1,H268,1,-1,H732,13,2,H732,13,2,0,0,0,0,0,0
W405,7,Doctor,906,H489,2,1,H211,275,-1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,0,0,0,0,0,0
W939,7,Doctor,907,H532,2,1,H374,29,-1,H532,2,1,H532,2,1,H694,19,4,H694,19,4,1,1,0,0,0,0
W314,7,Doctor,908,H738,3,1,H269,491,-1,H738,3,1,H738,3,1,H738,3,1,H738,3,1,0,0,0,0,0,0
W175,7,Doctor,909,H507,5,1,H58,147,-1,H507,5,1,H507,5,1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W673,7,Doctor,910,H146,10,3,H842,88,-1,H420,3,1,H420,3,1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W982,7,Doctor,911,H970,3,1,H184,136,-1,H970,3,1,H970,3,1,H970,3,1,H970,3,1,0,0,0,0,0,0
W173,7,Doctor,912,H885,2,1,H800,25,-1,H456,1,-1,H456,1,-1,H433,12,4,H433,12,4,1,1,0,0,0,0
W453,7,Doctor,913,H844,8,1,H764,391,-1,H18,1,-1,H18,1,-1,H844,8,1,H844,8,1,1,1,0,0,0,0
W701,7,Doctor,914,H327,2,1,H688,89,-1,H860,1,-1,H860,1,-1,H327,2,1,H327,2,1,0,0,0,0,0,0
W381,7,Doctor,915,H159,5,2,H175,40,-1,H159,5,2,H159,5,2,H67,16,5,H67,16,5,2,2,0,0,0,0
W134,7,Doctor,916,H971,15,1,H836,32,-1,Unmatched,0,0,Unmatched,0,0,H180,25,5,H180,25,5,5,5,359,359,0,0
W817,7,Doctor,917,H497,8,4,H313,28,-1,H110,2,1,H110,2,1,H497,8,4,H497,8,4,0,0,0,0,0,0
W933,7,Doctor,918,H849,1,1,H591,240,-1,H849,1,1,H849,1,1,H987,9,2,H987,9,2,2,2,0,0,0,0
W753,7,Doctor,919,H674,1,1,H625,252,-1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W109,7,Doctor,920,H385,11,-1,H283,498,-1,Unmatched,0,0,Unmatched,0,0,H619,13,3,H619,13,3,0,0,322,322,0,0
W568,7,Doctor,921,H973,9,2,H303,179,-1,Unmatched,0,0,Unmatched,0,0,H973,9,2,H973,9,2,0,0,358,358,0,0
W380,7,Doctor,922,H99,1,1,H208,40,-1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W213,7,Doctor,923,H644,6,2,H201,73,-1,H154,1,1,H154,1,1,H644,6,2,H644,6,2,0,0,0,0,0,0
W303,7,Doctor,924,H920,21,3,H719,241,-1,H83,5,1,H83,5,1,H920,21,3,H920,21,3,0,0,0,0,0,0
W553,7,Doctor,925,H45,29,-1,H143,43,-1,H709,5,1,H709,5,1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W266,7,Doctor,926,H147,13,3,H581,35,5,H164,4,-1,H164,4,-1,H196,23,4,H196,23,4,0,0,0,0,0,0
W445,7,Doctor,927,H534,4,2,H337,49,-1,H3,2,1,H3,2,1,H826,8,3,H826,8,3,0,0,0,0,0,0
W801,7,Doctor,928,H174,2,2,H229,262,-1,H309,1,1,H309,1,1,H174,2,2,H174,2,2,0,0,0,0,0,0
W163,7,Doctor,929,H132,2,1,H307,26,-1,H649,1,-1,H649,1,-1,H132,2,1,H132,2,1,0,0,0,0,0,0
W858,7,Doctor,930,H651,1,1,H935,18,4,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W6,7,Doctor,931,H105,4,1,H105,4,1,H544,2,-1,H544,2,-1,H105,4,1,H105,4,1,0,0,0,0,0,0
W826,7,Doctor,932,H952,17,3,H905,431,-1,H379,1,-1,H379,1,-1,H572,24,5,H572,24,5,0,0,0,0,0,0
W180,7,Doctor,933,H301,33,5,H218,456,-1,H352,1,-1,H352,1,-1,H301,33,5,H301,33,5,3,3,0,0,0,0
W778,7,Doctor,934,H410,4,3,H499,52,-1,H267,2,2,H267,2,2,H410,4,3,H410,4,3,0,0,0,0,0,0
W115,7,Doctor,935,H684,3,-1,H821,136,-1,H684,3,-1,H684,3,-1,H360,10,2,H360,10,2,2,2,0,0,0,0
W148,7,Doctor,936,H436,1,1,H501,107,-1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W231,7,Doctor,937,H440,16,4,H509,17,5,H636,1,-1,H636,1,-1,H440,16,4,H440,16,4,0,0,0,0,0,0
W63,7,Doctor,938,H950,5,1,H427,166,-1,H852,1,-1,H852,1,-1,H215,18,3,H215,18,3,1,1,0,0,0,0
W166,7,Doctor,939,H715,10,1,H627,214,-1,Unmatched,0,0,Unmatched,0,0,H715,10,1,H715,10,1,1,1,335,335,0,0
W864,7,Doctor,940,H567,1,-1,H695,236,-1,H567,1,-1,H567,1,-1,H700,3,1,H700,3,1,0,0,0,0,0,0
W777,7,Doctor,941,H139,2,1,H111,37,-1,H178,1,-1,H178,1,-1,H139,2,1,H139,2,1,0,0,0,0,0,0
W840,7,Doctor,942,H549,4,1,H740,16,-1,H549,4,1,H549,4,1,H549,4,1,H549,4,1,0,0,0,0,0,0
W694,7,Doctor,943,H767,20,3,H462,30,5,H194,3,-1,H194,3,-1,H767,20,3,H767,20,3,0,0,0,0,0,0
W771,7,Doctor,944,H633,2,1,H19,31,-1,H633,2,1,H633,2,1,H633,2,1,H633,2,1,0,0,0,0,0,0
