id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W393,4,Doctor,547,H627,928,-1,H627,928,-1,Unmatched,0,0,Unmatched,0,0,H589,902,5,H589,902,5,39,39,992,992,0,0
W405,4,Doctor,548,H30,925,-1,H30,925,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,992,992,0,0
W625,4,Doctor,549,H551,985,5,H551,985,5,Unmatched,0,0,Unmatched,0,0,H521,867,4,H521,867,4,25,25,992,992,0,0
W647,4,Doctor,550,H541,353,1,H541,353,1,Unmatched,0,0,Unmatched,0,0,H541,353,1,H541,353,1,0,0,993,993,0,0
W869,4,Doctor,551,H791,922,-1,H791,922,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,993,993,0,0
W259,4,Doctor,552,H965,589,2,H965,589,2,Unmatched,0,0,Unmatched,0,0,H965,589,2,H965,589,2,2,2,992,992,0,0
W943,4,Doctor,553,H151,231,1,H151,231,1,Unmatched,0,0,Unmatched,0,0,H151,231,1,H151,231,1,0,0,993,993,0,0
W560,4,Doctor,554,H115,908,4,H115,908,4,Unmatched,0,0,Unmatched,0,0,H702,810,3,H702,810,3,16,16,992,992,0,0
W649,4,Doctor,555,H846,703,3,H846,703,3,Unmatched,0,0,Unmatched,0,0,H846,703,3,H846,703,3,9,9,992,992,0,0
W76,4,Doctor,556,H399,422,4,H399,422,4,Unmatched,0,0,Unmatched,0,0,H399,422,4,H399,422,4,1,1,992,992,0,0
W620,4,Doctor,557,H190,986,-1,H190,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,992,992,0,0
W929,4,Doctor,558,H340,698,2,H340,698,2,Unmatched,0,0,Unmatched,0,0,H340,698,2,H340,698,2,8,8,992,992,0,0
W986,4,Doctor,559,H714,968,-1,H714,968,-1,Unmatched,0,0,Unmatched,0,0,H507,961,5,H507,961,5,64,64,992,992,0,0
W179,4,Doctor,560,H1,685,-1,H1,685,-1,Unmatched,0,0,Unmatched,0,0,H896,597,5,H896,597,5,3,3,992,992,0,0
W981,4,Doctor,561,H248,697,2,H248,697,2,Unmatched,0,0,Unmatched,0,0,H248,697,2,H248,697,2,7,7,993,993,0,0
W56,4,Doctor,562,H96,781,4,H96,781,4,Unmatched,0,0,Unmatched,0,0,H96,781,4,H96,781,4,10,10,993,993,0,0
W748,4,Doctor,563,H49,730,-1,H49,730,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,992,992,0,0
W931,4,Doctor,564,H783,34,1,H783,34,1,Unmatched,0,0,Unmatched,0,0,H783,34,1,H783,34,1,0,0,993,993,0,0
W782,4,Doctor,565,H909,701,3,H909,701,3,Unmatched,0,0,Unmatched,0,0,H909,701,3,H909,701,3,9,9,992,992,0,0
W380,4,Doctor,566,H536,794,1,H536,794,1,Unmatched,0,0,Unmatched,0,0,H536,794,1,H536,794,1,13,13,993,993,0,0
W536,4,Doctor,567,H236,944,2,H236,944,2,Unmatched,0,0,Unmatched,0,0,H236,944,2,H236,944,2,56,56,993,993,0,0
W822,4,Doctor,568,H639,140,2,H639,140,2,Unmatched,0,0,Unmatched,0,0,H639,140,2,H639,140,2,0,0,992,992,0,0
W718,4,Doctor,569,H762,92,1,H762,92,1,Unmatched,0,0,Unmatched,0,0,H762,92,1,H762,92,1,0,0,993,993,0,0
W658,4,Doctor,570,H344,568,2,H344,568,2,Unmatched,0,0,Unmatched,0,0,H344,568,2,H344,568,2,1,1,992,992,0,0
W866,4,Doctor,571,H872,609,-1,H872,609,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,992,992,0,0
W343,4,Doctor,572,H864,704,-1,H864,704,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,992,992,0,0
W452,4,Doctor,573,H191,53,2,H191,53,2,Unmatched,0,0,Unmatched,0,0,H191,53,2,H191,53,2,0,0,992,992,0,0
W377,4,Doctor,574,H107,662,2,H107,662,2,Unmatched,0,0,Unmatched,0,0,H107,662,2,H107,662,2,5,5,993,993,0,0
W199,4,Doctor,575,H98,391,2,H98,391,2,Unmatched,0,0,Unmatched,0,0,H98,391,2,H98,391,2,0,0,992,992,0,0
W64,4,Doctor,576,H46,14,1,H46,14,1,Unmatched,0,0,Unmatched,0,0,H46,14,1,H46,14,1,0,0,993,993,0,0
W911,4,Doctor,577,H587,210,4,H587,210,4,Unmatched,0,0,Unmatched,0,0,H587,210,4,H587,210,4,0,0,993,993,0,0
W91,4,Doctor,578,H156,961,-1,H156,961,-1,Unmatched,0,0,Unmatched,0,0,H267,912,5,H267,912,5,41,41,992,992,0,0
W15,4,Doctor,579,H549,571,2,H549,571,2,Unmatched,0,0,Unmatched,0,0,H549,571,2,H549,571,2,1,1,992,992,0,0
W874,4,Doctor,580,H936,698,5,H936,698,5,Unmatched,0,0,Unmatched,0,0,H936,698,5,H936,698,5,8,8,992,992,0,0
W655,4,Doctor,581,H97,880,-1,H97,880,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,993,993,0,0
W492,4,Doctor,582,H186,117,1,H186,117,1,Unmatched,0,0,Unmatched,0,0,H186,117,1,H186,117,1,0,0,993,993,0,0
W139,4,Doctor,583,H391,684,3,H391,684,3,Unmatched,0,0,Unmatched,0,0,H391,684,3,H391,684,3,7,7,992,992,0,0
W278,4,Doctor,584,H194,289,1,H194,289,1,Unmatched,0,0,Unmatched,0,0,H194,289,1,H194,289,1,0,0,993,993,0,0
W162,4,Doctor,585,H249,295,1,H249,295,1,Unmatched,0,0,Unmatched,0,0,H249,295,1,H249,295,1,0,0,992,992,0,0
W991,4,Doctor,586,H836,55,1,H836,55,1,Unmatched,0,0,Unmatched,0,0,H836,55,1,H836,55,1,0,0,992,992,0,0
W577,4,Doctor,587,H42,681,2,H42,681,2,Unmatched,0,0,Unmatched,0,0,H42,681,2,H42,681,2,6,6,992,992,0,0
W225,4,Doctor,588,H824,892,5,H824,892,5,Unmatched,0,0,Unmatched,0,0,H824,892,5,H824,892,5,34,34,992,992,0,0
W596,4,Doctor,589,H203,240,2,H203,240,2,Unmatched,0,0,Unmatched,0,0,H203,240,2,H203,240,2,0,0,992,992,0,0
W86,4,Doctor,590,H182,395,4,H182,395,4,Unmatched,0,0,Unmatched,0,0,H182,395,4,H182,395,4,1,1,992,992,0,0
W806,4,Doctor,591,H453,806,5,H453,806,5,Unmatched,0,0,Unmatched,0,0,H1,697,4,H1,697,4,8,8,992,992,0,0
W4,4,Doctor,592,H360,604,-1,H360,604,-1,Unmatched,0,0,Unmatched,0,0,H260,886,4,H260,886,4,29,29,992,992,0,0
W158,4,Doctor,593,H678,932,-1,H678,932,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,992,992,0,0
W328,4,Doctor,594,H538,461,3,H538,461,3,Unmatched,0,0,Unmatched,0,0,H538,461,3,H538,461,3,1,1,992,992,0,0
W478,4,Doctor,595,H482,3,1,H482,3,1,H482,3,1,H482,3,1,H482,3,1,H482,3,1,0,0,0,0,0,0
W756,4,Doctor,596,H522,59,2,H522,59,2,Unmatched,0,0,Unmatched,0,0,H522,59,2,H522,59,2,0,0,993,993,0,0
W127,4,Doctor,597,H204,206,1,H204,206,1,Unmatched,0,0,Unmatched,0,0,H204,206,1,H204,206,1,0,0,992,992,0,0
W915,4,Doctor,598,H773,735,1,H773,735,1,Unmatched,0,0,Unmatched,0,0,H773,735,1,H773,735,1,9,9,992,992,0,0
W980,4,Doctor,599,H807,320,-1,H807,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,992,992,0,0
W586,4,Doctor,600,H737,464,3,H737,464,3,Unmatched,0,0,Unmatched,0,0,H737,464,3,H737,464,3,1,1,992,992,0,0
W590,4,Doctor,601,H519,20,1,H519,20,1,Unmatched,0,0,Unmatched,0,0,H519,20,1,H519,20,1,0,0,992,992,0,0
W382,4,Doctor,602,H558,503,2,H558,503,2,Unmatched,0,0,Unmatched,0,0,H558,503,2,H558,503,2,1,1,993,993,0,0
W540,4,Doctor,603,H222,632,2,H222,632,2,Unmatched,0,0,Unmatched,0,0,H222,632,2,H222,632,2,5,5,993,993,0,0
W372,4,Doctor,604,H268,109,1,H268,109,1,Unmatched,0,0,Unmatched,0,0,H268,109,1,H268,109,1,0,0,993,993,0,0
W823,4,Doctor,605,H801,197,1,H801,197,1,Unmatched,0,0,Unmatched,0,0,H801,197,1,H801,197,1,0,0,993,993,0,0
W54,4,Doctor,606,H37,105,1,H37,105,1,Unmatched,0,0,Unmatched,0,0,H37,105,1,H37,105,1,0,0,993,993,0,0
W564,4,Doctor,607,H82,561,2,H82,561,2,Unmatched,0,0,Unmatched,0,0,H82,561,2,H82,561,2,2,2,992,992,0,0
W256,4,Doctor,608,H102,58,1,H102,58,1,Unmatched,0,0,Unmatched,0,0,H102,58,1,H102,58,1,0,0,992,992,0,0
W428,4,Doctor,609,H721,500,1,H721,500,1,Unmatched,0,0,Unmatched,0,0,H721,500,1,H721,500,1,1,1,992,992,0,0
W133,4,Doctor,610,H716,652,5,H716,652,5,Unmatched,0,0,Unmatched,0,0,H716,652,5,H716,652,5,5,5,992,992,0,0
W893,4,Doctor,611,H393,196,3,H393,196,3,Unmatched,0,0,Unmatched,0,0,H393,196,3,H393,196,3,0,0,992,992,0,0
W385,4,Doctor,612,H29,540,4,H29,540,4,Unmatched,0,0,Unmatched,0,0,H29,540,4,H29,540,4,1,1,992,992,0,0
W417,4,Doctor,613,H323,473,5,H323,473,5,Unmatched,0,0,Unmatched,0,0,H323,473,5,H323,473,5,1,1,992,992,0,0
W760,4,Doctor,614,H569,7,1,H569,7,1,Unmatched,0,0,Unmatched,0,0,H569,7,1,H569,7,1,0,0,993,993,0,0
W392,4,Doctor,615,H424,120,1,H424,120,1,Unmatched,0,0,Unmatched,0,0,H424,120,1,H424,120,1,0,0,992,992,0,0
W838,4,Doctor,616,H239,653,2,H239,653,2,Unmatched,0,0,Unmatched,0,0,H239,653,2,H239,653,2,6,6,992,992,0,0
W985,4,Doctor,617,H327,241,1,H327,241,1,Unmatched,0,0,Unmatched,0,0,H327,241,1,H327,241,1,0,0,992,992,0,0
W632,4,Doctor,618,H489,568,-1,H489,568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,992,992,0,0
W156,4,Doctor,619,H53,445,3,H53,445,3,Unmatched,0,0,Unmatched,0,0,H53,445,3,H53,445,3,1,1,992,992,0,0
W116,4,Doctor,620,H877,524,2,H877,524,2,Unmatched,0,0,Unmatched,0,0,H877,524,2,H877,524,2,1,1,992,992,0,0
W867,4,Doctor,621,H116,751,3,H116,751,3,Unmatched,0,0,Unmatched,0,0,H116,751,3,H116,751,3,9,9,992,992,0,0
W89,4,Doctor,622,H656,300,2,H656,300,2,Unmatched,0,0,Unmatched,0,0,H656,300,2,H656,300,2,0,0,992,992,0,0
W746,4,Doctor,623,H973,845,3,H973,845,3,Unmatched,0,0,Unmatched,0,0,H973,845,3,H973,845,3,19,19,992,992,0,0
W453,4,Doctor,624,H516,854,-1,H516,854,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,992,992,0,0
W860,4,Doctor,625,H180,666,1,H180,666,1,Unmatched,0,0,Unmatched,0,0,H180,666,1,H180,666,1,5,5,993,993,0,0
W945,4,Doctor,626,H822,92,1,H822,92,1,Unmatched,0,0,Unmatched,0,0,H822,92,1,H822,92,1,0,0,992,992,0,0
W871,4,Doctor,627,H890,706,4,H890,706,4,Unmatched,0,0,Unmatched,0,0,H890,706,4,H890,706,4,8,8,992,992,0,0
W784,4,Doctor,628,H10,915,-1,H10,915,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,992,992,0,0
W341,4,Doctor,629,H983,906,2,H983,906,2,Unmatched,0,0,Unmatched,0,0,H983,906,2,H983,906,2,39,39,993,993,0,0
W198,4,Doctor,630,H84,60,2,H84,60,2,Unmatched,0,0,Unmatched,0,0,H84,60,2,H84,60,2,0,0,992,992,0,0
W320,4,Doctor,631,H450,919,5,H450,919,5,Unmatched,0,0,Unmatched,0,0,H450,919,5,H450,919,5,44,44,992,992,0,0
W720,4,Doctor,632,H771,921,-1,H771,921,-1,Unmatched,0,0,Unmatched,0,0,H918,958,3,H918,958,3,61,61,992,992,0,0
W312,4,Doctor,633,H940,451,2,H940,451,2,Unmatched,0,0,Unmatched,0,0,H940,451,2,H940,451,2,1,1,992,992,0,0
W289,4,Doctor,634,H561,514,1,H561,514,1,Unmatched,0,0,Unmatched,0,0,H561,514,1,H561,514,1,1,1,993,993,0,0
W515,4,Doctor,635,H861,851,-1,H861,851,-1,Unmatched,0,0,Unmatched,0,0,H697,829,4,H697,829,4,22,22,992,992,0,0
W3,4,Doctor,636,H630,367,1,H630,367,1,Unmatched,0,0,Unmatched,0,0,H630,367,1,H630,367,1,0,0,992,992,0,0
W520,4,Doctor,637,H991,189,2,H991,189,2,Unmatched,0,0,Unmatched,0,0,H991,189,2,H991,189,2,0,0,992,992,0,0
W788,4,Doctor,638,H267,900,-1,H267,900,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,992,992,0,0
W634,4,Doctor,639,H263,992,-1,H420,993,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,993,993,0,0
W245,4,Doctor,640,H162,334,1,H162,334,1,Unmatched,0,0,Unmatched,0,0,H162,334,1,H162,334,1,0,0,992,992,0,0
W488,4,Doctor,641,H610,544,4,H610,544,4,Unmatched,0,0,Unmatched,0,0,H610,544,4,H610,544,4,1,1,993,993,0,0
W861,4,Doctor,642,H378,958,-1,H378,958,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,992,992,0,0
W808,4,Doctor,643,H840,166,2,H840,166,2,Unmatched,0,0,Unmatched,0,0,H840,166,2,H840,166,2,0,0,993,993,0,0
W578,4,Doctor,644,H92,651,1,H92,651,1,Unmatched,0,0,Unmatched,0,0,H92,651,1,H92,651,1,5,5,992,992,0,0
W118,4,Doctor,645,H169,962,4,H169,962,4,Unmatched,0,0,Unmatched,0,0,H328,533,2,H328,533,2,1,1,992,992,0,0
W365,4,Doctor,646,H231,594,3,H231,594,3,Unmatched,0,0,Unmatched,0,0,H231,594,3,H231,594,3,2,2,993,993,0,0
W443,4,Doctor,647,H854,50,1,H854,50,1,Unmatched,0,0,Unmatched,0,0,H854,50,1,H854,50,1,0,0,993,993,0,0
W40,4,Doctor,648,H915,814,2,H915,814,2,Unmatched,0,0,Unmatched,0,0,H915,814,2,H915,814,2,17,17,992,992,0,0
W454,4,Doctor,649,H874,348,3,H874,348,3,Unmatched,0,0,Unmatched,0,0,H874,348,3,H874,348,3,0,0,992,992,0,0
W588,4,Doctor,650,H87,526,2,H87,526,2,Unmatched,0,0,Unmatched,0,0,H87,526,2,H87,526,2,1,1,993,993,0,0
W644,4,Doctor,651,H447,785,3,H447,785,3,Unmatched,0,0,Unmatched,0,0,H447,785,3,H447,785,3,11,11,993,993,0,0
W984,4,Doctor,652,H457,629,3,H457,629,3,Unmatched,0,0,Unmatched,0,0,H457,629,3,H457,629,3,6,6,993,993,0,0
W282,4,Doctor,653,H906,779,4,H906,779,4,Unmatched,0,0,Unmatched,0,0,H906,779,4,H906,779,4,11,11,993,993,0,0
W862,4,Doctor,654,H843,464,1,H843,464,1,Unmatched,0,0,Unmatched,0,0,H843,464,1,H843,464,1,1,1,992,992,0,0
W646,4,Doctor,655,H400,990,4,H400,990,4,Unmatched,0,0,Unmatched,0,0,H400,990,4,H400,990,4,83,83,993,993,0,0
W875,4,Doctor,656,H689,481,2,H689,481,2,Unmatched,0,0,Unmatched,0,0,H689,481,2,H689,481,2,1,1,992,992,0,0
W175,4,Doctor,657,H970,813,-1,H970,813,-1,Unmatched,0,0,Unmatched,0,0,H11,884,3,H11,884,3,29,29,992,992,0,0
W164,4,Doctor,658,H502,904,-1,H502,904,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,993,993,0,0
W413,4,Doctor,659,H616,29,1,H616,29,1,Unmatched,0,0,Unmatched,0,0,H616,29,1,H616,29,1,0,0,992,992,0,0
W667,4,Doctor,660,H177,268,2,H177,268,2,Unmatched,0,0,Unmatched,0,0,H177,268,2,H177,268,2,0,0,992,992,0,0
W881,4,Doctor,661,H468,526,4,H468,526,4,Unmatched,0,0,Unmatched,0,0,H468,526,4,H468,526,4,1,1,992,992,0,0
W212,4,Doctor,662,H878,621,4,H878,621,4,Unmatched,0,0,Unmatched,0,0,H878,621,4,H878,621,4,4,4,992,992,0,0
W463,4,Doctor,663,H407,157,2,H407,157,2,Unmatched,0,0,Unmatched,0,0,H407,157,2,H407,157,2,0,0,992,992,0,0
W62,4,Doctor,664,H123,507,1,H123,507,1,Unmatched,0,0,Unmatched,0,0,H123,507,1,H123,507,1,1,1,992,992,0,0
W663,4,Doctor,665,H701,745,4,H701,745,4,Unmatched,0,0,Unmatched,0,0,H701,745,4,H701,745,4,9,9,992,992,0,0
W114,4,Doctor,666,H356,216,2,H356,216,2,Unmatched,0,0,Unmatched,0,0,H356,216,2,H356,216,2,0,0,993,993,0,0
W61,4,Doctor,667,H913,405,3,H913,405,3,Unmatched,0,0,Unmatched,0,0,H913,405,3,H913,405,3,1,1,993,993,0,0
W891,4,Doctor,668,H870,850,-1,H870,850,-1,Unmatched,0,0,Unmatched,0,0,H980,931,4,H980,931,4,52,52,992,992,0,0
W231,4,Doctor,669,H996,307,2,H996,307,2,Unmatched,0,0,Unmatched,0,0,H996,307,2,H996,307,2,0,0,993,993,0,0
W790,4,Doctor,670,H907,570,2,H907,570,2,Unmatched,0,0,Unmatched,0,0,H907,570,2,H907,570,2,1,1,992,992,0,0
W912,4,Doctor,671,H647,445,2,H647,445,2,Unmatched,0,0,Unmatched,0,0,H647,445,2,H647,445,2,1,1,992,992,0,0
W978,4,Doctor,672,H227,432,2,H227,432,2,Unmatched,0,0,Unmatched,0,0,H227,432,2,H227,432,2,1,1,992,992,0,0
W849,4,Doctor,673,H921,276,1,H921,276,1,Unmatched,0,0,Unmatched,0,0,H921,276,1,H921,276,1,0,0,992,992,0,0
W268,4,Doctor,674,H31,440,3,H31,440,3,Unmatched,0,0,Unmatched,0,0,H31,440,3,H31,440,3,1,1,992,992,0,0
W532,4,Doctor,675,H367,976,3,H367,976,3,Unmatched,0,0,Unmatched,0,0,H899,974,2,H899,974,2,73,73,992,992,0,0
W589,4,Doctor,676,H568,691,2,H568,691,2,Unmatched,0,0,Unmatched,0,0,H568,691,2,H568,691,2,7,7,993,993,0,0
W941,4,Doctor,677,H868,912,-1,H868,912,-1,Unmatched,0,0,Unmatched,0,0,H790,661,2,H790,661,2,5,5,992,992,0,0
W884,4,Doctor,678,H243,720,-1,H243,720,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,992,992,0,0
W678,4,Doctor,679,H811,220,1,H811,220,1,Unmatched,0,0,Unmatched,0,0,H811,220,1,H811,220,1,0,0,993,993,0,0
W111,4,Doctor,680,H692,129,2,H692,129,2,Unmatched,0,0,Unmatched,0,0,H692,129,2,H692,129,2,0,0,992,992,0,0
W181,4,Doctor,681,H337,31,1,H337,31,1,Unmatched,0,0,Unmatched,0,0,H337,31,1,H337,31,1,0,0,992,992,0,0
W149,4,Doctor,682,H173,481,1,H173,481,1,Unmatched,0,0,Unmatched,0,0,H173,481,1,H173,481,1,1,1,993,993,0,0
W329,4,Doctor,683,H313,338,3,H313,338,3,Unmatched,0,0,Unmatched,0,0,H313,338,3,H313,338,3,0,0,992,992,0,0
W636,4,Doctor,684,H738,117,1,H738,117,1,Unmatched,0,0,Unmatched,0,0,H738,117,1,H738,117,1,0,0,992,992,0,0
W112,4,Doctor,685,H819,870,-1,H819,870,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,993,993,0,0
W404,4,Doctor,686,H682,867,3,H682,867,3,Unmatched,0,0,Unmatched,0,0,H682,867,3,H682,867,3,24,24,992,992,0,0
W959,4,Doctor,687,H312,356,2,H312,356,2,Unmatched,0,0,Unmatched,0,0,H312,356,2,H312,356,2,0,0,992,992,0,0
W499,4,Doctor,688,H796,250,1,H796,250,1,Unmatched,0,0,Unmatched,0,0,H796,250,1,H796,250,1,0,0,992,992,0,0
W21,4,Doctor,689,H197,611,-1,H197,611,-1,Unmatched,0,0,Unmatched,0,0,H592,852,2,H592,852,2,23,23,993,993,0,0
W568,4,Doctor,690,H501,416,1,H501,416,1,Unmatched,0,0,Unmatched,0,0,H501,416,1,H501,416,1,1,1,992,992,0,0
W195,4,Doctor,691,H704,313,1,H704,313,1,Unmatched,0,0,Unmatched,0,0,H704,313,1,H704,313,1,0,0,992,992,0,0
W22,4,Doctor,692,H212,486,4,H212,486,4,Unmatched,0,0,Unmatched,0,0,H212,486,4,H212,486,4,1,1,992,992,0,0
W948,4,Doctor,693,H605,735,5,H605,735,5,Unmatched,0,0,Unmatched,0,0,H605,735,5,H605,735,5,9,9,992,992,0,0
W354,4,Doctor,694,H14,25,2,H14,25,2,Unmatched,0,0,Unmatched,0,0,H14,25,2,H14,25,2,0,0,993,993,0,0
W585,4,Doctor,695,H961,40,1,H961,40,1,Unmatched,0,0,Unmatched,0,0,H961,40,1,H961,40,1,0,0,993,993,0,0
W8,4,Doctor,696,H274,492,2,H274,492,2,Unmatched,0,0,Unmatched,0,0,H274,492,2,H274,492,2,1,1,992,992,0,0
W464,4,Doctor,697,H753,624,2,H753,624,2,Unmatched,0,0,Unmatched,0,0,H753,624,2,H753,624,2,3,3,992,992,0,0
W628,4,Doctor,698,H550,845,4,H550,845,4,Unmatched,0,0,Unmatched,0,0,H550,845,4,H550,845,4,21,21,992,992,0,0
W263,4,Doctor,699,H772,95,2,H772,95,2,Unmatched,0,0,Unmatched,0,0,H772,95,2,H772,95,2,0,0,993,993,0,0
W70,4,Doctor,700,H94,351,1,H94,351,1,Unmatched,0,0,Unmatched,0,0,H94,351,1,H94,351,1,0,0,992,992,0,0
W559,4,Doctor,701,H922,871,4,H922,871,4,Unmatched,0,0,Unmatched,0,0,H922,871,4,H922,871,4,25,25,992,992,0,0
W783,4,Doctor,702,H70,252,1,H70,252,1,Unmatched,0,0,Unmatched,0,0,H70,252,1,H70,252,1,0,0,992,992,0,0
W368,4,Doctor,703,H665,173,1,H665,173,1,Unmatched,0,0,Unmatched,0,0,H665,173,1,H665,173,1,0,0,992,992,0,0
W942,4,Doctor,704,H219,218,1,H219,218,1,Unmatched,0,0,Unmatched,0,0,H219,218,1,H219,218,1,0,0,992,992,0,0
W472,4,Doctor,705,H635,548,2,H635,548,2,Unmatched,0,0,Unmatched,0,0,H635,548,2,H635,548,2,1,1,993,993,0,0
W924,4,Doctor,706,H795,388,1,H795,388,1,Unmatched,0,0,Unmatched,0,0,H795,388,1,H795,388,1,0,0,992,992,0,0
W817,4,Doctor,707,H446,873,3,H446,873,3,Unmatched,0,0,Unmatched,0,0,H446,873,3,H446,873,3,25,25,992,992,0,0
W977,4,Doctor,708,H667,2,1,H667,2,1,H667,2,1,H667,2,1,H667,2,1,H667,2,1,0,0,0,0,0,0
W122,4,Doctor,709,H735,766,5,H735,766,5,Unmatched,0,0,Unmatched,0,0,H735,766,5,H735,766,5,9,9,992,992,0,0
W345,4,Doctor,710,H496,465,5,H496,465,5,Unmatched,0,0,Unmatched,0,0,H496,465,5,H496,465,5,1,1,992,992,0,0
W653,4,Doctor,711,H329,44,1,H329,44,1,Unmatched,0,0,Unmatched,0,0,H329,44,1,H329,44,1,0,0,992,992,0,0
W708,4,Doctor,712,H161,715,4,H161,715,4,Unmatched,0,0,Unmatched,0,0,H161,715,4,H161,715,4,9,9,992,992,0,0
W232,4,Doctor,713,H12,775,-1,H12,775,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,992,992,0,0
W640,4,Doctor,714,H259,516,2,H259,516,2,Unmatched,0,0,Unmatched,0,0,H259,516,2,H259,516,2,1,1,992,992,0,0
W41,4,Doctor,715,H185,710,2,H185,710,2,Unmatched,0,0,Unmatched,0,0,H185,710,2,H185,710,2,9,9,992,992,0,0
W551,4,Doctor,716,H494,698,2,H494,698,2,Unmatched,0,0,Unmatched,0,0,H494,698,2,H494,698,2,8,8,992,992,0,0
W674,4,Doctor,717,H642,489,4,H642,489,4,Unmatched,0,0,Unmatched,0,0,H642,489,4,H642,489,4,1,1,992,992,0,0
W579,4,Doctor,718,H26,702,4,H26,702,4,Unmatched,0,0,Unmatched,0,0,H26,702,4,H26,702,4,6,6,992,992,0,0
W789,4,Doctor,719,H471,389,3,H471,389,3,Unmatched,0,0,Unmatched,0,0,H471,389,3,H471,389,3,1,1,992,992,0,0
W297,4,Doctor,720,H640,720,4,H640,720,4,Unmatched,0,0,Unmatched,0,0,H640,720,4,H640,720,4,8,8,992,992,0,0
W307,4,Doctor,721,H370,32,1,H370,32,1,Unmatched,0,0,Unmatched,0,0,H370,32,1,H370,32,1,0,0,992,992,0,0
W470,4,Doctor,722,H556,723,1,H556,723,1,Unmatched,0,0,Unmatched,0,0,H556,723,1,H556,723,1,9,9,993,993,0,0
W734,4,Doctor,723,H392,959,-1,H392,959,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,992,992,0,0
W176,4,Doctor,724,H937,308,2,H937,308,2,Unmatched,0,0,Unmatched,0,0,H937,308,2,H937,308,2,0,0,992,992,0,0
W905,4,Doctor,725,H535,647,5,H535,647,5,Unmatched,0,0,Unmatched,0,0,H535,647,5,H535,647,5,5,5,992,992,0,0
W202,4,Doctor,726,H619,695,-1,H619,695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,992,992,0,0
W909,4,Doctor,727,H149,244,1,H149,244,1,Unmatched,0,0,Unmatched,0,0,H149,244,1,H149,244,1,0,0,992,992,0,0
W855,4,Doctor,728,H136,1000,-1,H136,1000,-1,Unmatched,0,0,Unmatched,0,0,H109,968,3,H109,968,3,67,67,993,993,0,0
W465,4,Doctor,729,H93,67,1,H93,67,1,Unmatched,0,0,Unmatched,0,0,H93,67,1,H93,67,1,0,0,993,993,0,0
W576,4,Doctor,730,H389,847,5,H389,847,5,Unmatched,0,0,Unmatched,0,0,H389,847,5,H389,847,5,22,22,992,992,0,0
W46,4,Doctor,731,H925,685,-1,H925,685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,993,993,0,0
W412,4,Doctor,732,H261,763,3,H261,763,3,Unmatched,0,0,Unmatched,0,0,H261,763,3,H261,763,3,9,9,992,992,0,0
