id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W994,4,Doctor,999,H601,63,3,H656,949,-1,Unmatched,0,0,Unmatched,0,0,H601,63,3,H601,63,3,3,3,425,425,0,0
W622,4,Doctor,1000,H359,7,1,H93,357,-1,H90,3,-1,H90,3,-1,H359,7,1,H359,7,1,0,0,0,0,0,0
H302,4,Hospital,1,W605,16,-1,W514,2,1,W99,17,-1,W99,17,-1,Unmatched,0,0,Unmatched,0,0,227,227,7,7,0,0
H11,4,Hospital,2,W88,1,1,W88,1,1,W199,116,-1,W199,116,-1,W88,1,1,W88,1,1,0,0,28,28,0,0
H161,4,Hospital,3,W477,7,1,W222,4,-1,W22,95,-1,W22,95,-1,W477,7,1,W477,7,1,0,0,21,21,0,0
H433,4,Hospital,4,W675,16,2,W793,6,-1,W675,16,2,W675,16,2,W675,16,2,W675,16,2,1,1,4,4,0,0
H762,4,Hospital,5,W681,32,4,W811,7,-1,W294,154,-1,W294,154,-1,W474,12,2,W474,12,2,1,1,30,30,0,0
H247,4,Hospital,6,W109,17,1,W546,5,-1,W640,40,3,W640,40,3,W109,17,1,W109,17,1,2,2,11,11,0,0
H297,4,Hospital,7,W594,13,3,W564,4,1,W300,15,4,W300,15,4,W594,13,3,W594,13,3,0,0,2,2,0,0
H360,4,Hospital,8,W522,28,3,W165,3,-1,W522,28,3,W522,28,3,W522,28,3,W522,28,3,0,0,6,6,0,0
H749,4,Hospital,9,W900,18,3,W855,1,-1,W839,42,-1,W839,42,-1,W878,2,1,W878,2,1,0,0,9,9,0,0
H222,4,Hospital,10,W435,19,4,W640,1,-1,W284,20,5,W284,20,5,W703,5,1,W703,5,1,1,1,3,3,0,0
H849,4,Hospital,11,W929,19,-1,W734,3,1,W347,453,-1,W347,453,-1,Unmatched,0,0,Unmatched,0,0,165,165,98,98,0,0
H680,4,Hospital,12,W997,8,2,W737,2,-1,W930,72,-1,W930,72,-1,W997,8,2,W997,8,2,0,0,16,16,0,0
H700,4,Hospital,13,W995,23,4,W558,1,-1,W769,35,-1,W769,35,-1,W995,23,4,W995,23,4,2,2,9,9,0,0
H655,4,Hospital,14,W411,28,-1,W221,3,1,W521,31,-1,W521,31,-1,W221,3,1,W221,3,1,0,0,3,3,0,0
H318,4,Hospital,15,W964,5,1,W644,1,-1,W688,13,5,W688,13,5,W964,5,1,W964,5,1,0,0,3,3,0,0
H996,4,Hospital,16,W309,50,5,W208,2,-1,W70,208,-1,W70,208,-1,W309,50,5,W309,50,5,4,4,43,43,0,0
H998,4,Hospital,17,W788,45,3,W157,3,-1,W46,99,-1,W46,99,-1,W573,21,2,W573,21,2,0,0,14,14,0,0
H369,4,Hospital,18,W445,28,3,W272,3,-1,W445,28,3,W445,28,3,W445,28,3,W445,28,3,1,1,8,8,0,0
H906,4,Hospital,19,W672,4,1,W11,3,-1,W79,77,-1,W79,77,-1,W672,4,1,W672,4,1,1,1,21,21,0,0
H946,4,Hospital,20,W901,15,3,W5,1,-1,W901,15,3,W901,15,3,W901,15,3,W901,15,3,0,0,4,4,0,0
H845,4,Hospital,21,W589,5,3,W503,3,-1,W481,107,-1,W481,107,-1,W589,5,3,W589,5,3,0,0,29,29,0,0
H810,4,Hospital,22,W669,7,2,W669,7,2,W49,107,-1,W49,107,-1,W669,7,2,W669,7,2,1,1,21,21,0,0
H266,4,Hospital,23,W143,14,4,W390,9,-1,W143,14,4,W143,14,4,W711,11,2,W711,11,2,0,0,3,3,0,0
H78,4,Hospital,24,W107,11,2,W538,9,1,W150,115,-1,W150,115,-1,W107,11,2,W107,11,2,1,1,26,26,0,0
H594,4,Hospital,25,W384,27,4,W497,3,-1,W729,242,-1,W729,242,-1,W696,20,1,W696,20,1,4,4,54,54,0,0
H727,4,Hospital,26,W742,53,5,W438,13,-1,W742,53,5,W742,53,5,W742,53,5,W742,53,5,5,5,10,10,0,0
H277,4,Hospital,27,W973,28,-1,W753,1,1,W559,211,-1,W559,211,-1,W753,1,1,W753,1,1,0,0,53,53,0,0
H83,4,Hospital,28,W308,1,1,W308,1,1,W660,24,5,W660,24,5,W308,1,1,W308,1,1,0,0,5,5,0,0
H721,4,Hospital,29,W264,2,1,W264,2,1,W631,57,-1,W631,57,-1,W264,2,1,W264,2,1,0,0,14,14,0,0
H403,4,Hospital,30,W167,11,1,W551,3,-1,W35,230,-1,W35,230,-1,W167,11,1,W167,11,1,2,2,45,45,0,0
H139,4,Hospital,31,W678,32,2,W426,2,-1,W552,62,5,W552,62,5,W678,32,2,W678,32,2,3,3,16,16,0,0
H29,4,Hospital,32,W663,6,1,W146,5,-1,W585,168,-1,W585,168,-1,W663,6,1,W663,6,1,0,0,38,38,0,0
H613,4,Hospital,33,W176,28,-1,W343,1,-1,W469,30,-1,W469,30,-1,W181,3,1,W181,3,1,0,0,6,6,0,0
H524,4,Hospital,34,W116,12,2,W268,3,-1,W323,27,4,W323,27,4,W116,12,2,W116,12,2,2,2,6,6,0,0
H758,4,Hospital,35,W185,1,1,W185,1,1,W185,1,1,W185,1,1,W185,1,1,W185,1,1,0,0,0,0,0,0
H100,4,Hospital,36,W560,8,2,W585,1,1,W448,10,3,W448,10,3,W560,8,2,W560,8,2,0,0,2,2,0,0
H102,4,Hospital,37,W623,10,3,W909,2,1,W771,45,-1,W771,45,-1,W623,10,3,W623,10,3,1,1,5,5,0,0
H431,4,Hospital,38,W427,18,2,W393,3,-1,W210,41,4,W210,41,4,W427,18,2,W427,18,2,1,1,7,7,0,0
H545,4,Hospital,39,W11,30,3,W974,1,1,W905,52,-1,W905,52,-1,W104,16,2,W104,16,2,0,0,11,11,0,0
H171,4,Hospital,40,W46,14,3,W89,4,-1,W939,57,-1,W939,57,-1,W297,7,1,W297,7,1,0,0,12,12,0,0
H740,4,Hospital,41,W464,20,3,W649,2,1,W464,20,3,W464,20,3,W464,20,3,W464,20,3,2,2,4,4,0,0
H571,4,Hospital,42,W949,8,2,W846,1,-1,W927,141,-1,W927,141,-1,W949,8,2,W949,8,2,0,0,32,32,0,0
H677,4,Hospital,43,W578,36,-1,W867,1,-1,W578,36,-1,W578,36,-1,Unmatched,0,0,Unmatched,0,0,132,132,5,5,0,0
H225,4,Hospital,44,W405,27,1,W3,3,-1,W424,206,-1,W424,206,-1,W405,27,1,W405,27,1,0,0,44,44,0,0
H651,4,Hospital,45,W829,15,3,W97,1,-1,W829,15,3,W829,15,3,W829,15,3,W829,15,3,1,1,3,3,0,0
H218,4,Hospital,46,W785,11,2,W409,10,1,W697,82,-1,W697,82,-1,W785,11,2,W785,11,2,2,2,10,10,0,0
H421,4,Hospital,47,W619,1,1,W619,1,1,W51,66,-1,W51,66,-1,W619,1,1,W619,1,1,0,0,16,16,0,0
H716,4,Hospital,48,W692,12,3,W608,2,1,W255,483,-1,W255,483,-1,W692,12,3,W692,12,3,2,2,113,113,0,0
H200,4,Hospital,49,W296,31,4,W449,6,-1,W296,31,4,W296,31,4,W296,31,4,W296,31,4,2,2,5,5,0,0
H489,4,Hospital,50,W346,4,1,W346,4,1,W700,67,-1,W700,67,-1,W346,4,1,W346,4,1,0,0,13,13,0,0
H977,4,Hospital,51,W777,2,2,W777,2,2,W777,2,2,W777,2,2,W777,2,2,W777,2,2,0,0,0,0,0,0
H260,4,Hospital,52,W198,2,1,W198,2,1,W639,32,-1,W639,32,-1,W198,2,1,W198,2,1,0,0,6,6,0,0
H423,4,Hospital,53,W943,32,5,W625,3,-1,W943,32,5,W943,32,5,W943,32,5,W943,32,5,4,4,7,7,0,0
H745,4,Hospital,54,W977,7,1,W378,5,-1,W430,179,-1,W430,179,-1,W977,7,1,W977,7,1,0,0,34,34,0,0
H726,4,Hospital,55,W510,3,1,W510,3,1,W68,87,-1,W68,87,-1,W510,3,1,W510,3,1,0,0,18,18,0,0
H900,4,Hospital,56,W38,3,2,W195,1,1,W653,398,-1,W653,398,-1,W38,3,2,W38,3,2,0,0,79,79,0,0
H244,4,Hospital,57,W803,13,2,W779,1,-1,W803,13,2,W803,13,2,W803,13,2,W803,13,2,2,2,3,3,0,0
H538,4,Hospital,58,W151,20,2,W645,1,1,W364,237,-1,W364,237,-1,W151,20,2,W151,20,2,1,1,50,50,0,0
H223,4,Hospital,59,W378,11,2,W651,5,1,W195,55,-1,W195,55,-1,W378,11,2,W378,11,2,0,0,10,10,0,0
H519,4,Hospital,60,W756,17,5,W970,4,1,W785,20,-1,W785,20,-1,W756,17,5,W756,17,5,0,0,3,3,0,0
H544,4,Hospital,61,W345,7,3,W668,1,-1,W975,72,-1,W975,72,-1,W345,7,3,W345,7,3,0,0,10,10,0,0
H468,4,Hospital,62,W512,10,3,W629,3,1,W967,30,5,W967,30,5,W512,10,3,W512,10,3,0,0,7,7,0,0
H282,4,Hospital,63,W229,4,2,W682,3,1,W229,4,2,W229,4,2,W229,4,2,W229,4,2,0,0,1,1,0,0
H790,4,Hospital,64,W540,4,1,W130,3,-1,W948,108,-1,W948,108,-1,W540,4,1,W540,4,1,0,0,18,18,0,0
H430,4,Hospital,65,W730,5,2,W549,2,-1,W662,71,-1,W662,71,-1,W730,5,2,W730,5,2,0,0,12,12,0,0
H969,4,Hospital,66,W500,46,5,W982,4,-1,W500,46,5,W500,46,5,W500,46,5,W500,46,5,5,5,12,12,0,0
H414,4,Hospital,67,W206,15,1,W694,1,-1,W206,15,1,W206,15,1,W206,15,1,W206,15,1,2,2,3,3,0,0
H503,4,Hospital,68,W361,10,2,W768,6,-1,W504,724,-1,W504,724,-1,W361,10,2,W361,10,2,0,0,157,157,0,0
H451,4,Hospital,69,W659,5,2,W659,5,2,W841,473,-1,W841,473,-1,W659,5,2,W659,5,2,0,0,114,114,0,0
H982,4,Hospital,70,W603,4,2,W282,2,1,W820,181,-1,W820,181,-1,W282,2,1,W282,2,1,0,0,35,35,0,0
H228,4,Hospital,71,W989,1,1,W989,1,1,W581,185,-1,W581,185,-1,W989,1,1,W989,1,1,0,0,33,33,0,0
H8,4,Hospital,72,W602,18,4,W579,1,-1,W237,157,-1,W237,157,-1,W602,18,4,W602,18,4,1,1,38,38,0,0
H582,4,Hospital,73,W406,12,1,W859,4,-1,W149,143,-1,W149,143,-1,W406,12,1,W406,12,1,2,2,30,30,0,0
H873,4,Hospital,74,W600,61,-1,W606,8,1,W186,223,-1,W186,223,-1,Unmatched,0,0,Unmatched,0,0,125,125,34,34,0,0
H363,4,Hospital,75,W891,2,1,W891,2,1,W134,69,-1,W134,69,-1,W891,2,1,W891,2,1,0,0,14,14,0,0
H783,4,Hospital,76,W213,11,4,W979,1,1,W501,180,-1,W501,180,-1,W979,1,1,W979,1,1,0,0,44,44,0,0
H986,4,Hospital,77,W822,5,2,W773,2,-1,W822,5,2,W822,5,2,W822,5,2,W822,5,2,0,0,0,0,0,0
H295,4,Hospital,78,W982,24,2,W721,11,-1,W924,79,-1,W924,79,-1,W801,18,1,W801,18,1,0,0,19,19,0,0
H957,4,Hospital,79,W786,3,2,W976,1,1,W618,10,3,W618,10,3,W786,3,2,W786,3,2,0,0,6,6,0,0
H95,4,Hospital,80,W393,15,2,W72,5,-1,W198,283,-1,W198,283,-1,W53,10,1,W53,10,1,0,0,58,58,0,0
H504,4,Hospital,81,W513,8,2,W964,4,1,W632,261,-1,W632,261,-1,W513,8,2,W513,8,2,0,0,65,65,0,0
H49,4,Hospital,82,W814,3,1,W986,1,-1,W834,338,-1,W834,338,-1,W814,3,1,W814,3,1,0,0,72,72,0,0
H73,4,Hospital,83,W796,25,2,W675,3,-1,W816,52,4,W816,52,4,W796,25,2,W796,25,2,0,0,10,10,0,0
H795,4,Hospital,84,W208,13,2,W495,4,-1,W983,317,-1,W983,317,-1,W208,13,2,W208,13,2,1,1,68,68,0,0
H484,4,Hospital,85,W376,24,4,W661,1,-1,W676,295,-1,W676,295,-1,W376,24,4,W376,24,4,3,3,68,68,0,0
H513,4,Hospital,86,W626,2,1,W626,2,1,W29,63,-1,W29,63,-1,W626,2,1,W626,2,1,0,0,11,11,0,0
H737,4,Hospital,87,W518,22,4,W21,4,-1,W754,225,-1,W754,225,-1,W410,21,3,W410,21,3,1,1,50,50,0,0
H376,4,Hospital,88,W35,21,3,W232,3,1,W158,96,-1,W158,96,-1,W35,21,3,W35,21,3,2,2,21,21,0,0
H534,4,Hospital,89,W457,48,-1,W207,3,1,W792,294,-1,W792,294,-1,Unmatched,0,0,Unmatched,0,0,116,116,69,69,0,0
H789,4,Hospital,90,W955,28,2,W52,2,-1,W897,151,-1,W897,151,-1,W955,28,2,W955,28,2,2,2,31,31,0,0
H105,4,Hospital,91,W711,39,4,W211,1,-1,W104,50,-1,W104,50,-1,W738,10,2,W738,10,2,0,0,14,14,0,0
H871,4,Hospital,92,W68,22,1,W800,3,-1,W106,85,-1,W106,85,-1,W68,22,1,W68,22,1,1,1,17,17,0,0
H452,4,Hospital,93,W245,19,3,W187,1,1,W973,136,-1,W973,136,-1,W228,3,2,W228,3,2,0,0,24,24,0,0
H863,4,Hospital,94,W534,9,2,W360,3,1,W407,181,-1,W407,181,-1,W534,9,2,W534,9,2,0,0,45,45,0,0
H833,4,Hospital,95,W810,3,1,W810,3,1,W673,45,-1,W673,45,-1,W810,3,1,W810,3,1,2,2,8,8,0,0
H704,4,Hospital,96,W618,57,-1,W39,5,-1,W604,109,-1,W604,109,-1,W689,17,2,W689,17,2,2,2,23,23,0,0
H764,4,Hospital,97,W893,33,2,W494,3,-1,W768,62,4,W768,62,4,W893,33,2,W893,33,2,1,1,15,15,0,0
H436,4,Hospital,98,W105,43,4,W542,1,-1,W329,79,-1,W329,79,-1,W652,26,2,W652,26,2,1,1,13,13,0,0
H693,4,Hospital,99,W604,6,1,W604,6,1,W119,53,-1,W119,53,-1,W604,6,1,W604,6,1,1,1,8,8,0,0
H663,4,Hospital,100,W705,11,4,W78,3,1,W956,468,-1,W956,468,-1,W156,10,3,W156,10,3,0,0,99,99,0,0
H920,4,Hospital,101,W834,2,1,W603,1,-1,W118,9,2,W118,9,2,W834,2,1,W834,2,1,1,1,2,2,0,0
H380,4,Hospital,102,W799,3,1,W799,3,1,W363,146,-1,W363,146,-1,W799,3,1,W799,3,1,0,0,26,26,0,0
H620,4,Hospital,103,W436,1,1,W436,1,1,W549,6,3,W549,6,3,W436,1,1,W436,1,1,0,0,0,0,0,0
H899,4,Hospital,104,W859,4,2,W740,2,1,W130,78,-1,W130,78,-1,W859,4,2,W859,4,2,0,0,17,17,0,0
H603,4,Hospital,105,W364,3,1,W401,1,-1,W86,11,3,W86,11,3,W364,3,1,W364,3,1,0,0,0,0,0,0
H262,4,Hospital,106,W921,1,1,W921,1,1,W936,142,-1,W936,142,-1,W921,1,1,W921,1,1,0,0,25,25,0,0
H265,4,Hospital,107,W297,88,-1,W100,3,-1,W297,88,-1,W297,88,-1,W524,4,1,W524,4,1,1,1,18,18,0,0
H350,4,Hospital,108,W502,2,1,W502,2,1,W502,2,1,W502,2,1,W502,2,1,W502,2,1,0,0,0,0,0,0
H307,4,Hospital,109,W940,5,1,W940,5,1,W58,50,5,W58,50,5,W940,5,1,W940,5,1,0,0,14,14,0,0
H492,4,Hospital,110,W367,8,1,W716,1,-1,W136,545,-1,W136,545,-1,W367,8,1,W367,8,1,0,0,125,125,0,0
H935,4,Hospital,111,W108,47,-1,W384,2,1,W461,62,-1,W461,62,-1,W202,12,5,W202,12,5,2,2,15,15,0,0
H445,4,Hospital,112,W537,33,4,W394,1,-1,W9,237,-1,W9,237,-1,W383,9,1,W383,9,1,1,1,54,54,0,0
H734,4,Hospital,113,W483,22,3,W987,1,-1,W378,74,-1,W378,74,-1,W483,22,3,W483,22,3,0,0,17,17,0,0
H744,4,Hospital,114,W170,1,1,W170,1,1,W293,152,-1,W293,152,-1,W170,1,1,W170,1,1,0,0,27,27,0,0
H416,4,Hospital,115,W565,54,-1,W576,5,1,W267,84,-1,W267,84,-1,W60,32,4,W60,32,4,1,1,21,21,0,0
H892,4,Hospital,116,W332,2,1,W332,2,1,W658,31,-1,W658,31,-1,W332,2,1,W332,2,1,0,0,3,3,0,0
H757,4,Hospital,117,W531,8,2,W856,1,-1,W531,8,2,W531,8,2,W531,8,2,W531,8,2,2,2,1,1,0,0
H719,4,Hospital,118,W743,15,3,W804,2,-1,W169,242,-1,W169,242,-1,W760,11,2,W760,11,2,0,0,47,47,0,0
H80,4,Hospital,119,W282,57,-1,W237,9,-1,W894,220,-1,W894,220,-1,W737,29,3,W737,29,3,2,2,43,43,0,0
H512,4,Hospital,120,W416,22,2,W182,10,-1,W172,709,-1,W172,709,-1,W408,17,1,W408,17,1,2,2,154,154,0,0
H145,4,Hospital,121,W685,56,-1,W219,2,-1,W159,68,-1,W159,68,-1,W98,30,2,W98,30,2,2,2,8,8,0,0
H404,4,Hospital,122,W654,22,2,W854,2,-1,W265,173,-1,W265,173,-1,W654,22,2,W654,22,2,2,2,40,40,0,0
H958,4,Hospital,123,W302,8,1,W287,2,-1,W462,249,-1,W462,249,-1,W302,8,1,W302,8,1,0,0,45,45,0,0
H136,4,Hospital,124,W665,15,1,W627,12,-1,W970,195,-1,W970,195,-1,W665,15,1,W665,15,1,2,2,41,41,0,0
H876,4,Hospital,125,W529,1,1,W529,1,1,W529,1,1,W529,1,1,W529,1,1,W529,1,1,0,0,0,0,0,0
H761,4,Hospital,126,W559,12,2,W563,4,-1,W714,150,-1,W714,150,-1,W559,12,2,W559,12,2,0,0,32,32,0,0
H722,4,Hospital,127,W700,34,5,W379,3,-1,W494,60,-1,W494,60,-1,W700,34,5,W700,34,5,3,3,7,7,0,0
H152,4,Hospital,128,W134,83,-1,W655,4,-1,W399,198,-1,W399,198,-1,Unmatched,0,0,Unmatched,0,0,124,124,38,38,0,0
H715,4,Hospital,129,W246,5,1,W246,5,1,W56,528,-1,W56,528,-1,W246,5,1,W246,5,1,1,1,105,105,0,0
H4,4,Hospital,130,W907,27,4,W49,2,-1,W778,315,-1,W778,315,-1,W9,5,1,W9,5,1,1,1,61,61,0,0
H290,4,Hospital,131,W764,71,-1,W171,2,1,W734,131,-1,W734,131,-1,W558,5,2,W558,5,2,0,0,24,24,0,0
H359,4,Hospital,132,W622,14,1,W281,8,-1,W520,97,-1,W520,97,-1,W622,14,1,W622,14,1,0,0,18,18,0,0
H970,4,Hospital,133,W850,45,4,W938,3,-1,Unmatched,0,0,Unmatched,0,0,W17,7,2,W17,7,2,1,1,216,216,0,0
H481,4,Hospital,134,W56,24,4,W550,1,-1,W875,198,-1,W875,198,-1,W1,8,1,W1,8,1,0,0,40,40,0,0
H192,4,Hospital,135,W273,10,1,W398,1,-1,W273,10,1,W273,10,1,W273,10,1,W273,10,1,1,1,1,1,0,0
H106,4,Hospital,136,W404,72,5,W36,1,1,W395,279,-1,W395,279,-1,W36,1,1,W36,1,1,0,0,44,44,0,0
H599,4,Hospital,137,W305,3,1,W305,3,1,W533,144,-1,W533,144,-1,W305,3,1,W305,3,1,0,0,35,35,0,0
H884,4,Hospital,138,W433,3,2,W680,2,1,W261,15,4,W261,15,4,W433,3,2,W433,3,2,0,0,0,0,0,0
H470,4,Hospital,139,W671,5,1,W671,5,1,W457,53,-1,W457,53,-1,W671,5,1,W671,5,1,0,0,9,9,0,0
H665,4,Hospital,140,W357,47,4,W838,7,-1,W321,235,-1,W321,235,-1,W357,47,4,W357,47,4,4,4,45,45,0,0
H207,4,Hospital,141,W140,58,3,W577,4,-1,W387,83,5,W387,83,5,W819,8,1,W819,8,1,1,1,20,20,0,0
H24,4,Hospital,142,W24,16,1,W164,5,-1,W24,16,1,W24,16,1,W24,16,1,W24,16,1,0,0,5,5,0,0
H285,4,Hospital,143,W49,25,1,W129,1,-1,W586,45,5,W586,45,5,W49,25,1,W49,25,1,1,1,11,11,0,0
H288,4,Hospital,144,W178,7,1,W178,7,1,W178,7,1,W178,7,1,W178,7,1,W178,7,1,1,1,1,1,0,0
H911,4,Hospital,145,W871,12,2,W573,6,-1,W213,284,-1,W213,284,-1,W187,8,1,W187,8,1,0,0,68,68,0,0
H465,4,Hospital,146,W616,77,-1,W866,1,-1,W705,231,-1,W705,231,-1,W318,5,1,W318,5,1,1,1,52,52,0,0
H765,4,Hospital,147,W978,26,3,W998,4,-1,W332,307,-1,W332,307,-1,W978,26,3,W978,26,3,2,2,72,72,0,0
H542,4,Hospital,148,W958,2,1,W958,2,1,W772,106,-1,W772,106,-1,W958,2,1,W958,2,1,0,0,28,28,0,0
H631,4,Hospital,149,W469,58,2,W553,2,-1,W163,536,-1,W163,536,-1,W469,58,2,W469,58,2,2,2,119,119,0,0
H213,4,Hospital,150,W897,14,2,W107,2,1,W190,33,3,W190,33,3,W897,14,2,W897,14,2,1,1,11,11,0,0
H536,4,Hospital,151,W996,42,4,W490,1,-1,W926,322,-1,W926,322,-1,W57,10,1,W57,10,1,0,0,66,66,0,0
H690,4,Hospital,152,W218,9,1,W218,9,1,W374,775,-1,W374,775,-1,W218,9,1,W218,9,1,0,0,172,172,0,0
H990,4,Hospital,153,W480,33,4,W111,2,-1,W570,377,-1,W570,377,-1,W480,33,4,W480,33,4,4,4,77,77,0,0
H185,4,Hospital,154,W950,25,4,W256,1,-1,W950,25,4,W950,25,4,W950,25,4,W950,25,4,0,0,9,9,0,0
H784,4,Hospital,155,W557,6,2,W923,1,-1,W617,360,-1,W617,360,-1,W902,3,1,W902,3,1,0,0,79,79,0,0
H921,4,Hospital,156,W650,10,1,W14,1,-1,W955,203,-1,W955,203,-1,W650,10,1,W650,10,1,1,1,46,46,0,0
H156,4,Hospital,157,W620,5,1,W620,5,1,W132,182,-1,W132,182,-1,W620,5,1,W620,5,1,1,1,44,44,0,0
H179,4,Hospital,158,W532,32,2,W925,1,-1,W306,458,-1,W306,458,-1,W532,32,2,W532,32,2,6,6,93,93,0,0
H328,4,Hospital,159,W250,12,1,W686,2,-1,W358,52,-1,W358,52,-1,W250,12,1,W250,12,1,1,1,15,15,0,0
H792,4,Hospital,160,W125,36,-1,W670,5,-1,W923,101,-1,W923,101,-1,Unmatched,0,0,Unmatched,0,0,113,113,23,23,0,0
H168,4,Hospital,161,W365,32,1,W735,7,-1,W87,669,-1,W87,669,-1,W365,32,1,W365,32,1,3,3,151,151,0,0
H707,4,Hospital,162,W865,1,1,W865,1,1,W800,66,-1,W800,66,-1,W865,1,1,W865,1,1,0,0,8,8,0,0
H239,4,Hospital,163,W701,14,4,W726,2,1,W453,394,-1,W453,394,-1,W420,10,3,W420,10,3,2,2,86,86,0,0
H135,4,Hospital,164,W643,17,1,W764,11,-1,W270,94,-1,W270,94,-1,W643,17,1,W643,17,1,0,0,15,15,0,0
H938,4,Hospital,165,W666,1,1,W666,1,1,W861,88,-1,W861,88,-1,W666,1,1,W666,1,1,0,0,19,19,0,0
H910,4,Hospital,166,W412,67,-1,W687,1,-1,W382,381,-1,W382,381,-1,Unmatched,0,0,Unmatched,0,0,108,108,84,84,0,0
H831,4,Hospital,167,W102,19,1,W605,2,-1,W345,129,-1,W345,129,-1,W102,19,1,W102,19,1,1,1,35,35,0,0
H51,4,Hospital,168,W168,38,4,W466,3,-1,W232,218,-1,W232,218,-1,W982,29,2,W982,29,2,2,2,40,40,0,0
H31,4,Hospital,169,W927,16,2,W324,5,-1,W891,571,-1,W891,571,-1,W927,16,2,W927,16,2,2,2,129,129,0,0
H506,4,Hospital,170,W535,13,1,W851,6,-1,W535,13,1,W535,13,1,W535,13,1,W535,13,1,1,1,1,1,0,0
H657,4,Hospital,171,W601,22,2,W370,4,-1,W601,22,2,W601,22,2,W601,22,2,W601,22,2,2,2,8,8,0,0
H316,4,Hospital,172,W606,9,3,W6,2,1,W606,9,3,W606,9,3,W606,9,3,W606,9,3,0,0,1,1,0,0
H343,4,Hospital,173,W899,30,3,W139,3,1,W868,130,-1,W868,130,-1,W444,10,2,W444,10,2,0,0,24,24,0,0
H275,4,Hospital,174,W649,15,1,W971,4,-1,W649,15,1,W649,15,1,W649,15,1,W649,15,1,2,2,1,1,0,0
H441,4,Hospital,175,W852,37,3,W251,7,-1,W19,233,-1,W19,233,-1,W661,33,2,W661,33,2,3,3,54,54,0,0
H299,4,Hospital,176,W713,19,4,W275,1,1,W831,781,-1,W831,781,-1,W275,1,1,W275,1,1,0,0,172,172,0,0
H128,4,Hospital,177,W564,10,2,W749,3,-1,W100,73,-1,W100,73,-1,W564,10,2,W564,10,2,0,0,11,11,0,0
H322,4,Hospital,178,W283,21,4,W408,10,1,W283,21,4,W283,21,4,W283,21,4,W283,21,4,2,2,6,6,0,0
H609,4,Hospital,179,W526,29,4,W437,5,1,W830,277,-1,W830,277,-1,W437,5,1,W437,5,1,1,1,56,56,0,0
H381,4,Hospital,180,W717,10,3,W631,3,1,W381,65,-1,W381,65,-1,W717,10,3,W717,10,3,0,0,19,19,0,0
H231,4,Hospital,181,W103,14,2,W66,1,-1,W793,239,-1,W793,239,-1,W103,14,2,W103,14,2,1,1,51,51,0,0
H173,4,Hospital,182,W734,32,1,W939,1,-1,W727,662,-1,W727,662,-1,W734,32,1,W734,32,1,3,3,145,145,0,0
H942,4,Hospital,183,W379,25,3,W389,2,1,W379,25,3,W379,25,3,W379,25,3,W379,25,3,0,0,9,9,0,0
H71,4,Hospital,184,W926,6,2,W411,2,1,W702,110,-1,W702,110,-1,W926,6,2,W926,6,2,0,0,25,25,0,0
H330,4,Hospital,185,W268,11,2,W98,4,-1,W16,135,-1,W16,135,-1,W488,10,1,W488,10,1,0,0,25,25,0,0
H353,4,Hospital,186,W873,42,4,W870,1,-1,W889,108,-1,W889,108,-1,W873,42,4,W873,42,4,4,4,26,26,0,0
H143,4,Hospital,187,W815,10,2,W460,1,-1,W41,227,-1,W41,227,-1,W815,10,2,W815,10,2,0,0,36,36,0,0
H696,4,Hospital,188,W252,1,1,W252,1,1,W252,1,1,W252,1,1,W252,1,1,W252,1,1,0,0,0,0,0,0
H176,4,Hospital,189,W71,10,2,W656,2,1,W564,449,-1,W564,449,-1,W71,10,2,W71,10,2,0,0,105,105,0,0
H407,4,Hospital,190,W584,81,4,W812,1,-1,W584,81,4,W584,81,4,W850,50,2,W850,50,2,5,5,20,20,0,0
H268,4,Hospital,191,W910,31,-1,W365,5,-1,W910,31,-1,W910,31,-1,Unmatched,0,0,Unmatched,0,0,116,116,7,7,0,0
H383,4,Hospital,192,W752,1,1,W752,1,1,W467,37,-1,W467,37,-1,W752,1,1,W752,1,1,0,0,6,6,0,0
H364,4,Hospital,193,W89,4,1,W910,3,-1,W98,47,-1,W98,47,-1,W89,4,1,W89,4,1,0,0,11,11,0,0
H283,4,Hospital,194,W553,17,2,W593,5,-1,W292,21,3,W292,21,3,W553,17,2,W553,17,2,1,1,4,4,0,0
H175,4,Hospital,195,W407,149,-1,W926,2,-1,W102,428,-1,W102,428,-1,W105,3,1,W105,3,1,0,0,97,97,0,0
H750,4,Hospital,196,W981,3,-1,W837,1,-1,W408,680,-1,W408,680,-1,W434,8,1,W434,8,1,2,2,141,141,0,0
H643,4,Hospital,197,W77,6,1,W417,5,-1,W77,6,1,W77,6,1,W77,6,1,W77,6,1,1,1,1,1,0,0
