id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W615,3,Doctor,633,H824,5,3,H91,44,-1,H981,2,2,H981,2,2,H824,5,3,H824,5,3,0,0,0,0,0,0
W923,3,Doctor,634,H184,1,1,H388,50,-1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W565,3,Doctor,635,H845,4,3,H359,20,-1,H818,2,2,H818,2,2,H818,2,2,H818,2,2,0,0,0,0,0,0
W33,3,Doctor,636,H69,12,5,H175,24,-1,Unmatched,0,0,Unmatched,0,0,H69,12,5,H69,12,5,0,0,363,363,0,0
W329,3,Doctor,637,H228,5,3,H228,5,3,H364,2,1,H364,2,1,H364,2,1,H364,2,1,0,0,0,0,0,0
W621,3,Doctor,638,H493,7,1,H797,16,3,H329,1,-1,H329,1,-1,H493,7,1,H493,7,1,0,0,0,0,0,0
W2,3,Doctor,639,H985,4,1,H31,17,4,H985,4,1,H985,4,1,H668,10,3,H668,10,3,0,0,0,0,0,0
W416,3,Doctor,640,H373,11,-1,H261,14,4,H993,2,2,H993,2,2,H261,14,4,H261,14,4,1,1,0,0,0,0
W472,3,Doctor,641,H220,27,-1,H237,95,-1,H150,3,-1,H150,3,-1,Unmatched,0,0,Unmatched,0,0,185,185,0,0,0,0
W547,3,Doctor,642,H304,2,1,H639,83,-1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,0,0,0,0,0,0
W662,3,Doctor,643,H891,13,2,H438,40,-1,H664,2,1,H664,2,1,H891,13,2,H891,13,2,0,0,0,0,0,0
W994,3,Doctor,644,H12,3,1,H610,31,-1,H229,2,-1,H229,2,-1,H12,3,1,H12,3,1,0,0,0,0,0,0
W333,3,Doctor,645,H156,1,1,H525,72,-1,H156,1,1,H156,1,1,H877,16,3,H877,16,3,1,1,0,0,0,0
W383,3,Doctor,646,H861,10,4,H528,43,-1,H189,2,-1,H189,2,-1,H861,10,4,H861,10,4,0,0,0,0,0,0
W448,3,Doctor,647,H936,15,3,H493,230,-1,Unmatched,0,0,Unmatched,0,0,H936,15,3,H936,15,3,1,1,379,379,0,0
W969,3,Doctor,648,H432,10,3,H231,15,4,H324,1,-1,H324,1,-1,H432,10,3,H432,10,3,0,0,0,0,0,0
W344,3,Doctor,649,H479,3,2,H932,32,-1,H479,3,2,H479,3,2,H479,3,2,H479,3,2,0,0,0,0,0,0
W522,3,Doctor,650,H293,3,-1,H416,28,-1,H177,1,1,H177,1,1,H568,4,2,H568,4,2,1,1,0,0,0,0
W585,3,Doctor,651,H630,17,5,H782,253,-1,H130,5,-1,H130,5,-1,H747,16,4,H747,16,4,2,2,0,0,0,0
W185,3,Doctor,652,H882,7,3,H179,17,-1,H10,4,2,H10,4,2,H882,7,3,H882,7,3,0,0,0,0,0,0
W302,3,Doctor,653,H224,9,4,H384,110,-1,H915,2,2,H915,2,2,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W127,3,Doctor,654,H54,14,3,H54,14,3,Unmatched,0,0,Unmatched,0,0,H54,14,3,H54,14,3,1,1,385,385,0,0
W463,3,Doctor,655,H388,8,3,H422,152,-1,Unmatched,0,0,Unmatched,0,0,H388,8,3,H388,8,3,0,0,365,365,0,0
W167,3,Doctor,656,H87,2,2,H707,12,5,H125,1,1,H125,1,1,H87,2,2,H87,2,2,0,0,0,0,0,0
W668,3,Doctor,657,H522,8,2,H457,42,-1,Unmatched,0,0,Unmatched,0,0,H522,8,2,H522,8,2,0,0,390,390,0,0
W947,3,Doctor,658,H352,5,-1,H871,111,-1,H352,5,-1,H352,5,-1,H490,7,4,H490,7,4,0,0,0,0,0,0
W394,3,Doctor,659,H741,4,2,H996,11,-1,H432,2,1,H432,2,1,H741,4,2,H741,4,2,0,0,0,0,0,0
W13,3,Doctor,660,H637,6,2,H403,19,5,Unmatched,0,0,Unmatched,0,0,H637,6,2,H637,6,2,0,0,351,351,0,0
W588,3,Doctor,661,H943,2,1,H256,46,-1,H472,1,-1,H472,1,-1,H943,2,1,H943,2,1,1,1,0,0,0,0
W622,3,Doctor,662,H348,2,1,H958,12,3,H348,2,1,H348,2,1,H958,12,3,H958,12,3,1,1,0,0,0,0
W64,3,Doctor,663,H874,16,5,H320,25,-1,Unmatched,0,0,Unmatched,0,0,H874,16,5,H874,16,5,2,2,355,355,0,0
W852,3,Doctor,664,H375,2,1,H898,128,-1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W590,3,Doctor,665,H366,6,-1,H903,113,-1,H199,3,2,H199,3,2,H886,19,5,H886,19,5,1,1,0,0,0,0
W849,3,Doctor,666,H77,3,1,H210,98,-1,H77,3,1,H77,3,1,H77,3,1,H77,3,1,0,0,0,0,0,0
W142,3,Doctor,667,H690,1,1,H708,55,-1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,0,0,0,0,0,0
W211,3,Doctor,668,H206,8,5,H862,17,-1,H276,3,2,H276,3,2,H206,8,5,H206,8,5,1,1,0,0,0,0
W655,3,Doctor,669,H593,1,1,H658,15,5,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W420,3,Doctor,670,H262,11,2,H522,33,-1,Unmatched,0,0,Unmatched,0,0,H262,11,2,H262,11,2,1,1,372,372,0,0
W618,3,Doctor,671,H616,6,3,H743,21,-1,H255,2,2,H255,2,2,H616,6,3,H616,6,3,0,0,0,0,0,0
W48,3,Doctor,672,H626,5,-1,H101,97,-1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,0,0,0,0,0,0
W301,3,Doctor,673,H177,9,2,H177,9,2,H657,1,-1,H657,1,-1,H177,9,2,H177,9,2,2,2,0,0,0,0
W20,3,Doctor,674,H357,1,1,H321,2,2,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W354,3,Doctor,675,H509,15,-1,H509,15,-1,H523,1,1,H523,1,1,Unmatched,0,0,Unmatched,0,0,184,184,0,0,0,0
W893,3,Doctor,676,H957,2,1,H282,93,-1,H957,2,1,H957,2,1,H957,2,1,H957,2,1,0,0,0,0,0,0
W107,3,Doctor,677,H834,4,2,H110,6,3,H478,1,-1,H478,1,-1,H834,4,2,H834,4,2,0,0,0,0,0,0
W435,3,Doctor,678,H856,3,1,H694,29,-1,H856,3,1,H856,3,1,Unmatched,0,0,Unmatched,0,0,181,181,0,0,0,0
W924,3,Doctor,679,H411,2,1,H808,40,-1,H411,2,1,H411,2,1,H411,2,1,H411,2,1,0,0,0,0,0,0
W751,3,Doctor,680,H172,2,1,H112,94,-1,H172,2,1,H172,2,1,H172,2,1,H172,2,1,0,0,0,0,0,0
W872,3,Doctor,681,H947,17,3,H496,87,-1,Unmatched,0,0,Unmatched,0,0,H947,17,3,H947,17,3,1,1,354,354,0,0
W917,3,Doctor,682,H326,6,-1,H448,136,-1,H810,3,1,H810,3,1,H810,3,1,H810,3,1,0,0,0,0,0,0
W520,3,Doctor,683,H197,16,2,H118,32,-1,H330,2,1,H330,2,1,H197,16,2,H197,16,2,0,0,0,0,0,0
W252,3,Doctor,684,H504,4,1,H756,39,-1,H152,3,-1,H152,3,-1,H504,4,1,H504,4,1,0,0,0,0,0,0
W190,3,Doctor,685,H996,2,1,H669,63,-1,H996,2,1,H996,2,1,H996,2,1,H996,2,1,0,0,0,0,0,0
W195,3,Doctor,686,H966,2,1,H166,135,-1,H966,2,1,H966,2,1,H966,2,1,H966,2,1,0,0,0,0,0,0
W521,3,Doctor,687,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,0,0,0,0,0,0
W860,3,Doctor,688,H585,3,1,H630,138,-1,H585,3,1,H585,3,1,H585,3,1,H585,3,1,0,0,0,0,0,0
W469,3,Doctor,689,H16,4,3,H915,145,-1,H230,1,1,H230,1,1,H16,4,3,H16,4,3,0,0,0,0,0,0
W198,3,Doctor,690,H561,14,1,H486,35,-1,H118,4,-1,H118,4,-1,H561,14,1,H561,14,1,0,0,0,0,0,0
W73,3,Doctor,691,H264,1,1,H315,39,-1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W984,3,Doctor,692,H485,3,1,H919,17,5,H485,3,1,H485,3,1,H485,3,1,H485,3,1,0,0,0,0,0,0
W263,3,Doctor,693,H546,13,2,H304,27,-1,H760,4,-1,H760,4,-1,H546,13,2,H546,13,2,0,0,0,0,0,0
W265,3,Doctor,694,H212,3,1,H596,42,-1,H799,2,-1,H799,2,-1,H212,3,1,H212,3,1,0,0,0,0,0,0
W842,3,Doctor,695,H428,9,3,H88,20,-1,H533,3,-1,H533,3,-1,H428,9,3,H428,9,3,0,0,0,0,0,0
W844,3,Doctor,696,H467,4,2,H232,29,-1,H467,4,2,H467,4,2,H467,4,2,H467,4,2,0,0,0,0,0,0
W61,3,Doctor,697,H449,1,1,H295,60,-1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W417,3,Doctor,698,H127,9,3,H127,9,3,Unmatched,0,0,Unmatched,0,0,H127,9,3,H127,9,3,0,0,352,352,0,0
W661,3,Doctor,699,H775,5,1,H92,33,-1,H412,4,-1,H412,4,-1,H775,5,1,H775,5,1,1,1,0,0,0,0
W188,3,Doctor,700,H303,2,1,H573,12,5,H303,2,1,H303,2,1,H303,2,1,H303,2,1,0,0,0,0,0,0
W100,3,Doctor,701,H33,20,-1,H930,108,-1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W323,3,Doctor,702,H143,8,3,H274,75,-1,H384,1,-1,H384,1,-1,H143,8,3,H143,8,3,0,0,0,0,0,0
W181,3,Doctor,703,H844,3,-1,H277,35,-1,H844,3,-1,H844,3,-1,H231,7,2,H231,7,2,0,0,0,0,0,0
W39,3,Doctor,704,H619,2,-1,H174,93,-1,H619,2,-1,H619,2,-1,H608,6,4,H608,6,4,1,1,0,0,0,0
W443,3,Doctor,705,H239,5,1,H221,39,-1,H454,2,-1,H454,2,-1,H239,5,1,H239,5,1,0,0,0,0,0,0
W7,3,Doctor,706,H944,1,1,H991,133,-1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,0,0,0,0,0,0
W60,3,Doctor,707,H466,7,3,H361,241,-1,H726,1,1,H726,1,1,H466,7,3,H466,7,3,2,2,0,0,0,0
W978,3,Doctor,708,H655,7,1,H165,67,-1,H159,2,-1,H159,2,-1,H655,7,1,H655,7,1,0,0,0,0,0,0
W455,3,Doctor,709,H653,4,3,H731,18,-1,H826,1,1,H826,1,1,H653,4,3,H653,4,3,0,0,0,0,0,0
W680,3,Doctor,710,H22,3,1,H820,46,-1,H898,1,-1,H898,1,-1,H22,3,1,H22,3,1,1,1,0,0,0,0
W785,3,Doctor,711,H141,7,1,H814,113,-1,H592,4,-1,H592,4,-1,H141,7,1,H141,7,1,0,0,0,0,0,0
W444,3,Doctor,712,H582,12,2,H278,118,-1,H644,4,-1,H644,4,-1,H582,12,2,H582,12,2,0,0,0,0,0,0
W30,3,Doctor,713,H663,34,-1,H745,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,340,340,0,0
W763,3,Doctor,714,H28,4,-1,H710,77,-1,H397,1,-1,H397,1,-1,H933,15,5,H933,15,5,2,2,0,0,0,0
W28,3,Doctor,715,H320,10,2,H391,183,-1,H399,1,-1,H399,1,-1,H320,10,2,H320,10,2,0,0,0,0,0,0
W654,3,Doctor,716,H795,2,1,H795,2,1,H795,2,1,H795,2,1,H795,2,1,H795,2,1,0,0,0,0,0,0
W182,3,Doctor,717,H628,17,4,H937,25,-1,H282,2,-1,H282,2,-1,H628,17,4,H628,17,4,1,1,0,0,0,0
W514,3,Doctor,718,H370,10,3,H36,21,-1,H802,1,-1,H802,1,-1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W488,3,Doctor,719,H601,7,2,H336,25,-1,H321,4,-1,H321,4,-1,H601,7,2,H601,7,2,1,1,0,0,0,0
W845,3,Doctor,720,H934,3,-1,H68,47,-1,H239,1,-1,H239,1,-1,H552,4,1,H552,4,1,0,0,0,0,0,0
W1,3,Doctor,721,H652,2,1,H18,77,-1,H652,2,1,H652,2,1,H652,2,1,H652,2,1,0,0,0,0,0,0
W400,3,Doctor,722,H948,13,4,H948,13,4,H601,3,1,H601,3,1,H384,4,2,H384,4,2,0,0,0,0,0,0
W496,3,Doctor,723,H249,7,-1,H773,27,-1,H718,2,-1,H718,2,-1,H654,18,5,H654,18,5,1,1,0,0,0,0
W8,3,Doctor,724,H836,5,1,H181,15,-1,H278,2,-1,H278,2,-1,H836,5,1,H836,5,1,0,0,0,0,0,0
W266,3,Doctor,725,H25,2,2,H209,14,4,H25,2,2,H25,2,2,H25,2,2,H25,2,2,0,0,0,0,0,0
W377,3,Doctor,726,H732,19,-1,H550,61,-1,H365,2,-1,H365,2,-1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
W766,3,Doctor,727,H769,16,5,H769,16,5,H941,2,2,H941,2,2,H956,11,3,H956,11,3,0,0,0,0,0,0
W723,3,Doctor,728,H872,8,2,H64,11,4,H267,5,1,H267,5,1,H872,8,2,H872,8,2,0,0,0,0,0,0
W535,3,Doctor,729,H889,8,-1,H259,17,4,H890,3,-1,H890,3,-1,H259,17,4,H259,17,4,3,3,0,0,0,0
W989,3,Doctor,730,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,0,0,0,0,0,0
W972,3,Doctor,731,H904,3,2,H435,77,-1,H628,1,1,H628,1,1,H904,3,2,H904,3,2,0,0,0,0,0,0
W608,3,Doctor,732,H61,2,1,H619,36,-1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,0,0,0,0,0,0
W918,3,Doctor,733,H462,2,1,H76,23,-1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,0,0,0,0,0,0
W504,3,Doctor,734,H964,12,1,H964,12,1,H56,2,-1,H56,2,-1,H964,12,1,H964,12,1,1,1,0,0,0,0
W189,3,Doctor,735,H570,5,2,H830,112,-1,H377,1,1,H377,1,1,H570,5,2,H570,5,2,1,1,0,0,0,0
W537,3,Doctor,736,H182,29,-1,H574,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,342,342,0,0
W634,3,Doctor,737,H145,2,1,H604,110,-1,H347,1,-1,H347,1,-1,H145,2,1,H145,2,1,0,0,0,0,0,0
W37,3,Doctor,738,H833,3,2,H993,9,3,H833,3,2,H833,3,2,H833,3,2,H833,3,2,0,0,0,0,0,0
W901,3,Doctor,739,H499,3,1,H85,16,5,H400,1,-1,H400,1,-1,H499,3,1,H499,3,1,0,0,0,0,0,0
W905,3,Doctor,740,H11,5,1,H721,20,-1,H11,5,1,H11,5,1,H11,5,1,H11,5,1,0,0,0,0,0,0
W541,3,Doctor,741,H445,9,2,H202,16,4,Unmatched,0,0,Unmatched,0,0,H445,9,2,H445,9,2,1,1,351,351,0,0
W518,3,Doctor,742,H298,1,1,H843,34,-1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W714,3,Doctor,743,H393,5,2,H686,38,-1,H677,1,1,H677,1,1,H393,5,2,H393,5,2,0,0,0,0,0,0
W894,3,Doctor,744,H319,8,5,H792,19,-1,H413,5,2,H413,5,2,H319,8,5,H319,8,5,0,0,0,0,0,0
W753,3,Doctor,745,H159,6,3,H21,45,-1,H963,1,-1,H963,1,-1,H159,6,3,H159,6,3,0,0,0,0,0,0
W347,3,Doctor,746,H857,1,1,H188,59,-1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W958,3,Doctor,747,H245,5,1,H48,29,-1,H748,3,-1,H748,3,-1,H245,5,1,H245,5,1,1,1,0,0,0,0
W597,3,Doctor,748,H205,7,3,H816,59,-1,H736,3,2,H736,3,2,H205,7,3,H205,7,3,0,0,0,0,0,0
W388,3,Doctor,749,H697,16,4,H648,37,-1,H89,3,1,H89,3,1,H697,16,4,H697,16,4,0,0,0,0,0,0
W136,3,Doctor,750,H300,10,2,H369,56,-1,H747,1,-1,H747,1,-1,H300,10,2,H300,10,2,0,0,0,0,0,0
W141,3,Doctor,751,H649,4,2,H485,49,-1,H720,1,1,H720,1,1,H649,4,2,H649,4,2,0,0,0,0,0,0
W605,3,Doctor,752,H158,4,1,H143,94,-1,H158,4,1,H158,4,1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W940,3,Doctor,753,H132,35,-1,H105,315,-1,Unmatched,0,0,Unmatched,0,0,H433,30,5,H433,30,5,1,1,344,344,0,0
W613,3,Doctor,754,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W627,3,Doctor,755,H530,3,-1,H484,27,-1,H530,3,-1,H530,3,-1,H955,13,1,H955,13,1,2,2,0,0,0,0
W843,3,Doctor,756,H519,4,-1,H226,53,-1,H926,1,-1,H926,1,-1,H650,14,3,H650,14,3,1,1,0,0,0,0
W489,3,Doctor,757,H281,10,2,H831,183,-1,H827,2,-1,H827,2,-1,H281,10,2,H281,10,2,2,2,0,0,0,0
W71,3,Doctor,758,H603,24,4,H374,47,-1,H762,3,-1,H762,3,-1,H603,24,4,H603,24,4,1,1,0,0,0,0
W834,3,Doctor,759,H495,1,1,H543,52,-1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W247,3,Doctor,760,H695,6,2,H870,63,-1,H426,1,-1,H426,1,-1,H100,4,1,H100,4,1,1,1,0,0,0,0
W935,3,Doctor,761,H195,5,2,H195,5,2,H44,2,1,H44,2,1,H195,5,2,H195,5,2,0,0,0,0,0,0
W356,3,Doctor,762,H960,1,1,H252,33,-1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W396,3,Doctor,763,H668,6,2,H765,100,-1,H597,2,1,H597,2,1,H592,7,3,H592,7,3,0,0,0,0,0,0
W873,3,Doctor,764,H884,31,4,H474,48,-1,H903,5,-1,H903,5,-1,H884,31,4,H884,31,4,1,1,0,0,0,0
W761,3,Doctor,765,H444,25,4,H889,307,-1,Unmatched,0,0,Unmatched,0,0,H444,25,4,H444,25,4,1,1,340,340,0,0
W646,3,Doctor,766,H273,1,1,H339,73,-1,H273,1,1,H273,1,1,H246,2,2,H246,2,2,0,0,0,0,0,0
W895,3,Doctor,767,H542,16,2,H542,16,2,H554,1,-1,H554,1,-1,H542,16,2,H542,16,2,0,0,0,0,0,0
W859,3,Doctor,768,H115,5,2,H115,5,2,H492,2,1,H492,2,1,H115,5,2,H115,5,2,0,0,0,0,0,0
W569,3,Doctor,769,H243,11,2,H230,198,-1,Unmatched,0,0,Unmatched,0,0,H243,11,2,H243,11,2,2,2,334,334,0,0
W681,3,Doctor,770,H83,14,5,H594,49,-1,H234,5,-1,H234,5,-1,H182,13,4,H182,13,4,0,0,0,0,0,0
W603,3,Doctor,771,H26,13,3,H956,149,-1,H393,5,-1,H393,5,-1,H26,13,3,H26,13,3,0,0,0,0,0,0
W920,3,Doctor,772,H820,15,2,H913,46,-1,Unmatched,0,0,Unmatched,0,0,H820,15,2,H820,15,2,1,1,351,351,0,0
W220,3,Doctor,773,H200,20,-1,H588,93,-1,H136,2,1,H136,2,1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W936,3,Doctor,774,H424,10,2,H851,72,-1,Unmatched,0,0,Unmatched,0,0,H424,10,2,H424,10,2,0,0,341,341,0,0
W790,3,Doctor,775,H923,10,2,H314,41,-1,Unmatched,0,0,Unmatched,0,0,H923,10,2,H923,10,2,1,1,358,358,0,0
W304,3,Doctor,776,H756,8,3,H124,151,-1,H921,2,-1,H921,2,-1,H756,8,3,H756,8,3,1,1,0,0,0,0
W419,3,Doctor,777,H214,26,4,H677,46,-1,H425,1,-1,H425,1,-1,H790,21,2,H790,21,2,0,0,0,0,0,0
W874,3,Doctor,778,H500,8,3,H172,112,-1,H281,1,1,H281,1,1,H500,8,3,H500,8,3,1,1,0,0,0,0
W468,3,Doctor,779,H767,20,2,H268,92,-1,H149,1,-1,H149,1,-1,H767,20,2,H767,20,2,0,0,0,0,0,0
W96,3,Doctor,780,H821,2,1,H51,266,-1,H821,2,1,H821,2,1,H821,2,1,H821,2,1,0,0,0,0,0,0
W50,3,Doctor,781,H131,4,2,H413,93,-1,H132,1,-1,H132,1,-1,H131,4,2,H131,4,2,1,1,0,0,0,0
W146,3,Doctor,782,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,1,1,0,0,0,0
W921,3,Doctor,783,H360,10,-1,H271,36,-1,H698,2,1,H698,2,1,H352,17,3,H352,17,3,2,2,0,0,0,0
W187,3,Doctor,784,H569,14,2,H602,79,-1,H421,1,-1,H421,1,-1,H569,14,2,H569,14,2,1,1,0,0,0,0
W91,3,Doctor,785,H632,1,1,H458,104,-1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,0,0,0,0,0,0
W318,3,Doctor,786,H369,16,3,H821,50,-1,Unmatched,0,0,Unmatched,0,0,H509,6,1,H509,6,1,0,0,327,327,0,0
W899,3,Doctor,787,H955,1,1,H927,280,-1,H955,1,1,H955,1,1,Unmatched,0,0,Unmatched,0,0,170,170,0,0,0,0
W5,3,Doctor,788,H349,8,2,H70,43,-1,Unmatched,0,0,Unmatched,0,0,H349,8,2,H349,8,2,0,0,360,360,0,0
W178,3,Doctor,789,H967,2,1,H967,2,1,H967,2,1,H967,2,1,H967,2,1,H967,2,1,0,0,0,0,0,0
W85,3,Doctor,790,H778,2,2,H938,113,-1,H693,1,1,H693,1,1,H778,2,2,H778,2,2,0,0,0,0,0,0
W544,3,Doctor,791,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W203,3,Doctor,792,H112,6,-1,H920,48,-1,H892,4,1,H892,4,1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W480,3,Doctor,793,H658,2,2,H617,3,3,H658,2,2,H658,2,2,H658,2,2,H658,2,2,0,0,0,0,0,0
W882,3,Doctor,794,H429,5,2,H429,5,2,H570,2,1,H570,2,1,H429,5,2,H429,5,2,0,0,0,0,0,0
W44,3,Doctor,795,H809,1,-1,H813,56,-1,H809,1,-1,H809,1,-1,H785,17,3,H785,17,3,0,0,0,0,0,0
W715,3,Doctor,796,H606,5,1,H285,24,-1,H606,5,1,H606,5,1,H606,5,1,H606,5,1,0,0,0,0,0,0
W887,3,Doctor,797,H275,2,1,H419,127,-1,H275,2,1,H275,2,1,H275,2,1,H275,2,1,0,0,0,0,0,0
W476,3,Doctor,798,H183,19,3,H822,70,-1,H369,3,-1,H369,3,-1,H183,19,3,H183,19,3,1,1,0,0,0,0
W479,3,Doctor,799,H289,14,4,H974,150,-1,H637,3,1,H637,3,1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W36,3,Doctor,800,H598,2,1,H530,20,-1,H252,1,-1,H252,1,-1,H598,2,1,H598,2,1,0,0,0,0,0,0
W456,3,Doctor,801,H673,46,-1,H454,98,-1,H457,3,-1,H457,3,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W664,3,Doctor,802,H441,23,3,H211,213,-1,Unmatched,0,0,Unmatched,0,0,H441,23,3,H441,23,3,0,0,326,326,0,0
W971,3,Doctor,803,H256,2,1,H463,115,-1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,0,0,0,0,0,0
W856,3,Doctor,804,H610,8,1,H735,45,-1,H675,3,-1,H675,3,-1,H610,8,1,H610,8,1,0,0,0,0,0,0
W640,3,Doctor,805,H285,2,1,H111,54,-1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,0,0,0,0,0,0
W487,3,Doctor,806,H234,12,1,H568,24,-1,H170,1,-1,H170,1,-1,H234,12,1,H234,12,1,0,0,0,0,0,0
W540,3,Doctor,807,H438,19,-1,H684,75,-1,H72,2,1,H72,2,1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W816,3,Doctor,808,H420,5,1,H163,145,-1,H420,5,1,H420,5,1,H420,5,1,H420,5,1,0,0,0,0,0,0
W217,3,Doctor,809,H812,4,1,H748,88,-1,H953,1,-1,H953,1,-1,H812,4,1,H812,4,1,2,2,0,0,0,0
W41,3,Doctor,810,H800,2,1,H999,158,-1,H800,2,1,H800,2,1,H800,2,1,H800,2,1,0,0,0,0,0,0
W821,3,Doctor,811,H138,10,2,H840,183,-1,Unmatched,0,0,Unmatched,0,0,H138,10,2,H138,10,2,0,0,314,314,0,0
W645,3,Doctor,812,H770,4,1,H626,8,3,H770,4,1,H770,4,1,H770,4,1,H770,4,1,0,0,0,0,0,0
W626,3,Doctor,813,H657,10,2,H839,22,-1,H493,3,-1,H493,3,-1,H330,9,1,H330,9,1,0,0,0,0,0,0
W423,3,Doctor,814,H698,6,2,H698,6,2,H46,4,1,H46,4,1,H698,6,2,H698,6,2,2,2,0,0,0,0
W529,3,Doctor,815,H176,5,2,H355,30,-1,H366,4,-1,H366,4,-1,H176,5,2,H176,5,2,1,1,0,0,0,0
W298,3,Doctor,816,H512,2,1,H461,12,4,H512,2,1,H512,2,1,H512,2,1,H512,2,1,0,0,0,0,0,0
W721,3,Doctor,817,H794,31,-1,H591,52,-1,H115,2,-1,H115,2,-1,H32,7,2,H32,7,2,1,1,0,0,0,0
W700,3,Doctor,818,H925,14,4,H234,203,-1,H557,3,-1,H557,3,-1,H925,14,4,H925,14,4,0,0,0,0,0,0
W215,3,Doctor,819,H724,9,1,H437,216,-1,Unmatched,0,0,Unmatched,0,0,H724,9,1,H724,9,1,1,1,320,320,0,0
W744,3,Doctor,820,H689,6,1,H65,29,-1,Unmatched,0,0,Unmatched,0,0,H689,6,1,H689,6,1,0,0,328,328,0,0
W815,3,Doctor,821,H102,9,2,H102,9,2,H678,3,-1,H678,3,-1,H102,9,2,H102,9,2,0,0,0,0,0,0
W938,3,Doctor,822,H236,17,3,H800,28,-1,Unmatched,0,0,Unmatched,0,0,H236,17,3,H236,17,3,1,1,335,335,0,0
W696,3,Doctor,823,H787,5,3,H787,5,3,H148,3,2,H148,3,2,H787,5,3,H787,5,3,0,0,0,0,0,0
W827,3,Doctor,824,H76,14,2,H434,271,-1,Unmatched,0,0,Unmatched,0,0,H76,14,2,H76,14,2,0,0,319,319,0,0
W234,3,Doctor,825,H232,18,3,H326,69,-1,H245,1,-1,H245,1,-1,H232,18,3,H232,18,3,1,1,0,0,0,0
W114,3,Doctor,826,H147,5,2,H663,16,3,H147,5,2,H147,5,2,H147,5,2,H147,5,2,0,0,0,0,0,0
W561,3,Doctor,827,H907,20,-1,H196,25,-1,H423,3,-1,H423,3,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W328,3,Doctor,828,H21,2,1,H811,71,-1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,0,0,0,0,0,0
W857,3,Doctor,829,H254,31,-1,H772,87,-1,H422,1,-1,H422,1,-1,Unmatched,0,0,Unmatched,0,0,170,170,0,0,0,0
