id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W466,11,Doctor,160,H821,198,5,H821,198,5,Unmatched,0,0,Unmatched,0,0,H821,198,5,H821,198,5,1,1,953,953,0,0
W589,11,Doctor,161,H723,97,1,H723,97,1,Unmatched,0,0,Unmatched,0,0,H723,97,1,H723,97,1,0,0,950,950,0,0
W21,11,Doctor,162,H538,116,2,H538,116,2,Unmatched,0,0,Unmatched,0,0,H538,116,2,H538,116,2,0,0,950,950,0,0
W715,11,Doctor,163,H39,170,5,H39,170,5,Unmatched,0,0,Unmatched,0,0,H26,143,3,H26,143,3,1,1,952,952,0,0
W880,11,Doctor,164,H459,294,-1,H459,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,950,950,0,0
W537,11,Doctor,165,H224,55,1,H224,55,1,Unmatched,0,0,Unmatched,0,0,H224,55,1,H224,55,1,0,0,951,951,0,0
W386,11,Doctor,166,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W604,11,Doctor,167,H58,44,1,H58,44,1,Unmatched,0,0,Unmatched,0,0,H58,44,1,H58,44,1,0,0,952,952,0,0
W503,11,Doctor,168,H958,68,1,H958,68,1,Unmatched,0,0,Unmatched,0,0,H958,68,1,H958,68,1,0,0,951,951,0,0
W876,11,Doctor,169,H258,179,3,H258,179,3,Unmatched,0,0,Unmatched,0,0,H258,179,3,H258,179,3,0,0,952,952,0,0
W116,11,Doctor,170,H44,107,4,H44,107,4,Unmatched,0,0,Unmatched,0,0,H942,81,2,H942,81,2,0,0,951,951,0,0
W1,11,Doctor,171,H116,69,2,H116,69,2,Unmatched,0,0,Unmatched,0,0,H116,69,2,H116,69,2,0,0,949,949,0,0
W923,11,Doctor,172,H365,219,5,H365,219,5,Unmatched,0,0,Unmatched,0,0,H365,219,5,H365,219,5,0,0,950,950,0,0
W646,11,Doctor,173,H787,347,-1,H787,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,949,949,0,0
W891,11,Doctor,174,H700,211,1,H700,211,1,Unmatched,0,0,Unmatched,0,0,H700,211,1,H700,211,1,1,1,948,948,0,0
W145,11,Doctor,175,H808,279,4,H808,279,4,Unmatched,0,0,Unmatched,0,0,H823,258,3,H823,258,3,4,4,949,949,0,0
W681,11,Doctor,176,H591,118,1,H591,118,1,Unmatched,0,0,Unmatched,0,0,H591,118,1,H591,118,1,0,0,947,947,0,0
W182,11,Doctor,177,H194,181,4,H194,181,4,Unmatched,0,0,Unmatched,0,0,H194,181,4,H194,181,4,0,0,947,947,0,0
W627,11,Doctor,178,H51,105,3,H51,105,3,Unmatched,0,0,Unmatched,0,0,H51,105,3,H51,105,3,0,0,946,946,0,0
W108,11,Doctor,179,H35,92,3,H35,92,3,Unmatched,0,0,Unmatched,0,0,H35,92,3,H35,92,3,0,0,947,947,0,0
W376,11,Doctor,180,H394,95,2,H394,95,2,Unmatched,0,0,Unmatched,0,0,H394,95,2,H394,95,2,0,0,948,948,0,0
W841,11,Doctor,181,H797,293,5,H797,293,5,Unmatched,0,0,Unmatched,0,0,H797,293,5,H797,293,5,3,3,950,950,0,0
W853,11,Doctor,182,H280,90,3,H280,90,3,Unmatched,0,0,Unmatched,0,0,H280,90,3,H280,90,3,0,0,950,950,0,0
W863,11,Doctor,183,H603,71,1,H603,71,1,Unmatched,0,0,Unmatched,0,0,H603,71,1,H603,71,1,0,0,949,949,0,0
W352,11,Doctor,184,H523,313,4,H523,313,4,Unmatched,0,0,Unmatched,0,0,H630,262,2,H630,262,2,4,4,951,951,0,0
W862,11,Doctor,185,H900,226,-1,H900,226,-1,Unmatched,0,0,Unmatched,0,0,H606,189,4,H606,189,4,0,0,951,951,0,0
W253,11,Doctor,186,H22,56,1,H22,56,1,Unmatched,0,0,Unmatched,0,0,H22,56,1,H22,56,1,0,0,948,948,0,0
W293,11,Doctor,187,H442,206,2,H442,206,2,Unmatched,0,0,Unmatched,0,0,H442,206,2,H442,206,2,2,2,947,947,0,0
W847,11,Doctor,188,H439,184,-1,H439,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,950,950,0,0
W258,11,Doctor,189,H785,310,5,H785,310,5,H86,1,-1,H86,1,-1,H857,275,3,H857,275,3,2,2,0,0,0,0
W137,11,Doctor,190,H192,128,1,H192,128,1,Unmatched,0,0,Unmatched,0,0,H192,128,1,H192,128,1,0,0,948,948,0,0
W99,11,Doctor,191,H644,167,2,H644,167,2,Unmatched,0,0,Unmatched,0,0,H644,167,2,H644,167,2,0,0,950,950,0,0
W626,11,Doctor,192,H871,232,3,H871,232,3,Unmatched,0,0,Unmatched,0,0,H871,232,3,H871,232,3,1,1,949,949,0,0
W485,11,Doctor,193,H928,25,2,H928,25,2,Unmatched,0,0,Unmatched,0,0,H928,25,2,H928,25,2,0,0,949,949,0,0
W267,11,Doctor,194,H657,41,1,H657,41,1,Unmatched,0,0,Unmatched,0,0,H657,41,1,H657,41,1,0,0,950,950,0,0
W71,11,Doctor,195,H521,132,1,H521,132,1,Unmatched,0,0,Unmatched,0,0,H521,132,1,H521,132,1,0,0,951,951,0,0
W568,11,Doctor,196,H728,9,1,H728,9,1,Unmatched,0,0,Unmatched,0,0,H728,9,1,H728,9,1,0,0,950,950,0,0
W597,11,Doctor,197,H130,49,1,H130,49,1,Unmatched,0,0,Unmatched,0,0,H130,49,1,H130,49,1,0,0,947,947,0,0
W431,11,Doctor,198,H325,167,2,H325,167,2,H622,5,-1,H622,5,-1,H995,75,1,H995,75,1,0,0,0,0,0,0
W771,11,Doctor,199,H302,124,4,H302,124,4,Unmatched,0,0,Unmatched,0,0,H302,124,4,H302,124,4,0,0,950,950,0,0
W202,11,Doctor,200,H656,123,1,H656,123,1,Unmatched,0,0,Unmatched,0,0,H656,123,1,H656,123,1,0,0,952,952,0,0
W826,11,Doctor,201,H733,100,1,H733,100,1,Unmatched,0,0,Unmatched,0,0,H733,100,1,H733,100,1,0,0,945,945,0,0
W544,11,Doctor,202,H415,166,1,H415,166,1,Unmatched,0,0,Unmatched,0,0,H415,166,1,H415,166,1,0,0,950,950,0,0
W650,11,Doctor,203,H804,251,2,H804,251,2,Unmatched,0,0,Unmatched,0,0,H804,251,2,H804,251,2,2,2,949,949,0,0
W81,11,Doctor,204,H927,187,4,H927,187,4,Unmatched,0,0,Unmatched,0,0,H927,187,4,H927,187,4,1,1,949,949,0,0
W343,11,Doctor,205,H20,31,1,H20,31,1,Unmatched,0,0,Unmatched,0,0,H20,31,1,H20,31,1,0,0,949,949,0,0
W7,11,Doctor,206,H943,146,2,H943,146,2,Unmatched,0,0,Unmatched,0,0,H943,146,2,H943,146,2,0,0,949,949,0,0
W666,11,Doctor,207,H226,105,1,H226,105,1,Unmatched,0,0,Unmatched,0,0,H226,105,1,H226,105,1,0,0,951,951,0,0
W278,11,Doctor,208,H710,299,-1,H710,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,950,950,0,0
W507,11,Doctor,209,H891,260,2,H891,260,2,Unmatched,0,0,Unmatched,0,0,H891,260,2,H891,260,2,3,3,945,945,0,0
W888,11,Doctor,210,H256,198,4,H256,198,4,H460,4,-1,H460,4,-1,H256,198,4,H256,198,4,0,0,0,0,0,0
W181,11,Doctor,211,H164,189,2,H164,189,2,Unmatched,0,0,Unmatched,0,0,H108,51,1,H108,51,1,0,0,946,946,0,0
W120,11,Doctor,212,H817,71,2,H817,71,2,Unmatched,0,0,Unmatched,0,0,H817,71,2,H817,71,2,0,0,953,953,0,0
W46,11,Doctor,213,H816,150,3,H816,150,3,Unmatched,0,0,Unmatched,0,0,H816,150,3,H816,150,3,0,0,950,950,0,0
W125,11,Doctor,214,H2,180,2,H2,180,2,Unmatched,0,0,Unmatched,0,0,H2,180,2,H2,180,2,0,0,951,951,0,0
W878,11,Doctor,215,H56,71,1,H56,71,1,Unmatched,0,0,Unmatched,0,0,H56,71,1,H56,71,1,0,0,949,949,0,0
W899,11,Doctor,216,H547,199,4,H547,199,4,Unmatched,0,0,Unmatched,0,0,H387,151,1,H387,151,1,0,0,948,948,0,0
W970,11,Doctor,217,H71,232,4,H71,232,4,Unmatched,0,0,Unmatched,0,0,H71,232,4,H71,232,4,0,0,948,948,0,0
W788,11,Doctor,218,H195,7,1,H195,7,1,Unmatched,0,0,Unmatched,0,0,H195,7,1,H195,7,1,0,0,951,951,0,0
W640,11,Doctor,219,H110,221,3,H110,221,3,Unmatched,0,0,Unmatched,0,0,H110,221,3,H110,221,3,0,0,946,946,0,0
W186,11,Doctor,220,H227,256,3,H227,256,3,Unmatched,0,0,Unmatched,0,0,H227,256,3,H227,256,3,2,2,950,950,0,0
W311,11,Doctor,221,H377,304,4,H377,304,4,Unmatched,0,0,Unmatched,0,0,H377,304,4,H377,304,4,4,4,948,948,0,0
W214,11,Doctor,222,H970,279,5,H970,279,5,H383,4,-1,H383,4,-1,H970,279,5,H970,279,5,2,2,0,0,0,0
W931,11,Doctor,223,H135,309,4,H135,309,4,Unmatched,0,0,Unmatched,0,0,H135,309,4,H135,309,4,3,3,948,948,0,0
W259,11,Doctor,224,H292,74,1,H292,74,1,Unmatched,0,0,Unmatched,0,0,H292,74,1,H292,74,1,0,0,949,949,0,0
W276,11,Doctor,225,H598,336,3,H598,336,3,Unmatched,0,0,Unmatched,0,0,H598,336,3,H598,336,3,3,3,949,949,0,0
W464,11,Doctor,226,H903,103,2,H903,103,2,Unmatched,0,0,Unmatched,0,0,H903,103,2,H903,103,2,0,0,949,949,0,0
W478,11,Doctor,227,H613,237,3,H613,237,3,Unmatched,0,0,Unmatched,0,0,H613,237,3,H613,237,3,3,3,946,946,0,0
W683,11,Doctor,228,H231,387,-1,H231,387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,946,946,0,0
W45,11,Doctor,229,H905,98,2,H905,98,2,Unmatched,0,0,Unmatched,0,0,H905,98,2,H905,98,2,0,0,949,949,0,0
W319,11,Doctor,230,H897,253,-1,H897,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,947,947,0,0
W577,11,Doctor,231,H984,172,4,H984,172,4,Unmatched,0,0,Unmatched,0,0,H984,172,4,H984,172,4,0,0,946,946,0,0
W482,11,Doctor,232,H41,130,1,H41,130,1,Unmatched,0,0,Unmatched,0,0,H41,130,1,H41,130,1,0,0,950,950,0,0
W546,11,Doctor,233,H383,32,1,H383,32,1,Unmatched,0,0,Unmatched,0,0,H383,32,1,H383,32,1,0,0,947,947,0,0
W24,11,Doctor,234,H47,205,3,H47,205,3,Unmatched,0,0,Unmatched,0,0,H47,205,3,H47,205,3,3,3,951,951,0,0
W501,11,Doctor,235,H734,13,1,H734,13,1,Unmatched,0,0,Unmatched,0,0,H734,13,1,H734,13,1,0,0,950,950,0,0
W720,11,Doctor,236,H446,135,1,H446,135,1,Unmatched,0,0,Unmatched,0,0,H446,135,1,H446,135,1,0,0,947,947,0,0
W792,11,Doctor,237,H832,58,1,H832,58,1,Unmatched,0,0,Unmatched,0,0,H832,58,1,H832,58,1,0,0,950,950,0,0
W963,11,Doctor,238,H59,38,1,H59,38,1,Unmatched,0,0,Unmatched,0,0,H59,38,1,H59,38,1,0,0,951,951,0,0
W225,11,Doctor,239,H596,143,1,H596,143,1,Unmatched,0,0,Unmatched,0,0,H596,143,1,H596,143,1,1,1,946,946,0,0
W47,11,Doctor,240,H399,190,2,H399,190,2,H926,4,-1,H926,4,-1,H399,190,2,H399,190,2,1,1,0,0,0,0
W306,11,Doctor,241,H163,336,5,H163,336,5,Unmatched,0,0,Unmatched,0,0,H163,336,5,H163,336,5,3,3,948,948,0,0
W908,11,Doctor,242,H173,288,4,H173,288,4,Unmatched,0,0,Unmatched,0,0,H173,288,4,H173,288,4,3,3,948,948,0,0
W68,11,Doctor,243,H297,49,2,H297,49,2,Unmatched,0,0,Unmatched,0,0,H297,49,2,H297,49,2,0,0,952,952,0,0
W107,11,Doctor,244,H301,193,4,H301,193,4,Unmatched,0,0,Unmatched,0,0,H301,193,4,H301,193,4,0,0,949,949,0,0
W769,11,Doctor,245,H743,270,4,H743,270,4,Unmatched,0,0,Unmatched,0,0,H743,270,4,H743,270,4,3,3,948,948,0,0
W585,11,Doctor,246,H416,274,3,H416,274,3,Unmatched,0,0,Unmatched,0,0,H416,274,3,H416,274,3,2,2,949,949,0,0
W569,11,Doctor,247,H387,181,2,H387,181,2,H1000,4,-1,H1000,4,-1,H44,164,1,H44,164,1,1,1,0,0,0,0
W494,11,Doctor,248,H450,240,2,H450,240,2,Unmatched,0,0,Unmatched,0,0,H450,240,2,H450,240,2,2,2,949,949,0,0
W150,11,Doctor,249,H401,245,3,H401,245,3,Unmatched,0,0,Unmatched,0,0,H401,245,3,H401,245,3,1,1,947,947,0,0
W576,11,Doctor,250,H763,225,1,H763,225,1,Unmatched,0,0,Unmatched,0,0,H763,225,1,H763,225,1,0,0,951,951,0,0
W986,11,Doctor,251,H191,96,1,H191,96,1,Unmatched,0,0,Unmatched,0,0,H191,96,1,H191,96,1,0,0,944,944,0,0
W10,11,Doctor,252,H770,150,1,H770,150,1,Unmatched,0,0,Unmatched,0,0,H770,150,1,H770,150,1,0,0,951,951,0,0
W658,11,Doctor,253,H372,72,1,H372,72,1,Unmatched,0,0,Unmatched,0,0,H372,72,1,H372,72,1,0,0,949,949,0,0
W354,11,Doctor,254,H560,330,3,H560,330,3,Unmatched,0,0,Unmatched,0,0,H560,330,3,H560,330,3,2,2,948,948,0,0
W1000,11,Doctor,255,H219,176,4,H219,176,4,Unmatched,0,0,Unmatched,0,0,H219,176,4,H219,176,4,1,1,951,951,0,0
W171,11,Doctor,256,H248,161,1,H248,161,1,Unmatched,0,0,Unmatched,0,0,H248,161,1,H248,161,1,0,0,945,945,0,0
W25,11,Doctor,257,H26,352,-1,H26,352,-1,Unmatched,0,0,Unmatched,0,0,H666,285,4,H666,285,4,2,2,951,951,0,0
W950,11,Doctor,258,H484,287,4,H484,287,4,Unmatched,0,0,Unmatched,0,0,H484,287,4,H484,287,4,1,1,949,949,0,0
W502,11,Doctor,259,H663,207,3,H663,207,3,Unmatched,0,0,Unmatched,0,0,H663,207,3,H663,207,3,0,0,949,949,0,0
W578,11,Doctor,260,H709,135,2,H709,135,2,H828,5,-1,H828,5,-1,H709,135,2,H709,135,2,0,0,0,0,0,0
W185,11,Doctor,261,H759,132,3,H759,132,3,Unmatched,0,0,Unmatched,0,0,H759,132,3,H759,132,3,0,0,948,948,0,0
W208,11,Doctor,262,H33,258,2,H33,258,2,Unmatched,0,0,Unmatched,0,0,H33,258,2,H33,258,2,1,1,946,946,0,0
W264,11,Doctor,263,H800,273,1,H800,273,1,Unmatched,0,0,Unmatched,0,0,H470,300,2,H470,300,2,2,2,951,951,0,0
W965,11,Doctor,264,H476,309,5,H476,309,5,H937,5,-1,H937,5,-1,H476,309,5,H476,309,5,4,4,0,0,0,0
W393,11,Doctor,265,H96,220,3,H96,220,3,Unmatched,0,0,Unmatched,0,0,H96,220,3,H96,220,3,0,0,948,948,0,0
W170,11,Doctor,266,H421,154,2,H421,154,2,Unmatched,0,0,Unmatched,0,0,H421,154,2,H421,154,2,0,0,947,947,0,0
W217,11,Doctor,267,H300,385,-1,H300,385,-1,Unmatched,0,0,Unmatched,0,0,H495,221,3,H495,221,3,0,0,945,945,0,0
W513,11,Doctor,268,H42,301,3,H42,301,3,Unmatched,0,0,Unmatched,0,0,H42,301,3,H42,301,3,3,3,948,948,0,0
W654,11,Doctor,269,H384,392,3,H384,392,3,Unmatched,0,0,Unmatched,0,0,H384,392,3,H384,392,3,6,6,944,944,0,0
W994,11,Doctor,270,H63,80,2,H63,80,2,Unmatched,0,0,Unmatched,0,0,H63,80,2,H63,80,2,0,0,948,948,0,0
W976,11,Doctor,271,H278,148,1,H278,148,1,Unmatched,0,0,Unmatched,0,0,H278,148,1,H278,148,1,0,0,950,950,0,0
W996,11,Doctor,272,H602,171,4,H602,171,4,Unmatched,0,0,Unmatched,0,0,H602,171,4,H602,171,4,0,0,948,948,0,0
W136,11,Doctor,273,H658,171,3,H658,171,3,Unmatched,0,0,Unmatched,0,0,H658,171,3,H658,171,3,0,0,945,945,0,0
W964,11,Doctor,274,H196,227,4,H196,227,4,Unmatched,0,0,Unmatched,0,0,H196,227,4,H196,227,4,1,1,948,948,0,0
W318,11,Doctor,275,H257,375,5,H257,375,5,Unmatched,0,0,Unmatched,0,0,H257,375,5,H257,375,5,6,6,945,945,0,0
W613,11,Doctor,276,H836,78,1,H836,78,1,Unmatched,0,0,Unmatched,0,0,H836,78,1,H836,78,1,0,0,952,952,0,0
W14,11,Doctor,277,H303,417,-1,H303,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,948,948,0,0
W832,11,Doctor,278,H15,352,3,H15,352,3,Unmatched,0,0,Unmatched,0,0,H15,352,3,H15,352,3,8,8,947,947,0,0
W419,11,Doctor,279,H382,225,3,H382,225,3,Unmatched,0,0,Unmatched,0,0,H382,225,3,H382,225,3,0,0,945,945,0,0
W829,11,Doctor,280,H65,239,1,H65,239,1,Unmatched,0,0,Unmatched,0,0,H65,239,1,H65,239,1,1,1,946,946,0,0
W495,11,Doctor,281,H726,318,4,H726,318,4,Unmatched,0,0,Unmatched,0,0,H726,318,4,H726,318,4,3,3,949,949,0,0
W842,11,Doctor,282,H368,165,3,H368,165,3,Unmatched,0,0,Unmatched,0,0,H368,165,3,H368,165,3,0,0,947,947,0,0
W228,11,Doctor,283,H491,163,2,H491,163,2,Unmatched,0,0,Unmatched,0,0,H491,163,2,H491,163,2,0,0,947,947,0,0
W291,11,Doctor,284,H332,138,2,H332,138,2,Unmatched,0,0,Unmatched,0,0,H332,138,2,H332,138,2,0,0,943,943,0,0
W493,11,Doctor,285,H841,248,2,H841,248,2,Unmatched,0,0,Unmatched,0,0,H841,248,2,H841,248,2,3,3,947,947,0,0
W313,11,Doctor,286,H193,77,1,H193,77,1,Unmatched,0,0,Unmatched,0,0,H193,77,1,H193,77,1,0,0,950,950,0,0
W100,11,Doctor,287,H973,92,1,H973,92,1,Unmatched,0,0,Unmatched,0,0,H973,92,1,H973,92,1,0,0,947,947,0,0
W580,11,Doctor,288,H412,102,2,H412,102,2,Unmatched,0,0,Unmatched,0,0,H412,102,2,H412,102,2,0,0,951,951,0,0
W310,11,Doctor,289,H296,388,5,H296,388,5,H501,4,-1,H501,4,-1,H296,388,5,H296,388,5,6,6,0,0,0,0
W671,11,Doctor,290,H754,282,4,H754,282,4,Unmatched,0,0,Unmatched,0,0,H754,282,4,H754,282,4,1,1,946,946,0,0
W61,11,Doctor,291,H200,256,-1,H200,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,944,944,0,0
W8,11,Doctor,292,H576,353,3,H576,353,3,Unmatched,0,0,Unmatched,0,0,H576,353,3,H576,353,3,6,6,949,949,0,0
W765,11,Doctor,293,H98,208,1,H98,208,1,Unmatched,0,0,Unmatched,0,0,H98,208,1,H98,208,1,0,0,947,947,0,0
W361,11,Doctor,294,H315,208,2,H315,208,2,Unmatched,0,0,Unmatched,0,0,H315,208,2,H315,208,2,1,1,944,944,0,0
W132,11,Doctor,295,H137,395,-1,H137,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,943,943,0,0
W725,11,Doctor,296,H330,237,3,H330,237,3,Unmatched,0,0,Unmatched,0,0,H330,237,3,H330,237,3,2,2,946,946,0,0
W785,11,Doctor,297,H947,426,-1,H947,426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,945,945,0,0
W645,11,Doctor,298,H695,134,2,H695,134,2,Unmatched,0,0,Unmatched,0,0,H695,134,2,H695,134,2,0,0,949,949,0,0
W43,11,Doctor,299,H864,341,3,H864,341,3,Unmatched,0,0,Unmatched,0,0,H864,341,3,H864,341,3,3,3,945,945,0,0
W688,11,Doctor,300,H786,337,4,H786,337,4,Unmatched,0,0,Unmatched,0,0,H786,337,4,H786,337,4,4,4,947,947,0,0
W315,11,Doctor,301,H10,330,2,H10,330,2,Unmatched,0,0,Unmatched,0,0,H10,330,2,H10,330,2,4,4,950,950,0,0
W639,11,Doctor,302,H963,220,4,H963,220,4,Unmatched,0,0,Unmatched,0,0,H485,129,2,H485,129,2,1,1,946,946,0,0
W733,11,Doctor,303,H934,319,2,H934,319,2,Unmatched,0,0,Unmatched,0,0,H934,319,2,H934,319,2,2,2,949,949,0,0
W582,11,Doctor,304,H976,330,2,H976,330,2,Unmatched,0,0,Unmatched,0,0,H976,330,2,H976,330,2,3,3,949,949,0,0
W794,11,Doctor,305,H109,309,3,H109,309,3,Unmatched,0,0,Unmatched,0,0,H109,309,3,H109,309,3,2,2,948,948,0,0
W80,11,Doctor,306,H306,241,3,H306,241,3,Unmatched,0,0,Unmatched,0,0,H306,241,3,H306,241,3,3,3,947,947,0,0
W695,11,Doctor,307,H504,170,3,H504,170,3,Unmatched,0,0,Unmatched,0,0,H504,170,3,H504,170,3,0,0,945,945,0,0
W800,11,Doctor,308,H495,371,-1,H495,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,946,946,0,0
W756,11,Doctor,309,H389,180,1,H389,180,1,Unmatched,0,0,Unmatched,0,0,H389,180,1,H389,180,1,2,2,947,947,0,0
W883,11,Doctor,310,H483,210,2,H483,210,2,Unmatched,0,0,Unmatched,0,0,H483,210,2,H483,210,2,0,0,947,947,0,0
W56,11,Doctor,311,H267,56,1,H267,56,1,Unmatched,0,0,Unmatched,0,0,H267,56,1,H267,56,1,0,0,946,946,0,0
W374,11,Doctor,312,H167,248,2,H167,248,2,Unmatched,0,0,Unmatched,0,0,H167,248,2,H167,248,2,0,0,950,950,0,0
W959,11,Doctor,313,H210,390,-1,H210,390,-1,H605,4,-1,H605,4,-1,H900,115,1,H900,115,1,0,0,0,0,0,0
W827,11,Doctor,314,H673,443,-1,H673,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,945,945,0,0
W211,11,Doctor,315,H815,388,-1,H815,388,-1,Unmatched,0,0,Unmatched,0,0,H946,358,5,H946,358,5,5,5,946,946,0,0
W629,11,Doctor,316,H156,144,1,H156,144,1,Unmatched,0,0,Unmatched,0,0,H156,144,1,H156,144,1,0,0,944,944,0,0
W199,11,Doctor,317,H217,244,5,H217,244,5,H480,3,1,H480,3,1,H217,244,5,H217,244,5,0,0,0,0,0,0
W44,11,Doctor,318,H409,309,-1,H409,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,945,945,0,0
W915,11,Doctor,319,H805,173,1,H805,173,1,Unmatched,0,0,Unmatched,0,0,H805,173,1,H805,173,1,1,1,945,945,0,0
W583,11,Doctor,320,H418,149,2,H418,149,2,Unmatched,0,0,Unmatched,0,0,H418,149,2,H418,149,2,1,1,947,947,0,0
W304,11,Doctor,321,H230,201,3,H230,201,3,Unmatched,0,0,Unmatched,0,0,H230,201,3,H230,201,3,1,1,946,946,0,0
W413,11,Doctor,322,H985,144,2,H985,144,2,H91,3,-1,H91,3,-1,H985,144,2,H985,144,2,0,0,0,0,0,0
W991,11,Doctor,323,H232,323,3,H232,323,3,Unmatched,0,0,Unmatched,0,0,H232,323,3,H232,323,3,4,4,950,950,0,0
W316,11,Doctor,324,H159,411,4,H159,411,4,Unmatched,0,0,Unmatched,0,0,H159,411,4,H159,411,4,6,6,946,946,0,0
W638,11,Doctor,325,H395,259,3,H395,259,3,Unmatched,0,0,Unmatched,0,0,H395,259,3,H395,259,3,1,1,946,946,0,0
W633,11,Doctor,326,H767,296,2,H767,296,2,Unmatched,0,0,Unmatched,0,0,H767,296,2,H767,296,2,2,2,947,947,0,0
W581,11,Doctor,327,H37,289,2,H37,289,2,Unmatched,0,0,Unmatched,0,0,H37,289,2,H37,289,2,1,1,946,946,0,0
W586,11,Doctor,328,H746,162,3,H746,162,3,Unmatched,0,0,Unmatched,0,0,H746,162,3,H746,162,3,0,0,949,949,0,0
W406,11,Doctor,329,H674,183,3,H674,183,3,Unmatched,0,0,Unmatched,0,0,H674,183,3,H674,183,3,0,0,945,945,0,0
W364,11,Doctor,330,H398,133,1,H398,133,1,Unmatched,0,0,Unmatched,0,0,H398,133,1,H398,133,1,1,1,946,946,0,0
W329,11,Doctor,331,H948,198,-1,H948,198,-1,Unmatched,0,0,Unmatched,0,0,H577,299,4,H577,299,4,3,3,944,944,0,0
W149,11,Doctor,332,H440,474,-1,H440,474,-1,Unmatched,0,0,Unmatched,0,0,H713,41,1,H713,41,1,0,0,947,947,0,0
W74,11,Doctor,333,H898,385,3,H898,385,3,Unmatched,0,0,Unmatched,0,0,H986,205,1,H986,205,1,0,0,945,945,0,0
W553,11,Doctor,334,H343,266,2,H343,266,2,Unmatched,0,0,Unmatched,0,0,H343,266,2,H343,266,2,3,3,946,946,0,0
W239,11,Doctor,335,H149,269,2,H149,269,2,Unmatched,0,0,Unmatched,0,0,H149,269,2,H149,269,2,2,2,943,943,0,0
W603,11,Doctor,336,H638,164,1,H638,164,1,Unmatched,0,0,Unmatched,0,0,H638,164,1,H638,164,1,0,0,943,943,0,0
W865,11,Doctor,337,H689,355,3,H689,355,3,H174,5,-1,H174,5,-1,H689,355,3,H689,355,3,4,4,0,0,0,0
W183,11,Doctor,338,H616,194,1,H616,194,1,H925,5,-1,H925,5,-1,H616,194,1,H616,194,1,0,0,0,0,0,0
W990,11,Doctor,339,H478,431,1,H478,431,1,Unmatched,0,0,Unmatched,0,0,H478,431,1,H478,431,1,10,10,945,945,0,0
W240,11,Doctor,340,H946,412,-1,H946,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,946,946,0,0
W339,11,Doctor,341,H21,311,3,H21,311,3,Unmatched,0,0,Unmatched,0,0,H21,311,3,H21,311,3,3,3,945,945,0,0
W927,11,Doctor,342,H556,270,1,H556,270,1,H292,2,-1,H292,2,-1,H556,270,1,H556,270,1,0,0,0,0,0,0
W458,11,Doctor,343,H744,311,3,H744,311,3,Unmatched,0,0,Unmatched,0,0,H744,311,3,H744,311,3,5,5,948,948,0,0
W363,11,Doctor,344,H685,309,3,H685,309,3,Unmatched,0,0,Unmatched,0,0,H685,309,3,H685,309,3,3,3,947,947,0,0
W218,11,Doctor,345,H629,339,2,H629,339,2,Unmatched,0,0,Unmatched,0,0,H629,339,2,H629,339,2,3,3,947,947,0,0
W48,11,Doctor,346,H918,141,1,H918,141,1,Unmatched,0,0,Unmatched,0,0,H918,141,1,H918,141,1,0,0,943,943,0,0
W534,11,Doctor,347,H931,318,5,H931,318,5,H171,3,1,H171,3,1,H931,318,5,H931,318,5,8,8,0,0,0,0
