id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W449,3,Doctor,914,H576,84,4,H576,84,4,Unmatched,0,0,Unmatched,0,0,H576,84,4,H576,84,4,7,7,316,316,0,0
W126,3,Doctor,915,H553,75,2,H553,75,2,Unmatched,0,0,Unmatched,0,0,H634,109,4,H634,109,4,7,7,318,318,0,0
W615,3,Doctor,916,H823,61,2,H823,61,2,Unmatched,0,0,Unmatched,0,0,H823,61,2,H823,61,2,3,3,307,307,0,0
W676,3,Doctor,917,H252,28,1,H252,28,1,H949,2,-1,H949,2,-1,H794,47,2,H794,47,2,5,5,0,0,0,0
W509,3,Doctor,918,H266,65,2,H562,222,-1,H722,3,-1,H722,3,-1,H266,65,2,H266,65,2,3,3,0,0,0,0
W276,3,Doctor,919,H250,11,-1,H250,11,-1,H169,3,-1,H169,3,-1,H582,47,2,H582,47,2,2,2,0,0,0,0
W370,3,Doctor,920,H376,159,3,H376,159,3,Unmatched,0,0,Unmatched,0,0,H762,182,4,H762,182,4,12,12,308,308,0,0
W400,3,Doctor,921,H20,22,1,H20,22,1,Unmatched,0,0,Unmatched,0,0,H20,22,1,H20,22,1,1,1,317,317,0,0
W760,3,Doctor,922,H453,115,3,H547,147,4,H265,5,-1,H265,5,-1,H547,147,4,H547,147,4,8,8,0,0,0,0
W936,3,Doctor,923,H62,60,2,H917,71,3,Unmatched,0,0,Unmatched,0,0,H917,71,3,H917,71,3,5,5,310,310,0,0
W148,3,Doctor,924,H292,24,1,H292,24,1,H326,2,-1,H326,2,-1,H292,24,1,H292,24,1,1,1,0,0,0,0
W426,3,Doctor,925,H739,61,2,H739,61,2,H46,3,1,H46,3,1,H739,61,2,H739,61,2,2,2,0,0,0,0
W668,3,Doctor,926,H239,16,5,H239,16,5,H737,2,1,H737,2,1,H239,16,5,H239,16,5,1,1,0,0,0,0
W665,3,Doctor,927,H144,24,2,H144,24,2,H948,1,-1,H948,1,-1,H144,24,2,H144,24,2,1,1,0,0,0,0
W621,3,Doctor,928,H466,111,1,H466,111,1,H117,3,-1,H117,3,-1,H466,111,1,H466,111,1,6,6,0,0,0,0
W899,3,Doctor,929,H986,37,-1,H442,38,1,Unmatched,0,0,Unmatched,0,0,H442,38,1,H442,38,1,2,2,311,311,0,0
W190,3,Doctor,930,H625,38,2,H625,38,2,Unmatched,0,0,Unmatched,0,0,H625,38,2,H625,38,2,2,2,308,308,0,0
W130,3,Doctor,931,H31,70,3,H31,70,3,Unmatched,0,0,Unmatched,0,0,H860,164,5,H860,164,5,6,6,319,319,0,0
W431,3,Doctor,932,H981,27,-1,H981,27,-1,Unmatched,0,0,Unmatched,0,0,H680,121,2,H680,121,2,10,10,312,312,0,0
W782,3,Doctor,933,H858,56,1,H858,56,1,Unmatched,0,0,Unmatched,0,0,H858,56,1,H858,56,1,5,5,303,303,0,0
W55,3,Doctor,934,H53,27,2,H53,27,2,H35,4,-1,H35,4,-1,H53,27,2,H53,27,2,2,2,0,0,0,0
W547,3,Doctor,935,H926,116,-1,H379,245,4,Unmatched,0,0,Unmatched,0,0,H954,254,5,H954,254,5,8,8,295,295,0,0
W708,3,Doctor,936,H387,64,2,H387,64,2,Unmatched,0,0,Unmatched,0,0,H387,64,2,H387,64,2,3,3,309,309,0,0
W691,3,Doctor,937,H265,130,3,H265,130,3,Unmatched,0,0,Unmatched,0,0,H777,142,5,H777,142,5,8,8,308,308,0,0
W337,3,Doctor,938,H954,139,2,H954,139,2,H382,1,-1,H382,1,-1,Unmatched,0,0,Unmatched,0,0,72,72,0,0,0,0
W537,3,Doctor,939,H619,44,4,H619,44,4,H985,1,-1,H985,1,-1,H619,44,4,H619,44,4,4,4,0,0,0,0
W380,3,Doctor,940,H243,50,1,H243,50,1,Unmatched,0,0,Unmatched,0,0,H1,149,2,H1,149,2,11,11,298,298,0,0
W792,3,Doctor,941,H978,46,1,H978,46,1,H181,3,-1,H181,3,-1,H978,46,1,H978,46,1,1,1,0,0,0,0
W341,3,Doctor,942,H788,89,1,H186,106,3,H280,1,-1,H280,1,-1,H788,89,1,H788,89,1,7,7,0,0,0,0
W771,3,Doctor,943,H864,43,2,H864,43,2,H798,3,-1,H798,3,-1,H419,99,5,H419,99,5,4,4,0,0,0,0
W143,3,Doctor,944,H395,16,-1,H646,44,2,H476,2,-1,H476,2,-1,H646,44,2,H646,44,2,3,3,0,0,0,0
W483,3,Doctor,945,H778,75,1,H497,417,-1,Unmatched,0,0,Unmatched,0,0,H778,75,1,H778,75,1,6,6,291,291,0,0
W17,3,Doctor,946,H332,110,1,H332,110,1,H841,1,-1,H841,1,-1,H332,110,1,H332,110,1,8,8,0,0,0,0
W150,3,Doctor,947,H390,172,-1,H390,172,-1,H654,2,-1,H654,2,-1,Unmatched,0,0,Unmatched,0,0,77,77,0,0,0,0
W61,3,Doctor,948,H510,163,-1,H779,318,3,Unmatched,0,0,Unmatched,0,0,H779,318,3,H779,318,3,16,16,297,297,0,0
W401,3,Doctor,949,H857,63,1,H857,63,1,H481,2,-1,H481,2,-1,H857,63,1,H857,63,1,5,5,0,0,0,0
W333,3,Doctor,950,H988,77,-1,H636,121,1,Unmatched,0,0,Unmatched,0,0,H636,121,1,H636,121,1,8,8,292,292,0,0
W814,3,Doctor,951,H518,71,1,H518,71,1,Unmatched,0,0,Unmatched,0,0,H512,124,3,H512,124,3,11,11,295,295,0,0
W984,3,Doctor,952,H521,70,1,H521,70,1,Unmatched,0,0,Unmatched,0,0,H521,70,1,H521,70,1,6,6,296,296,0,0
W354,3,Doctor,953,H794,55,2,H794,55,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,306,306,0,0
W649,3,Doctor,954,H331,90,-1,H331,90,-1,H89,5,-1,H89,5,-1,H850,197,3,H850,197,3,8,8,0,0,0,0
W343,3,Doctor,955,H357,110,2,H357,110,2,H827,2,-1,H827,2,-1,H357,110,2,H357,110,2,7,7,0,0,0,0
W317,3,Doctor,956,H810,213,5,H810,213,5,H601,4,-1,H601,4,-1,H810,213,5,H810,213,5,17,17,0,0,0,0
W626,3,Doctor,957,H74,3,1,H74,3,1,H871,2,-1,H871,2,-1,H74,3,1,H74,3,1,0,0,0,0,0,0
W272,3,Doctor,958,H822,197,3,H822,197,3,H144,5,-1,H144,5,-1,H822,197,3,H822,197,3,9,9,0,0,0,0
W618,3,Doctor,959,H537,143,4,H537,143,4,Unmatched,0,0,Unmatched,0,0,H537,143,4,H537,143,4,15,15,286,286,0,0
W583,3,Doctor,960,H934,197,-1,H934,197,-1,Unmatched,0,0,Unmatched,0,0,H996,241,5,H996,241,5,13,13,292,292,0,0
W678,3,Doctor,961,H489,51,1,H489,51,1,Unmatched,0,0,Unmatched,0,0,H489,51,1,H489,51,1,5,5,288,288,0,0
W946,3,Doctor,962,H628,57,1,H628,57,1,Unmatched,0,0,Unmatched,0,0,H628,57,1,H628,57,1,1,1,296,296,0,0
W838,3,Doctor,963,H824,88,-1,H824,88,-1,Unmatched,0,0,Unmatched,0,0,H105,143,3,H105,143,3,11,11,299,299,0,0
W695,3,Doctor,964,H308,147,3,H308,147,3,H55,3,-1,H55,3,-1,H308,147,3,H308,147,3,12,12,0,0,0,0
W411,3,Doctor,965,H143,33,1,H143,33,1,Unmatched,0,0,Unmatched,0,0,H143,33,1,H143,33,1,1,1,289,289,0,0
W833,3,Doctor,966,H554,73,1,H554,73,1,H53,1,-1,H53,1,-1,H554,73,1,H554,73,1,4,4,0,0,0,0
W652,3,Doctor,967,H109,125,2,H109,125,2,Unmatched,0,0,Unmatched,0,0,H109,125,2,H109,125,2,8,8,282,282,0,0
W295,3,Doctor,968,H950,74,2,H639,218,4,Unmatched,0,0,Unmatched,0,0,H950,74,2,H950,74,2,5,5,292,292,0,0
W224,3,Doctor,969,H872,190,3,H872,190,3,H205,4,-1,H205,4,-1,H872,190,3,H872,190,3,11,11,0,0,0,0
W611,3,Doctor,970,H774,171,3,H774,171,3,H110,1,-1,H110,1,-1,H774,171,3,H774,171,3,11,11,0,0,0,0
W154,3,Doctor,971,H905,90,3,H905,90,3,Unmatched,0,0,Unmatched,0,0,H905,90,3,H905,90,3,7,7,292,292,0,0
W752,3,Doctor,972,H5,146,1,H5,146,1,H296,1,-1,H296,1,-1,H5,146,1,H5,146,1,7,7,0,0,0,0
W698,3,Doctor,973,H632,16,1,H632,16,1,H802,3,-1,H802,3,-1,H106,102,3,H106,102,3,8,8,0,0,0,0
W331,3,Doctor,974,H808,368,-1,H548,504,-1,H454,1,-1,H454,1,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W586,3,Doctor,975,H229,118,2,H229,118,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,293,293,0,0
W75,3,Doctor,976,H383,151,-1,H383,151,-1,H972,5,-1,H972,5,-1,H467,307,2,H467,307,2,14,14,0,0,0,0
W339,3,Doctor,977,H896,45,2,H896,45,2,Unmatched,0,0,Unmatched,0,0,H229,210,4,H229,210,4,12,12,293,293,0,0
W642,3,Doctor,978,H852,299,4,H852,299,4,Unmatched,0,0,Unmatched,0,0,H531,306,5,H531,306,5,20,20,277,277,0,0
W876,3,Doctor,979,H889,290,2,H889,290,2,Unmatched,0,0,Unmatched,0,0,H889,290,2,H889,290,2,16,16,279,279,0,0
W654,3,Doctor,980,H742,222,1,H742,222,1,Unmatched,0,0,Unmatched,0,0,H742,222,1,H742,222,1,16,16,285,285,0,0
W420,3,Doctor,981,H103,29,1,H103,29,1,H6,3,-1,H6,3,-1,H426,94,2,H426,94,2,9,9,0,0,0,0
W152,3,Doctor,982,H370,16,-1,H370,16,-1,H528,5,-1,H528,5,-1,Unmatched,0,0,Unmatched,0,0,69,69,0,0,0,0
W559,3,Doctor,983,H355,49,-1,H106,169,2,H910,2,-1,H910,2,-1,Unmatched,0,0,Unmatched,0,0,73,73,0,0,0,0
W363,3,Doctor,984,H751,225,5,H751,225,5,H895,2,-1,H895,2,-1,H751,225,5,H751,225,5,13,13,0,0,0,0
W34,3,Doctor,985,H167,284,5,H167,284,5,Unmatched,0,0,Unmatched,0,0,H167,284,5,H167,284,5,20,20,279,279,0,0
W732,3,Doctor,986,H771,160,-1,H771,160,-1,Unmatched,0,0,Unmatched,0,0,H802,243,2,H802,243,2,16,16,279,279,0,0
W549,3,Doctor,987,H722,42,-1,H722,42,-1,Unmatched,0,0,Unmatched,0,0,H483,271,2,H483,271,2,14,14,279,279,0,0
W563,3,Doctor,988,H556,18,1,H556,18,1,Unmatched,0,0,Unmatched,0,0,H556,18,1,H556,18,1,2,2,277,277,0,0
W156,3,Doctor,989,H609,168,-1,H510,308,-1,Unmatched,0,0,Unmatched,0,0,H896,415,3,H896,415,3,28,28,271,271,0,0
W851,3,Doctor,990,H114,415,5,H114,415,5,Unmatched,0,0,Unmatched,0,0,H114,415,5,H114,415,5,27,27,277,277,0,0
W116,3,Doctor,991,H283,343,-1,H283,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,280,280,0,0
W605,3,Doctor,992,H949,194,-1,H949,194,-1,Unmatched,0,0,Unmatched,0,0,H518,273,2,H518,273,2,15,15,272,272,0,0
W1000,3,Doctor,993,H134,157,1,H134,157,1,H668,3,-1,H668,3,-1,H134,157,1,H134,157,1,8,8,0,0,0,0
W418,3,Doctor,994,H826,84,2,H704,138,3,H379,2,-1,H379,2,-1,H826,84,2,H826,84,2,5,5,0,0,0,0
W592,3,Doctor,995,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H440,252,4,H440,252,4,24,24,0,0,0,0
W12,3,Doctor,996,H261,158,-1,H788,837,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,262,262,0,0
W223,3,Doctor,997,H403,394,1,H403,394,1,H726,3,-1,H726,3,-1,H403,394,1,H403,394,1,25,25,0,0,0,0
W417,3,Doctor,998,H667,278,2,H667,278,2,Unmatched,0,0,Unmatched,0,0,H667,278,2,H667,278,2,16,16,256,256,0,0
W348,3,Doctor,999,H876,418,-1,H261,669,2,Unmatched,0,0,Unmatched,0,0,H261,669,2,H261,669,2,44,44,251,251,0,0
W435,3,Doctor,1000,H544,341,1,H544,341,1,Unmatched,0,0,Unmatched,0,0,H544,341,1,H544,341,1,22,22,253,253,0,0
H166,3,Hospital,1,W369,20,2,W369,20,2,W369,20,2,W369,20,2,W369,20,2,W369,20,2,0,0,0,0,0,0
H104,3,Hospital,2,W427,76,-1,W427,76,-1,W427,76,-1,W427,76,-1,W209,57,5,W209,57,5,0,0,7,7,0,0
H48,3,Hospital,3,W934,89,5,W934,89,5,W203,171,-1,W203,171,-1,W934,89,5,W934,89,5,0,0,11,11,0,0
H855,3,Hospital,4,W424,94,3,W424,94,3,W424,94,3,W424,94,3,W424,94,3,W424,94,3,1,1,11,11,0,0
H309,3,Hospital,5,W757,39,3,W757,39,3,W757,39,3,W757,39,3,W757,39,3,W757,39,3,2,2,3,3,0,0
H39,3,Hospital,6,W275,53,3,W603,35,1,W275,53,3,W275,53,3,W603,35,1,W603,35,1,1,1,1,1,0,0
H131,3,Hospital,7,W206,5,1,W206,5,1,W206,5,1,W206,5,1,W206,5,1,W206,5,1,0,0,0,0,0,0
H649,3,Hospital,8,W640,25,1,W640,25,1,W640,25,1,W640,25,1,W640,25,1,W640,25,1,0,0,1,1,0,0
H585,3,Hospital,9,W908,22,2,W908,22,2,W908,22,2,W908,22,2,W908,22,2,W908,22,2,0,0,1,1,0,0
H820,3,Hospital,10,W921,12,1,W921,12,1,W921,12,1,W921,12,1,W921,12,1,W921,12,1,0,0,0,0,0,0
H76,3,Hospital,11,W573,35,2,W573,35,2,W573,35,2,W573,35,2,W573,35,2,W573,35,2,0,0,3,3,0,0
H702,3,Hospital,12,W162,1,1,W162,1,1,W162,1,1,W162,1,1,W162,1,1,W162,1,1,0,0,0,0,0,0
H813,3,Hospital,13,W919,77,2,W919,77,2,W919,77,2,W919,77,2,W919,77,2,W919,77,2,1,1,2,2,0,0
H367,3,Hospital,14,W458,68,3,W458,68,3,W458,68,3,W458,68,3,W458,68,3,W458,68,3,0,0,2,2,0,0
H23,3,Hospital,15,W49,49,3,W49,49,3,W49,49,3,W49,49,3,W49,49,3,W49,49,3,0,0,0,0,0,0
H133,3,Hospital,16,W68,56,5,W68,56,5,W68,56,5,W68,56,5,W68,56,5,W68,56,5,1,1,2,2,0,0
H696,3,Hospital,17,W361,48,-1,W361,48,-1,W542,130,-1,W542,130,-1,W866,24,2,W866,24,2,1,1,4,4,0,0
H772,3,Hospital,18,W648,86,2,W648,86,2,W656,178,-1,W656,178,-1,W648,86,2,W648,86,2,1,1,12,12,0,0
H2,3,Hospital,19,W118,196,-1,W118,196,-1,W175,287,-1,W175,287,-1,W430,25,1,W430,25,1,0,0,36,36,0,0
H590,3,Hospital,20,W869,108,3,W869,108,3,W437,150,4,W437,150,4,W869,108,3,W869,108,3,2,2,11,11,0,0
H657,3,Hospital,21,W221,100,2,W221,100,2,W725,108,3,W725,108,3,W221,100,2,W221,100,2,1,1,4,4,0,0
H462,3,Hospital,22,W128,184,5,W128,184,5,W128,184,5,W128,184,5,W128,184,5,W128,184,5,0,0,11,11,0,0
H215,3,Hospital,23,W576,74,-1,W576,74,-1,W576,74,-1,W576,74,-1,Unmatched,0,0,Unmatched,0,0,127,127,3,3,0,0
H140,3,Hospital,24,W216,33,1,W216,33,1,W216,33,1,W216,33,1,W216,33,1,W216,33,1,2,2,0,0,0,0
H733,3,Hospital,25,W745,122,-1,W745,122,-1,W902,302,-1,W902,302,-1,Unmatched,0,0,Unmatched,0,0,127,127,32,32,0,0
H196,3,Hospital,26,W604,121,4,W604,121,4,W955,164,-1,W955,164,-1,W807,94,3,W807,94,3,3,3,13,13,0,0
H846,3,Hospital,27,W580,188,5,W580,188,5,W580,188,5,W580,188,5,W580,188,5,W580,188,5,5,5,14,14,0,0
H963,3,Hospital,28,W780,257,-1,W257,12,1,W780,257,-1,W780,257,-1,W257,12,1,W257,12,1,0,0,16,16,0,0
H430,3,Hospital,29,W393,55,1,W393,55,1,W510,104,5,W510,104,5,W393,55,1,W393,55,1,1,1,2,2,0,0
H58,3,Hospital,30,W707,57,2,W40,56,1,W707,57,2,W707,57,2,W40,56,1,W40,56,1,0,0,0,0,0,0
H455,3,Hospital,31,W414,115,2,W414,115,2,W257,289,-1,W257,289,-1,W414,115,2,W414,115,2,4,4,30,30,0,0
H878,3,Hospital,32,W58,2,1,W58,2,1,W58,2,1,W58,2,1,W58,2,1,W58,2,1,0,0,0,0,0,0
H672,3,Hospital,33,W971,89,1,W971,89,1,W971,89,1,W971,89,1,W971,89,1,W971,89,1,2,2,5,5,0,0
H148,3,Hospital,34,W557,14,2,W557,14,2,W557,14,2,W557,14,2,W557,14,2,W557,14,2,0,0,0,0,0,0
H230,3,Hospital,35,W999,28,1,W999,28,1,W942,388,-1,W942,388,-1,W999,28,1,W999,28,1,0,0,45,45,0,0
H523,3,Hospital,36,W597,4,1,W597,4,1,W127,245,-1,W127,245,-1,W597,4,1,W597,4,1,0,0,19,19,0,0
H17,3,Hospital,37,W43,97,4,W43,97,4,W43,97,4,W43,97,4,W43,97,4,W43,97,4,0,0,5,5,0,0
H14,3,Hospital,38,W66,9,1,W66,9,1,W66,9,1,W66,9,1,W66,9,1,W66,9,1,0,0,0,0,0,0
H997,3,Hospital,39,W589,28,1,W589,28,1,W326,36,3,W326,36,3,W589,28,1,W589,28,1,0,0,0,0,0,0
H574,3,Hospital,40,W433,44,1,W433,44,1,W384,114,4,W384,114,4,W433,44,1,W433,44,1,1,1,4,4,0,0
H402,3,Hospital,41,W196,1,1,W196,1,1,W196,1,1,W196,1,1,W196,1,1,W196,1,1,0,0,0,0,0,0
H424,3,Hospital,42,W788,51,1,W788,51,1,W63,174,4,W63,174,4,W788,51,1,W788,51,1,0,0,12,12,0,0
H61,3,Hospital,43,W205,149,-1,W205,149,-1,W188,469,-1,W188,469,-1,W114,99,3,W114,99,3,2,2,63,63,0,0
H712,3,Hospital,44,W954,10,1,W954,10,1,W954,10,1,W954,10,1,W954,10,1,W954,10,1,0,0,0,0,0,0
H721,3,Hospital,45,W386,263,-1,W991,18,1,W99,586,-1,W99,586,-1,W991,18,1,W991,18,1,0,0,98,98,0,0
H573,3,Hospital,46,W243,48,2,W243,48,2,W243,48,2,W243,48,2,W243,48,2,W243,48,2,1,1,1,1,0,0
H626,3,Hospital,47,W924,141,2,W924,141,2,W924,141,2,W924,141,2,W924,141,2,W924,141,2,1,1,7,7,0,0
H787,3,Hospital,48,W441,2,1,W441,2,1,W441,2,1,W441,2,1,W441,2,1,W441,2,1,0,0,0,0,0,0
H90,3,Hospital,49,W340,52,2,W340,52,2,W340,52,2,W340,52,2,W340,52,2,W340,52,2,4,4,1,1,0,0
H219,3,Hospital,50,W404,52,3,W404,52,3,W414,66,4,W414,66,4,W404,52,3,W404,52,3,2,2,3,3,0,0
H551,3,Hospital,51,W381,10,1,W381,10,1,W381,10,1,W381,10,1,W381,10,1,W381,10,1,0,0,0,0,0,0
H344,3,Hospital,52,W987,53,1,W987,53,1,W987,53,1,W987,53,1,W987,53,1,W987,53,1,0,0,2,2,0,0
H313,3,Hospital,53,W40,202,-1,W248,189,-1,W124,523,-1,W124,523,-1,W427,16,1,W427,16,1,0,0,73,73,0,0
H618,3,Hospital,54,W248,61,4,W91,47,3,W248,61,4,W248,61,4,W91,47,3,W91,47,3,0,0,1,1,0,0
H348,3,Hospital,55,W870,109,3,W870,109,3,W870,109,3,W870,109,3,W870,109,3,W870,109,3,1,1,11,11,0,0
H961,3,Hospital,56,W515,45,2,W515,45,2,W889,92,3,W889,92,3,W515,45,2,W515,45,2,0,0,7,7,0,0
H141,3,Hospital,57,W840,34,2,W840,34,2,W840,34,2,W840,34,2,W840,34,2,W840,34,2,0,0,0,0,0,0
H661,3,Hospital,58,W325,9,1,W325,9,1,W325,9,1,W325,9,1,W325,9,1,W325,9,1,0,0,0,0,0,0
H803,3,Hospital,59,W293,158,4,W293,158,4,W556,288,-1,W556,288,-1,W540,74,2,W540,74,2,1,1,30,30,0,0
H293,3,Hospital,60,W572,33,1,W572,33,1,W572,33,1,W572,33,1,W572,33,1,W572,33,1,0,0,3,3,0,0
H443,3,Hospital,61,W392,143,4,W392,143,4,W210,230,-1,W210,230,-1,W392,143,4,W392,143,4,0,0,23,23,0,0
H80,3,Hospital,62,W983,132,3,W983,132,3,W983,132,3,W983,132,3,W983,132,3,W983,132,3,1,1,6,6,0,0
H130,3,Hospital,63,W250,150,2,W250,150,2,W250,150,2,W250,150,2,W250,150,2,W250,150,2,3,3,9,9,0,0
H630,3,Hospital,64,W493,161,-1,W823,129,5,W493,161,-1,W493,161,-1,W823,129,5,W823,129,5,3,3,11,11,0,0
H70,3,Hospital,65,W474,85,2,W474,85,2,W474,85,2,W474,85,2,W474,85,2,W474,85,2,1,1,6,6,0,0
H238,3,Hospital,66,W991,315,-1,W238,120,-1,W991,315,-1,W991,315,-1,Unmatched,0,0,Unmatched,0,0,114,114,45,45,0,0
H362,3,Hospital,67,W923,27,3,W923,27,3,W923,27,3,W923,27,3,W923,27,3,W923,27,3,0,0,0,0,0,0
H568,3,Hospital,68,W175,110,3,W175,110,3,W358,185,-1,W358,185,-1,W175,110,3,W175,110,3,2,2,16,16,0,0
H487,3,Hospital,69,W767,93,2,W767,93,2,W51,152,-1,W51,152,-1,W767,93,2,W767,93,2,1,1,7,7,0,0
H100,3,Hospital,70,W679,38,-1,W679,38,-1,W29,469,-1,W29,469,-1,W284,136,2,W284,136,2,3,3,65,65,0,0
H928,3,Hospital,71,W132,70,1,W132,70,1,W132,70,1,W132,70,1,W132,70,1,W132,70,1,1,1,3,3,0,0
H909,3,Hospital,72,W690,29,1,W690,29,1,W11,189,5,W11,189,5,W690,29,1,W690,29,1,0,0,17,17,0,0
H480,3,Hospital,73,W244,263,-1,W244,263,-1,W244,263,-1,W244,263,-1,Unmatched,0,0,Unmatched,0,0,105,105,30,30,0,0
H444,3,Hospital,74,W465,99,1,W465,99,1,W135,203,3,W135,203,3,W465,99,1,W465,99,1,4,4,14,14,0,0
H888,3,Hospital,75,W709,6,1,W709,6,1,W768,273,5,W768,273,5,W709,6,1,W709,6,1,1,1,32,32,0,0
H526,3,Hospital,76,W334,99,3,W334,99,3,W377,487,-1,W377,487,-1,W244,92,2,W244,92,2,2,2,58,58,0,0
H378,3,Hospital,77,W375,28,1,W375,28,1,W375,28,1,W375,28,1,W375,28,1,W375,28,1,0,0,0,0,0,0
H86,3,Hospital,78,W274,49,1,W274,49,1,W274,49,1,W274,49,1,W274,49,1,W274,49,1,0,0,2,2,0,0
H329,3,Hospital,79,W797,81,4,W797,81,4,W797,81,4,W797,81,4,W797,81,4,W797,81,4,0,0,5,5,0,0
H165,3,Hospital,80,W555,96,2,W555,96,2,W320,142,4,W320,142,4,W555,96,2,W555,96,2,1,1,10,10,0,0
H207,3,Hospital,81,W993,30,1,W993,30,1,W993,30,1,W993,30,1,W993,30,1,W993,30,1,1,1,0,0,0,0
H700,3,Hospital,82,W693,37,1,W693,37,1,W184,91,4,W184,91,4,W693,37,1,W693,37,1,0,0,8,8,0,0
H481,3,Hospital,83,W345,63,1,W345,63,1,W401,522,-1,W401,522,-1,W345,63,1,W345,63,1,1,1,75,75,0,0
H216,3,Hospital,84,W511,178,4,W511,178,4,W511,178,4,W511,178,4,W511,178,4,W511,178,4,5,5,12,12,0,0
H366,3,Hospital,85,W530,24,1,W530,24,1,W693,146,5,W693,146,5,W530,24,1,W530,24,1,0,0,9,9,0,0
H135,3,Hospital,86,W965,97,3,W965,97,3,W965,97,3,W965,97,3,W965,97,3,W965,97,3,2,2,5,5,0,0
H962,3,Hospital,87,W715,43,1,W715,43,1,W715,43,1,W715,43,1,W715,43,1,W715,43,1,0,0,2,2,0,0
H38,3,Hospital,88,W97,30,1,W97,30,1,W97,30,1,W97,30,1,W97,30,1,W97,30,1,0,0,2,2,0,0
H486,3,Hospital,89,W366,137,3,W366,137,3,Unmatched,0,0,Unmatched,0,0,W366,137,3,W366,137,3,2,2,239,239,0,0
H306,3,Hospital,90,W719,123,2,W719,123,2,W694,292,-1,W694,292,-1,W719,123,2,W719,123,2,2,2,33,33,0,0
H263,3,Hospital,91,W438,63,1,W438,63,1,W718,76,2,W718,76,2,W438,63,1,W438,63,1,1,1,7,7,0,0
H340,3,Hospital,92,W725,44,1,W725,44,1,W53,209,-1,W53,209,-1,W725,44,1,W725,44,1,1,1,25,25,0,0
H428,3,Hospital,93,W960,196,5,W960,196,5,W745,305,-1,W745,305,-1,W606,170,3,W606,170,3,0,0,37,37,0,0
H640,3,Hospital,94,W249,206,2,W249,206,2,W283,229,4,W283,229,4,W249,206,2,W249,206,2,5,5,23,23,0,0
H596,3,Hospital,95,W609,177,3,W609,177,3,W28,627,-1,W28,627,-1,W609,177,3,W609,177,3,3,3,102,102,0,0
H380,3,Hospital,96,W871,91,1,W871,91,1,W871,91,1,W871,91,1,W871,91,1,W871,91,1,4,4,6,6,0,0
H971,3,Hospital,97,W469,29,1,W469,29,1,W670,215,-1,W670,215,-1,W469,29,1,W469,29,1,2,2,27,27,0,0
H338,3,Hospital,98,W630,16,2,W630,16,2,W659,75,4,W659,75,4,W630,16,2,W630,16,2,0,0,9,9,0,0
H867,3,Hospital,99,W409,231,2,W409,231,2,W409,231,2,W409,231,2,W356,85,1,W356,85,1,3,3,25,25,0,0
H460,3,Hospital,100,W933,98,3,W933,98,3,W440,293,-1,W440,293,-1,W853,66,1,W853,66,1,1,1,27,27,0,0
H275,3,Hospital,101,W182,38,1,W182,38,1,W182,38,1,W182,38,1,W182,38,1,W182,38,1,0,0,2,2,0,0
H117,3,Hospital,102,W129,179,4,W129,179,4,W621,355,-1,W621,355,-1,W129,179,4,W129,179,4,5,5,49,49,0,0
H272,3,Hospital,103,W149,372,-1,W149,372,-1,W149,372,-1,W149,372,-1,Unmatched,0,0,Unmatched,0,0,104,104,38,38,0,0
H158,3,Hospital,104,W291,22,1,W291,22,1,W291,22,1,W291,22,1,W291,22,1,W291,22,1,0,0,3,3,0,0
H42,3,Hospital,105,W761,35,1,W761,35,1,W761,35,1,W761,35,1,W761,35,1,W761,35,1,0,0,3,3,0,0
H146,3,Hospital,106,W100,65,1,W100,65,1,W744,320,-1,W744,320,-1,W100,65,1,W100,65,1,1,1,29,29,0,0
H285,3,Hospital,107,W92,85,3,W92,85,3,W92,85,3,W92,85,3,W576,14,1,W576,14,1,0,0,5,5,0,0
H262,3,Hospital,108,W716,94,2,W976,65,1,W716,94,2,W716,94,2,W976,65,1,W976,65,1,1,1,6,6,0,0
H758,3,Hospital,109,W736,1,1,W736,1,1,W736,1,1,W736,1,1,W736,1,1,W736,1,1,0,0,0,0,0,0
H693,3,Hospital,110,W810,151,4,W810,151,4,W810,151,4,W810,151,4,W604,95,3,W604,95,3,2,2,6,6,0,0
