id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H608,3,Hospital,901,W531,19,-1,W531,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,954,954,0,0
H278,3,Hospital,902,W438,3,-1,W438,3,-1,Unmatched,0,0,Unmatched,0,0,W967,18,5,W967,18,5,4,4,954,954,0,0
H116,3,Hospital,903,W875,1,1,W875,1,1,Unmatched,0,0,Unmatched,0,0,W526,13,3,W526,13,3,3,3,954,954,0,0
H518,3,Hospital,904,W287,6,-1,W287,6,-1,Unmatched,0,0,Unmatched,0,0,W14,21,5,W14,21,5,1,1,954,954,0,0
H792,3,Hospital,905,W899,4,1,W899,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,954,954,0,0
H557,3,Hospital,906,W731,7,1,W731,7,1,Unmatched,0,0,Unmatched,0,0,W731,7,1,W731,7,1,0,0,954,954,0,0
H690,3,Hospital,907,W377,13,3,W377,13,3,Unmatched,0,0,Unmatched,0,0,W377,13,3,W377,13,3,1,1,954,954,0,0
H975,3,Hospital,908,W991,8,3,W991,8,3,Unmatched,0,0,Unmatched,0,0,W991,8,3,W991,8,3,0,0,954,954,0,0
H791,3,Hospital,909,W963,6,2,W963,6,2,Unmatched,0,0,Unmatched,0,0,W963,6,2,W963,6,2,0,0,954,954,0,0
H486,3,Hospital,910,W303,1,-1,W303,1,-1,Unmatched,0,0,Unmatched,0,0,W497,25,4,W497,25,4,5,5,954,954,0,0
H507,3,Hospital,911,W49,17,2,W49,17,2,Unmatched,0,0,Unmatched,0,0,W49,17,2,W49,17,2,3,3,954,954,0,0
H611,3,Hospital,912,W643,8,2,W643,8,2,Unmatched,0,0,Unmatched,0,0,W643,8,2,W643,8,2,0,0,954,954,0,0
H997,3,Hospital,913,W11,3,3,W11,3,3,Unmatched,0,0,Unmatched,0,0,W11,3,3,W11,3,3,0,0,954,954,0,0
H283,3,Hospital,914,W51,3,-1,W51,3,-1,Unmatched,0,0,Unmatched,0,0,W612,12,5,W612,12,5,1,1,954,954,0,0
H88,3,Hospital,915,W392,12,5,W392,12,5,Unmatched,0,0,Unmatched,0,0,W708,1,1,W708,1,1,0,0,954,954,0,0
H109,3,Hospital,916,W400,32,-1,W400,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,954,954,0,0
H2,3,Hospital,917,W600,24,-1,W600,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,954,954,0,0
H393,3,Hospital,918,W800,6,2,W800,6,2,Unmatched,0,0,Unmatched,0,0,W800,6,2,W800,6,2,0,0,954,954,0,0
H679,3,Hospital,919,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,954,954,0,0
H25,3,Hospital,920,W777,9,4,W777,9,4,Unmatched,0,0,Unmatched,0,0,W777,9,4,W777,9,4,0,0,954,954,0,0
H285,3,Hospital,921,W283,4,-1,W283,4,-1,Unmatched,0,0,Unmatched,0,0,W185,17,2,W185,17,2,2,2,954,954,0,0
H930,3,Hospital,922,W431,8,-1,W431,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,954,954,0,0
H552,3,Hospital,923,W725,44,-1,W725,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,954,954,0,0
H459,3,Hospital,924,W163,5,1,W163,5,1,Unmatched,0,0,Unmatched,0,0,W163,5,1,W163,5,1,0,0,954,954,0,0
H467,3,Hospital,925,W62,4,3,W62,4,3,Unmatched,0,0,Unmatched,0,0,W864,16,5,W864,16,5,0,0,954,954,0,0
H106,3,Hospital,926,W746,22,5,W746,22,5,Unmatched,0,0,Unmatched,0,0,W746,22,5,W746,22,5,2,2,954,954,0,0
H386,3,Hospital,927,W669,17,5,W669,17,5,Unmatched,0,0,Unmatched,0,0,W669,17,5,W669,17,5,2,2,954,954,0,0
H480,3,Hospital,928,W842,11,2,W842,11,2,Unmatched,0,0,Unmatched,0,0,W842,11,2,W842,11,2,2,2,954,954,0,0
H764,3,Hospital,929,W76,14,1,W76,14,1,Unmatched,0,0,Unmatched,0,0,W76,14,1,W76,14,1,2,2,954,954,0,0
H754,3,Hospital,930,W329,9,2,W329,9,2,Unmatched,0,0,Unmatched,0,0,W329,9,2,W329,9,2,0,0,954,954,0,0
H98,3,Hospital,931,W766,2,1,W766,2,1,Unmatched,0,0,Unmatched,0,0,W766,2,1,W766,2,1,0,0,954,954,0,0
H4,3,Hospital,932,W133,19,4,W133,19,4,Unmatched,0,0,Unmatched,0,0,W133,19,4,W133,19,4,1,1,954,954,0,0
H704,3,Hospital,933,W42,1,-1,W42,1,-1,Unmatched,0,0,Unmatched,0,0,W257,7,2,W257,7,2,1,1,954,954,0,0
H13,3,Hospital,934,W158,12,3,W158,12,3,Unmatched,0,0,Unmatched,0,0,W158,12,3,W158,12,3,2,2,954,954,0,0
H783,3,Hospital,935,W526,13,2,W526,13,2,Unmatched,0,0,Unmatched,0,0,W26,8,1,W26,8,1,0,0,954,954,0,0
H598,3,Hospital,936,W856,14,-1,W856,14,-1,Unmatched,0,0,Unmatched,0,0,W924,33,5,W924,33,5,4,4,954,954,0,0
H849,3,Hospital,937,W522,7,-1,W522,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,954,954,0,0
H164,3,Hospital,938,W309,4,2,W309,4,2,Unmatched,0,0,Unmatched,0,0,W686,19,3,W686,19,3,4,4,954,954,0,0
H498,3,Hospital,939,W846,49,-1,W846,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,954,954,0,0
H653,3,Hospital,940,W594,58,-1,W594,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,954,954,0,0
H339,3,Hospital,941,W161,18,-1,W161,18,-1,Unmatched,0,0,Unmatched,0,0,W414,11,2,W414,11,2,0,0,954,954,0,0
H281,3,Hospital,942,W625,2,1,W625,2,1,Unmatched,0,0,Unmatched,0,0,W625,2,1,W625,2,1,0,0,954,954,0,0
H742,3,Hospital,943,W729,29,-1,W729,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,954,954,0,0
H504,3,Hospital,944,W284,11,-1,W284,11,-1,Unmatched,0,0,Unmatched,0,0,W478,3,1,W478,3,1,1,1,954,954,0,0
H195,3,Hospital,945,W852,12,1,W852,12,1,Unmatched,0,0,Unmatched,0,0,W852,12,1,W852,12,1,0,0,954,954,0,0
H876,3,Hospital,946,W251,9,2,W251,9,2,Unmatched,0,0,Unmatched,0,0,W251,9,2,W251,9,2,1,1,954,954,0,0
H384,3,Hospital,947,W367,8,-1,W367,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,954,954,0,0
H727,3,Hospital,948,W738,2,-1,W738,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,954,954,0,0
H751,3,Hospital,949,W602,11,-1,W602,11,-1,Unmatched,0,0,Unmatched,0,0,W846,35,2,W846,35,2,4,4,954,954,0,0
H871,3,Hospital,950,W14,98,-1,W933,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,954,954,0,0
H521,3,Hospital,951,W91,66,-1,W91,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,954,954,0,0
H864,3,Hospital,952,W412,19,-1,W412,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,954,954,0,0
H493,3,Hospital,953,W271,38,-1,W271,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,954,954,0,0
H389,3,Hospital,954,W71,23,2,W71,23,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,954,954,0,0
H121,3,Hospital,955,W64,9,1,W64,9,1,Unmatched,0,0,Unmatched,0,0,W64,9,1,W64,9,1,0,0,954,954,0,0
H363,3,Hospital,956,W735,26,4,W735,26,4,Unmatched,0,0,Unmatched,0,0,W735,26,4,W735,26,4,2,2,954,954,0,0
H239,3,Hospital,957,W386,72,-1,W386,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,954,954,0,0
H623,3,Hospital,958,W464,14,-1,W464,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,954,954,0,0
H595,3,Hospital,959,W185,59,-1,W185,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,954,954,0,0
H744,3,Hospital,960,W964,11,1,W964,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,954,954,0,0
H532,3,Hospital,961,W647,63,3,W527,54,-1,Unmatched,0,0,Unmatched,0,0,W647,63,3,W647,63,3,4,4,954,954,0,0
H244,3,Hospital,962,W873,32,-1,W873,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,954,954,0,0
H561,3,Hospital,963,W656,22,4,W656,22,4,Unmatched,0,0,Unmatched,0,0,W656,22,4,W656,22,4,3,3,954,954,0,0
H696,3,Hospital,964,W867,46,-1,W867,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,954,954,0,0
H277,3,Hospital,965,W286,8,-1,W286,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,954,954,0,0
H933,3,Hospital,966,W257,2,-1,W257,2,-1,Unmatched,0,0,Unmatched,0,0,W725,16,2,W725,16,2,1,1,954,954,0,0
H715,3,Hospital,967,W757,36,4,W757,36,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,954,954,0,0
H126,3,Hospital,968,W973,34,3,W973,34,3,Unmatched,0,0,Unmatched,0,0,W973,34,3,W973,34,3,6,6,954,954,0,0
H119,3,Hospital,969,W463,51,-1,W463,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,954,954,0,0
H525,3,Hospital,970,W113,43,-1,W113,43,-1,Unmatched,0,0,Unmatched,0,0,W211,62,5,W211,62,5,6,6,954,954,0,0
H59,3,Hospital,971,W577,34,-1,W577,34,-1,Unmatched,0,0,Unmatched,0,0,W616,26,1,W616,26,1,3,3,954,954,0,0
H524,3,Hospital,972,W205,12,3,W205,12,3,Unmatched,0,0,Unmatched,0,0,W531,8,1,W531,8,1,0,0,954,954,0,0
H20,3,Hospital,973,W672,90,-1,W672,90,-1,Unmatched,0,0,Unmatched,0,0,W933,96,5,W933,96,5,4,4,954,954,0,0
H135,3,Hospital,974,W994,123,-1,W994,123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,954,954,0,0
H433,3,Hospital,975,W500,26,-1,W500,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,954,954,0,0
H280,3,Hospital,976,W636,65,5,W636,65,5,Unmatched,0,0,Unmatched,0,0,W636,65,5,W636,65,5,3,3,954,954,0,0
H357,3,Hospital,977,W569,1,1,W569,1,1,Unmatched,0,0,Unmatched,0,0,W569,1,1,W569,1,1,0,0,954,954,0,0
H456,3,Hospital,978,W765,89,-1,W765,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,954,954,0,0
H14,3,Hospital,979,W502,11,-1,W502,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,954,954,0,0
H641,3,Hospital,980,W352,2,1,W352,2,1,Unmatched,0,0,Unmatched,0,0,W352,2,1,W352,2,1,0,0,954,954,0,0
H466,3,Hospital,981,W933,233,-1,W647,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,954,954,0,0
H958,3,Hospital,982,W811,54,2,W811,54,2,Unmatched,0,0,Unmatched,0,0,W811,54,2,W811,54,2,4,4,954,954,0,0
H437,3,Hospital,983,W246,7,1,W246,7,1,Unmatched,0,0,Unmatched,0,0,W246,7,1,W246,7,1,1,1,954,954,0,0
H67,3,Hospital,984,W212,99,-1,W429,11,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,954,954,0,0
H292,3,Hospital,985,W269,13,1,W269,13,1,Unmatched,0,0,Unmatched,0,0,W269,13,1,W269,13,1,1,1,954,954,0,0
H54,3,Hospital,986,W429,82,4,W14,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,954,954,0,0
H652,3,Hospital,987,W747,48,2,W747,48,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,954,954,0,0
H892,3,Hospital,988,W651,25,1,W651,25,1,Unmatched,0,0,Unmatched,0,0,W651,25,1,W651,25,1,1,1,954,954,0,0
H735,3,Hospital,989,W488,18,-1,W488,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,954,954,0,0
H746,3,Hospital,990,W527,350,-1,W501,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,954,954,0,0
H397,3,Hospital,991,W468,112,4,W468,112,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,954,954,0,0
H107,3,Hospital,992,W782,115,-1,W782,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,954,954,0,0
H47,3,Hospital,993,W717,20,-1,W717,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,954,954,0,0
H588,3,Hospital,994,W409,205,3,W409,205,3,Unmatched,0,0,Unmatched,0,0,W409,205,3,W409,205,3,15,15,954,954,0,0
H307,3,Hospital,995,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W756,218,4,W756,218,4,15,15,954,954,0,0
H572,3,Hospital,996,W714,120,-1,W714,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,954,954,0,0
H841,3,Hospital,997,W756,337,-1,W756,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,954,954,0,0
H785,3,Hospital,998,W501,681,4,W211,87,-1,Unmatched,0,0,Unmatched,0,0,W501,681,4,W501,681,4,58,58,954,954,0,0
H399,3,Hospital,999,W937,590,3,W937,590,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,954,954,0,0
H360,3,Hospital,1000,W211,240,-1,W212,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,954,954,0,0
W988,4,Doctor,1,H476,443,-1,H476,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,949,949,0,0
W540,4,Doctor,2,H726,153,2,H726,153,2,Unmatched,0,0,Unmatched,0,0,H726,153,2,H726,153,2,0,0,946,946,0,0
W546,4,Doctor,3,H203,164,3,H203,164,3,Unmatched,0,0,Unmatched,0,0,H203,164,3,H203,164,3,0,0,953,953,0,0
W17,4,Doctor,4,H100,365,1,H100,365,1,Unmatched,0,0,Unmatched,0,0,H100,365,1,H100,365,1,0,0,948,948,0,0
W907,4,Doctor,5,H292,755,3,H292,755,3,Unmatched,0,0,Unmatched,0,0,H47,862,4,H47,862,4,28,28,950,950,0,0
W664,4,Doctor,6,H637,180,4,H637,180,4,Unmatched,0,0,Unmatched,0,0,H637,180,4,H637,180,4,0,0,949,949,0,0
W168,4,Doctor,7,H475,725,5,H475,725,5,Unmatched,0,0,Unmatched,0,0,H683,674,3,H683,674,3,15,15,951,951,0,0
W363,4,Doctor,8,H418,386,2,H418,386,2,Unmatched,0,0,Unmatched,0,0,H418,386,2,H418,386,2,1,1,951,951,0,0
W196,4,Doctor,9,H188,405,3,H188,405,3,Unmatched,0,0,Unmatched,0,0,H188,405,3,H188,405,3,2,2,946,946,0,0
W104,4,Doctor,10,H286,22,1,H286,22,1,Unmatched,0,0,Unmatched,0,0,H286,22,1,H286,22,1,0,0,948,948,0,0
W688,4,Doctor,11,H491,10,2,H491,10,2,Unmatched,0,0,Unmatched,0,0,H491,10,2,H491,10,2,0,0,954,954,0,0
W278,4,Doctor,12,H916,275,2,H916,275,2,Unmatched,0,0,Unmatched,0,0,H916,275,2,H916,275,2,0,0,949,949,0,0
W447,4,Doctor,13,H567,181,3,H567,181,3,Unmatched,0,0,Unmatched,0,0,H567,181,3,H567,181,3,0,0,948,948,0,0
W441,4,Doctor,14,H74,307,4,H74,307,4,Unmatched,0,0,Unmatched,0,0,H74,307,4,H74,307,4,0,0,948,948,0,0
W966,4,Doctor,15,H333,247,3,H333,247,3,Unmatched,0,0,Unmatched,0,0,H333,247,3,H333,247,3,0,0,948,948,0,0
W174,4,Doctor,16,H902,634,5,H902,634,5,Unmatched,0,0,Unmatched,0,0,H902,634,5,H902,634,5,8,8,950,950,0,0
W804,4,Doctor,17,H558,306,3,H558,306,3,Unmatched,0,0,Unmatched,0,0,H558,306,3,H558,306,3,0,0,949,949,0,0
W412,4,Doctor,18,H363,248,3,H363,248,3,Unmatched,0,0,Unmatched,0,0,H363,248,3,H363,248,3,0,0,947,947,0,0
W713,4,Doctor,19,H804,730,5,H804,730,5,Unmatched,0,0,Unmatched,0,0,H475,580,3,H475,580,3,7,7,951,951,0,0
W656,4,Doctor,20,H835,617,2,H835,617,2,Unmatched,0,0,Unmatched,0,0,H835,617,2,H835,617,2,5,5,949,949,0,0
W981,4,Doctor,21,H174,23,2,H174,23,2,Unmatched,0,0,Unmatched,0,0,H174,23,2,H174,23,2,0,0,948,948,0,0
W372,4,Doctor,22,H978,254,2,H978,254,2,Unmatched,0,0,Unmatched,0,0,H978,254,2,H978,254,2,0,0,949,949,0,0
W331,4,Doctor,23,H654,12,1,H654,12,1,Unmatched,0,0,Unmatched,0,0,H654,12,1,H654,12,1,0,0,950,950,0,0
W365,4,Doctor,24,H153,269,1,H153,269,1,Unmatched,0,0,Unmatched,0,0,H153,269,1,H153,269,1,0,0,951,951,0,0
W407,4,Doctor,25,H918,398,2,H918,398,2,Unmatched,0,0,Unmatched,0,0,H918,398,2,H918,398,2,2,2,950,950,0,0
W751,4,Doctor,26,H225,194,2,H225,194,2,Unmatched,0,0,Unmatched,0,0,H225,194,2,H225,194,2,0,0,950,950,0,0
W73,4,Doctor,27,H262,700,-1,H262,700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,950,950,0,0
W794,4,Doctor,28,H313,295,1,H313,295,1,Unmatched,0,0,Unmatched,0,0,H313,295,1,H313,295,1,0,0,958,958,0,0
W361,4,Doctor,29,H620,123,2,H620,123,2,Unmatched,0,0,Unmatched,0,0,H620,123,2,H620,123,2,0,0,949,949,0,0
W658,4,Doctor,30,H498,364,-1,H498,364,-1,Unmatched,0,0,Unmatched,0,0,H710,547,2,H710,547,2,7,7,952,952,0,0
W212,4,Doctor,31,H245,680,4,H245,680,4,Unmatched,0,0,Unmatched,0,0,H481,654,3,H481,654,3,12,12,954,954,0,0
W209,4,Doctor,32,H737,15,1,H737,15,1,Unmatched,0,0,Unmatched,0,0,H737,15,1,H737,15,1,0,0,950,950,0,0
W298,4,Doctor,33,H988,76,3,H988,76,3,Unmatched,0,0,Unmatched,0,0,H988,76,3,H988,76,3,0,0,952,952,0,0
W818,4,Doctor,34,H983,345,3,H983,345,3,Unmatched,0,0,Unmatched,0,0,H983,345,3,H983,345,3,0,0,950,950,0,0
W689,4,Doctor,35,H199,361,4,H199,361,4,Unmatched,0,0,Unmatched,0,0,H199,361,4,H199,361,4,1,1,951,951,0,0
W238,4,Doctor,36,H881,706,-1,H881,706,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,950,950,0,0
W314,4,Doctor,37,H665,697,3,H665,697,3,Unmatched,0,0,Unmatched,0,0,H984,836,5,H984,836,5,31,31,953,953,0,0
W130,4,Doctor,38,H893,530,-1,H893,530,-1,Unmatched,0,0,Unmatched,0,0,H352,275,2,H352,275,2,0,0,949,949,0,0
W879,4,Doctor,39,H55,443,2,H55,443,2,Unmatched,0,0,Unmatched,0,0,H55,443,2,H55,443,2,2,2,949,949,0,0
W486,4,Doctor,40,H26,787,-1,H26,787,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,952,952,0,0
W903,4,Doctor,41,H6,521,3,H6,521,3,Unmatched,0,0,Unmatched,0,0,H6,521,3,H6,521,3,2,2,950,950,0,0
W156,4,Doctor,42,H720,976,-1,H720,976,-1,Unmatched,0,0,Unmatched,0,0,H671,793,4,H671,793,4,25,25,954,954,0,0
W233,4,Doctor,43,H52,54,1,H52,54,1,Unmatched,0,0,Unmatched,0,0,H52,54,1,H52,54,1,0,0,949,949,0,0
W406,4,Doctor,44,H420,32,1,H420,32,1,Unmatched,0,0,Unmatched,0,0,H420,32,1,H420,32,1,0,0,953,953,0,0
W31,4,Doctor,45,H9,274,1,H9,274,1,Unmatched,0,0,Unmatched,0,0,H9,274,1,H9,274,1,0,0,948,948,0,0
W392,4,Doctor,46,H234,176,2,H234,176,2,Unmatched,0,0,Unmatched,0,0,H234,176,2,H234,176,2,0,0,947,947,0,0
W575,4,Doctor,47,H252,23,1,H252,23,1,Unmatched,0,0,Unmatched,0,0,H252,23,1,H252,23,1,0,0,946,946,0,0
W228,4,Doctor,48,H628,87,1,H628,87,1,Unmatched,0,0,Unmatched,0,0,H628,87,1,H628,87,1,0,0,952,952,0,0
W87,4,Doctor,49,H859,468,4,H859,468,4,Unmatched,0,0,Unmatched,0,0,H859,468,4,H859,468,4,2,2,949,949,0,0
W111,4,Doctor,50,H816,241,2,H816,241,2,Unmatched,0,0,Unmatched,0,0,H816,241,2,H816,241,2,0,0,949,949,0,0
W139,4,Doctor,51,H755,188,2,H755,188,2,Unmatched,0,0,Unmatched,0,0,H755,188,2,H755,188,2,0,0,946,946,0,0
W507,4,Doctor,52,H941,119,1,H941,119,1,Unmatched,0,0,Unmatched,0,0,H941,119,1,H941,119,1,0,0,946,946,0,0
W82,4,Doctor,53,H376,158,1,H376,158,1,Unmatched,0,0,Unmatched,0,0,H376,158,1,H376,158,1,0,0,952,952,0,0
W625,4,Doctor,54,H868,67,2,H868,67,2,Unmatched,0,0,Unmatched,0,0,H868,67,2,H868,67,2,0,0,948,948,0,0
W477,4,Doctor,55,H670,318,3,H670,318,3,Unmatched,0,0,Unmatched,0,0,H670,318,3,H670,318,3,0,0,953,953,0,0
W123,4,Doctor,56,H454,210,3,H454,210,3,Unmatched,0,0,Unmatched,0,0,H454,210,3,H454,210,3,0,0,949,949,0,0
W257,4,Doctor,57,H486,200,2,H486,200,2,Unmatched,0,0,Unmatched,0,0,H486,200,2,H486,200,2,0,0,952,952,0,0
W165,4,Doctor,58,H53,422,3,H53,422,3,H479,3,1,H479,3,1,H53,422,3,H53,422,3,1,1,0,0,0,0
W39,4,Doctor,59,H433,467,-1,H433,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,949,949,0,0
W1000,4,Doctor,60,H626,508,2,H626,508,2,H266,3,-1,H266,3,-1,H626,508,2,H626,508,2,2,2,0,0,0,0
W706,4,Doctor,61,H345,527,-1,H345,527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,950,950,0,0
W538,4,Doctor,62,H849,1,1,H849,1,1,H849,1,1,H849,1,1,H849,1,1,H849,1,1,0,0,0,0,0,0
W567,4,Doctor,63,H144,642,3,H144,642,3,Unmatched,0,0,Unmatched,0,0,H144,642,3,H144,642,3,11,11,948,948,0,0
W843,4,Doctor,64,H436,140,3,H436,140,3,Unmatched,0,0,Unmatched,0,0,H436,140,3,H436,140,3,0,0,951,951,0,0
W733,4,Doctor,65,H208,749,-1,H208,749,-1,Unmatched,0,0,Unmatched,0,0,H763,423,4,H763,423,4,2,2,946,946,0,0
W30,4,Doctor,66,H383,624,5,H383,624,5,Unmatched,0,0,Unmatched,0,0,H383,624,5,H383,624,5,7,7,953,953,0,0
W639,4,Doctor,67,H538,541,2,H538,541,2,Unmatched,0,0,Unmatched,0,0,H538,541,2,H538,541,2,8,8,954,954,0,0
W608,4,Doctor,68,H342,747,4,H342,747,4,Unmatched,0,0,Unmatched,0,0,H342,747,4,H342,747,4,16,16,951,951,0,0
W289,4,Doctor,69,H566,788,-1,H566,788,-1,H483,4,-1,H483,4,-1,H349,534,2,H349,534,2,4,4,0,0,0,0
W55,4,Doctor,70,H107,281,3,H107,281,3,Unmatched,0,0,Unmatched,0,0,H107,281,3,H107,281,3,0,0,950,950,0,0
W558,4,Doctor,71,H942,817,3,H942,817,3,Unmatched,0,0,Unmatched,0,0,H942,817,3,H942,817,3,29,29,950,950,0,0
W271,4,Doctor,72,H42,31,1,H42,31,1,Unmatched,0,0,Unmatched,0,0,H42,31,1,H42,31,1,0,0,954,954,0,0
W47,4,Doctor,73,H891,304,1,H891,304,1,Unmatched,0,0,Unmatched,0,0,H891,304,1,H891,304,1,0,0,951,951,0,0
W504,4,Doctor,74,H815,202,1,H815,202,1,Unmatched,0,0,Unmatched,0,0,H815,202,1,H815,202,1,0,0,950,950,0,0
W946,4,Doctor,75,H260,27,1,H260,27,1,Unmatched,0,0,Unmatched,0,0,H260,27,1,H260,27,1,0,0,951,951,0,0
W324,4,Doctor,76,H124,734,3,H124,734,3,Unmatched,0,0,Unmatched,0,0,H124,734,3,H124,734,3,14,14,949,949,0,0
W428,4,Doctor,77,H534,318,3,H534,318,3,Unmatched,0,0,Unmatched,0,0,H534,318,3,H534,318,3,0,0,947,947,0,0
W276,4,Doctor,78,H143,259,2,H143,259,2,Unmatched,0,0,Unmatched,0,0,H143,259,2,H143,259,2,0,0,951,951,0,0
W698,4,Doctor,79,H59,821,-1,H59,821,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,948,948,0,0
W346,4,Doctor,80,H635,240,2,H635,240,2,H557,2,-1,H557,2,-1,H635,240,2,H635,240,2,0,0,0,0,0,0
W876,4,Doctor,81,H872,503,3,H872,503,3,Unmatched,0,0,Unmatched,0,0,H872,503,3,H872,503,3,2,2,949,949,0,0
W383,4,Doctor,82,H298,685,3,H298,685,3,Unmatched,0,0,Unmatched,0,0,H298,685,3,H298,685,3,10,10,949,949,0,0
W22,4,Doctor,83,H656,275,1,H656,275,1,Unmatched,0,0,Unmatched,0,0,H656,275,1,H656,275,1,0,0,951,951,0,0
