id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W193,2,Doctor,574,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,0,0,0,0,0,0
W233,2,Doctor,575,H631,9,4,H631,9,4,H21,5,2,H21,5,2,H631,9,4,H631,9,4,1,1,0,0,0,0
W743,2,Doctor,576,H679,10,4,H679,10,4,H295,1,1,H295,1,1,H679,10,4,H679,10,4,0,0,0,0,0,0
W511,2,Doctor,577,H734,1,1,H734,1,1,H734,1,1,H734,1,1,H734,1,1,H734,1,1,0,0,0,0,0,0
W407,2,Doctor,578,H322,4,1,H322,4,1,H322,4,1,H322,4,1,H322,4,1,H322,4,1,0,0,0,0,0,0
W938,2,Doctor,579,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W965,2,Doctor,580,H26,12,4,H26,12,4,Unmatched,0,0,Unmatched,0,0,H26,12,4,H26,12,4,2,2,399,399,0,0
W737,2,Doctor,581,H524,7,4,H524,7,4,H83,2,1,H83,2,1,H524,7,4,H524,7,4,0,0,0,0,0,0
W120,2,Doctor,582,H919,9,4,H919,9,4,H818,4,-1,H818,4,-1,H919,9,4,H919,9,4,0,0,0,0,0,0
W808,2,Doctor,583,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,0,0,0,0,0,0
W682,2,Doctor,584,H438,11,-1,H438,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,388,388,0,0
W19,2,Doctor,585,H533,5,4,H533,5,4,H47,2,2,H47,2,2,H533,5,4,H533,5,4,0,0,0,0,0,0
W881,2,Doctor,586,H638,10,4,H638,10,4,Unmatched,0,0,Unmatched,0,0,H448,7,3,H448,7,3,0,0,408,408,0,0
W250,2,Doctor,587,H661,3,2,H661,3,2,H141,1,-1,H141,1,-1,H661,3,2,H661,3,2,0,0,0,0,0,0
W403,2,Doctor,588,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,0,0,0,0,0,0
W482,2,Doctor,589,H179,5,2,H179,5,2,H179,5,2,H179,5,2,H179,5,2,H179,5,2,0,0,0,0,0,0
W968,2,Doctor,590,H695,9,3,H695,9,3,Unmatched,0,0,Unmatched,0,0,H695,9,3,H695,9,3,0,0,423,423,0,0
W42,2,Doctor,591,H988,6,5,H988,6,5,H794,4,4,H794,4,4,H988,6,5,H988,6,5,0,0,0,0,0,0
W157,2,Doctor,592,H151,8,3,H151,8,3,Unmatched,0,0,Unmatched,0,0,H151,8,3,H151,8,3,0,0,401,401,0,0
W382,2,Doctor,593,H339,9,2,H339,9,2,H270,2,1,H270,2,1,H339,9,2,H339,9,2,0,0,0,0,0,0
W925,2,Doctor,594,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W961,2,Doctor,595,H625,5,-1,H625,5,-1,H625,5,-1,H625,5,-1,H862,8,2,H862,8,2,0,0,0,0,0,0
W278,2,Doctor,596,H377,5,4,H377,5,4,H122,2,-1,H122,2,-1,H377,5,4,H377,5,4,0,0,0,0,0,0
W841,2,Doctor,597,H350,5,3,H350,5,3,H15,2,-1,H15,2,-1,H350,5,3,H350,5,3,0,0,0,0,0,0
W263,2,Doctor,598,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W619,2,Doctor,599,H582,20,-1,H582,20,-1,H550,3,-1,H550,3,-1,Unmatched,0,0,Unmatched,0,0,252,252,0,0,0,0
W430,2,Doctor,600,H572,2,2,H572,2,2,H572,2,2,H572,2,2,H572,2,2,H572,2,2,0,0,0,0,0,0
W723,2,Doctor,601,H380,3,2,H380,3,2,H380,3,2,H380,3,2,H380,3,2,H380,3,2,0,0,0,0,0,0
W795,2,Doctor,602,H993,2,1,H993,2,1,H993,2,1,H993,2,1,H993,2,1,H993,2,1,0,0,0,0,0,0
W171,2,Doctor,603,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W843,2,Doctor,604,H393,3,1,H393,3,1,H393,3,1,H393,3,1,H393,3,1,H393,3,1,0,0,0,0,0,0
W912,2,Doctor,605,H721,7,3,H721,7,3,Unmatched,0,0,Unmatched,0,0,H625,8,4,H625,8,4,0,0,391,391,0,0
W698,2,Doctor,606,H788,2,1,H788,2,1,H788,2,1,H788,2,1,H788,2,1,H788,2,1,0,0,0,0,0,0
W350,2,Doctor,607,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W306,2,Doctor,608,H258,4,3,H258,4,3,H258,4,3,H258,4,3,H258,4,3,H258,4,3,0,0,0,0,0,0
W332,2,Doctor,609,H791,1,1,H791,1,1,H791,1,1,H791,1,1,H791,1,1,H791,1,1,0,0,0,0,0,0
W1,2,Doctor,610,H257,8,-1,H652,10,3,H895,2,-1,H895,2,-1,H652,10,3,H652,10,3,1,1,0,0,0,0
W81,2,Doctor,611,H666,3,1,H666,3,1,H666,3,1,H666,3,1,H666,3,1,H666,3,1,0,0,0,0,0,0
W434,2,Doctor,612,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,0,0,0,0,0,0
W928,2,Doctor,613,H974,1,1,H984,4,3,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W445,2,Doctor,614,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W853,2,Doctor,615,H980,4,-1,H327,9,2,H980,4,-1,H980,4,-1,H327,9,2,H327,9,2,1,1,0,0,0,0
W243,2,Doctor,616,H413,3,1,H610,8,3,H365,1,-1,H365,1,-1,H610,8,3,H610,8,3,0,0,0,0,0,0
W600,2,Doctor,617,H595,5,1,H595,5,1,H84,1,-1,H84,1,-1,H595,5,1,H595,5,1,1,1,0,0,0,0
W510,2,Doctor,618,H313,2,-1,H313,2,-1,H313,2,-1,H313,2,-1,H663,7,2,H663,7,2,1,1,0,0,0,0
W855,2,Doctor,619,H742,1,-1,H444,7,4,H742,1,-1,H742,1,-1,H444,7,4,H444,7,4,2,2,0,0,0,0
W473,2,Doctor,620,H978,8,1,H978,8,1,H327,1,-1,H327,1,-1,H844,11,3,H844,11,3,1,1,0,0,0,0
W483,2,Doctor,621,H448,9,3,H448,9,3,H438,4,1,H438,4,1,H438,4,1,H438,4,1,0,0,0,0,0,0
W836,2,Doctor,622,H955,11,-1,H955,11,-1,H140,4,2,H140,4,2,H140,4,2,H140,4,2,0,0,0,0,0,0
W219,2,Doctor,623,H959,5,4,H348,7,5,H260,2,-1,H260,2,-1,H959,5,4,H959,5,4,0,0,0,0,0,0
W753,2,Doctor,624,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W354,2,Doctor,625,H794,5,1,H794,5,1,H574,2,-1,H574,2,-1,H794,5,1,H794,5,1,0,0,0,0,0,0
W72,2,Doctor,626,H369,8,2,H369,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,383,383,0,0
W605,2,Doctor,627,H739,3,1,H739,3,1,H739,3,1,H739,3,1,H739,3,1,H739,3,1,0,0,0,0,0,0
W459,2,Doctor,628,H87,3,3,H87,3,3,H708,1,1,H708,1,1,H708,1,1,H708,1,1,0,0,0,0,0,0
W827,2,Doctor,629,H938,4,2,H938,4,2,H221,2,-1,H221,2,-1,H938,4,2,H938,4,2,0,0,0,0,0,0
W191,2,Doctor,630,H535,3,2,H535,3,2,H48,2,1,H48,2,1,H535,3,2,H535,3,2,0,0,0,0,0,0
W579,2,Doctor,631,H358,7,-1,H358,7,-1,H63,1,-1,H63,1,-1,H823,15,4,H823,15,4,4,4,0,0,0,0
W314,2,Doctor,632,H590,7,2,H373,17,-1,H377,4,-1,H377,4,-1,H590,7,2,H590,7,2,0,0,0,0,0,0
W181,2,Doctor,633,H343,7,4,H343,7,4,H280,2,1,H280,2,1,Unmatched,0,0,Unmatched,0,0,238,238,0,0,0,0
W803,2,Doctor,634,H990,4,1,H990,4,1,H421,1,-1,H421,1,-1,H990,4,1,H990,4,1,0,0,0,0,0,0
W565,2,Doctor,635,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W508,2,Doctor,636,H345,6,-1,H345,6,-1,H423,3,-1,H423,3,-1,H508,14,3,H508,14,3,2,2,0,0,0,0
W467,2,Doctor,637,H412,3,2,H412,3,2,H159,2,1,H159,2,1,H412,3,2,H412,3,2,0,0,0,0,0,0
W227,2,Doctor,638,H442,10,-1,H552,21,-1,H362,2,1,H362,2,1,H798,3,2,H798,3,2,0,0,0,0,0,0
W79,2,Doctor,639,H136,2,1,H136,2,1,H554,1,-1,H554,1,-1,H136,2,1,H136,2,1,0,0,0,0,0,0
W135,2,Doctor,640,H847,11,-1,H122,18,-1,H541,2,2,H541,2,2,Unmatched,0,0,Unmatched,0,0,235,235,0,0,0,0
W624,2,Doctor,641,H233,3,1,H18,15,3,H233,3,1,H233,3,1,H18,15,3,H18,15,3,2,2,0,0,0,0
W442,2,Doctor,642,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H721,3,2,H721,3,2,1,1,0,0,0,0
W879,2,Doctor,643,H782,12,5,H782,12,5,H95,1,-1,H95,1,-1,H782,12,5,H782,12,5,1,1,0,0,0,0
W383,2,Doctor,644,H770,13,4,H746,15,5,H284,3,-1,H284,3,-1,H746,15,5,H746,15,5,1,1,0,0,0,0
W952,2,Doctor,645,H395,3,2,H395,3,2,H584,1,1,H584,1,1,H395,3,2,H395,3,2,0,0,0,0,0,0
W355,2,Doctor,646,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W959,2,Doctor,647,H773,6,1,H773,6,1,Unmatched,0,0,Unmatched,0,0,H759,8,2,H759,8,2,0,0,363,363,0,0
W132,2,Doctor,648,H95,11,3,H95,11,3,H519,5,-1,H519,5,-1,H831,19,5,H831,19,5,2,2,0,0,0,0
W632,2,Doctor,649,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,0,0,0,0,0,0
W100,2,Doctor,650,H200,5,2,H200,5,2,H200,5,2,H200,5,2,H200,5,2,H200,5,2,1,1,0,0,0,0
W267,2,Doctor,651,H463,10,2,H463,10,2,Unmatched,0,0,Unmatched,0,0,H463,10,2,H463,10,2,0,0,357,357,0,0
W677,2,Doctor,652,H145,6,4,H145,6,4,H830,1,-1,H830,1,-1,H145,6,4,H145,6,4,0,0,0,0,0,0
W187,2,Doctor,653,H470,2,2,H470,2,2,H520,1,1,H520,1,1,H470,2,2,H470,2,2,0,0,0,0,0,0
W428,2,Doctor,654,H341,24,-1,H341,24,-1,H133,1,1,H133,1,1,Unmatched,0,0,Unmatched,0,0,228,228,0,0,0,0
W731,2,Doctor,655,H940,6,4,H940,6,4,H345,1,-1,H345,1,-1,H940,6,4,H940,6,4,1,1,0,0,0,0
W257,2,Doctor,656,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W427,2,Doctor,657,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W714,2,Doctor,658,H283,7,2,H283,7,2,Unmatched,0,0,Unmatched,0,0,H283,7,2,H283,7,2,0,0,364,364,0,0
W201,2,Doctor,659,H655,3,2,H655,3,2,H945,2,-1,H945,2,-1,H655,3,2,H655,3,2,0,0,0,0,0,0
W790,2,Doctor,660,H232,5,2,H232,5,2,H26,1,-1,H26,1,-1,H232,5,2,H232,5,2,1,1,0,0,0,0
W248,2,Doctor,661,H390,1,-1,H390,1,-1,H390,1,-1,H390,1,-1,Unmatched,0,0,Unmatched,0,0,204,204,0,0,0,0
W8,2,Doctor,662,H37,10,-1,H37,10,-1,H679,1,1,H679,1,1,H569,14,5,H569,14,5,0,0,0,0,0,0
W501,2,Doctor,663,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,0,0,0,0,0,0
W481,2,Doctor,664,H681,5,2,H681,5,2,H903,4,-1,H903,4,-1,H681,5,2,H681,5,2,0,0,0,0,0,0
W955,2,Doctor,665,H737,3,1,H737,3,1,H737,3,1,H737,3,1,H737,3,1,H737,3,1,0,0,0,0,0,0
W799,2,Doctor,666,H415,3,-1,H415,3,-1,H415,3,-1,H415,3,-1,H171,12,2,H171,12,2,1,1,0,0,0,0
W413,2,Doctor,667,H907,6,-1,H126,17,4,Unmatched,0,0,Unmatched,0,0,H126,17,4,H126,17,4,1,1,360,360,0,0
W451,2,Doctor,668,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,0,0,0,0,0,0
W234,2,Doctor,669,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,0,0,0,0,0,0
W97,2,Doctor,670,H421,4,1,H421,4,1,H232,1,-1,H232,1,-1,H421,4,1,H421,4,1,0,0,0,0,0,0
W131,2,Doctor,671,H800,2,1,H800,2,1,H800,2,1,H800,2,1,H800,2,1,H800,2,1,0,0,0,0,0,0
W282,2,Doctor,672,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,0,0,0,0,0,0
W89,2,Doctor,673,H594,9,-1,H594,9,-1,H503,1,-1,H503,1,-1,H407,20,5,H407,20,5,1,1,0,0,0,0
W213,2,Doctor,674,H692,2,1,H692,2,1,H692,2,1,H692,2,1,H692,2,1,H692,2,1,0,0,0,0,0,0
W452,2,Doctor,675,H173,2,1,H173,2,1,H471,1,-1,H471,1,-1,H173,2,1,H173,2,1,0,0,0,0,0,0
W461,2,Doctor,676,H86,16,4,H86,16,4,H603,1,-1,H603,1,-1,H86,16,4,H86,16,4,0,0,0,0,0,0
W884,2,Doctor,677,H378,10,3,H378,10,3,Unmatched,0,0,Unmatched,0,0,H404,12,5,H404,12,5,0,0,356,356,0,0
W618,2,Doctor,678,H991,5,1,H991,5,1,H370,3,-1,H370,3,-1,H991,5,1,H991,5,1,2,2,0,0,0,0
W732,2,Doctor,679,H212,4,1,H212,4,1,H142,3,-1,H142,3,-1,H212,4,1,H212,4,1,0,0,0,0,0,0
W109,2,Doctor,680,H30,5,-1,H868,7,4,H30,5,-1,H30,5,-1,H868,7,4,H868,7,4,0,0,0,0,0,0
W969,2,Doctor,681,H576,5,2,H576,5,2,H576,5,2,H576,5,2,H576,5,2,H576,5,2,0,0,0,0,0,0
W539,2,Doctor,682,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,0,0,0,0,0,0
W978,2,Doctor,683,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,0,0,0,0,0,0
W107,2,Doctor,684,H931,3,1,H931,3,1,H931,3,1,H931,3,1,H106,9,4,H106,9,4,0,0,0,0,0,0
W693,2,Doctor,685,H536,3,2,H536,3,2,H39,2,1,H39,2,1,H39,2,1,H39,2,1,0,0,0,0,0,0
W104,2,Doctor,686,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W870,2,Doctor,687,H644,4,2,H644,4,2,H852,1,-1,H852,1,-1,H986,2,1,H986,2,1,0,0,0,0,0,0
W441,2,Doctor,688,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H135,3,2,H135,3,2,0,0,0,0,0,0
W794,2,Doctor,689,H547,4,3,H547,4,3,H125,1,1,H125,1,1,H547,4,3,H547,4,3,0,0,0,0,0,0
W165,2,Doctor,690,H979,3,2,H979,3,2,H979,3,2,H979,3,2,H979,3,2,H979,3,2,0,0,0,0,0,0
W237,2,Doctor,691,H659,8,-1,H384,13,-1,H290,2,1,H290,2,1,Unmatched,0,0,Unmatched,0,0,206,206,0,0,0,0
W922,2,Doctor,692,H834,2,-1,H60,4,2,H834,2,-1,H834,2,-1,H60,4,2,H60,4,2,0,0,0,0,0,0
W608,2,Doctor,693,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W764,2,Doctor,694,H586,16,5,H586,16,5,H813,2,-1,H813,2,-1,H586,16,5,H586,16,5,1,1,0,0,0,0
W390,2,Doctor,695,H311,9,4,H311,9,4,H959,1,1,H959,1,1,H311,9,4,H311,9,4,0,0,0,0,0,0
W735,2,Doctor,696,H948,4,2,H948,4,2,H476,1,-1,H476,1,-1,H948,4,2,H948,4,2,0,0,0,0,0,0
W999,2,Doctor,697,H440,5,1,H440,5,1,H375,4,-1,H375,4,-1,H440,5,1,H440,5,1,0,0,0,0,0,0
W964,2,Doctor,698,H845,4,2,H845,4,2,H845,4,2,H845,4,2,H845,4,2,H845,4,2,1,1,0,0,0,0
W680,2,Doctor,699,H629,18,-1,H629,18,-1,H709,2,-1,H709,2,-1,Unmatched,0,0,Unmatched,0,0,214,214,0,0,0,0
W864,2,Doctor,700,H811,2,2,H811,2,2,H811,2,2,H811,2,2,H811,2,2,H811,2,2,0,0,0,0,0,0
W649,2,Doctor,701,H510,3,2,H510,3,2,H46,1,-1,H46,1,-1,H510,3,2,H510,3,2,0,0,0,0,0,0
W754,2,Doctor,702,H516,9,4,H516,9,4,Unmatched,0,0,Unmatched,0,0,H516,9,4,H516,9,4,0,0,342,342,0,0
W989,2,Doctor,703,H895,9,3,H895,9,3,H632,1,-1,H632,1,-1,H895,9,3,H895,9,3,0,0,0,0,0,0
W529,2,Doctor,704,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,0,0,0,0,0,0
W837,2,Doctor,705,H557,2,1,H557,2,1,H557,2,1,H557,2,1,H557,2,1,H557,2,1,0,0,0,0,0,0
W475,2,Doctor,706,H758,9,3,H758,9,3,Unmatched,0,0,Unmatched,0,0,H758,9,3,H758,9,3,1,1,335,335,0,0
W778,2,Doctor,707,H50,6,3,H50,6,3,Unmatched,0,0,Unmatched,0,0,H50,6,3,H50,6,3,1,1,334,334,0,0
W993,2,Doctor,708,H82,1,-1,H82,1,-1,H82,1,-1,H82,1,-1,H634,7,2,H634,7,2,1,1,0,0,0,0
W851,2,Doctor,709,H478,3,1,H478,3,1,H478,3,1,H478,3,1,H478,3,1,H478,3,1,0,0,0,0,0,0
W650,2,Doctor,710,H650,13,3,H650,13,3,Unmatched,0,0,Unmatched,0,0,H650,13,3,H650,13,3,1,1,332,332,0,0
W470,2,Doctor,711,H6,10,4,H6,10,4,Unmatched,0,0,Unmatched,0,0,H6,10,4,H6,10,4,0,0,339,339,0,0
W140,2,Doctor,712,H564,7,4,H564,7,4,H938,3,-1,H938,3,-1,H45,10,5,H45,10,5,1,1,0,0,0,0
W710,2,Doctor,713,H652,1,1,H628,2,2,H652,1,1,H652,1,1,H628,2,2,H628,2,2,0,0,0,0,0,0
W256,2,Doctor,714,H178,5,2,H178,5,2,H178,5,2,H178,5,2,H178,5,2,H178,5,2,0,0,0,0,0,0
W873,2,Doctor,715,H720,6,-1,H720,6,-1,H88,4,2,H88,4,2,H405,8,3,H405,8,3,1,1,0,0,0,0
W638,2,Doctor,716,H799,6,1,H799,6,1,Unmatched,0,0,Unmatched,0,0,H799,6,1,H799,6,1,1,1,343,343,0,0
W552,2,Doctor,717,H502,5,1,H502,5,1,H510,1,-1,H510,1,-1,H502,5,1,H502,5,1,0,0,0,0,0,0
W722,2,Doctor,718,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W20,2,Doctor,719,H838,11,-1,H30,16,5,H732,1,-1,H732,1,-1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W310,2,Doctor,720,H976,6,-1,H976,6,-1,H549,1,-1,H549,1,-1,H417,10,3,H417,10,3,1,1,0,0,0,0
W908,2,Doctor,721,H56,19,-1,H56,19,-1,H595,2,-1,H595,2,-1,Unmatched,0,0,Unmatched,0,0,192,192,0,0,0,0
W65,2,Doctor,722,H601,6,1,H601,6,1,H729,2,-1,H729,2,-1,H601,6,1,H601,6,1,0,0,0,0,0,0
W776,2,Doctor,723,H458,3,1,H458,3,1,H614,1,-1,H614,1,-1,H458,3,1,H458,3,1,1,1,0,0,0,0
W196,2,Doctor,724,H802,6,1,H802,6,1,H976,3,-1,H976,3,-1,H802,6,1,H802,6,1,1,1,0,0,0,0
W339,2,Doctor,725,H336,4,-1,H336,4,-1,H336,4,-1,H336,4,-1,H713,5,2,H713,5,2,1,1,0,0,0,0
W458,2,Doctor,726,H14,2,1,H14,2,1,H14,2,1,H14,2,1,H14,2,1,H14,2,1,0,0,0,0,0,0
W115,2,Doctor,727,H434,3,1,H434,3,1,H941,1,-1,H941,1,-1,H434,3,1,H434,3,1,0,0,0,0,0,0
W670,2,Doctor,728,H945,2,1,H945,2,1,H37,1,-1,H37,1,-1,H945,2,1,H945,2,1,0,0,0,0,0,0
W564,2,Doctor,729,H490,3,1,H490,3,1,H490,3,1,H490,3,1,H490,3,1,H490,3,1,0,0,0,0,0,0
W644,2,Doctor,730,H614,6,4,H614,6,4,H282,5,3,H282,5,3,H282,5,3,H282,5,3,0,0,0,0,0,0
W283,2,Doctor,731,H783,3,1,H783,3,1,H405,1,-1,H405,1,-1,H783,3,1,H783,3,1,0,0,0,0,0,0
W415,2,Doctor,732,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W148,2,Doctor,733,H643,2,1,H643,2,1,H643,2,1,H643,2,1,H643,2,1,H643,2,1,0,0,0,0,0,0
W614,2,Doctor,734,H45,5,-1,H45,5,-1,H45,5,-1,H45,5,-1,H962,8,3,H962,8,3,1,1,0,0,0,0
W739,2,Doctor,735,H751,9,2,H751,9,2,H189,1,1,H189,1,1,H751,9,2,H751,9,2,0,0,0,0,0,0
W176,2,Doctor,736,H8,3,1,H8,3,1,H8,3,1,H8,3,1,H8,3,1,H8,3,1,0,0,0,0,0,0
W111,2,Doctor,737,H960,7,1,H960,7,1,Unmatched,0,0,Unmatched,0,0,H960,7,1,H960,7,1,0,0,334,334,0,0
W966,2,Doctor,738,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,0,0,0,0,0,0
W68,2,Doctor,739,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,0,0,0,0,0,0
W772,2,Doctor,740,H73,9,2,H73,9,2,H695,3,-1,H695,3,-1,H73,9,2,H73,9,2,0,0,0,0,0,0
W856,2,Doctor,741,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H545,2,2,H545,2,2,0,0,0,0,0,0
W633,2,Doctor,742,H580,6,4,H383,15,-1,H650,1,1,H650,1,1,H580,6,4,H580,6,4,0,0,0,0,0,0
W209,2,Doctor,743,H62,3,2,H980,8,4,H222,1,1,H222,1,1,H659,5,3,H659,5,3,0,0,0,0,0,0
W834,2,Doctor,744,H966,3,3,H966,3,3,H966,3,3,H966,3,3,H966,3,3,H966,3,3,0,0,0,0,0,0
W496,2,Doctor,745,H108,14,-1,H958,28,-1,H359,4,1,H359,4,1,H262,11,3,H262,11,3,0,0,0,0,0,0
W888,2,Doctor,746,H956,1,1,H398,14,5,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W453,2,Doctor,747,H843,1,-1,H351,4,1,H843,1,-1,H843,1,-1,H351,4,1,H351,4,1,1,1,0,0,0,0
W247,2,Doctor,748,H282,3,2,H282,3,2,H763,2,1,H763,2,1,H763,2,1,H763,2,1,0,0,0,0,0,0
W218,2,Doctor,749,H741,12,4,H741,12,4,H629,2,-1,H629,2,-1,H741,12,4,H741,12,4,1,1,0,0,0,0
W372,2,Doctor,750,H875,4,1,H875,4,1,H434,3,-1,H434,3,-1,H875,4,1,H875,4,1,0,0,0,0,0,0
W401,2,Doctor,751,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W56,2,Doctor,752,H373,19,5,H84,21,-1,H790,5,-1,H790,5,-1,H373,19,5,H373,19,5,0,0,0,0,0,0
W514,2,Doctor,753,H500,4,-1,H500,4,-1,H90,1,-1,H90,1,-1,H411,10,3,H411,10,3,3,3,0,0,0,0
W810,2,Doctor,754,H627,4,-1,H627,4,-1,H722,2,1,H722,2,1,H722,2,1,H722,2,1,0,0,0,0,0,0
W494,2,Doctor,755,H414,3,2,H414,3,2,H414,3,2,H414,3,2,H414,3,2,H414,3,2,0,0,0,0,0,0
W820,2,Doctor,756,H620,16,4,H590,28,-1,H502,5,-1,H502,5,-1,H620,16,4,H620,16,4,1,1,0,0,0,0
W150,2,Doctor,757,H289,5,-1,H289,5,-1,H67,1,-1,H67,1,-1,H903,19,5,H903,19,5,1,1,0,0,0,0
W876,2,Doctor,758,H234,20,-1,H234,20,-1,H597,3,1,H597,3,1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
W480,2,Doctor,759,H316,2,1,H316,2,1,H316,2,1,H316,2,1,H316,2,1,H316,2,1,0,0,0,0,0,0
W645,2,Doctor,760,H261,12,4,H261,12,4,Unmatched,0,0,Unmatched,0,0,H261,12,4,H261,12,4,1,1,298,298,0,0
W654,2,Doctor,761,H342,5,2,H342,5,2,H759,3,-1,H759,3,-1,H342,5,2,H342,5,2,0,0,0,0,0,0
W353,2,Doctor,762,H558,3,2,H558,3,2,H547,1,-1,H547,1,-1,H558,3,2,H558,3,2,0,0,0,0,0,0
W866,2,Doctor,763,H488,9,4,H488,9,4,Unmatched,0,0,Unmatched,0,0,H488,9,4,H488,9,4,1,1,306,306,0,0
W909,2,Doctor,764,H550,6,1,H550,6,1,H244,1,-1,H244,1,-1,H550,6,1,H550,6,1,1,1,0,0,0,0
W217,2,Doctor,765,H91,2,-1,H91,2,-1,H91,2,-1,H91,2,-1,H147,3,1,H147,3,1,1,1,0,0,0,0
W28,2,Doctor,766,H759,7,1,H759,7,1,Unmatched,0,0,Unmatched,0,0,H456,9,3,H456,9,3,0,0,316,316,0,0
W134,2,Doctor,767,H986,13,-1,H986,13,-1,H458,5,-1,H458,5,-1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
W208,2,Doctor,768,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,0,0,0,0,0,0
W862,2,Doctor,769,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W326,2,Doctor,770,H374,17,5,H374,17,5,H309,1,-1,H309,1,-1,H374,17,5,H374,17,5,1,1,0,0,0,0
W542,2,Doctor,771,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W583,2,Doctor,772,H236,1,-1,H236,1,-1,H236,1,-1,H236,1,-1,H160,6,1,H160,6,1,1,1,0,0,0,0
W272,2,Doctor,773,H672,7,2,H672,7,2,H338,1,1,H338,1,1,H672,7,2,H672,7,2,1,1,0,0,0,0
