id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H308,3,Hospital,885,W709,296,4,W709,296,4,Unmatched,0,0,Unmatched,0,0,W686,321,5,W686,321,5,32,32,991,991,0,0
H52,3,Hospital,886,W103,300,4,W103,300,4,Unmatched,0,0,Unmatched,0,0,W103,300,4,W103,300,4,31,31,991,991,0,0
H18,3,Hospital,887,W599,250,-1,W599,250,-1,Unmatched,0,0,Unmatched,0,0,W865,267,1,W865,267,1,23,23,991,991,0,0
H137,3,Hospital,888,W63,36,1,W63,36,1,Unmatched,0,0,Unmatched,0,0,W63,36,1,W63,36,1,7,7,991,991,0,0
H960,3,Hospital,889,W410,231,1,W410,231,1,Unmatched,0,0,Unmatched,0,0,W410,231,1,W410,231,1,24,24,991,991,0,0
H717,3,Hospital,890,W126,378,4,W126,378,4,Unmatched,0,0,Unmatched,0,0,W126,378,4,W126,378,4,35,35,991,991,0,0
H104,3,Hospital,891,W503,426,-1,W503,426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,991,991,0,0
H766,3,Hospital,892,W952,229,2,W952,229,2,Unmatched,0,0,Unmatched,0,0,W952,229,2,W952,229,2,29,29,991,991,0,0
H665,3,Hospital,893,W20,228,1,W20,228,1,Unmatched,0,0,Unmatched,0,0,W20,228,1,W20,228,1,23,23,991,991,0,0
H831,3,Hospital,894,W858,315,5,W858,315,5,Unmatched,0,0,Unmatched,0,0,W858,315,5,W858,315,5,39,39,991,991,0,0
H632,3,Hospital,895,W825,220,2,W825,220,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,991,991,0,0
H140,3,Hospital,896,W708,125,1,W708,125,1,Unmatched,0,0,Unmatched,0,0,W375,302,2,W375,302,2,32,32,991,991,0,0
H774,3,Hospital,897,W942,302,3,W942,302,3,Unmatched,0,0,Unmatched,0,0,W942,302,3,W942,302,3,36,36,991,991,0,0
H74,3,Hospital,898,W406,333,1,W406,333,1,Unmatched,0,0,Unmatched,0,0,W406,333,1,W406,333,1,41,41,991,991,0,0
H102,3,Hospital,899,W805,87,-1,W805,87,-1,Unmatched,0,0,Unmatched,0,0,W468,337,4,W468,337,4,38,38,991,991,0,0
H364,3,Hospital,900,W613,160,1,W613,160,1,Unmatched,0,0,Unmatched,0,0,W477,328,4,W477,328,4,33,33,991,991,0,0
H634,3,Hospital,901,W832,112,-1,W832,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,991,991,0,0
H701,3,Hospital,902,W557,178,2,W557,178,2,Unmatched,0,0,Unmatched,0,0,W588,296,4,W588,296,4,37,37,991,991,0,0
H182,3,Hospital,903,W663,331,-1,W663,331,-1,Unmatched,0,0,Unmatched,0,0,W910,333,3,W910,333,3,38,38,991,991,0,0
H505,3,Hospital,904,W664,243,2,W664,243,2,Unmatched,0,0,Unmatched,0,0,W664,243,2,W664,243,2,25,25,991,991,0,0
H192,3,Hospital,905,W65,120,-1,W65,120,-1,Unmatched,0,0,Unmatched,0,0,W91,379,4,W91,379,4,40,40,991,991,0,0
H633,3,Hospital,906,W3,338,-1,W3,338,-1,Unmatched,0,0,Unmatched,0,0,W583,366,3,W583,366,3,37,37,991,991,0,0
H467,3,Hospital,907,W401,279,-1,W401,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,991,991,0,0
H448,3,Hospital,908,W559,11,1,W559,11,1,Unmatched,0,0,Unmatched,0,0,W935,373,3,W935,373,3,43,43,991,991,0,0
H985,3,Hospital,909,W887,172,1,W887,172,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,991,991,0,0
H763,3,Hospital,910,W756,219,-1,W756,219,-1,Unmatched,0,0,Unmatched,0,0,W641,289,3,W641,289,3,32,32,991,991,0,0
H231,3,Hospital,911,W350,314,2,W350,314,2,Unmatched,0,0,Unmatched,0,0,W350,314,2,W350,314,2,33,33,991,991,0,0
H128,3,Hospital,912,W874,180,-1,W874,180,-1,Unmatched,0,0,Unmatched,0,0,W453,205,1,W453,205,1,28,28,991,991,0,0
H61,3,Hospital,913,W477,406,3,W477,406,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,991,991,0,0
H26,3,Hospital,914,W542,162,1,W542,162,1,Unmatched,0,0,Unmatched,0,0,W542,162,1,W542,162,1,17,17,991,991,0,0
H714,3,Hospital,915,W154,261,-1,W154,261,-1,Unmatched,0,0,Unmatched,0,0,W826,474,3,W826,474,3,51,51,991,991,0,0
H952,3,Hospital,916,W760,324,2,W760,324,2,Unmatched,0,0,Unmatched,0,0,W696,395,4,W696,395,4,43,43,991,991,0,0
H2,3,Hospital,917,W258,250,2,W258,250,2,Unmatched,0,0,Unmatched,0,0,W258,250,2,W258,250,2,27,27,991,991,0,0
H747,3,Hospital,918,W272,222,1,W272,222,1,Unmatched,0,0,Unmatched,0,0,W272,222,1,W272,222,1,23,23,991,991,0,0
H589,3,Hospital,919,W910,181,-1,W910,181,-1,Unmatched,0,0,Unmatched,0,0,W243,394,1,W243,394,1,42,42,991,991,0,0
H895,3,Hospital,920,W527,286,2,W527,286,2,Unmatched,0,0,Unmatched,0,0,W527,286,2,W527,286,2,34,34,991,991,0,0
H254,3,Hospital,921,W254,138,1,W254,138,1,Unmatched,0,0,Unmatched,0,0,W254,138,1,W254,138,1,21,21,991,991,0,0
H465,3,Hospital,922,W754,251,1,W754,251,1,Unmatched,0,0,Unmatched,0,0,W754,251,1,W754,251,1,31,31,991,991,0,0
H612,3,Hospital,923,W130,157,1,W130,157,1,Unmatched,0,0,Unmatched,0,0,W786,344,2,W786,344,2,38,38,991,991,0,0
H502,3,Hospital,924,W478,236,1,W478,236,1,Unmatched,0,0,Unmatched,0,0,W478,236,1,W478,236,1,27,27,991,991,0,0
H82,3,Hospital,925,W408,241,-1,W408,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,991,991,0,0
H616,3,Hospital,926,W384,437,3,W384,437,3,Unmatched,0,0,Unmatched,0,0,W384,437,3,W384,437,3,42,42,991,991,0,0
H843,3,Hospital,927,W443,269,2,W443,269,2,Unmatched,0,0,Unmatched,0,0,W356,442,5,W356,442,5,43,43,991,991,0,0
H834,3,Hospital,928,W468,234,-1,W468,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,991,991,0,0
H940,3,Hospital,929,W541,361,2,W541,361,2,Unmatched,0,0,Unmatched,0,0,W541,361,2,W541,361,2,39,39,991,991,0,0
H323,3,Hospital,930,W375,363,5,W375,363,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,991,991,0,0
H795,3,Hospital,931,W356,225,2,W356,225,2,Unmatched,0,0,Unmatched,0,0,W681,310,4,W681,310,4,32,32,991,991,0,0
H786,3,Hospital,932,W583,367,2,W583,367,2,Unmatched,0,0,Unmatched,0,0,W776,495,5,W776,495,5,55,55,991,991,0,0
H260,3,Hospital,933,W337,377,2,W337,377,2,Unmatched,0,0,Unmatched,0,0,W337,377,2,W337,377,2,45,45,991,991,0,0
H759,3,Hospital,934,W909,219,-1,W909,219,-1,Unmatched,0,0,Unmatched,0,0,W974,454,4,W974,454,4,46,46,991,991,0,0
H647,3,Hospital,935,W824,349,-1,W824,349,-1,Unmatched,0,0,Unmatched,0,0,W112,578,5,W112,578,5,55,55,991,991,0,0
H51,3,Hospital,936,W185,237,1,W185,237,1,Unmatched,0,0,Unmatched,0,0,W185,237,1,W185,237,1,25,25,991,991,0,0
H936,3,Hospital,937,W641,338,1,W641,338,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,991,991,0,0
H526,3,Hospital,938,W681,327,1,W681,327,1,Unmatched,0,0,Unmatched,0,0,W760,379,4,W760,379,4,40,40,991,991,0,0
H635,3,Hospital,939,W309,424,3,W309,424,3,Unmatched,0,0,Unmatched,0,0,W309,424,3,W309,424,3,48,48,991,991,0,0
H826,3,Hospital,940,W724,555,-1,W724,555,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,991,991,0,0
H661,3,Hospital,941,W110,316,1,W110,316,1,Unmatched,0,0,Unmatched,0,0,W110,316,1,W110,316,1,32,32,991,991,0,0
H25,3,Hospital,942,W194,247,-1,W194,247,-1,Unmatched,0,0,Unmatched,0,0,W724,473,3,W724,473,3,53,53,991,991,0,0
H946,3,Hospital,943,W277,375,1,W277,375,1,Unmatched,0,0,Unmatched,0,0,W277,375,1,W277,375,1,31,31,991,991,0,0
H295,3,Hospital,944,W763,404,-1,W763,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,991,991,0,0
H871,3,Hospital,945,W597,338,1,W597,338,1,Unmatched,0,0,Unmatched,0,0,W597,338,1,W597,338,1,37,37,991,991,0,0
H133,3,Hospital,946,W536,379,1,W536,379,1,Unmatched,0,0,Unmatched,0,0,W536,379,1,W536,379,1,36,36,991,991,0,0
H113,3,Hospital,947,W36,381,-1,W36,381,-1,Unmatched,0,0,Unmatched,0,0,W956,496,4,W956,496,4,45,45,991,991,0,0
H273,3,Hospital,948,W210,328,-1,W210,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,991,991,0,0
H772,3,Hospital,949,W786,304,1,W786,304,1,Unmatched,0,0,Unmatched,0,0,W944,306,2,W944,306,2,39,39,991,991,0,0
H34,3,Hospital,950,W609,115,-1,W609,115,-1,Unmatched,0,0,Unmatched,0,0,W787,516,3,W787,516,3,53,53,991,991,0,0
H103,3,Hospital,951,W530,344,1,W530,344,1,Unmatched,0,0,Unmatched,0,0,W530,344,1,W530,344,1,36,36,991,991,0,0
H185,3,Hospital,952,W826,445,1,W826,445,1,Unmatched,0,0,Unmatched,0,0,W704,598,5,W704,598,5,57,57,991,991,0,0
H740,3,Hospital,953,W905,365,1,W905,365,1,Unmatched,0,0,Unmatched,0,0,W905,365,1,W905,365,1,36,36,991,991,0,0
H233,3,Hospital,954,W448,132,-1,W448,132,-1,Unmatched,0,0,Unmatched,0,0,W295,602,4,W295,602,4,55,55,991,991,0,0
H232,3,Hospital,955,W704,262,1,W704,262,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,991,991,0,0
H686,3,Hospital,956,W405,425,3,W405,425,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,991,991,0,0
H462,3,Hospital,957,W702,500,3,W702,500,3,Unmatched,0,0,Unmatched,0,0,W702,500,3,W702,500,3,54,54,991,991,0,0
H9,3,Hospital,958,W991,256,2,W991,256,2,Unmatched,0,0,Unmatched,0,0,W991,256,2,W991,256,2,35,35,991,991,0,0
H953,3,Hospital,959,W865,256,-1,W865,256,-1,Unmatched,0,0,Unmatched,0,0,W957,445,3,W957,445,3,46,46,991,991,0,0
H117,3,Hospital,960,W588,600,4,W588,600,4,Unmatched,0,0,Unmatched,0,0,W208,619,5,W208,619,5,58,58,991,991,0,0
H728,3,Hospital,961,W58,303,1,W58,303,1,Unmatched,0,0,Unmatched,0,0,W845,469,3,W845,469,3,42,42,991,991,0,0
H225,3,Hospital,962,W91,490,-1,W91,490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,991,991,0,0
H870,3,Hospital,963,W686,247,-1,W686,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,991,991,0,0
H86,3,Hospital,964,W243,415,1,W243,415,1,Unmatched,0,0,Unmatched,0,0,W230,495,2,W230,495,2,48,48,991,991,0,0
H266,3,Hospital,965,W112,417,1,W112,417,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,991,991,0,0
H973,3,Hospital,966,W660,412,1,W660,412,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,991,991,0,0
H94,3,Hospital,967,W208,545,4,W208,545,4,Unmatched,0,0,Unmatched,0,0,W209,577,5,W209,577,5,51,51,991,991,0,0
H918,3,Hospital,968,W551,526,2,W551,526,2,Unmatched,0,0,Unmatched,0,0,W801,581,3,W801,581,3,58,58,991,991,0,0
H40,3,Hospital,969,W453,510,-1,W453,510,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,991,991,0,0
H218,3,Hospital,970,W592,533,2,W592,533,2,Unmatched,0,0,Unmatched,0,0,W592,533,2,W592,533,2,52,52,991,991,0,0
H630,3,Hospital,971,W845,296,1,W845,296,1,Unmatched,0,0,Unmatched,0,0,W860,605,5,W860,605,5,53,53,991,991,0,0
H288,3,Hospital,972,W522,562,1,W522,562,1,Unmatched,0,0,Unmatched,0,0,W522,562,1,W522,562,1,56,56,991,991,0,0
H669,3,Hospital,973,W935,736,-1,W935,736,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,991,991,0,0
H442,3,Hospital,974,W860,389,2,W860,389,2,Unmatched,0,0,Unmatched,0,0,W35,587,5,W35,587,5,62,62,991,991,0,0
H746,3,Hospital,975,W209,485,1,W209,485,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,991,991,0,0
H577,3,Hospital,976,W200,385,1,W200,385,1,Unmatched,0,0,Unmatched,0,0,W200,385,1,W200,385,1,40,40,991,991,0,0
H352,3,Hospital,977,W974,606,2,W974,606,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,991,991,0,0
H63,3,Hospital,978,W956,364,1,W956,364,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,991,991,0,0
H934,3,Hospital,979,W882,425,2,W882,425,2,Unmatched,0,0,Unmatched,0,0,W882,425,2,W882,425,2,42,42,991,991,0,0
H45,3,Hospital,980,W944,443,-1,W944,443,-1,Unmatched,0,0,Unmatched,0,0,W279,449,1,W279,449,1,45,45,991,991,0,0
H91,3,Hospital,981,W696,189,1,W696,189,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,991,991,0,0
H207,3,Hospital,982,W230,571,2,W230,571,2,Unmatched,0,0,Unmatched,0,0,W186,696,5,W186,696,5,61,61,991,991,0,0
H298,3,Hospital,983,W553,700,4,W553,700,4,Unmatched,0,0,Unmatched,0,0,W553,700,4,W553,700,4,59,59,991,991,0,0
H837,3,Hospital,984,W374,412,2,W374,412,2,Unmatched,0,0,Unmatched,0,0,W374,412,2,W374,412,2,46,46,991,991,0,0
H678,3,Hospital,985,W787,343,-1,W787,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,991,991,0,0
H348,3,Hospital,986,W776,792,-1,W776,792,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,991,991,0,0
H900,3,Hospital,987,W404,694,4,W404,694,4,Unmatched,0,0,Unmatched,0,0,W404,694,4,W404,694,4,60,60,991,991,0,0
H112,3,Hospital,988,W218,282,-1,W218,282,-1,Unmatched,0,0,Unmatched,0,0,W601,449,2,W601,449,2,47,47,991,991,0,0
H451,3,Hospital,989,W35,544,3,W35,544,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,991,991,0,0
H156,3,Hospital,990,W186,504,1,W186,504,1,Unmatched,0,0,Unmatched,0,0,W249,647,2,W249,647,2,55,55,991,991,0,0
H803,3,Hospital,991,W628,749,1,W628,749,1,Unmatched,0,0,Unmatched,0,0,W628,749,1,W628,749,1,65,65,991,991,0,0
H1000,3,Hospital,992,W957,533,-1,W957,533,-1,Unmatched,0,0,Unmatched,0,0,W227,895,4,W227,895,4,71,71,991,991,0,0
H62,3,Hospital,993,W295,658,1,W295,658,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,991,991,0,0
H265,3,Hospital,994,W279,650,1,W279,650,1,Unmatched,0,0,Unmatched,0,0,W143,834,4,W143,834,4,70,70,991,991,0,0
H846,3,Hospital,995,W143,720,2,W143,720,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,991,991,0,0
H160,3,Hospital,996,W801,848,3,W801,848,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,991,991,0,0
H490,3,Hospital,997,W249,746,1,W249,746,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,991,991,0,0
H228,3,Hospital,998,W558,852,2,W558,852,2,Unmatched,0,0,Unmatched,0,0,W558,852,2,W558,852,2,71,71,991,991,0,0
H844,3,Hospital,999,W601,894,1,W601,894,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,991,991,0,0
H195,3,Hospital,1000,W227,995,3,W227,995,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,991,991,0,0
W158,4,Doctor,1,H470,5,2,H470,5,2,H470,5,2,H470,5,2,H470,5,2,H470,5,2,0,0,0,0,0,0
W749,4,Doctor,2,H403,3,2,H403,3,2,H403,3,2,H403,3,2,H403,3,2,H403,3,2,0,0,0,0,0,0
W231,4,Doctor,3,H292,24,3,H292,24,3,Unmatched,0,0,Unmatched,0,0,H292,24,3,H292,24,3,0,0,992,992,0,0
W747,4,Doctor,4,H962,11,3,H962,11,3,Unmatched,0,0,Unmatched,0,0,H962,11,3,H962,11,3,0,0,992,992,0,0
W321,4,Doctor,5,H701,9,2,H701,9,2,Unmatched,0,0,Unmatched,0,0,H701,9,2,H701,9,2,0,0,992,992,0,0
W171,4,Doctor,6,H982,33,3,H982,33,3,Unmatched,0,0,Unmatched,0,0,H982,33,3,H982,33,3,0,0,991,991,0,0
W414,4,Doctor,7,H823,29,3,H823,29,3,Unmatched,0,0,Unmatched,0,0,H823,29,3,H823,29,3,0,0,992,992,0,0
W273,4,Doctor,8,H87,9,1,H87,9,1,Unmatched,0,0,Unmatched,0,0,H87,9,1,H87,9,1,0,0,992,992,0,0
W209,4,Doctor,9,H999,56,-1,H999,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,456,456,991,991,0,0
W929,4,Doctor,10,H637,57,-1,H637,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,992,992,0,0
W876,4,Doctor,11,H788,15,1,H788,15,1,Unmatched,0,0,Unmatched,0,0,H788,15,1,H788,15,1,0,0,993,993,0,0
W477,4,Doctor,12,H478,43,4,H478,43,4,Unmatched,0,0,Unmatched,0,0,H478,43,4,H478,43,4,0,0,991,991,0,0
W759,4,Doctor,13,H189,50,1,H189,50,1,Unmatched,0,0,Unmatched,0,0,H189,50,1,H189,50,1,0,0,992,992,0,0
W647,4,Doctor,14,H614,55,3,H614,55,3,Unmatched,0,0,Unmatched,0,0,H614,55,3,H614,55,3,0,0,992,992,0,0
W928,4,Doctor,15,H721,10,2,H721,10,2,Unmatched,0,0,Unmatched,0,0,H721,10,2,H721,10,2,0,0,991,991,0,0
W945,4,Doctor,16,H528,90,4,H528,90,4,Unmatched,0,0,Unmatched,0,0,H528,90,4,H528,90,4,0,0,991,991,0,0
W592,4,Doctor,17,H551,85,5,H551,85,5,Unmatched,0,0,Unmatched,0,0,H551,85,5,H551,85,5,0,0,992,992,0,0
W563,4,Doctor,18,H439,79,-1,H439,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,991,991,0,0
W732,4,Doctor,19,H107,72,-1,H107,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,423,423,991,991,0,0
W19,4,Doctor,20,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,0,0,0,0,0,0
W775,4,Doctor,21,H378,58,5,H378,58,5,Unmatched,0,0,Unmatched,0,0,H378,58,5,H378,58,5,0,0,991,991,0,0
W851,4,Doctor,22,H740,68,3,H740,68,3,Unmatched,0,0,Unmatched,0,0,H740,68,3,H740,68,3,0,0,991,991,0,0
W718,4,Doctor,23,H241,54,4,H241,54,4,Unmatched,0,0,Unmatched,0,0,H241,54,4,H241,54,4,0,0,991,991,0,0
W944,4,Doctor,24,H253,33,2,H253,33,2,Unmatched,0,0,Unmatched,0,0,H253,33,2,H253,33,2,0,0,991,991,0,0
W148,4,Doctor,25,H952,13,1,H952,13,1,Unmatched,0,0,Unmatched,0,0,H952,13,1,H952,13,1,0,0,991,991,0,0
W32,4,Doctor,26,H793,94,4,H793,94,4,Unmatched,0,0,Unmatched,0,0,H793,94,4,H793,94,4,0,0,991,991,0,0
W795,4,Doctor,27,H751,77,5,H751,77,5,Unmatched,0,0,Unmatched,0,0,H751,77,5,H751,77,5,0,0,991,991,0,0
W389,4,Doctor,28,H993,125,-1,H993,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,991,991,0,0
W566,4,Doctor,29,H462,124,-1,H462,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,333,991,991,0,0
W706,4,Doctor,30,H168,98,5,H168,98,5,Unmatched,0,0,Unmatched,0,0,H168,98,5,H168,98,5,0,0,991,991,0,0
W244,4,Doctor,31,H222,48,2,H222,48,2,H221,5,-1,H221,5,-1,H222,48,2,H222,48,2,0,0,0,0,0,0
W988,4,Doctor,32,H60,52,4,H60,52,4,Unmatched,0,0,Unmatched,0,0,H60,52,4,H60,52,4,0,0,992,992,0,0
W660,4,Doctor,33,H965,36,1,H965,36,1,Unmatched,0,0,Unmatched,0,0,H965,36,1,H965,36,1,0,0,991,991,0,0
W138,4,Doctor,34,H582,127,-1,H582,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,991,991,0,0
W573,4,Doctor,35,H480,55,4,H480,55,4,Unmatched,0,0,Unmatched,0,0,H480,55,4,H480,55,4,0,0,992,992,0,0
W640,4,Doctor,36,H44,14,1,H44,14,1,Unmatched,0,0,Unmatched,0,0,H44,14,1,H44,14,1,0,0,991,991,0,0
W537,4,Doctor,37,H893,47,3,H893,47,3,Unmatched,0,0,Unmatched,0,0,H893,47,3,H893,47,3,0,0,992,992,0,0
W969,4,Doctor,38,H753,35,1,H753,35,1,Unmatched,0,0,Unmatched,0,0,H753,35,1,H753,35,1,0,0,991,991,0,0
W294,4,Doctor,39,H940,9,1,H940,9,1,H701,4,-1,H701,4,-1,H940,9,1,H940,9,1,0,0,0,0,0,0
W296,4,Doctor,40,H39,114,2,H39,114,2,Unmatched,0,0,Unmatched,0,0,H39,114,2,H39,114,2,1,1,991,991,0,0
W954,4,Doctor,41,H27,43,4,H27,43,4,H277,5,1,H277,5,1,H27,43,4,H27,43,4,0,0,0,0,0,0
W740,4,Doctor,42,H187,41,3,H187,41,3,Unmatched,0,0,Unmatched,0,0,H187,41,3,H187,41,3,0,0,991,991,0,0
W497,4,Doctor,43,H686,37,2,H686,37,2,Unmatched,0,0,Unmatched,0,0,H686,37,2,H686,37,2,0,0,992,992,0,0
W540,4,Doctor,44,H66,33,3,H66,33,3,Unmatched,0,0,Unmatched,0,0,H66,33,3,H66,33,3,0,0,991,991,0,0
W97,4,Doctor,45,H169,136,-1,H169,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,992,992,0,0
W52,4,Doctor,46,H873,42,3,H873,42,3,Unmatched,0,0,Unmatched,0,0,H873,42,3,H873,42,3,0,0,992,992,0,0
W2,4,Doctor,47,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W249,4,Doctor,48,H684,114,4,H684,114,4,Unmatched,0,0,Unmatched,0,0,H684,114,4,H684,114,4,1,1,991,991,0,0
W639,4,Doctor,49,H827,60,3,H827,60,3,Unmatched,0,0,Unmatched,0,0,H827,60,3,H827,60,3,0,0,991,991,0,0
W825,4,Doctor,50,H31,41,2,H31,41,2,Unmatched,0,0,Unmatched,0,0,H31,41,2,H31,41,2,0,0,991,991,0,0
W183,4,Doctor,51,H170,110,5,H170,110,5,Unmatched,0,0,Unmatched,0,0,H170,110,5,H170,110,5,1,1,991,991,0,0
W377,4,Doctor,52,H912,117,4,H912,117,4,Unmatched,0,0,Unmatched,0,0,H912,117,4,H912,117,4,1,1,991,991,0,0
W272,4,Doctor,53,H363,80,2,H363,80,2,Unmatched,0,0,Unmatched,0,0,H363,80,2,H363,80,2,0,0,991,991,0,0
W529,4,Doctor,54,H884,151,-1,H884,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,991,991,0,0
W471,4,Doctor,55,H662,76,4,H662,76,4,H87,4,-1,H87,4,-1,H662,76,4,H662,76,4,0,0,0,0,0,0
W724,4,Doctor,56,H129,239,-1,H129,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,991,991,0,0
W523,4,Doctor,57,H113,73,2,H113,73,2,Unmatched,0,0,Unmatched,0,0,H113,73,2,H113,73,2,0,0,991,991,0,0
W136,4,Doctor,58,H307,99,4,H307,99,4,Unmatched,0,0,Unmatched,0,0,H307,99,4,H307,99,4,1,1,991,991,0,0
W130,4,Doctor,59,H572,85,2,H572,85,2,Unmatched,0,0,Unmatched,0,0,H572,85,2,H572,85,2,0,0,991,991,0,0
W504,4,Doctor,60,H543,155,-1,H543,155,-1,Unmatched,0,0,Unmatched,0,0,H993,121,4,H993,121,4,1,1,991,991,0,0
W6,4,Doctor,61,H584,163,5,H584,163,5,Unmatched,0,0,Unmatched,0,0,H999,53,2,H999,53,2,0,0,991,991,0,0
W60,4,Doctor,62,H221,6,1,H221,6,1,Unmatched,0,0,Unmatched,0,0,H221,6,1,H221,6,1,0,0,992,992,0,0
W533,4,Doctor,63,H20,163,5,H20,163,5,Unmatched,0,0,Unmatched,0,0,H20,163,5,H20,163,5,1,1,991,991,0,0
W205,4,Doctor,64,H709,243,-1,H709,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,991,991,0,0
W631,4,Doctor,65,H350,82,4,H350,82,4,Unmatched,0,0,Unmatched,0,0,H350,82,4,H350,82,4,0,0,991,991,0,0
W858,4,Doctor,66,H126,29,1,H126,29,1,Unmatched,0,0,Unmatched,0,0,H126,29,1,H126,29,1,0,0,992,992,0,0
W286,4,Doctor,67,H396,125,4,H396,125,4,Unmatched,0,0,Unmatched,0,0,H396,125,4,H396,125,4,1,1,991,991,0,0
W822,4,Doctor,68,H410,125,2,H410,125,2,Unmatched,0,0,Unmatched,0,0,H410,125,2,H410,125,2,1,1,991,991,0,0
W979,4,Doctor,69,H343,15,1,H343,15,1,Unmatched,0,0,Unmatched,0,0,H343,15,1,H343,15,1,0,0,991,991,0,0
