id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W624,10,Doctor,797,H677,100,-1,H677,100,-1,Unmatched,0,0,Unmatched,0,0,H32,206,3,H32,206,3,19,19,696,696,0,0
W172,10,Doctor,798,H746,72,1,H746,72,1,H699,5,-1,H699,5,-1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W18,10,Doctor,799,H166,137,3,H166,137,3,Unmatched,0,0,Unmatched,0,0,H166,137,3,H166,137,3,12,12,695,695,0,0
W555,10,Doctor,800,H454,57,-1,H454,57,-1,H223,1,-1,H223,1,-1,H214,109,1,H214,109,1,12,12,0,0,0,0
W740,10,Doctor,801,H151,98,1,H151,98,1,Unmatched,0,0,Unmatched,0,0,H151,98,1,H151,98,1,10,10,693,693,0,0
W943,10,Doctor,802,H511,134,2,H511,134,2,Unmatched,0,0,Unmatched,0,0,H511,134,2,H511,134,2,11,11,693,693,0,0
W221,10,Doctor,803,H931,68,1,H931,68,1,Unmatched,0,0,Unmatched,0,0,H931,68,1,H931,68,1,6,6,694,694,0,0
W420,10,Doctor,804,H827,50,1,H827,50,1,Unmatched,0,0,Unmatched,0,0,H849,148,5,H849,148,5,16,16,697,697,0,0
W452,10,Doctor,805,H729,124,2,H729,124,2,Unmatched,0,0,Unmatched,0,0,H729,124,2,H729,124,2,11,11,695,695,0,0
W238,10,Doctor,806,H791,36,1,H791,36,1,Unmatched,0,0,Unmatched,0,0,H278,63,2,H278,63,2,6,6,695,695,0,0
W819,10,Doctor,807,H754,46,-1,H754,46,-1,H831,3,-1,H831,3,-1,H263,203,2,H263,203,2,19,19,0,0,0,0
W193,10,Doctor,808,H264,173,-1,H264,173,-1,Unmatched,0,0,Unmatched,0,0,H889,178,3,H889,178,3,20,20,692,692,0,0
W894,10,Doctor,809,H485,105,1,H485,105,1,Unmatched,0,0,Unmatched,0,0,H485,105,1,H485,105,1,7,7,694,694,0,0
W606,10,Doctor,810,H342,109,1,H342,109,1,Unmatched,0,0,Unmatched,0,0,H342,109,1,H342,109,1,7,7,692,692,0,0
W738,10,Doctor,811,H805,220,3,H805,220,3,Unmatched,0,0,Unmatched,0,0,H744,248,5,H744,248,5,22,22,694,694,0,0
W552,10,Doctor,812,H832,193,3,H832,193,3,H602,5,-1,H602,5,-1,H605,253,5,H605,253,5,18,18,0,0,0,0
W338,10,Doctor,813,H319,196,3,H319,196,3,Unmatched,0,0,Unmatched,0,0,H319,196,3,H319,196,3,17,17,692,692,0,0
W233,10,Doctor,814,H19,152,2,H19,152,2,Unmatched,0,0,Unmatched,0,0,H19,152,2,H19,152,2,12,12,693,693,0,0
W973,10,Doctor,815,H785,181,3,H785,181,3,Unmatched,0,0,Unmatched,0,0,H785,181,3,H785,181,3,19,19,691,691,0,0
W380,10,Doctor,816,H129,107,1,H129,107,1,Unmatched,0,0,Unmatched,0,0,H77,113,2,H77,113,2,7,7,692,692,0,0
W453,10,Doctor,817,H775,145,1,H775,145,1,H258,2,-1,H258,2,-1,H775,145,1,H775,145,1,13,13,0,0,0,0
W442,10,Doctor,818,H52,49,2,H52,49,2,H935,3,-1,H935,3,-1,H52,49,2,H52,49,2,5,5,0,0,0,0
W660,10,Doctor,819,H431,91,-1,H431,91,-1,Unmatched,0,0,Unmatched,0,0,H611,126,2,H611,126,2,13,13,689,689,0,0
W1000,10,Doctor,820,H907,276,3,H907,276,3,Unmatched,0,0,Unmatched,0,0,H907,276,3,H907,276,3,23,23,689,689,0,0
W183,10,Doctor,821,H640,189,-1,H640,189,-1,Unmatched,0,0,Unmatched,0,0,H637,191,1,H637,191,1,19,19,690,690,0,0
W369,10,Doctor,822,H998,132,4,H998,132,4,Unmatched,0,0,Unmatched,0,0,H998,132,4,H998,132,4,11,11,690,690,0,0
W817,10,Doctor,823,H919,213,5,H919,213,5,Unmatched,0,0,Unmatched,0,0,H919,213,5,H919,213,5,16,16,686,686,0,0
W253,10,Doctor,824,H564,162,-1,H564,162,-1,Unmatched,0,0,Unmatched,0,0,H164,197,3,H164,197,3,15,15,691,691,0,0
W308,10,Doctor,825,H18,118,-1,H18,118,-1,H134,1,-1,H134,1,-1,H797,170,4,H797,170,4,19,19,0,0,0,0
W856,10,Doctor,826,H688,162,1,H688,162,1,H855,5,-1,H855,5,-1,H167,175,2,H167,175,2,14,14,0,0,0,0
W131,10,Doctor,827,H337,182,3,H337,182,3,H749,3,-1,H749,3,-1,H337,182,3,H337,182,3,19,19,0,0,0,0
W119,10,Doctor,828,H91,145,2,H91,145,2,Unmatched,0,0,Unmatched,0,0,H91,145,2,H91,145,2,11,11,689,689,0,0
W367,10,Doctor,829,H375,127,2,H375,127,2,Unmatched,0,0,Unmatched,0,0,H375,127,2,H375,127,2,13,13,689,689,0,0
W994,10,Doctor,830,H54,226,-1,H54,226,-1,Unmatched,0,0,Unmatched,0,0,H3,248,3,H3,248,3,21,21,686,686,0,0
W165,10,Doctor,831,H782,172,1,H782,172,1,Unmatched,0,0,Unmatched,0,0,H782,172,1,H782,172,1,15,15,689,689,0,0
W664,10,Doctor,832,H331,25,1,H331,25,1,Unmatched,0,0,Unmatched,0,0,H331,25,1,H331,25,1,4,4,690,690,0,0
W618,10,Doctor,833,H744,182,4,H744,182,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,687,687,0,0
W306,10,Doctor,834,H167,268,-1,H167,268,-1,H584,2,-1,H584,2,-1,Unmatched,0,0,Unmatched,0,0,197,197,0,0,0,0
W650,10,Doctor,835,H211,139,1,H211,139,1,Unmatched,0,0,Unmatched,0,0,H211,139,1,H211,139,1,11,11,688,688,0,0
W741,10,Doctor,836,H85,252,5,H85,252,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,689,689,0,0
W657,10,Doctor,837,H58,190,2,H58,190,2,H108,4,-1,H108,4,-1,H58,190,2,H58,190,2,13,13,0,0,0,0
W791,10,Doctor,838,H929,250,2,H929,250,2,Unmatched,0,0,Unmatched,0,0,H929,250,2,H929,250,2,26,26,687,687,0,0
W527,10,Doctor,839,H356,113,1,H356,113,1,Unmatched,0,0,Unmatched,0,0,H356,113,1,H356,113,1,9,9,687,687,0,0
W23,10,Doctor,840,H532,134,1,H532,134,1,Unmatched,0,0,Unmatched,0,0,H532,134,1,H532,134,1,11,11,688,688,0,0
W470,10,Doctor,841,H177,182,4,H177,182,4,H654,5,-1,H654,5,-1,H177,182,4,H177,182,4,14,14,0,0,0,0
W604,10,Doctor,842,H11,87,1,H11,87,1,Unmatched,0,0,Unmatched,0,0,H11,87,1,H11,87,1,9,9,687,687,0,0
W955,10,Doctor,843,H540,139,1,H540,139,1,H868,2,-1,H868,2,-1,H540,139,1,H540,139,1,17,17,0,0,0,0
W871,10,Doctor,844,H642,178,1,H642,178,1,H78,5,-1,H78,5,-1,H642,178,1,H642,178,1,16,16,0,0,0,0
W816,10,Doctor,845,H993,221,-1,H993,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,689,689,0,0
W128,10,Doctor,846,H2,109,2,H2,109,2,Unmatched,0,0,Unmatched,0,0,H18,151,3,H18,151,3,19,19,684,684,0,0
W142,10,Doctor,847,H806,18,1,H806,18,1,H990,3,-1,H990,3,-1,H806,18,1,H806,18,1,1,1,0,0,0,0
W181,10,Doctor,848,H637,156,2,H637,156,2,Unmatched,0,0,Unmatched,0,0,H671,202,3,H671,202,3,18,18,685,685,0,0
W869,10,Doctor,849,H523,164,1,H523,164,1,Unmatched,0,0,Unmatched,0,0,H523,164,1,H523,164,1,14,14,685,685,0,0
W48,10,Doctor,850,H498,112,1,H498,112,1,Unmatched,0,0,Unmatched,0,0,H498,112,1,H498,112,1,9,9,686,686,0,0
W789,10,Doctor,851,H551,134,-1,H551,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,686,686,0,0
W407,10,Doctor,852,H412,70,1,H412,70,1,Unmatched,0,0,Unmatched,0,0,H412,70,1,H412,70,1,7,7,684,684,0,0
W815,10,Doctor,853,H582,138,1,H582,138,1,Unmatched,0,0,Unmatched,0,0,H582,138,1,H582,138,1,8,8,685,685,0,0
W259,10,Doctor,854,H216,86,-1,H216,86,-1,Unmatched,0,0,Unmatched,0,0,H382,292,5,H382,292,5,23,23,685,685,0,0
W967,10,Doctor,855,H981,104,-1,H981,104,-1,Unmatched,0,0,Unmatched,0,0,H877,136,1,H877,136,1,8,8,683,683,0,0
W75,10,Doctor,856,H889,153,3,H889,153,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,687,687,0,0
W27,10,Doctor,857,H219,212,3,H219,212,3,Unmatched,0,0,Unmatched,0,0,H219,212,3,H219,212,3,15,15,686,686,0,0
W61,10,Doctor,858,H137,118,1,H137,118,1,Unmatched,0,0,Unmatched,0,0,H137,118,1,H137,118,1,12,12,685,685,0,0
W910,10,Doctor,859,H597,196,3,H597,196,3,H6,1,-1,H6,1,-1,H597,196,3,H597,196,3,20,20,0,0,0,0
W751,10,Doctor,860,H494,103,1,H494,103,1,H928,3,-1,H928,3,-1,H35,196,3,H35,196,3,17,17,0,0,0,0
W325,10,Doctor,861,H272,102,-1,H272,102,-1,Unmatched,0,0,Unmatched,0,0,H788,251,3,H788,251,3,20,20,684,684,0,0
W211,10,Doctor,862,H221,171,1,H221,171,1,Unmatched,0,0,Unmatched,0,0,H221,171,1,H221,171,1,15,15,682,682,0,0
W178,10,Doctor,863,H527,326,5,H527,326,5,Unmatched,0,0,Unmatched,0,0,H527,326,5,H527,326,5,30,30,681,681,0,0
W755,10,Doctor,864,H29,138,1,H29,138,1,Unmatched,0,0,Unmatched,0,0,H63,289,2,H63,289,2,29,29,680,680,0,0
W844,10,Doctor,865,H824,195,3,H824,195,3,H295,2,-1,H295,2,-1,H824,195,3,H824,195,3,20,20,0,0,0,0
W419,10,Doctor,866,H608,111,1,H608,111,1,Unmatched,0,0,Unmatched,0,0,H608,111,1,H608,111,1,12,12,680,680,0,0
W10,10,Doctor,867,H32,239,2,H32,239,2,Unmatched,0,0,Unmatched,0,0,H838,337,5,H838,337,5,33,33,682,682,0,0
W455,10,Doctor,868,H8,66,1,H8,66,1,Unmatched,0,0,Unmatched,0,0,H8,66,1,H8,66,1,5,5,682,682,0,0
W26,10,Doctor,869,H583,107,2,H583,107,2,Unmatched,0,0,Unmatched,0,0,H937,204,4,H937,204,4,19,19,684,684,0,0
W703,10,Doctor,870,H950,187,3,H950,187,3,Unmatched,0,0,Unmatched,0,0,H950,187,3,H950,187,3,22,22,683,683,0,0
W346,10,Doctor,871,H278,113,-1,H278,113,-1,Unmatched,0,0,Unmatched,0,0,H918,293,2,H918,293,2,27,27,680,680,0,0
W903,10,Doctor,872,H5,155,1,H5,155,1,H57,5,-1,H57,5,-1,H896,329,5,H896,329,5,25,25,0,0,0,0
W887,10,Doctor,873,H927,145,2,H927,145,2,Unmatched,0,0,Unmatched,0,0,H927,145,2,H927,145,2,10,10,681,681,0,0
W512,10,Doctor,874,H957,32,2,H957,32,2,Unmatched,0,0,Unmatched,0,0,H957,32,2,H957,32,2,1,1,679,679,0,0
W876,10,Doctor,875,H263,92,1,H263,92,1,Unmatched,0,0,Unmatched,0,0,H174,258,5,H174,258,5,19,19,678,678,0,0
W332,10,Doctor,876,H973,93,1,H973,93,1,Unmatched,0,0,Unmatched,0,0,H973,93,1,H973,93,1,9,9,679,679,0,0
W649,10,Doctor,877,H624,101,2,H624,101,2,H625,3,-1,H625,3,-1,H624,101,2,H624,101,2,9,9,0,0,0,0
W546,10,Doctor,878,H63,196,1,H63,196,1,Unmatched,0,0,Unmatched,0,0,H992,244,3,H992,244,3,23,23,681,681,0,0
W750,10,Doctor,879,H35,270,5,H35,270,5,H665,3,-1,H665,3,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W124,10,Doctor,880,H3,280,4,H3,280,4,H380,5,-1,H380,5,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W227,10,Doctor,881,H197,209,1,H197,209,1,Unmatched,0,0,Unmatched,0,0,H197,209,1,H197,209,1,17,17,677,677,0,0
W694,10,Doctor,882,H661,273,-1,H661,273,-1,Unmatched,0,0,Unmatched,0,0,H583,337,3,H583,337,3,31,31,677,677,0,0
W139,10,Doctor,883,H407,165,2,H407,165,2,Unmatched,0,0,Unmatched,0,0,H222,229,3,H222,229,3,22,22,678,678,0,0
W80,10,Doctor,884,H652,95,1,H652,95,1,Unmatched,0,0,Unmatched,0,0,H652,95,1,H652,95,1,9,9,676,676,0,0
W547,10,Doctor,885,H745,85,-1,H745,85,-1,Unmatched,0,0,Unmatched,0,0,H508,212,3,H508,212,3,27,27,676,676,0,0
W763,10,Doctor,886,H291,257,2,H291,257,2,Unmatched,0,0,Unmatched,0,0,H291,257,2,H291,257,2,27,27,675,675,0,0
W699,10,Doctor,887,H611,196,-1,H611,196,-1,Unmatched,0,0,Unmatched,0,0,H172,361,3,H172,361,3,34,34,677,677,0,0
W176,10,Doctor,888,H45,105,1,H45,105,1,Unmatched,0,0,Unmatched,0,0,H45,105,1,H45,105,1,11,11,676,676,0,0
W715,10,Doctor,889,H214,207,2,H214,207,2,Unmatched,0,0,Unmatched,0,0,H429,312,4,H429,312,4,20,20,675,675,0,0
W460,10,Doctor,890,H960,79,-1,H960,79,-1,Unmatched,0,0,Unmatched,0,0,H260,175,1,H260,175,1,19,19,676,676,0,0
W938,10,Doctor,891,H350,152,-1,H350,152,-1,H821,1,-1,H821,1,-1,H558,385,5,H558,385,5,33,33,0,0,0,0
W446,10,Doctor,892,H28,286,3,H28,286,3,Unmatched,0,0,Unmatched,0,0,H28,286,3,H28,286,3,20,20,676,676,0,0
W458,10,Doctor,893,H43,223,2,H43,223,2,Unmatched,0,0,Unmatched,0,0,H43,223,2,H43,223,2,21,21,676,676,0,0
W529,10,Doctor,894,H246,293,2,H246,293,2,Unmatched,0,0,Unmatched,0,0,H246,293,2,H246,293,2,28,28,675,675,0,0
W343,10,Doctor,895,H592,227,1,H592,227,1,Unmatched,0,0,Unmatched,0,0,H592,227,1,H592,227,1,21,21,678,678,0,0
W68,10,Doctor,896,H193,141,1,H193,141,1,Unmatched,0,0,Unmatched,0,0,H193,141,1,H193,141,1,13,13,677,677,0,0
W768,10,Doctor,897,H655,111,1,H655,111,1,Unmatched,0,0,Unmatched,0,0,H655,111,1,H655,111,1,9,9,675,675,0,0
W814,10,Doctor,898,H4,50,1,H4,50,1,Unmatched,0,0,Unmatched,0,0,H612,282,2,H612,282,2,27,27,675,675,0,0
W810,10,Doctor,899,H77,236,-1,H77,236,-1,Unmatched,0,0,Unmatched,0,0,H307,318,1,H307,318,1,29,29,674,674,0,0
W516,10,Doctor,900,H493,139,1,H493,139,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,675,675,0,0
W609,10,Doctor,901,H726,200,-1,H726,200,-1,Unmatched,0,0,Unmatched,0,0,H198,258,2,H198,258,2,23,23,674,674,0,0
W717,10,Doctor,902,H605,251,3,H605,251,3,H147,3,-1,H147,3,-1,H116,187,2,H116,187,2,17,17,0,0,0,0
W232,10,Doctor,903,H817,177,3,H817,177,3,Unmatched,0,0,Unmatched,0,0,H817,177,3,H817,177,3,16,16,674,674,0,0
W378,10,Doctor,904,H237,36,-1,H237,36,-1,Unmatched,0,0,Unmatched,0,0,H472,270,2,H472,270,2,30,30,675,675,0,0
W863,10,Doctor,905,H70,309,3,H70,309,3,Unmatched,0,0,Unmatched,0,0,H70,309,3,H70,309,3,35,35,675,675,0,0
W64,10,Doctor,906,H558,354,-1,H558,354,-1,Unmatched,0,0,Unmatched,0,0,H418,356,3,H418,356,3,30,30,674,674,0,0
W251,10,Doctor,907,H838,164,1,H838,164,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,675,675,0,0
W323,10,Doctor,908,H849,314,2,H849,314,2,Unmatched,0,0,Unmatched,0,0,H845,361,5,H845,361,5,22,22,674,674,0,0
W862,10,Doctor,909,H716,262,3,H716,262,3,Unmatched,0,0,Unmatched,0,0,H716,262,3,H716,262,3,19,19,675,675,0,0
W156,10,Doctor,910,H62,324,-1,H62,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,674,674,0,0
W186,10,Doctor,911,H418,251,2,H418,251,2,Unmatched,0,0,Unmatched,0,0,H358,270,4,H358,270,4,23,23,674,674,0,0
W108,10,Doctor,912,H875,224,4,H875,224,4,Unmatched,0,0,Unmatched,0,0,H875,224,4,H875,224,4,20,20,674,674,0,0
W632,10,Doctor,913,H262,207,2,H262,207,2,Unmatched,0,0,Unmatched,0,0,H262,207,2,H262,207,2,18,18,674,674,0,0
W443,10,Doctor,914,H102,274,1,H102,274,1,Unmatched,0,0,Unmatched,0,0,H102,274,1,H102,274,1,26,26,674,674,0,0
W668,10,Doctor,915,H883,225,4,H883,225,4,Unmatched,0,0,Unmatched,0,0,H883,225,4,H883,225,4,21,21,674,674,0,0
W49,10,Doctor,916,H260,212,1,H260,212,1,Unmatched,0,0,Unmatched,0,0,H689,360,2,H689,360,2,29,29,674,674,0,0
W79,10,Doctor,917,H918,239,3,H918,239,3,Unmatched,0,0,Unmatched,0,0,H707,243,4,H707,243,4,21,21,674,674,0,0
W360,10,Doctor,918,H23,250,1,H23,250,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,674,674,0,0
W875,10,Doctor,919,H671,209,1,H671,209,1,Unmatched,0,0,Unmatched,0,0,H559,342,4,H559,342,4,27,27,674,674,0,0
W436,10,Doctor,920,H459,262,2,H459,262,2,Unmatched,0,0,Unmatched,0,0,H459,262,2,H459,262,2,26,26,675,675,0,0
W416,10,Doctor,921,H695,284,2,H695,284,2,Unmatched,0,0,Unmatched,0,0,H695,284,2,H695,284,2,30,30,674,674,0,0
W592,10,Doctor,922,H576,157,1,H576,157,1,Unmatched,0,0,Unmatched,0,0,H535,180,2,H535,180,2,12,12,674,674,0,0
W654,10,Doctor,923,H198,98,1,H198,98,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,673,673,0,0
W777,10,Doctor,924,H992,177,2,H992,177,2,H803,2,-1,H803,2,-1,H61,255,4,H61,255,4,17,17,0,0,0,0
W22,10,Doctor,925,H815,162,2,H815,162,2,Unmatched,0,0,Unmatched,0,0,H770,292,4,H770,292,4,26,26,673,673,0,0
W201,10,Doctor,926,H222,224,1,H222,224,1,Unmatched,0,0,Unmatched,0,0,H815,319,3,H815,319,3,25,25,673,673,0,0
W944,10,Doctor,927,H544,142,1,H544,142,1,Unmatched,0,0,Unmatched,0,0,H99,371,3,H99,371,3,30,30,674,674,0,0
W883,10,Doctor,928,H472,308,-1,H472,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,673,673,0,0
W539,10,Doctor,929,H788,354,-1,H788,354,-1,Unmatched,0,0,Unmatched,0,0,H266,389,3,H266,389,3,31,31,672,672,0,0
W520,10,Doctor,930,H702,185,1,H702,185,1,Unmatched,0,0,Unmatched,0,0,H702,185,1,H702,185,1,22,22,673,673,0,0
W315,10,Doctor,931,H379,429,4,H379,429,4,Unmatched,0,0,Unmatched,0,0,H379,429,4,H379,429,4,34,34,673,673,0,0
W942,10,Doctor,932,H100,113,-1,H100,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,673,673,0,0
W381,10,Doctor,933,H307,315,-1,H307,315,-1,Unmatched,0,0,Unmatched,0,0,H395,409,4,H395,409,4,30,30,672,672,0,0
W90,10,Doctor,934,H429,298,1,H429,298,1,Unmatched,0,0,Unmatched,0,0,H297,302,2,H297,302,2,26,26,672,672,0,0
W690,10,Doctor,935,H154,198,1,H154,198,1,Unmatched,0,0,Unmatched,0,0,H154,198,1,H154,198,1,15,15,672,672,0,0
W281,10,Doctor,936,H352,320,2,H352,320,2,H567,5,-1,H567,5,-1,H352,320,2,H352,320,2,25,25,0,0,0,0
W886,10,Doctor,937,H489,256,2,H489,256,2,Unmatched,0,0,Unmatched,0,0,H476,310,4,H476,310,4,29,29,672,672,0,0
W120,10,Doctor,938,H797,386,2,H797,386,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,672,672,0,0
W968,10,Doctor,939,H194,397,2,H194,397,2,Unmatched,0,0,Unmatched,0,0,H194,397,2,H194,397,2,39,39,671,671,0,0
W575,10,Doctor,940,H143,111,1,H143,111,1,Unmatched,0,0,Unmatched,0,0,H143,111,1,H143,111,1,8,8,672,672,0,0
W437,10,Doctor,941,H242,482,5,H242,482,5,Unmatched,0,0,Unmatched,0,0,H242,482,5,H242,482,5,38,38,671,671,0,0
W199,10,Doctor,942,H586,367,1,H586,367,1,Unmatched,0,0,Unmatched,0,0,H586,367,1,H586,367,1,38,38,671,671,0,0
W122,10,Doctor,943,H413,451,-1,H413,451,-1,Unmatched,0,0,Unmatched,0,0,H593,470,4,H593,470,4,40,40,671,671,0,0
W390,10,Doctor,944,H172,140,1,H172,140,1,H282,3,-1,H282,3,-1,H79,257,2,H79,257,2,17,17,0,0,0,0
W851,10,Doctor,945,H395,375,1,H395,375,1,Unmatched,0,0,Unmatched,0,0,H909,610,4,H909,610,4,46,46,671,671,0,0
W867,10,Doctor,946,H508,162,1,H508,162,1,Unmatched,0,0,Unmatched,0,0,H72,419,4,H72,419,4,30,30,670,670,0,0
W371,10,Doctor,947,H593,198,1,H593,198,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,671,671,0,0
W559,10,Doctor,948,H164,292,1,H164,292,1,Unmatched,0,0,Unmatched,0,0,H87,365,2,H87,365,2,30,30,671,671,0,0
W873,10,Doctor,949,H358,253,1,H358,253,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,670,670,0,0
W932,10,Doctor,950,H365,437,-1,H365,437,-1,Unmatched,0,0,Unmatched,0,0,H101,441,3,H101,441,3,38,38,670,670,0,0
W826,10,Doctor,951,H464,119,1,H464,119,1,Unmatched,0,0,Unmatched,0,0,H464,119,1,H464,119,1,15,15,671,671,0,0
W928,10,Doctor,952,H71,118,1,H71,118,1,Unmatched,0,0,Unmatched,0,0,H71,118,1,H71,118,1,11,11,670,670,0,0
W681,10,Doctor,953,H84,420,1,H84,420,1,Unmatched,0,0,Unmatched,0,0,H84,420,1,H84,420,1,35,35,670,670,0,0
W358,10,Doctor,954,H559,391,2,H559,391,2,Unmatched,0,0,Unmatched,0,0,H62,364,1,H62,364,1,33,33,671,671,0,0
W487,10,Doctor,955,H297,469,3,H297,469,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,670,670,0,0
W158,10,Doctor,956,H934,376,1,H934,376,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,671,671,0,0
W140,10,Doctor,957,H845,396,4,H845,396,4,H92,2,-1,H92,2,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W366,10,Doctor,958,H773,449,2,H773,449,2,Unmatched,0,0,Unmatched,0,0,H773,449,2,H773,449,2,37,37,670,670,0,0
W374,10,Doctor,959,H953,533,1,H953,533,1,Unmatched,0,0,Unmatched,0,0,H953,533,1,H953,533,1,38,38,670,670,0,0
W961,10,Doctor,960,H896,527,3,H896,527,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,670,670,0,0
W162,10,Doctor,961,H476,304,1,H476,304,1,Unmatched,0,0,Unmatched,0,0,H923,452,3,H923,452,3,41,41,670,670,0,0
W107,10,Doctor,962,H468,551,3,H468,551,3,Unmatched,0,0,Unmatched,0,0,H468,551,3,H468,551,3,43,43,670,670,0,0
W218,10,Doctor,963,H923,709,5,H923,709,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,668,668,0,0
W528,10,Doctor,964,H978,343,1,H978,343,1,H245,1,-1,H245,1,-1,H978,343,1,H978,343,1,40,40,0,0,0,0
W179,10,Doctor,965,H174,386,1,H174,386,1,Unmatched,0,0,Unmatched,0,0,H27,476,3,H27,476,3,40,40,669,669,0,0
W173,10,Doctor,966,H79,483,-1,H79,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,668,668,0,0
W584,10,Doctor,967,H266,660,-1,H266,660,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,668,668,0,0
W51,10,Doctor,968,H707,407,2,H707,407,2,H479,3,-1,H479,3,-1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W364,10,Doctor,969,H546,193,1,H546,193,1,Unmatched,0,0,Unmatched,0,0,H546,193,1,H546,193,1,17,17,668,668,0,0
W839,10,Doctor,970,H877,341,-1,H877,341,-1,Unmatched,0,0,Unmatched,0,0,H869,595,3,H869,595,3,44,44,668,668,0,0
W506,10,Doctor,971,H909,661,5,H909,661,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,668,668,0,0
W796,10,Doctor,972,H535,329,1,H535,329,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,669,669,0,0
W492,10,Doctor,973,H72,431,1,H72,431,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,668,668,0,0
W589,10,Doctor,974,H399,452,1,H399,452,1,Unmatched,0,0,Unmatched,0,0,H399,452,1,H399,452,1,37,37,667,667,0,0
W324,10,Doctor,975,H99,393,-1,H99,393,-1,Unmatched,0,0,Unmatched,0,0,H885,740,3,H885,740,3,57,57,668,668,0,0
W698,10,Doctor,976,H770,388,-1,H770,388,-1,Unmatched,0,0,Unmatched,0,0,H727,531,2,H727,531,2,45,45,667,667,0,0
W743,10,Doctor,977,H382,589,3,H382,589,3,H945,5,-1,H945,5,-1,H339,721,4,H339,721,4,52,52,0,0,0,0
W508,10,Doctor,978,H339,725,5,H339,725,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,667,667,0,0
W898,10,Doctor,979,H631,474,1,H631,474,1,Unmatched,0,0,Unmatched,0,0,H631,474,1,H631,474,1,43,43,667,667,0,0
W350,10,Doctor,980,H839,439,1,H839,439,1,Unmatched,0,0,Unmatched,0,0,H839,439,1,H839,439,1,36,36,668,668,0,0
W846,10,Doctor,981,H727,392,2,H727,392,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,667,667,0,0
W272,10,Doctor,982,H885,660,2,H885,660,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,667,667,0,0
W535,10,Doctor,983,H869,572,1,H869,572,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,667,667,0,0
