id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W781,3,Doctor,543,H722,4,3,H722,4,3,H722,4,3,H722,4,3,H722,4,3,H722,4,3,0,0,0,0,0,0
W175,3,Doctor,544,H212,6,5,H212,6,5,Unmatched,0,0,Unmatched,0,0,H212,6,5,H212,6,5,0,0,463,463,0,0
W695,3,Doctor,545,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,0,0,0,0,0,0
W357,3,Doctor,546,H82,7,-1,H82,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,458,458,465,465,0,0
W805,3,Doctor,547,H571,4,3,H571,4,3,H571,4,3,H571,4,3,H571,4,3,H571,4,3,0,0,0,0,0,0
W835,3,Doctor,548,H443,6,-1,H443,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,457,457,460,460,0,0
W512,3,Doctor,549,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W936,3,Doctor,550,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W508,3,Doctor,551,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H631,4,4,H631,4,4,0,0,0,0,0,0
W972,3,Doctor,552,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W909,3,Doctor,553,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W597,3,Doctor,554,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W311,3,Doctor,555,H168,7,-1,H168,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,447,447,457,457,0,0
W678,3,Doctor,556,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W19,3,Doctor,557,H498,2,2,H498,2,2,H498,2,2,H498,2,2,H498,2,2,H498,2,2,0,0,0,0,0,0
W571,3,Doctor,558,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,0,0,0,0,0,0
W371,3,Doctor,559,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W596,3,Doctor,560,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W900,3,Doctor,561,H341,3,3,H341,3,3,H341,3,3,H341,3,3,H341,3,3,H341,3,3,0,0,0,0,0,0
W758,3,Doctor,562,H739,2,1,H739,2,1,H739,2,1,H739,2,1,H739,2,1,H739,2,1,0,0,0,0,0,0
W107,3,Doctor,563,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W299,3,Doctor,564,H3,2,2,H3,2,2,H3,2,2,H3,2,2,H3,2,2,H3,2,2,0,0,0,0,0,0
W40,3,Doctor,565,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W332,3,Doctor,566,H470,2,-1,H470,2,-1,H470,2,-1,H470,2,-1,H185,5,4,H185,5,4,1,1,0,0,0,0
W291,3,Doctor,567,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W563,3,Doctor,568,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W969,3,Doctor,569,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,0,0,0,0,0,0
W782,3,Doctor,570,H686,1,-1,H686,1,-1,H686,1,-1,H686,1,-1,H377,3,2,H377,3,2,1,1,0,0,0,0
W704,3,Doctor,571,H958,8,5,H958,8,5,Unmatched,0,0,Unmatched,0,0,H958,8,5,H958,8,5,0,0,439,439,0,0
W613,3,Doctor,572,H305,3,3,H305,3,3,H305,3,3,H305,3,3,H305,3,3,H305,3,3,0,0,0,0,0,0
W707,3,Doctor,573,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W308,3,Doctor,574,H96,1,-1,H96,1,-1,H96,1,-1,H96,1,-1,H446,2,1,H446,2,1,1,1,0,0,0,0
W7,3,Doctor,575,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W49,3,Doctor,576,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W734,3,Doctor,577,H385,2,1,H385,2,1,H385,2,1,H385,2,1,H385,2,1,H385,2,1,0,0,0,0,0,0
W924,3,Doctor,578,H765,2,2,H765,2,2,H765,2,2,H765,2,2,H765,2,2,H765,2,2,0,0,0,0,0,0
W623,3,Doctor,579,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W504,3,Doctor,580,H496,3,3,H496,3,3,H496,3,3,H496,3,3,H496,3,3,H496,3,3,0,0,0,0,0,0
W772,3,Doctor,581,H844,1,-1,H844,1,-1,H844,1,-1,H844,1,-1,H593,5,4,H593,5,4,1,1,0,0,0,0
W683,3,Doctor,582,H808,2,-1,H808,2,-1,H808,2,-1,H808,2,-1,H444,5,3,H444,5,3,1,1,0,0,0,0
W735,3,Doctor,583,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,0,0,0,0,0,0
W310,3,Doctor,584,H567,2,2,H567,2,2,H567,2,2,H567,2,2,H567,2,2,H567,2,2,0,0,0,0,0,0
W320,3,Doctor,585,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W768,3,Doctor,586,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W784,3,Doctor,587,H457,4,3,H457,4,3,H457,4,3,H457,4,3,H457,4,3,H457,4,3,0,0,0,0,0,0
W105,3,Doctor,588,H728,2,1,H728,2,1,H728,2,1,H728,2,1,H728,2,1,H728,2,1,0,0,0,0,0,0
W179,3,Doctor,589,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,0,0,0,0,0,0
W765,3,Doctor,590,H446,2,-1,H446,2,-1,H446,2,-1,H446,2,-1,H500,3,1,H500,3,1,0,0,0,0,0,0
W653,3,Doctor,591,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W373,3,Doctor,592,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,0,0,0,0,0,0
W945,3,Doctor,593,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,0,0,0,0,0,0
W330,3,Doctor,594,H667,2,-1,H667,2,-1,H667,2,-1,H667,2,-1,H854,3,2,H854,3,2,1,1,0,0,0,0
W690,3,Doctor,595,H527,4,4,H527,4,4,H527,4,4,H527,4,4,H527,4,4,H527,4,4,0,0,0,0,0,0
W825,3,Doctor,596,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,0,0,0,0,0,0
W637,3,Doctor,597,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,0,0,0,0,0,0
W692,3,Doctor,598,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W256,3,Doctor,599,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W724,3,Doctor,600,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,0,0,0,0,0,0
W987,3,Doctor,601,H917,2,1,H917,2,1,H917,2,1,H917,2,1,H917,2,1,H917,2,1,0,0,0,0,0,0
W8,3,Doctor,602,H393,6,3,H393,6,3,Unmatched,0,0,Unmatched,0,0,H393,6,3,H393,6,3,1,1,412,412,0,0
W99,3,Doctor,603,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,0,0,0,0,0,0
W482,3,Doctor,604,H924,2,1,H924,2,1,H924,2,1,H924,2,1,H924,2,1,H924,2,1,0,0,0,0,0,0
W85,3,Doctor,605,H60,8,-1,H60,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,404,404,409,409,0,0
W351,3,Doctor,606,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,0,0,0,0,0,0
W114,3,Doctor,607,H39,3,1,H39,3,1,H39,3,1,H39,3,1,H39,3,1,H39,3,1,0,0,0,0,0,0
W248,3,Doctor,608,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,0,0,0,0,0,0
W937,3,Doctor,609,H207,5,3,H207,5,3,H207,5,3,H207,5,3,H207,5,3,H207,5,3,0,0,0,0,0,0
W394,3,Doctor,610,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W13,3,Doctor,611,H823,4,2,H823,4,2,H823,4,2,H823,4,2,H823,4,2,H823,4,2,0,0,0,0,0,0
W22,3,Doctor,612,H200,1,-1,H200,1,-1,H200,1,-1,H200,1,-1,Unmatched,0,0,Unmatched,0,0,393,393,0,0,0,0
W285,3,Doctor,613,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H350,2,2,H350,2,2,0,0,0,0,0,0
W34,3,Doctor,614,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W146,3,Doctor,615,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,0,0,0,0,0,0
W983,3,Doctor,616,H832,2,1,H832,2,1,H832,2,1,H832,2,1,H832,2,1,H832,2,1,0,0,0,0,0,0
W313,3,Doctor,617,H678,3,1,H678,3,1,H678,3,1,H678,3,1,H678,3,1,H678,3,1,0,0,0,0,0,0
W32,3,Doctor,618,H593,2,1,H593,2,1,H593,2,1,H593,2,1,H278,3,2,H278,3,2,0,0,0,0,0,0
W736,3,Doctor,619,H643,2,2,H643,2,2,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W657,3,Doctor,620,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W718,3,Doctor,621,H767,2,2,H767,2,2,H767,2,2,H767,2,2,H767,2,2,H767,2,2,0,0,0,0,0,0
W106,3,Doctor,622,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W176,3,Doctor,623,H850,2,2,H850,2,2,H850,2,2,H850,2,2,H850,2,2,H850,2,2,0,0,0,0,0,0
W115,3,Doctor,624,H473,2,-1,H473,2,-1,H473,2,-1,H473,2,-1,H170,4,3,H170,4,3,1,1,0,0,0,0
W658,3,Doctor,625,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W665,3,Doctor,626,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,0,0,0,0,0,0
W55,3,Doctor,627,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W76,3,Doctor,628,H677,2,2,H677,2,2,H677,2,2,H677,2,2,H677,2,2,H677,2,2,0,0,0,0,0,0
W435,3,Doctor,629,H159,3,1,H159,3,1,H159,3,1,H159,3,1,H159,3,1,H159,3,1,0,0,0,0,0,0
W375,3,Doctor,630,H837,7,4,H837,7,4,Unmatched,0,0,Unmatched,0,0,H837,7,4,H837,7,4,0,0,370,370,0,0
W848,3,Doctor,631,H910,2,1,H910,2,1,H910,2,1,H910,2,1,H910,2,1,H910,2,1,0,0,0,0,0,0
W853,3,Doctor,632,H761,4,4,H761,4,4,H761,4,4,H761,4,4,H761,4,4,H761,4,4,0,0,0,0,0,0
W481,3,Doctor,633,H676,2,1,H676,2,1,H676,2,1,H676,2,1,H676,2,1,H676,2,1,0,0,0,0,0,0
W950,3,Doctor,634,H209,2,2,H209,2,2,H209,2,2,H209,2,2,H209,2,2,H209,2,2,0,0,0,0,0,0
W23,3,Doctor,635,H673,1,-1,H673,1,-1,H673,1,-1,H673,1,-1,H843,3,2,H843,3,2,1,1,0,0,0,0
W592,3,Doctor,636,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W207,3,Doctor,637,H231,2,1,H231,2,1,H231,2,1,H231,2,1,H231,2,1,H231,2,1,0,0,0,0,0,0
W239,3,Doctor,638,H741,2,1,H741,2,1,H741,2,1,H741,2,1,H741,2,1,H741,2,1,0,0,0,0,0,0
W69,3,Doctor,639,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W474,3,Doctor,640,H716,2,2,H716,2,2,H716,2,2,H716,2,2,H716,2,2,H716,2,2,0,0,0,0,0,0
W926,3,Doctor,641,H382,3,-1,H382,3,-1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W139,3,Doctor,642,H671,1,1,H671,1,1,H671,1,1,H671,1,1,H671,1,1,H671,1,1,0,0,0,0,0,0
W335,3,Doctor,643,H786,2,-1,H786,2,-1,H786,2,-1,H786,2,-1,H960,5,2,H960,5,2,2,2,0,0,0,0
W333,3,Doctor,644,H782,4,4,H782,4,4,H782,4,4,H782,4,4,H782,4,4,H782,4,4,0,0,0,0,0,0
W445,3,Doctor,645,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W799,3,Doctor,646,H902,10,-1,H902,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,365,365,0,0
W255,3,Doctor,647,H485,14,-1,H485,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,369,369,0,0
W618,3,Doctor,648,H894,6,2,H894,6,2,Unmatched,0,0,Unmatched,0,0,H894,6,2,H894,6,2,0,0,371,371,0,0
W740,3,Doctor,649,H108,1,-1,H108,1,-1,H108,1,-1,H108,1,-1,H504,5,2,H504,5,2,2,2,0,0,0,0
W442,3,Doctor,650,H408,2,-1,H408,2,-1,H408,2,-1,H408,2,-1,H638,4,2,H638,4,2,1,1,0,0,0,0
W400,3,Doctor,651,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W103,3,Doctor,652,H888,1,-1,H888,1,-1,H888,1,-1,H888,1,-1,H494,2,1,H494,2,1,1,1,0,0,0,0
W1000,3,Doctor,653,H148,1,-1,H148,1,-1,H148,1,-1,H148,1,-1,H42,3,1,H42,3,1,1,1,0,0,0,0
W462,3,Doctor,654,H480,3,1,H480,3,1,H480,3,1,H480,3,1,H480,3,1,H480,3,1,0,0,0,0,0,0
W263,3,Doctor,655,H682,3,3,H682,3,3,H682,3,3,H682,3,3,H682,3,3,H682,3,3,0,0,0,0,0,0
W446,3,Doctor,656,H495,4,2,H495,4,2,H495,4,2,H495,4,2,H495,4,2,H495,4,2,2,2,0,0,0,0
W824,3,Doctor,657,H435,8,4,H435,8,4,Unmatched,0,0,Unmatched,0,0,H435,8,4,H435,8,4,0,0,355,355,0,0
W411,3,Doctor,658,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W569,3,Doctor,659,H557,2,2,H557,2,2,H557,2,2,H557,2,2,H557,2,2,H557,2,2,0,0,0,0,0,0
W994,3,Doctor,660,H944,2,1,H944,2,1,H944,2,1,H944,2,1,H944,2,1,H944,2,1,0,0,0,0,0,0
W185,3,Doctor,661,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W914,3,Doctor,662,H506,5,5,H506,5,5,H506,5,5,H506,5,5,H506,5,5,H506,5,5,0,0,0,0,0,0
W511,3,Doctor,663,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W779,3,Doctor,664,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W226,3,Doctor,665,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W265,3,Doctor,666,H436,5,3,H436,5,3,H436,5,3,H436,5,3,H436,5,3,H436,5,3,1,1,0,0,0,0
W609,3,Doctor,667,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W750,3,Doctor,668,H315,3,3,H315,3,3,H315,3,3,H315,3,3,H315,3,3,H315,3,3,0,0,0,0,0,0
W849,3,Doctor,669,H482,3,-1,H482,3,-1,H482,3,-1,H482,3,-1,H311,5,1,H311,5,1,1,1,0,0,0,0
W9,3,Doctor,670,H413,2,1,H413,2,1,H413,2,1,H413,2,1,H413,2,1,H413,2,1,0,0,0,0,0,0
W691,3,Doctor,671,H13,4,3,H13,4,3,H13,4,3,H13,4,3,H13,4,3,H13,4,3,0,0,0,0,0,0
W387,3,Doctor,672,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W277,3,Doctor,673,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,1,1,0,0,0,0
W621,3,Doctor,674,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,0,0,0,0,0,0
W382,3,Doctor,675,H565,3,3,H565,3,3,H956,2,2,H956,2,2,H565,3,3,H565,3,3,0,0,0,0,0,0
W460,3,Doctor,676,H846,2,-1,H846,2,-1,H846,2,-1,H846,2,-1,H934,4,2,H934,4,2,1,1,0,0,0,0
W530,3,Doctor,677,H956,7,4,H956,7,4,Unmatched,0,0,Unmatched,0,0,H956,7,4,H956,7,4,1,1,347,347,0,0
W514,3,Doctor,678,H429,4,2,H429,4,2,H429,4,2,H429,4,2,H429,4,2,H429,4,2,0,0,0,0,0,0
W858,3,Doctor,679,H537,3,2,H537,3,2,H537,3,2,H537,3,2,H537,3,2,H537,3,2,0,0,0,0,0,0
W439,3,Doctor,680,H627,4,3,H627,4,3,H627,4,3,H627,4,3,H627,4,3,H627,4,3,0,0,0,0,0,0
W110,3,Doctor,681,H600,2,2,H600,2,2,H600,2,2,H600,2,2,H600,2,2,H600,2,2,0,0,0,0,0,0
W366,3,Doctor,682,H726,2,-1,H726,2,-1,H726,2,-1,H726,2,-1,H244,4,2,H244,4,2,1,1,0,0,0,0
W346,3,Doctor,683,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W369,3,Doctor,684,H137,3,2,H137,3,2,H137,3,2,H137,3,2,H137,3,2,H137,3,2,0,0,0,0,0,0
W638,3,Doctor,685,H746,1,1,H746,1,1,H746,1,1,H746,1,1,H746,1,1,H746,1,1,0,0,0,0,0,0
W318,3,Doctor,686,H525,7,5,H525,7,5,Unmatched,0,0,Unmatched,0,0,H525,7,5,H525,7,5,1,1,338,338,0,0
W391,3,Doctor,687,H927,1,1,H927,1,1,H927,1,1,H927,1,1,H927,1,1,H927,1,1,0,0,0,0,0,0
W502,3,Doctor,688,H699,2,2,H699,2,2,H699,2,2,H699,2,2,H699,2,2,H699,2,2,0,0,0,0,0,0
W163,3,Doctor,689,H251,14,-1,H251,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,334,334,0,0
W192,3,Doctor,690,H377,3,2,H377,3,2,H837,1,-1,H837,1,-1,H489,5,3,H489,5,3,0,0,0,0,0,0
W535,3,Doctor,691,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W850,3,Doctor,692,H127,9,4,H127,9,4,Unmatched,0,0,Unmatched,0,0,H127,9,4,H127,9,4,0,0,333,333,0,0
W652,3,Doctor,693,H935,2,2,H935,2,2,H935,2,2,H935,2,2,H935,2,2,H935,2,2,0,0,0,0,0,0
W941,3,Doctor,694,H558,2,1,H558,2,1,H558,2,1,H558,2,1,H558,2,1,H558,2,1,0,0,0,0,0,0
W829,3,Doctor,695,H29,6,4,H29,6,4,Unmatched,0,0,Unmatched,0,0,H29,6,4,H29,6,4,1,1,331,331,0,0
W710,3,Doctor,696,H878,5,2,H878,5,2,H878,5,2,H878,5,2,H825,9,5,H825,9,5,0,0,0,0,0,0
W415,3,Doctor,697,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,0,0,0,0,0,0
W353,3,Doctor,698,H946,1,1,H946,1,1,H946,1,1,H946,1,1,H946,1,1,H946,1,1,0,0,0,0,0,0
W859,3,Doctor,699,H812,1,1,H812,1,1,H812,1,1,H812,1,1,H812,1,1,H812,1,1,0,0,0,0,0,0
W112,3,Doctor,700,H221,13,-1,H221,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,329,329,0,0
W751,3,Doctor,701,H334,4,4,H334,4,4,H334,4,4,H334,4,4,H334,4,4,H334,4,4,0,0,0,0,0,0
W560,3,Doctor,702,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,0,0,0,0,0,0
W967,3,Doctor,703,H343,1,-1,H343,1,-1,H343,1,-1,H343,1,-1,H698,9,5,H698,9,5,2,2,0,0,0,0
W584,3,Doctor,704,H329,6,-1,H329,6,-1,H127,3,2,H127,3,2,H221,8,5,H221,8,5,1,1,0,0,0,0
W955,3,Doctor,705,H228,2,2,H228,2,2,H228,2,2,H228,2,2,H228,2,2,H228,2,2,0,0,0,0,0,0
W946,3,Doctor,706,H419,5,3,H419,5,3,H419,5,3,H419,5,3,H419,5,3,H419,5,3,1,1,0,0,0,0
W174,3,Doctor,707,H274,4,2,H274,4,2,H274,4,2,H274,4,2,H274,4,2,H274,4,2,0,0,0,0,0,0
W104,3,Doctor,708,H907,2,-1,H907,2,-1,H907,2,-1,H907,2,-1,H483,4,1,H483,4,1,1,1,0,0,0,0
W170,3,Doctor,709,H91,4,4,H91,4,4,H91,4,4,H91,4,4,H91,4,4,H91,4,4,0,0,0,0,0,0
W785,3,Doctor,710,H364,6,3,H364,6,3,Unmatched,0,0,Unmatched,0,0,H364,6,3,H364,6,3,0,0,317,317,0,0
W242,3,Doctor,711,H753,4,4,H753,4,4,H538,3,3,H538,3,3,H538,3,3,H538,3,3,0,0,0,0,0,0
W664,3,Doctor,712,H509,6,5,H509,6,5,Unmatched,0,0,Unmatched,0,0,H509,6,5,H509,6,5,0,0,319,319,0,0
W438,3,Doctor,713,H104,8,-1,H104,8,-1,H82,3,3,H82,3,3,H82,3,3,H82,3,3,0,0,0,0,0,0
W39,3,Doctor,714,H693,4,2,H693,4,2,H29,2,-1,H29,2,-1,H693,4,2,H693,4,2,0,0,0,0,0,0
W204,3,Doctor,715,H633,2,-1,H633,2,-1,H633,2,-1,H633,2,-1,H985,5,2,H985,5,2,2,2,0,0,0,0
W682,3,Doctor,716,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,0,0,0,0,0,0
W451,3,Doctor,717,H998,7,5,H998,7,5,Unmatched,0,0,Unmatched,0,0,H998,7,5,H998,7,5,0,0,315,315,0,0
W684,3,Doctor,718,H988,2,2,H988,2,2,H988,2,2,H988,2,2,H988,2,2,H988,2,2,0,0,0,0,0,0
W917,3,Doctor,719,H444,3,3,H444,3,3,H444,3,3,H444,3,3,H281,4,4,H281,4,4,0,0,0,0,0,0
W82,3,Doctor,720,H178,12,-1,H178,12,-1,H435,3,2,H435,3,2,Unmatched,0,0,Unmatched,0,0,292,292,0,0,0,0
W274,3,Doctor,721,H934,1,1,H934,1,1,H934,1,1,H934,1,1,Unmatched,0,0,Unmatched,0,0,297,297,0,0,0,0
W123,3,Doctor,722,H311,2,-1,H311,2,-1,H311,2,-1,H311,2,-1,H288,3,1,H288,3,1,0,0,0,0,0,0
W269,3,Doctor,723,H781,4,3,H781,4,3,H781,4,3,H781,4,3,H781,4,3,H781,4,3,0,0,0,0,0,0
W544,3,Doctor,724,H325,5,1,H325,5,1,H325,5,1,H325,5,1,H325,5,1,H325,5,1,0,0,0,0,0,0
W309,3,Doctor,725,H865,3,3,H865,3,3,H865,3,3,H865,3,3,H865,3,3,H865,3,3,0,0,0,0,0,0
W457,3,Doctor,726,H538,12,-1,H538,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,309,309,0,0
W947,3,Doctor,727,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,0,0,0,0,0,0
W550,3,Doctor,728,H985,1,-1,H985,1,-1,H985,1,-1,H985,1,-1,H218,3,2,H218,3,2,0,0,0,0,0,0
W513,3,Doctor,729,H688,2,2,H688,2,2,H688,2,2,H688,2,2,H688,2,2,H688,2,2,0,0,0,0,0,0
W35,3,Doctor,730,H962,5,-1,H962,5,-1,H962,5,-1,H962,5,-1,Unmatched,0,0,Unmatched,0,0,281,281,0,0,0,0
W728,3,Doctor,731,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,0,0,0,0,0,0
W529,3,Doctor,732,H217,3,2,H217,3,2,H217,3,2,H217,3,2,H217,3,2,H217,3,2,0,0,0,0,0,0
W893,3,Doctor,733,H14,2,2,H14,2,2,H894,1,1,H894,1,1,H14,2,2,H14,2,2,0,0,0,0,0,0
W177,3,Doctor,734,H261,4,2,H261,4,2,H261,4,2,H261,4,2,H261,4,2,H261,4,2,0,0,0,0,0,0
W480,3,Doctor,735,H681,2,1,H681,2,1,H681,2,1,H681,2,1,H681,2,1,H681,2,1,0,0,0,0,0,0
W289,3,Doctor,736,H816,13,-1,H816,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,298,298,0,0
W81,3,Doctor,737,H262,3,1,H262,3,1,H262,3,1,H262,3,1,H262,3,1,H262,3,1,0,0,0,0,0,0
W229,3,Doctor,738,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W44,3,Doctor,739,H785,7,3,H785,7,3,Unmatched,0,0,Unmatched,0,0,H785,7,3,H785,7,3,1,1,290,290,0,0
W931,3,Doctor,740,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W448,3,Doctor,741,H650,8,4,H650,8,4,H753,1,1,H753,1,1,H753,1,1,H753,1,1,0,0,0,0,0,0
W857,3,Doctor,742,H51,3,2,H51,3,2,H51,3,2,H51,3,2,H51,3,2,H51,3,2,0,0,0,0,0,0
W473,3,Doctor,743,H659,7,4,H659,7,4,Unmatched,0,0,Unmatched,0,0,H659,7,4,H659,7,4,0,0,295,295,0,0
