id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H152,2,Hospital,253,W370,129,1,W370,129,1,W58,170,4,W58,170,4,W370,129,1,W370,129,1,0,0,45,45,0,0
H845,2,Hospital,254,W501,311,-1,W501,311,-1,W746,399,-1,W746,399,-1,Unmatched,0,0,Unmatched,0,0,183,183,179,179,0,0
H151,2,Hospital,255,W248,129,1,W248,129,1,W144,361,-1,W144,361,-1,W248,129,1,W248,129,1,0,0,149,149,0,0
H470,2,Hospital,256,W551,257,2,W551,257,2,W482,565,-1,W482,565,-1,W551,257,2,W551,257,2,3,3,300,300,0,0
H980,2,Hospital,257,W850,246,-1,W850,246,-1,W745,660,-1,W745,660,-1,W535,232,5,W535,232,5,3,3,376,376,0,0
H762,2,Hospital,258,W610,87,2,W610,87,2,Unmatched,0,0,Unmatched,0,0,W610,87,2,W610,87,2,0,0,675,675,0,0
H682,2,Hospital,259,W209,139,2,W209,139,2,W326,260,4,W326,260,4,W209,139,2,W209,139,2,1,1,95,95,0,0
H253,2,Hospital,260,W312,227,5,W312,227,5,W51,254,-1,W51,254,-1,W312,227,5,W312,227,5,3,3,91,91,0,0
H453,2,Hospital,261,W486,277,2,W486,277,2,W817,309,3,W817,309,3,W486,277,2,W486,277,2,5,5,126,126,0,0
H599,2,Hospital,262,W750,220,4,W750,220,4,W814,422,-1,W814,422,-1,W728,119,1,W728,119,1,0,0,193,193,0,0
H243,2,Hospital,263,W762,281,3,W762,281,3,W379,401,-1,W379,401,-1,W762,281,3,W762,281,3,6,6,181,181,0,0
H558,2,Hospital,264,W244,395,-1,W244,395,-1,Unmatched,0,0,Unmatched,0,0,W662,122,1,W662,122,1,0,0,675,675,0,0
H572,2,Hospital,265,W9,326,1,W9,326,1,Unmatched,0,0,Unmatched,0,0,W9,326,1,W9,326,1,7,7,675,675,0,0
H359,2,Hospital,266,W714,167,2,W714,167,2,Unmatched,0,0,Unmatched,0,0,W839,141,1,W839,141,1,0,0,675,675,0,0
H466,2,Hospital,267,W328,182,2,W328,182,2,Unmatched,0,0,Unmatched,0,0,W328,182,2,W328,182,2,2,2,675,675,0,0
H892,2,Hospital,268,W181,194,1,W181,194,1,Unmatched,0,0,Unmatched,0,0,W181,194,1,W181,194,1,1,1,675,675,0,0
H899,2,Hospital,269,W821,322,5,W821,322,5,Unmatched,0,0,Unmatched,0,0,W821,322,5,W821,322,5,4,4,675,675,0,0
H114,2,Hospital,270,W935,106,1,W935,106,1,Unmatched,0,0,Unmatched,0,0,W935,106,1,W935,106,1,1,1,675,675,0,0
H309,2,Hospital,271,W86,182,3,W86,182,3,Unmatched,0,0,Unmatched,0,0,W86,182,3,W86,182,3,1,1,675,675,0,0
H282,2,Hospital,272,W775,197,2,W775,197,2,W444,631,-1,W444,631,-1,W775,197,2,W775,197,2,2,2,356,356,0,0
H844,2,Hospital,273,W74,213,2,W74,213,2,W866,765,-1,W866,765,-1,W74,213,2,W74,213,2,2,2,472,472,0,0
H315,2,Hospital,274,W904,186,2,W904,186,2,W904,186,2,W904,186,2,W904,186,2,W904,186,2,2,2,55,55,0,0
H81,2,Hospital,275,W629,86,1,W629,86,1,W629,86,1,W629,86,1,W629,86,1,W629,86,1,0,0,10,10,0,0
H541,2,Hospital,276,W297,422,-1,W297,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,675,675,0,0
H606,2,Hospital,277,W809,271,1,W809,271,1,Unmatched,0,0,Unmatched,0,0,W835,300,2,W835,300,2,3,3,675,675,0,0
H41,2,Hospital,278,W782,344,-1,W782,344,-1,Unmatched,0,0,Unmatched,0,0,W615,312,4,W615,312,4,6,6,675,675,0,0
H922,2,Hospital,279,W264,179,2,W264,179,2,W970,453,-1,W970,453,-1,W264,179,2,W264,179,2,1,1,219,219,0,0
H584,2,Hospital,280,W632,301,3,W632,301,3,W520,785,-1,W520,785,-1,W632,301,3,W632,301,3,5,5,486,486,0,0
H186,2,Hospital,281,W313,128,1,W313,128,1,Unmatched,0,0,Unmatched,0,0,W313,128,1,W313,128,1,0,0,675,675,0,0
H170,2,Hospital,282,W547,248,4,W547,248,4,Unmatched,0,0,Unmatched,0,0,W478,246,3,W478,246,3,4,4,675,675,0,0
H768,2,Hospital,283,W327,87,1,W327,87,1,W994,904,-1,W994,904,-1,W327,87,1,W327,87,1,0,0,594,594,0,0
H937,2,Hospital,284,W565,160,2,W565,160,2,Unmatched,0,0,Unmatched,0,0,W565,160,2,W565,160,2,0,0,675,675,0,0
H109,2,Hospital,285,W300,145,2,W300,145,2,W50,985,-1,W50,985,-1,W300,145,2,W300,145,2,1,1,662,662,0,0
H592,2,Hospital,286,W740,224,1,W740,224,1,W868,695,-1,W868,695,-1,W740,224,1,W740,224,1,4,4,408,408,0,0
H430,2,Hospital,287,W111,271,3,W111,271,3,W951,470,-1,W951,470,-1,W111,271,3,W111,271,3,5,5,232,232,0,0
H71,2,Hospital,288,W715,202,2,W715,202,2,W715,202,2,W715,202,2,W715,202,2,W715,202,2,1,1,67,67,0,0
H331,2,Hospital,289,W753,113,3,W753,113,3,Unmatched,0,0,Unmatched,0,0,W753,113,3,W753,113,3,0,0,675,675,0,0
H583,2,Hospital,290,W73,268,4,W73,268,4,W313,329,-1,W313,329,-1,W58,250,2,W58,250,2,3,3,135,135,0,0
H870,2,Hospital,291,W988,418,-1,W988,418,-1,W353,584,-1,W353,584,-1,Unmatched,0,0,Unmatched,0,0,165,165,316,316,0,0
H773,2,Hospital,292,W55,359,3,W55,359,3,W620,544,-1,W620,544,-1,W55,359,3,W55,359,3,9,9,294,294,0,0
H999,2,Hospital,293,W597,127,2,W597,127,2,W290,486,-1,W290,486,-1,W387,94,1,W387,94,1,0,0,241,241,0,0
H641,2,Hospital,294,W624,343,5,W624,343,5,Unmatched,0,0,Unmatched,0,0,W624,343,5,W624,343,5,8,8,675,675,0,0
H419,2,Hospital,295,W668,226,1,W668,226,1,W618,773,-1,W618,773,-1,W668,226,1,W668,226,1,3,3,479,479,0,0
H765,2,Hospital,296,W657,254,1,W657,254,1,W820,452,-1,W820,452,-1,W657,254,1,W657,254,1,3,3,219,219,0,0
H841,2,Hospital,297,W901,236,2,W901,236,2,W166,613,-1,W166,613,-1,W435,230,1,W435,230,1,4,4,345,345,0,0
H938,2,Hospital,298,W378,323,3,W378,323,3,Unmatched,0,0,Unmatched,0,0,W378,323,3,W378,323,3,6,6,675,675,0,0
H545,2,Hospital,299,W49,361,-1,W49,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,675,675,0,0
H714,2,Hospital,300,W478,450,-1,W478,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,675,675,0,0
H284,2,Hospital,301,W513,212,3,W513,212,3,W83,610,-1,W83,610,-1,W513,212,3,W513,212,3,3,3,341,341,0,0
H963,2,Hospital,302,W695,236,-1,W695,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,675,675,0,0
H977,2,Hospital,303,W786,290,5,W786,290,5,W889,464,-1,W889,464,-1,W786,290,5,W786,290,5,4,4,226,226,0,0
H755,2,Hospital,304,W52,151,4,W52,151,4,W52,151,4,W52,151,4,W52,151,4,W52,151,4,0,0,33,33,0,0
H593,2,Hospital,305,W523,312,4,W523,312,4,Unmatched,0,0,Unmatched,0,0,W523,312,4,W523,312,4,5,5,675,675,0,0
H422,2,Hospital,306,W942,246,2,W942,246,2,W170,352,-1,W170,352,-1,W942,246,2,W942,246,2,2,2,149,149,0,0
H18,2,Hospital,307,W676,354,-1,W676,354,-1,Unmatched,0,0,Unmatched,0,0,W244,256,4,W244,256,4,1,1,675,675,0,0
H73,2,Hospital,308,W518,234,3,W518,234,3,Unmatched,0,0,Unmatched,0,0,W518,234,3,W518,234,3,3,3,675,675,0,0
H118,2,Hospital,309,W294,73,1,W294,73,1,Unmatched,0,0,Unmatched,0,0,W294,73,1,W294,73,1,0,0,675,675,0,0
H511,2,Hospital,310,W497,357,-1,W497,357,-1,Unmatched,0,0,Unmatched,0,0,W809,433,4,W809,433,4,12,12,675,675,0,0
H781,2,Hospital,311,W731,224,3,W731,224,3,Unmatched,0,0,Unmatched,0,0,W731,224,3,W731,224,3,3,3,675,675,0,0
H428,2,Hospital,312,W616,255,5,W616,255,5,W289,998,-1,W289,998,-1,W394,215,4,W394,215,4,3,3,673,673,0,0
H674,2,Hospital,313,W422,216,2,W422,216,2,W543,789,-1,W543,789,-1,W422,216,2,W422,216,2,2,2,491,491,0,0
H636,2,Hospital,314,W787,269,4,W787,269,4,Unmatched,0,0,Unmatched,0,0,W787,269,4,W787,269,4,3,3,675,675,0,0
H882,2,Hospital,315,W503,114,1,W503,114,1,W714,202,2,W714,202,2,W503,114,1,W503,114,1,0,0,63,63,0,0
H672,2,Hospital,316,W75,179,2,W75,179,2,Unmatched,0,0,Unmatched,0,0,W75,179,2,W75,179,2,1,1,675,675,0,0
H771,2,Hospital,317,W107,253,3,W107,253,3,W283,581,-1,W283,581,-1,W107,253,3,W107,253,3,3,3,316,316,0,0
H288,2,Hospital,318,W406,148,1,W406,148,1,W406,148,1,W406,148,1,W406,148,1,W406,148,1,2,2,29,29,0,0
H649,2,Hospital,319,W415,299,2,W415,299,2,Unmatched,0,0,Unmatched,0,0,W415,299,2,W415,299,2,3,3,675,675,0,0
H721,2,Hospital,320,W205,165,1,W205,165,1,W669,288,-1,W669,288,-1,W205,165,1,W205,165,1,2,2,120,120,0,0
H930,2,Hospital,321,W956,217,1,W956,217,1,W858,228,2,W858,228,2,W956,217,1,W956,217,1,2,2,70,70,0,0
H200,2,Hospital,322,W144,311,2,W144,311,2,W87,502,-1,W87,502,-1,W120,232,1,W120,232,1,1,1,256,256,0,0
H454,2,Hospital,323,W325,209,1,W325,209,1,Unmatched,0,0,Unmatched,0,0,W325,209,1,W325,209,1,2,2,675,675,0,0
H120,2,Hospital,324,W703,370,5,W703,370,5,Unmatched,0,0,Unmatched,0,0,W703,370,5,W703,370,5,7,7,675,675,0,0
H84,2,Hospital,325,W53,357,2,W53,357,2,Unmatched,0,0,Unmatched,0,0,W53,357,2,W53,357,2,5,5,675,675,0,0
H175,2,Hospital,326,W430,390,4,W430,390,4,Unmatched,0,0,Unmatched,0,0,W430,390,4,W430,390,4,7,7,675,675,0,0
H397,2,Hospital,327,W16,177,1,W16,177,1,Unmatched,0,0,Unmatched,0,0,W16,177,1,W16,177,1,3,3,675,675,0,0
H842,2,Hospital,328,W84,268,4,W84,268,4,W29,317,-1,W29,317,-1,W84,268,4,W84,268,4,3,3,128,128,0,0
H378,2,Hospital,329,W717,238,1,W717,238,1,W996,443,5,W996,443,5,W717,238,1,W717,238,1,2,2,209,209,0,0
H281,2,Hospital,330,W638,343,3,W638,343,3,Unmatched,0,0,Unmatched,0,0,W616,300,2,W616,300,2,4,4,675,675,0,0
H620,2,Hospital,331,W102,135,2,W102,135,2,W47,659,-1,W47,659,-1,W102,135,2,W102,135,2,1,1,381,381,0,0
H608,2,Hospital,332,W394,278,5,W394,278,5,W394,278,5,W394,278,5,W714,272,4,W714,272,4,5,5,111,111,0,0
H312,2,Hospital,333,W362,218,1,W362,218,1,Unmatched,0,0,Unmatched,0,0,W362,218,1,W362,218,1,1,1,675,675,0,0
H619,2,Hospital,334,W177,184,2,W177,184,2,Unmatched,0,0,Unmatched,0,0,W177,184,2,W177,184,2,0,0,675,675,0,0
H55,2,Hospital,335,W805,325,5,W805,325,5,Unmatched,0,0,Unmatched,0,0,W292,208,4,W292,208,4,2,2,675,675,0,0
H295,2,Hospital,336,W234,241,2,W234,241,2,Unmatched,0,0,Unmatched,0,0,W850,131,1,W850,131,1,1,1,675,675,0,0
H481,2,Hospital,337,W453,397,4,W453,397,4,Unmatched,0,0,Unmatched,0,0,W988,331,2,W988,331,2,5,5,675,675,0,0
H113,2,Hospital,338,W845,106,1,W845,106,1,W526,576,-1,W526,576,-1,W845,106,1,W845,106,1,1,1,308,308,0,0
H528,2,Hospital,339,W301,225,2,W301,225,2,Unmatched,0,0,Unmatched,0,0,W301,225,2,W301,225,2,1,1,675,675,0,0
H192,2,Hospital,340,W598,333,4,W598,333,4,Unmatched,0,0,Unmatched,0,0,W598,333,4,W598,333,4,3,3,675,675,0,0
H371,2,Hospital,341,W604,433,5,W604,433,5,Unmatched,0,0,Unmatched,0,0,W604,433,5,W604,433,5,9,9,675,675,0,0
H737,2,Hospital,342,W738,240,1,W738,240,1,Unmatched,0,0,Unmatched,0,0,W738,240,1,W738,240,1,4,4,675,675,0,0
H580,2,Hospital,343,W349,92,1,W349,92,1,Unmatched,0,0,Unmatched,0,0,W349,92,1,W349,92,1,0,0,675,675,0,0
H386,2,Hospital,344,W910,87,1,W910,87,1,Unmatched,0,0,Unmatched,0,0,W910,87,1,W910,87,1,0,0,675,675,0,0
H256,2,Hospital,345,W225,190,2,W225,190,2,Unmatched,0,0,Unmatched,0,0,W225,190,2,W225,190,2,1,1,675,675,0,0
H297,2,Hospital,346,W949,361,4,W949,361,4,W634,865,-1,W634,865,-1,W949,361,4,W949,361,4,8,8,558,558,0,0
H549,2,Hospital,347,W280,227,2,W280,227,2,Unmatched,0,0,Unmatched,0,0,W280,227,2,W280,227,2,1,1,675,675,0,0
H684,2,Hospital,348,W767,129,2,W767,129,2,Unmatched,0,0,Unmatched,0,0,W767,129,2,W767,129,2,0,0,675,675,0,0
H7,2,Hospital,349,W500,46,1,W500,46,1,Unmatched,0,0,Unmatched,0,0,W500,46,1,W500,46,1,0,0,675,675,0,0
H228,2,Hospital,350,W978,223,2,W978,223,2,W154,841,-1,W154,841,-1,W978,223,2,W978,223,2,3,3,534,534,0,0
H850,2,Hospital,351,W425,269,5,W425,269,5,Unmatched,0,0,Unmatched,0,0,W425,269,5,W425,269,5,3,3,675,675,0,0
H105,2,Hospital,352,W192,235,2,W192,235,2,W192,235,2,W192,235,2,W192,235,2,W192,235,2,4,4,75,75,0,0
H158,2,Hospital,353,W771,390,3,W771,390,3,Unmatched,0,0,Unmatched,0,0,W771,390,3,W771,390,3,11,11,675,675,0,0
H16,2,Hospital,354,W413,296,-1,W413,296,-1,W403,721,-1,W403,721,-1,Unmatched,0,0,Unmatched,0,0,150,150,429,429,0,0
H181,2,Hospital,355,W204,361,4,W204,361,4,Unmatched,0,0,Unmatched,0,0,W204,361,4,W204,361,4,8,8,675,675,0,0
H622,2,Hospital,356,W114,306,4,W114,306,4,Unmatched,0,0,Unmatched,0,0,W114,306,4,W114,306,4,5,5,675,675,0,0
H744,2,Hospital,357,W777,124,3,W777,124,3,Unmatched,0,0,Unmatched,0,0,W777,124,3,W777,124,3,0,0,675,675,0,0
H867,2,Hospital,358,W999,226,2,W999,226,2,W319,301,3,W319,301,3,W862,175,1,W862,175,1,3,3,119,119,0,0
H274,2,Hospital,359,W566,411,4,W566,411,4,Unmatched,0,0,Unmatched,0,0,W566,411,4,W566,411,4,9,9,675,675,0,0
H818,2,Hospital,360,W989,224,1,W989,224,1,W989,224,1,W989,224,1,W989,224,1,W989,224,1,3,3,74,74,0,0
H218,2,Hospital,361,W573,78,1,W573,78,1,W292,319,4,W292,319,4,W573,78,1,W573,78,1,0,0,128,128,0,0
H338,2,Hospital,362,W334,230,2,W334,230,2,Unmatched,0,0,Unmatched,0,0,W334,230,2,W334,230,2,3,3,675,675,0,0
H349,2,Hospital,363,W835,411,-1,W835,411,-1,Unmatched,0,0,Unmatched,0,0,W49,368,2,W49,368,2,9,9,675,675,0,0
H605,2,Hospital,364,W41,470,3,W41,470,3,Unmatched,0,0,Unmatched,0,0,W547,452,2,W547,452,2,14,14,675,675,0,0
H638,2,Hospital,365,W219,231,1,W219,231,1,Unmatched,0,0,Unmatched,0,0,W219,231,1,W219,231,1,4,4,675,675,0,0
H959,2,Hospital,366,W322,251,2,W322,251,2,W92,261,3,W92,261,3,W322,251,2,W322,251,2,4,4,97,97,0,0
H182,2,Hospital,367,W124,404,5,W124,404,5,Unmatched,0,0,Unmatched,0,0,W676,242,1,W676,242,1,2,2,675,675,0,0
H402,2,Hospital,368,W266,451,4,W266,451,4,W318,466,-1,W318,466,-1,W266,451,4,W266,451,4,10,10,228,228,0,0
H595,2,Hospital,369,W730,350,4,W730,350,4,Unmatched,0,0,Unmatched,0,0,W730,350,4,W730,350,4,6,6,675,675,0,0
H335,2,Hospital,370,W979,229,3,W979,229,3,Unmatched,0,0,Unmatched,0,0,W979,229,3,W979,229,3,1,1,675,675,0,0
H279,2,Hospital,371,W81,251,4,W81,251,4,W709,768,-1,W709,768,-1,W81,251,4,W81,251,4,4,4,475,475,0,0
H758,2,Hospital,372,W331,136,-1,W331,136,-1,Unmatched,0,0,Unmatched,0,0,W940,407,3,W940,407,3,7,7,675,675,0,0
H201,2,Hospital,373,W820,217,1,W820,217,1,Unmatched,0,0,Unmatched,0,0,W820,217,1,W820,217,1,3,3,675,675,0,0
H706,2,Hospital,374,W811,211,1,W811,211,1,Unmatched,0,0,Unmatched,0,0,W811,211,1,W811,211,1,2,2,675,675,0,0
H74,2,Hospital,375,W207,486,3,W207,486,3,W203,691,-1,W203,691,-1,W207,486,3,W207,486,3,10,10,412,412,0,0
H406,2,Hospital,376,W679,111,1,W679,111,1,Unmatched,0,0,Unmatched,0,0,W679,111,1,W679,111,1,1,1,675,675,0,0
H482,2,Hospital,377,W537,262,2,W537,262,2,Unmatched,0,0,Unmatched,0,0,W537,262,2,W537,262,2,4,4,675,675,0,0
H445,2,Hospital,378,W232,274,1,W232,274,1,W232,274,1,W232,274,1,W232,274,1,W232,274,1,4,4,110,110,0,0
H581,2,Hospital,379,W380,145,1,W380,145,1,Unmatched,0,0,Unmatched,0,0,W380,145,1,W380,145,1,1,1,675,675,0,0
H786,2,Hospital,380,W180,367,1,W180,367,1,Unmatched,0,0,Unmatched,0,0,W180,367,1,W180,367,1,7,7,675,675,0,0
H611,2,Hospital,381,W51,310,3,W51,310,3,Unmatched,0,0,Unmatched,0,0,W51,310,3,W51,310,3,6,6,675,675,0,0
H49,2,Hospital,382,W226,316,5,W226,316,5,Unmatched,0,0,Unmatched,0,0,W226,316,5,W226,316,5,7,7,675,675,0,0
H404,2,Hospital,383,W409,354,5,W409,354,5,Unmatched,0,0,Unmatched,0,0,W409,354,5,W409,354,5,9,9,675,675,0,0
H447,2,Hospital,384,W224,359,3,W224,359,3,Unmatched,0,0,Unmatched,0,0,W224,359,3,W224,359,3,5,5,675,675,0,0
H19,2,Hospital,385,W165,401,5,W165,401,5,W95,872,-1,W95,872,-1,W165,401,5,W165,401,5,7,7,564,564,0,0
H221,2,Hospital,386,W766,306,1,W766,306,1,W680,993,-1,W680,993,-1,W766,306,1,W766,306,1,3,3,669,669,0,0
H119,2,Hospital,387,W929,345,5,W929,345,5,Unmatched,0,0,Unmatched,0,0,W929,345,5,W929,345,5,7,7,675,675,0,0
H410,2,Hospital,388,W622,230,1,W622,230,1,Unmatched,0,0,Unmatched,0,0,W622,230,1,W622,230,1,3,3,675,675,0,0
H527,2,Hospital,389,W911,301,2,W911,301,2,W70,625,-1,W70,625,-1,W911,301,2,W911,301,2,5,5,353,353,0,0
H277,2,Hospital,390,W307,317,3,W307,317,3,Unmatched,0,0,Unmatched,0,0,W307,317,3,W307,317,3,5,5,675,675,0,0
H858,2,Hospital,391,W431,314,-1,W431,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,675,675,0,0
H697,2,Hospital,392,W972,348,-1,W972,348,-1,Unmatched,0,0,Unmatched,0,0,W290,388,3,W290,388,3,8,8,675,675,0,0
H607,2,Hospital,393,W646,202,2,W646,202,2,Unmatched,0,0,Unmatched,0,0,W646,202,2,W646,202,2,0,0,675,675,0,0
H724,2,Hospital,394,W412,402,2,W412,402,2,W501,723,-1,W501,723,-1,W412,402,2,W412,402,2,8,8,436,436,0,0
H425,2,Hospital,395,W30,384,3,W30,384,3,Unmatched,0,0,Unmatched,0,0,W30,384,3,W30,384,3,10,10,675,675,0,0
H949,2,Hospital,396,W76,222,3,W76,222,3,Unmatched,0,0,Unmatched,0,0,W76,222,3,W76,222,3,3,3,675,675,0,0
H155,2,Hospital,397,W463,259,3,W463,259,3,W950,592,-1,W950,592,-1,W463,259,3,W463,259,3,4,4,326,326,0,0
H144,2,Hospital,398,W388,434,3,W388,434,3,Unmatched,0,0,Unmatched,0,0,W157,419,2,W157,419,2,10,10,675,675,0,0
H370,2,Hospital,399,W281,224,2,W281,224,2,Unmatched,0,0,Unmatched,0,0,W281,224,2,W281,224,2,2,2,675,675,0,0
H26,2,Hospital,400,W964,250,1,W964,250,1,Unmatched,0,0,Unmatched,0,0,W964,250,1,W964,250,1,4,4,675,675,0,0
H946,2,Hospital,401,W153,334,2,W153,334,2,W338,988,-1,W338,988,-1,W153,334,2,W153,334,2,10,10,664,664,0,0
H197,2,Hospital,402,W589,90,1,W589,90,1,Unmatched,0,0,Unmatched,0,0,W589,90,1,W589,90,1,0,0,675,675,0,0
H664,2,Hospital,403,W67,303,2,W67,303,2,Unmatched,0,0,Unmatched,0,0,W67,303,2,W67,303,2,4,4,675,675,0,0
H333,2,Hospital,404,W470,520,-1,W470,520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,675,675,0,0
H416,2,Hospital,405,W580,391,3,W580,391,3,Unmatched,0,0,Unmatched,0,0,W580,391,3,W580,391,3,9,9,675,675,0,0
H23,2,Hospital,406,W541,431,4,W541,431,4,Unmatched,0,0,Unmatched,0,0,W73,299,1,W73,299,1,3,3,675,675,0,0
H625,2,Hospital,407,W475,173,3,W475,173,3,Unmatched,0,0,Unmatched,0,0,W475,173,3,W475,173,3,1,1,675,675,0,0
H770,2,Hospital,408,W981,152,1,W981,152,1,Unmatched,0,0,Unmatched,0,0,W981,152,1,W981,152,1,0,0,675,675,0,0
H804,2,Hospital,409,W195,155,1,W195,155,1,Unmatched,0,0,Unmatched,0,0,W195,155,1,W195,155,1,1,1,675,675,0,0
H987,2,Hospital,410,W578,193,1,W578,193,1,Unmatched,0,0,Unmatched,0,0,W578,193,1,W578,193,1,1,1,675,675,0,0
H29,2,Hospital,411,W773,447,-1,W773,447,-1,W730,538,-1,W730,538,-1,W490,67,1,W490,67,1,0,0,288,288,0,0
H633,2,Hospital,412,W734,346,5,W734,346,5,W368,729,-1,W368,729,-1,W734,346,5,W734,346,5,6,6,437,437,0,0
H897,2,Hospital,413,W320,409,4,W320,409,4,Unmatched,0,0,Unmatched,0,0,W434,404,3,W434,404,3,8,8,675,675,0,0
H269,2,Hospital,414,W98,461,-1,W98,461,-1,Unmatched,0,0,Unmatched,0,0,W700,452,5,W700,452,5,11,11,675,675,0,0
H490,2,Hospital,415,W944,273,4,W944,273,4,W944,273,4,W944,273,4,W944,273,4,W944,273,4,3,3,97,97,0,0
H413,2,Hospital,416,W105,222,1,W105,222,1,Unmatched,0,0,Unmatched,0,0,W105,222,1,W105,222,1,2,2,675,675,0,0
H660,2,Hospital,417,W957,155,2,W957,155,2,Unmatched,0,0,Unmatched,0,0,W957,155,2,W957,155,2,2,2,675,675,0,0
H648,2,Hospital,418,W967,574,-1,W967,574,-1,Unmatched,0,0,Unmatched,0,0,W773,570,5,W773,570,5,18,18,675,675,0,0
H231,2,Hospital,419,W928,261,3,W928,261,3,Unmatched,0,0,Unmatched,0,0,W928,261,3,W928,261,3,3,3,675,675,0,0
H840,2,Hospital,420,W778,319,3,W778,319,3,Unmatched,0,0,Unmatched,0,0,W778,319,3,W778,319,3,2,2,675,675,0,0
H997,2,Hospital,421,W5,607,-1,W5,607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,675,675,0,0
H393,2,Hospital,422,W917,336,5,W917,336,5,W818,435,-1,W818,435,-1,W917,336,5,W917,336,5,8,8,206,206,0,0
H639,2,Hospital,423,W357,311,3,W357,311,3,Unmatched,0,0,Unmatched,0,0,W357,311,3,W357,311,3,5,5,675,675,0,0
H176,2,Hospital,424,W722,410,4,W722,410,4,Unmatched,0,0,Unmatched,0,0,W722,410,4,W722,410,4,11,11,675,675,0,0
H555,2,Hospital,425,W965,225,2,W965,225,2,Unmatched,0,0,Unmatched,0,0,W965,225,2,W965,225,2,1,1,675,675,0,0
H923,2,Hospital,426,W467,354,1,W467,354,1,Unmatched,0,0,Unmatched,0,0,W467,354,1,W467,354,1,9,9,675,675,0,0
H914,2,Hospital,427,W40,210,1,W40,210,1,Unmatched,0,0,Unmatched,0,0,W40,210,1,W40,210,1,2,2,675,675,0,0
H970,2,Hospital,428,W304,251,2,W304,251,2,Unmatched,0,0,Unmatched,0,0,W304,251,2,W304,251,2,3,3,675,675,0,0
H36,2,Hospital,429,W91,157,1,W91,157,1,W91,157,1,W91,157,1,W91,157,1,W91,157,1,4,4,35,35,0,0
H690,2,Hospital,430,W251,321,2,W251,321,2,W792,841,-1,W792,841,-1,W251,321,2,W251,321,2,6,6,535,535,0,0
H381,2,Hospital,431,W666,437,-1,W666,437,-1,Unmatched,0,0,Unmatched,0,0,W70,248,3,W70,248,3,4,4,675,675,0,0
H166,2,Hospital,432,W62,346,-1,W62,346,-1,Unmatched,0,0,Unmatched,0,0,W457,306,3,W457,306,3,3,3,675,675,0,0
H12,2,Hospital,433,W296,226,1,W296,226,1,Unmatched,0,0,Unmatched,0,0,W296,226,1,W296,226,1,3,3,675,675,0,0
H317,2,Hospital,434,W293,286,1,W293,286,1,Unmatched,0,0,Unmatched,0,0,W293,286,1,W293,286,1,3,3,675,675,0,0
H210,2,Hospital,435,W212,372,-1,W212,372,-1,W461,518,-1,W461,518,-1,W548,438,4,W548,438,4,9,9,265,265,0,0
H656,2,Hospital,436,W768,454,1,W768,454,1,Unmatched,0,0,Unmatched,0,0,W768,454,1,W768,454,1,9,9,675,675,0,0
H675,2,Hospital,437,W595,511,-1,W595,511,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,675,675,0,0
H610,2,Hospital,438,W576,460,2,W576,460,2,Unmatched,0,0,Unmatched,0,0,W576,460,2,W576,460,2,12,12,675,675,0,0
H432,2,Hospital,439,W218,424,1,W218,424,1,Unmatched,0,0,Unmatched,0,0,W218,424,1,W218,424,1,12,12,675,675,0,0
H968,2,Hospital,440,W584,424,3,W584,424,3,Unmatched,0,0,Unmatched,0,0,W584,424,3,W584,424,3,8,8,675,675,0,0
H357,2,Hospital,441,W395,431,3,W395,431,3,Unmatched,0,0,Unmatched,0,0,W395,431,3,W395,431,3,7,7,675,675,0,0
H918,2,Hospital,442,W817,233,3,W817,233,3,Unmatched,0,0,Unmatched,0,0,W817,233,3,W817,233,3,1,1,675,675,0,0
H242,2,Hospital,443,W642,323,1,W642,323,1,Unmatched,0,0,Unmatched,0,0,W642,323,1,W642,323,1,5,5,675,675,0,0
H154,2,Hospital,444,W8,419,1,W8,419,1,Unmatched,0,0,Unmatched,0,0,W8,419,1,W8,419,1,10,10,675,675,0,0
