id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H134,5,Hospital,922,W21,31,-1,W21,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,992,992,0,0
H414,5,Hospital,923,W99,28,-1,W99,28,-1,Unmatched,0,0,Unmatched,0,0,W839,37,4,W839,37,4,2,2,992,992,0,0
H454,5,Hospital,924,W508,54,-1,W508,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,992,992,0,0
H80,5,Hospital,925,W926,4,1,W926,4,1,Unmatched,0,0,Unmatched,0,0,W926,4,1,W926,4,1,0,0,992,992,0,0
H529,5,Hospital,926,W138,85,3,W138,85,3,Unmatched,0,0,Unmatched,0,0,W138,85,3,W138,85,3,14,14,992,992,0,0
H42,5,Hospital,927,W839,41,1,W839,41,1,Unmatched,0,0,Unmatched,0,0,W394,64,3,W394,64,3,13,13,992,992,0,0
H871,5,Hospital,928,W257,44,2,W257,44,2,Unmatched,0,0,Unmatched,0,0,W257,44,2,W257,44,2,3,3,992,992,0,0
H139,5,Hospital,929,W498,21,2,W498,21,2,Unmatched,0,0,Unmatched,0,0,W498,21,2,W498,21,2,7,7,992,992,0,0
H370,5,Hospital,930,W860,60,-1,W860,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,992,992,0,0
H369,5,Hospital,931,W892,67,1,W892,67,1,Unmatched,0,0,Unmatched,0,0,W892,67,1,W892,67,1,3,3,992,992,0,0
H76,5,Hospital,932,W143,20,-1,W143,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,992,992,0,0
H755,5,Hospital,933,W512,56,-1,W512,56,-1,Unmatched,0,0,Unmatched,0,0,W800,57,4,W800,57,4,5,5,992,992,0,0
H114,5,Hospital,934,W95,55,-1,W95,55,-1,Unmatched,0,0,Unmatched,0,0,W862,97,3,W862,97,3,9,9,992,992,0,0
H83,5,Hospital,935,W425,24,2,W425,24,2,Unmatched,0,0,Unmatched,0,0,W425,24,2,W425,24,2,3,3,992,992,0,0
H524,5,Hospital,936,W881,137,5,W881,137,5,Unmatched,0,0,Unmatched,0,0,W959,136,4,W959,136,4,17,17,992,992,0,0
H316,5,Hospital,937,W288,6,-1,W288,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,992,992,0,0
H98,5,Hospital,938,W271,37,2,W271,37,2,Unmatched,0,0,Unmatched,0,0,W271,37,2,W271,37,2,10,10,992,992,0,0
H66,5,Hospital,939,W453,5,1,W453,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,992,992,0,0
H202,5,Hospital,940,W959,30,2,W959,30,2,Unmatched,0,0,Unmatched,0,0,W966,23,1,W966,23,1,3,3,992,992,0,0
H853,5,Hospital,941,W671,19,-1,W671,19,-1,Unmatched,0,0,Unmatched,0,0,W663,60,2,W663,60,2,5,5,992,992,0,0
H702,5,Hospital,942,W636,73,-1,W636,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,992,992,0,0
H698,5,Hospital,943,W97,89,2,W97,89,2,Unmatched,0,0,Unmatched,0,0,W97,89,2,W97,89,2,9,9,992,992,0,0
H33,5,Hospital,944,W644,50,2,W644,50,2,Unmatched,0,0,Unmatched,0,0,W581,61,3,W581,61,3,4,4,992,992,0,0
H361,5,Hospital,945,W663,120,-1,W663,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,992,992,0,0
H223,5,Hospital,946,W800,26,-1,W800,26,-1,Unmatched,0,0,Unmatched,0,0,W300,116,4,W300,116,4,20,20,992,992,0,0
H355,5,Hospital,947,W744,77,5,W744,77,5,Unmatched,0,0,Unmatched,0,0,W744,77,5,W744,77,5,9,9,992,992,0,0
H450,5,Hospital,948,W343,36,3,W343,36,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,992,992,0,0
H851,5,Hospital,949,W111,29,-1,W111,29,-1,Unmatched,0,0,Unmatched,0,0,W91,150,5,W91,150,5,16,16,992,992,0,0
H869,5,Hospital,950,W5,15,-1,W5,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,992,992,0,0
H283,5,Hospital,951,W348,78,1,W348,78,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,992,992,0,0
H683,5,Hospital,952,W340,21,1,W340,21,1,Unmatched,0,0,Unmatched,0,0,W526,107,5,W526,107,5,12,12,992,992,0,0
H613,5,Hospital,953,W637,218,-1,W637,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,992,992,0,0
H806,5,Hospital,954,W779,16,-1,W779,16,-1,Unmatched,0,0,Unmatched,0,0,W538,184,4,W538,184,4,24,24,992,992,0,0
H358,5,Hospital,955,W185,47,1,W185,47,1,Unmatched,0,0,Unmatched,0,0,W185,47,1,W185,47,1,6,6,992,992,0,0
H105,5,Hospital,956,W986,26,1,W986,26,1,Unmatched,0,0,Unmatched,0,0,W986,26,1,W986,26,1,2,2,992,992,0,0
H12,5,Hospital,957,W701,62,1,W701,62,1,Unmatched,0,0,Unmatched,0,0,W666,213,5,W666,213,5,23,23,992,992,0,0
H691,5,Hospital,958,W581,38,1,W581,38,1,Unmatched,0,0,Unmatched,0,0,W164,43,2,W164,43,2,6,6,992,992,0,0
H796,5,Hospital,959,W70,56,1,W70,56,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,992,992,0,0
H675,5,Hospital,960,W20,100,3,W20,100,3,Unmatched,0,0,Unmatched,0,0,W354,123,4,W354,123,4,9,9,992,992,0,0
H57,5,Hospital,961,W300,132,3,W300,132,3,Unmatched,0,0,Unmatched,0,0,W584,146,5,W584,146,5,10,10,992,992,0,0
H931,5,Hospital,962,W821,208,5,W821,208,5,Unmatched,0,0,Unmatched,0,0,W821,208,5,W821,208,5,24,24,992,992,0,0
H9,5,Hospital,963,W200,123,-1,W200,123,-1,Unmatched,0,0,Unmatched,0,0,W386,44,1,W386,44,1,9,9,992,992,0,0
H419,5,Hospital,964,W394,84,2,W394,84,2,Unmatched,0,0,Unmatched,0,0,W593,180,4,W593,180,4,25,25,992,992,0,0
H142,5,Hospital,965,W747,7,-1,W747,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,992,992,0,0
H489,5,Hospital,966,W668,8,1,W668,8,1,Unmatched,0,0,Unmatched,0,0,W668,8,1,W668,8,1,1,1,992,992,0,0
H946,5,Hospital,967,W552,76,1,W552,76,1,Unmatched,0,0,Unmatched,0,0,W552,76,1,W552,76,1,6,6,992,992,0,0
H981,5,Hospital,968,W91,236,-1,W91,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,992,992,0,0
H912,5,Hospital,969,W58,157,-1,W58,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,992,992,0,0
H156,5,Hospital,970,W862,27,1,W862,27,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,992,992,0,0
H786,5,Hospital,971,W354,40,1,W354,40,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,992,992,0,0
H256,5,Hospital,972,W500,20,-1,W500,20,-1,Unmatched,0,0,Unmatched,0,0,W848,132,1,W848,132,1,13,13,992,992,0,0
H435,5,Hospital,973,W823,66,-1,W823,66,-1,Unmatched,0,0,Unmatched,0,0,W252,169,5,W252,169,5,15,15,992,992,0,0
H647,5,Hospital,974,W584,71,1,W584,71,1,Unmatched,0,0,Unmatched,0,0,W970,211,5,W970,211,5,18,18,992,992,0,0
H828,5,Hospital,975,W252,76,2,W252,76,2,Unmatched,0,0,Unmatched,0,0,W33,116,4,W33,116,4,13,13,992,992,0,0
H175,5,Hospital,976,W210,125,-1,W210,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,992,992,0,0
H176,5,Hospital,977,W826,84,-1,W826,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,992,992,0,0
H343,5,Hospital,978,W270,44,-1,W270,44,-1,Unmatched,0,0,Unmatched,0,0,W166,149,4,W166,149,4,11,11,992,992,0,0
H961,5,Hospital,979,W593,227,-1,W593,227,-1,Unmatched,0,0,Unmatched,0,0,W93,304,3,W93,304,3,29,29,992,992,0,0
H856,5,Hospital,980,W6,164,2,W6,164,2,Unmatched,0,0,Unmatched,0,0,W637,55,1,W637,55,1,3,3,992,992,0,0
H674,5,Hospital,981,W666,97,2,W666,97,2,Unmatched,0,0,Unmatched,0,0,W925,109,3,W925,109,3,11,11,992,992,0,0
H850,5,Hospital,982,W848,107,2,W848,107,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,992,992,0,0
H276,5,Hospital,983,W93,215,-1,W93,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,992,992,0,0
H840,5,Hospital,984,W845,269,2,W845,269,2,Unmatched,0,0,Unmatched,0,0,W845,269,2,W845,269,2,36,36,992,992,0,0
H927,5,Hospital,985,W40,46,1,W40,46,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,992,992,0,0
H505,5,Hospital,986,W526,390,5,W526,390,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,992,992,0,0
H682,5,Hospital,987,W704,298,-1,W704,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,992,992,0,0
H822,5,Hospital,988,W970,186,1,W970,186,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,992,992,0,0
H947,5,Hospital,989,W227,309,3,W227,309,3,Unmatched,0,0,Unmatched,0,0,W227,309,3,W227,309,3,42,42,992,992,0,0
H983,5,Hospital,990,W620,275,2,W620,275,2,Unmatched,0,0,Unmatched,0,0,W620,275,2,W620,275,2,22,22,992,992,0,0
H703,5,Hospital,991,W285,254,3,W285,254,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,992,992,0,0
H973,5,Hospital,992,W165,252,4,W165,252,4,Unmatched,0,0,Unmatched,0,0,W338,281,5,W338,281,5,20,20,992,992,0,0
H493,5,Hospital,993,W92,449,-1,W92,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,992,992,0,0
H545,5,Hospital,994,W164,113,1,W164,113,1,Unmatched,0,0,Unmatched,0,0,W175,623,5,W175,623,5,56,56,992,992,0,0
H720,5,Hospital,995,W480,303,-1,W480,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,992,992,0,0
H84,5,Hospital,996,W338,296,1,W338,296,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,992,992,0,0
H522,5,Hospital,997,W33,636,-1,W33,636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,992,992,0,0
H179,5,Hospital,998,W175,250,1,W175,250,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,992,992,0,0
H971,5,Hospital,999,W925,949,5,W925,949,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,992,992,0,0
H265,5,Hospital,1000,W166,771,-1,W166,771,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,992,992,0,0
W741,6,Doctor,1,H656,50,3,H656,50,3,Unmatched,0,0,Unmatched,0,0,H656,50,3,H656,50,3,0,0,992,992,0,0
W196,6,Doctor,2,H597,39,3,H597,39,3,Unmatched,0,0,Unmatched,0,0,H597,39,3,H597,39,3,0,0,993,993,0,0
W691,6,Doctor,3,H476,108,-1,H476,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,992,992,0,0
W453,6,Doctor,4,H494,77,5,H494,77,5,Unmatched,0,0,Unmatched,0,0,H494,77,5,H494,77,5,0,0,992,992,0,0
W779,6,Doctor,5,H17,206,5,H17,206,5,Unmatched,0,0,Unmatched,0,0,H17,206,5,H17,206,5,1,1,992,992,0,0
W338,6,Doctor,6,H720,222,4,H720,222,4,Unmatched,0,0,Unmatched,0,0,H720,222,4,H720,222,4,1,1,992,992,0,0
W634,6,Doctor,7,H929,82,2,H929,82,2,Unmatched,0,0,Unmatched,0,0,H929,82,2,H929,82,2,0,0,992,992,0,0
W12,6,Doctor,8,H524,20,1,H524,20,1,Unmatched,0,0,Unmatched,0,0,H524,20,1,H524,20,1,0,0,992,992,0,0
W786,6,Doctor,9,H488,13,2,H488,13,2,Unmatched,0,0,Unmatched,0,0,H488,13,2,H488,13,2,0,0,992,992,0,0
W26,6,Doctor,10,H979,76,4,H979,76,4,Unmatched,0,0,Unmatched,0,0,H979,76,4,H979,76,4,0,0,992,992,0,0
W411,6,Doctor,11,H415,142,3,H415,142,3,Unmatched,0,0,Unmatched,0,0,H415,142,3,H415,142,3,0,0,992,992,0,0
W821,6,Doctor,12,H348,202,3,H348,202,3,Unmatched,0,0,Unmatched,0,0,H348,202,3,H348,202,3,1,1,992,992,0,0
W889,6,Doctor,13,H323,90,1,H323,90,1,Unmatched,0,0,Unmatched,0,0,H323,90,1,H323,90,1,0,0,992,992,0,0
W319,6,Doctor,14,H103,412,-1,H103,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,992,992,0,0
W473,6,Doctor,15,H33,36,2,H33,36,2,Unmatched,0,0,Unmatched,0,0,H33,36,2,H33,36,2,0,0,992,992,0,0
W833,6,Doctor,16,H48,326,-1,H48,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,993,993,0,0
W18,6,Doctor,17,H437,112,4,H437,112,4,Unmatched,0,0,Unmatched,0,0,H437,112,4,H437,112,4,0,0,992,992,0,0
W392,6,Doctor,18,H467,121,2,H467,121,2,Unmatched,0,0,Unmatched,0,0,H467,121,2,H467,121,2,0,0,992,992,0,0
W536,6,Doctor,19,H133,12,1,H133,12,1,Unmatched,0,0,Unmatched,0,0,H133,12,1,H133,12,1,0,0,992,992,0,0
W925,6,Doctor,20,H540,204,5,H540,204,5,Unmatched,0,0,Unmatched,0,0,H540,204,5,H540,204,5,1,1,992,992,0,0
W294,6,Doctor,21,H131,32,1,H131,32,1,Unmatched,0,0,Unmatched,0,0,H131,32,1,H131,32,1,0,0,992,992,0,0
W847,6,Doctor,22,H803,279,-1,H803,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,992,992,0,0
W91,6,Doctor,23,H226,412,4,H226,412,4,Unmatched,0,0,Unmatched,0,0,H226,412,4,H226,412,4,3,3,992,992,0,0
W47,6,Doctor,24,H750,14,1,H750,14,1,Unmatched,0,0,Unmatched,0,0,H750,14,1,H750,14,1,0,0,992,992,0,0
W632,6,Doctor,25,H908,52,2,H908,52,2,Unmatched,0,0,Unmatched,0,0,H908,52,2,H908,52,2,0,0,992,992,0,0
W380,6,Doctor,26,H639,48,1,H639,48,1,Unmatched,0,0,Unmatched,0,0,H639,48,1,H639,48,1,0,0,992,992,0,0
W738,6,Doctor,27,H590,337,-1,H590,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,992,992,0,0
W797,6,Doctor,28,H257,147,2,H257,147,2,Unmatched,0,0,Unmatched,0,0,H257,147,2,H257,147,2,0,0,992,992,0,0
W820,6,Doctor,29,H657,355,-1,H657,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,992,992,0,0
W120,6,Doctor,30,H630,360,-1,H630,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,992,992,0,0
W591,6,Doctor,31,H191,64,3,H191,64,3,Unmatched,0,0,Unmatched,0,0,H191,64,3,H191,64,3,0,0,992,992,0,0
W417,6,Doctor,32,H472,5,1,H472,5,1,H472,5,1,H472,5,1,H472,5,1,H472,5,1,0,0,0,0,0,0
W545,6,Doctor,33,H410,144,3,H410,144,3,Unmatched,0,0,Unmatched,0,0,H410,144,3,H410,144,3,0,0,992,992,0,0
W956,6,Doctor,34,H743,102,1,H743,102,1,Unmatched,0,0,Unmatched,0,0,H743,102,1,H743,102,1,0,0,992,992,0,0
W542,6,Doctor,35,H299,319,-1,H299,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,992,992,0,0
W702,6,Doctor,36,H517,67,2,H517,67,2,Unmatched,0,0,Unmatched,0,0,H517,67,2,H517,67,2,0,0,992,992,0,0
W155,6,Doctor,37,H683,220,5,H683,220,5,Unmatched,0,0,Unmatched,0,0,H683,220,5,H683,220,5,1,1,992,992,0,0
W428,6,Doctor,38,H67,206,5,H67,206,5,Unmatched,0,0,Unmatched,0,0,H67,206,5,H67,206,5,1,1,992,992,0,0
W852,6,Doctor,39,H57,63,1,H57,63,1,Unmatched,0,0,Unmatched,0,0,H57,63,1,H57,63,1,0,0,992,992,0,0
W849,6,Doctor,40,H360,159,3,H360,159,3,Unmatched,0,0,Unmatched,0,0,H360,159,3,H360,159,3,0,0,992,992,0,0
W850,6,Doctor,41,H361,68,1,H361,68,1,Unmatched,0,0,Unmatched,0,0,H361,68,1,H361,68,1,0,0,992,992,0,0
W990,6,Doctor,42,H690,28,1,H690,28,1,Unmatched,0,0,Unmatched,0,0,H690,28,1,H690,28,1,0,0,992,992,0,0
W126,6,Doctor,43,H896,54,1,H896,54,1,Unmatched,0,0,Unmatched,0,0,H896,54,1,H896,54,1,0,0,992,992,0,0
W683,6,Doctor,44,H431,494,-1,H431,494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,992,992,0,0
W96,6,Doctor,45,H268,144,2,H268,144,2,Unmatched,0,0,Unmatched,0,0,H268,144,2,H268,144,2,0,0,992,992,0,0
W827,6,Doctor,46,H913,217,4,H913,217,4,Unmatched,0,0,Unmatched,0,0,H913,217,4,H913,217,4,1,1,992,992,0,0
W650,6,Doctor,47,H918,24,1,H918,24,1,Unmatched,0,0,Unmatched,0,0,H918,24,1,H918,24,1,0,0,992,992,0,0
W715,6,Doctor,48,H996,500,-1,H996,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,992,992,0,0
W134,6,Doctor,49,H514,352,-1,H514,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,992,992,0,0
W115,6,Doctor,50,H239,97,1,H239,97,1,Unmatched,0,0,Unmatched,0,0,H239,97,1,H239,97,1,0,0,992,992,0,0
W300,6,Doctor,51,H41,98,2,H41,98,2,Unmatched,0,0,Unmatched,0,0,H41,98,2,H41,98,2,0,0,993,993,0,0
W328,6,Doctor,52,H766,114,4,H766,114,4,Unmatched,0,0,Unmatched,0,0,H766,114,4,H766,114,4,0,0,992,992,0,0
W560,6,Doctor,53,H316,125,1,H316,125,1,Unmatched,0,0,Unmatched,0,0,H316,125,1,H316,125,1,0,0,992,992,0,0
W308,6,Doctor,54,H736,199,1,H736,199,1,Unmatched,0,0,Unmatched,0,0,H736,199,1,H736,199,1,1,1,992,992,0,0
W46,6,Doctor,55,H411,505,-1,H411,505,-1,Unmatched,0,0,Unmatched,0,0,H806,678,5,H806,678,5,21,21,992,992,0,0
W64,6,Doctor,56,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W896,6,Doctor,57,H983,155,2,H983,155,2,Unmatched,0,0,Unmatched,0,0,H983,155,2,H983,155,2,0,0,992,992,0,0
W207,6,Doctor,58,H844,240,4,H844,240,4,Unmatched,0,0,Unmatched,0,0,H844,240,4,H844,240,4,1,1,992,992,0,0
W275,6,Doctor,59,H932,408,5,H932,408,5,Unmatched,0,0,Unmatched,0,0,H932,408,5,H932,408,5,3,3,992,992,0,0
W222,6,Doctor,60,H554,362,-1,H554,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,992,992,0,0
W628,6,Doctor,61,H375,180,1,H375,180,1,Unmatched,0,0,Unmatched,0,0,H375,180,1,H375,180,1,0,0,992,992,0,0
W705,6,Doctor,62,H428,390,-1,H428,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,992,992,0,0
W638,6,Doctor,63,H199,470,-1,H199,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,993,993,0,0
W195,6,Doctor,64,H776,2,1,H776,2,1,H776,2,1,H776,2,1,H776,2,1,H776,2,1,0,0,0,0,0,0
W19,6,Doctor,65,H692,70,1,H692,70,1,Unmatched,0,0,Unmatched,0,0,H692,70,1,H692,70,1,0,0,992,992,0,0
W246,6,Doctor,66,H504,360,5,H504,360,5,Unmatched,0,0,Unmatched,0,0,H504,360,5,H504,360,5,3,3,992,992,0,0
W846,6,Doctor,67,H581,450,1,H581,450,1,Unmatched,0,0,Unmatched,0,0,H581,450,1,H581,450,1,3,3,993,993,0,0
W57,6,Doctor,68,H479,328,3,H479,328,3,Unmatched,0,0,Unmatched,0,0,H479,328,3,H479,328,3,1,1,992,992,0,0
W884,6,Doctor,69,H269,36,2,H269,36,2,Unmatched,0,0,Unmatched,0,0,H269,36,2,H269,36,2,0,0,993,993,0,0
W813,6,Doctor,70,H243,47,2,H243,47,2,Unmatched,0,0,Unmatched,0,0,H243,47,2,H243,47,2,0,0,992,992,0,0
W906,6,Doctor,71,H261,282,5,H261,282,5,Unmatched,0,0,Unmatched,0,0,H261,282,5,H261,282,5,1,1,992,992,0,0
W472,6,Doctor,72,H599,88,2,H599,88,2,Unmatched,0,0,Unmatched,0,0,H599,88,2,H599,88,2,0,0,992,992,0,0
W541,6,Doctor,73,H515,26,1,H515,26,1,Unmatched,0,0,Unmatched,0,0,H515,26,1,H515,26,1,0,0,992,992,0,0
W230,6,Doctor,74,H737,35,1,H737,35,1,Unmatched,0,0,Unmatched,0,0,H737,35,1,H737,35,1,0,0,992,992,0,0
W398,6,Doctor,75,H165,433,-1,H165,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,992,992,0,0
W175,6,Doctor,76,H464,107,3,H464,107,3,Unmatched,0,0,Unmatched,0,0,H464,107,3,H464,107,3,0,0,992,992,0,0
W217,6,Doctor,77,H326,485,-1,H326,485,-1,Unmatched,0,0,Unmatched,0,0,H476,101,1,H476,101,1,0,0,992,992,0,0
W775,6,Doctor,78,H466,221,4,H466,221,4,Unmatched,0,0,Unmatched,0,0,H466,221,4,H466,221,4,1,1,992,992,0,0
W755,6,Doctor,79,H843,141,1,H843,141,1,Unmatched,0,0,Unmatched,0,0,H843,141,1,H843,141,1,0,0,993,993,0,0
W316,6,Doctor,80,H344,572,-1,H344,572,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,992,992,0,0
W391,6,Doctor,81,H196,62,1,H196,62,1,Unmatched,0,0,Unmatched,0,0,H196,62,1,H196,62,1,0,0,992,992,0,0
W475,6,Doctor,82,H23,86,2,H23,86,2,Unmatched,0,0,Unmatched,0,0,H23,86,2,H23,86,2,0,0,992,992,0,0
W792,6,Doctor,83,H883,113,1,H883,113,1,Unmatched,0,0,Unmatched,0,0,H883,113,1,H883,113,1,0,0,993,993,0,0
W434,6,Doctor,84,H513,70,1,H513,70,1,Unmatched,0,0,Unmatched,0,0,H513,70,1,H513,70,1,0,0,992,992,0,0
W331,6,Doctor,85,H893,186,5,H893,186,5,Unmatched,0,0,Unmatched,0,0,H893,186,5,H893,186,5,1,1,992,992,0,0
W659,6,Doctor,86,H11,7,1,H11,7,1,Unmatched,0,0,Unmatched,0,0,H11,7,1,H11,7,1,0,0,993,993,0,0
W670,6,Doctor,87,H77,168,3,H77,168,3,Unmatched,0,0,Unmatched,0,0,H77,168,3,H77,168,3,0,0,992,992,0,0
W356,6,Doctor,88,H506,567,-1,H506,567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,993,993,0,0
W432,6,Doctor,89,H71,343,4,H71,343,4,Unmatched,0,0,Unmatched,0,0,H71,343,4,H71,343,4,2,2,992,992,0,0
W931,6,Doctor,90,H149,366,3,H149,366,3,Unmatched,0,0,Unmatched,0,0,H149,366,3,H149,366,3,1,1,993,993,0,0
W295,6,Doctor,91,H845,238,5,H845,238,5,Unmatched,0,0,Unmatched,0,0,H845,238,5,H845,238,5,1,1,992,992,0,0
W372,6,Doctor,92,H546,232,4,H546,232,4,Unmatched,0,0,Unmatched,0,0,H546,232,4,H546,232,4,1,1,992,992,0,0
W266,6,Doctor,93,H850,228,4,H850,228,4,Unmatched,0,0,Unmatched,0,0,H850,228,4,H850,228,4,1,1,992,992,0,0
W83,6,Doctor,94,H531,27,3,H531,27,3,Unmatched,0,0,Unmatched,0,0,H531,27,3,H531,27,3,0,0,993,993,0,0
W509,6,Doctor,95,H775,239,2,H775,239,2,Unmatched,0,0,Unmatched,0,0,H775,239,2,H775,239,2,1,1,992,992,0,0
W612,6,Doctor,96,H909,349,-1,H909,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,992,992,0,0
W960,6,Doctor,97,H642,217,2,H642,217,2,Unmatched,0,0,Unmatched,0,0,H642,217,2,H642,217,2,1,1,992,992,0,0
W191,6,Doctor,98,H801,669,-1,H801,669,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,992,992,0,0
W427,6,Doctor,99,H10,56,1,H10,56,1,Unmatched,0,0,Unmatched,0,0,H10,56,1,H10,56,1,0,0,992,992,0,0
W10,6,Doctor,100,H90,174,3,H90,174,3,Unmatched,0,0,Unmatched,0,0,H90,174,3,H90,174,3,0,0,992,992,0,0
W162,6,Doctor,101,H311,258,1,H311,258,1,Unmatched,0,0,Unmatched,0,0,H311,258,1,H311,258,1,1,1,992,992,0,0
W367,6,Doctor,102,H452,165,3,H452,165,3,Unmatched,0,0,Unmatched,0,0,H452,165,3,H452,165,3,0,0,994,994,0,0
W892,6,Doctor,103,H487,304,-1,H487,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,993,993,0,0
W286,6,Doctor,104,H53,119,3,H53,119,3,Unmatched,0,0,Unmatched,0,0,H53,119,3,H53,119,3,0,0,992,992,0,0
