id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W195,12,Doctor,885,H362,859,2,H362,859,2,Unmatched,0,0,Unmatched,0,0,H781,829,1,H781,829,1,34,34,991,991,0,0
W272,12,Doctor,886,H794,870,2,H794,870,2,Unmatched,0,0,Unmatched,0,0,H794,870,2,H794,870,2,36,36,991,991,0,0
W624,12,Doctor,887,H142,888,3,H142,888,3,Unmatched,0,0,Unmatched,0,0,H142,888,3,H142,888,3,37,37,991,991,0,0
W222,12,Doctor,888,H456,887,4,H456,887,4,Unmatched,0,0,Unmatched,0,0,H456,887,4,H456,887,4,37,37,991,991,0,0
W192,12,Doctor,889,H470,831,1,H470,831,1,Unmatched,0,0,Unmatched,0,0,H470,831,1,H470,831,1,30,30,991,991,0,0
W819,12,Doctor,890,H818,904,-1,H818,904,-1,Unmatched,0,0,Unmatched,0,0,H579,862,4,H579,862,4,36,36,991,991,0,0
W149,12,Doctor,891,H960,904,2,H960,904,2,Unmatched,0,0,Unmatched,0,0,H960,904,2,H960,904,2,37,37,991,991,0,0
W394,12,Doctor,892,H945,936,-1,H945,936,-1,Unmatched,0,0,Unmatched,0,0,H396,841,1,H396,841,1,33,33,991,991,0,0
W161,12,Doctor,893,H448,874,2,H448,874,2,Unmatched,0,0,Unmatched,0,0,H709,822,1,H709,822,1,30,30,991,991,0,0
W337,12,Doctor,894,H350,841,1,H350,841,1,Unmatched,0,0,Unmatched,0,0,H350,841,1,H350,841,1,31,31,991,991,0,0
W905,12,Doctor,895,H199,891,2,H199,891,2,Unmatched,0,0,Unmatched,0,0,H199,891,2,H199,891,2,37,37,991,991,0,0
W746,12,Doctor,896,H921,880,1,H921,880,1,Unmatched,0,0,Unmatched,0,0,H921,880,1,H921,880,1,37,37,991,991,0,0
W723,12,Doctor,897,H375,919,4,H375,919,4,Unmatched,0,0,Unmatched,0,0,H107,916,2,H107,916,2,40,40,991,991,0,0
W542,12,Doctor,898,H525,908,4,H525,908,4,Unmatched,0,0,Unmatched,0,0,H600,891,2,H600,891,2,37,37,991,991,0,0
W705,12,Doctor,899,H300,903,1,H300,903,1,Unmatched,0,0,Unmatched,0,0,H300,903,1,H300,903,1,37,37,991,991,0,0
W134,12,Doctor,900,H347,904,2,H347,904,2,Unmatched,0,0,Unmatched,0,0,H347,904,2,H347,904,2,38,38,991,991,0,0
W49,12,Doctor,901,H268,842,1,H268,842,1,Unmatched,0,0,Unmatched,0,0,H268,842,1,H268,842,1,34,34,991,991,0,0
W423,12,Doctor,902,H417,914,4,H417,914,4,Unmatched,0,0,Unmatched,0,0,H417,914,4,H417,914,4,39,39,991,991,0,0
W239,12,Doctor,903,H596,881,2,H596,881,2,Unmatched,0,0,Unmatched,0,0,H596,881,2,H596,881,2,36,36,991,991,0,0
W496,12,Doctor,904,H680,911,-1,H680,911,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,991,991,0,0
W201,12,Doctor,905,H727,903,1,H727,903,1,Unmatched,0,0,Unmatched,0,0,H727,903,1,H727,903,1,37,37,991,991,0,0
W968,12,Doctor,906,H562,885,1,H562,885,1,Unmatched,0,0,Unmatched,0,0,H562,885,1,H562,885,1,37,37,991,991,0,0
W86,12,Doctor,907,H531,872,1,H531,872,1,Unmatched,0,0,Unmatched,0,0,H531,872,1,H531,872,1,35,35,991,991,0,0
W880,12,Doctor,908,H723,940,-1,H723,940,-1,Unmatched,0,0,Unmatched,0,0,H51,893,1,H51,893,1,37,37,991,991,0,0
W454,12,Doctor,909,H783,910,4,H783,910,4,Unmatched,0,0,Unmatched,0,0,H13,863,1,H13,863,1,35,35,991,991,0,0
W989,12,Doctor,910,H487,917,3,H487,917,3,Unmatched,0,0,Unmatched,0,0,H487,917,3,H487,917,3,40,40,991,991,0,0
W163,12,Doctor,911,H860,904,2,H860,904,2,Unmatched,0,0,Unmatched,0,0,H860,904,2,H860,904,2,37,37,991,991,0,0
W503,12,Doctor,912,H119,903,1,H119,903,1,Unmatched,0,0,Unmatched,0,0,H119,903,1,H119,903,1,38,38,991,991,0,0
W642,12,Doctor,913,H942,932,5,H942,932,5,Unmatched,0,0,Unmatched,0,0,H181,928,4,H181,928,4,43,43,991,991,0,0
W726,12,Doctor,914,H107,914,2,H107,914,2,Unmatched,0,0,Unmatched,0,0,H543,905,1,H543,905,1,38,38,991,991,0,0
W978,12,Doctor,915,H349,924,5,H349,924,5,Unmatched,0,0,Unmatched,0,0,H218,874,1,H218,874,1,36,36,991,991,0,0
W730,12,Doctor,916,H823,892,1,H823,892,1,Unmatched,0,0,Unmatched,0,0,H823,892,1,H823,892,1,37,37,991,991,0,0
W245,12,Doctor,917,H317,930,3,H317,930,3,Unmatched,0,0,Unmatched,0,0,H818,902,2,H818,902,2,38,38,991,991,0,0
W536,12,Doctor,918,H167,947,3,H167,947,3,Unmatched,0,0,Unmatched,0,0,H167,947,3,H167,947,3,45,45,991,991,0,0
W613,12,Doctor,919,H27,921,2,H27,921,2,Unmatched,0,0,Unmatched,0,0,H27,921,2,H27,921,2,42,42,991,991,0,0
W289,12,Doctor,920,H93,911,1,H93,911,1,Unmatched,0,0,Unmatched,0,0,H93,911,1,H93,911,1,39,39,991,991,0,0
W965,12,Doctor,921,H179,936,-1,H179,936,-1,Unmatched,0,0,Unmatched,0,0,H945,925,3,H945,925,3,42,42,991,991,0,0
W155,12,Doctor,922,H146,929,2,H146,929,2,Unmatched,0,0,Unmatched,0,0,H375,926,1,H375,926,1,42,42,991,991,0,0
W926,12,Doctor,923,H874,943,3,H874,943,3,Unmatched,0,0,Unmatched,0,0,H874,943,3,H874,943,3,45,45,991,991,0,0
W690,12,Doctor,924,H706,906,3,H706,906,3,Unmatched,0,0,Unmatched,0,0,H505,889,1,H505,889,1,37,37,991,991,0,0
W916,12,Doctor,925,H766,915,2,H766,915,2,Unmatched,0,0,Unmatched,0,0,H463,907,1,H463,907,1,38,38,991,991,0,0
W869,12,Doctor,926,H824,951,4,H824,951,4,Unmatched,0,0,Unmatched,0,0,H186,880,2,H186,880,2,36,36,991,991,0,0
W721,12,Doctor,927,H401,793,1,H401,793,1,Unmatched,0,0,Unmatched,0,0,H401,793,1,H401,793,1,27,27,991,991,0,0
W384,12,Doctor,928,H204,899,2,H204,899,2,Unmatched,0,0,Unmatched,0,0,H362,849,1,H362,849,1,34,34,991,991,0,0
W882,12,Doctor,929,H183,945,5,H183,945,5,Unmatched,0,0,Unmatched,0,0,H183,945,5,H183,945,5,44,44,991,991,0,0
W844,12,Doctor,930,H645,937,4,H645,937,4,Unmatched,0,0,Unmatched,0,0,H331,935,3,H331,935,3,43,43,991,991,0,0
W600,12,Doctor,931,H407,952,5,H407,952,5,Unmatched,0,0,Unmatched,0,0,H407,952,5,H407,952,5,45,45,991,991,0,0
W328,12,Doctor,932,H336,932,2,H336,932,2,Unmatched,0,0,Unmatched,0,0,H336,932,2,H336,932,2,44,44,991,991,0,0
W894,12,Doctor,933,H725,867,1,H725,867,1,Unmatched,0,0,Unmatched,0,0,H725,867,1,H725,867,1,35,35,991,991,0,0
W852,12,Doctor,934,H808,945,3,H808,945,3,Unmatched,0,0,Unmatched,0,0,H808,945,3,H808,945,3,44,44,991,991,0,0
W249,12,Doctor,935,H486,934,3,H486,934,3,Unmatched,0,0,Unmatched,0,0,H486,934,3,H486,934,3,43,43,991,991,0,0
W318,12,Doctor,936,H316,920,1,H316,920,1,Unmatched,0,0,Unmatched,0,0,H316,920,1,H316,920,1,41,41,991,991,0,0
W560,12,Doctor,937,H176,963,-1,H176,963,-1,Unmatched,0,0,Unmatched,0,0,H942,944,4,H942,944,4,45,45,991,991,0,0
W406,12,Doctor,938,H899,950,4,H899,950,4,Unmatched,0,0,Unmatched,0,0,H631,884,1,H631,884,1,37,37,991,991,0,0
W668,12,Doctor,939,H19,910,2,H19,910,2,Unmatched,0,0,Unmatched,0,0,H19,910,2,H19,910,2,39,39,991,991,0,0
W552,12,Doctor,940,H153,957,-1,H153,957,-1,Unmatched,0,0,Unmatched,0,0,H824,954,4,H824,954,4,46,46,991,991,0,0
W321,12,Doctor,941,H953,912,1,H953,912,1,Unmatched,0,0,Unmatched,0,0,H953,912,1,H953,912,1,39,39,991,991,0,0
W432,12,Doctor,942,H384,921,4,H384,921,4,Unmatched,0,0,Unmatched,0,0,H384,921,4,H384,921,4,40,40,991,991,0,0
W9,12,Doctor,943,H647,943,1,H647,943,1,Unmatched,0,0,Unmatched,0,0,H647,943,1,H647,943,1,45,45,991,991,0,0
W811,12,Doctor,944,H99,925,2,H99,925,2,Unmatched,0,0,Unmatched,0,0,H99,925,2,H99,925,2,44,44,991,991,0,0
W275,12,Doctor,945,H358,926,1,H358,926,1,Unmatched,0,0,Unmatched,0,0,H358,926,1,H358,926,1,42,42,991,991,0,0
W465,12,Doctor,946,H721,923,2,H721,923,2,Unmatched,0,0,Unmatched,0,0,H721,923,2,H721,923,2,40,40,991,991,0,0
W936,12,Doctor,947,H679,943,1,H679,943,1,Unmatched,0,0,Unmatched,0,0,H679,943,1,H679,943,1,44,44,991,991,0,0
W32,12,Doctor,948,H664,934,1,H664,934,1,Unmatched,0,0,Unmatched,0,0,H664,934,1,H664,934,1,43,43,991,991,0,0
W672,12,Doctor,949,H331,939,5,H331,939,5,Unmatched,0,0,Unmatched,0,0,H706,916,1,H706,916,1,41,41,991,991,0,0
W895,12,Doctor,950,H634,890,1,H634,890,1,Unmatched,0,0,Unmatched,0,0,H634,890,1,H634,890,1,36,36,991,991,0,0
W588,12,Doctor,951,H967,943,2,H967,943,2,Unmatched,0,0,Unmatched,0,0,H967,943,2,H967,943,2,45,45,991,991,0,0
W468,12,Doctor,952,H698,939,2,H698,939,2,Unmatched,0,0,Unmatched,0,0,H698,939,2,H698,939,2,44,44,991,991,0,0
W68,12,Doctor,953,H461,959,-1,H461,959,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,991,991,0,0
W156,12,Doctor,954,H717,964,-1,H717,964,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,991,991,0,0
W630,12,Doctor,955,H640,942,2,H640,942,2,Unmatched,0,0,Unmatched,0,0,H640,942,2,H640,942,2,44,44,991,991,0,0
W555,12,Doctor,956,H613,974,-1,H613,974,-1,Unmatched,0,0,Unmatched,0,0,H894,957,2,H894,957,2,46,46,991,991,0,0
W941,12,Doctor,957,H508,917,1,H508,917,1,Unmatched,0,0,Unmatched,0,0,H508,917,1,H508,917,1,40,40,991,991,0,0
W52,12,Doctor,958,H440,961,1,H440,961,1,Unmatched,0,0,Unmatched,0,0,H440,961,1,H440,961,1,46,46,991,991,0,0
W527,12,Doctor,959,H894,962,3,H894,962,3,Unmatched,0,0,Unmatched,0,0,H179,927,1,H179,927,1,43,43,991,991,0,0
W963,12,Doctor,960,H137,939,1,H137,939,1,Unmatched,0,0,Unmatched,0,0,H137,939,1,H137,939,1,45,45,991,991,0,0
W860,12,Doctor,961,H228,947,3,H228,947,3,Unmatched,0,0,Unmatched,0,0,H228,947,3,H228,947,3,45,45,991,991,0,0
W670,12,Doctor,962,H983,946,1,H983,946,1,Unmatched,0,0,Unmatched,0,0,H983,946,1,H983,946,1,44,44,991,991,0,0
W991,12,Doctor,963,H591,981,-1,H591,981,-1,Unmatched,0,0,Unmatched,0,0,H295,973,3,H295,973,3,47,47,991,991,0,0
W217,12,Doctor,964,H737,926,1,H737,926,1,Unmatched,0,0,Unmatched,0,0,H737,926,1,H737,926,1,42,42,991,991,0,0
W694,12,Doctor,965,H681,975,5,H681,975,5,Unmatched,0,0,Unmatched,0,0,H172,971,4,H172,971,4,47,47,991,991,0,0
W992,12,Doctor,966,H295,971,3,H295,971,3,Unmatched,0,0,Unmatched,0,0,H198,964,1,H198,964,1,46,46,991,991,0,0
W357,12,Doctor,967,H909,969,1,H909,969,1,Unmatched,0,0,Unmatched,0,0,H909,969,1,H909,969,1,46,46,991,991,0,0
W363,12,Doctor,968,H198,967,2,H198,967,2,Unmatched,0,0,Unmatched,0,0,H153,962,1,H153,962,1,46,46,991,991,0,0
W33,12,Doctor,969,H253,987,-1,H253,987,-1,Unmatched,0,0,Unmatched,0,0,H23,983,5,H23,983,5,50,50,991,991,0,0
W937,12,Doctor,970,H760,974,4,H760,974,4,Unmatched,0,0,Unmatched,0,0,H613,973,3,H613,973,3,47,47,991,991,0,0
W164,12,Doctor,971,H603,971,2,H603,971,2,Unmatched,0,0,Unmatched,0,0,H717,966,1,H717,966,1,46,46,991,991,0,0
W386,12,Doctor,972,H172,974,5,H172,974,5,Unmatched,0,0,Unmatched,0,0,H176,960,2,H176,960,2,46,46,991,991,0,0
W652,12,Doctor,973,H785,987,5,H785,987,5,Unmatched,0,0,Unmatched,0,0,H785,987,5,H785,987,5,50,50,991,991,0,0
W387,12,Doctor,974,H919,968,2,H919,968,2,Unmatched,0,0,Unmatched,0,0,H919,968,2,H919,968,2,46,46,991,991,0,0
W987,12,Doctor,975,H307,957,1,H307,957,1,Unmatched,0,0,Unmatched,0,0,H307,957,1,H307,957,1,45,45,991,991,0,0
W537,12,Doctor,976,H235,968,2,H235,968,2,Unmatched,0,0,Unmatched,0,0,H235,968,2,H235,968,2,46,46,991,991,0,0
W768,12,Doctor,977,H190,948,1,H190,948,1,Unmatched,0,0,Unmatched,0,0,H190,948,1,H190,948,1,45,45,991,991,0,0
W400,12,Doctor,978,H780,981,1,H780,981,1,Unmatched,0,0,Unmatched,0,0,H780,981,1,H780,981,1,49,49,991,991,0,0
W507,12,Doctor,979,H49,975,1,H49,975,1,Unmatched,0,0,Unmatched,0,0,H49,975,1,H49,975,1,49,49,991,991,0,0
W450,12,Doctor,980,H651,971,1,H651,971,1,Unmatched,0,0,Unmatched,0,0,H651,971,1,H651,971,1,47,47,991,991,0,0
W322,12,Doctor,981,H710,982,5,H710,982,5,Unmatched,0,0,Unmatched,0,0,H386,911,1,H386,911,1,39,39,991,991,0,0
W273,12,Doctor,982,H282,983,1,H282,983,1,Unmatched,0,0,Unmatched,0,0,H282,983,1,H282,983,1,49,49,991,991,0,0
W50,12,Doctor,983,H23,981,3,H23,981,3,Unmatched,0,0,Unmatched,0,0,H760,969,2,H760,969,2,47,47,991,991,0,0
W176,12,Doctor,984,H533,976,2,H533,976,2,Unmatched,0,0,Unmatched,0,0,H533,976,2,H533,976,2,48,48,991,991,0,0
W22,12,Doctor,985,H565,990,-1,H565,990,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,991,991,0,0
W990,12,Doctor,986,H387,982,4,H387,982,4,Unmatched,0,0,Unmatched,0,0,H461,959,1,H461,959,1,46,46,991,991,0,0
W798,12,Doctor,987,H615,992,4,H615,992,4,Unmatched,0,0,Unmatched,0,0,H324,990,2,H324,990,2,51,51,991,991,0,0
W146,12,Doctor,988,H715,995,5,H715,995,5,Unmatched,0,0,Unmatched,0,0,H591,980,1,H591,980,1,48,48,991,991,0,0
W506,12,Doctor,989,H677,988,2,H677,988,2,Unmatched,0,0,Unmatched,0,0,H677,988,2,H677,988,2,50,50,991,991,0,0
W518,12,Doctor,990,H940,977,-1,H940,977,-1,Unmatched,0,0,Unmatched,0,0,H681,973,1,H681,973,1,47,47,991,991,0,0
W893,12,Doctor,991,H324,989,3,H324,989,3,Unmatched,0,0,Unmatched,0,0,H253,986,2,H253,986,2,50,50,991,991,0,0
W824,12,Doctor,992,H320,987,1,H320,987,1,Unmatched,0,0,Unmatched,0,0,H320,987,1,H320,987,1,50,50,991,991,0,0
W359,12,Doctor,993,H330,990,2,H330,990,2,Unmatched,0,0,Unmatched,0,0,H565,988,1,H565,988,1,50,50,991,991,0,0
W144,12,Doctor,994,H658,994,3,H658,994,3,Unmatched,0,0,Unmatched,0,0,H615,990,2,H615,990,2,52,52,991,991,0,0
W633,12,Doctor,995,H896,991,4,H896,991,4,Unmatched,0,0,Unmatched,0,0,H723,937,1,H723,937,1,44,44,991,991,0,0
W842,12,Doctor,996,H821,995,2,H821,995,2,Unmatched,0,0,Unmatched,0,0,H821,995,2,H821,995,2,52,52,991,991,0,0
W751,12,Doctor,997,H567,995,2,H567,995,2,Unmatched,0,0,Unmatched,0,0,H658,994,1,H658,994,1,52,52,991,991,0,0
W433,12,Doctor,998,H366,994,1,H366,994,1,Unmatched,0,0,Unmatched,0,0,H366,994,1,H366,994,1,52,52,991,991,0,0
W701,12,Doctor,999,H556,994,1,H556,994,1,Unmatched,0,0,Unmatched,0,0,H556,994,1,H556,994,1,52,52,991,991,0,0
W693,12,Doctor,1000,H946,1000,3,H946,1000,3,Unmatched,0,0,Unmatched,0,0,H567,995,1,H567,995,1,52,52,991,991,0,0
H308,12,Hospital,1,W216,1,1,W216,1,1,W216,1,1,W216,1,1,W216,1,1,W216,1,1,0,0,0,0,0,0
H666,12,Hospital,2,W79,1,1,W79,1,1,W79,1,1,W79,1,1,W79,1,1,W79,1,1,0,0,0,0,0,0
H451,12,Hospital,3,W309,1,1,W309,1,1,W309,1,1,W309,1,1,W309,1,1,W309,1,1,0,0,0,0,0,0
H61,12,Hospital,4,W431,2,2,W431,2,2,W431,2,2,W431,2,2,W431,2,2,W431,2,2,0,0,0,0,0,0
H251,12,Hospital,5,W927,1,1,W927,1,1,W927,1,1,W927,1,1,W927,1,1,W927,1,1,0,0,0,0,0,0
H459,12,Hospital,6,W663,2,2,W663,2,2,W39,4,4,W39,4,4,W663,2,2,W663,2,2,0,0,1,1,0,0
H638,12,Hospital,7,W951,2,2,W951,2,2,W641,34,-1,W641,34,-1,W951,2,2,W951,2,2,0,0,28,28,0,0
H33,12,Hospital,8,W469,4,3,W469,4,3,Unmatched,0,0,Unmatched,0,0,W469,4,3,W469,4,3,0,0,991,991,0,0
H180,12,Hospital,9,W365,2,1,W365,2,1,W2,644,-1,W2,644,-1,W365,2,1,W365,2,1,0,0,635,635,0,0
H395,12,Hospital,10,W499,3,1,W499,3,1,W435,585,-1,W435,585,-1,W499,3,1,W499,3,1,0,0,576,576,0,0
H402,12,Hospital,11,W122,3,3,W122,3,3,Unmatched,0,0,Unmatched,0,0,W122,3,3,W122,3,3,0,0,991,991,0,0
H607,12,Hospital,12,W39,1,-1,W39,1,-1,Unmatched,0,0,Unmatched,0,0,W917,5,2,W917,5,2,1,1,991,991,0,0
H310,12,Hospital,13,W641,3,1,W641,3,1,Unmatched,0,0,Unmatched,0,0,W641,3,1,W641,3,1,0,0,991,991,0,0
H67,12,Hospital,14,W556,7,2,W556,7,2,Unmatched,0,0,Unmatched,0,0,W556,7,2,W556,7,2,0,0,991,991,0,0
H442,12,Hospital,15,W778,4,1,W778,4,1,Unmatched,0,0,Unmatched,0,0,W778,4,1,W778,4,1,0,0,991,991,0,0
H955,12,Hospital,16,W917,5,1,W917,5,1,Unmatched,0,0,Unmatched,0,0,W533,8,2,W533,8,2,0,0,991,991,0,0
H580,12,Hospital,17,W211,6,2,W211,6,2,Unmatched,0,0,Unmatched,0,0,W211,6,2,W211,6,2,1,1,991,991,0,0
H625,12,Hospital,18,W7,6,1,W7,6,1,Unmatched,0,0,Unmatched,0,0,W7,6,1,W7,6,1,0,0,991,991,0,0
H694,12,Hospital,19,W142,7,2,W142,7,2,Unmatched,0,0,Unmatched,0,0,W142,7,2,W142,7,2,0,0,991,991,0,0
H559,12,Hospital,20,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,991,991,0,0
H352,12,Hospital,21,W725,4,1,W725,4,1,Unmatched,0,0,Unmatched,0,0,W725,4,1,W725,4,1,0,0,991,991,0,0
H933,12,Hospital,22,W397,2,1,W397,2,1,Unmatched,0,0,Unmatched,0,0,W397,2,1,W397,2,1,0,0,991,991,0,0
H255,12,Hospital,23,W349,7,2,W349,7,2,Unmatched,0,0,Unmatched,0,0,W349,7,2,W349,7,2,0,0,991,991,0,0
H182,12,Hospital,24,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,991,991,0,0
H276,12,Hospital,25,W611,6,1,W611,6,1,Unmatched,0,0,Unmatched,0,0,W611,6,1,W611,6,1,0,0,991,991,0,0
H35,12,Hospital,26,W341,9,2,W341,9,2,Unmatched,0,0,Unmatched,0,0,W341,9,2,W341,9,2,1,1,991,991,0,0
H809,12,Hospital,27,W974,12,4,W974,12,4,Unmatched,0,0,Unmatched,0,0,W974,12,4,W974,12,4,1,1,991,991,0,0
H915,12,Hospital,28,W595,12,4,W595,12,4,Unmatched,0,0,Unmatched,0,0,W595,12,4,W595,12,4,1,1,991,991,0,0
H306,12,Hospital,29,W173,15,3,W173,15,3,Unmatched,0,0,Unmatched,0,0,W173,15,3,W173,15,3,1,1,991,991,0,0
H476,12,Hospital,30,W31,6,1,W31,6,1,Unmatched,0,0,Unmatched,0,0,W31,6,1,W31,6,1,1,1,991,991,0,0
H165,12,Hospital,31,W170,5,1,W170,5,1,Unmatched,0,0,Unmatched,0,0,W170,5,1,W170,5,1,0,0,991,991,0,0
H756,12,Hospital,32,W84,8,1,W84,8,1,Unmatched,0,0,Unmatched,0,0,W84,8,1,W84,8,1,1,1,991,991,0,0
H62,12,Hospital,33,W474,7,2,W456,4,1,Unmatched,0,0,Unmatched,0,0,W474,7,2,W474,7,2,1,1,991,991,0,0
H914,12,Hospital,34,W680,9,1,W680,9,1,Unmatched,0,0,Unmatched,0,0,W680,9,1,W680,9,1,1,1,991,991,0,0
H232,12,Hospital,35,W383,17,3,W383,17,3,Unmatched,0,0,Unmatched,0,0,W383,17,3,W383,17,3,1,1,991,991,0,0
H644,12,Hospital,36,W331,19,2,W331,19,2,Unmatched,0,0,Unmatched,0,0,W331,19,2,W331,19,2,2,2,991,991,0,0
H936,12,Hospital,37,W16,13,2,W16,13,2,Unmatched,0,0,Unmatched,0,0,W16,13,2,W16,13,2,0,0,991,991,0,0
H41,12,Hospital,38,W456,14,3,W474,8,1,Unmatched,0,0,Unmatched,0,0,W456,14,3,W456,14,3,0,0,991,991,0,0
H55,12,Hospital,39,W643,13,3,W643,13,3,Unmatched,0,0,Unmatched,0,0,W643,13,3,W643,13,3,0,0,991,991,0,0
H517,12,Hospital,40,W538,6,-1,W538,6,-1,Unmatched,0,0,Unmatched,0,0,W832,22,4,W832,22,4,2,2,991,991,0,0
H287,12,Hospital,41,W904,19,3,W904,19,3,Unmatched,0,0,Unmatched,0,0,W904,19,3,W904,19,3,1,1,991,991,0,0
H836,12,Hospital,42,W861,12,4,W981,8,2,Unmatched,0,0,Unmatched,0,0,W861,12,4,W861,12,4,0,0,991,991,0,0
H585,12,Hospital,43,W703,18,2,W703,18,2,Unmatched,0,0,Unmatched,0,0,W703,18,2,W703,18,2,1,1,991,991,0,0
H850,12,Hospital,44,W115,13,1,W115,13,1,Unmatched,0,0,Unmatched,0,0,W115,13,1,W115,13,1,1,1,991,991,0,0
H139,12,Hospital,45,W73,4,1,W73,4,1,Unmatched,0,0,Unmatched,0,0,W73,4,1,W73,4,1,0,0,991,991,0,0
H793,12,Hospital,46,W533,14,3,W861,8,1,Unmatched,0,0,Unmatched,0,0,W865,16,4,W865,16,4,0,0,991,991,0,0
H96,12,Hospital,47,W132,19,1,W132,19,1,Unmatched,0,0,Unmatched,0,0,W132,19,1,W132,19,1,1,1,991,991,0,0
H171,12,Hospital,48,W873,19,1,W873,19,1,Unmatched,0,0,Unmatched,0,0,W873,19,1,W873,19,1,1,1,991,991,0,0
H684,12,Hospital,49,W89,20,2,W89,20,2,Unmatched,0,0,Unmatched,0,0,W89,20,2,W89,20,2,1,1,991,991,0,0
H462,12,Hospital,50,W981,28,2,W533,27,1,Unmatched,0,0,Unmatched,0,0,W981,28,2,W981,28,2,2,2,991,991,0,0
H45,12,Hospital,51,W99,20,3,W99,20,3,Unmatched,0,0,Unmatched,0,0,W99,20,3,W99,20,3,1,1,991,991,0,0
H424,12,Hospital,52,W11,19,1,W11,19,1,Unmatched,0,0,Unmatched,0,0,W11,19,1,W11,19,1,1,1,991,991,0,0
H390,12,Hospital,53,W858,27,2,W858,27,2,Unmatched,0,0,Unmatched,0,0,W858,27,2,W858,27,2,1,1,991,991,0,0
H912,12,Hospital,54,W576,11,2,W576,11,2,Unmatched,0,0,Unmatched,0,0,W576,11,2,W576,11,2,0,0,991,991,0,0
H286,12,Hospital,55,W485,30,1,W485,30,1,Unmatched,0,0,Unmatched,0,0,W485,30,1,W485,30,1,2,2,991,991,0,0
H281,12,Hospital,56,W591,16,1,W591,16,1,Unmatched,0,0,Unmatched,0,0,W591,16,1,W591,16,1,2,2,991,991,0,0
H322,12,Hospital,57,W241,26,2,W241,26,2,Unmatched,0,0,Unmatched,0,0,W241,26,2,W241,26,2,2,2,991,991,0,0
H897,12,Hospital,58,W729,21,1,W729,21,1,Unmatched,0,0,Unmatched,0,0,W729,21,1,W729,21,1,1,1,991,991,0,0
H520,12,Hospital,59,W961,19,2,W961,19,2,Unmatched,0,0,Unmatched,0,0,W961,19,2,W961,19,2,1,1,991,991,0,0
H519,12,Hospital,60,W410,26,3,W410,26,3,Unmatched,0,0,Unmatched,0,0,W410,26,3,W410,26,3,1,1,991,991,0,0
H705,12,Hospital,61,W829,19,2,W829,19,2,Unmatched,0,0,Unmatched,0,0,W829,19,2,W829,19,2,2,2,991,991,0,0
H433,12,Hospital,62,W362,21,1,W362,21,1,Unmatched,0,0,Unmatched,0,0,W362,21,1,W362,21,1,1,1,991,991,0,0
H835,12,Hospital,63,W53,25,2,W53,25,2,Unmatched,0,0,Unmatched,0,0,W53,25,2,W53,25,2,2,2,991,991,0,0
H392,12,Hospital,64,W326,24,1,W326,24,1,Unmatched,0,0,Unmatched,0,0,W326,24,1,W326,24,1,1,1,991,991,0,0
H830,12,Hospital,65,W865,24,1,W865,24,1,Unmatched,0,0,Unmatched,0,0,W508,30,3,W508,30,3,2,2,991,991,0,0
H928,12,Hospital,66,W204,10,1,W204,10,1,Unmatched,0,0,Unmatched,0,0,W204,10,1,W204,10,1,0,0,991,991,0,0
H212,12,Hospital,67,W526,28,2,W526,28,2,Unmatched,0,0,Unmatched,0,0,W526,28,2,W526,28,2,1,1,991,991,0,0
H2,12,Hospital,68,W375,23,1,W375,23,1,Unmatched,0,0,Unmatched,0,0,W375,23,1,W375,23,1,2,2,991,991,0,0
H200,12,Hospital,69,W373,16,1,W373,16,1,Unmatched,0,0,Unmatched,0,0,W373,16,1,W373,16,1,1,1,991,991,0,0
H740,12,Hospital,70,W508,31,3,W508,31,3,Unmatched,0,0,Unmatched,0,0,W826,43,5,W826,43,5,2,2,991,991,0,0
H943,12,Hospital,71,W809,19,2,W809,19,2,Unmatched,0,0,Unmatched,0,0,W809,19,2,W809,19,2,1,1,991,991,0,0
H423,12,Hospital,72,W403,26,2,W403,26,2,Unmatched,0,0,Unmatched,0,0,W403,26,2,W403,26,2,1,1,991,991,0,0
H535,12,Hospital,73,W187,32,3,W187,32,3,Unmatched,0,0,Unmatched,0,0,W187,32,3,W187,32,3,2,2,991,991,0,0
