id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H747,4,Hospital,506,W546,332,2,W546,332,2,W546,332,2,W546,332,2,W546,332,2,W546,332,2,1,1,1,1,0,0
H660,4,Hospital,507,W622,913,-1,W622,913,-1,W622,913,-1,W622,913,-1,Unmatched,0,0,Unmatched,0,0,95,95,80,80,0,0
H504,4,Hospital,508,W956,801,-1,W956,801,-1,W956,801,-1,W956,801,-1,Unmatched,0,0,Unmatched,0,0,98,98,49,49,0,0
H976,4,Hospital,509,W213,707,4,W213,707,4,W213,707,4,W213,707,4,W213,707,4,W213,707,4,23,23,32,32,0,0
H74,4,Hospital,510,W360,20,1,W360,20,1,W360,20,1,W360,20,1,W360,20,1,W360,20,1,0,0,0,0,0,0
H85,4,Hospital,511,W91,285,1,W91,285,1,W91,285,1,W91,285,1,W91,285,1,W91,285,1,1,1,1,1,0,0
H793,4,Hospital,512,W971,663,4,W971,663,4,W971,663,4,W971,663,4,W707,491,3,W707,491,3,6,6,26,26,0,0
H757,4,Hospital,513,W835,484,-1,W835,484,-1,W299,516,2,W299,516,2,W299,516,2,W299,516,2,8,8,9,9,0,0
H370,4,Hospital,514,W489,990,-1,W489,990,-1,Unmatched,0,0,Unmatched,0,0,W31,671,4,W31,671,4,15,15,118,118,0,0
H16,4,Hospital,515,W382,737,-1,W382,737,-1,W508,769,-1,W508,769,-1,W182,767,5,W182,767,5,32,32,39,39,0,0
H181,4,Hospital,516,W167,91,2,W167,91,2,W167,91,2,W167,91,2,W167,91,2,W167,91,2,0,0,0,0,0,0
H254,4,Hospital,517,W698,926,2,W698,926,2,Unmatched,0,0,Unmatched,0,0,W698,926,2,W698,926,2,56,56,118,118,0,0
H403,4,Hospital,518,W645,401,1,W645,401,1,W645,401,1,W645,401,1,W645,401,1,W645,401,1,1,1,3,3,0,0
H690,4,Hospital,519,W550,224,3,W550,224,3,W550,224,3,W550,224,3,W550,224,3,W550,224,3,1,1,1,1,0,0
H208,4,Hospital,520,W215,573,3,W215,573,3,W215,573,3,W215,573,3,W215,573,3,W215,573,3,6,6,7,7,0,0
H601,4,Hospital,521,W613,614,3,W613,614,3,W613,614,3,W613,614,3,W613,614,3,W613,614,3,13,13,17,17,0,0
H608,4,Hospital,522,W349,44,1,W349,44,1,W349,44,1,W349,44,1,W349,44,1,W349,44,1,0,0,0,0,0,0
H546,4,Hospital,523,W315,363,2,W315,363,2,W315,363,2,W315,363,2,W315,363,2,W315,363,2,2,2,2,2,0,0
H753,4,Hospital,524,W17,581,4,W17,581,4,W17,581,4,W17,581,4,W17,581,4,W17,581,4,11,11,13,13,0,0
H630,4,Hospital,525,W584,81,1,W584,81,1,W584,81,1,W584,81,1,W584,81,1,W584,81,1,0,0,0,0,0,0
H524,4,Hospital,526,W270,708,5,W270,708,5,W270,708,5,W270,708,5,W270,708,5,W270,708,5,21,21,28,28,0,0
H586,4,Hospital,527,W100,466,3,W100,466,3,W100,466,3,W100,466,3,W100,466,3,W100,466,3,4,4,6,6,0,0
H128,4,Hospital,528,W913,815,4,W913,815,4,Unmatched,0,0,Unmatched,0,0,W913,815,4,W913,815,4,35,35,118,118,0,0
H720,4,Hospital,529,W205,64,3,W205,64,3,W205,64,3,W205,64,3,W205,64,3,W205,64,3,0,0,0,0,0,0
H982,4,Hospital,530,W491,278,1,W491,278,1,W491,278,1,W491,278,1,W491,278,1,W491,278,1,0,0,0,0,0,0
H137,4,Hospital,531,W321,2,1,W321,2,1,W321,2,1,W321,2,1,W321,2,1,W321,2,1,0,0,0,0,0,0
H132,4,Hospital,532,W863,679,2,W863,679,2,W863,679,2,W863,679,2,W863,679,2,W863,679,2,21,21,27,27,0,0
H209,4,Hospital,533,W617,977,-1,W617,977,-1,Unmatched,0,0,Unmatched,0,0,W765,830,3,W765,830,3,35,35,118,118,0,0
H884,4,Hospital,534,W738,553,2,W738,553,2,W738,553,2,W738,553,2,W738,553,2,W738,553,2,9,9,9,9,0,0
H79,4,Hospital,535,W829,105,1,W829,105,1,W829,105,1,W829,105,1,W829,105,1,W829,105,1,0,0,0,0,0,0
H375,4,Hospital,536,W535,765,2,W535,765,2,W535,765,2,W535,765,2,W535,765,2,W535,765,2,29,29,31,31,0,0
H668,4,Hospital,537,W516,958,-1,W516,958,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,118,118,0,0
H56,4,Hospital,538,W814,134,2,W814,134,2,W814,134,2,W814,134,2,W814,134,2,W814,134,2,0,0,0,0,0,0
H814,4,Hospital,539,W303,638,5,W303,638,5,W303,638,5,W303,638,5,W303,638,5,W303,638,5,16,16,21,21,0,0
H665,4,Hospital,540,W526,186,1,W526,186,1,W526,186,1,W526,186,1,W526,186,1,W526,186,1,0,0,0,0,0,0
H881,4,Hospital,541,W625,692,5,W625,692,5,W559,789,-1,W559,789,-1,Unmatched,0,0,Unmatched,0,0,97,97,46,46,0,0
H534,4,Hospital,542,W753,840,-1,W753,840,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,118,118,0,0
H857,4,Hospital,543,W663,112,1,W663,112,1,W663,112,1,W663,112,1,W663,112,1,W663,112,1,0,0,0,0,0,0
H180,4,Hospital,544,W995,487,3,W995,487,3,W995,487,3,W995,487,3,W995,487,3,W995,487,3,5,5,5,5,0,0
H940,4,Hospital,545,W562,849,3,W562,849,3,W562,849,3,W562,849,3,W562,849,3,W562,849,3,43,43,56,56,0,0
H603,4,Hospital,546,W459,143,2,W459,143,2,W459,143,2,W459,143,2,W459,143,2,W459,143,2,0,0,0,0,0,0
H271,4,Hospital,547,W38,368,2,W38,368,2,W38,368,2,W38,368,2,W38,368,2,W38,368,2,1,1,2,2,0,0
H67,4,Hospital,548,W729,808,4,W729,808,4,W729,808,4,W729,808,4,W729,808,4,W729,808,4,35,35,50,50,0,0
H32,4,Hospital,549,W200,406,4,W200,406,4,W200,406,4,W200,406,4,W200,406,4,W200,406,4,3,3,4,4,0,0
H264,4,Hospital,550,W138,347,-1,W138,347,-1,W62,769,-1,W62,769,-1,Unmatched,0,0,Unmatched,0,0,96,96,39,39,0,0
H562,4,Hospital,551,W904,562,2,W904,562,2,W904,562,2,W904,562,2,W904,562,2,W904,562,2,8,8,10,10,0,0
H759,4,Hospital,552,W519,680,5,W519,680,5,W519,680,5,W519,680,5,W519,680,5,W519,680,5,21,21,26,26,0,0
H148,4,Hospital,553,W385,310,2,W385,310,2,W385,310,2,W385,310,2,W385,310,2,W385,310,2,0,0,0,0,0,0
H470,4,Hospital,554,W897,67,2,W897,67,2,W897,67,2,W897,67,2,W897,67,2,W897,67,2,0,0,0,0,0,0
H624,4,Hospital,555,W95,361,-1,W95,361,-1,W95,361,-1,W95,361,-1,Unmatched,0,0,Unmatched,0,0,97,97,0,0,0,0
H296,4,Hospital,556,W824,686,2,W824,686,2,Unmatched,0,0,Unmatched,0,0,W824,686,2,W824,686,2,21,21,118,118,0,0
H719,4,Hospital,557,W791,468,3,W791,468,3,W791,468,3,W791,468,3,W791,468,3,W791,468,3,7,7,6,6,0,0
H639,4,Hospital,558,W770,618,4,W770,618,4,W770,618,4,W770,618,4,W770,618,4,W770,618,4,17,17,21,21,0,0
H447,4,Hospital,559,W600,710,3,W600,710,3,W600,710,3,W600,710,3,W600,710,3,W600,710,3,24,24,29,29,0,0
H963,4,Hospital,560,W860,928,5,W860,928,5,W860,928,5,W860,928,5,W421,768,2,W421,768,2,28,28,84,84,0,0
H703,4,Hospital,561,W107,73,1,W107,73,1,W107,73,1,W107,73,1,W107,73,1,W107,73,1,0,0,0,0,0,0
H811,4,Hospital,562,W717,446,3,W717,446,3,W717,446,3,W717,446,3,W717,446,3,W717,446,3,4,4,3,3,0,0
H283,4,Hospital,563,W169,716,-1,W169,716,-1,W70,968,-1,W70,968,-1,Unmatched,0,0,Unmatched,0,0,97,97,100,100,0,0
H809,4,Hospital,564,W678,98,1,W678,98,1,W678,98,1,W678,98,1,W678,98,1,W678,98,1,0,0,0,0,0,0
H485,4,Hospital,565,W848,32,2,W848,32,2,W848,32,2,W848,32,2,W848,32,2,W848,32,2,0,0,0,0,0,0
H887,4,Hospital,566,W931,707,5,W931,707,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,118,118,0,0
H270,4,Hospital,567,W378,551,2,W378,551,2,W378,551,2,W378,551,2,W378,551,2,W378,551,2,7,7,10,10,0,0
H656,4,Hospital,568,W209,109,1,W209,109,1,W209,109,1,W209,109,1,W209,109,1,W209,109,1,0,0,0,0,0,0
H828,4,Hospital,569,W82,402,-1,W82,402,-1,W82,402,-1,W82,402,-1,Unmatched,0,0,Unmatched,0,0,98,98,4,4,0,0
H265,4,Hospital,570,W308,455,2,W308,455,2,W308,455,2,W308,455,2,W308,455,2,W308,455,2,7,7,6,6,0,0
H935,4,Hospital,571,W18,273,2,W18,273,2,W18,273,2,W18,273,2,W18,273,2,W18,273,2,0,0,0,0,0,0
H474,4,Hospital,572,W756,929,5,W756,929,5,Unmatched,0,0,Unmatched,0,0,W756,929,5,W756,929,5,62,62,118,118,0,0
H330,4,Hospital,573,W799,277,2,W799,277,2,W799,277,2,W799,277,2,W799,277,2,W799,277,2,1,1,1,1,0,0
H413,4,Hospital,574,W752,977,5,W752,977,5,W752,977,5,W752,977,5,W449,923,3,W449,923,3,57,57,101,101,0,0
H953,4,Hospital,575,W975,68,1,W975,68,1,W975,68,1,W975,68,1,W975,68,1,W975,68,1,0,0,0,0,0,0
H564,4,Hospital,576,W136,184,1,W136,184,1,W136,184,1,W136,184,1,W136,184,1,W136,184,1,0,0,0,0,0,0
H919,4,Hospital,577,W145,193,1,W145,193,1,W145,193,1,W145,193,1,W145,193,1,W145,193,1,0,0,0,0,0,0
H39,4,Hospital,578,W31,702,-1,W31,702,-1,W31,702,-1,W31,702,-1,Unmatched,0,0,Unmatched,0,0,97,97,27,27,0,0
H997,4,Hospital,579,W946,691,2,W946,691,2,W946,691,2,W946,691,2,W946,691,2,W946,691,2,16,16,28,28,0,0
H767,4,Hospital,580,W376,553,3,W376,553,3,W376,553,3,W376,553,3,W376,553,3,W376,553,3,12,12,13,13,0,0
H277,4,Hospital,581,W949,48,1,W949,48,1,W949,48,1,W949,48,1,W949,48,1,W949,48,1,0,0,0,0,0,0
H648,4,Hospital,582,W437,283,1,W437,283,1,W437,283,1,W437,283,1,W437,283,1,W437,283,1,0,0,0,0,0,0
H258,4,Hospital,583,W636,320,3,W636,320,3,W636,320,3,W636,320,3,W636,320,3,W636,320,3,1,1,1,1,0,0
H629,4,Hospital,584,W815,342,2,W815,342,2,W815,342,2,W815,342,2,W815,342,2,W815,342,2,0,0,0,0,0,0
H870,4,Hospital,585,W359,392,4,W359,392,4,W359,392,4,W359,392,4,W359,392,4,W359,392,4,5,5,3,3,0,0
H667,4,Hospital,586,W741,640,1,W741,640,1,W741,640,1,W741,640,1,W741,640,1,W741,640,1,14,14,20,20,0,0
H251,4,Hospital,587,W229,924,4,W229,924,4,Unmatched,0,0,Unmatched,0,0,W229,924,4,W229,924,4,57,57,118,118,0,0
H221,4,Hospital,588,W793,636,5,W793,636,5,Unmatched,0,0,Unmatched,0,0,W793,636,5,W793,636,5,16,16,118,118,0,0
H765,4,Hospital,589,W287,111,1,W287,111,1,W287,111,1,W287,111,1,W287,111,1,W287,111,1,0,0,0,0,0,0
H362,4,Hospital,590,W397,78,1,W397,78,1,W397,78,1,W397,78,1,W397,78,1,W397,78,1,0,0,0,0,0,0
H702,4,Hospital,591,W366,914,-1,W348,910,5,W753,935,-1,W753,935,-1,W348,910,5,W348,910,5,59,59,86,86,0,0
H24,4,Hospital,592,W926,615,2,W926,615,2,W926,615,2,W926,615,2,W926,615,2,W926,615,2,11,11,15,15,0,0
H1000,4,Hospital,593,W720,194,1,W720,194,1,W720,194,1,W720,194,1,W720,194,1,W720,194,1,0,0,0,0,0,0
H596,4,Hospital,594,W275,448,2,W275,448,2,W275,448,2,W275,448,2,W275,448,2,W275,448,2,6,6,6,6,0,0
H372,4,Hospital,595,W423,684,2,W423,684,2,W257,885,4,W257,885,4,W423,684,2,W423,684,2,22,22,69,69,0,0
H282,4,Hospital,596,W695,843,5,W695,843,5,W695,843,5,W695,843,5,W695,843,5,W695,843,5,36,36,55,55,0,0
H595,4,Hospital,597,W16,671,3,W16,671,3,Unmatched,0,0,Unmatched,0,0,W931,803,4,W931,803,4,35,35,118,118,0,0
H500,4,Hospital,598,W994,209,2,W994,209,2,W994,209,2,W994,209,2,W994,209,2,W994,209,2,0,0,0,0,0,0
H160,4,Hospital,599,W420,125,2,W420,125,2,W420,125,2,W420,125,2,W420,125,2,W420,125,2,0,0,0,0,0,0
H584,4,Hospital,600,W944,774,5,W944,774,5,W522,843,-1,W522,843,-1,W784,696,4,W784,696,4,22,22,59,59,0,0
H451,4,Hospital,601,W98,882,-1,W98,882,-1,W98,882,-1,W98,882,-1,W22,698,4,W22,698,4,24,24,66,66,0,0
H229,4,Hospital,602,W496,944,-1,W496,944,-1,Unmatched,0,0,Unmatched,0,0,W489,907,5,W489,907,5,53,53,118,118,0,0
H821,4,Hospital,603,W874,283,3,W874,283,3,W874,283,3,W874,283,3,W874,283,3,W874,283,3,0,0,0,0,0,0
H732,4,Hospital,604,W592,57,1,W592,57,1,W592,57,1,W592,57,1,W592,57,1,W592,57,1,0,0,0,0,0,0
H333,4,Hospital,605,W399,737,3,W399,737,3,W399,737,3,W399,737,3,W399,737,3,W399,737,3,29,29,35,35,0,0
H64,4,Hospital,606,W257,897,-1,W257,897,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,118,118,0,0
H647,4,Hospital,607,W862,834,4,W862,834,4,W134,889,-1,W134,889,-1,W862,834,4,W862,834,4,37,37,69,69,0,0
H738,4,Hospital,608,W64,654,3,W64,654,3,W778,864,-1,W778,864,-1,W64,654,3,W64,654,3,21,21,65,65,0,0
H460,4,Hospital,609,W659,361,1,W659,361,1,W659,361,1,W659,361,1,W659,361,1,W659,361,1,2,2,4,4,0,0
H5,4,Hospital,610,W909,649,4,W909,649,4,W909,649,4,W909,649,4,W909,649,4,W909,649,4,15,15,25,25,0,0
H475,4,Hospital,611,W5,774,2,W5,774,2,W5,774,2,W5,774,2,W5,774,2,W5,774,2,29,29,38,38,0,0
H506,4,Hospital,612,W571,102,1,W571,102,1,W571,102,1,W571,102,1,W571,102,1,W571,102,1,0,0,0,0,0,0
H866,4,Hospital,613,W596,78,1,W596,78,1,W596,78,1,W596,78,1,W596,78,1,W596,78,1,0,0,0,0,0,0
H11,4,Hospital,614,W871,482,1,W871,482,1,W871,482,1,W871,482,1,W871,482,1,W871,482,1,8,8,9,9,0,0
H561,4,Hospital,615,W679,137,1,W679,137,1,W679,137,1,W679,137,1,W679,137,1,W679,137,1,0,0,0,0,0,0
H44,4,Hospital,616,W488,175,1,W488,175,1,W488,175,1,W488,175,1,W488,175,1,W488,175,1,0,0,0,0,0,0
H817,4,Hospital,617,W434,895,-1,W434,895,-1,Unmatched,0,0,Unmatched,0,0,W406,920,2,W406,920,2,58,58,118,118,0,0
H161,4,Hospital,618,W896,745,3,W896,745,3,Unmatched,0,0,Unmatched,0,0,W896,745,3,W896,745,3,24,24,118,118,0,0
H824,4,Hospital,619,W553,560,2,W553,560,2,W553,560,2,W553,560,2,W553,560,2,W553,560,2,6,6,12,12,0,0
H129,4,Hospital,620,W970,492,4,W970,492,4,W970,492,4,W970,492,4,W970,492,4,W970,492,4,7,7,7,7,0,0
H438,4,Hospital,621,W152,742,-1,W152,742,-1,W690,990,-1,W690,990,-1,W137,819,5,W137,819,5,38,38,112,112,0,0
H135,4,Hospital,622,W207,268,1,W207,268,1,W207,268,1,W207,268,1,W207,268,1,W207,268,1,0,0,0,0,0,0
H969,4,Hospital,623,W242,503,3,W242,503,3,W242,503,3,W242,503,3,W242,503,3,W242,503,3,5,5,7,7,0,0
H61,4,Hospital,624,W163,398,2,W163,398,2,W163,398,2,W163,398,2,W163,398,2,W163,398,2,4,4,4,4,0,0
H326,4,Hospital,625,W908,621,3,W908,621,3,W908,621,3,W908,621,3,W908,621,3,W908,621,3,12,12,20,20,0,0
H139,4,Hospital,626,W900,361,3,W900,361,3,W900,361,3,W900,361,3,W900,361,3,W900,361,3,2,2,2,2,0,0
H560,4,Hospital,627,W332,706,1,W332,706,1,W332,706,1,W332,706,1,W332,706,1,W332,706,1,21,21,28,28,0,0
H718,4,Hospital,628,W272,834,2,W272,834,2,Unmatched,0,0,Unmatched,0,0,W272,834,2,W272,834,2,41,41,118,118,0,0
H986,4,Hospital,629,W255,899,-1,W255,899,-1,W24,976,-1,W24,976,-1,Unmatched,0,0,Unmatched,0,0,97,97,103,103,0,0
H833,4,Hospital,630,W320,347,1,W320,347,1,W320,347,1,W320,347,1,W320,347,1,W320,347,1,2,2,2,2,0,0
H698,4,Hospital,631,W818,674,5,W818,674,5,W818,674,5,W818,674,5,W818,674,5,W818,674,5,18,18,22,22,0,0
H737,4,Hospital,632,W133,771,3,W133,771,3,W133,771,3,W133,771,3,W133,771,3,W133,771,3,32,32,39,39,0,0
H76,4,Hospital,633,W401,301,1,W401,301,1,W401,301,1,W401,301,1,W401,301,1,W401,301,1,0,0,1,1,0,0
H131,4,Hospital,634,W440,472,-1,W440,472,-1,W84,563,4,W84,563,4,W84,563,4,W84,563,4,9,9,15,15,0,0
H626,4,Hospital,635,W711,613,4,W711,613,4,W711,613,4,W711,613,4,W711,613,4,W711,613,4,7,7,13,13,0,0
H108,4,Hospital,636,W498,972,-1,W498,972,-1,Unmatched,0,0,Unmatched,0,0,W70,925,3,W70,925,3,54,54,118,118,0,0
H174,4,Hospital,637,W398,250,2,W398,250,2,W398,250,2,W398,250,2,W398,250,2,W398,250,2,1,1,1,1,0,0
H743,4,Hospital,638,W957,934,-1,W957,934,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,118,118,0,0
H721,4,Hospital,639,W286,531,2,W286,531,2,W286,531,2,W286,531,2,W286,531,2,W286,531,2,9,9,9,9,0,0
H553,4,Hospital,640,W521,289,4,W521,289,4,W521,289,4,W521,289,4,W521,289,4,W521,289,4,1,1,2,2,0,0
H674,4,Hospital,641,W122,508,2,W122,508,2,W122,508,2,W122,508,2,W122,508,2,W122,508,2,6,6,7,7,0,0
H8,4,Hospital,642,W682,56,1,W682,56,1,W682,56,1,W682,56,1,W682,56,1,W682,56,1,0,0,0,0,0,0
H414,4,Hospital,643,W129,736,4,W129,736,4,W129,736,4,W129,736,4,W129,736,4,W129,736,4,23,23,37,37,0,0
H634,4,Hospital,644,W72,663,3,W72,663,3,W251,746,4,W251,746,4,W251,746,4,W251,746,4,24,24,32,32,0,0
H527,4,Hospital,645,W116,132,1,W116,132,1,W116,132,1,W116,132,1,W116,132,1,W116,132,1,0,0,0,0,0,0
H908,4,Hospital,646,W24,969,-1,W585,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,118,118,0,0
H54,4,Hospital,647,W160,78,1,W160,78,1,W160,78,1,W160,78,1,W160,78,1,W160,78,1,0,0,0,0,0,0
H234,4,Hospital,648,W111,930,4,W111,930,4,W111,930,4,W111,930,4,W111,930,4,W111,930,4,55,55,81,81,0,0
H453,4,Hospital,649,W316,444,4,W316,444,4,W316,444,4,W316,444,4,W82,269,1,W82,269,1,1,1,6,6,0,0
H281,4,Hospital,650,W322,362,2,W322,362,2,W322,362,2,W322,362,2,W322,362,2,W322,362,2,2,2,2,2,0,0
H854,4,Hospital,651,W612,399,2,W612,399,2,W612,399,2,W612,399,2,W612,399,2,W612,399,2,4,4,4,4,0,0
H339,4,Hospital,652,W44,746,-1,W44,746,-1,W465,885,2,W465,885,2,W465,885,2,W465,885,2,52,52,68,68,0,0
H338,4,Hospital,653,W527,835,5,W527,835,5,W548,872,-1,W548,872,-1,W527,835,5,W527,835,5,40,40,72,72,0,0
H713,4,Hospital,654,W414,14,1,W414,14,1,W414,14,1,W414,14,1,W414,14,1,W414,14,1,0,0,0,0,0,0
H179,4,Hospital,655,W730,646,-1,W730,646,-1,W625,869,5,W625,869,5,W625,869,5,W625,869,5,44,44,62,62,0,0
H468,4,Hospital,656,W703,166,2,W703,166,2,W703,166,2,W703,166,2,W703,166,2,W703,166,2,0,0,0,0,0,0
H391,4,Hospital,657,W765,760,-1,W765,760,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,118,118,0,0
H849,4,Hospital,658,W605,521,2,W605,521,2,W400,846,4,W400,846,4,W605,521,2,W605,521,2,8,8,55,55,0,0
H909,4,Hospital,659,W672,138,2,W672,138,2,W672,138,2,W672,138,2,W672,138,2,W672,138,2,0,0,0,0,0,0
H311,4,Hospital,660,W936,792,-1,W936,792,-1,W936,792,-1,W936,792,-1,Unmatched,0,0,Unmatched,0,0,95,95,48,48,0,0
H120,4,Hospital,661,W144,804,2,W144,804,2,W144,804,2,W144,804,2,W622,773,1,W622,773,1,29,29,50,50,0,0
H518,4,Hospital,662,W840,144,2,W840,144,2,W840,144,2,W840,144,2,W840,144,2,W840,144,2,0,0,0,0,0,0
H250,4,Hospital,663,W850,825,-1,W850,825,-1,W556,905,-1,W556,905,-1,W956,836,4,W956,836,4,40,40,75,75,0,0
H941,4,Hospital,664,W510,319,3,W510,319,3,W510,319,3,W510,319,3,W510,319,3,W510,319,3,1,1,1,1,0,0
H6,4,Hospital,665,W465,822,5,W465,822,5,W406,928,-1,W406,928,-1,W181,803,4,W181,803,4,34,34,87,87,0,0
H789,4,Hospital,666,W939,528,1,W939,528,1,W939,528,1,W939,528,1,W939,528,1,W939,528,1,10,10,9,9,0,0
H588,4,Hospital,667,W155,780,2,W155,780,2,W155,780,2,W155,780,2,W155,780,2,W155,780,2,31,31,41,41,0,0
H805,4,Hospital,668,W787,382,2,W787,382,2,W787,382,2,W787,382,2,W787,382,2,W787,382,2,3,3,5,5,0,0
H121,4,Hospital,669,W968,646,3,W968,646,3,W968,646,3,W968,646,3,W968,646,3,W968,646,3,17,17,20,20,0,0
H633,4,Hospital,670,W1,79,1,W1,79,1,W1,79,1,W1,79,1,W1,79,1,W1,79,1,0,0,0,0,0,0
H29,4,Hospital,671,W269,360,2,W269,360,2,W269,360,2,W269,360,2,W269,360,2,W269,360,2,1,1,2,2,0,0
H731,4,Hospital,672,W413,133,1,W413,133,1,W413,133,1,W413,133,1,W413,133,1,W413,133,1,0,0,0,0,0,0
H548,4,Hospital,673,W351,71,2,W351,71,2,W351,71,2,W351,71,2,W351,71,2,W351,71,2,0,0,0,0,0,0
H392,4,Hospital,674,W972,293,3,W972,293,3,W972,293,3,W972,293,3,W972,293,3,W972,293,3,1,1,1,1,0,0
H750,4,Hospital,675,W245,625,1,W245,625,1,W245,625,1,W245,625,1,W245,625,1,W245,625,1,13,13,23,23,0,0
H531,4,Hospital,676,W681,539,5,W681,539,5,W681,539,5,W681,539,5,W681,539,5,W681,539,5,12,12,12,12,0,0
H583,4,Hospital,677,W54,557,1,W54,557,1,W896,673,3,W896,673,3,W54,557,1,W54,557,1,10,10,23,23,0,0
H422,4,Hospital,678,W792,329,2,W792,329,2,W792,329,2,W792,329,2,W792,329,2,W792,329,2,0,0,0,0,0,0
H450,4,Hospital,679,W63,789,4,W63,789,4,W898,837,5,W898,837,5,W898,837,5,W898,837,5,41,41,55,55,0,0
H952,4,Hospital,680,W244,271,1,W244,271,1,W244,271,1,W244,271,1,W244,271,1,W244,271,1,1,1,1,1,0,0
H717,4,Hospital,681,W22,819,-1,W22,819,-1,W22,819,-1,W22,819,-1,Unmatched,0,0,Unmatched,0,0,96,96,51,51,0,0
H604,4,Hospital,682,W733,797,5,W733,797,5,W352,949,-1,W352,949,-1,W733,797,5,W733,797,5,35,35,92,92,0,0
H526,4,Hospital,683,W577,289,2,W577,289,2,W577,289,2,W577,289,2,W577,289,2,W577,289,2,1,1,1,1,0,0
H861,4,Hospital,684,W725,539,1,W725,539,1,W725,539,1,W725,539,1,W725,539,1,W725,539,1,12,12,14,14,0,0
H355,4,Hospital,685,W148,285,2,W148,285,2,W148,285,2,W148,285,2,W148,285,2,W148,285,2,0,0,0,0,0,0
H892,4,Hospital,686,W329,269,2,W329,269,2,W329,269,2,W329,269,2,W329,269,2,W329,269,2,1,1,1,1,0,0
H563,4,Hospital,687,W109,613,2,W109,613,2,W109,613,2,W109,613,2,W109,613,2,W109,613,2,13,13,18,18,0,0
H763,4,Hospital,688,W820,862,5,W820,862,5,W686,900,-1,W686,900,-1,W820,862,5,W820,862,5,36,36,79,79,0,0
H862,4,Hospital,689,W39,592,3,W39,592,3,W39,592,3,W39,592,3,W39,592,3,W39,592,3,16,16,19,19,0,0
H637,4,Hospital,690,W665,487,3,W665,487,3,W665,487,3,W665,487,3,W665,487,3,W665,487,3,8,8,8,8,0,0
H4,4,Hospital,691,W615,970,-1,W615,970,-1,Unmatched,0,0,Unmatched,0,0,W123,633,4,W123,633,4,16,16,118,118,0,0
H631,4,Hospital,692,W311,677,-1,W311,677,-1,W755,887,4,W755,887,4,W697,816,2,W697,816,2,39,39,69,69,0,0
H542,4,Hospital,693,W523,150,1,W523,150,1,W523,150,1,W523,150,1,W523,150,1,W523,150,1,0,0,0,0,0,0
H253,4,Hospital,694,W608,396,4,W608,396,4,W608,396,4,W608,396,4,W608,396,4,W608,396,4,2,2,2,2,0,0
H613,4,Hospital,695,W142,813,4,W142,813,4,W555,981,-1,W555,981,-1,W142,813,4,W142,813,4,37,37,105,105,0,0
H31,4,Hospital,696,W368,578,-1,W368,578,-1,W105,604,-1,W105,604,-1,W240,444,5,W240,444,5,2,2,15,15,0,0
H904,4,Hospital,697,W66,256,1,W66,256,1,W66,256,1,W66,256,1,W66,256,1,W66,256,1,0,0,0,0,0,0
H368,4,Hospital,698,W958,295,2,W958,295,2,W958,295,2,W958,295,2,W958,295,2,W958,295,2,0,0,0,0,0,0
H808,4,Hospital,699,W743,536,2,W743,536,2,W743,536,2,W743,536,2,W743,536,2,W743,536,2,8,8,9,9,0,0
H320,4,Hospital,700,W624,580,3,W624,580,3,W624,580,3,W624,580,3,W624,580,3,W624,580,3,11,11,17,17,0,0
H482,4,Hospital,701,W261,338,3,W261,338,3,W261,338,3,W261,338,3,W261,338,3,W261,338,3,0,0,0,0,0,0
H94,4,Hospital,702,W844,776,4,W844,776,4,W844,776,4,W844,776,4,W844,776,4,W844,776,4,30,30,40,40,0,0
H97,4,Hospital,703,W917,969,4,W917,969,4,Unmatched,0,0,Unmatched,0,0,W938,882,2,W938,882,2,48,48,118,118,0,0
H78,4,Hospital,704,W151,907,4,W151,907,4,W63,968,-1,W63,968,-1,W151,907,4,W151,907,4,52,52,101,101,0,0
H477,4,Hospital,705,W485,311,1,W485,311,1,W485,311,1,W485,311,1,W485,311,1,W485,311,1,0,0,0,0,0,0
H194,4,Hospital,706,W590,759,4,W590,759,4,W590,759,4,W590,759,4,W590,759,4,W590,759,4,25,25,43,43,0,0
