id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W422,6,Doctor,604,H402,45,1,H402,45,1,Unmatched,0,0,Unmatched,0,0,H402,45,1,H402,45,1,2,2,717,717,0,0
W972,6,Doctor,605,H253,50,2,H253,50,2,Unmatched,0,0,Unmatched,0,0,H253,50,2,H253,50,2,2,2,720,720,0,0
W899,6,Doctor,606,H736,114,1,H736,114,1,H4,3,-1,H4,3,-1,H736,114,1,H736,114,1,1,1,0,0,0,0
W339,6,Doctor,607,H634,300,-1,H634,300,-1,Unmatched,0,0,Unmatched,0,0,H719,278,4,H719,278,4,5,5,723,723,0,0
W938,6,Doctor,608,H513,112,2,H513,112,2,Unmatched,0,0,Unmatched,0,0,H513,112,2,H513,112,2,1,1,723,723,0,0
W169,6,Doctor,609,H124,75,1,H124,75,1,Unmatched,0,0,Unmatched,0,0,H124,75,1,H124,75,1,2,2,718,718,0,0
W498,6,Doctor,610,H38,141,2,H38,141,2,H290,4,1,H290,4,1,H38,141,2,H38,141,2,1,1,0,0,0,0
W50,6,Doctor,611,H339,47,1,H339,47,1,Unmatched,0,0,Unmatched,0,0,H339,47,1,H339,47,1,1,1,729,729,0,0
W243,6,Doctor,612,H703,140,2,H703,140,2,H570,2,-1,H570,2,-1,H703,140,2,H703,140,2,5,5,0,0,0,0
W95,6,Doctor,613,H990,75,2,H990,75,2,H512,1,-1,H512,1,-1,H889,15,1,H889,15,1,0,0,0,0,0,0
W545,6,Doctor,614,H16,76,1,H16,76,1,Unmatched,0,0,Unmatched,0,0,H16,76,1,H16,76,1,1,1,723,723,0,0
W20,6,Doctor,615,H49,106,1,H49,106,1,Unmatched,0,0,Unmatched,0,0,H770,228,2,H770,228,2,3,3,718,718,0,0
W213,6,Doctor,616,H109,427,-1,H109,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,733,733,0,0
W302,6,Doctor,617,H261,166,1,H261,166,1,Unmatched,0,0,Unmatched,0,0,H261,166,1,H261,166,1,5,5,713,713,0,0
W685,6,Doctor,618,H299,155,2,H299,155,2,Unmatched,0,0,Unmatched,0,0,H299,155,2,H299,155,2,2,2,718,718,0,0
W658,6,Doctor,619,H757,261,4,H757,261,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,727,727,0,0
W865,6,Doctor,620,H119,219,1,H119,219,1,Unmatched,0,0,Unmatched,0,0,H119,219,1,H119,219,1,13,13,714,714,0,0
W443,6,Doctor,621,H190,53,1,H190,53,1,Unmatched,0,0,Unmatched,0,0,H190,53,1,H190,53,1,0,0,720,720,0,0
W307,6,Doctor,622,H605,310,-1,H605,310,-1,H684,2,-1,H684,2,-1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W142,6,Doctor,623,H48,38,1,H48,38,1,H733,3,-1,H733,3,-1,H48,38,1,H48,38,1,2,2,0,0,0,0
W826,6,Doctor,624,H786,103,1,H786,103,1,Unmatched,0,0,Unmatched,0,0,H786,103,1,H786,103,1,3,3,727,727,0,0
W103,6,Doctor,625,H238,236,3,H238,236,3,H351,3,-1,H351,3,-1,H238,236,3,H238,236,3,6,6,0,0,0,0
W417,6,Doctor,626,H588,214,1,H588,214,1,Unmatched,0,0,Unmatched,0,0,H588,214,1,H588,214,1,8,8,733,733,0,0
W580,6,Doctor,627,H740,135,2,H740,135,2,Unmatched,0,0,Unmatched,0,0,H740,135,2,H740,135,2,4,4,722,722,0,0
W83,6,Doctor,628,H700,207,3,H700,207,3,Unmatched,0,0,Unmatched,0,0,H700,207,3,H700,207,3,4,4,720,720,0,0
W680,6,Doctor,629,H113,83,1,H113,83,1,H480,4,-1,H480,4,-1,H113,83,1,H113,83,1,0,0,0,0,0,0
W521,6,Doctor,630,H617,19,1,H617,19,1,Unmatched,0,0,Unmatched,0,0,H617,19,1,H617,19,1,0,0,731,731,0,0
W924,6,Doctor,631,H184,33,1,H184,33,1,Unmatched,0,0,Unmatched,0,0,H184,33,1,H184,33,1,0,0,723,723,0,0
W509,6,Doctor,632,H653,225,-1,H7,239,4,Unmatched,0,0,Unmatched,0,0,H729,154,2,H729,154,2,3,3,723,723,0,0
W308,6,Doctor,633,H512,32,1,H512,32,1,Unmatched,0,0,Unmatched,0,0,H512,32,1,H512,32,1,0,0,720,720,0,0
W663,6,Doctor,634,H401,267,5,H401,267,5,Unmatched,0,0,Unmatched,0,0,H620,78,2,H620,78,2,1,1,726,726,0,0
W55,6,Doctor,635,H457,15,1,H457,15,1,Unmatched,0,0,Unmatched,0,0,H457,15,1,H457,15,1,0,0,715,715,0,0
W812,6,Doctor,636,H241,202,2,H241,202,2,H346,3,-1,H346,3,-1,H241,202,2,H241,202,2,3,3,0,0,0,0
W140,6,Doctor,637,H681,2,1,H681,2,1,H681,2,1,H681,2,1,H681,2,1,H681,2,1,0,0,0,0,0,0
W757,6,Doctor,638,H754,131,2,H754,131,2,Unmatched,0,0,Unmatched,0,0,H754,131,2,H754,131,2,2,2,712,712,0,0
W159,6,Doctor,639,H968,306,4,H968,306,4,Unmatched,0,0,Unmatched,0,0,H968,306,4,H968,306,4,7,7,721,721,0,0
W655,6,Doctor,640,H489,279,3,H489,279,3,Unmatched,0,0,Unmatched,0,0,H489,279,3,H489,279,3,10,10,720,720,0,0
W662,6,Doctor,641,H70,137,4,H70,137,4,Unmatched,0,0,Unmatched,0,0,H70,137,4,H70,137,4,3,3,722,722,0,0
W795,6,Doctor,642,H389,157,2,H389,157,2,Unmatched,0,0,Unmatched,0,0,H389,157,2,H389,157,2,1,1,723,723,0,0
W970,6,Doctor,643,H324,209,2,H324,209,2,H874,5,-1,H874,5,-1,H324,209,2,H324,209,2,5,5,0,0,0,0
W442,6,Doctor,644,H494,59,2,H494,59,2,H386,1,-1,H386,1,-1,H494,59,2,H494,59,2,1,1,0,0,0,0
W761,6,Doctor,645,H884,144,1,H884,144,1,Unmatched,0,0,Unmatched,0,0,H884,144,1,H884,144,1,0,0,717,717,0,0
W404,6,Doctor,646,H619,154,1,H619,154,1,Unmatched,0,0,Unmatched,0,0,H619,154,1,H619,154,1,2,2,723,723,0,0
W935,6,Doctor,647,H541,76,1,H541,76,1,Unmatched,0,0,Unmatched,0,0,H541,76,1,H541,76,1,1,1,711,711,0,0
W351,6,Doctor,648,H675,279,4,H675,279,4,Unmatched,0,0,Unmatched,0,0,H675,279,4,H675,279,4,10,10,717,717,0,0
W780,6,Doctor,649,H665,87,1,H665,87,1,H272,5,-1,H272,5,-1,H665,87,1,H665,87,1,1,1,0,0,0,0
W245,6,Doctor,650,H607,60,1,H607,60,1,Unmatched,0,0,Unmatched,0,0,H607,60,1,H607,60,1,0,0,723,723,0,0
W762,6,Doctor,651,H212,24,1,H212,24,1,H615,3,-1,H615,3,-1,H212,24,1,H212,24,1,0,0,0,0,0,0
W204,6,Doctor,652,H896,131,2,H896,131,2,Unmatched,0,0,Unmatched,0,0,H896,131,2,H896,131,2,1,1,718,718,0,0
W101,6,Doctor,653,H71,101,2,H71,101,2,Unmatched,0,0,Unmatched,0,0,H71,101,2,H71,101,2,1,1,720,720,0,0
W556,6,Doctor,654,H465,159,1,H465,159,1,Unmatched,0,0,Unmatched,0,0,H465,159,1,H465,159,1,2,2,711,711,0,0
W669,6,Doctor,655,H819,136,2,H819,136,2,Unmatched,0,0,Unmatched,0,0,H819,136,2,H819,136,2,1,1,719,719,0,0
W409,6,Doctor,656,H449,75,1,H449,75,1,Unmatched,0,0,Unmatched,0,0,H449,75,1,H449,75,1,4,4,716,716,0,0
W436,6,Doctor,657,H846,210,3,H846,210,3,Unmatched,0,0,Unmatched,0,0,H846,210,3,H846,210,3,1,1,722,722,0,0
W992,6,Doctor,658,H213,144,2,H213,144,2,Unmatched,0,0,Unmatched,0,0,H14,245,3,H14,245,3,3,3,713,713,0,0
W450,6,Doctor,659,H473,101,2,H473,101,2,H698,5,-1,H698,5,-1,H473,101,2,H473,101,2,0,0,0,0,0,0
W874,6,Doctor,660,H897,118,1,H897,118,1,Unmatched,0,0,Unmatched,0,0,H897,118,1,H897,118,1,1,1,714,714,0,0
W547,6,Doctor,661,H364,72,1,H364,72,1,Unmatched,0,0,Unmatched,0,0,H364,72,1,H364,72,1,1,1,725,725,0,0
W877,6,Doctor,662,H577,94,1,H577,94,1,Unmatched,0,0,Unmatched,0,0,H577,94,1,H577,94,1,1,1,718,718,0,0
W499,6,Doctor,663,H129,296,4,H129,296,4,H391,3,-1,H391,3,-1,H129,296,4,H129,296,4,13,13,0,0,0,0
W704,6,Doctor,664,H621,73,2,H621,73,2,Unmatched,0,0,Unmatched,0,0,H621,73,2,H621,73,2,1,1,720,720,0,0
W678,6,Doctor,665,H156,156,3,H156,156,3,Unmatched,0,0,Unmatched,0,0,H156,156,3,H156,156,3,2,2,716,716,0,0
W97,6,Doctor,666,H790,57,1,H790,57,1,H191,4,-1,H191,4,-1,H790,57,1,H790,57,1,0,0,0,0,0,0
W893,6,Doctor,667,H895,281,2,H895,281,2,Unmatched,0,0,Unmatched,0,0,H895,281,2,H895,281,2,7,7,714,714,0,0
W215,6,Doctor,668,H121,327,3,H121,327,3,H293,5,-1,H293,5,-1,H121,327,3,H121,327,3,9,9,0,0,0,0
W64,6,Doctor,669,H258,53,2,H258,53,2,Unmatched,0,0,Unmatched,0,0,H258,53,2,H258,53,2,3,3,719,719,0,0
W316,6,Doctor,670,H680,295,3,H680,295,3,Unmatched,0,0,Unmatched,0,0,H680,295,3,H680,295,3,10,10,718,718,0,0
W816,6,Doctor,671,H308,111,1,H308,111,1,Unmatched,0,0,Unmatched,0,0,H308,111,1,H308,111,1,1,1,716,716,0,0
W815,6,Doctor,672,H313,373,5,H313,373,5,Unmatched,0,0,Unmatched,0,0,H882,240,4,H882,240,4,7,7,714,714,0,0
W6,6,Doctor,673,H704,343,-1,H704,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,710,710,0,0
W920,6,Doctor,674,H160,478,-1,H160,478,-1,H704,3,-1,H704,3,-1,H487,422,5,H487,422,5,16,16,0,0,0,0
W522,6,Doctor,675,H624,145,1,H624,145,1,Unmatched,0,0,Unmatched,0,0,H624,145,1,H624,145,1,4,4,711,711,0,0
W647,6,Doctor,676,H112,32,1,H112,32,1,Unmatched,0,0,Unmatched,0,0,H112,32,1,H112,32,1,0,0,715,715,0,0
W424,6,Doctor,677,H178,122,2,H178,122,2,Unmatched,0,0,Unmatched,0,0,H178,122,2,H178,122,2,1,1,712,712,0,0
W153,6,Doctor,678,H251,162,1,H251,162,1,Unmatched,0,0,Unmatched,0,0,H251,162,1,H251,162,1,2,2,710,710,0,0
W136,6,Doctor,679,H847,281,1,H847,281,1,H169,3,-1,H169,3,-1,H847,281,1,H847,281,1,3,3,0,0,0,0
W905,6,Doctor,680,H902,141,3,H902,141,3,Unmatched,0,0,Unmatched,0,0,H881,38,1,H881,38,1,0,0,715,715,0,0
W485,6,Doctor,681,H394,118,2,H394,118,2,Unmatched,0,0,Unmatched,0,0,H394,118,2,H394,118,2,1,1,708,708,0,0
W411,6,Doctor,682,H423,33,1,H423,33,1,Unmatched,0,0,Unmatched,0,0,H423,33,1,H423,33,1,1,1,711,711,0,0
W844,6,Doctor,683,H648,232,3,H648,232,3,Unmatched,0,0,Unmatched,0,0,H648,232,3,H648,232,3,5,5,708,708,0,0
W576,6,Doctor,684,H203,37,1,H203,37,1,Unmatched,0,0,Unmatched,0,0,H203,37,1,H203,37,1,0,0,712,712,0,0
W428,6,Doctor,685,H248,185,4,H248,185,4,H762,3,-1,H762,3,-1,H248,185,4,H248,185,4,3,3,0,0,0,0
W317,6,Doctor,686,H55,69,1,H55,69,1,Unmatched,0,0,Unmatched,0,0,H55,69,1,H55,69,1,0,0,717,717,0,0
W674,6,Doctor,687,H547,223,3,H547,223,3,Unmatched,0,0,Unmatched,0,0,H547,223,3,H547,223,3,6,6,712,712,0,0
W514,6,Doctor,688,H245,135,1,H245,135,1,Unmatched,0,0,Unmatched,0,0,H245,135,1,H245,135,1,4,4,719,719,0,0
W794,6,Doctor,689,H99,469,-1,H99,469,-1,H596,5,-1,H596,5,-1,Unmatched,0,0,Unmatched,0,0,101,101,0,0,0,0
W381,6,Doctor,690,H429,127,3,H429,127,3,Unmatched,0,0,Unmatched,0,0,H429,127,3,H429,127,3,2,2,712,712,0,0
W148,6,Doctor,691,H908,126,2,H908,126,2,Unmatched,0,0,Unmatched,0,0,H908,126,2,H908,126,2,6,6,710,710,0,0
W876,6,Doctor,692,H396,114,1,H396,114,1,Unmatched,0,0,Unmatched,0,0,H396,114,1,H396,114,1,3,3,718,718,0,0
W656,6,Doctor,693,H759,152,1,H759,152,1,H543,2,-1,H543,2,-1,H759,152,1,H759,152,1,4,4,0,0,0,0
W472,6,Doctor,694,H657,137,1,H657,137,1,Unmatched,0,0,Unmatched,0,0,H657,137,1,H657,137,1,2,2,718,718,0,0
W393,6,Doctor,695,H714,301,3,H714,301,3,Unmatched,0,0,Unmatched,0,0,H714,301,3,H714,301,3,5,5,716,716,0,0
W730,6,Doctor,696,H460,207,3,H516,236,4,Unmatched,0,0,Unmatched,0,0,H460,207,3,H460,207,3,6,6,717,717,0,0
W206,6,Doctor,697,H204,249,2,H204,249,2,Unmatched,0,0,Unmatched,0,0,H204,249,2,H204,249,2,6,6,718,718,0,0
W419,6,Doctor,698,H1,42,1,H1,42,1,Unmatched,0,0,Unmatched,0,0,H1,42,1,H1,42,1,1,1,707,707,0,0
W830,6,Doctor,699,H226,175,2,H226,175,2,H634,2,-1,H634,2,-1,H226,175,2,H226,175,2,4,4,0,0,0,0
W900,6,Doctor,700,H947,128,2,H947,128,2,Unmatched,0,0,Unmatched,0,0,H947,128,2,H947,128,2,0,0,717,717,0,0
W699,6,Doctor,701,H162,149,2,H162,149,2,Unmatched,0,0,Unmatched,0,0,H162,149,2,H162,149,2,3,3,714,714,0,0
W726,6,Doctor,702,H335,308,-1,H335,308,-1,Unmatched,0,0,Unmatched,0,0,H444,313,2,H444,313,2,13,13,712,712,0,0
W792,6,Doctor,703,H707,203,3,H707,203,3,H642,1,-1,H642,1,-1,H707,203,3,H707,203,3,5,5,0,0,0,0
W836,6,Doctor,704,H688,263,4,H688,263,4,H900,4,-1,H900,4,-1,H688,263,4,H688,263,4,6,6,0,0,0,0
W1,6,Doctor,705,H646,213,1,H646,213,1,Unmatched,0,0,Unmatched,0,0,H646,213,1,H646,213,1,4,4,714,714,0,0
W758,6,Doctor,706,H594,100,1,H594,100,1,Unmatched,0,0,Unmatched,0,0,H594,100,1,H594,100,1,1,1,706,706,0,0
W208,6,Doctor,707,H542,223,4,H542,223,4,Unmatched,0,0,Unmatched,0,0,H542,223,4,H542,223,4,6,6,713,713,0,0
W507,6,Doctor,708,H652,151,1,H652,151,1,Unmatched,0,0,Unmatched,0,0,H652,151,1,H652,151,1,3,3,709,709,0,0
W48,6,Doctor,709,H723,128,2,H723,128,2,Unmatched,0,0,Unmatched,0,0,H723,128,2,H723,128,2,3,3,715,715,0,0
W73,6,Doctor,710,H516,170,-1,H717,183,2,H225,5,-1,H225,5,-1,H530,162,1,H530,162,1,2,2,0,0,0,0
W225,6,Doctor,711,H581,316,2,H581,316,2,Unmatched,0,0,Unmatched,0,0,H581,316,2,H581,316,2,9,9,715,715,0,0
W248,6,Doctor,712,H972,118,2,H972,118,2,H151,5,-1,H151,5,-1,H972,118,2,H972,118,2,2,2,0,0,0,0
W184,6,Doctor,713,H999,197,1,H999,197,1,Unmatched,0,0,Unmatched,0,0,H999,197,1,H999,197,1,4,4,705,705,0,0
W858,6,Doctor,714,H158,147,3,H158,147,3,H933,2,-1,H933,2,-1,H450,57,1,H450,57,1,0,0,0,0,0,0
W584,6,Doctor,715,H189,202,1,H189,202,1,Unmatched,0,0,Unmatched,0,0,H189,202,1,H189,202,1,7,7,709,709,0,0
W639,6,Doctor,716,H964,60,1,H964,60,1,Unmatched,0,0,Unmatched,0,0,H964,60,1,H964,60,1,0,0,723,723,0,0
W233,6,Doctor,717,H443,20,1,H443,20,1,H349,4,-1,H349,4,-1,H443,20,1,H443,20,1,0,0,0,0,0,0
W326,6,Doctor,718,H545,361,2,H545,361,2,Unmatched,0,0,Unmatched,0,0,H545,361,2,H545,361,2,8,8,710,710,0,0
W586,6,Doctor,719,H393,251,2,H393,251,2,H877,3,-1,H877,3,-1,H7,139,1,H7,139,1,4,4,0,0,0,0
W732,6,Doctor,720,H498,309,2,H498,309,2,H469,3,-1,H469,3,-1,H498,309,2,H498,309,2,7,7,0,0,0,0
W266,6,Doctor,721,H773,240,2,H773,240,2,Unmatched,0,0,Unmatched,0,0,H773,240,2,H773,240,2,4,4,711,711,0,0
W872,6,Doctor,722,H272,96,2,H272,96,2,Unmatched,0,0,Unmatched,0,0,H272,96,2,H272,96,2,2,2,718,718,0,0
W641,6,Doctor,723,H554,62,1,H554,62,1,Unmatched,0,0,Unmatched,0,0,H554,62,1,H554,62,1,0,0,711,711,0,0
W569,6,Doctor,724,H136,222,2,H136,222,2,Unmatched,0,0,Unmatched,0,0,H136,222,2,H136,222,2,3,3,712,712,0,0
W62,6,Doctor,725,H882,271,3,H882,271,3,Unmatched,0,0,Unmatched,0,0,H426,71,1,H426,71,1,2,2,718,718,0,0
W34,6,Doctor,726,H366,295,3,H366,295,3,Unmatched,0,0,Unmatched,0,0,H366,295,3,H366,295,3,9,9,708,708,0,0
W543,6,Doctor,727,H590,307,4,H590,307,4,Unmatched,0,0,Unmatched,0,0,H99,192,2,H99,192,2,5,5,704,704,0,0
W673,6,Doctor,728,H815,57,1,H815,57,1,Unmatched,0,0,Unmatched,0,0,H815,57,1,H815,57,1,1,1,717,717,0,0
W386,6,Doctor,729,H673,124,-1,H930,285,5,Unmatched,0,0,Unmatched,0,0,H303,64,1,H303,64,1,1,1,713,713,0,0
W928,6,Doctor,730,H849,222,2,H849,222,2,H115,3,-1,H115,3,-1,H849,222,2,H849,222,2,5,5,0,0,0,0
W898,6,Doctor,731,H504,28,1,H504,28,1,Unmatched,0,0,Unmatched,0,0,H504,28,1,H504,28,1,0,0,701,701,0,0
W670,6,Doctor,732,H141,174,1,H141,174,1,H995,1,-1,H995,1,-1,H141,174,1,H141,174,1,6,6,0,0,0,0
W171,6,Doctor,733,H149,55,1,H149,55,1,H47,5,-1,H47,5,-1,H277,264,2,H277,264,2,6,6,0,0,0,0
W57,6,Doctor,734,H110,279,2,H110,279,2,Unmatched,0,0,Unmatched,0,0,H110,279,2,H110,279,2,7,7,706,706,0,0
W661,6,Doctor,735,H940,208,1,H940,208,1,Unmatched,0,0,Unmatched,0,0,H940,208,1,H940,208,1,4,4,704,704,0,0
W287,6,Doctor,736,H474,246,5,H474,246,5,Unmatched,0,0,Unmatched,0,0,H315,170,3,H315,170,3,4,4,706,706,0,0
W955,6,Doctor,737,H301,183,1,H301,183,1,H869,3,-1,H869,3,-1,H301,183,1,H301,183,1,1,1,0,0,0,0
W910,6,Doctor,738,H239,211,2,H239,211,2,Unmatched,0,0,Unmatched,0,0,H239,211,2,H239,211,2,8,8,706,706,0,0
W684,6,Doctor,739,H613,53,1,H613,53,1,Unmatched,0,0,Unmatched,0,0,H613,53,1,H613,53,1,0,0,709,709,0,0
W186,6,Doctor,740,H776,165,1,H776,165,1,Unmatched,0,0,Unmatched,0,0,H776,165,1,H776,165,1,5,5,712,712,0,0
W454,6,Doctor,741,H340,236,2,H340,236,2,Unmatched,0,0,Unmatched,0,0,H340,236,2,H340,236,2,4,4,700,700,0,0
W492,6,Doctor,742,H636,254,-1,H636,254,-1,H410,4,-1,H410,4,-1,H820,246,3,H820,246,3,3,3,0,0,0,0
W793,6,Doctor,743,H331,270,2,H331,270,2,Unmatched,0,0,Unmatched,0,0,H331,270,2,H331,270,2,7,7,706,706,0,0
W229,6,Doctor,744,H155,189,2,H155,189,2,H666,3,-1,H666,3,-1,H155,189,2,H155,189,2,4,4,0,0,0,0
W318,6,Doctor,745,H24,455,5,H24,455,5,Unmatched,0,0,Unmatched,0,0,H24,455,5,H24,455,5,19,19,711,711,0,0
W870,6,Doctor,746,H221,471,5,H221,471,5,Unmatched,0,0,Unmatched,0,0,H231,360,3,H231,360,3,11,11,709,709,0,0
W198,6,Doctor,747,H43,226,2,H43,226,2,H534,1,-1,H534,1,-1,H43,226,2,H43,226,2,9,9,0,0,0,0
W41,6,Doctor,748,H751,335,2,H751,335,2,Unmatched,0,0,Unmatched,0,0,H751,335,2,H751,335,2,9,9,712,712,0,0
W328,6,Doctor,749,H14,144,-1,H14,144,-1,Unmatched,0,0,Unmatched,0,0,H757,211,1,H757,211,1,5,5,702,702,0,0
W582,6,Doctor,750,H562,132,3,H562,132,3,Unmatched,0,0,Unmatched,0,0,H562,132,3,H562,132,3,4,4,713,713,0,0
W873,6,Doctor,751,H571,456,5,H571,456,5,Unmatched,0,0,Unmatched,0,0,H571,456,5,H571,456,5,12,12,701,701,0,0
W693,6,Doctor,752,H818,352,3,H818,352,3,Unmatched,0,0,Unmatched,0,0,H818,352,3,H818,352,3,10,10,705,705,0,0
W962,6,Doctor,753,H664,49,1,H131,259,-1,H591,4,-1,H591,4,-1,H664,49,1,H664,49,1,0,0,0,0,0,0
W675,6,Doctor,754,H991,42,1,H991,42,1,Unmatched,0,0,Unmatched,0,0,H991,42,1,H991,42,1,1,1,715,715,0,0
W125,6,Doctor,755,H485,359,5,H485,359,5,Unmatched,0,0,Unmatched,0,0,H485,359,5,H485,359,5,12,12,708,708,0,0
W578,6,Doctor,756,H899,190,2,H899,190,2,Unmatched,0,0,Unmatched,0,0,H899,190,2,H899,190,2,6,6,708,708,0,0
W111,6,Doctor,757,H95,428,3,H95,428,3,Unmatched,0,0,Unmatched,0,0,H95,428,3,H95,428,3,15,15,701,701,0,0
W604,6,Doctor,758,H950,233,3,H950,233,3,Unmatched,0,0,Unmatched,0,0,H950,233,3,H950,233,3,5,5,705,705,0,0
W591,6,Doctor,759,H556,150,1,H556,150,1,Unmatched,0,0,Unmatched,0,0,H556,150,1,H556,150,1,1,1,700,700,0,0
W665,6,Doctor,760,H911,263,4,H911,263,4,Unmatched,0,0,Unmatched,0,0,H911,263,4,H911,263,4,10,10,704,704,0,0
W294,6,Doctor,761,H165,43,1,H165,43,1,Unmatched,0,0,Unmatched,0,0,H165,43,1,H165,43,1,0,0,702,702,0,0
W612,6,Doctor,762,H215,201,2,H215,201,2,Unmatched,0,0,Unmatched,0,0,H215,201,2,H215,201,2,5,5,705,705,0,0
W355,6,Doctor,763,H804,494,-1,H804,494,-1,Unmatched,0,0,Unmatched,0,0,H982,96,1,H982,96,1,0,0,707,707,0,0
W53,6,Doctor,764,H885,203,1,H885,203,1,Unmatched,0,0,Unmatched,0,0,H885,203,1,H885,203,1,4,4,706,706,0,0
W883,6,Doctor,765,H576,183,3,H576,183,3,Unmatched,0,0,Unmatched,0,0,H576,183,3,H576,183,3,4,4,705,705,0,0
W832,6,Doctor,766,H570,295,2,H570,295,2,Unmatched,0,0,Unmatched,0,0,H570,295,2,H570,295,2,7,7,703,703,0,0
W117,6,Doctor,767,H734,135,1,H734,135,1,H159,5,-1,H159,5,-1,H734,135,1,H734,135,1,3,3,0,0,0,0
W324,6,Doctor,768,H85,183,2,H85,183,2,Unmatched,0,0,Unmatched,0,0,H85,183,2,H85,183,2,3,3,699,699,0,0
W966,6,Doctor,769,H767,393,-1,H767,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,709,709,0,0
W987,6,Doctor,770,H623,134,1,H623,134,1,Unmatched,0,0,Unmatched,0,0,H623,134,1,H623,134,1,0,0,702,702,0,0
W743,6,Doctor,771,H848,316,4,H848,316,4,H457,4,-1,H457,4,-1,H848,316,4,H848,316,4,12,12,0,0,0,0
W373,6,Doctor,772,H29,379,-1,H29,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,703,703,0,0
W11,6,Doctor,773,H399,190,2,H399,190,2,Unmatched,0,0,Unmatched,0,0,H399,190,2,H399,190,2,8,8,712,712,0,0
W322,6,Doctor,774,H357,66,1,H357,66,1,Unmatched,0,0,Unmatched,0,0,H357,66,1,H357,66,1,0,0,701,701,0,0
W822,6,Doctor,775,H565,237,1,H565,237,1,Unmatched,0,0,Unmatched,0,0,H565,237,1,H565,237,1,3,3,709,709,0,0
W488,6,Doctor,776,H813,344,1,H813,344,1,Unmatched,0,0,Unmatched,0,0,H813,344,1,H813,344,1,10,10,702,702,0,0
W320,6,Doctor,777,H808,429,4,H808,429,4,H314,3,-1,H314,3,-1,H902,266,3,H902,266,3,8,8,0,0,0,0
W686,6,Doctor,778,H40,149,2,H40,149,2,Unmatched,0,0,Unmatched,0,0,H40,149,2,H40,149,2,4,4,702,702,0,0
W671,6,Doctor,779,H649,524,-1,H649,524,-1,Unmatched,0,0,Unmatched,0,0,H128,241,1,H128,241,1,5,5,699,699,0,0
W242,6,Doctor,780,H721,88,1,H721,88,1,Unmatched,0,0,Unmatched,0,0,H721,88,1,H721,88,1,3,3,709,709,0,0
W725,6,Doctor,781,H924,215,1,H924,215,1,Unmatched,0,0,Unmatched,0,0,H924,215,1,H924,215,1,7,7,711,711,0,0
W311,6,Doctor,782,H537,357,5,H537,357,5,Unmatched,0,0,Unmatched,0,0,H97,100,1,H97,100,1,1,1,709,709,0,0
W733,6,Doctor,783,H713,290,3,H713,290,3,Unmatched,0,0,Unmatched,0,0,H741,127,1,H741,127,1,4,4,699,699,0,0
W444,6,Doctor,784,H414,168,-1,H414,168,-1,Unmatched,0,0,Unmatched,0,0,H778,245,1,H778,245,1,8,8,702,702,0,0
W356,6,Doctor,785,H486,314,2,H486,314,2,Unmatched,0,0,Unmatched,0,0,H486,314,2,H486,314,2,9,9,694,694,0,0
W164,6,Doctor,786,H321,73,1,H321,73,1,Unmatched,0,0,Unmatched,0,0,H321,73,1,H321,73,1,0,0,703,703,0,0
W347,6,Doctor,787,H152,251,2,H152,251,2,Unmatched,0,0,Unmatched,0,0,H152,251,2,H152,251,2,8,8,698,698,0,0
W129,6,Doctor,788,H185,150,3,H185,150,3,Unmatched,0,0,Unmatched,0,0,H185,150,3,H185,150,3,0,0,705,705,0,0
W400,6,Doctor,789,H533,57,1,H533,57,1,Unmatched,0,0,Unmatched,0,0,H533,57,1,H533,57,1,1,1,706,706,0,0
W264,6,Doctor,790,H303,453,-1,H303,453,-1,Unmatched,0,0,Unmatched,0,0,H221,307,5,H221,307,5,11,11,704,704,0,0
W837,6,Doctor,791,H75,362,2,H75,362,2,Unmatched,0,0,Unmatched,0,0,H75,362,2,H75,362,2,9,9,703,703,0,0
W913,6,Doctor,792,H866,154,1,H866,154,1,Unmatched,0,0,Unmatched,0,0,H866,154,1,H866,154,1,4,4,698,698,0,0
W903,6,Doctor,793,H546,179,1,H546,179,1,Unmatched,0,0,Unmatched,0,0,H546,179,1,H546,179,1,1,1,709,709,0,0
