id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H967,1,Hospital,501,W593,476,4,W593,476,4,Unmatched,0,0,Unmatched,0,0,W593,476,4,W593,476,4,19,19,993,993,0,0
H710,1,Hospital,502,W480,485,1,W480,485,1,Unmatched,0,0,Unmatched,0,0,W480,485,1,W480,485,1,21,21,993,993,0,0
H105,1,Hospital,503,W797,479,2,W797,479,2,Unmatched,0,0,Unmatched,0,0,W797,479,2,W797,479,2,19,19,993,993,0,0
H777,1,Hospital,504,W501,464,2,W501,464,2,Unmatched,0,0,Unmatched,0,0,W501,464,2,W501,464,2,19,19,993,993,0,0
H843,1,Hospital,505,W942,467,3,W942,467,3,Unmatched,0,0,Unmatched,0,0,W942,467,3,W942,467,3,19,19,993,993,0,0
H691,1,Hospital,506,W603,505,2,W603,505,2,Unmatched,0,0,Unmatched,0,0,W603,505,2,W603,505,2,20,20,993,993,0,0
H251,1,Hospital,507,W701,481,3,W701,481,3,Unmatched,0,0,Unmatched,0,0,W701,481,3,W701,481,3,19,19,993,993,0,0
H302,1,Hospital,508,W843,514,3,W843,514,3,Unmatched,0,0,Unmatched,0,0,W843,514,3,W843,514,3,21,21,993,993,0,0
H101,1,Hospital,509,W230,489,3,W230,489,3,Unmatched,0,0,Unmatched,0,0,W230,489,3,W230,489,3,20,20,993,993,0,0
H465,1,Hospital,510,W536,496,-1,W536,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,993,993,0,0
H625,1,Hospital,511,W532,476,2,W532,476,2,Unmatched,0,0,Unmatched,0,0,W532,476,2,W532,476,2,20,20,993,993,0,0
H405,1,Hospital,512,W120,509,3,W120,509,3,Unmatched,0,0,Unmatched,0,0,W120,509,3,W120,509,3,21,21,993,993,0,0
H303,1,Hospital,513,W617,489,1,W617,489,1,Unmatched,0,0,Unmatched,0,0,W617,489,1,W617,489,1,20,20,993,993,0,0
H534,1,Hospital,514,W39,462,1,W39,462,1,Unmatched,0,0,Unmatched,0,0,W822,506,3,W822,506,3,21,21,993,993,0,0
H494,1,Hospital,515,W412,514,3,W412,514,3,Unmatched,0,0,Unmatched,0,0,W412,514,3,W412,514,3,21,21,993,993,0,0
H968,1,Hospital,516,W88,484,1,W88,484,1,Unmatched,0,0,Unmatched,0,0,W277,505,3,W277,505,3,21,21,993,993,0,0
H11,1,Hospital,517,W338,494,3,W338,494,3,Unmatched,0,0,Unmatched,0,0,W97,491,2,W97,491,2,21,21,993,993,0,0
H479,1,Hospital,518,W422,477,1,W422,477,1,Unmatched,0,0,Unmatched,0,0,W422,477,1,W422,477,1,19,19,993,993,0,0
H998,1,Hospital,519,W692,505,3,W692,505,3,Unmatched,0,0,Unmatched,0,0,W692,505,3,W692,505,3,20,20,993,993,0,0
H324,1,Hospital,520,W839,494,1,W839,494,1,Unmatched,0,0,Unmatched,0,0,W839,494,1,W839,494,1,21,21,993,993,0,0
H892,1,Hospital,521,W96,505,5,W96,505,5,Unmatched,0,0,Unmatched,0,0,W96,505,5,W96,505,5,21,21,993,993,0,0
H237,1,Hospital,522,W923,478,1,W923,478,1,Unmatched,0,0,Unmatched,0,0,W923,478,1,W923,478,1,20,20,993,993,0,0
H39,1,Hospital,523,W335,520,5,W335,520,5,Unmatched,0,0,Unmatched,0,0,W335,520,5,W335,520,5,21,21,993,993,0,0
H822,1,Hospital,524,W397,522,5,W397,522,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,458,458,993,993,0,0
H500,1,Hospital,525,W805,493,1,W805,493,1,Unmatched,0,0,Unmatched,0,0,W805,493,1,W805,493,1,21,21,993,993,0,0
H432,1,Hospital,526,W578,515,4,W578,515,4,Unmatched,0,0,Unmatched,0,0,W578,515,4,W578,515,4,21,21,993,993,0,0
H514,1,Hospital,527,W316,505,2,W316,505,2,Unmatched,0,0,Unmatched,0,0,W316,505,2,W316,505,2,22,22,993,993,0,0
H850,1,Hospital,528,W45,501,1,W45,501,1,Unmatched,0,0,Unmatched,0,0,W45,501,1,W45,501,1,21,21,993,993,0,0
H183,1,Hospital,529,W13,503,2,W13,503,2,Unmatched,0,0,Unmatched,0,0,W13,503,2,W13,503,2,21,21,993,993,0,0
H819,1,Hospital,530,W79,515,1,W79,515,1,Unmatched,0,0,Unmatched,0,0,W79,515,1,W79,515,1,21,21,993,993,0,0
H704,1,Hospital,531,W401,528,4,W401,528,4,Unmatched,0,0,Unmatched,0,0,W401,528,4,W401,528,4,21,21,993,993,0,0
H969,1,Hospital,532,W306,532,5,W306,532,5,Unmatched,0,0,Unmatched,0,0,W522,519,2,W522,519,2,21,21,993,993,0,0
H677,1,Hospital,533,W302,520,1,W302,520,1,Unmatched,0,0,Unmatched,0,0,W302,520,1,W302,520,1,22,22,993,993,0,0
H761,1,Hospital,534,W594,517,-1,W594,517,-1,Unmatched,0,0,Unmatched,0,0,W408,535,2,W408,535,2,22,22,993,993,0,0
H886,1,Hospital,535,W651,519,1,W651,519,1,Unmatched,0,0,Unmatched,0,0,W651,519,1,W651,519,1,21,21,993,993,0,0
H789,1,Hospital,536,W352,530,2,W352,530,2,Unmatched,0,0,Unmatched,0,0,W352,530,2,W352,530,2,21,21,993,993,0,0
H632,1,Hospital,537,W662,540,4,W662,540,4,Unmatched,0,0,Unmatched,0,0,W662,540,4,W662,540,4,22,22,993,993,0,0
H167,1,Hospital,538,W612,485,1,W612,485,1,Unmatched,0,0,Unmatched,0,0,W612,485,1,W612,485,1,21,21,993,993,0,0
H931,1,Hospital,539,W252,523,3,W252,523,3,Unmatched,0,0,Unmatched,0,0,W252,523,3,W252,523,3,22,22,993,993,0,0
H983,1,Hospital,540,W136,535,4,W136,535,4,Unmatched,0,0,Unmatched,0,0,W136,535,4,W136,535,4,22,22,993,993,0,0
H144,1,Hospital,541,W822,502,1,W822,502,1,Unmatched,0,0,Unmatched,0,0,W318,530,3,W318,530,3,22,22,993,993,0,0
H406,1,Hospital,542,W977,538,2,W977,538,2,Unmatched,0,0,Unmatched,0,0,W977,538,2,W977,538,2,22,22,993,993,0,0
H908,1,Hospital,543,W318,534,1,W318,534,1,Unmatched,0,0,Unmatched,0,0,W306,536,2,W306,536,2,22,22,993,993,0,0
H940,1,Hospital,544,W940,512,2,W940,512,2,Unmatched,0,0,Unmatched,0,0,W940,512,2,W940,512,2,21,21,993,993,0,0
H353,1,Hospital,545,W766,532,2,W766,532,2,Unmatched,0,0,Unmatched,0,0,W766,532,2,W766,532,2,22,22,993,993,0,0
H855,1,Hospital,546,W616,528,3,W616,528,3,Unmatched,0,0,Unmatched,0,0,W616,528,3,W616,528,3,22,22,993,993,0,0
H463,1,Hospital,547,W334,534,2,W334,534,2,Unmatched,0,0,Unmatched,0,0,W334,534,2,W334,534,2,22,22,993,993,0,0
H359,1,Hospital,548,W31,532,3,W31,532,3,Unmatched,0,0,Unmatched,0,0,W841,512,1,W841,512,1,21,21,993,993,0,0
H651,1,Hospital,549,W461,501,1,W461,501,1,Unmatched,0,0,Unmatched,0,0,W397,528,3,W397,528,3,21,21,993,993,0,0
H888,1,Hospital,550,W475,535,2,W475,535,2,Unmatched,0,0,Unmatched,0,0,W475,535,2,W475,535,2,21,21,993,993,0,0
H981,1,Hospital,551,W365,529,2,W365,529,2,Unmatched,0,0,Unmatched,0,0,W338,528,1,W338,528,1,22,22,993,993,0,0
H90,1,Hospital,552,W368,522,1,W368,522,1,Unmatched,0,0,Unmatched,0,0,W654,548,3,W654,548,3,23,23,993,993,0,0
H218,1,Hospital,553,W784,536,3,W784,536,3,Unmatched,0,0,Unmatched,0,0,W784,536,3,W784,536,3,22,22,993,993,0,0
H974,1,Hospital,554,W30,531,2,W30,531,2,Unmatched,0,0,Unmatched,0,0,W30,531,2,W30,531,2,22,22,993,993,0,0
H211,1,Hospital,555,W47,558,-1,W47,558,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,436,993,993,0,0
H155,1,Hospital,556,W143,537,4,W143,537,4,Unmatched,0,0,Unmatched,0,0,W143,537,4,W143,537,4,21,21,993,993,0,0
H558,1,Hospital,557,W877,513,2,W877,513,2,Unmatched,0,0,Unmatched,0,0,W877,513,2,W877,513,2,21,21,993,993,0,0
H790,1,Hospital,558,W277,495,1,W277,495,1,Unmatched,0,0,Unmatched,0,0,W287,540,5,W287,540,5,22,22,993,993,0,0
H70,1,Hospital,559,W893,535,1,W893,535,1,Unmatched,0,0,Unmatched,0,0,W893,535,1,W893,535,1,22,22,993,993,0,0
H499,1,Hospital,560,W505,534,1,W505,534,1,Unmatched,0,0,Unmatched,0,0,W505,534,1,W505,534,1,21,21,993,993,0,0
H733,1,Hospital,561,W196,543,3,W196,543,3,Unmatched,0,0,Unmatched,0,0,W196,543,3,W196,543,3,23,23,993,993,0,0
H593,1,Hospital,562,W253,533,-1,W253,533,-1,Unmatched,0,0,Unmatched,0,0,W368,555,4,W368,555,4,24,24,993,993,0,0
H400,1,Hospital,563,W65,543,1,W65,543,1,Unmatched,0,0,Unmatched,0,0,W65,543,1,W65,543,1,23,23,993,993,0,0
H239,1,Hospital,564,W8,526,1,W8,526,1,Unmatched,0,0,Unmatched,0,0,W8,526,1,W8,526,1,21,21,993,993,0,0
H178,1,Hospital,565,W931,555,1,W931,555,1,Unmatched,0,0,Unmatched,0,0,W931,555,1,W931,555,1,23,23,993,993,0,0
H654,1,Hospital,566,W960,533,2,W960,533,2,Unmatched,0,0,Unmatched,0,0,W960,533,2,W960,533,2,21,21,993,993,0,0
H235,1,Hospital,567,W373,552,3,W373,552,3,Unmatched,0,0,Unmatched,0,0,W373,552,3,W373,552,3,23,23,993,993,0,0
H845,1,Hospital,568,W200,548,5,W200,548,5,Unmatched,0,0,Unmatched,0,0,W200,548,5,W200,548,5,22,22,993,993,0,0
H689,1,Hospital,569,W28,540,2,W28,540,2,Unmatched,0,0,Unmatched,0,0,W28,540,2,W28,540,2,22,22,993,993,0,0
H533,1,Hospital,570,W582,531,2,W582,531,2,Unmatched,0,0,Unmatched,0,0,W582,531,2,W582,531,2,21,21,993,993,0,0
H921,1,Hospital,571,W321,552,1,W321,552,1,Unmatched,0,0,Unmatched,0,0,W321,552,1,W321,552,1,23,23,993,993,0,0
H524,1,Hospital,572,W458,544,3,W458,544,3,Unmatched,0,0,Unmatched,0,0,W458,544,3,W458,544,3,21,21,993,993,0,0
H630,1,Hospital,573,W408,521,1,W408,521,1,Unmatched,0,0,Unmatched,0,0,W146,545,2,W146,545,2,23,23,993,993,0,0
H483,1,Hospital,574,W488,569,4,W488,569,4,Unmatched,0,0,Unmatched,0,0,W488,569,4,W488,569,4,23,23,993,993,0,0
H962,1,Hospital,575,W920,562,2,W920,562,2,Unmatched,0,0,Unmatched,0,0,W920,562,2,W920,562,2,23,23,993,993,0,0
H994,1,Hospital,576,W949,534,1,W949,534,1,Unmatched,0,0,Unmatched,0,0,W949,534,1,W949,534,1,22,22,993,993,0,0
H915,1,Hospital,577,W605,562,2,W605,562,2,Unmatched,0,0,Unmatched,0,0,W605,562,2,W605,562,2,23,23,993,993,0,0
H944,1,Hospital,578,W278,534,1,W278,534,1,Unmatched,0,0,Unmatched,0,0,W278,534,1,W278,534,1,22,22,993,993,0,0
H229,1,Hospital,579,W146,543,3,W146,543,3,Unmatched,0,0,Unmatched,0,0,W190,521,1,W190,521,1,22,22,993,993,0,0
H793,1,Hospital,580,W324,543,2,W324,543,2,Unmatched,0,0,Unmatched,0,0,W324,543,2,W324,543,2,23,23,993,993,0,0
H317,1,Hospital,581,W188,547,2,W188,547,2,Unmatched,0,0,Unmatched,0,0,W188,547,2,W188,547,2,23,23,993,993,0,0
H815,1,Hospital,582,W864,532,1,W864,532,1,Unmatched,0,0,Unmatched,0,0,W864,532,1,W864,532,1,21,21,993,993,0,0
H300,1,Hospital,583,W912,574,2,W912,574,2,Unmatched,0,0,Unmatched,0,0,W866,575,3,W866,575,3,23,23,993,993,0,0
H136,1,Hospital,584,W459,539,1,W459,539,1,Unmatched,0,0,Unmatched,0,0,W459,539,1,W459,539,1,22,22,993,993,0,0
H408,1,Hospital,585,W666,583,3,W666,583,3,Unmatched,0,0,Unmatched,0,0,W666,583,3,W666,583,3,24,24,993,993,0,0
H204,1,Hospital,586,W874,560,2,W874,560,2,Unmatched,0,0,Unmatched,0,0,W874,560,2,W874,560,2,23,23,993,993,0,0
H52,1,Hospital,587,W287,543,1,W287,543,1,Unmatched,0,0,Unmatched,0,0,W404,583,4,W404,583,4,23,23,993,993,0,0
H264,1,Hospital,588,W979,568,2,W979,568,2,Unmatched,0,0,Unmatched,0,0,W979,568,2,W979,568,2,23,23,993,993,0,0
H169,1,Hospital,589,W770,570,4,W770,570,4,Unmatched,0,0,Unmatched,0,0,W770,570,4,W770,570,4,24,24,993,993,0,0
H361,1,Hospital,590,W181,553,1,W181,553,1,Unmatched,0,0,Unmatched,0,0,W714,570,2,W714,570,2,24,24,993,993,0,0
H960,1,Hospital,591,W472,586,-1,W472,586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,993,993,0,0
H754,1,Hospital,592,W623,562,1,W623,562,1,Unmatched,0,0,Unmatched,0,0,W623,562,1,W623,562,1,23,23,993,993,0,0
H942,1,Hospital,593,W896,564,2,W896,564,2,Unmatched,0,0,Unmatched,0,0,W896,564,2,W896,564,2,24,24,993,993,0,0
H443,1,Hospital,594,W890,565,1,W890,565,1,Unmatched,0,0,Unmatched,0,0,W890,565,1,W890,565,1,23,23,993,993,0,0
H118,1,Hospital,595,W91,573,2,W91,573,2,Unmatched,0,0,Unmatched,0,0,W912,584,3,W912,584,3,25,25,993,993,0,0
H314,1,Hospital,596,W654,571,3,W654,571,3,Unmatched,0,0,Unmatched,0,0,W181,572,4,W181,572,4,23,23,993,993,0,0
H664,1,Hospital,597,W596,598,-1,W596,598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,993,993,0,0
H935,1,Hospital,598,W339,557,1,W339,557,1,Unmatched,0,0,Unmatched,0,0,W339,557,1,W339,557,1,23,23,993,993,0,0
H696,1,Hospital,599,W935,596,3,W935,596,3,Unmatched,0,0,Unmatched,0,0,W935,596,3,W935,596,3,24,24,993,993,0,0
H768,1,Hospital,600,W427,587,2,W427,587,2,Unmatched,0,0,Unmatched,0,0,W427,587,2,W427,587,2,25,25,993,993,0,0
H839,1,Hospital,601,W336,551,2,W336,551,2,Unmatched,0,0,Unmatched,0,0,W336,551,2,W336,551,2,23,23,993,993,0,0
H490,1,Hospital,602,W678,609,-1,W678,609,-1,Unmatched,0,0,Unmatched,0,0,W365,562,1,W365,562,1,23,23,993,993,0,0
H769,1,Hospital,603,W591,577,1,W591,577,1,Unmatched,0,0,Unmatched,0,0,W591,577,1,W591,577,1,24,24,993,993,0,0
H256,1,Hospital,604,W796,588,2,W796,588,2,Unmatched,0,0,Unmatched,0,0,W796,588,2,W796,588,2,24,24,993,993,0,0
H572,1,Hospital,605,W377,579,1,W377,579,1,Unmatched,0,0,Unmatched,0,0,W377,579,1,W377,579,1,24,24,993,993,0,0
H315,1,Hospital,606,W751,566,1,W751,566,1,Unmatched,0,0,Unmatched,0,0,W751,566,1,W751,566,1,23,23,993,993,0,0
H788,1,Hospital,607,W559,584,2,W559,584,2,Unmatched,0,0,Unmatched,0,0,W559,584,2,W559,584,2,24,24,993,993,0,0
H702,1,Hospital,608,W362,580,1,W362,580,1,Unmatched,0,0,Unmatched,0,0,W362,580,1,W362,580,1,24,24,993,993,0,0
H633,1,Hospital,609,W909,577,2,W909,577,2,Unmatched,0,0,Unmatched,0,0,W909,577,2,W909,577,2,24,24,993,993,0,0
H403,1,Hospital,610,W163,573,2,W163,573,2,Unmatched,0,0,Unmatched,0,0,W163,573,2,W163,573,2,24,24,993,993,0,0
H990,1,Hospital,611,W130,568,3,W130,568,3,Unmatched,0,0,Unmatched,0,0,W130,568,3,W130,568,3,23,23,993,993,0,0
H859,1,Hospital,612,W627,583,1,W627,583,1,Unmatched,0,0,Unmatched,0,0,W170,592,2,W170,592,2,25,25,993,993,0,0
H709,1,Hospital,613,W279,588,3,W279,588,3,Unmatched,0,0,Unmatched,0,0,W472,581,2,W472,581,2,25,25,993,993,0,0
H458,1,Hospital,614,W791,594,4,W791,594,4,Unmatched,0,0,Unmatched,0,0,W791,594,4,W279,583,1,23,23,993,993,0,0
H905,1,Hospital,615,W406,577,1,W406,577,1,Unmatched,0,0,Unmatched,0,0,W406,577,1,W406,577,1,23,23,993,993,0,0
H460,1,Hospital,616,W103,594,3,W103,594,3,Unmatched,0,0,Unmatched,0,0,W103,594,3,W103,594,3,24,24,993,993,0,0
H671,1,Hospital,617,W3,597,5,W3,597,5,Unmatched,0,0,Unmatched,0,0,W3,597,5,W3,597,5,25,25,993,993,0,0
H449,1,Hospital,618,W433,574,1,W433,574,1,Unmatched,0,0,Unmatched,0,0,W433,574,1,W433,574,1,23,23,993,993,0,0
H334,1,Hospital,619,W170,592,3,W170,592,3,Unmatched,0,0,Unmatched,0,0,W678,575,1,W678,575,1,24,24,993,993,0,0
H478,1,Hospital,620,W82,596,4,W82,596,4,Unmatched,0,0,Unmatched,0,0,W82,596,4,W82,596,4,25,25,993,993,0,0
H281,1,Hospital,621,W261,611,-1,W261,611,-1,Unmatched,0,0,Unmatched,0,0,W279,600,4,W709,583,2,24,24,993,993,0,0
H794,1,Hospital,622,W21,616,-1,W21,616,-1,Unmatched,0,0,Unmatched,0,0,W31,584,1,W31,584,1,24,24,993,993,0,0
H961,1,Hospital,623,W34,596,3,W34,596,3,Unmatched,0,0,Unmatched,0,0,W34,596,3,W34,596,3,25,25,993,993,0,0
H468,1,Hospital,624,W309,570,1,W309,570,1,Unmatched,0,0,Unmatched,0,0,W309,570,1,W309,570,1,23,23,993,993,0,0
H332,1,Hospital,625,W590,591,3,W590,591,3,Unmatched,0,0,Unmatched,0,0,W590,591,3,W590,591,3,25,25,993,993,0,0
H291,1,Hospital,626,W900,596,2,W900,596,2,Unmatched,0,0,Unmatched,0,0,W900,596,2,W900,596,2,24,24,993,993,0,0
H415,1,Hospital,627,W928,614,3,W928,614,3,Unmatched,0,0,Unmatched,0,0,W928,614,3,W928,614,3,25,25,993,993,0,0
H304,1,Hospital,628,W657,581,-1,W657,581,-1,Unmatched,0,0,Unmatched,0,0,W91,596,1,W91,596,1,25,25,993,993,0,0
H655,1,Hospital,629,W183,575,1,W183,575,1,Unmatched,0,0,Unmatched,0,0,W183,575,1,W183,575,1,24,24,993,993,0,0
H117,1,Hospital,630,W150,632,-1,W150,632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,993,993,0,0
H133,1,Hospital,631,W709,611,4,W709,611,4,Unmatched,0,0,Unmatched,0,0,W709,611,4,W791,598,2,25,25,993,993,0,0
H369,1,Hospital,632,W964,602,1,W964,602,1,Unmatched,0,0,Unmatched,0,0,W964,602,1,W964,602,1,25,25,993,993,0,0
H849,1,Hospital,633,W866,587,1,W866,587,1,Unmatched,0,0,Unmatched,0,0,W627,599,3,W627,599,3,24,24,993,993,0,0
H272,1,Hospital,634,W511,607,1,W511,607,1,Unmatched,0,0,Unmatched,0,0,W812,608,2,W812,608,2,25,25,993,993,0,0
H932,1,Hospital,635,W329,616,2,W329,616,2,Unmatched,0,0,Unmatched,0,0,W329,616,2,W329,616,2,25,25,993,993,0,0
H714,1,Hospital,636,W519,603,1,W519,603,1,Unmatched,0,0,Unmatched,0,0,W519,603,1,W519,603,1,24,24,993,993,0,0
H781,1,Hospital,637,W225,621,3,W225,621,3,Unmatched,0,0,Unmatched,0,0,W596,613,1,W596,613,1,25,25,993,993,0,0
H486,1,Hospital,638,W525,637,2,W660,622,1,Unmatched,0,0,Unmatched,0,0,W525,637,2,W525,637,2,25,25,993,993,0,0
H858,1,Hospital,639,W48,584,1,W48,584,1,Unmatched,0,0,Unmatched,0,0,W48,584,1,W48,584,1,25,25,993,993,0,0
H674,1,Hospital,640,W404,567,1,W404,567,1,Unmatched,0,0,Unmatched,0,0,W511,605,3,W511,605,3,24,24,993,993,0,0
H762,1,Hospital,641,W289,624,2,W289,624,2,Unmatched,0,0,Unmatched,0,0,W46,635,4,W46,635,4,26,26,993,993,0,0
H249,1,Hospital,642,W24,631,-1,W852,605,1,Unmatched,0,0,Unmatched,0,0,W261,625,3,W261,625,3,26,26,993,993,0,0
H278,1,Hospital,643,W660,632,3,W714,600,-1,Unmatched,0,0,Unmatched,0,0,W660,632,3,W660,632,3,26,26,993,993,0,0
H227,1,Hospital,644,W220,605,1,W220,605,1,Unmatched,0,0,Unmatched,0,0,W21,615,3,W21,615,3,25,25,993,993,0,0
H20,1,Hospital,645,W46,630,2,W24,622,1,Unmatched,0,0,Unmatched,0,0,W24,622,1,W24,622,1,26,26,993,993,0,0
H439,1,Hospital,646,W160,598,1,W160,598,1,Unmatched,0,0,Unmatched,0,0,W160,598,1,W160,598,1,25,25,993,993,0,0
H434,1,Hospital,647,W831,614,3,W831,614,3,Unmatched,0,0,Unmatched,0,0,W831,614,3,W831,614,3,26,26,993,993,0,0
H693,1,Hospital,648,W280,599,1,W280,599,1,Unmatched,0,0,Unmatched,0,0,W280,599,1,W280,599,1,25,25,993,993,0,0
H455,1,Hospital,649,W714,620,-1,W104,614,2,Unmatched,0,0,Unmatched,0,0,W104,614,2,W104,614,2,25,25,993,993,0,0
H307,1,Hospital,650,W812,619,1,W812,619,1,Unmatched,0,0,Unmatched,0,0,W220,622,3,W220,622,3,26,26,993,993,0,0
H963,1,Hospital,651,W417,635,1,W417,635,1,Unmatched,0,0,Unmatched,0,0,W417,635,1,W417,635,1,25,25,993,993,0,0
H96,1,Hospital,652,W430,627,1,W430,627,1,Unmatched,0,0,Unmatched,0,0,W430,627,1,W430,627,1,25,25,993,993,0,0
H810,1,Hospital,653,W104,648,-1,W525,617,4,Unmatched,0,0,Unmatched,0,0,W150,605,2,W150,605,2,24,24,993,993,0,0
H498,1,Hospital,654,W738,631,2,W738,631,2,Unmatched,0,0,Unmatched,0,0,W738,631,2,W738,631,2,26,26,993,993,0,0
H370,1,Hospital,655,W932,610,-1,W932,610,-1,Unmatched,0,0,Unmatched,0,0,W289,630,1,W289,630,1,26,26,993,993,0,0
H166,1,Hospital,656,W914,617,1,W914,617,1,Unmatched,0,0,Unmatched,0,0,W914,617,1,W914,617,1,26,26,993,993,0,0
H976,1,Hospital,657,W447,624,2,W447,624,2,Unmatched,0,0,Unmatched,0,0,W447,624,2,W447,624,2,25,25,993,993,0,0
H262,1,Hospital,658,W1000,634,2,W1000,634,2,Unmatched,0,0,Unmatched,0,0,W1000,634,2,W1000,634,2,27,27,993,993,0,0
H650,1,Hospital,659,W760,624,2,W760,624,2,Unmatched,0,0,Unmatched,0,0,W760,624,2,W760,624,2,25,25,993,993,0,0
H37,1,Hospital,660,W389,641,3,W389,641,3,Unmatched,0,0,Unmatched,0,0,W389,641,3,W389,641,3,26,26,993,993,0,0
H988,1,Hospital,661,W60,601,1,W60,601,1,Unmatched,0,0,Unmatched,0,0,W60,601,1,W60,601,1,25,25,993,993,0,0
H684,1,Hospital,662,W884,635,1,W884,635,1,Unmatched,0,0,Unmatched,0,0,W884,635,1,W884,635,1,25,25,993,993,0,0
H3,1,Hospital,663,W767,641,4,W767,641,4,Unmatched,0,0,Unmatched,0,0,W767,641,4,W767,641,4,27,27,993,993,0,0
H127,1,Hospital,664,W824,643,2,W824,643,2,Unmatched,0,0,Unmatched,0,0,W824,643,2,W824,643,2,26,26,993,993,0,0
H739,1,Hospital,665,W765,653,3,W873,639,1,Unmatched,0,0,Unmatched,0,0,W765,653,3,W765,653,3,26,26,993,993,0,0
H295,1,Hospital,666,W899,602,1,W899,602,1,Unmatched,0,0,Unmatched,0,0,W899,602,1,W899,602,1,25,25,993,993,0,0
H540,1,Hospital,667,W383,663,4,W383,663,4,Unmatched,0,0,Unmatched,0,0,W383,663,4,W383,663,4,26,26,993,993,0,0
H901,1,Hospital,668,W873,664,5,W46,646,2,Unmatched,0,0,Unmatched,0,0,W873,664,5,W873,664,5,27,27,993,993,0,0
H149,1,Hospital,669,W77,644,2,W77,644,2,Unmatched,0,0,Unmatched,0,0,W77,644,2,W77,644,2,27,27,993,993,0,0
H322,1,Hospital,670,W127,595,-1,W127,595,-1,Unmatched,0,0,Unmatched,0,0,W564,657,4,W564,657,4,27,27,993,993,0,0
H774,1,Hospital,671,W852,652,3,W765,649,2,Unmatched,0,0,Unmatched,0,0,W852,652,3,W852,652,3,26,26,993,993,0,0
H222,1,Hospital,672,W924,667,-1,W924,667,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,993,993,0,0
H734,1,Hospital,673,W918,665,1,W918,665,1,Unmatched,0,0,Unmatched,0,0,W918,665,1,W918,665,1,27,27,993,993,0,0
H257,1,Hospital,674,W876,669,5,W876,669,5,Unmatched,0,0,Unmatched,0,0,W876,669,5,W876,669,5,27,27,993,993,0,0
H253,1,Hospital,675,W564,634,2,W564,634,2,Unmatched,0,0,Unmatched,0,0,W225,641,3,W225,641,3,26,26,993,993,0,0
H170,1,Hospital,676,W242,660,2,W242,660,2,Unmatched,0,0,Unmatched,0,0,W242,660,2,W242,660,2,27,27,993,993,0,0
H470,1,Hospital,677,W539,659,2,W539,659,2,Unmatched,0,0,Unmatched,0,0,W539,659,2,W539,659,2,27,27,993,993,0,0
H816,1,Hospital,678,W25,655,2,W25,655,2,Unmatched,0,0,Unmatched,0,0,W25,655,2,W25,655,2,26,26,993,993,0,0
H784,1,Hospital,679,W528,672,3,W528,672,3,Unmatched,0,0,Unmatched,0,0,W528,672,3,W528,672,3,27,27,993,993,0,0
H355,1,Hospital,680,W611,648,2,W611,648,2,Unmatched,0,0,Unmatched,0,0,W611,648,2,W611,648,2,25,25,993,993,0,0
H266,1,Hospital,681,W819,662,1,W819,662,1,Unmatched,0,0,Unmatched,0,0,W819,662,1,W819,662,1,27,27,993,993,0,0
H480,1,Hospital,682,W33,660,1,W33,660,1,Unmatched,0,0,Unmatched,0,0,W33,660,1,W33,660,1,27,27,993,993,0,0
H688,1,Hospital,683,W768,657,1,W768,657,1,Unmatched,0,0,Unmatched,0,0,W768,657,1,W768,657,1,26,26,993,993,0,0
H698,1,Hospital,684,W835,656,2,W835,656,2,Unmatched,0,0,Unmatched,0,0,W835,656,2,W835,656,2,26,26,993,993,0,0
H120,1,Hospital,685,W957,656,1,W957,656,1,Unmatched,0,0,Unmatched,0,0,W957,656,1,W957,656,1,26,26,993,993,0,0
H124,1,Hospital,686,W100,667,2,W100,667,2,Unmatched,0,0,Unmatched,0,0,W100,667,2,W100,667,2,27,27,993,993,0,0
H601,1,Hospital,687,W262,689,3,W262,689,3,Unmatched,0,0,Unmatched,0,0,W262,689,3,W262,689,3,27,27,993,993,0,0
H556,1,Hospital,688,W271,665,3,W271,665,3,Unmatched,0,0,Unmatched,0,0,W271,665,3,W271,665,3,26,26,993,993,0,0
