id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H272,15,Hospital,201,W563,188,2,W563,188,2,Unmatched,0,0,Unmatched,0,0,W563,188,2,W563,188,2,6,6,594,594,0,0
H245,15,Hospital,202,W312,187,4,W312,187,4,Unmatched,0,0,Unmatched,0,0,W312,187,4,W312,187,4,6,6,594,594,0,0
H7,15,Hospital,203,W459,187,2,W459,187,2,Unmatched,0,0,Unmatched,0,0,W459,187,2,W459,187,2,6,6,594,594,0,0
H412,15,Hospital,204,W376,187,2,W376,187,2,Unmatched,0,0,Unmatched,0,0,W376,187,2,W376,187,2,6,6,594,594,0,0
H400,15,Hospital,205,W572,190,1,W572,190,1,Unmatched,0,0,Unmatched,0,0,W572,190,1,W572,190,1,6,6,594,594,0,0
H150,15,Hospital,206,W148,187,1,W148,187,1,Unmatched,0,0,Unmatched,0,0,W148,187,1,W148,187,1,7,7,594,594,0,0
H494,15,Hospital,207,W28,195,3,W28,195,3,Unmatched,0,0,Unmatched,0,0,W28,195,3,W28,195,3,8,8,594,594,0,0
H231,15,Hospital,208,W407,191,2,W407,191,2,Unmatched,0,0,Unmatched,0,0,W216,182,1,W216,182,1,6,6,594,594,0,0
H225,15,Hospital,209,W374,196,1,W374,196,1,Unmatched,0,0,Unmatched,0,0,W374,196,1,W374,196,1,7,7,594,594,0,0
H330,15,Hospital,210,W296,196,1,W296,196,1,Unmatched,0,0,Unmatched,0,0,W296,196,1,W296,196,1,6,6,594,594,0,0
H340,15,Hospital,211,W26,193,-1,W26,193,-1,Unmatched,0,0,Unmatched,0,0,W565,200,3,W565,200,3,9,9,594,594,0,0
H481,15,Hospital,212,W506,197,3,W506,197,3,Unmatched,0,0,Unmatched,0,0,W506,197,3,W506,197,3,9,9,594,594,0,0
H197,15,Hospital,213,W165,197,-1,W165,197,-1,Unmatched,0,0,Unmatched,0,0,W377,200,4,W377,200,4,8,8,594,594,0,0
H25,15,Hospital,214,W529,200,4,W529,200,4,Unmatched,0,0,Unmatched,0,0,W529,200,4,W529,200,4,9,9,594,594,0,0
H376,15,Hospital,215,W132,202,2,W132,202,2,Unmatched,0,0,Unmatched,0,0,W132,202,2,W132,202,2,8,8,594,594,0,0
H461,15,Hospital,216,W14,186,1,W14,186,1,Unmatched,0,0,Unmatched,0,0,W14,186,1,W14,186,1,6,6,594,594,0,0
H305,15,Hospital,217,W188,188,1,W188,188,1,Unmatched,0,0,Unmatched,0,0,W188,188,1,W188,188,1,6,6,594,594,0,0
H221,15,Hospital,218,W211,199,1,W211,199,1,Unmatched,0,0,Unmatched,0,0,W211,199,1,W211,199,1,7,7,594,594,0,0
H452,15,Hospital,219,W567,200,1,W567,200,1,Unmatched,0,0,Unmatched,0,0,W567,200,1,W567,200,1,8,8,594,594,0,0
H390,15,Hospital,220,W322,194,1,W322,194,1,Unmatched,0,0,Unmatched,0,0,W322,194,1,W322,194,1,8,8,594,594,0,0
H54,15,Hospital,221,W137,204,3,W137,204,3,Unmatched,0,0,Unmatched,0,0,W137,204,3,W137,204,3,8,8,594,594,0,0
H95,15,Hospital,222,W198,220,4,W198,220,4,Unmatched,0,0,Unmatched,0,0,W198,220,4,W198,220,4,9,9,594,594,0,0
H157,15,Hospital,223,W379,193,1,W379,193,1,Unmatched,0,0,Unmatched,0,0,W379,193,1,W379,193,1,7,7,594,594,0,0
H85,15,Hospital,224,W515,200,2,W515,200,2,Unmatched,0,0,Unmatched,0,0,W515,200,2,W515,200,2,7,7,594,594,0,0
H70,15,Hospital,225,W164,198,1,W164,198,1,Unmatched,0,0,Unmatched,0,0,W164,198,1,W164,198,1,8,8,594,594,0,0
H196,15,Hospital,226,W68,207,1,W68,207,1,Unmatched,0,0,Unmatched,0,0,W68,207,1,W68,207,1,8,8,594,594,0,0
H206,15,Hospital,227,W565,198,-1,W565,198,-1,Unmatched,0,0,Unmatched,0,0,W532,215,4,W532,215,4,9,9,594,594,0,0
H384,15,Hospital,228,W22,178,1,W22,178,1,Unmatched,0,0,Unmatched,0,0,W22,178,1,W22,178,1,6,6,594,594,0,0
H109,15,Hospital,229,W92,214,3,W92,214,3,Unmatched,0,0,Unmatched,0,0,W92,214,3,W92,214,3,8,8,594,594,0,0
H84,15,Hospital,230,W543,215,2,W543,215,2,Unmatched,0,0,Unmatched,0,0,W543,215,2,W543,215,2,10,10,594,594,0,0
H232,15,Hospital,231,W532,223,5,W532,223,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,594,594,0,0
H89,15,Hospital,232,W70,223,2,W70,223,2,Unmatched,0,0,Unmatched,0,0,W70,223,2,W70,223,2,9,9,594,594,0,0
H399,15,Hospital,233,W377,227,-1,W377,227,-1,Unmatched,0,0,Unmatched,0,0,W320,228,5,W320,228,5,10,10,594,594,0,0
H261,15,Hospital,234,W360,222,3,W360,222,3,Unmatched,0,0,Unmatched,0,0,W360,222,3,W360,222,3,10,10,594,594,0,0
H321,15,Hospital,235,W342,215,4,W342,215,4,Unmatched,0,0,Unmatched,0,0,W342,215,4,W342,215,4,9,9,594,594,0,0
H455,15,Hospital,236,W150,233,-1,W150,233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,594,594,0,0
H239,15,Hospital,237,W197,208,1,W197,208,1,Unmatched,0,0,Unmatched,0,0,W197,208,1,W197,208,1,9,9,594,594,0,0
H311,15,Hospital,238,W288,219,2,W288,219,2,Unmatched,0,0,Unmatched,0,0,W288,219,2,W288,219,2,9,9,594,594,0,0
H339,15,Hospital,239,W488,213,1,W488,213,1,Unmatched,0,0,Unmatched,0,0,W488,213,1,W488,213,1,10,10,594,594,0,0
H62,15,Hospital,240,W512,222,4,W512,222,4,Unmatched,0,0,Unmatched,0,0,W512,222,4,W512,222,4,10,10,594,594,0,0
H33,15,Hospital,241,W330,217,1,W330,217,1,Unmatched,0,0,Unmatched,0,0,W330,217,1,W330,217,1,9,9,594,594,0,0
H497,15,Hospital,242,W473,229,3,W473,229,3,Unmatched,0,0,Unmatched,0,0,W473,229,3,W473,229,3,9,9,594,594,0,0
H371,15,Hospital,243,W20,222,1,W20,222,1,Unmatched,0,0,Unmatched,0,0,W20,222,1,W20,222,1,10,10,594,594,0,0
H352,15,Hospital,244,W387,226,1,W387,226,1,Unmatched,0,0,Unmatched,0,0,W387,226,1,W387,226,1,10,10,594,594,0,0
H282,15,Hospital,245,W417,246,-1,W417,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,594,594,0,0
H29,15,Hospital,246,W474,223,3,W474,223,3,Unmatched,0,0,Unmatched,0,0,W474,223,3,W474,223,3,9,9,594,594,0,0
H237,15,Hospital,247,W141,237,2,W141,237,2,Unmatched,0,0,Unmatched,0,0,W141,237,2,W141,237,2,10,10,594,594,0,0
H210,15,Hospital,248,W223,212,1,W223,212,1,Unmatched,0,0,Unmatched,0,0,W223,212,1,W223,212,1,8,8,594,594,0,0
H140,15,Hospital,249,W320,213,1,W320,213,1,Unmatched,0,0,Unmatched,0,0,W154,229,2,W154,229,2,9,9,594,594,0,0
H183,15,Hospital,250,W553,241,5,W553,241,5,Unmatched,0,0,Unmatched,0,0,W553,241,5,W553,241,5,10,10,594,594,0,0
H177,15,Hospital,251,W154,224,1,W154,224,1,Unmatched,0,0,Unmatched,0,0,W271,237,3,W271,237,3,10,10,594,594,0,0
H97,15,Hospital,252,W277,242,3,W277,242,3,Unmatched,0,0,Unmatched,0,0,W277,242,3,W277,242,3,10,10,594,594,0,0
H354,15,Hospital,253,W46,232,4,W46,232,4,Unmatched,0,0,Unmatched,0,0,W150,228,3,W150,228,3,10,10,594,594,0,0
H8,15,Hospital,254,W242,220,1,W242,220,1,Unmatched,0,0,Unmatched,0,0,W242,220,1,W242,220,1,9,9,594,594,0,0
H18,15,Hospital,255,W416,248,4,W416,248,4,Unmatched,0,0,Unmatched,0,0,W416,248,4,W416,248,4,10,10,594,594,0,0
H449,15,Hospital,256,W122,250,3,W122,250,3,Unmatched,0,0,Unmatched,0,0,W122,250,3,W122,250,3,10,10,594,594,0,0
H498,15,Hospital,257,W580,245,5,W580,245,5,Unmatched,0,0,Unmatched,0,0,W580,245,5,W580,245,5,10,10,594,594,0,0
H334,15,Hospital,258,W583,248,3,W583,248,3,Unmatched,0,0,Unmatched,0,0,W583,248,3,W583,248,3,10,10,594,594,0,0
H309,15,Hospital,259,W385,224,1,W385,224,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,594,594,0,0
H104,15,Hospital,260,W306,236,1,W306,236,1,Unmatched,0,0,Unmatched,0,0,W306,236,1,W306,236,1,10,10,594,594,0,0
H446,15,Hospital,261,W98,252,5,W98,252,5,Unmatched,0,0,Unmatched,0,0,W98,252,5,W98,252,5,10,10,594,594,0,0
H88,15,Hospital,262,W177,256,3,W177,256,3,Unmatched,0,0,Unmatched,0,0,W177,256,3,W177,256,3,10,10,594,594,0,0
H392,15,Hospital,263,W386,248,3,W386,248,3,Unmatched,0,0,Unmatched,0,0,W386,248,3,W386,248,3,10,10,594,594,0,0
H175,15,Hospital,264,W478,251,2,W478,251,2,Unmatched,0,0,Unmatched,0,0,W46,250,1,W46,250,1,10,10,594,594,0,0
H363,15,Hospital,265,W158,249,1,W158,249,1,Unmatched,0,0,Unmatched,0,0,W158,249,1,W158,249,1,11,11,594,594,0,0
H274,15,Hospital,266,W480,237,1,W480,237,1,Unmatched,0,0,Unmatched,0,0,W480,237,1,W480,237,1,10,10,594,594,0,0
H268,15,Hospital,267,W83,255,2,W83,255,2,Unmatched,0,0,Unmatched,0,0,W83,255,2,W83,255,2,10,10,594,594,0,0
H454,15,Hospital,268,W388,251,1,W388,251,1,Unmatched,0,0,Unmatched,0,0,W388,251,1,W388,251,1,10,10,594,594,0,0
H302,15,Hospital,269,W292,243,1,W292,243,1,Unmatched,0,0,Unmatched,0,0,W292,243,1,W292,243,1,9,9,594,594,0,0
H181,15,Hospital,270,W335,263,3,W335,263,3,Unmatched,0,0,Unmatched,0,0,W335,263,3,W335,263,3,11,11,594,594,0,0
H24,15,Hospital,271,W489,254,1,W489,254,1,Unmatched,0,0,Unmatched,0,0,W489,254,1,W489,254,1,11,11,594,594,0,0
H294,15,Hospital,272,W466,265,3,W466,265,3,Unmatched,0,0,Unmatched,0,0,W225,268,4,W225,268,4,11,11,594,594,0,0
H389,15,Hospital,273,W8,253,1,W8,253,1,Unmatched,0,0,Unmatched,0,0,W8,253,1,W8,253,1,10,10,594,594,0,0
H266,15,Hospital,274,W271,260,3,W271,260,3,Unmatched,0,0,Unmatched,0,0,W385,262,4,W385,262,4,10,10,594,594,0,0
H99,15,Hospital,275,W252,255,2,W252,255,2,Unmatched,0,0,Unmatched,0,0,W417,249,1,W417,249,1,11,11,594,594,0,0
H314,15,Hospital,276,W145,256,3,W145,256,3,Unmatched,0,0,Unmatched,0,0,W145,256,3,W145,256,3,10,10,594,594,0,0
H345,15,Hospital,277,W582,260,1,W582,260,1,Unmatched,0,0,Unmatched,0,0,W582,260,1,W582,260,1,11,11,594,594,0,0
H499,15,Hospital,278,W207,249,2,W207,249,2,Unmatched,0,0,Unmatched,0,0,W593,267,3,W593,267,3,11,11,594,594,0,0
H5,15,Hospital,279,W410,260,2,W410,260,2,Unmatched,0,0,Unmatched,0,0,W41,269,5,W41,269,5,11,11,594,594,0,0
H111,15,Hospital,280,W144,274,3,W144,274,3,Unmatched,0,0,Unmatched,0,0,W144,274,3,W144,274,3,11,11,594,594,0,0
H32,15,Hospital,281,W87,262,2,W87,262,2,Unmatched,0,0,Unmatched,0,0,W87,262,2,W87,262,2,11,11,594,594,0,0
H480,15,Hospital,282,W447,253,1,W447,253,1,Unmatched,0,0,Unmatched,0,0,W447,253,1,W447,253,1,11,11,594,594,0,0
H372,15,Hospital,283,W593,253,1,W593,253,1,Unmatched,0,0,Unmatched,0,0,W410,262,2,W410,262,2,11,11,594,594,0,0
H134,15,Hospital,284,W539,260,1,W539,260,1,Unmatched,0,0,Unmatched,0,0,W539,260,1,W539,260,1,10,10,594,594,0,0
H9,15,Hospital,285,W332,250,1,W332,250,1,Unmatched,0,0,Unmatched,0,0,W332,250,1,W332,250,1,11,11,594,594,0,0
H374,15,Hospital,286,W272,247,1,W272,247,1,Unmatched,0,0,Unmatched,0,0,W272,247,1,W272,247,1,10,10,594,594,0,0
H356,15,Hospital,287,W570,274,1,W570,274,1,Unmatched,0,0,Unmatched,0,0,W570,274,1,W570,274,1,11,11,594,594,0,0
H430,15,Hospital,288,W351,272,1,W351,272,1,Unmatched,0,0,Unmatched,0,0,W351,272,1,W351,272,1,10,10,594,594,0,0
H429,15,Hospital,289,W224,259,1,W224,259,1,Unmatched,0,0,Unmatched,0,0,W224,259,1,W224,259,1,11,11,594,594,0,0
H194,15,Hospital,290,W297,280,-1,W297,280,-1,Unmatched,0,0,Unmatched,0,0,W310,287,3,W310,287,3,13,13,594,594,0,0
H413,15,Hospital,291,W130,266,1,W130,266,1,Unmatched,0,0,Unmatched,0,0,W207,274,3,W207,274,3,11,11,594,594,0,0
H46,15,Hospital,292,W138,284,3,W138,284,3,Unmatched,0,0,Unmatched,0,0,W138,284,3,W138,284,3,13,13,594,594,0,0
H472,15,Hospital,293,W359,258,-1,W359,258,-1,Unmatched,0,0,Unmatched,0,0,W466,282,2,W466,282,2,13,13,594,594,0,0
H471,15,Hospital,294,W303,274,1,W303,274,1,Unmatched,0,0,Unmatched,0,0,W303,274,1,W303,274,1,11,11,594,594,0,0
H128,15,Hospital,295,W431,279,4,W431,279,4,Unmatched,0,0,Unmatched,0,0,W431,279,4,W431,279,4,11,11,594,594,0,0
H483,15,Hospital,296,W64,272,1,W64,272,1,Unmatched,0,0,Unmatched,0,0,W130,277,3,W130,277,3,12,12,594,594,0,0
H246,15,Hospital,297,W448,283,2,W448,283,2,Unmatched,0,0,Unmatched,0,0,W448,283,2,W448,283,2,11,11,594,594,0,0
H273,15,Hospital,298,W393,275,1,W393,275,1,Unmatched,0,0,Unmatched,0,0,W393,275,1,W393,275,1,12,12,594,594,0,0
H40,15,Hospital,299,W225,267,1,W225,267,1,Unmatched,0,0,Unmatched,0,0,W64,270,2,W64,270,2,12,12,594,594,0,0
H137,15,Hospital,300,W41,276,1,W41,276,1,Unmatched,0,0,Unmatched,0,0,W297,289,4,W297,289,4,13,13,594,594,0,0
H61,15,Hospital,301,W503,296,-1,W503,296,-1,Unmatched,0,0,Unmatched,0,0,W156,298,3,W156,298,3,14,14,594,594,0,0
H279,15,Hospital,302,W107,280,1,W107,280,1,Unmatched,0,0,Unmatched,0,0,W107,280,1,W107,280,1,11,11,594,594,0,0
H468,15,Hospital,303,W222,284,2,W222,284,2,Unmatched,0,0,Unmatched,0,0,W222,284,2,W222,284,2,13,13,594,594,0,0
H173,15,Hospital,304,W2,280,1,W2,280,1,Unmatched,0,0,Unmatched,0,0,W2,280,1,W2,280,1,12,12,594,594,0,0
H286,15,Hospital,305,W450,303,5,W450,303,5,Unmatched,0,0,Unmatched,0,0,W450,303,5,W450,303,5,14,14,594,594,0,0
H185,15,Hospital,306,W510,304,5,W510,304,5,Unmatched,0,0,Unmatched,0,0,W510,304,5,W510,304,5,15,15,594,594,0,0
H98,15,Hospital,307,W203,288,2,W203,288,2,Unmatched,0,0,Unmatched,0,0,W203,288,2,W203,288,2,12,12,594,594,0,0
H466,15,Hospital,308,W111,270,1,W111,270,1,Unmatched,0,0,Unmatched,0,0,W111,270,1,W111,270,1,11,11,594,594,0,0
H219,15,Hospital,309,W324,292,1,W324,292,1,Unmatched,0,0,Unmatched,0,0,W324,292,1,W324,292,1,13,13,594,594,0,0
H90,15,Hospital,310,W444,296,2,W444,296,2,Unmatched,0,0,Unmatched,0,0,W444,296,2,W444,296,2,13,13,594,594,0,0
H359,15,Hospital,311,W293,297,2,W293,297,2,Unmatched,0,0,Unmatched,0,0,W293,297,2,W293,297,2,13,13,594,594,0,0
H403,15,Hospital,312,W507,282,1,W507,282,1,Unmatched,0,0,Unmatched,0,0,W507,282,1,W507,282,1,12,12,594,594,0,0
H148,15,Hospital,313,W81,299,1,W81,299,1,Unmatched,0,0,Unmatched,0,0,W81,299,1,W81,299,1,13,13,594,594,0,0
H120,15,Hospital,314,W352,310,-1,W352,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,594,594,0,0
H214,15,Hospital,315,W327,297,3,W327,297,3,Unmatched,0,0,Unmatched,0,0,W327,297,3,W327,297,3,13,13,594,594,0,0
H233,15,Hospital,316,W274,312,5,W274,312,5,Unmatched,0,0,Unmatched,0,0,W274,312,5,W274,312,5,15,15,594,594,0,0
H235,15,Hospital,317,W541,303,2,W541,303,2,Unmatched,0,0,Unmatched,0,0,W541,303,2,W541,303,2,13,13,594,594,0,0
H31,15,Hospital,318,W275,309,2,W275,309,2,Unmatched,0,0,Unmatched,0,0,W275,309,2,W275,309,2,14,14,594,594,0,0
H238,15,Hospital,319,W6,302,1,W6,302,1,Unmatched,0,0,Unmatched,0,0,W6,302,1,W6,302,1,14,14,594,594,0,0
H204,15,Hospital,320,W328,295,1,W328,295,1,Unmatched,0,0,Unmatched,0,0,W328,295,1,W328,295,1,14,14,594,594,0,0
H42,15,Hospital,321,W310,285,-1,W310,285,-1,Unmatched,0,0,Unmatched,0,0,W352,297,1,W352,297,1,15,15,594,594,0,0
H123,15,Hospital,322,W178,307,-1,W178,307,-1,Unmatched,0,0,Unmatched,0,0,W4,308,3,W4,308,3,15,15,594,594,0,0
H72,15,Hospital,323,W513,303,1,W513,303,1,Unmatched,0,0,Unmatched,0,0,W513,303,1,W513,303,1,14,14,594,594,0,0
H292,15,Hospital,324,W258,307,4,W258,307,4,Unmatched,0,0,Unmatched,0,0,W258,307,4,W258,307,4,14,14,594,594,0,0
H322,15,Hospital,325,W534,304,1,W534,304,1,Unmatched,0,0,Unmatched,0,0,W534,304,1,W534,304,1,14,14,594,594,0,0
H291,15,Hospital,326,W494,311,1,W494,311,1,Unmatched,0,0,Unmatched,0,0,W494,311,1,W494,311,1,14,14,594,594,0,0
H298,15,Hospital,327,W182,326,3,W182,326,3,Unmatched,0,0,Unmatched,0,0,W182,326,3,W182,326,3,15,15,594,594,0,0
H424,15,Hospital,328,W280,318,2,W280,318,2,Unmatched,0,0,Unmatched,0,0,W280,318,2,W280,318,2,14,14,594,594,0,0
H470,15,Hospital,329,W404,317,2,W404,317,2,Unmatched,0,0,Unmatched,0,0,W404,317,2,W404,317,2,15,15,594,594,0,0
H276,15,Hospital,330,W287,304,2,W287,304,2,Unmatched,0,0,Unmatched,0,0,W287,304,2,W287,304,2,15,15,594,594,0,0
H226,15,Hospital,331,W231,322,3,W231,322,3,Unmatched,0,0,Unmatched,0,0,W231,322,3,W231,322,3,14,14,594,594,0,0
H152,15,Hospital,332,W340,309,2,W340,309,2,Unmatched,0,0,Unmatched,0,0,W340,309,2,W340,309,2,15,15,594,594,0,0
H146,15,Hospital,333,W90,312,1,W90,312,1,Unmatched,0,0,Unmatched,0,0,W90,312,1,W90,312,1,14,14,594,594,0,0
H174,15,Hospital,334,W226,310,1,W226,310,1,Unmatched,0,0,Unmatched,0,0,W226,310,1,W226,310,1,14,14,594,594,0,0
H59,15,Hospital,335,W241,309,1,W241,309,1,Unmatched,0,0,Unmatched,0,0,W241,309,1,W241,309,1,15,15,594,594,0,0
H178,15,Hospital,336,W16,317,3,W16,317,3,Unmatched,0,0,Unmatched,0,0,W16,317,3,W16,317,3,15,15,594,594,0,0
H55,15,Hospital,337,W11,315,3,W11,315,3,Unmatched,0,0,Unmatched,0,0,W11,315,3,W11,315,3,15,15,594,594,0,0
H469,15,Hospital,338,W233,316,2,W120,314,1,Unmatched,0,0,Unmatched,0,0,W120,314,1,W120,314,1,14,14,594,594,0,0
H191,15,Hospital,339,W156,319,2,W156,319,2,Unmatched,0,0,Unmatched,0,0,W32,321,3,W32,321,3,15,15,594,594,0,0
H76,15,Hospital,340,W317,316,3,W317,316,3,Unmatched,0,0,Unmatched,0,0,W317,316,3,W317,316,3,15,15,594,594,0,0
H201,15,Hospital,341,W69,326,1,W69,326,1,Unmatched,0,0,Unmatched,0,0,W69,326,1,W69,326,1,16,16,594,594,0,0
H125,15,Hospital,342,W576,319,3,W576,319,3,Unmatched,0,0,Unmatched,0,0,W576,319,3,W576,319,3,15,15,594,594,0,0
H303,15,Hospital,343,W481,326,1,W481,326,1,Unmatched,0,0,Unmatched,0,0,W481,326,1,W481,326,1,16,16,594,594,0,0
H69,15,Hospital,344,W120,346,-1,W571,344,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,594,594,0,0
H222,15,Hospital,345,W254,310,1,W254,310,1,Unmatched,0,0,Unmatched,0,0,W254,310,1,W254,310,1,14,14,594,594,0,0
H215,15,Hospital,346,W281,321,1,W281,321,1,Unmatched,0,0,Unmatched,0,0,W281,321,1,W281,321,1,15,15,594,594,0,0
H486,15,Hospital,347,W183,327,-1,W183,327,-1,Unmatched,0,0,Unmatched,0,0,W88,330,5,W88,330,5,17,17,594,594,0,0
H17,15,Hospital,348,W440,341,-1,W440,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,594,594,0,0
H164,15,Hospital,349,W88,329,3,W88,329,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,594,594,0,0
H419,15,Hospital,350,W423,331,2,W423,331,2,Unmatched,0,0,Unmatched,0,0,W423,331,2,W423,331,2,15,15,594,594,0,0
H388,15,Hospital,351,W483,323,1,W483,323,1,Unmatched,0,0,Unmatched,0,0,W483,323,1,W483,323,1,15,15,594,594,0,0
H184,15,Hospital,352,W295,338,2,W295,338,2,Unmatched,0,0,Unmatched,0,0,W295,338,2,W295,338,2,18,18,594,594,0,0
H316,15,Hospital,353,W31,313,1,W233,305,-1,Unmatched,0,0,Unmatched,0,0,W31,313,1,W31,313,1,16,16,594,594,0,0
H145,15,Hospital,354,W584,346,1,W584,346,1,Unmatched,0,0,Unmatched,0,0,W584,346,1,W584,346,1,18,18,594,594,0,0
H192,15,Hospital,355,W341,334,2,W341,334,2,Unmatched,0,0,Unmatched,0,0,W341,334,2,W341,334,2,17,17,594,594,0,0
H462,15,Hospital,356,W171,332,-1,W171,332,-1,Unmatched,0,0,Unmatched,0,0,W58,344,3,W58,344,3,18,18,594,594,0,0
H91,15,Hospital,357,W4,318,1,W4,318,1,Unmatched,0,0,Unmatched,0,0,W104,340,4,W104,340,4,15,15,594,594,0,0
H176,15,Hospital,358,W284,348,2,W284,348,2,Unmatched,0,0,Unmatched,0,0,W284,348,2,W284,348,2,17,17,594,594,0,0
H396,15,Hospital,359,W32,356,-1,W32,356,-1,Unmatched,0,0,Unmatched,0,0,W390,359,2,W390,359,2,18,18,594,594,0,0
H112,15,Hospital,360,W571,350,1,W31,347,-1,Unmatched,0,0,Unmatched,0,0,W571,350,1,W571,350,1,17,17,594,594,0,0
H364,15,Hospital,361,W419,354,3,W419,354,3,Unmatched,0,0,Unmatched,0,0,W419,354,3,W419,354,3,17,17,594,594,0,0
H229,15,Hospital,362,W236,355,5,W236,355,5,Unmatched,0,0,Unmatched,0,0,W236,355,5,W236,355,5,18,18,594,594,0,0
H362,15,Hospital,363,W35,360,4,W35,360,4,Unmatched,0,0,Unmatched,0,0,W35,360,4,W35,360,4,18,18,594,594,0,0
H211,15,Hospital,364,W490,348,1,W490,348,1,Unmatched,0,0,Unmatched,0,0,W19,366,4,W19,366,4,18,18,594,594,0,0
H310,15,Hospital,365,W104,344,1,W104,344,1,Unmatched,0,0,Unmatched,0,0,W559,362,3,W559,362,3,18,18,594,594,0,0
H240,15,Hospital,366,W390,357,-1,W390,357,-1,Unmatched,0,0,Unmatched,0,0,W260,360,4,W260,360,4,18,18,594,594,0,0
H381,15,Hospital,367,W323,363,5,W323,363,5,Unmatched,0,0,Unmatched,0,0,W323,363,5,W323,363,5,19,19,594,594,0,0
H101,15,Hospital,368,W559,365,-1,W559,365,-1,Unmatched,0,0,Unmatched,0,0,W440,359,4,W440,359,4,18,18,594,594,0,0
H420,15,Hospital,369,W191,363,2,W191,363,2,Unmatched,0,0,Unmatched,0,0,W191,363,2,W191,363,2,18,18,594,594,0,0
H421,15,Hospital,370,W85,352,1,W85,352,1,Unmatched,0,0,Unmatched,0,0,W85,352,1,W85,352,1,18,18,594,594,0,0
H410,15,Hospital,371,W218,365,2,W218,365,2,Unmatched,0,0,Unmatched,0,0,W218,365,2,W218,365,2,19,19,594,594,0,0
H438,15,Hospital,372,W235,365,1,W235,365,1,Unmatched,0,0,Unmatched,0,0,W235,365,1,W235,365,1,18,18,594,594,0,0
H281,15,Hospital,373,W369,342,1,W369,342,1,Unmatched,0,0,Unmatched,0,0,W369,342,1,W369,342,1,17,17,594,594,0,0
H411,15,Hospital,374,W266,357,1,W266,357,1,Unmatched,0,0,Unmatched,0,0,W266,357,1,W266,357,1,18,18,594,594,0,0
H301,15,Hospital,375,W99,340,2,W99,340,2,Unmatched,0,0,Unmatched,0,0,W99,340,2,W99,340,2,15,15,594,594,0,0
H500,15,Hospital,376,W58,360,2,W58,360,2,Unmatched,0,0,Unmatched,0,0,W595,367,4,W595,367,4,19,19,594,594,0,0
H132,15,Hospital,377,W585,367,5,W215,365,4,Unmatched,0,0,Unmatched,0,0,W585,367,5,W585,367,5,19,19,594,594,0,0
H60,15,Hospital,378,W591,374,4,W591,374,4,Unmatched,0,0,Unmatched,0,0,W591,374,4,W591,374,4,19,19,594,594,0,0
H103,15,Hospital,379,W19,358,1,W19,358,1,Unmatched,0,0,Unmatched,0,0,W569,370,4,W569,370,4,19,19,594,594,0,0
H326,15,Hospital,380,W363,360,-1,W363,360,-1,Unmatched,0,0,Unmatched,0,0,W490,363,2,W490,363,2,19,19,594,594,0,0
H417,15,Hospital,381,W250,378,5,W250,378,5,Unmatched,0,0,Unmatched,0,0,W250,378,5,W250,378,5,19,19,594,594,0,0
H382,15,Hospital,382,W239,379,4,W239,379,4,Unmatched,0,0,Unmatched,0,0,W239,379,4,W239,379,4,19,19,594,594,0,0
H289,15,Hospital,383,W526,379,2,W255,378,1,Unmatched,0,0,Unmatched,0,0,W526,379,2,W526,379,2,18,18,594,594,0,0
H147,15,Hospital,384,W260,384,-1,W260,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,594,594,0,0
H320,15,Hospital,385,W344,384,4,W344,384,4,Unmatched,0,0,Unmatched,0,0,W344,384,4,W344,384,4,19,19,594,594,0,0
H220,15,Hospital,386,W255,389,4,W526,375,2,Unmatched,0,0,Unmatched,0,0,W255,389,4,W255,389,4,19,19,594,594,0,0
H14,15,Hospital,387,W215,385,4,W585,374,1,Unmatched,0,0,Unmatched,0,0,W215,385,4,W215,385,4,19,19,594,594,0,0
H395,15,Hospital,388,W569,366,1,W569,366,1,Unmatched,0,0,Unmatched,0,0,W598,384,3,W598,384,3,19,19,594,594,0,0
