id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H144,11,Hospital,474,W212,25,-1,W212,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,556,556,0,0
H26,11,Hospital,475,W158,18,-1,W158,18,-1,Unmatched,0,0,Unmatched,0,0,W247,20,2,W247,20,2,4,4,556,556,0,0
H161,11,Hospital,476,W49,1,-1,W49,1,-1,Unmatched,0,0,Unmatched,0,0,W97,25,5,W97,25,5,2,2,556,556,0,0
H218,11,Hospital,477,W7,15,1,W7,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,556,556,0,0
H470,11,Hospital,478,W318,3,1,W318,3,1,Unmatched,0,0,Unmatched,0,0,W318,3,1,W318,3,1,0,0,556,556,0,0
H341,11,Hospital,479,W499,4,1,W499,4,1,Unmatched,0,0,Unmatched,0,0,W499,4,1,W499,4,1,1,1,556,556,0,0
H159,11,Hospital,480,W276,12,-1,W276,12,-1,Unmatched,0,0,Unmatched,0,0,W542,17,1,W542,17,1,4,4,556,556,0,0
H339,11,Hospital,481,W289,14,-1,W289,14,-1,Unmatched,0,0,Unmatched,0,0,W465,18,3,W465,18,3,5,5,556,556,0,0
H169,11,Hospital,482,W344,13,1,W344,13,1,Unmatched,0,0,Unmatched,0,0,W344,13,1,W344,13,1,0,0,556,556,0,0
H416,11,Hospital,483,W66,14,3,W66,14,3,Unmatched,0,0,Unmatched,0,0,W66,14,3,W66,14,3,1,1,556,556,0,0
H120,11,Hospital,484,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,556,556,0,0
H422,11,Hospital,485,W97,12,3,W97,12,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,556,556,0,0
H346,11,Hospital,486,W454,4,1,W454,4,1,Unmatched,0,0,Unmatched,0,0,W454,4,1,W454,4,1,0,0,556,556,0,0
H499,11,Hospital,487,W258,4,-1,W258,4,-1,Unmatched,0,0,Unmatched,0,0,W414,31,2,W414,31,2,3,3,556,556,0,0
H285,11,Hospital,488,W270,29,-1,W270,29,-1,Unmatched,0,0,Unmatched,0,0,W392,33,5,W392,33,5,0,0,556,556,0,0
H484,11,Hospital,489,W536,5,2,W536,5,2,Unmatched,0,0,Unmatched,0,0,W536,5,2,W536,5,2,2,2,556,556,0,0
H355,11,Hospital,490,W554,7,1,W554,7,1,Unmatched,0,0,Unmatched,0,0,W554,7,1,W554,7,1,2,2,556,556,0,0
H373,11,Hospital,491,W175,7,2,W175,7,2,Unmatched,0,0,Unmatched,0,0,W175,7,2,W175,7,2,0,0,556,556,0,0
H79,11,Hospital,492,W368,31,4,W368,31,4,Unmatched,0,0,Unmatched,0,0,W368,31,4,W368,31,4,6,6,556,556,0,0
H130,11,Hospital,493,W140,8,2,W140,8,2,Unmatched,0,0,Unmatched,0,0,W140,8,2,W140,8,2,1,1,556,556,0,0
H2,11,Hospital,494,W413,4,1,W413,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,556,556,0,0
H221,11,Hospital,495,W553,46,-1,W553,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,556,556,0,0
H110,11,Hospital,496,W323,2,1,W323,2,1,Unmatched,0,0,Unmatched,0,0,W323,2,1,W323,2,1,0,0,556,556,0,0
H42,11,Hospital,497,W195,5,1,W195,5,1,Unmatched,0,0,Unmatched,0,0,W195,5,1,W195,5,1,0,0,556,556,0,0
H81,11,Hospital,498,W457,16,1,W457,16,1,Unmatched,0,0,Unmatched,0,0,W457,16,1,W457,16,1,1,1,556,556,0,0
H223,11,Hospital,499,W247,18,4,W247,18,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,556,556,0,0
H184,11,Hospital,500,W167,16,-1,W167,16,-1,Unmatched,0,0,Unmatched,0,0,W569,33,4,W569,33,4,2,2,556,556,0,0
W428,12,Doctor,1,H203,41,1,H203,41,1,H86,5,-1,H86,5,-1,H203,41,1,H203,41,1,0,0,0,0,0,0
W262,12,Doctor,2,H385,101,4,H385,101,4,H13,2,1,H13,2,1,H385,101,4,H385,101,4,0,0,0,0,0,0
W556,12,Doctor,3,H165,96,3,H165,96,3,Unmatched,0,0,Unmatched,0,0,H165,96,3,H165,96,3,0,0,452,452,0,0
W194,12,Doctor,4,H207,62,2,H207,62,2,Unmatched,0,0,Unmatched,0,0,H207,62,2,H207,62,2,0,0,448,448,0,0
W446,12,Doctor,5,H189,111,2,H189,111,2,Unmatched,0,0,Unmatched,0,0,H189,111,2,H189,111,2,0,0,450,450,0,0
W579,12,Doctor,6,H258,119,-1,H258,119,-1,H324,4,-1,H324,4,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W334,12,Doctor,7,H290,35,4,H290,35,4,H31,3,-1,H31,3,-1,H290,35,4,H290,35,4,0,0,0,0,0,0
W201,12,Doctor,8,H464,19,1,H464,19,1,Unmatched,0,0,Unmatched,0,0,H464,19,1,H464,19,1,0,0,451,451,0,0
W376,12,Doctor,9,H229,14,2,H229,14,2,Unmatched,0,0,Unmatched,0,0,H229,14,2,H229,14,2,0,0,449,449,0,0
W546,12,Doctor,10,H239,135,-1,H239,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,442,442,0,0
W191,12,Doctor,11,H438,38,3,H438,38,3,Unmatched,0,0,Unmatched,0,0,H438,38,3,H438,38,3,0,0,445,445,0,0
W37,12,Doctor,12,H81,381,-1,H81,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,447,447,0,0
W318,12,Doctor,13,H93,19,1,H93,19,1,H114,5,-1,H114,5,-1,H93,19,1,H93,19,1,0,0,0,0,0,0
W97,12,Doctor,14,H363,75,3,H363,75,3,Unmatched,0,0,Unmatched,0,0,H363,75,3,H363,75,3,0,0,441,441,0,0
W468,12,Doctor,15,H301,129,-1,H301,129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,443,443,0,0
W503,12,Doctor,16,H268,39,2,H268,39,2,H229,2,-1,H229,2,-1,H268,39,2,H268,39,2,0,0,0,0,0,0
W487,12,Doctor,17,H30,27,1,H30,27,1,Unmatched,0,0,Unmatched,0,0,H30,27,1,H30,27,1,0,0,448,448,0,0
W395,12,Doctor,18,H420,237,4,H420,237,4,Unmatched,0,0,Unmatched,0,0,H420,237,4,H420,237,4,0,0,439,439,0,0
W359,12,Doctor,19,H394,2,1,H394,2,1,H394,2,1,H394,2,1,H394,2,1,H394,2,1,0,0,0,0,0,0
W30,12,Doctor,20,H238,70,3,H238,70,3,Unmatched,0,0,Unmatched,0,0,H238,70,3,H238,70,3,0,0,443,443,0,0
W140,12,Doctor,21,H206,90,-1,H206,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,439,439,0,0
W538,12,Doctor,22,H308,12,2,H308,12,2,H155,4,1,H155,4,1,H308,12,2,H308,12,2,0,0,0,0,0,0
W212,12,Doctor,23,H134,65,4,H134,65,4,Unmatched,0,0,Unmatched,0,0,H134,65,4,H134,65,4,0,0,449,449,0,0
W107,12,Doctor,24,H23,126,1,H23,126,1,Unmatched,0,0,Unmatched,0,0,H23,126,1,H23,126,1,0,0,443,443,0,0
W157,12,Doctor,25,H176,84,3,H176,84,3,Unmatched,0,0,Unmatched,0,0,H176,84,3,H176,84,3,0,0,439,439,0,0
W534,12,Doctor,26,H45,299,-1,H45,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,439,439,0,0
W363,12,Doctor,27,H261,3,1,H261,3,1,H261,3,1,H261,3,1,H261,3,1,H261,3,1,0,0,0,0,0,0
W391,12,Doctor,28,H431,111,1,H431,111,1,Unmatched,0,0,Unmatched,0,0,H431,111,1,H431,111,1,0,0,440,440,0,0
W120,12,Doctor,29,H63,40,1,H63,40,1,Unmatched,0,0,Unmatched,0,0,H63,40,1,H63,40,1,0,0,446,446,0,0
W543,12,Doctor,30,H303,108,2,H303,108,2,Unmatched,0,0,Unmatched,0,0,H303,108,2,H303,108,2,0,0,442,442,0,0
W144,12,Doctor,31,H86,40,2,H86,40,2,Unmatched,0,0,Unmatched,0,0,H86,40,2,H86,40,2,0,0,446,446,0,0
W336,12,Doctor,32,H42,70,2,H42,70,2,Unmatched,0,0,Unmatched,0,0,H42,70,2,H42,70,2,0,0,437,437,0,0
W319,12,Doctor,33,H328,13,1,H328,13,1,Unmatched,0,0,Unmatched,0,0,H328,13,1,H328,13,1,0,0,443,443,0,0
W187,12,Doctor,34,H194,140,2,H194,140,2,Unmatched,0,0,Unmatched,0,0,H194,140,2,H194,140,2,0,0,441,441,0,0
W447,12,Doctor,35,H482,59,2,H482,59,2,Unmatched,0,0,Unmatched,0,0,H482,59,2,H482,59,2,0,0,445,445,0,0
W186,12,Doctor,36,H25,79,5,H25,79,5,Unmatched,0,0,Unmatched,0,0,H25,79,5,H25,79,5,0,0,447,447,0,0
W171,12,Doctor,37,H257,57,1,H257,57,1,Unmatched,0,0,Unmatched,0,0,H257,57,1,H257,57,1,0,0,438,438,0,0
W349,12,Doctor,38,H214,16,2,H214,16,2,Unmatched,0,0,Unmatched,0,0,H214,16,2,H214,16,2,0,0,446,446,0,0
W410,12,Doctor,39,H188,130,4,H188,130,4,Unmatched,0,0,Unmatched,0,0,H188,130,4,H188,130,4,0,0,436,436,0,0
W100,12,Doctor,40,H217,194,-1,H217,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,438,438,0,0
W7,12,Doctor,41,H236,171,4,H236,171,4,H50,2,-1,H50,2,-1,H236,171,4,H236,171,4,0,0,0,0,0,0
W272,12,Doctor,42,H157,201,3,H157,201,3,Unmatched,0,0,Unmatched,0,0,H157,201,3,H157,201,3,0,0,441,441,0,0
W282,12,Doctor,43,H495,17,2,H495,17,2,Unmatched,0,0,Unmatched,0,0,H495,17,2,H495,17,2,0,0,444,444,0,0
W562,12,Doctor,44,H413,4,1,H413,4,1,H209,3,-1,H209,3,-1,H413,4,1,H413,4,1,0,0,0,0,0,0
W328,12,Doctor,45,H36,307,5,H36,307,5,H365,1,-1,H365,1,-1,H36,307,5,H36,307,5,2,2,0,0,0,0
W152,12,Doctor,46,H32,278,5,H32,278,5,Unmatched,0,0,Unmatched,0,0,H32,278,5,H32,278,5,0,0,437,437,0,0
W352,12,Doctor,47,H4,240,4,H4,240,4,Unmatched,0,0,Unmatched,0,0,H4,240,4,H4,240,4,0,0,441,441,0,0
W360,12,Doctor,48,H425,123,3,H425,123,3,Unmatched,0,0,Unmatched,0,0,H425,123,3,H425,123,3,0,0,449,449,0,0
W370,12,Doctor,49,H450,212,3,H450,212,3,Unmatched,0,0,Unmatched,0,0,H450,212,3,H450,212,3,0,0,434,434,0,0
W158,12,Doctor,50,H222,8,2,H222,8,2,H265,2,1,H265,2,1,H222,8,2,H222,8,2,0,0,0,0,0,0
W240,12,Doctor,51,H186,257,-1,H186,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,441,441,0,0
W150,12,Doctor,52,H340,86,2,H340,86,2,Unmatched,0,0,Unmatched,0,0,H340,86,2,H340,86,2,0,0,439,439,0,0
W583,12,Doctor,53,H324,78,1,H324,78,1,Unmatched,0,0,Unmatched,0,0,H324,78,1,H324,78,1,0,0,439,439,0,0
W353,12,Doctor,54,H105,184,4,H105,184,4,H343,2,-1,H343,2,-1,H105,184,4,H105,184,4,0,0,0,0,0,0
W312,12,Doctor,55,H195,377,4,H195,377,4,Unmatched,0,0,Unmatched,0,0,H195,377,4,H195,377,4,2,2,440,440,0,0
W321,12,Doctor,56,H9,130,3,H9,130,3,Unmatched,0,0,Unmatched,0,0,H9,130,3,H9,130,3,0,0,436,436,0,0
W478,12,Doctor,57,H474,180,4,H474,180,4,Unmatched,0,0,Unmatched,0,0,H474,180,4,H474,180,4,0,0,440,440,0,0
W524,12,Doctor,58,H360,336,-1,H360,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,443,443,0,0
W492,12,Doctor,59,H171,444,-1,H171,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,435,435,0,0
W535,12,Doctor,60,H103,52,1,H103,52,1,Unmatched,0,0,Unmatched,0,0,H103,52,1,H103,52,1,0,0,440,440,0,0
W155,12,Doctor,61,H473,151,1,H473,151,1,Unmatched,0,0,Unmatched,0,0,H473,151,1,H473,151,1,0,0,438,438,0,0
W280,12,Doctor,62,H160,187,1,H160,187,1,Unmatched,0,0,Unmatched,0,0,H160,187,1,H160,187,1,0,0,441,441,0,0
W568,12,Doctor,63,H83,28,2,H83,28,2,Unmatched,0,0,Unmatched,0,0,H83,28,2,H83,28,2,0,0,446,446,0,0
W137,12,Doctor,64,H192,266,5,H192,266,5,Unmatched,0,0,Unmatched,0,0,H192,266,5,H192,266,5,0,0,438,438,0,0
W437,12,Doctor,65,H98,33,1,H98,33,1,Unmatched,0,0,Unmatched,0,0,H98,33,1,H98,33,1,0,0,440,440,0,0
W474,12,Doctor,66,H481,136,3,H481,136,3,Unmatched,0,0,Unmatched,0,0,H481,136,3,H481,136,3,0,0,438,438,0,0
W384,12,Doctor,67,H209,108,2,H209,108,2,H223,5,-1,H223,5,-1,H209,108,2,H209,108,2,0,0,0,0,0,0
W202,12,Doctor,68,H325,58,1,H325,58,1,Unmatched,0,0,Unmatched,0,0,H325,58,1,H325,58,1,0,0,437,437,0,0
W489,12,Doctor,69,H387,148,3,H387,148,3,Unmatched,0,0,Unmatched,0,0,H387,148,3,H387,148,3,0,0,436,436,0,0
W66,12,Doctor,70,H251,102,1,H251,102,1,H98,4,-1,H98,4,-1,H251,102,1,H251,102,1,0,0,0,0,0,0
W343,12,Doctor,71,H359,234,5,H359,234,5,Unmatched,0,0,Unmatched,0,0,H359,234,5,H359,234,5,0,0,435,435,0,0
W94,12,Doctor,72,H17,21,3,H17,21,3,Unmatched,0,0,Unmatched,0,0,H17,21,3,H17,21,3,0,0,445,445,0,0
W595,12,Doctor,73,H148,184,2,H148,184,2,Unmatched,0,0,Unmatched,0,0,H148,184,2,H148,184,2,0,0,441,441,0,0
W475,12,Doctor,74,H153,201,3,H153,201,3,Unmatched,0,0,Unmatched,0,0,H8,123,2,H8,123,2,0,0,436,436,0,0
W454,12,Doctor,75,H304,353,3,H304,353,3,Unmatched,0,0,Unmatched,0,0,H152,225,2,H152,225,2,0,0,437,437,0,0
W209,12,Doctor,76,H284,225,4,H284,225,4,Unmatched,0,0,Unmatched,0,0,H284,225,4,H284,225,4,0,0,439,439,0,0
W441,12,Doctor,77,H430,161,5,H430,161,5,Unmatched,0,0,Unmatched,0,0,H430,161,5,H430,161,5,0,0,436,436,0,0
W52,12,Doctor,78,H6,130,4,H6,130,4,Unmatched,0,0,Unmatched,0,0,H6,130,4,H6,130,4,0,0,440,440,0,0
W571,12,Doctor,79,H479,130,2,H479,130,2,Unmatched,0,0,Unmatched,0,0,H479,130,2,H479,130,2,0,0,441,441,0,0
W388,12,Doctor,80,H237,99,1,H237,99,1,H163,5,-1,H163,5,-1,H237,99,1,H237,99,1,0,0,0,0,0,0
W421,12,Doctor,81,H273,345,-1,H273,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,437,437,0,0
W114,12,Doctor,82,H262,390,-1,H262,390,-1,H17,3,1,H17,3,1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W95,12,Doctor,83,H39,148,4,H39,148,4,Unmatched,0,0,Unmatched,0,0,H39,148,4,H39,148,4,0,0,437,437,0,0
W586,12,Doctor,84,H116,350,3,H116,350,3,H308,1,-1,H308,1,-1,H116,350,3,H116,350,3,1,1,0,0,0,0
W563,12,Doctor,85,H65,161,3,H65,161,3,Unmatched,0,0,Unmatched,0,0,H65,161,3,H65,161,3,0,0,443,443,0,0
W374,12,Doctor,86,H390,265,4,H390,265,4,Unmatched,0,0,Unmatched,0,0,H390,265,4,H390,265,4,0,0,443,443,0,0
W434,12,Doctor,87,H131,383,4,H131,383,4,Unmatched,0,0,Unmatched,0,0,H131,383,4,H131,383,4,1,1,442,442,0,0
W281,12,Doctor,88,H242,407,-1,H242,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,437,437,0,0
W205,12,Doctor,89,H399,93,3,H399,93,3,Unmatched,0,0,Unmatched,0,0,H399,93,3,H399,93,3,0,0,438,438,0,0
W565,12,Doctor,90,H89,26,1,H89,26,1,Unmatched,0,0,Unmatched,0,0,H89,26,1,H89,26,1,0,0,445,445,0,0
W587,12,Doctor,91,H124,222,3,H124,222,3,Unmatched,0,0,Unmatched,0,0,H124,222,3,H124,222,3,0,0,442,442,0,0
W499,12,Doctor,92,H498,125,2,H498,125,2,H237,5,-1,H237,5,-1,H498,125,2,H498,125,2,0,0,0,0,0,0
W541,12,Doctor,93,H459,195,3,H459,195,3,Unmatched,0,0,Unmatched,0,0,H459,195,3,H459,195,3,0,0,439,439,0,0
W448,12,Doctor,94,H409,128,1,H409,128,1,H438,4,-1,H438,4,-1,H409,128,1,H409,128,1,0,0,0,0,0,0
W402,12,Doctor,95,H453,260,-1,H453,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,440,440,0,0
W323,12,Doctor,96,H313,252,-1,H313,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,441,441,0,0
W526,12,Doctor,97,H253,183,5,H253,183,5,H238,4,-1,H238,4,-1,H253,183,5,H253,183,5,0,0,0,0,0,0
W392,12,Doctor,98,H346,494,-1,H346,494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,442,442,0,0
W476,12,Doctor,99,H489,109,5,H489,109,5,Unmatched,0,0,Unmatched,0,0,H489,109,5,H489,109,5,0,0,435,435,0,0
W245,12,Doctor,100,H254,276,-1,H254,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,437,437,0,0
W289,12,Doctor,101,H78,245,5,H78,245,5,Unmatched,0,0,Unmatched,0,0,H78,245,5,H78,245,5,0,0,441,441,0,0
W495,12,Doctor,102,H75,211,2,H75,211,2,Unmatched,0,0,Unmatched,0,0,H75,211,2,H75,211,2,0,0,431,431,0,0
W257,12,Doctor,103,H145,210,1,H145,210,1,Unmatched,0,0,Unmatched,0,0,H145,210,1,H145,210,1,0,0,435,435,0,0
W271,12,Doctor,104,H149,324,-1,H149,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,438,438,0,0
W597,12,Doctor,105,H285,16,2,H285,16,2,Unmatched,0,0,Unmatched,0,0,H285,16,2,H285,16,2,0,0,435,435,0,0
W596,12,Doctor,106,H230,226,4,H230,226,4,Unmatched,0,0,Unmatched,0,0,H230,226,4,H230,226,4,0,0,432,432,0,0
W115,12,Doctor,107,H196,231,-1,H196,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,441,441,0,0
W266,12,Doctor,108,H41,314,4,H41,314,4,Unmatched,0,0,Unmatched,0,0,H41,314,4,H41,314,4,1,1,435,435,0,0
W532,12,Doctor,109,H50,30,1,H50,30,1,Unmatched,0,0,Unmatched,0,0,H50,30,1,H50,30,1,0,0,436,436,0,0
W223,12,Doctor,110,H162,291,4,H162,291,4,Unmatched,0,0,Unmatched,0,0,H107,87,3,H107,87,3,0,0,440,440,0,0
W377,12,Doctor,111,H491,96,1,H491,96,1,Unmatched,0,0,Unmatched,0,0,H491,96,1,H491,96,1,0,0,436,436,0,0
W53,12,Doctor,112,H126,132,2,H126,132,2,Unmatched,0,0,Unmatched,0,0,H126,132,2,H126,132,2,0,0,438,438,0,0
W122,12,Doctor,113,H110,241,5,H110,241,5,Unmatched,0,0,Unmatched,0,0,H110,241,5,H110,241,5,0,0,436,436,0,0
W134,12,Doctor,114,H95,11,1,H95,11,1,Unmatched,0,0,Unmatched,0,0,H95,11,1,H95,11,1,0,0,438,438,0,0
W558,12,Doctor,115,H416,102,3,H416,102,3,Unmatched,0,0,Unmatched,0,0,H416,102,3,H416,102,3,0,0,436,436,0,0
W103,12,Doctor,116,H449,221,3,H449,221,3,Unmatched,0,0,Unmatched,0,0,H449,221,3,H449,221,3,0,0,440,440,0,0
W593,12,Doctor,117,H170,214,2,H170,214,2,Unmatched,0,0,Unmatched,0,0,H170,214,2,H170,214,2,0,0,441,441,0,0
W217,12,Doctor,118,H60,414,-1,H60,414,-1,H399,5,-1,H399,5,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W418,12,Doctor,119,H267,306,-1,H267,306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,440,440,0,0
W17,12,Doctor,120,H74,90,2,H74,90,2,H19,4,-1,H19,4,-1,H74,90,2,H74,90,2,0,0,0,0,0,0
W210,12,Doctor,121,H85,113,1,H85,113,1,Unmatched,0,0,Unmatched,0,0,H85,113,1,H85,113,1,0,0,436,436,0,0
W394,12,Doctor,122,H414,18,1,H414,18,1,H95,5,-1,H95,5,-1,H414,18,1,H414,18,1,0,0,0,0,0,0
W85,12,Doctor,123,H410,72,1,H410,72,1,Unmatched,0,0,Unmatched,0,0,H410,72,1,H410,72,1,0,0,436,436,0,0
W578,12,Doctor,124,H82,289,-1,H82,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,435,435,0,0
W264,12,Doctor,125,H177,145,3,H177,145,3,H373,5,1,H373,5,1,H177,145,3,H177,145,3,0,0,0,0,0,0
W364,12,Doctor,126,H462,132,4,H462,132,4,Unmatched,0,0,Unmatched,0,0,H462,132,4,H462,132,4,0,0,437,437,0,0
W243,12,Doctor,127,H419,120,4,H419,120,4,Unmatched,0,0,Unmatched,0,0,H419,120,4,H419,120,4,0,0,439,439,0,0
W416,12,Doctor,128,H427,229,4,H427,229,4,Unmatched,0,0,Unmatched,0,0,H427,229,4,H427,229,4,0,0,442,442,0,0
W479,12,Doctor,129,H277,424,4,H277,424,4,Unmatched,0,0,Unmatched,0,0,H277,424,4,H277,424,4,5,5,434,434,0,0
W365,12,Doctor,130,H178,31,3,H178,31,3,H72,3,1,H72,3,1,H178,31,3,H178,31,3,0,0,0,0,0,0
W72,12,Doctor,131,H476,458,4,H476,458,4,H25,4,-1,H25,4,-1,H81,428,2,H81,428,2,8,8,0,0,0,0
W331,12,Doctor,132,H442,384,-1,H442,384,-1,H51,2,-1,H51,2,-1,H231,343,5,H231,343,5,3,3,0,0,0,0
W405,12,Doctor,133,H382,306,5,H382,306,5,Unmatched,0,0,Unmatched,0,0,H382,306,5,H382,306,5,2,2,433,433,0,0
W154,12,Doctor,134,H53,27,2,H53,27,2,Unmatched,0,0,Unmatched,0,0,H53,27,2,H53,27,2,0,0,439,439,0,0
W456,12,Doctor,135,H265,45,3,H265,45,3,H311,2,-1,H311,2,-1,H265,45,3,H265,45,3,0,0,0,0,0,0
W118,12,Doctor,136,H54,124,3,H54,124,3,H416,5,-1,H416,5,-1,H54,124,3,H54,124,3,0,0,0,0,0,0
W367,12,Doctor,137,H152,224,-1,H152,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,435,435,0,0
W110,12,Doctor,138,H137,152,2,H137,152,2,Unmatched,0,0,Unmatched,0,0,H137,152,2,H137,152,2,0,0,433,433,0,0
W82,12,Doctor,139,H255,205,3,H255,205,3,H178,5,-1,H178,5,-1,H255,205,3,H255,205,3,0,0,0,0,0,0
W188,12,Doctor,140,H465,24,1,H465,24,1,Unmatched,0,0,Unmatched,0,0,H465,24,1,H465,24,1,0,0,436,436,0,0
W332,12,Doctor,141,H234,54,2,H234,54,2,Unmatched,0,0,Unmatched,0,0,H234,54,2,H234,54,2,0,0,441,441,0,0
W270,12,Doctor,142,H122,283,2,H122,283,2,Unmatched,0,0,Unmatched,0,0,H122,283,2,H122,283,2,1,1,441,441,0,0
W545,12,Doctor,143,H155,6,1,H155,6,1,H30,4,-1,H30,4,-1,H155,6,1,H155,6,1,0,0,0,0,0,0
W576,12,Doctor,144,H310,88,1,H310,88,1,Unmatched,0,0,Unmatched,0,0,H310,88,1,H310,88,1,0,0,440,440,0,0
W450,12,Doctor,145,H12,117,1,H12,117,1,Unmatched,0,0,Unmatched,0,0,H12,117,1,H12,117,1,0,0,438,438,0,0
W407,12,Doctor,146,H187,362,-1,H187,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,440,440,0,0
W233,12,Doctor,147,H404,137,1,H404,137,1,Unmatched,0,0,Unmatched,0,0,H404,137,1,H404,137,1,0,0,434,434,0,0
W247,12,Doctor,148,H361,95,1,H361,95,1,Unmatched,0,0,Unmatched,0,0,H361,95,1,H361,95,1,0,0,436,436,0,0
W91,12,Doctor,149,H333,249,4,H333,249,4,Unmatched,0,0,Unmatched,0,0,H333,249,4,H333,249,4,0,0,434,434,0,0
W430,12,Doctor,150,H79,133,1,H79,133,1,Unmatched,0,0,Unmatched,0,0,H79,133,1,H79,133,1,0,0,438,438,0,0
W552,12,Doctor,151,H201,132,2,H201,132,2,Unmatched,0,0,Unmatched,0,0,H201,132,2,H201,132,2,0,0,441,441,0,0
W106,12,Doctor,152,H256,94,1,H256,94,1,Unmatched,0,0,Unmatched,0,0,H256,94,1,H256,94,1,0,0,436,436,0,0
W99,12,Doctor,153,H401,152,1,H401,152,1,Unmatched,0,0,Unmatched,0,0,H401,152,1,H401,152,1,0,0,442,442,0,0
W533,12,Doctor,154,H312,274,4,H312,274,4,Unmatched,0,0,Unmatched,0,0,H312,274,4,H312,274,4,0,0,437,437,0,0
W485,12,Doctor,155,H114,32,2,H114,32,2,Unmatched,0,0,Unmatched,0,0,H114,32,2,H114,32,2,0,0,438,438,0,0
W564,12,Doctor,156,H272,166,2,H272,166,2,Unmatched,0,0,Unmatched,0,0,H272,166,2,H272,166,2,0,0,437,437,0,0
W268,12,Doctor,157,H496,13,1,H496,13,1,Unmatched,0,0,Unmatched,0,0,H496,13,1,H496,13,1,0,0,439,439,0,0
W244,12,Doctor,158,H466,280,5,H466,280,5,Unmatched,0,0,Unmatched,0,0,H466,280,5,H466,280,5,1,1,440,440,0,0
W68,12,Doctor,159,H309,78,1,H309,78,1,Unmatched,0,0,Unmatched,0,0,H309,78,1,H309,78,1,0,0,440,440,0,0
W169,12,Doctor,160,H200,125,4,H200,125,4,Unmatched,0,0,Unmatched,0,0,H200,125,4,H200,125,4,0,0,440,440,0,0
W232,12,Doctor,161,H426,7,1,H426,7,1,Unmatched,0,0,Unmatched,0,0,H426,7,1,H426,7,1,0,0,438,438,0,0
