id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H426,19,Hospital,213,W95,139,3,W95,139,3,W95,139,3,W95,139,3,W95,139,3,W95,139,3,0,0,1,1,0,0
H362,19,Hospital,214,W140,294,3,W140,294,3,W413,434,-1,W413,434,-1,W140,294,3,W140,294,3,5,5,36,36,0,0
H436,19,Hospital,215,W522,242,3,W522,242,3,W512,427,-1,W512,427,-1,W522,242,3,W522,242,3,3,3,39,39,0,0
H209,19,Hospital,216,W492,211,1,W492,211,1,W492,211,1,W492,211,1,W492,211,1,W492,211,1,1,1,2,2,0,0
H466,19,Hospital,217,W18,227,2,W18,227,2,Unmatched,0,0,Unmatched,0,0,W18,227,2,W18,227,2,2,2,123,123,0,0
H333,19,Hospital,218,W378,78,2,W378,78,2,W378,78,2,W378,78,2,W378,78,2,W378,78,2,0,0,0,0,0,0
H88,19,Hospital,219,W465,39,2,W465,39,2,W465,39,2,W465,39,2,W465,39,2,W465,39,2,0,0,0,0,0,0
H97,19,Hospital,220,W272,98,2,W272,98,2,W272,98,2,W272,98,2,W272,98,2,W272,98,2,0,0,0,0,0,0
H91,19,Hospital,221,W55,18,1,W55,18,1,W55,18,1,W55,18,1,W55,18,1,W55,18,1,0,0,0,0,0,0
H267,19,Hospital,222,W382,296,4,W382,296,4,W1,364,-1,W1,364,-1,W382,296,4,W382,296,4,4,4,18,18,0,0
H433,19,Hospital,223,W52,245,2,W52,245,2,W21,449,-1,W21,449,-1,W52,245,2,W52,245,2,4,4,42,42,0,0
H139,19,Hospital,224,W462,86,3,W462,86,3,W462,86,3,W462,86,3,W462,86,3,W462,86,3,0,0,0,0,0,0
H79,19,Hospital,225,W50,305,2,W50,305,2,W199,419,-1,W199,419,-1,W50,305,2,W50,305,2,7,7,36,36,0,0
H363,19,Hospital,226,W568,237,3,W568,237,3,Unmatched,0,0,Unmatched,0,0,W68,331,4,W68,331,4,10,10,123,123,0,0
H37,19,Hospital,227,W216,270,4,W216,270,4,W362,350,5,W362,350,5,W216,270,4,W216,270,4,4,4,16,16,0,0
H63,19,Hospital,228,W572,121,2,W572,121,2,W572,121,2,W572,121,2,W572,121,2,W572,121,2,1,1,1,1,0,0
H326,19,Hospital,229,W121,33,1,W121,33,1,W121,33,1,W121,33,1,W121,33,1,W121,33,1,0,0,0,0,0,0
H176,19,Hospital,230,W10,161,3,W10,161,3,W10,161,3,W10,161,3,W10,161,3,W10,161,3,0,0,0,0,0,0
H270,19,Hospital,231,W24,143,2,W24,143,2,W24,143,2,W24,143,2,W24,143,2,W24,143,2,0,0,0,0,0,0
H395,19,Hospital,232,W493,12,1,W493,12,1,W493,12,1,W493,12,1,W493,12,1,W493,12,1,0,0,0,0,0,0
H7,19,Hospital,233,W9,131,2,W9,131,2,W9,131,2,W9,131,2,W9,131,2,W9,131,2,0,0,0,0,0,0
H150,19,Hospital,234,W205,35,1,W205,35,1,W205,35,1,W205,35,1,W205,35,1,W205,35,1,0,0,0,0,0,0
H364,19,Hospital,235,W491,152,1,W491,152,1,W491,152,1,W491,152,1,W491,152,1,W491,152,1,1,1,2,2,0,0
H77,19,Hospital,236,W562,215,4,W562,215,4,W562,215,4,W562,215,4,W562,215,4,W562,215,4,4,4,3,3,0,0
H321,19,Hospital,237,W108,350,3,W597,339,-1,W347,437,-1,W347,437,-1,W108,350,3,W108,350,3,10,10,39,39,0,0
H14,19,Hospital,238,W123,270,4,W123,270,4,Unmatched,0,0,Unmatched,0,0,W123,270,4,W123,270,4,3,3,123,123,0,0
H255,19,Hospital,239,W326,147,2,W326,147,2,W326,147,2,W326,147,2,W326,147,2,W326,147,2,0,0,0,0,0,0
H441,19,Hospital,240,W228,112,5,W228,112,5,W228,112,5,W228,112,5,W228,112,5,W228,112,5,0,0,0,0,0,0
H459,19,Hospital,241,W74,320,-1,W68,272,-1,W525,489,-1,W525,489,-1,Unmatched,0,0,Unmatched,0,0,153,154,57,57,0,0
H72,19,Hospital,242,W124,3,1,W124,3,1,W124,3,1,W124,3,1,W124,3,1,W124,3,1,0,0,0,0,0,0
H455,19,Hospital,243,W593,54,1,W593,54,1,W593,54,1,W593,54,1,W593,54,1,W593,54,1,0,0,0,0,0,0
H205,19,Hospital,244,W498,331,-1,W498,331,-1,W498,331,-1,W498,331,-1,Unmatched,0,0,Unmatched,0,0,151,151,17,17,0,0
H191,19,Hospital,245,W499,232,-1,W499,232,-1,W356,243,5,W356,243,5,W356,243,5,W356,243,5,4,4,6,6,0,0
H100,19,Hospital,246,W400,32,1,W400,32,1,W400,32,1,W400,32,1,W400,32,1,W400,32,1,0,0,0,0,0,0
H186,19,Hospital,247,W264,199,3,W264,199,3,W264,199,3,W264,199,3,W264,199,3,W264,199,3,0,0,2,2,0,0
H236,19,Hospital,248,W365,268,-1,W365,268,-1,W109,315,-1,W109,315,-1,Unmatched,0,0,Unmatched,0,0,156,156,11,11,0,0
H6,19,Hospital,249,W203,236,2,W203,236,2,W203,236,2,W203,236,2,W203,236,2,W203,236,2,1,1,3,3,0,0
H10,19,Hospital,250,W547,236,3,W547,236,3,W547,236,3,W547,236,3,W547,236,3,W547,236,3,1,1,3,3,0,0
H123,19,Hospital,251,W581,146,2,W581,146,2,W581,146,2,W581,146,2,W581,146,2,W581,146,2,1,1,0,0,0,0
H451,19,Hospital,252,W441,249,4,W441,249,4,W44,288,-1,W44,288,-1,W441,249,4,W441,249,4,3,3,8,8,0,0
H338,19,Hospital,253,W221,114,1,W221,114,1,W221,114,1,W221,114,1,W221,114,1,W221,114,1,0,0,0,0,0,0
H346,19,Hospital,254,W206,157,2,W206,157,2,W206,157,2,W206,157,2,W206,157,2,W206,157,2,2,2,2,2,0,0
H220,19,Hospital,255,W314,326,5,W314,326,5,W314,326,5,W314,326,5,W314,326,5,W314,326,5,9,9,15,15,0,0
H401,19,Hospital,256,W303,227,-1,W303,227,-1,W184,428,-1,W184,428,-1,W306,309,5,W306,309,5,8,8,36,36,0,0
H237,19,Hospital,257,W154,309,4,W154,309,4,W594,383,-1,W594,383,-1,W154,309,4,W154,309,4,6,6,28,28,0,0
H309,19,Hospital,258,W457,229,2,W457,229,2,W457,229,2,W457,229,2,W457,229,2,W457,229,2,1,1,4,4,0,0
H259,19,Hospital,259,W199,321,3,W199,321,3,W585,447,-1,W585,447,-1,W301,318,2,W301,318,2,6,6,45,45,0,0
H174,19,Hospital,260,W504,151,4,W504,151,4,W504,151,4,W504,151,4,W504,151,4,W504,151,4,0,0,1,1,0,0
H366,19,Hospital,261,W115,251,3,W115,251,3,W56,289,5,W56,289,5,W115,251,3,W115,251,3,3,3,8,8,0,0
H386,19,Hospital,262,W532,77,1,W532,77,1,W532,77,1,W532,77,1,W532,77,1,W532,77,1,0,0,0,0,0,0
H368,19,Hospital,263,W348,310,-1,W348,310,-1,W252,558,-1,W252,558,-1,W158,93,2,W158,93,2,0,0,91,91,0,0
H211,19,Hospital,264,W225,202,3,W225,202,3,W225,202,3,W225,202,3,W225,202,3,W225,202,3,1,1,1,1,0,0
H319,19,Hospital,265,W218,218,3,W218,218,3,W435,228,4,W435,228,4,W218,218,3,W218,218,3,2,2,3,3,0,0
H417,19,Hospital,266,W331,112,2,W331,112,2,W331,112,2,W331,112,2,W331,112,2,W331,112,2,0,0,0,0,0,0
H415,19,Hospital,267,W118,306,2,W118,306,2,W330,332,4,W330,332,4,W118,306,2,W118,306,2,5,5,16,16,0,0
H56,19,Hospital,268,W139,106,1,W139,106,1,W139,106,1,W139,106,1,W139,106,1,W139,106,1,0,0,0,0,0,0
H59,19,Hospital,269,W41,257,1,W41,257,1,W99,507,-1,W99,507,-1,W41,257,1,W41,257,1,2,2,70,70,0,0
H53,19,Hospital,270,W120,290,4,W120,290,4,W53,327,-1,W53,327,-1,W120,290,4,W120,290,4,4,4,19,19,0,0
H45,19,Hospital,271,W260,268,1,W260,268,1,W260,268,1,W260,268,1,W260,268,1,W260,268,1,4,4,7,7,0,0
H308,19,Hospital,272,W247,38,1,W247,38,1,W247,38,1,W247,38,1,W247,38,1,W247,38,1,0,0,0,0,0,0
H232,19,Hospital,273,W503,288,4,W503,288,4,W30,585,-1,W30,585,-1,W429,335,5,W429,335,5,13,13,113,113,0,0
H316,19,Hospital,274,W398,218,2,W398,218,2,W398,218,2,W398,218,2,W398,218,2,W398,218,2,1,1,4,4,0,0
H295,19,Hospital,275,W488,315,3,W488,315,3,W309,337,4,W309,337,4,W1,286,2,W1,286,2,6,6,18,18,0,0
H200,19,Hospital,276,W70,279,-1,W70,279,-1,W210,474,-1,W210,474,-1,W163,347,5,W163,347,5,13,13,56,56,0,0
H248,19,Hospital,277,W386,276,4,W478,170,3,W348,411,-1,W348,411,-1,W478,170,3,W478,170,3,2,2,35,35,0,0
H479,19,Hospital,278,W39,161,2,W39,161,2,W265,271,-1,W265,271,-1,W39,161,2,W39,161,2,0,0,8,8,0,0
H167,19,Hospital,279,W559,120,2,W559,120,2,W559,120,2,W559,120,2,W559,120,2,W559,120,2,0,0,0,0,0,0
H239,19,Hospital,280,W324,52,2,W324,52,2,W324,52,2,W324,52,2,W324,52,2,W324,52,2,0,0,0,0,0,0
H388,19,Hospital,281,W359,129,2,W359,129,2,W359,129,2,W359,129,2,W359,129,2,W359,129,2,0,0,0,0,0,0
H369,19,Hospital,282,W408,100,1,W408,100,1,W216,449,-1,W216,449,-1,W408,100,1,W408,100,1,0,0,46,46,0,0
H107,19,Hospital,283,W87,307,3,W87,307,3,W276,424,-1,W276,424,-1,W484,233,2,W484,233,2,5,5,37,37,0,0
H214,19,Hospital,284,W135,315,-1,W135,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,123,123,0,0
H131,19,Hospital,285,W445,134,3,W445,134,3,W445,134,3,W445,134,3,W445,134,3,W445,134,3,0,0,1,1,0,0
H86,19,Hospital,286,W589,268,3,W589,268,3,W57,534,-1,W57,534,-1,W589,268,3,W589,268,3,4,4,82,82,0,0
H16,19,Hospital,287,W104,299,4,W104,299,4,W480,360,-1,W480,360,-1,W488,290,3,W488,290,3,5,5,17,17,0,0
H262,19,Hospital,288,W239,317,-1,W239,317,-1,W239,317,-1,W239,317,-1,W101,127,1,W101,127,1,0,0,14,14,0,0
H250,19,Hospital,289,W101,311,-1,W101,311,-1,W257,422,-1,W257,422,-1,Unmatched,0,0,Unmatched,0,0,151,151,42,42,0,0
H225,19,Hospital,290,W12,113,-1,W12,113,-1,W506,571,-1,W506,571,-1,W161,279,5,W161,279,5,7,7,104,104,0,0
H322,19,Hospital,291,W116,95,1,W116,95,1,W116,95,1,W116,95,1,W116,95,1,W116,95,1,0,0,0,0,0,0
H168,19,Hospital,292,W275,215,3,W275,215,3,W275,215,3,W275,215,3,W275,215,3,W275,215,3,3,3,2,2,0,0
H75,19,Hospital,293,W177,18,1,W177,18,1,W177,18,1,W177,18,1,W177,18,1,W177,18,1,0,0,0,0,0,0
H52,19,Hospital,294,W232,93,2,W232,93,2,W232,93,2,W232,93,2,W232,93,2,W232,93,2,0,0,0,0,0,0
H210,19,Hospital,295,W245,92,1,W245,92,1,W245,92,1,W245,92,1,W245,92,1,W245,92,1,0,0,0,0,0,0
H122,19,Hospital,296,W96,325,3,W96,325,3,W179,591,-1,W179,591,-1,W96,325,3,W96,325,3,8,8,117,117,0,0
H244,19,Hospital,297,W147,227,1,W147,227,1,W147,227,1,W147,227,1,W147,227,1,W147,227,1,3,3,5,5,0,0
H141,19,Hospital,298,W170,117,1,W170,117,1,W170,117,1,W170,117,1,W170,117,1,W170,117,1,0,0,0,0,0,0
H446,19,Hospital,299,W582,368,-1,W519,350,4,W306,376,-1,W306,376,-1,W519,350,4,W519,350,4,10,10,28,28,0,0
H43,19,Hospital,300,W281,275,3,W281,275,3,W281,275,3,W281,275,3,W281,275,3,W281,275,3,2,2,13,13,0,0
H159,19,Hospital,301,W566,62,1,W566,62,1,W566,62,1,W566,62,1,W566,62,1,W566,62,1,0,0,0,0,0,0
H169,19,Hospital,302,W125,184,1,W125,184,1,W125,184,1,W125,184,1,W125,184,1,W125,184,1,1,1,1,1,0,0
H58,19,Hospital,303,W407,221,-1,W407,221,-1,W196,255,4,W196,255,4,W196,255,4,W196,255,4,6,6,5,5,0,0
H304,19,Hospital,304,W49,81,2,W49,81,2,W49,81,2,W49,81,2,W49,81,2,W49,81,2,0,0,0,0,0,0
H307,19,Hospital,305,W329,78,2,W329,78,2,W329,78,2,W329,78,2,W329,78,2,W329,78,2,0,0,0,0,0,0
H432,19,Hospital,306,W102,246,5,W102,246,5,W102,246,5,W102,246,5,W102,246,5,W102,246,5,1,1,8,8,0,0
H204,19,Hospital,307,W521,263,3,W521,263,3,W531,269,4,W531,269,4,W521,263,3,W521,263,3,7,7,6,6,0,0
H266,19,Hospital,308,W28,172,3,W28,172,3,W126,262,4,W126,262,4,W28,172,3,W28,172,3,2,2,8,8,0,0
H138,19,Hospital,309,W336,207,1,W336,207,1,W336,207,1,W336,207,1,W336,207,1,W336,207,1,0,0,0,0,0,0
H34,19,Hospital,310,W233,149,2,W233,149,2,W233,149,2,W233,149,2,W233,149,2,W233,149,2,1,1,1,1,0,0
H224,19,Hospital,311,W289,46,1,W289,46,1,W289,46,1,W289,46,1,W289,46,1,W289,46,1,0,0,0,0,0,0
H24,19,Hospital,312,W81,4,1,W81,4,1,W81,4,1,W81,4,1,W81,4,1,W81,4,1,0,0,0,0,0,0
H194,19,Hospital,313,W444,5,1,W444,5,1,W444,5,1,W444,5,1,W444,5,1,W444,5,1,0,0,0,0,0,0
H287,19,Hospital,314,W160,186,3,W160,186,3,W586,485,-1,W586,485,-1,W160,186,3,W160,186,3,0,0,59,59,0,0
H392,19,Hospital,315,W271,98,2,W271,98,2,W271,98,2,W271,98,2,W271,98,2,W271,98,2,0,0,0,0,0,0
H12,19,Hospital,316,W209,158,3,W209,158,3,W209,158,3,W209,158,3,W209,158,3,W209,158,3,0,0,1,1,0,0
H325,19,Hospital,317,W210,312,3,W210,312,3,W84,322,4,W84,322,4,W210,312,3,W210,312,3,10,10,13,13,0,0
H336,19,Hospital,318,W75,215,2,W75,215,2,W75,215,2,W75,215,2,W75,215,2,W75,215,2,2,2,2,2,0,0
H324,19,Hospital,319,W388,150,2,W388,150,2,W28,256,-1,W28,256,-1,W388,150,2,W388,150,2,0,0,7,7,0,0
H464,19,Hospital,320,W291,75,2,W291,75,2,W291,75,2,W291,75,2,W291,75,2,W291,75,2,0,0,0,0,0,0
H158,19,Hospital,321,W585,226,3,W585,226,3,W368,560,-1,W368,560,-1,W585,226,3,W585,226,3,1,1,94,94,0,0
H458,19,Hospital,322,W573,34,1,W573,34,1,W573,34,1,W573,34,1,W573,34,1,W573,34,1,0,0,0,0,0,0
H481,19,Hospital,323,W546,328,2,W546,328,2,W161,353,5,W161,353,5,W546,328,2,W546,328,2,12,12,17,17,0,0
H197,19,Hospital,324,W450,271,1,W450,271,1,Unmatched,0,0,Unmatched,0,0,W450,271,1,W450,271,1,6,6,123,123,0,0
H74,19,Hospital,325,W138,155,4,W138,155,4,W96,451,-1,W96,451,-1,Unmatched,0,0,Unmatched,0,0,155,155,47,47,0,0
H18,19,Hospital,326,W362,271,3,W362,271,3,W248,339,-1,W248,339,-1,W37,190,2,W37,190,2,0,0,15,15,0,0
H156,19,Hospital,327,W27,217,3,W27,217,3,W27,217,3,W27,217,3,W76,188,2,W76,188,2,1,1,2,2,0,0
H103,19,Hospital,328,W594,253,2,W594,253,2,Unmatched,0,0,Unmatched,0,0,W594,253,2,W594,253,2,2,2,123,123,0,0
H283,19,Hospital,329,W496,22,1,W496,22,1,W496,22,1,W496,22,1,W496,22,1,W496,22,1,0,0,0,0,0,0
H242,19,Hospital,330,W371,308,3,W371,308,3,W62,575,-1,W62,575,-1,W371,308,3,W371,308,3,10,10,107,107,0,0
H275,19,Hospital,331,W234,180,2,W234,180,2,W12,296,4,W12,296,4,W234,180,2,W234,180,2,0,0,8,8,0,0
H303,19,Hospital,332,W469,229,3,W469,229,3,W469,229,3,W469,229,3,W469,229,3,W469,229,3,2,2,5,5,0,0
H171,19,Hospital,333,W198,227,2,W198,227,2,W443,442,-1,W443,442,-1,W198,227,2,W198,227,2,1,1,44,44,0,0
H33,19,Hospital,334,W5,245,2,W5,245,2,W5,245,2,W5,245,2,W5,245,2,W5,245,2,3,3,3,3,0,0
H238,19,Hospital,335,W470,261,3,W470,261,3,W235,441,-1,W235,441,-1,W470,261,3,W470,261,3,3,3,45,45,0,0
H359,19,Hospital,336,W134,217,3,W134,217,3,W134,217,3,W134,217,3,W134,217,3,W134,217,3,1,1,2,2,0,0
H243,19,Hospital,337,W576,128,2,W576,128,2,W576,128,2,W576,128,2,W576,128,2,W576,128,2,0,0,0,0,0,0
H198,19,Hospital,338,W437,332,-1,W437,332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,123,123,0,0
H152,19,Hospital,339,W514,222,2,W514,222,2,W514,222,2,W514,222,2,W514,222,2,W514,222,2,0,0,2,2,0,0
H187,19,Hospital,340,W77,159,2,W77,159,2,W77,159,2,W77,159,2,W77,159,2,W77,159,2,0,0,1,1,0,0
H406,19,Hospital,341,W339,144,2,W339,144,2,W339,144,2,W339,144,2,W339,144,2,W339,144,2,0,0,1,1,0,0
H89,19,Hospital,342,W501,155,5,W501,155,5,W501,155,5,W501,155,5,W501,155,5,W501,155,5,0,0,1,1,0,0
H349,19,Hospital,343,W374,285,3,W374,285,3,W110,568,-1,W110,568,-1,W374,285,3,W374,285,3,4,4,99,99,0,0
H8,19,Hospital,344,W142,287,3,W142,287,3,W403,455,-1,W403,455,-1,W142,287,3,W142,287,3,2,2,50,50,0,0
H108,19,Hospital,345,W392,160,2,W392,160,2,W392,160,2,W392,160,2,W392,160,2,W392,160,2,0,0,0,0,0,0
H83,19,Hospital,346,W16,82,1,W16,82,1,W16,82,1,W16,82,1,W16,82,1,W16,82,1,0,0,0,0,0,0
H235,19,Hospital,347,W404,7,1,W404,7,1,W404,7,1,W404,7,1,W404,7,1,W404,7,1,0,0,0,0,0,0
H385,19,Hospital,348,W146,286,3,W146,286,3,W146,286,3,W146,286,3,W239,185,1,W239,185,1,2,2,11,11,0,0
H4,19,Hospital,349,W335,228,2,W335,228,2,W388,290,3,W388,290,3,W335,228,2,W335,228,2,1,1,9,9,0,0
H396,19,Hospital,350,W212,208,2,W212,208,2,W39,255,4,W39,255,4,W212,208,2,W212,208,2,3,3,6,6,0,0
H184,19,Hospital,351,W332,281,4,W332,281,4,W382,453,-1,W382,453,-1,W332,281,4,W332,281,4,6,6,50,50,0,0
H332,19,Hospital,352,W2,30,1,W2,30,1,W2,30,1,W2,30,1,W2,30,1,W2,30,1,0,0,0,0,0,0
H69,19,Hospital,353,W235,318,2,W184,315,-1,W451,408,-1,W451,408,-1,W235,318,2,W235,318,2,9,9,31,31,0,0
H51,19,Hospital,354,W85,168,3,W85,168,3,W273,239,5,W273,239,5,W85,168,3,W85,168,3,2,2,5,5,0,0
H487,19,Hospital,355,W42,194,1,W42,194,1,W104,329,-1,W104,329,-1,W42,194,1,W42,194,1,2,2,16,16,0,0
H357,19,Hospital,356,W66,301,2,W66,301,2,W131,314,4,W131,314,4,W66,301,2,W66,301,2,5,5,12,12,0,0
H484,19,Hospital,357,W258,135,3,W258,135,3,W258,135,3,W258,135,3,W258,135,3,W258,135,3,0,0,0,0,0,0
H254,19,Hospital,358,W466,296,-1,W466,296,-1,W549,481,-1,W549,481,-1,W288,357,5,W288,357,5,11,11,60,60,0,0
H414,19,Hospital,359,W539,237,3,W539,237,3,W539,237,3,W539,237,3,W539,237,3,W539,237,3,5,5,4,4,0,0
H137,19,Hospital,360,W97,3,1,W97,3,1,W97,3,1,W97,3,1,W97,3,1,W97,3,1,0,0,0,0,0,0
H208,19,Hospital,361,W231,90,2,W231,90,2,W231,90,2,W231,90,2,W231,90,2,W231,90,2,0,0,0,0,0,0
H35,19,Hospital,362,W592,261,4,W592,261,4,W160,301,-1,W160,301,-1,W592,261,4,W592,261,4,4,4,7,7,0,0
H394,19,Hospital,363,W468,201,3,W468,201,3,W345,282,5,W345,282,5,W365,240,4,W365,240,4,3,3,12,12,0,0
H377,19,Hospital,364,W563,216,1,W563,216,1,Unmatched,0,0,Unmatched,0,0,W144,263,2,W144,263,2,5,5,123,123,0,0
H435,19,Hospital,365,W396,208,2,W396,208,2,W60,272,4,W60,272,4,W396,208,2,W396,208,2,1,1,5,5,0,0
H213,19,Hospital,366,W414,4,1,W414,4,1,W414,4,1,W414,4,1,W414,4,1,W414,4,1,0,0,0,0,0,0
H222,19,Hospital,367,W440,293,5,W440,293,5,W459,314,-1,W459,314,-1,W440,293,5,W440,293,5,5,5,9,9,0,0
H106,19,Hospital,368,W456,40,1,W456,40,1,W456,40,1,W456,40,1,W456,40,1,W456,40,1,0,0,0,0,0,0
H101,19,Hospital,369,W536,163,2,W536,163,2,W536,163,2,W536,163,2,W536,163,2,W536,163,2,0,0,0,0,0,0
H265,19,Hospital,370,W565,113,2,W565,113,2,W565,113,2,W565,113,2,W565,113,2,W565,113,2,0,0,0,0,0,0
H136,19,Hospital,371,W307,157,1,W307,157,1,W307,157,1,W307,157,1,W307,157,1,W307,157,1,0,0,0,0,0,0
H42,19,Hospital,372,W334,315,4,W334,315,4,W129,596,-1,W129,596,-1,W334,315,4,W334,315,4,9,9,121,121,0,0
H109,19,Hospital,373,W531,192,3,W531,192,3,W582,357,-1,W582,357,-1,W531,192,3,W531,192,3,1,1,21,21,0,0
H485,19,Hospital,374,W153,319,5,W153,319,5,W600,343,-1,W600,343,-1,W153,319,5,W153,319,5,9,9,14,14,0,0
H476,19,Hospital,375,W217,202,-1,W217,202,-1,W26,427,-1,W26,427,-1,Unmatched,0,0,Unmatched,0,0,157,158,34,34,0,0
H135,19,Hospital,376,W195,246,2,W195,246,2,W195,246,2,W195,246,2,W195,246,2,W195,246,2,4,4,4,4,0,0
H328,19,Hospital,377,W580,266,1,W580,266,1,W467,517,-1,W467,517,-1,W529,341,4,W529,341,4,8,8,71,71,0,0
H50,19,Hospital,378,W72,343,5,W72,343,5,W78,475,-1,W78,475,-1,W27,264,3,W27,264,3,3,3,51,51,0,0
H334,19,Hospital,379,W451,384,-1,W451,384,-1,W74,444,-1,W74,444,-1,W224,263,2,W224,263,2,3,3,43,43,0,0
H489,19,Hospital,380,W310,47,2,W310,47,2,W310,47,2,W310,47,2,W310,47,2,W310,47,2,0,0,0,0,0,0
H407,19,Hospital,381,W47,247,1,W47,247,1,W47,247,1,W47,247,1,W47,247,1,W47,247,1,2,2,4,4,0,0
H465,19,Hospital,382,W449,125,3,W449,125,3,W449,125,3,W449,125,3,W449,125,3,W449,125,3,0,0,0,0,0,0
H121,19,Hospital,383,W555,227,4,W555,227,4,W25,408,-1,W25,408,-1,W555,227,4,W555,227,4,3,3,31,31,0,0
H221,19,Hospital,384,W114,10,1,W114,10,1,W114,10,1,W114,10,1,W114,10,1,W114,10,1,0,0,0,0,0,0
H373,19,Hospital,385,W175,373,-1,W175,373,-1,W293,426,-1,W293,426,-1,W176,317,4,W176,317,4,8,8,44,44,0,0
H27,19,Hospital,386,W148,130,3,W148,130,3,W148,130,3,W148,130,3,W148,130,3,W148,130,3,0,0,1,1,0,0
H337,19,Hospital,387,W542,334,5,W542,334,5,W66,392,-1,W66,392,-1,W276,301,4,W276,301,4,6,6,28,28,0,0
H372,19,Hospital,388,W315,307,-1,W108,293,-1,W315,307,-1,W315,307,-1,W7,89,2,W7,89,2,0,0,9,9,0,0
H202,19,Hospital,389,W484,245,-1,W484,245,-1,W478,359,-1,W478,359,-1,Unmatched,0,0,Unmatched,0,0,152,152,23,23,0,0
H22,19,Hospital,390,W162,264,3,W162,264,3,W357,525,-1,W357,525,-1,W162,264,3,W162,264,3,2,2,79,79,0,0
H378,19,Hospital,391,W519,298,5,W74,242,3,W548,391,-1,W548,391,-1,W74,242,3,W74,242,3,2,2,31,31,0,0
H428,19,Hospital,392,W341,220,3,W341,220,3,W341,220,3,W341,220,3,W341,220,3,W341,220,3,1,1,4,4,0,0
H182,19,Hospital,393,W279,281,5,W279,281,5,W279,281,5,W279,281,5,W279,281,5,W279,281,5,3,3,7,7,0,0
H99,19,Hospital,394,W309,262,3,W309,262,3,W342,342,-1,W342,342,-1,W309,262,3,W309,262,3,6,6,16,16,0,0
H201,19,Hospital,395,W65,56,2,W65,56,2,W65,56,2,W65,56,2,W65,56,2,W65,56,2,0,0,0,0,0,0
H20,19,Hospital,396,W540,30,2,W540,30,2,W540,30,2,W540,30,2,W540,30,2,W540,30,2,0,0,0,0,0,0
H499,19,Hospital,397,W412,33,1,W412,33,1,W412,33,1,W412,33,1,W412,33,1,W412,33,1,0,0,0,0,0,0
H47,19,Hospital,398,W588,154,2,W588,154,2,W588,154,2,W588,154,2,W588,154,2,W588,154,2,0,0,0,0,0,0
H351,19,Hospital,399,W427,123,3,W427,123,3,W427,123,3,W427,123,3,W427,123,3,W427,123,3,0,0,1,1,0,0
H452,19,Hospital,400,W150,45,1,W150,45,1,W150,45,1,W150,45,1,W150,45,1,W150,45,1,0,0,0,0,0,0
H140,19,Hospital,401,W165,332,2,W165,332,2,W165,332,2,W165,332,2,W165,332,2,W165,332,2,8,8,18,18,0,0
H245,19,Hospital,402,W443,311,4,W443,311,4,W321,567,-1,W321,567,-1,W443,311,4,W443,311,4,10,10,101,101,0,0
H36,19,Hospital,403,W26,262,3,W26,262,3,W153,452,-1,W153,452,-1,W26,262,3,W26,262,3,3,3,46,46,0,0
H442,19,Hospital,404,W510,124,-1,W510,124,-1,W220,528,-1,W220,528,-1,W255,366,4,W255,366,4,12,12,76,76,0,0
H31,19,Hospital,405,W284,51,1,W284,51,1,W284,51,1,W284,51,1,W284,51,1,W284,51,1,0,0,0,0,0,0
H231,19,Hospital,406,W194,212,2,W194,212,2,W194,212,2,W194,212,2,W194,212,2,W194,212,2,1,1,2,2,0,0
H475,19,Hospital,407,W552,228,5,W552,228,5,W552,228,5,W552,228,5,W164,223,4,W164,223,4,4,4,5,5,0,0
H112,19,Hospital,408,W92,86,2,W92,86,2,W92,86,2,W92,86,2,W92,86,2,W92,86,2,0,0,0,0,0,0
H90,19,Hospital,409,W249,255,4,W249,255,4,W68,487,-1,W68,487,-1,W249,255,4,W249,255,4,4,4,61,61,0,0
H371,19,Hospital,410,W461,274,2,W461,274,2,W141,454,-1,W141,454,-1,W461,274,2,W461,274,2,5,5,48,48,0,0
H178,19,Hospital,411,W381,108,2,W381,108,2,W381,108,2,W381,108,2,W381,108,2,W381,108,2,0,0,0,0,0,0
H449,19,Hospital,412,W578,200,2,W578,200,2,W406,264,3,W406,264,3,W578,200,2,W578,200,2,1,1,5,5,0,0
H382,19,Hospital,413,W345,191,-1,W345,191,-1,W166,413,-1,W166,413,-1,W421,313,3,W421,313,3,3,3,36,36,0,0
H490,19,Hospital,414,W513,168,2,W513,168,2,W513,168,2,W513,168,2,W513,168,2,W513,168,2,0,0,1,1,0,0
