id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H386,13,Hospital,201,W435,1,1,W435,1,1,W226,60,-1,W226,60,-1,W506,3,2,W506,3,2,0,0,7,7,0,0
H335,13,Hospital,202,W4,6,3,W4,6,3,W270,317,-1,W270,317,-1,W4,6,3,W4,6,3,0,0,55,55,0,0
H467,13,Hospital,203,W143,5,3,W143,5,3,W520,28,-1,W520,28,-1,W143,5,3,W143,5,3,0,0,5,5,0,0
H488,13,Hospital,204,W114,8,2,W114,8,2,W179,23,-1,W179,23,-1,W114,8,2,W114,8,2,0,0,6,6,0,0
H491,13,Hospital,205,W299,18,-1,W299,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,117,117,0,0
H437,13,Hospital,206,W514,5,2,W514,5,2,W514,5,2,W514,5,2,W514,5,2,W514,5,2,1,1,0,0,0,0
H5,13,Hospital,207,W231,4,1,W231,4,1,W246,207,-1,W246,207,-1,W231,4,1,W231,4,1,0,0,33,33,0,0
H286,13,Hospital,208,W88,10,4,W88,10,4,W159,21,-1,W159,21,-1,W88,10,4,W88,10,4,0,0,4,4,0,0
H149,13,Hospital,209,W518,4,1,W518,4,1,W437,116,-1,W437,116,-1,W518,4,1,W518,4,1,0,0,15,15,0,0
H423,13,Hospital,210,W248,2,-1,W248,2,-1,W535,116,-1,W535,116,-1,W299,4,1,W299,4,1,1,1,20,20,0,0
H316,13,Hospital,211,W500,6,3,W500,6,3,W170,8,4,W170,8,4,W500,6,3,W500,6,3,2,2,1,1,0,0
H3,13,Hospital,212,W178,2,2,W178,2,2,W178,2,2,W178,2,2,W178,2,2,W178,2,2,0,0,0,0,0,0
H291,13,Hospital,213,W11,2,1,W11,2,1,W4,309,-1,W4,309,-1,W11,2,1,W11,2,1,0,0,54,54,0,0
H158,13,Hospital,214,W449,2,1,W449,2,1,W472,16,-1,W472,16,-1,W449,2,1,W449,2,1,0,0,2,2,0,0
H290,13,Hospital,215,W419,7,2,W419,7,2,W52,292,-1,W52,292,-1,W419,7,2,W419,7,2,0,0,54,54,0,0
H72,13,Hospital,216,W315,2,1,W315,2,1,W413,39,-1,W413,39,-1,W315,2,1,W315,2,1,0,0,5,5,0,0
H408,13,Hospital,217,W407,5,2,W407,5,2,W30,158,-1,W30,158,-1,W407,5,2,W407,5,2,0,0,21,21,0,0
H401,13,Hospital,218,W572,6,2,W572,6,2,W245,83,-1,W245,83,-1,W572,6,2,W572,6,2,0,0,15,15,0,0
H43,13,Hospital,219,W331,5,3,W331,5,3,W497,80,-1,W497,80,-1,W331,5,3,W331,5,3,0,0,12,12,0,0
H84,13,Hospital,220,W542,6,1,W542,6,1,W516,54,-1,W516,54,-1,W542,6,1,W542,6,1,0,0,5,5,0,0
H137,13,Hospital,221,W165,7,2,W165,7,2,W438,8,3,W438,8,3,W165,7,2,W165,7,2,0,0,1,1,0,0
H443,13,Hospital,222,W482,5,2,W482,5,2,W15,30,-1,W15,30,-1,W482,5,2,W482,5,2,0,0,2,2,0,0
H247,13,Hospital,223,W347,2,1,W347,2,1,W355,108,-1,W355,108,-1,W347,2,1,W347,2,1,0,0,11,11,0,0
H255,13,Hospital,224,W306,8,1,W306,8,1,W475,227,-1,W475,227,-1,W172,9,2,W172,9,2,0,0,37,37,0,0
H330,13,Hospital,225,W488,2,1,W488,2,1,W551,16,-1,W551,16,-1,W488,2,1,W488,2,1,0,0,1,1,0,0
H139,13,Hospital,226,W446,6,1,W446,6,1,W581,319,-1,W581,319,-1,W446,6,1,W446,6,1,0,0,54,54,0,0
H186,13,Hospital,227,W244,1,1,W244,1,1,W499,489,-1,W499,489,-1,W244,1,1,W244,1,1,0,0,88,88,0,0
H131,13,Hospital,228,W599,3,1,W599,3,1,W232,30,-1,W232,30,-1,W599,3,1,W599,3,1,0,0,7,7,0,0
H416,13,Hospital,229,W101,4,2,W101,4,2,W419,80,-1,W419,80,-1,W101,4,2,W101,4,2,0,0,10,10,0,0
H489,13,Hospital,230,W354,7,-1,W354,7,-1,W262,84,-1,W262,84,-1,W306,17,3,W306,17,3,2,2,14,14,0,0
H337,13,Hospital,231,W85,8,5,W85,8,5,W47,90,-1,W47,90,-1,W85,8,5,W85,8,5,0,0,16,16,0,0
H35,13,Hospital,232,W164,3,1,W164,3,1,W269,72,-1,W269,72,-1,W164,3,1,W164,3,1,0,0,7,7,0,0
H451,13,Hospital,233,W186,2,2,W186,2,2,W94,470,-1,W94,470,-1,W186,2,2,W186,2,2,0,0,87,87,0,0
H410,13,Hospital,234,W466,6,2,W466,6,2,W102,14,-1,W102,14,-1,W466,6,2,W466,6,2,0,0,1,1,0,0
H102,13,Hospital,235,W352,5,1,W352,5,1,W352,5,1,W352,5,1,W352,5,1,W352,5,1,0,0,1,1,0,0
H439,13,Hospital,236,W319,4,1,W319,4,1,W598,86,-1,W598,86,-1,W319,4,1,W319,4,1,1,1,12,12,0,0
H79,13,Hospital,237,W434,2,1,W434,2,1,W459,31,-1,W459,31,-1,W434,2,1,W434,2,1,0,0,4,4,0,0
H344,13,Hospital,238,W412,2,1,W412,2,1,W229,129,-1,W229,129,-1,W412,2,1,W412,2,1,0,0,17,17,0,0
H388,13,Hospital,239,W161,2,1,W161,2,1,W160,342,-1,W160,342,-1,W594,3,2,W594,3,2,0,0,59,59,0,0
H414,13,Hospital,240,W45,8,2,W45,8,2,W305,246,-1,W305,246,-1,W45,8,2,W45,8,2,0,0,47,47,0,0
H398,13,Hospital,241,W274,6,4,W274,6,4,W451,25,-1,W451,25,-1,W274,6,4,W274,6,4,0,0,2,2,0,0
H252,13,Hospital,242,W548,3,1,W548,3,1,W66,61,-1,W66,61,-1,W548,3,1,W548,3,1,0,0,10,10,0,0
H168,13,Hospital,243,W135,1,1,W135,1,1,W597,127,-1,W597,127,-1,W135,1,1,W135,1,1,0,0,19,19,0,0
H204,13,Hospital,244,W381,3,1,W381,3,1,W223,324,-1,W223,324,-1,W381,3,1,W381,3,1,0,0,48,48,0,0
H251,13,Hospital,245,W506,9,4,W506,9,4,W163,155,-1,W163,155,-1,Unmatched,0,0,Unmatched,0,0,236,236,20,20,0,0
H80,13,Hospital,246,W390,3,1,W390,3,1,W290,229,-1,W290,229,-1,W390,3,1,W390,3,1,0,0,35,35,0,0
H157,13,Hospital,247,W361,8,4,W361,8,4,W148,33,-1,W148,33,-1,W361,8,4,W361,8,4,0,0,6,6,0,0
H15,13,Hospital,248,W478,3,3,W478,3,3,W455,81,-1,W455,81,-1,W478,3,3,W478,3,3,0,0,13,13,0,0
H415,13,Hospital,249,W481,1,1,W481,1,1,W393,101,-1,W393,101,-1,W481,1,1,W481,1,1,0,0,16,16,0,0
H481,13,Hospital,250,W363,7,1,W363,7,1,W480,24,-1,W480,24,-1,W386,10,3,W386,10,3,1,1,6,6,0,0
H261,13,Hospital,251,W388,1,-1,W388,1,-1,W176,75,-1,W176,75,-1,W201,5,2,W201,5,2,1,1,14,14,0,0
H276,13,Hospital,252,W464,2,1,W464,2,1,W323,14,5,W323,14,5,W183,4,2,W183,4,2,0,0,0,0,0,0
H495,13,Hospital,253,W122,3,1,W122,3,1,W80,27,-1,W80,27,-1,W122,3,1,W122,3,1,0,0,3,3,0,0
H270,13,Hospital,254,W119,2,1,W119,2,1,W397,26,-1,W397,26,-1,W119,2,1,W119,2,1,0,0,4,4,0,0
H99,13,Hospital,255,W310,8,3,W310,8,3,W248,164,-1,W248,164,-1,W310,8,3,W310,8,3,0,0,23,23,0,0
H154,13,Hospital,256,W105,10,3,W105,10,3,W82,49,-1,W82,49,-1,W105,10,3,W105,10,3,0,0,8,8,0,0
H75,13,Hospital,257,W91,10,4,W91,10,4,W264,19,-1,W264,19,-1,W91,10,4,W91,10,4,0,0,4,4,0,0
H421,13,Hospital,258,W569,10,4,W569,10,4,W236,98,-1,W236,98,-1,W569,10,4,W569,10,4,0,0,17,17,0,0
H310,13,Hospital,259,W314,7,3,W314,7,3,W411,85,-1,W411,85,-1,W314,7,3,W314,7,3,0,0,19,19,0,0
H380,13,Hospital,260,W289,4,2,W289,4,2,W524,279,-1,W524,279,-1,W289,4,2,W289,4,2,0,0,43,43,0,0
H375,13,Hospital,261,W226,3,1,W226,3,1,W206,210,-1,W206,210,-1,W226,3,1,W226,3,1,0,0,38,38,0,0
H302,13,Hospital,262,W180,2,1,W180,2,1,W327,134,-1,W327,134,-1,W180,2,1,W180,2,1,0,0,15,15,0,0
H294,13,Hospital,263,W69,4,2,W69,4,2,W496,9,-1,W496,9,-1,W69,4,2,W69,4,2,0,0,1,1,0,0
H163,13,Hospital,264,W453,5,1,W453,5,1,W420,231,-1,W420,231,-1,W453,5,1,W453,5,1,0,0,35,35,0,0
H446,13,Hospital,265,W179,2,2,W179,2,2,W460,215,-1,W460,215,-1,W179,2,2,W179,2,2,0,0,36,36,0,0
H97,13,Hospital,266,W235,5,2,W235,5,2,W345,245,-1,W345,245,-1,W108,7,4,W108,7,4,0,0,40,40,0,0
H214,13,Hospital,267,W260,8,2,W260,8,2,W154,106,-1,W154,106,-1,W260,8,2,W260,8,2,0,0,17,17,0,0
H494,13,Hospital,268,W443,3,1,W443,3,1,W238,396,-1,W238,396,-1,W443,3,1,W443,3,1,0,0,68,68,0,0
H88,13,Hospital,269,W247,2,2,W247,2,2,W277,83,-1,W277,83,-1,W247,2,2,W247,2,2,0,0,8,8,0,0
H317,13,Hospital,270,W447,1,1,W447,1,1,W554,208,-1,W554,208,-1,W447,1,1,W447,1,1,0,0,37,37,0,0
H385,13,Hospital,271,W184,5,-1,W184,5,-1,W400,96,-1,W400,96,-1,W243,6,1,W243,6,1,1,1,16,16,0,0
H400,13,Hospital,272,W139,4,1,W139,4,1,W593,147,-1,W593,147,-1,W139,4,1,W139,4,1,1,1,27,27,0,0
H38,13,Hospital,273,W150,2,2,W150,2,2,W541,223,-1,W541,223,-1,W327,6,3,W327,6,3,0,0,49,49,0,0
H402,13,Hospital,274,W568,2,1,W568,2,1,W259,93,-1,W259,93,-1,W568,2,1,W568,2,1,0,0,16,16,0,0
H342,13,Hospital,275,W579,1,1,W579,1,1,W579,1,1,W579,1,1,W579,1,1,W579,1,1,0,0,0,0,0,0
H271,13,Hospital,276,W169,15,-1,W169,15,-1,W150,117,-1,W150,117,-1,Unmatched,0,0,Unmatched,0,0,213,213,22,22,0,0
H397,13,Hospital,277,W328,1,1,W328,1,1,W137,17,-1,W137,17,-1,W328,1,1,W328,1,1,0,0,0,0,0,0
H486,13,Hospital,278,W46,10,2,W46,10,2,W405,109,-1,W405,109,-1,W46,10,2,W46,10,2,0,0,12,12,0,0
H253,13,Hospital,279,W137,3,2,W137,3,2,W408,22,-1,W408,22,-1,W137,3,2,W137,3,2,0,0,3,3,0,0
H68,13,Hospital,280,W402,2,-1,W402,2,-1,W273,30,-1,W273,30,-1,W342,6,2,W342,6,2,2,2,3,3,0,0
H26,13,Hospital,281,W325,7,1,W325,7,1,W543,421,-1,W543,421,-1,W125,8,2,W125,8,2,0,0,67,67,0,0
H40,13,Hospital,282,W359,9,2,W359,9,2,W484,144,-1,W484,144,-1,W359,9,2,W359,9,2,0,0,22,22,0,0
H448,13,Hospital,283,W77,8,-1,W77,8,-1,W225,149,-1,W225,149,-1,W7,10,5,W7,10,5,0,0,31,31,0,0
H148,13,Hospital,284,W15,4,3,W15,4,3,W74,68,-1,W74,68,-1,W15,4,3,W15,4,3,0,0,10,10,0,0
H108,13,Hospital,285,W489,10,-1,W489,10,-1,W13,73,-1,W13,73,-1,W219,15,5,W219,15,5,0,0,13,13,0,0
H355,13,Hospital,286,W66,4,2,W66,4,2,W173,23,-1,W173,23,-1,W66,4,2,W66,4,2,0,0,2,2,0,0
H269,13,Hospital,287,W450,5,3,W450,5,3,Unmatched,0,0,Unmatched,0,0,W450,5,3,W450,5,3,0,0,117,117,0,0
H208,13,Hospital,288,W405,3,1,W405,3,1,W92,188,-1,W92,188,-1,W405,3,1,W405,3,1,0,0,37,37,0,0
H336,13,Hospital,289,W232,10,3,W232,10,3,W464,50,-1,W464,50,-1,W232,10,3,W232,10,3,0,0,10,10,0,0
H273,13,Hospital,290,W50,7,4,W50,7,4,W191,260,-1,W191,260,-1,W150,10,5,W150,10,5,0,0,44,44,0,0
H78,13,Hospital,291,W134,2,1,W134,2,1,W384,428,-1,W384,428,-1,W70,5,2,W70,5,2,0,0,78,78,0,0
H52,13,Hospital,292,W509,6,1,W509,6,1,W577,134,-1,W577,134,-1,W509,6,1,W509,6,1,1,1,15,15,0,0
H172,13,Hospital,293,W27,3,1,W27,3,1,W177,313,-1,W177,313,-1,W27,3,1,W27,3,1,0,0,48,48,0,0
H457,13,Hospital,294,W564,4,1,W564,4,1,W344,163,-1,W344,163,-1,W564,4,1,W564,4,1,1,1,28,28,0,0
H16,13,Hospital,295,W95,2,1,W95,2,1,W360,373,-1,W360,373,-1,W95,2,1,W95,2,1,0,0,62,62,0,0
H116,13,Hospital,296,W204,1,1,W204,1,1,W161,102,-1,W161,102,-1,W204,1,1,W204,1,1,0,0,13,13,0,0
H202,13,Hospital,297,W321,7,-1,W321,7,-1,W578,97,-1,W578,97,-1,W48,9,3,W48,9,3,1,1,12,12,0,0
H265,13,Hospital,298,W462,3,1,W462,3,1,W424,136,-1,W424,136,-1,W462,3,1,W462,3,1,0,0,21,21,0,0
H47,13,Hospital,299,W49,7,4,W49,7,4,W49,7,4,W49,7,4,W49,7,4,W49,7,4,0,0,1,1,0,0
H62,13,Hospital,300,W414,3,1,W414,3,1,W552,25,-1,W552,25,-1,W414,3,1,W414,3,1,0,0,4,4,0,0
H143,13,Hospital,301,W383,2,1,W383,2,1,W79,240,-1,W79,240,-1,W383,2,1,W383,2,1,0,0,45,45,0,0
H381,13,Hospital,302,W252,1,1,W252,1,1,W336,221,-1,W336,221,-1,W252,1,1,W252,1,1,0,0,30,30,0,0
H277,13,Hospital,303,W201,3,2,W201,3,2,W570,5,3,W570,5,3,W570,5,3,W570,5,3,0,0,1,1,0,0
H329,13,Hospital,304,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,117,117,0,0
H262,13,Hospital,305,W109,14,-1,W109,14,-1,W83,207,-1,W83,207,-1,W71,13,5,W71,13,5,0,0,34,34,0,0
H452,13,Hospital,306,W358,2,-1,W358,2,-1,W387,303,-1,W387,303,-1,W235,3,2,W235,3,2,1,1,47,47,0,0
H219,13,Hospital,307,W249,2,2,W249,2,2,W253,73,-1,W253,73,-1,W249,2,2,W249,2,2,0,0,12,12,0,0
H64,13,Hospital,308,W140,2,-1,W140,2,-1,W469,325,-1,W469,325,-1,W457,3,2,W457,3,2,0,0,55,55,0,0
H492,13,Hospital,309,W209,7,2,W209,7,2,W428,223,-1,W428,223,-1,W209,7,2,W209,7,2,0,0,34,34,0,0
H404,13,Hospital,310,W510,3,2,W510,3,2,Unmatched,0,0,Unmatched,0,0,W510,3,2,W510,3,2,0,0,117,117,0,0
H111,13,Hospital,311,W501,1,1,W501,1,1,W445,122,-1,W445,122,-1,W501,1,1,W501,1,1,0,0,26,26,0,0
H239,13,Hospital,312,W472,6,2,W472,6,2,W485,103,-1,W485,103,-1,W472,6,2,W472,6,2,0,0,16,16,0,0
H175,13,Hospital,313,W257,7,-1,W257,7,-1,W401,335,-1,W401,335,-1,W335,8,4,W335,8,4,0,0,55,55,0,0
H449,13,Hospital,314,W392,3,2,W392,3,2,W210,175,-1,W210,175,-1,W392,3,2,W392,3,2,0,0,28,28,0,0
H18,13,Hospital,315,W183,6,-1,W183,6,-1,W443,32,-1,W443,32,-1,W222,12,3,W222,12,3,0,0,3,3,0,0
H146,13,Hospital,316,W565,2,1,W565,2,1,W50,27,-1,W50,27,-1,W565,2,1,W565,2,1,0,0,3,3,0,0
H94,13,Hospital,317,W236,1,1,W236,1,1,W73,89,-1,W73,89,-1,W236,1,1,W236,1,1,0,0,14,14,0,0
H357,13,Hospital,318,W35,1,1,W35,1,1,W61,6,3,W61,6,3,W35,1,1,W35,1,1,0,0,1,1,0,0
H104,13,Hospital,319,W585,3,1,W585,3,1,W341,93,-1,W341,93,-1,W585,3,1,W585,3,1,0,0,13,13,0,0
H39,13,Hospital,320,W197,2,1,W197,2,1,W78,8,4,W78,8,4,W109,3,2,W109,3,2,0,0,1,1,0,0
H92,13,Hospital,321,W522,7,3,W522,7,3,W299,31,-1,W299,31,-1,W522,7,3,W522,7,3,0,0,5,5,0,0
H405,13,Hospital,322,W525,9,5,W525,9,5,W446,367,-1,W446,367,-1,W525,9,5,W525,9,5,1,1,67,67,0,0
H407,13,Hospital,323,W317,1,1,W317,1,1,W315,107,-1,W315,107,-1,W317,1,1,W317,1,1,0,0,16,16,0,0
H396,13,Hospital,324,W72,2,2,W72,2,2,W197,55,-1,W197,55,-1,W72,2,2,W72,2,2,0,0,7,7,0,0
H12,13,Hospital,325,W332,4,2,W332,4,2,W26,61,-1,W26,61,-1,W332,4,2,W332,4,2,0,0,9,9,0,0
H20,13,Hospital,326,W195,6,2,W195,6,2,W114,380,-1,W114,380,-1,W195,6,2,W195,6,2,1,1,65,65,0,0
H360,13,Hospital,327,W9,3,2,W9,3,2,W440,17,-1,W440,17,-1,W9,3,2,W9,3,2,0,0,1,1,0,0
H138,13,Hospital,328,W396,8,2,W396,8,2,W215,184,-1,W215,184,-1,W396,8,2,W396,8,2,0,0,29,29,0,0
H34,13,Hospital,329,W423,4,2,W423,4,2,W239,168,-1,W239,168,-1,W423,4,2,W423,4,2,0,0,27,27,0,0
H353,13,Hospital,330,W74,5,1,W74,5,1,W9,183,-1,W9,183,-1,W74,5,1,W74,5,1,1,1,29,29,0,0
H428,13,Hospital,331,W507,2,1,W507,2,1,W399,89,-1,W399,89,-1,W507,2,1,W507,2,1,0,0,12,12,0,0
H129,13,Hospital,332,W417,2,1,W417,2,1,W564,92,-1,W564,92,-1,W417,2,1,W417,2,1,0,0,10,10,0,0
H123,13,Hospital,333,W428,1,1,W428,1,1,W412,120,-1,W412,120,-1,W428,1,1,W428,1,1,0,0,23,23,0,0
H272,13,Hospital,334,W130,16,5,W130,16,5,W214,377,-1,W214,377,-1,W130,16,5,W130,16,5,0,0,57,57,0,0
H178,13,Hospital,335,W344,1,1,W344,1,1,W129,8,5,W129,8,5,W344,1,1,W344,1,1,0,0,0,0,0,0
H295,13,Hospital,336,W467,4,1,W467,4,1,W457,132,-1,W457,132,-1,W467,4,1,W467,4,1,0,0,27,27,0,0
H411,13,Hospital,337,W133,2,1,W133,2,1,W434,217,-1,W434,217,-1,W133,2,1,W133,2,1,0,0,34,34,0,0
H479,13,Hospital,338,W288,3,2,W288,3,2,W599,266,-1,W599,266,-1,W288,3,2,W288,3,2,0,0,50,50,0,0
H309,13,Hospital,339,W468,2,-1,W468,2,-1,W115,117,-1,W115,117,-1,W77,5,3,W77,5,3,1,1,20,20,0,0
H483,13,Hospital,340,W528,7,2,W528,7,2,Unmatched,0,0,Unmatched,0,0,W528,7,2,W528,7,2,1,1,117,117,0,0
H180,13,Hospital,341,W162,1,1,W162,1,1,W34,25,-1,W34,25,-1,W162,1,1,W162,1,1,0,0,3,3,0,0
H254,13,Hospital,342,W262,6,1,W262,6,1,W568,136,-1,W568,136,-1,W262,6,1,W262,6,1,0,0,20,20,0,0
H30,13,Hospital,343,W229,1,1,W229,1,1,W335,35,-1,W335,35,-1,W229,1,1,W229,1,1,0,0,2,2,0,0
H259,13,Hospital,344,W86,7,1,W86,7,1,Unmatched,0,0,Unmatched,0,0,W86,7,1,W86,7,1,0,0,117,117,0,0
H19,13,Hospital,345,W397,5,1,W397,5,1,W101,121,-1,W101,121,-1,W397,5,1,W397,5,1,0,0,14,14,0,0
H244,13,Hospital,346,W282,9,3,W282,9,3,W385,120,-1,W385,120,-1,W282,9,3,W282,9,3,1,1,13,13,0,0
H115,13,Hospital,347,W460,4,1,W460,4,1,W486,12,5,W486,12,5,W460,4,1,W460,4,1,0,0,2,2,0,0
H384,13,Hospital,348,W577,3,1,W577,3,1,W531,52,-1,W531,52,-1,W577,3,1,W577,3,1,0,0,7,7,0,0
H321,13,Hospital,349,W115,1,1,W115,1,1,W365,480,-1,W365,480,-1,W115,1,1,W115,1,1,0,0,86,86,0,0
H91,13,Hospital,350,W357,1,1,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,117,117,0,0
H490,13,Hospital,351,W487,2,1,W487,2,1,W54,432,-1,W54,432,-1,W487,2,1,W487,2,1,0,0,71,71,0,0
H24,13,Hospital,352,W31,2,1,W31,2,1,W386,53,-1,W386,53,-1,W31,2,1,W31,2,1,0,0,7,7,0,0
H468,13,Hospital,353,W540,2,2,W540,2,2,W242,54,-1,W242,54,-1,W540,2,2,W540,2,2,0,0,4,4,0,0
H383,13,Hospital,354,W56,2,1,W56,2,1,W488,17,-1,W488,17,-1,W295,4,2,W295,4,2,1,1,2,2,0,0
H354,13,Hospital,355,W54,1,1,W54,1,1,W565,56,-1,W565,56,-1,W54,1,1,W54,1,1,0,0,4,4,0,0
H257,13,Hospital,356,W517,8,2,W517,8,2,W517,8,2,W517,8,2,W517,8,2,W517,8,2,0,0,0,0,0,0
H212,13,Hospital,357,W189,1,1,W189,1,1,W285,92,-1,W285,92,-1,W189,1,1,W189,1,1,0,0,8,8,0,0
H436,13,Hospital,358,W76,2,1,W76,2,1,W208,20,-1,W208,20,-1,W76,2,1,W76,2,1,0,0,0,0,0,0
H206,13,Hospital,359,W600,3,1,W600,3,1,W589,148,-1,W589,148,-1,W600,3,1,W600,3,1,0,0,27,27,0,0
H240,13,Hospital,360,W496,4,2,W496,4,2,W287,160,-1,W287,160,-1,W496,4,2,W496,4,2,0,0,26,26,0,0
H182,13,Hospital,361,W125,1,1,W125,1,1,W256,356,-1,W256,356,-1,W144,7,4,W144,7,4,0,0,50,50,0,0
H285,13,Hospital,362,W437,1,1,W437,1,1,W449,77,-1,W449,77,-1,W437,1,1,W437,1,1,0,0,14,14,0,0
H90,13,Hospital,363,W192,4,2,W192,4,2,W230,265,-1,W230,265,-1,W192,4,2,W192,4,2,0,0,44,44,0,0
H348,13,Hospital,364,W275,5,-1,W275,5,-1,W322,408,-1,W322,408,-1,W503,7,2,W503,7,2,1,1,73,73,0,0
H215,13,Hospital,365,W504,1,1,W504,1,1,W530,55,-1,W530,55,-1,W504,1,1,W504,1,1,0,0,13,13,0,0
H196,13,Hospital,366,W120,3,2,W120,3,2,W268,182,-1,W268,182,-1,W120,3,2,W120,3,2,0,0,28,28,0,0
H301,13,Hospital,367,W32,13,-1,W32,13,-1,W453,286,-1,W453,286,-1,Unmatched,0,0,Unmatched,0,0,218,218,44,44,0,0
H287,13,Hospital,368,W174,1,1,W174,1,1,W138,314,-1,W138,314,-1,W174,1,1,W174,1,1,0,0,53,53,0,0
H107,13,Hospital,369,W563,4,2,W563,4,2,W271,490,-1,W271,490,-1,W563,4,2,W563,4,2,0,0,90,90,0,0
H234,13,Hospital,370,W57,1,1,W57,1,1,W180,290,-1,W180,290,-1,W57,1,1,W57,1,1,0,0,43,43,0,0
H458,13,Hospital,371,W291,16,3,W291,16,3,Unmatched,0,0,Unmatched,0,0,W291,16,3,W291,16,3,1,1,117,117,0,0
H497,13,Hospital,372,W43,5,2,W43,5,2,W489,147,-1,W489,147,-1,W43,5,2,W43,5,2,0,0,24,24,0,0
H425,13,Hospital,373,W502,4,1,W502,4,1,W122,266,-1,W122,266,-1,W502,4,1,W502,4,1,0,0,41,41,0,0
H76,13,Hospital,374,W163,7,2,W163,7,2,W364,548,-1,W364,548,-1,W163,7,2,W163,7,2,0,0,109,109,0,0
H11,13,Hospital,375,W216,8,2,W216,8,2,W370,52,-1,W370,52,-1,W216,8,2,W216,8,2,0,0,8,8,0,0
H306,13,Hospital,376,W408,3,1,W408,3,1,W544,326,-1,W544,326,-1,W408,3,1,W408,3,1,0,0,59,59,0,0
H359,13,Hospital,377,W334,4,2,W334,4,2,W120,499,-1,W120,499,-1,W334,4,2,W334,4,2,0,0,90,90,0,0
H220,13,Hospital,378,W452,1,1,W452,1,1,W121,102,-1,W121,102,-1,W452,1,1,W452,1,1,0,0,13,13,0,0
H74,13,Hospital,379,W505,2,1,W505,2,1,W505,2,1,W505,2,1,W505,2,1,W505,2,1,0,0,1,1,0,0
H320,13,Hospital,380,W438,2,1,W438,2,1,W509,121,-1,W509,121,-1,W438,2,1,W438,2,1,0,0,18,18,0,0
H135,13,Hospital,381,W588,18,-1,W588,18,-1,W487,422,-1,W487,422,-1,Unmatched,0,0,Unmatched,0,0,225,225,79,79,0,0
H476,13,Hospital,382,W37,3,1,W37,3,1,W319,95,-1,W319,95,-1,W37,3,1,W37,3,1,1,1,14,14,0,0
H296,13,Hospital,383,W132,1,1,W132,1,1,W19,72,-1,W19,72,-1,W132,1,1,W132,1,1,0,0,6,6,0,0
H322,13,Hospital,384,W141,6,2,W141,6,2,W3,359,-1,W3,359,-1,W141,6,2,W141,6,2,0,0,53,53,0,0
H236,13,Hospital,385,W242,3,2,W242,3,2,W563,574,-1,W563,574,-1,W242,3,2,W242,3,2,0,0,109,109,0,0
H349,13,Hospital,386,W535,12,5,W535,12,5,W338,369,-1,W338,369,-1,W535,12,5,W535,12,5,0,0,69,69,0,0
H250,13,Hospital,387,W373,6,4,W373,6,4,W452,40,-1,W452,40,-1,W373,6,4,W373,6,4,0,0,4,4,0,0
H351,13,Hospital,388,W312,14,4,W312,14,4,W212,305,-1,W212,305,-1,W312,14,4,W312,14,4,0,0,51,51,0,0
H243,13,Hospital,389,W365,3,1,W365,3,1,W558,21,-1,W558,21,-1,W365,3,1,W365,3,1,0,0,3,3,0,0
H14,13,Hospital,390,W368,6,4,W368,6,4,W219,97,-1,W219,97,-1,W368,6,4,W368,6,4,0,0,18,18,0,0
H192,13,Hospital,391,W555,2,1,W555,2,1,W181,193,-1,W181,193,-1,W555,2,1,W555,2,1,0,0,32,32,0,0
H327,13,Hospital,392,W102,6,2,W102,6,2,W183,291,-1,W183,291,-1,W102,6,2,W102,6,2,0,0,45,45,0,0
H378,13,Hospital,393,W521,4,2,W521,4,2,W596,371,-1,W596,371,-1,W521,4,2,W521,4,2,0,0,61,61,0,0
H231,13,Hospital,394,W61,8,3,W61,8,3,W418,247,-1,W418,247,-1,W61,8,3,W61,8,3,1,1,40,40,0,0
H376,13,Hospital,395,W121,2,1,W121,2,1,W476,315,-1,W476,315,-1,W121,2,1,W121,2,1,0,0,51,51,0,0
H463,13,Hospital,396,W441,9,-1,W441,9,-1,W16,372,-1,W16,372,-1,W257,13,1,W257,13,1,0,0,57,57,0,0
H113,13,Hospital,397,W153,5,2,W153,5,2,W103,27,-1,W103,27,-1,W153,5,2,W153,5,2,0,0,5,5,0,0
H266,13,Hospital,398,W376,1,1,W376,1,1,W240,553,-1,W240,553,-1,W376,1,1,W376,1,1,0,0,108,108,0,0
H264,13,Hospital,399,W367,4,2,W367,4,2,W67,183,-1,W67,183,-1,W367,4,2,W367,4,2,0,0,31,31,0,0
