id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H161,2,Hospital,133,W84,457,-1,W84,457,-1,W84,457,-1,W84,457,-1,Unmatched,0,0,Unmatched,0,0,157,157,40,40,0,0
H265,2,Hospital,134,W180,64,1,W180,64,1,W180,64,1,W180,64,1,W180,64,1,W180,64,1,0,0,0,0,0,0
H319,2,Hospital,135,W214,332,3,W214,332,3,W214,332,3,W214,332,3,W214,332,3,W214,332,3,8,8,6,6,0,0
H385,2,Hospital,136,W244,420,5,W244,420,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,129,129,0,0
H267,2,Hospital,137,W431,214,1,W431,214,1,W431,214,1,W431,214,1,W431,214,1,W431,214,1,0,0,0,0,0,0
H318,2,Hospital,138,W10,233,1,W10,233,1,W10,233,1,W10,233,1,W10,233,1,W10,233,1,1,1,0,0,0,0
H349,2,Hospital,139,W183,473,-1,W183,473,-1,W183,473,-1,W183,473,-1,Unmatched,0,0,Unmatched,0,0,156,156,46,46,0,0
H423,2,Hospital,140,W225,406,-1,W225,406,-1,W332,441,-1,W332,441,-1,W99,387,5,W99,387,5,16,16,34,34,0,0
H254,2,Hospital,141,W523,245,5,W523,245,5,W523,245,5,W523,245,5,W523,245,5,W523,245,5,1,1,0,0,0,0
H109,2,Hospital,142,W268,301,-1,W268,301,-1,W268,301,-1,W268,301,-1,Unmatched,0,0,Unmatched,0,0,155,155,2,2,0,0
H289,2,Hospital,143,W316,343,4,W316,343,4,W316,343,4,W316,343,4,W316,343,4,W316,343,4,9,9,8,8,0,0
H441,2,Hospital,144,W224,472,-1,W224,472,-1,W327,509,-1,W327,509,-1,Unmatched,0,0,Unmatched,0,0,153,153,66,66,0,0
H388,2,Hospital,145,W174,399,-1,W174,399,-1,W284,454,-1,W284,454,-1,W175,448,5,W175,448,5,31,31,40,40,0,0
H79,2,Hospital,146,W147,404,-1,W147,404,-1,Unmatched,0,0,Unmatched,0,0,W579,477,5,W579,477,5,43,43,129,129,0,0
H160,2,Hospital,147,W356,217,5,W356,217,5,W356,217,5,W356,217,5,W356,217,5,W356,217,5,1,1,0,0,0,0
H499,2,Hospital,148,W198,8,1,W198,8,1,W198,8,1,W198,8,1,W198,8,1,W198,8,1,0,0,0,0,0,0
H250,2,Hospital,149,W11,51,1,W11,51,1,W11,51,1,W11,51,1,W11,51,1,W11,51,1,0,0,0,0,0,0
H105,2,Hospital,150,W264,53,1,W264,53,1,W264,53,1,W264,53,1,W264,53,1,W264,53,1,0,0,0,0,0,0
H178,2,Hospital,151,W256,181,1,W256,181,1,W256,181,1,W256,181,1,W256,181,1,W256,181,1,0,0,0,0,0,0
H209,2,Hospital,152,W484,364,5,W484,364,5,W484,364,5,W484,364,5,W272,296,3,W272,296,3,3,3,10,10,0,0
H24,2,Hospital,153,W411,98,2,W411,98,2,W411,98,2,W411,98,2,W411,98,2,W411,98,2,0,0,0,0,0,0
H323,2,Hospital,154,W565,420,3,W565,420,3,W565,420,3,W565,420,3,W565,420,3,W565,420,3,23,23,27,27,0,0
H411,2,Hospital,155,W344,157,5,W344,157,5,W344,157,5,W344,157,5,W344,157,5,W344,157,5,0,0,0,0,0,0
H234,2,Hospital,156,W193,424,4,W193,424,4,W400,427,5,W400,427,5,W193,424,4,W193,424,4,24,24,31,31,0,0
H468,2,Hospital,157,W158,12,1,W158,12,1,W158,12,1,W158,12,1,W158,12,1,W158,12,1,0,0,0,0,0,0
H338,2,Hospital,158,W336,250,5,W336,250,5,W336,250,5,W336,250,5,W336,250,5,W336,250,5,1,1,0,0,0,0
H57,2,Hospital,159,W252,450,-1,W252,450,-1,W334,509,-1,W334,509,-1,Unmatched,0,0,Unmatched,0,0,151,151,68,68,0,0
H462,2,Hospital,160,W596,250,3,W596,250,3,W596,250,3,W596,250,3,W596,250,3,W596,250,3,1,1,0,0,0,0
H113,2,Hospital,161,W462,441,-1,W462,441,-1,W505,536,-1,W505,536,-1,Unmatched,0,0,Unmatched,0,0,155,155,86,86,0,0
H376,2,Hospital,162,W245,258,5,W245,258,5,W245,258,5,W245,258,5,W245,258,5,W245,258,5,1,1,0,0,0,0
H190,2,Hospital,163,W587,188,1,W587,188,1,W587,188,1,W587,188,1,W587,188,1,W587,188,1,0,0,0,0,0,0
H320,2,Hospital,164,W383,327,4,W383,327,4,W383,327,4,W383,327,4,W383,327,4,W383,327,4,8,8,7,7,0,0
H494,2,Hospital,165,W513,416,4,W513,416,4,W513,416,4,W513,416,4,W513,416,4,W513,416,4,20,20,26,26,0,0
H255,2,Hospital,166,W518,407,-1,W518,407,-1,W477,415,-1,W477,415,-1,Unmatched,0,0,Unmatched,0,0,154,154,26,26,0,0
H258,2,Hospital,167,W121,182,4,W121,182,4,W121,182,4,W121,182,4,W121,182,4,W121,182,4,0,0,0,0,0,0
H18,2,Hospital,168,W251,240,2,W251,240,2,W251,240,2,W251,240,2,W251,240,2,W251,240,2,1,1,0,0,0,0
H286,2,Hospital,169,W374,30,2,W374,30,2,W374,30,2,W374,30,2,W374,30,2,W374,30,2,0,0,0,0,0,0
H429,2,Hospital,170,W491,124,1,W491,124,1,W491,124,1,W491,124,1,W491,124,1,W491,124,1,0,0,0,0,0,0
H426,2,Hospital,171,W306,194,1,W306,194,1,W306,194,1,W306,194,1,W306,194,1,W306,194,1,0,0,0,0,0,0
H7,2,Hospital,172,W576,89,1,W576,89,1,W576,89,1,W576,89,1,W576,89,1,W576,89,1,0,0,0,0,0,0
H158,2,Hospital,173,W185,331,3,W185,331,3,W185,331,3,W185,331,3,W185,331,3,W185,331,3,9,9,7,7,0,0
H37,2,Hospital,174,W525,374,5,W525,374,5,W525,374,5,W525,374,5,W320,241,3,W320,241,3,1,1,13,13,0,0
H331,2,Hospital,175,W229,317,4,W229,317,4,W229,317,4,W229,317,4,W229,317,4,W229,317,4,6,6,6,6,0,0
H326,2,Hospital,176,W385,230,2,W385,230,2,W385,230,2,W385,230,2,W385,230,2,W385,230,2,1,1,0,0,0,0
H61,2,Hospital,177,W27,251,3,W27,251,3,W27,251,3,W27,251,3,W27,251,3,W27,251,3,1,1,0,0,0,0
H365,2,Hospital,178,W593,83,1,W593,83,1,W593,83,1,W593,83,1,W593,83,1,W593,83,1,0,0,0,0,0,0
H52,2,Hospital,179,W96,88,2,W96,88,2,W96,88,2,W96,88,2,W96,88,2,W96,88,2,0,0,0,0,0,0
H173,2,Hospital,180,W448,328,1,W448,328,1,W448,328,1,W448,328,1,W448,328,1,W448,328,1,7,7,7,7,0,0
H114,2,Hospital,181,W246,465,5,W246,465,5,W152,500,-1,W152,500,-1,W246,465,5,W246,465,5,36,36,63,63,0,0
H205,2,Hospital,182,W18,441,4,W18,441,4,W18,441,4,W18,441,4,W18,441,4,W18,441,4,29,29,33,33,0,0
H391,2,Hospital,183,W577,260,3,W577,260,3,W577,260,3,W577,260,3,W577,260,3,W577,260,3,1,1,0,0,0,0
H463,2,Hospital,184,W99,374,4,W99,374,4,W99,374,4,W99,374,4,W484,345,3,W484,345,3,9,9,12,12,0,0
H34,2,Hospital,185,W165,466,-1,W165,466,-1,W128,484,-1,W128,484,-1,Unmatched,0,0,Unmatched,0,0,158,158,52,52,0,0
H498,2,Hospital,186,W135,471,-1,W135,471,-1,W207,572,-1,W207,572,-1,W532,437,5,W532,437,5,27,27,105,105,0,0
H432,2,Hospital,187,W347,480,-1,W347,480,-1,W591,493,-1,W591,493,-1,W258,444,4,W258,444,4,31,31,58,58,0,0
H131,2,Hospital,188,W324,475,-1,W324,475,-1,W395,511,-1,W395,511,-1,Unmatched,0,0,Unmatched,0,0,153,153,70,70,0,0
H281,2,Hospital,189,W71,128,1,W71,128,1,W71,128,1,W71,128,1,W71,128,1,W71,128,1,0,0,0,0,0,0
H194,2,Hospital,190,W547,440,-1,W547,440,-1,W547,440,-1,W547,440,-1,Unmatched,0,0,Unmatched,0,0,153,153,36,36,0,0
H489,2,Hospital,191,W524,5,1,W524,5,1,W524,5,1,W524,5,1,W524,5,1,W524,5,1,0,0,0,0,0,0
H242,2,Hospital,192,W557,132,2,W557,132,2,W557,132,2,W557,132,2,W557,132,2,W557,132,2,0,0,0,0,0,0
H455,2,Hospital,193,W177,378,5,W177,378,5,W177,378,5,W177,378,5,W177,378,5,W177,378,5,13,13,12,12,0,0
H278,2,Hospital,194,W1,170,2,W1,170,2,W1,170,2,W1,170,2,W1,170,2,W1,170,2,0,0,0,0,0,0
H248,2,Hospital,195,W464,3,1,W464,3,1,W464,3,1,W464,3,1,W464,3,1,W464,3,1,0,0,0,0,0,0
H3,2,Hospital,196,W184,18,1,W184,18,1,W184,18,1,W184,18,1,W184,18,1,W184,18,1,0,0,0,0,0,0
H22,2,Hospital,197,W323,213,1,W323,213,1,W323,213,1,W323,213,1,W323,213,1,W323,213,1,0,0,0,0,0,0
H418,2,Hospital,198,W514,57,1,W514,57,1,W514,57,1,W514,57,1,W514,57,1,W514,57,1,0,0,0,0,0,0
H453,2,Hospital,199,W388,210,1,W388,210,1,W388,210,1,W388,210,1,W388,210,1,W388,210,1,1,1,0,0,0,0
H414,2,Hospital,200,W70,386,5,W70,386,5,W70,386,5,W70,386,5,W500,200,2,W500,200,2,0,0,15,15,0,0
H193,2,Hospital,201,W51,269,-1,W51,269,-1,W51,269,-1,W51,269,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
H215,2,Hospital,202,W567,99,2,W567,99,2,W567,99,2,W567,99,2,W567,99,2,W567,99,2,0,0,0,0,0,0
H35,2,Hospital,203,W463,166,4,W463,166,4,W463,166,4,W463,166,4,W463,166,4,W463,166,4,0,0,0,0,0,0
H74,2,Hospital,204,W574,131,2,W574,131,2,W574,131,2,W574,131,2,W574,131,2,W574,131,2,0,0,0,0,0,0
H347,2,Hospital,205,W34,418,4,W34,418,4,W34,418,4,W34,418,4,W34,418,4,W34,418,4,22,22,27,27,0,0
H32,2,Hospital,206,W300,447,-1,W300,447,-1,W516,562,-1,W516,562,-1,W556,407,4,W556,407,4,20,20,100,100,0,0
H390,2,Hospital,207,W387,280,2,W387,280,2,W387,280,2,W387,280,2,W387,280,2,W387,280,2,2,2,1,1,0,0
H110,2,Hospital,208,W386,462,4,W386,462,4,W414,474,-1,W414,474,-1,W386,462,4,W386,462,4,38,38,48,48,0,0
H476,2,Hospital,209,W220,332,3,W220,332,3,W312,351,4,W312,351,4,W220,332,3,W220,332,3,9,9,9,9,0,0
H166,2,Hospital,210,W502,467,-1,W502,467,-1,W579,472,-1,W579,472,-1,Unmatched,0,0,Unmatched,0,0,153,153,45,45,0,0
H207,2,Hospital,211,W159,60,1,W159,60,1,W159,60,1,W159,60,1,W159,60,1,W159,60,1,0,0,0,0,0,0
H343,2,Hospital,212,W442,234,3,W442,234,3,W442,234,3,W442,234,3,W442,234,3,W442,234,3,1,1,0,0,0,0
H212,2,Hospital,213,W552,227,2,W552,227,2,W552,227,2,W552,227,2,W552,227,2,W552,227,2,1,1,0,0,0,0
H223,2,Hospital,214,W500,204,-1,W500,204,-1,W500,204,-1,W500,204,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
H408,2,Hospital,215,W206,183,3,W206,183,3,W206,183,3,W206,183,3,W206,183,3,W206,183,3,0,0,0,0,0,0
H45,2,Hospital,216,W41,454,-1,W41,454,-1,W20,551,-1,W20,551,-1,W502,473,5,W502,473,5,41,41,96,96,0,0
H461,2,Hospital,217,W120,30,2,W120,30,2,W120,30,2,W120,30,2,W120,30,2,W120,30,2,0,0,0,0,0,0
H136,2,Hospital,218,W560,37,1,W560,37,1,W560,37,1,W560,37,1,W560,37,1,W560,37,1,0,0,0,0,0,0
H472,2,Hospital,219,W392,405,-1,W392,405,-1,W392,405,-1,W392,405,-1,Unmatched,0,0,Unmatched,0,0,155,155,23,23,0,0
H157,2,Hospital,220,W85,155,2,W85,155,2,W85,155,2,W85,155,2,W85,155,2,W85,155,2,0,0,0,0,0,0
H496,2,Hospital,221,W156,211,4,W156,211,4,W156,211,4,W156,211,4,W156,211,4,W156,211,4,0,0,0,0,0,0
H33,2,Hospital,222,W95,242,1,W95,242,1,W95,242,1,W95,242,1,W95,242,1,W95,242,1,1,1,0,0,0,0
H245,2,Hospital,223,W495,275,2,W495,275,2,W495,275,2,W495,275,2,W495,275,2,W495,275,2,1,1,1,1,0,0
H293,2,Hospital,224,W162,249,2,W162,249,2,W162,249,2,W162,249,2,W162,249,2,W162,249,2,1,1,0,0,0,0
H458,2,Hospital,225,W563,132,2,W563,132,2,W563,132,2,W563,132,2,W563,132,2,W563,132,2,0,0,0,0,0,0
H497,2,Hospital,226,W73,429,-1,W73,429,-1,W222,533,-1,W222,533,-1,Unmatched,0,0,Unmatched,0,0,154,154,82,82,0,0
H228,2,Hospital,227,W384,284,1,W384,284,1,W502,469,5,W502,469,5,W384,284,1,W384,284,1,1,1,44,44,0,0
H383,2,Hospital,228,W163,307,5,W163,307,5,W163,307,5,W163,307,5,W163,307,5,W163,307,5,5,5,4,4,0,0
H256,2,Hospital,229,W250,128,1,W250,128,1,W250,128,1,W250,128,1,W250,128,1,W250,128,1,0,0,0,0,0,0
H310,2,Hospital,230,W474,464,3,W474,464,3,Unmatched,0,0,Unmatched,0,0,W474,464,3,W474,464,3,35,35,129,129,0,0
H433,2,Hospital,231,W132,139,2,W132,139,2,W132,139,2,W132,139,2,W132,139,2,W132,139,2,0,0,0,0,0,0
H299,2,Hospital,232,W433,36,1,W433,36,1,W433,36,1,W433,36,1,W433,36,1,W433,36,1,0,0,0,0,0,0
H201,2,Hospital,233,W467,41,1,W467,41,1,W467,41,1,W467,41,1,W467,41,1,W467,41,1,0,0,0,0,0,0
H438,2,Hospital,234,W398,343,1,W398,343,1,W398,343,1,W398,343,1,W398,343,1,W398,343,1,9,9,8,8,0,0
H189,2,Hospital,235,W285,304,4,W285,304,4,W285,304,4,W285,304,4,W285,304,4,W285,304,4,6,6,5,5,0,0
H135,2,Hospital,236,W420,56,2,W420,56,2,W420,56,2,W420,56,2,W420,56,2,W420,56,2,0,0,0,0,0,0
H2,2,Hospital,237,W416,327,1,W416,327,1,W416,327,1,W416,327,1,W416,327,1,W416,327,1,7,7,6,6,0,0
H355,2,Hospital,238,W396,421,-1,W396,421,-1,Unmatched,0,0,Unmatched,0,0,W192,390,5,W192,390,5,16,16,129,129,0,0
H488,2,Hospital,239,W190,313,-1,W190,313,-1,W190,313,-1,W190,313,-1,Unmatched,0,0,Unmatched,0,0,152,152,4,4,0,0
H206,2,Hospital,240,W102,453,-1,W102,453,-1,W489,538,-1,W489,538,-1,W190,324,1,W190,324,1,7,7,85,85,0,0
H387,2,Hospital,241,W590,464,-1,W590,464,-1,W359,489,-1,W359,489,-1,Unmatched,0,0,Unmatched,0,0,155,155,56,56,0,0
H481,2,Hospital,242,W6,118,2,W6,118,2,W6,118,2,W6,118,2,W6,118,2,W6,118,2,0,0,0,0,0,0
H252,2,Hospital,243,W260,393,-1,W260,393,-1,W386,484,-1,W386,484,-1,W128,472,3,W128,472,3,41,41,52,52,0,0
H484,2,Hospital,244,W230,379,3,W230,379,3,W230,379,3,W230,379,3,W100,245,1,W100,245,1,1,1,13,13,0,0
H342,2,Hospital,245,W371,15,1,W371,15,1,W371,15,1,W371,15,1,W371,15,1,W371,15,1,0,0,0,0,0,0
H60,2,Hospital,246,W393,490,5,W393,490,5,Unmatched,0,0,Unmatched,0,0,W396,390,1,W396,390,1,17,17,129,129,0,0
H224,2,Hospital,247,W307,175,3,W307,175,3,W307,175,3,W307,175,3,W307,175,3,W307,175,3,0,0,0,0,0,0
H13,2,Hospital,248,W404,288,3,W404,288,3,W404,288,3,W404,288,3,W404,288,3,W404,288,3,2,2,2,2,0,0
H259,2,Hospital,249,W377,340,-1,W377,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,129,129,0,0
H402,2,Hospital,250,W283,104,1,W283,104,1,W283,104,1,W283,104,1,W283,104,1,W283,104,1,0,0,0,0,0,0
H394,2,Hospital,251,W351,74,1,W351,74,1,W351,74,1,W351,74,1,W351,74,1,W351,74,1,0,0,0,0,0,0
H443,2,Hospital,252,W90,84,1,W90,84,1,W90,84,1,W90,84,1,W90,84,1,W90,84,1,0,0,0,0,0,0
H77,2,Hospital,253,W58,169,4,W58,169,4,W58,169,4,W58,169,4,W58,169,4,W58,169,4,0,0,0,0,0,0
H370,2,Hospital,254,W25,349,2,W25,349,2,W25,349,2,W25,349,2,W25,349,2,W25,349,2,10,10,9,9,0,0
H126,2,Hospital,255,W88,265,3,W88,265,3,W88,265,3,W88,265,3,W88,265,3,W88,265,3,2,2,1,1,0,0
H19,2,Hospital,256,W382,118,1,W382,118,1,W382,118,1,W382,118,1,W382,118,1,W382,118,1,0,0,0,0,0,0
H311,2,Hospital,257,W75,303,4,W75,303,4,W75,303,4,W75,303,4,W75,303,4,W75,303,4,3,3,3,3,0,0
H276,2,Hospital,258,W558,185,1,W558,185,1,W558,185,1,W558,185,1,W558,185,1,W558,185,1,0,0,0,0,0,0
H379,2,Hospital,259,W394,469,-1,W394,469,-1,W424,555,-1,W424,555,-1,Unmatched,0,0,Unmatched,0,0,153,153,98,98,0,0
H404,2,Hospital,260,W466,308,4,W466,308,4,W466,308,4,W466,308,4,W466,308,4,W466,308,4,6,6,4,4,0,0
H270,2,Hospital,261,W32,72,1,W32,72,1,W32,72,1,W32,72,1,W32,72,1,W32,72,1,0,0,0,0,0,0
H448,2,Hospital,262,W545,407,2,W545,407,2,Unmatched,0,0,Unmatched,0,0,W545,407,2,W545,407,2,18,18,129,129,0,0
H380,2,Hospital,263,W87,263,4,W87,263,4,W87,263,4,W87,263,4,W87,263,4,W87,263,4,1,1,0,0,0,0
H12,2,Hospital,264,W79,18,1,W79,18,1,W79,18,1,W79,18,1,W79,18,1,W79,18,1,0,0,0,0,0,0
H9,2,Hospital,265,W428,445,-1,W428,445,-1,W428,445,-1,W428,445,-1,W84,444,5,W84,444,5,29,29,35,35,0,0
H121,2,Hospital,266,W289,486,-1,W289,486,-1,W319,535,-1,W319,535,-1,W349,384,4,W349,384,4,17,17,84,84,0,0
H59,2,Hospital,267,W555,159,1,W555,159,1,W555,159,1,W555,159,1,W555,159,1,W555,159,1,0,0,0,0,0,0
H94,2,Hospital,268,W280,421,2,W280,421,2,W280,421,2,W280,421,2,W280,421,2,W280,421,2,23,23,26,26,0,0
H446,2,Hospital,269,W200,204,3,W200,204,3,W200,204,3,W200,204,3,W200,204,3,W200,204,3,0,0,0,0,0,0
H373,2,Hospital,270,W259,352,3,W259,352,3,W259,352,3,W259,352,3,W259,352,3,W259,352,3,9,9,8,8,0,0
H378,2,Hospital,271,W405,14,1,W405,14,1,W405,14,1,W405,14,1,W405,14,1,W405,14,1,0,0,0,0,0,0
H372,2,Hospital,272,W337,189,1,W337,189,1,W337,189,1,W337,189,1,W337,189,1,W337,189,1,0,0,0,0,0,0
H122,2,Hospital,273,W164,68,1,W164,68,1,W164,68,1,W164,68,1,W164,68,1,W164,68,1,0,0,0,0,0,0
H374,2,Hospital,274,W273,185,2,W273,185,2,W273,185,2,W273,185,2,W273,185,2,W273,185,2,0,0,0,0,0,0
H227,2,Hospital,275,W449,393,4,W449,393,4,W470,432,-1,W470,432,-1,W449,393,4,W449,393,4,16,16,31,31,0,0
H236,2,Hospital,276,W357,201,2,W357,201,2,W357,201,2,W357,201,2,W357,201,2,W357,201,2,0,0,0,0,0,0
H424,2,Hospital,277,W161,374,2,W161,374,2,W161,374,2,W161,374,2,W161,374,2,W161,374,2,13,13,12,12,0,0
H214,2,Hospital,278,W7,170,1,W7,170,1,W7,170,1,W7,170,1,W7,170,1,W7,170,1,0,0,0,0,0,0
H467,2,Hospital,279,W288,124,3,W288,124,3,W288,124,3,W288,124,3,W288,124,3,W288,124,3,0,0,0,0,0,0
H435,2,Hospital,280,W189,300,2,W189,300,2,W189,300,2,W189,300,2,W189,300,2,W189,300,2,4,4,4,4,0,0
H162,2,Hospital,281,W452,242,2,W452,242,2,W452,242,2,W452,242,2,W452,242,2,W452,242,2,1,1,0,0,0,0
H392,2,Hospital,282,W303,80,2,W303,80,2,W303,80,2,W303,80,2,W303,80,2,W303,80,2,0,0,0,0,0,0
H203,2,Hospital,283,W599,114,1,W599,114,1,W599,114,1,W599,114,1,W599,114,1,W599,114,1,0,0,0,0,0,0
H268,2,Hospital,284,W188,463,3,W188,463,3,W49,497,-1,W49,497,-1,W188,463,3,W188,463,3,37,37,61,61,0,0
H263,2,Hospital,285,W182,35,2,W182,35,2,W182,35,2,W182,35,2,W182,35,2,W182,35,2,0,0,0,0,0,0
H216,2,Hospital,286,W114,477,2,W114,477,2,W114,477,2,W114,477,2,W114,477,2,W114,477,2,42,42,49,49,0,0
H43,2,Hospital,287,W403,116,2,W403,116,2,W403,116,2,W403,116,2,W403,116,2,W403,116,2,0,0,0,0,0,0
H93,2,Hospital,288,W277,459,3,W277,459,3,Unmatched,0,0,Unmatched,0,0,W277,459,3,W277,459,3,35,35,129,129,0,0
H127,2,Hospital,289,W430,360,3,W430,360,3,W430,360,3,W430,360,3,W430,360,3,W430,360,3,11,11,10,10,0,0
H72,2,Hospital,290,W511,154,3,W511,154,3,W511,154,3,W511,154,3,W511,154,3,W511,154,3,0,0,0,0,0,0
H273,2,Hospital,291,W216,376,3,W216,376,3,W216,376,3,W216,376,3,W216,376,3,W216,376,3,13,13,11,11,0,0
H478,2,Hospital,292,W349,371,-1,W349,371,-1,W349,371,-1,W349,371,-1,Unmatched,0,0,Unmatched,0,0,156,156,12,12,0,0
H344,2,Hospital,293,W255,245,2,W255,245,2,W255,245,2,W255,245,2,W255,245,2,W255,245,2,1,1,0,0,0,0
H464,2,Hospital,294,W167,345,1,W167,345,1,W167,345,1,W167,345,1,W167,345,1,W167,345,1,9,9,9,9,0,0
H69,2,Hospital,295,W239,292,-1,W239,292,-1,Unmatched,0,0,Unmatched,0,0,W583,484,3,W583,484,3,44,44,129,129,0,0
H500,2,Hospital,296,W173,57,1,W173,57,1,W173,57,1,W173,57,1,W173,57,1,W173,57,1,0,0,0,0,0,0
H316,2,Hospital,297,W9,68,2,W9,68,2,W9,68,2,W9,68,2,W9,68,2,W9,68,2,0,0,0,0,0,0
H302,2,Hospital,298,W199,346,3,W199,346,3,W199,346,3,W199,346,3,W199,346,3,W199,346,3,9,9,8,8,0,0
H345,2,Hospital,299,W91,287,2,W91,287,2,W91,287,2,W91,287,2,W91,287,2,W91,287,2,2,2,1,1,0,0
H183,2,Hospital,300,W348,183,5,W348,183,5,W348,183,5,W348,183,5,W369,176,4,W369,176,4,0,0,0,0,0,0
H312,2,Hospital,301,W72,129,1,W72,129,1,W72,129,1,W72,129,1,W72,129,1,W72,129,1,0,0,0,0,0,0
H480,2,Hospital,302,W21,287,4,W21,287,4,W21,287,4,W21,287,4,W21,287,4,W21,287,4,2,2,2,2,0,0
H196,2,Hospital,303,W493,73,3,W493,73,3,W493,73,3,W493,73,3,W493,73,3,W493,73,3,0,0,0,0,0,0
H170,2,Hospital,304,W42,468,4,W42,468,4,W42,468,4,W42,468,4,W454,464,3,W454,464,3,38,38,43,43,0,0
H92,2,Hospital,305,W427,280,2,W427,280,2,W427,280,2,W427,280,2,W427,280,2,W427,280,2,2,2,2,2,0,0
H130,2,Hospital,306,W504,275,3,W504,275,3,W504,275,3,W504,275,3,W504,275,3,W504,275,3,1,1,0,0,0,0
H16,2,Hospital,307,W443,43,1,W443,43,1,W443,43,1,W443,43,1,W443,43,1,W443,43,1,0,0,0,0,0,0
H123,2,Hospital,308,W361,268,3,W361,268,3,W361,268,3,W361,268,3,W361,268,3,W361,268,3,1,1,0,0,0,0
H168,2,Hospital,309,W299,447,-1,W299,447,-1,W529,552,-1,W529,552,-1,Unmatched,0,0,Unmatched,0,0,154,154,96,96,0,0
H141,2,Hospital,310,W530,67,1,W530,67,1,W530,67,1,W530,67,1,W530,67,1,W530,67,1,0,0,0,0,0,0
H491,2,Hospital,311,W421,388,3,W421,388,3,W342,580,-1,W342,580,-1,W143,346,2,W143,346,2,9,9,111,111,0,0
H269,2,Hospital,312,W581,333,3,W581,333,3,W581,333,3,W581,333,3,W581,333,3,W581,333,3,7,7,8,8,0,0
H400,2,Hospital,313,W436,2,1,W436,2,1,W436,2,1,W436,2,1,W436,2,1,W436,2,1,0,0,0,0,0,0
H354,2,Hospital,314,W446,454,4,W446,454,4,W434,472,-1,W434,472,-1,W183,450,3,W183,450,3,28,28,45,45,0,0
H437,2,Hospital,315,W290,453,3,W290,453,3,Unmatched,0,0,Unmatched,0,0,W290,453,3,W290,453,3,32,32,129,129,0,0
H124,2,Hospital,316,W247,205,3,W247,205,3,W247,205,3,W247,205,3,W247,205,3,W247,205,3,0,0,0,0,0,0
H27,2,Hospital,317,W454,466,5,W454,466,5,Unmatched,0,0,Unmatched,0,0,W5,352,2,W5,352,2,10,10,129,129,0,0
H163,2,Hospital,318,W284,464,-1,W284,464,-1,Unmatched,0,0,Unmatched,0,0,W355,339,4,W355,339,4,9,9,129,129,0,0
H307,2,Hospital,319,W426,181,5,W426,181,5,W426,181,5,W426,181,5,W426,181,5,W426,181,5,0,0,0,0,0,0
H337,2,Hospital,320,W539,217,2,W539,217,2,W539,217,2,W539,217,2,W348,156,1,W348,156,1,0,0,0,0,0,0
H420,2,Hospital,321,W487,437,-1,W487,437,-1,W29,512,-1,W29,512,-1,Unmatched,0,0,Unmatched,0,0,154,154,70,70,0,0
H148,2,Hospital,322,W569,380,4,W569,380,4,W569,380,4,W569,380,4,W569,380,4,W569,380,4,14,14,12,12,0,0
H436,2,Hospital,323,W594,401,-1,W594,401,-1,W594,401,-1,W594,401,-1,Unmatched,0,0,Unmatched,0,0,153,153,20,20,0,0
H361,2,Hospital,324,W470,450,4,W470,450,4,Unmatched,0,0,Unmatched,0,0,W470,450,4,W470,450,4,32,32,129,129,0,0
H485,2,Hospital,325,W496,204,1,W496,204,1,W496,204,1,W496,204,1,W496,204,1,W496,204,1,0,0,0,0,0,0
H118,2,Hospital,326,W591,495,-1,W591,495,-1,W588,582,-1,W588,582,-1,W393,492,5,W393,492,5,47,47,112,112,0,0
H68,2,Hospital,327,W476,241,2,W476,241,2,W476,241,2,W476,241,2,W476,241,2,W476,241,2,1,1,0,0,0,0
H371,2,Hospital,328,W22,217,4,W22,217,4,W22,217,4,W22,217,4,W22,217,4,W22,217,4,1,1,0,0,0,0
H91,2,Hospital,329,W397,318,2,W397,318,2,W397,318,2,W397,318,2,W397,318,2,W397,318,2,8,8,7,7,0,0
H416,2,Hospital,330,W439,114,2,W439,114,2,W439,114,2,W439,114,2,W439,114,2,W439,114,2,0,0,0,0,0,0
H90,2,Hospital,331,W104,409,4,W104,409,4,W104,409,4,W104,409,4,W104,409,4,W104,409,4,20,20,23,23,0,0
H15,2,Hospital,332,W97,457,-1,W97,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,129,129,0,0
