id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H168,22,Hospital,414,W594,326,3,W594,326,3,Unmatched,0,0,Unmatched,0,0,W594,326,3,W594,326,3,6,6,173,173,0,0
H139,22,Hospital,415,W6,453,3,W6,453,3,Unmatched,0,0,Unmatched,0,0,W428,444,2,W428,444,2,21,21,173,173,0,0
H225,22,Hospital,416,W317,413,-1,W317,413,-1,W6,466,-1,W6,466,-1,Unmatched,0,0,Unmatched,0,0,156,156,81,81,0,0
H125,22,Hospital,417,W495,469,-1,W495,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,173,173,0,0
H258,22,Hospital,418,W74,139,1,W74,139,1,W74,139,1,W74,139,1,W74,139,1,W74,139,1,1,1,1,1,0,0
H493,22,Hospital,419,W68,433,4,W68,433,4,W68,433,4,W68,433,4,W327,398,2,W327,398,2,11,11,57,57,0,0
H112,22,Hospital,420,W50,337,2,W50,337,2,W50,337,2,W50,337,2,W50,337,2,W50,337,2,6,6,17,17,0,0
H422,22,Hospital,421,W507,472,-1,W507,472,-1,Unmatched,0,0,Unmatched,0,0,W12,406,3,W12,406,3,11,11,173,173,0,0
H26,22,Hospital,422,W592,467,2,W592,467,2,Unmatched,0,0,Unmatched,0,0,W592,467,2,W592,467,2,29,29,173,173,0,0
H145,22,Hospital,423,W581,374,4,W581,374,4,W300,564,-1,W300,564,-1,W581,374,4,W581,374,4,8,8,142,142,0,0
H97,22,Hospital,424,W163,406,1,W163,406,1,W163,406,1,W163,406,1,W163,406,1,W163,406,1,10,10,39,39,0,0
H183,22,Hospital,425,W296,29,1,W296,29,1,W296,29,1,W296,29,1,W296,29,1,W296,29,1,0,0,0,0,0,0
H355,22,Hospital,426,W101,286,1,W101,286,1,W101,286,1,W101,286,1,W101,286,1,W101,286,1,3,3,10,10,0,0
H130,22,Hospital,427,W509,417,4,W509,417,4,W509,417,4,W509,417,4,W509,417,4,W509,417,4,14,14,50,50,0,0
H498,22,Hospital,428,W523,329,3,W523,329,3,W523,329,3,W523,329,3,W523,329,3,W523,329,3,4,4,18,18,0,0
H294,22,Hospital,429,W192,400,3,W192,400,3,W289,443,4,W289,443,4,W192,400,3,W192,400,3,11,11,62,62,0,0
H210,22,Hospital,430,W9,111,1,W9,111,1,W9,111,1,W9,111,1,W9,111,1,W9,111,1,1,1,1,1,0,0
H394,22,Hospital,431,W481,280,4,W481,280,4,W481,280,4,W481,280,4,W481,280,4,W481,280,4,3,3,10,10,0,0
H278,22,Hospital,432,W347,373,-1,W347,373,-1,W76,392,1,W76,392,1,W76,392,1,W76,392,1,9,9,37,37,0,0
H447,22,Hospital,433,W553,306,1,W553,306,1,W553,306,1,W553,306,1,W553,306,1,W553,306,1,4,4,13,13,0,0
H186,22,Hospital,434,W342,454,4,W342,454,4,Unmatched,0,0,Unmatched,0,0,W87,401,3,W87,401,3,11,11,173,173,0,0
H167,22,Hospital,435,W525,209,1,W525,209,1,W525,209,1,W525,209,1,W525,209,1,W525,209,1,1,1,2,2,0,0
H245,22,Hospital,436,W522,388,3,W522,388,3,W153,418,5,W153,418,5,W522,388,3,W522,388,3,10,10,47,47,0,0
H151,22,Hospital,437,W556,210,1,W556,210,1,W556,210,1,W556,210,1,W556,210,1,W556,210,1,1,1,2,2,0,0
H88,22,Hospital,438,W65,448,2,W65,448,2,Unmatched,0,0,Unmatched,0,0,W390,334,1,W390,334,1,6,6,173,173,0,0
H267,22,Hospital,439,W151,396,-1,W151,396,-1,Unmatched,0,0,Unmatched,0,0,W2,460,4,W2,460,4,26,26,173,173,0,0
H131,22,Hospital,440,W447,174,1,W447,174,1,W447,174,1,W447,174,1,W447,174,1,W447,174,1,1,1,2,2,0,0
H317,22,Hospital,441,W236,266,1,W236,266,1,W236,266,1,W236,266,1,W236,266,1,W236,266,1,3,3,8,8,0,0
H87,22,Hospital,442,W434,316,2,W434,316,2,W22,579,-1,W22,579,-1,W429,255,1,W429,255,1,3,3,153,153,0,0
H247,22,Hospital,443,W223,213,1,W223,213,1,W223,213,1,W223,213,1,W223,213,1,W223,213,1,1,1,2,2,0,0
H170,22,Hospital,444,W221,284,1,W221,284,1,W221,284,1,W221,284,1,W221,284,1,W221,284,1,3,3,9,9,0,0
H117,22,Hospital,445,W431,96,1,W431,96,1,W431,96,1,W431,96,1,W431,96,1,W431,96,1,1,1,1,1,0,0
H360,22,Hospital,446,W460,477,4,W460,477,4,W232,504,-1,W232,504,-1,W434,331,1,W434,331,1,7,7,103,103,0,0
H480,22,Hospital,447,W397,446,2,W397,446,2,Unmatched,0,0,Unmatched,0,0,W397,446,2,W397,446,2,23,23,173,173,0,0
H452,22,Hospital,448,W195,250,2,W195,250,2,W195,250,2,W195,250,2,W195,250,2,W195,250,2,3,3,6,6,0,0
H106,22,Hospital,449,W596,288,2,W596,288,2,W596,288,2,W596,288,2,W596,288,2,W596,288,2,3,3,11,11,0,0
H111,22,Hospital,450,W76,382,3,W76,382,3,Unmatched,0,0,Unmatched,0,0,W219,385,4,W219,385,4,9,9,173,173,0,0
H420,22,Hospital,451,W89,446,1,W89,446,1,W254,501,-1,W254,501,-1,W89,446,1,W89,446,1,22,22,102,102,0,0
H175,22,Hospital,452,W2,445,3,W2,445,3,Unmatched,0,0,Unmatched,0,0,W292,337,1,W292,337,1,6,6,173,173,0,0
H346,22,Hospital,453,W466,352,5,W466,352,5,W466,352,5,W466,352,5,W436,346,4,W436,346,4,7,7,26,26,0,0
H185,22,Hospital,454,W417,474,-1,W417,474,-1,Unmatched,0,0,Unmatched,0,0,W65,425,5,W65,425,5,17,17,173,173,0,0
H137,22,Hospital,455,W474,457,3,W474,457,3,W381,524,-1,W381,524,-1,W474,457,3,W474,457,3,28,28,116,116,0,0
H109,22,Hospital,456,W461,461,5,W461,461,5,Unmatched,0,0,Unmatched,0,0,W456,410,2,W456,410,2,12,12,173,173,0,0
H249,22,Hospital,457,W309,471,2,W309,471,2,Unmatched,0,0,Unmatched,0,0,W92,407,1,W92,407,1,11,11,173,173,0,0
H236,22,Hospital,458,W320,478,2,W320,478,2,W301,520,-1,W301,520,-1,W365,469,1,W365,469,1,31,31,114,114,0,0
H11,22,Hospital,459,W589,493,-1,W589,493,-1,Unmatched,0,0,Unmatched,0,0,W220,467,1,W220,467,1,28,28,173,173,0,0
H429,22,Hospital,460,W514,457,2,W514,457,2,Unmatched,0,0,Unmatched,0,0,W514,457,2,W514,457,2,26,26,173,173,0,0
H4,22,Hospital,461,W299,345,1,W299,345,1,W299,345,1,W299,345,1,W299,345,1,W299,345,1,6,6,23,23,0,0
H418,22,Hospital,462,W293,460,1,W293,460,1,Unmatched,0,0,Unmatched,0,0,W293,460,1,W293,460,1,28,28,173,173,0,0
H471,22,Hospital,463,W448,254,1,W448,254,1,W448,254,1,W448,254,1,W448,254,1,W448,254,1,3,3,6,6,0,0
H354,22,Hospital,464,W324,461,2,W324,461,2,Unmatched,0,0,Unmatched,0,0,W324,461,2,W324,461,2,29,29,173,173,0,0
H172,22,Hospital,465,W372,459,3,W372,459,3,Unmatched,0,0,Unmatched,0,0,W228,427,2,W228,427,2,17,17,173,173,0,0
H114,22,Hospital,466,W106,479,5,W106,479,5,Unmatched,0,0,Unmatched,0,0,W340,457,1,W340,457,1,25,25,173,173,0,0
H470,22,Hospital,467,W459,218,1,W459,218,1,W459,218,1,W459,218,1,W459,218,1,W459,218,1,1,1,2,2,0,0
H372,22,Hospital,468,W23,450,4,W23,450,4,Unmatched,0,0,Unmatched,0,0,W386,369,3,W386,369,3,7,7,173,173,0,0
H491,22,Hospital,469,W335,328,3,W335,328,3,W335,328,3,W335,328,3,W335,328,3,W335,328,3,5,5,17,17,0,0
H253,22,Hospital,470,W275,290,2,W275,290,2,W275,290,2,W275,290,2,W275,290,2,W275,290,2,3,3,10,10,0,0
H408,22,Hospital,471,W174,79,1,W174,79,1,W174,79,1,W174,79,1,W174,79,1,W174,79,1,1,1,1,1,0,0
H444,22,Hospital,472,W455,456,2,W455,456,2,Unmatched,0,0,Unmatched,0,0,W410,449,1,W410,449,1,24,24,173,173,0,0
H169,22,Hospital,473,W39,400,2,W39,400,2,W39,400,2,W39,400,2,W178,253,1,W178,253,1,3,3,40,40,0,0
H140,22,Hospital,474,W403,479,5,W403,479,5,Unmatched,0,0,Unmatched,0,0,W232,478,4,W232,478,4,33,33,173,173,0,0
H163,22,Hospital,475,W88,477,5,W88,477,5,Unmatched,0,0,Unmatched,0,0,W88,477,5,W88,477,5,34,34,173,173,0,0
H74,22,Hospital,476,W576,373,3,W576,373,3,Unmatched,0,0,Unmatched,0,0,W576,373,3,W576,373,3,7,7,173,173,0,0
H24,22,Hospital,477,W318,213,3,W318,213,3,W318,213,3,W318,213,3,W318,213,3,W318,213,3,2,2,3,3,0,0
H440,22,Hospital,478,W442,388,1,W442,388,1,W442,388,1,W442,388,1,W442,388,1,W442,388,1,9,9,37,37,0,0
H266,22,Hospital,479,W126,468,-1,W126,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,173,173,0,0
H298,22,Hospital,480,W269,459,4,W269,459,4,Unmatched,0,0,Unmatched,0,0,W241,414,2,W241,414,2,12,12,173,173,0,0
H391,22,Hospital,481,W343,342,1,W343,342,1,Unmatched,0,0,Unmatched,0,0,W343,342,1,W343,342,1,7,7,173,173,0,0
H417,22,Hospital,482,W100,303,3,W100,303,3,W100,303,3,W100,303,3,W100,303,3,W100,303,3,4,4,12,12,0,0
H270,22,Hospital,483,W218,2,1,W218,2,1,W218,2,1,W218,2,1,W218,2,1,W218,2,1,0,0,0,0,0,0
H129,22,Hospital,484,W330,270,1,W330,270,1,W533,517,-1,W533,517,-1,W330,270,1,W330,270,1,3,3,111,111,0,0
H281,22,Hospital,485,W232,475,-1,W232,475,-1,Unmatched,0,0,Unmatched,0,0,W19,460,4,W19,460,4,27,27,173,173,0,0
H67,22,Hospital,486,W500,480,4,W500,480,4,Unmatched,0,0,Unmatched,0,0,W309,473,3,W309,473,3,31,31,173,173,0,0
H275,22,Hospital,487,W94,472,2,W94,472,2,Unmatched,0,0,Unmatched,0,0,W94,472,2,W94,472,2,31,31,173,173,0,0
H352,22,Hospital,488,W452,484,-1,W452,484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,173,173,0,0
H146,22,Hospital,489,W168,485,-1,W168,485,-1,Unmatched,0,0,Unmatched,0,0,W314,472,4,W314,472,4,30,30,173,173,0,0
H229,22,Hospital,490,W190,428,-1,W190,428,-1,W360,547,-1,W360,547,-1,W417,480,1,W417,480,1,35,35,130,130,0,0
H107,22,Hospital,491,W10,45,1,W10,45,1,W10,45,1,W10,45,1,W10,45,1,W10,45,1,1,1,1,1,0,0
H374,22,Hospital,492,W349,22,1,W349,22,1,W349,22,1,W349,22,1,W349,22,1,W349,22,1,0,0,0,0,0,0
H310,22,Hospital,493,W478,440,3,W478,440,3,Unmatched,0,0,Unmatched,0,0,W478,440,3,W478,440,3,21,21,173,173,0,0
H227,22,Hospital,494,W209,448,2,W209,448,2,Unmatched,0,0,Unmatched,0,0,W209,448,2,W209,448,2,23,23,173,173,0,0
H215,22,Hospital,495,W278,478,1,W278,478,1,Unmatched,0,0,Unmatched,0,0,W278,478,1,W278,478,1,34,34,173,173,0,0
H237,22,Hospital,496,W188,487,-1,W188,487,-1,Unmatched,0,0,Unmatched,0,0,W507,461,2,W507,461,2,28,28,173,173,0,0
H3,22,Hospital,497,W503,438,2,W503,438,2,W417,482,4,W417,482,4,W503,438,2,W503,438,2,21,21,90,90,0,0
H9,22,Hospital,498,W451,343,1,W451,343,1,W451,343,1,W451,343,1,W451,343,1,W451,343,1,7,7,22,22,0,0
H101,22,Hospital,499,W280,469,3,W280,469,3,Unmatched,0,0,Unmatched,0,0,W495,454,2,W495,454,2,24,24,173,173,0,0
H239,22,Hospital,500,W254,480,3,W254,480,3,Unmatched,0,0,Unmatched,0,0,W403,475,2,W403,475,2,32,32,173,173,0,0
W185,23,Doctor,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W10,23,Doctor,2,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W472,23,Doctor,3,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W5,23,Doctor,4,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W219,23,Doctor,5,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W31,23,Doctor,6,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W416,23,Doctor,7,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W412,23,Doctor,8,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W383,23,Doctor,9,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W238,23,Doctor,10,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W60,23,Doctor,11,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W519,23,Doctor,12,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W343,23,Doctor,13,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W96,23,Doctor,14,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W409,23,Doctor,15,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W320,23,Doctor,16,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W243,23,Doctor,17,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W321,23,Doctor,18,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W255,23,Doctor,19,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W553,23,Doctor,20,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W213,23,Doctor,21,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W131,23,Doctor,22,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W49,23,Doctor,23,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W520,23,Doctor,24,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,0,0,0,0,0,0
W459,23,Doctor,25,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W273,23,Doctor,26,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,0,0,0,0,0,0
W438,23,Doctor,27,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W114,23,Doctor,28,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W197,23,Doctor,29,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W373,23,Doctor,30,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,0,0,0,0,0,0
W576,23,Doctor,31,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W258,23,Doctor,32,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W423,23,Doctor,33,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W390,23,Doctor,34,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W290,23,Doctor,35,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W391,23,Doctor,36,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W569,23,Doctor,37,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W4,23,Doctor,38,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W151,23,Doctor,39,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W536,23,Doctor,40,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W352,23,Doctor,41,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W90,23,Doctor,42,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W437,23,Doctor,43,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W251,23,Doctor,44,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W198,23,Doctor,45,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W180,23,Doctor,46,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W56,23,Doctor,47,H192,2,2,H192,2,2,H192,2,2,H192,2,2,H192,2,2,H192,2,2,0,0,0,0,0,0
W32,23,Doctor,48,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W226,23,Doctor,49,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W588,23,Doctor,50,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W331,23,Doctor,51,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W55,23,Doctor,52,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W511,23,Doctor,53,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W452,23,Doctor,54,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W156,23,Doctor,55,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W152,23,Doctor,56,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W353,23,Doctor,57,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W265,23,Doctor,58,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W248,23,Doctor,59,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W580,23,Doctor,60,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W207,23,Doctor,61,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W454,23,Doctor,62,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W160,23,Doctor,63,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W482,23,Doctor,64,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,0,0,0,0,0,0
W411,23,Doctor,65,H456,2,1,H456,2,1,H456,2,1,H456,2,1,H456,2,1,H456,2,1,0,0,0,0,0,0
W385,23,Doctor,66,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,0,0,0,0,0,0
W325,23,Doctor,67,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W324,23,Doctor,68,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W299,23,Doctor,69,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W388,23,Doctor,70,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W129,23,Doctor,71,H101,2,1,H101,2,1,H101,2,1,H101,2,1,H101,2,1,H101,2,1,0,0,0,0,0,0
W530,23,Doctor,72,H449,3,2,H449,3,2,H449,3,2,H449,3,2,H449,3,2,H449,3,2,0,0,0,0,0,0
W261,23,Doctor,73,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W428,23,Doctor,74,H160,2,2,H160,2,2,H160,2,2,H160,2,2,H160,2,2,H160,2,2,0,0,0,0,0,0
W190,23,Doctor,75,H436,2,2,H436,2,2,H436,2,2,H436,2,2,H436,2,2,H436,2,2,0,0,0,0,0,0
W527,23,Doctor,76,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W216,23,Doctor,77,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W338,23,Doctor,78,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W422,23,Doctor,79,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W301,23,Doctor,80,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W252,23,Doctor,81,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W201,23,Doctor,82,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W20,23,Doctor,83,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W594,23,Doctor,84,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W445,23,Doctor,85,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W419,23,Doctor,86,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W458,23,Doctor,87,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W369,23,Doctor,88,H95,2,2,H95,2,2,H95,2,2,H95,2,2,H95,2,2,H95,2,2,0,0,0,0,0,0
W211,23,Doctor,89,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W407,23,Doctor,90,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W426,23,Doctor,91,H183,4,3,H183,4,3,H183,4,3,H183,4,3,H183,4,3,H183,4,3,0,0,0,0,0,0
W167,23,Doctor,92,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W577,23,Doctor,93,H55,2,2,H55,2,2,H55,2,2,H55,2,2,H55,2,2,H55,2,2,0,0,0,0,0,0
W344,23,Doctor,94,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W25,23,Doctor,95,H333,3,3,H333,3,3,H333,3,3,H333,3,3,H333,3,3,H333,3,3,0,0,0,0,0,0
W466,23,Doctor,96,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W68,23,Doctor,97,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W487,23,Doctor,98,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W397,23,Doctor,99,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W467,23,Doctor,100,H323,4,3,H323,4,3,H323,4,3,H323,4,3,H323,4,3,H323,4,3,0,0,0,0,0,0
W21,23,Doctor,101,H321,2,2,H321,2,2,H321,2,2,H321,2,2,H321,2,2,H321,2,2,0,0,0,0,0,0
W224,23,Doctor,102,H227,2,2,H227,2,2,H227,2,2,H227,2,2,H227,2,2,H227,2,2,0,0,0,0,0,0
W462,23,Doctor,103,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,0,0,0,0,0,0
W532,23,Doctor,104,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W455,23,Doctor,105,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W579,23,Doctor,106,H114,2,2,H114,2,2,H114,2,2,H114,2,2,H114,2,2,H114,2,2,0,0,0,0,0,0
W158,23,Doctor,107,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W282,23,Doctor,108,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,0,0,0,0,0,0
W176,23,Doctor,109,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W51,23,Doctor,110,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W488,23,Doctor,111,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W310,23,Doctor,112,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W456,23,Doctor,113,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W429,23,Doctor,114,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W507,23,Doctor,115,H184,1,-1,H184,1,-1,H184,1,-1,H184,1,-1,H459,3,1,H459,3,1,1,1,0,0,0,0
