id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W146,21,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W260,21,Doctor,533,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W65,21,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W287,21,Doctor,535,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W120,21,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H167,421,1,H167,421,1,18,18,459,459,0,0
W320,21,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W448,21,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H435,493,3,H435,493,3,19,19,459,459,0,0
W211,21,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W89,21,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W550,21,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W489,21,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W3,21,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W212,21,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W119,21,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W42,21,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W207,21,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W325,21,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W49,21,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W458,21,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W567,21,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W496,21,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W199,21,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W255,21,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W563,21,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W98,21,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W461,21,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W15,21,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W99,21,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W312,21,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W451,21,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W333,21,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W4,21,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W58,21,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W383,21,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W397,21,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W47,21,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W380,21,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W362,21,Doctor,569,Unmatched,0,0,Unmatched,0,0,H74,5,-1,H74,5,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W460,21,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W105,21,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W71,21,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W328,21,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W177,21,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W533,21,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W214,21,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W467,21,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W157,21,Doctor,578,Unmatched,0,0,Unmatched,0,0,H46,5,-1,H46,5,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W273,21,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W434,21,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W462,21,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W561,21,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W596,21,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W319,21,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W343,21,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W544,21,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W372,21,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W503,21,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W166,21,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W109,21,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W286,21,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W586,21,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W78,21,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W251,21,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W457,21,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W570,21,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W588,21,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W195,21,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W344,21,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
W297,21,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,458,458,0,0
H366,21,Hospital,1,W375,1,1,W375,1,1,W375,1,1,W375,1,1,W375,1,1,W375,1,1,0,0,0,0,0,0
H321,21,Hospital,2,W36,3,2,W36,3,2,W36,3,2,W36,3,2,W36,3,2,W36,3,2,0,0,0,0,0,0
H227,21,Hospital,3,W402,1,1,W402,1,1,W402,1,1,W402,1,1,W402,1,1,W402,1,1,0,0,0,0,0,0
H150,21,Hospital,4,W236,1,1,W236,1,1,W236,1,1,W236,1,1,W236,1,1,W236,1,1,0,0,0,0,0,0
H281,21,Hospital,5,W512,1,1,W512,1,1,W512,1,1,W512,1,1,W512,1,1,W512,1,1,0,0,0,0,0,0
H137,21,Hospital,6,W221,4,1,W221,4,1,W412,9,4,W412,9,4,W221,4,1,W221,4,1,0,0,0,0,0,0
H457,21,Hospital,7,W412,4,2,W412,4,2,W324,25,-1,W324,25,-1,W412,4,2,W412,4,2,0,0,8,8,0,0
H111,21,Hospital,8,W378,2,1,W378,2,1,W133,8,4,W133,8,4,W378,2,1,W378,2,1,0,0,1,1,0,0
H77,21,Hospital,9,W164,3,1,W164,3,1,W164,3,1,W164,3,1,W164,3,1,W164,3,1,0,0,0,0,0,0
H222,21,Hospital,10,W124,14,-1,W124,14,-1,W502,20,-1,W502,20,-1,Unmatched,0,0,Unmatched,0,0,566,566,7,7,0,0
H346,21,Hospital,11,W264,7,3,W264,7,3,W192,16,-1,W192,16,-1,W264,7,3,W264,7,3,0,0,3,3,0,0
H42,21,Hospital,12,W161,2,1,W161,2,1,W161,2,1,W161,2,1,W161,2,1,W161,2,1,0,0,0,0,0,0
H158,21,Hospital,13,W62,15,-1,W62,15,-1,W346,26,-1,W346,26,-1,Unmatched,0,0,Unmatched,0,0,564,564,12,12,0,0
H433,21,Hospital,14,W518,11,3,W518,11,3,W262,36,-1,W262,36,-1,W518,11,3,W518,11,3,0,0,20,20,0,0
H265,21,Hospital,15,W582,5,1,W582,5,1,W582,5,1,W582,5,1,W582,5,1,W582,5,1,0,0,0,0,0,0
H290,21,Hospital,16,W427,15,2,W427,15,2,W558,42,-1,W558,42,-1,W427,15,2,W427,15,2,0,0,23,23,0,0
H448,21,Hospital,17,W233,6,1,W233,6,1,W225,17,-1,W225,17,-1,W233,6,1,W233,6,1,0,0,6,6,0,0
H200,21,Hospital,18,W282,7,1,W282,7,1,W82,131,-1,W82,131,-1,W282,7,1,W282,7,1,0,0,102,102,0,0
H70,21,Hospital,19,W192,12,3,W192,12,3,W494,101,-1,W494,101,-1,W192,12,3,W192,12,3,0,0,77,77,0,0
H481,21,Hospital,20,W225,15,3,W225,15,3,W179,285,-1,W179,285,-1,W225,15,3,W225,15,3,1,1,249,249,0,0
H249,21,Hospital,21,W70,11,1,W70,11,1,W88,48,-1,W88,48,-1,W70,11,1,W70,11,1,0,0,31,31,0,0
H78,21,Hospital,22,W472,26,3,W472,26,3,W472,26,3,W472,26,3,W472,26,3,W472,26,3,2,2,13,13,0,0
H30,21,Hospital,23,W250,8,1,W250,8,1,W250,8,1,W250,8,1,W250,8,1,W250,8,1,0,0,2,2,0,0
H384,21,Hospital,24,W133,16,3,W133,16,3,W450,264,-1,W450,264,-1,W133,16,3,W133,16,3,0,0,230,230,0,0
H484,21,Hospital,25,W420,21,1,W420,21,1,W390,35,-1,W390,35,-1,W420,21,1,W420,21,1,0,0,17,17,0,0
H8,21,Hospital,26,W196,13,1,W196,13,1,W221,22,4,W221,22,4,W196,13,1,W196,13,1,0,0,7,7,0,0
H380,21,Hospital,27,W300,9,2,W300,9,2,W283,347,-1,W283,347,-1,W300,9,2,W300,9,2,0,0,311,311,0,0
H490,21,Hospital,28,W291,25,3,W291,25,3,W180,66,-1,W180,66,-1,W291,25,3,W291,25,3,0,0,46,46,0,0
H364,21,Hospital,29,W486,35,3,W486,35,3,W152,112,-1,W152,112,-1,W486,35,3,W486,35,3,1,1,87,87,0,0
H266,21,Hospital,30,W597,18,1,W597,18,1,W27,282,-1,W27,282,-1,W597,18,1,W597,18,1,0,0,249,249,0,0
H140,21,Hospital,31,W5,19,2,W5,19,2,W543,480,-1,W543,480,-1,W35,22,3,W35,22,3,1,1,440,440,0,0
H89,21,Hospital,32,W324,41,-1,W324,41,-1,Unmatched,0,0,Unmatched,0,0,W379,20,1,W379,20,1,1,1,558,558,0,0
H134,21,Hospital,33,W523,10,2,W523,10,2,W478,107,-1,W478,107,-1,W523,10,2,W523,10,2,0,0,82,82,0,0
H46,21,Hospital,34,W348,25,2,W348,25,2,W157,583,-1,W157,583,-1,W348,25,2,W348,25,2,1,1,541,541,0,0
H493,21,Hospital,35,W182,18,2,W182,18,2,W592,155,-1,W592,155,-1,W182,18,2,W182,18,2,0,0,127,127,0,0
H74,21,Hospital,36,W151,18,1,W151,18,1,W362,530,-1,W362,530,-1,W151,18,1,W151,18,1,0,0,489,489,0,0
H456,21,Hospital,37,W454,21,2,W454,21,2,W454,21,2,W454,21,2,W454,21,2,W454,21,2,0,0,7,7,0,0
H308,21,Hospital,38,W390,19,1,W390,19,1,W202,216,-1,W202,216,-1,W390,19,1,W390,19,1,0,0,185,185,0,0
H133,21,Hospital,39,W330,11,3,W330,11,3,W516,92,-1,W516,92,-1,W330,11,3,W330,11,3,0,0,68,68,0,0
H409,21,Hospital,40,W234,26,5,W234,26,5,Unmatched,0,0,Unmatched,0,0,W62,14,1,W62,14,1,0,0,558,558,0,0
H166,21,Hospital,41,W502,17,2,W502,17,2,W160,380,-1,W160,380,-1,W502,17,2,W502,17,2,1,1,342,342,0,0
H420,21,Hospital,42,W88,23,1,W88,23,1,Unmatched,0,0,Unmatched,0,0,W88,23,1,W88,23,1,1,1,558,558,0,0
H190,21,Hospital,43,W85,13,1,W85,13,1,Unmatched,0,0,Unmatched,0,0,W85,13,1,W85,13,1,0,0,558,558,0,0
H273,21,Hospital,44,W334,21,3,W334,21,3,Unmatched,0,0,Unmatched,0,0,W334,21,3,W334,21,3,0,0,558,558,0,0
H252,21,Hospital,45,W514,22,1,W514,22,1,Unmatched,0,0,Unmatched,0,0,W514,22,1,W514,22,1,0,0,558,558,0,0
H315,21,Hospital,46,W558,18,1,W558,18,1,Unmatched,0,0,Unmatched,0,0,W558,18,1,W558,18,1,0,0,558,558,0,0
H466,21,Hospital,47,W237,14,1,W237,14,1,W104,174,-1,W104,174,-1,W237,14,1,W237,14,1,0,0,142,142,0,0
H336,21,Hospital,48,W381,27,2,W381,27,2,Unmatched,0,0,Unmatched,0,0,W381,27,2,W381,27,2,0,0,558,558,0,0
H479,21,Hospital,49,W379,38,3,W379,38,3,Unmatched,0,0,Unmatched,0,0,W124,21,1,W124,21,1,0,0,558,558,0,0
H21,21,Hospital,50,W279,32,2,W279,32,2,Unmatched,0,0,Unmatched,0,0,W279,32,2,W279,32,2,0,0,558,558,0,0
H207,21,Hospital,51,W474,38,3,W474,38,3,Unmatched,0,0,Unmatched,0,0,W474,38,3,W474,38,3,1,1,558,558,0,0
H69,21,Hospital,52,W453,20,1,W453,20,1,Unmatched,0,0,Unmatched,0,0,W453,20,1,W453,20,1,0,0,558,558,0,0
H445,21,Hospital,53,W307,24,1,W307,24,1,Unmatched,0,0,Unmatched,0,0,W307,24,1,W307,24,1,1,1,558,558,0,0
H170,21,Hospital,54,W350,24,1,W350,24,1,Unmatched,0,0,Unmatched,0,0,W121,36,4,W121,36,4,1,1,558,558,0,0
H107,21,Hospital,55,W262,18,1,W262,18,1,W248,504,-1,W248,504,-1,W262,18,1,W262,18,1,1,1,464,464,0,0
H105,21,Hospital,56,W369,23,3,W369,23,3,Unmatched,0,0,Unmatched,0,0,W369,23,3,W369,23,3,0,0,558,558,0,0
H429,21,Hospital,57,W84,21,1,W84,21,1,Unmatched,0,0,Unmatched,0,0,W84,21,1,W84,21,1,1,1,558,558,0,0
H210,21,Hospital,58,W322,50,4,W322,50,4,Unmatched,0,0,Unmatched,0,0,W322,50,4,W322,50,4,2,2,558,558,0,0
H37,21,Hospital,59,W180,22,2,W180,22,2,Unmatched,0,0,Unmatched,0,0,W180,22,2,W180,22,2,1,1,558,558,0,0
H301,21,Hospital,60,W479,18,1,W479,18,1,Unmatched,0,0,Unmatched,0,0,W479,18,1,W479,18,1,0,0,558,558,0,0
H120,21,Hospital,61,W244,25,1,W244,25,1,Unmatched,0,0,Unmatched,0,0,W244,25,1,W244,25,1,1,1,558,558,0,0
H81,21,Hospital,62,W303,39,2,W303,39,2,Unmatched,0,0,Unmatched,0,0,W303,39,2,W303,39,2,2,2,558,558,0,0
H405,21,Hospital,63,W360,39,4,W360,39,4,Unmatched,0,0,Unmatched,0,0,W360,39,4,W360,39,4,1,1,558,558,0,0
H447,21,Hospital,64,W396,49,-1,W396,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,558,558,0,0
H101,21,Hospital,65,W407,28,1,W407,28,1,Unmatched,0,0,Unmatched,0,0,W407,28,1,W407,28,1,0,0,558,558,0,0
H353,21,Hospital,66,W465,42,3,W465,42,3,Unmatched,0,0,Unmatched,0,0,W465,42,3,W465,42,3,3,3,558,558,0,0
H28,21,Hospital,67,W520,19,1,W520,19,1,Unmatched,0,0,Unmatched,0,0,W520,19,1,W520,19,1,0,0,558,558,0,0
H261,21,Hospital,68,W257,8,1,W257,8,1,Unmatched,0,0,Unmatched,0,0,W257,8,1,W257,8,1,0,0,558,558,0,0
H73,21,Hospital,69,W168,29,1,W168,29,1,Unmatched,0,0,Unmatched,0,0,W168,29,1,W168,29,1,0,0,558,558,0,0
H76,21,Hospital,70,W269,44,3,W269,44,3,Unmatched,0,0,Unmatched,0,0,W269,44,3,W269,44,3,1,1,558,558,0,0
H317,21,Hospital,71,W28,38,1,W28,38,1,Unmatched,0,0,Unmatched,0,0,W28,38,1,W28,38,1,2,2,558,558,0,0
H109,21,Hospital,72,W175,22,2,W175,22,2,Unmatched,0,0,Unmatched,0,0,W175,22,2,W175,22,2,0,0,558,558,0,0
H19,21,Hospital,73,W382,33,2,W382,33,2,Unmatched,0,0,Unmatched,0,0,W382,33,2,W382,33,2,2,2,558,558,0,0
H62,21,Hospital,74,W525,43,2,W525,43,2,Unmatched,0,0,Unmatched,0,0,W525,43,2,W525,43,2,1,1,558,558,0,0
H1,21,Hospital,75,W456,34,1,W456,34,1,Unmatched,0,0,Unmatched,0,0,W456,34,1,W456,34,1,2,2,558,558,0,0
H343,21,Hospital,76,W478,43,3,W478,43,3,Unmatched,0,0,Unmatched,0,0,W478,43,3,W478,43,3,2,2,558,558,0,0
H326,21,Hospital,77,W280,32,-1,W280,32,-1,Unmatched,0,0,Unmatched,0,0,W5,38,3,W5,38,3,2,2,558,558,0,0
H298,21,Hospital,78,W439,37,3,W439,37,3,Unmatched,0,0,Unmatched,0,0,W439,37,3,W439,37,3,0,0,558,558,0,0
H64,21,Hospital,79,W138,27,1,W138,27,1,Unmatched,0,0,Unmatched,0,0,W176,50,2,W176,50,2,2,2,558,558,0,0
H269,21,Hospital,80,W64,42,1,W64,42,1,Unmatched,0,0,Unmatched,0,0,W64,42,1,W64,42,1,3,3,558,558,0,0
H92,21,Hospital,81,W102,56,4,W102,56,4,Unmatched,0,0,Unmatched,0,0,W102,56,4,W102,56,4,2,2,558,558,0,0
H47,21,Hospital,82,W82,53,4,W82,53,4,Unmatched,0,0,Unmatched,0,0,W82,53,4,W82,53,4,3,3,558,558,0,0
H124,21,Hospital,83,W337,52,3,W337,52,3,Unmatched,0,0,Unmatched,0,0,W337,52,3,W337,52,3,1,1,558,558,0,0
H401,21,Hospital,84,W108,44,1,W108,44,1,W401,353,-1,W401,353,-1,W108,44,1,W108,44,1,1,1,317,317,0,0
H311,21,Hospital,85,W498,23,1,W498,23,1,Unmatched,0,0,Unmatched,0,0,W498,23,1,W498,23,1,0,0,558,558,0,0
H444,21,Hospital,86,W354,55,3,W354,55,3,Unmatched,0,0,Unmatched,0,0,W354,55,3,W354,55,3,3,3,558,558,0,0
H260,21,Hospital,87,W275,30,1,W275,30,1,Unmatched,0,0,Unmatched,0,0,W275,30,1,W275,30,1,0,0,558,558,0,0
H460,21,Hospital,88,W532,27,1,W532,27,1,Unmatched,0,0,Unmatched,0,0,W532,27,1,W532,27,1,0,0,558,558,0,0
H203,21,Hospital,89,W26,51,1,W26,51,1,Unmatched,0,0,Unmatched,0,0,W26,51,1,W26,51,1,2,2,558,558,0,0
H462,21,Hospital,90,W178,58,4,W178,58,4,Unmatched,0,0,Unmatched,0,0,W178,58,4,W178,58,4,3,3,558,558,0,0
H293,21,Hospital,91,W176,76,-1,W176,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,558,558,0,0
H104,21,Hospital,92,W219,62,2,W219,62,2,Unmatched,0,0,Unmatched,0,0,W219,62,2,W219,62,2,2,2,558,558,0,0
H154,21,Hospital,93,W592,63,2,W592,63,2,Unmatched,0,0,Unmatched,0,0,W592,63,2,W592,63,2,1,1,558,558,0,0
H143,21,Hospital,94,W581,43,1,W581,43,1,Unmatched,0,0,Unmatched,0,0,W581,43,1,W581,43,1,2,2,558,558,0,0
H9,21,Hospital,95,W27,42,1,W27,42,1,Unmatched,0,0,Unmatched,0,0,W27,42,1,W27,42,1,2,2,558,558,0,0
H234,21,Hospital,96,W223,41,1,W223,41,1,Unmatched,0,0,Unmatched,0,0,W223,41,1,W223,41,1,3,3,558,558,0,0
H239,21,Hospital,97,W35,55,4,W35,55,4,Unmatched,0,0,Unmatched,0,0,W324,47,3,W324,47,3,1,1,558,558,0,0
H231,21,Hospital,98,W13,66,4,W13,66,4,Unmatched,0,0,Unmatched,0,0,W13,66,4,W13,66,4,2,2,558,558,0,0
H10,21,Hospital,99,W580,55,1,W580,55,1,Unmatched,0,0,Unmatched,0,0,W580,55,1,W580,55,1,2,2,558,558,0,0
H114,21,Hospital,100,W493,45,3,W493,45,3,Unmatched,0,0,Unmatched,0,0,W493,45,3,W493,45,3,2,2,558,558,0,0
H244,21,Hospital,101,W220,79,-1,W220,79,-1,Unmatched,0,0,Unmatched,0,0,W437,81,3,W437,81,3,4,4,558,558,0,0
H220,21,Hospital,102,W167,47,2,W167,47,2,Unmatched,0,0,Unmatched,0,0,W114,62,4,W114,62,4,2,2,558,558,0,0
H63,21,Hospital,103,W359,37,1,W359,37,1,Unmatched,0,0,Unmatched,0,0,W359,37,1,W359,37,1,2,2,558,558,0,0
H302,21,Hospital,104,W11,49,1,W11,49,1,Unmatched,0,0,Unmatched,0,0,W11,49,1,W11,49,1,2,2,558,558,0,0
H280,21,Hospital,105,W30,52,2,W30,52,2,Unmatched,0,0,Unmatched,0,0,W30,52,2,W30,52,2,3,3,558,558,0,0
H470,21,Hospital,106,W143,41,2,W143,41,2,Unmatched,0,0,Unmatched,0,0,W143,41,2,W143,41,2,1,1,558,558,0,0
H2,21,Hospital,107,W52,60,2,W52,60,2,Unmatched,0,0,Unmatched,0,0,W52,60,2,W52,60,2,2,2,558,558,0,0
H91,21,Hospital,108,W29,29,1,W29,29,1,Unmatched,0,0,Unmatched,0,0,W29,29,1,W29,29,1,0,0,558,558,0,0
H84,21,Hospital,109,W313,30,1,W313,30,1,Unmatched,0,0,Unmatched,0,0,W313,30,1,W313,30,1,1,1,558,558,0,0
H467,21,Hospital,110,W488,57,2,W488,57,2,Unmatched,0,0,Unmatched,0,0,W488,57,2,W488,57,2,1,1,558,558,0,0
H116,21,Hospital,111,W442,29,-1,W442,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,558,558,0,0
