id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H317,22,Hospital,25,W209,11,1,W209,11,1,W209,11,1,W209,11,1,W209,11,1,W209,11,1,0,0,0,0,0,0
H415,22,Hospital,26,W475,17,1,W475,17,1,W364,80,-1,W364,80,-1,W475,17,1,W475,17,1,0,0,16,16,0,0
H376,22,Hospital,27,W211,30,1,W211,30,1,W211,30,1,W211,30,1,W211,30,1,W211,30,1,0,0,3,3,0,0
H49,22,Hospital,28,W213,54,4,W213,54,4,W336,68,-1,W336,68,-1,W213,54,4,W213,54,4,0,0,13,13,0,0
H440,22,Hospital,29,W557,40,3,W557,40,3,W278,41,4,W278,41,4,W557,40,3,W557,40,3,0,0,3,3,0,0
H454,22,Hospital,30,W348,7,2,W348,7,2,W348,7,2,W348,7,2,W348,7,2,W348,7,2,0,0,0,0,0,0
H348,22,Hospital,31,W210,29,2,W210,29,2,W65,115,-1,W65,115,-1,W210,29,2,W210,29,2,0,0,38,38,0,0
H89,22,Hospital,32,W43,28,2,W43,28,2,W557,41,3,W557,41,3,W43,28,2,W43,28,2,0,0,2,2,0,0
H436,22,Hospital,33,W510,37,1,W510,37,1,W510,37,1,W510,37,1,W510,37,1,W510,37,1,0,0,3,3,0,0
H16,22,Hospital,34,W123,33,1,W123,33,1,W123,33,1,W123,33,1,W123,33,1,W123,33,1,0,0,3,3,0,0
H478,22,Hospital,35,W465,47,5,W465,47,5,W465,47,5,W465,47,5,W465,47,5,W465,47,5,0,0,5,5,0,0
H53,22,Hospital,36,W275,34,3,W275,34,3,W275,34,3,W275,34,3,W275,34,3,W275,34,3,0,0,2,2,0,0
H282,22,Hospital,37,W41,38,3,W41,38,3,W210,49,4,W210,49,4,W41,38,3,W41,38,3,0,0,10,10,0,0
H27,22,Hospital,38,W144,33,1,W144,33,1,W144,33,1,W144,33,1,W144,33,1,W144,33,1,0,0,0,0,0,0
H107,22,Hospital,39,W574,73,4,W574,73,4,W40,110,-1,W40,110,-1,W574,73,4,W574,73,4,0,0,33,33,0,0
H228,22,Hospital,40,W455,19,1,W455,19,1,W455,19,1,W455,19,1,W455,19,1,W455,19,1,0,0,0,0,0,0
H40,22,Hospital,41,W529,106,-1,W529,106,-1,W482,118,-1,W482,118,-1,Unmatched,0,0,Unmatched,0,0,277,278,33,33,0,0
H227,22,Hospital,42,W154,33,1,W154,33,1,W154,33,1,W154,33,1,W154,33,1,W154,33,1,0,0,6,6,0,0
H82,22,Hospital,43,W372,44,4,W372,44,4,W187,65,-1,W187,65,-1,W372,44,4,W372,44,4,0,0,13,13,0,0
H482,22,Hospital,44,W320,77,5,W320,77,5,W233,217,-1,W233,217,-1,W320,77,5,W320,77,5,1,1,89,89,0,0
H81,22,Hospital,45,W272,40,3,W272,40,3,W199,49,4,W199,49,4,W272,40,3,W272,40,3,0,0,4,4,0,0
H461,22,Hospital,46,W183,45,3,W183,45,3,W246,106,-1,W246,106,-1,W183,45,3,W183,45,3,0,0,31,31,0,0
H83,22,Hospital,47,W542,59,3,W542,59,3,W542,59,3,W542,59,3,W542,59,3,W542,59,3,0,0,12,12,0,0
H455,22,Hospital,48,W285,73,1,W285,73,1,W285,73,1,W285,73,1,W285,73,1,W285,73,1,1,1,16,16,0,0
H242,22,Hospital,49,W538,85,-1,W538,85,-1,W538,85,-1,W538,85,-1,Unmatched,0,0,Unmatched,0,0,262,262,17,17,0,0
H274,22,Hospital,50,W12,81,-1,W12,81,-1,W92,160,-1,W92,160,-1,Unmatched,0,0,Unmatched,0,0,268,268,49,49,0,0
H448,22,Hospital,51,W418,71,4,W418,71,4,W25,93,-1,W25,93,-1,W473,48,2,W473,48,2,1,1,24,24,0,0
H217,22,Hospital,52,W511,65,1,W511,65,1,W476,83,4,W476,83,4,W511,65,1,W511,65,1,1,1,16,16,0,0
H338,22,Hospital,53,W490,15,3,W490,15,3,W237,16,4,W237,16,4,W237,16,4,W237,16,4,0,0,0,0,0,0
H46,22,Hospital,54,W71,47,3,W71,47,3,W71,47,3,W71,47,3,W71,47,3,W71,47,3,0,0,4,4,0,0
H369,22,Hospital,55,W220,43,2,W220,43,2,W462,198,-1,W462,198,-1,W220,43,2,W220,43,2,0,0,79,79,0,0
H306,22,Hospital,56,W479,95,5,W479,95,5,W89,132,-1,W89,132,-1,W479,95,5,W479,95,5,0,0,39,39,0,0
H231,22,Hospital,57,W109,121,5,W109,121,5,W338,296,-1,W338,296,-1,W109,121,5,W109,121,5,1,1,145,145,0,0
H403,22,Hospital,58,W117,37,2,W117,37,2,W117,37,2,W117,37,2,W117,37,2,W117,37,2,0,0,4,4,0,0
H330,22,Hospital,59,W237,11,1,W237,11,1,W480,246,-1,W480,246,-1,W270,75,3,W270,75,3,1,1,110,110,0,0
H453,22,Hospital,60,W186,45,1,W186,45,1,W186,45,1,W186,45,1,W186,45,1,W186,45,1,0,0,4,4,0,0
H243,22,Hospital,61,W361,18,1,W361,18,1,W361,18,1,W361,18,1,W361,18,1,W361,18,1,0,0,1,1,0,0
H468,22,Hospital,62,W391,27,2,W391,27,2,W220,66,4,W220,66,4,W391,27,2,W391,27,2,0,0,10,10,0,0
H275,22,Hospital,63,W367,125,-1,W367,125,-1,W250,158,-1,W250,158,-1,Unmatched,0,0,Unmatched,0,0,256,257,53,53,0,0
H314,22,Hospital,64,W103,58,1,W103,58,1,W103,58,1,W103,58,1,W103,58,1,W103,58,1,0,0,8,8,0,0
H387,22,Hospital,65,W293,43,4,W293,43,4,W272,138,-1,W272,138,-1,W293,43,4,W293,43,4,0,0,45,45,0,0
H343,22,Hospital,66,W168,107,4,W168,107,4,W168,107,4,W168,107,4,W168,107,4,W168,107,4,0,0,26,26,0,0
H104,22,Hospital,67,W146,106,-1,W146,106,-1,W365,272,-1,W365,272,-1,Unmatched,0,0,Unmatched,0,0,258,258,125,125,0,0
H137,22,Hospital,68,W421,27,2,W421,27,2,W421,27,2,W421,27,2,W421,27,2,W421,27,2,0,0,2,2,0,0
H68,22,Hospital,69,W25,89,5,W25,89,5,W33,115,-1,W33,115,-1,W25,89,5,W25,89,5,0,0,29,29,0,0
H181,22,Hospital,70,W200,22,2,W200,22,2,W273,253,-1,W273,253,-1,W200,22,2,W200,22,2,0,0,109,109,0,0
H133,22,Hospital,71,W198,106,3,W198,106,3,W222,184,-1,W222,184,-1,W198,106,3,W198,106,3,1,1,60,60,0,0
H17,22,Hospital,72,W444,90,5,W444,90,5,W136,246,-1,W136,246,-1,W345,85,4,W345,85,4,0,0,113,113,0,0
H191,22,Hospital,73,W26,24,1,W26,24,1,W489,166,-1,W489,166,-1,W26,24,1,W26,24,1,0,0,51,51,0,0
H173,22,Hospital,74,W499,112,4,W499,112,4,W499,112,4,W499,112,4,W499,112,4,W499,112,4,1,1,28,28,0,0
H149,22,Hospital,75,W306,72,3,W306,72,3,W127,236,-1,W127,236,-1,W306,72,3,W306,72,3,0,0,103,103,0,0
H277,22,Hospital,76,W246,104,1,W246,104,1,W394,145,5,W394,145,5,W246,104,1,W246,104,1,1,1,50,50,0,0
H229,22,Hospital,77,W184,1,1,W184,1,1,W184,1,1,W184,1,1,W184,1,1,W184,1,1,0,0,0,0,0,0
H462,22,Hospital,78,W370,63,2,W370,63,2,W524,279,-1,W524,279,-1,W370,63,2,W370,63,2,0,0,134,134,0,0
H22,22,Hospital,79,W388,115,4,W388,115,4,W572,232,-1,W572,232,-1,W388,115,4,W388,115,4,1,1,102,102,0,0
H400,22,Hospital,80,W353,63,2,W353,63,2,W353,63,2,W353,63,2,W353,63,2,W353,63,2,0,0,13,13,0,0
H434,22,Hospital,81,W284,32,1,W284,32,1,W284,32,1,W284,32,1,W284,32,1,W284,32,1,0,0,1,1,0,0
H43,22,Hospital,82,W318,128,5,W318,128,5,W230,171,-1,W230,171,-1,W318,128,5,W318,128,5,1,1,66,66,0,0
H9,22,Hospital,83,W21,59,5,W21,59,5,W21,59,5,W21,59,5,W21,59,5,W21,59,5,1,1,9,9,0,0
H78,22,Hospital,84,W136,87,5,W136,87,5,W9,285,-1,W9,285,-1,W538,49,2,W538,49,2,0,0,133,133,0,0
H452,22,Hospital,85,W27,72,4,W27,72,4,W423,240,-1,W423,240,-1,W27,72,4,W27,72,4,0,0,103,103,0,0
H446,22,Hospital,86,W325,94,2,W325,94,2,W78,353,-1,W78,353,-1,W325,94,2,W325,94,2,1,1,189,189,0,0
H123,22,Hospital,87,W164,83,5,W164,83,5,W560,134,-1,W560,134,-1,W164,83,5,W164,83,5,0,0,47,47,0,0
H120,22,Hospital,88,W560,164,-1,W560,164,-1,W385,278,-1,W385,278,-1,W427,161,5,W427,161,5,1,1,129,129,0,0
H264,22,Hospital,89,W69,50,1,W69,50,1,W511,176,-1,W511,176,-1,W69,50,1,W69,50,1,1,1,65,65,0,0
H492,22,Hospital,90,W340,129,4,W340,129,4,W308,558,-1,W308,558,-1,W340,129,4,W340,129,4,1,1,357,357,0,0
H143,22,Hospital,91,W161,166,-1,W161,166,-1,W573,265,-1,W573,265,-1,Unmatched,0,0,Unmatched,0,0,235,235,122,122,0,0
H52,22,Hospital,92,W277,105,2,W277,105,2,W277,105,2,W277,105,2,W277,105,2,W277,105,2,0,0,20,20,0,0
H439,22,Hospital,93,W413,61,2,W413,61,2,W413,61,2,W413,61,2,W413,61,2,W413,61,2,1,1,12,12,0,0
H203,22,Hospital,94,W258,142,2,W258,142,2,Unmatched,0,0,Unmatched,0,0,W258,142,2,W258,142,2,2,2,395,395,0,0
H265,22,Hospital,95,W116,82,1,W116,82,1,W116,82,1,W116,82,1,W116,82,1,W116,82,1,0,0,15,15,0,0
H147,22,Hospital,96,W87,95,1,W87,95,1,W87,95,1,W87,95,1,W87,95,1,W87,95,1,0,0,22,22,0,0
H245,22,Hospital,97,W252,74,2,W252,74,2,W340,250,-1,W340,250,-1,W252,74,2,W252,74,2,0,0,111,111,0,0
H64,22,Hospital,98,W438,26,1,W438,26,1,W438,26,1,W438,26,1,W438,26,1,W438,26,1,0,0,0,0,0,0
H407,22,Hospital,99,W149,162,-1,W201,116,-1,W49,417,-1,W49,417,-1,Unmatched,0,0,Unmatched,0,0,226,226,239,239,0,0
H404,22,Hospital,100,W313,116,4,W313,116,4,W313,116,4,W313,116,4,W313,116,4,W313,116,4,1,1,37,37,0,0
H234,22,Hospital,101,W596,81,4,W596,81,4,W2,260,-1,W2,260,-1,W553,54,1,W553,54,1,0,0,120,120,0,0
H333,22,Hospital,102,W81,25,1,W81,25,1,W81,25,1,W81,25,1,W81,25,1,W81,25,1,0,0,0,0,0,0
H209,22,Hospital,103,W567,87,2,W567,87,2,W307,116,-1,W307,116,-1,W567,87,2,W567,87,2,1,1,35,35,0,0
H216,22,Hospital,104,W265,50,1,W265,50,1,W265,50,1,W265,50,1,W265,50,1,W265,50,1,0,0,5,5,0,0
H97,22,Hospital,105,W202,79,1,W202,79,1,W326,351,-1,W326,351,-1,W202,79,1,W202,79,1,0,0,183,183,0,0
H174,22,Hospital,106,W317,66,3,W317,66,3,W580,152,-1,W580,152,-1,W317,66,3,W317,66,3,0,0,51,51,0,0
H20,22,Hospital,107,W580,112,3,W580,112,3,W64,123,4,W64,123,4,W580,112,3,W580,112,3,1,1,33,33,0,0
H128,22,Hospital,108,W379,108,3,W379,108,3,W370,167,-1,W370,167,-1,W379,108,3,W379,108,3,2,2,56,56,0,0
H251,22,Hospital,109,W547,123,3,W547,123,3,W547,123,3,W547,123,3,W547,123,3,W547,123,3,1,1,31,31,0,0
H450,22,Hospital,110,W267,132,-1,W267,132,-1,W203,230,-1,W203,230,-1,W233,128,5,W233,128,5,1,1,98,98,0,0
H499,22,Hospital,111,W512,141,3,W512,141,3,W512,141,3,W512,141,3,W529,123,2,W529,123,2,3,3,50,50,0,0
H47,22,Hospital,112,W6,192,-1,W6,192,-1,W575,345,-1,W575,345,-1,W592,152,5,W592,152,5,3,3,183,183,0,0
H401,22,Hospital,113,W194,198,-1,W194,198,-1,W597,384,-1,W597,384,-1,Unmatched,0,0,Unmatched,0,0,222,222,215,215,0,0
H460,22,Hospital,114,W493,83,2,W493,83,2,Unmatched,0,0,Unmatched,0,0,W493,83,2,W493,83,2,0,0,395,395,0,0
H410,22,Hospital,115,W420,112,4,W420,112,4,W600,524,-1,W600,524,-1,W420,112,4,W420,112,4,2,2,327,327,0,0
H392,22,Hospital,116,W65,127,-1,W65,127,-1,W415,173,-1,W415,173,-1,W560,114,4,W560,114,4,1,1,60,60,0,0
H184,22,Hospital,117,W39,167,4,W39,167,4,Unmatched,0,0,Unmatched,0,0,W39,167,4,W39,167,4,2,2,395,395,0,0
H119,22,Hospital,118,W434,54,1,W434,54,1,W217,171,-1,W217,171,-1,W434,54,1,W434,54,1,0,0,61,61,0,0
H381,22,Hospital,119,W385,94,2,W385,94,2,Unmatched,0,0,Unmatched,0,0,W385,94,2,W385,94,2,0,0,395,395,0,0
H301,22,Hospital,120,W312,158,-1,W312,158,-1,W350,251,-1,W350,251,-1,Unmatched,0,0,Unmatched,0,0,225,225,108,108,0,0
H293,22,Hospital,121,W88,70,1,W88,70,1,W570,259,-1,W570,259,-1,W88,70,1,W88,70,1,0,0,111,111,0,0
H37,22,Hospital,122,W442,58,1,W442,58,1,W442,58,1,W442,58,1,W442,58,1,W442,58,1,0,0,9,9,0,0
H297,22,Hospital,123,W462,73,2,W462,73,2,W122,130,-1,W122,130,-1,W462,73,2,W462,73,2,1,1,38,38,0,0
H116,22,Hospital,124,W232,105,2,W232,105,2,W369,213,-1,W369,213,-1,W232,105,2,W232,105,2,1,1,86,86,0,0
H380,22,Hospital,125,W584,116,5,W584,116,5,W279,244,-1,W279,244,-1,W129,106,4,W129,106,4,0,0,108,108,0,0
H161,22,Hospital,126,W255,143,4,W255,143,4,W30,341,-1,W30,341,-1,W255,143,4,W255,143,4,2,2,179,179,0,0
H359,22,Hospital,127,W214,91,5,W214,91,5,W567,205,-1,W567,205,-1,W214,91,5,W214,91,5,0,0,78,78,0,0
H238,22,Hospital,128,W253,116,1,W253,116,1,W253,116,1,W253,116,1,W253,116,1,W253,116,1,1,1,30,30,0,0
H26,22,Hospital,129,W555,195,-1,W555,195,-1,W83,482,-1,W83,482,-1,W201,63,1,W201,63,1,0,0,291,291,0,0
H35,22,Hospital,130,W98,56,1,W98,56,1,W98,56,1,W98,56,1,W98,56,1,W98,56,1,1,1,8,8,0,0
H438,22,Hospital,131,W307,129,2,W307,129,2,W568,598,-1,W568,598,-1,W12,34,1,W12,34,1,0,0,393,393,0,0
H3,22,Hospital,132,W483,76,1,W483,76,1,W213,171,-1,W213,171,-1,W483,76,1,W483,76,1,1,1,58,58,0,0
H146,22,Hospital,133,W199,66,3,W199,66,3,W286,516,-1,W286,516,-1,W199,66,3,W199,66,3,0,0,321,321,0,0
H186,22,Hospital,134,W233,115,5,W233,115,5,W478,264,-1,W478,264,-1,W330,47,1,W330,47,1,0,0,121,121,0,0
H307,22,Hospital,135,W106,44,1,W106,44,1,W62,156,-1,W62,156,-1,W106,44,1,W106,44,1,0,0,51,51,0,0
H141,22,Hospital,136,W241,76,2,W241,76,2,W448,510,-1,W448,510,-1,W241,76,2,W241,76,2,0,0,318,318,0,0
H112,22,Hospital,137,W248,95,3,W248,95,3,W491,479,-1,W491,479,-1,W136,46,1,W136,46,1,0,0,291,291,0,0
H352,22,Hospital,138,W137,174,5,W137,174,5,W349,402,-1,W349,402,-1,W137,174,5,W137,174,5,1,1,230,230,0,0
H155,22,Hospital,139,W506,36,2,W506,36,2,W506,36,2,W506,36,2,W506,36,2,W506,36,2,0,0,3,3,0,0
H34,22,Hospital,140,W371,166,-1,W371,166,-1,W593,385,-1,W593,385,-1,W307,86,5,W307,86,5,0,0,217,217,0,0
H261,22,Hospital,141,W428,47,1,W428,47,1,W428,47,1,W428,47,1,W428,47,1,W428,47,1,0,0,7,7,0,0
H42,22,Hospital,142,W556,103,3,W556,103,3,W556,103,3,W556,103,3,W556,103,3,W556,103,3,0,0,25,25,0,0
H339,22,Hospital,143,W342,115,5,W342,115,5,W522,126,-1,W522,126,-1,W342,115,5,W342,115,5,1,1,34,34,0,0
H409,22,Hospital,144,W219,24,2,W219,24,2,W219,24,2,W219,24,2,W219,24,2,W219,24,2,0,0,2,2,0,0
H24,22,Hospital,145,W193,44,2,W193,44,2,W193,44,2,W193,44,2,W193,44,2,W193,44,2,0,0,6,6,0,0
H428,22,Hospital,146,W249,195,-1,W249,195,-1,W283,368,-1,W283,368,-1,Unmatched,0,0,Unmatched,0,0,207,208,204,204,0,0
H346,22,Hospital,147,W142,88,2,W142,88,2,Unmatched,0,0,Unmatched,0,0,W142,88,2,W142,88,2,0,0,395,395,0,0
H90,22,Hospital,148,W329,120,3,W329,120,3,W329,120,3,W329,120,3,W329,120,3,W329,120,3,2,2,34,34,0,0
H6,22,Hospital,149,W566,67,1,W566,67,1,W566,67,1,W566,67,1,W566,67,1,W566,67,1,1,1,12,12,0,0
H207,22,Hospital,150,W523,118,3,W523,118,3,W523,118,3,W523,118,3,W523,118,3,W523,118,3,1,1,33,33,0,0
H364,22,Hospital,151,W66,185,-1,W66,185,-1,W346,506,-1,W346,506,-1,Unmatched,0,0,Unmatched,0,0,215,215,312,312,0,0
H213,22,Hospital,152,W520,205,4,W520,205,4,W304,579,-1,W304,579,-1,W520,205,4,W520,205,4,2,2,375,375,0,0
H383,22,Hospital,153,W518,61,1,W518,61,1,Unmatched,0,0,Unmatched,0,0,W518,61,1,W518,61,1,1,1,395,395,0,0
H196,22,Hospital,154,W425,150,5,W425,150,5,W118,315,-1,W118,315,-1,W425,150,5,W425,150,5,2,2,152,152,0,0
H18,22,Hospital,155,W447,64,1,W447,64,1,W26,67,2,W26,67,2,W447,64,1,W447,64,1,1,1,14,14,0,0
H477,22,Hospital,156,W469,188,2,W469,188,2,W332,397,-1,W332,397,-1,W469,188,2,W469,188,2,2,2,222,222,0,0
H76,22,Hospital,157,W492,99,2,W492,99,2,W179,104,3,W179,104,3,W492,99,2,W492,99,2,1,1,29,29,0,0
H185,22,Hospital,158,W92,176,5,W92,176,5,Unmatched,0,0,Unmatched,0,0,W418,120,1,W418,120,1,1,1,395,395,0,0
H65,22,Hospital,159,W541,86,2,W541,86,2,Unmatched,0,0,Unmatched,0,0,W541,86,2,W541,86,2,0,0,395,395,0,0
H269,22,Hospital,160,W187,89,-1,W187,89,-1,W262,120,4,W262,120,4,W204,93,3,W204,93,3,1,1,35,35,0,0
H354,22,Hospital,161,W399,74,2,W399,74,2,Unmatched,0,0,Unmatched,0,0,W399,74,2,W399,74,2,0,0,395,395,0,0
H385,22,Hospital,162,W571,138,2,W571,138,2,W578,448,-1,W578,448,-1,W571,138,2,W571,138,2,1,1,269,269,0,0
H168,22,Hospital,163,W336,120,4,W336,120,4,W140,574,-1,W140,574,-1,W444,72,2,W444,72,2,1,1,370,370,0,0
H39,22,Hospital,164,W459,150,3,W459,150,3,W587,494,-1,W587,494,-1,W459,150,3,W459,150,3,1,1,303,303,0,0
H437,22,Hospital,165,W594,145,4,W594,145,4,Unmatched,0,0,Unmatched,0,0,W594,145,4,W594,145,4,2,2,395,395,0,0
H268,22,Hospital,166,W196,106,3,W196,106,3,W196,106,3,W196,106,3,W196,106,3,W196,106,3,1,1,26,26,0,0
H139,22,Hospital,167,W533,103,1,W533,103,1,Unmatched,0,0,Unmatched,0,0,W533,103,1,W533,103,1,0,0,395,395,0,0
H36,22,Hospital,168,W262,124,2,W262,124,2,Unmatched,0,0,Unmatched,0,0,W262,124,2,W262,124,2,2,2,395,395,0,0
H281,22,Hospital,169,W163,103,3,W163,103,3,Unmatched,0,0,Unmatched,0,0,W163,103,3,W163,103,3,1,1,395,395,0,0
H486,22,Hospital,170,W345,172,-1,W345,172,-1,W274,598,-1,W274,598,-1,Unmatched,0,0,Unmatched,0,0,206,206,393,393,0,0
H198,22,Hospital,171,W189,79,2,W189,79,2,W311,196,-1,W311,196,-1,W189,79,2,W189,79,2,1,1,78,78,0,0
H255,22,Hospital,172,W77,138,2,W77,138,2,W339,535,-1,W339,535,-1,W77,138,2,W77,138,2,1,1,335,335,0,0
H337,22,Hospital,173,W173,148,2,W173,148,2,W157,438,-1,W157,438,-1,W173,148,2,W173,148,2,2,2,259,259,0,0
H424,22,Hospital,174,W382,93,2,W382,93,2,Unmatched,0,0,Unmatched,0,0,W512,84,1,W512,84,1,0,0,395,395,0,0
H292,22,Hospital,175,W217,172,3,W217,172,3,W35,336,-1,W35,336,-1,W217,172,3,W217,172,3,2,2,175,175,0,0
H144,22,Hospital,176,W550,148,3,W550,148,3,W550,148,3,W550,148,3,W550,148,3,W550,148,3,2,2,46,46,0,0
H138,22,Hospital,177,W155,29,3,W155,29,3,W155,29,3,W155,29,3,W155,29,3,W155,29,3,1,1,5,5,0,0
H163,22,Hospital,178,W524,170,3,W524,170,3,Unmatched,0,0,Unmatched,0,0,W524,170,3,W524,170,3,3,3,395,395,0,0
H469,22,Hospital,179,W426,188,2,W426,188,2,W505,383,-1,W505,383,-1,W426,188,2,W426,188,2,4,4,215,215,0,0
H182,22,Hospital,180,W489,144,3,W489,144,3,W96,375,-1,W96,375,-1,W489,144,3,W489,144,3,2,2,208,208,0,0
H51,22,Hospital,181,W79,225,-1,W79,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,395,395,0,0
H236,22,Hospital,182,W507,105,2,W507,105,2,Unmatched,0,0,Unmatched,0,0,W507,105,2,W507,105,2,0,0,395,395,0,0
H367,22,Hospital,183,W480,84,2,W480,84,2,Unmatched,0,0,Unmatched,0,0,W480,84,2,W480,84,2,0,0,395,395,0,0
H111,22,Hospital,184,W99,111,1,W99,111,1,Unmatched,0,0,Unmatched,0,0,W99,111,1,W99,111,1,1,1,395,395,0,0
H341,22,Hospital,185,W599,84,3,W599,84,3,Unmatched,0,0,Unmatched,0,0,W599,84,3,W599,84,3,1,1,395,395,0,0
H77,22,Hospital,186,W54,136,1,W54,136,1,Unmatched,0,0,Unmatched,0,0,W54,136,1,W54,136,1,1,1,395,395,0,0
H167,22,Hospital,187,W551,166,4,W551,166,4,W216,567,-1,W216,567,-1,W551,166,4,W551,166,4,3,3,366,366,0,0
H96,22,Hospital,188,W368,25,1,W368,25,1,W368,25,1,W368,25,1,W368,25,1,W368,25,1,0,0,3,3,0,0
H457,22,Hospital,189,W396,174,2,W396,174,2,Unmatched,0,0,Unmatched,0,0,W396,174,2,W396,174,2,3,3,395,395,0,0
H102,22,Hospital,190,W530,62,1,W530,62,1,W351,505,-1,W351,505,-1,W530,62,1,W530,62,1,0,0,309,309,0,0
H344,22,Hospital,191,W579,114,1,W579,114,1,W38,501,-1,W38,501,-1,W579,114,1,W579,114,1,1,1,309,309,0,0
H170,22,Hospital,192,W270,132,3,W270,132,3,W94,423,-1,W94,423,-1,Unmatched,0,0,Unmatched,0,0,204,204,244,244,0,0
H431,22,Hospital,193,W141,136,1,W141,136,1,Unmatched,0,0,Unmatched,0,0,W141,136,1,W141,136,1,1,1,395,395,0,0
H441,22,Hospital,194,W360,62,2,W360,62,2,W360,62,2,W360,62,2,W360,62,2,W360,62,2,0,0,8,8,0,0
H389,22,Hospital,195,W328,92,1,W328,92,1,W328,92,1,W328,92,1,W328,92,1,W328,92,1,1,1,19,19,0,0
H224,22,Hospital,196,W390,85,3,W390,85,3,Unmatched,0,0,Unmatched,0,0,W390,85,3,W390,85,3,0,0,395,395,0,0
H490,22,Hospital,197,W70,189,4,W70,189,4,Unmatched,0,0,Unmatched,0,0,W70,189,4,W70,189,4,3,3,395,395,0,0
H215,22,Hospital,198,W204,159,2,W204,159,2,Unmatched,0,0,Unmatched,0,0,W53,168,3,W53,168,3,2,2,395,395,0,0
H253,22,Hospital,199,W424,55,-1,W424,55,-1,W490,108,1,W490,108,1,W490,108,1,W490,108,1,3,3,30,30,0,0
H479,22,Hospital,200,W327,117,3,W327,117,3,W327,117,3,W327,117,3,W327,117,3,W327,117,3,0,0,35,35,0,0
H294,22,Hospital,201,W334,68,1,W334,68,1,W334,68,1,W334,68,1,W334,68,1,W334,68,1,0,0,11,11,0,0
H171,22,Hospital,202,W433,79,4,W433,79,4,W433,79,4,W433,79,4,W433,79,4,W433,79,4,0,0,17,17,0,0
H345,22,Hospital,203,W572,92,1,W572,92,1,W341,438,-1,W341,438,-1,W572,92,1,W572,92,1,1,1,256,256,0,0
H334,22,Hospital,204,W171,69,2,W171,69,2,W171,69,2,W171,69,2,W171,69,2,W171,69,2,0,0,9,9,0,0
H61,22,Hospital,205,W532,176,4,W532,176,4,W129,297,-1,W129,297,-1,W532,176,4,W532,176,4,2,2,145,145,0,0
H246,22,Hospital,206,W278,150,2,W278,150,2,Unmatched,0,0,Unmatched,0,0,W278,150,2,W278,150,2,1,1,395,395,0,0
H399,22,Hospital,207,W179,108,2,W179,108,2,Unmatched,0,0,Unmatched,0,0,W179,108,2,W179,108,2,1,1,395,395,0,0
H221,22,Hospital,208,W427,215,-1,W427,215,-1,Unmatched,0,0,Unmatched,0,0,W515,182,3,W515,182,3,3,3,395,395,0,0
H5,22,Hospital,209,W486,201,2,W486,201,2,Unmatched,0,0,Unmatched,0,0,W486,201,2,W486,201,2,3,3,395,395,0,0
H290,22,Hospital,210,W201,259,-1,W223,246,5,W201,259,-1,W201,259,-1,Unmatched,0,0,Unmatched,0,0,191,191,122,122,0,0
H315,22,Hospital,211,W127,170,5,W127,170,5,Unmatched,0,0,Unmatched,0,0,W382,79,1,W382,79,1,1,1,395,395,0,0
H447,22,Hospital,212,W17,211,5,W17,211,5,W17,211,5,W17,211,5,W17,211,5,W17,211,5,3,3,88,88,0,0
H299,22,Hospital,213,W357,83,2,W357,83,2,W519,155,5,W519,155,5,W357,83,2,W357,83,2,2,2,51,51,0,0
H135,22,Hospital,214,W86,115,1,W86,115,1,W451,382,-1,W451,382,-1,W86,115,1,W86,115,1,2,2,210,210,0,0
H493,22,Hospital,215,W40,83,2,W40,83,2,Unmatched,0,0,Unmatched,0,0,W40,83,2,W40,83,2,0,0,395,395,0,0
H391,22,Hospital,216,W299,180,2,W299,180,2,W24,182,3,W24,182,3,W299,180,2,W299,180,2,3,3,65,65,0,0
H408,22,Hospital,217,W50,255,-1,W50,255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,395,395,0,0
H247,22,Hospital,218,W156,193,5,W156,193,5,Unmatched,0,0,Unmatched,0,0,W581,186,4,W581,186,4,2,2,395,395,0,0
H225,22,Hospital,219,W482,153,1,W482,153,1,Unmatched,0,0,Unmatched,0,0,W482,153,1,W482,153,1,2,2,395,395,0,0
H110,22,Hospital,220,W461,243,-1,W461,243,-1,W539,435,-1,W539,435,-1,W336,113,2,W336,113,2,1,1,257,257,0,0
H374,22,Hospital,221,W16,80,1,W16,80,1,Unmatched,0,0,Unmatched,0,0,W16,80,1,W16,80,1,1,1,395,395,0,0
H179,22,Hospital,222,W245,159,2,W245,159,2,W386,295,-1,W386,295,-1,W245,159,2,W245,159,2,3,3,141,141,0,0
