id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H359,26,Hospital,294,W407,9,2,W407,9,2,Unmatched,0,0,Unmatched,0,0,W407,9,2,W407,9,2,0,0,592,592,0,0
H296,26,Hospital,295,W313,4,-1,W313,4,-1,Unmatched,0,0,Unmatched,0,0,W395,30,3,W395,30,3,5,5,592,592,0,0
H295,26,Hospital,296,W141,20,2,W141,20,2,Unmatched,0,0,Unmatched,0,0,W198,79,4,W198,79,4,10,10,592,592,0,0
H339,26,Hospital,297,W349,42,2,W349,42,2,Unmatched,0,0,Unmatched,0,0,W349,42,2,W349,42,2,7,7,592,592,0,0
H138,26,Hospital,298,W410,26,-1,W410,26,-1,Unmatched,0,0,Unmatched,0,0,W396,33,4,W396,33,4,3,3,592,592,0,0
H28,26,Hospital,299,W210,22,-1,W210,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,592,592,0,0
H185,26,Hospital,300,W347,5,1,W347,5,1,Unmatched,0,0,Unmatched,0,0,W295,26,3,W295,26,3,4,4,592,592,0,0
H425,26,Hospital,301,W85,28,1,W85,28,1,Unmatched,0,0,Unmatched,0,0,W387,42,2,W387,42,2,7,7,592,592,0,0
H452,26,Hospital,302,W541,5,1,W541,5,1,Unmatched,0,0,Unmatched,0,0,W430,28,5,W430,28,5,3,3,592,592,0,0
H74,26,Hospital,303,W507,37,3,W507,37,3,Unmatched,0,0,Unmatched,0,0,W304,39,4,W304,39,4,7,7,592,592,0,0
H336,26,Hospital,304,W228,25,-1,W228,25,-1,Unmatched,0,0,Unmatched,0,0,W311,51,3,W311,51,3,8,8,592,592,0,0
H179,26,Hospital,305,W132,22,1,W132,22,1,Unmatched,0,0,Unmatched,0,0,W132,22,1,W132,22,1,5,5,592,592,0,0
H46,26,Hospital,306,W406,16,2,W406,16,2,Unmatched,0,0,Unmatched,0,0,W406,16,2,W406,16,2,2,2,592,592,0,0
H177,26,Hospital,307,W530,11,1,W530,11,1,Unmatched,0,0,Unmatched,0,0,W530,11,1,W530,11,1,1,1,592,592,0,0
H290,26,Hospital,308,W11,17,1,W11,17,1,Unmatched,0,0,Unmatched,0,0,W11,17,1,W11,17,1,3,3,592,592,0,0
H418,26,Hospital,309,W356,37,2,W356,37,2,Unmatched,0,0,Unmatched,0,0,W356,37,2,W356,37,2,4,4,592,592,0,0
H416,26,Hospital,310,W187,38,3,W187,38,3,Unmatched,0,0,Unmatched,0,0,W187,38,3,W187,38,3,3,3,592,592,0,0
H89,26,Hospital,311,W174,13,1,W174,13,1,Unmatched,0,0,Unmatched,0,0,W174,13,1,W174,13,1,0,0,592,592,0,0
H442,26,Hospital,312,W396,14,2,W396,14,2,Unmatched,0,0,Unmatched,0,0,W511,17,3,W511,17,3,1,1,592,592,0,0
H67,26,Hospital,313,W521,35,-1,W521,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,592,592,0,0
H196,26,Hospital,314,W334,12,1,W334,12,1,Unmatched,0,0,Unmatched,0,0,W334,12,1,W334,12,1,2,2,592,592,0,0
H478,26,Hospital,315,W548,20,2,W548,20,2,Unmatched,0,0,Unmatched,0,0,W548,20,2,W548,20,2,2,2,592,592,0,0
H392,26,Hospital,316,W575,10,1,W575,10,1,Unmatched,0,0,Unmatched,0,0,W575,10,1,W575,10,1,2,2,592,592,0,0
H159,26,Hospital,317,W384,39,1,W384,39,1,Unmatched,0,0,Unmatched,0,0,W433,49,2,W433,49,2,4,4,592,592,0,0
H455,26,Hospital,318,W16,33,-1,W16,33,-1,Unmatched,0,0,Unmatched,0,0,W222,43,2,W222,43,2,6,6,592,592,0,0
H307,26,Hospital,319,W284,27,1,W284,27,1,Unmatched,0,0,Unmatched,0,0,W284,27,1,W284,27,1,5,5,592,592,0,0
H428,26,Hospital,320,W546,9,-1,W546,9,-1,Unmatched,0,0,Unmatched,0,0,W570,15,1,W570,15,1,1,1,592,592,0,0
H223,26,Hospital,321,W511,27,4,W511,27,4,Unmatched,0,0,Unmatched,0,0,W466,43,5,W466,43,5,5,5,592,592,0,0
H68,26,Hospital,322,W298,11,1,W298,11,1,Unmatched,0,0,Unmatched,0,0,W298,11,1,W298,11,1,1,1,592,592,0,0
H192,26,Hospital,323,W395,26,-1,W395,26,-1,Unmatched,0,0,Unmatched,0,0,W21,42,1,W21,42,1,6,6,592,592,0,0
H396,26,Hospital,324,W56,14,1,W56,14,1,Unmatched,0,0,Unmatched,0,0,W56,14,1,W56,14,1,5,5,592,592,0,0
H82,26,Hospital,325,W216,14,2,W216,14,2,Unmatched,0,0,Unmatched,0,0,W216,14,2,W216,14,2,0,0,592,592,0,0
H279,26,Hospital,326,W149,79,-1,W149,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,592,592,0,0
H40,26,Hospital,327,W68,22,1,W68,22,1,Unmatched,0,0,Unmatched,0,0,W243,29,2,W243,29,2,5,5,592,592,0,0
H429,26,Hospital,328,W448,18,2,W448,18,2,Unmatched,0,0,Unmatched,0,0,W448,18,2,W448,18,2,3,3,592,592,0,0
H218,26,Hospital,329,W325,35,4,W325,35,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,592,592,0,0
H362,26,Hospital,330,W215,29,-1,W215,29,-1,Unmatched,0,0,Unmatched,0,0,W419,39,2,W419,39,2,5,5,592,592,0,0
H154,26,Hospital,331,W83,66,4,W83,66,4,Unmatched,0,0,Unmatched,0,0,W149,27,1,W149,27,1,2,2,592,592,0,0
H352,26,Hospital,332,W113,17,1,W113,17,1,Unmatched,0,0,Unmatched,0,0,W113,17,1,W113,17,1,3,3,592,592,0,0
H381,26,Hospital,333,W32,54,2,W32,54,2,Unmatched,0,0,Unmatched,0,0,W32,54,2,W32,54,2,8,8,592,592,0,0
H289,26,Hospital,334,W479,31,2,W479,31,2,Unmatched,0,0,Unmatched,0,0,W479,31,2,W479,31,2,4,4,592,592,0,0
H231,26,Hospital,335,W191,6,1,W191,6,1,Unmatched,0,0,Unmatched,0,0,W191,6,1,W191,6,1,0,0,592,592,0,0
H116,26,Hospital,336,W458,9,1,W458,9,1,Unmatched,0,0,Unmatched,0,0,W458,9,1,W458,9,1,1,1,592,592,0,0
H151,26,Hospital,337,W170,32,2,W170,32,2,Unmatched,0,0,Unmatched,0,0,W170,32,2,W170,32,2,8,8,592,592,0,0
H92,26,Hospital,338,W250,77,3,W250,77,3,Unmatched,0,0,Unmatched,0,0,W250,77,3,W250,77,3,9,9,592,592,0,0
H450,26,Hospital,339,W590,36,3,W590,36,3,Unmatched,0,0,Unmatched,0,0,W224,50,5,W224,50,5,3,3,592,592,0,0
H280,26,Hospital,340,W231,3,1,W231,3,1,Unmatched,0,0,Unmatched,0,0,W231,3,1,W231,3,1,0,0,592,592,0,0
H351,26,Hospital,341,W464,5,1,W464,5,1,Unmatched,0,0,Unmatched,0,0,W464,5,1,W464,5,1,1,1,592,592,0,0
H109,26,Hospital,342,W485,20,2,W485,20,2,Unmatched,0,0,Unmatched,0,0,W485,20,2,W485,20,2,2,2,592,592,0,0
H186,26,Hospital,343,W230,22,-1,W230,22,-1,Unmatched,0,0,Unmatched,0,0,W366,45,3,W366,45,3,8,8,592,592,0,0
H44,26,Hospital,344,W471,35,2,W471,35,2,Unmatched,0,0,Unmatched,0,0,W471,35,2,W471,35,2,1,1,592,592,0,0
H390,26,Hospital,345,W433,15,1,W433,15,1,Unmatched,0,0,Unmatched,0,0,W490,46,2,W490,46,2,5,5,592,592,0,0
H117,26,Hospital,346,W173,32,1,W173,32,1,Unmatched,0,0,Unmatched,0,0,W173,32,1,W173,32,1,4,4,592,592,0,0
H341,26,Hospital,347,W42,63,3,W42,63,3,Unmatched,0,0,Unmatched,0,0,W42,63,3,W42,63,3,10,10,592,592,0,0
H424,26,Hospital,348,W315,32,1,W315,32,1,Unmatched,0,0,Unmatched,0,0,W315,32,1,W315,32,1,3,3,592,592,0,0
H310,26,Hospital,349,W416,23,1,W416,23,1,Unmatched,0,0,Unmatched,0,0,W416,23,1,W416,23,1,1,1,592,592,0,0
H72,26,Hospital,350,W569,33,1,W569,33,1,Unmatched,0,0,Unmatched,0,0,W569,33,1,W569,33,1,3,3,592,592,0,0
H346,26,Hospital,351,W478,13,1,W478,13,1,Unmatched,0,0,Unmatched,0,0,W478,13,1,W478,13,1,1,1,592,592,0,0
H469,26,Hospital,352,W344,14,-1,W344,14,-1,Unmatched,0,0,Unmatched,0,0,W181,24,1,W181,24,1,4,4,592,592,0,0
H496,26,Hospital,353,W318,12,1,W318,12,1,Unmatched,0,0,Unmatched,0,0,W318,12,1,W318,12,1,2,2,592,592,0,0
H474,26,Hospital,354,W169,37,2,W169,37,2,Unmatched,0,0,Unmatched,0,0,W169,37,2,W169,37,2,2,2,592,592,0,0
H50,26,Hospital,355,W316,39,3,W316,39,3,Unmatched,0,0,Unmatched,0,0,W316,39,3,W316,39,3,5,5,592,592,0,0
H441,26,Hospital,356,W304,51,3,W304,51,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,592,592,0,0
H355,26,Hospital,357,W583,64,2,W583,64,2,Unmatched,0,0,Unmatched,0,0,W583,64,2,W583,64,2,8,8,592,592,0,0
H77,26,Hospital,358,W154,12,2,W154,12,2,Unmatched,0,0,Unmatched,0,0,W154,12,2,W154,12,2,0,0,592,592,0,0
H259,26,Hospital,359,W198,25,1,W198,25,1,Unmatched,0,0,Unmatched,0,0,W310,36,3,W310,36,3,2,2,592,592,0,0
H438,26,Hospital,360,W162,19,1,W162,19,1,Unmatched,0,0,Unmatched,0,0,W241,27,2,W241,27,2,2,2,592,592,0,0
H299,26,Hospital,361,W502,51,1,W502,51,1,Unmatched,0,0,Unmatched,0,0,W502,51,1,W502,51,1,4,4,592,592,0,0
H380,26,Hospital,362,W39,16,-1,W39,16,-1,Unmatched,0,0,Unmatched,0,0,W326,64,3,W326,64,3,6,6,592,592,0,0
H216,26,Hospital,363,W401,73,3,W401,73,3,Unmatched,0,0,Unmatched,0,0,W401,73,3,W401,73,3,9,9,592,592,0,0
H353,26,Hospital,364,W201,39,1,W201,39,1,Unmatched,0,0,Unmatched,0,0,W201,39,1,W201,39,1,5,5,592,592,0,0
H272,26,Hospital,365,W355,27,1,W355,27,1,Unmatched,0,0,Unmatched,0,0,W355,27,1,W355,27,1,6,6,592,592,0,0
H275,26,Hospital,366,W273,5,-1,W273,5,-1,Unmatched,0,0,Unmatched,0,0,W392,25,1,W392,25,1,3,3,592,592,0,0
H297,26,Hospital,367,W578,26,1,W578,26,1,Unmatched,0,0,Unmatched,0,0,W578,26,1,W578,26,1,2,2,592,592,0,0
H375,26,Hospital,368,W148,44,1,W148,44,1,Unmatched,0,0,Unmatched,0,0,W148,44,1,W148,44,1,7,7,592,592,0,0
H136,26,Hospital,369,W557,27,1,W557,27,1,Unmatched,0,0,Unmatched,0,0,W557,27,1,W557,27,1,4,4,592,592,0,0
H122,26,Hospital,370,W281,48,2,W281,48,2,Unmatched,0,0,Unmatched,0,0,W281,48,2,W281,48,2,8,8,592,592,0,0
H489,26,Hospital,371,W78,47,2,W78,47,2,Unmatched,0,0,Unmatched,0,0,W78,47,2,W78,47,2,4,4,592,592,0,0
H211,26,Hospital,372,W404,16,1,W404,16,1,Unmatched,0,0,Unmatched,0,0,W404,16,1,W404,16,1,3,3,592,592,0,0
H256,26,Hospital,373,W570,59,1,W570,59,1,Unmatched,0,0,Unmatched,0,0,W58,68,3,W58,68,3,8,8,592,592,0,0
H384,26,Hospital,374,W499,57,-1,W499,57,-1,Unmatched,0,0,Unmatched,0,0,W103,73,3,W103,73,3,11,11,592,592,0,0
H155,26,Hospital,375,W473,24,1,W473,24,1,Unmatched,0,0,Unmatched,0,0,W473,24,1,W473,24,1,6,6,592,592,0,0
H253,26,Hospital,376,W261,20,-1,W261,20,-1,Unmatched,0,0,Unmatched,0,0,W335,40,1,W335,40,1,5,5,592,592,0,0
H95,26,Hospital,377,W272,75,3,W272,75,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,592,592,0,0
H119,26,Hospital,378,W372,53,5,W372,53,5,Unmatched,0,0,Unmatched,0,0,W83,13,1,W83,13,1,3,3,592,592,0,0
H202,26,Hospital,379,W417,46,2,W417,46,2,Unmatched,0,0,Unmatched,0,0,W417,46,2,W417,46,2,6,6,592,592,0,0
H141,26,Hospital,380,W366,55,2,W366,55,2,Unmatched,0,0,Unmatched,0,0,W288,109,5,W288,109,5,15,15,592,592,0,0
H320,26,Hospital,381,W222,41,-1,W222,41,-1,Unmatched,0,0,Unmatched,0,0,W200,51,2,W200,51,2,4,4,592,592,0,0
H493,26,Hospital,382,W305,34,1,W305,34,1,Unmatched,0,0,Unmatched,0,0,W305,34,1,W305,34,1,4,4,592,592,0,0
H303,26,Hospital,383,W584,49,2,W584,49,2,Unmatched,0,0,Unmatched,0,0,W584,49,2,W584,49,2,7,7,592,592,0,0
H406,26,Hospital,384,W399,24,1,W399,24,1,Unmatched,0,0,Unmatched,0,0,W399,24,1,W399,24,1,1,1,592,592,0,0
H264,26,Hospital,385,W43,41,-1,W43,41,-1,Unmatched,0,0,Unmatched,0,0,W564,59,2,W564,59,2,10,10,592,592,0,0
H319,26,Hospital,386,W189,47,2,W189,47,2,Unmatched,0,0,Unmatched,0,0,W189,47,2,W189,47,2,2,2,592,592,0,0
H19,26,Hospital,387,W44,25,1,W44,25,1,Unmatched,0,0,Unmatched,0,0,W44,25,1,W44,25,1,2,2,592,592,0,0
H348,26,Hospital,388,W503,52,-1,W503,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,592,592,0,0
H84,26,Hospital,389,W375,59,1,W375,59,1,Unmatched,0,0,Unmatched,0,0,W375,59,1,W375,59,1,4,4,592,592,0,0
H274,26,Hospital,390,W30,48,1,W30,48,1,Unmatched,0,0,Unmatched,0,0,W30,48,1,W30,48,1,5,5,592,592,0,0
H263,26,Hospital,391,W275,83,3,W275,83,3,Unmatched,0,0,Unmatched,0,0,W275,83,3,W275,83,3,6,6,592,592,0,0
H243,26,Hospital,392,W490,50,-1,W490,50,-1,Unmatched,0,0,Unmatched,0,0,W342,68,1,W342,68,1,9,9,592,592,0,0
H475,26,Hospital,393,W237,37,1,W237,37,1,Unmatched,0,0,Unmatched,0,0,W237,37,1,W237,37,1,7,7,592,592,0,0
H39,26,Hospital,394,W350,64,-1,W350,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,592,592,0,0
H215,26,Hospital,395,W103,61,1,W103,61,1,Unmatched,0,0,Unmatched,0,0,W209,65,2,W209,65,2,7,7,592,592,0,0
H281,26,Hospital,396,W413,96,4,W413,96,4,Unmatched,0,0,Unmatched,0,0,W413,96,4,W413,96,4,12,12,592,592,0,0
H321,26,Hospital,397,W266,23,1,W266,23,1,Unmatched,0,0,Unmatched,0,0,W165,86,5,W165,86,5,11,11,592,592,0,0
H248,26,Hospital,398,W369,27,1,W369,27,1,Unmatched,0,0,Unmatched,0,0,W369,27,1,W369,27,1,6,6,592,592,0,0
H301,26,Hospital,399,W143,14,-1,W143,14,-1,Unmatched,0,0,Unmatched,0,0,W477,46,2,W477,46,2,5,5,592,592,0,0
H60,26,Hospital,400,W295,74,4,W295,74,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,592,592,0,0
H169,26,Hospital,401,W127,73,-1,W127,73,-1,Unmatched,0,0,Unmatched,0,0,W290,89,2,W290,89,2,12,12,592,592,0,0
H408,26,Hospital,402,W445,25,1,W445,25,1,Unmatched,0,0,Unmatched,0,0,W445,25,1,W445,25,1,2,2,592,592,0,0
H492,26,Hospital,403,W389,69,2,W389,69,2,Unmatched,0,0,Unmatched,0,0,W389,69,2,W389,69,2,9,9,592,592,0,0
H422,26,Hospital,404,W21,33,1,W21,33,1,Unmatched,0,0,Unmatched,0,0,W109,42,2,W109,42,2,5,5,592,592,0,0
H372,26,Hospital,405,W95,27,-1,W95,27,-1,Unmatched,0,0,Unmatched,0,0,W52,56,2,W52,56,2,5,5,592,592,0,0
H140,26,Hospital,406,W90,99,4,W90,99,4,Unmatched,0,0,Unmatched,0,0,W90,99,4,W90,99,4,11,11,592,592,0,0
H103,26,Hospital,407,W331,4,1,W331,4,1,Unmatched,0,0,Unmatched,0,0,W331,4,1,W331,4,1,2,2,592,592,0,0
H394,26,Hospital,408,W54,27,1,W54,27,1,Unmatched,0,0,Unmatched,0,0,W54,27,1,W54,27,1,4,4,592,592,0,0
H286,26,Hospital,409,W310,82,1,W310,82,1,Unmatched,0,0,Unmatched,0,0,W101,105,3,W101,105,3,10,10,592,592,0,0
H173,26,Hospital,410,W243,7,-1,W243,7,-1,Unmatched,0,0,Unmatched,0,0,W577,40,3,W577,40,3,6,6,592,592,0,0
H500,26,Hospital,411,W477,51,1,W477,51,1,Unmatched,0,0,Unmatched,0,0,W505,93,2,W505,93,2,12,12,592,592,0,0
H479,26,Hospital,412,W343,64,2,W343,64,2,Unmatched,0,0,Unmatched,0,0,W343,64,2,W343,64,2,11,11,592,592,0,0
H457,26,Hospital,413,W498,25,1,W498,25,1,Unmatched,0,0,Unmatched,0,0,W498,25,1,W498,25,1,6,6,592,592,0,0
H404,26,Hospital,414,W110,37,1,W110,37,1,Unmatched,0,0,Unmatched,0,0,W110,37,1,W110,37,1,4,4,592,592,0,0
H312,26,Hospital,415,W145,42,1,W145,42,1,Unmatched,0,0,Unmatched,0,0,W145,42,1,W145,42,1,5,5,592,592,0,0
H314,26,Hospital,416,W224,37,1,W224,37,1,Unmatched,0,0,Unmatched,0,0,W371,49,2,W371,49,2,7,7,592,592,0,0
H43,26,Hospital,417,W150,36,1,W150,36,1,Unmatched,0,0,Unmatched,0,0,W150,36,1,W150,36,1,3,3,592,592,0,0
H13,26,Hospital,418,W564,65,1,W564,65,1,Unmatched,0,0,Unmatched,0,0,W329,84,2,W329,84,2,8,8,592,592,0,0
H247,26,Hospital,419,W178,50,1,W178,50,1,Unmatched,0,0,Unmatched,0,0,W178,50,1,W178,50,1,5,5,592,592,0,0
H153,26,Hospital,420,W33,141,-1,W33,141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,592,592,0,0
H29,26,Hospital,421,W181,23,1,W181,23,1,Unmatched,0,0,Unmatched,0,0,W391,97,4,W391,97,4,12,12,592,592,0,0
H332,26,Hospital,422,W342,50,1,W342,50,1,Unmatched,0,0,Unmatched,0,0,W542,72,2,W542,72,2,11,11,592,592,0,0
H123,26,Hospital,423,W214,49,-1,W214,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,592,592,0,0
H462,26,Hospital,424,W241,76,1,W241,76,1,Unmatched,0,0,Unmatched,0,0,W400,120,4,W400,120,4,16,16,592,592,0,0
H139,26,Hospital,425,W493,14,1,W493,14,1,Unmatched,0,0,Unmatched,0,0,W493,14,1,W493,14,1,2,2,592,592,0,0
H268,26,Hospital,426,W475,49,1,W475,49,1,Unmatched,0,0,Unmatched,0,0,W475,49,1,W475,49,1,6,6,592,592,0,0
H443,26,Hospital,427,W387,33,1,W387,33,1,Unmatched,0,0,Unmatched,0,0,W139,70,3,W139,70,3,7,7,592,592,0,0
H251,26,Hospital,428,W585,76,1,W585,76,1,Unmatched,0,0,Unmatched,0,0,W585,76,1,W585,76,1,7,7,592,592,0,0
H23,26,Hospital,429,W244,33,2,W244,33,2,Unmatched,0,0,Unmatched,0,0,W244,33,2,W244,33,2,5,5,592,592,0,0
H325,26,Hospital,430,W192,65,1,W192,65,1,Unmatched,0,0,Unmatched,0,0,W192,65,1,W192,65,1,6,6,592,592,0,0
H96,26,Hospital,431,W529,35,1,W529,35,1,Unmatched,0,0,Unmatched,0,0,W529,35,1,W529,35,1,5,5,592,592,0,0
H255,26,Hospital,432,W37,62,2,W37,62,2,Unmatched,0,0,Unmatched,0,0,W37,62,2,W37,62,2,6,6,592,592,0,0
H484,26,Hospital,433,W314,9,1,W314,9,1,Unmatched,0,0,Unmatched,0,0,W314,9,1,W314,9,1,0,0,592,592,0,0
H52,26,Hospital,434,W97,49,1,W97,49,1,Unmatched,0,0,Unmatched,0,0,W97,49,1,W97,49,1,6,6,592,592,0,0
H57,26,Hospital,435,W580,66,4,W580,66,4,Unmatched,0,0,Unmatched,0,0,W580,66,4,W580,66,4,7,7,592,592,0,0
H49,26,Hospital,436,W8,71,2,W8,71,2,Unmatched,0,0,Unmatched,0,0,W8,71,2,W8,71,2,10,10,592,592,0,0
H120,26,Hospital,437,W339,90,1,W339,90,1,Unmatched,0,0,Unmatched,0,0,W339,90,1,W339,90,1,12,12,592,592,0,0
H197,26,Hospital,438,W450,55,1,W450,55,1,Unmatched,0,0,Unmatched,0,0,W450,55,1,W450,55,1,7,7,592,592,0,0
H135,26,Hospital,439,W294,54,1,W294,54,1,Unmatched,0,0,Unmatched,0,0,W294,54,1,W294,54,1,6,6,592,592,0,0
H258,26,Hospital,440,W346,37,1,W346,37,1,Unmatched,0,0,Unmatched,0,0,W346,37,1,W346,37,1,4,4,592,592,0,0
H48,26,Hospital,441,W505,96,2,W505,96,2,Unmatched,0,0,Unmatched,0,0,W66,158,5,W66,158,5,24,24,592,592,0,0
H459,26,Hospital,442,W109,57,1,W109,57,1,Unmatched,0,0,Unmatched,0,0,W442,67,2,W442,67,2,11,11,592,592,0,0
H354,26,Hospital,443,W447,54,1,W447,54,1,Unmatched,0,0,Unmatched,0,0,W447,54,1,W447,54,1,6,6,592,592,0,0
H485,26,Hospital,444,W491,71,1,W491,71,1,Unmatched,0,0,Unmatched,0,0,W491,71,1,W491,71,1,7,7,592,592,0,0
H477,26,Hospital,445,W252,33,2,W252,33,2,Unmatched,0,0,Unmatched,0,0,W252,33,2,W252,33,2,2,2,592,592,0,0
H220,26,Hospital,446,W165,54,2,W165,54,2,Unmatched,0,0,Unmatched,0,0,W345,119,5,W345,119,5,12,12,592,592,0,0
H7,26,Hospital,447,W163,34,2,W163,34,2,Unmatched,0,0,Unmatched,0,0,W402,94,5,W402,94,5,11,11,592,592,0,0
H146,26,Hospital,448,W378,103,3,W378,103,3,Unmatched,0,0,Unmatched,0,0,W378,103,3,W378,103,3,11,11,592,592,0,0
H313,26,Hospital,449,W472,18,1,W472,18,1,Unmatched,0,0,Unmatched,0,0,W472,18,1,W472,18,1,1,1,592,592,0,0
H471,26,Hospital,450,W61,28,1,W61,28,1,Unmatched,0,0,Unmatched,0,0,W61,28,1,W61,28,1,3,3,592,592,0,0
H444,26,Hospital,451,W517,64,3,W517,64,3,Unmatched,0,0,Unmatched,0,0,W517,64,3,W517,64,3,10,10,592,592,0,0
H273,26,Hospital,452,W528,42,2,W528,42,2,Unmatched,0,0,Unmatched,0,0,W528,42,2,W528,42,2,4,4,592,592,0,0
H357,26,Hospital,453,W58,40,-1,W58,40,-1,Unmatched,0,0,Unmatched,0,0,W337,82,1,W337,82,1,6,6,592,592,0,0
H257,26,Hospital,454,W312,135,-1,W312,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,592,592,0,0
H349,26,Hospital,455,W392,49,1,W392,49,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,592,592,0,0
H201,26,Hospital,456,W368,9,1,W368,9,1,Unmatched,0,0,Unmatched,0,0,W368,9,1,W368,9,1,1,1,592,592,0,0
H208,26,Hospital,457,W311,19,1,W311,19,1,Unmatched,0,0,Unmatched,0,0,W444,126,5,W444,126,5,16,16,592,592,0,0
H71,26,Hospital,458,W598,96,2,W598,96,2,Unmatched,0,0,Unmatched,0,0,W598,96,2,W598,96,2,10,10,592,592,0,0
H333,26,Hospital,459,W419,124,1,W419,124,1,Unmatched,0,0,Unmatched,0,0,W293,135,4,W293,135,4,18,18,592,592,0,0
H32,26,Hospital,460,W379,126,4,W379,126,4,Unmatched,0,0,Unmatched,0,0,W379,126,4,W379,126,4,21,21,592,592,0,0
H436,26,Hospital,461,W538,170,4,W538,170,4,Unmatched,0,0,Unmatched,0,0,W538,170,4,W538,170,4,23,23,592,592,0,0
H239,26,Hospital,462,W383,61,1,W383,61,1,Unmatched,0,0,Unmatched,0,0,W383,61,1,W383,61,1,4,4,592,592,0,0
H11,26,Hospital,463,W577,62,2,W577,62,2,Unmatched,0,0,Unmatched,0,0,W427,138,5,W427,138,5,18,18,592,592,0,0
H237,26,Hospital,464,W391,91,1,W391,91,1,Unmatched,0,0,Unmatched,0,0,W536,119,4,W536,119,4,15,15,592,592,0,0
H30,26,Hospital,465,W63,25,1,W63,25,1,Unmatched,0,0,Unmatched,0,0,W63,25,1,W63,25,1,3,3,592,592,0,0
H488,26,Hospital,466,W217,72,3,W217,72,3,Unmatched,0,0,Unmatched,0,0,W217,72,3,W217,72,3,9,9,592,592,0,0
H142,26,Hospital,467,W182,33,2,W182,33,2,Unmatched,0,0,Unmatched,0,0,W182,33,2,W182,33,2,4,4,592,592,0,0
H252,26,Hospital,468,W338,85,2,W338,85,2,Unmatched,0,0,Unmatched,0,0,W338,85,2,W338,85,2,12,12,592,592,0,0
H93,26,Hospital,469,W209,100,-1,W209,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,592,592,0,0
H16,26,Hospital,470,W139,71,1,W139,71,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,592,592,0,0
H8,26,Hospital,471,W108,77,3,W108,77,3,Unmatched,0,0,Unmatched,0,0,W33,59,1,W33,59,1,8,8,592,592,0,0
H167,26,Hospital,472,W185,95,3,W185,95,3,Unmatched,0,0,Unmatched,0,0,W185,95,3,W185,95,3,11,11,592,592,0,0
H329,26,Hospital,473,W466,56,-1,W466,56,-1,Unmatched,0,0,Unmatched,0,0,W25,131,4,W25,131,4,16,16,592,592,0,0
H234,26,Hospital,474,W446,118,3,W446,118,3,Unmatched,0,0,Unmatched,0,0,W446,118,3,W446,118,3,19,19,592,592,0,0
H81,26,Hospital,475,W301,125,4,W301,125,4,Unmatched,0,0,Unmatched,0,0,W301,125,4,W301,125,4,10,10,592,592,0,0
H206,26,Hospital,476,W288,54,1,W288,54,1,Unmatched,0,0,Unmatched,0,0,W136,93,3,W136,93,3,8,8,592,592,0,0
H165,26,Hospital,477,W337,46,-1,W337,46,-1,Unmatched,0,0,Unmatched,0,0,W160,83,3,W160,83,3,11,11,592,592,0,0
H490,26,Hospital,478,W345,57,1,W345,57,1,Unmatched,0,0,Unmatched,0,0,W520,157,3,W520,157,3,21,21,592,592,0,0
H83,26,Hospital,479,W200,46,1,W200,46,1,Unmatched,0,0,Unmatched,0,0,W202,76,2,W202,76,2,9,9,592,592,0,0
H75,26,Hospital,480,W427,23,-1,W427,23,-1,Unmatched,0,0,Unmatched,0,0,W259,133,2,W259,133,2,10,10,592,592,0,0
