id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W302,30,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H186,453,1,H186,453,1,12,12,328,328,0,0
W305,30,Doctor,568,H393,255,2,H393,255,2,Unmatched,0,0,Unmatched,0,0,H393,255,2,H393,255,2,7,7,327,327,0,0
W251,30,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,320,320,0,0
W448,30,Doctor,570,Unmatched,0,0,Unmatched,0,0,H38,4,-1,H38,4,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W310,30,Doctor,571,H201,362,-1,H201,362,-1,H476,5,-1,H476,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W334,30,Doctor,572,H274,434,2,H274,434,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,327,327,0,0
W324,30,Doctor,573,H407,276,2,H407,276,2,H24,5,-1,H24,5,-1,H407,276,2,H407,276,2,7,7,0,0,0,0
W309,30,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,330,330,0,0
W435,30,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,324,324,0,0
W178,30,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,318,318,0,0
W84,30,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,329,329,0,0
W304,30,Doctor,578,H419,442,1,H419,442,1,Unmatched,0,0,Unmatched,0,0,H419,442,1,H419,442,1,13,13,323,323,0,0
W173,30,Doctor,579,H172,19,1,H172,19,1,Unmatched,0,0,Unmatched,0,0,H172,19,1,H172,19,1,0,0,329,329,0,0
W513,30,Doctor,580,H25,186,-1,H25,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,328,328,0,0
W136,30,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,327,327,0,0
W407,30,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,325,325,0,0
W502,30,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,318,318,0,0
W161,30,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H476,209,1,H476,209,1,6,6,323,323,0,0
W415,30,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,328,328,0,0
W459,30,Doctor,586,H399,480,1,H399,480,1,Unmatched,0,0,Unmatched,0,0,H399,480,1,H399,480,1,14,14,327,327,0,0
W279,30,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,322,322,0,0
W67,30,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,321,321,0,0
W590,30,Doctor,589,H380,126,1,H380,126,1,H167,2,-1,H167,2,-1,H380,126,1,H380,126,1,1,1,0,0,0,0
W567,30,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,329,329,0,0
W159,30,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,320,320,0,0
W1,30,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,325,325,0,0
W425,30,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,320,320,0,0
W207,30,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,311,311,0,0
W330,30,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,322,322,0,0
W591,30,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,323,323,0,0
W523,30,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,319,319,0,0
W600,30,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,321,321,0,0
W323,30,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,318,318,0,0
W157,30,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,318,318,0,0
H123,30,Hospital,1,W236,1,1,W236,1,1,W236,1,1,W236,1,1,W236,1,1,W236,1,1,0,0,0,0,0,0
H203,30,Hospital,2,W515,1,1,W515,1,1,W515,1,1,W515,1,1,W515,1,1,W515,1,1,0,0,0,0,0,0
H32,30,Hospital,3,W301,1,1,W301,1,1,W176,13,-1,W176,13,-1,W301,1,1,W301,1,1,0,0,7,7,0,0
H75,30,Hospital,4,W433,2,1,W433,2,1,W203,11,-1,W203,11,-1,W433,2,1,W433,2,1,0,0,6,6,0,0
H291,30,Hospital,5,W246,2,2,W246,2,2,W246,2,2,W246,2,2,W246,2,2,W246,2,2,0,0,0,0,0,0
H284,30,Hospital,6,W195,1,1,W195,1,1,W429,17,-1,W429,17,-1,W195,1,1,W195,1,1,0,0,7,7,0,0
H224,30,Hospital,7,W42,4,4,W42,4,4,W483,13,-1,W483,13,-1,W42,4,4,W42,4,4,0,0,7,7,0,0
H449,30,Hospital,8,W402,1,1,W402,1,1,W101,16,-1,W101,16,-1,W402,1,1,W402,1,1,0,0,10,10,0,0
H357,30,Hospital,9,W87,2,2,W87,2,2,W377,4,3,W377,4,3,W87,2,2,W87,2,2,0,0,2,2,0,0
H497,30,Hospital,10,W101,1,1,W101,1,1,W106,14,-1,W106,14,-1,W101,1,1,W101,1,1,0,0,7,7,0,0
H110,30,Hospital,11,W329,1,1,W329,1,1,W426,5,5,W426,5,5,W329,1,1,W329,1,1,0,0,2,2,0,0
H215,30,Hospital,12,W316,1,1,W316,1,1,W245,4,4,W245,4,4,W316,1,1,W316,1,1,0,0,2,2,0,0
H212,30,Hospital,13,W455,1,1,W455,1,1,W37,8,-1,W37,8,-1,W455,1,1,W455,1,1,0,0,3,3,0,0
H448,30,Hospital,14,W372,1,1,W372,1,1,W233,2,2,W233,2,2,W372,1,1,W372,1,1,0,0,1,1,0,0
H184,30,Hospital,15,W429,1,1,W429,1,1,W244,13,-1,W244,13,-1,W429,1,1,W429,1,1,0,0,7,7,0,0
H114,30,Hospital,16,W19,4,3,W19,4,3,W526,22,-1,W526,22,-1,W19,4,3,W19,4,3,0,0,13,13,0,0
H431,30,Hospital,17,W575,1,1,W575,1,1,W368,3,3,W368,3,3,W575,1,1,W575,1,1,0,0,1,1,0,0
H325,30,Hospital,18,W65,1,1,W65,1,1,W336,5,5,W336,5,5,W65,1,1,W65,1,1,0,0,4,4,0,0
H122,30,Hospital,19,W126,2,1,W126,2,1,W87,21,-1,W87,21,-1,W126,2,1,W126,2,1,0,0,13,13,0,0
H230,30,Hospital,20,W226,1,1,W226,1,1,W137,22,-1,W137,22,-1,W226,1,1,W226,1,1,0,0,13,13,0,0
H395,30,Hospital,21,W571,1,1,W571,1,1,W116,6,-1,W116,6,-1,W571,1,1,W571,1,1,0,0,5,5,0,0
H417,30,Hospital,22,W117,1,1,W117,1,1,W493,64,-1,W493,64,-1,W117,1,1,W117,1,1,0,0,37,37,0,0
H257,30,Hospital,23,W468,1,-1,W468,1,-1,W518,17,-1,W518,17,-1,W423,2,1,W423,2,1,1,1,10,10,0,0
H56,30,Hospital,24,W55,1,1,W55,1,1,W255,4,4,W255,4,4,W55,1,1,W55,1,1,0,0,1,1,0,0
H264,30,Hospital,25,W380,1,1,W380,1,1,W390,8,-1,W390,8,-1,W380,1,1,W380,1,1,0,0,4,4,0,0
H109,30,Hospital,26,W20,2,2,W20,2,2,W20,2,2,W20,2,2,W20,2,2,W20,2,2,0,0,0,0,0,0
H245,30,Hospital,27,W127,1,1,W127,1,1,W312,10,-1,W312,10,-1,W127,1,1,W127,1,1,0,0,6,6,0,0
H362,30,Hospital,28,W245,2,2,W245,2,2,W240,7,-1,W240,7,-1,W245,2,2,W245,2,2,0,0,4,4,0,0
H340,30,Hospital,29,W321,1,1,W321,1,1,W197,12,-1,W197,12,-1,W321,1,1,W321,1,1,0,0,7,7,0,0
H149,30,Hospital,30,W498,1,1,W498,1,1,W498,1,1,W498,1,1,W498,1,1,W498,1,1,0,0,0,0,0,0
H8,30,Hospital,31,W287,1,1,W287,1,1,W14,36,-1,W14,36,-1,W287,1,1,W287,1,1,0,0,24,24,0,0
H234,30,Hospital,32,W282,2,1,W282,2,1,W217,64,-1,W217,64,-1,W282,2,1,W282,2,1,0,0,30,30,0,0
H173,30,Hospital,33,W107,1,1,W107,1,1,W455,86,-1,W455,86,-1,W107,1,1,W107,1,1,0,0,50,50,0,0
H13,30,Hospital,34,W73,1,1,W73,1,1,W73,1,1,W73,1,1,W73,1,1,W73,1,1,0,0,0,0,0,0
H243,30,Hospital,35,W501,1,1,W501,1,1,W504,33,-1,W504,33,-1,W501,1,1,W501,1,1,0,0,16,16,0,0
H81,30,Hospital,36,W9,6,-1,W9,6,-1,W401,24,-1,W401,24,-1,Unmatched,0,0,Unmatched,0,0,458,458,13,13,0,0
H155,30,Hospital,37,W518,1,-1,W518,1,-1,W6,10,-1,W6,10,-1,W71,2,1,W71,2,1,1,1,5,5,0,0
H45,30,Hospital,38,W535,1,1,W535,1,1,W570,44,-1,W570,44,-1,W535,1,1,W535,1,1,0,0,22,22,0,0
H321,30,Hospital,39,W563,1,1,W563,1,1,W436,18,-1,W436,18,-1,W563,1,1,W563,1,1,0,0,7,7,0,0
H292,30,Hospital,40,W3,2,2,W3,2,2,W410,13,-1,W410,13,-1,W3,2,2,W3,2,2,0,0,4,4,0,0
H217,30,Hospital,41,W387,7,5,W387,7,5,W361,39,-1,W361,39,-1,W387,7,5,W387,7,5,0,0,22,22,0,0
H23,30,Hospital,42,W277,2,2,W277,2,2,W497,27,-1,W497,27,-1,W277,2,2,W277,2,2,0,0,18,18,0,0
H55,30,Hospital,43,W56,2,1,W56,2,1,W60,25,-1,W60,25,-1,W56,2,1,W56,2,1,0,0,13,13,0,0
H159,30,Hospital,44,W456,1,1,W456,1,1,W355,19,-1,W355,19,-1,W456,1,1,W456,1,1,0,0,9,9,0,0
H435,30,Hospital,45,W466,3,1,W466,3,1,W68,34,-1,W68,34,-1,W466,3,1,W466,3,1,0,0,18,18,0,0
H356,30,Hospital,46,W411,2,2,W411,2,2,W260,18,-1,W260,18,-1,W411,2,2,W411,2,2,0,0,13,13,0,0
H22,30,Hospital,47,W377,2,1,W377,2,1,W357,57,-1,W357,57,-1,W377,2,1,W377,2,1,0,0,33,33,0,0
H49,30,Hospital,48,W512,1,1,W512,1,1,W446,102,-1,W446,102,-1,W512,1,1,W512,1,1,0,0,56,56,0,0
H364,30,Hospital,49,W499,4,3,W499,4,3,W432,43,-1,W432,43,-1,W499,4,3,W499,4,3,0,0,23,23,0,0
H293,30,Hospital,50,W507,1,1,W507,1,1,W179,33,-1,W179,33,-1,W507,1,1,W507,1,1,0,0,16,16,0,0
H69,30,Hospital,51,W349,1,1,W349,1,1,W293,96,-1,W293,96,-1,W349,1,1,W349,1,1,0,0,62,62,0,0
H306,30,Hospital,52,W438,2,2,W438,2,2,W438,2,2,W438,2,2,W438,2,2,W438,2,2,0,0,0,0,0,0
H135,30,Hospital,53,W256,1,1,W256,1,1,W307,13,-1,W307,13,-1,W256,1,1,W256,1,1,0,0,9,9,0,0
H327,30,Hospital,54,W374,3,2,W374,3,2,W564,102,-1,W564,102,-1,W374,3,2,W374,3,2,0,0,70,70,0,0
H28,30,Hospital,55,W128,1,1,W128,1,1,W538,18,-1,W538,18,-1,W128,1,1,W128,1,1,0,0,9,9,0,0
H71,30,Hospital,56,W149,1,1,W149,1,1,W2,6,-1,W2,6,-1,W149,1,1,W149,1,1,0,0,3,3,0,0
H102,30,Hospital,57,W554,1,1,W554,1,1,W501,15,-1,W501,15,-1,W554,1,1,W554,1,1,0,0,7,7,0,0
H77,30,Hospital,58,W72,3,3,W72,3,3,W144,28,-1,W144,28,-1,W72,3,3,W72,3,3,0,0,14,14,0,0
H332,30,Hospital,59,W587,1,1,W587,1,1,W16,4,4,W16,4,4,W587,1,1,W587,1,1,0,0,1,1,0,0
H388,30,Hospital,60,W217,3,2,W217,3,2,W24,8,-1,W24,8,-1,W217,3,2,W217,3,2,0,0,4,4,0,0
H16,30,Hospital,61,W144,1,1,W144,1,1,W439,10,-1,W439,10,-1,W144,1,1,W144,1,1,0,0,2,2,0,0
H262,30,Hospital,62,W4,1,1,W4,1,1,W4,1,1,W4,1,1,W4,1,1,W4,1,1,0,0,0,0,0,0
H411,30,Hospital,63,W119,2,1,W119,2,1,W94,58,-1,W94,58,-1,W119,2,1,W119,2,1,0,0,30,30,0,0
H454,30,Hospital,64,W308,1,1,W308,1,1,W583,25,-1,W583,25,-1,W308,1,1,W308,1,1,0,0,19,19,0,0
H297,30,Hospital,65,W596,3,2,W596,3,2,W222,12,-1,W222,12,-1,W596,3,2,W596,3,2,0,0,8,8,0,0
H83,30,Hospital,66,W6,4,3,W6,4,3,W135,123,-1,W135,123,-1,W6,4,3,W6,4,3,0,0,82,82,0,0
H466,30,Hospital,67,W233,1,1,W233,1,1,W500,3,3,W500,3,3,W233,1,1,W233,1,1,0,0,0,0,0,0
H426,30,Hospital,68,W564,1,1,W564,1,1,W405,264,-1,W405,264,-1,W564,1,1,W564,1,1,0,0,164,164,0,0
H127,30,Hospital,69,W2,2,2,W2,2,2,W529,22,-1,W529,22,-1,W2,2,2,W2,2,2,0,0,10,10,0,0
H210,30,Hospital,70,W464,1,1,W464,1,1,W91,29,-1,W91,29,-1,W464,1,1,W464,1,1,0,0,18,18,0,0
H438,30,Hospital,71,W475,1,1,W475,1,1,W162,102,-1,W162,102,-1,W475,1,1,W475,1,1,0,0,70,70,0,0
H270,30,Hospital,72,W439,1,1,W439,1,1,W219,5,5,W219,5,5,W439,1,1,W439,1,1,0,0,2,2,0,0
H119,30,Hospital,73,W146,1,1,W146,1,1,W588,52,-1,W588,52,-1,W146,1,1,W146,1,1,0,0,33,33,0,0
H3,30,Hospital,74,W182,2,1,W182,2,1,W363,3,2,W363,3,2,W182,2,1,W182,2,1,0,0,1,1,0,0
H462,30,Hospital,75,W465,6,4,W465,6,4,W118,61,-1,W118,61,-1,W465,6,4,W465,6,4,0,0,33,33,0,0
H386,30,Hospital,76,W293,1,1,W293,1,1,W216,23,-1,W216,23,-1,W293,1,1,W293,1,1,0,0,13,13,0,0
H318,30,Hospital,77,W368,2,2,W368,2,2,W105,78,-1,W105,78,-1,W368,2,2,W368,2,2,0,0,39,39,0,0
H42,30,Hospital,78,W61,3,2,W61,3,2,W433,34,-1,W433,34,-1,W61,3,2,W61,3,2,0,0,15,15,0,0
H178,30,Hospital,79,W276,1,1,W276,1,1,W239,46,-1,W239,46,-1,W276,1,1,W276,1,1,0,0,28,28,0,0
H93,30,Hospital,80,W190,6,3,W190,6,3,W528,44,-1,W528,44,-1,W190,6,3,W190,6,3,0,0,26,26,0,0
H183,30,Hospital,81,W395,1,1,W395,1,1,W389,31,-1,W389,31,-1,W395,1,1,W395,1,1,0,0,20,20,0,0
H319,30,Hospital,82,W268,2,1,W268,2,1,W424,217,-1,W424,217,-1,W268,2,1,W268,2,1,0,0,141,141,0,0
H220,30,Hospital,83,W133,6,-1,W133,6,-1,W552,210,-1,W552,210,-1,Unmatched,0,0,Unmatched,0,0,409,409,133,133,0,0
H204,30,Hospital,84,W142,1,1,W142,1,1,W254,189,-1,W254,189,-1,W142,1,1,W142,1,1,0,0,114,114,0,0
H235,30,Hospital,85,W44,1,1,W44,1,1,W374,32,-1,W374,32,-1,W44,1,1,W44,1,1,0,0,13,13,0,0
H295,30,Hospital,86,W205,1,1,W205,1,1,W441,302,-1,W441,302,-1,W205,1,1,W205,1,1,0,0,177,177,0,0
H440,30,Hospital,87,W340,1,1,W340,1,1,W278,15,-1,W278,15,-1,W340,1,1,W340,1,1,0,0,10,10,0,0
H487,30,Hospital,88,W60,1,1,W60,1,1,W53,14,-1,W53,14,-1,W60,1,1,W60,1,1,0,0,9,9,0,0
H500,30,Hospital,89,W247,4,3,W247,4,3,W198,157,-1,W198,157,-1,W247,4,3,W247,4,3,0,0,86,86,0,0
H52,30,Hospital,90,W339,2,1,W339,2,1,W149,480,-1,W149,480,-1,W339,2,1,W339,2,1,0,0,309,309,0,0
H382,30,Hospital,91,W346,1,1,W346,1,1,W270,120,-1,W270,120,-1,W346,1,1,W346,1,1,0,0,74,74,0,0
H455,30,Hospital,92,W474,3,2,W474,3,2,W112,72,-1,W112,72,-1,W474,3,2,W474,3,2,1,1,44,44,0,0
H35,30,Hospital,93,W528,1,1,W528,1,1,W61,22,-1,W61,22,-1,W528,1,1,W528,1,1,0,0,12,12,0,0
H433,30,Hospital,94,W169,1,1,W169,1,1,W452,27,-1,W452,27,-1,W169,1,1,W169,1,1,0,0,17,17,0,0
H363,30,Hospital,95,W574,3,2,W574,3,2,W97,14,-1,W97,14,-1,W574,3,2,W574,3,2,0,0,6,6,0,0
H370,30,Hospital,96,W489,3,2,W489,3,2,W393,19,-1,W393,19,-1,W244,4,3,W244,4,3,0,0,8,8,0,0
H367,30,Hospital,97,W569,3,2,W569,3,2,W461,268,-1,W461,268,-1,W569,3,2,W569,3,2,0,0,168,168,0,0
H167,30,Hospital,98,W461,1,1,W461,1,1,W590,138,-1,W590,138,-1,W461,1,1,W461,1,1,0,0,92,92,0,0
H165,30,Hospital,99,W490,2,2,W490,2,2,W487,27,-1,W487,27,-1,W490,2,2,W490,2,2,0,0,14,14,0,0
H353,30,Hospital,100,W253,1,1,W253,1,1,W565,29,-1,W565,29,-1,W253,1,1,W253,1,1,0,0,17,17,0,0
H197,30,Hospital,101,W420,2,1,W420,2,1,W268,93,-1,W268,93,-1,W420,2,1,W420,2,1,0,0,50,50,0,0
H278,30,Hospital,102,W90,3,2,W90,3,2,W182,119,-1,W182,119,-1,W90,3,2,W90,3,2,0,0,60,60,0,0
H490,30,Hospital,103,W219,3,2,W219,3,2,W12,156,-1,W12,156,-1,W219,3,2,W219,3,2,0,0,100,100,0,0
H225,30,Hospital,104,W516,2,2,W516,2,2,W476,47,-1,W476,47,-1,W516,2,2,W516,2,2,0,0,27,27,0,0
H10,30,Hospital,105,W139,1,1,W139,1,1,W267,427,-1,W267,427,-1,W139,1,1,W139,1,1,0,0,273,273,0,0
H172,30,Hospital,106,W173,3,3,W173,3,3,W78,141,-1,W78,141,-1,W173,3,3,W173,3,3,0,0,81,81,0,0
H146,30,Hospital,107,W216,1,1,W216,1,1,W34,27,-1,W34,27,-1,W216,1,1,W216,1,1,0,0,15,15,0,0
H345,30,Hospital,108,W25,2,2,W25,2,2,W224,462,-1,W224,462,-1,W25,2,2,W25,2,2,0,0,293,293,0,0
H27,30,Hospital,109,W91,3,1,W91,3,1,W44,157,-1,W44,157,-1,W91,3,1,W91,3,1,0,0,90,90,0,0
H498,30,Hospital,110,W192,1,1,W192,1,1,W62,91,-1,W62,91,-1,W192,1,1,W192,1,1,0,0,51,51,0,0
H112,30,Hospital,111,W426,1,1,W426,1,1,W103,527,-1,W103,527,-1,W426,1,1,W426,1,1,0,0,339,339,0,0
H240,30,Hospital,112,W96,1,1,W96,1,1,W539,28,-1,W539,28,-1,W96,1,1,W96,1,1,0,0,14,14,0,0
H233,30,Hospital,113,W274,1,1,W274,1,1,W27,75,-1,W27,75,-1,W274,1,1,W274,1,1,0,0,47,47,0,0
H63,30,Hospital,114,W391,3,2,W391,3,2,W599,222,-1,W599,222,-1,W391,3,2,W391,3,2,0,0,139,139,0,0
H343,30,Hospital,115,W271,2,2,W271,2,2,W276,104,-1,W276,104,-1,W271,2,2,W271,2,2,0,0,67,67,0,0
H17,30,Hospital,116,W410,1,1,W410,1,1,W512,130,-1,W512,130,-1,W410,1,1,W410,1,1,0,0,80,80,0,0
H136,30,Hospital,117,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,394,394,0,0
H247,30,Hospital,118,W325,2,-1,W325,2,-1,W261,180,-1,W261,180,-1,W514,6,2,W514,6,2,1,1,104,104,0,0
H116,30,Hospital,119,W99,3,2,W99,3,2,W47,11,-1,W47,11,-1,W99,3,2,W99,3,2,0,0,5,5,0,0
H85,30,Hospital,120,W189,2,1,W189,2,1,W50,302,-1,W50,302,-1,W189,2,1,W189,2,1,0,0,195,195,0,0
H271,30,Hospital,121,W451,1,1,W451,1,1,W10,21,-1,W10,21,-1,W451,1,1,W451,1,1,0,0,11,11,0,0
H341,30,Hospital,122,W255,2,2,W255,2,2,W554,223,-1,W554,223,-1,W255,2,2,W255,2,2,0,0,134,134,0,0
H117,30,Hospital,123,W106,2,1,W106,2,1,W74,115,-1,W74,115,-1,W106,2,1,W106,2,1,0,0,67,67,0,0
H193,30,Hospital,124,W14,5,3,W14,5,3,W205,409,-1,W205,409,-1,W14,5,3,W14,5,3,0,0,254,254,0,0
H354,30,Hospital,125,W453,1,1,W453,1,1,W402,8,-1,W402,8,-1,W453,1,1,W453,1,1,0,0,6,6,0,0
H86,30,Hospital,126,W480,2,1,W480,2,1,W398,303,-1,W398,303,-1,W480,2,1,W480,2,1,0,0,184,184,0,0
H219,30,Hospital,127,W218,7,-1,W218,7,-1,W404,172,-1,W404,172,-1,Unmatched,0,0,Unmatched,0,0,359,359,113,113,0,0
H62,30,Hospital,128,W532,1,1,W532,1,1,W275,298,-1,W275,298,-1,W532,1,1,W532,1,1,0,0,186,186,0,0
H21,30,Hospital,129,W284,1,1,W284,1,1,W284,1,1,W284,1,1,W284,1,1,W284,1,1,0,0,0,0,0,0
H29,30,Hospital,130,W347,3,2,W347,3,2,W509,125,-1,W509,125,-1,W347,3,2,W347,3,2,1,1,86,86,0,0
H468,30,Hospital,131,W261,3,2,W261,3,2,W369,280,-1,W369,280,-1,W261,3,2,W261,3,2,0,0,178,178,0,0
H298,30,Hospital,132,W64,2,-1,W64,2,-1,W257,333,-1,W257,333,-1,W566,3,1,W566,3,1,1,1,205,205,0,0
H143,30,Hospital,133,W29,2,2,W29,2,2,W209,9,-1,W209,9,-1,W29,2,2,W29,2,2,0,0,6,6,0,0
H249,30,Hospital,134,W452,1,1,W452,1,1,W140,305,-1,W140,305,-1,W452,1,1,W452,1,1,0,0,194,194,0,0
H312,30,Hospital,135,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,394,394,0,0
H409,30,Hospital,136,W533,7,5,W533,7,5,W352,140,-1,W352,140,-1,W533,7,5,W533,7,5,0,0,82,82,0,0
H104,30,Hospital,137,W46,1,1,W46,1,1,W85,6,-1,W85,6,-1,W46,1,1,W46,1,1,0,0,5,5,0,0
H260,30,Hospital,138,W394,1,1,W394,1,1,W384,179,-1,W384,179,-1,W394,1,1,W394,1,1,0,0,114,114,0,0
H307,30,Hospital,139,W286,1,1,W286,1,1,W311,224,-1,W311,224,-1,W286,1,1,W286,1,1,0,0,138,138,0,0
H74,30,Hospital,140,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,394,394,0,0
H133,30,Hospital,141,W210,1,1,W210,1,1,W343,61,-1,W343,61,-1,W210,1,1,W210,1,1,0,0,39,39,0,0
H20,30,Hospital,142,W275,2,1,W275,2,1,W151,8,4,W151,8,4,W275,2,1,W275,2,1,0,0,5,5,0,0
H315,30,Hospital,143,W235,1,1,W235,1,1,W408,411,-1,W408,411,-1,W235,1,1,W235,1,1,0,0,263,263,0,0
H31,30,Hospital,144,W186,1,1,W186,1,1,W221,2,2,W221,2,2,W186,1,1,W186,1,1,0,0,1,1,0,0
H300,30,Hospital,145,W202,3,1,W202,3,1,Unmatched,0,0,Unmatched,0,0,W202,3,1,W202,3,1,0,0,394,394,0,0
H78,30,Hospital,146,W560,4,-1,W560,4,-1,W488,81,-1,W488,81,-1,W294,6,2,W294,6,2,2,2,53,53,0,0
H201,30,Hospital,147,W310,10,-1,W310,10,-1,W514,48,-1,W514,48,-1,Unmatched,0,0,Unmatched,0,0,354,354,28,28,0,0
H437,30,Hospital,148,W383,7,4,W383,7,4,W115,318,-1,W115,318,-1,W383,7,4,W383,7,4,0,0,202,202,0,0
H303,30,Hospital,149,W413,1,1,W413,1,1,W395,19,-1,W395,19,-1,W413,1,1,W413,1,1,0,0,11,11,0,0
H434,30,Hospital,150,W85,6,-1,W85,6,-1,W580,291,-1,W580,291,-1,W509,8,3,W509,8,3,2,2,184,184,0,0
H349,30,Hospital,151,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,394,394,0,0
H391,30,Hospital,152,W504,2,2,W504,2,2,W8,126,-1,W8,126,-1,W504,2,2,W504,2,2,0,0,69,69,0,0
H150,30,Hospital,153,W209,1,1,W209,1,1,W373,212,-1,W373,212,-1,W209,1,1,W209,1,1,0,0,133,133,0,0
H153,30,Hospital,154,W48,4,3,W48,4,3,W471,347,-1,W471,347,-1,W570,3,2,W570,3,2,0,0,224,224,0,0
H451,30,Hospital,155,W40,1,1,W40,1,1,W196,433,-1,W196,433,-1,W40,1,1,W40,1,1,0,0,294,294,0,0
H420,30,Hospital,156,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,394,394,0,0
H46,30,Hospital,157,W130,3,2,W130,3,2,Unmatched,0,0,Unmatched,0,0,W130,3,2,W130,3,2,0,0,394,394,0,0
H288,30,Hospital,158,W520,2,1,W520,2,1,Unmatched,0,0,Unmatched,0,0,W520,2,1,W520,2,1,0,0,394,394,0,0
H337,30,Hospital,159,W423,4,3,W423,4,3,Unmatched,0,0,Unmatched,0,0,W198,9,5,W198,9,5,0,0,394,394,0,0
