id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H14,19,Hospital,345,W562,16,1,W562,16,1,Unmatched,0,0,Unmatched,0,0,W562,16,1,W562,16,1,1,1,557,557,0,0
H9,19,Hospital,346,W109,23,1,W109,23,1,Unmatched,0,0,Unmatched,0,0,W109,23,1,W109,23,1,5,5,557,557,0,0
H388,19,Hospital,347,W205,30,3,W205,30,3,Unmatched,0,0,Unmatched,0,0,W205,30,3,W205,30,3,3,3,557,557,0,0
H245,19,Hospital,348,W458,85,4,W458,85,4,Unmatched,0,0,Unmatched,0,0,W458,85,4,W458,85,4,11,11,557,557,0,0
H433,19,Hospital,349,W291,36,1,W291,36,1,Unmatched,0,0,Unmatched,0,0,W291,36,1,W291,36,1,5,5,557,557,0,0
H170,19,Hospital,350,W162,24,2,W162,24,2,Unmatched,0,0,Unmatched,0,0,W162,24,2,W162,24,2,1,1,557,557,0,0
H1,19,Hospital,351,W450,16,-1,W450,16,-1,Unmatched,0,0,Unmatched,0,0,W600,31,1,W600,31,1,2,2,557,557,0,0
H332,19,Hospital,352,W386,28,2,W386,28,2,Unmatched,0,0,Unmatched,0,0,W386,28,2,W386,28,2,2,2,557,557,0,0
H13,19,Hospital,353,W568,48,2,W568,48,2,Unmatched,0,0,Unmatched,0,0,W568,48,2,W568,48,2,5,5,557,557,0,0
H353,19,Hospital,354,W455,37,3,W455,37,3,Unmatched,0,0,Unmatched,0,0,W455,37,3,W455,37,3,3,3,557,557,0,0
H376,19,Hospital,355,W476,52,2,W476,52,2,Unmatched,0,0,Unmatched,0,0,W476,52,2,W476,52,2,8,8,557,557,0,0
H399,19,Hospital,356,W444,41,1,W444,41,1,Unmatched,0,0,Unmatched,0,0,W316,54,2,W316,54,2,4,4,557,557,0,0
H446,19,Hospital,357,W128,14,1,W128,14,1,Unmatched,0,0,Unmatched,0,0,W128,14,1,W128,14,1,1,1,557,557,0,0
H284,19,Hospital,358,W274,56,4,W274,56,4,Unmatched,0,0,Unmatched,0,0,W274,56,4,W274,56,4,8,8,557,557,0,0
H41,19,Hospital,359,W333,24,1,W333,24,1,Unmatched,0,0,Unmatched,0,0,W333,24,1,W333,24,1,3,3,557,557,0,0
H339,19,Hospital,360,W412,53,1,W412,53,1,Unmatched,0,0,Unmatched,0,0,W412,53,1,W412,53,1,7,7,557,557,0,0
H490,19,Hospital,361,W270,22,2,W270,22,2,Unmatched,0,0,Unmatched,0,0,W556,23,3,W556,23,3,2,2,557,557,0,0
H247,19,Hospital,362,W595,45,-1,W595,45,-1,Unmatched,0,0,Unmatched,0,0,W154,46,1,W154,46,1,4,4,557,557,0,0
H63,19,Hospital,363,W110,23,3,W110,23,3,Unmatched,0,0,Unmatched,0,0,W110,23,3,W110,23,3,4,4,557,557,0,0
H218,19,Hospital,364,W7,23,2,W7,23,2,Unmatched,0,0,Unmatched,0,0,W7,23,2,W7,23,2,4,4,557,557,0,0
H350,19,Hospital,365,W355,100,5,W355,100,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,557,557,0,0
H464,19,Hospital,366,W483,26,2,W483,26,2,Unmatched,0,0,Unmatched,0,0,W483,26,2,W483,26,2,4,4,557,557,0,0
H440,19,Hospital,367,W506,20,1,W506,20,1,Unmatched,0,0,Unmatched,0,0,W506,20,1,W506,20,1,1,1,557,557,0,0
H151,19,Hospital,368,W9,65,5,W9,65,5,Unmatched,0,0,Unmatched,0,0,W9,65,5,W9,65,5,6,6,557,557,0,0
H194,19,Hospital,369,W132,12,1,W132,12,1,Unmatched,0,0,Unmatched,0,0,W132,12,1,W132,12,1,0,0,557,557,0,0
H366,19,Hospital,370,W530,82,2,W530,82,2,Unmatched,0,0,Unmatched,0,0,W270,103,5,W270,103,5,10,10,557,557,0,0
H442,19,Hospital,371,W472,56,2,W472,56,2,Unmatched,0,0,Unmatched,0,0,W439,68,5,W439,68,5,6,6,557,557,0,0
H20,19,Hospital,372,W77,36,2,W77,36,2,Unmatched,0,0,Unmatched,0,0,W77,36,2,W77,36,2,7,7,557,557,0,0
H497,19,Hospital,373,W318,59,2,W318,59,2,Unmatched,0,0,Unmatched,0,0,W318,59,2,W318,59,2,5,5,557,557,0,0
H183,19,Hospital,374,W243,18,1,W243,18,1,Unmatched,0,0,Unmatched,0,0,W151,19,2,W151,19,2,0,0,557,557,0,0
H220,19,Hospital,375,W439,17,1,W439,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,557,557,0,0
H96,19,Hospital,376,W367,42,2,W367,42,2,Unmatched,0,0,Unmatched,0,0,W367,42,2,W367,42,2,3,3,557,557,0,0
H334,19,Hospital,377,W570,24,-1,W570,24,-1,Unmatched,0,0,Unmatched,0,0,W355,25,2,W355,25,2,1,1,557,557,0,0
H265,19,Hospital,378,W83,91,4,W83,91,4,Unmatched,0,0,Unmatched,0,0,W83,91,4,W83,91,4,4,4,557,557,0,0
H223,19,Hospital,379,W39,27,1,W39,27,1,Unmatched,0,0,Unmatched,0,0,W39,27,1,W39,27,1,4,4,557,557,0,0
H143,19,Hospital,380,W209,22,1,W209,22,1,Unmatched,0,0,Unmatched,0,0,W209,22,1,W209,22,1,3,3,557,557,0,0
H19,19,Hospital,381,W28,53,1,W28,53,1,Unmatched,0,0,Unmatched,0,0,W28,53,1,W28,53,1,4,4,557,557,0,0
H139,19,Hospital,382,W38,76,2,W38,76,2,Unmatched,0,0,Unmatched,0,0,W38,76,2,W38,76,2,7,7,557,557,0,0
H379,19,Hospital,383,W344,35,1,W344,35,1,Unmatched,0,0,Unmatched,0,0,W344,35,1,W344,35,1,5,5,557,557,0,0
H211,19,Hospital,384,W45,73,2,W45,73,2,Unmatched,0,0,Unmatched,0,0,W45,73,2,W45,73,2,9,9,557,557,0,0
H184,19,Hospital,385,W113,67,3,W113,67,3,Unmatched,0,0,Unmatched,0,0,W113,67,3,W113,67,3,6,6,557,557,0,0
H387,19,Hospital,386,W150,32,2,W150,32,2,Unmatched,0,0,Unmatched,0,0,W150,32,2,W150,32,2,2,2,557,557,0,0
H500,19,Hospital,387,W57,74,4,W57,74,4,Unmatched,0,0,Unmatched,0,0,W57,74,4,W57,74,4,6,6,557,557,0,0
H295,19,Hospital,388,W382,34,1,W382,34,1,Unmatched,0,0,Unmatched,0,0,W382,34,1,W382,34,1,3,3,557,557,0,0
H34,19,Hospital,389,W514,23,2,W514,23,2,Unmatched,0,0,Unmatched,0,0,W514,23,2,W514,23,2,2,2,557,557,0,0
H400,19,Hospital,390,W86,94,4,W86,94,4,Unmatched,0,0,Unmatched,0,0,W86,94,4,W86,94,4,8,8,557,557,0,0
H179,19,Hospital,391,W393,19,-1,W393,19,-1,Unmatched,0,0,Unmatched,0,0,W571,100,5,W571,100,5,13,13,557,557,0,0
H168,19,Hospital,392,W503,6,-1,W503,6,-1,Unmatched,0,0,Unmatched,0,0,W115,59,2,W115,59,2,5,5,557,557,0,0
H87,19,Hospital,393,W155,27,-1,W155,27,-1,Unmatched,0,0,Unmatched,0,0,W78,80,3,W78,80,3,10,10,557,557,0,0
H313,19,Hospital,394,W78,42,1,W78,42,1,Unmatched,0,0,Unmatched,0,0,W489,72,3,W489,72,3,5,5,557,557,0,0
H488,19,Hospital,395,W198,41,1,W198,41,1,Unmatched,0,0,Unmatched,0,0,W198,41,1,W198,41,1,4,4,557,557,0,0
H75,19,Hospital,396,W271,47,1,W271,47,1,Unmatched,0,0,Unmatched,0,0,W271,47,1,W271,47,1,6,6,557,557,0,0
H325,19,Hospital,397,W130,37,1,W130,37,1,Unmatched,0,0,Unmatched,0,0,W130,37,1,W130,37,1,1,1,557,557,0,0
H116,19,Hospital,398,W449,50,-1,W449,50,-1,Unmatched,0,0,Unmatched,0,0,W375,86,2,W375,86,2,7,7,557,557,0,0
H430,19,Hospital,399,W354,21,1,W354,21,1,Unmatched,0,0,Unmatched,0,0,W354,21,1,W354,21,1,0,0,557,557,0,0
H291,19,Hospital,400,W475,32,1,W475,32,1,Unmatched,0,0,Unmatched,0,0,W475,32,1,W475,32,1,5,5,557,557,0,0
H289,19,Hospital,401,W3,93,2,W3,93,2,Unmatched,0,0,Unmatched,0,0,W437,94,3,W437,94,3,8,8,557,557,0,0
H421,19,Hospital,402,W443,76,2,W443,76,2,Unmatched,0,0,Unmatched,0,0,W443,76,2,W443,76,2,12,12,557,557,0,0
H216,19,Hospital,403,W390,47,-1,W390,47,-1,Unmatched,0,0,Unmatched,0,0,W127,115,5,W127,115,5,7,7,557,557,0,0
H2,19,Hospital,404,W163,14,-1,W163,14,-1,Unmatched,0,0,Unmatched,0,0,W528,58,1,W528,58,1,6,6,557,557,0,0
H244,19,Hospital,405,W434,51,1,W434,51,1,Unmatched,0,0,Unmatched,0,0,W434,51,1,W434,51,1,5,5,557,557,0,0
H241,19,Hospital,406,W484,34,1,W484,34,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,557,557,0,0
H393,19,Hospital,407,W114,54,1,W114,54,1,Unmatched,0,0,Unmatched,0,0,W114,54,1,W114,54,1,2,2,557,557,0,0
H422,19,Hospital,408,W257,59,-1,W257,59,-1,Unmatched,0,0,Unmatched,0,0,W133,74,1,W133,74,1,6,6,557,557,0,0
H206,19,Hospital,409,W513,51,-1,W513,51,-1,Unmatched,0,0,Unmatched,0,0,W359,85,3,W359,85,3,6,6,557,557,0,0
H499,19,Hospital,410,W515,24,1,W515,24,1,Unmatched,0,0,Unmatched,0,0,W515,24,1,W515,24,1,2,2,557,557,0,0
H493,19,Hospital,411,W406,92,4,W406,92,4,Unmatched,0,0,Unmatched,0,0,W406,92,4,W406,92,4,8,8,557,557,0,0
H74,19,Hospital,412,W409,57,-1,W409,57,-1,Unmatched,0,0,Unmatched,0,0,W134,68,5,W134,68,5,8,8,557,557,0,0
H203,19,Hospital,413,W125,32,1,W125,32,1,Unmatched,0,0,Unmatched,0,0,W125,32,1,W125,32,1,4,4,557,557,0,0
H68,19,Hospital,414,W437,23,-1,W437,23,-1,Unmatched,0,0,Unmatched,0,0,W23,54,1,W23,54,1,8,8,557,557,0,0
H132,19,Hospital,415,W230,12,1,W230,12,1,Unmatched,0,0,Unmatched,0,0,W513,43,2,W513,43,2,5,5,557,557,0,0
H214,19,Hospital,416,W477,27,1,W477,27,1,Unmatched,0,0,Unmatched,0,0,W477,27,1,W477,27,1,2,2,557,557,0,0
H453,19,Hospital,417,W445,34,-1,W445,34,-1,Unmatched,0,0,Unmatched,0,0,W173,107,5,W173,107,5,11,11,557,557,0,0
H267,19,Hospital,418,W208,54,1,W208,54,1,Unmatched,0,0,Unmatched,0,0,W208,54,1,W208,54,1,5,5,557,557,0,0
H340,19,Hospital,419,W482,64,2,W482,64,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,557,557,0,0
H92,19,Hospital,420,W12,50,-1,W12,50,-1,Unmatched,0,0,Unmatched,0,0,W585,51,1,W585,51,1,3,3,557,557,0,0
H54,19,Hospital,421,W268,3,1,W268,3,1,Unmatched,0,0,Unmatched,0,0,W268,3,1,W268,3,1,0,0,557,557,0,0
H126,19,Hospital,422,W397,79,1,W397,79,1,Unmatched,0,0,Unmatched,0,0,W2,90,3,W2,90,3,8,8,557,557,0,0
H229,19,Hospital,423,W419,17,1,W419,17,1,Unmatched,0,0,Unmatched,0,0,W419,17,1,W419,17,1,0,0,557,557,0,0
H157,19,Hospital,424,W536,78,1,W536,78,1,Unmatched,0,0,Unmatched,0,0,W536,78,1,W536,78,1,11,11,557,557,0,0
H407,19,Hospital,425,W184,30,1,W184,30,1,Unmatched,0,0,Unmatched,0,0,W184,30,1,W184,30,1,3,3,557,557,0,0
H343,19,Hospital,426,W590,34,1,W590,34,1,Unmatched,0,0,Unmatched,0,0,W590,34,1,W590,34,1,3,3,557,557,0,0
H6,19,Hospital,427,W511,24,2,W511,24,2,Unmatched,0,0,Unmatched,0,0,W511,24,2,W511,24,2,1,1,557,557,0,0
H246,19,Hospital,428,W82,47,1,W82,47,1,Unmatched,0,0,Unmatched,0,0,W82,47,1,W82,47,1,6,6,557,557,0,0
H403,19,Hospital,429,W229,76,4,W229,76,4,Unmatched,0,0,Unmatched,0,0,W229,76,4,W229,76,4,7,7,557,557,0,0
H274,19,Hospital,430,W371,58,-1,W371,58,-1,Unmatched,0,0,Unmatched,0,0,W377,66,2,W377,66,2,5,5,557,557,0,0
H101,19,Hospital,431,W584,88,-1,W584,88,-1,Unmatched,0,0,Unmatched,0,0,W246,114,2,W246,114,2,13,13,557,557,0,0
H108,19,Hospital,432,W332,23,-1,W332,23,-1,Unmatched,0,0,Unmatched,0,0,W347,87,4,W347,87,4,9,9,557,557,0,0
H83,19,Hospital,433,W345,75,2,W345,75,2,Unmatched,0,0,Unmatched,0,0,W345,75,2,W345,75,2,8,8,557,557,0,0
H70,19,Hospital,434,W233,44,2,W233,44,2,Unmatched,0,0,Unmatched,0,0,W233,44,2,W233,44,2,8,8,557,557,0,0
H161,19,Hospital,435,W599,55,1,W599,55,1,Unmatched,0,0,Unmatched,0,0,W599,55,1,W599,55,1,6,6,557,557,0,0
H311,19,Hospital,436,W139,81,2,W139,81,2,Unmatched,0,0,Unmatched,0,0,W139,81,2,W139,81,2,6,6,557,557,0,0
H347,19,Hospital,437,W357,10,-1,W357,10,-1,Unmatched,0,0,Unmatched,0,0,W217,87,3,W217,87,3,10,10,557,557,0,0
H99,19,Hospital,438,W543,54,1,W543,54,1,Unmatched,0,0,Unmatched,0,0,W543,54,1,W543,54,1,6,6,557,557,0,0
H58,19,Hospital,439,W384,59,3,W384,59,3,Unmatched,0,0,Unmatched,0,0,W384,59,3,W384,59,3,4,4,557,557,0,0
H32,19,Hospital,440,W315,61,1,W315,61,1,Unmatched,0,0,Unmatched,0,0,W315,61,1,W315,61,1,2,2,557,557,0,0
H88,19,Hospital,441,W246,63,-1,W246,63,-1,Unmatched,0,0,Unmatched,0,0,W532,84,5,W532,84,5,10,10,557,557,0,0
H368,19,Hospital,442,W323,34,2,W323,34,2,Unmatched,0,0,Unmatched,0,0,W323,34,2,W323,34,2,2,2,557,557,0,0
H445,19,Hospital,443,W196,67,3,W196,67,3,Unmatched,0,0,Unmatched,0,0,W196,67,3,W196,67,3,5,5,557,557,0,0
H230,19,Hospital,444,W347,98,3,W347,98,3,Unmatched,0,0,Unmatched,0,0,W456,141,5,W456,141,5,13,13,557,557,0,0
H431,19,Hospital,445,W25,79,3,W25,79,3,Unmatched,0,0,Unmatched,0,0,W25,79,3,W25,79,3,9,9,557,557,0,0
H150,19,Hospital,446,W389,46,1,W389,46,1,Unmatched,0,0,Unmatched,0,0,W389,46,1,W389,46,1,6,6,557,557,0,0
H48,19,Hospital,447,W151,86,2,W151,86,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,557,557,0,0
H109,19,Hospital,448,W430,75,1,W430,75,1,Unmatched,0,0,Unmatched,0,0,W430,75,1,W430,75,1,9,9,557,557,0,0
H120,19,Hospital,449,W293,41,1,W293,41,1,Unmatched,0,0,Unmatched,0,0,W293,41,1,W293,41,1,4,4,557,557,0,0
H135,19,Hospital,450,W433,32,1,W433,32,1,Unmatched,0,0,Unmatched,0,0,W433,32,1,W433,32,1,6,6,557,557,0,0
H114,19,Hospital,451,W135,20,1,W135,20,1,Unmatched,0,0,Unmatched,0,0,W135,20,1,W135,20,1,1,1,557,557,0,0
H193,19,Hospital,452,W169,47,1,W169,47,1,Unmatched,0,0,Unmatched,0,0,W169,47,1,W169,47,1,5,5,557,557,0,0
H185,19,Hospital,453,W547,25,1,W547,25,1,Unmatched,0,0,Unmatched,0,0,W547,25,1,W547,25,1,2,2,557,557,0,0
H260,19,Hospital,454,W592,19,1,W592,19,1,Unmatched,0,0,Unmatched,0,0,W592,19,1,W592,19,1,4,4,557,557,0,0
H472,19,Hospital,455,W510,71,1,W510,71,1,Unmatched,0,0,Unmatched,0,0,W510,71,1,W510,71,1,3,3,557,557,0,0
H427,19,Hospital,456,W94,77,3,W94,77,3,Unmatched,0,0,Unmatched,0,0,W94,77,3,W94,77,3,7,7,557,557,0,0
H254,19,Hospital,457,W136,136,3,W136,136,3,Unmatched,0,0,Unmatched,0,0,W136,136,3,W136,136,3,15,15,557,557,0,0
H381,19,Hospital,458,W4,47,1,W4,47,1,Unmatched,0,0,Unmatched,0,0,W4,47,1,W4,47,1,1,1,557,557,0,0
H324,19,Hospital,459,W474,39,1,W474,39,1,Unmatched,0,0,Unmatched,0,0,W474,39,1,W474,39,1,5,5,557,557,0,0
H189,19,Hospital,460,W272,90,3,W272,90,3,Unmatched,0,0,Unmatched,0,0,W272,90,3,W272,90,3,10,10,557,557,0,0
H82,19,Hospital,461,W295,20,-1,W295,20,-1,Unmatched,0,0,Unmatched,0,0,W467,138,4,W467,138,4,16,16,557,557,0,0
H264,19,Hospital,462,W316,65,2,W316,65,2,Unmatched,0,0,Unmatched,0,0,W19,121,4,W19,121,4,14,14,557,557,0,0
H55,19,Hospital,463,W353,84,1,W353,84,1,Unmatched,0,0,Unmatched,0,0,W353,84,1,W353,84,1,7,7,557,557,0,0
H449,19,Hospital,464,W238,94,1,W238,94,1,Unmatched,0,0,Unmatched,0,0,W238,94,1,W238,94,1,10,10,557,557,0,0
H93,19,Hospital,465,W498,55,1,W498,55,1,Unmatched,0,0,Unmatched,0,0,W498,55,1,W498,55,1,3,3,557,557,0,0
H225,19,Hospital,466,W93,96,2,W93,96,2,Unmatched,0,0,Unmatched,0,0,W93,96,2,W93,96,2,10,10,557,557,0,0
H491,19,Hospital,467,W65,119,3,W65,119,3,Unmatched,0,0,Unmatched,0,0,W65,119,3,W65,119,3,13,13,557,557,0,0
H256,19,Hospital,468,W585,163,-1,W585,163,-1,Unmatched,0,0,Unmatched,0,0,W416,170,3,W416,170,3,18,18,557,557,0,0
H106,19,Hospital,469,W126,182,-1,W126,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,557,557,0,0
H270,19,Hospital,470,W403,147,2,W403,147,2,Unmatched,0,0,Unmatched,0,0,W43,172,4,W43,172,4,18,18,557,557,0,0
H118,19,Hospital,471,W176,146,5,W176,146,5,Unmatched,0,0,Unmatched,0,0,W176,146,5,W176,146,5,15,15,557,557,0,0
H456,19,Hospital,472,W574,34,1,W574,34,1,Unmatched,0,0,Unmatched,0,0,W574,34,1,W574,34,1,4,4,557,557,0,0
H255,19,Hospital,473,W467,134,5,W467,134,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,557,557,0,0
H314,19,Hospital,474,W127,146,-1,W127,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,557,557,0,0
H89,19,Hospital,475,W538,42,2,W538,42,2,Unmatched,0,0,Unmatched,0,0,W538,42,2,W538,42,2,4,4,557,557,0,0
H471,19,Hospital,476,W535,61,1,W535,61,1,Unmatched,0,0,Unmatched,0,0,W535,61,1,W535,61,1,10,10,557,557,0,0
H66,19,Hospital,477,W72,56,1,W72,56,1,Unmatched,0,0,Unmatched,0,0,W72,56,1,W72,56,1,5,5,557,557,0,0
H164,19,Hospital,478,W106,22,1,W106,22,1,Unmatched,0,0,Unmatched,0,0,W106,22,1,W106,22,1,3,3,557,557,0,0
H59,19,Hospital,479,W193,32,1,W193,32,1,Unmatched,0,0,Unmatched,0,0,W193,32,1,W193,32,1,1,1,557,557,0,0
H438,19,Hospital,480,W376,120,1,W376,120,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,557,557,0,0
H487,19,Hospital,481,W62,86,1,W62,86,1,Unmatched,0,0,Unmatched,0,0,W62,86,1,W62,86,1,7,7,557,557,0,0
H414,19,Hospital,482,W517,64,1,W517,64,1,Unmatched,0,0,Unmatched,0,0,W517,64,1,W517,64,1,10,10,557,557,0,0
H327,19,Hospital,483,W115,89,1,W115,89,1,Unmatched,0,0,Unmatched,0,0,W598,98,2,W598,98,2,10,10,557,557,0,0
H425,19,Hospital,484,W206,85,1,W206,85,1,Unmatched,0,0,Unmatched,0,0,W206,85,1,W206,85,1,10,10,557,557,0,0
H363,19,Hospital,485,W566,56,2,W566,56,2,Unmatched,0,0,Unmatched,0,0,W566,56,2,W566,56,2,7,7,557,557,0,0
H174,19,Hospital,486,W43,152,4,W43,152,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,557,557,0,0
H176,19,Hospital,487,W532,126,2,W532,126,2,Unmatched,0,0,Unmatched,0,0,W194,131,4,W194,131,4,11,11,557,557,0,0
H175,19,Hospital,488,W424,75,-1,W424,75,-1,Unmatched,0,0,Unmatched,0,0,W11,90,1,W11,90,1,10,10,557,557,0,0
H141,19,Hospital,489,W199,120,3,W199,120,3,Unmatched,0,0,Unmatched,0,0,W199,120,3,W199,120,3,13,13,557,557,0,0
H307,19,Hospital,490,W408,65,1,W408,65,1,Unmatched,0,0,Unmatched,0,0,W408,65,1,W408,65,1,8,8,557,557,0,0
H269,19,Hospital,491,W306,75,2,W306,75,2,Unmatched,0,0,Unmatched,0,0,W525,165,5,W525,165,5,15,15,557,557,0,0
H4,19,Hospital,492,W588,88,1,W588,88,1,Unmatched,0,0,Unmatched,0,0,W588,88,1,W588,88,1,7,7,557,557,0,0
H77,19,Hospital,493,W118,19,1,W118,19,1,Unmatched,0,0,Unmatched,0,0,W118,19,1,W118,19,1,3,3,557,557,0,0
H418,19,Hospital,494,W328,80,1,W328,80,1,Unmatched,0,0,Unmatched,0,0,W328,80,1,W328,80,1,8,8,557,557,0,0
H22,19,Hospital,495,W264,83,1,W264,83,1,Unmatched,0,0,Unmatched,0,0,W264,83,1,W264,83,1,8,8,557,557,0,0
H187,19,Hospital,496,W346,43,1,W346,43,1,Unmatched,0,0,Unmatched,0,0,W346,43,1,W346,43,1,7,7,557,557,0,0
H273,19,Hospital,497,W377,104,-1,W377,104,-1,Unmatched,0,0,Unmatched,0,0,W306,160,2,W306,160,2,19,19,557,557,0,0
H61,19,Hospital,498,W59,59,1,W59,59,1,Unmatched,0,0,Unmatched,0,0,W59,59,1,W59,59,1,5,5,557,557,0,0
H144,19,Hospital,499,W19,189,5,W19,189,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,557,557,0,0
H365,19,Hospital,500,W539,119,-1,W539,119,-1,Unmatched,0,0,Unmatched,0,0,W299,132,2,W299,132,2,17,17,557,557,0,0
W454,20,Doctor,1,H11,2,2,H11,2,2,H11,2,2,H11,2,2,H11,2,2,H11,2,2,0,0,0,0,0,0
W499,20,Doctor,2,H20,4,3,H20,4,3,H20,4,3,H20,4,3,H20,4,3,H20,4,3,0,0,0,0,0,0
W321,20,Doctor,3,H83,15,2,H83,15,2,Unmatched,0,0,Unmatched,0,0,H144,13,1,H144,13,1,0,0,485,485,0,0
W225,20,Doctor,4,H146,15,3,H146,15,3,Unmatched,0,0,Unmatched,0,0,H146,15,3,H146,15,3,0,0,481,481,0,0
W213,20,Doctor,5,H352,5,1,H352,5,1,H352,5,1,H352,5,1,H352,5,1,H352,5,1,0,0,0,0,0,0
W15,20,Doctor,6,H409,11,2,H409,11,2,Unmatched,0,0,Unmatched,0,0,H409,11,2,H409,11,2,0,0,480,480,0,0
W317,20,Doctor,7,H299,31,3,H299,31,3,Unmatched,0,0,Unmatched,0,0,H299,31,3,H299,31,3,0,0,477,477,0,0
W248,20,Doctor,8,H32,5,1,H32,5,1,H32,5,1,H32,5,1,H32,5,1,H32,5,1,0,0,0,0,0,0
W232,20,Doctor,9,H257,14,2,H257,14,2,Unmatched,0,0,Unmatched,0,0,H257,14,2,H257,14,2,0,0,477,477,0,0
W506,20,Doctor,10,H429,5,1,H429,5,1,H429,5,1,H429,5,1,H429,5,1,H429,5,1,0,0,0,0,0,0
W371,20,Doctor,11,H199,8,1,H199,8,1,Unmatched,0,0,Unmatched,0,0,H199,8,1,H199,8,1,0,0,475,475,0,0
W380,20,Doctor,12,H499,19,1,H499,19,1,Unmatched,0,0,Unmatched,0,0,H499,19,1,H499,19,1,0,0,475,475,0,0
W463,20,Doctor,13,H117,65,-1,H117,65,-1,H409,5,-1,H409,5,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W533,20,Doctor,14,H42,25,3,H42,25,3,Unmatched,0,0,Unmatched,0,0,H42,25,3,H42,25,3,0,0,476,476,0,0
W572,20,Doctor,15,H474,11,1,H474,11,1,H494,5,-1,H494,5,-1,H474,11,1,H474,11,1,0,0,0,0,0,0
W255,20,Doctor,16,H206,25,4,H206,25,4,Unmatched,0,0,Unmatched,0,0,H206,25,4,H206,25,4,0,0,476,476,0,0
W444,20,Doctor,17,H487,24,2,H487,24,2,Unmatched,0,0,Unmatched,0,0,H487,24,2,H487,24,2,0,0,475,475,0,0
W353,20,Doctor,18,H170,13,1,H170,13,1,Unmatched,0,0,Unmatched,0,0,H170,13,1,H170,13,1,0,0,473,473,0,0
W480,20,Doctor,19,H214,102,-1,H214,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,476,476,0,0
W140,20,Doctor,20,H442,6,1,H442,6,1,Unmatched,0,0,Unmatched,0,0,H442,6,1,H442,6,1,0,0,473,473,0,0
W374,20,Doctor,21,H362,10,1,H362,10,1,H356,4,-1,H356,4,-1,H362,10,1,H362,10,1,0,0,0,0,0,0
W137,20,Doctor,22,H252,39,2,H252,39,2,Unmatched,0,0,Unmatched,0,0,H252,39,2,H252,39,2,0,0,474,474,0,0
W104,20,Doctor,23,H192,87,-1,H192,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,473,473,0,0
W392,20,Doctor,24,H191,38,2,H191,38,2,Unmatched,0,0,Unmatched,0,0,H191,38,2,H191,38,2,0,0,474,474,0,0
W289,20,Doctor,25,H273,32,2,H273,32,2,Unmatched,0,0,Unmatched,0,0,H273,32,2,H273,32,2,0,0,474,474,0,0
W464,20,Doctor,26,H70,33,1,H70,33,1,Unmatched,0,0,Unmatched,0,0,H70,33,1,H70,33,1,0,0,469,469,0,0
W355,20,Doctor,27,H152,73,-1,H152,73,-1,H235,5,-1,H235,5,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W430,20,Doctor,28,H201,37,2,H201,37,2,Unmatched,0,0,Unmatched,0,0,H201,37,2,H201,37,2,0,0,471,471,0,0
W11,20,Doctor,29,H460,20,1,H460,20,1,Unmatched,0,0,Unmatched,0,0,H460,20,1,H460,20,1,0,0,475,475,0,0
W91,20,Doctor,30,H148,69,4,H148,69,4,Unmatched,0,0,Unmatched,0,0,H355,67,3,H355,67,3,0,0,472,472,0,0
W219,20,Doctor,31,H371,43,2,H371,43,2,Unmatched,0,0,Unmatched,0,0,H371,43,2,H371,43,2,0,0,469,469,0,0
